ID,Date,Element,Data_Value
RSM00030745,2007-11-26,TMIN,-157
RSM00030745,2009-07-06,TMAX,212
RSM00030745,2006-07-08,TMAX,269
RSM00030745,2007-01-17,TMAX,-98
RSM00030745,2013-08-05,TMAX,251
RSM00030745,2014-06-19,TMAX,222
RSM00030745,2007-01-17,TMIN,-239
RSM00030745,2012-09-22,TMAX,166
RSM00030745,2009-10-30,TMIN,-224
RSM00030745,2009-10-30,TMAX,-78
RSM00030745,2008-07-16,TMIN,93
RSM00030745,2008-07-16,TMAX,209
RSM00030745,2009-07-10,TMAX,252
RSM00030745,2011-11-30,TMIN,-264
RSM00030745,2013-08-19,TMAX,211
RSM00030745,2008-03-12,TMAX,-48
RSM00030745,2013-08-19,TMIN,74
RSM00030745,2011-11-30,TMAX,-125
RSM00030745,2014-05-31,TMAX,252
RSM00030745,2013-08-07,TMAX,221
RSM00030745,2007-09-19,TMAX,62
RSM00030745,2013-08-05,TMIN,89
RSM00030745,2007-09-19,TMIN,-26
RSM00030745,2010-09-23,TMAX,125
RSM00030745,2005-05-29,TMIN,38
RSM00030745,2008-02-04,TMAX,-171
RSM00030745,2009-06-09,TMIN,94
RSM00030745,2010-09-23,TMIN,34
RSM00030745,2012-04-18,TMAX,60
RSM00030745,2009-06-09,TMAX,206
RSM00030745,2009-07-06,TMIN,112
RSM00030745,2007-02-25,TMAX,-80
RSM00030745,2015-06-21,TMAX,277
RSM00030745,2013-02-22,TMAX,-99
RSM00030745,2013-02-22,TMIN,-234
RSM00030745,2007-02-25,TMIN,-178
RSM00030745,2008-05-15,TMIN,-3
RSM00030745,2009-02-21,TMIN,-257
RSM00030745,2009-02-21,TMAX,-186
RSM00030745,2008-05-15,TMAX,105
RSM00030745,2006-01-01,TMAX,-173
RSM00030745,2006-01-01,TMIN,-259
RSM00030745,2008-02-04,TMIN,-337
RSM00030745,2015-05-10,TMAX,177
RSM00030745,2007-12-28,TMAX,-144
RSM00030745,2013-02-11,TMAX,-145
RSM00030745,2015-07-03,TMAX,276
RSM00030745,2015-06-10,TMAX,163
RSM00030745,2008-06-26,TMIN,119
RSM00030745,2014-09-18,TMAX,202
RSM00030745,2009-03-28,TMAX,5
RSM00030745,2014-09-18,TMIN,20
RSM00030745,2009-01-26,TMIN,-299
RSM00030745,2007-09-10,TMIN,69
RSM00030745,2012-07-07,TMAX,214
RSM00030745,2012-01-08,TMAX,-191
RSM00030745,2014-06-30,TMIN,115
RSM00030745,2014-06-30,TMAX,279
RSM00030745,2012-07-07,TMIN,147
RSM00030745,2009-03-28,TMIN,-125
RSM00030745,2011-10-23,TMAX,24
RSM00030745,2012-01-08,TMIN,-273
RSM00030745,2011-10-23,TMIN,-47
RSM00030745,2008-06-07,TMIN,72
RSM00030745,2008-06-07,TMAX,284
RSM00030745,2015-06-10,TMIN,73
RSM00030745,2009-10-16,TMAX,-13
RSM00030745,2015-04-05,TMAX,-51
RSM00030745,2005-11-18,TMAX,-89
RSM00030745,2005-09-02,TMAX,199
RSM00030745,2011-06-14,TMAX,257
RSM00030745,2005-09-02,TMIN,-21
RSM00030745,2009-10-16,TMIN,-96
RSM00030745,2012-05-21,TMAX,53
RSM00030745,2011-06-14,TMIN,78
RSM00030745,2008-05-16,TMAX,69
RSM00030745,2010-07-14,TMAX,269
RSM00030745,2010-03-13,TMIN,-310
RSM00030745,2009-01-26,TMAX,-168
RSM00030745,2009-02-17,TMIN,-385
RSM00030745,2015-10-13,TMAX,189
RSM00030745,2014-12-24,TMAX,-51
RSM00030745,2007-03-19,TMIN,-106
RSM00030745,2009-02-17,TMAX,-231
RSM00030745,2008-06-26,TMAX,272
RSM00030745,2010-03-13,TMAX,-114
RSM00030745,2015-04-05,TMIN,-169
RSM00030745,2009-05-24,TMAX,121
RSM00030745,2014-07-14,TMAX,239
RSM00030745,2011-05-25,TMAX,184
RSM00030745,2011-03-01,TMIN,-209
RSM00030745,2009-05-10,TMIN,21
RSM00030745,2011-03-01,TMAX,-117
RSM00030745,2011-05-09,TMAX,110
RSM00030745,2006-02-09,TMAX,-106
RSM00030745,2006-02-09,TMIN,-194
RSM00030745,2006-12-17,TMIN,-237
RSM00030745,2008-01-24,TMAX,-130
RSM00030745,2008-01-24,TMIN,-203
RSM00030745,2007-10-11,TMIN,-57
RSM00030745,2006-12-23,TMIN,-282
RSM00030745,2007-10-11,TMAX,3
RSM00030745,2006-12-17,TMAX,-130
RSM00030745,2007-01-15,TMAX,-122
RSM00030745,2011-05-09,TMIN,8
RSM00030745,2006-12-23,TMAX,-130
RSM00030745,2007-06-01,TMIN,67
RSM00030745,2009-05-10,TMAX,123
RSM00030745,2013-01-03,TMIN,-313
RSM00030745,2013-01-03,TMAX,-211
RSM00030745,2007-05-26,TMAX,140
RSM00030745,2010-07-14,TMIN,134
RSM00030745,2007-10-18,TMAX,-18
RSM00030745,2007-05-26,TMIN,20
RSM00030745,2011-11-23,TMIN,-207
RSM00030745,2008-10-17,TMIN,-53
RSM00030745,2008-10-17,TMAX,112
RSM00030745,2007-10-18,TMIN,-111
RSM00030745,2009-05-24,TMIN,27
RSM00030745,2008-05-16,TMIN,-35
RSM00030745,2015-08-16,TMIN,124
RSM00030745,2011-07-22,TMAX,255
RSM00030745,2011-07-22,TMIN,101
RSM00030745,2007-09-10,TMAX,209
RSM00030745,2011-07-16,TMAX,265
RSM00030745,2009-02-15,TMIN,-376
RSM00030745,2009-02-15,TMAX,-253
RSM00030745,2007-06-01,TMAX,201
RSM00030745,2011-11-23,TMAX,-133
RSM00030745,2005-06-01,TMIN,44
RSM00030745,2005-06-01,TMAX,259
RSM00030745,2005-11-18,TMIN,-236
RSM00030745,2012-05-21,TMIN,19
RSM00030745,2008-05-17,TMIN,-13
RSM00030745,2006-12-08,TMIN,-250
RSM00030745,2008-09-30,TMIN,-31
RSM00030745,2008-09-30,TMAX,113
RSM00030745,2013-06-04,TMAX,242
RSM00030745,2013-06-04,TMIN,37
RSM00030745,2014-04-12,TMAX,140
RSM00030745,2014-04-12,TMIN,-34
RSM00030745,2007-12-23,TMIN,-236
RSM00030745,2007-12-23,TMAX,-175
RSM00030745,2006-08-01,TMIN,106
RSM00030745,2006-08-01,TMAX,288
RSM00030745,2014-03-17,TMAX,22
RSM00030745,2008-05-17,TMAX,144
RSM00030745,2009-07-19,TMIN,102
RSM00030745,2009-07-19,TMAX,277
RSM00030745,2008-10-05,TMIN,-46
RSM00030745,2008-10-05,TMAX,79
RSM00030745,2007-01-23,TMIN,-272
RSM00030745,2011-07-10,TMAX,231
RSM00030745,2010-10-22,TMIN,-109
RSM00030745,2010-02-23,TMIN,-241
RSM00030745,2006-02-27,TMIN,-300
RSM00030745,2006-02-27,TMAX,-122
RSM00030745,2010-02-23,TMAX,-139
RSM00030745,2011-02-07,TMIN,-222
RSM00030745,2012-08-27,TMAX,188
RSM00030745,2007-08-13,TMIN,90
RSM00030745,2011-02-07,TMAX,-115
RSM00030745,2007-03-10,TMIN,-284
RSM00030745,2007-08-13,TMAX,279
RSM00030745,2015-06-29,TMAX,198
RSM00030745,2008-03-11,TMIN,-123
RSM00030745,2014-05-19,TMAX,148
RSM00030745,2008-03-11,TMAX,-23
RSM00030745,2015-05-10,TMIN,-34
RSM00030745,2005-07-17,TMAX,226
RSM00030745,2005-07-17,TMIN,79
RSM00030745,2007-03-10,TMAX,-125
RSM00030745,2008-05-31,TMIN,39
RSM00030745,2012-04-08,TMAX,76
RSM00030745,2010-05-16,TMIN,9
RSM00030745,2006-01-11,TMAX,-252
RSM00030745,2011-11-19,TMAX,-138
RSM00030745,2010-02-13,TMIN,-272
RSM00030745,2010-02-13,TMAX,-189
RSM00030745,2006-01-11,TMIN,-328
RSM00030745,2007-12-25,TMIN,-279
RSM00030745,2015-06-29,TMIN,6
RSM00030745,2011-11-19,TMIN,-287
RSM00030745,2009-04-30,TMAX,140
RSM00030745,2010-05-03,TMAX,103
RSM00030745,2009-11-10,TMIN,-188
RSM00030745,2009-11-10,TMAX,-104
RSM00030745,2013-02-04,TMIN,-234
RSM00030745,2015-08-19,TMAX,248
RSM00030745,2007-03-19,TMAX,5
RSM00030745,2011-10-03,TMIN,-41
RSM00030745,2011-10-03,TMAX,139
RSM00030745,2007-12-25,TMAX,-173
RSM00030745,2007-01-23,TMAX,-123
RSM00030745,2006-04-24,TMIN,-107
RSM00030745,2009-04-30,TMIN,18
RSM00030745,2005-03-05,TMAX,0
RSM00030745,2012-04-08,TMIN,-74
RSM00030745,2015-11-07,TMAX,-108
RSM00030745,2015-11-07,TMIN,-234
RSM00030745,2008-05-31,TMAX,114
RSM00030745,2013-09-02,TMAX,211
RSM00030745,2013-09-02,TMIN,32
RSM00030745,2010-05-16,TMAX,155
RSM00030745,2006-03-31,TMAX,10
RSM00030745,2013-02-04,TMAX,-148
RSM00030745,2006-03-31,TMIN,-156
RSM00030745,2015-04-29,TMAX,77
RSM00030745,2006-03-17,TMAX,-80
RSM00030745,2006-03-17,TMIN,-206
RSM00030745,2005-01-29,TMAX,-209
RSM00030745,2014-03-12,TMAX,-59
RSM00030745,2005-01-29,TMIN,-318
RSM00030745,2013-07-27,TMIN,61
RSM00030745,2005-03-05,TMIN,-158
RSM00030745,2015-06-14,TMIN,124
RSM00030745,2011-06-21,TMIN,80
RSM00030745,2008-12-16,TMAX,-75
RSM00030745,2015-10-29,TMAX,0
RSM00030745,2011-07-27,TMAX,213
RSM00030745,2006-02-01,TMIN,-434
RSM00030745,2005-08-14,TMIN,81
RSM00030745,2012-12-22,TMIN,-325
RSM00030745,2013-05-30,TMIN,41
RSM00030745,2006-02-01,TMAX,-277
RSM00030745,2005-08-14,TMAX,200
RSM00030745,2012-11-06,TMIN,-147
RSM00030745,2011-06-05,TMIN,39
RSM00030745,2011-06-05,TMAX,252
RSM00030745,2008-06-12,TMAX,278
RSM00030745,2015-05-08,TMAX,101
RSM00030745,2015-03-27,TMAX,41
RSM00030745,2008-06-12,TMIN,123
RSM00030745,2011-03-05,TMIN,-252
RSM00030745,2012-07-29,TMIN,127
RSM00030745,2012-07-29,TMAX,231
RSM00030745,2011-07-27,TMIN,103
RSM00030745,2014-12-14,TMAX,-138
RSM00030745,2012-12-22,TMAX,-252
RSM00030745,2011-01-06,TMIN,-298
RSM00030745,2008-02-13,TMIN,-219
RSM00030745,2007-04-06,TMAX,69
RSM00030745,2011-01-20,TMIN,-342
RSM00030745,2013-05-30,TMAX,161
RSM00030745,2013-07-25,TMIN,148
RSM00030745,2012-11-28,TMAX,-145
RSM00030745,2013-07-22,TMIN,134
RSM00030745,2005-03-27,TMAX,12
RSM00030745,2009-11-23,TMAX,-235
RSM00030745,2005-08-20,TMAX,219
RSM00030745,2005-08-20,TMIN,21
RSM00030745,2008-06-30,TMIN,143
RSM00030745,2008-06-30,TMAX,232
RSM00030745,2010-03-26,TMAX,-58
RSM00030745,2005-03-27,TMIN,-87
RSM00030745,2010-03-26,TMIN,-257
RSM00030745,2010-09-12,TMIN,72
RSM00030745,2011-01-06,TMAX,-195
RSM00030745,2014-01-01,TMIN,-327
RSM00030745,2013-07-22,TMAX,194
RSM00030745,2009-11-23,TMIN,-364
RSM00030745,2007-08-30,TMIN,40
RSM00030745,2008-03-24,TMAX,31
RSM00030745,2006-06-29,TMAX,291
RSM00030745,2008-09-21,TMAX,106
RSM00030745,2008-09-21,TMIN,48
RSM00030745,2012-04-05,TMAX,48
RSM00030745,2012-04-05,TMIN,-97
RSM00030745,2005-10-25,TMAX,-2
RSM00030745,2011-03-08,TMAX,-38
RSM00030745,2005-10-25,TMIN,-46
RSM00030745,2012-05-23,TMAX,80
RSM00030745,2006-07-21,TMAX,199
RSM00030745,2006-07-21,TMIN,70
RSM00030745,2007-05-15,TMAX,102
RSM00030745,2008-03-24,TMIN,-152
RSM00030745,2009-10-26,TMAX,-23
RSM00030745,2009-10-26,TMIN,-133
RSM00030745,2010-07-08,TMAX,305
RSM00030745,2014-12-09,TMIN,-249
RSM00030745,2005-12-20,TMIN,-313
RSM00030745,2005-12-20,TMAX,-190
RSM00030745,2006-06-29,TMIN,110
RSM00030745,2007-08-30,TMAX,231
RSM00030745,2010-02-26,TMAX,-198
RSM00030745,2012-08-17,TMIN,73
RSM00030745,2012-09-24,TMIN,64
RSM00030745,2009-03-10,TMAX,-25
RSM00030745,2010-02-26,TMIN,-337
RSM00030745,2014-07-05,TMAX,242
RSM00030745,2014-07-05,TMIN,49
RSM00030745,2012-11-06,TMAX,-58
RSM00030745,2013-06-15,TMIN,71
RSM00030745,2013-09-13,TMIN,27
RSM00030745,2013-09-13,TMAX,97
RSM00030745,2012-09-24,TMAX,110
RSM00030745,2013-12-13,TMIN,-363
RSM00030745,2013-12-13,TMAX,-180
RSM00030745,2013-06-15,TMAX,219
RSM00030745,2013-01-02,TMAX,-233
RSM00030745,2013-01-02,TMIN,-335
RSM00030745,2009-03-10,TMIN,-216
RSM00030745,2010-07-08,TMIN,97
RSM00030745,2007-04-06,TMIN,-66
RSM00030745,2011-08-18,TMIN,43
RSM00030745,2011-01-26,TMIN,-366
RSM00030745,2007-12-09,TMIN,-284
RSM00030745,2007-12-09,TMAX,-153
RSM00030745,2014-10-27,TMAX,6
RSM00030745,2014-10-27,TMIN,-138
RSM00030745,2007-12-12,TMAX,-114
RSM00030745,2013-03-14,TMIN,-146
RSM00030745,2007-12-12,TMIN,-154
RSM00030745,2013-03-14,TMAX,-45
RSM00030745,2008-06-23,TMIN,138
RSM00030745,2010-01-21,TMAX,-181
RSM00030745,2013-07-30,TMAX,262
RSM00030745,2010-01-21,TMIN,-247
RSM00030745,2008-01-14,TMAX,-267
RSM00030745,2013-07-30,TMIN,106
RSM00030745,2008-06-23,TMAX,213
RSM00030745,2008-01-14,TMIN,-419
RSM00030745,2012-10-07,TMAX,125
RSM00030745,2012-10-07,TMIN,-19
RSM00030745,2008-05-27,TMAX,21
RSM00030745,2008-05-27,TMIN,-6
RSM00030745,2015-12-02,TMAX,-119
RSM00030745,2015-12-02,TMIN,-243
RSM00030745,2013-03-22,TMIN,-321
RSM00030745,2011-12-12,TMAX,-130
RSM00030745,2011-12-12,TMIN,-265
RSM00030745,2009-04-17,TMIN,-42
RSM00030745,2009-04-17,TMAX,94
RSM00030745,2014-05-11,TMAX,180
RSM00030745,2012-01-03,TMIN,-314
RSM00030745,2011-01-05,TMIN,-283
RSM00030745,2007-04-20,TMAX,11
RSM00030745,2014-06-17,TMAX,157
RSM00030745,2005-06-17,TMAX,231
RSM00030745,2005-06-17,TMIN,96
RSM00030745,2007-01-07,TMIN,-176
RSM00030745,2011-01-05,TMAX,-201
RSM00030745,2010-10-09,TMAX,47
RSM00030745,2010-10-09,TMIN,-51
RSM00030745,2011-01-26,TMAX,-221
RSM00030745,2011-08-18,TMAX,228
RSM00030745,2012-01-03,TMAX,-171
RSM00030745,2005-12-06,TMAX,-215
RSM00030745,2013-10-07,TMIN,-41
RSM00030745,2013-05-07,TMAX,150
RSM00030745,2006-07-09,TMIN,90
RSM00030745,2013-11-28,TMAX,-53
RSM00030745,2015-05-05,TMIN,-58
RSM00030745,2013-11-28,TMIN,-130
RSM00030745,2014-05-16,TMIN,35
RSM00030745,2005-06-26,TMIN,59
RSM00030745,2015-05-05,TMAX,27
RSM00030745,2005-06-26,TMAX,293
RSM00030745,2007-07-19,TMAX,193
RSM00030745,2007-07-19,TMIN,85
RSM00030745,2012-11-28,TMIN,-193
RSM00030745,2009-08-26,TMIN,99
RSM00030745,2009-08-26,TMAX,147
RSM00030745,2008-02-13,TMAX,-127
RSM00030745,2012-01-22,TMIN,-322
RSM00030745,2013-10-07,TMAX,89
RSM00030745,2015-01-24,TMIN,-254
RSM00030745,2013-05-07,TMIN,-35
RSM00030745,2008-03-02,TMIN,-237
RSM00030745,2005-12-06,TMIN,-343
RSM00030745,2008-10-10,TMIN,-13
RSM00030745,2008-10-10,TMAX,87
RSM00030745,2010-04-13,TMIN,-190
RSM00030745,2010-04-13,TMAX,-51
RSM00030745,2007-04-20,TMIN,-57
RSM00030745,2007-01-07,TMAX,-120
RSM00030745,2013-10-02,TMIN,-109
RSM00030745,2008-03-02,TMAX,-17
RSM00030745,2010-07-17,TMAX,226
RSM00030745,2013-10-02,TMAX,22
RSM00030745,2006-07-09,TMAX,239
RSM00030745,2014-05-13,TMAX,66
RSM00030745,2010-09-12,TMAX,220
RSM00030745,2008-09-06,TMAX,141
RSM00030745,2014-08-23,TMAX,182
RSM00030745,2008-09-06,TMIN,-5
RSM00030745,2015-01-24,TMAX,-133
RSM00030745,2010-07-17,TMIN,135
RSM00030745,2005-09-19,TMIN,19
RSM00030745,2005-09-19,TMAX,77
RSM00030745,2012-03-10,TMAX,-102
RSM00030745,2010-11-12,TMIN,-181
RSM00030745,2010-11-12,TMAX,-86
RSM00030745,2005-03-12,TMAX,-29
RSM00030745,2013-07-15,TMIN,63
RSM00030745,2014-03-19,TMAX,28
RSM00030745,2014-03-19,TMIN,-137
RSM00030745,2005-03-12,TMIN,-220
RSM00030745,2012-11-03,TMAX,-75
RSM00030745,2012-05-22,TMAX,50
RSM00030745,2006-01-18,TMAX,-229
RSM00030745,2006-01-18,TMIN,-372
RSM00030745,2008-03-27,TMAX,58
RSM00030745,2008-03-27,TMIN,-88
RSM00030745,2012-07-20,TMAX,166
RSM00030745,2009-03-22,TMIN,-262
RSM00030745,2010-10-13,TMIN,-21
RSM00030745,2013-07-15,TMAX,228
RSM00030745,2013-07-02,TMIN,92
RSM00030745,2013-07-02,TMAX,261
RSM00030745,2015-11-27,TMIN,-255
RSM00030745,2012-11-03,TMIN,-145
RSM00030745,2008-11-28,TMIN,-115
RSM00030745,2008-11-28,TMAX,-69
RSM00030745,2006-06-16,TMAX,238
RSM00030745,2008-04-09,TMAX,23
RSM00030745,2013-01-30,TMIN,-266
RSM00030745,2008-04-09,TMIN,-131
RSM00030745,2014-04-28,TMAX,244
RSM00030745,2010-05-15,TMIN,8
RSM00030745,2007-07-21,TMIN,5
RSM00030745,2013-01-30,TMAX,-115
RSM00030745,2007-07-17,TMIN,114
RSM00030745,2015-06-03,TMAX,167
RSM00030745,2009-11-05,TMAX,13
RSM00030745,2009-05-16,TMIN,-19
RSM00030745,2009-05-16,TMAX,69
RSM00030745,2009-11-05,TMIN,-58
RSM00030745,2006-06-05,TMIN,43
RSM00030745,2006-06-05,TMAX,174
RSM00030745,2007-07-17,TMAX,202
RSM00030745,2012-07-04,TMAX,257
RSM00030745,2007-07-21,TMAX,216
RSM00030745,2008-01-29,TMAX,-156
RSM00030745,2007-04-05,TMIN,-40
RSM00030745,2015-08-10,TMAX,322
RSM00030745,2007-04-05,TMAX,48
RSM00030745,2015-02-20,TMAX,-96
RSM00030745,2011-05-08,TMAX,70
RSM00030745,2007-08-19,TMIN,102
RSM00030745,2006-04-19,TMAX,53
RSM00030745,2006-05-25,TMIN,-17
RSM00030745,2006-04-19,TMIN,-191
RSM00030745,2011-02-01,TMIN,-227
RSM00030745,2005-10-30,TMIN,-75
RSM00030745,2005-10-30,TMAX,56
RSM00030745,2011-02-01,TMAX,-90
RSM00030745,2011-01-08,TMIN,-257
RSM00030745,2007-08-19,TMAX,187
RSM00030745,2011-01-08,TMAX,-185
RSM00030745,2015-10-29,TMIN,-127
RSM00030745,2005-05-29,TMAX,214
RSM00030745,2012-01-22,TMAX,-226
RSM00030745,2010-01-17,TMIN,-332
RSM00030745,2007-08-31,TMIN,115
RSM00030745,2008-01-29,TMIN,-299
RSM00030745,2009-03-22,TMAX,-97
RSM00030745,2006-03-13,TMIN,-92
RSM00030745,2006-03-13,TMAX,29
RSM00030745,2015-08-10,TMIN,104
RSM00030745,2006-05-25,TMAX,138
RSM00030745,2015-01-13,TMIN,-231
RSM00030745,2012-05-22,TMIN,0
RSM00030745,2015-03-28,TMAX,72
RSM00030745,2015-03-19,TMIN,-115
RSM00030745,2015-03-19,TMAX,-10
RSM00030745,2008-07-30,TMIN,112
RSM00030745,2008-07-30,TMAX,217
RSM00030745,2012-07-20,TMIN,94
RSM00030745,2010-01-17,TMAX,-193
RSM00030745,2013-11-03,TMAX,95
RSM00030745,2013-11-03,TMIN,-38
RSM00030745,2011-05-08,TMIN,-14
RSM00030745,2010-10-13,TMAX,39
RSM00030745,2012-07-04,TMIN,150
RSM00030745,2005-01-09,TMIN,-364
RSM00030745,2005-01-09,TMAX,-250
RSM00030745,2012-07-13,TMAX,243
RSM00030745,2014-12-23,TMIN,-164
RSM00030745,2014-04-05,TMAX,185
RSM00030745,2007-08-31,TMAX,196
RSM00030745,2010-04-25,TMIN,-60
RSM00030745,2006-08-30,TMIN,-4
RSM00030745,2006-08-30,TMAX,159
RSM00030745,2010-05-30,TMIN,43
RSM00030745,2010-04-25,TMAX,-10
RSM00030745,2012-06-30,TMAX,189
RSM00030745,2007-11-21,TMIN,-286
RSM00030745,2007-11-21,TMAX,-145
RSM00030745,2011-03-05,TMAX,-64
RSM00030745,2014-02-28,TMAX,-139
RSM00030745,2014-02-28,TMIN,-334
RSM00030745,2012-06-30,TMIN,108
RSM00030745,2007-12-06,TMAX,-146
RSM00030745,2011-07-11,TMIN,128
RSM00030745,2013-01-17,TMAX,-228
RSM00030745,2014-12-23,TMAX,-71
RSM00030745,2011-07-11,TMAX,211
RSM00030745,2012-05-23,TMIN,11
RSM00030745,2013-07-25,TMAX,251
RSM00030745,2007-08-17,TMIN,125
RSM00030745,2007-08-17,TMAX,224
RSM00030745,2012-09-16,TMAX,231
RSM00030745,2009-12-14,TMAX,-191
RSM00030745,2011-07-26,TMAX,264
RSM00030745,2009-12-14,TMIN,-247
RSM00030745,2007-12-06,TMIN,-262
RSM00030745,2011-07-26,TMIN,92
RSM00030745,2009-09-03,TMIN,61
RSM00030745,2009-09-03,TMAX,237
RSM00030745,2011-03-08,TMIN,-183
RSM00030745,2010-06-18,TMAX,203
RSM00030745,2012-07-13,TMIN,167
RSM00030745,2012-09-16,TMIN,13
RSM00030745,2014-04-05,TMIN,-84
RSM00030745,2013-01-17,TMIN,-322
RSM00030745,2007-05-15,TMIN,5
RSM00030745,2009-03-15,TMAX,-41
RSM00030745,2012-02-11,TMIN,-348
RSM00030745,2007-03-09,TMAX,-135
RSM00030745,2005-01-20,TMAX,-148
RSM00030745,2011-04-11,TMAX,116
RSM00030745,2007-03-30,TMAX,12
RSM00030745,2007-03-30,TMIN,-141
RSM00030745,2011-04-11,TMIN,-83
RSM00030745,2005-04-27,TMIN,-10
RSM00030745,2008-05-24,TMAX,181
RSM00030745,2005-01-20,TMIN,-297
RSM00030745,2012-10-26,TMAX,13
RSM00030745,2015-06-19,TMAX,282
RSM00030745,2006-03-04,TMIN,-211
RSM00030745,2011-09-06,TMIN,5
RSM00030745,2011-09-06,TMAX,120
RSM00030745,2005-04-27,TMAX,54
RSM00030745,2006-06-16,TMIN,41
RSM00030745,2010-09-26,TMIN,-6
RSM00030745,2010-09-26,TMAX,38
RSM00030745,2010-05-15,TMAX,131
RSM00030745,2006-03-04,TMAX,-66
RSM00030745,2006-12-08,TMAX,-165
RSM00030745,2012-10-26,TMIN,-56
RSM00030745,2009-06-26,TMAX,204
RSM00030745,2006-10-15,TMAX,17
RSM00030745,2012-02-11,TMAX,-159
RSM00030745,2012-03-10,TMIN,-306
RSM00030745,2010-05-30,TMAX,239
RSM00030745,2014-09-29,TMIN,-108
RSM00030745,2014-09-29,TMAX,49
RSM00030745,2009-03-15,TMIN,-97
RSM00030745,2014-12-09,TMAX,-185
RSM00030745,2009-06-26,TMIN,29
RSM00030745,2005-10-09,TMIN,-34
RSM00030745,2015-02-01,TMIN,-218
RSM00030745,2012-01-05,TMAX,-235
RSM00030745,2012-01-05,TMIN,-358
RSM00030745,2014-11-12,TMIN,-150
RSM00030745,2013-08-28,TMIN,46
RSM00030745,2014-11-12,TMAX,-48
RSM00030745,2015-02-01,TMAX,-96
RSM00030745,2013-08-28,TMAX,196
RSM00030745,2005-10-09,TMAX,105
RSM00030745,2015-11-14,TMAX,-109
RSM00030745,2006-06-27,TMAX,257
RSM00030745,2011-05-25,TMIN,-44
RSM00030745,2013-05-18,TMIN,-13
RSM00030745,2009-11-27,TMIN,-252
RSM00030745,2009-11-27,TMAX,-99
RSM00030745,2012-06-27,TMIN,50
RSM00030745,2013-05-18,TMAX,118
RSM00030745,2013-02-07,TMAX,-208
RSM00030745,2013-02-07,TMIN,-359
RSM00030745,2015-06-09,TMAX,194
RSM00030745,2015-01-27,TMAX,-140
RSM00030745,2007-03-05,TMAX,-125
RSM00030745,2012-07-26,TMAX,210
RSM00030745,2010-06-20,TMAX,253
RSM00030745,2015-05-03,TMIN,-52
RSM00030745,2005-06-21,TMAX,238
RSM00030745,2005-06-21,TMIN,104
RSM00030745,2015-05-03,TMAX,86
RSM00030745,2012-06-27,TMAX,201
RSM00030745,2007-11-09,TMAX,-28
RSM00030745,2007-11-09,TMIN,-152
RSM00030745,2007-08-29,TMAX,224
RSM00030745,2006-04-09,TMAX,-14
RSM00030745,2007-05-19,TMIN,32
RSM00030745,2008-12-13,TMIN,-165
RSM00030745,2007-12-08,TMAX,-190
RSM00030745,2007-12-08,TMIN,-276
RSM00030745,2010-04-10,TMIN,-139
RSM00030745,2010-04-10,TMAX,-66
RSM00030745,2015-11-02,TMIN,-78
RSM00030745,2008-10-01,TMIN,-11
RSM00030745,2015-06-09,TMIN,48
RSM00030745,2012-02-25,TMAX,-104
RSM00030745,2010-03-02,TMAX,-156
RSM00030745,2005-03-13,TMAX,-1
RSM00030745,2005-03-13,TMIN,-191
RSM00030745,2010-06-19,TMAX,174
RSM00030745,2010-06-19,TMIN,28
RSM00030745,2010-01-15,TMAX,-275
RSM00030745,2007-10-01,TMIN,-31
RSM00030745,2007-08-29,TMIN,13
RSM00030745,2010-03-02,TMIN,-302
RSM00030745,2007-05-19,TMAX,89
RSM00030745,2010-01-15,TMIN,-376
RSM00030745,2012-07-26,TMIN,80
RSM00030745,2010-11-11,TMIN,-116
RSM00030745,2014-11-05,TMIN,-127
RSM00030745,2010-06-20,TMIN,22
RSM00030745,2009-10-27,TMAX,-24
RSM00030745,2009-10-27,TMIN,-107
RSM00030745,2014-11-05,TMAX,-54
RSM00030745,2012-08-15,TMAX,221
RSM00030745,2013-09-24,TMAX,75
RSM00030745,2013-09-24,TMIN,-13
RSM00030745,2005-11-14,TMAX,-90
RSM00030745,2005-11-14,TMIN,-187
RSM00030745,2012-04-17,TMIN,13
RSM00030745,2015-11-02,TMAX,53
RSM00030745,2008-10-08,TMIN,-68
RSM00030745,2014-01-09,TMIN,-254
RSM00030745,2008-10-08,TMAX,39
RSM00030745,2011-10-01,TMIN,-67
RSM00030745,2010-11-11,TMAX,-33
RSM00030745,2005-03-03,TMIN,-262
RSM00030745,2005-03-03,TMAX,-75
RSM00030745,2012-08-15,TMIN,18
RSM00030745,2009-07-17,TMIN,59
RSM00030745,2011-12-16,TMIN,-283
RSM00030745,2011-12-16,TMAX,-181
RSM00030745,2009-07-17,TMAX,269
RSM00030745,2010-09-06,TMIN,-41
RSM00030745,2013-03-01,TMAX,-119
RSM00030745,2013-03-01,TMIN,-327
RSM00030745,2013-05-01,TMIN,-34
RSM00030745,2010-09-06,TMAX,133
RSM00030745,2013-05-01,TMAX,186
RSM00030745,2005-07-02,TMIN,143
RSM00030745,2005-07-02,TMAX,234
RSM00030745,2012-04-17,TMAX,98
RSM00030745,2014-05-15,TMIN,-33
RSM00030745,2011-12-26,TMAX,-132
RSM00030745,2011-12-26,TMIN,-258
RSM00030745,2014-05-15,TMAX,100
RSM00030745,2005-04-22,TMAX,57
RSM00030745,2005-04-22,TMIN,-71
RSM00030745,2011-10-01,TMAX,110
RSM00030745,2013-08-03,TMIN,153
RSM00030745,2008-07-03,TMAX,244
