ID,Date,Element,Data_Value
CHM00054218,2014-11-14,TMIN,-100
CHM00054218,2012-06-08,TMIN,159
CHM00054218,2012-06-08,TMAX,311
CHM00054218,2005-07-16,TMAX,342
CHM00054218,2014-10-11,TMAX,189
CHM00054218,2014-08-18,TMIN,132
CHM00054218,2012-05-21,TMIN,128
CHM00054218,2007-08-23,TMAX,306
CHM00054218,2013-08-02,TMIN,194
CHM00054218,2006-09-08,TMAX,131
CHM00054218,2007-08-23,TMIN,156
CHM00054218,2005-01-15,TMIN,-169
CHM00054218,2005-01-15,TMAX,-31
CHM00054218,2010-09-20,TMAX,188
CHM00054218,2007-10-24,TMAX,157
CHM00054218,2006-12-21,TMIN,-120
CHM00054218,2006-12-21,TMAX,41
CHM00054218,2009-09-13,TMIN,86
CHM00054218,2012-01-14,TMIN,-143
CHM00054218,2005-04-27,TMIN,72
CHM00054218,2013-07-29,TMAX,309
CHM00054218,2009-11-14,TMAX,-40
CHM00054218,2012-12-08,TMAX,-148
CHM00054218,2014-06-15,TMAX,302
CHM00054218,2006-06-29,TMAX,253
CHM00054218,2009-11-14,TMIN,-115
CHM00054218,2011-07-08,TMAX,231
CHM00054218,2006-06-29,TMIN,169
CHM00054218,2011-07-08,TMIN,136
CHM00054218,2008-04-25,TMAX,114
CHM00054218,2012-10-22,TMIN,-15
CHM00054218,2012-10-22,TMAX,66
CHM00054218,2006-08-03,TMIN,166
CHM00054218,2015-05-24,TMAX,330
CHM00054218,2010-04-19,TMAX,139
CHM00054218,2009-04-01,TMAX,120
CHM00054218,2006-08-03,TMAX,304
CHM00054218,2014-01-28,TMIN,-167
CHM00054218,2014-01-28,TMAX,30
CHM00054218,2013-03-25,TMAX,51
CHM00054218,2013-03-25,TMIN,-97
CHM00054218,2008-04-25,TMIN,43
CHM00054218,2005-08-09,TMIN,200
CHM00054218,2005-08-09,TMAX,238
CHM00054218,2011-03-09,TMAX,45
CHM00054218,2011-03-09,TMIN,-86
CHM00054218,2014-06-15,TMIN,153
CHM00054218,2010-04-19,TMIN,56
CHM00054218,2005-07-27,TMAX,251
CHM00054218,2011-12-07,TMAX,-45
CHM00054218,2011-12-07,TMIN,-120
CHM00054218,2008-12-12,TMIN,-93
CHM00054218,2005-08-02,TMIN,169
CHM00054218,2005-05-26,TMAX,262
CHM00054218,2012-04-04,TMIN,-1
CHM00054218,2012-04-04,TMAX,88
CHM00054218,2005-10-23,TMIN,2
CHM00054218,2014-12-01,TMAX,-88
CHM00054218,2006-01-06,TMAX,-40
CHM00054218,2006-01-06,TMIN,-187
CHM00054218,2005-10-23,TMAX,206
CHM00054218,2006-07-28,TMAX,308
CHM00054218,2006-05-01,TMIN,92
CHM00054218,2005-07-06,TMIN,167
CHM00054218,2011-01-31,TMAX,60
CHM00054218,2006-07-28,TMIN,185
CHM00054218,2005-07-06,TMAX,303
CHM00054218,2015-05-06,TMIN,22
CHM00054218,2012-07-23,TMIN,159
CHM00054218,2012-07-23,TMAX,300
CHM00054218,2007-11-02,TMIN,-4
CHM00054218,2007-11-02,TMAX,98
CHM00054218,2005-12-11,TMIN,-182
CHM00054218,2013-02-28,TMAX,36
CHM00054218,2005-07-27,TMIN,171
CHM00054218,2006-05-01,TMAX,192
CHM00054218,2014-04-21,TMAX,183
CHM00054218,2008-12-12,TMAX,-31
CHM00054218,2007-09-14,TMAX,228
CHM00054218,2009-05-30,TMIN,91
CHM00054218,2008-10-12,TMIN,50
CHM00054218,2008-10-12,TMAX,238
CHM00054218,2011-05-11,TMAX,220
CHM00054218,2008-05-10,TMIN,78
CHM00054218,2008-05-10,TMAX,153
CHM00054218,2009-11-07,TMAX,220
CHM00054218,2009-11-07,TMIN,53
CHM00054218,2011-09-25,TMAX,262
CHM00054218,2015-06-12,TMIN,138
CHM00054218,2008-07-07,TMIN,182
CHM00054218,2015-06-12,TMAX,204
CHM00054218,2008-07-07,TMAX,327
CHM00054218,2011-05-11,TMIN,113
CHM00054218,2012-04-15,TMIN,38
CHM00054218,2012-04-15,TMAX,216
CHM00054218,2010-10-10,TMIN,70
CHM00054218,2010-10-10,TMAX,194
CHM00054218,2008-02-08,TMAX,-29
CHM00054218,2007-01-13,TMIN,-168
CHM00054218,2006-01-14,TMAX,21
CHM00054218,2006-01-14,TMIN,-169
CHM00054218,2006-10-25,TMIN,-1
CHM00054218,2012-07-26,TMAX,315
CHM00054218,2012-07-26,TMIN,211
CHM00054218,2009-12-02,TMIN,-84
CHM00054218,2006-10-25,TMAX,84
CHM00054218,2009-12-02,TMAX,-9
CHM00054218,2007-01-13,TMAX,21
CHM00054218,2008-02-08,TMIN,-194
CHM00054218,2011-09-25,TMIN,106
CHM00054218,2015-12-06,TMIN,-130
CHM00054218,2013-12-26,TMAX,-50
CHM00054218,2014-08-14,TMIN,110
CHM00054218,2010-07-13,TMIN,167
CHM00054218,2010-07-13,TMAX,278
CHM00054218,2006-10-18,TMAX,232
CHM00054218,2006-10-18,TMIN,15
CHM00054218,2013-08-10,TMIN,162
CHM00054218,2005-08-27,TMAX,317
CHM00054218,2006-03-11,TMIN,-111
CHM00054218,2006-03-11,TMAX,-12
CHM00054218,2005-08-27,TMIN,138
CHM00054218,2009-05-30,TMAX,200
CHM00054218,2015-02-10,TMAX,38
CHM00054218,2013-06-20,TMIN,164
CHM00054218,2010-09-30,TMIN,54
CHM00054218,2009-04-01,TMIN,-53
CHM00054218,2005-12-11,TMAX,-84
CHM00054218,2010-09-30,TMAX,267
CHM00054218,2007-11-29,TMIN,-126
CHM00054218,2012-12-08,TMIN,-217
CHM00054218,2007-12-12,TMAX,-13
CHM00054218,2007-12-12,TMIN,-149
CHM00054218,2014-12-20,TMIN,-166
CHM00054218,2005-02-24,TMIN,-154
CHM00054218,2005-02-24,TMAX,-49
CHM00054218,2005-10-01,TMAX,244
CHM00054218,2011-03-30,TMAX,194
CHM00054218,2011-03-30,TMIN,-26
CHM00054218,2014-08-14,TMAX,257
CHM00054218,2013-11-25,TMAX,-3
CHM00054218,2012-01-14,TMAX,-16
CHM00054218,2014-07-30,TMAX,322
CHM00054218,2011-12-14,TMAX,-40
CHM00054218,2012-07-30,TMIN,159
CHM00054218,2012-07-30,TMAX,269
CHM00054218,2007-08-18,TMAX,300
CHM00054218,2007-08-18,TMIN,169
CHM00054218,2015-10-12,TMAX,210
CHM00054218,2013-03-08,TMIN,-43
CHM00054218,2005-12-17,TMIN,-169
CHM00054218,2005-07-30,TMAX,282
CHM00054218,2009-01-20,TMIN,-76
CHM00054218,2009-01-20,TMAX,37
CHM00054218,2006-12-11,TMAX,49
CHM00054218,2005-07-30,TMIN,160
CHM00054218,2006-12-06,TMAX,18
CHM00054218,2008-06-22,TMIN,166
CHM00054218,2015-11-18,TMIN,-101
CHM00054218,2006-12-07,TMIN,-126
CHM00054218,2005-12-17,TMAX,-47
CHM00054218,2015-10-12,TMIN,39
CHM00054218,2011-07-19,TMAX,214
CHM00054218,2014-06-07,TMIN,107
CHM00054218,2010-09-11,TMIN,112
CHM00054218,2015-01-08,TMAX,17
CHM00054218,2014-06-07,TMAX,147
CHM00054218,2008-09-16,TMAX,233
CHM00054218,2013-02-09,TMIN,-179
CHM00054218,2012-03-14,TMIN,-77
CHM00054218,2015-11-18,TMAX,-77
CHM00054218,2008-05-06,TMIN,153
CHM00054218,2007-06-14,TMIN,116
CHM00054218,2015-01-04,TMAX,55
CHM00054218,2013-12-07,TMAX,32
CHM00054218,2008-09-30,TMAX,229
CHM00054218,2006-10-05,TMIN,67
CHM00054218,2006-10-05,TMAX,274
CHM00054218,2007-03-18,TMAX,78
CHM00054218,2007-03-18,TMIN,-60
CHM00054218,2012-04-25,TMIN,56
CHM00054218,2010-02-19,TMIN,-95
CHM00054218,2015-07-20,TMIN,183
CHM00054218,2010-02-19,TMAX,42
CHM00054218,2012-05-07,TMIN,94
CHM00054218,2012-05-07,TMAX,197
CHM00054218,2012-03-22,TMIN,-31
CHM00054218,2012-03-22,TMAX,63
CHM00054218,2010-05-13,TMIN,67
CHM00054218,2005-02-25,TMIN,-173
CHM00054218,2010-05-04,TMIN,102
CHM00054218,2005-02-25,TMAX,-53
CHM00054218,2010-05-13,TMAX,243
CHM00054218,2010-05-04,TMAX,286
CHM00054218,2007-06-14,TMAX,284
CHM00054218,2013-03-19,TMAX,-75
CHM00054218,2014-06-25,TMAX,282
CHM00054218,2011-07-11,TMIN,161
CHM00054218,2011-07-11,TMAX,331
CHM00054218,2015-01-04,TMIN,-99
CHM00054218,2008-01-02,TMIN,-147
CHM00054218,2012-10-08,TMAX,240
CHM00054218,2011-10-09,TMAX,190
CHM00054218,2013-08-15,TMIN,205
CHM00054218,2015-01-08,TMIN,-140
CHM00054218,2006-12-11,TMIN,-114
CHM00054218,2006-05-04,TMIN,127
CHM00054218,2005-03-29,TMIN,-45
CHM00054218,2007-06-01,TMIN,167
CHM00054218,2005-03-29,TMAX,155
CHM00054218,2010-12-02,TMIN,-102
CHM00054218,2010-12-02,TMAX,6
CHM00054218,2009-12-08,TMAX,63
CHM00054218,2006-07-27,TMIN,167
CHM00054218,2008-10-05,TMAX,129
CHM00054218,2008-10-05,TMIN,43
CHM00054218,2009-12-08,TMIN,-54
CHM00054218,2013-02-09,TMAX,-53
CHM00054218,2006-02-02,TMAX,-113
CHM00054218,2014-06-17,TMAX,263
CHM00054218,2011-07-19,TMIN,179
CHM00054218,2009-09-07,TMAX,247
CHM00054218,2014-06-17,TMIN,150
CHM00054218,2008-03-08,TMAX,163
CHM00054218,2014-10-19,TMAX,223
CHM00054218,2015-09-23,TMIN,106
CHM00054218,2008-03-08,TMIN,-51
CHM00054218,2014-07-17,TMIN,159
CHM00054218,2006-04-03,TMIN,17
CHM00054218,2006-03-20,TMIN,-29
CHM00054218,2011-03-16,TMAX,41
CHM00054218,2007-05-07,TMAX,262
CHM00054218,2008-11-20,TMAX,46
CHM00054218,2013-12-07,TMIN,-100
CHM00054218,2008-11-20,TMIN,-58
CHM00054218,2006-05-09,TMIN,87
CHM00054218,2012-03-14,TMAX,70
CHM00054218,2011-10-09,TMIN,95
CHM00054218,2005-11-20,TMIN,-95
CHM00054218,2008-02-13,TMAX,13
CHM00054218,2007-04-19,TMAX,202
CHM00054218,2006-12-07,TMAX,-18
CHM00054218,2008-02-13,TMIN,-178
CHM00054218,2007-04-19,TMIN,32
CHM00054218,2013-11-28,TMAX,16
CHM00054218,2013-11-28,TMIN,-113
CHM00054218,2006-08-08,TMIN,203
CHM00054218,2011-01-31,TMIN,-116
CHM00054218,2011-06-25,TMAX,270
CHM00054218,2011-06-25,TMIN,114
CHM00054218,2006-08-08,TMAX,307
CHM00054218,2010-11-15,TMAX,45
CHM00054218,2013-02-16,TMIN,-143
CHM00054218,2009-09-07,TMIN,106
CHM00054218,2013-02-16,TMAX,25
CHM00054218,2010-11-15,TMIN,-96
CHM00054218,2008-07-13,TMAX,336
CHM00054218,2006-05-04,TMAX,248
CHM00054218,2010-04-21,TMIN,10
CHM00054218,2010-04-21,TMAX,139
CHM00054218,2007-06-01,TMAX,252
CHM00054218,2008-07-13,TMIN,164
CHM00054218,2012-10-08,TMIN,89
CHM00054218,2006-05-09,TMAX,213
CHM00054218,2010-10-23,TMAX,120
CHM00054218,2008-01-02,TMAX,23
CHM00054218,2015-01-21,TMAX,-7
CHM00054218,2013-04-15,TMIN,-16
CHM00054218,2007-04-17,TMIN,4
CHM00054218,2007-04-17,TMAX,138
CHM00054218,2005-05-06,TMIN,20
CHM00054218,2011-12-30,TMIN,-185
CHM00054218,2011-12-30,TMAX,-52
CHM00054218,2010-10-23,TMIN,50
CHM00054218,2008-12-09,TMIN,-74
CHM00054218,2014-07-05,TMIN,195
CHM00054218,2008-12-09,TMAX,-1
CHM00054218,2007-09-14,TMIN,150
CHM00054218,2015-09-07,TMIN,119
CHM00054218,2005-05-06,TMAX,172
CHM00054218,2012-06-14,TMAX,153
CHM00054218,2009-05-29,TMIN,123
CHM00054218,2006-01-30,TMIN,-179
CHM00054218,2006-01-30,TMAX,-23
CHM00054218,2009-05-29,TMAX,208
CHM00054218,2014-07-05,TMAX,317
CHM00054218,2010-01-07,TMIN,-242
CHM00054218,2012-06-14,TMIN,120
CHM00054218,2013-05-07,TMIN,134
CHM00054218,2012-03-15,TMIN,-58
CHM00054218,2011-10-13,TMIN,80
CHM00054218,2005-06-18,TMAX,311
CHM00054218,2011-10-13,TMAX,153
CHM00054218,2012-03-15,TMAX,114
CHM00054218,2005-06-18,TMIN,136
CHM00054218,2012-09-09,TMAX,286
CHM00054218,2013-04-15,TMAX,79
CHM00054218,2014-07-19,TMAX,370
CHM00054218,2011-12-14,TMIN,-129
CHM00054218,2010-12-08,TMIN,-109
CHM00054218,2010-12-08,TMAX,-16
CHM00054218,2007-01-18,TMIN,-137
CHM00054218,2005-05-29,TMAX,273
CHM00054218,2010-06-07,TMAX,309
CHM00054218,2010-06-07,TMIN,183
CHM00054218,2005-06-08,TMIN,148
CHM00054218,2005-05-29,TMIN,179
CHM00054218,2007-01-18,TMAX,18
CHM00054218,2005-01-09,TMAX,-59
CHM00054218,2005-01-09,TMIN,-217
CHM00054218,2007-10-14,TMIN,1
CHM00054218,2007-10-14,TMAX,162
CHM00054218,2006-09-08,TMIN,47
CHM00054218,2008-04-21,TMIN,91
CHM00054218,2008-04-21,TMAX,139
CHM00054218,2008-06-11,TMAX,283
CHM00054218,2005-06-01,TMAX,245
CHM00054218,2010-03-12,TMIN,-82
CHM00054218,2010-03-12,TMAX,78
CHM00054218,2008-06-11,TMIN,161
CHM00054218,2012-10-03,TMIN,82
CHM00054218,2012-10-03,TMAX,183
CHM00054218,2007-05-14,TMIN,76
CHM00054218,2005-06-01,TMIN,124
CHM00054218,2007-05-14,TMAX,247
CHM00054218,2014-07-19,TMIN,224
CHM00054218,2005-08-30,TMAX,317
CHM00054218,2012-09-09,TMIN,104
CHM00054218,2015-01-02,TMIN,-125
CHM00054218,2006-11-25,TMIN,-58
CHM00054218,2007-12-09,TMAX,6
CHM00054218,2012-12-31,TMAX,-88
CHM00054218,2005-10-10,TMIN,93
CHM00054218,2007-09-24,TMIN,108
CHM00054218,2010-04-11,TMIN,-6
CHM00054218,2007-12-09,TMIN,-128
CHM00054218,2012-12-31,TMIN,-220
CHM00054218,2005-03-15,TMAX,82
CHM00054218,2005-03-15,TMIN,-59
CHM00054218,2010-07-31,TMIN,178
CHM00054218,2010-04-11,TMAX,59
CHM00054218,2008-04-27,TMAX,195
CHM00054218,2006-11-25,TMAX,82
CHM00054218,2009-05-20,TMAX,326
CHM00054218,2009-05-20,TMIN,191
CHM00054218,2008-12-16,TMIN,-26
CHM00054218,2007-02-09,TMAX,54
CHM00054218,2005-10-10,TMAX,246
CHM00054218,2008-12-16,TMAX,85
CHM00054218,2012-04-25,TMAX,120
CHM00054218,2009-11-09,TMIN,-93
CHM00054218,2008-02-21,TMAX,81
CHM00054218,2013-03-08,TMAX,28
CHM00054218,2008-02-21,TMIN,-42
CHM00054218,2008-04-27,TMIN,-7
CHM00054218,2008-09-30,TMIN,57
CHM00054218,2007-09-24,TMAX,239
CHM00054218,2005-07-23,TMAX,250
CHM00054218,2013-10-23,TMIN,-31
CHM00054218,2011-04-18,TMIN,25
CHM00054218,2013-03-10,TMAX,88
CHM00054218,2013-03-10,TMIN,-101
CHM00054218,2015-01-02,TMAX,17
CHM00054218,2015-09-10,TMIN,71
CHM00054218,2010-07-31,TMAX,240
CHM00054218,2008-02-25,TMIN,-69
CHM00054218,2006-08-15,TMIN,147
CHM00054218,2009-04-08,TMAX,266
CHM00054218,2009-04-08,TMIN,36
CHM00054218,2005-10-01,TMIN,60
CHM00054218,2008-02-25,TMAX,10
CHM00054218,2006-05-29,TMAX,309
CHM00054218,2011-04-18,TMAX,111
CHM00054218,2005-12-19,TMAX,-48
CHM00054218,2006-12-06,TMIN,-76
CHM00054218,2010-01-07,TMAX,-94
CHM00054218,2012-02-08,TMAX,-81
CHM00054218,2012-02-08,TMIN,-186
CHM00054218,2005-07-23,TMIN,189
CHM00054218,2006-08-15,TMAX,304
CHM00054218,2006-10-11,TMIN,24
CHM00054218,2006-10-11,TMAX,153
CHM00054218,2005-12-19,TMIN,-163
CHM00054218,2007-02-09,TMIN,-124
CHM00054218,2007-10-05,TMIN,132
CHM00054218,2012-05-30,TMAX,198
CHM00054218,2012-05-30,TMIN,84
CHM00054218,2009-11-09,TMAX,-45
CHM00054218,2014-05-10,TMAX,165
CHM00054218,2014-07-28,TMIN,202
CHM00054218,2006-05-14,TMIN,55
CHM00054218,2011-09-22,TMAX,215
CHM00054218,2006-03-27,TMIN,-34
CHM00054218,2005-08-26,TMAX,287
CHM00054218,2006-12-13,TMIN,-85
CHM00054218,2006-12-13,TMAX,14
CHM00054218,2008-11-11,TMIN,-20
CHM00054218,2008-11-11,TMAX,141
CHM00054218,2014-12-07,TMAX,-51
CHM00054218,2012-05-20,TMIN,108
CHM00054218,2012-05-09,TMAX,297
CHM00054218,2012-05-09,TMIN,91
CHM00054218,2012-05-20,TMAX,266
CHM00054218,2005-08-26,TMIN,141
CHM00054218,2011-09-20,TMAX,202
CHM00054218,2011-12-05,TMIN,-141
CHM00054218,2005-05-07,TMAX,147
CHM00054218,2011-12-05,TMAX,-40
CHM00054218,2011-07-14,TMIN,175
CHM00054218,2007-05-15,TMIN,128
CHM00054218,2009-05-08,TMIN,143
CHM00054218,2009-05-08,TMAX,301
CHM00054218,2009-08-31,TMAX,307
CHM00054218,2009-11-16,TMAX,-36
CHM00054218,2009-11-16,TMIN,-146
CHM00054218,2007-05-15,TMAX,271
CHM00054218,2005-10-05,TMIN,46
CHM00054218,2009-08-31,TMIN,153
CHM00054218,2014-12-14,TMIN,-148
CHM00054218,2005-05-07,TMIN,64
CHM00054218,2013-12-29,TMIN,-118
CHM00054218,2005-09-05,TMIN,118
CHM00054218,2012-07-02,TMAX,284
CHM00054218,2012-07-02,TMIN,172
CHM00054218,2005-09-05,TMAX,296
CHM00054218,2012-05-26,TMAX,274
CHM00054218,2010-01-21,TMAX,-61
CHM00054218,2008-04-01,TMAX,65
CHM00054218,2008-07-29,TMAX,301
CHM00054218,2007-08-01,TMIN,189
CHM00054218,2006-08-20,TMAX,252
CHM00054218,2008-07-29,TMIN,183
CHM00054218,2011-04-28,TMIN,6
CHM00054218,2005-02-08,TMIN,-218
CHM00054218,2012-03-20,TMIN,-83
CHM00054218,2015-04-08,TMIN,-49
CHM00054218,2007-08-01,TMAX,252
CHM00054218,2008-01-27,TMAX,-2
CHM00054218,2008-09-03,TMIN,136
CHM00054218,2008-02-10,TMIN,-110
CHM00054218,2008-01-27,TMIN,-197
CHM00054218,2012-07-19,TMAX,318
CHM00054218,2012-05-26,TMIN,145
CHM00054218,2008-09-03,TMAX,275
CHM00054218,2011-09-22,TMIN,85
CHM00054218,2008-06-13,TMIN,175
CHM00054218,2008-06-13,TMAX,319
CHM00054218,2013-12-29,TMAX,5
CHM00054218,2011-09-20,TMIN,23
CHM00054218,2012-08-19,TMIN,139
CHM00054218,2012-03-20,TMAX,81
CHM00054218,2011-01-23,TMAX,-109
CHM00054218,2012-06-17,TMAX,278
CHM00054218,2012-06-17,TMIN,162
CHM00054218,2015-02-04,TMIN,-115
CHM00054218,2014-04-09,TMAX,149
CHM00054218,2007-06-02,TMIN,165
CHM00054218,2007-03-28,TMAX,102
CHM00054218,2007-03-28,TMIN,-28
CHM00054218,2011-08-14,TMIN,174
CHM00054218,2009-02-06,TMIN,-83
CHM00054218,2006-11-18,TMIN,-82
CHM00054218,2006-11-18,TMAX,70
CHM00054218,2011-08-14,TMAX,272
CHM00054218,2009-02-06,TMAX,130
CHM00054218,2014-08-06,TMAX,268
CHM00054218,2012-07-31,TMAX,231
CHM00054218,2012-07-31,TMIN,182
CHM00054218,2014-12-17,TMAX,-50
CHM00054218,2014-12-17,TMIN,-176
CHM00054218,2013-01-20,TMAX,-72
CHM00054218,2015-01-31,TMAX,6
CHM00054218,2010-02-27,TMAX,-7
CHM00054218,2012-02-12,TMAX,18
CHM00054218,2010-02-27,TMIN,-97
CHM00054218,2005-11-24,TMAX,78
CHM00054218,2009-03-17,TMIN,-12
CHM00054218,2012-03-23,TMAX,60
CHM00054218,2007-07-06,TMAX,363
CHM00054218,2015-02-04,TMAX,-28
CHM00054218,2014-07-15,TMAX,314
CHM00054218,2012-06-13,TMIN,102
CHM00054218,2012-06-13,TMAX,161
CHM00054218,2011-01-23,TMIN,-187
CHM00054218,2012-08-19,TMAX,277
CHM00054218,2010-01-21,TMIN,-177
CHM00054218,2011-08-17,TMIN,161
CHM00054218,2010-11-09,TMIN,-57
CHM00054218,2010-10-22,TMAX,180
CHM00054218,2011-08-17,TMAX,245
CHM00054218,2011-07-14,TMAX,261
CHM00054218,2012-10-23,TMIN,0
CHM00054218,2005-10-05,TMAX,250
CHM00054218,2012-10-23,TMAX,140
CHM00054218,2013-12-04,TMAX,56
CHM00054218,2005-05-11,TMAX,179
CHM00054218,2013-11-08,TMIN,-57
CHM00054218,2006-08-20,TMIN,202
CHM00054218,2007-07-06,TMIN,202
CHM00054218,2012-02-12,TMIN,-180
CHM00054218,2006-12-28,TMAX,-41
CHM00054218,2006-12-28,TMIN,-178
CHM00054218,2011-07-12,TMAX,286
CHM00054218,2008-12-17,TMAX,15
CHM00054218,2015-01-31,TMIN,-172
CHM00054218,2014-03-05,TMAX,1
CHM00054218,2008-12-17,TMIN,-107
CHM00054218,2006-07-19,TMIN,162
CHM00054218,2015-05-28,TMIN,199
CHM00054218,2007-06-02,TMAX,318
CHM00054218,2006-07-19,TMAX,283
CHM00054218,2014-12-14,TMAX,-17
CHM00054218,2006-12-04,TMAX,38
CHM00054218,2011-08-30,TMIN,155
CHM00054218,2006-12-12,TMIN,-68
CHM00054218,2005-11-10,TMAX,90
CHM00054218,2011-02-17,TMAX,16
CHM00054218,2011-02-17,TMIN,-99
CHM00054218,2005-11-21,TMIN,-73
CHM00054218,2015-06-11,TMIN,127
CHM00054218,2015-06-11,TMAX,179
CHM00054218,2006-04-23,TMAX,111
CHM00054218,2007-09-04,TMIN,94
CHM00054218,2014-04-15,TMAX,164
CHM00054218,2006-04-23,TMIN,10
CHM00054218,2008-05-08,TMAX,216
CHM00054218,2010-11-09,TMAX,55
CHM00054218,2010-09-01,TMIN,149
CHM00054218,2005-05-11,TMIN,50
CHM00054218,2007-12-05,TMAX,36
CHM00054218,2014-05-21,TMIN,113
CHM00054218,2006-12-12,TMAX,38
CHM00054218,2015-09-06,TMIN,95
CHM00054218,2011-07-25,TMIN,210
CHM00054218,2012-03-05,TMIN,-62
CHM00054218,2006-09-28,TMIN,66
CHM00054218,2013-06-01,TMIN,130
CHM00054218,2006-09-28,TMAX,231
CHM00054218,2015-04-24,TMIN,55
CHM00054218,2011-02-04,TMIN,-77
CHM00054218,2014-05-21,TMAX,263
CHM00054218,2008-03-10,TMAX,92
CHM00054218,2005-11-10,TMIN,-34
CHM00054218,2008-03-10,TMIN,44
CHM00054218,2007-01-26,TMAX,-31
CHM00054218,2011-07-05,TMIN,198
CHM00054218,2011-01-17,TMAX,-71
CHM00054218,2007-09-04,TMAX,294
CHM00054218,2011-07-05,TMAX,274
CHM00054218,2012-01-18,TMAX,-8
CHM00054218,2012-01-18,TMIN,-169
CHM00054218,2010-03-22,TMIN,5
CHM00054218,2011-01-17,TMIN,-196
CHM00054218,2005-03-16,TMIN,-68
CHM00054218,2005-03-16,TMAX,104
CHM00054218,2007-08-06,TMAX,310
CHM00054218,2013-05-29,TMIN,124
CHM00054218,2010-03-22,TMAX,98
CHM00054218,2013-09-15,TMIN,46
CHM00054218,2009-03-05,TMAX,63
CHM00054218,2009-03-05,TMIN,-35
CHM00054218,2012-05-17,TMAX,254
CHM00054218,2007-12-05,TMIN,-123
CHM00054218,2007-08-06,TMIN,190
CHM00054218,2008-02-10,TMAX,-23
CHM00054218,2005-02-05,TMAX,-74
CHM00054218,2010-06-22,TMIN,136
CHM00054218,2012-05-17,TMIN,38
CHM00054218,2005-04-15,TMAX,207
CHM00054218,2010-09-01,TMAX,275
CHM00054218,2010-06-22,TMAX,280
CHM00054218,2010-03-03,TMIN,-108
CHM00054218,2012-03-05,TMAX,-4
CHM00054218,2011-02-04,TMAX,0
CHM00054218,2012-11-25,TMIN,-72
CHM00054218,2010-10-22,TMIN,26
CHM00054218,2013-11-01,TMIN,-19
CHM00054218,2014-01-27,TMAX,12
CHM00054218,2006-08-26,TMAX,248
CHM00054218,2011-02-26,TMIN,-49
CHM00054218,2007-04-05,TMIN,63
CHM00054218,2007-04-05,TMAX,175
CHM00054218,2011-03-19,TMAX,110
CHM00054218,2011-03-19,TMIN,-60
CHM00054218,2008-05-09,TMIN,91
CHM00054218,2006-08-26,TMIN,187
CHM00054218,2007-08-04,TMAX,248
CHM00054218,2008-05-09,TMAX,178
CHM00054218,2008-04-11,TMIN,-23
CHM00054218,2008-12-30,TMIN,-142
CHM00054218,2011-07-25,TMAX,267
CHM00054218,2010-02-01,TMAX,-62
CHM00054218,2014-03-31,TMAX,148
CHM00054218,2014-03-31,TMIN,33
CHM00054218,2008-04-11,TMAX,119
CHM00054218,2006-12-04,TMIN,-119
CHM00054218,2009-06-18,TMAX,283
CHM00054218,2009-06-18,TMIN,181
CHM00054218,2014-01-30,TMAX,-13
CHM00054218,2014-01-30,TMIN,-126
CHM00054218,2014-03-20,TMAX,95
CHM00054218,2011-08-30,TMAX,306
CHM00054218,2009-05-04,TMAX,297
CHM00054218,2014-07-15,TMIN,175
CHM00054218,2008-12-30,TMAX,-38
CHM00054218,2008-10-22,TMAX,205
CHM00054218,2012-11-25,TMAX,-3
CHM00054218,2010-06-08,TMAX,303
CHM00054218,2006-05-06,TMIN,32
CHM00054218,2006-05-06,TMAX,221
CHM00054218,2010-03-03,TMAX,82
CHM00054218,2006-06-02,TMAX,254
CHM00054218,2010-06-08,TMIN,188
CHM00054218,2011-02-07,TMIN,-122
CHM00054218,2011-02-07,TMAX,-1
CHM00054218,2008-10-08,TMAX,158
CHM00054218,2008-10-08,TMIN,102
CHM00054218,2012-07-19,TMIN,189
CHM00054218,2006-06-02,TMIN,184
CHM00054218,2008-10-22,TMIN,55
CHM00054218,2010-10-01,TMIN,83
CHM00054218,2010-02-01,TMIN,-138
CHM00054218,2011-07-20,TMAX,239
CHM00054218,2014-09-08,TMAX,255
CHM00054218,2006-01-11,TMIN,-175
CHM00054218,2007-09-17,TMAX,277
CHM00054218,2005-04-15,TMIN,-3
CHM00054218,2007-10-31,TMIN,-14
CHM00054218,2007-10-31,TMAX,62
CHM00054218,2011-07-20,TMIN,185
CHM00054218,2006-01-11,TMAX,-70
CHM00054218,2010-10-01,TMAX,182
CHM00054218,2011-02-26,TMAX,62
CHM00054218,2009-05-04,TMIN,160
CHM00054218,2007-01-26,TMIN,-156
CHM00054218,2007-09-17,TMIN,135
CHM00054218,2012-03-23,TMIN,-4
CHM00054218,2006-05-21,TMIN,136
CHM00054218,2010-09-02,TMIN,161
CHM00054218,2010-12-04,TMAX,156
CHM00054218,2009-06-29,TMAX,267
CHM00054218,2009-06-29,TMIN,204
CHM00054218,2010-12-04,TMIN,-44
CHM00054218,2011-03-03,TMAX,40
CHM00054218,2012-05-18,TMAX,305
CHM00054218,2006-05-21,TMAX,216
CHM00054218,2007-07-08,TMIN,191
CHM00054218,2007-02-28,TMIN,-30
CHM00054218,2011-05-18,TMAX,282
CHM00054218,2007-07-08,TMAX,299
CHM00054218,2006-01-13,TMAX,36
CHM00054218,2014-09-25,TMIN,58
CHM00054218,2014-09-25,TMAX,215
CHM00054218,2006-05-23,TMIN,103
CHM00054218,2010-09-02,TMAX,266
CHM00054218,2012-10-21,TMIN,-8
