ID,Date,Element,Data_Value
CHM00059211,2007-12-01,TMIN,63
CHM00059211,2009-10-31,TMIN,195
CHM00059211,2012-04-06,TMIN,214
CHM00059211,2012-04-06,TMAX,239
CHM00059211,2012-12-13,TMIN,134
CHM00059211,2009-11-26,TMAX,277
CHM00059211,2013-03-21,TMIN,209
CHM00059211,2012-11-15,TMIN,210
CHM00059211,2005-01-19,TMIN,105
CHM00059211,2009-02-18,TMIN,216
CHM00059211,2008-02-23,TMIN,138
CHM00059211,2006-02-27,TMAX,146
CHM00059211,2015-06-17,TMIN,258
CHM00059211,2005-03-24,TMIN,145
CHM00059211,2015-08-11,TMIN,255
CHM00059211,2008-02-23,TMAX,268
CHM00059211,2013-05-11,TMIN,186
CHM00059211,2005-03-24,TMAX,226
CHM00059211,2005-06-17,TMAX,319
CHM00059211,2005-06-17,TMIN,253
CHM00059211,2008-08-08,TMAX,268
CHM00059211,2006-05-14,TMAX,267
CHM00059211,2008-08-17,TMIN,243
CHM00059211,2006-05-14,TMIN,185
CHM00059211,2011-10-07,TMAX,275
CHM00059211,2008-08-17,TMAX,292
CHM00059211,2014-03-16,TMAX,222
CHM00059211,2014-03-16,TMIN,121
CHM00059211,2013-12-07,TMAX,214
CHM00059211,2015-03-18,TMAX,352
CHM00059211,2015-03-18,TMIN,205
CHM00059211,2008-07-20,TMAX,336
CHM00059211,2008-07-20,TMIN,251
CHM00059211,2007-04-12,TMAX,282
CHM00059211,2012-11-15,TMAX,258
CHM00059211,2005-08-22,TMAX,267
CHM00059211,2005-01-19,TMAX,135
CHM00059211,2006-08-05,TMAX,260
CHM00059211,2009-11-23,TMAX,231
CHM00059211,2009-11-23,TMIN,68
CHM00059211,2009-10-14,TMIN,191
CHM00059211,2005-04-24,TMIN,207
CHM00059211,2007-08-31,TMAX,344
CHM00059211,2005-04-24,TMAX,288
CHM00059211,2007-04-17,TMIN,223
CHM00059211,2012-05-15,TMAX,263
CHM00059211,2007-04-17,TMAX,345
CHM00059211,2006-01-21,TMIN,99
CHM00059211,2013-01-21,TMAX,243
CHM00059211,2006-01-21,TMAX,145
CHM00059211,2006-04-26,TMIN,237
CHM00059211,2007-05-25,TMAX,319
CHM00059211,2007-08-31,TMIN,255
CHM00059211,2012-05-15,TMIN,201
CHM00059211,2010-02-10,TMAX,349
CHM00059211,2010-02-10,TMIN,159
CHM00059211,2011-04-08,TMAX,210
CHM00059211,2011-04-08,TMIN,172
CHM00059211,2006-04-26,TMAX,363
CHM00059211,2007-05-01,TMIN,160
CHM00059211,2011-11-19,TMAX,287
CHM00059211,2007-05-25,TMIN,241
CHM00059211,2009-10-14,TMAX,230
CHM00059211,2011-11-19,TMIN,153
CHM00059211,2007-05-01,TMAX,344
CHM00059211,2009-06-06,TMIN,205
CHM00059211,2013-01-21,TMIN,134
CHM00059211,2009-03-25,TMIN,216
CHM00059211,2010-10-20,TMAX,308
CHM00059211,2011-02-08,TMAX,263
CHM00059211,2015-09-16,TMAX,322
CHM00059211,2008-03-10,TMAX,187
CHM00059211,2008-01-18,TMAX,108
CHM00059211,2007-11-22,TMIN,146
CHM00059211,2007-10-21,TMIN,148
CHM00059211,2007-10-21,TMAX,279
CHM00059211,2007-11-22,TMAX,254
CHM00059211,2014-06-14,TMAX,343
CHM00059211,2012-05-12,TMIN,233
CHM00059211,2006-05-09,TMAX,371
CHM00059211,2014-06-14,TMIN,246
CHM00059211,2010-01-04,TMIN,98
CHM00059211,2009-03-25,TMAX,243
CHM00059211,2008-08-09,TMIN,242
CHM00059211,2010-01-04,TMAX,257
CHM00059211,2008-01-10,TMIN,109
CHM00059211,2013-09-18,TMAX,343
CHM00059211,2013-11-16,TMAX,207
CHM00059211,2013-09-18,TMIN,240
CHM00059211,2013-11-16,TMIN,146
CHM00059211,2008-01-10,TMAX,263
CHM00059211,2015-10-07,TMIN,222
CHM00059211,2013-03-20,TMIN,202
CHM00059211,2010-10-20,TMIN,175
CHM00059211,2015-04-10,TMIN,149
CHM00059211,2006-05-09,TMIN,252
CHM00059211,2013-03-20,TMAX,310
CHM00059211,2009-06-06,TMAX,345
CHM00059211,2008-08-09,TMAX,282
CHM00059211,2008-04-21,TMAX,344
CHM00059211,2011-10-03,TMIN,175
CHM00059211,2014-07-08,TMAX,348
CHM00059211,2013-02-11,TMIN,102
CHM00059211,2005-07-10,TMAX,348
CHM00059211,2013-02-23,TMAX,225
CHM00059211,2005-07-10,TMIN,263
CHM00059211,2009-09-14,TMAX,383
CHM00059211,2008-01-19,TMIN,78
CHM00059211,2013-02-01,TMIN,161
CHM00059211,2013-02-01,TMAX,266
CHM00059211,2012-12-08,TMIN,159
CHM00059211,2012-12-08,TMAX,198
CHM00059211,2011-09-16,TMAX,370
CHM00059211,2008-01-19,TMAX,94
CHM00059211,2014-04-24,TMIN,238
CHM00059211,2014-04-24,TMAX,337
CHM00059211,2012-11-30,TMAX,181
CHM00059211,2010-02-07,TMIN,186
CHM00059211,2008-12-26,TMIN,98
CHM00059211,2010-02-07,TMAX,260
CHM00059211,2012-05-04,TMAX,375
CHM00059211,2012-05-04,TMIN,284
CHM00059211,2008-12-26,TMAX,158
CHM00059211,2015-08-23,TMIN,227
CHM00059211,2015-08-23,TMAX,353
CHM00059211,2011-09-16,TMIN,235
CHM00059211,2007-01-31,TMAX,233
CHM00059211,2009-07-21,TMAX,320
CHM00059211,2014-07-08,TMIN,259
CHM00059211,2015-09-16,TMIN,225
CHM00059211,2007-06-14,TMAX,335
CHM00059211,2007-06-14,TMIN,227
CHM00059211,2011-10-03,TMAX,209
CHM00059211,2014-06-18,TMIN,248
CHM00059211,2009-10-25,TMAX,274
CHM00059211,2009-10-25,TMIN,236
CHM00059211,2006-01-30,TMIN,107
CHM00059211,2014-06-18,TMAX,350
CHM00059211,2006-01-30,TMAX,279
CHM00059211,2008-04-21,TMIN,263
CHM00059211,2012-12-15,TMIN,147
CHM00059211,2012-02-02,TMAX,126
CHM00059211,2012-02-02,TMIN,109
CHM00059211,2006-03-08,TMAX,300
CHM00059211,2005-01-10,TMIN,70
CHM00059211,2006-03-08,TMIN,190
CHM00059211,2005-01-10,TMAX,84
CHM00059211,2009-12-24,TMAX,253
CHM00059211,2005-12-27,TMAX,135
CHM00059211,2015-11-07,TMAX,312
CHM00059211,2009-12-24,TMIN,111
CHM00059211,2015-10-18,TMIN,183
CHM00059211,2005-12-27,TMIN,121
CHM00059211,2009-05-07,TMAX,264
CHM00059211,2009-05-07,TMIN,208
CHM00059211,2010-08-30,TMIN,232
CHM00059211,2010-08-30,TMAX,345
CHM00059211,2013-02-23,TMIN,125
CHM00059211,2015-11-07,TMIN,205
CHM00059211,2010-06-14,TMIN,238
CHM00059211,2008-01-18,TMIN,81
CHM00059211,2008-03-10,TMIN,152
CHM00059211,2008-04-25,TMIN,162
CHM00059211,2010-08-28,TMAX,288
CHM00059211,2010-08-28,TMIN,224
CHM00059211,2009-12-28,TMAX,185
CHM00059211,2008-04-08,TMIN,217
CHM00059211,2014-02-20,TMIN,38
CHM00059211,2008-04-08,TMAX,389
CHM00059211,2014-07-19,TMAX,275
CHM00059211,2015-05-23,TMIN,205
CHM00059211,2010-01-05,TMAX,282
CHM00059211,2014-07-25,TMAX,346
CHM00059211,2008-03-14,TMIN,167
CHM00059211,2014-02-20,TMAX,183
CHM00059211,2010-01-05,TMIN,154
CHM00059211,2008-07-05,TMAX,303
CHM00059211,2014-09-03,TMAX,330
CHM00059211,2008-07-05,TMIN,226
CHM00059211,2013-03-17,TMAX,307
CHM00059211,2014-01-20,TMAX,164
CHM00059211,2012-05-12,TMAX,361
CHM00059211,2009-01-24,TMAX,124
CHM00059211,2013-03-17,TMIN,220
CHM00059211,2011-03-25,TMAX,160
CHM00059211,2011-03-25,TMIN,118
CHM00059211,2005-02-21,TMIN,83
CHM00059211,2009-09-06,TMAX,375
CHM00059211,2005-02-21,TMAX,115
CHM00059211,2009-09-06,TMIN,246
CHM00059211,2007-08-10,TMAX,370
CHM00059211,2014-05-12,TMIN,222
CHM00059211,2007-08-07,TMIN,252
CHM00059211,2007-03-08,TMIN,86
CHM00059211,2005-09-18,TMIN,243
CHM00059211,2007-05-29,TMIN,248
CHM00059211,2007-05-29,TMAX,342
CHM00059211,2009-12-28,TMIN,61
CHM00059211,2008-07-18,TMIN,249
CHM00059211,2013-02-04,TMAX,261
CHM00059211,2013-11-23,TMAX,251
CHM00059211,2013-11-23,TMIN,161
CHM00059211,2011-05-14,TMIN,226
CHM00059211,2010-12-05,TMIN,116
CHM00059211,2010-12-05,TMAX,258
CHM00059211,2008-07-06,TMAX,275
CHM00059211,2012-10-25,TMAX,310
CHM00059211,2008-07-06,TMIN,213
CHM00059211,2008-03-14,TMAX,250
CHM00059211,2006-02-26,TMAX,157
CHM00059211,2006-02-26,TMIN,127
CHM00059211,2011-05-14,TMAX,261
CHM00059211,2005-07-11,TMIN,247
CHM00059211,2011-01-12,TMAX,123
CHM00059211,2005-07-11,TMAX,312
CHM00059211,2011-01-12,TMIN,41
CHM00059211,2007-03-08,TMAX,140
CHM00059211,2014-09-02,TMAX,317
CHM00059211,2013-05-14,TMAX,373
CHM00059211,2008-07-04,TMIN,260
CHM00059211,2012-10-25,TMIN,203
CHM00059211,2014-09-30,TMAX,318
CHM00059211,2005-09-18,TMAX,304
CHM00059211,2014-05-12,TMAX,332
CHM00059211,2007-04-30,TMIN,139
CHM00059211,2005-05-31,TMIN,251
CHM00059211,2010-05-03,TMAX,289
CHM00059211,2015-03-15,TMIN,191
CHM00059211,2008-11-28,TMIN,82
CHM00059211,2006-09-06,TMAX,346
CHM00059211,2006-09-06,TMIN,259
CHM00059211,2014-11-17,TMAX,171
CHM00059211,2009-07-14,TMIN,256
CHM00059211,2010-05-03,TMIN,227
CHM00059211,2009-07-06,TMAX,305
CHM00059211,2007-03-05,TMAX,272
CHM00059211,2007-09-01,TMIN,253
CHM00059211,2005-02-16,TMIN,146
CHM00059211,2008-06-01,TMIN,215
CHM00059211,2005-02-16,TMAX,259
CHM00059211,2006-11-25,TMIN,175
CHM00059211,2010-04-06,TMAX,311
CHM00059211,2008-06-01,TMAX,298
CHM00059211,2009-09-14,TMIN,249
CHM00059211,2007-08-10,TMIN,253
CHM00059211,2007-09-01,TMAX,335
CHM00059211,2010-04-06,TMIN,207
CHM00059211,2011-08-26,TMIN,219
CHM00059211,2011-08-26,TMAX,348
CHM00059211,2013-12-01,TMAX,236
CHM00059211,2007-03-05,TMIN,154
CHM00059211,2008-04-25,TMAX,234
CHM00059211,2009-07-14,TMAX,353
CHM00059211,2009-04-16,TMIN,189
CHM00059211,2005-05-31,TMAX,352
CHM00059211,2006-01-01,TMAX,266
CHM00059211,2007-04-30,TMAX,308
CHM00059211,2014-09-10,TMAX,339
CHM00059211,2009-04-16,TMAX,333
CHM00059211,2009-07-06,TMIN,241
CHM00059211,2011-11-04,TMAX,281
CHM00059211,2007-12-29,TMIN,121
CHM00059211,2007-12-29,TMAX,184
CHM00059211,2014-07-24,TMIN,246
CHM00059211,2011-11-04,TMIN,178
CHM00059211,2011-10-01,TMIN,185
CHM00059211,2011-10-01,TMAX,210
CHM00059211,2014-07-24,TMAX,375
CHM00059211,2006-10-13,TMAX,297
CHM00059211,2007-05-02,TMIN,162
CHM00059211,2012-05-16,TMIN,209
CHM00059211,2012-05-16,TMAX,320
CHM00059211,2011-02-08,TMIN,125
CHM00059211,2015-03-10,TMAX,165
CHM00059211,2014-01-13,TMAX,134
CHM00059211,2006-11-25,TMAX,252
CHM00059211,2014-10-04,TMAX,306
CHM00059211,2010-11-17,TMAX,198
CHM00059211,2006-01-01,TMIN,152
CHM00059211,2010-09-12,TMAX,331
CHM00059211,2007-05-02,TMAX,336
CHM00059211,2013-05-17,TMIN,260
CHM00059211,2008-11-28,TMAX,219
CHM00059211,2010-09-12,TMIN,241
CHM00059211,2005-06-27,TMIN,240
CHM00059211,2005-09-19,TMIN,236
CHM00059211,2005-06-27,TMAX,338
CHM00059211,2005-12-01,TMIN,175
CHM00059211,2009-05-17,TMIN,238
CHM00059211,2009-05-17,TMAX,312
CHM00059211,2005-10-28,TMAX,282
CHM00059211,2005-11-19,TMIN,132
CHM00059211,2005-11-19,TMAX,204
CHM00059211,2011-10-29,TMAX,247
CHM00059211,2011-10-29,TMIN,173
CHM00059211,2015-03-09,TMAX,205
CHM00059211,2005-12-01,TMAX,254
CHM00059211,2007-04-08,TMIN,136
CHM00059211,2007-04-08,TMAX,231
CHM00059211,2008-03-06,TMIN,103
CHM00059211,2010-02-08,TMAX,327
CHM00059211,2010-06-23,TMIN,246
CHM00059211,2010-12-23,TMIN,131
CHM00059211,2012-02-23,TMAX,250
CHM00059211,2012-02-23,TMIN,145
CHM00059211,2007-12-30,TMIN,123
CHM00059211,2007-12-30,TMAX,152
CHM00059211,2010-06-23,TMAX,342
CHM00059211,2007-11-12,TMAX,271
CHM00059211,2012-09-12,TMIN,239
CHM00059211,2015-11-14,TMAX,214
CHM00059211,2015-11-14,TMIN,177
CHM00059211,2007-11-12,TMIN,130
CHM00059211,2010-02-08,TMIN,194
CHM00059211,2011-03-01,TMIN,183
CHM00059211,2015-10-08,TMAX,252
CHM00059211,2005-11-24,TMAX,232
CHM00059211,2007-05-23,TMIN,246
CHM00059211,2010-09-13,TMIN,242
CHM00059211,2010-09-13,TMAX,313
CHM00059211,2006-12-01,TMIN,135
CHM00059211,2011-12-18,TMIN,101
CHM00059211,2013-01-09,TMIN,91
CHM00059211,2013-12-13,TMAX,169
CHM00059211,2010-01-08,TMAX,201
CHM00059211,2013-01-09,TMAX,151
CHM00059211,2013-12-13,TMIN,124
CHM00059211,2012-12-12,TMAX,163
CHM00059211,2013-07-14,TMIN,252
CHM00059211,2013-07-14,TMAX,364
CHM00059211,2010-01-08,TMIN,125
CHM00059211,2011-12-18,TMAX,159
CHM00059211,2007-04-13,TMAX,266
CHM00059211,2007-04-13,TMIN,185
CHM00059211,2011-03-01,TMAX,251
CHM00059211,2013-05-20,TMIN,232
CHM00059211,2009-01-20,TMAX,242
CHM00059211,2009-02-19,TMAX,326
CHM00059211,2009-02-19,TMIN,181
CHM00059211,2008-12-09,TMAX,187
CHM00059211,2013-01-11,TMAX,126
CHM00059211,2008-12-09,TMIN,80
CHM00059211,2008-03-06,TMAX,244
CHM00059211,2005-11-24,TMIN,142
CHM00059211,2014-11-14,TMIN,135
CHM00059211,2014-07-12,TMIN,261
CHM00059211,2007-07-24,TMIN,247
CHM00059211,2013-04-04,TMAX,368
CHM00059211,2011-12-23,TMIN,108
CHM00059211,2006-04-13,TMAX,355
CHM00059211,2006-04-13,TMIN,185
CHM00059211,2005-11-25,TMAX,239
CHM00059211,2011-12-23,TMAX,132
CHM00059211,2010-05-26,TMAX,309
CHM00059211,2005-11-25,TMIN,114
CHM00059211,2012-11-24,TMAX,191
CHM00059211,2010-06-17,TMIN,273
CHM00059211,2006-10-04,TMIN,215
CHM00059211,2005-02-11,TMIN,114
CHM00059211,2005-02-11,TMAX,144
CHM00059211,2006-10-04,TMAX,328
CHM00059211,2010-03-05,TMAX,351
CHM00059211,2005-04-28,TMIN,231
CHM00059211,2009-03-01,TMIN,110
CHM00059211,2005-04-28,TMAX,342
CHM00059211,2015-05-09,TMIN,231
CHM00059211,2009-03-01,TMAX,138
CHM00059211,2009-04-09,TMAX,275
CHM00059211,2009-04-09,TMIN,208
CHM00059211,2013-11-30,TMAX,184
CHM00059211,2012-11-22,TMAX,324
CHM00059211,2012-04-11,TMAX,354
CHM00059211,2012-04-11,TMIN,201
CHM00059211,2005-10-11,TMIN,162
CHM00059211,2005-10-11,TMAX,320
CHM00059211,2013-09-07,TMIN,213
CHM00059211,2008-05-19,TMIN,204
CHM00059211,2012-11-24,TMIN,163
CHM00059211,2012-02-08,TMIN,121
CHM00059211,2010-12-23,TMAX,210
CHM00059211,2014-11-14,TMAX,209
CHM00059211,2007-07-24,TMAX,339
CHM00059211,2012-03-01,TMIN,104
CHM00059211,2012-03-01,TMAX,139
CHM00059211,2011-12-12,TMAX,161
CHM00059211,2011-12-12,TMIN,83
CHM00059211,2010-10-05,TMIN,182
CHM00059211,2010-10-05,TMAX,307
CHM00059211,2008-07-29,TMAX,372
CHM00059211,2008-07-29,TMIN,234
CHM00059211,2008-09-24,TMAX,309
CHM00059211,2012-09-12,TMAX,336
CHM00059211,2014-12-01,TMAX,215
CHM00059211,2008-09-24,TMIN,249
CHM00059211,2014-11-24,TMIN,172
CHM00059211,2014-11-24,TMAX,276
CHM00059211,2006-02-22,TMAX,208
CHM00059211,2007-06-12,TMIN,235
CHM00059211,2007-06-12,TMAX,318
CHM00059211,2009-01-07,TMIN,86
CHM00059211,2010-02-06,TMIN,146
CHM00059211,2010-02-06,TMAX,234
CHM00059211,2006-02-22,TMIN,122
CHM00059211,2012-02-08,TMAX,150
CHM00059211,2013-08-17,TMIN,236
CHM00059211,2007-10-30,TMIN,173
CHM00059211,2007-10-30,TMAX,222
CHM00059211,2006-12-01,TMAX,199
CHM00059211,2008-05-19,TMAX,271
CHM00059211,2011-07-02,TMAX,318
CHM00059211,2014-10-31,TMIN,230
CHM00059211,2005-11-10,TMIN,220
CHM00059211,2009-01-21,TMIN,127
CHM00059211,2013-01-23,TMAX,148
CHM00059211,2013-01-23,TMIN,131
CHM00059211,2006-09-20,TMAX,318
CHM00059211,2006-06-07,TMIN,233
CHM00059211,2006-06-07,TMAX,311
CHM00059211,2015-11-08,TMIN,226
CHM00059211,2010-09-30,TMAX,269
CHM00059211,2010-09-30,TMIN,220
CHM00059211,2006-09-20,TMIN,195
CHM00059211,2009-05-02,TMAX,242
CHM00059211,2009-05-02,TMIN,190
CHM00059211,2014-10-31,TMAX,299
CHM00059211,2007-02-02,TMIN,120
CHM00059211,2015-08-09,TMIN,247
CHM00059211,2015-06-01,TMIN,269
CHM00059211,2015-01-04,TMAX,181
CHM00059211,2015-01-04,TMIN,130
CHM00059211,2014-04-05,TMAX,263
CHM00059211,2005-11-12,TMAX,279
CHM00059211,2012-11-21,TMAX,314
CHM00059211,2011-10-11,TMIN,213
CHM00059211,2009-06-27,TMIN,244
CHM00059211,2007-02-02,TMAX,182
CHM00059211,2011-11-07,TMIN,213
CHM00059211,2005-11-10,TMAX,306
CHM00059211,2011-06-09,TMIN,260
CHM00059211,2011-10-11,TMAX,332
CHM00059211,2005-06-14,TMAX,329
CHM00059211,2012-07-25,TMAX,287
CHM00059211,2006-03-02,TMIN,111
CHM00059211,2006-03-02,TMAX,209
CHM00059211,2005-01-28,TMIN,103
CHM00059211,2007-11-07,TMAX,270
CHM00059211,2009-10-05,TMAX,328
CHM00059211,2005-01-28,TMAX,149
CHM00059211,2012-09-29,TMIN,192
CHM00059211,2009-10-05,TMIN,205
CHM00059211,2014-06-13,TMIN,238
CHM00059211,2009-05-27,TMAX,334
CHM00059211,2009-05-27,TMIN,256
CHM00059211,2012-06-18,TMAX,353
CHM00059211,2015-10-30,TMAX,287
CHM00059211,2009-07-02,TMAX,327
CHM00059211,2006-12-09,TMIN,113
CHM00059211,2012-10-31,TMIN,151
CHM00059211,2012-06-18,TMIN,249
CHM00059211,2006-12-09,TMAX,207
CHM00059211,2013-09-02,TMIN,251
CHM00059211,2009-01-21,TMAX,196
CHM00059211,2013-09-02,TMAX,323
CHM00059211,2006-09-27,TMIN,236
CHM00059211,2006-09-27,TMAX,347
CHM00059211,2012-10-31,TMAX,266
CHM00059211,2012-09-02,TMIN,245
CHM00059211,2012-09-02,TMAX,326
CHM00059211,2012-12-12,TMIN,139
CHM00059211,2012-11-22,TMIN,192
CHM00059211,2015-10-04,TMAX,263
CHM00059211,2008-11-16,TMAX,268
CHM00059211,2006-01-15,TMAX,249
CHM00059211,2007-01-22,TMAX,153
CHM00059211,2007-07-27,TMAX,306
CHM00059211,2007-07-27,TMIN,219
CHM00059211,2007-10-01,TMAX,317
CHM00059211,2007-01-22,TMIN,105
CHM00059211,2013-09-20,TMIN,222
CHM00059211,2007-10-01,TMIN,228
CHM00059211,2006-07-12,TMIN,250
CHM00059211,2015-02-07,TMAX,157
CHM00059211,2010-07-07,TMIN,246
CHM00059211,2010-07-07,TMAX,368
CHM00059211,2008-02-04,TMIN,67
CHM00059211,2006-04-27,TMIN,231
CHM00059211,2006-05-11,TMIN,246
CHM00059211,2006-05-11,TMAX,323
CHM00059211,2014-10-12,TMIN,184
CHM00059211,2014-10-12,TMAX,294
CHM00059211,2006-04-27,TMAX,331
CHM00059211,2008-02-04,TMAX,119
CHM00059211,2008-09-26,TMAX,246
CHM00059211,2008-09-26,TMIN,226
CHM00059211,2005-04-20,TMIN,189
CHM00059211,2005-04-20,TMAX,315
CHM00059211,2011-07-02,TMIN,254
CHM00059211,2005-10-28,TMIN,213
CHM00059211,2007-05-23,TMAX,388
CHM00059211,2006-06-18,TMIN,238
CHM00059211,2014-10-20,TMAX,318
CHM00059211,2006-07-12,TMAX,342
CHM00059211,2011-11-07,TMAX,260
CHM00059211,2005-04-03,TMIN,163
CHM00059211,2010-10-15,TMIN,223
CHM00059211,2015-11-28,TMIN,119
CHM00059211,2005-04-03,TMAX,255
CHM00059211,2011-08-05,TMIN,251
CHM00059211,2010-10-15,TMAX,277
CHM00059211,2012-11-21,TMIN,191
CHM00059211,2011-08-05,TMAX,353
CHM00059211,2012-11-05,TMAX,227
CHM00059211,2012-11-05,TMIN,171
CHM00059211,2013-04-12,TMAX,216
CHM00059211,2015-04-09,TMIN,142
CHM00059211,2011-06-09,TMAX,353
CHM00059211,2015-06-30,TMIN,268
CHM00059211,2015-07-29,TMIN,227
CHM00059211,2005-11-12,TMIN,226
CHM00059211,2009-01-20,TMIN,148
CHM00059211,2008-11-16,TMIN,163
CHM00059211,2014-10-20,TMIN,197
CHM00059211,2014-11-27,TMAX,292
CHM00059211,2014-11-27,TMIN,169
CHM00059211,2006-01-15,TMIN,152
CHM00059211,2015-07-29,TMAX,307
CHM00059211,2015-11-28,TMAX,152
CHM00059211,2015-06-30,TMAX,369
CHM00059211,2011-03-31,TMIN,140
CHM00059211,2006-06-18,TMAX,296
CHM00059211,2011-03-31,TMAX,252
CHM00059211,2005-05-09,TMIN,217
CHM00059211,2005-09-04,TMAX,330
CHM00059211,2007-12-31,TMAX,143
CHM00059211,2006-12-16,TMIN,131
CHM00059211,2006-12-16,TMAX,209
CHM00059211,2007-05-13,TMIN,185
CHM00059211,2007-03-14,TMAX,352
CHM00059211,2007-03-14,TMIN,155
CHM00059211,2011-04-22,TMAX,280
CHM00059211,2011-07-25,TMAX,368
CHM00059211,2015-07-20,TMAX,366
CHM00059211,2013-11-30,TMIN,128
CHM00059211,2011-07-25,TMIN,249
CHM00059211,2011-04-22,TMIN,197
CHM00059211,2009-06-22,TMIN,245
CHM00059211,2012-06-02,TMIN,216
CHM00059211,2006-02-03,TMIN,177
CHM00059211,2006-11-06,TMAX,225
CHM00059211,2006-11-06,TMIN,195
CHM00059211,2008-10-25,TMAX,261
CHM00059211,2009-06-22,TMAX,314
CHM00059211,2011-10-12,TMIN,231
CHM00059211,2008-10-25,TMIN,200
CHM00059211,2011-10-12,TMAX,317
CHM00059211,2007-12-27,TMAX,144
CHM00059211,2012-02-20,TMAX,163
CHM00059211,2006-12-06,TMIN,127
CHM00059211,2008-09-06,TMIN,230
CHM00059211,2008-09-06,TMAX,323
CHM00059211,2006-02-03,TMAX,239
CHM00059211,2012-02-20,TMIN,103
CHM00059211,2012-09-20,TMAX,221
CHM00059211,2005-01-18,TMIN,82
CHM00059211,2010-02-12,TMAX,231
CHM00059211,2014-02-06,TMAX,315
CHM00059211,2005-03-06,TMAX,232
CHM00059211,2009-01-19,TMAX,228
CHM00059211,2005-03-15,TMIN,120
CHM00059211,2005-09-12,TMAX,345
CHM00059211,2011-05-10,TMIN,274
CHM00059211,2015-11-01,TMAX,184
CHM00059211,2011-07-03,TMIN,261
CHM00059211,2015-11-01,TMIN,149
CHM00059211,2009-04-29,TMIN,207
CHM00059211,2009-04-29,TMAX,243
CHM00059211,2009-06-16,TMAX,319
CHM00059211,2009-06-16,TMIN,251
CHM00059211,2009-09-05,TMAX,368
CHM00059211,2005-09-12,TMIN,203
CHM00059211,2011-07-03,TMAX,343
CHM00059211,2008-10-14,TMIN,208
CHM00059211,2006-08-21,TMIN,253
CHM00059211,2012-06-08,TMAX,316
CHM00059211,2006-08-21,TMAX,341
CHM00059211,2009-09-05,TMIN,243
CHM00059211,2012-06-08,TMIN,258
CHM00059211,2008-10-14,TMAX,293
CHM00059211,2011-05-10,TMAX,374
CHM00059211,2012-06-02,TMAX,275
CHM00059211,2005-01-18,TMAX,163
CHM00059211,2006-09-26,TMAX,337
CHM00059211,2007-12-27,TMIN,124
CHM00059211,2011-07-17,TMAX,349
CHM00059211,2006-10-30,TMIN,202
CHM00059211,2009-08-26,TMIN,245
CHM00059211,2014-05-06,TMIN,173
CHM00059211,2015-07-01,TMIN,272
CHM00059211,2015-08-08,TMIN,239
CHM00059211,2013-04-03,TMAX,281
CHM00059211,2013-04-03,TMIN,216
CHM00059211,2009-08-26,TMAX,358
CHM00059211,2010-07-31,TMAX,337
CHM00059211,2010-11-14,TMIN,146
CHM00059211,2010-07-23,TMIN,248
CHM00059211,2008-04-02,TMIN,147
CHM00059211,2010-07-23,TMAX,294
CHM00059211,2012-06-07,TMIN,258
CHM00059211,2008-04-02,TMAX,190
CHM00059211,2013-11-26,TMAX,216
CHM00059211,2013-11-26,TMIN,140
CHM00059211,2008-03-20,TMAX,305
CHM00059211,2015-01-30,TMAX,120
CHM00059211,2009-11-25,TMIN,122
CHM00059211,2009-11-25,TMAX,263
CHM00059211,2015-04-28,TMIN,211
CHM00059211,2015-04-28,TMAX,356
CHM00059211,2012-02-01,TMIN,107
CHM00059211,2008-02-25,TMIN,186
CHM00059211,2008-02-25,TMAX,277
CHM00059211,2009-03-13,TMIN,148
CHM00059211,2012-05-03,TMIN,274
CHM00059211,2012-06-07,TMAX,322
CHM00059211,2012-02-03,TMIN,96
CHM00059211,2008-11-15,TMIN,133
CHM00059211,2006-12-24,TMIN,59
CHM00059211,2006-10-30,TMAX,300
CHM00059211,2011-07-17,TMIN,233
CHM00059211,2010-08-11,TMAX,347
CHM00059211,2007-06-25,TMAX,355
CHM00059211,2013-05-12,TMAX,322
CHM00059211,2007-06-25,TMIN,268
CHM00059211,2010-08-11,TMIN,266
CHM00059211,2009-11-14,TMIN,173
CHM00059211,2013-05-12,TMIN,203
CHM00059211,2012-10-20,TMIN,226
CHM00059211,2009-11-14,TMAX,224
CHM00059211,2006-12-06,TMAX,240
CHM00059211,2005-09-13,TMIN,205
CHM00059211,2010-12-18,TMIN,55
CHM00059211,2014-05-06,TMAX,265
CHM00059211,2010-12-18,TMAX,205
CHM00059211,2012-10-20,TMAX,309
CHM00059211,2006-09-26,TMIN,229
CHM00059211,2005-09-13,TMAX,348
CHM00059211,2012-03-10,TMAX,158
CHM00059211,2012-03-10,TMIN,107
CHM00059211,2008-12-28,TMIN,137
CHM00059211,2008-03-20,TMIN,204
CHM00059211,2015-08-08,TMAX,367
CHM00059211,2012-07-05,TMAX,334
CHM00059211,2012-07-05,TMIN,255
CHM00059211,2008-11-15,TMAX,261
CHM00059211,2006-12-24,TMAX,223
CHM00059211,2012-02-03,TMAX,140
CHM00059211,2006-01-22,TMIN,88
CHM00059211,2014-02-06,TMIN,161
CHM00059211,2012-12-17,TMIN,168
CHM00059211,2006-06-17,TMAX,313
CHM00059211,2005-01-06,TMAX,195
CHM00059211,2013-09-16,TMIN,251
CHM00059211,2005-01-17,TMAX,198
CHM00059211,2005-05-27,TMIN,227
CHM00059211,2015-03-12,TMIN,131
CHM00059211,2015-06-12,TMIN,253
