ID,Date,Element,Data_Value
RS000034561,2011-03-24,TMIN,2
RS000034561,2008-11-09,TMAX,31
RS000034561,2008-11-09,TMIN,-49
RS000034561,2005-02-22,TMAX,20
RS000034561,2006-08-23,TMIN,194
RS000034561,2011-09-09,TMAX,220
RS000034561,2007-06-26,TMAX,268
RS000034561,2006-06-16,TMIN,162
RS000034561,2006-06-08,TMIN,176
RS000034561,2007-10-10,TMIN,95
RS000034561,2010-12-18,TMAX,5
RS000034561,2006-06-08,TMAX,223
RS000034561,2011-09-28,TMAX,215
RS000034561,2006-04-05,TMIN,49
RS000034561,2011-12-28,TMAX,56
RS000034561,2012-07-14,TMIN,210
RS000034561,2010-06-20,TMAX,295
RS000034561,2014-08-22,TMAX,322
RS000034561,2009-03-11,TMIN,49
RS000034561,2006-09-28,TMIN,68
RS000034561,2012-07-14,TMAX,336
RS000034561,2011-09-01,TMIN,164
RS000034561,2006-09-28,TMAX,191
RS000034561,2009-12-25,TMIN,-40
RS000034561,2007-06-20,TMAX,310
RS000034561,2006-10-04,TMIN,77
RS000034561,2007-06-15,TMAX,311
RS000034561,2011-06-09,TMIN,135
RS000034561,2009-05-29,TMAX,217
RS000034561,2009-12-25,TMAX,6
RS000034561,2007-06-15,TMIN,197
RS000034561,2011-09-01,TMAX,316
RS000034561,2009-05-29,TMIN,140
RS000034561,2006-07-10,TMIN,213
RS000034561,2014-08-22,TMIN,159
RS000034561,2013-02-15,TMAX,17
RS000034561,2010-06-23,TMAX,315
RS000034561,2011-06-09,TMAX,279
RS000034561,2010-06-24,TMAX,320
RS000034561,2010-06-23,TMIN,195
RS000034561,2008-04-05,TMAX,136
RS000034561,2010-06-20,TMIN,177
RS000034561,2013-02-15,TMIN,-59
RS000034561,2008-04-05,TMIN,86
RS000034561,2011-05-16,TMIN,132
RS000034561,2011-05-16,TMAX,234
RS000034561,2007-06-08,TMIN,153
RS000034561,2005-02-22,TMIN,-23
RS000034561,2012-08-17,TMAX,293
RS000034561,2014-10-23,TMAX,9
RS000034561,2012-03-09,TMIN,-148
RS000034561,2013-04-15,TMIN,12
RS000034561,2005-05-07,TMIN,123
RS000034561,2005-11-11,TMIN,-15
RS000034561,2015-04-28,TMIN,93
RS000034561,2006-07-27,TMIN,191
RS000034561,2012-07-24,TMAX,356
RS000034561,2013-05-20,TMIN,106
RS000034561,2005-07-27,TMIN,220
RS000034561,2012-03-29,TMAX,27
RS000034561,2008-10-15,TMIN,88
RS000034561,2011-08-05,TMAX,268
RS000034561,2014-10-19,TMAX,15
RS000034561,2008-02-06,TMIN,-55
RS000034561,2013-04-15,TMAX,121
RS000034561,2008-10-15,TMAX,192
RS000034561,2005-07-16,TMAX,313
RS000034561,2015-05-04,TMIN,90
RS000034561,2014-10-31,TMIN,-29
RS000034561,2011-11-29,TMAX,21
RS000034561,2006-12-06,TMIN,38
RS000034561,2005-07-16,TMIN,203
RS000034561,2015-05-04,TMAX,222
RS000034561,2006-09-27,TMIN,110
RS000034561,2012-03-29,TMIN,-5
RS000034561,2011-12-14,TMIN,-54
RS000034561,2011-12-14,TMAX,-6
RS000034561,2010-12-24,TMIN,30
RS000034561,2010-12-24,TMAX,85
RS000034561,2006-09-27,TMAX,220
RS000034561,2006-07-27,TMAX,312
RS000034561,2008-08-30,TMAX,327
RS000034561,2015-04-28,TMAX,241
RS000034561,2010-12-01,TMIN,-79
RS000034561,2012-03-31,TMIN,19
RS000034561,2011-08-05,TMIN,170
RS000034561,2010-10-22,TMAX,164
RS000034561,2006-06-02,TMAX,316
RS000034561,2011-02-05,TMAX,-10
RS000034561,2011-02-05,TMIN,-66
RS000034561,2011-06-22,TMIN,140
RS000034561,2010-12-01,TMAX,75
RS000034561,2012-03-16,TMAX,-22
RS000034561,2013-02-18,TMIN,-78
RS000034561,2012-03-16,TMIN,-105
RS000034561,2012-03-31,TMAX,89
RS000034561,2010-11-29,TMIN,-22
RS000034561,2013-08-14,TMIN,219
RS000034561,2008-08-16,TMIN,246
RS000034561,2008-08-30,TMIN,202
RS000034561,2005-07-27,TMAX,302
RS000034561,2013-02-18,TMAX,-20
RS000034561,2012-04-27,TMIN,165
RS000034561,2013-08-14,TMAX,317
RS000034561,2012-04-27,TMAX,270
RS000034561,2008-02-06,TMAX,-15
RS000034561,2005-11-11,TMAX,15
RS000034561,2009-05-15,TMAX,180
RS000034561,2013-05-20,TMAX,236
RS000034561,2012-07-24,TMIN,226
RS000034561,2005-05-07,TMAX,220
RS000034561,2011-02-02,TMIN,-112
RS000034561,2006-12-06,TMAX,60
RS000034561,2008-12-25,TMAX,-68
RS000034561,2015-12-05,TMIN,-24
RS000034561,2012-07-21,TMAX,338
RS000034561,2014-11-13,TMIN,-4
RS000034561,2015-12-19,TMIN,-24
RS000034561,2014-11-13,TMAX,71
RS000034561,2008-05-20,TMIN,186
RS000034561,2010-10-05,TMAX,94
RS000034561,2010-11-22,TMIN,14
RS000034561,2013-03-24,TMIN,-7
RS000034561,2008-12-11,TMIN,1
RS000034561,2010-11-22,TMAX,41
RS000034561,2007-06-14,TMAX,311
RS000034561,2010-12-23,TMAX,68
RS000034561,2008-12-11,TMAX,14
RS000034561,2013-10-17,TMIN,103
RS000034561,2007-06-14,TMIN,202
RS000034561,2009-11-11,TMIN,-30
RS000034561,2011-02-02,TMAX,-45
RS000034561,2006-08-26,TMIN,182
RS000034561,2009-11-11,TMAX,72
RS000034561,2006-08-26,TMAX,311
RS000034561,2006-03-12,TMIN,-55
RS000034561,2007-01-17,TMIN,-17
RS000034561,2006-03-12,TMAX,33
RS000034561,2008-02-19,TMAX,-40
RS000034561,2013-02-12,TMIN,-28
RS000034561,2013-02-12,TMAX,3
RS000034561,2007-01-17,TMAX,25
RS000034561,2015-05-31,TMAX,278
RS000034561,2009-07-29,TMAX,260
RS000034561,2008-02-19,TMIN,-101
RS000034561,2008-05-20,TMAX,265
RS000034561,2011-06-22,TMAX,244
RS000034561,2008-12-31,TMAX,-94
RS000034561,2010-12-23,TMIN,36
RS000034561,2008-12-25,TMIN,-95
RS000034561,2011-11-29,TMIN,-22
RS000034561,2009-05-12,TMAX,207
RS000034561,2014-06-04,TMAX,313
RS000034561,2009-11-03,TMIN,-26
RS000034561,2013-03-25,TMAX,-7
RS000034561,2008-05-06,TMIN,71
RS000034561,2013-03-25,TMIN,-63
RS000034561,2009-11-03,TMAX,5
RS000034561,2007-05-06,TMIN,44
RS000034561,2015-03-29,TMAX,35
RS000034561,2008-05-06,TMAX,195
RS000034561,2005-01-08,TMAX,7
RS000034561,2009-05-12,TMIN,100
RS000034561,2009-03-26,TMAX,149
RS000034561,2007-06-01,TMIN,228
RS000034561,2009-03-26,TMIN,70
RS000034561,2008-04-11,TMAX,220
RS000034561,2008-04-11,TMIN,94
RS000034561,2007-06-01,TMAX,361
RS000034561,2015-03-29,TMIN,-45
RS000034561,2009-10-07,TMAX,145
RS000034561,2008-12-31,TMIN,-186
RS000034561,2005-03-18,TMIN,-23
RS000034561,2009-10-07,TMIN,49
RS000034561,2014-06-04,TMIN,146
RS000034561,2010-10-05,TMIN,-3
RS000034561,2013-03-24,TMAX,142
RS000034561,2014-06-23,TMAX,263
RS000034561,2009-07-29,TMIN,206
RS000034561,2010-10-22,TMIN,95
RS000034561,2005-01-08,TMIN,-20
RS000034561,2010-11-29,TMAX,17
RS000034561,2013-10-06,TMIN,10
RS000034561,2009-10-08,TMIN,60
RS000034561,2012-07-09,TMIN,202
RS000034561,2015-10-16,TMAX,108
RS000034561,2012-07-09,TMAX,296
RS000034561,2012-11-09,TMIN,24
RS000034561,2015-10-16,TMIN,-30
RS000034561,2009-10-08,TMAX,165
RS000034561,2010-08-08,TMAX,375
RS000034561,2006-11-25,TMAX,20
RS000034561,2006-12-19,TMIN,20
RS000034561,2012-11-09,TMAX,103
RS000034561,2012-07-25,TMIN,205
RS000034561,2012-07-25,TMAX,326
RS000034561,2009-08-04,TMIN,205
RS000034561,2005-02-26,TMIN,-118
RS000034561,2006-11-25,TMIN,-14
RS000034561,2014-11-03,TMAX,-19
RS000034561,2011-08-30,TMIN,190
RS000034561,2008-09-12,TMIN,132
RS000034561,2008-09-12,TMAX,218
RS000034561,2006-01-02,TMAX,-33
RS000034561,2013-06-25,TMIN,176
RS000034561,2005-11-30,TMAX,56
RS000034561,2005-11-30,TMIN,19
RS000034561,2013-06-25,TMAX,264
RS000034561,2009-08-04,TMAX,323
RS000034561,2005-03-30,TMAX,7
RS000034561,2007-02-02,TMAX,11
RS000034561,2009-07-11,TMAX,338
RS000034561,2011-08-30,TMAX,315
RS000034561,2013-10-06,TMAX,48
RS000034561,2012-10-18,TMAX,227
RS000034561,2011-10-04,TMIN,60
RS000034561,2011-11-24,TMAX,-85
RS000034561,2012-06-14,TMAX,391
RS000034561,2010-12-06,TMIN,-10
RS000034561,2010-12-12,TMAX,25
RS000034561,2011-10-04,TMAX,125
RS000034561,2010-10-23,TMIN,15
RS000034561,2009-02-17,TMAX,16
RS000034561,2011-12-22,TMAX,62
RS000034561,2011-12-22,TMIN,-18
RS000034561,2005-08-03,TMIN,234
RS000034561,2005-03-28,TMAX,19
RS000034561,2015-07-28,TMAX,352
RS000034561,2009-02-17,TMIN,1
RS000034561,2010-10-23,TMAX,115
RS000034561,2009-07-11,TMIN,232
RS000034561,2010-12-12,TMIN,-23
RS000034561,2007-09-20,TMAX,216
RS000034561,2005-08-03,TMAX,344
RS000034561,2007-09-20,TMIN,101
RS000034561,2012-10-18,TMIN,71
RS000034561,2010-12-06,TMAX,79
RS000034561,2010-09-19,TMIN,119
RS000034561,2010-09-19,TMAX,264
RS000034561,2011-10-05,TMIN,85
RS000034561,2005-08-01,TMAX,308
RS000034561,2006-12-19,TMAX,35
RS000034561,2011-10-05,TMAX,140
RS000034561,2013-01-24,TMAX,58
RS000034561,2013-01-24,TMIN,-22
RS000034561,2006-04-21,TMIN,102
RS000034561,2007-10-19,TMIN,85
RS000034561,2006-01-02,TMIN,-79
RS000034561,2013-10-30,TMIN,81
RS000034561,2005-10-09,TMIN,55
RS000034561,2008-04-10,TMIN,112
RS000034561,2005-10-09,TMAX,135
RS000034561,2014-11-24,TMAX,-26
RS000034561,2005-08-20,TMIN,120
RS000034561,2009-04-03,TMAX,108
RS000034561,2005-07-29,TMIN,197
RS000034561,2005-07-29,TMAX,307
RS000034561,2005-03-17,TMIN,-53
RS000034561,2009-04-03,TMIN,10
RS000034561,2007-09-11,TMIN,143
RS000034561,2007-09-11,TMAX,221
RS000034561,2005-03-17,TMAX,11
RS000034561,2014-11-07,TMIN,-10
RS000034561,2010-07-03,TMIN,210
RS000034561,2008-01-19,TMAX,-74
RS000034561,2012-09-14,TMIN,152
RS000034561,2007-11-24,TMIN,-86
RS000034561,2008-01-19,TMIN,-157
RS000034561,2012-09-14,TMAX,257
RS000034561,2013-02-19,TMIN,-86
RS000034561,2015-11-09,TMIN,4
RS000034561,2013-02-19,TMAX,-26
RS000034561,2012-10-25,TMIN,35
RS000034561,2007-11-24,TMAX,-12
RS000034561,2012-10-25,TMAX,56
RS000034561,2007-02-02,TMIN,-72
RS000034561,2006-06-02,TMIN,186
RS000034561,2005-02-12,TMIN,-118
RS000034561,2005-08-01,TMIN,189
RS000034561,2005-07-19,TMIN,192
RS000034561,2008-04-10,TMAX,216
RS000034561,2005-10-31,TMAX,93
RS000034561,2007-10-19,TMAX,160
RS000034561,2005-07-19,TMAX,304
RS000034561,2010-07-03,TMAX,326
RS000034561,2010-09-28,TMIN,128
RS000034561,2010-09-28,TMAX,244
RS000034561,2005-02-26,TMAX,-35
RS000034561,2005-10-31,TMIN,-19
RS000034561,2005-03-18,TMAX,50
RS000034561,2014-08-25,TMIN,190
RS000034561,2014-08-25,TMAX,305
RS000034561,2013-01-03,TMAX,-9
RS000034561,2013-01-03,TMIN,-51
RS000034561,2005-03-28,TMIN,-33
RS000034561,2009-10-19,TMAX,240
RS000034561,2014-11-21,TMAX,-50
RS000034561,2009-10-19,TMIN,70
RS000034561,2014-11-21,TMIN,-96
RS000034561,2014-09-15,TMAX,242
RS000034561,2013-06-27,TMAX,336
RS000034561,2013-06-27,TMIN,230
RS000034561,2006-01-18,TMIN,-294
RS000034561,2006-01-18,TMAX,-229
RS000034561,2015-04-13,TMAX,194
RS000034561,2013-10-30,TMAX,141
RS000034561,2009-05-15,TMIN,96
RS000034561,2012-09-26,TMIN,120
RS000034561,2012-09-26,TMAX,247
RS000034561,2014-03-27,TMAX,90
RS000034561,2005-02-12,TMAX,-71
RS000034561,2013-01-22,TMIN,3
RS000034561,2013-01-22,TMAX,24
RS000034561,2006-04-21,TMAX,200
RS000034561,2007-06-27,TMAX,295
RS000034561,2009-06-22,TMAX,345
RS000034561,2005-09-11,TMIN,191
RS000034561,2010-08-03,TMAX,385
RS000034561,2013-08-10,TMIN,185
RS000034561,2013-07-19,TMAX,284
RS000034561,2011-01-26,TMIN,-63
RS000034561,2011-09-24,TMIN,104
RS000034561,2013-07-19,TMIN,179
RS000034561,2006-01-09,TMAX,-37
RS000034561,2005-09-11,TMAX,298
RS000034561,2007-06-27,TMIN,195
RS000034561,2007-05-06,TMAX,169
RS000034561,2011-01-30,TMAX,-48
RS000034561,2005-12-04,TMAX,0
RS000034561,2006-01-09,TMIN,-63
RS000034561,2006-05-27,TMAX,296
RS000034561,2006-05-27,TMIN,167
RS000034561,2012-12-28,TMAX,28
RS000034561,2011-01-30,TMIN,-118
RS000034561,2007-05-09,TMAX,221
RS000034561,2012-06-28,TMIN,194
RS000034561,2005-12-04,TMIN,-14
RS000034561,2009-03-05,TMAX,-21
RS000034561,2009-03-05,TMIN,-71
RS000034561,2009-02-13,TMIN,-23
RS000034561,2008-07-24,TMAX,345
RS000034561,2008-06-20,TMAX,285
RS000034561,2010-09-03,TMAX,293
RS000034561,2006-02-22,TMAX,-22
RS000034561,2014-02-08,TMIN,-135
RS000034561,2006-02-22,TMIN,-61
RS000034561,2005-04-16,TMIN,120
RS000034561,2014-07-02,TMIN,146
RS000034561,2005-02-02,TMIN,-123
RS000034561,2006-10-14,TMIN,45
RS000034561,2012-06-28,TMAX,332
RS000034561,2014-07-02,TMAX,330
RS000034561,2012-02-15,TMAX,-73
RS000034561,2011-01-28,TMIN,-132
RS000034561,2006-10-05,TMIN,132
RS000034561,2010-03-07,TMIN,-45
RS000034561,2006-06-04,TMAX,347
RS000034561,2010-08-03,TMIN,255
RS000034561,2011-12-20,TMAX,-10
RS000034561,2011-12-20,TMIN,-38
RS000034561,2012-02-15,TMIN,-108
RS000034561,2008-08-16,TMAX,360
RS000034561,2007-03-11,TMIN,-7
RS000034561,2006-06-04,TMIN,202
RS000034561,2013-01-01,TMAX,-39
RS000034561,2010-01-25,TMIN,-163
RS000034561,2010-01-25,TMAX,-138
RS000034561,2007-03-11,TMAX,65
RS000034561,2009-12-15,TMAX,-68
RS000034561,2006-10-05,TMAX,235
RS000034561,2013-08-10,TMAX,292
RS000034561,2013-01-01,TMIN,-79
RS000034561,2009-12-15,TMIN,-125
RS000034561,2011-09-24,TMAX,235
RS000034561,2008-03-27,TMAX,106
RS000034561,2008-10-14,TMIN,80
RS000034561,2008-03-27,TMIN,45
RS000034561,2006-11-01,TMIN,30
RS000034561,2009-05-30,TMAX,185
RS000034561,2007-05-12,TMIN,131
RS000034561,2013-01-12,TMAX,13
RS000034561,2011-08-01,TMAX,355
RS000034561,2015-09-10,TMAX,240
RS000034561,2010-06-12,TMAX,310
RS000034561,2012-10-01,TMAX,216
RS000034561,2007-10-27,TMAX,102
RS000034561,2010-06-12,TMIN,208
RS000034561,2015-06-29,TMAX,274
RS000034561,2012-08-08,TMAX,370
RS000034561,2012-08-08,TMIN,277
RS000034561,2015-09-10,TMIN,127
RS000034561,2013-01-12,TMIN,-104
RS000034561,2012-02-24,TMIN,-56
RS000034561,2012-02-24,TMAX,-30
RS000034561,2013-01-28,TMIN,-100
RS000034561,2013-01-28,TMAX,-71
RS000034561,2007-10-05,TMAX,185
RS000034561,2005-10-25,TMAX,145
RS000034561,2005-10-25,TMIN,67
RS000034561,2005-08-28,TMIN,145
RS000034561,2005-08-11,TMAX,325
RS000034561,2007-10-05,TMIN,68
RS000034561,2010-04-23,TMAX,172
RS000034561,2005-08-28,TMAX,263
RS000034561,2010-04-23,TMIN,104
RS000034561,2007-10-27,TMIN,1
RS000034561,2010-05-23,TMIN,136
RS000034561,2011-01-26,TMAX,-17
RS000034561,2006-12-12,TMAX,-2
RS000034561,2009-05-21,TMIN,150
RS000034561,2012-12-28,TMIN,-33
RS000034561,2009-04-28,TMAX,270
RS000034561,2012-10-01,TMIN,145
RS000034561,2010-03-07,TMAX,14
RS000034561,2009-05-30,TMIN,135
RS000034561,2008-06-20,TMIN,180
RS000034561,2015-03-23,TMAX,32
RS000034561,2008-08-02,TMAX,267
RS000034561,2013-05-21,TMAX,277
RS000034561,2008-08-02,TMIN,151
RS000034561,2008-07-24,TMIN,216
RS000034561,2010-09-03,TMIN,179
RS000034561,2007-05-12,TMAX,236
RS000034561,2013-11-05,TMAX,175
RS000034561,2013-11-05,TMIN,95
RS000034561,2008-10-14,TMAX,155
RS000034561,2009-02-13,TMAX,3
RS000034561,2008-03-29,TMIN,24
RS000034561,2008-03-29,TMAX,110
RS000034561,2007-05-09,TMIN,101
RS000034561,2015-01-03,TMIN,-29
RS000034561,2010-12-08,TMAX,5
RS000034561,2011-03-07,TMIN,-21
RS000034561,2013-11-16,TMAX,41
RS000034561,2010-12-08,TMIN,-25
RS000034561,2013-05-05,TMIN,139
RS000034561,2013-05-05,TMAX,305
RS000034561,2013-11-16,TMIN,18
RS000034561,2011-07-09,TMAX,336
RS000034561,2011-03-07,TMAX,7
RS000034561,2008-01-26,TMIN,-40
RS000034561,2009-05-21,TMAX,250
RS000034561,2011-08-01,TMIN,237
RS000034561,2010-06-05,TMIN,204
RS000034561,2006-11-01,TMAX,138
RS000034561,2011-01-28,TMAX,-40
RS000034561,2007-11-23,TMIN,-82
RS000034561,2011-06-11,TMIN,168
RS000034561,2013-10-19,TMIN,93
RS000034561,2015-09-24,TMAX,280
RS000034561,2013-10-17,TMAX,149
RS000034561,2014-10-14,TMIN,57
RS000034561,2012-06-22,TMAX,310
RS000034561,2014-10-25,TMAX,-30
RS000034561,2011-07-30,TMAX,385
RS000034561,2011-11-18,TMIN,-35
RS000034561,2009-02-12,TMAX,-8
RS000034561,2012-06-22,TMIN,188
RS000034561,2008-04-21,TMIN,44
RS000034561,2009-08-22,TMAX,177
RS000034561,2013-10-19,TMAX,160
RS000034561,2015-03-30,TMIN,-54
RS000034561,2007-10-06,TMAX,205
RS000034561,2009-05-28,TMIN,117
RS000034561,2009-05-28,TMAX,231
RS000034561,2009-02-12,TMIN,-34
RS000034561,2006-05-04,TMIN,83
RS000034561,2006-05-04,TMAX,182
RS000034561,2011-12-01,TMIN,-46
RS000034561,2013-02-14,TMIN,-48
RS000034561,2013-02-14,TMAX,-7
RS000034561,2009-08-22,TMIN,109
RS000034561,2011-09-10,TMAX,188
RS000034561,2011-11-18,TMAX,17
RS000034561,2007-10-06,TMIN,51
RS000034561,2013-09-03,TMIN,175
RS000034561,2006-03-02,TMIN,-32
RS000034561,2013-09-03,TMAX,271
RS000034561,2011-11-07,TMIN,-122
RS000034561,2008-03-01,TMIN,-5
RS000034561,2008-10-27,TMIN,0
RS000034561,2009-08-10,TMIN,125
RS000034561,2011-07-19,TMIN,240
RS000034561,2011-07-19,TMAX,359
RS000034561,2009-08-10,TMAX,226
RS000034561,2009-08-23,TMIN,105
RS000034561,2009-08-23,TMAX,195
RS000034561,2008-10-27,TMAX,105
RS000034561,2008-03-01,TMAX,70
RS000034561,2010-09-09,TMAX,104
RS000034561,2008-02-27,TMIN,-3
RS000034561,2013-01-15,TMIN,-125
RS000034561,2010-09-09,TMIN,75
RS000034561,2005-12-31,TMIN,-85
RS000034561,2012-07-21,TMIN,219
RS000034561,2005-12-31,TMAX,-7
RS000034561,2013-01-15,TMAX,-86
RS000034561,2011-06-11,TMAX,284
RS000034561,2008-02-27,TMAX,62
RS000034561,2015-05-15,TMIN,106
RS000034561,2011-07-30,TMIN,266
RS000034561,2013-07-27,TMAX,273
RS000034561,2013-07-27,TMIN,153
RS000034561,2014-03-25,TMAX,163
RS000034561,2007-11-23,TMAX,-15
RS000034561,2005-09-21,TMAX,195
RS000034561,2005-09-21,TMIN,108
RS000034561,2014-10-14,TMAX,205
RS000034561,2005-03-30,TMIN,-80
RS000034561,2011-03-06,TMAX,18
RS000034561,2011-12-01,TMAX,-5
RS000034561,2010-07-30,TMIN,212
RS000034561,2013-03-31,TMIN,-34
RS000034561,2012-05-14,TMIN,176
RS000034561,2012-05-14,TMAX,319
RS000034561,2009-09-30,TMAX,210
RS000034561,2011-04-02,TMIN,-31
RS000034561,2007-02-09,TMIN,9
RS000034561,2008-06-24,TMIN,138
RS000034561,2011-04-02,TMAX,72
RS000034561,2009-04-17,TMAX,165
RS000034561,2010-07-30,TMAX,380
RS000034561,2009-04-17,TMIN,57
RS000034561,2009-09-30,TMIN,110
RS000034561,2011-11-07,TMAX,-36
RS000034561,2008-07-27,TMIN,221
RS000034561,2008-06-24,TMAX,214
RS000034561,2010-01-07,TMAX,-80
RS000034561,2010-01-07,TMIN,-136
RS000034561,2015-04-11,TMAX,183
RS000034561,2015-04-11,TMIN,1
RS000034561,2008-07-27,TMAX,353
RS000034561,2015-06-03,TMAX,280
RS000034561,2005-02-02,TMAX,-76
RS000034561,2015-06-03,TMIN,133
RS000034561,2007-02-09,TMAX,66
RS000034561,2009-06-22,TMIN,196
RS000034561,2009-04-26,TMIN,72
RS000034561,2005-04-16,TMAX,220
RS000034561,2009-04-26,TMAX,190
RS000034561,2011-03-06,TMIN,-10
RS000034561,2005-03-25,TMIN,-57
RS000034561,2006-03-02,TMAX,40
RS000034561,2009-07-23,TMIN,190
RS000034561,2009-07-23,TMAX,303
RS000034561,2015-03-30,TMAX,62
RS000034561,2012-08-02,TMIN,224
RS000034561,2011-09-10,TMIN,114
RS000034561,2010-12-20,TMAX,15
RS000034561,2005-08-20,TMAX,248
RS000034561,2012-08-02,TMAX,344
RS000034561,2008-06-21,TMIN,185
RS000034561,2014-03-25,TMIN,-2
RS000034561,2006-08-11,TMIN,188
RS000034561,2008-04-21,TMAX,123
RS000034561,2007-01-25,TMAX,123
RS000034561,2006-08-11,TMAX,319
RS000034561,2007-01-25,TMIN,65
RS000034561,2010-12-20,TMIN,-41
RS000034561,2008-06-21,TMAX,252
RS000034561,2015-10-13,TMIN,-51
RS000034561,2011-02-23,TMAX,-144
RS000034561,2011-02-23,TMIN,-234
RS000034561,2013-04-19,TMIN,80
RS000034561,2013-04-19,TMAX,201
RS000034561,2011-01-23,TMAX,-31
RS000034561,2013-10-29,TMIN,83
RS000034561,2015-01-09,TMIN,-237
RS000034561,2012-05-31,TMIN,165
RS000034561,2012-05-31,TMAX,252
RS000034561,2011-01-23,TMIN,-122
RS000034561,2005-03-25,TMAX,15
RS000034561,2013-03-31,TMAX,50
RS000034561,2015-10-13,TMAX,65
RS000034561,2013-10-29,TMAX,114
RS000034561,2010-07-23,TMIN,228
RS000034561,2006-11-23,TMAX,10
RS000034561,2011-03-23,TMIN,-30
RS000034561,2009-07-28,TMAX,297
RS000034561,2005-07-01,TMIN,183
RS000034561,2006-12-23,TMAX,10
RS000034561,2015-04-18,TMAX,143
RS000034561,2010-08-18,TMAX,347
RS000034561,2010-07-04,TMIN,262
RS000034561,2013-08-27,TMIN,156
RS000034561,2014-11-25,TMIN,-153
RS000034561,2012-06-30,TMIN,165
RS000034561,2012-12-05,TMIN,4
RS000034561,2014-11-25,TMAX,-59
RS000034561,2012-12-05,TMAX,75
RS000034561,2010-09-29,TMAX,265
RS000034561,2013-08-27,TMAX,290
RS000034561,2011-07-05,TMIN,189
RS000034561,2006-02-13,TMAX,-30
RS000034561,2006-02-13,TMIN,-71
RS000034561,2013-03-16,TMIN,64
RS000034561,2015-12-12,TMIN,-52
RS000034561,2009-07-28,TMIN,191
RS000034561,2011-07-05,TMAX,299
RS000034561,2013-12-19,TMAX,12
RS000034561,2012-06-30,TMAX,273
RS000034561,2006-06-15,TMIN,149
RS000034561,2006-07-19,TMAX,281
RS000034561,2013-03-16,TMAX,118
RS000034561,2010-02-01,TMIN,-74
RS000034561,2010-02-01,TMAX,-10
RS000034561,2014-06-05,TMIN,169
RS000034561,2006-07-09,TMAX,268
RS000034561,2011-09-25,TMIN,132
RS000034561,2010-10-20,TMAX,95
RS000034561,2010-08-18,TMIN,240
RS000034561,2007-02-20,TMAX,20
RS000034561,2007-02-20,TMIN,-15
RS000034561,2010-03-23,TMIN,25
RS000034561,2015-05-16,TMAX,181
RS000034561,2011-03-05,TMIN,-62
RS000034561,2005-08-06,TMIN,203
RS000034561,2014-02-02,TMIN,-261
RS000034561,2005-08-06,TMAX,296
RS000034561,2007-09-17,TMAX,151
RS000034561,2006-06-15,TMAX,284
RS000034561,2011-03-22,TMAX,20
RS000034561,2008-06-27,TMIN,151
RS000034561,2010-10-20,TMIN,40
RS000034561,2012-02-06,TMIN,-226
RS000034561,2010-03-23,TMAX,85
RS000034561,2011-09-25,TMAX,206
RS000034561,2011-03-22,TMIN,-10
RS000034561,2007-09-17,TMIN,77
RS000034561,2008-06-27,TMAX,270
RS000034561,2015-01-28,TMAX,-56
RS000034561,2008-04-24,TMAX,185
RS000034561,2012-01-01,TMIN,-17
RS000034561,2013-12-19,TMIN,-3
RS000034561,2015-12-14,TMIN,-30
RS000034561,2013-09-04,TMAX,237
RS000034561,2006-12-23,TMIN,-40
RS000034561,2006-07-09,TMIN,195
RS000034561,2010-06-06,TMAX,280
RS000034561,2010-09-29,TMIN,185
RS000034561,2011-09-07,TMAX,190
RS000034561,2011-09-07,TMIN,126
RS000034561,2008-09-01,TMAX,211
RS000034561,2009-08-05,TMIN,200
RS000034561,2009-08-05,TMAX,311
RS000034561,2014-12-05,TMIN,-155
RS000034561,2009-05-14,TMAX,195
RS000034561,2013-01-18,TMAX,-4
RS000034561,2013-11-21,TMAX,50
RS000034561,2005-05-09,TMIN,145
RS000034561,2008-07-12,TMIN,169
RS000034561,2008-07-12,TMAX,271
RS000034561,2005-12-07,TMIN,-39
RS000034561,2007-08-16,TMIN,205
RS000034561,2005-08-10,TMIN,226
RS000034561,2007-08-16,TMAX,316
RS000034561,2009-05-14,TMIN,87
RS000034561,2011-12-09,TMAX,11
RS000034561,2006-11-10,TMAX,113
RS000034561,2006-11-10,TMIN,64
RS000034561,2011-11-25,TMIN,-152
RS000034561,2011-11-25,TMAX,-78
RS000034561,2005-11-27,TMAX,56
RS000034561,2009-04-18,TMAX,181
RS000034561,2005-04-28,TMIN,81
RS000034561,2007-01-01,TMIN,-53
RS000034561,2014-09-26,TMIN,28
RS000034561,2005-12-07,TMAX,-10
RS000034561,2005-05-09,TMAX,207
RS000034561,2011-10-01,TMAX,130
RS000034561,2014-09-26,TMAX,184
RS000034561,2007-01-28,TMIN,-23
RS000034561,2011-09-19,TMAX,200
RS000034561,2008-11-12,TMAX,98
RS000034561,2008-04-20,TMIN,58
RS000034561,2013-01-18,TMIN,-61
RS000034561,2006-02-07,TMIN,-166
RS000034561,2006-02-07,TMAX,-135
RS000034561,2015-12-12,TMAX,31
RS000034561,2005-08-10,TMAX,343
RS000034561,2008-04-24,TMIN,111
RS000034561,2011-01-24,TMIN,-40
RS000034561,2012-02-22,TMIN,-117
RS000034561,2015-08-09,TMIN,176
RS000034561,2011-01-24,TMAX,17
RS000034561,2012-06-05,TMAX,314
RS000034561,2013-09-04,TMIN,171
RS000034561,2005-07-01,TMAX,276
RS000034561,2007-03-12,TMIN,11
RS000034561,2012-06-05,TMIN,179
