ID,Date,Element,Data_Value
KSM00047168,2007-01-03,TMAX,96
KSM00047168,2015-10-02,TMAX,225
KSM00047168,2013-11-17,TMAX,133
KSM00047168,2007-11-09,TMAX,187
KSM00047168,2015-10-14,TMIN,145
KSM00047168,2015-10-14,TMAX,231
KSM00047168,2014-09-13,TMAX,256
KSM00047168,2008-12-21,TMAX,84
KSM00047168,2014-10-21,TMAX,235
KSM00047168,2008-10-21,TMIN,170
KSM00047168,2005-09-25,TMIN,184
KSM00047168,2010-10-07,TMIN,168
KSM00047168,2013-04-06,TMAX,145
KSM00047168,2008-02-10,TMIN,-21
KSM00047168,2008-04-25,TMAX,168
KSM00047168,2015-01-16,TMAX,73
KSM00047168,2005-09-25,TMAX,237
KSM00047168,2010-10-07,TMAX,223
KSM00047168,2008-02-10,TMAX,90
KSM00047168,2007-03-08,TMIN,0
KSM00047168,2013-12-08,TMIN,50
KSM00047168,2008-01-10,TMAX,110
KSM00047168,2010-10-27,TMAX,135
KSM00047168,2015-08-20,TMAX,267
KSM00047168,2014-03-11,TMAX,112
KSM00047168,2014-08-21,TMAX,267
KSM00047168,2015-05-21,TMAX,235
KSM00047168,2007-10-03,TMIN,201
KSM00047168,2009-08-11,TMIN,232
KSM00047168,2009-12-31,TMAX,-15
KSM00047168,2005-04-26,TMIN,117
KSM00047168,2010-11-20,TMAX,158
KSM00047168,2014-01-09,TMAX,4
KSM00047168,2010-11-20,TMIN,65
KSM00047168,2008-07-15,TMIN,247
KSM00047168,2008-07-15,TMAX,284
KSM00047168,2006-03-11,TMAX,135
KSM00047168,2005-09-20,TMAX,251
KSM00047168,2014-01-23,TMAX,65
KSM00047168,2007-01-04,TMIN,58
KSM00047168,2012-08-22,TMIN,235
KSM00047168,2009-09-03,TMAX,267
KSM00047168,2007-07-22,TMIN,207
KSM00047168,2006-05-23,TMIN,160
KSM00047168,2006-05-23,TMAX,232
KSM00047168,2010-03-09,TMAX,78
KSM00047168,2007-07-22,TMAX,272
KSM00047168,2006-12-08,TMAX,95
KSM00047168,2006-12-13,TMIN,69
KSM00047168,2006-12-13,TMAX,103
KSM00047168,2006-06-21,TMAX,248
KSM00047168,2015-12-25,TMAX,84
KSM00047168,2013-05-20,TMAX,225
KSM00047168,2006-11-05,TMAX,217
KSM00047168,2012-08-22,TMAX,282
KSM00047168,2014-01-23,TMIN,-21
KSM00047168,2005-04-26,TMAX,208
KSM00047168,2010-10-06,TMIN,152
KSM00047168,2010-10-06,TMAX,219
KSM00047168,2013-06-13,TMIN,199
KSM00047168,2013-06-13,TMAX,248
KSM00047168,2015-05-02,TMAX,225
KSM00047168,2015-05-02,TMIN,151
KSM00047168,2014-09-10,TMIN,209
KSM00047168,2006-10-16,TMAX,240
KSM00047168,2014-09-10,TMAX,272
KSM00047168,2013-10-25,TMAX,196
KSM00047168,2015-01-31,TMIN,-37
KSM00047168,2006-05-17,TMIN,148
KSM00047168,2006-05-17,TMAX,192
KSM00047168,2009-09-03,TMIN,202
KSM00047168,2007-03-10,TMAX,115
KSM00047168,2006-10-26,TMAX,197
KSM00047168,2009-11-21,TMAX,92
KSM00047168,2009-05-31,TMAX,255
KSM00047168,2009-05-31,TMIN,144
KSM00047168,2015-05-21,TMIN,136
KSM00047168,2008-11-13,TMAX,192
KSM00047168,2007-04-26,TMIN,115
KSM00047168,2007-04-26,TMAX,192
KSM00047168,2007-10-03,TMAX,237
KSM00047168,2006-08-15,TMIN,256
KSM00047168,2006-08-15,TMAX,317
KSM00047168,2008-03-24,TMAX,164
KSM00047168,2007-01-04,TMAX,96
KSM00047168,2013-07-26,TMIN,236
KSM00047168,2010-11-12,TMAX,159
KSM00047168,2006-11-26,TMIN,108
KSM00047168,2006-11-26,TMAX,138
KSM00047168,2010-01-26,TMIN,-35
KSM00047168,2015-12-19,TMIN,16
KSM00047168,2013-10-18,TMAX,202
KSM00047168,2015-12-19,TMAX,92
KSM00047168,2009-05-03,TMAX,176
KSM00047168,2009-06-21,TMAX,244
KSM00047168,2009-06-10,TMIN,166
KSM00047168,2006-02-06,TMAX,30
KSM00047168,2009-06-10,TMAX,243
KSM00047168,2006-02-06,TMIN,-20
KSM00047168,2007-07-02,TMIN,200
KSM00047168,2007-08-26,TMIN,247
KSM00047168,2009-06-07,TMAX,197
KSM00047168,2010-01-26,TMAX,54
KSM00047168,2010-04-23,TMAX,172
KSM00047168,2008-02-26,TMAX,48
KSM00047168,2013-11-18,TMAX,80
KSM00047168,2011-06-28,TMIN,202
KSM00047168,2006-09-18,TMAX,222
KSM00047168,2010-06-30,TMAX,265
KSM00047168,2013-07-20,TMIN,245
KSM00047168,2009-04-08,TMAX,191
KSM00047168,2008-11-08,TMAX,161
KSM00047168,2010-06-30,TMIN,217
KSM00047168,2013-07-05,TMAX,259
KSM00047168,2013-02-01,TMAX,149
KSM00047168,2013-07-20,TMAX,305
KSM00047168,2008-07-31,TMIN,251
KSM00047168,2007-08-26,TMAX,303
KSM00047168,2010-12-18,TMAX,92
KSM00047168,2006-09-24,TMAX,232
KSM00047168,2010-11-13,TMAX,138
KSM00047168,2005-06-28,TMAX,243
KSM00047168,2008-04-13,TMAX,161
KSM00047168,2015-01-07,TMAX,38
KSM00047168,2010-01-08,TMIN,-47
KSM00047168,2010-01-08,TMAX,43
KSM00047168,2007-09-29,TMIN,187
KSM00047168,2012-02-15,TMAX,88
KSM00047168,2008-11-28,TMIN,48
KSM00047168,2007-09-29,TMAX,218
KSM00047168,2008-11-28,TMAX,102
KSM00047168,2014-11-02,TMAX,164
KSM00047168,2007-07-18,TMAX,262
KSM00047168,2007-07-18,TMIN,211
KSM00047168,2010-05-13,TMIN,131
KSM00047168,2010-05-13,TMAX,182
KSM00047168,2008-06-04,TMAX,190
KSM00047168,2014-11-30,TMAX,129
KSM00047168,2015-01-09,TMAX,69
KSM00047168,2010-12-18,TMIN,22
KSM00047168,2009-09-17,TMAX,257
KSM00047168,2015-01-09,TMIN,0
KSM00047168,2009-03-28,TMIN,46
KSM00047168,2009-03-28,TMAX,119
KSM00047168,2010-09-06,TMAX,262
KSM00047168,2007-10-14,TMAX,228
KSM00047168,2007-10-14,TMIN,148
KSM00047168,2010-11-13,TMIN,92
KSM00047168,2006-09-24,TMIN,172
KSM00047168,2007-03-29,TMIN,105
KSM00047168,2009-02-26,TMIN,48
KSM00047168,2011-11-02,TMIN,175
KSM00047168,2009-02-26,TMAX,104
KSM00047168,2011-04-17,TMAX,160
KSM00047168,2012-06-09,TMAX,221
KSM00047168,2008-11-23,TMAX,145
KSM00047168,2008-07-14,TMIN,247
KSM00047168,2011-07-08,TMAX,253
KSM00047168,2009-11-29,TMAX,104
KSM00047168,2013-02-18,TMAX,69
KSM00047168,2015-01-30,TMAX,54
KSM00047168,2011-11-22,TMAX,102
KSM00047168,2011-11-22,TMIN,36
KSM00047168,2009-12-01,TMIN,49
KSM00047168,2009-12-01,TMAX,125
KSM00047168,2011-07-08,TMIN,226
KSM00047168,2010-02-21,TMAX,101
KSM00047168,2015-09-21,TMAX,253
KSM00047168,2010-02-21,TMIN,29
KSM00047168,2009-02-18,TMIN,-9
KSM00047168,2005-11-30,TMAX,134
KSM00047168,2009-06-06,TMAX,225
KSM00047168,2005-12-26,TMAX,22
KSM00047168,2013-02-22,TMAX,99
KSM00047168,2009-04-05,TMAX,172
KSM00047168,2009-04-05,TMIN,88
KSM00047168,2005-11-30,TMIN,69
KSM00047168,2005-10-02,TMAX,261
KSM00047168,2008-11-23,TMIN,88
KSM00047168,2007-03-01,TMAX,113
KSM00047168,2013-11-23,TMAX,140
KSM00047168,2009-02-05,TMAX,132
KSM00047168,2009-02-18,TMAX,83
KSM00047168,2009-08-23,TMAX,292
KSM00047168,2013-01-19,TMIN,-9
KSM00047168,2013-03-21,TMAX,89
KSM00047168,2009-09-26,TMIN,210
KSM00047168,2009-09-26,TMAX,260
KSM00047168,2009-06-17,TMIN,184
KSM00047168,2007-05-31,TMAX,203
KSM00047168,2007-05-31,TMIN,161
KSM00047168,2009-06-17,TMAX,240
KSM00047168,2011-02-06,TMAX,114
KSM00047168,2011-02-06,TMIN,11
KSM00047168,2010-11-28,TMIN,19
KSM00047168,2010-11-28,TMAX,76
KSM00047168,2010-03-01,TMAX,101
KSM00047168,2008-07-04,TMIN,210
KSM00047168,2007-05-28,TMAX,197
KSM00047168,2013-01-19,TMAX,80
KSM00047168,2008-07-04,TMAX,250
KSM00047168,2010-11-10,TMAX,127
KSM00047168,2005-09-29,TMAX,245
KSM00047168,2010-11-10,TMIN,56
KSM00047168,2007-02-21,TMIN,45
KSM00047168,2007-08-02,TMAX,296
KSM00047168,2007-01-13,TMAX,35
KSM00047168,2007-08-02,TMIN,250
KSM00047168,2014-01-27,TMAX,95
KSM00047168,2015-07-01,TMAX,254
KSM00047168,2007-02-21,TMAX,145
KSM00047168,2007-04-17,TMAX,133
KSM00047168,2008-07-14,TMAX,296
KSM00047168,2013-03-21,TMIN,-15
KSM00047168,2005-09-29,TMIN,184
KSM00047168,2011-03-14,TMAX,151
KSM00047168,2010-06-19,TMAX,246
KSM00047168,2010-06-19,TMIN,206
KSM00047168,2011-09-02,TMAX,301
KSM00047168,2011-02-19,TMIN,24
KSM00047168,2011-09-02,TMIN,240
KSM00047168,2009-11-03,TMAX,132
KSM00047168,2009-05-22,TMAX,238
KSM00047168,2009-11-03,TMIN,21
KSM00047168,2011-02-19,TMAX,92
KSM00047168,2015-02-21,TMAX,106
KSM00047168,2009-05-22,TMIN,154
KSM00047168,2015-02-21,TMIN,58
KSM00047168,2013-04-03,TMAX,155
KSM00047168,2013-04-03,TMIN,57
KSM00047168,2009-05-08,TMAX,285
KSM00047168,2015-01-31,TMAX,48
KSM00047168,2007-06-18,TMAX,241
KSM00047168,2013-07-26,TMAX,345
KSM00047168,2013-03-08,TMIN,66
KSM00047168,2013-03-08,TMAX,171
KSM00047168,2013-07-22,TMAX,311
KSM00047168,2007-12-06,TMAX,60
KSM00047168,2013-07-09,TMAX,282
KSM00047168,2007-12-06,TMIN,2
KSM00047168,2014-04-28,TMAX,155
KSM00047168,2006-01-07,TMIN,-48
KSM00047168,2013-12-24,TMIN,-6
KSM00047168,2011-04-17,TMIN,89
KSM00047168,2006-01-07,TMAX,19
KSM00047168,2014-07-08,TMAX,247
KSM00047168,2011-05-17,TMAX,222
KSM00047168,2011-07-17,TMAX,299
KSM00047168,2013-12-24,TMAX,85
KSM00047168,2007-10-06,TMAX,240
KSM00047168,2007-02-09,TMAX,106
KSM00047168,2008-06-17,TMIN,174
KSM00047168,2005-11-12,TMAX,181
KSM00047168,2007-04-17,TMIN,70
KSM00047168,2014-01-27,TMIN,-4
KSM00047168,2015-04-28,TMAX,180
KSM00047168,2007-02-10,TMAX,93
KSM00047168,2013-11-23,TMIN,50
KSM00047168,2014-11-08,TMAX,162
KSM00047168,2015-04-17,TMAX,168
KSM00047168,2015-04-17,TMIN,69
KSM00047168,2008-07-01,TMIN,191
KSM00047168,2005-11-12,TMIN,97
KSM00047168,2008-07-01,TMAX,217
KSM00047168,2013-12-21,TMAX,73
KSM00047168,2011-09-05,TMAX,278
KSM00047168,2006-08-20,TMIN,221
KSM00047168,2006-08-20,TMAX,267
KSM00047168,2005-12-31,TMAX,66
KSM00047168,2012-07-16,TMIN,222
KSM00047168,2013-10-18,TMIN,145
KSM00047168,2012-10-12,TMIN,137
KSM00047168,2012-10-12,TMAX,210
KSM00047168,2009-11-15,TMAX,78
KSM00047168,2012-07-16,TMAX,272
KSM00047168,2011-07-17,TMIN,239
KSM00047168,2007-10-06,TMIN,185
KSM00047168,2006-12-12,TMAX,118
KSM00047168,2006-12-12,TMIN,50
KSM00047168,2014-07-08,TMIN,217
KSM00047168,2014-05-04,TMAX,176
KSM00047168,2008-07-31,TMAX,319
KSM00047168,2015-07-22,TMIN,229
KSM00047168,2012-01-02,TMIN,-39
KSM00047168,2011-12-10,TMAX,65
KSM00047168,2009-07-24,TMIN,197
KSM00047168,2009-07-24,TMAX,230
KSM00047168,2008-07-25,TMAX,283
KSM00047168,2012-02-18,TMIN,-55
KSM00047168,2011-08-28,TMIN,229
KSM00047168,2015-08-06,TMAX,312
KSM00047168,2012-02-18,TMAX,3
KSM00047168,2011-08-28,TMAX,289
KSM00047168,2007-07-15,TMAX,247
KSM00047168,2006-06-17,TMAX,251
KSM00047168,2015-08-06,TMIN,247
KSM00047168,2012-01-02,TMAX,54
KSM00047168,2008-04-16,TMIN,118
KSM00047168,2006-06-17,TMIN,171
KSM00047168,2007-04-08,TMAX,155
KSM00047168,2015-08-22,TMAX,266
KSM00047168,2007-08-20,TMIN,248
KSM00047168,2007-08-20,TMAX,297
KSM00047168,2007-05-15,TMAX,217
KSM00047168,2011-02-07,TMAX,88
KSM00047168,2011-02-07,TMIN,21
KSM00047168,2014-02-27,TMAX,162
KSM00047168,2009-09-09,TMAX,269
KSM00047168,2012-06-13,TMAX,250
KSM00047168,2006-10-29,TMAX,222
KSM00047168,2006-10-29,TMIN,140
KSM00047168,2008-04-16,TMAX,141
KSM00047168,2008-05-02,TMIN,151
KSM00047168,2011-12-10,TMIN,-14
KSM00047168,2006-01-04,TMAX,20
KSM00047168,2008-12-20,TMAX,129
KSM00047168,2008-10-15,TMAX,241
KSM00047168,2005-12-03,TMAX,83
KSM00047168,2010-08-19,TMAX,293
KSM00047168,2006-05-08,TMIN,138
KSM00047168,2005-12-03,TMIN,23
KSM00047168,2011-07-19,TMAX,324
KSM00047168,2011-08-26,TMAX,267
KSM00047168,2008-02-06,TMAX,45
KSM00047168,2015-12-21,TMAX,124
KSM00047168,2012-07-20,TMIN,235
KSM00047168,2008-08-26,TMAX,262
KSM00047168,2012-07-20,TMAX,290
KSM00047168,2010-03-23,TMIN,58
KSM00047168,2013-06-11,TMAX,227
KSM00047168,2011-07-19,TMIN,263
KSM00047168,2014-07-14,TMAX,275
KSM00047168,2013-04-13,TMAX,154
KSM00047168,2009-06-25,TMIN,204
KSM00047168,2009-06-25,TMAX,287
KSM00047168,2013-04-13,TMIN,59
KSM00047168,2014-07-12,TMAX,264
KSM00047168,2012-08-18,TMAX,314
KSM00047168,2006-07-24,TMIN,202
KSM00047168,2006-07-24,TMAX,242
KSM00047168,2012-08-18,TMIN,256
KSM00047168,2005-07-30,TMAX,277
KSM00047168,2011-11-19,TMAX,191
KSM00047168,2011-08-26,TMIN,225
KSM00047168,2008-05-02,TMAX,245
KSM00047168,2013-01-14,TMAX,90
KSM00047168,2007-11-30,TMAX,96
KSM00047168,2011-12-29,TMAX,74
KSM00047168,2006-05-13,TMIN,101
KSM00047168,2012-03-09,TMAX,113
KSM00047168,2012-03-09,TMIN,50
KSM00047168,2008-01-09,TMAX,113
KSM00047168,2011-01-10,TMIN,-67
KSM00047168,2011-01-10,TMAX,21
KSM00047168,2012-11-29,TMAX,93
KSM00047168,2010-09-07,TMAX,253
KSM00047168,2008-01-03,TMAX,75
KSM00047168,2008-01-03,TMIN,12
KSM00047168,2009-03-19,TMAX,171
KSM00047168,2005-09-27,TMIN,183
KSM00047168,2006-05-13,TMAX,212
KSM00047168,2011-04-02,TMAX,142
KSM00047168,2005-09-27,TMAX,221
KSM00047168,2010-04-25,TMAX,174
KSM00047168,2010-04-25,TMIN,93
KSM00047168,2006-03-07,TMIN,74
KSM00047168,2006-03-07,TMAX,136
KSM00047168,2005-06-26,TMIN,221
KSM00047168,2006-04-18,TMIN,111
KSM00047168,2007-03-20,TMAX,106
KSM00047168,2007-03-20,TMIN,44
KSM00047168,2005-06-26,TMAX,246
KSM00047168,2006-04-18,TMAX,183
KSM00047168,2015-08-30,TMIN,215
KSM00047168,2010-10-27,TMIN,68
KSM00047168,2015-08-30,TMAX,270
KSM00047168,2009-09-27,TMAX,229
KSM00047168,2015-10-20,TMAX,242
KSM00047168,2008-01-29,TMAX,60
KSM00047168,2007-01-18,TMAX,88
KSM00047168,2014-01-24,TMAX,129
KSM00047168,2014-01-24,TMIN,13
KSM00047168,2014-01-12,TMAX,72
KSM00047168,2013-01-26,TMAX,16
KSM00047168,2006-05-08,TMAX,197
KSM00047168,2013-03-27,TMIN,83
KSM00047168,2014-03-07,TMIN,1
KSM00047168,2014-03-07,TMAX,72
KSM00047168,2015-08-19,TMIN,238
KSM00047168,2008-06-29,TMIN,181
KSM00047168,2005-12-17,TMAX,25
KSM00047168,2013-03-27,TMAX,157
KSM00047168,2005-04-28,TMAX,208
KSM00047168,2009-08-17,TMAX,275
KSM00047168,2009-08-17,TMIN,229
KSM00047168,2013-11-06,TMAX,204
KSM00047168,2008-06-29,TMAX,209
KSM00047168,2014-09-25,TMAX,251
KSM00047168,2014-09-25,TMIN,186
KSM00047168,2015-08-19,TMAX,279
KSM00047168,2006-01-19,TMAX,68
KSM00047168,2005-04-28,TMIN,133
KSM00047168,2010-12-04,TMIN,18
KSM00047168,2010-12-04,TMAX,121
KSM00047168,2006-11-16,TMIN,65
KSM00047168,2006-11-16,TMAX,113
KSM00047168,2008-01-29,TMIN,7
KSM00047168,2015-10-20,TMIN,162
KSM00047168,2011-01-23,TMAX,54
KSM00047168,2013-09-14,TMAX,265
KSM00047168,2008-10-23,TMAX,215
KSM00047168,2008-10-15,TMIN,150
KSM00047168,2012-03-04,TMAX,78
KSM00047168,2011-10-27,TMAX,184
KSM00047168,2015-01-08,TMIN,-31
KSM00047168,2011-10-27,TMIN,114
KSM00047168,2013-02-10,TMIN,-28
KSM00047168,2013-02-10,TMAX,72
KSM00047168,2011-10-09,TMIN,155
KSM00047168,2015-01-08,TMAX,57
KSM00047168,2011-04-09,TMAX,176
KSM00047168,2014-05-21,TMAX,265
KSM00047168,2012-08-13,TMAX,281
KSM00047168,2007-02-01,TMAX,20
KSM00047168,2011-01-20,TMAX,8
KSM00047168,2011-10-09,TMAX,236
KSM00047168,2015-03-11,TMIN,-7
KSM00047168,2015-05-03,TMIN,159
KSM00047168,2007-12-20,TMAX,108
KSM00047168,2011-04-09,TMIN,86
KSM00047168,2007-12-20,TMIN,30
KSM00047168,2006-01-28,TMAX,93
KSM00047168,2011-04-19,TMAX,163
KSM00047168,2006-01-28,TMIN,8
KSM00047168,2009-03-06,TMAX,92
KSM00047168,2011-04-19,TMIN,61
KSM00047168,2007-12-16,TMAX,83
KSM00047168,2015-03-01,TMAX,70
KSM00047168,2015-03-11,TMAX,95
KSM00047168,2015-04-19,TMIN,116
KSM00047168,2014-05-21,TMIN,160
KSM00047168,2011-05-26,TMAX,183
KSM00047168,2008-01-01,TMIN,-30
KSM00047168,2008-01-01,TMAX,6
KSM00047168,2007-06-07,TMAX,261
KSM00047168,2015-11-19,TMIN,112
KSM00047168,2009-06-07,TMIN,168
KSM00047168,2014-08-10,TMAX,285
KSM00047168,2009-08-14,TMAX,258
KSM00047168,2013-04-30,TMAX,185
KSM00047168,2013-06-15,TMAX,272
KSM00047168,2013-03-17,TMIN,69
KSM00047168,2013-06-15,TMIN,201
KSM00047168,2011-11-02,TMAX,220
KSM00047168,2015-11-19,TMAX,135
KSM00047168,2010-12-29,TMAX,47
KSM00047168,2008-04-30,TMAX,193
KSM00047168,2012-01-31,TMIN,-31
KSM00047168,2008-04-30,TMIN,139
KSM00047168,2011-08-14,TMAX,278
KSM00047168,2015-05-14,TMAX,218
KSM00047168,2015-05-14,TMIN,157
KSM00047168,2013-04-30,TMIN,110
KSM00047168,2007-07-02,TMAX,235
KSM00047168,2009-05-07,TMAX,260
KSM00047168,2010-03-17,TMIN,11
KSM00047168,2009-05-07,TMIN,145
KSM00047168,2010-01-14,TMAX,32
KSM00047168,2010-01-14,TMIN,-57
KSM00047168,2011-02-25,TMAX,142
KSM00047168,2014-01-04,TMAX,99
KSM00047168,2010-06-12,TMAX,222
KSM00047168,2010-12-29,TMIN,-7
KSM00047168,2015-04-19,TMAX,164
KSM00047168,2007-12-16,TMIN,6
KSM00047168,2014-12-21,TMAX,39
KSM00047168,2008-01-31,TMAX,32
KSM00047168,2006-11-11,TMAX,153
KSM00047168,2008-04-28,TMIN,117
KSM00047168,2008-04-28,TMAX,165
KSM00047168,2009-01-21,TMAX,61
KSM00047168,2014-11-24,TMAX,144
KSM00047168,2015-04-16,TMAX,180
KSM00047168,2015-06-18,TMIN,193
KSM00047168,2013-03-13,TMAX,146
KSM00047168,2014-12-08,TMAX,79
KSM00047168,2015-11-07,TMIN,136
KSM00047168,2006-02-03,TMAX,16
KSM00047168,2007-03-14,TMIN,55
KSM00047168,2007-06-17,TMAX,232
KSM00047168,2010-12-02,TMAX,131
KSM00047168,2012-11-12,TMAX,147
KSM00047168,2013-11-14,TMAX,145
KSM00047168,2007-03-14,TMAX,101
KSM00047168,2013-01-09,TMAX,12
KSM00047168,2006-09-04,TMAX,286
KSM00047168,2006-09-04,TMIN,222
KSM00047168,2012-11-12,TMIN,86
KSM00047168,2012-09-05,TMAX,279
KSM00047168,2013-11-14,TMIN,66
KSM00047168,2007-07-07,TMAX,260
KSM00047168,2007-07-07,TMIN,205
KSM00047168,2008-12-20,TMIN,52
KSM00047168,2006-12-30,TMIN,-32
KSM00047168,2015-06-18,TMAX,266
KSM00047168,2011-01-24,TMAX,10
KSM00047168,2013-03-09,TMAX,173
KSM00047168,2011-04-13,TMAX,180
KSM00047168,2010-05-22,TMAX,197
KSM00047168,2015-02-10,TMIN,-8
KSM00047168,2015-02-10,TMAX,91
KSM00047168,2011-02-10,TMAX,37
KSM00047168,2014-06-02,TMAX,212
KSM00047168,2011-08-24,TMAX,245
KSM00047168,2009-05-16,TMIN,129
KSM00047168,2012-06-30,TMIN,213
KSM00047168,2012-06-30,TMAX,245
KSM00047168,2014-04-01,TMAX,182
KSM00047168,2005-06-29,TMAX,246
KSM00047168,2012-11-06,TMAX,147
KSM00047168,2010-10-23,TMAX,195
KSM00047168,2012-11-06,TMIN,96
KSM00047168,2008-08-28,TMAX,259
KSM00047168,2006-03-20,TMAX,118
KSM00047168,2010-10-23,TMIN,162
KSM00047168,2006-03-20,TMIN,16
KSM00047168,2011-01-28,TMAX,35
KSM00047168,2007-10-31,TMIN,108
KSM00047168,2009-05-16,TMAX,196
KSM00047168,2006-09-13,TMIN,198
KSM00047168,2008-08-28,TMIN,210
KSM00047168,2015-05-03,TMAX,181
KSM00047168,2007-10-31,TMAX,166
KSM00047168,2013-10-27,TMIN,93
KSM00047168,2013-10-27,TMAX,185
KSM00047168,2006-09-13,TMAX,235
KSM00047168,2013-03-09,TMIN,73
KSM00047168,2006-12-30,TMAX,59
KSM00047168,2012-06-01,TMAX,244
KSM00047168,2007-12-21,TMIN,63
KSM00047168,2012-06-01,TMIN,173
KSM00047168,2012-06-07,TMAX,257
KSM00047168,2009-12-09,TMAX,98
KSM00047168,2010-07-19,TMIN,241
KSM00047168,2010-07-19,TMAX,290
KSM00047168,2014-04-22,TMAX,212
KSM00047168,2006-07-08,TMAX,240
KSM00047168,2006-05-12,TMAX,188
KSM00047168,2008-06-15,TMAX,221
KSM00047168,2014-08-13,TMAX,259
KSM00047168,2006-04-25,TMIN,95
KSM00047168,2015-12-24,TMAX,116
KSM00047168,2008-10-25,TMIN,112
KSM00047168,2013-07-31,TMAX,300
KSM00047168,2012-08-20,TMAX,304
KSM00047168,2013-07-31,TMIN,252
KSM00047168,2006-05-31,TMIN,158
KSM00047168,2006-05-31,TMAX,228
KSM00047168,2007-07-21,TMIN,206
KSM00047168,2009-04-13,TMIN,131
KSM00047168,2013-10-21,TMAX,216
KSM00047168,2006-03-15,TMAX,110
KSM00047168,2008-10-25,TMAX,164
KSM00047168,2014-05-03,TMIN,115
KSM00047168,2013-10-11,TMAX,259
KSM00047168,2014-05-03,TMAX,216
KSM00047168,2015-07-30,TMAX,302
KSM00047168,2015-07-30,TMIN,251
KSM00047168,2014-06-26,TMAX,255
KSM00047168,2006-03-15,TMIN,20
KSM00047168,2009-08-03,TMIN,213
KSM00047168,2009-12-09,TMIN,77
KSM00047168,2007-03-26,TMIN,81
KSM00047168,2007-04-05,TMAX,131
KSM00047168,2015-02-09,TMAX,21
KSM00047168,2009-03-02,TMAX,80
KSM00047168,2015-04-25,TMIN,124
KSM00047168,2015-04-25,TMAX,218
KSM00047168,2009-03-02,TMIN,13
KSM00047168,2009-08-31,TMAX,231
KSM00047168,2008-12-06,TMIN,-61
KSM00047168,2008-12-06,TMAX,13
KSM00047168,2015-09-02,TMAX,266
KSM00047168,2011-04-30,TMAX,204
KSM00047168,2015-02-09,TMIN,-75
KSM00047168,2006-01-23,TMIN,-45
KSM00047168,2006-04-25,TMAX,178
KSM00047168,2009-03-25,TMIN,19
KSM00047168,2006-09-12,TMAX,217
KSM00047168,2009-03-25,TMAX,95
KSM00047168,2006-04-01,TMAX,136
KSM00047168,2012-10-14,TMAX,236
KSM00047168,2005-07-24,TMIN,231
KSM00047168,2012-10-20,TMAX,200
KSM00047168,2005-07-24,TMAX,292
KSM00047168,2011-07-27,TMAX,282
KSM00047168,2015-03-23,TMAX,134
KSM00047168,2007-03-26,TMAX,156
KSM00047168,2015-01-23,TMAX,79
KSM00047168,2012-12-06,TMAX,28
KSM00047168,2012-12-06,TMIN,-17
KSM00047168,2012-10-20,TMIN,128
KSM00047168,2013-10-21,TMIN,148
KSM00047168,2009-08-03,TMAX,235
KSM00047168,2010-09-15,TMAX,251
KSM00047168,2008-07-26,TMAX,288
KSM00047168,2011-06-22,TMIN,214
KSM00047168,2014-10-23,TMIN,121
KSM00047168,2010-04-15,TMAX,106
KSM00047168,2007-07-21,TMAX,242
KSM00047168,2011-04-05,TMIN,61
KSM00047168,2010-04-15,TMIN,31
KSM00047168,2011-04-05,TMAX,141
KSM00047168,2010-06-02,TMAX,230
KSM00047168,2005-08-30,TMAX,252
KSM00047168,2011-06-22,TMAX,226
KSM00047168,2015-05-01,TMAX,230
KSM00047168,2010-08-24,TMAX,306
KSM00047168,2009-03-14,TMAX,72
KSM00047168,2005-07-31,TMIN,240
KSM00047168,2015-02-13,TMAX,70
KSM00047168,2009-03-14,TMIN,-11
KSM00047168,2013-07-27,TMIN,243
KSM00047168,2015-02-13,TMIN,-31
KSM00047168,2007-08-18,TMAX,302
KSM00047168,2011-07-03,TMIN,225
KSM00047168,2015-11-25,TMAX,112
KSM00047168,2011-04-27,TMAX,190
KSM00047168,2015-06-03,TMAX,287
KSM00047168,2009-08-19,TMIN,247
KSM00047168,2012-10-18,TMIN,95
KSM00047168,2009-08-19,TMAX,297
KSM00047168,2012-10-18,TMAX,181
KSM00047168,2013-07-27,TMAX,295
KSM00047168,2014-07-03,TMIN,189
KSM00047168,2014-10-23,TMAX,186
KSM00047168,2011-01-11,TMIN,-51
KSM00047168,2011-10-16,TMAX,220
KSM00047168,2011-10-16,TMIN,143
KSM00047168,2006-12-18,TMAX,58
KSM00047168,2006-12-18,TMIN,2
KSM00047168,2010-03-14,TMIN,85
KSM00047168,2015-04-12,TMAX,171
KSM00047168,2009-04-13,TMAX,193
KSM00047168,2013-07-06,TMAX,264
KSM00047168,2010-09-16,TMAX,276
KSM00047168,2013-07-06,TMIN,221
KSM00047168,2010-04-11,TMAX,154
KSM00047168,2007-08-24,TMAX,306
KSM00047168,2011-07-16,TMAX,291
KSM00047168,2015-08-09,TMAX,318
KSM00047168,2009-10-27,TMAX,223
KSM00047168,2012-03-31,TMAX,131
KSM00047168,2010-06-02,TMIN,159
KSM00047168,2011-10-23,TMAX,191
KSM00047168,2012-12-04,TMIN,16
KSM00047168,2012-12-04,TMAX,61
KSM00047168,2011-10-23,TMIN,142
KSM00047168,2005-08-30,TMIN,218
KSM00047168,2015-02-24,TMIN,23
KSM00047168,2013-01-12,TMIN,5
KSM00047168,2014-07-03,TMAX,214
KSM00047168,2013-01-12,TMAX,100
KSM00047168,2006-06-27,TMIN,195
