ID,Date,Element,Data_Value
RSM00023418,2012-03-08,TMIN,-276
RSM00023418,2010-04-01,TMAX,36
RSM00023514,2011-06-17,TMAX,107
RSM00023418,2007-04-06,TMAX,52
RSM00023418,2012-11-19,TMIN,-29
RSM00023418,2012-11-19,TMAX,6
RSM00023418,2015-11-14,TMAX,-82
RSM00023418,2010-11-08,TMAX,-26
RSM00023418,2007-04-06,TMIN,-39
RSM00023418,2010-11-08,TMIN,-146
RSM00023514,2007-09-26,TMAX,149
RSM00023418,2010-05-28,TMAX,167
RSM00023514,2006-02-28,TMAX,-104
RSM00023514,2005-06-20,TMIN,28
RSM00023514,2012-02-29,TMIN,-136
RSM00023514,2008-10-29,TMIN,14
RSM00023418,2009-01-06,TMIN,-218
RSM00023514,2009-11-22,TMAX,-24
RSM00023418,2013-09-23,TMAX,73
RSM00023514,2009-11-22,TMIN,-37
RSM00023418,2006-05-21,TMIN,12
RSM00023514,2009-03-16,TMAX,-10
RSM00023418,2009-01-06,TMAX,-185
RSM00023418,2011-05-12,TMIN,-32
RSM00023514,2010-01-18,TMIN,-114
RSM00023514,2010-01-18,TMAX,-52
RSM00023418,2012-03-08,TMAX,-83
RSM00023418,2006-04-01,TMAX,-47
RSM00023514,2010-03-29,TMIN,-169
RSM00023418,2013-07-04,TMAX,330
RSM00023514,2012-02-29,TMAX,-45
RSM00023514,2008-01-22,TMIN,-108
RSM00023418,2013-09-23,TMIN,53
RSM00023514,2008-01-22,TMAX,-54
RSM00023514,2010-12-02,TMAX,-174
RSM00023514,2010-12-02,TMIN,-343
RSM00023514,2005-06-20,TMAX,78
RSM00023418,2009-06-15,TMAX,238
RSM00023514,2012-02-28,TMIN,-139
RSM00023514,2012-08-22,TMAX,166
RSM00023418,2005-05-13,TMAX,169
RSM00023514,2008-07-11,TMIN,123
RSM00023418,2009-05-08,TMIN,26
RSM00023418,2012-07-25,TMAX,163
RSM00023418,2012-07-25,TMIN,105
RSM00023418,2008-02-23,TMAX,-93
RSM00023514,2013-09-22,TMAX,85
RSM00023514,2013-09-22,TMIN,37
RSM00023514,2010-06-10,TMAX,92
RSM00023514,2007-06-27,TMAX,283
RSM00023418,2008-02-23,TMIN,-234
RSM00023418,2009-03-15,TMIN,-170
RSM00023514,2007-06-27,TMIN,107
RSM00023418,2009-03-15,TMAX,-56
RSM00023418,2012-01-13,TMAX,-118
RSM00023514,2010-05-09,TMIN,-42
RSM00023514,2010-05-09,TMAX,115
RSM00023418,2013-02-05,TMAX,-40
RSM00023514,2005-08-19,TMIN,83
RSM00023418,2015-09-18,TMIN,58
RSM00023514,2010-03-29,TMAX,-7
RSM00023514,2005-03-18,TMAX,-67
RSM00023514,2005-03-18,TMIN,-215
RSM00023418,2011-11-27,TMAX,-1
RSM00023514,2007-07-17,TMAX,257
RSM00023514,2009-05-21,TMAX,31
RSM00023514,2012-06-22,TMAX,222
RSM00023418,2011-11-27,TMIN,-23
RSM00023418,2013-02-05,TMIN,-83
RSM00023514,2005-06-30,TMAX,233
RSM00023514,2005-06-30,TMIN,96
RSM00023418,2005-04-24,TMIN,-79
RSM00023418,2008-08-31,TMAX,135
RSM00023418,2015-12-02,TMIN,-16
RSM00023514,2008-12-26,TMIN,-134
RSM00023418,2008-08-31,TMIN,100
RSM00023418,2008-06-30,TMIN,157
RSM00023514,2009-11-04,TMIN,-22
RSM00023418,2012-08-10,TMIN,34
RSM00023418,2008-05-25,TMIN,-7
RSM00023418,2005-03-07,TMIN,-163
RSM00023418,2008-05-25,TMAX,50
RSM00023514,2010-09-24,TMIN,60
RSM00023514,2005-03-06,TMAX,-43
RSM00023514,2010-08-21,TMAX,93
RSM00023514,2010-08-21,TMIN,29
RSM00023418,2006-01-11,TMAX,-188
RSM00023418,2012-11-09,TMIN,-27
RSM00023418,2013-07-06,TMAX,264
RSM00023418,2013-07-06,TMIN,140
RSM00023514,2005-10-28,TMAX,-18
RSM00023418,2012-01-13,TMIN,-182
RSM00023418,2009-11-28,TMAX,-100
RSM00023418,2009-11-28,TMIN,-141
RSM00023418,2012-11-09,TMAX,12
RSM00023418,2005-03-07,TMAX,-46
RSM00023418,2009-01-17,TMIN,-223
RSM00023418,2013-07-04,TMIN,131
RSM00023418,2007-06-07,TMIN,37
RSM00023418,2006-10-15,TMAX,-2
RSM00023418,2006-10-15,TMIN,-35
RSM00023418,2010-06-18,TMAX,131
RSM00023514,2012-07-20,TMAX,229
RSM00023514,2009-02-21,TMIN,-220
RSM00023418,2011-05-20,TMIN,-34
RSM00023418,2007-05-27,TMAX,145
RSM00023418,2009-12-23,TMIN,-350
RSM00023418,2009-11-26,TMAX,-306
RSM00023514,2012-07-20,TMIN,120
RSM00023514,2009-01-08,TMIN,-167
RSM00023514,2009-02-21,TMAX,-112
RSM00023514,2012-09-11,TMIN,76
RSM00023418,2009-12-23,TMAX,-180
RSM00023418,2014-06-11,TMIN,47
RSM00023514,2009-09-08,TMIN,132
RSM00023514,2005-12-16,TMAX,-124
RSM00023418,2006-04-01,TMIN,-277
RSM00023418,2006-07-05,TMIN,49
RSM00023514,2008-07-11,TMAX,254
RSM00023418,2010-08-06,TMIN,218
RSM00023418,2007-07-30,TMIN,135
RSM00023418,2007-07-30,TMAX,197
RSM00023418,2009-05-08,TMAX,173
RSM00023514,2012-09-11,TMAX,111
RSM00023418,2015-09-18,TMAX,133
RSM00023418,2007-05-27,TMIN,58
RSM00023418,2009-03-17,TMAX,-34
RSM00023514,2012-06-22,TMIN,111
RSM00023514,2006-06-14,TMAX,213
RSM00023514,2006-06-14,TMIN,58
RSM00023418,2005-10-18,TMIN,-33
RSM00023418,2008-04-30,TMAX,26
RSM00023418,2009-11-26,TMIN,-361
RSM00023418,2009-03-17,TMIN,-119
RSM00023514,2012-04-06,TMAX,45
RSM00023514,2012-04-06,TMIN,-68
RSM00023418,2014-02-04,TMIN,-352
RSM00023418,2008-03-04,TMAX,-83
RSM00023418,2008-06-20,TMIN,141
RSM00023418,2008-03-04,TMIN,-237
RSM00023418,2005-10-18,TMAX,11
RSM00023514,2006-05-29,TMIN,53
RSM00023418,2008-04-30,TMIN,-35
RSM00023418,2010-03-05,TMAX,-20
RSM00023514,2009-09-08,TMAX,221
RSM00023514,2006-05-29,TMAX,143
RSM00023514,2007-04-24,TMAX,43
RSM00023418,2011-05-20,TMAX,23
RSM00023514,2007-04-24,TMIN,2
RSM00023514,2010-06-10,TMIN,16
RSM00023514,2009-01-19,TMIN,-216
RSM00023418,2007-06-07,TMAX,77
RSM00023514,2008-06-20,TMIN,132
RSM00023418,2006-07-04,TMIN,47
RSM00023418,2006-01-02,TMIN,-125
RSM00023514,2013-05-17,TMIN,16
RSM00023418,2012-04-21,TMAX,61
RSM00023514,2013-04-11,TMIN,-123
RSM00023418,2010-11-13,TMIN,6
RSM00023418,2010-11-13,TMAX,31
RSM00023514,2013-03-24,TMAX,-94
RSM00023418,2005-10-12,TMAX,115
RSM00023514,2009-03-22,TMIN,-50
RSM00023418,2009-02-08,TMAX,-304
RSM00023418,2009-02-08,TMIN,-379
RSM00023514,2009-03-22,TMAX,-12
RSM00023514,2005-03-21,TMIN,-159
RSM00023418,2009-05-02,TMIN,-75
RSM00023514,2013-05-17,TMAX,106
RSM00023418,2009-05-02,TMAX,2
RSM00023514,2012-05-22,TMIN,72
RSM00023418,2015-09-26,TMIN,92
RSM00023514,2005-03-21,TMAX,-61
RSM00023514,2011-01-10,TMAX,-52
RSM00023514,2010-02-04,TMAX,-156
RSM00023514,2012-05-22,TMAX,191
RSM00023418,2011-06-10,TMIN,135
RSM00023514,2007-01-02,TMAX,-68
RSM00023514,2010-02-04,TMIN,-210
RSM00023514,2011-01-10,TMIN,-105
RSM00023418,2013-05-30,TMIN,27
RSM00023418,2012-04-21,TMIN,-59
RSM00023418,2005-02-10,TMAX,-136
RSM00023418,2015-09-26,TMAX,116
RSM00023418,2010-06-04,TMAX,187
RSM00023418,2011-01-02,TMAX,-59
RSM00023418,2010-02-08,TMAX,-175
RSM00023514,2007-01-02,TMIN,-130
RSM00023418,2013-02-07,TMAX,-51
RSM00023418,2013-02-07,TMIN,-82
RSM00023418,2013-08-21,TMIN,140
RSM00023418,2006-08-26,TMAX,239
RSM00023418,2006-08-26,TMIN,57
RSM00023514,2011-05-25,TMAX,257
RSM00023418,2007-06-09,TMIN,66
RSM00023418,2010-07-11,TMIN,146
RSM00023514,2011-04-02,TMIN,-116
RSM00023514,2013-02-15,TMIN,-149
RSM00023418,2009-11-18,TMIN,-67
RSM00023514,2013-02-15,TMAX,-96
RSM00023514,2010-11-29,TMIN,-247
RSM00023514,2005-02-21,TMAX,-112
RSM00023418,2011-12-26,TMAX,-86
RSM00023514,2005-02-21,TMIN,-251
RSM00023418,2012-01-12,TMAX,-126
RSM00023418,2012-09-01,TMAX,122
RSM00023514,2011-05-25,TMIN,104
RSM00023418,2007-06-09,TMAX,126
RSM00023418,2005-08-03,TMIN,166
RSM00023418,2009-11-18,TMAX,-20
RSM00023418,2005-08-03,TMAX,217
RSM00023418,2010-07-11,TMAX,247
RSM00023418,2012-01-12,TMIN,-171
RSM00023418,2011-12-26,TMIN,-122
RSM00023418,2010-02-08,TMIN,-225
RSM00023418,2012-09-01,TMIN,16
RSM00023418,2007-07-26,TMIN,130
RSM00023514,2011-11-06,TMAX,-126
RSM00023418,2010-06-04,TMIN,16
RSM00023514,2006-08-11,TMAX,199
RSM00023514,2013-01-04,TMIN,-150
RSM00023514,2007-11-05,TMIN,-93
RSM00023418,2009-03-23,TMAX,5
RSM00023514,2008-08-06,TMIN,61
RSM00023514,2005-04-27,TMIN,-39
RSM00023514,2010-08-24,TMIN,49
RSM00023514,2008-08-06,TMAX,111
RSM00023418,2010-10-17,TMIN,-6
RSM00023514,2007-09-07,TMIN,16
RSM00023418,2006-11-12,TMIN,-127
RSM00023514,2011-06-30,TMAX,179
RSM00023514,2006-08-11,TMIN,35
RSM00023418,2010-10-17,TMAX,11
RSM00023418,2006-11-12,TMAX,-73
RSM00023514,2007-02-14,TMIN,-170
RSM00023418,2012-11-27,TMIN,-308
RSM00023418,2012-11-27,TMAX,-197
RSM00023418,2014-01-11,TMIN,-408
RSM00023418,2012-02-13,TMIN,-209
RSM00023514,2013-04-11,TMAX,35
RSM00023418,2012-02-13,TMAX,-156
RSM00023514,2012-04-25,TMAX,61
RSM00023514,2007-09-07,TMAX,96
RSM00023514,2009-11-17,TMAX,-28
RSM00023418,2010-10-14,TMAX,59
RSM00023418,2010-10-14,TMIN,13
RSM00023514,2011-06-30,TMIN,58
RSM00023514,2007-02-14,TMAX,-112
RSM00023418,2010-10-03,TMAX,44
RSM00023514,2012-05-27,TMIN,34
RSM00023418,2010-10-03,TMIN,13
RSM00023514,2010-11-29,TMAX,-190
RSM00023418,2009-10-17,TMIN,1
RSM00023418,2009-10-17,TMAX,31
RSM00023418,2007-07-26,TMAX,233
RSM00023514,2011-12-31,TMAX,-5
RSM00023514,2011-12-31,TMIN,-72
RSM00023418,2013-05-30,TMAX,120
RSM00023418,2010-04-10,TMAX,44
RSM00023418,2010-04-10,TMIN,-12
RSM00023418,2005-02-10,TMIN,-255
RSM00023514,2007-09-23,TMIN,92
RSM00023418,2012-04-08,TMIN,-45
RSM00023418,2009-05-10,TMAX,28
RSM00023418,2006-06-08,TMIN,76
RSM00023418,2012-04-08,TMAX,43
RSM00023418,2006-06-08,TMAX,146
RSM00023418,2013-12-03,TMAX,-76
RSM00023418,2013-07-25,TMIN,174
RSM00023418,2013-12-03,TMIN,-164
RSM00023418,2009-05-10,TMIN,-30
RSM00023418,2013-07-25,TMAX,275
RSM00023514,2011-03-06,TMAX,-71
RSM00023514,2010-10-31,TMIN,-43
RSM00023514,2010-10-31,TMAX,-10
RSM00023514,2013-01-04,TMAX,-113
RSM00023514,2012-05-27,TMAX,145
RSM00023418,2009-03-23,TMIN,-37
RSM00023514,2010-08-24,TMAX,105
RSM00023514,2005-04-27,TMAX,36
RSM00023514,2010-01-17,TMIN,-129
RSM00023514,2010-01-17,TMAX,-86
RSM00023418,2005-01-14,TMIN,-80
RSM00023418,2011-05-01,TMAX,53
RSM00023514,2006-02-02,TMIN,-177
RSM00023418,2011-05-17,TMIN,62
RSM00023418,2007-04-30,TMAX,-2
RSM00023514,2013-12-27,TMIN,-4
RSM00023514,2010-12-16,TMAX,-149
RSM00023514,2005-07-13,TMIN,73
RSM00023418,2005-04-28,TMAX,37
RSM00023418,2005-04-28,TMIN,-24
RSM00023418,2008-04-05,TMAX,-38
RSM00023418,2008-04-05,TMIN,-219
RSM00023514,2006-08-15,TMAX,211
RSM00023514,2006-02-09,TMAX,-225
RSM00023418,2007-07-09,TMAX,310
RSM00023514,2010-12-16,TMIN,-221
RSM00023418,2007-07-09,TMIN,172
RSM00023418,2015-08-26,TMAX,103
RSM00023514,2009-02-13,TMIN,-191
RSM00023418,2010-08-20,TMIN,38
RSM00023418,2012-01-16,TMIN,-145
RSM00023418,2012-01-16,TMAX,-64
RSM00023418,2005-06-02,TMAX,139
RSM00023514,2006-08-15,TMIN,51
RSM00023514,2008-05-08,TMAX,-14
RSM00023418,2007-02-14,TMAX,-125
RSM00023514,2005-11-03,TMIN,4
RSM00023514,2012-11-27,TMIN,-232
RSM00023418,2007-02-14,TMIN,-185
RSM00023514,2009-02-13,TMAX,-55
RSM00023418,2010-10-16,TMAX,31
RSM00023514,2013-12-27,TMAX,10
RSM00023418,2007-04-30,TMIN,-111
RSM00023418,2011-05-17,TMAX,216
RSM00023418,2012-04-02,TMIN,3
RSM00023514,2012-11-13,TMAX,-33
RSM00023418,2012-04-02,TMAX,43
RSM00023418,2011-10-29,TMIN,-41
RSM00023514,2013-04-28,TMAX,26
RSM00023514,2007-09-23,TMAX,131
RSM00023418,2006-07-07,TMIN,61
RSM00023418,2005-06-02,TMIN,4
RSM00023514,2012-11-13,TMIN,-67
RSM00023418,2012-06-11,TMAX,187
RSM00023418,2012-06-11,TMIN,107
RSM00023418,2011-08-14,TMIN,69
RSM00023418,2007-12-27,TMIN,-74
RSM00023514,2006-01-18,TMAX,-355
RSM00023418,2006-07-07,TMAX,134
RSM00023418,2011-08-14,TMAX,188
RSM00023418,2012-03-15,TMAX,-38
RSM00023418,2012-03-15,TMIN,-233
RSM00023418,2015-03-25,TMAX,-35
RSM00023514,2012-04-08,TMIN,-48
RSM00023514,2012-04-08,TMAX,49
RSM00023418,2010-08-20,TMAX,95
RSM00023514,2009-02-01,TMIN,-237
RSM00023514,2013-02-21,TMIN,-174
RSM00023514,2013-02-21,TMAX,-81
RSM00023418,2007-12-27,TMAX,-14
RSM00023514,2009-02-01,TMAX,-163
RSM00023418,2012-01-07,TMIN,-31
RSM00023418,2012-01-07,TMAX,3
RSM00023418,2012-05-31,TMAX,256
RSM00023514,2008-01-24,TMIN,-180
RSM00023418,2006-04-26,TMIN,-164
RSM00023418,2015-08-27,TMIN,33
RSM00023514,2010-09-08,TMAX,68
RSM00023514,2010-09-08,TMIN,31
RSM00023514,2011-12-13,TMAX,-90
RSM00023514,2012-03-15,TMAX,-31
RSM00023418,2006-06-20,TMAX,248
RSM00023514,2012-03-15,TMIN,-165
RSM00023514,2011-05-30,TMIN,109
RSM00023514,2006-03-25,TMAX,-58
RSM00023418,2011-06-10,TMAX,269
RSM00023418,2013-08-21,TMAX,197
RSM00023418,2011-05-01,TMIN,-45
RSM00023514,2012-10-30,TMAX,-10
RSM00023514,2007-07-12,TMIN,185
RSM00023514,2011-12-13,TMIN,-113
RSM00023514,2012-10-30,TMIN,-66
RSM00023418,2011-07-26,TMIN,178
RSM00023418,2011-07-26,TMAX,261
RSM00023418,2014-07-08,TMIN,51
RSM00023514,2008-05-08,TMIN,-140
RSM00023514,2013-03-24,TMIN,-259
RSM00023514,2006-02-09,TMIN,-331
RSM00023418,2005-10-12,TMIN,70
RSM00023514,2011-11-06,TMIN,-227
RSM00023514,2009-09-25,TMAX,102
RSM00023514,2011-05-30,TMAX,264
RSM00023514,2011-04-02,TMAX,-6
RSM00023514,2009-09-25,TMIN,68
RSM00023514,2011-03-06,TMIN,-142
RSM00023514,2007-07-12,TMAX,306
RSM00023514,2008-03-22,TMIN,-87
RSM00023514,2008-03-22,TMAX,-30
RSM00023418,2009-09-18,TMIN,99
RSM00023418,2015-08-27,TMAX,105
RSM00023418,2006-06-20,TMIN,72
RSM00023418,2012-04-25,TMAX,57
RSM00023418,2015-09-03,TMAX,105
RSM00023514,2008-02-17,TMAX,-208
RSM00023418,2012-04-25,TMIN,-13
RSM00023514,2013-04-03,TMIN,-24
RSM00023514,2005-11-03,TMAX,48
RSM00023514,2013-07-20,TMIN,100
RSM00023514,2009-10-14,TMIN,-14
RSM00023418,2007-09-10,TMIN,-28
RSM00023514,2009-10-14,TMAX,0
RSM00023514,2012-11-27,TMAX,-104
RSM00023418,2011-12-17,TMAX,-17
RSM00023418,2011-12-17,TMIN,-58
RSM00023514,2013-04-03,TMAX,29
RSM00023514,2008-02-17,TMIN,-364
RSM00023514,2013-07-20,TMAX,266
RSM00023418,2005-06-08,TMIN,99
RSM00023514,2013-09-29,TMAX,6
RSM00023418,2006-02-22,TMAX,-89
RSM00023418,2008-06-16,TMAX,170
RSM00023418,2005-06-08,TMAX,253
RSM00023418,2009-09-18,TMAX,126
RSM00023514,2013-09-29,TMIN,-28
RSM00023418,2008-06-16,TMIN,69
RSM00023418,2009-06-19,TMAX,261
RSM00023418,2009-06-19,TMIN,130
RSM00023418,2006-04-26,TMAX,-56
RSM00023418,2012-05-31,TMIN,60
RSM00023418,2010-10-16,TMIN,4
RSM00023514,2006-11-10,TMIN,-53
RSM00023514,2006-11-10,TMAX,-18
RSM00023418,2010-10-12,TMIN,34
RSM00023418,2008-02-16,TMIN,-328
RSM00023418,2008-02-16,TMAX,-235
RSM00023514,2009-08-18,TMIN,101
RSM00023418,2005-11-09,TMIN,-134
RSM00023418,2006-09-11,TMAX,158
RSM00023514,2010-10-06,TMIN,52
RSM00023514,2008-01-31,TMAX,-40
RSM00023514,2005-12-15,TMAX,-87
RSM00023418,2005-11-09,TMAX,-34
RSM00023418,2010-07-09,TMAX,240
RSM00023514,2011-01-07,TMAX,-115
RSM00023418,2012-01-09,TMIN,-32
RSM00023418,2009-09-10,TMAX,187
RSM00023514,2012-07-10,TMIN,96
RSM00023514,2005-12-15,TMIN,-246
RSM00023514,2005-12-09,TMIN,-118
RSM00023418,2010-06-29,TMAX,183
RSM00023514,2005-12-09,TMAX,-96
RSM00023418,2009-12-16,TMIN,-435
RSM00023418,2015-05-20,TMIN,51
RSM00023418,2008-02-27,TMIN,-333
RSM00023418,2010-10-02,TMIN,5
RSM00023514,2009-08-18,TMAX,167
RSM00023514,2009-06-19,TMAX,257
RSM00023514,2009-06-19,TMIN,125
RSM00023418,2011-06-24,TMIN,138
RSM00023418,2008-09-13,TMIN,43
RSM00023418,2011-06-24,TMAX,267
RSM00023418,2015-06-19,TMAX,155
RSM00023418,2006-04-13,TMAX,32
RSM00023514,2008-12-24,TMAX,-145
RSM00023514,2007-07-21,TMIN,70
RSM00023418,2006-09-23,TMIN,-19
RSM00023514,2008-04-17,TMIN,-54
RSM00023514,2006-03-07,TMIN,-157
RSM00023418,2013-02-15,TMIN,-130
RSM00023514,2012-04-21,TMAX,65
RSM00023514,2012-04-21,TMIN,-62
RSM00023418,2007-12-08,TMIN,-17
RSM00023514,2008-04-17,TMAX,68
RSM00023514,2007-07-21,TMAX,108
RSM00023418,2013-11-25,TMAX,16
RSM00023418,2010-10-12,TMAX,88
RSM00023418,2006-12-14,TMAX,19
RSM00023418,2006-09-11,TMIN,105
RSM00023418,2006-12-14,TMIN,2
RSM00023514,2006-02-27,TMAX,-85
RSM00023418,2007-04-04,TMIN,-226
RSM00023418,2013-07-09,TMAX,245
RSM00023418,2013-07-09,TMIN,101
RSM00023418,2005-11-24,TMAX,-4
RSM00023418,2006-10-16,TMAX,-9
RSM00023418,2006-10-16,TMIN,-35
RSM00023418,2009-09-10,TMIN,108
RSM00023418,2006-04-13,TMIN,1
RSM00023418,2013-02-15,TMAX,-78
RSM00023514,2005-03-17,TMIN,-301
RSM00023418,2006-09-23,TMAX,66
RSM00023418,2009-12-16,TMAX,-387
RSM00023514,2006-02-27,TMIN,-188
RSM00023418,2012-01-09,TMAX,-12
RSM00023514,2012-06-23,TMIN,73
RSM00023418,2008-02-27,TMAX,-190
RSM00023418,2005-08-24,TMAX,179
RSM00023418,2007-10-01,TMIN,17
RSM00023418,2007-10-01,TMAX,59
RSM00023418,2009-06-03,TMAX,57
RSM00023514,2011-01-23,TMIN,-276
RSM00023418,2005-11-11,TMIN,16
RSM00023514,2009-02-26,TMAX,-80
RSM00023418,2013-10-24,TMIN,-48
RSM00023514,2008-12-24,TMIN,-210
RSM00023418,2007-02-25,TMAX,-173
RSM00023418,2007-01-17,TMAX,-20
RSM00023514,2009-02-26,TMIN,-109
RSM00023418,2011-12-13,TMIN,-95
RSM00023418,2013-04-11,TMIN,-139
RSM00023418,2012-05-24,TMAX,60
RSM00023418,2009-06-08,TMAX,199
RSM00023418,2007-01-17,TMIN,-70
RSM00023418,2009-06-08,TMIN,119
RSM00023418,2007-02-25,TMIN,-292
RSM00023418,2012-05-22,TMIN,70
RSM00023418,2014-03-08,TMIN,-28
RSM00023418,2014-05-10,TMIN,-24
RSM00023418,2014-07-28,TMIN,89
RSM00023514,2010-08-01,TMAX,290
RSM00023418,2014-07-28,TMAX,128
RSM00023418,2012-05-22,TMAX,148
RSM00023418,2014-08-26,TMIN,54
RSM00023514,2005-12-23,TMIN,-167
RSM00023418,2011-12-13,TMAX,-74
RSM00023418,2009-06-03,TMIN,-5
RSM00023418,2005-08-24,TMIN,9
RSM00023418,2005-11-11,TMAX,42
RSM00023418,2010-10-02,TMAX,30
RSM00023418,2011-02-09,TMAX,-277
RSM00023418,2015-05-20,TMAX,190
RSM00023514,2012-06-23,TMAX,196
RSM00023514,2012-07-10,TMAX,189
RSM00023514,2008-01-31,TMIN,-62
RSM00023418,2010-06-29,TMIN,74
RSM00023418,2006-02-22,TMIN,-152
RSM00023514,2010-10-06,TMAX,64
RSM00023418,2013-03-22,TMAX,-171
RSM00023418,2013-04-11,TMAX,32
RSM00023418,2013-03-22,TMIN,-318
RSM00023418,2009-10-14,TMIN,-27
RSM00023418,2009-10-14,TMAX,14
RSM00023418,2008-03-15,TMAX,-148
RSM00023514,2007-10-22,TMIN,0
RSM00023418,2012-10-12,TMAX,95
RSM00023418,2012-10-12,TMIN,24
RSM00023418,2010-12-16,TMIN,-286
RSM00023418,2008-03-15,TMIN,-349
RSM00023418,2009-07-22,TMAX,182
RSM00023418,2011-02-09,TMIN,-326
RSM00023514,2007-10-22,TMAX,12
RSM00023418,2009-07-22,TMIN,121
RSM00023418,2010-07-09,TMIN,137
RSM00023418,2010-12-16,TMAX,-167
RSM00023514,2011-10-29,TMAX,-22
RSM00023514,2011-10-29,TMIN,-42
RSM00023418,2011-12-10,TMAX,-32
RSM00023418,2005-11-24,TMIN,-55
RSM00023418,2012-12-25,TMAX,-127
RSM00023514,2007-10-05,TMAX,137
RSM00023418,2009-03-12,TMAX,-85
RSM00023418,2006-05-13,TMIN,-52
RSM00023514,2007-04-12,TMAX,46
RSM00023514,2012-01-21,TMIN,-197
RSM00023418,2011-02-18,TMAX,-180
RSM00023418,2009-03-28,TMIN,-44
RSM00023418,2012-03-09,TMIN,-193
RSM00023418,2012-03-09,TMAX,-38
RSM00023514,2007-04-12,TMIN,-68
RSM00023514,2008-11-09,TMIN,-56
RSM00023514,2009-02-04,TMAX,-192
RSM00023418,2008-04-17,TMAX,61
RSM00023418,2012-06-07,TMIN,95
RSM00023418,2008-04-17,TMIN,-88
RSM00023514,2008-11-09,TMAX,-17
RSM00023514,2009-02-04,TMIN,-333
RSM00023418,2005-01-01,TMIN,-104
RSM00023514,2007-03-30,TMAX,106
RSM00023418,2009-01-31,TMIN,-347
RSM00023514,2008-05-04,TMIN,-11
RSM00023418,2005-10-08,TMIN,2
RSM00023418,2005-03-24,TMIN,-258
RSM00023418,2005-03-24,TMAX,-87
RSM00023418,2011-11-12,TMIN,-56
RSM00023418,2005-11-18,TMIN,10
RSM00023514,2008-05-04,TMAX,73
RSM00023418,2010-07-22,TMAX,239
RSM00023418,2011-11-12,TMAX,-10
RSM00023418,2005-01-01,TMAX,-81
RSM00023418,2007-08-12,TMAX,115
RSM00023418,2012-06-07,TMAX,210
RSM00023418,2006-05-13,TMAX,63
RSM00023418,2005-04-04,TMAX,-60
RSM00023514,2010-08-01,TMIN,170
RSM00023418,2008-07-23,TMAX,310
RSM00023418,2005-04-04,TMIN,-204
RSM00023418,2005-10-08,TMAX,58
RSM00023514,2008-10-31,TMIN,1
RSM00023418,2015-05-01,TMAX,39
RSM00023514,2008-10-31,TMAX,16
RSM00023418,2005-07-04,TMAX,148
RSM00023514,2008-10-14,TMIN,-53
RSM00023418,2008-07-23,TMIN,203
RSM00023514,2007-03-30,TMIN,2
RSM00023514,2012-04-25,TMIN,-14
RSM00023418,2015-05-01,TMIN,6
RSM00023514,2008-10-14,TMAX,3
RSM00023514,2006-03-25,TMIN,-191
RSM00023514,2012-06-11,TMAX,200
RSM00023514,2012-06-11,TMIN,97
RSM00023418,2008-07-03,TMAX,225
RSM00023418,2010-06-24,TMIN,90
RSM00023418,2010-06-24,TMAX,130
RSM00023418,2005-07-04,TMIN,56
RSM00023418,2008-07-03,TMIN,94
RSM00023514,2007-11-05,TMAX,-46
RSM00023514,2009-11-17,TMIN,-46
RSM00023418,2008-08-18,TMIN,81
RSM00023418,2009-03-28,TMAX,1
RSM00023418,2007-08-12,TMIN,58
RSM00023418,2011-02-18,TMIN,-328
RSM00023418,2008-08-18,TMAX,140
RSM00023418,2013-05-08,TMIN,21
RSM00023514,2008-01-24,TMAX,-128
RSM00023418,2013-08-12,TMAX,183
RSM00023418,2013-08-12,TMIN,35
RSM00023418,2013-04-28,TMAX,40
RSM00023514,2010-08-14,TMIN,17
RSM00023514,2005-02-16,TMIN,-195
RSM00023418,2012-12-20,TMAX,-203
RSM00023418,2015-10-02,TMIN,5
RSM00023418,2015-10-02,TMAX,35
RSM00023514,2009-06-13,TMAX,238
RSM00023418,2014-08-23,TMIN,111
RSM00023418,2012-06-29,TMAX,252
RSM00023418,2005-03-13,TMAX,-89
RSM00023418,2012-06-29,TMIN,182
RSM00023418,2012-12-20,TMIN,-277
RSM00023418,2005-03-13,TMIN,-245
RSM00023418,2013-04-28,TMIN,2
RSM00023514,2008-04-05,TMAX,-38
RSM00023514,2012-01-12,TMAX,-154
RSM00023514,2011-01-07,TMIN,-203
RSM00023514,2006-03-07,TMAX,-101
RSM00023514,2012-01-12,TMIN,-200
RSM00023418,2012-05-24,TMIN,-4
RSM00023418,2013-11-25,TMIN,-4
RSM00023514,2005-03-17,TMAX,-124
RSM00023418,2007-01-28,TMIN,-294
RSM00023418,2007-01-28,TMAX,-170
RSM00023418,2009-03-12,TMIN,-117
RSM00023514,2007-10-05,TMIN,91
RSM00023418,2007-04-04,TMAX,-12
RSM00023418,2007-12-08,TMAX,6
RSM00023514,2008-04-05,TMIN,-210
RSM00023514,2010-08-14,TMAX,195
RSM00023514,2005-02-16,TMAX,-137
RSM00023418,2012-12-25,TMIN,-207
RSM00023418,2010-07-22,TMIN,130
RSM00023418,2013-05-08,TMAX,94
RSM00023514,2006-06-05,TMIN,130
RSM00023514,2010-11-16,TMAX,-18
RSM00023514,2013-08-21,TMAX,217
RSM00023514,2013-06-17,TMIN,95
RSM00023514,2013-04-12,TMAX,72
RSM00023514,2013-08-21,TMIN,130
RSM00023514,2011-12-17,TMAX,-12
RSM00023514,2010-11-16,TMIN,-37
