ID,Date,Element,Data_Value
GLW00016504,2010-07-08,TMAX,195
GLW00016504,2012-01-06,TMAX,-244
GLW00016504,2014-03-01,TMAX,30
GLW00016504,2015-08-25,TMAX,115
GLW00016504,2010-05-14,TMAX,54
GLW00016504,2010-04-20,TMIN,1
GLW00016504,2010-04-20,TMAX,50
GLW00016504,2012-01-06,TMIN,-343
GLW00016504,2006-03-14,TMAX,-144
GLW00016504,2014-04-23,TMIN,-102
GLW00016504,2009-07-04,TMIN,41
GLW00016504,2010-05-14,TMIN,-31
GLW00016504,2005-12-05,TMAX,-147
GLW00016504,2008-08-05,TMAX,109
GLW00016504,2006-12-16,TMIN,-147
GLW00016504,2012-02-02,TMAX,-114
GLW00016504,2009-08-30,TMAX,149
GLW00016504,2011-02-18,TMAX,-95
GLW00016504,2006-12-23,TMAX,-210
GLW00016504,2010-05-03,TMAX,137
GLW00016504,2015-03-30,TMIN,-257
GLW00016504,2006-12-23,TMIN,-276
GLW00016504,2011-02-18,TMIN,-193
GLW00016504,2010-05-03,TMIN,47
GLW00016504,2015-03-30,TMAX,-140
GLW00016504,2009-01-13,TMAX,-166
GLW00016504,2008-04-23,TMAX,-34
GLW00016504,2009-07-07,TMAX,204
GLW00016504,2009-07-07,TMIN,82
GLW00016504,2013-10-13,TMAX,33
GLW00016504,2008-09-23,TMAX,42
GLW00016504,2013-10-13,TMIN,-79
GLW00016504,2008-10-19,TMIN,-86
GLW00016504,2008-10-19,TMAX,-2
GLW00016504,2009-01-13,TMIN,-256
GLW00016504,2006-06-07,TMAX,122
GLW00016504,2010-08-27,TMAX,124
GLW00016504,2006-06-07,TMIN,44
GLW00016504,2011-10-05,TMAX,-1
GLW00016504,2008-09-17,TMIN,-34
GLW00016504,2007-08-30,TMAX,131
GLW00016504,2008-09-17,TMAX,58
GLW00016504,2007-08-30,TMIN,47
GLW00016504,2011-10-05,TMIN,-30
GLW00016504,2009-04-20,TMAX,-28
GLW00016504,2008-09-14,TMIN,-17
GLW00016504,2008-04-23,TMIN,-87
GLW00016504,2008-09-14,TMAX,99
GLW00016504,2008-09-23,TMIN,-67
GLW00016504,2009-09-25,TMIN,-91
GLW00016504,2013-06-21,TMAX,198
GLW00016504,2013-06-21,TMIN,57
GLW00016504,2009-11-17,TMIN,-131
GLW00016504,2014-06-25,TMAX,192
GLW00016504,2007-02-03,TMAX,-139
GLW00016504,2014-12-29,TMAX,-5
GLW00016504,2014-12-29,TMIN,-78
GLW00016504,2013-04-23,TMAX,-60
GLW00016504,2008-01-10,TMIN,-318
GLW00016504,2014-06-25,TMIN,115
GLW00016504,2012-07-09,TMIN,91
GLW00016504,2013-04-23,TMIN,-183
GLW00016504,2009-11-17,TMAX,-94
GLW00016504,2011-01-29,TMIN,-148
GLW00016504,2012-07-09,TMAX,203
GLW00016504,2007-02-03,TMIN,-206
GLW00016504,2011-01-29,TMAX,-95
GLW00016504,2005-07-23,TMIN,94
GLW00016504,2008-09-02,TMIN,74
GLW00016504,2012-06-28,TMIN,72
GLW00016504,2008-09-02,TMAX,154
GLW00016504,2011-10-14,TMIN,-105
GLW00016504,2006-07-18,TMIN,67
GLW00016504,2011-10-14,TMAX,-61
GLW00016504,2012-06-28,TMAX,200
GLW00016504,2006-07-18,TMAX,191
GLW00016504,2014-03-28,TMAX,-109
GLW00016504,2014-03-28,TMIN,-233
GLW00016504,2009-04-20,TMIN,-86
GLW00016504,2010-08-27,TMIN,72
GLW00016504,2007-02-08,TMAX,40
GLW00016504,2012-06-08,TMAX,131
GLW00016504,2011-08-12,TMIN,41
GLW00016504,2015-08-08,TMAX,125
GLW00016504,2008-05-06,TMIN,20
GLW00016504,2008-05-23,TMAX,102
GLW00016504,2015-12-14,TMAX,-135
GLW00016504,2006-01-19,TMIN,-329
GLW00016504,2006-03-25,TMAX,17
GLW00016504,2006-03-25,TMIN,-31
GLW00016504,2011-05-30,TMAX,71
GLW00016504,2009-08-30,TMIN,3
GLW00016504,2015-12-14,TMIN,-245
GLW00016504,2015-02-16,TMIN,-362
GLW00016504,2011-05-30,TMIN,-5
GLW00016504,2008-05-23,TMIN,-42
GLW00016504,2015-02-16,TMAX,-305
GLW00016504,2009-03-17,TMAX,-113
GLW00016504,2009-03-17,TMIN,-266
GLW00016504,2014-12-04,TMAX,-202
GLW00016504,2014-12-04,TMIN,-264
GLW00016504,2012-06-12,TMAX,174
GLW00016504,2005-08-15,TMIN,42
GLW00016504,2005-08-15,TMAX,142
GLW00016504,2007-12-03,TMAX,-131
GLW00016504,2008-09-22,TMIN,-44
GLW00016504,2005-05-12,TMAX,80
GLW00016504,2012-06-12,TMIN,35
GLW00016504,2007-12-03,TMIN,-170
GLW00016504,2014-02-06,TMIN,-235
GLW00016504,2014-02-06,TMAX,-165
GLW00016504,2006-01-19,TMAX,-231
GLW00016504,2008-09-22,TMAX,40
GLW00016504,2005-08-24,TMIN,48
GLW00016504,2010-11-26,TMAX,-95
GLW00016504,2012-06-08,TMIN,34
GLW00016504,2015-08-19,TMIN,48
GLW00016504,2015-08-19,TMAX,161
GLW00016504,2015-09-12,TMAX,69
GLW00016504,2010-11-23,TMIN,-64
GLW00016504,2015-09-12,TMIN,20
GLW00016504,2011-05-23,TMIN,-40
GLW00016504,2015-08-08,TMIN,49
GLW00016504,2015-01-08,TMAX,-207
GLW00016504,2010-11-23,TMAX,67
GLW00016504,2015-01-08,TMIN,-248
GLW00016504,2015-05-11,TMAX,88
GLW00016504,2011-05-23,TMAX,56
GLW00016504,2013-05-24,TMIN,-1
GLW00016504,2008-05-06,TMAX,143
GLW00016504,2015-05-11,TMIN,5
GLW00016504,2010-08-18,TMAX,209
GLW00016504,2005-08-24,TMAX,127
GLW00016504,2010-08-18,TMIN,55
GLW00016504,2012-01-19,TMIN,-259
GLW00016504,2012-01-19,TMAX,-150
GLW00016504,2013-05-24,TMAX,82
GLW00016504,2006-08-16,TMIN,103
GLW00016504,2007-02-08,TMIN,-45
GLW00016504,2006-08-16,TMAX,177
GLW00016504,2010-11-26,TMIN,-135
GLW00016504,2007-03-15,TMAX,-115
GLW00016504,2007-03-15,TMIN,-270
GLW00016504,2013-12-11,TMAX,-169
GLW00016504,2011-08-12,TMAX,140
GLW00016504,2012-05-20,TMAX,91
GLW00016504,2012-05-20,TMIN,-3
GLW00016504,2010-10-02,TMIN,-58
GLW00016504,2005-02-19,TMIN,-91
GLW00016504,2007-09-09,TMAX,101
GLW00016504,2005-02-19,TMAX,139
GLW00016504,2009-08-01,TMIN,26
GLW00016504,2013-05-31,TMAX,102
GLW00016504,2009-08-01,TMAX,170
GLW00016504,2009-01-28,TMIN,-105
GLW00016504,2013-05-31,TMIN,-14
GLW00016504,2009-08-10,TMAX,187
GLW00016504,2007-03-16,TMAX,-62
GLW00016504,2012-03-05,TMIN,-284
GLW00016504,2012-09-25,TMIN,78
GLW00016504,2012-09-25,TMAX,125
GLW00016504,2011-05-31,TMAX,56
GLW00016504,2007-03-16,TMIN,-177
GLW00016504,2014-02-10,TMAX,-135
GLW00016504,2014-02-10,TMIN,-207
GLW00016504,2006-05-03,TMIN,-46
GLW00016504,2012-06-23,TMIN,69
GLW00016504,2012-06-23,TMAX,181
GLW00016504,2008-01-29,TMAX,-149
GLW00016504,2009-01-01,TMIN,-146
GLW00016504,2010-05-18,TMAX,149
GLW00016504,2015-07-03,TMAX,215
GLW00016504,2007-09-09,TMIN,-3
GLW00016504,2015-07-03,TMIN,62
GLW00016504,2010-05-18,TMIN,13
GLW00016504,2013-05-14,TMIN,-17
GLW00016504,2008-01-29,TMIN,-172
GLW00016504,2011-05-31,TMIN,-5
GLW00016504,2009-01-28,TMAX,-35
GLW00016504,2005-09-11,TMIN,-22
GLW00016504,2008-03-04,TMAX,-202
GLW00016504,2012-09-18,TMAX,96
GLW00016504,2012-09-18,TMIN,-30
GLW00016504,2008-11-30,TMAX,61
GLW00016504,2014-08-26,TMAX,111
GLW00016504,2014-08-26,TMIN,-8
GLW00016504,2009-05-19,TMAX,135
GLW00016504,2009-01-14,TMIN,-207
GLW00016504,2015-03-31,TMIN,-251
GLW00016504,2013-08-06,TMAX,160
GLW00016504,2009-01-14,TMAX,-107
GLW00016504,2010-02-05,TMIN,-83
GLW00016504,2010-02-05,TMAX,40
GLW00016504,2013-08-06,TMIN,68
GLW00016504,2015-10-17,TMAX,6
GLW00016504,2015-08-26,TMIN,-15
GLW00016504,2015-08-26,TMAX,117
GLW00016504,2008-01-24,TMIN,-188
GLW00016504,2009-05-19,TMIN,78
GLW00016504,2008-05-07,TMIN,12
GLW00016504,2008-05-07,TMAX,141
GLW00016504,2015-03-31,TMAX,-131
GLW00016504,2008-11-30,TMIN,-93
GLW00016504,2006-01-20,TMIN,-316
GLW00016504,2005-05-10,TMIN,-27
GLW00016504,2006-01-20,TMAX,-99
GLW00016504,2015-10-17,TMIN,-58
GLW00016504,2005-09-11,TMAX,98
GLW00016504,2008-01-24,TMAX,-114
GLW00016504,2014-06-27,TMAX,140
GLW00016504,2005-03-15,TMAX,11
GLW00016504,2012-10-27,TMAX,81
GLW00016504,2006-05-03,TMAX,-9
GLW00016504,2014-12-20,TMAX,-236
GLW00016504,2008-05-20,TMIN,1
GLW00016504,2007-09-25,TMIN,-96
GLW00016504,2014-12-20,TMIN,-350
GLW00016504,2012-04-11,TMIN,-142
GLW00016504,2012-04-11,TMAX,-48
GLW00016504,2005-10-19,TMIN,-94
GLW00016504,2008-09-21,TMIN,-48
GLW00016504,2014-01-19,TMAX,-201
GLW00016504,2005-06-23,TMIN,69
GLW00016504,2008-11-13,TMIN,-207
GLW00016504,2015-07-02,TMAX,214
GLW00016504,2010-03-04,TMIN,-221
GLW00016504,2008-05-20,TMAX,60
GLW00016504,2015-07-02,TMIN,80
GLW00016504,2015-02-27,TMAX,-250
GLW00016504,2012-10-01,TMAX,45
GLW00016504,2009-01-15,TMAX,-182
GLW00016504,2012-02-28,TMAX,-277
GLW00016504,2015-02-27,TMIN,-382
GLW00016504,2012-02-29,TMAX,-336
GLW00016504,2013-01-28,TMAX,-195
GLW00016504,2007-09-25,TMAX,-9
GLW00016504,2006-03-13,TMAX,-135
GLW00016504,2014-01-19,TMIN,-274
GLW00016504,2012-02-28,TMIN,-399
GLW00016504,2015-08-14,TMIN,51
GLW00016504,2012-02-29,TMIN,-441
GLW00016504,2008-09-21,TMAX,46
GLW00016504,2008-04-06,TMAX,78
GLW00016504,2008-04-06,TMIN,-8
GLW00016504,2009-01-01,TMAX,3
GLW00016504,2007-07-23,TMIN,35
GLW00016504,2013-05-14,TMAX,35
GLW00016504,2014-06-27,TMIN,55
GLW00016504,2005-02-28,TMAX,67
GLW00016504,2005-02-28,TMIN,-19
GLW00016504,2007-07-23,TMAX,200
GLW00016504,2010-01-31,TMIN,-31
GLW00016504,2005-10-19,TMAX,9
GLW00016504,2010-01-31,TMAX,99
GLW00016504,2011-04-23,TMIN,-211
GLW00016504,2011-04-23,TMAX,-80
GLW00016504,2009-03-31,TMIN,-250
GLW00016504,2009-03-31,TMAX,-46
GLW00016504,2008-01-14,TMAX,-171
GLW00016504,2014-11-10,TMIN,-196
GLW00016504,2014-11-10,TMAX,-103
GLW00016504,2014-01-02,TMAX,-11
GLW00016504,2007-04-23,TMIN,-95
GLW00016504,2013-01-26,TMIN,-152
GLW00016504,2013-01-26,TMAX,-27
GLW00016504,2007-04-23,TMAX,-35
GLW00016504,2005-01-25,TMAX,-65
GLW00016504,2005-01-25,TMIN,-111
GLW00016504,2014-01-02,TMIN,-157
GLW00016504,2008-01-14,TMIN,-234
GLW00016504,2013-06-02,TMAX,129
GLW00016504,2013-06-02,TMIN,13
GLW00016504,2008-07-07,TMAX,186
GLW00016504,2008-07-07,TMIN,70
GLW00016504,2012-10-27,TMIN,-12
GLW00016504,2005-03-15,TMIN,-104
GLW00016504,2009-06-28,TMIN,39
GLW00016504,2008-03-04,TMIN,-341
GLW00016504,2010-10-04,TMAX,13
GLW00016504,2006-01-03,TMAX,-208
GLW00016504,2009-09-20,TMAX,29
GLW00016504,2009-09-20,TMIN,-82
GLW00016504,2013-08-26,TMIN,-6
GLW00016504,2013-10-19,TMAX,7
GLW00016504,2013-08-26,TMAX,105
GLW00016504,2014-10-03,TMAX,7
GLW00016504,2010-05-26,TMAX,212
GLW00016504,2010-05-26,TMIN,81
GLW00016504,2014-10-03,TMIN,-36
GLW00016504,2013-08-28,TMAX,71
GLW00016504,2013-08-28,TMIN,26
GLW00016504,2010-10-04,TMIN,-38
GLW00016504,2014-07-01,TMIN,29
GLW00016504,2011-09-07,TMIN,9
GLW00016504,2011-09-07,TMAX,108
GLW00016504,2008-08-06,TMIN,55
GLW00016504,2007-12-08,TMAX,-90
GLW00016504,2007-12-08,TMIN,-217
GLW00016504,2013-08-07,TMAX,162
GLW00016504,2008-08-06,TMAX,153
GLW00016504,2005-07-05,TMIN,76
GLW00016504,2010-10-21,TMAX,81
GLW00016504,2010-10-21,TMIN,-12
GLW00016504,2013-11-18,TMIN,-58
GLW00016504,2013-11-18,TMAX,26
GLW00016504,2012-03-31,TMIN,-132
GLW00016504,2014-07-01,TMAX,142
GLW00016504,2006-01-03,TMIN,-251
GLW00016504,2006-06-06,TMAX,101
GLW00016504,2014-04-02,TMAX,-57
GLW00016504,2008-09-24,TMAX,40
GLW00016504,2007-12-01,TMAX,-138
GLW00016504,2007-12-01,TMIN,-219
GLW00016504,2010-06-21,TMAX,194
GLW00016504,2007-08-09,TMAX,181
GLW00016504,2014-08-08,TMIN,21
GLW00016504,2014-08-08,TMAX,182
GLW00016504,2013-10-29,TMIN,-189
GLW00016504,2009-02-13,TMAX,23
GLW00016504,2013-10-29,TMAX,-72
GLW00016504,2013-10-19,TMIN,-29
GLW00016504,2014-06-11,TMAX,184
GLW00016504,2009-02-13,TMIN,-46
GLW00016504,2014-06-11,TMIN,42
GLW00016504,2014-10-08,TMIN,-133
GLW00016504,2009-02-19,TMIN,-252
GLW00016504,2005-05-17,TMIN,-5
GLW00016504,2014-10-08,TMAX,-32
GLW00016504,2015-07-01,TMAX,219
GLW00016504,2009-02-19,TMAX,-161
GLW00016504,2015-07-01,TMIN,84
GLW00016504,2013-02-20,TMAX,-158
GLW00016504,2013-02-20,TMIN,-236
GLW00016504,2005-05-17,TMAX,119
GLW00016504,2006-06-06,TMIN,31
GLW00016504,2012-02-27,TMIN,-367
GLW00016504,2012-02-27,TMAX,-278
GLW00016504,2007-10-09,TMAX,-12
GLW00016504,2014-04-02,TMIN,-111
GLW00016504,2013-08-07,TMIN,22
GLW00016504,2012-03-04,TMIN,-361
GLW00016504,2012-03-31,TMAX,-50
GLW00016504,2012-03-04,TMAX,-174
GLW00016504,2013-02-15,TMIN,-253
GLW00016504,2013-08-04,TMIN,44
GLW00016504,2013-08-04,TMAX,196
GLW00016504,2011-05-28,TMAX,45
GLW00016504,2011-05-28,TMIN,-3
GLW00016504,2008-10-10,TMIN,-107
GLW00016504,2008-10-10,TMAX,8
GLW00016504,2011-03-07,TMIN,-214
GLW00016504,2011-01-15,TMAX,-167
GLW00016504,2011-01-15,TMIN,-219
GLW00016504,2011-03-07,TMAX,-110
GLW00016504,2005-05-10,TMAX,23
GLW00016504,2009-07-19,TMIN,59
GLW00016504,2009-07-19,TMAX,208
GLW00016504,2014-02-28,TMAX,47
GLW00016504,2012-06-16,TMAX,132
GLW00016504,2014-02-03,TMIN,-155
GLW00016504,2013-11-12,TMIN,-197
GLW00016504,2013-11-12,TMAX,-84
GLW00016504,2014-02-28,TMIN,-16
GLW00016504,2008-06-21,TMAX,187
GLW00016504,2014-02-03,TMAX,-27
GLW00016504,2008-06-21,TMIN,52
GLW00016504,2011-01-20,TMAX,-116
GLW00016504,2011-01-20,TMIN,-219
GLW00016504,2012-06-16,TMIN,63
GLW00016504,2014-08-01,TMIN,71
GLW00016504,2014-08-01,TMAX,161
GLW00016504,2009-06-28,TMAX,181
GLW00016504,2005-03-05,TMIN,5
GLW00016504,2006-03-13,TMIN,-251
GLW00016504,2005-03-05,TMAX,108
GLW00016504,2009-03-02,TMIN,-266
GLW00016504,2007-10-09,TMIN,-52
GLW00016504,2008-08-25,TMAX,73
GLW00016504,2012-06-25,TMAX,212
GLW00016504,2010-10-22,TMAX,30
GLW00016504,2012-06-25,TMIN,71
GLW00016504,2013-06-20,TMIN,68
GLW00016504,2013-06-20,TMAX,180
GLW00016504,2010-10-22,TMIN,-74
GLW00016504,2009-09-24,TMIN,-54
GLW00016504,2009-09-24,TMAX,23
GLW00016504,2010-03-23,TMIN,-200
GLW00016504,2006-01-04,TMAX,-231
GLW00016504,2013-10-30,TMAX,-134
GLW00016504,2008-08-25,TMIN,20
GLW00016504,2005-07-05,TMAX,147
GLW00016504,2013-10-30,TMIN,-175
GLW00016504,2009-03-02,TMAX,-147
GLW00016504,2006-01-04,TMIN,-270
GLW00016504,2006-12-11,TMIN,-154
GLW00016504,2006-12-11,TMAX,-125
GLW00016504,2015-03-12,TMAX,-219
GLW00016504,2015-03-12,TMIN,-335
GLW00016504,2010-03-23,TMAX,-62
GLW00016504,2011-12-31,TMAX,-205
GLW00016504,2009-07-21,TMIN,50
GLW00016504,2011-12-31,TMIN,-286
GLW00016504,2012-05-16,TMIN,30
GLW00016504,2009-07-21,TMAX,197
GLW00016504,2012-05-16,TMAX,111
GLW00016504,2013-02-15,TMAX,-157
GLW00016504,2008-11-13,TMAX,-106
GLW00016504,2010-03-04,TMAX,-136
GLW00016504,2013-01-28,TMIN,-238
GLW00016504,2008-03-29,TMAX,-65
GLW00016504,2013-04-13,TMIN,-98
GLW00016504,2008-03-29,TMIN,-96
GLW00016504,2013-08-10,TMAX,168
GLW00016504,2013-04-13,TMAX,17
GLW00016504,2005-07-02,TMAX,149
GLW00016504,2010-08-02,TMIN,76
GLW00016504,2012-09-28,TMAX,78
GLW00016504,2014-06-26,TMIN,52
GLW00016504,2014-06-26,TMAX,162
GLW00016504,2006-02-22,TMAX,-22
GLW00016504,2012-10-21,TMAX,-68
GLW00016504,2013-08-10,TMIN,41
GLW00016504,2010-06-11,TMIN,60
GLW00016504,2006-02-20,TMAX,27
GLW00016504,2011-09-10,TMIN,76
GLW00016504,2006-04-17,TMIN,-69
GLW00016504,2006-04-17,TMAX,-15
GLW00016504,2006-02-20,TMIN,-66
GLW00016504,2012-09-28,TMIN,23
GLW00016504,2005-07-03,TMAX,188
GLW00016504,2012-10-21,TMIN,-142
GLW00016504,2011-02-11,TMIN,-212
GLW00016504,2006-06-05,TMAX,112
GLW00016504,2006-06-05,TMIN,34
GLW00016504,2005-07-03,TMIN,46
GLW00016504,2010-04-15,TMAX,-18
GLW00016504,2010-04-15,TMIN,-77
GLW00016504,2005-07-30,TMAX,147
GLW00016504,2010-06-11,TMAX,186
GLW00016504,2010-08-02,TMAX,158
GLW00016504,2013-10-14,TMIN,-88
GLW00016504,2013-10-28,TMAX,-9
GLW00016504,2007-05-22,TMIN,-67
GLW00016504,2013-10-28,TMIN,-77
GLW00016504,2013-08-21,TMAX,105
GLW00016504,2012-10-03,TMIN,36
GLW00016504,2015-07-20,TMIN,43
GLW00016504,2010-05-02,TMIN,19
GLW00016504,2015-03-07,TMAX,-223
GLW00016504,2010-05-02,TMAX,137
GLW00016504,2013-12-15,TMAX,-68
GLW00016504,2012-03-03,TMAX,-309
GLW00016504,2013-02-08,TMIN,-155
GLW00016504,2015-03-07,TMIN,-297
GLW00016504,2012-03-03,TMIN,-425
GLW00016504,2013-02-08,TMAX,-57
GLW00016504,2015-07-20,TMAX,194
GLW00016504,2009-07-14,TMIN,78
GLW00016504,2006-02-23,TMIN,-134
GLW00016504,2011-11-17,TMIN,-146
GLW00016504,2009-08-22,TMIN,37
GLW00016504,2011-11-17,TMAX,-95
GLW00016504,2010-11-15,TMAX,-11
GLW00016504,2013-12-15,TMIN,-126
GLW00016504,2006-02-23,TMAX,-30
GLW00016504,2009-08-22,TMAX,118
GLW00016504,2010-11-15,TMIN,-50
GLW00016504,2005-07-02,TMIN,30
GLW00016504,2013-03-24,TMAX,-3
GLW00016504,2013-10-14,TMAX,30
GLW00016504,2011-09-10,TMAX,121
GLW00016504,2006-12-13,TMAX,-148
GLW00016504,2011-02-11,TMAX,-129
GLW00016504,2012-06-27,TMIN,66
GLW00016504,2008-07-03,TMAX,176
GLW00016504,2005-01-02,TMAX,-202
GLW00016504,2009-08-08,TMAX,188
GLW00016504,2006-01-08,TMIN,-219
GLW00016504,2006-01-08,TMAX,-120
GLW00016504,2014-11-06,TMAX,-96
GLW00016504,2005-02-03,TMAX,-129
GLW00016504,2014-11-06,TMIN,-180
GLW00016504,2006-10-07,TMIN,-6
GLW00016504,2008-10-11,TMIN,-45
GLW00016504,2006-10-07,TMAX,64
GLW00016504,2015-12-07,TMAX,-187
GLW00016504,2006-05-30,TMIN,43
GLW00016504,2006-05-30,TMAX,167
GLW00016504,2007-05-02,TMAX,31
GLW00016504,2015-10-21,TMIN,-210
GLW00016504,2007-05-02,TMIN,-37
GLW00016504,2010-07-14,TMIN,86
GLW00016504,2012-01-18,TMIN,-210
GLW00016504,2007-04-03,TMAX,-79
GLW00016504,2010-07-14,TMAX,184
GLW00016504,2012-01-18,TMAX,-93
GLW00016504,2005-02-03,TMIN,-236
GLW00016504,2012-11-02,TMAX,-95
GLW00016504,2013-05-21,TMIN,-33
GLW00016504,2012-11-02,TMIN,-178
GLW00016504,2008-10-11,TMAX,4
GLW00016504,2013-05-21,TMAX,93
GLW00016504,2008-11-09,TMAX,-61
GLW00016504,2008-04-07,TMAX,42
GLW00016504,2007-05-22,TMAX,39
GLW00016504,2008-04-07,TMIN,-44
GLW00016504,2008-07-03,TMIN,45
GLW00016504,2012-06-27,TMAX,216
GLW00016504,2013-03-24,TMIN,-129
GLW00016504,2011-10-17,TMAX,-113
GLW00016504,2011-10-17,TMIN,-232
GLW00016504,2015-06-18,TMAX,157
GLW00016504,2009-08-08,TMIN,26
GLW00016504,2013-02-10,TMAX,-114
GLW00016504,2006-02-22,TMIN,-154
GLW00016504,2007-11-20,TMIN,-67
GLW00016504,2013-08-20,TMIN,-48
GLW00016504,2013-08-20,TMAX,79
GLW00016504,2007-11-20,TMAX,-16
GLW00016504,2015-08-23,TMIN,21
GLW00016504,2012-11-05,TMAX,-6
GLW00016504,2015-06-18,TMIN,31
GLW00016504,2015-08-23,TMAX,106
GLW00016504,2012-11-05,TMIN,-141
GLW00016504,2015-12-22,TMIN,-295
GLW00016504,2013-02-10,TMIN,-179
GLW00016504,2007-02-25,TMIN,-178
GLW00016504,2007-02-25,TMAX,-50
GLW00016504,2015-12-22,TMAX,-239
GLW00016504,2012-10-06,TMAX,16
GLW00016504,2007-04-06,TMAX,-132
GLW00016504,2012-10-06,TMIN,-56
GLW00016504,2005-07-30,TMIN,64
GLW00016504,2007-06-27,TMAX,207
GLW00016504,2007-04-06,TMIN,-230
GLW00016504,2007-06-27,TMIN,54
GLW00016504,2005-01-02,TMIN,-272
GLW00016504,2008-09-24,TMIN,-87
GLW00016504,2013-08-21,TMIN,-32
GLW00016504,2009-07-14,TMAX,191
GLW00016504,2006-08-18,TMIN,94
GLW00016504,2006-08-18,TMAX,140
GLW00016504,2005-11-01,TMAX,-37
GLW00016504,2005-11-01,TMIN,-178
GLW00016504,2005-11-26,TMIN,56
GLW00016504,2006-12-19,TMAX,-57
GLW00016504,2006-12-19,TMIN,-177
GLW00016504,2012-01-30,TMIN,-296
GLW00016504,2012-01-30,TMAX,-183
GLW00016504,2006-07-06,TMAX,178
GLW00016504,2007-11-11,TMIN,-185
GLW00016504,2008-02-15,TMAX,-84
GLW00016504,2008-02-15,TMIN,-206
GLW00016504,2015-03-03,TMAX,-215
GLW00016504,2015-08-16,TMAX,153
GLW00016504,2007-11-11,TMAX,-81
GLW00016504,2010-10-29,TMAX,-89
GLW00016504,2013-02-03,TMIN,-129
GLW00016504,2010-10-29,TMIN,-156
GLW00016504,2006-03-18,TMAX,-36
GLW00016504,2013-02-03,TMAX,-53
GLW00016504,2006-03-18,TMIN,-105
GLW00016504,2007-09-17,TMAX,109
GLW00016504,2007-09-17,TMIN,37
GLW00016504,2006-10-28,TMAX,-66
GLW00016504,2006-10-28,TMIN,-139
GLW00016504,2006-03-05,TMAX,-36
GLW00016504,2006-03-05,TMIN,-101
GLW00016504,2015-08-16,TMIN,45
GLW00016504,2015-03-03,TMIN,-310
GLW00016504,2009-12-03,TMAX,-239
GLW00016504,2010-08-03,TMIN,81
GLW00016504,2012-10-01,TMIN,1
GLW00016504,2015-08-14,TMAX,144
GLW00016504,2014-09-30,TMIN,-19
GLW00016504,2005-05-02,TMAX,-33
GLW00016504,2005-05-02,TMIN,-157
GLW00016504,2009-12-03,TMIN,-303
GLW00016504,2011-10-06,TMIN,-62
GLW00016504,2011-10-06,TMAX,-1
GLW00016504,2006-01-30,TMAX,-182
GLW00016504,2009-01-15,TMIN,-317
GLW00016504,2010-07-22,TMAX,194
GLW00016504,2010-07-22,TMIN,64
GLW00016504,2013-01-30,TMIN,-184
GLW00016504,2014-12-18,TMIN,-349
GLW00016504,2013-01-30,TMAX,-132
GLW00016504,2012-02-24,TMIN,-191
GLW00016504,2011-05-01,TMAX,34
GLW00016504,2010-08-01,TMIN,39
GLW00016504,2012-02-24,TMAX,-163
GLW00016504,2011-05-01,TMIN,-68
GLW00016504,2006-01-30,TMIN,-282
GLW00016504,2009-09-08,TMAX,138
GLW00016504,2005-11-26,TMAX,158
GLW00016504,2010-08-03,TMAX,162
GLW00016504,2009-09-08,TMIN,52
GLW00016504,2010-08-01,TMAX,176
GLW00016504,2014-09-30,TMAX,31
GLW00016504,2006-07-06,TMIN,71
GLW00016504,2014-12-18,TMAX,-247
GLW00016504,2013-09-01,TMAX,107
GLW00016504,2011-11-23,TMAX,-98
GLW00016504,2013-09-01,TMIN,49
GLW00016504,2011-11-23,TMIN,-125
GLW00016504,2013-06-15,TMAX,134
GLW00016504,2013-06-15,TMIN,58
GLW00016504,2006-08-10,TMIN,68
GLW00016504,2012-09-30,TMAX,45
GLW00016504,2014-07-02,TMIN,32
GLW00016504,2014-07-02,TMAX,148
GLW00016504,2006-08-10,TMAX,135
GLW00016504,2014-08-02,TMIN,62
GLW00016504,2013-05-03,TMAX,89
GLW00016504,2013-05-03,TMIN,-81
GLW00016504,2014-01-29,TMAX,42
GLW00016504,2014-01-29,TMIN,-57
GLW00016504,2014-08-02,TMAX,171
GLW00016504,2009-06-29,TMIN,64
GLW00016504,2009-06-29,TMAX,184
GLW00016504,2012-01-07,TMIN,-325
GLW00016504,2006-01-21,TMAX,-44
GLW00016504,2006-01-21,TMIN,-154
GLW00016504,2012-01-07,TMAX,-250
GLW00016504,2010-04-13,TMIN,-9
GLW00016504,2010-04-13,TMAX,97
GLW00016504,2015-05-29,TMAX,73
GLW00016504,2006-12-30,TMIN,-122
GLW00016504,2015-05-29,TMIN,-21
GLW00016504,2008-11-03,TMAX,-33
GLW00016504,2006-12-30,TMAX,-102
GLW00016504,2008-11-03,TMIN,-84
GLW00016504,2005-03-23,TMAX,-110
GLW00016504,2005-03-23,TMIN,-157
GLW00016504,2006-04-22,TMIN,-85
GLW00016504,2012-10-03,TMAX,108
GLW00016504,2008-08-23,TMAX,88
GLW00016504,2008-08-23,TMIN,26
GLW00016504,2013-04-19,TMAX,-34
GLW00016504,2010-10-24,TMAX,-28
GLW00016504,2013-08-23,TMIN,3
GLW00016504,2014-11-14,TMIN,-184
GLW00016504,2005-11-04,TMAX,-42
GLW00016504,2005-11-04,TMIN,-192
GLW00016504,2010-10-24,TMIN,-108
GLW00016504,2014-11-14,TMAX,-109
GLW00016504,2009-05-17,TMAX,146
GLW00016504,2005-02-12,TMAX,-172
