ID,Date,Element,Data_Value
AR000087715,2013-01-08,TMIN,148
AR000087715,2009-10-04,TMIN,61
AR000087715,2006-01-24,TMAX,326
AR000087715,2006-01-24,TMIN,169
AR000087715,2006-08-10,TMIN,48
AR000087715,2013-09-19,TMIN,17
AR000087715,2013-10-03,TMIN,20
AR000087715,2011-06-10,TMIN,40
AR000087715,2007-03-29,TMAX,281
AR000087715,2007-03-29,TMIN,107
AR000087715,2010-08-17,TMIN,-8
AR000087715,2009-04-22,TMIN,66
AR000087715,2006-04-19,TMIN,103
AR000087715,2012-03-26,TMIN,88
AR000087715,2005-04-30,TMIN,12
AR000087715,2013-10-12,TMAX,170
AR000087715,2012-09-18,TMAX,158
AR000087715,2008-08-23,TMIN,-20
AR000087715,2008-03-18,TMIN,85
AR000087715,2015-06-29,TMIN,4
AR000087715,2008-02-16,TMIN,123
AR000087715,2006-11-02,TMIN,76
AR000087715,2011-11-16,TMAX,336
AR000087715,2011-11-16,TMIN,173
AR000087715,2013-02-23,TMIN,144
AR000087715,2013-02-23,TMAX,332
AR000087715,2008-04-14,TMIN,-21
AR000087715,2006-03-22,TMIN,102
AR000087715,2009-09-29,TMIN,45
AR000087715,2014-03-25,TMIN,67
AR000087715,2013-09-30,TMAX,136
AR000087715,2015-12-17,TMAX,285
AR000087715,2015-12-17,TMIN,130
AR000087715,2015-08-28,TMIN,62
AR000087715,2012-10-25,TMAX,220
AR000087715,2012-10-25,TMIN,98
AR000087715,2008-07-28,TMIN,-20
AR000087715,2008-09-17,TMIN,101
AR000087715,2008-09-17,TMAX,236
AR000087715,2012-09-18,TMIN,57
AR000087715,2008-06-11,TMAX,175
AR000087715,2008-07-13,TMIN,-9
AR000087715,2008-06-09,TMAX,122
AR000087715,2010-07-16,TMIN,-81
AR000087715,2014-12-06,TMAX,347
AR000087715,2013-06-26,TMIN,15
AR000087715,2012-06-15,TMAX,96
AR000087715,2013-06-26,TMAX,174
AR000087715,2007-02-13,TMAX,309
AR000087715,2015-03-25,TMAX,220
AR000087715,2015-03-25,TMIN,107
AR000087715,2005-12-24,TMIN,120
AR000087715,2005-12-24,TMAX,290
AR000087715,2010-08-11,TMAX,193
AR000087715,2005-04-04,TMIN,44
AR000087715,2007-02-13,TMIN,158
AR000087715,2011-06-27,TMIN,-36
AR000087715,2006-11-15,TMIN,110
AR000087715,2006-11-15,TMAX,274
AR000087715,2014-01-31,TMIN,147
AR000087715,2013-05-25,TMIN,16
AR000087715,2006-06-22,TMIN,19
AR000087715,2006-06-22,TMAX,148
AR000087715,2012-01-27,TMIN,202
AR000087715,2009-01-13,TMAX,337
AR000087715,2008-07-14,TMIN,-6
AR000087715,2008-07-14,TMAX,166
AR000087715,2008-01-04,TMIN,138
AR000087715,2014-09-27,TMIN,52
AR000087715,2014-03-16,TMAX,254
AR000087715,2014-12-20,TMAX,277
AR000087715,2008-07-13,TMAX,175
AR000087715,2008-06-09,TMIN,-12
AR000087715,2010-08-18,TMIN,40
AR000087715,2010-08-18,TMAX,213
AR000087715,2005-06-06,TMIN,-5
AR000087715,2009-06-05,TMAX,190
AR000087715,2009-06-05,TMIN,15
AR000087715,2008-06-11,TMIN,12
AR000087715,2010-05-14,TMAX,191
AR000087715,2008-10-01,TMAX,224
AR000087715,2008-10-01,TMIN,120
AR000087715,2010-05-14,TMIN,36
AR000087715,2009-07-07,TMAX,210
AR000087715,2009-07-07,TMIN,39
AR000087715,2008-04-22,TMIN,78
AR000087715,2007-03-31,TMAX,256
AR000087715,2015-06-24,TMIN,-30
AR000087715,2009-12-28,TMIN,144
AR000087715,2008-12-20,TMAX,335
AR000087715,2009-12-28,TMAX,323
AR000087715,2008-10-27,TMIN,122
AR000087715,2008-12-20,TMIN,142
AR000087715,2014-12-20,TMIN,106
AR000087715,2014-03-16,TMIN,130
AR000087715,2013-02-14,TMIN,130
AR000087715,2006-04-12,TMIN,112
AR000087715,2006-04-12,TMAX,243
AR000087715,2006-08-20,TMAX,193
AR000087715,2006-08-20,TMIN,-3
AR000087715,2008-11-13,TMIN,162
AR000087715,2013-10-08,TMAX,311
AR000087715,2011-01-19,TMAX,315
AR000087715,2013-10-08,TMIN,142
AR000087715,2009-04-14,TMAX,245
AR000087715,2009-04-14,TMIN,68
AR000087715,2009-07-06,TMIN,30
AR000087715,2014-06-25,TMIN,-16
AR000087715,2013-01-29,TMIN,196
AR000087715,2012-10-08,TMIN,56
AR000087715,2014-06-25,TMAX,125
AR000087715,2008-07-15,TMIN,18
AR000087715,2013-01-29,TMAX,340
AR000087715,2006-08-13,TMIN,54
AR000087715,2012-09-12,TMIN,85
AR000087715,2005-06-11,TMIN,34
AR000087715,2006-03-28,TMIN,44
AR000087715,2008-02-12,TMIN,194
AR000087715,2006-03-28,TMAX,235
AR000087715,2005-10-30,TMIN,6
AR000087715,2009-02-19,TMAX,364
AR000087715,2012-08-31,TMAX,230
AR000087715,2012-08-31,TMIN,37
AR000087715,2010-05-22,TMAX,165
AR000087715,2008-12-18,TMIN,162
AR000087715,2015-05-24,TMIN,-41
AR000087715,2011-01-19,TMIN,139
AR000087715,2006-01-29,TMAX,386
AR000087715,2008-12-11,TMAX,235
AR000087715,2006-01-09,TMIN,155
AR000087715,2014-12-22,TMIN,68
AR000087715,2008-11-13,TMAX,359
AR000087715,2014-07-15,TMIN,48
AR000087715,2015-04-13,TMAX,264
AR000087715,2015-04-13,TMIN,112
AR000087715,2008-06-14,TMIN,50
AR000087715,2008-06-14,TMAX,146
AR000087715,2008-12-11,TMIN,116
AR000087715,2010-07-12,TMAX,105
AR000087715,2014-08-31,TMAX,205
AR000087715,2012-01-14,TMIN,181
AR000087715,2011-11-15,TMIN,178
AR000087715,2012-03-21,TMIN,122
AR000087715,2007-06-25,TMIN,-45
AR000087715,2008-08-24,TMIN,-6
AR000087715,2015-08-23,TMIN,28
AR000087715,2015-08-23,TMAX,166
AR000087715,2007-06-25,TMAX,144
AR000087715,2012-08-28,TMIN,40
AR000087715,2008-08-24,TMAX,182
AR000087715,2010-07-12,TMIN,-35
AR000087715,2015-10-30,TMIN,130
AR000087715,2015-10-30,TMAX,228
AR000087715,2009-02-19,TMIN,134
AR000087715,2011-03-09,TMIN,175
AR000087715,2010-12-22,TMIN,162
AR000087715,2014-07-03,TMIN,-34
AR000087715,2013-10-20,TMIN,127
AR000087715,2013-10-20,TMAX,286
AR000087715,2007-05-04,TMAX,200
AR000087715,2007-05-04,TMIN,62
AR000087715,2015-11-12,TMAX,329
AR000087715,2015-09-19,TMIN,8
AR000087715,2015-11-12,TMIN,166
AR000087715,2009-04-30,TMAX,258
AR000087715,2009-01-24,TMIN,162
AR000087715,2014-06-27,TMIN,-32
AR000087715,2009-04-30,TMIN,62
AR000087715,2015-01-08,TMIN,105
AR000087715,2015-05-20,TMIN,114
AR000087715,2009-05-06,TMIN,18
AR000087715,2007-11-27,TMAX,342
AR000087715,2009-01-13,TMIN,180
AR000087715,2007-11-27,TMIN,140
AR000087715,2006-11-02,TMAX,232
AR000087715,2009-05-06,TMAX,225
AR000087715,2012-01-08,TMAX,388
AR000087715,2012-01-08,TMIN,206
AR000087715,2010-08-04,TMAX,95
AR000087715,2005-11-07,TMIN,124
AR000087715,2010-08-04,TMIN,-33
AR000087715,2009-01-24,TMAX,398
AR000087715,2007-08-24,TMAX,147
AR000087715,2014-12-28,TMIN,148
AR000087715,2014-12-28,TMAX,345
AR000087715,2014-06-19,TMIN,-38
AR000087715,2014-06-19,TMAX,130
AR000087715,2011-11-09,TMAX,285
AR000087715,2014-09-25,TMAX,210
AR000087715,2014-09-25,TMIN,64
AR000087715,2011-10-11,TMIN,55
AR000087715,2007-08-24,TMIN,-8
AR000087715,2013-03-01,TMAX,295
AR000087715,2011-11-09,TMIN,97
AR000087715,2012-04-08,TMIN,77
AR000087715,2012-04-08,TMAX,240
AR000087715,2009-06-12,TMIN,-30
AR000087715,2009-06-12,TMAX,150
AR000087715,2013-02-24,TMAX,280
AR000087715,2013-02-24,TMIN,152
AR000087715,2007-10-11,TMAX,125
AR000087715,2014-12-08,TMIN,150
AR000087715,2007-10-11,TMIN,75
AR000087715,2014-12-08,TMAX,322
AR000087715,2006-03-25,TMIN,45
AR000087715,2011-10-12,TMIN,89
AR000087715,2005-11-04,TMIN,68
AR000087715,2005-11-04,TMAX,229
AR000087715,2005-06-12,TMAX,157
AR000087715,2005-06-12,TMIN,55
AR000087715,2010-05-22,TMIN,-3
AR000087715,2005-05-14,TMIN,-43
AR000087715,2012-08-24,TMIN,30
AR000087715,2009-10-22,TMIN,113
AR000087715,2013-01-13,TMIN,148
AR000087715,2013-01-13,TMAX,311
AR000087715,2007-10-07,TMIN,16
AR000087715,2008-12-05,TMAX,282
AR000087715,2015-08-02,TMAX,189
AR000087715,2008-07-17,TMAX,203
AR000087715,2008-07-17,TMIN,8
AR000087715,2010-02-15,TMIN,97
AR000087715,2005-11-11,TMIN,100
AR000087715,2006-06-12,TMIN,-24
AR000087715,2007-10-22,TMIN,82
AR000087715,2008-03-22,TMIN,94
AR000087715,2008-03-19,TMIN,160
AR000087715,2012-10-09,TMIN,105
AR000087715,2014-03-21,TMAX,274
AR000087715,2014-03-21,TMIN,76
AR000087715,2012-06-25,TMAX,150
AR000087715,2013-06-14,TMAX,210
AR000087715,2013-06-14,TMIN,51
AR000087715,2012-10-09,TMAX,282
AR000087715,2008-11-07,TMAX,311
AR000087715,2009-12-17,TMIN,187
AR000087715,2009-12-17,TMAX,331
AR000087715,2014-01-19,TMAX,378
AR000087715,2008-03-19,TMAX,330
AR000087715,2014-01-19,TMIN,186
AR000087715,2008-03-22,TMAX,298
AR000087715,2013-04-26,TMIN,101
AR000087715,2009-01-02,TMIN,156
AR000087715,2012-09-03,TMIN,79
AR000087715,2006-08-05,TMAX,180
AR000087715,2013-01-27,TMIN,167
AR000087715,2008-12-05,TMIN,150
AR000087715,2013-02-04,TMAX,346
AR000087715,2006-05-28,TMIN,10
AR000087715,2006-12-18,TMAX,330
AR000087715,2006-12-18,TMIN,112
AR000087715,2006-08-05,TMIN,-12
AR000087715,2013-02-04,TMIN,147
AR000087715,2006-04-09,TMIN,70
AR000087715,2015-06-18,TMAX,115
AR000087715,2009-01-22,TMIN,200
AR000087715,2011-11-11,TMIN,100
AR000087715,2010-02-15,TMAX,266
AR000087715,2006-10-09,TMAX,271
AR000087715,2006-10-09,TMIN,80
AR000087715,2013-04-26,TMAX,192
AR000087715,2006-04-08,TMAX,278
AR000087715,2006-04-08,TMIN,110
AR000087715,2011-05-05,TMAX,261
AR000087715,2006-05-24,TMIN,88
AR000087715,2011-05-05,TMIN,113
AR000087715,2013-05-27,TMIN,42
AR000087715,2014-01-17,TMIN,190
AR000087715,2011-04-22,TMIN,67
AR000087715,2014-02-28,TMIN,154
AR000087715,2007-03-19,TMIN,135
AR000087715,2008-02-20,TMIN,176
AR000087715,2011-08-10,TMIN,12
AR000087715,2008-08-17,TMIN,-44
AR000087715,2009-12-07,TMAX,266
AR000087715,2010-06-02,TMIN,-22
AR000087715,2011-04-26,TMIN,26
AR000087715,2010-08-12,TMIN,11
AR000087715,2009-12-07,TMIN,136
AR000087715,2006-10-08,TMIN,56
AR000087715,2006-10-30,TMAX,224
AR000087715,2015-06-08,TMIN,26
AR000087715,2011-06-18,TMAX,169
AR000087715,2006-10-30,TMIN,90
AR000087715,2012-02-04,TMIN,183
AR000087715,2006-07-28,TMIN,26
AR000087715,2013-09-24,TMIN,15
AR000087715,2012-10-27,TMAX,252
AR000087715,2015-04-01,TMIN,43
AR000087715,2012-02-04,TMAX,374
AR000087715,2010-01-25,TMIN,156
AR000087715,2010-08-12,TMAX,189
AR000087715,2012-10-27,TMIN,77
AR000087715,2011-01-16,TMAX,346
AR000087715,2006-07-28,TMAX,117
AR000087715,2010-02-07,TMIN,158
AR000087715,2008-06-12,TMIN,28
AR000087715,2008-06-12,TMAX,155
AR000087715,2008-11-07,TMIN,142
AR000087715,2011-04-22,TMAX,266
AR000087715,2014-02-28,TMAX,324
AR000087715,2005-11-02,TMAX,302
AR000087715,2005-11-02,TMIN,126
AR000087715,2008-11-25,TMIN,150
AR000087715,2010-02-09,TMIN,154
AR000087715,2012-03-24,TMIN,75
AR000087715,2015-04-17,TMIN,103
AR000087715,2009-12-05,TMAX,322
AR000087715,2008-12-21,TMIN,107
AR000087715,2007-12-17,TMIN,211
AR000087715,2008-12-21,TMAX,302
AR000087715,2012-01-11,TMAX,311
AR000087715,2011-04-25,TMIN,62
AR000087715,2011-11-10,TMIN,76
AR000087715,2010-02-16,TMAX,272
AR000087715,2010-02-07,TMAX,318
AR000087715,2010-02-16,TMIN,152
AR000087715,2013-10-21,TMIN,28
AR000087715,2008-06-13,TMAX,147
AR000087715,2015-10-16,TMIN,46
AR000087715,2008-06-13,TMIN,2
AR000087715,2015-06-08,TMAX,142
AR000087715,2011-08-26,TMIN,10
AR000087715,2014-12-23,TMIN,86
AR000087715,2008-02-17,TMAX,352
AR000087715,2015-01-03,TMIN,131
AR000087715,2013-05-06,TMAX,192
AR000087715,2015-04-14,TMIN,100
AR000087715,2005-10-31,TMIN,71
AR000087715,2015-12-20,TMIN,140
AR000087715,2008-11-01,TMAX,297
AR000087715,2008-11-01,TMIN,147
AR000087715,2013-09-28,TMIN,34
AR000087715,2014-12-27,TMIN,134
AR000087715,2007-05-27,TMIN,-22
AR000087715,2007-07-19,TMIN,70
AR000087715,2007-07-19,TMAX,204
AR000087715,2007-05-27,TMAX,142
AR000087715,2010-09-12,TMIN,43
AR000087715,2014-07-12,TMIN,-8
AR000087715,2005-07-20,TMIN,-14
AR000087715,2005-05-04,TMAX,230
AR000087715,2005-07-20,TMAX,203
AR000087715,2010-05-29,TMIN,-7
AR000087715,2005-09-27,TMIN,55
AR000087715,2005-09-27,TMAX,272
AR000087715,2007-01-02,TMIN,110
AR000087715,2005-05-04,TMIN,44
AR000087715,2007-01-02,TMAX,275
AR000087715,2011-03-01,TMIN,175
AR000087715,2013-04-28,TMAX,225
AR000087715,2015-01-14,TMIN,166
AR000087715,2013-04-28,TMIN,92
AR000087715,2015-11-01,TMIN,36
AR000087715,2005-11-05,TMAX,205
AR000087715,2009-06-02,TMAX,154
AR000087715,2013-06-16,TMAX,192
AR000087715,2009-06-02,TMIN,0
AR000087715,2007-04-30,TMAX,240
AR000087715,2013-06-16,TMIN,20
AR000087715,2009-01-30,TMAX,380
AR000087715,2007-02-15,TMIN,136
AR000087715,2006-08-14,TMIN,15
AR000087715,2007-04-30,TMIN,14
AR000087715,2006-08-14,TMAX,200
AR000087715,2013-06-22,TMIN,-15
AR000087715,2015-04-14,TMAX,240
AR000087715,2011-02-16,TMIN,155
AR000087715,2011-02-16,TMAX,368
AR000087715,2013-06-20,TMIN,-62
AR000087715,2009-01-30,TMIN,200
AR000087715,2005-11-05,TMIN,65
AR000087715,2010-07-10,TMIN,-17
AR000087715,2012-06-11,TMAX,142
AR000087715,2012-06-11,TMIN,-18
AR000087715,2010-12-16,TMAX,354
AR000087715,2005-09-16,TMIN,10
AR000087715,2014-09-03,TMIN,63
AR000087715,2010-12-16,TMIN,158
AR000087715,2013-06-22,TMAX,182
AR000087715,2011-06-19,TMIN,-23
AR000087715,2013-10-04,TMIN,35
AR000087715,2011-08-04,TMAX,136
AR000087715,2009-12-09,TMIN,110
AR000087715,2012-01-30,TMAX,339
AR000087715,2014-03-15,TMIN,96
AR000087715,2012-01-30,TMIN,196
AR000087715,2012-09-14,TMIN,55
AR000087715,2006-08-04,TMIN,-12
AR000087715,2007-06-29,TMAX,170
AR000087715,2010-07-14,TMAX,110
AR000087715,2007-06-29,TMIN,4
AR000087715,2015-08-02,TMIN,34
AR000087715,2005-05-13,TMAX,174
AR000087715,2013-01-15,TMIN,201
AR000087715,2005-05-13,TMIN,38
AR000087715,2005-12-25,TMIN,157
AR000087715,2013-05-27,TMAX,220
AR000087715,2007-03-14,TMIN,134
AR000087715,2007-11-24,TMIN,85
AR000087715,2007-03-14,TMAX,282
AR000087715,2008-07-29,TMAX,162
AR000087715,2008-07-29,TMIN,-6
AR000087715,2005-07-21,TMIN,-14
AR000087715,2005-07-21,TMAX,151
AR000087715,2013-05-06,TMIN,25
AR000087715,2014-06-24,TMIN,20
AR000087715,2013-05-09,TMIN,35
AR000087715,2014-07-10,TMIN,42
AR000087715,2013-05-09,TMAX,236
AR000087715,2014-03-15,TMAX,274
AR000087715,2011-08-04,TMIN,8
AR000087715,2009-03-25,TMIN,157
AR000087715,2011-03-03,TMIN,89
AR000087715,2012-01-22,TMIN,155
AR000087715,2011-03-01,TMAX,357
AR000087715,2013-05-07,TMIN,12
AR000087715,2013-05-07,TMAX,195
AR000087715,2009-03-25,TMAX,340
AR000087715,2014-02-21,TMIN,98
AR000087715,2008-11-03,TMIN,130
AR000087715,2012-02-06,TMIN,165
AR000087715,2012-02-06,TMAX,344
AR000087715,2014-06-11,TMIN,14
AR000087715,2009-02-27,TMIN,167
AR000087715,2009-02-27,TMAX,350
AR000087715,2007-12-08,TMAX,294
AR000087715,2007-12-08,TMIN,118
AR000087715,2009-12-13,TMIN,158
AR000087715,2011-08-22,TMIN,-27
AR000087715,2012-06-18,TMIN,4
AR000087715,2009-12-13,TMAX,327
AR000087715,2010-07-14,TMIN,18
AR000087715,2014-01-20,TMAX,355
AR000087715,2009-12-29,TMAX,296
AR000087715,2006-12-31,TMIN,178
AR000087715,2015-01-03,TMAX,292
AR000087715,2008-02-17,TMIN,123
AR000087715,2009-03-09,TMIN,158
AR000087715,2009-03-09,TMAX,337
AR000087715,2006-07-30,TMAX,75
AR000087715,2013-02-07,TMIN,251
AR000087715,2013-02-07,TMAX,395
AR000087715,2009-01-10,TMAX,385
AR000087715,2009-06-03,TMIN,27
AR000087715,2006-08-27,TMIN,-10
AR000087715,2009-06-03,TMAX,151
AR000087715,2012-06-24,TMAX,226
AR000087715,2009-01-10,TMIN,206
AR000087715,2014-12-15,TMIN,145
AR000087715,2012-01-20,TMAX,364
AR000087715,2006-07-30,TMIN,-38
AR000087715,2012-01-20,TMIN,179
AR000087715,2010-11-25,TMIN,148
AR000087715,2012-04-20,TMIN,84
AR000087715,2014-06-10,TMIN,10
AR000087715,2010-10-25,TMIN,37
AR000087715,2006-04-04,TMAX,252
AR000087715,2006-04-04,TMIN,94
AR000087715,2005-03-12,TMIN,167
AR000087715,2005-03-12,TMAX,322
AR000087715,2015-06-05,TMIN,56
AR000087715,2006-06-23,TMAX,132
AR000087715,2006-06-23,TMIN,32
AR000087715,2012-04-20,TMAX,235
AR000087715,2012-01-24,TMAX,274
AR000087715,2010-10-18,TMAX,266
AR000087715,2011-08-25,TMIN,-42
AR000087715,2008-09-16,TMIN,40
AR000087715,2005-03-26,TMIN,90
AR000087715,2012-06-03,TMIN,60
AR000087715,2012-06-03,TMAX,170
AR000087715,2011-08-15,TMIN,-27
AR000087715,2013-02-28,TMIN,123
AR000087715,2013-02-28,TMAX,299
AR000087715,2005-11-03,TMAX,310
AR000087715,2005-11-09,TMAX,313
AR000087715,2005-01-11,TMAX,372
AR000087715,2005-01-11,TMIN,174
AR000087715,2011-08-25,TMAX,141
AR000087715,2005-11-09,TMIN,176
AR000087715,2012-08-26,TMIN,6
AR000087715,2007-03-21,TMIN,110
AR000087715,2015-03-21,TMAX,262
AR000087715,2007-03-21,TMAX,274
AR000087715,2008-12-09,TMAX,349
AR000087715,2010-06-08,TMAX,114
AR000087715,2010-06-08,TMIN,10
AR000087715,2010-10-18,TMIN,99
AR000087715,2013-05-26,TMIN,20
AR000087715,2008-12-09,TMIN,170
AR000087715,2007-12-12,TMIN,120
AR000087715,2005-11-03,TMIN,152
AR000087715,2012-01-24,TMIN,155
AR000087715,2011-03-05,TMIN,208
AR000087715,2013-09-05,TMIN,-1
AR000087715,2012-07-02,TMIN,-26
AR000087715,2012-07-02,TMAX,148
AR000087715,2013-04-25,TMAX,264
AR000087715,2013-04-25,TMIN,117
AR000087715,2013-09-27,TMIN,68
AR000087715,2012-07-01,TMAX,170
AR000087715,2012-07-01,TMIN,20
AR000087715,2010-10-15,TMIN,73
AR000087715,2008-01-22,TMAX,291
AR000087715,2013-09-27,TMAX,191
AR000087715,2010-10-27,TMIN,112
AR000087715,2009-04-10,TMIN,64
AR000087715,2010-10-27,TMAX,332
AR000087715,2014-02-01,TMAX,290
AR000087715,2009-03-23,TMIN,76
AR000087715,2012-08-24,TMAX,140
AR000087715,2014-02-01,TMIN,140
AR000087715,2009-07-17,TMIN,-44
AR000087715,2008-10-07,TMAX,244
AR000087715,2005-10-27,TMIN,66
AR000087715,2008-03-04,TMIN,106
AR000087715,2005-10-27,TMAX,204
AR000087715,2008-10-07,TMIN,46
AR000087715,2010-08-05,TMIN,-29
AR000087715,2009-07-17,TMAX,146
AR000087715,2006-01-31,TMIN,196
AR000087715,2012-07-04,TMIN,-64
AR000087715,2012-07-04,TMAX,135
AR000087715,2013-09-25,TMIN,76
AR000087715,2008-05-22,TMAX,180
AR000087715,2009-12-26,TMIN,128
AR000087715,2009-12-26,TMAX,326
AR000087715,2008-05-22,TMIN,70
AR000087715,2012-10-19,TMIN,111
AR000087715,2015-09-20,TMAX,192
AR000087715,2015-09-20,TMIN,40
AR000087715,2008-02-13,TMIN,150
AR000087715,2014-10-14,TMIN,86
AR000087715,2014-10-14,TMAX,242
AR000087715,2013-08-26,TMIN,-30
AR000087715,2005-08-06,TMIN,7
AR000087715,2011-04-16,TMAX,169
AR000087715,2011-04-16,TMIN,0
AR000087715,2009-08-19,TMAX,104
AR000087715,2005-08-06,TMAX,128
AR000087715,2012-02-10,TMIN,170
AR000087715,2013-05-03,TMIN,58
AR000087715,2011-11-08,TMIN,125
AR000087715,2013-05-03,TMAX,179
AR000087715,2014-10-08,TMAX,245
AR000087715,2009-08-19,TMIN,22
AR000087715,2015-08-12,TMIN,-33
AR000087715,2015-08-12,TMAX,119
AR000087715,2013-10-22,TMIN,68
AR000087715,2005-04-27,TMIN,12
AR000087715,2011-08-16,TMAX,151
AR000087715,2011-01-12,TMAX,353
AR000087715,2008-06-19,TMIN,30
AR000087715,2005-07-15,TMIN,-35
AR000087715,2013-06-24,TMIN,-46
AR000087715,2013-06-24,TMAX,130
AR000087715,2011-08-23,TMAX,160
AR000087715,2013-05-29,TMIN,3
AR000087715,2011-01-18,TMIN,107
AR000087715,2011-08-23,TMIN,-20
AR000087715,2010-08-21,TMIN,50
AR000087715,2005-12-27,TMIN,190
AR000087715,2005-12-27,TMAX,372
AR000087715,2015-12-21,TMAX,346
AR000087715,2008-03-11,TMIN,127
AR000087715,2014-10-10,TMIN,19
AR000087715,2010-10-26,TMIN,115
AR000087715,2005-04-02,TMIN,-4
AR000087715,2010-10-17,TMIN,62
AR000087715,2009-03-13,TMIN,158
AR000087715,2007-10-28,TMIN,106
AR000087715,2009-03-13,TMAX,315
AR000087715,2011-06-09,TMAX,160
AR000087715,2011-06-09,TMIN,60
AR000087715,2013-05-23,TMIN,5
AR000087715,2006-11-12,TMIN,127
AR000087715,2015-08-24,TMIN,42
AR000087715,2015-12-21,TMIN,146
AR000087715,2008-06-19,TMAX,92
AR000087715,2014-12-14,TMAX,312
AR000087715,2010-02-06,TMIN,106
AR000087715,2011-06-18,TMIN,37
AR000087715,2012-10-15,TMIN,86
AR000087715,2010-02-06,TMAX,321
AR000087715,2010-02-20,TMIN,128
AR000087715,2011-02-19,TMIN,130
AR000087715,2011-11-05,TMIN,136
AR000087715,2006-12-23,TMAX,335
AR000087715,2006-12-23,TMIN,148
AR000087715,2010-05-19,TMAX,183
AR000087715,2010-05-19,TMIN,5
AR000087715,2008-06-23,TMAX,68
AR000087715,2008-06-23,TMIN,0
AR000087715,2013-05-05,TMAX,197
AR000087715,2013-05-05,TMIN,25
AR000087715,2011-02-19,TMAX,256
AR000087715,2010-04-08,TMIN,107
AR000087715,2009-10-12,TMIN,93
AR000087715,2011-01-11,TMIN,208
AR000087715,2011-01-11,TMAX,354
AR000087715,2005-04-18,TMIN,49
AR000087715,2007-06-28,TMAX,176
AR000087715,2007-06-28,TMIN,-30
AR000087715,2012-06-08,TMIN,-63
AR000087715,2013-02-06,TMIN,188
AR000087715,2006-11-12,TMAX,356
AR000087715,2013-06-30,TMIN,-15
AR000087715,2005-11-15,TMAX,269
AR000087715,2007-10-28,TMAX,267
AR000087715,2005-04-28,TMIN,102
AR000087715,2006-02-03,TMIN,154
AR000087715,2006-02-03,TMAX,375
AR000087715,2007-01-25,TMAX,305
AR000087715,2011-06-03,TMIN,-20
AR000087715,2013-09-15,TMAX,100
AR000087715,2013-09-15,TMIN,33
AR000087715,2010-03-30,TMIN,140
AR000087715,2015-01-16,TMIN,207
AR000087715,2008-03-05,TMIN,166
AR000087715,2011-04-24,TMAX,222
AR000087715,2007-01-25,TMIN,180
AR000087715,2011-04-24,TMIN,78
AR000087715,2006-05-31,TMAX,155
AR000087715,2010-06-01,TMIN,-2
AR000087715,2009-08-22,TMIN,26
AR000087715,2011-07-01,TMAX,111
AR000087715,2006-05-31,TMIN,18
AR000087715,2009-12-16,TMIN,162
AR000087715,2010-06-01,TMAX,135
AR000087715,2008-03-05,TMAX,316
AR000087715,2012-06-14,TMAX,206
AR000087715,2011-01-12,TMIN,178
AR000087715,2011-08-16,TMIN,-27
AR000087715,2015-11-30,TMIN,138
AR000087715,2005-01-19,TMAX,340
AR000087715,2006-12-26,TMIN,156
AR000087715,2012-03-23,TMIN,78
AR000087715,2015-12-19,TMIN,86
AR000087715,2014-10-19,TMIN,76
AR000087715,2013-02-13,TMIN,113
AR000087715,2014-10-19,TMAX,230
AR000087715,2013-10-15,TMIN,95
AR000087715,2015-07-20,TMIN,-50
AR000087715,2013-09-22,TMIN,40
AR000087715,2007-03-26,TMAX,244
AR000087715,2013-09-22,TMAX,156
AR000087715,2006-03-26,TMIN,74
AR000087715,2015-03-17,TMAX,371
AR000087715,2011-11-19,TMIN,112
AR000087715,2006-04-20,TMAX,270
AR000087715,2012-01-13,TMIN,190
AR000087715,2011-11-19,TMAX,299
AR000087715,2008-03-20,TMIN,142
AR000087715,2008-09-30,TMAX,247
AR000087715,2008-09-30,TMIN,113
AR000087715,2008-01-10,TMIN,118
AR000087715,2008-03-20,TMAX,286
AR000087715,2007-05-13,TMIN,-3
AR000087715,2006-08-21,TMIN,-5
AR000087715,2007-09-28,TMAX,215
AR000087715,2011-06-03,TMAX,146
AR000087715,2011-07-01,TMIN,21
AR000087715,2005-11-15,TMIN,106
AR000087715,2007-02-15,TMAX,300
AR000087715,2014-10-18,TMIN,106
AR000087715,2005-02-19,TMIN,175
AR000087715,2006-01-30,TMAX,342
AR000087715,2014-12-12,TMAX,295
AR000087715,2009-04-01,TMIN,82
AR000087715,2008-12-28,TMIN,155
AR000087715,2006-03-29,TMIN,52
AR000087715,2006-11-14,TMAX,265
AR000087715,2009-04-24,TMIN,50
AR000087715,2007-08-22,TMIN,-20
AR000087715,2007-08-22,TMAX,170
AR000087715,2010-01-26,TMAX,385
AR000087715,2010-01-26,TMIN,213
AR000087715,2009-10-27,TMIN,106
AR000087715,2010-09-16,TMIN,36
AR000087715,2008-11-24,TMIN,117
AR000087715,2015-05-08,TMIN,5
AR000087715,2014-12-24,TMIN,174
AR000087715,2013-10-05,TMIN,60
AR000087715,2014-12-24,TMAX,320
AR000087715,2015-03-30,TMAX,234
AR000087715,2008-06-18,TMAX,110
AR000087715,2013-06-12,TMIN,20
AR000087715,2015-03-30,TMIN,72
AR000087715,2009-10-27,TMAX,279
AR000087715,2006-12-16,TMAX,303
AR000087715,2010-09-16,TMAX,177
AR000087715,2008-06-18,TMIN,28
AR000087715,2009-12-23,TMAX,310
AR000087715,2006-01-30,TMIN,172
