ID,Date,Element,Data_Value
SAM00040420,2014-03-29,TMIN,143
SAM00040420,2015-04-17,TMAX,410
SAM00040420,2013-04-09,TMAX,372
SAM00040420,2015-01-31,TMIN,125
SAM00040420,2007-06-26,TMIN,290
SAM00040420,2010-07-05,TMAX,458
SAM00040420,2014-03-27,TMIN,138
SAM00040420,2006-10-16,TMAX,404
SAM00040420,2006-10-16,TMIN,230
SAM00040420,2009-02-16,TMIN,148
SAM00040420,2008-11-15,TMAX,300
SAM00040420,2008-11-15,TMIN,180
SAM00040420,2008-09-23,TMIN,249
SAM00040420,2008-08-06,TMIN,308
SAM00040420,2009-02-16,TMAX,305
SAM00040420,2008-08-06,TMAX,444
SAM00040420,2008-03-26,TMIN,195
SAM00040420,2008-10-25,TMAX,348
SAM00040420,2014-01-25,TMIN,110
SAM00040420,2008-10-25,TMIN,210
SAM00040420,2006-04-20,TMIN,220
SAM00040420,2009-10-20,TMAX,378
SAM00040420,2013-01-19,TMAX,236
SAM00040420,2013-01-19,TMIN,61
SAM00040420,2009-02-13,TMIN,100
SAM00040420,2006-10-29,TMAX,360
SAM00040420,2009-02-13,TMAX,230
SAM00040420,2012-08-21,TMAX,458
SAM00040420,2007-10-15,TMAX,390
SAM00040420,2007-10-15,TMIN,210
SAM00040420,2006-10-29,TMIN,215
SAM00040420,2008-03-26,TMAX,395
SAM00040420,2007-03-26,TMAX,354
SAM00040420,2015-03-04,TMIN,126
SAM00040420,2014-01-01,TMIN,105
SAM00040420,2014-01-17,TMIN,91
SAM00040420,2005-11-02,TMAX,348
SAM00040420,2015-03-14,TMAX,323
SAM00040420,2015-03-14,TMIN,146
SAM00040420,2007-08-22,TMIN,292
SAM00040420,2007-08-22,TMAX,468
SAM00040420,2011-06-03,TMAX,435
SAM00040420,2014-11-01,TMIN,216
SAM00040420,2010-02-26,TMIN,154
SAM00040420,2012-06-07,TMIN,290
SAM00040420,2009-06-24,TMAX,448
SAM00040420,2012-06-07,TMAX,462
SAM00040420,2012-09-01,TMIN,294
SAM00040420,2015-08-20,TMAX,481
SAM00040420,2010-02-26,TMAX,360
SAM00040420,2008-08-01,TMAX,478
SAM00040420,2010-11-18,TMAX,314
SAM00040420,2010-11-18,TMIN,146
SAM00040420,2011-04-24,TMAX,390
SAM00040420,2008-02-27,TMAX,287
SAM00040420,2011-06-08,TMIN,294
SAM00040420,2011-03-19,TMAX,298
SAM00040420,2011-03-13,TMAX,330
SAM00040420,2011-03-19,TMIN,155
SAM00040420,2007-12-11,TMAX,236
SAM00040420,2015-08-20,TMIN,284
SAM00040420,2013-09-27,TMIN,230
SAM00040420,2008-08-01,TMIN,320
SAM00040420,2012-05-19,TMAX,470
SAM00040420,2015-06-16,TMAX,450
SAM00040420,2007-04-06,TMAX,340
SAM00040420,2008-11-04,TMAX,256
SAM00040420,2015-05-26,TMIN,269
SAM00040420,2011-02-02,TMAX,254
SAM00040420,2010-06-12,TMAX,469
SAM00040420,2012-12-10,TMAX,305
SAM00040420,2014-02-26,TMIN,150
SAM00040420,2015-05-26,TMAX,417
SAM00040420,2014-04-09,TMIN,150
SAM00040420,2015-10-10,TMIN,257
SAM00040420,2015-10-10,TMAX,408
SAM00040420,2011-11-11,TMAX,260
SAM00040420,2008-09-05,TMIN,304
SAM00040420,2008-11-04,TMIN,180
SAM00040420,2011-11-11,TMIN,70
SAM00040420,2008-12-29,TMAX,218
SAM00040420,2008-12-29,TMIN,90
SAM00040420,2014-05-02,TMIN,247
SAM00040420,2012-04-16,TMIN,182
SAM00040420,2008-08-26,TMIN,280
SAM00040420,2012-04-16,TMAX,340
SAM00040420,2005-11-04,TMIN,170
SAM00040420,2008-08-26,TMAX,456
SAM00040420,2005-11-04,TMAX,333
SAM00040420,2015-03-28,TMAX,300
SAM00040420,2015-03-03,TMIN,127
SAM00040420,2015-06-02,TMAX,480
SAM00040420,2011-02-02,TMIN,120
SAM00040420,2008-09-05,TMAX,452
SAM00040420,2015-10-02,TMIN,238
SAM00040420,2011-10-09,TMAX,368
SAM00040420,2015-06-16,TMIN,280
SAM00040420,2007-05-07,TMIN,270
SAM00040420,2009-11-10,TMAX,344
SAM00040420,2009-11-10,TMIN,190
SAM00040420,2006-04-20,TMAX,366
SAM00040420,2007-12-09,TMIN,148
SAM00040420,2008-12-13,TMAX,210
SAM00040420,2006-05-02,TMAX,440
SAM00040420,2006-05-02,TMIN,260
SAM00040420,2014-09-27,TMIN,232
SAM00040420,2013-12-16,TMIN,65
SAM00040420,2012-07-04,TMAX,482
SAM00040420,2012-07-04,TMIN,303
SAM00040420,2006-09-03,TMIN,289
SAM00040420,2009-06-08,TMIN,270
SAM00040420,2009-06-08,TMAX,427
SAM00040420,2008-04-23,TMAX,385
SAM00040420,2012-12-10,TMIN,148
SAM00040420,2007-12-09,TMAX,258
SAM00040420,2010-06-12,TMIN,280
SAM00040420,2008-09-10,TMAX,453
SAM00040420,2009-12-20,TMIN,120
SAM00040420,2009-12-20,TMAX,236
SAM00040420,2008-01-21,TMAX,233
SAM00040420,2011-10-09,TMIN,198
SAM00040420,2008-09-10,TMIN,283
SAM00040420,2015-10-02,TMAX,416
SAM00040420,2014-07-07,TMIN,265
SAM00040420,2015-06-02,TMIN,290
SAM00040420,2005-11-02,TMIN,192
SAM00040420,2013-12-19,TMIN,102
SAM00040420,2007-06-23,TMAX,438
SAM00040420,2007-06-23,TMIN,268
SAM00040420,2008-07-27,TMAX,478
SAM00040420,2015-01-27,TMIN,85
SAM00040420,2005-12-25,TMIN,130
SAM00040420,2010-05-14,TMAX,412
SAM00040420,2008-09-19,TMAX,428
SAM00040420,2010-05-14,TMIN,288
SAM00040420,2015-01-05,TMIN,117
SAM00040420,2012-03-16,TMAX,298
SAM00040420,2010-11-19,TMAX,298
SAM00040420,2010-12-23,TMIN,100
SAM00040420,2011-07-05,TMAX,452
SAM00040420,2005-05-08,TMAX,367
SAM00040420,2015-08-10,TMIN,320
SAM00040420,2015-09-16,TMAX,470
SAM00040420,2008-09-18,TMAX,420
SAM00040420,2015-09-16,TMIN,266
SAM00040420,2010-03-08,TMAX,372
SAM00040420,2010-01-16,TMIN,85
SAM00040420,2015-04-11,TMIN,258
SAM00040420,2015-04-11,TMAX,432
SAM00040420,2011-08-06,TMAX,477
SAM00040420,2011-05-01,TMAX,390
SAM00040420,2007-10-28,TMIN,192
SAM00040420,2007-04-02,TMAX,384
SAM00040420,2007-10-28,TMAX,339
SAM00040420,2008-07-14,TMIN,310
SAM00040420,2008-07-27,TMIN,316
SAM00040420,2008-12-30,TMIN,95
SAM00040420,2010-08-28,TMIN,296
SAM00040420,2008-10-22,TMAX,366
SAM00040420,2013-06-09,TMIN,262
SAM00040420,2010-12-24,TMAX,242
SAM00040420,2008-09-19,TMIN,265
SAM00040420,2009-01-09,TMIN,78
SAM00040420,2012-10-14,TMIN,233
SAM00040420,2011-04-20,TMAX,375
SAM00040420,2011-04-20,TMIN,190
SAM00040420,2012-10-14,TMAX,377
SAM00040420,2009-03-07,TMAX,290
SAM00040420,2013-10-30,TMIN,180
SAM00040420,2006-02-22,TMAX,253
SAM00040420,2009-01-09,TMAX,218
SAM00040420,2014-10-18,TMIN,236
SAM00040420,2011-12-29,TMIN,82
SAM00040420,2011-12-29,TMAX,195
SAM00040420,2010-07-27,TMAX,450
SAM00040420,2011-07-05,TMIN,278
SAM00040420,2007-08-31,TMAX,462
SAM00040420,2015-06-14,TMAX,444
SAM00040420,2010-02-14,TMAX,318
SAM00040420,2008-12-30,TMAX,235
SAM00040420,2006-02-22,TMIN,130
SAM00040420,2010-02-14,TMIN,140
SAM00040420,2010-07-27,TMIN,310
SAM00040420,2009-03-07,TMIN,112
SAM00040420,2007-04-02,TMIN,220
SAM00040420,2012-10-21,TMAX,364
SAM00040420,2012-10-21,TMIN,230
SAM00040420,2006-04-21,TMAX,375
SAM00040420,2015-06-19,TMIN,294
SAM00040420,2006-04-21,TMIN,208
SAM00040420,2010-07-12,TMAX,489
SAM00040420,2015-06-19,TMAX,465
SAM00040420,2007-12-20,TMIN,108
SAM00040420,2010-08-01,TMIN,235
SAM00040420,2010-08-01,TMAX,460
SAM00040420,2010-11-30,TMAX,273
SAM00040420,2010-11-30,TMIN,130
SAM00040420,2007-12-20,TMAX,234
SAM00040420,2007-06-12,TMAX,448
SAM00040420,2005-12-18,TMIN,160
SAM00040420,2007-06-12,TMIN,303
SAM00040420,2010-07-12,TMIN,320
SAM00040420,2013-08-08,TMIN,276
SAM00040420,2013-02-06,TMAX,252
SAM00040420,2015-05-03,TMIN,267
SAM00040420,2008-05-20,TMIN,278
SAM00040420,2013-02-06,TMIN,78
SAM00040420,2013-04-16,TMIN,227
SAM00040420,2013-04-16,TMAX,397
SAM00040420,2008-05-20,TMAX,438
SAM00040420,2007-02-19,TMAX,273
SAM00040420,2007-02-19,TMIN,145
SAM00040420,2009-12-12,TMAX,236
SAM00040420,2015-10-20,TMIN,246
SAM00040420,2015-10-20,TMAX,394
SAM00040420,2005-01-17,TMAX,240
SAM00040420,2012-06-29,TMAX,464
SAM00040420,2010-07-15,TMIN,312
SAM00040420,2010-06-02,TMAX,450
SAM00040420,2007-01-12,TMAX,218
SAM00040420,2012-01-31,TMAX,271
SAM00040420,2007-01-12,TMIN,85
SAM00040420,2010-06-02,TMIN,290
SAM00040420,2008-07-14,TMAX,457
SAM00040420,2005-12-25,TMAX,293
SAM00040420,2012-01-31,TMIN,80
SAM00040420,2015-08-10,TMAX,476
SAM00040420,2015-10-04,TMIN,269
SAM00040420,2010-07-15,TMAX,502
SAM00040420,2005-03-29,TMAX,306
SAM00040420,2015-10-04,TMAX,445
SAM00040420,2005-03-29,TMIN,140
SAM00040420,2012-01-08,TMAX,290
SAM00040420,2008-10-20,TMAX,355
SAM00040420,2012-01-08,TMIN,105
SAM00040420,2009-07-13,TMAX,472
SAM00040420,2013-05-22,TMIN,289
SAM00040420,2012-12-12,TMAX,240
SAM00040420,2011-09-22,TMAX,400
SAM00040420,2011-09-22,TMIN,240
SAM00040420,2007-07-29,TMIN,324
SAM00040420,2007-07-29,TMAX,500
SAM00040420,2009-07-29,TMAX,457
SAM00040420,2012-05-11,TMAX,448
SAM00040420,2007-06-10,TMIN,265
SAM00040420,2015-07-31,TMAX,485
SAM00040420,2015-07-31,TMIN,318
SAM00040420,2007-08-28,TMAX,470
SAM00040420,2008-07-10,TMAX,452
SAM00040420,2005-10-20,TMAX,396
SAM00040420,2005-10-20,TMIN,188
SAM00040420,2013-08-07,TMIN,278
SAM00040420,2015-09-12,TMAX,430
SAM00040420,2015-09-12,TMIN,260
SAM00040420,2007-08-11,TMIN,296
SAM00040420,2007-08-11,TMAX,450
SAM00040420,2008-08-02,TMIN,325
SAM00040420,2009-11-09,TMIN,206
SAM00040420,2014-08-05,TMIN,288
SAM00040420,2007-01-01,TMIN,22
SAM00040420,2015-06-21,TMAX,450
SAM00040420,2007-01-01,TMAX,131
SAM00040420,2008-08-02,TMAX,488
SAM00040420,2011-03-10,TMAX,370
SAM00040420,2014-10-28,TMIN,210
SAM00040420,2012-02-22,TMIN,50
SAM00040420,2012-02-22,TMAX,203
SAM00040420,2013-01-24,TMAX,298
SAM00040420,2013-08-01,TMIN,283
SAM00040420,2013-01-24,TMIN,114
SAM00040420,2013-01-15,TMIN,72
SAM00040420,2009-07-05,TMAX,460
SAM00040420,2009-07-05,TMIN,290
SAM00040420,2007-11-13,TMAX,358
SAM00040420,2011-03-10,TMIN,195
SAM00040420,2007-11-13,TMIN,156
SAM00040420,2006-01-15,TMAX,194
SAM00040420,2012-09-28,TMIN,248
SAM00040420,2007-02-28,TMIN,135
SAM00040420,2011-08-15,TMIN,290
SAM00040420,2008-07-10,TMIN,285
SAM00040420,2008-01-03,TMIN,140
SAM00040420,2007-02-28,TMAX,255
SAM00040420,2006-05-19,TMIN,274
SAM00040420,2011-10-17,TMIN,205
SAM00040420,2009-09-19,TMIN,279
SAM00040420,2006-02-19,TMAX,200
SAM00040420,2011-09-29,TMAX,435
SAM00040420,2007-07-23,TMAX,458
SAM00040420,2009-10-29,TMIN,202
SAM00040420,2015-06-21,TMIN,299
SAM00040420,2009-10-29,TMAX,370
SAM00040420,2006-05-11,TMAX,408
SAM00040420,2013-09-14,TMIN,250
SAM00040420,2006-05-11,TMIN,277
SAM00040420,2009-09-19,TMAX,458
SAM00040420,2008-11-17,TMAX,262
SAM00040420,2008-11-17,TMIN,140
SAM00040420,2013-09-10,TMIN,261
SAM00040420,2006-07-05,TMAX,450
SAM00040420,2006-07-05,TMIN,304
SAM00040420,2012-09-28,TMAX,400
SAM00040420,2009-04-17,TMAX,317
SAM00040420,2011-09-29,TMIN,240
SAM00040420,2006-02-19,TMIN,110
SAM00040420,2013-01-15,TMAX,180
SAM00040420,2009-05-26,TMIN,260
SAM00040420,2005-10-25,TMIN,182
SAM00040420,2013-11-13,TMIN,170
SAM00040420,2010-06-06,TMIN,301
SAM00040420,2012-08-31,TMAX,460
SAM00040420,2009-11-09,TMAX,340
SAM00040420,2011-12-05,TMIN,82
SAM00040420,2011-12-05,TMAX,180
SAM00040420,2008-07-02,TMAX,460
SAM00040420,2006-04-19,TMAX,350
SAM00040420,2014-12-27,TMIN,77
SAM00040420,2005-04-03,TMIN,248
SAM00040420,2005-04-03,TMAX,430
SAM00040420,2013-06-02,TMIN,280
SAM00040420,2012-11-25,TMIN,165
SAM00040420,2009-08-06,TMAX,462
SAM00040420,2015-05-05,TMIN,250
SAM00040420,2014-10-15,TMIN,233
SAM00040420,2012-01-18,TMAX,245
SAM00040420,2012-01-18,TMIN,74
SAM00040420,2009-03-16,TMIN,170
SAM00040420,2011-02-14,TMIN,73
SAM00040420,2011-02-14,TMAX,213
SAM00040420,2009-10-14,TMAX,374
SAM00040420,2009-10-14,TMIN,214
SAM00040420,2011-08-16,TMAX,454
SAM00040420,2010-01-28,TMIN,88
SAM00040420,2010-01-28,TMAX,184
SAM00040420,2009-08-06,TMIN,294
SAM00040420,2010-06-06,TMAX,482
SAM00040420,2012-07-23,TMAX,500
SAM00040420,2010-04-16,TMAX,320
SAM00040420,2009-05-26,TMAX,481
SAM00040420,2015-03-18,TMIN,180
SAM00040420,2005-10-25,TMAX,330
SAM00040420,2012-12-22,TMIN,144
SAM00040420,2012-12-22,TMAX,270
SAM00040420,2015-03-18,TMAX,302
SAM00040420,2006-04-19,TMIN,222
SAM00040420,2007-12-19,TMAX,237
SAM00040420,2007-12-19,TMIN,110
SAM00040420,2012-11-25,TMAX,310
SAM00040420,2009-01-20,TMAX,220
SAM00040420,2009-01-20,TMIN,69
SAM00040420,2014-07-13,TMIN,295
SAM00040420,2011-11-14,TMIN,118
SAM00040420,2011-11-14,TMAX,324
SAM00040420,2012-08-31,TMIN,267
SAM00040420,2012-07-23,TMIN,315
SAM00040420,2008-02-29,TMIN,118
SAM00040420,2008-02-28,TMIN,130
SAM00040420,2008-02-29,TMAX,250
SAM00040420,2008-02-28,TMAX,246
SAM00040420,2006-09-06,TMAX,436
SAM00040420,2006-09-06,TMIN,268
SAM00040420,2006-07-27,TMIN,340
SAM00040420,2014-04-29,TMIN,254
SAM00040420,2010-04-16,TMIN,208
SAM00040420,2006-07-27,TMAX,482
SAM00040420,2011-10-17,TMAX,388
SAM00040420,2011-08-15,TMAX,455
SAM00040420,2012-06-16,TMIN,254
SAM00040420,2012-06-16,TMAX,460
SAM00040420,2015-04-28,TMIN,216
SAM00040420,2008-12-21,TMIN,57
SAM00040420,2008-12-21,TMAX,220
SAM00040420,2012-11-22,TMIN,128
SAM00040420,2014-12-21,TMIN,94
SAM00040420,2014-06-22,TMIN,257
SAM00040420,2008-07-15,TMAX,460
SAM00040420,2008-11-30,TMAX,296
SAM00040420,2008-07-15,TMIN,315
SAM00040420,2010-12-29,TMAX,242
SAM00040420,2010-07-23,TMAX,470
SAM00040420,2010-12-29,TMIN,70
SAM00040420,2010-07-06,TMIN,306
SAM00040420,2009-03-22,TMAX,326
SAM00040420,2011-06-25,TMAX,455
SAM00040420,2013-04-27,TMAX,263
SAM00040420,2011-06-25,TMIN,285
SAM00040420,2013-11-02,TMIN,182
SAM00040420,2013-04-27,TMIN,189
SAM00040420,2009-10-24,TMIN,198
SAM00040420,2010-07-09,TMAX,469
SAM00040420,2010-07-09,TMIN,270
SAM00040420,2008-10-31,TMAX,308
SAM00040420,2008-03-06,TMAX,277
SAM00040420,2008-04-05,TMIN,200
SAM00040420,2015-04-04,TMAX,357
SAM00040420,2006-08-19,TMIN,302
SAM00040420,2010-07-06,TMAX,489
SAM00040420,2015-04-28,TMAX,406
SAM00040420,2008-08-04,TMIN,314
SAM00040420,2015-03-28,TMIN,179
SAM00040420,2012-08-05,TMAX,474
SAM00040420,2008-01-03,TMAX,286
SAM00040420,2011-04-11,TMAX,349
SAM00040420,2011-04-11,TMIN,240
SAM00040420,2011-07-28,TMIN,282
SAM00040420,2005-08-15,TMAX,468
SAM00040420,2005-08-15,TMIN,262
SAM00040420,2006-03-08,TMIN,136
SAM00040420,2006-01-25,TMIN,120
SAM00040420,2006-01-25,TMAX,279
SAM00040420,2009-07-17,TMAX,431
SAM00040420,2009-07-17,TMIN,284
SAM00040420,2011-12-15,TMIN,70
SAM00040420,2011-02-06,TMAX,214
SAM00040420,2011-05-14,TMIN,257
SAM00040420,2011-12-15,TMAX,226
SAM00040420,2007-08-15,TMAX,461
SAM00040420,2006-08-19,TMAX,460
SAM00040420,2010-06-17,TMIN,311
SAM00040420,2010-06-17,TMAX,494
SAM00040420,2011-05-14,TMAX,455
SAM00040420,2012-11-22,TMAX,254
SAM00040420,2008-08-04,TMAX,450
SAM00040420,2007-03-31,TMIN,155
SAM00040420,2007-03-31,TMAX,298
SAM00040420,2014-03-06,TMIN,152
SAM00040420,2006-12-04,TMIN,85
SAM00040420,2014-07-14,TMIN,308
SAM00040420,2005-09-23,TMAX,410
SAM00040420,2009-10-24,TMAX,368
SAM00040420,2014-03-10,TMIN,199
SAM00040420,2011-08-31,TMAX,446
SAM00040420,2010-03-15,TMIN,173
SAM00040420,2012-04-07,TMAX,340
SAM00040420,2011-08-31,TMIN,260
SAM00040420,2015-06-18,TMAX,468
SAM00040420,2010-03-24,TMAX,298
SAM00040420,2010-03-15,TMAX,390
SAM00040420,2006-12-21,TMIN,72
SAM00040420,2010-03-24,TMIN,165
SAM00040420,2007-02-11,TMIN,102
SAM00040420,2006-07-22,TMAX,464
SAM00040420,2006-11-08,TMAX,330
SAM00040420,2007-02-11,TMAX,248
SAM00040420,2011-09-27,TMIN,253
SAM00040420,2006-11-17,TMAX,253
SAM00040420,2013-11-30,TMIN,127
SAM00040420,2015-11-05,TMIN,196
SAM00040420,2015-11-05,TMAX,352
SAM00040420,2008-10-13,TMAX,394
SAM00040420,2008-07-17,TMIN,298
SAM00040420,2010-04-07,TMAX,364
SAM00040420,2008-07-17,TMAX,465
SAM00040420,2013-08-16,TMIN,283
SAM00040420,2010-04-07,TMIN,200
SAM00040420,2014-05-11,TMIN,268
SAM00040420,2011-09-27,TMAX,438
SAM00040420,2006-11-08,TMIN,198
SAM00040420,2012-04-07,TMIN,207
SAM00040420,2007-08-19,TMAX,462
SAM00040420,2008-04-05,TMAX,350
SAM00040420,2009-07-09,TMAX,445
SAM00040420,2014-09-16,TMIN,257
SAM00040420,2015-05-02,TMAX,446
SAM00040420,2009-12-13,TMAX,241
SAM00040420,2015-05-02,TMIN,253
SAM00040420,2010-12-22,TMIN,122
SAM00040420,2011-05-26,TMIN,280
SAM00040420,2010-12-22,TMAX,254
SAM00040420,2015-04-04,TMIN,173
SAM00040420,2008-11-24,TMIN,150
SAM00040420,2011-02-24,TMAX,318
SAM00040420,2008-10-13,TMIN,224
SAM00040420,2009-11-15,TMIN,152
SAM00040420,2009-11-15,TMAX,318
SAM00040420,2007-04-25,TMAX,374
SAM00040420,2007-04-25,TMIN,240
SAM00040420,2012-11-13,TMIN,186
SAM00040420,2011-08-21,TMAX,437
SAM00040420,2011-08-21,TMIN,254
SAM00040420,2009-07-09,TMIN,270
SAM00040420,2012-11-13,TMAX,348
SAM00040420,2006-05-28,TMIN,279
SAM00040420,2011-02-24,TMIN,143
SAM00040420,2011-07-28,TMAX,464
SAM00040420,2007-08-19,TMIN,289
SAM00040420,2015-06-18,TMIN,280
SAM00040420,2005-09-23,TMIN,274
SAM00040420,2007-06-26,TMAX,453
SAM00040420,2012-09-14,TMAX,422
SAM00040420,2015-01-16,TMIN,83
SAM00040420,2007-07-16,TMIN,292
SAM00040420,2007-08-27,TMAX,474
SAM00040420,2007-08-27,TMIN,295
SAM00040420,2007-07-16,TMAX,445
SAM00040420,2005-12-06,TMAX,302
SAM00040420,2013-03-30,TMIN,180
SAM00040420,2010-10-22,TMAX,403
SAM00040420,2005-09-05,TMAX,416
SAM00040420,2015-06-10,TMIN,308
SAM00040420,2015-06-10,TMAX,474
SAM00040420,2009-09-29,TMAX,418
SAM00040420,2009-09-29,TMIN,230
SAM00040420,2006-05-13,TMAX,416
SAM00040420,2005-12-06,TMIN,110
SAM00040420,2011-09-15,TMIN,245
SAM00040420,2011-01-12,TMIN,73
SAM00040420,2011-09-15,TMAX,418
SAM00040420,2010-02-09,TMIN,58
SAM00040420,2011-01-12,TMAX,206
SAM00040420,2010-02-09,TMAX,222
SAM00040420,2006-09-12,TMAX,442
SAM00040420,2009-07-19,TMIN,295
SAM00040420,2009-07-19,TMAX,448
SAM00040420,2015-09-18,TMAX,442
SAM00040420,2010-06-15,TMAX,490
SAM00040420,2012-11-20,TMAX,253
SAM00040420,2014-09-12,TMIN,298
SAM00040420,2008-07-04,TMIN,288
SAM00040420,2006-05-13,TMIN,265
SAM00040420,2013-11-01,TMIN,190
SAM00040420,2009-10-11,TMAX,366
SAM00040420,2013-06-06,TMIN,285
SAM00040420,2009-08-04,TMAX,447
SAM00040420,2009-08-04,TMIN,305
SAM00040420,2015-03-05,TMIN,131
SAM00040420,2008-12-24,TMAX,262
SAM00040420,2015-01-21,TMIN,45
SAM00040420,2013-08-26,TMIN,260
SAM00040420,2013-04-06,TMAX,290
SAM00040420,2012-01-26,TMIN,45
SAM00040420,2005-01-09,TMAX,214
SAM00040420,2007-09-23,TMAX,432
SAM00040420,2013-11-21,TMIN,160
SAM00040420,2014-03-08,TMIN,190
SAM00040420,2011-04-18,TMIN,186
SAM00040420,2007-08-18,TMAX,458
SAM00040420,2014-06-27,TMIN,283
SAM00040420,2011-05-11,TMAX,455
SAM00040420,2008-12-24,TMIN,62
SAM00040420,2007-09-23,TMIN,259
SAM00040420,2005-03-14,TMIN,150
SAM00040420,2011-05-11,TMIN,266
SAM00040420,2007-07-31,TMAX,483
SAM00040420,2007-08-18,TMIN,281
SAM00040420,2012-06-14,TMAX,452
SAM00040420,2010-07-10,TMAX,466
SAM00040420,2012-01-26,TMAX,230
SAM00040420,2008-07-04,TMAX,457
SAM00040420,2012-09-04,TMAX,446
SAM00040420,2012-09-04,TMIN,264
SAM00040420,2011-02-11,TMAX,240
SAM00040420,2011-02-11,TMIN,92
SAM00040420,2013-04-25,TMIN,170
SAM00040420,2013-04-25,TMAX,334
SAM00040420,2007-07-14,TMAX,465
SAM00040420,2014-08-21,TMIN,317
SAM00040420,2007-07-14,TMIN,300
SAM00040420,2007-04-22,TMIN,217
SAM00040420,2007-04-22,TMAX,366
SAM00040420,2006-02-25,TMIN,110
SAM00040420,2007-05-04,TMIN,255
SAM00040420,2007-09-04,TMAX,450
SAM00040420,2012-05-18,TMIN,270
SAM00040420,2006-02-25,TMAX,260
SAM00040420,2013-02-15,TMIN,98
SAM00040420,2007-05-04,TMAX,422
SAM00040420,2013-02-15,TMAX,270
SAM00040420,2007-09-04,TMIN,300
SAM00040420,2011-09-10,TMAX,445
SAM00040420,2007-11-01,TMAX,338
SAM00040420,2011-09-10,TMIN,290
SAM00040420,2012-09-22,TMIN,260
SAM00040420,2013-03-13,TMAX,319
SAM00040420,2010-02-03,TMAX,324
SAM00040420,2010-02-03,TMIN,140
SAM00040420,2013-03-13,TMIN,135
SAM00040420,2013-06-13,TMIN,276
SAM00040420,2012-05-18,TMAX,462
SAM00040420,2015-03-10,TMIN,158
SAM00040420,2009-12-06,TMAX,250
SAM00040420,2014-06-15,TMIN,268
SAM00040420,2012-10-30,TMAX,330
SAM00040420,2009-01-18,TMAX,210
SAM00040420,2009-01-18,TMIN,45
SAM00040420,2008-04-18,TMAX,340
SAM00040420,2011-11-20,TMAX,334
SAM00040420,2011-11-20,TMIN,150
SAM00040420,2012-12-23,TMIN,160
SAM00040420,2012-12-23,TMAX,256
SAM00040420,2010-12-17,TMIN,90
SAM00040420,2014-12-06,TMIN,124
SAM00040420,2011-02-28,TMAX,295
SAM00040420,2010-08-11,TMIN,278
SAM00040420,2010-12-17,TMAX,256
SAM00040420,2010-08-11,TMAX,462
SAM00040420,2012-12-27,TMAX,199
SAM00040420,2007-11-01,TMIN,176
SAM00040420,2007-11-10,TMAX,345
SAM00040420,2006-07-25,TMIN,315
SAM00040420,2012-02-28,TMAX,264
SAM00040420,2008-05-14,TMIN,242
SAM00040420,2012-02-29,TMAX,330
SAM00040420,2012-02-28,TMIN,60
SAM00040420,2012-02-29,TMIN,115
SAM00040420,2008-05-14,TMAX,438
SAM00040420,2006-07-25,TMAX,478
SAM00040420,2009-02-14,TMIN,70
SAM00040420,2015-11-03,TMAX,330
SAM00040420,2011-12-21,TMAX,236
SAM00040420,2009-10-11,TMIN,214
SAM00040420,2012-04-08,TMAX,340
SAM00040420,2005-11-19,TMIN,142
SAM00040420,2007-04-30,TMAX,436
SAM00040420,2008-03-11,TMIN,134
SAM00040420,2012-10-15,TMAX,384
SAM00040420,2007-04-30,TMIN,238
SAM00040420,2015-12-13,TMAX,245
SAM00040420,2006-08-08,TMAX,464
SAM00040420,2007-05-08,TMAX,422
SAM00040420,2007-05-08,TMIN,280
SAM00040420,2006-05-27,TMIN,280
SAM00040420,2006-08-08,TMIN,300
SAM00040420,2015-12-13,TMIN,98
SAM00040420,2015-03-16,TMAX,291
SAM00040420,2007-05-02,TMAX,412
SAM00040420,2008-03-11,TMAX,338
SAM00040420,2006-05-27,TMAX,444
SAM00040420,2005-10-24,TMAX,318
SAM00040420,2015-09-27,TMAX,434
SAM00040420,2015-09-27,TMIN,243
SAM00040420,2012-07-30,TMAX,486
SAM00040420,2012-07-30,TMIN,310
SAM00040420,2012-06-14,TMIN,254
SAM00040420,2013-10-21,TMIN,214
SAM00040420,2007-07-30,TMAX,508
SAM00040420,2007-07-30,TMIN,311
SAM00040420,2011-08-27,TMAX,470
SAM00040420,2007-05-02,TMIN,248
SAM00040420,2012-03-21,TMIN,147
SAM00040420,2013-01-16,TMAX,182
SAM00040420,2012-08-22,TMAX,460
SAM00040420,2010-10-21,TMAX,388
SAM00040420,2007-06-27,TMIN,288
SAM00040420,2007-06-27,TMAX,448
SAM00040420,2008-05-01,TMIN,284
SAM00040420,2014-12-19,TMIN,70
SAM00040420,2008-05-01,TMAX,400
SAM00040420,2009-02-20,TMIN,105
SAM00040420,2015-02-18,TMIN,150
SAM00040420,2011-01-23,TMAX,220
SAM00040420,2006-12-03,TMAX,196
SAM00040420,2010-09-15,TMAX,457
SAM00040420,2009-01-27,TMAX,264
SAM00040420,2013-01-16,TMIN,60
SAM00040420,2014-11-08,TMIN,98
SAM00040420,2008-07-24,TMIN,290
SAM00040420,2008-07-24,TMAX,469
SAM00040420,2011-01-23,TMIN,95
SAM00040420,2010-09-15,TMIN,285
SAM00040420,2012-03-21,TMAX,258
SAM00040420,2009-12-09,TMIN,118
SAM00040420,2008-05-31,TMIN,282
SAM00040420,2008-05-31,TMAX,450
SAM00040420,2009-01-27,TMIN,90
