ID,Date,Element,Data_Value
UPM00033924,2015-09-17,TMIN,130
UPM00033924,2012-07-15,TMAX,305
UPM00033924,2015-07-13,TMIN,179
UPM00033924,2011-08-07,TMAX,274
UPM00033924,2012-08-08,TMAX,320
UPM00033924,2005-08-16,TMIN,197
UPM00033924,2005-04-30,TMIN,96
UPM00033924,2007-02-19,TMAX,54
UPM00033924,2007-01-15,TMAX,81
UPM00033924,2006-04-25,TMIN,34
UPM00033924,2013-08-22,TMIN,169
UPM00033924,2012-03-08,TMAX,17
UPM00033924,2014-05-15,TMIN,147
UPM00033924,2007-12-10,TMAX,72
UPM00033924,2005-04-28,TMAX,130
UPM00033924,2011-01-26,TMAX,-2
UPM00033924,2011-02-03,TMIN,-61
UPM00033924,2013-03-24,TMAX,4
UPM00033924,2014-08-14,TMAX,350
UPM00033924,2015-03-19,TMIN,16
UPM00033924,2010-07-01,TMIN,179
UPM00033924,2008-07-17,TMAX,229
UPM00033924,2005-08-29,TMAX,278
UPM00033924,2010-07-01,TMAX,256
UPM00033924,2013-02-12,TMAX,71
UPM00033924,2011-01-26,TMIN,-50
UPM00033924,2010-01-16,TMAX,13
UPM00033924,2008-11-10,TMIN,6
UPM00033924,2013-08-31,TMIN,190
UPM00033924,2009-08-22,TMAX,241
UPM00033924,2009-08-22,TMIN,132
UPM00033924,2014-06-09,TMAX,274
UPM00033924,2005-05-15,TMIN,80
UPM00033924,2010-09-15,TMIN,114
UPM00033924,2014-08-14,TMIN,212
UPM00033924,2013-07-11,TMIN,186
UPM00033924,2011-03-26,TMAX,161
UPM00033924,2005-05-12,TMIN,104
UPM00033924,2005-03-25,TMAX,89
UPM00033924,2015-08-08,TMAX,300
UPM00033924,2005-04-28,TMIN,104
UPM00033924,2015-08-08,TMIN,170
UPM00033924,2010-01-16,TMIN,1
UPM00033924,2005-03-25,TMIN,-27
UPM00033924,2013-07-19,TMIN,193
UPM00033924,2013-03-24,TMIN,-37
UPM00033924,2010-08-03,TMAX,310
UPM00033924,2014-06-07,TMAX,330
UPM00033924,2009-02-19,TMIN,6
UPM00033924,2014-06-07,TMIN,169
UPM00033924,2007-05-05,TMIN,62
UPM00033924,2005-11-05,TMIN,66
UPM00033924,2009-01-13,TMIN,-28
UPM00033924,2009-01-13,TMAX,77
UPM00033924,2009-09-29,TMAX,209
UPM00033924,2005-02-27,TMAX,90
UPM00033924,2007-02-19,TMIN,-62
UPM00033924,2012-08-08,TMIN,215
UPM00033924,2015-11-01,TMAX,93
UPM00033924,2005-05-07,TMIN,113
UPM00033924,2010-09-15,TMAX,256
UPM00033924,2006-10-19,TMIN,1
UPM00033924,2015-01-28,TMAX,30
UPM00033924,2007-01-15,TMIN,71
UPM00033924,2014-06-09,TMIN,170
UPM00033924,2008-07-17,TMIN,185
UPM00033924,2012-04-29,TMIN,116
UPM00033924,2005-10-23,TMAX,190
UPM00033924,2009-12-25,TMIN,100
UPM00033924,2013-08-30,TMAX,233
UPM00033924,2015-11-20,TMIN,106
UPM00033924,2011-08-25,TMIN,188
UPM00033924,2013-05-05,TMIN,137
UPM00033924,2011-08-25,TMAX,249
UPM00033924,2012-04-29,TMAX,242
UPM00033924,2009-12-25,TMAX,144
UPM00033924,2011-06-22,TMIN,168
UPM00033924,2010-08-03,TMIN,234
UPM00033924,2014-11-14,TMAX,105
UPM00033924,2013-05-05,TMAX,229
UPM00033924,2011-11-08,TMAX,84
UPM00033924,2005-05-12,TMAX,152
UPM00033924,2015-01-27,TMIN,35
UPM00033924,2006-12-03,TMAX,115
UPM00033924,2009-04-01,TMIN,59
UPM00033924,2013-01-15,TMAX,85
UPM00033924,2010-09-16,TMAX,234
UPM00033924,2006-12-19,TMAX,71
UPM00033924,2010-07-31,TMIN,200
UPM00033924,2007-10-30,TMIN,102
UPM00033924,2011-10-23,TMAX,119
UPM00033924,2009-01-08,TMIN,-70
UPM00033924,2012-06-01,TMIN,129
UPM00033924,2006-01-09,TMIN,-36
UPM00033924,2005-12-14,TMAX,62
UPM00033924,2014-03-01,TMIN,15
UPM00033924,2012-06-26,TMAX,272
UPM00033924,2013-04-30,TMIN,120
UPM00033924,2005-02-19,TMIN,35
UPM00033924,2007-10-11,TMAX,186
UPM00033924,2010-11-10,TMAX,205
UPM00033924,2014-06-15,TMAX,232
UPM00033924,2014-06-15,TMIN,199
UPM00033924,2007-07-14,TMAX,250
UPM00033924,2012-06-01,TMAX,207
UPM00033924,2010-03-04,TMIN,-15
UPM00033924,2011-01-14,TMIN,49
UPM00033924,2006-06-07,TMAX,226
UPM00033924,2010-12-15,TMIN,-6
UPM00033924,2014-06-16,TMAX,244
UPM00033924,2013-01-28,TMAX,9
UPM00033924,2007-06-04,TMIN,182
UPM00033924,2006-12-08,TMAX,119
UPM00033924,2007-02-17,TMIN,19
UPM00033924,2010-07-31,TMAX,321
UPM00033924,2009-10-30,TMAX,109
UPM00033924,2007-04-11,TMIN,64
UPM00033924,2005-03-27,TMAX,142
UPM00033924,2014-03-01,TMAX,65
UPM00033924,2011-06-24,TMIN,173
UPM00033924,2010-11-17,TMAX,199
UPM00033924,2010-11-17,TMIN,62
UPM00033924,2005-01-27,TMAX,121
UPM00033924,2006-12-08,TMIN,-1
UPM00033924,2010-06-13,TMAX,299
UPM00033924,2005-02-18,TMIN,48
UPM00033924,2011-06-24,TMAX,275
UPM00033924,2010-06-15,TMAX,281
UPM00033924,2014-06-08,TMAX,285
UPM00033924,2015-07-18,TMAX,261
UPM00033924,2013-05-28,TMAX,225
UPM00033924,2009-04-25,TMAX,133
UPM00033924,2012-11-26,TMIN,36
UPM00033924,2011-05-25,TMIN,134
UPM00033924,2007-06-20,TMAX,270
UPM00033924,2006-02-01,TMIN,1
UPM00033924,2006-02-01,TMAX,13
UPM00033924,2015-11-07,TMAX,94
UPM00033924,2008-03-07,TMIN,-8
UPM00033924,2015-11-07,TMIN,61
UPM00033924,2010-12-09,TMAX,145
UPM00033924,2012-01-26,TMIN,-66
UPM00033924,2012-01-26,TMAX,-26
UPM00033924,2013-11-09,TMAX,163
UPM00033924,2012-08-19,TMAX,253
UPM00033924,2006-06-07,TMIN,165
UPM00033924,2014-06-08,TMIN,197
UPM00033924,2005-12-14,TMIN,9
UPM00033924,2013-04-30,TMAX,219
UPM00033924,2009-10-03,TMAX,199
UPM00033924,2005-04-13,TMIN,75
UPM00033924,2013-01-29,TMAX,29
UPM00033924,2011-09-17,TMAX,250
UPM00033924,2008-12-10,TMIN,46
UPM00033924,2010-07-29,TMAX,280
UPM00033924,2013-05-28,TMIN,135
UPM00033924,2013-09-03,TMAX,230
UPM00033924,2014-04-30,TMAX,176
UPM00033924,2010-04-24,TMIN,41
UPM00033924,2010-04-24,TMAX,202
UPM00033924,2008-08-20,TMIN,222
UPM00033924,2011-07-13,TMAX,277
UPM00033924,2014-06-03,TMAX,216
UPM00033924,2011-09-17,TMIN,130
UPM00033924,2010-11-09,TMIN,153
UPM00033924,2005-03-31,TMIN,-33
UPM00033924,2015-07-15,TMAX,249
UPM00033924,2014-12-14,TMIN,19
UPM00033924,2014-06-10,TMIN,180
UPM00033924,2010-10-30,TMIN,5
UPM00033924,2009-10-26,TMAX,176
UPM00033924,2005-11-28,TMIN,135
UPM00033924,2007-01-12,TMIN,7
UPM00033924,2012-10-16,TMAX,259
UPM00033924,2014-12-14,TMAX,119
UPM00033924,2012-10-16,TMIN,185
UPM00033924,2011-01-29,TMIN,-100
UPM00033924,2010-02-24,TMIN,-15
UPM00033924,2010-10-30,TMAX,120
UPM00033924,2015-03-22,TMAX,120
UPM00033924,2013-02-01,TMIN,34
UPM00033924,2013-02-01,TMAX,82
UPM00033924,2015-07-13,TMAX,250
UPM00033924,2013-02-16,TMAX,31
UPM00033924,2007-04-02,TMIN,15
UPM00033924,2007-02-10,TMIN,74
UPM00033924,2014-05-18,TMAX,184
UPM00033924,2013-01-15,TMIN,-47
UPM00033924,2009-04-01,TMAX,123
UPM00033924,2012-08-12,TMAX,283
UPM00033924,2012-08-12,TMIN,196
UPM00033924,2011-03-26,TMIN,66
UPM00033924,2009-10-26,TMIN,56
UPM00033924,2011-03-16,TMAX,149
UPM00033924,2005-11-28,TMAX,217
UPM00033924,2005-10-17,TMIN,70
UPM00033924,2009-08-27,TMAX,266
UPM00033924,2013-04-25,TMIN,95
UPM00033924,2011-06-19,TMAX,279
UPM00033924,2012-05-14,TMIN,143
UPM00033924,2012-05-14,TMAX,197
UPM00033924,2006-02-14,TMIN,-90
UPM00033924,2010-09-16,TMIN,107
UPM00033924,2010-02-24,TMAX,116
UPM00033924,2011-10-23,TMIN,55
UPM00033924,2014-12-20,TMIN,58
UPM00033924,2015-07-01,TMAX,235
UPM00033924,2006-10-26,TMAX,153
UPM00033924,2013-01-28,TMIN,-7
UPM00033924,2007-05-29,TMAX,285
UPM00033924,2013-04-08,TMIN,37
UPM00033924,2015-05-06,TMIN,75
UPM00033924,2011-05-25,TMAX,240
UPM00033924,2015-03-08,TMAX,75
UPM00033924,2015-05-06,TMAX,161
UPM00033924,2015-03-08,TMIN,-28
UPM00033924,2011-05-15,TMAX,196
UPM00033924,2010-09-29,TMAX,227
UPM00033924,2010-09-29,TMIN,180
UPM00033924,2010-03-04,TMAX,82
UPM00033924,2015-07-01,TMIN,167
UPM00033924,2010-07-10,TMAX,270
UPM00033924,2015-03-22,TMIN,39
UPM00033924,2014-06-16,TMIN,167
UPM00033924,2014-05-11,TMAX,184
UPM00033924,2006-08-09,TMIN,210
UPM00033924,2015-04-09,TMAX,105
UPM00033924,2009-04-21,TMIN,40
UPM00033924,2007-01-12,TMAX,120
UPM00033924,2007-06-12,TMAX,257
UPM00033924,2007-06-15,TMAX,280
UPM00033924,2014-12-17,TMIN,71
UPM00033924,2007-04-02,TMAX,116
UPM00033924,2011-08-07,TMIN,147
UPM00033924,2006-08-09,TMAX,259
UPM00033924,2014-12-20,TMAX,119
UPM00033924,2011-07-04,TMAX,210
UPM00033924,2010-08-20,TMAX,269
UPM00033924,2007-06-12,TMIN,184
UPM00033924,2006-06-23,TMAX,247
UPM00033924,2010-07-10,TMIN,205
UPM00033924,2011-02-05,TMAX,73
UPM00033924,2008-06-10,TMIN,136
UPM00033924,2006-10-26,TMIN,138
UPM00033924,2011-03-25,TMIN,60
UPM00033924,2008-09-03,TMIN,115
UPM00033924,2010-11-09,TMAX,211
UPM00033924,2008-07-09,TMIN,198
UPM00033924,2010-01-05,TMAX,4
UPM00033924,2006-05-05,TMAX,155
UPM00033924,2006-05-05,TMIN,73
UPM00033924,2009-07-12,TMAX,309
UPM00033924,2009-12-18,TMIN,-30
UPM00033924,2011-01-01,TMAX,76
UPM00033924,2015-09-24,TMAX,258
UPM00033924,2008-07-09,TMAX,268
UPM00033924,2011-05-04,TMAX,152
UPM00033924,2010-05-23,TMIN,121
UPM00033924,2009-08-16,TMIN,169
UPM00033924,2011-12-25,TMIN,-8
UPM00033924,2009-04-30,TMIN,85
UPM00033924,2009-12-18,TMAX,-9
UPM00033924,2012-01-03,TMAX,102
UPM00033924,2009-08-16,TMAX,274
UPM00033924,2014-08-08,TMAX,303
UPM00033924,2011-07-05,TMIN,147
UPM00033924,2014-02-04,TMIN,-99
UPM00033924,2010-02-13,TMIN,21
UPM00033924,2011-07-28,TMIN,230
UPM00033924,2009-10-25,TMAX,173
UPM00033924,2006-02-08,TMIN,-138
UPM00033924,2010-09-03,TMAX,224
UPM00033924,2006-02-08,TMAX,-47
UPM00033924,2010-07-22,TMAX,296
UPM00033924,2014-07-02,TMIN,199
UPM00033924,2010-02-13,TMAX,106
UPM00033924,2010-01-25,TMAX,-98
UPM00033924,2007-07-21,TMAX,331
UPM00033924,2010-04-07,TMAX,158
UPM00033924,2010-04-07,TMIN,86
UPM00033924,2009-09-22,TMAX,202
UPM00033924,2010-10-16,TMAX,162
UPM00033924,2008-09-15,TMAX,194
UPM00033924,2009-08-01,TMIN,191
UPM00033924,2010-01-05,TMIN,-42
UPM00033924,2013-09-15,TMAX,187
UPM00033924,2014-08-08,TMIN,200
UPM00033924,2010-05-22,TMAX,185
UPM00033924,2011-08-15,TMIN,187
UPM00033924,2013-01-07,TMAX,-5
UPM00033924,2007-05-23,TMAX,257
UPM00033924,2011-11-13,TMIN,25
UPM00033924,2015-10-29,TMAX,118
UPM00033924,2012-06-06,TMAX,264
UPM00033924,2011-06-30,TMAX,241
UPM00033924,2012-12-01,TMAX,161
UPM00033924,2012-12-01,TMIN,137
UPM00033924,2013-08-09,TMAX,316
UPM00033924,2010-03-28,TMIN,15
UPM00033924,2006-04-04,TMIN,24
UPM00033924,2010-03-28,TMAX,99
UPM00033924,2011-01-01,TMIN,7
UPM00033924,2007-10-29,TMIN,83
UPM00033924,2011-06-14,TMAX,230
UPM00033924,2011-11-14,TMAX,43
UPM00033924,2011-11-13,TMAX,53
UPM00033924,2011-03-22,TMAX,63
UPM00033924,2011-12-25,TMAX,7
UPM00033924,2010-05-22,TMIN,97
UPM00033924,2011-08-15,TMAX,251
UPM00033924,2012-01-03,TMIN,17
UPM00033924,2013-09-15,TMIN,138
UPM00033924,2014-09-01,TMIN,140
UPM00033924,2010-10-21,TMAX,165
UPM00033924,2014-01-15,TMIN,-33
UPM00033924,2011-09-13,TMIN,180
UPM00033924,2014-09-01,TMAX,277
UPM00033924,2014-12-28,TMAX,34
UPM00033924,2013-04-15,TMAX,160
UPM00033924,2005-09-09,TMIN,144
UPM00033924,2012-06-06,TMIN,178
UPM00033924,2014-01-15,TMAX,93
UPM00033924,2013-04-15,TMIN,79
UPM00033924,2005-09-19,TMAX,223
UPM00033924,2015-04-13,TMAX,194
UPM00033924,2012-08-25,TMIN,215
UPM00033924,2013-01-20,TMAX,61
UPM00033924,2011-04-20,TMAX,134
UPM00033924,2012-03-05,TMAX,41
UPM00033924,2015-03-27,TMIN,15
UPM00033924,2011-03-23,TMIN,-8
UPM00033924,2007-10-15,TMAX,118
UPM00033924,2009-11-17,TMAX,99
UPM00033924,2013-12-16,TMAX,33
UPM00033924,2006-03-07,TMIN,26
UPM00033924,2012-06-09,TMAX,266
UPM00033924,2006-12-13,TMIN,30
UPM00033924,2008-08-16,TMAX,384
UPM00033924,2013-05-23,TMIN,185
UPM00033924,2013-02-08,TMAX,165
UPM00033924,2007-08-14,TMIN,193
UPM00033924,2014-01-09,TMAX,77
UPM00033924,2014-01-09,TMIN,14
UPM00033924,2005-09-12,TMIN,167
UPM00033924,2009-03-05,TMIN,-28
UPM00033924,2007-08-14,TMAX,274
UPM00033924,2011-06-18,TMIN,180
UPM00033924,2012-08-15,TMAX,266
UPM00033924,2011-06-30,TMIN,157
UPM00033924,2010-01-23,TMAX,-76
UPM00033924,2010-06-22,TMIN,178
UPM00033924,2011-05-26,TMAX,209
UPM00033924,2014-07-02,TMAX,239
UPM00033924,2006-12-21,TMIN,-33
UPM00033924,2012-03-05,TMIN,-7
UPM00033924,2006-12-21,TMAX,13
UPM00033924,2010-09-17,TMAX,267
UPM00033924,2013-05-23,TMAX,289
UPM00033924,2007-10-15,TMIN,71
UPM00033924,2014-04-22,TMIN,73
UPM00033924,2014-04-22,TMAX,171
UPM00033924,2013-12-16,TMIN,-44
UPM00033924,2010-09-17,TMIN,139
UPM00033924,2005-02-16,TMIN,54
UPM00033924,2006-02-16,TMAX,24
UPM00033924,2006-03-14,TMIN,23
UPM00033924,2010-03-17,TMIN,0
UPM00033924,2012-08-24,TMAX,305
UPM00033924,2011-07-05,TMAX,246
UPM00033924,2012-04-24,TMAX,195
UPM00033924,2008-09-01,TMIN,129
UPM00033924,2005-08-19,TMIN,231
UPM00033924,2007-06-25,TMAX,260
UPM00033924,2010-10-16,TMIN,52
UPM00033924,2013-07-16,TMIN,209
UPM00033924,2012-11-11,TMAX,133
UPM00033924,2014-11-06,TMIN,104
UPM00033924,2014-06-20,TMAX,219
UPM00033924,2011-05-31,TMIN,151
UPM00033924,2011-03-23,TMAX,83
UPM00033924,2005-09-23,TMIN,155
UPM00033924,2010-12-18,TMIN,19
UPM00033924,2009-09-22,TMIN,106
UPM00033924,2011-10-03,TMAX,152
UPM00033924,2013-12-12,TMAX,9
UPM00033924,2008-11-03,TMIN,89
UPM00033924,2009-08-01,TMAX,275
UPM00033924,2009-12-14,TMAX,21
UPM00033924,2005-02-13,TMAX,62
UPM00033924,2009-04-28,TMAX,243
UPM00033924,2009-12-14,TMIN,-17
UPM00033924,2006-03-14,TMAX,61
UPM00033924,2009-04-28,TMIN,47
UPM00033924,2013-12-12,TMIN,-77
UPM00033924,2006-02-16,TMIN,-133
UPM00033924,2008-01-03,TMIN,-43
UPM00033924,2011-11-10,TMAX,69
UPM00033924,2012-04-24,TMIN,51
UPM00033924,2011-02-09,TMAX,70
UPM00033924,2014-09-10,TMAX,253
UPM00033924,2006-07-28,TMIN,230
UPM00033924,2006-07-28,TMAX,281
UPM00033924,2012-08-24,TMIN,214
UPM00033924,2014-09-10,TMIN,160
UPM00033924,2009-02-17,TMIN,7
UPM00033924,2006-11-29,TMAX,51
UPM00033924,2015-04-13,TMIN,73
UPM00033924,2007-03-02,TMAX,107
UPM00033924,2014-03-15,TMIN,67
UPM00033924,2006-06-26,TMAX,277
UPM00033924,2015-01-13,TMAX,81
UPM00033924,2014-03-15,TMAX,152
UPM00033924,2015-01-01,TMIN,-108
UPM00033924,2008-03-23,TMIN,75
UPM00033924,2005-12-12,TMIN,-35
UPM00033924,2009-02-20,TMIN,5
UPM00033924,2011-02-17,TMIN,-96
UPM00033924,2015-01-01,TMAX,2
UPM00033924,2011-11-12,TMAX,45
UPM00033924,2010-02-06,TMAX,-49
UPM00033924,2009-03-16,TMAX,63
UPM00033924,2005-04-20,TMIN,100
UPM00033924,2012-09-25,TMAX,252
UPM00033924,2009-12-28,TMAX,131
UPM00033924,2005-04-20,TMAX,163
UPM00033924,2005-10-05,TMIN,95
UPM00033924,2006-01-27,TMAX,-74
UPM00033924,2015-12-21,TMIN,80
UPM00033924,2006-07-07,TMIN,148
UPM00033924,2007-02-21,TMAX,73
UPM00033924,2015-01-13,TMIN,-3
UPM00033924,2008-01-23,TMIN,52
UPM00033924,2012-09-18,TMIN,124
UPM00033924,2013-10-15,TMAX,146
UPM00033924,2010-01-20,TMAX,4
UPM00033924,2006-07-10,TMIN,162
UPM00033924,2013-07-16,TMAX,254
UPM00033924,2015-07-09,TMIN,201
UPM00033924,2013-10-15,TMIN,113
UPM00033924,2012-09-29,TMAX,224
UPM00033924,2015-07-03,TMAX,239
UPM00033924,2015-07-03,TMIN,155
UPM00033924,2005-12-12,TMAX,75
UPM00033924,2006-07-07,TMAX,272
UPM00033924,2010-09-11,TMIN,105
UPM00033924,2014-04-21,TMAX,174
UPM00033924,2011-06-22,TMAX,249
UPM00033924,2011-06-14,TMIN,170
UPM00033924,2013-11-04,TMIN,136
UPM00033924,2013-01-08,TMAX,9
UPM00033924,2009-10-11,TMIN,132
UPM00033924,2012-11-06,TMAX,194
UPM00033924,2013-11-04,TMAX,172
UPM00033924,2015-11-20,TMAX,165
UPM00033924,2012-08-17,TMIN,176
UPM00033924,2014-05-22,TMAX,232
UPM00033924,2012-09-29,TMIN,151
UPM00033924,2014-05-22,TMIN,120
UPM00033924,2013-01-08,TMIN,-18
UPM00033924,2011-05-07,TMIN,29
UPM00033924,2006-09-25,TMIN,151
UPM00033924,2010-01-19,TMAX,-4
UPM00033924,2012-04-16,TMAX,165
UPM00033924,2009-09-29,TMIN,120
UPM00033924,2009-12-28,TMIN,35
UPM00033924,2005-09-22,TMIN,160
UPM00033924,2009-08-31,TMAX,247
UPM00033924,2009-03-16,TMIN,30
UPM00033924,2013-07-11,TMAX,285
UPM00033924,2010-08-14,TMIN,218
UPM00033924,2009-11-15,TMAX,84
UPM00033924,2012-09-25,TMIN,165
UPM00033924,2014-02-27,TMIN,1
UPM00033924,2015-06-01,TMIN,153
UPM00033924,2008-03-23,TMAX,121
UPM00033924,2015-06-01,TMAX,220
UPM00033924,2009-10-11,TMAX,223
UPM00033924,2008-02-06,TMIN,-20
UPM00033924,2005-05-15,TMAX,207
UPM00033924,2008-10-28,TMIN,79
UPM00033924,2009-08-31,TMIN,175
UPM00033924,2014-04-21,TMIN,94
UPM00033924,2011-03-11,TMAX,15
UPM00033924,2010-08-14,TMAX,353
UPM00033924,2006-11-29,TMIN,36
UPM00033924,2006-10-20,TMIN,15
UPM00033924,2006-10-20,TMAX,178
UPM00033924,2015-12-01,TMAX,124
UPM00033924,2011-05-31,TMAX,250
UPM00033924,2013-10-28,TMAX,175
UPM00033924,2009-10-08,TMIN,120
UPM00033924,2006-11-27,TMIN,52
UPM00033924,2008-09-15,TMIN,118
UPM00033924,2013-09-18,TMIN,148
UPM00033924,2005-06-26,TMIN,165
UPM00033924,2011-03-27,TMAX,76
UPM00033924,2007-05-23,TMIN,141
UPM00033924,2015-12-01,TMIN,70
UPM00033924,2014-11-20,TMAX,106
UPM00033924,2015-04-04,TMIN,40
UPM00033924,2013-02-22,TMIN,-1
UPM00033924,2007-01-10,TMAX,99
UPM00033924,2007-03-02,TMIN,61
UPM00033924,2011-05-04,TMIN,95
UPM00033924,2006-02-03,TMAX,-2
UPM00033924,2009-05-27,TMIN,105
UPM00033924,2013-08-13,TMAX,284
UPM00033924,2013-09-18,TMAX,226
UPM00033924,2007-01-10,TMIN,58
UPM00033924,2013-08-07,TMIN,230
UPM00033924,2013-08-09,TMIN,210
UPM00033924,2013-08-07,TMAX,270
UPM00033924,2006-11-27,TMAX,92
UPM00033924,2012-08-15,TMIN,160
UPM00033924,2012-08-25,TMAX,331
UPM00033924,2014-02-04,TMAX,-20
UPM00033924,2005-03-03,TMIN,-40
UPM00033924,2014-06-22,TMAX,220
UPM00033924,2015-11-06,TMIN,63
UPM00033924,2015-11-06,TMAX,112
UPM00033924,2015-02-05,TMAX,96
UPM00033924,2008-03-14,TMIN,57
UPM00033924,2013-08-13,TMIN,182
UPM00033924,2014-11-06,TMAX,154
UPM00033924,2012-10-04,TMIN,155
UPM00033924,2014-11-17,TMIN,38
UPM00033924,2005-09-19,TMIN,166
UPM00033924,2011-07-28,TMAX,282
UPM00033924,2011-05-07,TMAX,140
UPM00033924,2009-12-24,TMAX,140
UPM00033924,2005-06-15,TMIN,174
UPM00033924,2011-07-30,TMAX,320
UPM00033924,2010-02-14,TMAX,71
UPM00033924,2013-09-07,TMAX,176
UPM00033924,2015-07-09,TMAX,295
UPM00033924,2009-10-13,TMAX,236
UPM00033924,2012-09-18,TMAX,236
UPM00033924,2005-10-16,TMAX,144
UPM00033924,2011-11-08,TMIN,-34
UPM00033924,2005-10-06,TMIN,110
UPM00033924,2012-10-04,TMAX,234
UPM00033924,2009-07-12,TMIN,210
UPM00033924,2015-02-02,TMAX,102
UPM00033924,2010-09-11,TMAX,244
UPM00033924,2014-11-17,TMAX,75
UPM00033924,2013-05-26,TMIN,155
UPM00033924,2011-01-09,TMAX,35
UPM00033924,2010-05-23,TMAX,197
UPM00033924,2009-12-24,TMIN,85
UPM00033924,2014-07-30,TMAX,329
UPM00033924,2011-03-25,TMAX,131
UPM00033924,2005-10-06,TMAX,177
UPM00033924,2006-02-03,TMIN,-10
UPM00033924,2009-12-08,TMAX,34
UPM00033924,2013-05-26,TMAX,267
UPM00033924,2013-10-28,TMIN,120
UPM00033924,2014-07-30,TMIN,188
UPM00033924,2013-02-22,TMAX,53
UPM00033924,2015-04-04,TMAX,75
UPM00033924,2005-10-31,TMIN,36
UPM00033924,2009-10-08,TMAX,221
UPM00033924,2011-02-22,TMIN,-68
UPM00033924,2009-10-13,TMIN,179
UPM00033924,2014-04-26,TMAX,179
UPM00033924,2013-01-29,TMIN,2
UPM00033924,2014-11-14,TMIN,56
UPM00033924,2014-09-07,TMAX,240
UPM00033924,2013-11-21,TMAX,165
UPM00033924,2014-08-04,TMAX,360
UPM00033924,2013-05-20,TMIN,144
UPM00033924,2006-09-22,TMAX,202
UPM00033924,2009-07-11,TMAX,289
UPM00033924,2014-01-03,TMIN,8
UPM00033924,2012-05-04,TMAX,251
UPM00033924,2007-10-21,TMAX,190
UPM00033924,2011-08-30,TMAX,255
UPM00033924,2011-09-04,TMIN,139
UPM00033924,2013-11-28,TMIN,20
UPM00033924,2010-06-10,TMAX,314
UPM00033924,2005-12-07,TMIN,57
UPM00033924,2015-06-14,TMAX,250
UPM00033924,2014-01-03,TMAX,64
UPM00033924,2009-07-13,TMIN,197
UPM00033924,2009-04-02,TMAX,115
UPM00033924,2006-10-11,TMAX,196
UPM00033924,2012-05-04,TMIN,132
UPM00033924,2013-01-25,TMAX,34
UPM00033924,2009-04-05,TMAX,119
UPM00033924,2012-09-05,TMAX,250
UPM00033924,2006-05-11,TMIN,97
UPM00033924,2012-10-22,TMIN,10
UPM00033924,2013-06-06,TMAX,225
UPM00033924,2012-10-22,TMAX,186
UPM00033924,2012-10-14,TMAX,231
UPM00033924,2011-08-30,TMIN,130
UPM00033924,2012-10-14,TMIN,146
UPM00033924,2008-04-10,TMIN,81
UPM00033924,2007-08-20,TMAX,329
UPM00033924,2009-02-09,TMIN,89
UPM00033924,2014-02-01,TMIN,-145
UPM00033924,2015-03-09,TMAX,91
UPM00033924,2015-03-09,TMIN,-31
UPM00033924,2015-07-24,TMIN,182
UPM00033924,2011-11-05,TMAX,100
UPM00033924,2013-03-08,TMIN,82
UPM00033924,2006-11-12,TMAX,103
UPM00033924,2014-08-04,TMIN,197
UPM00033924,2015-10-20,TMIN,90
UPM00033924,2012-09-11,TMIN,80
UPM00033924,2015-02-11,TMIN,-25
UPM00033924,2015-03-01,TMAX,36
UPM00033924,2008-03-05,TMAX,75
UPM00033924,2010-05-18,TMAX,173
UPM00033924,2012-09-11,TMAX,216
UPM00033924,2015-10-20,TMAX,195
UPM00033924,2008-03-05,TMIN,29
UPM00033924,2007-02-28,TMIN,-50
UPM00033924,2012-04-17,TMAX,192
UPM00033924,2008-09-10,TMIN,184
UPM00033924,2010-07-07,TMAX,261
UPM00033924,2012-08-13,TMAX,229
UPM00033924,2011-09-08,TMAX,254
UPM00033924,2011-09-06,TMAX,250
UPM00033924,2013-09-24,TMIN,149
UPM00033924,2011-07-09,TMAX,283
UPM00033924,2013-01-25,TMIN,-1
UPM00033924,2008-04-10,TMAX,107
UPM00033924,2011-07-09,TMIN,189
UPM00033924,2006-11-21,TMIN,-5
UPM00033924,2015-07-24,TMAX,315
UPM00033924,2009-09-06,TMAX,244
UPM00033924,2015-11-30,TMIN,69
UPM00033924,2006-09-22,TMIN,164
UPM00033924,2006-10-11,TMIN,84
UPM00033924,2008-09-10,TMAX,230
UPM00033924,2006-05-29,TMAX,192
UPM00033924,2009-11-27,TMAX,161
UPM00033924,2012-03-09,TMAX,10
UPM00033924,2013-09-28,TMAX,144
UPM00033924,2008-09-22,TMIN,157
UPM00033924,2012-08-13,TMIN,193
UPM00033924,2014-08-11,TMIN,219
UPM00033924,2010-06-10,TMIN,152
UPM00033924,2015-06-14,TMIN,156
UPM00033924,2013-09-24,TMAX,161
UPM00033924,2013-10-16,TMAX,175
UPM00033924,2006-11-10,TMAX,113
UPM00033924,2009-09-11,TMIN,158
UPM00033924,2010-09-02,TMAX,220
UPM00033924,2013-04-07,TMAX,91
UPM00033924,2009-09-11,TMAX,300
UPM00033924,2011-08-18,TMIN,200
UPM00033924,2007-05-30,TMIN,176
UPM00033924,2005-09-28,TMAX,219
UPM00033924,2014-03-14,TMIN,42
UPM00033924,2006-04-19,TMIN,38
UPM00033924,2005-08-14,TMAX,273
UPM00033924,2005-08-14,TMIN,183
UPM00033924,2012-10-01,TMIN,110
UPM00033924,2012-10-01,TMAX,242
UPM00033924,2009-11-23,TMIN,70
UPM00033924,2014-01-27,TMIN,-26
