ID,Date,Element,Data_Value
GG000037652,2012-05-20,TMAX,247
AJ000037735,2010-09-14,TMAX,279
AJ000037575,2014-07-26,TMAX,361
AJ000037735,2011-03-04,TMAX,70
AJ000037735,2011-02-17,TMAX,62
AJ000037575,2013-12-24,TMAX,95
AJ000037735,2007-10-07,TMAX,192
GG000037652,2012-06-28,TMAX,265
AJ000037575,2014-12-28,TMAX,151
AJ000037575,2012-02-20,TMAX,54
AJ000037735,2015-12-16,TMAX,78
AJ000037735,2015-12-15,TMAX,125
AJ000037575,2014-11-29,TMAX,62
AJ000037735,2014-01-09,TMAX,69
GG000037652,2011-06-20,TMAX,282
AJ000037735,2009-02-22,TMAX,66
AJ000037735,2015-08-04,TMAX,375
AJ000037735,2006-11-24,TMAX,106
AJ000037735,2007-06-13,TMAX,287
AJ000037735,2014-06-04,TMAX,230
AJ000037735,2009-11-19,TMAX,123
AJ000037575,2008-10-20,TMAX,201
AJ000037575,2005-08-24,TMAX,294
AJ000037575,2012-12-20,TMAX,35
AJ000037735,2007-11-30,TMAX,80
AJ000037735,2013-03-18,TMAX,108
AJ000037735,2008-06-30,TMAX,301
AJ000037735,2012-01-30,TMAX,-4
AJ000037735,2005-09-08,TMAX,234
AJ000037735,2014-04-19,TMAX,281
AJ000037575,2010-12-09,TMAX,116
AJ000037575,2011-06-21,TMAX,306
AJ000037735,2012-04-02,TMAX,228
GG000037652,2012-10-19,TMAX,176
AJ000037735,2013-08-28,TMAX,315
GG000037652,2013-01-12,TMAX,55
AJ000037575,2006-01-15,TMAX,44
AJ000037575,2005-09-24,TMAX,265
GG000037652,2012-10-19,TMIN,109
AJ000037575,2006-09-22,TMAX,253
AJ000037575,2012-05-16,TMAX,276
GG000037652,2013-01-12,TMIN,-83
GG000037652,2012-05-20,TMIN,137
AJ000037575,2007-10-19,TMAX,184
GG000037652,2012-02-26,TMIN,-39
AJ000037575,2011-11-28,TMAX,24
GG000037652,2012-02-26,TMAX,84
GG000037652,2012-03-13,TMIN,-50
AJ000037575,2010-12-03,TMAX,131
GG000037652,2012-03-13,TMAX,131
AJ000037735,2008-07-18,TMAX,336
AJ000037735,2008-02-11,TMAX,27
AJ000037735,2009-10-11,TMAX,214
GG000037652,2011-10-26,TMAX,87
AJ000037735,2011-05-21,TMAX,255
AJ000037575,2006-02-01,TMAX,54
AJ000037575,2011-05-18,TMAX,240
AJ000037735,2013-09-17,TMAX,273
AJ000037575,2006-06-16,TMAX,317
AJ000037575,2015-02-04,TMAX,176
AJ000037735,2014-11-04,TMAX,73
AJ000037735,2014-02-23,TMAX,38
GG000037652,2014-09-13,TMAX,289
AJ000037735,2007-12-06,TMAX,72
AJ000037735,2007-12-20,TMAX,60
AJ000037575,2013-08-14,TMAX,302
AJ000037735,2007-09-13,TMAX,291
AJ000037735,2013-07-20,TMAX,314
AJ000037735,2006-02-05,TMAX,45
AJ000037575,2010-12-02,TMAX,161
AJ000037575,2014-02-08,TMAX,64
AJ000037735,2014-03-15,TMAX,154
AJ000037575,2015-05-21,TMAX,254
GG000037652,2012-09-22,TMIN,138
AJ000037735,2009-12-20,TMAX,163
GG000037652,2012-09-22,TMAX,285
AJ000037735,2007-02-06,TMAX,94
AJ000037735,2009-03-22,TMAX,132
AJ000037575,2014-01-20,TMAX,114
AJ000037735,2008-04-14,TMAX,249
AJ000037735,2005-09-16,TMAX,300
AJ000037575,2005-10-19,TMAX,171
AJ000037575,2007-12-23,TMAX,66
GG000037652,2012-08-29,TMAX,323
GG000037652,2013-02-18,TMIN,2
AJ000037735,2011-09-20,TMAX,209
AJ000037575,2005-10-14,TMAX,193
AJ000037575,2015-04-06,TMAX,143
AJ000037575,2015-09-04,TMAX,336
AJ000037575,2012-07-29,TMAX,315
GG000037652,2013-06-13,TMIN,133
AJ000037735,2012-11-24,TMAX,126
AJ000037575,2012-06-11,TMAX,307
GG000037652,2013-12-02,TMIN,-8
AJ000037575,2015-12-02,TMAX,127
AJ000037735,2014-08-05,TMIN,171
AJ000037735,2014-01-22,TMAX,86
AJ000037575,2005-04-27,TMAX,141
GG000037652,2012-01-29,TMIN,-82
AJ000037735,2014-12-08,TMAX,73
AJ000037735,2008-11-22,TMAX,193
GG000037652,2012-01-29,TMAX,21
AJ000037575,2007-04-11,TMAX,138
AJ000037735,2014-08-05,TMAX,348
AJ000037575,2011-12-29,TMAX,90
AJ000037575,2007-05-13,TMAX,216
AJ000037575,2009-08-09,TMAX,282
GG000037652,2013-08-04,TMIN,168
AJ000037575,2005-12-31,TMAX,62
AJ000037735,2012-10-16,TMAX,241
AJ000037735,2011-12-16,TMAX,64
AJ000037575,2015-07-07,TMAX,337
GG000037652,2013-09-21,TMIN,130
AJ000037735,2006-09-02,TMAX,356
AJ000037735,2012-04-27,TMAX,251
AJ000037735,2015-02-01,TMAX,139
GG000037652,2014-07-03,TMIN,172
GG000037652,2014-07-03,TMAX,287
AJ000037735,2014-10-13,TMAX,210
AJ000037575,2013-02-12,TMAX,76
AJ000037575,2007-05-03,TMAX,197
GG000037652,2011-06-27,TMAX,307
AJ000037575,2013-03-14,TMAX,186
AJ000037575,2010-08-23,TMAX,234
AJ000037735,2011-10-04,TMAX,201
AJ000037735,2009-04-22,TMAX,204
GG000037652,2013-01-18,TMIN,-40
GG000037652,2011-09-24,TMIN,122
GG000037652,2011-09-24,TMAX,242
GG000037652,2012-08-23,TMIN,156
AJ000037735,2015-11-12,TMAX,150
AJ000037735,2008-08-03,TMAX,313
GG000037652,2012-05-13,TMIN,121
GG000037652,2012-08-23,TMAX,293
AJ000037735,2009-02-18,TMAX,131
AJ000037735,2014-06-28,TMAX,337
GG000037652,2013-01-18,TMAX,115
AJ000037575,2012-07-24,TMAX,346
GG000037652,2011-06-27,TMIN,152
GG000037652,2012-06-15,TMAX,329
AJ000037735,2011-09-07,TMAX,245
AJ000037735,2010-11-25,TMAX,185
AJ000037575,2010-11-16,TMAX,195
AJ000037735,2013-08-23,TMAX,306
AJ000037735,2010-06-25,TMAX,277
GG000037652,2012-04-16,TMIN,97
GG000037652,2012-04-16,TMAX,250
AJ000037735,2011-04-24,TMAX,148
GG000037652,2014-05-12,TMIN,169
GG000037652,2013-01-14,TMAX,56
AJ000037735,2010-01-21,TMAX,65
AJ000037735,2007-06-12,TMAX,286
AJ000037735,2015-02-28,TMAX,90
AJ000037735,2006-06-17,TMAX,348
AJ000037735,2010-03-07,TMAX,134
AJ000037575,2012-03-19,TMAX,156
GG000037652,2013-01-04,TMAX,95
GG000037652,2013-01-04,TMIN,-51
AJ000037735,2008-04-06,TMAX,169
AJ000037575,2007-08-22,TMAX,326
GG000037652,2012-06-15,TMIN,161
AJ000037735,2011-02-02,TMAX,53
AJ000037735,2014-03-28,TMAX,180
AJ000037735,2005-02-20,TMAX,136
AJ000037735,2008-07-22,TMAX,341
AJ000037735,2012-11-20,TMAX,116
AJ000037575,2010-07-09,TMAX,346
AJ000037735,2011-08-16,TMAX,353
AJ000037735,2007-07-14,TMAX,325
AJ000037735,2012-12-13,TMAX,70
AJ000037735,2010-10-27,TMAX,216
AJ000037575,2013-05-04,TMAX,272
GG000037652,2011-10-09,TMAX,231
AJ000037735,2015-05-18,TMAX,252
AJ000037735,2011-03-27,TMAX,216
GG000037652,2011-10-09,TMIN,68
AJ000037575,2013-06-22,TMAX,261
GG000037652,2011-09-26,TMIN,103
AJ000037575,2014-09-23,TMAX,250
GG000037652,2011-12-03,TMAX,79
GG000037652,2012-02-19,TMAX,24
GG000037652,2011-12-03,TMIN,-42
GG000037652,2011-09-26,TMAX,228
GG000037652,2012-08-13,TMAX,351
AJ000037735,2012-07-31,TMAX,315
GG000037652,2014-06-20,TMAX,296
GG000037652,2014-05-18,TMIN,143
AJ000037735,2012-07-02,TMAX,249
AJ000037735,2013-06-30,TMAX,351
AJ000037735,2009-07-29,TMAX,286
GG000037652,2012-07-01,TMAX,204
AJ000037735,2012-10-12,TMAX,236
GG000037652,2011-06-09,TMAX,258
AJ000037575,2007-07-05,TMAX,296
AJ000037735,2007-05-31,TMAX,318
AJ000037575,2009-04-16,TMAX,120
AJ000037735,2010-10-11,TMAX,225
AJ000037735,2007-12-01,TMAX,102
AJ000037735,2009-07-12,TMIN,216
AJ000037735,2009-07-12,TMAX,353
AJ000037735,2008-01-21,TMAX,25
GG000037652,2012-05-13,TMAX,224
AJ000037575,2011-09-04,TMAX,295
AJ000037575,2011-12-22,TMAX,95
AJ000037735,2010-03-25,TMAX,194
AJ000037575,2010-08-05,TMAX,342
AJ000037735,2015-09-16,TMAX,296
AJ000037575,2011-09-13,TMAX,268
AJ000037575,2009-04-30,TMAX,262
AJ000037735,2014-09-05,TMAX,291
AJ000037735,2006-04-17,TMAX,153
GG000037652,2014-06-20,TMIN,174
GG000037652,2014-07-17,TMAX,352
GG000037652,2014-07-17,TMIN,183
AJ000037735,2012-06-27,TMAX,321
AJ000037575,2012-12-15,TMAX,24
AJ000037575,2012-09-08,TMAX,262
AJ000037575,2009-01-02,TMAX,-21
AJ000037575,2012-12-18,TMAX,-14
GG000037652,2013-02-13,TMAX,91
AJ000037575,2010-12-30,TMAX,117
AJ000037575,2013-01-15,TMAX,62
AJ000037735,2012-01-25,TMAX,40
AJ000037575,2006-10-30,TMAX,171
AJ000037575,2007-04-25,TMAX,94
GG000037652,2014-01-17,TMIN,-48
GG000037652,2013-08-28,TMIN,162
AJ000037575,2011-07-10,TMAX,335
AJ000037575,2007-05-26,TMAX,324
AJ000037575,2009-04-07,TMAX,176
AJ000037575,2007-03-06,TMAX,88
GG000037652,2014-08-15,TMIN,191
AJ000037575,2009-06-14,TMAX,321
AJ000037735,2010-01-24,TMAX,67
AJ000037735,2015-02-12,TMAX,60
AJ000037575,2012-04-27,TMAX,240
GG000037652,2012-11-10,TMAX,144
AJ000037575,2012-07-08,TMAX,307
AJ000037575,2006-03-22,TMIN,41
AJ000037735,2013-03-07,TMAX,46
AJ000037575,2011-10-09,TMAX,236
GG000037652,2014-03-24,TMIN,3
AJ000037735,2015-09-21,TMAX,278
AJ000037735,2015-12-29,TMAX,118
GG000037652,2013-03-30,TMIN,26
AJ000037735,2014-12-09,TMAX,121
AJ000037575,2005-06-12,TMAX,302
AJ000037575,2010-12-19,TMAX,147
GG000037652,2013-03-30,TMAX,129
AJ000037735,2015-11-06,TMAX,175
AJ000037735,2011-01-22,TMAX,48
GG000037652,2011-11-06,TMAX,92
AJ000037575,2007-06-10,TMAX,243
AJ000037735,2008-11-25,TMAX,140
AJ000037735,2005-12-26,TMAX,68
AJ000037575,2010-12-26,TMAX,115
GG000037652,2014-10-04,TMIN,92
AJ000037575,2013-08-19,TMAX,303
GG000037652,2012-03-03,TMAX,41
GG000037652,2012-03-03,TMIN,-43
AJ000037735,2009-11-08,TMAX,167
AJ000037735,2007-08-16,TMAX,359
GG000037652,2011-06-09,TMIN,137
AJ000037575,2014-06-30,TMAX,252
AJ000037575,2009-03-29,TMAX,168
AJ000037735,2010-12-07,TMAX,88
AJ000037735,2014-01-30,TMAX,34
AJ000037575,2007-03-17,TMAX,87
AJ000037575,2014-05-23,TMAX,247
GG000037652,2014-10-04,TMAX,135
AJ000037735,2015-03-22,TMAX,124
AJ000037735,2008-01-18,TMAX,1
AJ000037575,2009-11-18,TMAX,103
AJ000037735,2010-10-20,TMAX,231
AJ000037735,2009-04-23,TMAX,176
AJ000037575,2008-11-16,TMAX,133
AJ000037575,2010-11-22,TMAX,107
AJ000037575,2007-04-19,TMAX,143
AJ000037575,2005-02-04,TMAX,-13
GG000037652,2014-08-15,TMAX,349
AJ000037735,2007-01-21,TMAX,96
AJ000037735,2013-01-10,TMAX,41
GG000037652,2014-06-09,TMIN,144
AJ000037735,2014-02-14,TMAX,88
AJ000037735,2010-12-10,TMAX,78
AJ000037575,2006-11-12,TMAX,144
AJ000037735,2007-08-24,TMIN,147
AJ000037735,2005-03-16,TMAX,117
GG000037652,2014-06-26,TMAX,312
GG000037652,2013-01-31,TMIN,-17
GG000037652,2013-01-31,TMAX,90
AJ000037575,2011-05-28,TMAX,250
AJ000037575,2014-05-21,TMAX,220
AJ000037735,2015-01-29,TMAX,130
AJ000037735,2005-09-28,TMAX,235
AJ000037575,2014-03-01,TMAX,136
AJ000037575,2005-06-08,TMAX,209
GG000037652,2012-07-09,TMAX,277
AJ000037735,2007-01-25,TMAX,214
AJ000037575,2006-11-02,TMAX,175
GG000037652,2013-06-27,TMIN,161
AJ000037735,2010-10-02,TMAX,237
AJ000037735,2014-11-05,TMAX,106
AJ000037735,2008-10-30,TMAX,149
AJ000037735,2011-12-30,TMAX,73
AJ000037735,2015-01-19,TMAX,55
GG000037652,2012-07-09,TMIN,174
AJ000037575,2010-11-08,TMAX,205
AJ000037575,2013-01-16,TMAX,62
GG000037652,2012-11-25,TMIN,-7
AJ000037575,2012-09-29,TMAX,276
AJ000037735,2007-12-13,TMAX,117
GG000037652,2014-08-11,TMAX,362
AJ000037575,2010-10-05,TMAX,184
AJ000037735,2014-10-07,TMAX,164
AJ000037575,2011-10-16,TMAX,216
AJ000037575,2008-09-30,TMAX,153
AJ000037735,2012-01-17,TMAX,175
AJ000037735,2008-10-08,TMAX,249
AJ000037735,2012-03-27,TMAX,115
AJ000037735,2013-10-18,TMAX,281
AJ000037575,2013-07-04,TMAX,297
AJ000037575,2007-10-13,TMAX,258
AJ000037575,2013-11-10,TMAX,117
AJ000037575,2009-03-03,TMAX,73
AJ000037735,2015-01-22,TMAX,39
GG000037652,2014-06-26,TMIN,170
GG000037652,2013-05-14,TMIN,121
AJ000037735,2015-02-13,TMAX,75
AJ000037735,2014-08-25,TMAX,372
AJ000037575,2006-08-14,TMAX,390
AJ000037575,2014-05-16,TMAX,312
AJ000037575,2005-09-14,TMAX,271
GG000037652,2011-11-26,TMIN,-53
GG000037652,2011-11-26,TMAX,-15
AJ000037575,2007-06-18,TMAX,316
AJ000037735,2007-08-24,TMAX,303
GG000037652,2014-08-11,TMIN,208
GG000037652,2012-11-25,TMAX,135
AJ000037575,2012-01-03,TMAX,83
AJ000037735,2015-06-22,TMAX,386
AJ000037735,2011-11-03,TMAX,140
AJ000037575,2013-06-25,TMAX,300
AJ000037735,2015-02-08,TMAX,125
AJ000037735,2012-07-01,TMAX,231
AJ000037575,2006-06-17,TMAX,327
AJ000037575,2012-06-28,TMAX,288
AJ000037575,2006-06-17,TMIN,223
AJ000037735,2013-05-14,TMAX,275
AJ000037735,2014-07-11,TMAX,321
AJ000037735,2015-11-28,TMAX,153
AJ000037575,2011-06-22,TMAX,296
AJ000037575,2013-10-17,TMAX,253
AJ000037575,2012-12-29,TMAX,45
AJ000037735,2013-12-28,TMAX,75
AJ000037575,2011-10-18,TMAX,220
GG000037652,2014-10-19,TMAX,147
AJ000037575,2007-12-01,TMAX,114
AJ000037575,2009-01-16,TMAX,88
GG000037652,2012-12-10,TMIN,7
AJ000037575,2009-09-13,TMAX,263
AJ000037735,2009-01-13,TMAX,70
GG000037652,2012-12-10,TMAX,52
AJ000037735,2013-03-19,TMAX,126
AJ000037575,2013-03-30,TMAX,126
AJ000037575,2009-04-09,TMAX,182
AJ000037575,2013-10-28,TMAX,173
AJ000037575,2011-11-17,TMAX,70
AJ000037735,2011-07-03,TMAX,322
AJ000037735,2008-08-02,TMAX,337
AJ000037735,2013-02-05,TMAX,168
GG000037652,2014-08-05,TMAX,338
GG000037652,2011-05-22,TMIN,105
AJ000037575,2006-07-25,TMAX,301
AJ000037735,2008-06-16,TMAX,291
AJ000037735,2011-11-26,TMAX,21
GG000037652,2011-08-30,TMAX,256
GG000037652,2014-08-05,TMIN,195
GG000037652,2011-08-30,TMIN,97
AJ000037735,2007-05-23,TMAX,297
AJ000037735,2010-10-18,TMAX,213
AJ000037735,2013-04-04,TMAX,220
AJ000037575,2008-01-16,TMAX,34
AJ000037575,2007-01-19,TMAX,91
AJ000037735,2012-07-24,TMAX,361
AJ000037575,2010-06-21,TMAX,308
AJ000037575,2012-02-12,TMAX,4
AJ000037735,2012-04-12,TMAX,263
AJ000037735,2015-08-23,TMAX,286
AJ000037575,2012-02-14,TMAX,24
AJ000037735,2007-10-26,TMAX,190
AJ000037575,2011-11-15,TMAX,61
AJ000037575,2011-08-20,TMAX,301
AJ000037735,2005-09-29,TMAX,195
AJ000037735,2013-02-25,TMAX,70
AJ000037575,2011-06-07,TMAX,241
AJ000037575,2012-12-21,TMAX,67
AJ000037575,2014-01-07,TMAX,78
GG000037652,2014-05-15,TMIN,111
AJ000037735,2007-02-02,TMAX,86
AJ000037735,2015-11-20,TMAX,145
AJ000037575,2015-05-27,TMAX,307
AJ000037735,2006-03-20,TMAX,137
GG000037652,2014-09-21,TMIN,112
AJ000037575,2007-12-20,TMAX,48
AJ000037735,2009-10-03,TMAX,256
GG000037652,2012-10-01,TMIN,117
AJ000037575,2012-06-12,TMAX,321
GG000037652,2014-09-21,TMAX,261
GG000037652,2013-06-23,TMIN,125
AJ000037735,2010-06-29,TMAX,341
AJ000037575,2012-01-19,TMAX,54
GG000037652,2012-03-16,TMAX,61
AJ000037735,2009-02-10,TMAX,65
GG000037652,2012-04-04,TMIN,27
GG000037652,2014-08-23,TMAX,342
GG000037652,2012-04-04,TMAX,189
AJ000037575,2005-09-20,TMAX,277
AJ000037735,2014-08-14,TMAX,348
AJ000037575,2007-06-29,TMAX,311
AJ000037735,2013-11-29,TMAX,137
AJ000037575,2015-02-26,TMAX,92
AJ000037735,2014-11-09,TMAX,144
AJ000037735,2012-08-22,TMAX,317
AJ000037575,2011-07-01,TMAX,316
GG000037652,2011-05-22,TMAX,231
AJ000037575,2015-01-19,TMAX,70
AJ000037735,2011-10-24,TMAX,182
GG000037652,2014-10-18,TMAX,218
AJ000037575,2005-02-26,TMAX,148
AJ000037575,2013-08-06,TMAX,292
AJ000037735,2007-06-03,TMAX,275
AJ000037735,2013-11-09,TMAX,170
AJ000037735,2013-07-04,TMAX,291
AJ000037735,2006-02-02,TMAX,60
AJ000037735,2015-10-28,TMAX,144
GG000037652,2011-12-16,TMAX,63
AJ000037735,2012-09-22,TMAX,316
AJ000037575,2013-11-19,TMAX,96
GG000037652,2013-09-27,TMIN,87
GG000037652,2014-10-18,TMIN,103
AJ000037575,2009-02-20,TMAX,90
GG000037652,2013-03-28,TMAX,221
GG000037652,2013-03-28,TMIN,56
AJ000037735,2008-11-08,TMAX,120
AJ000037575,2010-07-08,TMAX,340
AJ000037575,2008-04-02,TMAX,178
AJ000037735,2010-07-01,TMAX,349
AJ000037575,2006-07-29,TMAX,296
AJ000037575,2007-02-26,TMAX,-13
GG000037652,2014-08-23,TMIN,195
AJ000037735,2015-12-17,TMAX,51
AJ000037735,2005-09-23,TMAX,301
AJ000037735,2011-08-29,TMAX,251
AJ000037575,2014-11-24,TMAX,79
AJ000037735,2011-07-09,TMAX,341
AJ000037735,2014-12-20,TMAX,105
AJ000037735,2011-09-17,TMAX,295
AJ000037735,2014-04-06,TMAX,174
AJ000037735,2005-11-03,TMAX,180
AJ000037575,2011-06-11,TMAX,296
AJ000037735,2015-11-02,TMAX,103
AJ000037735,2011-03-25,TMAX,138
GG000037652,2013-12-26,TMIN,-61
AJ000037735,2010-02-16,TMAX,146
GG000037652,2012-02-09,TMIN,-97
AJ000037575,2010-05-21,TMAX,192
AJ000037575,2008-12-01,TMAX,116
AJ000037735,2010-08-02,TMAX,351
GG000037652,2012-02-09,TMAX,-37
GG000037652,2013-04-16,TMAX,98
GG000037652,2013-12-14,TMIN,-46
GG000037652,2011-12-09,TMAX,133
AJ000037735,2015-12-04,TMAX,95
AJ000037735,2010-10-30,TMAX,160
AJ000037575,2012-07-05,TMAX,295
AJ000037735,2008-02-14,TMAX,25
AJ000037575,2010-08-03,TMAX,335
AJ000037575,2013-06-26,TMAX,306
GG000037652,2014-05-23,TMIN,106
AJ000037735,2011-09-11,TMAX,271
AJ000037735,2012-10-07,TMAX,242
AJ000037735,2009-11-18,TMAX,98
AJ000037735,2015-04-10,TMAX,182
GG000037652,2012-07-18,TMIN,178
AJ000037735,2008-11-05,TMAX,175
AJ000037575,2006-06-09,TMAX,312
GG000037652,2012-01-30,TMAX,-33
AJ000037735,2005-08-21,TMAX,291
GG000037652,2012-01-30,TMIN,-79
AJ000037735,2011-02-08,TMAX,70
AJ000037735,2015-05-25,TMAX,269
GG000037652,2012-12-02,TMIN,8
GG000037652,2012-12-02,TMAX,180
AJ000037735,2008-08-31,TMAX,353
AJ000037575,2013-05-14,TMAX,282
AJ000037735,2010-08-20,TMAX,361
AJ000037575,2013-02-23,TMAX,94
AJ000037575,2015-10-18,TMAX,142
AJ000037735,2006-05-02,TMAX,126
AJ000037575,2005-09-30,TMAX,238
AJ000037575,2005-04-12,TMAX,212
AJ000037735,2013-05-23,TMAX,282
GG000037652,2012-08-13,TMIN,164
AJ000037735,2015-03-20,TMAX,87
AJ000037735,2009-12-26,TMAX,59
AJ000037575,2005-11-12,TMAX,84
AJ000037735,2005-12-31,TMAX,60
AJ000037735,2012-08-29,TMAX,333
GG000037652,2012-02-25,TMIN,-64
GG000037652,2012-02-25,TMAX,68
AJ000037735,2008-09-18,TMAX,285
AJ000037735,2010-04-15,TMAX,168
AJ000037735,2014-12-21,TMAX,78
AJ000037735,2006-07-17,TMAX,339
AJ000037575,2005-10-27,TMAX,193
AJ000037735,2014-12-22,TMAX,124
AJ000037575,2007-01-25,TMAX,198
AJ000037735,2015-03-05,TMAX,120
AJ000037575,2013-07-15,TMAX,337
AJ000037575,2009-03-05,TMAX,88
GG000037652,2014-08-17,TMAX,359
AJ000037735,2015-05-26,TMAX,306
GG000037652,2011-08-02,TMIN,220
AJ000037735,2009-10-10,TMAX,204
AJ000037735,2010-06-22,TMAX,325
AJ000037735,2015-08-29,TMAX,298
AJ000037575,2007-12-31,TMAX,13
AJ000037735,2012-05-04,TMAX,285
AJ000037735,2006-01-19,TMAX,18
GG000037652,2011-09-03,TMIN,136
AJ000037575,2009-05-10,TMAX,199
GG000037652,2011-09-03,TMAX,268
AJ000037735,2010-10-16,TMAX,253
AJ000037735,2011-01-03,TMAX,81
AJ000037735,2010-06-23,TMAX,302
AJ000037575,2012-06-24,TMAX,302
AJ000037735,2007-10-13,TMAX,225
AJ000037575,2009-10-11,TMAX,217
AJ000037575,2012-07-21,TMAX,288
GG000037652,2014-08-17,TMIN,189
AJ000037575,2007-11-13,TMAX,132
AJ000037575,2007-09-05,TMAX,332
GG000037652,2014-07-11,TMAX,328
AJ000037735,2008-02-22,TMAX,112
GG000037652,2013-01-22,TMAX,148
AJ000037735,2011-06-04,TMAX,248
AJ000037575,2006-09-07,TMAX,256
AJ000037735,2010-04-08,TMAX,150
GG000037652,2012-06-29,TMAX,254
GG000037652,2013-01-22,TMIN,-8
AJ000037735,2011-04-01,TMAX,176
AJ000037735,2015-05-17,TMAX,225
AJ000037735,2008-07-29,TMAX,355
AJ000037735,2007-11-06,TMAX,161
AJ000037575,2014-05-24,TMAX,273
GG000037652,2014-08-01,TMAX,320
AJ000037575,2013-09-07,TMAX,292
GG000037652,2014-07-11,TMIN,168
AJ000037575,2006-02-28,TMAX,174
AJ000037735,2005-08-28,TMAX,253
AJ000037735,2010-12-08,TMAX,138
AJ000037735,2013-08-06,TMAX,324
AJ000037575,2009-05-30,TMAX,230
GG000037652,2014-08-01,TMIN,185
AJ000037735,2007-09-28,TMAX,241
GG000037652,2012-06-29,TMIN,143
GG000037652,2011-08-02,TMAX,355
AJ000037735,2013-03-02,TMAX,131
AJ000037735,2013-10-21,TMAX,196
GG000037652,2014-09-04,TMAX,311
GG000037652,2014-09-04,TMIN,195
AJ000037575,2014-10-20,TMAX,121
AJ000037735,2009-10-22,TMAX,215
AJ000037735,2013-10-01,TMAX,218
GG000037652,2012-11-12,TMAX,94
GG000037652,2014-08-21,TMAX,363
AJ000037735,2009-08-11,TMAX,203
GG000037652,2014-08-21,TMIN,209
AJ000037735,2005-11-25,TMAX,85
AJ000037735,2014-06-23,TMAX,315
AJ000037575,2007-01-21,TMAX,92
AJ000037575,2013-12-14,TMAX,19
AJ000037735,2006-07-10,TMAX,360
AJ000037735,2015-04-02,TMAX,111
AJ000037735,2015-05-05,TMAX,195
AJ000037735,2012-03-13,TMAX,149
AJ000037575,2006-06-05,TMAX,319
AJ000037735,2014-05-12,TMAX,314
AJ000037575,2014-03-02,TMAX,121
AJ000037735,2009-06-21,TMAX,286
AJ000037735,2010-12-23,TMAX,118
GG000037652,2013-04-18,TMAX,98
AJ000037735,2012-08-19,TMAX,327
GG000037652,2012-07-30,TMAX,305
GG000037652,2012-07-30,TMIN,197
AJ000037735,2015-08-30,TMAX,312
GG000037652,2013-06-30,TMIN,165
GG000037652,2011-07-28,TMAX,358
AJ000037735,2008-02-02,TMAX,37
GG000037652,2011-07-28,TMIN,186
AJ000037575,2008-05-03,TMAX,180
AJ000037735,2010-06-26,TMAX,318
AJ000037735,2013-11-13,TMAX,160
AJ000037735,2009-08-13,TMAX,296
GG000037652,2014-02-25,TMIN,-11
GG000037652,2013-06-09,TMIN,137
AJ000037575,2014-08-22,TMAX,356
AJ000037575,2013-03-05,TMAX,86
AJ000037735,2015-07-26,TMAX,344
AJ000037575,2013-02-28,TMAX,104
AJ000037735,2011-12-09,TMAX,131
AJ000037735,2008-05-26,TMAX,271
AJ000037575,2014-09-28,TMAX,210
AJ000037735,2013-05-20,TMAX,187
AJ000037735,2012-09-24,TMAX,276
AJ000037735,2015-09-28,TMAX,271
AJ000037575,2014-05-08,TMAX,239
GG000037652,2014-06-12,TMAX,258
AJ000037575,2014-09-11,TMAX,326
AJ000037575,2010-01-28,TMAX,7
AJ000037735,2015-07-09,TMAX,350
AJ000037575,2005-06-22,TMAX,224
GG000037652,2014-06-12,TMIN,119
AJ000037735,2013-10-15,TMAX,181
AJ000037575,2011-12-26,TMAX,43
GG000037652,2013-04-18,TMIN,11
AJ000037735,2011-08-02,TMAX,362
AJ000037575,2006-12-31,TMAX,50
GG000037652,2014-04-09,TMIN,75
AJ000037575,2014-05-09,TMAX,270
AJ000037735,2013-09-23,TMAX,221
AJ000037575,2005-08-25,TMAX,302
AJ000037575,2005-12-17,TMAX,148
GG000037652,2013-07-04,TMIN,160
AJ000037575,2013-01-18,TMAX,120
AJ000037735,2014-07-17,TMAX,350
AJ000037735,2012-05-14,TMAX,289
AJ000037735,2013-02-07,TMAX,153
AJ000037575,2010-03-25,TMAX,192
AJ000037735,2011-04-06,TMAX,131
AJ000037575,2010-09-02,TMAX,342
AJ000037575,2008-10-26,TMAX,141
AJ000037735,2014-04-05,TMAX,176
AJ000037735,2013-07-31,TMAX,300
AJ000037575,2007-04-21,TMAX,127
AJ000037735,2012-10-10,TMAX,231
AJ000037575,2011-11-03,TMAX,154
AJ000037735,2009-08-23,TMAX,273
AJ000037575,2009-07-22,TMAX,357
AJ000037735,2009-07-27,TMAX,331
AJ000037735,2010-12-19,TMAX,160
AJ000037575,2012-06-13,TMAX,332
AJ000037735,2006-08-14,TMAX,393
AJ000037575,2014-12-07,TMAX,46
AJ000037735,2013-11-12,TMAX,161
AJ000037735,2015-10-17,TMAX,134
AJ000037735,2015-02-23,TMAX,94
AJ000037575,2009-02-27,TMAX,88
GG000037652,2013-08-15,TMIN,150
GG000037652,2012-11-06,TMAX,202
AJ000037735,2013-09-19,TMAX,310
AJ000037575,2008-09-16,TMAX,299
AJ000037735,2014-08-15,TMAX,342
GG000037652,2011-10-24,TMIN,83
GG000037652,2011-10-24,TMAX,169
AJ000037735,2009-08-09,TMAX,276
AJ000037735,2014-07-26,TMAX,353
AJ000037735,2014-10-22,TMAX,222
AJ000037735,2008-10-05,TMAX,219
AJ000037735,2011-12-03,TMAX,97
AJ000037575,2013-03-08,TMAX,107
