ID,Date,Element,Data_Value
NC000091577,2009-03-10,TMIN,235
NC000091577,2012-01-08,TMAX,276
NC000091577,2011-09-06,TMAX,244
NC000091577,2012-10-09,TMAX,263
NC000091577,2008-09-26,TMIN,203
NC000091577,2008-03-11,TMIN,244
NC000091577,2008-09-26,TMAX,258
NC000091577,2008-03-11,TMAX,314
NC000091577,2005-06-17,TMAX,262
NC000091577,2014-07-15,TMAX,223
NC000091577,2005-09-24,TMAX,251
NC000091577,2005-09-24,TMIN,169
NC000091577,2009-03-02,TMAX,302
NC000091577,2007-11-07,TMIN,221
NC000091577,2012-10-01,TMAX,253
NC000091577,2012-07-24,TMAX,236
NC000091577,2008-08-13,TMIN,183
NC000091577,2008-08-13,TMAX,232
NC000091577,2006-05-15,TMAX,259
NC000091577,2006-05-15,TMIN,180
NC000091577,2013-01-13,TMAX,286
NC000091577,2009-11-02,TMAX,268
NC000091577,2009-04-03,TMIN,225
NC000091577,2009-04-03,TMAX,305
NC000091577,2009-09-15,TMIN,157
NC000091577,2005-11-29,TMIN,208
NC000091577,2005-11-29,TMAX,292
NC000091577,2009-03-02,TMIN,230
NC000091577,2006-03-05,TMAX,303
NC000091577,2005-01-07,TMAX,314
NC000091577,2006-03-05,TMIN,240
NC000091577,2006-09-04,TMAX,255
NC000091577,2005-06-17,TMIN,159
NC000091577,2012-03-28,TMAX,266
NC000091577,2009-06-11,TMAX,222
NC000091577,2010-07-10,TMIN,191
NC000091577,2010-07-10,TMAX,259
NC000091577,2009-01-18,TMAX,300
NC000091577,2013-10-24,TMAX,296
NC000091577,2009-01-18,TMIN,215
NC000091577,2011-02-02,TMAX,325
NC000091577,2009-02-01,TMIN,227
NC000091577,2009-02-01,TMAX,302
NC000091577,2009-06-11,TMIN,199
NC000091577,2007-04-21,TMAX,276
NC000091577,2007-04-21,TMIN,188
NC000091577,2011-02-02,TMIN,227
NC000091577,2008-05-19,TMIN,208
NC000091577,2008-05-19,TMAX,255
NC000091577,2006-02-12,TMIN,244
NC000091577,2006-07-12,TMAX,240
NC000091577,2014-04-18,TMAX,278
NC000091577,2006-09-04,TMIN,149
NC000091577,2007-11-16,TMAX,279
NC000091577,2007-11-16,TMIN,201
NC000091577,2014-09-29,TMAX,244
NC000091577,2008-10-18,TMIN,215
NC000091577,2009-11-29,TMAX,293
NC000091577,2011-07-24,TMAX,236
NC000091577,2010-09-27,TMAX,308
NC000091577,2015-04-22,TMAX,288
NC000091577,2012-03-03,TMAX,305
NC000091577,2015-02-06,TMAX,305
NC000091577,2006-02-12,TMAX,309
NC000091577,2015-07-01,TMAX,229
NC000091577,2006-07-12,TMIN,147
NC000091577,2009-02-24,TMIN,241
NC000091577,2014-11-09,TMAX,264
NC000091577,2006-05-27,TMIN,210
NC000091577,2010-07-09,TMIN,180
NC000091577,2010-06-19,TMAX,270
NC000091577,2010-07-09,TMAX,293
NC000091577,2008-12-23,TMAX,280
NC000091577,2013-07-30,TMAX,242
NC000091577,2005-02-15,TMAX,325
NC000091577,2011-03-30,TMAX,305
NC000091577,2005-02-15,TMIN,247
NC000091577,2011-03-11,TMIN,218
NC000091577,2009-04-01,TMAX,299
NC000091577,2009-04-01,TMIN,244
NC000091577,2005-05-16,TMAX,223
NC000091577,2006-02-22,TMAX,290
NC000091577,2009-05-26,TMAX,244
NC000091577,2011-03-11,TMAX,290
NC000091577,2009-05-26,TMIN,164
NC000091577,2013-10-10,TMAX,247
NC000091577,2013-08-06,TMAX,209
NC000091577,2008-11-07,TMIN,228
NC000091577,2008-11-07,TMAX,308
NC000091577,2008-07-18,TMAX,259
NC000091577,2009-09-14,TMAX,244
NC000091577,2008-04-13,TMAX,283
NC000091577,2009-02-27,TMAX,285
NC000091577,2006-09-20,TMIN,172
NC000091577,2009-02-27,TMIN,225
NC000091577,2012-02-16,TMAX,281
NC000091577,2006-09-20,TMAX,263
NC000091577,2009-08-05,TMIN,185
NC000091577,2010-06-19,TMIN,181
NC000091577,2008-10-11,TMAX,289
NC000091577,2008-10-11,TMIN,191
NC000091577,2010-06-06,TMAX,268
NC000091577,2006-02-22,TMIN,222
NC000091577,2007-07-16,TMAX,234
NC000091577,2007-07-16,TMIN,141
NC000091577,2007-04-29,TMIN,212
NC000091577,2009-10-19,TMAX,232
NC000091577,2012-01-26,TMAX,302
NC000091577,2005-09-10,TMAX,239
NC000091577,2005-09-10,TMIN,134
NC000091577,2006-11-12,TMAX,277
NC000091577,2013-06-25,TMIN,199
NC000091577,2006-11-12,TMIN,200
NC000091577,2007-09-06,TMIN,204
NC000091577,2008-12-02,TMAX,303
NC000091577,2008-12-02,TMIN,229
NC000091577,2007-09-06,TMAX,248
NC000091577,2010-07-01,TMAX,286
NC000091577,2007-06-26,TMAX,289
NC000091577,2011-08-11,TMAX,239
NC000091577,2008-09-30,TMIN,199
NC000091577,2008-09-30,TMAX,283
NC000091577,2007-01-19,TMAX,306
NC000091577,2009-11-16,TMIN,214
NC000091577,2015-09-18,TMAX,255
NC000091577,2005-05-16,TMIN,196
NC000091577,2010-10-22,TMAX,274
NC000091577,2009-12-13,TMAX,300
NC000091577,2008-11-20,TMIN,211
NC000091577,2008-11-20,TMAX,307
NC000091577,2008-02-13,TMAX,337
NC000091577,2008-02-13,TMIN,247
NC000091577,2015-06-28,TMAX,246
NC000091577,2007-06-02,TMAX,270
NC000091577,2007-06-02,TMIN,178
NC000091577,2015-12-24,TMAX,308
NC000091577,2007-04-29,TMAX,305
NC000091577,2007-01-19,TMIN,223
NC000091577,2008-04-13,TMIN,222
NC000091577,2005-04-20,TMAX,279
NC000091577,2005-04-20,TMIN,243
NC000091577,2006-10-26,TMIN,177
NC000091577,2008-06-28,TMIN,160
NC000091577,2007-12-01,TMIN,208
NC000091577,2007-12-01,TMAX,276
NC000091577,2013-11-24,TMAX,294
NC000091577,2006-07-23,TMAX,237
NC000091577,2006-07-23,TMIN,128
NC000091577,2006-09-06,TMIN,143
NC000091577,2006-04-07,TMIN,241
NC000091577,2006-04-07,TMAX,338
NC000091577,2006-10-23,TMAX,263
NC000091577,2008-01-16,TMIN,225
NC000091577,2008-01-16,TMAX,322
NC000091577,2006-02-05,TMIN,236
NC000091577,2006-02-05,TMAX,294
NC000091577,2014-06-17,TMAX,267
NC000091577,2006-09-06,TMAX,243
NC000091577,2013-08-04,TMAX,224
NC000091577,2015-11-20,TMAX,268
NC000091577,2005-02-21,TMIN,223
NC000091577,2008-09-11,TMAX,252
NC000091577,2008-09-11,TMIN,189
NC000091577,2009-01-07,TMAX,303
NC000091577,2009-01-07,TMIN,229
NC000091577,2006-10-23,TMIN,181
NC000091577,2005-02-21,TMAX,305
NC000091577,2012-03-01,TMAX,310
NC000091577,2011-08-21,TMIN,162
NC000091577,2013-02-11,TMAX,292
NC000091577,2007-08-25,TMIN,237
NC000091577,2007-08-25,TMAX,285
NC000091577,2005-02-16,TMAX,330
NC000091577,2012-11-12,TMAX,280
NC000091577,2015-03-05,TMAX,308
NC000091577,2006-05-06,TMIN,194
NC000091577,2007-06-26,TMIN,214
NC000091577,2006-04-01,TMIN,240
NC000091577,2006-04-01,TMAX,319
NC000091577,2010-11-13,TMAX,305
NC000091577,2005-11-17,TMAX,285
NC000091577,2009-06-03,TMIN,175
NC000091577,2009-06-03,TMAX,268
NC000091577,2009-08-05,TMAX,242
NC000091577,2014-05-23,TMAX,258
NC000091577,2010-11-13,TMIN,205
NC000091577,2005-11-17,TMIN,199
NC000091577,2006-10-01,TMAX,262
NC000091577,2008-12-08,TMIN,207
NC000091577,2006-10-01,TMIN,172
NC000091577,2008-12-08,TMAX,296
NC000091577,2008-07-18,TMIN,169
NC000091577,2006-10-26,TMAX,256
NC000091577,2014-08-12,TMAX,248
NC000091577,2010-08-14,TMAX,243
NC000091577,2015-09-23,TMAX,259
NC000091577,2005-06-14,TMIN,141
NC000091577,2012-11-06,TMAX,280
NC000091577,2006-01-26,TMAX,309
NC000091577,2006-01-26,TMIN,236
NC000091577,2012-07-19,TMAX,252
NC000091577,2014-11-19,TMAX,284
NC000091577,2012-08-20,TMAX,269
NC000091577,2013-07-12,TMAX,234
NC000091577,2011-02-05,TMAX,323
NC000091577,2007-03-16,TMAX,292
NC000091577,2015-11-30,TMAX,302
NC000091577,2007-10-19,TMAX,262
NC000091577,2007-10-19,TMIN,177
NC000091577,2007-03-16,TMIN,220
NC000091577,2011-04-09,TMAX,283
NC000091577,2005-06-14,TMAX,255
NC000091577,2006-05-06,TMAX,272
NC000091577,2013-12-05,TMAX,314
NC000091577,2005-05-04,TMIN,215
NC000091577,2005-11-21,TMAX,290
NC000091577,2009-01-02,TMAX,312
NC000091577,2006-03-18,TMAX,299
NC000091577,2012-01-14,TMAX,296
NC000091577,2006-03-18,TMIN,235
NC000091577,2009-10-13,TMIN,155
NC000091577,2009-10-13,TMAX,274
NC000091577,2015-06-01,TMAX,268
NC000091577,2006-03-07,TMIN,232
NC000091577,2009-01-02,TMIN,236
NC000091577,2007-03-14,TMAX,294
NC000091577,2012-10-15,TMIN,197
NC000091577,2007-09-25,TMIN,185
NC000091577,2009-03-24,TMIN,226
NC000091577,2009-03-24,TMAX,272
NC000091577,2006-03-07,TMAX,302
NC000091577,2008-07-11,TMIN,181
NC000091577,2007-11-13,TMIN,222
NC000091577,2007-07-04,TMIN,148
NC000091577,2010-11-14,TMAX,280
NC000091577,2010-11-14,TMIN,205
NC000091577,2008-06-12,TMIN,171
NC000091577,2008-06-12,TMAX,249
NC000091577,2006-12-30,TMIN,206
NC000091577,2006-12-30,TMAX,301
NC000091577,2014-04-12,TMAX,292
NC000091577,2011-04-18,TMIN,224
NC000091577,2008-11-09,TMAX,298
NC000091577,2005-04-30,TMAX,283
NC000091577,2015-10-27,TMAX,276
NC000091577,2005-04-30,TMIN,190
NC000091577,2008-11-09,TMIN,199
NC000091577,2007-11-13,TMAX,275
NC000091577,2011-04-18,TMAX,286
NC000091577,2005-02-16,TMIN,249
NC000091577,2012-06-12,TMAX,258
NC000091577,2009-05-17,TMIN,214
NC000091577,2011-01-23,TMIN,225
NC000091577,2005-09-03,TMAX,247
NC000091577,2013-01-23,TMAX,301
NC000091577,2009-05-17,TMAX,265
NC000091577,2008-01-08,TMAX,317
NC000091577,2011-03-19,TMIN,232
NC000091577,2013-09-17,TMAX,264
NC000091577,2015-08-08,TMAX,228
NC000091577,2010-06-10,TMIN,168
NC000091577,2010-06-10,TMAX,266
NC000091577,2006-07-05,TMIN,163
NC000091577,2008-01-08,TMIN,248
NC000091577,2006-05-27,TMAX,264
NC000091577,2010-04-19,TMIN,221
NC000091577,2006-07-05,TMAX,242
NC000091577,2005-09-03,TMIN,149
NC000091577,2007-03-14,TMIN,209
NC000091577,2014-11-20,TMAX,291
NC000091577,2014-12-04,TMAX,291
NC000091577,2006-03-26,TMIN,242
NC000091577,2006-03-26,TMAX,285
NC000091577,2013-02-16,TMAX,305
NC000091577,2011-06-25,TMAX,245
NC000091577,2005-05-25,TMAX,251
NC000091577,2008-07-11,TMAX,248
NC000091577,2007-09-25,TMAX,245
NC000091577,2005-05-25,TMIN,168
NC000091577,2013-03-08,TMAX,283
NC000091577,2014-09-22,TMAX,248
NC000091577,2009-04-14,TMAX,277
NC000091577,2009-04-14,TMIN,239
NC000091577,2011-03-18,TMAX,305
NC000091577,2011-03-18,TMIN,221
NC000091577,2007-07-04,TMAX,240
NC000091577,2008-10-22,TMIN,177
NC000091577,2008-10-22,TMAX,283
NC000091577,2010-04-23,TMAX,298
NC000091577,2014-06-27,TMAX,252
NC000091577,2005-09-02,TMIN,150
NC000091577,2005-09-02,TMAX,243
NC000091577,2013-05-21,TMAX,257
NC000091577,2008-08-12,TMIN,201
NC000091577,2015-01-16,TMAX,287
NC000091577,2014-06-10,TMAX,245
NC000091577,2015-12-05,TMAX,281
NC000091577,2015-12-05,TMIN,211
NC000091577,2010-08-15,TMIN,143
NC000091577,2010-05-04,TMIN,206
NC000091577,2014-03-25,TMAX,292
NC000091577,2005-05-06,TMAX,300
NC000091577,2005-05-06,TMIN,206
NC000091577,2008-09-29,TMIN,193
NC000091577,2015-09-08,TMAX,257
NC000091577,2008-09-08,TMIN,202
NC000091577,2005-01-18,TMAX,310
NC000091577,2015-02-01,TMIN,263
NC000091577,2009-11-11,TMIN,173
NC000091577,2009-11-11,TMAX,277
NC000091577,2006-07-06,TMAX,236
NC000091577,2006-07-06,TMIN,149
NC000091577,2014-07-18,TMAX,232
NC000091577,2011-10-18,TMAX,267
NC000091577,2007-12-27,TMIN,245
NC000091577,2006-07-07,TMIN,147
NC000091577,2011-11-10,TMAX,282
NC000091577,2006-07-07,TMAX,229
NC000091577,2007-12-27,TMAX,315
NC000091577,2008-09-08,TMAX,284
NC000091577,2006-07-02,TMIN,151
NC000091577,2006-07-02,TMAX,252
NC000091577,2010-08-15,TMAX,260
NC000091577,2005-11-21,TMIN,185
NC000091577,2010-05-04,TMAX,300
NC000091577,2006-03-11,TMIN,214
NC000091577,2011-03-02,TMAX,308
NC000091577,2005-05-04,TMAX,291
NC000091577,2013-12-26,TMAX,286
NC000091577,2010-04-19,TMAX,291
NC000091577,2010-10-08,TMAX,288
NC000091577,2012-04-12,TMAX,282
NC000091577,2011-05-01,TMAX,267
NC000091577,2006-11-04,TMIN,192
NC000091577,2010-12-14,TMIN,235
NC000091577,2010-04-23,TMIN,218
NC000091577,2010-12-29,TMIN,229
NC000091577,2008-06-26,TMAX,251
NC000091577,2008-06-26,TMIN,161
NC000091577,2006-11-04,TMAX,300
NC000091577,2010-12-29,TMAX,320
NC000091577,2008-12-12,TMAX,315
NC000091577,2012-06-03,TMIN,225
NC000091577,2007-01-06,TMIN,218
NC000091577,2015-04-24,TMAX,307
NC000091577,2008-09-29,TMAX,271
NC000091577,2007-02-27,TMIN,243
NC000091577,2007-02-27,TMAX,303
NC000091577,2006-05-22,TMAX,259
NC000091577,2006-05-22,TMIN,176
NC000091577,2005-05-23,TMAX,253
NC000091577,2012-07-06,TMAX,234
NC000091577,2013-06-20,TMAX,243
NC000091577,2005-05-23,TMIN,206
NC000091577,2005-01-04,TMIN,236
NC000091577,2005-01-04,TMAX,306
NC000091577,2008-03-23,TMIN,244
NC000091577,2007-01-06,TMAX,283
NC000091577,2008-08-12,TMAX,247
NC000091577,2006-03-11,TMAX,299
NC000091577,2005-03-07,TMIN,209
NC000091577,2005-04-21,TMAX,280
NC000091577,2009-02-24,TMAX,317
NC000091577,2008-03-18,TMIN,204
NC000091577,2006-09-27,TMAX,265
NC000091577,2014-07-22,TMAX,230
NC000091577,2014-01-23,TMAX,294
NC000091577,2011-12-24,TMAX,267
NC000091577,2006-09-27,TMIN,169
NC000091577,2005-04-27,TMAX,266
NC000091577,2006-03-02,TMAX,328
NC000091577,2012-05-07,TMAX,274
NC000091577,2015-06-02,TMAX,260
NC000091577,2007-03-31,TMIN,251
NC000091577,2010-08-11,TMAX,291
NC000091577,2010-01-10,TMAX,293
NC000091577,2010-12-20,TMIN,230
NC000091577,2006-03-02,TMIN,235
NC000091577,2010-12-20,TMAX,337
NC000091577,2009-12-30,TMAX,305
NC000091577,2005-04-10,TMIN,228
NC000091577,2010-04-14,TMAX,307
NC000091577,2010-11-11,TMAX,275
NC000091577,2015-01-07,TMAX,293
NC000091577,2008-07-10,TMIN,174
NC000091577,2014-09-19,TMAX,248
NC000091577,2014-03-13,TMAX,284
NC000091577,2008-08-04,TMIN,155
NC000091577,2006-01-07,TMAX,315
NC000091577,2015-08-15,TMAX,235
NC000091577,2014-10-09,TMAX,253
NC000091577,2007-03-31,TMAX,294
NC000091577,2005-04-10,TMAX,275
NC000091577,2014-04-05,TMAX,290
NC000091577,2008-03-18,TMAX,286
NC000091577,2006-01-07,TMIN,226
NC000091577,2013-09-26,TMAX,248
NC000091577,2008-11-10,TMAX,290
NC000091577,2008-11-10,TMIN,195
NC000091577,2006-09-23,TMIN,168
NC000091577,2013-11-15,TMAX,284
NC000091577,2011-01-11,TMIN,244
NC000091577,2011-01-11,TMAX,307
NC000091577,2008-04-03,TMIN,228
NC000091577,2007-01-17,TMAX,303
NC000091577,2014-04-11,TMAX,293
NC000091577,2012-09-16,TMAX,244
NC000091577,2007-01-17,TMIN,231
NC000091577,2005-06-23,TMAX,286
NC000091577,2005-06-23,TMIN,204
NC000091577,2015-06-07,TMAX,245
NC000091577,2008-04-03,TMAX,296
NC000091577,2006-07-24,TMIN,122
NC000091577,2013-10-11,TMAX,268
NC000091577,2012-02-06,TMIN,244
NC000091577,2013-12-02,TMAX,288
NC000091577,2012-02-06,TMAX,323
NC000091577,2005-08-30,TMIN,155
NC000091577,2005-08-30,TMAX,234
NC000091577,2009-02-13,TMIN,230
NC000091577,2009-02-13,TMAX,302
NC000091577,2005-11-15,TMIN,199
NC000091577,2009-03-23,TMAX,269
NC000091577,2005-11-15,TMAX,290
NC000091577,2014-04-20,TMAX,288
NC000091577,2009-03-23,TMIN,239
NC000091577,2006-09-23,TMAX,242
NC000091577,2011-03-01,TMIN,234
NC000091577,2011-03-01,TMAX,317
NC000091577,2005-09-28,TMAX,269
NC000091577,2011-02-13,TMAX,266
NC000091577,2015-08-29,TMAX,263
NC000091577,2013-06-18,TMAX,256
NC000091577,2009-03-29,TMIN,240
NC000091577,2007-11-05,TMIN,206
NC000091577,2007-11-05,TMAX,293
NC000091577,2012-04-09,TMIN,235
NC000091577,2013-06-14,TMAX,272
NC000091577,2013-06-14,TMIN,217
NC000091577,2015-09-12,TMAX,241
NC000091577,2008-07-10,TMAX,259
NC000091577,2008-03-10,TMIN,239
NC000091577,2012-04-09,TMAX,290
NC000091577,2009-04-08,TMIN,212
NC000091577,2006-08-10,TMIN,145
NC000091577,2008-05-02,TMAX,256
NC000091577,2008-05-02,TMIN,176
NC000091577,2009-04-08,TMAX,285
NC000091577,2010-09-21,TMAX,292
NC000091577,2010-08-03,TMAX,273
NC000091577,2008-03-10,TMAX,311
NC000091577,2007-02-28,TMIN,235
NC000091577,2008-08-05,TMIN,169
NC000091577,2015-09-25,TMAX,244
NC000091577,2006-12-28,TMAX,305
NC000091577,2006-12-28,TMIN,206
NC000091577,2010-09-08,TMAX,273
NC000091577,2010-09-08,TMIN,193
NC000091577,2013-12-25,TMAX,283
NC000091577,2015-06-22,TMAX,241
NC000091577,2015-01-29,TMAX,320
NC000091577,2005-01-28,TMIN,248
NC000091577,2008-08-04,TMAX,250
NC000091577,2010-05-23,TMAX,282
NC000091577,2005-09-04,TMAX,252
NC000091577,2005-09-04,TMIN,165
NC000091577,2007-02-28,TMAX,302
NC000091577,2005-01-28,TMAX,315
NC000091577,2008-08-05,TMAX,255
NC000091577,2011-08-01,TMAX,236
NC000091577,2006-07-24,TMAX,230
NC000091577,2005-09-22,TMIN,177
NC000091577,2011-04-30,TMAX,277
NC000091577,2006-07-18,TMAX,239
NC000091577,2005-01-13,TMAX,290
NC000091577,2010-05-23,TMIN,202
NC000091577,2012-09-24,TMAX,255
NC000091577,2015-08-02,TMAX,240
NC000091577,2005-05-31,TMIN,175
NC000091577,2015-04-29,TMIN,227
NC000091577,2006-07-26,TMIN,177
NC000091577,2006-07-04,TMAX,251
NC000091577,2009-03-29,TMAX,308
NC000091577,2014-11-23,TMAX,293
NC000091577,2006-07-04,TMIN,173
NC000091577,2015-12-06,TMAX,280
NC000091577,2005-09-28,TMIN,189
NC000091577,2005-05-31,TMAX,247
NC000091577,2006-07-26,TMAX,265
NC000091577,2006-07-18,TMIN,173
NC000091577,2015-11-19,TMAX,250
NC000091577,2010-08-03,TMIN,171
NC000091577,2005-05-29,TMIN,177
NC000091577,2007-06-12,TMAX,274
NC000091577,2005-05-29,TMAX,252
NC000091577,2007-10-17,TMIN,195
NC000091577,2007-06-12,TMIN,203
NC000091577,2007-10-17,TMAX,284
NC000091577,2015-10-11,TMAX,249
NC000091577,2009-06-19,TMAX,220
NC000091577,2009-06-19,TMIN,181
NC000091577,2015-01-04,TMAX,296
NC000091577,2009-06-05,TMAX,268
NC000091577,2015-06-05,TMAX,248
NC000091577,2005-01-13,TMIN,258
NC000091577,2009-06-05,TMIN,173
NC000091577,2005-09-22,TMAX,249
NC000091577,2007-08-14,TMAX,258
NC000091577,2010-06-13,TMAX,246
NC000091577,2011-04-02,TMAX,302
NC000091577,2010-09-20,TMAX,290
NC000091577,2010-09-20,TMIN,196
NC000091577,2005-03-26,TMIN,223
NC000091577,2013-03-18,TMAX,302
NC000091577,2007-01-01,TMAX,313
NC000091577,2007-01-01,TMIN,220
NC000091577,2005-03-26,TMAX,273
NC000091577,2015-02-12,TMAX,298
NC000091577,2009-07-01,TMAX,247
NC000091577,2009-04-29,TMIN,229
NC000091577,2009-04-29,TMAX,293
NC000091577,2009-10-07,TMAX,287
NC000091577,2014-11-10,TMAX,260
NC000091577,2015-11-23,TMAX,281
NC000091577,2009-07-01,TMIN,148
NC000091577,2009-05-18,TMAX,264
NC000091577,2012-06-05,TMAX,296
NC000091577,2006-04-29,TMIN,176
NC000091577,2015-01-13,TMIN,200
NC000091577,2006-08-14,TMIN,172
NC000091577,2013-03-30,TMAX,284
NC000091577,2007-02-26,TMAX,305
NC000091577,2007-02-26,TMIN,232
NC000091577,2015-01-13,TMAX,249
NC000091577,2009-05-15,TMAX,281
NC000091577,2008-11-21,TMIN,220
NC000091577,2015-01-28,TMAX,308
NC000091577,2010-10-07,TMIN,198
NC000091577,2008-11-21,TMAX,317
NC000091577,2009-05-15,TMIN,173
NC000091577,2008-05-05,TMAX,263
NC000091577,2006-04-29,TMAX,270
NC000091577,2008-12-07,TMAX,295
NC000091577,2009-05-18,TMIN,173
NC000091577,2013-08-07,TMAX,242
NC000091577,2011-12-09,TMAX,308
NC000091577,2012-04-11,TMAX,289
NC000091577,2012-04-11,TMIN,242
NC000091577,2008-08-22,TMAX,276
NC000091577,2008-08-22,TMIN,176
NC000091577,2009-09-24,TMAX,278
NC000091577,2005-06-08,TMAX,239
NC000091577,2005-06-08,TMIN,191
NC000091577,2012-02-24,TMAX,299
NC000091577,2006-10-28,TMAX,276
NC000091577,2006-04-04,TMAX,314
NC000091577,2006-04-04,TMIN,234
NC000091577,2010-12-18,TMAX,327
NC000091577,2010-12-18,TMIN,242
NC000091577,2010-06-16,TMAX,239
NC000091577,2006-10-28,TMIN,188
NC000091577,2012-01-13,TMAX,293
NC000091577,2008-05-30,TMAX,255
NC000091577,2008-05-30,TMIN,192
NC000091577,2009-03-01,TMIN,230
NC000091577,2009-03-01,TMAX,285
NC000091577,2009-02-22,TMAX,313
NC000091577,2009-02-22,TMIN,238
NC000091577,2005-06-28,TMAX,258
NC000091577,2005-06-28,TMIN,169
NC000091577,2008-01-28,TMAX,308
NC000091577,2014-07-01,TMIN,192
NC000091577,2012-04-06,TMAX,272
NC000091577,2011-12-24,TMIN,233
NC000091577,2005-02-14,TMAX,326
NC000091577,2005-02-14,TMIN,250
NC000091577,2012-11-24,TMAX,276
NC000091577,2014-06-24,TMAX,249
NC000091577,2015-08-07,TMAX,239
NC000091577,2006-08-14,TMAX,251
NC000091577,2013-07-23,TMAX,254
NC000091577,2010-08-31,TMAX,241
NC000091577,2007-06-27,TMIN,214
NC000091577,2009-10-18,TMAX,283
NC000091577,2010-07-15,TMIN,144
NC000091577,2010-07-15,TMAX,260
NC000091577,2014-01-10,TMAX,301
NC000091577,2010-06-07,TMAX,268
NC000091577,2006-08-10,TMAX,232
NC000091577,2005-09-30,TMAX,279
NC000091577,2009-10-29,TMAX,264
NC000091577,2012-06-24,TMAX,242
NC000091577,2010-04-30,TMIN,204
NC000091577,2012-09-22,TMAX,258
NC000091577,2009-09-19,TMIN,155
NC000091577,2009-09-19,TMAX,256
NC000091577,2006-11-07,TMAX,281
NC000091577,2012-08-17,TMAX,233
NC000091577,2008-12-15,TMIN,217
NC000091577,2008-12-15,TMAX,316
NC000091577,2008-01-29,TMAX,301
NC000091577,2011-02-14,TMIN,227
NC000091577,2013-08-19,TMAX,238
NC000091577,2010-10-25,TMAX,271
NC000091577,2010-10-25,TMIN,201
NC000091577,2005-09-30,TMIN,199
NC000091577,2007-09-04,TMAX,259
NC000091577,2011-12-20,TMAX,284
NC000091577,2007-09-04,TMIN,173
NC000091577,2005-04-24,TMIN,193
NC000091577,2005-04-24,TMAX,269
NC000091577,2008-01-29,TMIN,235
NC000091577,2014-05-06,TMAX,284
NC000091577,2014-03-16,TMAX,286
NC000091577,2009-02-11,TMAX,308
NC000091577,2009-02-11,TMIN,239
NC000091577,2014-08-10,TMAX,239
NC000091577,2011-04-02,TMIN,227
NC000091577,2006-11-07,TMIN,214
NC000091577,2011-08-09,TMAX,261
NC000091577,2011-08-06,TMAX,238
NC000091577,2009-11-04,TMIN,194
NC000091577,2006-08-12,TMAX,244
NC000091577,2006-08-12,TMIN,160
NC000091577,2007-06-27,TMAX,293
NC000091577,2012-05-25,TMAX,277
NC000091577,2015-10-16,TMAX,254
NC000091577,2009-11-04,TMAX,280
NC000091577,2007-01-02,TMAX,308
NC000091577,2007-09-27,TMIN,148
NC000091577,2007-09-27,TMAX,250
NC000091577,2013-01-17,TMAX,287
NC000091577,2014-02-21,TMAX,303
NC000091577,2015-12-15,TMAX,296
NC000091577,2007-01-02,TMIN,222
NC000091577,2007-10-11,TMIN,210
NC000091577,2007-10-11,TMAX,293
NC000091577,2009-01-20,TMAX,308
NC000091577,2010-08-12,TMAX,300
NC000091577,2006-04-08,TMAX,329
NC000091577,2006-04-08,TMIN,249
NC000091577,2006-04-20,TMIN,207
NC000091577,2006-04-20,TMAX,290
NC000091577,2013-10-31,TMAX,279
NC000091577,2014-05-04,TMAX,268
NC000091577,2010-01-03,TMAX,309
NC000091577,2014-01-13,TMAX,298
NC000091577,2007-05-25,TMIN,198
NC000091577,2007-05-25,TMAX,274
NC000091577,2014-11-02,TMAX,280
NC000091577,2014-08-22,TMAX,235
NC000091577,2009-01-20,TMIN,221
NC000091577,2005-04-27,TMIN,186
NC000091577,2010-04-30,TMAX,303
NC000091577,2007-08-14,TMIN,167
NC000091577,2011-03-28,TMIN,219
NC000091577,2005-09-25,TMAX,255
NC000091577,2008-10-29,TMIN,212
NC000091577,2015-12-25,TMIN,234
NC000091577,2015-12-25,TMAX,295
NC000091577,2012-07-05,TMIN,200
NC000091577,2015-06-20,TMAX,275
NC000091577,2015-12-08,TMAX,286
NC000091577,2008-10-29,TMAX,287
NC000091577,2015-03-11,TMAX,291
NC000091577,2006-12-21,TMAX,288
NC000091577,2015-11-13,TMAX,272
NC000091577,2005-11-24,TMIN,208
NC000091577,2014-08-05,TMAX,241
NC000091577,2012-12-24,TMAX,288
NC000091577,2005-11-24,TMAX,289
NC000091577,2006-12-21,TMIN,210
NC000091577,2009-12-23,TMAX,302
NC000091577,2006-01-27,TMIN,227
NC000091577,2010-09-11,TMIN,187
NC000091577,2010-10-09,TMIN,214
NC000091577,2010-10-09,TMAX,285
NC000091577,2015-02-10,TMAX,292
NC000091577,2006-07-25,TMIN,155
NC000091577,2009-10-12,TMAX,256
NC000091577,2009-10-12,TMIN,153
NC000091577,2006-01-27,TMAX,298
NC000091577,2007-02-09,TMIN,246
NC000091577,2013-05-26,TMAX,240
NC000091577,2013-08-23,TMAX,242
NC000091577,2010-09-11,TMAX,290
NC000091577,2005-08-21,TMAX,239
NC000091577,2005-08-21,TMIN,136
NC000091577,2006-08-11,TMAX,235
NC000091577,2007-02-09,TMAX,314
NC000091577,2014-07-07,TMAX,225
NC000091577,2006-12-14,TMAX,291
NC000091577,2006-12-14,TMIN,201
NC000091577,2009-03-15,TMAX,307
NC000091577,2010-06-12,TMAX,268
NC000091577,2012-01-23,TMAX,308
NC000091577,2014-02-07,TMAX,298
NC000091577,2013-01-09,TMAX,287
NC000091577,2006-08-11,TMIN,136
