ID,Date,Element,Data_Value
RSM00027316,2012-05-24,TMAX,141
RSM00027225,2005-02-19,TMAX,-60
RSM00027225,2010-04-26,TMIN,-3
RSM00027225,2009-11-19,TMIN,0
RSM00027316,2014-12-05,TMAX,10
RSM00027225,2011-05-22,TMIN,107
RSM00027316,2012-10-26,TMAX,16
RSM00027225,2008-08-31,TMIN,90
RSM00027225,2009-11-19,TMAX,10
RSM00027225,2012-04-23,TMAX,159
RSM00027225,2008-08-31,TMAX,130
RSM00027225,2005-02-07,TMAX,-37
RSM00027225,2010-02-16,TMAX,-101
RSM00027316,2012-11-19,TMIN,-12
RSM00027225,2010-09-05,TMAX,122
RSM00027225,2010-03-13,TMAX,24
RSM00027316,2013-04-09,TMAX,66
RSM00027225,2010-09-05,TMIN,47
RSM00027225,2010-02-16,TMIN,-178
RSM00027225,2007-02-26,TMAX,-61
RSM00027316,2013-07-03,TMIN,132
RSM00027316,2014-04-19,TMIN,-19
RSM00027225,2008-12-09,TMAX,10
RSM00027225,2010-04-26,TMAX,62
RSM00027225,2013-03-19,TMIN,-103
RSM00027225,2005-04-23,TMIN,-10
RSM00027225,2006-10-07,TMIN,79
RSM00027316,2015-11-25,TMAX,-5
RSM00027316,2012-05-24,TMIN,42
RSM00027225,2010-04-20,TMAX,84
RSM00027225,2012-06-08,TMIN,131
RSM00027225,2012-06-08,TMAX,185
RSM00027225,2010-05-14,TMIN,125
RSM00027225,2007-09-21,TMAX,164
RSM00027225,2006-05-27,TMAX,212
RSM00027225,2006-07-10,TMAX,288
RSM00027225,2006-07-10,TMIN,160
RSM00027225,2006-08-24,TMAX,230
RSM00027225,2006-08-24,TMIN,152
RSM00027225,2012-04-26,TMIN,10
RSM00027225,2005-02-05,TMAX,-70
RSM00027225,2005-02-16,TMIN,-73
RSM00027225,2010-04-20,TMIN,22
RSM00027316,2013-01-22,TMIN,-225
RSM00027225,2010-05-14,TMAX,278
RSM00027225,2013-03-19,TMAX,-48
RSM00027225,2012-09-25,TMAX,106
RSM00027225,2008-12-11,TMIN,-28
RSM00027225,2012-09-26,TMIN,83
RSM00027225,2012-09-26,TMAX,105
RSM00027225,2009-07-29,TMAX,235
RSM00027225,2009-07-29,TMIN,149
RSM00027225,2008-07-28,TMIN,118
RSM00027225,2009-04-22,TMAX,38
RSM00027225,2007-09-21,TMIN,24
RSM00027225,2009-02-16,TMAX,15
RSM00027225,2012-08-18,TMAX,198
RSM00027225,2006-10-07,TMAX,109
RSM00027225,2012-08-18,TMIN,149
RSM00027316,2013-03-17,TMAX,-43
RSM00027225,2008-07-28,TMAX,166
RSM00027225,2005-04-23,TMAX,74
RSM00027225,2008-12-07,TMAX,61
RSM00027225,2007-01-26,TMIN,-252
RSM00027225,2009-12-02,TMIN,37
RSM00027225,2005-04-05,TMIN,-1
RSM00027225,2006-08-17,TMAX,236
RSM00027225,2008-12-07,TMIN,23
RSM00027225,2013-04-10,TMAX,59
RSM00027316,2015-11-02,TMAX,97
RSM00027225,2009-09-10,TMAX,228
RSM00027225,2007-01-26,TMAX,-132
RSM00027225,2007-06-22,TMIN,112
RSM00027316,2015-01-18,TMIN,-7
RSM00027225,2005-07-31,TMIN,108
RSM00027225,2005-12-10,TMIN,-116
RSM00027225,2006-01-11,TMIN,-83
RSM00027225,2005-09-03,TMIN,105
RSM00027225,2006-01-11,TMAX,-37
RSM00027225,2006-08-01,TMAX,178
RSM00027225,2005-09-03,TMAX,170
RSM00027225,2005-12-10,TMAX,-85
RSM00027225,2005-07-31,TMAX,215
RSM00027225,2006-08-17,TMIN,143
RSM00027225,2012-08-27,TMIN,99
RSM00027316,2013-03-27,TMAX,-42
RSM00027225,2011-11-25,TMAX,29
RSM00027225,2009-09-10,TMIN,126
RSM00027225,2009-04-07,TMIN,-23
RSM00027225,2005-01-02,TMIN,-67
RSM00027225,2011-05-22,TMAX,200
RSM00027225,2009-04-07,TMAX,18
RSM00027225,2012-04-23,TMIN,29
RSM00027225,2005-11-14,TMIN,11
RSM00027225,2005-08-27,TMIN,74
RSM00027225,2005-08-27,TMAX,235
RSM00027225,2011-04-08,TMAX,45
RSM00027225,2009-01-27,TMAX,-4
RSM00027225,2011-04-08,TMIN,21
RSM00027225,2005-11-14,TMAX,43
RSM00027225,2011-02-15,TMAX,-171
RSM00027316,2015-01-18,TMAX,14
RSM00027225,2012-08-27,TMAX,175
RSM00027225,2005-02-16,TMAX,-40
RSM00027225,2005-02-05,TMIN,-210
RSM00027225,2009-01-27,TMIN,-39
RSM00027225,2011-09-16,TMIN,100
RSM00027316,2014-02-24,TMIN,-9
RSM00027225,2011-11-25,TMIN,1
RSM00027225,2011-04-16,TMAX,102
RSM00027316,2012-02-03,TMAX,-173
RSM00027225,2011-04-16,TMIN,-11
RSM00027316,2015-11-02,TMIN,21
RSM00027225,2006-10-12,TMIN,-22
RSM00027225,2011-01-29,TMAX,-6
RSM00027225,2008-12-03,TMAX,51
RSM00027225,2011-04-06,TMAX,68
RSM00027225,2007-02-26,TMIN,-237
RSM00027225,2008-10-13,TMAX,104
RSM00027225,2009-12-02,TMAX,75
RSM00027316,2012-07-12,TMAX,257
RSM00027225,2008-10-13,TMIN,78
RSM00027316,2013-04-09,TMIN,-91
RSM00027316,2012-07-12,TMIN,144
RSM00027225,2006-10-12,TMAX,64
RSM00027225,2006-08-01,TMIN,54
RSM00027225,2009-06-30,TMAX,180
RSM00027225,2011-09-16,TMAX,147
RSM00027316,2015-11-11,TMAX,8
RSM00027225,2011-02-15,TMIN,-268
RSM00027225,2011-07-12,TMIN,152
RSM00027225,2012-11-25,TMIN,-43
RSM00027225,2012-11-25,TMAX,4
RSM00027225,2007-10-01,TMIN,62
RSM00027225,2009-06-30,TMIN,89
RSM00027225,2012-10-08,TMIN,23
RSM00027225,2008-02-06,TMIN,-56
RSM00027225,2007-10-01,TMAX,194
RSM00027225,2012-10-08,TMAX,96
RSM00027225,2008-12-03,TMIN,17
RSM00027225,2008-02-06,TMAX,-17
RSM00027225,2011-01-29,TMIN,-99
RSM00027225,2011-04-06,TMIN,23
RSM00027316,2013-03-27,TMIN,-168
RSM00027225,2011-07-12,TMAX,286
RSM00027225,2008-11-09,TMAX,35
RSM00027225,2008-11-09,TMIN,-23
RSM00027225,2009-02-04,TMIN,-150
RSM00027316,2015-02-08,TMIN,-118
RSM00027316,2014-11-13,TMAX,39
RSM00027225,2011-01-06,TMIN,-157
RSM00027316,2013-04-04,TMAX,45
RSM00027225,2011-11-30,TMIN,-39
RSM00027225,2012-02-22,TMIN,-53
RSM00027316,2015-02-08,TMAX,-6
RSM00027316,2015-03-08,TMIN,-32
RSM00027316,2013-03-04,TMAX,-78
RSM00027316,2013-07-25,TMIN,108
RSM00027316,2013-04-04,TMIN,-101
RSM00027225,2011-03-15,TMIN,-15
RSM00027316,2012-07-07,TMIN,161
RSM00027225,2011-01-06,TMAX,-57
RSM00027316,2013-10-09,TMIN,27
RSM00027225,2007-06-11,TMAX,140
RSM00027316,2014-11-13,TMIN,11
RSM00027225,2012-02-22,TMAX,-14
RSM00027225,2009-11-25,TMIN,39
RSM00027225,2011-11-30,TMAX,1
RSM00027225,2011-12-09,TMIN,-54
RSM00027316,2012-01-28,TMAX,-130
RSM00027225,2006-12-12,TMIN,49
RSM00027225,2011-12-09,TMAX,-8
RSM00027225,2005-02-02,TMIN,-113
RSM00027316,2012-10-04,TMAX,155
RSM00027225,2005-05-16,TMAX,210
RSM00027316,2014-08-02,TMIN,177
RSM00027316,2015-12-03,TMAX,-1
RSM00027225,2005-05-16,TMIN,48
RSM00027225,2012-01-09,TMIN,-49
RSM00027225,2008-08-07,TMAX,129
RSM00027316,2012-09-25,TMIN,74
RSM00027225,2007-02-24,TMIN,-167
RSM00027225,2012-08-22,TMIN,54
RSM00027225,2008-08-07,TMIN,85
RSM00027225,2006-07-17,TMAX,180
RSM00027225,2011-03-15,TMAX,56
RSM00027316,2012-01-28,TMIN,-216
RSM00027225,2010-01-01,TMAX,-120
RSM00027225,2007-02-24,TMAX,-119
RSM00027225,2011-03-05,TMAX,12
RSM00027225,2011-04-24,TMAX,123
RSM00027225,2008-05-24,TMAX,133
RSM00027225,2011-03-05,TMIN,-19
RSM00027316,2014-11-03,TMIN,-27
RSM00027225,2011-04-24,TMIN,18
RSM00027316,2013-06-28,TMIN,164
RSM00027316,2013-02-25,TMAX,26
RSM00027316,2012-09-25,TMAX,105
RSM00027225,2012-09-11,TMIN,62
RSM00027225,2009-02-16,TMIN,1
RSM00027225,2008-11-16,TMIN,23
RSM00027225,2005-11-25,TMIN,-38
RSM00027225,2005-11-25,TMAX,-16
RSM00027225,2012-09-11,TMAX,134
RSM00027225,2008-02-05,TMIN,-154
RSM00027225,2009-09-28,TMIN,111
RSM00027225,2007-01-31,TMAX,-104
RSM00027316,2013-02-25,TMIN,-90
RSM00027225,2006-05-18,TMIN,-10
RSM00027316,2012-07-07,TMAX,259
RSM00027316,2012-07-10,TMIN,179
RSM00027225,2007-06-11,TMIN,36
RSM00027225,2006-10-19,TMIN,14
RSM00027225,2006-10-19,TMAX,42
RSM00027316,2014-10-14,TMIN,22
RSM00027225,2006-05-18,TMAX,130
RSM00027316,2012-04-03,TMAX,2
RSM00027316,2012-07-10,TMAX,234
RSM00027225,2009-06-24,TMIN,125
RSM00027225,2007-09-18,TMAX,173
RSM00027225,2009-06-24,TMAX,203
RSM00027225,2008-05-24,TMIN,73
RSM00027225,2013-06-14,TMIN,72
RSM00027225,2007-09-18,TMIN,46
RSM00027225,2013-06-14,TMAX,240
RSM00027225,2007-01-31,TMIN,-127
RSM00027225,2010-01-01,TMIN,-206
RSM00027225,2007-06-22,TMAX,175
RSM00027225,2008-01-12,TMAX,7
RSM00027225,2006-02-26,TMAX,-52
RSM00027225,2006-07-09,TMIN,147
RSM00027225,2008-01-12,TMIN,-55
RSM00027316,2014-09-23,TMIN,55
RSM00027225,2012-04-25,TMIN,87
RSM00027225,2012-02-15,TMAX,-59
RSM00027225,2005-02-02,TMAX,-81
RSM00027225,2010-11-27,TMAX,-5
RSM00027225,2005-05-20,TMIN,85
RSM00027316,2012-08-19,TMAX,240
RSM00027225,2011-11-08,TMIN,-16
RSM00027225,2011-11-08,TMAX,36
RSM00027225,2007-12-27,TMAX,-14
RSM00027316,2014-05-28,TMIN,116
RSM00027225,2008-03-02,TMIN,-26
RSM00027225,2007-12-27,TMIN,-39
RSM00027225,2008-03-02,TMAX,9
RSM00027225,2013-03-04,TMIN,-201
RSM00027316,2012-04-15,TMIN,13
RSM00027225,2007-11-08,TMIN,-59
RSM00027225,2013-03-04,TMAX,-96
RSM00027225,2010-06-06,TMIN,76
RSM00027225,2012-09-25,TMIN,75
RSM00027225,2009-02-04,TMAX,-94
RSM00027225,2012-02-15,TMIN,-179
RSM00027225,2012-01-09,TMAX,-10
RSM00027225,2012-04-26,TMAX,224
RSM00027225,2007-11-08,TMAX,-17
RSM00027225,2006-05-27,TMIN,67
RSM00027225,2008-10-20,TMIN,47
RSM00027225,2008-10-20,TMAX,73
RSM00027225,2006-07-09,TMAX,293
RSM00027225,2005-05-20,TMAX,253
RSM00027225,2010-06-06,TMAX,150
RSM00027225,2010-11-27,TMIN,-56
RSM00027316,2013-01-30,TMIN,-89
RSM00027316,2012-04-15,TMAX,151
RSM00027316,2014-02-18,TMIN,-2
RSM00027225,2007-04-15,TMAX,72
RSM00027225,2006-10-04,TMIN,92
RSM00027225,2010-06-03,TMIN,148
RSM00027225,2010-06-03,TMAX,248
RSM00027225,2006-01-05,TMIN,-131
RSM00027225,2012-08-22,TMAX,163
RSM00027225,2005-05-24,TMAX,272
RSM00027225,2008-01-29,TMIN,-93
RSM00027225,2009-06-15,TMAX,252
RSM00027225,2011-12-29,TMIN,-40
RSM00027316,2015-12-21,TMAX,86
RSM00027225,2009-06-15,TMIN,125
RSM00027225,2005-05-24,TMIN,160
RSM00027225,2012-10-11,TMIN,49
RSM00027225,2011-12-29,TMAX,-2
RSM00027225,2006-02-26,TMIN,-73
RSM00027225,2012-09-27,TMAX,126
RSM00027316,2015-12-03,TMIN,-14
RSM00027225,2009-03-29,TMIN,-14
RSM00027225,2006-07-17,TMIN,140
RSM00027225,2012-09-27,TMIN,1
RSM00027225,2007-07-10,TMIN,158
RSM00027225,2006-12-12,TMAX,59
RSM00027225,2006-01-05,TMAX,-84
RSM00027316,2014-03-08,TMIN,-33
RSM00027316,2015-12-21,TMIN,20
RSM00027316,2012-08-19,TMIN,88
RSM00027225,2012-10-11,TMAX,86
RSM00027316,2014-04-09,TMIN,-80
RSM00027225,2011-04-02,TMAX,66
RSM00027225,2012-04-25,TMAX,189
RSM00027316,2013-05-07,TMIN,9
RSM00027225,2006-12-08,TMIN,28
RSM00027225,2006-12-08,TMAX,76
RSM00027225,2007-07-10,TMAX,200
RSM00027225,2011-04-02,TMIN,-33
RSM00027225,2012-09-29,TMIN,102
RSM00027225,2006-10-04,TMAX,121
RSM00027225,2008-01-29,TMAX,-62
RSM00027225,2012-09-29,TMAX,161
RSM00027316,2012-10-04,TMIN,104
RSM00027225,2007-04-15,TMIN,4
RSM00027225,2008-10-29,TMAX,88
RSM00027225,2006-08-03,TMAX,207
RSM00027316,2014-09-19,TMIN,29
RSM00027225,2011-07-22,TMAX,283
RSM00027225,2011-07-22,TMIN,193
RSM00027225,2005-11-27,TMAX,14
RSM00027225,2009-11-21,TMIN,-5
RSM00027225,2009-11-21,TMAX,19
RSM00027225,2012-10-15,TMAX,128
RSM00027316,2014-06-24,TMIN,50
RSM00027225,2012-01-28,TMAX,-159
RSM00027225,2006-07-26,TMIN,131
RSM00027225,2006-02-04,TMIN,-255
RSM00027225,2005-08-31,TMIN,109
RSM00027225,2006-07-05,TMAX,221
RSM00027225,2006-07-05,TMIN,130
RSM00027225,2009-10-07,TMIN,28
RSM00027225,2007-12-07,TMAX,19
RSM00027225,2012-05-14,TMAX,133
RSM00027225,2006-12-09,TMAX,69
RSM00027225,2011-11-03,TMIN,63
RSM00027225,2010-12-05,TMAX,-37
RSM00027316,2012-02-23,TMIN,-32
RSM00027225,2010-05-23,TMIN,113
RSM00027225,2010-05-23,TMAX,226
RSM00027225,2007-11-27,TMAX,9
RSM00027225,2007-05-24,TMIN,139
RSM00027225,2007-05-01,TMAX,103
RSM00027225,2012-04-11,TMAX,42
RSM00027225,2006-11-14,TMIN,-5
RSM00027316,2015-11-23,TMIN,-33
RSM00027316,2015-01-21,TMAX,-152
RSM00027225,2012-09-23,TMIN,111
RSM00027225,2012-10-15,TMIN,26
RSM00027225,2006-11-14,TMAX,8
RSM00027225,2010-12-05,TMIN,-74
RSM00027225,2012-09-23,TMAX,185
RSM00027316,2012-02-23,TMAX,0
RSM00027225,2007-05-24,TMAX,185
RSM00027225,2005-11-27,TMIN,-1
RSM00027225,2008-08-06,TMAX,120
RSM00027225,2005-01-30,TMAX,-109
RSM00027225,2008-12-18,TMAX,-51
RSM00027225,2012-05-07,TMIN,109
RSM00027225,2012-04-20,TMIN,5
RSM00027225,2011-06-14,TMAX,154
RSM00027225,2008-07-24,TMIN,125
RSM00027225,2012-05-07,TMAX,236
RSM00027225,2011-08-24,TMIN,66
RSM00027225,2013-05-31,TMIN,116
RSM00027225,2007-01-09,TMAX,9
RSM00027316,2014-12-11,TMIN,-33
RSM00027225,2012-07-20,TMAX,181
RSM00027316,2014-12-11,TMAX,-7
RSM00027225,2013-05-31,TMAX,230
RSM00027225,2009-09-07,TMIN,113
RSM00027225,2012-07-20,TMIN,120
RSM00027225,2009-09-07,TMAX,194
RSM00027225,2006-04-27,TMIN,20
RSM00027225,2006-03-23,TMAX,0
RSM00027225,2006-08-07,TMAX,212
RSM00027225,2007-01-09,TMIN,-33
RSM00027225,2008-11-03,TMIN,-9
RSM00027225,2011-11-03,TMAX,89
RSM00027225,2008-08-06,TMIN,93
RSM00027225,2005-08-31,TMAX,154
RSM00027225,2010-07-01,TMAX,256
RSM00027225,2010-07-01,TMIN,118
RSM00027225,2006-04-27,TMAX,125
RSM00027225,2009-10-07,TMAX,67
RSM00027316,2013-09-07,TMIN,91
RSM00027316,2015-12-26,TMAX,26
RSM00027225,2008-11-03,TMAX,29
RSM00027225,2008-07-24,TMAX,242
RSM00027225,2012-07-24,TMAX,205
RSM00027225,2013-03-08,TMIN,-127
RSM00027225,2013-03-08,TMAX,-51
RSM00027225,2012-07-24,TMIN,136
RSM00027225,2011-10-13,TMIN,60
RSM00027225,2011-10-07,TMIN,105
RSM00027225,2006-07-26,TMAX,220
RSM00027225,2008-08-16,TMAX,249
RSM00027316,2015-01-21,TMIN,-276
RSM00027316,2013-03-18,TMAX,-55
RSM00027225,2007-12-04,TMIN,-89
RSM00027225,2006-04-01,TMIN,8
RSM00027225,2006-04-01,TMAX,49
RSM00027225,2012-12-09,TMAX,-33
RSM00027225,2007-02-06,TMIN,-158
RSM00027225,2008-02-19,TMIN,-73
RSM00027225,2007-06-09,TMIN,70
RSM00027225,2009-02-01,TMIN,-288
RSM00027225,2006-02-19,TMAX,-59
RSM00027316,2012-08-07,TMAX,280
RSM00027225,2011-02-20,TMIN,-199
RSM00027225,2009-03-31,TMAX,51
RSM00027225,2007-07-02,TMAX,237
RSM00027225,2007-06-09,TMAX,188
RSM00027225,2007-02-06,TMAX,-133
RSM00027225,2008-02-19,TMAX,-37
RSM00027316,2012-08-07,TMIN,146
RSM00027316,2013-04-03,TMAX,41
RSM00027316,2012-04-01,TMAX,40
RSM00027316,2012-06-03,TMIN,85
RSM00027225,2006-01-23,TMIN,-221
RSM00027225,2006-02-17,TMIN,-200
RSM00027225,2005-09-24,TMIN,55
RSM00027225,2006-02-17,TMAX,-85
RSM00027225,2006-12-22,TMIN,-48
RSM00027316,2013-03-19,TMIN,-98
RSM00027225,2006-12-22,TMAX,9
RSM00027225,2007-03-01,TMIN,-79
RSM00027225,2007-02-18,TMIN,-98
RSM00027225,2013-03-31,TMIN,-32
RSM00027316,2015-01-04,TMAX,4
RSM00027225,2006-02-19,TMIN,-137
RSM00027225,2012-12-09,TMIN,-46
RSM00027225,2013-03-31,TMAX,19
RSM00027316,2013-06-06,TMIN,60
RSM00027225,2009-10-06,TMAX,84
RSM00027225,2007-02-18,TMAX,-22
RSM00027225,2012-12-28,TMAX,12
RSM00027225,2006-12-05,TMIN,33
RSM00027225,2012-12-20,TMIN,-237
RSM00027225,2007-07-02,TMIN,149
RSM00027225,2009-07-10,TMIN,151
RSM00027225,2005-10-18,TMIN,31
RSM00027225,2005-10-18,TMAX,78
RSM00027225,2008-06-19,TMIN,94
RSM00027225,2008-06-19,TMAX,210
RSM00027225,2011-10-13,TMAX,88
RSM00027225,2006-02-04,TMAX,-212
RSM00027316,2012-11-28,TMAX,-32
RSM00027225,2005-02-04,TMIN,-214
RSM00027225,2012-01-28,TMIN,-228
RSM00027225,2009-07-10,TMAX,206
RSM00027225,2012-07-02,TMAX,268
RSM00027225,2008-08-16,TMIN,158
RSM00027316,2013-03-18,TMIN,-143
RSM00027225,2013-01-30,TMIN,-76
RSM00027225,2013-01-30,TMAX,-48
RSM00027225,2007-05-01,TMIN,-11
RSM00027225,2009-10-06,TMIN,45
RSM00027316,2015-02-27,TMAX,-2
RSM00027225,2008-05-23,TMIN,66
RSM00027225,2006-12-09,TMIN,29
RSM00027316,2012-08-10,TMIN,76
RSM00027225,2012-07-02,TMIN,163
RSM00027225,2008-05-07,TMIN,3
RSM00027316,2012-08-10,TMAX,218
RSM00027225,2011-02-20,TMAX,-117
RSM00027225,2005-02-04,TMAX,-96
RSM00027225,2006-07-03,TMIN,122
RSM00027225,2010-01-28,TMAX,-159
RSM00027225,2006-07-03,TMAX,188
RSM00027225,2008-05-07,TMAX,48
RSM00027316,2015-01-11,TMIN,-86
RSM00027225,2010-01-28,TMIN,-205
RSM00027225,2007-11-27,TMIN,-1
RSM00027225,2012-12-20,TMAX,-186
RSM00027225,2012-04-11,TMIN,-19
RSM00027225,2008-05-23,TMAX,148
RSM00027225,2012-12-28,TMIN,1
RSM00027225,2011-08-24,TMAX,188
RSM00027225,2005-11-23,TMAX,2
RSM00027225,2006-12-05,TMAX,47
RSM00027225,2005-05-28,TMAX,207
RSM00027225,2010-10-23,TMIN,6
RSM00027225,2010-10-20,TMAX,58
RSM00027225,2011-07-21,TMIN,182
RSM00027225,2008-12-18,TMIN,-62
RSM00027225,2007-05-13,TMAX,158
RSM00027225,2007-05-13,TMIN,80
RSM00027225,2005-05-28,TMIN,158
RSM00027316,2012-06-22,TMAX,230
RSM00027316,2013-04-28,TMAX,81
RSM00027225,2009-01-02,TMAX,-58
RSM00027316,2012-05-31,TMIN,87
RSM00027316,2012-05-31,TMAX,139
RSM00027225,2009-11-15,TMIN,23
RSM00027225,2007-10-25,TMIN,69
RSM00027225,2007-10-25,TMAX,102
RSM00027316,2012-06-22,TMIN,91
RSM00027316,2014-11-18,TMIN,-58
RSM00027316,2014-04-29,TMIN,27
RSM00027225,2010-07-23,TMIN,196
RSM00027225,2010-07-23,TMAX,347
RSM00027225,2006-07-25,TMAX,252
RSM00027225,2007-08-05,TMIN,162
RSM00027225,2010-07-31,TMIN,191
RSM00027225,2013-05-03,TMIN,81
RSM00027316,2013-08-13,TMIN,96
RSM00027225,2009-04-15,TMIN,-34
RSM00027225,2009-05-01,TMAX,91
RSM00027225,2007-05-02,TMIN,2
RSM00027225,2007-05-02,TMAX,85
RSM00027225,2011-07-03,TMIN,181
RSM00027225,2011-07-03,TMAX,280
RSM00027225,2010-07-31,TMAX,298
RSM00027225,2008-06-28,TMIN,105
RSM00027225,2010-10-04,TMIN,-28
RSM00027225,2009-04-15,TMAX,110
RSM00027316,2014-11-18,TMAX,-37
RSM00027225,2005-06-26,TMAX,228
RSM00027225,2011-09-19,TMAX,127
RSM00027225,2005-06-26,TMIN,137
RSM00027225,2009-09-20,TMIN,81
RSM00027316,2015-03-28,TMAX,52
RSM00027225,2008-06-05,TMIN,80
RSM00027225,2007-01-03,TMIN,10
RSM00027225,2011-12-19,TMIN,-40
RSM00027225,2006-09-03,TMIN,111
RSM00027225,2008-06-05,TMAX,160
RSM00027225,2011-12-19,TMAX,25
RSM00027225,2010-09-09,TMAX,165
RSM00027225,2010-09-12,TMAX,167
RSM00027225,2010-06-14,TMAX,182
RSM00027225,2006-09-03,TMAX,191
RSM00027316,2014-01-28,TMIN,-216
RSM00027225,2010-06-14,TMIN,103
RSM00027225,2013-04-11,TMAX,81
RSM00027225,2007-10-28,TMIN,8
RSM00027225,2013-04-11,TMIN,-24
RSM00027225,2010-09-12,TMIN,115
RSM00027225,2005-09-28,TMAX,161
RSM00027225,2010-09-09,TMIN,91
RSM00027225,2010-07-16,TMAX,321
RSM00027225,2006-05-04,TMIN,21
RSM00027225,2010-01-13,TMIN,-85
RSM00027225,2009-11-15,TMAX,36
RSM00027316,2014-09-15,TMIN,12
RSM00027225,2009-07-12,TMAX,250
RSM00027225,2009-07-12,TMIN,119
RSM00027225,2008-02-09,TMIN,11
RSM00027225,2010-09-15,TMAX,194
RSM00027225,2008-02-09,TMAX,23
RSM00027225,2010-09-15,TMIN,110
RSM00027316,2012-12-23,TMAX,-249
RSM00027225,2005-09-28,TMIN,37
RSM00027225,2009-08-10,TMAX,225
RSM00027225,2012-03-24,TMIN,-124
RSM00027316,2015-03-28,TMIN,-49
RSM00027225,2009-09-17,TMIN,97
RSM00027225,2010-07-16,TMIN,201
RSM00027225,2006-05-04,TMAX,201
RSM00027316,2012-01-31,TMIN,-239
RSM00027225,2006-07-25,TMIN,105
RSM00027225,2011-03-13,TMIN,-103
RSM00027225,2008-12-28,TMAX,-18
RSM00027225,2012-05-14,TMIN,49
RSM00027225,2010-01-25,TMIN,-247
RSM00027225,2010-06-04,TMIN,158
RSM00027225,2008-08-30,TMIN,103
RSM00027225,2008-08-30,TMAX,164
RSM00027225,2005-04-16,TMAX,119
RSM00027225,2006-09-11,TMIN,100
RSM00027225,2007-02-04,TMIN,-118
RSM00027225,2009-10-16,TMAX,112
RSM00027225,2006-09-11,TMAX,147
RSM00027225,2006-06-02,TMIN,89
RSM00027225,2005-04-16,TMIN,50
RSM00027225,2007-04-23,TMIN,25
RSM00027225,2007-04-23,TMAX,74
RSM00027225,2006-06-02,TMAX,191
RSM00027225,2007-10-19,TMIN,59
RSM00027225,2011-06-14,TMIN,91
RSM00027225,2006-08-29,TMAX,226
RSM00027225,2006-08-29,TMIN,151
RSM00027225,2009-09-23,TMIN,88
RSM00027225,2009-09-23,TMAX,136
RSM00027225,2005-11-23,TMIN,-35
RSM00027225,2006-02-03,TMAX,-247
RSM00027316,2015-12-02,TMAX,12
RSM00027316,2014-02-14,TMIN,3
RSM00027225,2006-02-03,TMIN,-331
RSM00027225,2006-11-01,TMAX,16
RSM00027225,2006-11-01,TMIN,-17
RSM00027316,2015-12-02,TMIN,-3
RSM00027225,2008-11-27,TMAX,6
RSM00027225,2007-02-04,TMAX,-42
RSM00027225,2008-11-29,TMIN,29
RSM00027225,2007-12-07,TMIN,0
RSM00027225,2010-06-04,TMAX,233
RSM00027225,2005-01-30,TMIN,-136
RSM00027225,2008-11-29,TMAX,43
RSM00027225,2007-10-19,TMAX,111
RSM00027225,2006-10-06,TMIN,71
RSM00027225,2011-07-21,TMAX,269
RSM00027225,2009-01-19,TMIN,-103
RSM00027225,2013-03-07,TMAX,18
RSM00027225,2007-04-04,TMIN,-3
RSM00027225,2008-10-04,TMAX,135
RSM00027225,2007-04-04,TMAX,63
RSM00027225,2010-12-17,TMAX,-145
RSM00027225,2008-10-04,TMIN,98
RSM00027225,2012-03-13,TMAX,3
RSM00027225,2010-01-13,TMAX,-64
RSM00027225,2012-03-13,TMIN,-23
RSM00027225,2005-03-22,TMIN,-90
RSM00027225,2010-10-26,TMAX,66
RSM00027225,2011-10-07,TMAX,184
RSM00027225,2006-10-06,TMAX,99
RSM00027225,2010-10-26,TMIN,52
RSM00027225,2010-10-23,TMAX,35
RSM00027225,2011-09-19,TMIN,64
RSM00027225,2009-05-01,TMIN,-3
RSM00027316,2013-04-28,TMIN,15
RSM00027225,2009-05-16,TMAX,121
RSM00027225,2010-01-25,TMAX,-133
RSM00027225,2008-06-28,TMAX,228
RSM00027225,2009-10-16,TMIN,8
RSM00027225,2006-08-07,TMIN,121
RSM00027225,2012-03-05,TMAX,-38
RSM00027225,2012-03-24,TMAX,-24
RSM00027225,2008-02-25,TMAX,43
RSM00027225,2008-02-25,TMIN,-73
RSM00027225,2012-03-05,TMIN,-90
RSM00027225,2010-12-17,TMIN,-206
RSM00027225,2010-10-20,TMIN,-24
RSM00027225,2011-06-26,TMAX,279
RSM00027225,2011-06-26,TMIN,171
RSM00027225,2009-05-16,TMIN,47
RSM00027225,2005-03-22,TMAX,-47
RSM00027225,2013-03-07,TMIN,-65
RSM00027225,2005-10-17,TMIN,55
RSM00027225,2005-10-17,TMAX,85
RSM00027225,2007-08-05,TMAX,224
RSM00027316,2012-01-31,TMAX,-182
RSM00027316,2012-04-01,TMIN,-56
RSM00027225,2009-10-18,TMIN,-7
RSM00027316,2012-03-14,TMAX,-2
RSM00027225,2009-01-23,TMIN,-15
RSM00027225,2010-09-02,TMIN,75
RSM00027225,2007-11-16,TMAX,-35
RSM00027225,2007-04-30,TMIN,-2
RSM00027225,2009-02-26,TMIN,-48
RSM00027225,2009-11-13,TMAX,56
RSM00027225,2011-08-08,TMAX,278
RSM00027225,2011-02-26,TMIN,-138
RSM00027316,2012-10-31,TMAX,9
RSM00027225,2009-11-13,TMIN,9
RSM00027225,2012-03-10,TMAX,-11
RSM00027225,2011-02-26,TMAX,-97
RSM00027225,2012-03-10,TMIN,-167
RSM00027225,2005-01-28,TMAX,-89
RSM00027225,2005-09-14,TMAX,154
