ID,Date,Element,Data_Value
RSM00029594,2007-08-31,TMIN,62
RSM00029594,2011-04-15,TMAX,149
RSM00029594,2011-04-15,TMIN,-6
RSM00029594,2015-05-08,TMIN,12
RSM00029594,2015-05-08,TMAX,189
RSM00029594,2007-01-25,TMIN,-252
RSM00029594,2007-01-25,TMAX,-33
RSM00029594,2014-12-23,TMIN,-60
RSM00029594,2005-03-06,TMAX,-76
RSM00029594,2005-03-06,TMIN,-121
RSM00029594,2010-09-05,TMIN,66
RSM00029594,2006-10-07,TMAX,-6
RSM00029594,2006-10-07,TMIN,-39
RSM00029594,2014-12-23,TMAX,-5
RSM00029594,2009-05-31,TMAX,277
RSM00029594,2009-05-31,TMIN,55
RSM00029594,2014-09-06,TMIN,-28
RSM00029594,2008-07-27,TMAX,236
RSM00029594,2008-07-27,TMIN,100
RSM00029594,2010-09-05,TMAX,148
RSM00029594,2013-04-04,TMIN,-74
RSM00029594,2013-04-04,TMAX,8
RSM00029594,2010-09-19,TMAX,56
RSM00029594,2010-09-19,TMIN,16
RSM00029594,2014-10-22,TMAX,35
RSM00029594,2008-08-11,TMIN,115
RSM00029594,2013-12-13,TMIN,-166
RSM00029594,2011-07-23,TMIN,94
RSM00029594,2013-06-05,TMIN,24
RSM00029594,2010-02-04,TMIN,-395
RSM00029594,2010-02-04,TMAX,-290
RSM00029594,2012-03-22,TMIN,-68
RSM00029594,2012-03-22,TMAX,-7
RSM00029594,2015-07-10,TMAX,208
RSM00029594,2014-07-28,TMAX,252
RSM00029594,2012-04-13,TMIN,-11
RSM00029594,2012-04-13,TMAX,44
RSM00029594,2013-06-05,TMAX,160
RSM00029594,2014-07-28,TMIN,121
RSM00029594,2012-08-20,TMAX,161
RSM00029594,2013-04-05,TMIN,-49
RSM00029594,2013-04-05,TMAX,60
RSM00029594,2008-03-30,TMAX,80
RSM00029594,2008-03-30,TMIN,-79
RSM00029594,2012-01-15,TMIN,-162
RSM00029594,2012-01-15,TMAX,-125
RSM00029594,2005-06-10,TMIN,66
RSM00029594,2014-05-02,TMIN,-12
RSM00029594,2012-08-20,TMIN,69
RSM00029594,2014-05-02,TMAX,115
RSM00029594,2007-06-02,TMAX,156
RSM00029594,2008-03-04,TMAX,23
RSM00029594,2012-06-12,TMIN,76
RSM00029594,2012-06-12,TMAX,273
RSM00029594,2011-05-14,TMAX,258
RSM00029594,2011-05-14,TMIN,81
RSM00029594,2014-03-10,TMAX,-46
RSM00029594,2013-08-23,TMAX,163
RSM00029594,2013-08-23,TMIN,73
RSM00029594,2014-06-22,TMIN,143
RSM00029594,2014-06-22,TMAX,285
RSM00029594,2007-06-02,TMIN,-11
RSM00029594,2012-10-29,TMIN,-87
RSM00029594,2008-12-27,TMAX,-112
RSM00029594,2008-12-27,TMIN,-162
RSM00029594,2008-01-13,TMAX,-303
RSM00029594,2008-01-13,TMIN,-396
RSM00029594,2013-12-14,TMIN,-131
RSM00029594,2013-12-14,TMAX,-60
RSM00029594,2008-03-04,TMIN,-106
RSM00029594,2007-04-30,TMAX,184
RSM00029594,2007-04-30,TMIN,97
RSM00029594,2012-10-29,TMAX,17
RSM00029594,2005-06-10,TMAX,210
RSM00029594,2010-10-19,TMIN,2
RSM00029594,2010-10-19,TMAX,62
RSM00029594,2009-07-29,TMAX,256
RSM00029594,2014-05-11,TMAX,38
RSM00029594,2009-07-29,TMIN,105
RSM00029594,2014-05-11,TMIN,-5
RSM00029594,2015-10-06,TMAX,66
RSM00029594,2006-02-19,TMAX,-91
RSM00029594,2006-02-19,TMIN,-184
RSM00029594,2014-02-04,TMAX,-165
RSM00029594,2014-02-04,TMIN,-211
RSM00029594,2010-07-14,TMIN,166
RSM00029594,2005-10-27,TMIN,56
RSM00029594,2015-09-08,TMAX,127
RSM00029594,2010-03-03,TMAX,-162
RSM00029594,2010-03-03,TMIN,-206
RSM00029594,2014-04-09,TMIN,29
RSM00029594,2014-04-09,TMAX,148
RSM00029594,2008-10-17,TMIN,38
RSM00029594,2008-10-17,TMAX,107
RSM00029594,2005-10-20,TMAX,107
RSM00029594,2005-10-20,TMIN,-20
RSM00029594,2005-10-27,TMAX,134
RSM00029594,2010-07-14,TMAX,240
RSM00029594,2006-11-17,TMIN,-73
RSM00029594,2015-09-21,TMIN,19
RSM00029594,2007-11-10,TMIN,-80
RSM00029594,2006-09-21,TMIN,-20
RSM00029594,2006-09-21,TMAX,132
RSM00029594,2010-06-09,TMIN,128
RSM00029594,2012-11-25,TMAX,-102
RSM00029594,2012-11-25,TMIN,-217
RSM00029594,2010-06-09,TMAX,291
RSM00029594,2007-11-10,TMAX,15
RSM00029594,2015-10-24,TMAX,-2
RSM00029594,2008-07-06,TMIN,139
RSM00029594,2008-07-06,TMAX,258
RSM00029594,2010-04-30,TMIN,26
RSM00029594,2010-04-30,TMAX,164
RSM00029594,2012-09-27,TMIN,3
RSM00029594,2012-09-27,TMAX,194
RSM00029594,2009-11-13,TMAX,-204
RSM00029594,2009-11-13,TMIN,-305
RSM00029594,2011-05-11,TMIN,10
RSM00029594,2011-05-11,TMAX,162
RSM00029594,2006-11-17,TMAX,-31
RSM00029594,2015-09-21,TMAX,119
RSM00029594,2011-07-23,TMAX,179
RSM00029594,2008-02-23,TMAX,-2
RSM00029594,2012-06-11,TMIN,114
RSM00029594,2012-06-11,TMAX,275
RSM00029594,2007-02-15,TMIN,-199
RSM00029594,2008-07-12,TMAX,205
RSM00029594,2008-07-12,TMIN,132
RSM00029594,2015-07-11,TMAX,242
RSM00029594,2015-05-27,TMAX,207
RSM00029594,2015-07-11,TMIN,76
RSM00029594,2012-08-19,TMIN,78
RSM00029594,2012-08-19,TMAX,135
RSM00029594,2010-02-09,TMAX,-246
RSM00029594,2008-09-17,TMIN,13
RSM00029594,2010-02-09,TMIN,-392
RSM00029594,2014-05-12,TMIN,-27
RSM00029594,2014-07-19,TMAX,191
RSM00029594,2014-07-19,TMIN,136
RSM00029594,2005-12-10,TMAX,-198
RSM00029594,2005-12-10,TMIN,-314
RSM00029594,2010-11-13,TMAX,-64
RSM00029594,2010-11-13,TMIN,-193
RSM00029594,2015-05-27,TMIN,45
RSM00029594,2006-09-19,TMIN,94
RSM00029594,2014-05-12,TMAX,90
RSM00029594,2006-09-19,TMAX,174
RSM00029594,2007-02-15,TMAX,-93
RSM00029594,2014-12-06,TMIN,-209
RSM00029594,2005-08-24,TMIN,122
RSM00029594,2011-12-06,TMAX,-195
RSM00029594,2011-12-06,TMIN,-261
RSM00029594,2009-03-25,TMIN,-106
RSM00029594,2012-01-14,TMIN,-234
RSM00029594,2012-01-14,TMAX,-109
RSM00029594,2013-04-03,TMIN,-66
RSM00029594,2013-04-03,TMAX,-11
RSM00029594,2009-10-07,TMIN,46
RSM00029594,2014-12-06,TMAX,-146
RSM00029594,2009-03-25,TMAX,71
RSM00029594,2010-01-14,TMAX,-171
RSM00029594,2010-01-14,TMIN,-262
RSM00029594,2015-05-22,TMAX,249
RSM00029594,2010-11-27,TMAX,-193
RSM00029594,2010-11-27,TMIN,-286
RSM00029594,2008-09-17,TMAX,112
RSM00029594,2015-05-22,TMIN,98
RSM00029594,2015-12-18,TMIN,-139
RSM00029594,2015-12-18,TMAX,-18
RSM00029594,2009-10-07,TMAX,104
RSM00029594,2009-09-11,TMIN,14
RSM00029594,2009-09-11,TMAX,206
RSM00029594,2008-03-31,TMAX,89
RSM00029594,2013-12-10,TMIN,-120
RSM00029594,2013-12-10,TMAX,-64
RSM00029594,2005-12-17,TMAX,-50
RSM00029594,2005-12-17,TMIN,-179
RSM00029594,2014-06-21,TMIN,143
RSM00029594,2014-06-21,TMAX,308
RSM00029594,2011-02-12,TMAX,-65
RSM00029594,2011-02-12,TMIN,-169
RSM00029594,2010-03-04,TMAX,-151
RSM00029594,2015-05-31,TMIN,81
RSM00029594,2010-03-04,TMIN,-330
RSM00029594,2005-05-14,TMIN,13
RSM00029594,2011-04-27,TMAX,141
RSM00029594,2011-04-27,TMIN,67
RSM00029594,2005-04-13,TMAX,115
RSM00029594,2005-04-13,TMIN,-24
RSM00029594,2011-07-17,TMAX,238
RSM00029594,2011-07-17,TMIN,143
RSM00029594,2008-02-24,TMAX,-26
RSM00029594,2008-02-24,TMIN,-122
RSM00029594,2005-05-14,TMAX,88
RSM00029594,2015-05-31,TMAX,189
RSM00029594,2006-12-22,TMAX,-34
RSM00029594,2006-12-22,TMIN,-146
RSM00029594,2008-03-31,TMIN,-60
RSM00029594,2009-07-07,TMAX,252
RSM00029594,2009-07-07,TMIN,102
RSM00029594,2006-12-29,TMAX,-111
RSM00029594,2006-12-29,TMIN,-172
RSM00029594,2014-10-19,TMAX,-44
RSM00029594,2008-11-23,TMAX,11
RSM00029594,2008-11-23,TMIN,-47
RSM00029594,2007-07-04,TMIN,163
RSM00029594,2007-07-04,TMAX,235
RSM00029594,2015-03-22,TMAX,75
RSM00029594,2010-12-20,TMAX,-220
RSM00029594,2010-12-20,TMIN,-294
RSM00029594,2007-12-13,TMIN,-94
RSM00029594,2007-12-13,TMAX,-65
RSM00029594,2006-07-10,TMAX,167
RSM00029594,2006-07-10,TMIN,125
RSM00029594,2007-11-07,TMIN,-30
RSM00029594,2012-11-29,TMAX,-204
RSM00029594,2012-11-29,TMIN,-304
RSM00029594,2007-11-07,TMAX,40
RSM00029594,2005-08-24,TMAX,235
RSM00029594,2014-11-15,TMAX,22
RSM00029594,2007-05-14,TMIN,67
RSM00029594,2012-11-28,TMIN,-258
RSM00029594,2006-11-12,TMIN,-31
RSM00029594,2006-11-12,TMAX,5
RSM00029594,2011-05-27,TMAX,252
RSM00029594,2006-05-20,TMAX,213
RSM00029594,2006-01-02,TMIN,-264
RSM00029594,2006-05-20,TMIN,8
RSM00029594,2009-05-04,TMIN,63
RSM00029594,2009-05-04,TMAX,226
RSM00029594,2006-01-02,TMAX,-183
RSM00029594,2011-05-27,TMIN,72
RSM00029594,2007-04-28,TMIN,76
RSM00029594,2015-03-10,TMAX,1
RSM00029594,2014-01-07,TMAX,-199
RSM00029594,2006-02-20,TMAX,-142
RSM00029594,2006-02-20,TMIN,-198
RSM00029594,2005-11-29,TMIN,-151
RSM00029594,2005-11-29,TMAX,-36
RSM00029594,2011-06-16,TMIN,164
RSM00029594,2011-06-16,TMAX,284
RSM00029594,2007-04-28,TMAX,194
RSM00029594,2015-03-10,TMIN,-215
RSM00029594,2006-04-21,TMAX,19
RSM00029594,2012-02-25,TMAX,-53
RSM00029594,2012-02-25,TMIN,-225
RSM00029594,2012-11-27,TMAX,-44
RSM00029594,2012-11-27,TMIN,-182
RSM00029594,2005-04-18,TMAX,57
RSM00029594,2005-08-07,TMAX,227
RSM00029594,2005-08-07,TMIN,164
RSM00029594,2005-04-18,TMIN,-40
RSM00029594,2011-09-22,TMAX,238
RSM00029594,2011-09-22,TMIN,15
RSM00029594,2005-01-26,TMAX,-242
RSM00029594,2007-08-13,TMIN,110
RSM00029594,2007-08-13,TMAX,221
RSM00029594,2005-01-26,TMIN,-368
RSM00029594,2011-01-10,TMAX,-156
RSM00029594,2011-01-10,TMIN,-231
RSM00029594,2008-05-03,TMIN,14
RSM00029594,2009-02-16,TMIN,-400
RSM00029594,2008-05-03,TMAX,124
RSM00029594,2010-04-29,TMIN,100
RSM00029594,2010-04-29,TMAX,210
RSM00029594,2009-02-16,TMAX,-240
RSM00029594,2006-04-21,TMIN,-50
RSM00029594,2011-10-24,TMIN,-55
RSM00029594,2005-06-08,TMAX,194
RSM00029594,2011-10-24,TMAX,55
RSM00029594,2015-09-07,TMAX,131
RSM00029594,2005-10-29,TMIN,5
RSM00029594,2011-03-18,TMIN,-84
RSM00029594,2011-03-18,TMAX,-41
RSM00029594,2009-05-20,TMAX,165
RSM00029594,2009-05-20,TMIN,48
RSM00029594,2013-04-22,TMAX,113
RSM00029594,2013-04-22,TMIN,9
RSM00029594,2013-08-25,TMAX,199
RSM00029594,2007-09-04,TMAX,274
RSM00029594,2005-10-29,TMAX,65
RSM00029594,2013-08-25,TMIN,31
RSM00029594,2009-11-14,TMIN,-310
RSM00029594,2013-07-03,TMIN,95
RSM00029594,2013-08-09,TMIN,67
RSM00029594,2013-08-09,TMAX,244
RSM00029594,2013-07-03,TMAX,193
RSM00029594,2013-12-11,TMIN,-137
RSM00029594,2013-12-11,TMAX,-94
RSM00029594,2007-05-14,TMAX,149
RSM00029594,2012-11-28,TMAX,-180
RSM00029594,2009-11-14,TMAX,-204
RSM00029594,2014-03-11,TMIN,-184
RSM00029594,2014-03-11,TMAX,7
RSM00029594,2012-10-28,TMAX,-41
RSM00029594,2015-01-15,TMAX,-116
RSM00029594,2006-01-21,TMIN,-263
RSM00029594,2015-10-20,TMIN,18
RSM00029594,2006-01-21,TMAX,-164
RSM00029594,2007-03-27,TMAX,20
RSM00029594,2007-03-27,TMIN,-181
RSM00029594,2005-04-08,TMIN,-76
RSM00029594,2005-04-08,TMAX,22
RSM00029594,2005-06-16,TMAX,225
RSM00029594,2005-06-16,TMIN,142
RSM00029594,2009-02-22,TMAX,-160
RSM00029594,2009-02-22,TMIN,-186
RSM00029594,2010-10-26,TMAX,46
RSM00029594,2013-05-12,TMAX,181
RSM00029594,2015-02-28,TMAX,-29
RSM00029594,2010-10-26,TMIN,-4
RSM00029594,2010-08-17,TMIN,74
RSM00029594,2013-05-12,TMIN,17
RSM00029594,2008-01-19,TMAX,-171
RSM00029594,2008-01-19,TMIN,-259
RSM00029594,2012-10-28,TMIN,-188
RSM00029594,2010-08-17,TMAX,153
RSM00029594,2011-05-10,TMIN,-27
RSM00029594,2011-05-10,TMAX,53
RSM00029594,2008-11-13,TMIN,-236
RSM00029594,2008-05-31,TMIN,56
RSM00029594,2006-04-17,TMIN,-51
RSM00029594,2012-10-03,TMAX,102
RSM00029594,2008-05-31,TMAX,240
RSM00029594,2006-04-17,TMAX,15
RSM00029594,2013-05-30,TMIN,-15
RSM00029594,2013-05-30,TMAX,116
RSM00029594,2012-10-03,TMIN,65
RSM00029594,2008-01-10,TMAX,-131
RSM00029594,2013-03-26,TMAX,-63
RSM00029594,2008-01-10,TMIN,-345
RSM00029594,2007-03-15,TMAX,13
RSM00029594,2008-06-04,TMIN,97
RSM00029594,2008-06-04,TMAX,256
RSM00029594,2010-06-15,TMAX,271
RSM00029594,2010-06-15,TMIN,62
RSM00029594,2012-01-25,TMAX,-212
RSM00029594,2012-01-25,TMIN,-242
RSM00029594,2014-07-12,TMAX,316
RSM00029594,2014-07-12,TMIN,132
RSM00029594,2007-03-15,TMIN,-130
RSM00029594,2009-11-19,TMAX,-72
RSM00029594,2013-03-26,TMIN,-127
RSM00029594,2014-12-11,TMAX,-66
RSM00029594,2014-11-13,TMAX,-36
RSM00029594,2011-07-18,TMIN,123
RSM00029594,2011-11-16,TMIN,-156
RSM00029594,2011-11-16,TMAX,-110
RSM00029594,2009-03-28,TMAX,50
RSM00029594,2005-07-25,TMIN,146
RSM00029594,2005-07-25,TMAX,295
RSM00029594,2012-12-11,TMAX,-214
RSM00029594,2012-12-11,TMIN,-263
RSM00029594,2008-05-16,TMAX,210
RSM00029594,2007-03-12,TMAX,-58
RSM00029594,2007-03-12,TMIN,-138
RSM00029594,2005-08-22,TMAX,268
RSM00029594,2008-05-16,TMIN,30
RSM00029594,2012-09-24,TMIN,53
RSM00029594,2012-09-24,TMAX,113
RSM00029594,2005-08-22,TMIN,112
RSM00029594,2013-08-07,TMIN,64
RSM00029594,2013-08-07,TMAX,212
RSM00029594,2011-07-18,TMAX,261
RSM00029594,2014-05-16,TMAX,190
RSM00029594,2009-11-19,TMIN,-117
RSM00029594,2012-08-15,TMIN,140
RSM00029594,2012-08-15,TMAX,194
RSM00029594,2007-10-10,TMIN,-64
RSM00029594,2007-10-10,TMAX,8
RSM00029594,2009-11-01,TMIN,-208
RSM00029594,2009-11-01,TMAX,-58
RSM00029594,2013-05-24,TMIN,74
RSM00029594,2011-08-17,TMIN,115
RSM00029594,2012-10-24,TMIN,-10
RSM00029594,2012-10-24,TMAX,28
RSM00029594,2011-08-17,TMAX,274
RSM00029594,2015-01-13,TMAX,-96
RSM00029594,2013-05-24,TMAX,174
RSM00029594,2015-03-27,TMIN,-42
RSM00029594,2006-02-27,TMAX,-7
RSM00029594,2006-02-27,TMIN,-223
RSM00029594,2015-10-15,TMAX,22
RSM00029594,2014-07-17,TMAX,189
RSM00029594,2005-11-03,TMIN,-54
RSM00029594,2005-11-03,TMAX,20
RSM00029594,2010-10-27,TMAX,82
RSM00029594,2010-10-27,TMIN,16
RSM00029594,2015-03-27,TMAX,33
RSM00029594,2012-12-12,TMIN,-358
RSM00029594,2012-12-12,TMAX,-249
RSM00029594,2008-07-28,TMIN,147
RSM00029594,2013-09-01,TMAX,144
RSM00029594,2009-02-06,TMAX,-42
RSM00029594,2009-02-06,TMIN,-105
RSM00029594,2013-09-01,TMIN,105
RSM00029594,2007-10-02,TMAX,179
RSM00029594,2007-10-02,TMIN,66
RSM00029594,2005-03-10,TMAX,-64
RSM00029594,2005-03-10,TMIN,-270
RSM00029594,2013-07-22,TMIN,118
RSM00029594,2009-10-11,TMAX,158
RSM00029594,2009-10-11,TMIN,-38
RSM00029594,2013-11-29,TMIN,-90
RSM00029594,2013-11-29,TMAX,10
RSM00029594,2013-07-22,TMAX,241
RSM00029594,2009-03-26,TMAX,50
RSM00029594,2009-03-26,TMIN,-26
RSM00029594,2008-10-04,TMIN,17
RSM00029594,2008-10-04,TMAX,135
RSM00029594,2006-11-20,TMAX,-147
RSM00029594,2006-11-20,TMIN,-221
RSM00029594,2008-07-28,TMAX,266
RSM00029594,2014-11-13,TMIN,-181
RSM00029594,2007-01-01,TMAX,-58
RSM00029594,2010-09-21,TMIN,34
RSM00029594,2010-09-21,TMAX,117
RSM00029594,2006-05-07,TMIN,0
RSM00029594,2006-05-07,TMAX,67
RSM00029594,2012-04-29,TMAX,48
RSM00029594,2012-04-29,TMIN,-44
RSM00029594,2012-12-10,TMAX,-198
RSM00029594,2012-12-10,TMIN,-244
RSM00029594,2008-04-03,TMAX,91
RSM00029594,2008-04-03,TMIN,16
RSM00029594,2012-03-09,TMAX,-78
RSM00029594,2011-07-10,TMIN,114
RSM00029594,2012-03-09,TMIN,-181
RSM00029594,2009-05-02,TMAX,93
RSM00029594,2008-09-22,TMIN,28
RSM00029594,2006-02-26,TMAX,-73
RSM00029594,2006-02-26,TMIN,-277
RSM00029594,2008-10-10,TMIN,-26
RSM00029594,2008-09-22,TMAX,74
RSM00029594,2008-10-10,TMAX,142
RSM00029594,2011-06-30,TMAX,261
RSM00029594,2011-06-30,TMIN,89
RSM00029594,2009-05-02,TMIN,-10
RSM00029594,2015-11-15,TMAX,-168
RSM00029594,2009-12-28,TMAX,-125
RSM00029594,2006-10-27,TMIN,-103
RSM00029594,2010-08-14,TMAX,187
RSM00029594,2014-08-13,TMAX,289
RSM00029594,2014-08-13,TMIN,129
RSM00029594,2010-08-14,TMIN,87
RSM00029594,2014-06-19,TMIN,107
RSM00029594,2014-06-19,TMAX,285
RSM00029594,2012-04-19,TMIN,-49
RSM00029594,2012-04-19,TMAX,35
RSM00029594,2005-11-08,TMAX,-39
RSM00029594,2009-12-28,TMIN,-244
RSM00029594,2005-11-08,TMIN,-116
RSM00029594,2015-05-05,TMAX,79
RSM00029594,2006-01-07,TMAX,-81
RSM00029594,2006-01-07,TMIN,-185
RSM00029594,2008-08-12,TMAX,246
RSM00029594,2008-08-12,TMIN,146
RSM00029594,2011-02-26,TMIN,-169
RSM00029594,2011-02-26,TMAX,-104
RSM00029594,2011-07-10,TMAX,198
RSM00029594,2006-10-27,TMAX,-38
RSM00029594,2015-05-05,TMIN,-40
RSM00029594,2010-03-07,TMAX,-92
RSM00029594,2010-03-07,TMIN,-279
RSM00029594,2005-04-06,TMIN,-84
RSM00029594,2013-11-30,TMAX,65
RSM00029594,2006-07-14,TMIN,142
RSM00029594,2006-09-12,TMIN,55
RSM00029594,2006-09-12,TMAX,254
RSM00029594,2010-04-23,TMIN,5
RSM00029594,2010-04-23,TMAX,58
RSM00029594,2011-10-22,TMIN,-27
RSM00029594,2011-10-22,TMAX,38
RSM00029594,2012-06-06,TMIN,124
RSM00029594,2013-11-30,TMIN,-15
RSM00029594,2012-06-06,TMAX,274
RSM00029594,2011-03-24,TMIN,-102
RSM00029594,2005-12-05,TMAX,-145
RSM00029594,2005-12-05,TMIN,-265
RSM00029594,2014-08-08,TMAX,208
RSM00029594,2015-09-23,TMAX,95
RSM00029594,2007-12-20,TMAX,-5
RSM00029594,2012-01-10,TMIN,-176
RSM00029594,2012-01-10,TMAX,-45
RSM00029594,2009-03-28,TMIN,-65
RSM00029594,2011-03-24,TMAX,71
RSM00029594,2006-07-14,TMAX,227
RSM00029594,2010-11-30,TMIN,-273
RSM00029594,2010-11-30,TMAX,-171
RSM00029594,2005-04-06,TMAX,72
RSM00029594,2012-02-16,TMAX,-108
RSM00029594,2012-02-16,TMIN,-161
RSM00029594,2015-11-08,TMIN,-131
RSM00029594,2015-11-08,TMAX,-30
RSM00029594,2013-07-01,TMIN,113
RSM00029594,2013-07-01,TMAX,188
RSM00029594,2010-11-08,TMIN,-23
RSM00029594,2010-11-08,TMAX,51
RSM00029594,2005-12-31,TMIN,-184
RSM00029594,2005-12-31,TMAX,-95
RSM00029594,2015-09-01,TMIN,66
RSM00029594,2015-09-01,TMAX,244
RSM00029594,2010-12-22,TMIN,-428
RSM00029594,2013-06-08,TMAX,185
RSM00029594,2013-06-08,TMIN,83
RSM00029594,2009-01-24,TMAX,-219
RSM00029594,2008-08-15,TMIN,79
RSM00029594,2010-12-22,TMAX,-379
RSM00029594,2005-12-15,TMIN,-339
RSM00029594,2005-12-15,TMAX,-254
RSM00029594,2007-12-20,TMIN,-62
RSM00029594,2007-01-01,TMIN,-166
RSM00029594,2007-01-23,TMIN,-259
RSM00029594,2007-01-23,TMAX,-141
RSM00029594,2005-11-26,TMIN,-163
RSM00029594,2005-11-26,TMAX,-75
RSM00029594,2014-09-14,TMAX,159
RSM00029594,2011-07-04,TMIN,92
RSM00029594,2011-07-04,TMAX,185
RSM00029594,2012-01-09,TMIN,-193
RSM00029594,2012-01-09,TMAX,-81
RSM00029594,2009-08-11,TMIN,114
RSM00029594,2009-08-11,TMAX,290
RSM00029594,2007-03-30,TMIN,-65
RSM00029594,2013-11-27,TMIN,-102
RSM00029594,2015-01-20,TMAX,-2
RSM00029594,2015-01-20,TMIN,-135
RSM00029594,2015-05-04,TMAX,46
RSM00029594,2006-09-10,TMIN,54
RSM00029594,2006-09-10,TMAX,255
RSM00029594,2014-02-21,TMIN,-115
RSM00029594,2014-02-21,TMAX,21
RSM00029594,2005-07-02,TMAX,263
RSM00029594,2005-07-02,TMIN,105
RSM00029594,2013-11-27,TMAX,32
RSM00029594,2009-05-29,TMIN,30
RSM00029594,2007-03-30,TMAX,25
RSM00029594,2005-02-25,TMIN,-86
RSM00029594,2007-10-05,TMIN,-62
RSM00029594,2014-05-17,TMAX,239
RSM00029594,2014-05-17,TMIN,19
RSM00029594,2010-03-08,TMAX,-55
RSM00029594,2010-03-08,TMIN,-236
RSM00029594,2008-10-28,TMAX,46
RSM00029594,2008-10-28,TMIN,13
RSM00029594,2006-05-17,TMIN,-26
RSM00029594,2007-10-05,TMAX,10
RSM00029594,2005-02-25,TMAX,-57
RSM00029594,2006-05-17,TMAX,175
RSM00029594,2011-12-09,TMIN,-55
RSM00029594,2009-06-01,TMAX,252
RSM00029594,2009-06-01,TMIN,144
RSM00029594,2012-09-08,TMAX,168
RSM00029594,2009-09-20,TMAX,157
RSM00029594,2009-09-20,TMIN,73
RSM00029594,2012-09-08,TMIN,36
RSM00029594,2012-12-14,TMAX,-323
RSM00029594,2012-12-14,TMIN,-369
RSM00029594,2011-12-09,TMAX,-12
RSM00029594,2009-05-29,TMAX,234
RSM00029594,2009-11-20,TMAX,-34
RSM00029594,2009-11-20,TMIN,-72
RSM00029594,2007-10-17,TMIN,-20
RSM00029594,2010-01-24,TMAX,-132
RSM00029594,2010-01-24,TMIN,-241
RSM00029594,2008-07-13,TMAX,240
RSM00029594,2008-07-13,TMIN,134
RSM00029594,2014-12-10,TMIN,-128
RSM00029594,2013-04-25,TMAX,194
RSM00029594,2013-04-25,TMIN,46
RSM00029594,2012-04-30,TMAX,118
RSM00029594,2007-12-02,TMAX,-68
RSM00029594,2012-04-30,TMIN,-62
RSM00029594,2006-04-16,TMAX,12
RSM00029594,2015-08-30,TMAX,182
RSM00029594,2005-08-15,TMAX,154
RSM00029594,2005-08-15,TMIN,68
RSM00029594,2005-09-21,TMIN,-2
RSM00029594,2012-08-14,TMIN,113
RSM00029594,2011-04-17,TMAX,212
RSM00029594,2005-09-21,TMAX,191
RSM00029594,2011-04-17,TMIN,28
RSM00029594,2006-04-16,TMIN,-26
RSM00029594,2007-10-17,TMAX,26
RSM00029594,2007-12-02,TMIN,-211
RSM00029594,2013-05-26,TMIN,4
RSM00029594,2007-06-28,TMAX,246
RSM00029594,2007-06-28,TMIN,99
RSM00029594,2006-02-28,TMAX,-11
RSM00029594,2006-02-28,TMIN,-131
RSM00029594,2007-08-27,TMIN,27
RSM00029594,2007-08-27,TMAX,189
RSM00029594,2011-04-28,TMAX,127
RSM00029594,2011-04-28,TMIN,7
RSM00029594,2009-12-27,TMIN,-220
RSM00029594,2009-12-27,TMAX,-114
RSM00029594,2008-05-20,TMAX,231
RSM00029594,2008-05-20,TMIN,74
RSM00029594,2011-07-25,TMIN,121
RSM00029594,2013-05-26,TMAX,83
RSM00029594,2011-07-25,TMAX,255
RSM00029594,2014-12-13,TMAX,-81
RSM00029594,2014-09-27,TMAX,32
RSM00029594,2007-06-15,TMIN,94
RSM00029594,2013-03-24,TMIN,-96
RSM00029594,2007-06-15,TMAX,177
RSM00029594,2013-03-24,TMAX,18
RSM00029594,2010-07-17,TMIN,143
RSM00029594,2010-07-17,TMAX,286
RSM00029594,2005-06-17,TMIN,156
RSM00029594,2005-06-17,TMAX,240
RSM00029594,2015-02-09,TMAX,-20
RSM00029594,2010-12-29,TMAX,-212
RSM00029594,2010-01-19,TMAX,-205
RSM00029594,2010-01-19,TMIN,-296
RSM00029594,2010-04-22,TMIN,17
RSM00029594,2010-04-22,TMAX,94
RSM00029594,2006-05-01,TMAX,77
RSM00029594,2006-05-01,TMIN,-6
RSM00029594,2013-11-28,TMIN,-146
RSM00029594,2015-02-09,TMIN,-111
RSM00029594,2013-11-28,TMAX,38
RSM00029594,2012-12-13,TMIN,-368
RSM00029594,2012-03-29,TMAX,23
RSM00029594,2012-03-29,TMIN,-69
RSM00029594,2011-09-26,TMAX,121
RSM00029594,2011-09-26,TMIN,7
RSM00029594,2015-07-01,TMAX,297
RSM00029594,2014-02-07,TMAX,-152
RSM00029594,2005-02-17,TMIN,-300
RSM00029594,2011-08-26,TMIN,114
RSM00029594,2012-12-13,TMAX,-304
RSM00029594,2010-12-29,TMIN,-341
RSM00029594,2013-03-25,TMAX,11
RSM00029594,2013-03-25,TMIN,-76
RSM00029594,2006-09-11,TMIN,44
RSM00029594,2006-09-11,TMAX,255
RSM00029594,2015-06-01,TMAX,192
RSM00029594,2015-06-01,TMIN,104
RSM00029594,2005-07-17,TMAX,240
RSM00029594,2005-07-17,TMIN,114
RSM00029594,2009-04-04,TMIN,-12
RSM00029594,2009-04-04,TMAX,154
RSM00029594,2015-07-15,TMAX,318
RSM00029594,2015-06-11,TMAX,223
RSM00029594,2015-07-15,TMIN,152
RSM00029594,2010-05-28,TMAX,245
RSM00029594,2010-05-28,TMIN,80
RSM00029594,2010-09-10,TMIN,60
RSM00029594,2010-09-10,TMAX,226
RSM00029594,2011-04-07,TMIN,0
RSM00029594,2011-04-07,TMAX,42
