ID,Date,Element,Data_Value
CA008206240,2011-06-07,TMAX,204
CA008203100,2012-07-22,TMIN,108
CA008203100,2005-01-19,TMAX,-15
CA008206240,2006-06-27,TMIN,121
CA008206240,2010-08-06,TMIN,95
CA008206240,2014-01-11,TMAX,82
CA008206240,2005-09-01,TMAX,233
CA008206240,2005-09-01,TMIN,173
CA008206240,2005-05-10,TMAX,147
CA008203100,2012-08-28,TMAX,220
CA008203100,2011-05-27,TMIN,100
CA008203100,2011-05-27,TMAX,240
CA008203120,2005-05-11,TMAX,200
CA008206240,2011-08-05,TMIN,126
CA008206240,2010-04-19,TMIN,21
CA008206240,2010-06-26,TMIN,112
CA008206240,2013-08-05,TMAX,259
CA008203100,2012-08-28,TMIN,150
CA008206240,2013-08-05,TMIN,83
CA008206240,2014-01-21,TMIN,-105
CA008206240,2006-08-04,TMAX,179
CA008206240,2006-06-27,TMAX,164
CA008206240,2014-09-26,TMIN,64
CA008206240,2006-08-04,TMIN,155
CA008206240,2008-05-28,TMIN,45
CA008206240,2010-07-07,TMIN,137
CA008206240,2009-03-14,TMAX,42
CA008206240,2014-03-27,TMIN,-50
CA008206240,2013-07-20,TMAX,191
CA008206240,2007-05-14,TMIN,4
CA008206240,2005-05-23,TMAX,58
CA008206240,2009-01-30,TMIN,-68
CA008203100,2012-06-25,TMAX,265
CA008206240,2007-05-14,TMAX,154
CA008203100,2012-06-25,TMIN,115
CA008206240,2012-05-16,TMIN,92
CA008206240,2006-01-02,TMIN,-35
CA008206240,2008-01-15,TMIN,-33
CA008206240,2008-05-28,TMAX,178
CA008206240,2006-01-02,TMAX,8
CA008206240,2013-07-08,TMIN,149
CA008206240,2013-07-08,TMAX,227
CA008206240,2010-10-18,TMIN,32
CA008206240,2005-05-23,TMIN,48
CA008206240,2012-05-16,TMAX,136
CA008206240,2014-01-07,TMIN,-109
CA008206240,2014-01-11,TMIN,21
CA008206240,2013-12-10,TMAX,40
CA008206240,2013-12-10,TMIN,-36
CA008206240,2014-01-21,TMAX,-23
CA008206240,2014-09-26,TMAX,180
CA008206240,2008-01-15,TMAX,-13
CA008206240,2010-07-07,TMAX,201
CA008206240,2008-08-03,TMIN,160
CA008203100,2010-05-16,TMAX,165
CA008206240,2014-08-14,TMAX,218
CA008206240,2012-08-22,TMIN,131
CA008206240,2015-08-16,TMIN,135
CA008206240,2015-08-16,TMAX,221
CA008206240,2012-01-05,TMIN,-90
CA008206240,2012-01-21,TMAX,-22
CA008206240,2008-01-19,TMAX,14
CA008206240,2009-02-26,TMAX,32
CA008206240,2008-01-19,TMIN,-30
CA008206240,2010-09-20,TMAX,163
CA008206240,2009-04-04,TMIN,30
CA008206240,2015-10-25,TMIN,102
CA008206240,2015-10-25,TMAX,139
CA008206240,2013-10-03,TMIN,107
CA008206240,2008-03-07,TMAX,52
CA008206240,2012-01-05,TMAX,18
CA008206240,2012-01-21,TMIN,-91
CA008206240,2005-02-03,TMAX,2
CA008206240,2010-09-20,TMIN,92
CA008203100,2012-01-27,TMIN,-45
CA008203100,2011-06-03,TMIN,115
CA008203100,2011-06-03,TMAX,167
CA008206240,2006-11-23,TMAX,96
CA008206240,2006-11-23,TMIN,26
CA008206240,2005-04-24,TMAX,84
CA008206240,2015-11-03,TMAX,93
CA008206240,2015-11-03,TMIN,1
CA008206240,2015-08-20,TMIN,165
CA008206240,2013-05-07,TMAX,127
CA008206240,2005-02-03,TMIN,-16
CA008206240,2008-03-07,TMIN,-13
CA008206240,2013-05-07,TMIN,66
CA008203100,2012-10-09,TMAX,103
CA008206240,2014-08-06,TMIN,130
CA008206240,2006-04-28,TMAX,100
CA008203100,2011-09-16,TMAX,170
CA008203100,2006-02-21,TMAX,10
CA008206240,2012-05-09,TMAX,98
CA008206240,2014-12-08,TMAX,19
CA008206240,2012-05-09,TMIN,71
CA008206240,2011-02-17,TMAX,92
CA008206240,2011-03-06,TMAX,73
CA008206240,2011-02-17,TMIN,-35
CA008206240,2006-03-08,TMAX,29
CA008206240,2006-03-08,TMIN,-19
CA008203100,2006-02-21,TMIN,-105
CA008206240,2011-03-06,TMIN,21
CA008203100,2012-10-09,TMIN,65
CA008206240,2012-03-08,TMAX,138
CA008203100,2012-01-16,TMIN,-125
CA008203100,2012-01-16,TMAX,20
CA008203100,2011-11-01,TMAX,105
CA008203100,2005-10-28,TMIN,-10
CA008206240,2013-03-27,TMIN,10
CA008206240,2013-03-27,TMAX,43
CA008206240,2014-12-08,TMIN,-103
CA008206240,2012-03-08,TMIN,27
CA008206240,2008-10-21,TMIN,53
CA008206240,2008-10-21,TMAX,161
CA008203100,2011-11-01,TMIN,-20
CA008206240,2009-04-04,TMAX,68
CA008206240,2014-08-06,TMAX,203
CA008206240,2005-12-13,TMAX,26
CA008206240,2008-12-26,TMIN,-91
CA008206240,2010-12-18,TMIN,-43
CA008206240,2011-11-12,TMIN,18
CA008206240,2013-04-17,TMIN,27
CA008206240,2012-06-28,TMIN,134
CA008206240,2012-06-28,TMAX,176
CA008206240,2010-09-15,TMIN,93
CA008206240,2010-03-27,TMIN,-83
CA008203120,2005-04-02,TMIN,5
CA008206240,2011-08-25,TMIN,101
CA008206240,2012-08-26,TMIN,133
CA008206240,2012-08-26,TMAX,219
CA008206240,2011-10-19,TMIN,75
CA008206240,2011-10-19,TMAX,144
CA008206240,2011-08-25,TMAX,215
CA008206240,2012-08-06,TMAX,209
CA008203100,2012-01-17,TMIN,-110
CA008206240,2012-08-06,TMIN,142
CA008206240,2011-08-11,TMIN,123
CA008206240,2008-01-06,TMAX,80
CA008206240,2015-06-09,TMIN,99
CA008206240,2014-05-02,TMIN,12
CA008206240,2008-01-06,TMIN,-12
CA008206240,2015-09-06,TMAX,283
CA008206240,2015-09-06,TMIN,132
CA008203100,2010-09-12,TMAX,180
CA008206240,2014-02-05,TMAX,-24
CA008206240,2005-04-02,TMIN,8
CA008203100,2012-07-04,TMAX,280
CA008203100,2012-07-04,TMIN,130
CA008206240,2015-06-09,TMAX,150
CA008206240,2011-08-11,TMAX,199
CA008203100,2012-01-17,TMAX,95
CA008206240,2013-04-17,TMAX,157
CA008206240,2010-10-03,TMAX,163
CA008206240,2015-08-20,TMAX,228
CA008206240,2010-03-09,TMIN,-48
CA008206240,2011-11-12,TMAX,92
CA008206240,2010-03-09,TMAX,48
CA008206240,2008-05-11,TMAX,91
CA008206240,2005-04-24,TMIN,44
CA008206240,2015-05-22,TMAX,92
CA008206240,2015-05-22,TMIN,48
CA008206240,2010-04-12,TMIN,9
CA008206240,2012-04-28,TMIN,-6
CA008206240,2012-04-28,TMAX,75
CA008206240,2013-10-03,TMAX,227
CA008206240,2008-08-04,TMAX,198
CA008203100,2009-12-22,TMAX,15
CA008206240,2010-04-12,TMAX,155
CA008203100,2009-12-22,TMIN,-15
CA008206240,2013-03-07,TMIN,4
CA008206240,2013-03-07,TMAX,19
CA008206240,2010-03-27,TMAX,8
CA008203100,2005-06-15,TMIN,80
CA008206240,2010-09-02,TMAX,329
CA008206240,2010-09-02,TMIN,194
CA008206240,2008-05-11,TMIN,44
CA008203100,2005-06-15,TMAX,115
CA008203100,2005-10-28,TMAX,90
CA008206240,2007-11-20,TMAX,46
CA008206240,2014-02-05,TMIN,-74
CA008206240,2008-08-04,TMIN,157
CA008206240,2010-04-16,TMIN,-26
CA008203100,2010-06-19,TMIN,137
CA008206240,2006-04-28,TMIN,17
CA008203100,2010-06-19,TMAX,305
CA008206240,2010-05-24,TMAX,278
CA008203100,2006-02-09,TMAX,-20
CA008203100,2010-02-01,TMIN,-170
CA008206240,2014-12-28,TMAX,77
CA008203100,2005-11-09,TMIN,15
CA008206240,2008-05-25,TMAX,115
CA008206240,2014-12-28,TMIN,-7
CA008203100,2012-08-11,TMIN,180
CA008203100,2012-08-11,TMAX,265
CA008206240,2014-08-02,TMAX,201
CA008206240,2008-05-25,TMIN,55
CA008206240,2014-08-02,TMIN,122
CA008206240,2009-08-27,TMIN,87
CA008206240,2014-12-12,TMIN,1
CA008206240,2005-11-28,TMIN,-28
CA008206240,2013-09-25,TMIN,49
CA008206240,2007-01-07,TMAX,88
CA008206240,2007-01-07,TMIN,54
CA008203100,2011-12-11,TMAX,90
CA008203100,2012-03-27,TMAX,15
CA008206240,2010-12-18,TMAX,24
CA008206240,2009-08-27,TMAX,214
CA008206240,2014-01-26,TMAX,29
CA008206240,2014-01-26,TMIN,-115
CA008206240,2007-08-02,TMIN,135
CA008203100,2010-02-01,TMAX,-25
CA008203100,2005-08-03,TMAX,250
CA008206240,2007-10-18,TMAX,198
CA008203100,2005-08-03,TMIN,170
CA008206240,2013-09-25,TMAX,174
CA008203100,2005-11-09,TMAX,120
CA008206240,2012-04-14,TMIN,23
CA008206240,2012-08-27,TMAX,194
CA008206240,2009-08-07,TMIN,123
CA008206240,2015-05-21,TMAX,215
CA008206240,2006-04-25,TMAX,104
CA008206240,2009-08-07,TMAX,195
CA008206240,2005-01-25,TMAX,-66
CA008206240,2015-07-12,TMAX,172
CA008206240,2005-01-25,TMIN,-104
CA008206240,2008-09-26,TMAX,178
CA008203100,2011-11-30,TMIN,20
CA008206240,2015-09-18,TMIN,119
CA008206240,2015-12-16,TMAX,61
CA008206240,2015-12-16,TMIN,-7
CA008206240,2015-09-18,TMAX,189
CA008203100,2011-11-30,TMAX,165
CA008206240,2006-04-25,TMIN,46
CA008206240,2011-10-01,TMAX,183
CA008206240,2010-12-14,TMAX,101
CA008203100,2006-02-09,TMIN,-95
CA008206240,2006-05-23,TMAX,198
CA008206240,2005-11-28,TMAX,72
CA008206240,2010-05-11,TMIN,38
CA008206240,2011-10-01,TMIN,168
CA008206240,2006-05-23,TMIN,76
CA008206240,2007-08-06,TMIN,95
CA008206240,2012-08-27,TMIN,126
CA008206240,2012-04-14,TMAX,176
CA008203100,2009-10-04,TMIN,50
CA008203100,2009-10-04,TMAX,170
CA008206240,2010-12-14,TMIN,27
CA008206240,2007-10-18,TMIN,50
CA008206240,2011-03-28,TMAX,54
CA008203100,2012-03-27,TMIN,-45
CA008203100,2009-12-27,TMAX,90
CA008206240,2007-03-19,TMAX,35
CA008206240,2007-03-19,TMIN,-43
CA008206240,2007-06-15,TMIN,69
CA008206240,2013-11-14,TMIN,-53
CA008206240,2013-10-27,TMIN,41
CA008206240,2013-11-14,TMAX,91
CA008206240,2015-02-28,TMAX,0
CA008206240,2015-02-28,TMIN,-141
CA008206240,2010-02-15,TMAX,27
CA008206240,2010-05-11,TMAX,109
CA008206240,2013-03-13,TMIN,26
CA008203100,2005-11-30,TMIN,-5
CA008206240,2011-06-29,TMAX,149
CA008206240,2012-01-03,TMAX,58
CA008206240,2013-10-27,TMAX,118
CA008203100,2005-04-01,TMIN,10
CA008206240,2015-06-03,TMAX,133
CA008206240,2013-03-13,TMAX,70
CA008206240,2015-05-05,TMIN,46
CA008203100,2005-04-01,TMAX,30
CA008206240,2011-11-03,TMAX,119
CA008206240,2011-11-03,TMIN,8
CA008206240,2015-05-05,TMAX,251
CA008206240,2010-05-24,TMIN,94
CA008206240,2015-06-03,TMIN,62
CA008203120,2005-03-31,TMIN,0
CA008206240,2010-02-25,TMAX,22
CA008206240,2010-02-25,TMIN,8
CA008206240,2011-06-29,TMIN,118
CA008206240,2007-06-15,TMAX,119
CA008206240,2005-10-08,TMAX,185
CA008206240,2012-01-03,TMIN,-65
CA008203100,2009-12-27,TMIN,-20
CA008203100,2012-06-07,TMIN,85
CA008206240,2014-12-12,TMAX,79
CA008203100,2012-06-07,TMAX,185
CA008206240,2012-08-04,TMIN,153
CA008206240,2007-03-23,TMIN,21
CA008203100,2010-04-19,TMAX,75
CA008206240,2007-03-23,TMAX,127
CA008206240,2010-02-15,TMIN,-18
CA008206240,2012-08-04,TMAX,199
CA008203100,2011-06-23,TMIN,100
CA008203100,2011-09-16,TMIN,115
CA008206240,2014-06-26,TMAX,158
CA008203100,2011-06-23,TMAX,215
CA008206240,2011-01-16,TMAX,26
CA008206240,2014-06-26,TMIN,120
CA008206240,2011-10-13,TMAX,176
CA008206240,2009-12-15,TMIN,33
CA008206240,2008-12-23,TMAX,-48
CA008206240,2008-12-23,TMIN,-92
CA008206240,2015-10-09,TMAX,159
CA008206240,2009-12-15,TMAX,69
CA008206240,2013-12-22,TMIN,14
CA008206240,2005-10-08,TMIN,127
CA008206240,2013-12-22,TMAX,56
CA008206240,2015-10-09,TMIN,39
CA008206240,2012-11-10,TMIN,-18
CA008203100,2005-11-30,TMAX,130
CA008206240,2012-11-10,TMAX,90
CA008203100,2010-04-19,TMIN,10
CA008206240,2009-07-14,TMIN,91
CA008203120,2005-04-22,TMIN,-40
CA008206240,2008-01-28,TMAX,23
CA008206240,2010-09-16,TMAX,201
CA008206240,2012-12-24,TMIN,-48
CA008206240,2012-12-24,TMAX,16
CA008206240,2009-04-07,TMIN,29
CA008206240,2010-01-19,TMAX,-1
CA008203100,2012-08-16,TMAX,235
CA008203100,2012-08-16,TMIN,150
CA008203100,2010-12-07,TMIN,5
CA008203100,2005-11-26,TMAX,40
CA008203100,2005-11-26,TMIN,-40
CA008206240,2009-04-07,TMAX,80
CA008206240,2008-02-15,TMIN,-63
CA008206240,2008-02-15,TMAX,33
CA008206240,2006-05-01,TMAX,74
CA008203100,2010-02-28,TMAX,55
CA008203100,2010-02-28,TMIN,10
CA008206240,2013-01-29,TMIN,-123
CA008206240,2013-01-29,TMAX,30
CA008206240,2011-06-15,TMAX,126
CA008206240,2009-06-17,TMIN,30
CA008206240,2010-01-19,TMIN,-35
CA008206240,2014-08-11,TMIN,112
CA008203120,2005-07-15,TMIN,140
CA008203100,2012-02-23,TMAX,70
CA008206240,2014-08-27,TMAX,215
CA008203100,2012-02-23,TMIN,-20
CA008206240,2014-08-27,TMIN,153
CA008206240,2014-08-11,TMAX,217
CA008206240,2011-06-15,TMIN,101
CA008203100,2011-08-30,TMAX,246
CA008203120,2005-03-17,TMIN,-50
CA008206240,2006-05-01,TMIN,57
CA008206240,2005-03-27,TMAX,39
CA008206240,2005-05-19,TMIN,65
CA008206240,2010-08-08,TMIN,79
CA008203100,2009-11-12,TMIN,-45
CA008203100,2010-12-07,TMAX,42
CA008206240,2011-06-11,TMIN,69
CA008206240,2011-06-11,TMAX,177
CA008206240,2005-11-17,TMIN,107
CA008203100,2005-03-13,TMAX,10
CA008206240,2006-11-20,TMIN,34
CA008206240,2006-11-20,TMAX,85
CA008206240,2008-11-11,TMIN,3
CA008206240,2013-08-20,TMAX,236
CA008203120,2005-03-17,TMAX,80
CA008206240,2005-02-07,TMIN,-50
CA008206240,2010-08-08,TMAX,169
CA008206240,2005-12-13,TMIN,-23
CA008206240,2005-03-06,TMIN,-82
CA008206240,2013-09-04,TMAX,251
CA008206240,2013-04-21,TMIN,8
CA008206240,2005-02-07,TMAX,15
CA008206240,2013-04-21,TMAX,132
CA008206240,2012-01-20,TMIN,-67
CA008206240,2012-01-20,TMAX,33
CA008203100,2010-06-02,TMAX,206
CA008206240,2008-07-26,TMAX,176
CA008206240,2005-03-06,TMAX,30
CA008206240,2008-07-26,TMIN,134
CA008206240,2013-09-04,TMIN,130
CA008203100,2011-08-30,TMIN,110
CA008206240,2011-05-31,TMIN,76
CA008203100,2012-05-21,TMIN,65
CA008206240,2011-06-06,TMAX,154
CA008203100,2005-07-02,TMAX,210
CA008203100,2005-07-02,TMIN,145
CA008206240,2008-02-18,TMIN,21
CA008206240,2010-06-19,TMAX,175
CA008203100,2009-12-11,TMAX,-35
CA008206240,2012-11-04,TMAX,106
CA008206240,2010-06-19,TMIN,120
CA008206240,2011-06-06,TMIN,100
CA008206240,2014-05-15,TMAX,129
CA008206240,2007-05-11,TMIN,45
CA008206240,2012-11-04,TMIN,16
CA008206240,2009-11-29,TMAX,69
CA008206240,2010-02-27,TMAX,25
CA008206240,2009-11-29,TMIN,12
CA008203100,2011-05-09,TMAX,110
CA008206240,2005-05-29,TMIN,73
CA008206240,2011-02-07,TMAX,51
CA008206240,2005-05-29,TMAX,121
CA008206240,2011-08-09,TMAX,220
CA008206240,2009-01-10,TMIN,-97
CA008203100,2012-05-18,TMIN,20
CA008206240,2015-04-22,TMIN,-14
CA008203100,2009-10-26,TMAX,95
CA008206240,2011-11-02,TMAX,118
CA008203100,2012-08-27,TMAX,285
CA008206240,2007-05-11,TMAX,137
CA008203100,2010-07-23,TMAX,273
CA008203100,2011-05-09,TMIN,75
CA008206240,2005-03-27,TMIN,-78
CA008206240,2008-02-18,TMAX,82
CA008206240,2005-02-09,TMIN,-8
CA008206240,2015-01-07,TMAX,-68
CA008203100,2012-05-21,TMAX,255
CA008203100,2009-10-25,TMIN,30
CA008203100,2009-10-25,TMAX,170
CA008206240,2011-05-31,TMAX,183
CA008203100,2012-08-23,TMIN,140
CA008206240,2015-01-07,TMIN,-126
CA008206240,2005-02-09,TMAX,32
CA008203100,2005-05-11,TMIN,80
CA008206240,2011-10-21,TMAX,178
CA008206240,2007-08-05,TMIN,115
CA008203100,2012-08-23,TMAX,285
CA008206240,2010-02-27,TMIN,3
CA008206240,2013-02-22,TMAX,18
CA008206240,2008-07-05,TMIN,105
CA008206240,2007-04-19,TMIN,19
CA008203100,2012-09-18,TMIN,40
CA008203100,2011-05-10,TMIN,80
CA008203100,2012-09-18,TMAX,220
CA008206240,2009-06-17,TMAX,153
CA008203100,2005-05-11,TMAX,210
CA008206240,2013-02-22,TMIN,-38
CA008206240,2007-11-20,TMIN,-14
CA008206240,2008-07-05,TMAX,195
CA008203100,2011-05-10,TMAX,110
CA008206240,2012-07-18,TMAX,307
CA008206240,2012-07-18,TMIN,144
CA008206240,2014-05-15,TMIN,68
CA008206240,2007-04-19,TMAX,78
CA008203100,2009-11-12,TMAX,105
CA008206240,2005-10-30,TMIN,54
CA008206240,2005-05-19,TMAX,120
CA008206240,2005-10-30,TMAX,144
CA008203100,2010-07-20,TMAX,280
CA008206240,2012-07-02,TMAX,226
CA008206240,2014-02-14,TMAX,78
CA008206240,2014-02-14,TMIN,-10
CA008206240,2009-06-23,TMIN,121
CA008206240,2006-01-18,TMAX,92
CA008206240,2006-08-06,TMIN,128
CA008206240,2008-12-26,TMAX,-24
CA008206240,2009-06-23,TMAX,156
CA008203100,2005-05-09,TMIN,60
CA008206240,2014-10-28,TMIN,59
CA008206240,2014-10-28,TMAX,138
CA008203100,2005-05-09,TMAX,105
CA008206240,2006-01-18,TMIN,-77
CA008203100,2009-12-02,TMIN,-32
CA008203100,2005-02-28,TMIN,-125
CA008203100,2010-03-22,TMIN,35
CA008203120,2005-10-04,TMIN,110
CA008203100,2010-03-22,TMAX,160
CA008203100,2010-05-26,TMAX,225
CA008206240,2009-01-26,TMAX,-100
CA008206240,2009-01-26,TMIN,-164
CA008203100,2005-02-28,TMAX,10
CA008206240,2014-06-21,TMIN,100
CA008206240,2014-06-21,TMAX,210
CA008206240,2007-09-02,TMIN,96
CA008203100,2010-07-20,TMIN,187
CA008206240,2007-09-02,TMAX,221
CA008203100,2009-12-02,TMAX,90
CA008206240,2012-07-02,TMIN,129
CA008206240,2006-08-06,TMAX,227
CA008206240,2010-04-16,TMAX,105
CA008206240,2010-03-06,TMIN,-52
CA008206240,2006-04-06,TMIN,20
CA008206240,2011-03-28,TMIN,-33
CA008206240,2006-04-06,TMAX,53
CA008206240,2010-03-06,TMAX,84
CA008206240,2014-05-02,TMAX,99
CA008206240,2006-09-22,TMAX,171
CA008206240,2006-09-22,TMIN,52
CA008206240,2008-01-28,TMIN,-21
CA008203100,2011-09-14,TMIN,145
CA008206240,2005-04-02,TMAX,33
CA008206240,2011-08-16,TMAX,195
CA008203100,2011-03-10,TMAX,30
CA008206240,2006-11-11,TMIN,17
CA008203100,2005-04-02,TMAX,60
CA008206240,2011-09-21,TMIN,87
CA008206240,2009-06-22,TMIN,116
CA008203100,2005-04-02,TMIN,5
CA008206240,2006-11-11,TMAX,111
CA008206240,2009-02-26,TMIN,-67
CA008206240,2012-07-11,TMIN,129
CA008206240,2009-06-22,TMAX,130
CA008206240,2012-07-11,TMAX,216
CA008206240,2014-05-31,TMIN,64
CA008206240,2014-05-31,TMAX,152
CA008206240,2011-08-16,TMIN,154
CA008203100,2011-09-14,TMAX,270
CA008206240,2011-09-21,TMAX,218
CA008206240,2010-09-16,TMIN,82
CA008203100,2010-05-26,TMIN,165
CA008206240,2010-09-15,TMAX,190
CA008206240,2008-11-11,TMAX,93
CA008206240,2008-02-10,TMAX,17
CA008203100,2011-08-21,TMAX,280
CA008206240,2007-07-26,TMAX,314
CA008203100,2011-08-21,TMIN,140
CA008203100,2005-03-13,TMIN,-55
CA008203100,2012-10-31,TMIN,0
CA008203100,2009-10-07,TMAX,150
CA008203100,2009-10-07,TMIN,65
CA008206240,2010-02-07,TMAX,-4
CA008206240,2009-03-13,TMAX,-9
CA008203100,2012-10-07,TMAX,175
CA008206240,2008-11-05,TMAX,125
CA008206240,2014-11-23,TMAX,123
CA008203100,2005-06-09,TMAX,240
CA008206240,2007-07-26,TMIN,143
CA008203100,2005-06-09,TMIN,140
CA008206240,2008-11-05,TMIN,87
CA008206240,2006-10-19,TMAX,183
CA008206240,2006-10-19,TMIN,100
CA008206240,2010-02-21,TMIN,-14
CA008203100,2010-09-12,TMIN,83
CA008206240,2010-04-08,TMIN,51
CA008206240,2005-11-17,TMAX,140
CA008206240,2010-10-02,TMIN,62
CA008206240,2010-10-02,TMAX,194
CA008206240,2010-04-08,TMAX,154
CA008206240,2013-08-20,TMIN,104
CA008206240,2010-01-10,TMIN,-102
CA008206240,2010-01-10,TMAX,-35
CA008206240,2014-11-23,TMIN,22
CA008206240,2009-03-13,TMIN,-119
CA008206240,2010-10-03,TMIN,64
CA008206240,2007-11-14,TMAX,97
CA008206240,2008-02-10,TMIN,-10
CA008206240,2007-03-26,TMIN,-88
CA008206240,2007-03-26,TMAX,38
CA008206240,2007-08-08,TMIN,120
CA008203100,2011-02-10,TMAX,-27
CA008206240,2007-08-22,TMIN,70
CA008206240,2011-10-21,TMIN,93
CA008203100,2011-02-10,TMIN,-90
CA008206240,2013-10-22,TMIN,25
CA008203100,2005-01-02,TMAX,45
CA008203100,2005-01-12,TMAX,10
CA008206240,2015-04-04,TMAX,74
CA008206240,2015-04-04,TMIN,-32
CA008206240,2007-08-22,TMAX,177
CA008206240,2013-10-22,TMAX,165
CA008203100,2012-09-23,TMAX,220
CA008203100,2012-09-23,TMIN,183
CA008203100,2005-05-14,TMIN,20
CA008206240,2006-11-05,TMIN,-34
CA008203100,2005-06-21,TMAX,260
CA008203100,2011-01-01,TMIN,0
CA008203100,2005-06-21,TMIN,95
CA008206240,2014-02-28,TMIN,-125
CA008206240,2014-02-28,TMAX,-22
CA008203100,2011-01-01,TMAX,80
CA008206240,2006-11-05,TMAX,62
CA008206240,2010-02-21,TMAX,46
CA008206240,2007-11-14,TMIN,0
CA008206240,2010-02-07,TMIN,-114
CA008203100,2005-05-14,TMAX,135
CA008206240,2011-11-02,TMIN,20
CA008206240,2015-05-21,TMIN,41
CA008203100,2005-02-08,TMIN,-60
CA008203100,2005-08-13,TMIN,150
CA008206240,2010-04-29,TMIN,-7
CA008206240,2011-09-22,TMIN,82
CA008206240,2007-06-14,TMIN,83
CA008206240,2007-06-14,TMAX,113
CA008206240,2010-08-18,TMIN,153
CA008206240,2013-12-16,TMAX,-5
CA008206240,2010-08-18,TMAX,205
CA008206240,2008-05-16,TMIN,29
CA008206240,2015-08-05,TMAX,189
CA008206240,2011-11-27,TMAX,83
CA008206240,2011-11-27,TMIN,34
CA008203100,2011-02-07,TMIN,-20
CA008206240,2011-09-22,TMAX,166
CA008206240,2015-08-05,TMIN,121
CA008203100,2011-04-27,TMIN,60
CA008206240,2009-04-14,TMAX,87
CA008206240,2006-09-10,TMIN,160
CA008203120,2005-04-07,TMIN,0
CA008206240,2008-05-16,TMAX,119
CA008203120,2005-05-22,TMAX,75
CA008203100,2006-01-25,TMAX,25
CA008203120,2005-04-07,TMAX,100
CA008203100,2010-12-18,TMIN,-35
CA008206240,2010-07-18,TMAX,164
CA008206240,2010-07-18,TMIN,102
CA008206240,2014-01-12,TMIN,11
CA008203100,2010-12-18,TMAX,10
CA008203100,2011-02-07,TMAX,45
CA008203100,2005-04-21,TMAX,90
CA008203100,2005-11-11,TMAX,85
CA008206240,2007-09-11,TMIN,131
CA008206240,2012-07-04,TMAX,190
CA008206240,2012-07-04,TMIN,118
CA008206240,2013-08-10,TMAX,277
CA008206240,2013-01-05,TMAX,33
CA008206240,2013-08-10,TMIN,96
CA008206240,2013-01-05,TMIN,-126
CA008206240,2011-02-19,TMIN,-13
CA008206240,2011-02-19,TMAX,72
CA008206240,2008-12-17,TMIN,-22
CA008203100,2010-12-31,TMAX,45
CA008206240,2008-11-30,TMAX,61
CA008206240,2007-09-11,TMAX,164
CA008206240,2007-11-24,TMAX,-9
CA008203100,2005-11-11,TMIN,30
CA008203100,2005-03-22,TMAX,55
CA008206240,2010-08-28,TMAX,247
CA008203100,2011-07-01,TMIN,120
CA008206240,2013-05-25,TMAX,133
CA008206240,2005-11-25,TMAX,84
CA008206240,2006-04-14,TMIN,51
CA008203100,2011-07-01,TMAX,270
CA008203100,2005-06-17,TMIN,90
CA008203100,2005-03-22,TMIN,-35
CA008203100,2005-06-17,TMAX,125
CA008206240,2010-04-29,TMAX,118
CA008206240,2006-04-14,TMAX,74
CA008206240,2013-12-16,TMIN,-111
CA008203100,2005-08-13,TMAX,245
CA008206240,2010-08-28,TMIN,135
CA008206240,2014-01-12,TMAX,92
CA008206240,2011-03-09,TMAX,17
CA008203120,2005-10-14,TMAX,175
CA008206240,2008-08-27,TMIN,126
CA008206240,2005-07-29,TMIN,126
CA008206240,2010-10-21,TMIN,75
CA008206240,2006-05-14,TMAX,87
CA008203120,2005-06-20,TMAX,215
CA008203120,2005-06-20,TMIN,50
CA008206240,2006-05-14,TMIN,41
CA008206240,2008-08-27,TMAX,200
CA008203100,2011-04-20,TMAX,55
CA008206240,2008-04-24,TMIN,14
CA008206240,2009-09-07,TMIN,60
CA008206240,2008-04-24,TMAX,63
CA008203100,2011-04-13,TMIN,-10
CA008206240,2006-08-08,TMIN,140
CA008203100,2011-04-13,TMAX,120
CA008206240,2009-04-14,TMIN,-12
CA008206240,2015-11-09,TMAX,135
CA008206240,2015-07-04,TMIN,102
CA008206240,2005-09-06,TMIN,108
CA008206240,2005-09-06,TMAX,206
CA008206240,2005-12-17,TMAX,53
CA008203100,2012-05-05,TMIN,5
CA008206240,2015-04-01,TMAX,49
CA008203100,2012-05-05,TMAX,160
CA008206240,2015-04-01,TMIN,-74
CA008206240,2005-09-09,TMIN,133
CA008206240,2005-09-09,TMAX,211
CA008206240,2015-11-09,TMIN,-15
CA008203100,2011-04-20,TMIN,35
CA008206240,2006-08-08,TMAX,185
CA008203100,2010-02-24,TMAX,15
CA008206240,2005-03-28,TMAX,60
CA008206240,2011-03-09,TMIN,-41
CA008206240,2007-11-24,TMIN,-68
CA008203100,2010-09-29,TMAX,245
CA008206240,2008-09-16,TMIN,83
CA008206240,2006-09-10,TMAX,197
CA008203120,2005-08-15,TMAX,180
CA008206240,2007-03-09,TMAX,-8
CA008203100,2005-04-21,TMIN,30
CA008206240,2008-09-16,TMAX,171
CA008206240,2006-08-20,TMIN,109
CA008206240,2012-03-21,TMIN,109
CA008206240,2006-08-20,TMAX,168
CA008203100,2010-02-24,TMIN,-5
CA008206240,2009-05-07,TMAX,76
CA008206240,2009-05-07,TMIN,53
CA008206240,2007-03-09,TMIN,-180
CA008206240,2013-08-31,TMIN,139
CA008203100,2012-07-11,TMIN,120
CA008206240,2007-09-18,TMAX,181
CA008206240,2013-02-09,TMAX,-12
CA008206240,2013-04-25,TMAX,94
