ID,Date,Element,Data_Value
RSM00025123,2013-04-07,TMAX,-79
RSM00025123,2014-03-28,TMIN,-154
RSM00025123,2005-12-23,TMIN,-400
RSM00025123,2010-12-06,TMIN,-276
RSM00025123,2010-12-06,TMAX,-123
RSM00025123,2015-01-28,TMIN,-358
RSM00025123,2015-07-06,TMAX,253
RSM00025123,2007-03-15,TMIN,-219
RSM00025123,2015-04-19,TMIN,-208
RSM00025123,2007-03-15,TMAX,-47
RSM00025123,2005-12-23,TMAX,-309
RSM00025123,2012-12-20,TMIN,-305
RSM00025123,2012-02-26,TMIN,-375
RSM00025123,2006-05-19,TMIN,-50
RSM00025123,2013-03-09,TMIN,-307
RSM00025123,2009-01-22,TMIN,-342
RSM00025123,2008-02-14,TMAX,-361
RSM00025123,2009-04-06,TMIN,-345
RSM00025123,2009-09-14,TMAX,105
RSM00025123,2009-11-17,TMIN,-194
RSM00025123,2010-05-12,TMIN,-86
RSM00025123,2012-06-16,TMAX,234
RSM00025123,2010-05-31,TMIN,61
RSM00025123,2010-06-10,TMAX,184
RSM00025123,2011-01-12,TMIN,-268
RSM00025123,2010-08-01,TMAX,252
RSM00025123,2010-08-01,TMIN,121
RSM00025123,2008-06-06,TMIN,-46
RSM00025123,2010-05-31,TMAX,200
RSM00025123,2013-04-07,TMIN,-180
RSM00025123,2011-07-27,TMIN,130
RSM00025123,2014-08-21,TMIN,101
RSM00025123,2013-09-27,TMIN,-31
RSM00025123,2009-01-22,TMAX,-297
RSM00025123,2009-10-26,TMAX,-137
RSM00025123,2011-07-19,TMAX,170
RSM00025123,2009-08-13,TMIN,92
RSM00025123,2006-03-18,TMAX,-34
RSM00025123,2011-09-16,TMIN,-5
RSM00025123,2011-06-05,TMAX,149
RSM00025123,2015-06-03,TMAX,177
RSM00025123,2007-03-31,TMIN,-245
RSM00025123,2011-11-25,TMAX,-250
RSM00025123,2013-12-17,TMIN,-263
RSM00025123,2006-05-16,TMAX,-25
RSM00025123,2013-01-16,TMIN,-345
RSM00025123,2006-03-21,TMAX,-160
RSM00025123,2006-02-15,TMIN,-315
RSM00025123,2008-10-12,TMAX,-53
RSM00025123,2008-10-12,TMIN,-117
RSM00025123,2013-01-16,TMAX,-285
RSM00025123,2006-02-15,TMAX,-176
RSM00025123,2011-12-25,TMAX,-355
RSM00025123,2011-07-17,TMIN,53
RSM00025123,2005-11-24,TMAX,-315
RSM00025123,2011-03-19,TMAX,-52
RSM00025123,2011-09-16,TMAX,52
RSM00025123,2005-08-29,TMAX,177
RSM00025123,2008-01-19,TMAX,-401
RSM00025123,2014-12-04,TMIN,-265
RSM00025123,2014-12-04,TMAX,-184
RSM00025123,2007-01-21,TMAX,-348
RSM00025123,2008-07-07,TMAX,158
RSM00025123,2008-07-02,TMIN,15
RSM00025123,2014-11-03,TMIN,-241
RSM00025123,2008-07-14,TMAX,145
RSM00025123,2007-03-31,TMAX,-150
RSM00025123,2008-01-26,TMIN,-345
RSM00025123,2011-12-06,TMIN,-421
RSM00025123,2007-01-15,TMAX,-250
RSM00025123,2007-02-06,TMIN,-351
RSM00025123,2015-07-24,TMIN,146
RSM00025123,2012-10-21,TMAX,-45
RSM00025123,2015-07-24,TMAX,235
RSM00025123,2011-03-05,TMIN,-134
RSM00025123,2005-08-29,TMIN,48
RSM00025123,2011-11-10,TMIN,-359
RSM00025123,2011-04-14,TMIN,-38
RSM00025123,2015-06-03,TMIN,74
RSM00025123,2009-10-12,TMAX,-14
RSM00025123,2010-03-07,TMAX,-293
RSM00025123,2006-09-10,TMIN,61
RSM00025123,2013-10-04,TMIN,-85
RSM00025123,2008-03-01,TMAX,-74
RSM00025123,2011-02-28,TMIN,-190
RSM00025123,2012-11-30,TMIN,-137
RSM00025123,2008-07-30,TMAX,90
RSM00025123,2015-10-26,TMIN,-161
RSM00025123,2005-05-08,TMIN,-123
RSM00025123,2005-05-08,TMAX,-29
RSM00025123,2015-10-26,TMAX,-114
RSM00025123,2005-03-13,TMIN,-275
RSM00025123,2005-03-13,TMAX,-136
RSM00025123,2008-04-19,TMAX,-159
RSM00025123,2011-05-13,TMIN,-150
RSM00025123,2011-05-13,TMAX,-66
RSM00025123,2006-11-19,TMIN,-166
RSM00025123,2008-08-10,TMAX,250
RSM00025123,2010-03-07,TMIN,-349
RSM00025123,2010-11-27,TMAX,-268
RSM00025123,2007-01-28,TMAX,-285
RSM00025123,2012-07-28,TMAX,73
RSM00025123,2012-07-28,TMIN,28
RSM00025123,2010-06-04,TMAX,158
RSM00025123,2007-04-28,TMIN,-87
RSM00025123,2007-08-11,TMAX,147
RSM00025123,2015-03-11,TMIN,-289
RSM00025123,2008-08-10,TMIN,137
RSM00025123,2015-03-11,TMAX,-212
RSM00025123,2013-06-09,TMIN,145
RSM00025123,2012-01-05,TMAX,-344
RSM00025123,2011-03-05,TMAX,34
RSM00025123,2013-01-04,TMIN,-408
RSM00025123,2012-12-04,TMIN,-195
RSM00025123,2007-12-27,TMAX,-271
RSM00025123,2012-12-04,TMAX,-158
RSM00025123,2013-01-04,TMAX,-371
RSM00025123,2006-11-19,TMAX,-27
RSM00025123,2011-11-10,TMAX,-311
RSM00025123,2005-12-18,TMAX,-295
RSM00025123,2008-10-09,TMAX,-13
RSM00025123,2015-10-14,TMAX,-79
RSM00025123,2015-06-09,TMAX,37
RSM00025123,2010-01-03,TMAX,-275
RSM00025123,2015-06-09,TMIN,-6
RSM00025123,2005-09-06,TMAX,148
RSM00025123,2005-09-06,TMIN,18
RSM00025123,2015-12-03,TMAX,-257
RSM00025123,2006-05-31,TMAX,62
RSM00025123,2011-01-28,TMAX,-316
RSM00025123,2014-09-03,TMIN,14
RSM00025123,2008-09-19,TMIN,9
RSM00025123,2008-09-19,TMAX,64
RSM00025123,2015-06-25,TMIN,124
RSM00025123,2008-11-14,TMIN,-274
RSM00025123,2015-12-03,TMIN,-327
RSM00025123,2015-06-25,TMAX,183
RSM00025123,2005-11-10,TMIN,-234
RSM00025123,2011-02-09,TMAX,-310
RSM00025123,2008-11-14,TMAX,-202
RSM00025123,2014-05-20,TMIN,-56
RSM00025123,2013-08-21,TMIN,92
RSM00025123,2011-10-12,TMAX,-63
RSM00025123,2009-04-05,TMAX,-251
RSM00025123,2013-07-26,TMIN,113
RSM00025123,2014-08-14,TMIN,88
RSM00025123,2006-05-08,TMAX,-76
RSM00025123,2014-01-17,TMIN,-425
RSM00025123,2013-07-27,TMIN,82
RSM00025123,2010-07-13,TMIN,79
RSM00025123,2010-07-13,TMAX,159
RSM00025123,2007-03-07,TMAX,-240
RSM00025123,2011-01-10,TMIN,-411
RSM00025123,2008-06-13,TMIN,50
RSM00025123,2015-11-16,TMAX,-217
RSM00025123,2015-11-16,TMIN,-278
RSM00025123,2010-08-08,TMAX,80
RSM00025123,2010-05-10,TMAX,20
RSM00025123,2005-11-06,TMIN,-206
RSM00025123,2005-11-06,TMAX,-163
RSM00025123,2011-06-11,TMAX,226
RSM00025123,2013-01-19,TMIN,-236
RSM00025123,2011-01-17,TMAX,-200
RSM00025123,2015-05-12,TMIN,-16
RSM00025123,2011-06-21,TMAX,248
RSM00025123,2009-08-13,TMAX,225
RSM00025123,2014-10-02,TMIN,-37
RSM00025123,2012-04-11,TMIN,-236
RSM00025123,2012-04-11,TMAX,-122
RSM00025123,2008-07-02,TMAX,92
RSM00025123,2014-09-17,TMIN,37
RSM00025123,2008-08-11,TMAX,239
RSM00025123,2006-11-22,TMIN,-225
RSM00025123,2008-05-10,TMAX,-40
RSM00025123,2014-07-15,TMIN,109
RSM00025123,2015-09-19,TMIN,0
RSM00025123,2005-03-27,TMAX,-210
RSM00025123,2006-08-29,TMAX,108
RSM00025123,2006-08-29,TMIN,25
RSM00025123,2014-12-22,TMIN,-409
RSM00025123,2015-05-12,TMAX,47
RSM00025123,2006-02-16,TMIN,-273
RSM00025123,2013-08-18,TMIN,34
RSM00025123,2011-04-19,TMAX,76
RSM00025123,2012-02-02,TMAX,-349
RSM00025123,2015-10-14,TMIN,-102
RSM00025123,2013-03-10,TMIN,-301
RSM00025123,2013-03-10,TMAX,-243
RSM00025123,2008-07-05,TMAX,172
RSM00025123,2006-03-16,TMIN,-150
RSM00025123,2006-03-16,TMAX,-46
RSM00025123,2008-09-06,TMAX,34
RSM00025123,2014-12-03,TMAX,-210
RSM00025123,2007-12-03,TMIN,-175
RSM00025123,2011-06-28,TMAX,126
RSM00025123,2007-12-03,TMAX,-129
RSM00025123,2008-07-05,TMIN,104
RSM00025123,2008-04-17,TMAX,-163
RSM00025123,2012-02-09,TMAX,-355
RSM00025123,2015-09-19,TMAX,27
RSM00025123,2013-03-30,TMIN,-242
RSM00025123,2013-03-30,TMAX,-169
RSM00025123,2014-07-27,TMIN,60
RSM00025123,2013-05-16,TMIN,-127
RSM00025123,2015-02-01,TMAX,-176
RSM00025123,2013-07-29,TMIN,52
RSM00025123,2010-12-10,TMIN,-175
RSM00025123,2009-02-16,TMAX,-386
RSM00025123,2013-01-20,TMIN,-382
RSM00025123,2013-02-26,TMIN,-408
RSM00025123,2014-07-03,TMIN,45
RSM00025123,2010-10-26,TMAX,-62
RSM00025123,2013-02-26,TMAX,-335
RSM00025123,2008-03-20,TMIN,-207
RSM00025123,2013-12-23,TMIN,-318
RSM00025123,2008-12-24,TMAX,-240
RSM00025123,2014-07-11,TMIN,146
RSM00025123,2014-06-30,TMIN,50
RSM00025123,2012-09-30,TMAX,3
RSM00025123,2011-09-15,TMAX,37
RSM00025123,2015-09-12,TMAX,154
RSM00025123,2008-06-08,TMIN,70
RSM00025123,2014-02-23,TMIN,-243
RSM00025123,2009-05-15,TMAX,95
RSM00025123,2013-05-15,TMIN,-99
RSM00025123,2008-11-03,TMAX,-167
RSM00025123,2011-04-01,TMIN,-275
RSM00025123,2008-08-22,TMAX,225
RSM00025123,2011-10-25,TMAX,-129
RSM00025123,2009-01-17,TMAX,-318
RSM00025123,2009-03-02,TMAX,-281
RSM00025123,2005-12-30,TMAX,-358
RSM00025123,2011-04-01,TMAX,-161
RSM00025123,2008-03-20,TMAX,-95
RSM00025123,2007-10-14,TMAX,-28
RSM00025123,2009-02-08,TMAX,-406
RSM00025123,2009-05-15,TMIN,16
RSM00025123,2015-09-12,TMIN,61
RSM00025123,2005-12-30,TMIN,-394
RSM00025123,2008-06-21,TMIN,25
RSM00025123,2008-01-10,TMAX,-192
RSM00025123,2012-07-17,TMAX,127
RSM00025123,2006-05-25,TMAX,127
RSM00025123,2015-12-11,TMIN,-429
RSM00025123,2015-08-28,TMAX,71
RSM00025123,2015-08-28,TMIN,10
RSM00025123,2009-08-05,TMIN,68
RSM00025123,2009-02-25,TMAX,-292
RSM00025123,2007-04-26,TMIN,-150
RSM00025123,2012-04-05,TMAX,-174
RSM00025123,2011-04-15,TMAX,83
RSM00025123,2011-04-15,TMIN,14
RSM00025123,2013-02-01,TMIN,-396
RSM00025123,2008-12-03,TMAX,-194
RSM00025123,2012-12-25,TMAX,-44
RSM00025123,2008-03-03,TMAX,-214
RSM00025123,2010-09-05,TMAX,60
RSM00025123,2010-12-24,TMAX,-308
RSM00025123,2007-04-26,TMAX,-88
RSM00025123,2006-06-07,TMIN,10
RSM00025123,2009-01-17,TMIN,-389
RSM00025123,2005-11-15,TMIN,-250
RSM00025123,2012-05-06,TMIN,-52
RSM00025123,2015-08-17,TMIN,28
RSM00025123,2012-05-06,TMAX,51
RSM00025123,2015-08-17,TMAX,88
RSM00025123,2008-11-20,TMIN,-346
RSM00025123,2008-01-04,TMAX,-368
RSM00025123,2007-12-24,TMAX,-253
RSM00025123,2009-02-12,TMAX,-373
RSM00025123,2008-07-08,TMAX,170
RSM00025123,2011-11-24,TMAX,-214
RSM00025123,2007-01-30,TMAX,-373
RSM00025123,2007-12-24,TMIN,-411
RSM00025123,2014-04-04,TMIN,-195
RSM00025123,2012-01-02,TMAX,-320
RSM00025123,2012-12-25,TMIN,-109
RSM00025123,2010-09-03,TMAX,188
RSM00025123,2010-06-08,TMIN,52
RSM00025123,2009-08-04,TMAX,156
RSM00025123,2011-12-09,TMAX,-324
RSM00025123,2011-02-11,TMAX,-349
RSM00025123,2009-11-13,TMAX,-290
RSM00025123,2006-11-23,TMAX,-147
RSM00025123,2015-09-08,TMAX,152
RSM00025123,2015-11-11,TMAX,-167
RSM00025123,2010-10-04,TMAX,-34
RSM00025123,2011-03-30,TMAX,-104
RSM00025123,2015-01-12,TMIN,-301
RSM00025123,2013-04-08,TMIN,-144
RSM00025123,2011-11-30,TMAX,-385
RSM00025123,2013-03-22,TMAX,-180
RSM00025123,2013-03-22,TMIN,-300
RSM00025123,2010-08-23,TMAX,100
RSM00025123,2008-11-03,TMIN,-208
RSM00025123,2012-10-29,TMIN,-149
RSM00025123,2013-04-08,TMAX,-28
RSM00025123,2013-08-01,TMIN,16
RSM00025123,2009-06-17,TMAX,106
RSM00025123,2011-02-02,TMAX,-314
RSM00025123,2006-06-20,TMAX,240
RSM00025123,2013-03-04,TMIN,-362
RSM00025123,2013-06-14,TMIN,-50
RSM00025123,2011-10-15,TMIN,-154
RSM00025123,2009-06-25,TMIN,13
RSM00025123,2006-04-01,TMAX,-190
RSM00025123,2008-03-02,TMAX,-177
RSM00025123,2015-02-10,TMIN,-270
RSM00025123,2008-06-19,TMAX,177
RSM00025123,2006-04-01,TMIN,-287
RSM00025123,2014-03-15,TMIN,-325
RSM00025123,2015-02-10,TMAX,-194
RSM00025123,2010-08-15,TMAX,116
RSM00025123,2013-04-29,TMIN,-59
RSM00025123,2010-09-17,TMIN,29
RSM00025123,2011-01-24,TMIN,-357
RSM00025123,2015-09-08,TMIN,45
RSM00025123,2009-09-13,TMIN,23
RSM00025123,2011-07-16,TMAX,134
RSM00025123,2010-06-08,TMAX,125
RSM00025123,2012-07-10,TMIN,133
RSM00025123,2012-07-10,TMAX,265
RSM00025123,2009-09-13,TMAX,139
RSM00025123,2012-05-18,TMAX,173
RSM00025123,2006-12-17,TMAX,-327
RSM00025123,2011-02-19,TMAX,-314
RSM00025123,2007-11-15,TMIN,-281
RSM00025123,2009-05-10,TMAX,81
RSM00025123,2010-05-03,TMAX,72
RSM00025123,2008-09-10,TMAX,151
RSM00025123,2011-02-19,TMIN,-384
RSM00025123,2005-12-11,TMAX,-260
RSM00025123,2008-03-13,TMIN,-281
RSM00025123,2011-09-24,TMAX,50
RSM00025123,2013-02-10,TMIN,-434
RSM00025123,2012-09-25,TMAX,6
RSM00025123,2009-06-25,TMAX,101
RSM00025123,2008-01-11,TMIN,-351
RSM00025123,2009-07-11,TMAX,101
RSM00025123,2013-02-10,TMAX,-399
RSM00025123,2012-01-30,TMIN,-372
RSM00025123,2007-08-16,TMIN,56
RSM00025123,2013-10-20,TMIN,-202
RSM00025123,2012-05-22,TMAX,42
RSM00025123,2014-08-11,TMIN,103
RSM00025123,2013-01-20,TMAX,-215
RSM00025123,2008-12-18,TMAX,-219
RSM00025123,2008-12-18,TMIN,-302
RSM00025123,2009-02-08,TMIN,-434
RSM00025123,2009-09-29,TMAX,30
RSM00025123,2013-04-29,TMAX,39
RSM00025123,2008-11-06,TMAX,-101
RSM00025123,2010-09-12,TMAX,82
RSM00025123,2012-11-01,TMAX,-39
RSM00025123,2011-06-26,TMAX,111
RSM00025123,2012-11-01,TMIN,-103
RSM00025123,2008-08-06,TMIN,144
RSM00025123,2008-03-23,TMIN,-199
RSM00025123,2011-05-14,TMAX,-80
RSM00025123,2008-04-24,TMIN,-217
RSM00025123,2014-07-19,TMIN,83
RSM00025123,2013-04-01,TMIN,-243
RSM00025123,2009-09-05,TMAX,57
RSM00025123,2013-04-01,TMAX,-86
RSM00025123,2012-04-14,TMAX,25
RSM00025123,2013-07-15,TMIN,54
RSM00025123,2008-05-11,TMIN,-98
RSM00025123,2015-11-03,TMIN,-183
RSM00025123,2008-08-06,TMAX,222
RSM00025123,2008-04-24,TMAX,-128
RSM00025123,2006-10-17,TMIN,-32
RSM00025123,2015-04-07,TMIN,-291
RSM00025123,2015-09-10,TMIN,41
RSM00025123,2015-09-10,TMAX,118
RSM00025123,2009-02-26,TMIN,-340
RSM00025123,2008-03-23,TMAX,-69
RSM00025123,2014-07-23,TMIN,56
RSM00025123,2015-08-11,TMAX,172
RSM00025123,2012-12-03,TMIN,-180
RSM00025123,2012-12-03,TMAX,-30
RSM00025123,2014-07-05,TMIN,52
RSM00025123,2005-03-20,TMIN,-80
RSM00025123,2005-01-24,TMIN,-449
RSM00025123,2007-09-25,TMIN,-13
RSM00025123,2008-10-19,TMAX,-75
RSM00025123,2007-06-01,TMAX,180
RSM00025123,2015-12-26,TMIN,-438
RSM00025123,2009-02-24,TMAX,-240
RSM00025123,2013-01-08,TMAX,-324
RSM00025123,2008-02-17,TMIN,-370
RSM00025123,2007-01-03,TMIN,-408
RSM00025123,2015-11-13,TMIN,-340
RSM00025123,2013-08-17,TMIN,99
RSM00025123,2007-04-27,TMIN,-148
RSM00025123,2015-11-05,TMAX,-111
RSM00025123,2012-04-19,TMAX,-67
RSM00025123,2014-12-20,TMIN,-400
RSM00025123,2012-06-29,TMAX,71
RSM00025123,2013-08-17,TMAX,180
RSM00025123,2008-02-17,TMAX,-311
RSM00025123,2006-04-21,TMAX,-114
RSM00025123,2011-06-20,TMIN,143
RSM00025123,2007-08-06,TMAX,137
RSM00025123,2011-03-31,TMAX,-118
RSM00025123,2008-01-08,TMAX,-104
RSM00025123,2015-11-13,TMAX,-267
RSM00025123,2014-12-20,TMAX,-384
RSM00025123,2015-06-26,TMIN,132
RSM00025123,2010-10-18,TMAX,-70
RSM00025123,2015-12-26,TMAX,-368
RSM00025123,2006-04-22,TMAX,-59
RSM00025123,2010-05-18,TMAX,124
RSM00025123,2005-11-11,TMAX,-122
RSM00025123,2008-12-19,TMAX,-235
RSM00025123,2006-02-04,TMAX,-355
RSM00025123,2012-07-19,TMAX,198
RSM00025123,2011-08-27,TMAX,129
RSM00025123,2015-06-11,TMAX,47
RSM00025123,2011-08-27,TMIN,14
RSM00025123,2012-01-24,TMAX,-312
RSM00025123,2014-02-15,TMIN,-313
RSM00025123,2011-02-16,TMIN,-338
RSM00025123,2012-07-19,TMIN,72
RSM00025123,2005-11-11,TMIN,-173
RSM00025123,2008-04-08,TMIN,-247
RSM00025123,2008-12-14,TMAX,-204
RSM00025123,2005-10-31,TMIN,-247
RSM00025123,2012-05-13,TMAX,-42
RSM00025123,2007-07-31,TMAX,275
RSM00025123,2008-05-06,TMAX,25
RSM00025123,2012-09-22,TMAX,-8
RSM00025123,2012-09-22,TMIN,-28
RSM00025123,2012-03-17,TMIN,-367
RSM00025123,2009-08-27,TMAX,65
RSM00025123,2013-01-13,TMAX,-300
RSM00025123,2008-08-26,TMAX,85
RSM00025123,2014-06-09,TMIN,16
RSM00025123,2010-12-04,TMIN,-325
RSM00025123,2010-12-04,TMAX,-292
RSM00025123,2009-12-16,TMAX,-195
RSM00025123,2006-05-23,TMAX,117
RSM00025123,2012-04-05,TMIN,-305
RSM00025123,2006-06-06,TMIN,-2
RSM00025123,2005-11-08,TMAX,-192
RSM00025123,2012-03-17,TMAX,-269
RSM00025123,2010-04-07,TMAX,-198
RSM00025123,2008-08-12,TMAX,245
RSM00025123,2009-04-09,TMIN,-178
RSM00025123,2012-01-28,TMAX,-394
RSM00025123,2011-05-04,TMAX,-102
RSM00025123,2008-11-06,TMIN,-209
RSM00025123,2007-07-30,TMAX,290
RSM00025123,2015-10-29,TMIN,-185
RSM00025123,2013-02-01,TMAX,-372
RSM00025123,2009-04-09,TMAX,-65
RSM00025123,2012-05-13,TMIN,-121
RSM00025123,2006-01-13,TMIN,-370
RSM00025123,2007-05-10,TMAX,90
RSM00025123,2010-04-29,TMAX,12
RSM00025123,2007-11-10,TMAX,-107
RSM00025123,2006-05-23,TMIN,22
RSM00025123,2006-09-29,TMAX,60
RSM00025123,2006-07-09,TMAX,274
RSM00025123,2012-10-31,TMIN,-66
RSM00025123,2009-11-05,TMAX,-174
RSM00025123,2007-06-18,TMAX,218
RSM00025123,2015-02-13,TMAX,-203
RSM00025123,2015-02-13,TMIN,-284
RSM00025123,2015-10-29,TMAX,-134
RSM00025123,2006-09-29,TMIN,-5
RSM00025123,2015-03-23,TMAX,-90
RSM00025123,2009-07-21,TMIN,10
RSM00025123,2011-03-27,TMIN,-297
RSM00025123,2007-06-18,TMIN,125
RSM00025123,2015-08-11,TMIN,74
RSM00025123,2015-04-07,TMAX,-156
RSM00025123,2009-07-21,TMAX,91
RSM00025123,2010-09-11,TMAX,145
RSM00025123,2011-03-27,TMAX,-139
RSM00025123,2013-08-30,TMIN,-18
RSM00025123,2008-12-14,TMIN,-270
RSM00025123,2015-12-17,TMAX,-284
RSM00025123,2007-06-10,TMAX,186
RSM00025123,2011-03-17,TMAX,-129
RSM00025123,2009-01-15,TMIN,-338
RSM00025123,2012-10-31,TMAX,-32
RSM00025123,2006-06-12,TMAX,186
RSM00025123,2006-02-06,TMAX,-364
RSM00025123,2011-03-17,TMIN,-254
RSM00025123,2013-04-13,TMAX,9
RSM00025123,2013-01-13,TMIN,-325
RSM00025123,2006-12-23,TMAX,-323
RSM00025123,2006-12-23,TMIN,-351
RSM00025123,2014-07-14,TMIN,164
RSM00025123,2008-02-24,TMIN,-418
RSM00025123,2013-04-13,TMIN,-30
RSM00025123,2015-12-17,TMIN,-338
RSM00025123,2008-11-27,TMAX,-290
RSM00025123,2010-08-24,TMIN,35
RSM00025123,2011-03-07,TMAX,-138
RSM00025123,2010-08-24,TMAX,66
RSM00025123,2007-04-03,TMIN,-172
RSM00025123,2015-08-13,TMIN,14
RSM00025123,2007-03-11,TMAX,-50
RSM00025123,2009-04-15,TMIN,-101
RSM00025123,2009-04-15,TMAX,0
RSM00025123,2015-09-03,TMAX,75
RSM00025123,2007-03-30,TMAX,-139
RSM00025123,2015-09-03,TMIN,33
RSM00025123,2009-07-07,TMIN,97
RSM00025123,2011-03-13,TMIN,-234
RSM00025123,2006-06-30,TMAX,153
RSM00025123,2011-10-11,TMAX,-63
RSM00025123,2011-03-13,TMAX,-190
RSM00025123,2014-04-25,TMIN,-26
RSM00025123,2009-07-16,TMIN,3
RSM00025123,2015-08-13,TMAX,90
RSM00025123,2006-07-03,TMIN,69
RSM00025123,2014-02-11,TMAX,-296
RSM00025123,2006-05-17,TMAX,-52
RSM00025123,2011-03-14,TMAX,-213
RSM00025123,2014-12-27,TMAX,-325
RSM00025123,2015-11-17,TMIN,-331
RSM00025123,2009-09-09,TMIN,31
RSM00025123,2014-12-27,TMIN,-353
RSM00025123,2010-03-21,TMIN,-243
RSM00025123,2009-02-03,TMAX,-340
RSM00025123,2015-08-08,TMIN,64
RSM00025123,2006-06-13,TMAX,63
RSM00025123,2014-02-11,TMIN,-351
RSM00025123,2007-07-21,TMIN,123
RSM00025123,2007-07-21,TMAX,199
RSM00025123,2012-01-11,TMAX,-285
RSM00025123,2010-03-18,TMIN,-316
RSM00025123,2006-06-30,TMIN,66
RSM00025123,2006-05-17,TMIN,-104
RSM00025123,2006-10-12,TMIN,-95
RSM00025123,2008-08-07,TMAX,205
RSM00025123,2010-02-15,TMAX,-305
RSM00025123,2015-10-11,TMIN,-79
RSM00025123,2006-05-29,TMIN,13
RSM00025123,2013-03-08,TMIN,-303
RSM00025123,2013-04-22,TMAX,38
RSM00025123,2011-11-08,TMAX,-224
RSM00025123,2010-02-15,TMIN,-394
RSM00025123,2015-10-11,TMAX,-47
RSM00025123,2015-11-25,TMAX,-206
RSM00025123,2009-01-12,TMAX,-376
RSM00025123,2010-06-19,TMAX,193
RSM00025123,2011-04-20,TMAX,27
RSM00025123,2005-07-03,TMIN,168
RSM00025123,2006-05-24,TMIN,51
RSM00025123,2007-03-29,TMIN,-224
RSM00025123,2014-07-30,TMIN,131
RSM00025123,2008-06-05,TMAX,-23
RSM00025123,2013-04-22,TMIN,-23
RSM00025123,2009-07-09,TMAX,175
RSM00025123,2009-07-16,TMAX,155
RSM00025123,2006-06-08,TMAX,155
RSM00025123,2009-08-02,TMAX,110
RSM00025123,2009-06-14,TMIN,1
RSM00025123,2013-01-01,TMAX,-385
RSM00025123,2006-06-11,TMAX,123
RSM00025123,2013-01-01,TMIN,-426
RSM00025123,2007-01-16,TMIN,-294
RSM00025123,2006-06-11,TMIN,16
RSM00025123,2012-04-17,TMAX,18
RSM00025123,2012-04-17,TMIN,-54
RSM00025123,2009-10-05,TMIN,-72
RSM00025123,2006-06-13,TMIN,16
RSM00025123,2007-12-02,TMAX,-108
RSM00025123,2006-10-12,TMAX,-72
RSM00025123,2009-06-06,TMIN,-4
RSM00025123,2012-04-02,TMIN,-325
RSM00025123,2011-09-12,TMAX,46
RSM00025123,2009-11-25,TMIN,-274
RSM00025123,2010-11-01,TMAX,-154
RSM00025123,2011-01-16,TMIN,-250
RSM00025123,2014-01-25,TMIN,-363
RSM00025123,2007-12-22,TMAX,-301
RSM00025123,2009-06-14,TMAX,83
RSM00025123,2009-11-25,TMAX,-222
RSM00025123,2011-05-07,TMAX,12
RSM00025123,2012-06-18,TMIN,70
RSM00025123,2012-06-18,TMAX,234
RSM00025123,2006-07-23,TMIN,30
RSM00025123,2011-06-23,TMIN,114
RSM00025123,2013-08-11,TMIN,14
RSM00025123,2006-07-23,TMAX,73
RSM00025123,2011-05-07,TMIN,-130
RSM00025123,2006-08-09,TMAX,76
RSM00025123,2014-10-08,TMIN,7
RSM00025123,2007-02-27,TMIN,-388
RSM00025123,2011-02-16,TMAX,-297
RSM00025123,2015-04-13,TMIN,-190
RSM00025123,2009-10-27,TMIN,-230
RSM00025123,2015-04-13,TMAX,-62
RSM00025123,2013-05-11,TMIN,28
RSM00025123,2011-05-24,TMAX,111
RSM00025123,2010-11-12,TMIN,-216
RSM00025123,2008-05-07,TMIN,-94
RSM00025123,2008-05-07,TMAX,80
RSM00025123,2014-04-19,TMIN,-223
RSM00025123,2009-04-08,TMIN,-223
RSM00025123,2013-08-14,TMIN,114
RSM00025123,2006-03-05,TMAX,-327
RSM00025123,2010-01-31,TMIN,-273
RSM00025123,2007-02-27,TMAX,-297
RSM00025123,2011-06-23,TMAX,270
RSM00025123,2012-07-15,TMAX,265
RSM00025123,2012-01-15,TMAX,-226
RSM00025123,2005-03-14,TMIN,-181
RSM00025123,2009-09-09,TMAX,113
RSM00025123,2014-07-12,TMIN,126
RSM00025123,2015-01-30,TMIN,-298
RSM00025123,2011-09-23,TMIN,-32
RSM00025123,2005-10-16,TMAX,-25
RSM00025123,2011-09-23,TMAX,46
RSM00025123,2015-04-05,TMAX,-109
RSM00025123,2006-11-08,TMAX,-57
RSM00025123,2006-09-01,TMAX,179
RSM00025123,2007-03-16,TMAX,-19
RSM00025123,2014-06-18,TMIN,-3
RSM00025123,2008-08-27,TMIN,19
RSM00025123,2005-10-16,TMIN,-63
RSM00025123,2008-02-20,TMAX,-354
RSM00025123,2015-08-08,TMAX,134
RSM00025123,2015-05-14,TMIN,-42
RSM00025123,2005-12-25,TMAX,-280
RSM00025123,2007-09-26,TMIN,9
RSM00025123,2015-04-05,TMIN,-171
RSM00025123,2012-12-18,TMIN,-282
RSM00025123,2006-11-01,TMIN,-53
RSM00025123,2005-08-28,TMAX,133
RSM00025123,2006-11-12,TMIN,-116
RSM00025123,2015-01-16,TMIN,-397
RSM00025123,2014-07-01,TMIN,62
RSM00025123,2012-11-16,TMIN,-88
RSM00025123,2015-01-16,TMAX,-355
RSM00025123,2015-06-17,TMAX,171
RSM00025123,2009-03-18,TMAX,-51
RSM00025123,2015-03-03,TMIN,-390
RSM00025123,2010-04-13,TMAX,-181
RSM00025123,2015-06-17,TMIN,81
RSM00025123,2007-09-26,TMAX,52
RSM00025123,2012-05-26,TMAX,171
