ID,Date,Element,Data_Value
CA002301153,2015-10-18,TMIN,-70
CA002301153,2015-10-18,TMAX,6
CA002301153,2005-11-08,TMAX,2
CA002301153,2005-11-08,TMIN,-35
CA002301153,2015-05-08,TMAX,-46
CA002300427,2013-10-27,TMIN,-118
CA002300427,2013-10-27,TMAX,-79
CA002301153,2015-05-08,TMIN,-118
CA002301153,2010-02-28,TMIN,-330
CA002300426,2010-09-15,TMIN,37
CA002300426,2010-09-19,TMIN,34
CA002300MKF,2010-05-11,TMAX,18
CA002300MKF,2010-05-11,TMIN,-56
CA002301153,2005-09-27,TMIN,35
CA002300MKF,2007-10-26,TMIN,-106
CA002301153,2015-08-22,TMAX,104
CA002300MKF,2007-10-26,TMAX,2
CA002301153,2011-09-01,TMIN,82
CA002301153,2011-09-01,TMAX,98
CA002301153,2015-08-22,TMIN,42
CA002300426,2010-02-23,TMAX,-311
CA002301153,2013-09-23,TMIN,60
CA002300MKF,2008-12-16,TMIN,-350
CA002301153,2013-09-23,TMAX,158
CA002301153,2010-09-23,TMIN,-19
CA002301153,2007-04-12,TMIN,-195
CA002301153,2007-01-02,TMAX,-75
CA002301153,2010-09-23,TMAX,69
CA002301153,2007-04-12,TMAX,-56
CA002300427,2013-12-15,TMAX,-179
CA002300MKF,2007-11-08,TMIN,-235
CA002300427,2013-12-15,TMIN,-347
CA002300426,2008-11-29,TMIN,-172
CA002300426,2008-11-29,TMAX,-89
CA002300MKF,2007-11-08,TMAX,-190
CA002300426,2010-02-23,TMIN,-406
CA002301153,2014-01-11,TMIN,-327
CA002301153,2014-01-11,TMAX,-251
CA002301153,2011-01-09,TMIN,-130
CA002300426,2011-05-13,TMIN,-117
CA002300426,2008-09-14,TMIN,7
CA002300427,2012-09-13,TMIN,0
CA002300426,2012-03-02,TMAX,-324
CA002300426,2012-02-23,TMIN,-275
CA002300426,2012-02-23,TMAX,-160
CA002300426,2012-03-02,TMIN,-371
CA002301153,2007-02-26,TMAX,-155
CA002300MKF,2008-12-16,TMAX,-305
CA002301153,2011-08-27,TMAX,151
CA002301153,2011-08-27,TMIN,95
CA002301153,2015-11-02,TMIN,-165
CA002301153,2015-11-02,TMAX,-9
CA002301153,2007-01-27,TMIN,-320
CA002301153,2007-01-27,TMAX,-298
CA002300427,2014-06-12,TMAX,133
CA002300427,2013-08-09,TMIN,67
CA002300426,2011-05-13,TMAX,18
CA002301153,2005-09-27,TMAX,66
CA002300426,2009-05-09,TMIN,-153
CA002300426,2009-05-09,TMAX,-55
CA002300427,2013-08-09,TMAX,181
CA002300427,2014-06-12,TMIN,-15
CA002301153,2010-09-10,TMIN,54
CA002301153,2011-01-09,TMAX,-83
CA002301153,2007-01-02,TMIN,-152
CA002301153,2008-02-19,TMAX,-239
CA002301153,2008-02-19,TMIN,-359
CA002300427,2013-12-07,TMAX,-201
CA002300MKF,2010-09-19,TMIN,60
CA002301153,2015-08-20,TMIN,70
CA002301153,2015-08-20,TMAX,113
CA002301153,2015-08-10,TMIN,46
CA002300426,2011-09-25,TMIN,31
CA002300426,2011-09-25,TMAX,132
CA002301153,2010-10-10,TMAX,35
CA002301153,2010-10-10,TMIN,17
CA002300MKF,2008-08-21,TMIN,50
CA002300426,2008-11-14,TMIN,-234
CA002301153,2015-08-10,TMAX,105
CA002300MKF,2008-08-21,TMAX,80
CA002300426,2008-11-14,TMAX,-162
CA002300MKF,2007-05-18,TMIN,-165
CA002300MKF,2007-05-18,TMAX,-75
CA002301153,2010-02-21,TMIN,-261
CA002301153,2010-02-21,TMAX,-139
CA002301153,2011-08-13,TMIN,96
CA002301153,2011-08-13,TMAX,169
CA002301153,2006-12-27,TMIN,-173
CA002301153,2006-12-27,TMAX,-129
CA002300MKF,2010-04-18,TMIN,-100
CA002300MKF,2006-03-11,TMAX,-175
CA002300MKF,2010-04-18,TMAX,-60
CA002300426,2012-06-15,TMAX,78
CA002300MKF,2010-09-19,TMAX,90
CA002300427,2012-09-13,TMAX,96
CA002300427,2015-07-21,TMIN,63
CA002300426,2009-07-09,TMIN,65
CA002300MKF,2006-06-03,TMIN,5
CA002300426,2011-10-18,TMAX,-48
CA002300426,2011-10-18,TMIN,-74
CA002300MKF,2006-06-03,TMAX,30
CA002300427,2013-12-07,TMIN,-275
CA002300MKF,2007-10-27,TMAX,-36
CA002300MKF,2007-10-27,TMIN,-125
CA002300MKF,2008-03-29,TMAX,-167
CA002300427,2013-10-28,TMIN,-128
CA002300427,2013-10-28,TMAX,-94
CA002300427,2015-04-23,TMIN,-177
CA002300MKF,2008-03-29,TMIN,-256
CA002300427,2015-07-11,TMAX,210
CA002300427,2015-07-11,TMIN,83
CA002300427,2013-11-03,TMAX,-38
CA002300427,2013-11-03,TMIN,-186
CA002300427,2015-04-23,TMAX,-73
CA002300MKF,2005-07-20,TMAX,150
CA002301153,2010-09-10,TMAX,71
CA002301153,2007-07-21,TMAX,203
CA002300MKF,2005-07-20,TMIN,70
CA002300426,2010-06-11,TMAX,70
CA002300426,2010-06-11,TMIN,-20
CA002301153,2007-07-21,TMIN,107
CA002300426,2009-07-09,TMAX,145
CA002300427,2015-07-21,TMAX,193
CA002300426,2012-06-15,TMIN,20
CA002300426,2008-09-14,TMAX,75
CA002300426,2012-02-28,TMAX,-240
CA002300MKF,2007-01-06,TMIN,-200
CA002301153,2015-01-18,TMAX,-214
CA002301153,2015-01-18,TMIN,-386
CA002300426,2009-06-12,TMIN,5
CA002300426,2010-09-30,TMAX,71
CA002300426,2008-12-28,TMIN,-181
CA002300426,2008-12-28,TMAX,-164
CA002300426,2010-09-30,TMIN,19
CA002300426,2009-06-12,TMAX,72
CA002301153,2010-04-14,TMIN,-92
CA002301153,2005-10-08,TMIN,0
CA002300426,2011-01-30,TMAX,-240
CA002300427,2014-02-01,TMIN,-273
CA002300MKF,2005-11-01,TMIN,-45
CA002301153,2014-07-30,TMAX,173
CA002301153,2014-07-30,TMIN,97
CA002301153,2005-10-08,TMAX,27
CA002301153,2007-01-17,TMIN,-309
CA002301153,2010-04-14,TMAX,13
CA002301153,2007-01-17,TMAX,-187
CA002300MKF,2007-11-20,TMAX,-150
CA002300MKF,2005-10-06,TMAX,15
CA002301153,2014-12-01,TMIN,-314
CA002301153,2005-02-14,TMAX,-197
CA002300427,2014-02-01,TMAX,-208
CA002300426,2011-01-30,TMIN,-311
CA002301153,2005-10-19,TMIN,-81
CA002301153,2014-02-20,TMAX,-217
CA002300MKF,2007-10-31,TMIN,-146
CA002300MKF,2007-10-31,TMAX,-82
CA002301153,2012-03-21,TMAX,-83
CA002301153,2012-03-21,TMIN,-181
CA002301153,2010-08-06,TMAX,158
CA002301153,2010-03-07,TMAX,-136
CA002300MKF,2006-06-30,TMIN,35
CA002301153,2010-08-06,TMIN,42
CA002300MKF,2006-06-30,TMAX,65
CA002300MKF,2012-07-31,TMIN,75
CA002300MKF,2012-07-31,TMAX,140
CA002301153,2006-02-28,TMAX,-204
CA002301153,2006-02-28,TMIN,-323
CA002300427,2013-02-14,TMAX,-281
CA002300427,2013-02-14,TMIN,-325
CA002301153,2005-10-19,TMAX,-50
CA002301153,2015-04-30,TMAX,2
CA002301153,2006-11-14,TMAX,-127
CA002301153,2006-11-14,TMIN,-245
CA002301153,2015-04-30,TMIN,-70
CA002301153,2014-01-18,TMIN,-381
CA002301153,2014-01-18,TMAX,-289
CA002301153,2015-07-08,TMIN,64
CA002301153,2015-07-08,TMAX,132
CA002301153,2014-02-20,TMIN,-290
CA002300MKF,2005-10-06,TMIN,-70
CA002301153,2005-02-14,TMIN,-307
CA002300MKF,2005-11-01,TMAX,-20
CA002301153,2014-12-01,TMAX,-225
CA002300426,2010-12-30,TMAX,-200
CA002301153,2011-02-27,TMIN,-250
CA002301153,2011-02-27,TMAX,-154
CA002300427,2015-06-13,TMIN,-4
CA002300427,2015-06-13,TMAX,41
CA002301153,2011-05-20,TMIN,-96
CA002301153,2006-08-10,TMIN,99
CA002300MKF,2008-07-05,TMIN,85
CA002301153,2006-08-10,TMAX,138
CA002301153,2005-11-01,TMIN,-95
CA002300426,2010-07-27,TMIN,78
CA002300426,2010-07-27,TMAX,127
CA002301153,2005-11-01,TMAX,-21
CA002300426,2012-02-29,TMIN,-284
CA002300426,2012-02-28,TMIN,-372
CA002300426,2012-02-29,TMAX,-196
CA002301153,2008-10-15,TMAX,-12
CA002301153,2008-06-07,TMAX,66
CA002301153,2008-06-07,TMIN,12
CA002300426,2011-09-16,TMAX,100
CA002300426,2011-09-16,TMIN,53
CA002301153,2012-01-21,TMIN,-405
CA002301153,2005-12-26,TMAX,-126
CA002301153,2005-12-26,TMIN,-229
CA002301153,2012-01-21,TMAX,-367
CA002300MKF,2008-07-05,TMAX,160
CA002301153,2008-10-15,TMIN,-51
CA002300426,2010-12-30,TMIN,-285
CA002301153,2011-05-20,TMAX,-20
CA002301153,2008-07-18,TMAX,152
CA002300426,2009-07-19,TMAX,83
CA002300426,2009-07-19,TMIN,44
CA002300MKF,2007-11-20,TMIN,-265
CA002300MKF,2006-01-27,TMIN,-290
CA002300MKF,2006-01-27,TMAX,-215
CA002301153,2014-08-06,TMIN,101
CA002301153,2014-10-26,TMIN,-63
CA002301153,2014-08-06,TMAX,226
CA002301153,2014-10-26,TMAX,-8
CA002300MKF,2010-04-30,TMAX,-20
CA002300427,2015-07-04,TMAX,72
CA002300427,2015-07-04,TMIN,46
CA002300MKF,2010-04-30,TMIN,-40
CA002301153,2008-07-18,TMIN,87
CA002300MKF,2012-07-13,TMAX,155
CA002301153,2005-01-13,TMAX,-349
CA002301153,2005-01-13,TMIN,-382
CA002301153,2015-07-13,TMIN,65
CA002300MKF,2012-07-13,TMIN,65
CA002301153,2015-07-13,TMAX,110
CA002300427,2014-03-25,TMIN,-288
CA002300MKF,2007-12-14,TMAX,-209
CA002300427,2014-03-25,TMAX,-216
CA002300MKF,2007-12-14,TMIN,-279
CA002301153,2007-02-26,TMIN,-225
CA002300427,2013-10-19,TMIN,-99
CA002300427,2013-10-19,TMAX,-42
CA002301153,2009-10-06,TMAX,30
CA002301153,2006-03-20,TMIN,-267
CA002301153,2012-04-07,TMAX,-15
CA002301153,2012-05-08,TMIN,-43
CA002301153,2012-05-08,TMAX,7
CA002301153,2006-03-20,TMAX,-130
CA002301153,2011-11-22,TMAX,-123
CA002301153,2011-11-22,TMIN,-254
CA002301153,2011-04-12,TMAX,-208
CA002301153,2010-01-16,TMIN,-397
CA002301153,2010-01-16,TMAX,-161
CA002301153,2011-04-12,TMIN,-318
CA002300426,2009-09-06,TMIN,25
CA002301153,2010-10-05,TMIN,-27
CA002301153,2014-08-28,TMIN,78
CA002300427,2015-07-23,TMIN,77
CA002301153,2007-11-10,TMIN,-169
CA002301153,2012-04-07,TMIN,-94
CA002300427,2015-07-23,TMAX,107
CA002301153,2014-08-28,TMAX,164
CA002301153,2009-01-19,TMAX,-81
CA002301153,2009-01-19,TMIN,-208
CA002300MKF,2008-04-10,TMIN,-160
CA002300MKF,2008-04-10,TMAX,-49
CA002300427,2013-03-04,TMAX,-208
CA002301153,2010-10-05,TMAX,48
CA002300MKF,2010-08-13,TMAX,115
CA002300MKF,2010-08-13,TMIN,80
CA002300427,2015-03-03,TMAX,-289
CA002301153,2015-04-18,TMIN,-187
CA002300426,2009-09-06,TMAX,104
CA002300MKF,2005-11-12,TMIN,-110
CA002300MKF,2005-11-12,TMAX,-45
CA002301153,2015-04-18,TMAX,-77
CA002300426,2011-01-17,TMAX,-296
CA002300426,2011-01-17,TMIN,-319
CA002301153,2013-01-17,TMAX,-276
CA002301153,2005-05-17,TMIN,-85
CA002301153,2015-02-01,TMIN,-372
CA002301153,2015-02-01,TMAX,-324
CA002301153,2005-05-17,TMAX,-18
CA002301153,2013-01-17,TMIN,-323
CA002301153,2014-07-12,TMAX,89
CA002300MKF,2006-04-27,TMAX,5
CA002301153,2014-07-12,TMIN,46
CA002300MKF,2005-05-27,TMIN,0
CA002300MKF,2010-03-18,TMAX,-200
CA002300426,2010-12-04,TMAX,-248
CA002300426,2010-12-04,TMIN,-275
CA002300MKF,2010-03-18,TMIN,-240
CA002300427,2015-03-03,TMIN,-337
CA002300MKF,2006-04-27,TMIN,-205
CA002301153,2012-10-10,TMIN,-21
CA002301153,2012-10-10,TMAX,33
CA002300427,2014-12-12,TMIN,-134
CA002300427,2013-03-04,TMIN,-301
CA002301153,2007-11-10,TMAX,-67
CA002300427,2015-01-01,TMAX,-286
CA002301153,2010-12-19,TMAX,-26
CA002300MKF,2006-05-24,TMAX,25
CA002301153,2007-12-22,TMIN,-309
CA002300MKF,2006-05-24,TMIN,-30
CA002300MKF,2010-04-10,TMIN,-125
CA002300MKF,2010-04-10,TMAX,-30
CA002301153,2007-12-22,TMAX,-251
CA002301153,2007-09-15,TMIN,-13
CA002301153,2011-04-26,TMIN,-276
CA002301153,2007-09-15,TMAX,31
CA002300MKF,2005-05-07,TMAX,-5
CA002301153,2011-04-26,TMAX,-53
CA002300426,2012-06-05,TMIN,3
CA002300MKF,2005-05-07,TMIN,-65
CA002300MKF,2010-01-23,TMIN,-195
CA002300426,2012-06-05,TMAX,31
CA002300MKF,2005-05-27,TMAX,15
CA002300MKF,2010-01-23,TMAX,-120
CA002301153,2011-03-30,TMIN,-167
CA002301153,2011-03-30,TMAX,-63
CA002300426,2010-05-29,TMAX,-13
CA002301153,2005-09-29,TMAX,46
CA002300MKF,2010-12-01,TMIN,-220
CA002301153,2005-09-29,TMIN,-28
CA002300427,2015-07-29,TMAX,118
CA002301153,2013-02-05,TMIN,-393
CA002300426,2010-11-24,TMIN,-198
CA002301153,2005-09-18,TMIN,14
CA002301153,2013-02-05,TMAX,-358
CA002300427,2015-01-01,TMIN,-332
CA002301153,2007-03-11,TMIN,-354
CA002300427,2014-12-12,TMAX,-95
CA002300MKF,2007-03-24,TMAX,0
CA002300MKF,2007-03-24,TMIN,-220
CA002300426,2009-10-18,TMIN,-88
CA002300MKF,2006-01-01,TMIN,-195
CA002301153,2008-06-12,TMIN,14
CA002300MKF,2006-01-01,TMAX,-165
CA002301153,2008-06-12,TMAX,45
CA002300426,2009-10-18,TMAX,-39
CA002301153,2007-03-11,TMAX,-292
CA002300MKF,2008-05-31,TMAX,40
CA002300MKF,2008-05-31,TMIN,6
CA002300427,2015-06-17,TMAX,61
CA002301153,2007-05-18,TMIN,-168
CA002301153,2007-05-18,TMAX,-87
CA002301153,2005-01-07,TMAX,-257
CA002301153,2005-09-18,TMAX,88
CA002301153,2010-12-19,TMIN,-75
CA002301153,2010-04-04,TMIN,-105
CA002301153,2010-04-04,TMAX,-83
CA002301153,2005-01-07,TMIN,-333
CA002300MKF,2006-02-02,TMIN,-305
CA002300MKF,2006-02-02,TMAX,-230
CA002300427,2015-06-17,TMIN,17
CA002301153,2008-11-19,TMAX,-157
CA002301153,2009-07-21,TMIN,54
CA002301153,2009-07-21,TMAX,90
CA002300MKF,2008-07-23,TMAX,240
CA002300MKF,2005-07-15,TMIN,70
CA002300MKF,2010-02-27,TMAX,-190
CA002300MKF,2005-07-15,TMAX,110
CA002300MKF,2010-02-27,TMIN,-227
CA002301153,2009-07-23,TMIN,41
CA002301153,2009-07-23,TMAX,85
CA002300427,2015-09-22,TMAX,53
CA002300MKF,2006-07-08,TMAX,160
CA002300MKF,2006-07-08,TMIN,40
CA002300MKF,2008-10-27,TMIN,-80
CA002300MKF,2008-10-27,TMAX,-50
CA002300427,2014-01-12,TMIN,-334
CA002301153,2009-07-08,TMAX,133
CA002300427,2014-01-12,TMAX,-233
CA002301153,2009-07-08,TMIN,72
CA002301153,2008-10-16,TMAX,10
CA002300MKF,2010-01-04,TMIN,-340
CA002300MKF,2010-01-04,TMAX,-290
CA002301153,2008-10-16,TMIN,-59
CA002300MKF,2005-02-03,TMAX,-315
CA002300MKF,2005-02-03,TMIN,-315
CA002300427,2012-12-05,TMAX,-93
CA002300MKF,2008-11-05,TMIN,-195
CA002300427,2015-09-22,TMIN,17
CA002300MKF,2008-07-23,TMIN,135
CA002300MKF,2008-11-05,TMAX,-100
CA002300426,2012-03-28,TMAX,-167
CA002300MKF,2006-07-22,TMAX,180
CA002300MKF,2006-03-11,TMIN,-255
CA002301153,2006-12-16,TMAX,-229
CA002300426,2012-07-16,TMIN,111
CA002301153,2006-12-16,TMIN,-264
CA002300426,2012-07-16,TMAX,156
CA002300MKF,2010-01-21,TMAX,-110
CA002300MKF,2010-01-21,TMIN,-255
CA002301153,2009-10-06,TMIN,1
CA002300MKF,2010-10-04,TMIN,3
CA002300MKF,2005-10-30,TMAX,-60
CA002300426,2010-02-09,TMIN,-269
CA002300426,2010-02-09,TMAX,-202
CA002300426,2010-03-30,TMAX,-72
CA002300426,2010-03-30,TMIN,-100
CA002300MKF,2005-10-30,TMIN,-85
CA002300MKF,2010-10-04,TMAX,20
CA002301153,2010-02-18,TMIN,-254
CA002301153,2010-02-18,TMAX,-136
CA002300MKF,2010-11-05,TMIN,-175
CA002301153,2011-01-04,TMAX,-113
CA002301153,2011-01-04,TMIN,-218
CA002300MKF,2010-11-05,TMAX,10
CA002300MKF,2005-07-17,TMAX,95
CA002300MKF,2005-07-17,TMIN,70
CA002300426,2012-03-28,TMIN,-278
CA002300MKF,2006-07-22,TMIN,110
CA002300426,2010-11-13,TMIN,-145
CA002300427,2012-12-05,TMIN,-202
CA002301153,2014-06-08,TMIN,4
CA002300MKF,2006-11-14,TMAX,-120
CA002300MKF,2006-11-14,TMIN,-240
CA002301153,2008-05-27,TMAX,42
CA002301153,2007-01-19,TMIN,-341
CA002300MKF,2010-11-14,TMIN,-85
CA002300MKF,2010-11-14,TMAX,-20
CA002301153,2009-04-25,TMIN,-228
CA002300426,2010-11-24,TMAX,-139
CA002301153,2007-03-30,TMIN,-202
CA002301153,2008-05-27,TMIN,6
CA002301153,2007-03-30,TMAX,-82
CA002301153,2009-04-25,TMAX,-126
CA002300426,2011-11-05,TMIN,-67
CA002300426,2011-11-05,TMAX,-28
CA002301153,2014-03-25,TMIN,-287
CA002301153,2014-03-25,TMAX,-217
CA002300427,2014-05-17,TMAX,-2
CA002300427,2014-05-17,TMIN,-42
CA002301153,2014-03-14,TMAX,-281
CA002301153,2014-01-26,TMAX,-317
CA002301153,2008-11-19,TMIN,-197
CA002301153,2014-03-14,TMIN,-332
CA002301153,2014-01-26,TMIN,-336
CA002300426,2009-12-26,TMAX,-121
CA002300426,2009-12-26,TMIN,-178
CA002300427,2015-12-25,TMIN,-344
CA002301153,2014-06-08,TMAX,60
CA002300427,2015-12-25,TMAX,-319
CA002301153,2007-01-19,TMAX,-246
CA002301153,2006-09-25,TMIN,-4
CA002301153,2006-09-25,TMAX,74
CA002300MKF,2007-10-06,TMAX,36
CA002300426,2010-09-27,TMIN,-7
CA002300426,2010-09-27,TMAX,37
CA002300427,2015-05-29,TMAX,7
CA002300MKF,2007-10-06,TMIN,-11
CA002301153,2014-04-14,TMIN,-250
CA002301153,2014-04-14,TMAX,-181
CA002301153,2007-12-03,TMIN,-338
CA002301153,2012-05-28,TMAX,-1
CA002300426,2012-03-14,TMIN,-112
CA002301153,2012-05-28,TMIN,-41
CA002301153,2010-07-22,TMAX,212
CA002300427,2013-11-25,TMAX,-106
CA002300427,2014-12-26,TMAX,-139
CA002300426,2012-03-14,TMAX,-1
CA002301153,2010-07-22,TMIN,109
CA002301153,2007-10-28,TMIN,-126
CA002300427,2013-11-25,TMIN,-280
CA002301153,2007-10-28,TMAX,1
CA002300427,2014-12-26,TMIN,-233
CA002300427,2015-05-29,TMIN,-37
CA002300MKF,2007-04-23,TMAX,-95
CA002300MKF,2007-04-23,TMIN,-175
CA002301153,2007-12-03,TMAX,-278
CA002300MKF,2006-02-10,TMIN,-170
CA002300MKF,2006-02-10,TMAX,-100
CA002300426,2010-11-13,TMAX,-34
CA002301153,2011-04-23,TMIN,-293
CA002301153,2007-11-30,TMIN,-329
CA002301153,2007-11-30,TMAX,-302
CA002301153,2005-12-15,TMAX,-181
CA002301153,2005-12-15,TMIN,-264
CA002300426,2012-04-14,TMAX,-194
CA002300426,2009-11-24,TMIN,-175
CA002301153,2013-03-18,TMAX,-227
CA002301153,2013-03-18,TMIN,-328
CA002300426,2012-04-14,TMIN,-246
CA002300427,2012-08-12,TMAX,162
CA002300426,2008-08-20,TMAX,111
CA002300427,2012-08-12,TMIN,104
CA002300426,2012-05-16,TMAX,16
CA002300426,2012-05-16,TMIN,-21
CA002300MKF,2008-01-03,TMAX,-170
CA002301153,2009-12-26,TMAX,-121
CA002301153,2009-12-26,TMIN,-179
CA002300MKF,2010-04-04,TMIN,-105
CA002300426,2010-01-04,TMIN,-330
CA002300426,2010-01-04,TMAX,-320
CA002300MKF,2010-04-04,TMAX,-100
CA002300427,2014-04-08,TMAX,-191
CA002300MKF,2008-01-03,TMIN,-265
CA002300426,2009-05-29,TMAX,-14
CA002300426,2008-08-20,TMIN,47
CA002301153,2011-04-23,TMAX,-110
CA002300426,2009-11-24,TMAX,-39
CA002301153,2005-12-01,TMIN,-246
CA002301153,2005-12-01,TMAX,-161
CA002300426,2010-02-04,TMAX,-276
CA002300426,2010-02-04,TMIN,-324
CA002300MKF,2006-12-27,TMIN,-175
CA002300426,2012-04-17,TMIN,-288
CA002300MKF,2006-12-27,TMAX,-125
CA002300MKF,2007-03-04,TMIN,-365
CA002301153,2008-01-06,TMAX,-197
CA002300426,2012-04-17,TMAX,-165
CA002301153,2005-11-23,TMAX,-237
CA002300MKF,2010-06-02,TMAX,70
CA002301153,2005-11-23,TMIN,-271
CA002301153,2008-01-06,TMIN,-226
CA002300MKF,2010-06-02,TMIN,-55
CA002301153,2015-01-26,TMAX,-188
CA002301153,2015-01-26,TMIN,-277
CA002300426,2008-11-20,TMAX,-160
CA002300426,2011-12-19,TMAX,-130
CA002300426,2009-05-23,TMIN,-43
CA002300426,2009-05-23,TMAX,-26
CA002300426,2011-12-19,TMIN,-301
CA002301153,2008-09-28,TMIN,-29
CA002301153,2008-09-28,TMAX,27
CA002300426,2008-11-20,TMIN,-221
CA002300427,2014-04-08,TMIN,-260
CA002300427,2014-08-24,TMAX,115
CA002300426,2012-04-30,TMIN,-66
CA002300426,2012-04-30,TMAX,-2
CA002301153,2014-09-24,TMAX,77
CA002301153,2007-08-24,TMIN,39
CA002301153,2014-09-24,TMIN,1
CA002300426,2011-08-06,TMAX,205
CA002300426,2011-08-06,TMIN,84
CA002300427,2015-04-20,TMAX,-83
CA002300426,2011-03-15,TMIN,-320
CA002300426,2011-03-15,TMAX,-219
CA002300MKF,2007-11-17,TMAX,-125
CA002301153,2011-02-17,TMIN,-362
CA002301153,2007-08-24,TMAX,104
CA002301153,2011-02-17,TMAX,-251
CA002300427,2015-04-20,TMIN,-175
CA002300427,2014-04-24,TMAX,-105
CA002300427,2014-04-24,TMIN,-218
CA002300426,2012-07-24,TMAX,160
CA002301153,2008-06-21,TMIN,28
CA002300426,2012-07-24,TMIN,74
CA002301153,2008-06-21,TMAX,184
CA002301153,2011-11-06,TMIN,-28
CA002300427,2013-05-16,TMIN,-9
CA002301153,2011-11-06,TMAX,-16
CA002300427,2013-05-16,TMAX,14
CA002300MKF,2007-03-30,TMIN,-210
CA002300427,2015-09-09,TMAX,85
CA002301153,2013-10-17,TMIN,-47
CA002301153,2009-04-14,TMIN,-107
CA002301153,2013-10-17,TMAX,-1
CA002300MKF,2007-11-17,TMIN,-210
CA002300426,2009-05-29,TMIN,-95
CA002300427,2015-08-18,TMAX,127
CA002301153,2012-02-08,TMIN,-304
CA002301153,2012-02-08,TMAX,-270
CA002301153,2008-07-08,TMIN,72
CA002300427,2014-08-24,TMIN,33
CA002301153,2008-07-08,TMAX,162
CA002300427,2015-08-18,TMIN,63
CA002301153,2007-08-22,TMIN,97
CA002300MKF,2010-07-08,TMIN,70
CA002300MKF,2010-07-08,TMAX,118
CA002301153,2007-08-22,TMAX,125
CA002301153,2015-05-27,TMAX,-5
CA002301153,2009-07-29,TMIN,114
CA002301153,2009-07-29,TMAX,169
CA002301153,2012-05-18,TMIN,-40
CA002300426,2012-01-10,TMAX,-346
CA002300426,2012-01-10,TMIN,-375
CA002300427,2014-10-04,TMIN,-36
CA002300MKF,2010-10-25,TMAX,15
CA002301153,2012-05-18,TMAX,-2
CA002300427,2014-10-04,TMAX,-18
CA002300MKF,2010-10-25,TMIN,-35
CA002301153,2015-05-27,TMIN,-33
CA002301153,2006-01-19,TMAX,-210
CA002301153,2006-01-19,TMIN,-331
CA002301153,2009-04-14,TMAX,-69
CA002300MKF,2007-03-04,TMAX,-350
CA002300427,2014-07-26,TMAX,245
CA002300MKF,2005-07-07,TMIN,70
CA002300MKF,2010-06-11,TMAX,78
CA002300MKF,2010-06-11,TMIN,-16
CA002301153,2013-07-14,TMIN,42
CA002301153,2014-11-29,TMAX,-269
CA002301153,2013-07-14,TMAX,174
CA002300427,2013-04-05,TMAX,-215
CA002301153,2014-11-29,TMIN,-295
CA002301153,2008-02-07,TMAX,-215
CA002300427,2013-04-05,TMIN,-266
CA002301153,2008-02-07,TMIN,-326
CA002301153,2008-07-30,TMAX,125
CA002301153,2005-10-27,TMAX,51
CA002301153,2005-10-27,TMIN,-12
CA002301153,2013-02-02,TMIN,-353
CA002301153,2008-07-30,TMIN,88
CA002300426,2009-08-06,TMAX,196
CA002301153,2013-02-02,TMAX,-312
CA002300426,2009-08-06,TMIN,79
CA002300427,2014-10-13,TMAX,12
CA002300427,2014-10-13,TMIN,-17
CA002301153,2007-06-06,TMIN,-27
CA002301153,2011-06-28,TMIN,44
CA002301153,2011-06-28,TMAX,123
CA002300427,2015-12-22,TMAX,-109
CA002300MKF,2005-07-07,TMAX,110
CA002300427,2015-12-22,TMIN,-144
CA002301153,2005-09-09,TMAX,132
CA002301153,2005-07-18,TMAX,103
CA002301153,2015-01-01,TMIN,-336
CA002300426,2009-11-06,TMAX,-18
CA002300MKF,2010-03-30,TMAX,-50
CA002300427,2013-01-14,TMAX,-297
CA002300427,2014-06-15,TMAX,246
CA002300MKF,2010-03-30,TMIN,-95
CA002300427,2014-06-15,TMIN,49
CA002300MKF,2007-04-14,TMAX,-35
CA002301153,2013-12-15,TMAX,-179
CA002301153,2013-12-15,TMIN,-347
CA002301153,2008-07-01,TMAX,136
CA002300MKF,2007-04-14,TMIN,-95
CA002301153,2006-03-02,TMIN,-237
CA002300MKF,2010-08-09,TMIN,78
CA002300MKF,2010-08-09,TMAX,130
CA002301153,2014-07-27,TMAX,275
CA002300427,2013-01-14,TMIN,-393
CA002301153,2014-07-27,TMIN,142
CA002301153,2006-03-02,TMAX,-202
CA002301153,2015-09-13,TMAX,74
CA002301153,2015-09-13,TMIN,21
CA002301153,2008-07-01,TMIN,37
CA002301153,2005-07-18,TMIN,62
CA002300426,2012-01-21,TMIN,-405
CA002300426,2012-01-21,TMAX,-366
CA002301153,2005-09-09,TMIN,76
CA002300427,2015-09-09,TMIN,27
CA002301153,2007-06-06,TMAX,3
CA002300426,2009-07-17,TMIN,57
CA002301153,2015-11-12,TMAX,-14
CA002300MKF,2008-10-31,TMIN,-170
CA002300MKF,2008-10-31,TMAX,-65
CA002301153,2009-10-21,TMAX,-44
CA002300427,2014-07-26,TMIN,43
CA002300MKF,2005-07-03,TMIN,0
CA002300MKF,2006-10-09,TMAX,30
CA002300MKF,2005-07-03,TMAX,90
CA002301153,2009-10-21,TMIN,-139
CA002300427,2013-09-23,TMIN,64
CA002300427,2013-09-23,TMAX,159
CA002300MKF,2006-10-09,TMIN,-50
CA002301153,2013-06-14,TMIN,33
CA002301153,2013-06-14,TMAX,144
CA002300MKF,2006-01-16,TMAX,-150
CA002301153,2011-12-22,TMIN,-320
CA002301153,2005-03-08,TMAX,-254
