ID,Date,Element,Data_Value
ISM00040190,2011-03-26,TMAX,223
ISM00040190,2010-06-12,TMAX,329
ISM00040190,2015-04-12,TMIN,87
IS000006771,2007-04-10,TMIN,83
ISM00040190,2011-07-21,TMIN,212
ISM00040190,2012-03-21,TMAX,219
IS000006771,2008-01-20,TMIN,69
ISM00040190,2011-05-03,TMIN,165
ISM00040190,2011-05-03,TMAX,271
IS000006771,2008-01-20,TMAX,139
ISM00040190,2015-04-12,TMAX,151
ISM00040190,2013-03-24,TMIN,107
ISM00040190,2011-03-01,TMIN,91
ISM00040190,2011-03-01,TMAX,211
IS000006771,2007-04-10,TMAX,169
IS000006771,2005-02-07,TMAX,70
IS000006771,2006-06-19,TMIN,186
ISM00040190,2014-10-17,TMAX,290
IS000006771,2008-10-16,TMAX,227
ISM00040190,2015-07-12,TMIN,200
ISM00040190,2015-07-12,TMAX,331
ISM00040190,2011-06-30,TMIN,177
ISM00040190,2014-09-19,TMAX,308
ISM00040190,2010-06-12,TMIN,229
ISM00040190,2014-09-19,TMIN,194
IS000006771,2009-12-08,TMIN,87
ISM00040190,2012-11-02,TMAX,309
ISM00040190,2012-11-02,TMIN,178
IS000006771,2009-12-08,TMAX,144
ISM00040190,2012-09-14,TMIN,192
IS000006771,2005-02-07,TMIN,37
ISM00040190,2011-06-16,TMIN,190
ISM00040190,2011-06-16,TMAX,319
ISM00040190,2012-09-14,TMAX,311
ISM00040190,2010-03-10,TMAX,328
ISM00040190,2008-09-30,TMAX,281
IS000006771,2010-09-01,TMIN,192
ISM00040190,2013-02-25,TMAX,258
ISM00040190,2009-03-04,TMAX,226
ISM00040190,2012-12-23,TMIN,72
IS000006771,2006-03-11,TMIN,54
ISM00040190,2009-03-04,TMIN,79
ISM00040190,2013-08-25,TMAX,321
ISM00040190,2008-07-13,TMAX,357
ISM00040190,2008-07-13,TMIN,200
ISM00040190,2008-02-04,TMAX,205
IS000006771,2005-12-21,TMIN,72
IS000006771,2005-12-21,TMAX,127
ISM00040190,2010-03-10,TMIN,159
ISM00040190,2012-12-23,TMAX,214
IS000006771,2009-06-09,TMAX,335
IS000006771,2010-10-12,TMIN,157
IS000006771,2005-01-11,TMIN,74
ISM00040190,2014-02-21,TMIN,82
ISM00040190,2011-11-07,TMAX,226
IS000006771,2007-03-08,TMIN,117
IS000006771,2006-04-08,TMIN,139
IS000006771,2010-12-12,TMAX,103
ISM00040190,2014-02-21,TMAX,290
ISM00040190,2009-12-22,TMAX,194
ISM00040190,2014-12-30,TMAX,194
IS000006771,2010-12-12,TMIN,44
ISM00040190,2014-12-30,TMIN,56
IS000006771,2010-10-05,TMAX,266
ISM00040190,2011-12-16,TMIN,60
IS000006771,2010-10-05,TMIN,182
ISM00040190,2014-04-04,TMIN,92
IS000006771,2008-04-11,TMAX,228
IS000006771,2007-07-06,TMAX,283
ISM00040190,2009-03-13,TMAX,217
IS000006771,2010-03-14,TMIN,212
IS000006771,2008-03-19,TMAX,224
IS000006771,2006-06-16,TMIN,151
IS000006771,2007-12-08,TMIN,84
IS000006771,2007-12-08,TMAX,151
ISM00040190,2013-07-04,TMAX,345
IS000006771,2005-11-29,TMAX,277
ISM00040190,2011-08-21,TMAX,348
ISM00040190,2011-11-07,TMIN,112
IS000006771,2008-09-30,TMAX,239
IS000006771,2010-11-08,TMIN,129
IS000006771,2005-08-15,TMAX,345
ISM00040190,2008-09-10,TMIN,221
ISM00040190,2013-02-05,TMAX,228
ISM00040190,2008-09-10,TMAX,348
ISM00040190,2012-03-07,TMAX,226
IS000051690,2005-03-20,TMAX,230
ISM00040190,2014-11-24,TMAX,160
ISM00040190,2012-03-07,TMIN,69
IS000006771,2006-07-29,TMAX,268
ISM00040190,2012-02-12,TMIN,98
ISM00040190,2012-02-12,TMAX,207
IS000006771,2005-11-29,TMIN,203
ISM00040190,2013-02-05,TMIN,125
IS000006771,2010-12-17,TMAX,186
ISM00040190,2013-09-24,TMAX,286
ISM00040190,2013-09-24,TMIN,196
IS000006771,2008-07-05,TMAX,294
ISM00040190,2008-06-30,TMIN,237
IS000006771,2010-12-17,TMIN,134
ISM00040190,2012-02-07,TMAX,192
ISM00040190,2008-06-30,TMAX,347
IS000006771,2008-09-30,TMIN,168
IS000006771,2007-03-08,TMAX,198
ISM00040190,2012-06-11,TMIN,206
IS000006771,2010-03-14,TMAX,303
ISM00040190,2015-03-14,TMAX,211
IS000006771,2009-01-23,TMIN,86
ISM00040190,2014-11-27,TMIN,123
IS000006771,2005-10-20,TMIN,121
ISM00040190,2014-11-27,TMAX,180
IS000006771,2008-11-30,TMAX,190
IS000006771,2008-11-30,TMIN,94
ISM00040190,2009-11-17,TMAX,212
ISM00040190,2009-11-17,TMIN,141
ISM00040190,2013-02-28,TMAX,197
ISM00040190,2010-07-09,TMAX,353
ISM00040190,2015-07-23,TMAX,389
ISM00040190,2013-02-24,TMAX,213
IS000006771,2007-03-26,TMAX,138
ISM00040190,2008-06-11,TMAX,293
IS000006771,2007-03-26,TMIN,71
ISM00040190,2008-06-11,TMIN,196
IS000006771,2005-05-09,TMIN,109
IS000006771,2005-05-09,TMAX,230
ISM00040190,2013-07-04,TMIN,198
ISM00040190,2014-04-04,TMAX,236
IS000006771,2006-10-24,TMIN,151
IS000006771,2007-07-29,TMIN,235
IS000006771,2006-10-24,TMAX,232
IS000006771,2009-01-23,TMAX,155
IS000006771,2007-07-06,TMIN,179
ISM00040190,2013-06-29,TMAX,324
IS000006771,2008-01-11,TMIN,26
IS000051690,2005-03-20,TMIN,72
ISM00040190,2015-03-14,TMIN,74
IS000006771,2008-04-11,TMIN,138
IS000006771,2007-10-11,TMAX,274
ISM00040190,2013-08-14,TMAX,349
IS000006771,2007-10-11,TMIN,170
ISM00040190,2011-08-21,TMIN,215
ISM00040190,2010-02-26,TMAX,174
ISM00040190,2014-06-23,TMAX,325
IS000006771,2008-03-19,TMIN,131
ISM00040190,2014-06-23,TMIN,170
ISM00040190,2014-03-18,TMIN,113
ISM00040190,2014-03-18,TMAX,199
ISM00040190,2010-02-26,TMIN,110
IS000006771,2006-04-08,TMAX,255
ISM00040190,2009-08-19,TMAX,366
ISM00040190,2009-08-19,TMIN,207
ISM00040190,2013-08-14,TMIN,212
ISM00040190,2011-09-10,TMAX,325
ISM00040190,2010-06-07,TMAX,375
ISM00040190,2010-06-07,TMIN,216
IS000006771,2006-06-16,TMAX,249
ISM00040190,2013-06-29,TMIN,226
IS000006771,2008-01-11,TMAX,64
ISM00040190,2010-05-29,TMIN,195
IS000006771,2005-12-05,TMAX,190
IS000006771,2005-12-31,TMAX,170
IS000006771,2009-03-22,TMIN,63
ISM00040190,2013-09-21,TMIN,216
ISM00040190,2012-10-31,TMAX,291
ISM00040190,2008-06-10,TMAX,302
IS000006771,2006-02-14,TMIN,68
IS000006771,2009-05-27,TMIN,147
ISM00040190,2012-10-31,TMIN,143
ISM00040190,2011-02-24,TMIN,99
ISM00040190,2010-03-13,TMAX,331
ISM00040190,2011-01-10,TMIN,86
ISM00040190,2011-02-24,TMAX,271
ISM00040190,2010-03-13,TMIN,159
ISM00040190,2015-11-28,TMIN,120
IS000006771,2009-03-22,TMAX,179
ISM00040190,2010-10-20,TMIN,242
ISM00040190,2010-10-20,TMAX,417
ISM00040190,2013-07-18,TMIN,213
ISM00040190,2012-07-18,TMAX,398
ISM00040190,2013-07-18,TMAX,312
IS000006771,2006-06-17,TMAX,258
ISM00040190,2009-02-15,TMIN,78
IS000006771,2006-04-19,TMIN,147
ISM00040190,2009-02-15,TMAX,195
IS000006771,2005-11-28,TMAX,283
ISM00040190,2009-05-03,TMIN,198
ISM00040190,2013-09-21,TMAX,291
ISM00040190,2009-10-29,TMIN,181
ISM00040190,2012-03-21,TMIN,67
IS000006771,2009-08-23,TMIN,192
IS000006771,2009-08-23,TMAX,305
IS000006771,2007-06-04,TMIN,140
ISM00040190,2015-11-28,TMAX,272
ISM00040190,2008-09-02,TMAX,335
IS000006771,2007-06-04,TMAX,281
IS000006771,2005-06-13,TMIN,209
ISM00040190,2014-06-25,TMAX,332
IS000006771,2006-02-14,TMAX,103
ISM00040190,2012-10-24,TMIN,157
IS000006771,2008-03-15,TMIN,86
IS000006771,2005-11-28,TMIN,187
ISM00040190,2014-06-25,TMIN,202
IS000006771,2009-05-27,TMAX,241
IS000006771,2005-07-29,TMIN,216
ISM00040190,2014-03-25,TMAX,215
IS000006771,2005-07-29,TMAX,323
ISM00040190,2011-01-10,TMAX,172
ISM00040190,2011-03-17,TMIN,102
IS000006771,2006-06-17,TMIN,155
IS000006771,2008-03-15,TMAX,148
ISM00040190,2009-10-29,TMAX,271
ISM00040190,2008-06-10,TMIN,201
ISM00040190,2014-09-26,TMAX,306
ISM00040190,2009-05-03,TMAX,363
ISM00040190,2014-09-26,TMIN,204
IS000006771,2006-03-25,TMAX,141
IS000006771,2008-05-14,TMIN,162
IS000006771,2008-09-02,TMIN,197
IS000006771,2010-06-17,TMIN,223
IS000006771,2007-03-20,TMIN,95
IS000006771,2010-06-17,TMAX,309
IS000006771,2008-01-04,TMIN,78
ISM00040190,2015-07-27,TMAX,355
IS000006771,2009-01-20,TMAX,145
IS000006771,2010-09-18,TMIN,178
IS000006771,2010-09-18,TMAX,250
IS000006771,2006-07-18,TMIN,189
ISM00040190,2010-03-08,TMAX,344
IS000006771,2009-01-20,TMIN,78
IS000006771,2005-08-15,TMIN,255
IS000006771,2005-12-05,TMIN,115
ISM00040190,2010-03-08,TMIN,143
IS000006771,2010-11-08,TMAX,230
IS000006771,2008-07-01,TMIN,216
ISM00040190,2010-05-29,TMAX,311
IS000006771,2009-05-03,TMAX,267
IS000006771,2005-12-31,TMIN,106
IS000006771,2009-05-03,TMIN,166
IS000006771,2010-11-23,TMIN,118
IS000006771,2010-11-23,TMAX,208
IS000006771,2008-07-01,TMAX,309
IS000006771,2006-07-18,TMAX,289
ISM00040190,2012-07-18,TMIN,235
IS000006771,2006-04-19,TMAX,267
ISM00040190,2014-05-16,TMAX,322
ISM00040190,2014-05-16,TMIN,153
ISM00040190,2008-09-02,TMIN,239
IS000006771,2005-07-13,TMIN,247
ISM00040190,2009-03-25,TMAX,196
ISM00040190,2009-03-25,TMIN,96
IS000006771,2006-10-13,TMAX,295
ISM00040190,2009-12-25,TMAX,228
ISM00040190,2009-12-25,TMIN,83
ISM00040190,2015-11-18,TMAX,227
IS000006771,2010-07-16,TMIN,189
IS000006771,2010-09-17,TMAX,235
IS000006771,2010-09-17,TMIN,187
IS000006771,2005-07-13,TMAX,326
IS000006771,2006-03-25,TMIN,94
IS000006771,2008-05-14,TMAX,288
IS000006771,2010-07-16,TMAX,312
IS000006771,2007-03-20,TMAX,156
IS000006771,2006-07-29,TMIN,171
IS000006771,2006-10-13,TMIN,207
ISM00040190,2010-03-09,TMAX,366
IS000006771,2008-01-04,TMAX,131
ISM00040190,2015-07-27,TMIN,229
IS000006771,2007-07-20,TMIN,225
IS000006771,2008-11-19,TMAX,241
IS000006771,2006-09-26,TMIN,170
ISM00040190,2015-08-27,TMAX,357
IS000006771,2010-02-04,TMIN,21
ISM00040190,2013-05-09,TMAX,296
IS000006771,2005-06-20,TMIN,189
ISM00040190,2012-11-29,TMAX,256
ISM00040190,2012-11-29,TMIN,115
ISM00040190,2008-01-25,TMIN,59
ISM00040190,2014-12-28,TMAX,182
IS000006771,2008-04-15,TMAX,319
ISM00040190,2013-05-09,TMIN,185
ISM00040190,2013-10-20,TMAX,280
ISM00040190,2013-10-20,TMIN,130
ISM00040190,2010-09-24,TMIN,238
ISM00040190,2015-12-20,TMAX,195
ISM00040190,2009-11-15,TMIN,105
ISM00040190,2015-12-20,TMIN,60
ISM00040190,2009-11-15,TMAX,251
ISM00040190,2008-01-25,TMAX,180
IS000006771,2005-06-20,TMAX,289
ISM00040190,2011-08-29,TMAX,324
ISM00040190,2011-08-29,TMIN,206
IS000051690,2005-04-17,TMAX,284
ISM00040190,2008-07-26,TMIN,221
ISM00040190,2012-07-13,TMIN,234
IS000006771,2006-11-23,TMAX,182
ISM00040190,2014-08-04,TMIN,224
ISM00040190,2014-08-04,TMAX,317
ISM00040190,2008-11-04,TMAX,291
ISM00040190,2010-06-18,TMIN,220
IS000006771,2009-04-08,TMIN,100
IS000006771,2007-04-18,TMAX,236
IS000006771,2009-06-27,TMAX,258
ISM00040190,2008-11-04,TMIN,134
ISM00040190,2014-04-02,TMAX,209
ISM00040190,2010-06-18,TMAX,377
ISM00040190,2014-04-02,TMIN,125
IS000006771,2009-06-27,TMIN,186
IS000006771,2006-07-31,TMIN,189
IS000006771,2006-01-25,TMIN,71
IS000006771,2009-11-21,TMAX,177
IS000006771,2009-11-21,TMIN,116
IS000006771,2006-01-25,TMAX,153
IS000006771,2006-07-31,TMAX,304
ISM00040190,2013-09-08,TMAX,318
ISM00040190,2013-09-08,TMIN,192
ISM00040190,2015-06-08,TMIN,186
ISM00040190,2012-07-13,TMAX,376
IS000006771,2009-11-10,TMIN,138
IS000006771,2009-11-10,TMAX,224
ISM00040190,2015-08-27,TMIN,223
IS000006771,2010-02-04,TMAX,78
IS000006771,2005-09-16,TMAX,335
IS000006771,2006-11-23,TMIN,112
IS000006771,2007-03-24,TMAX,233
ISM00040190,2010-10-15,TMIN,209
ISM00040190,2010-04-17,TMAX,287
ISM00040190,2009-11-06,TMIN,115
ISM00040190,2009-11-06,TMAX,308
ISM00040190,2009-10-31,TMAX,258
ISM00040190,2012-08-31,TMIN,218
IS000006771,2006-09-01,TMIN,194
IS000006771,2006-09-01,TMAX,271
ISM00040190,2012-08-31,TMAX,338
ISM00040190,2012-05-04,TMAX,324
ISM00040190,2012-05-04,TMIN,159
IS000006771,2007-02-24,TMIN,119
ISM00040190,2013-02-22,TMIN,109
IS000006771,2008-08-28,TMIN,242
IS000006771,2007-02-24,TMAX,179
ISM00040190,2008-11-08,TMAX,277
ISM00040190,2008-01-17,TMAX,185
IS000006771,2006-11-07,TMIN,95
ISM00040190,2010-08-15,TMIN,261
ISM00040190,2011-07-24,TMIN,230
ISM00040190,2010-08-15,TMAX,367
IS000006771,2006-11-07,TMAX,149
ISM00040190,2008-01-17,TMIN,30
ISM00040190,2009-08-10,TMAX,344
ISM00040190,2008-07-26,TMAX,322
ISM00040190,2010-10-15,TMAX,395
ISM00040190,2012-12-05,TMAX,153
IS000006771,2007-03-24,TMIN,97
IS000006771,2010-07-24,TMAX,284
IS000006771,2007-11-01,TMIN,171
IS000006771,2010-07-24,TMIN,200
ISM00040190,2008-06-16,TMIN,203
ISM00040190,2012-12-05,TMIN,134
ISM00040190,2015-10-22,TMIN,153
IS000006771,2009-01-16,TMIN,102
IS000006771,2008-04-26,TMAX,279
IS000006771,2009-01-16,TMAX,159
IS000006771,2008-06-05,TMIN,241
IS000006771,2007-11-01,TMAX,261
IS000006771,2008-07-11,TMAX,334
ISM00040190,2015-10-22,TMAX,342
IS000006771,2008-06-05,TMAX,351
IS000006771,2008-07-11,TMIN,229
IS000006771,2009-05-01,TMIN,108
IS000006771,2008-04-26,TMIN,154
ISM00040190,2013-12-15,TMIN,20
IS000006771,2009-05-01,TMAX,186
ISM00040190,2009-08-10,TMIN,242
ISM00040190,2009-12-02,TMIN,124
ISM00040190,2009-12-02,TMAX,249
ISM00040190,2013-12-15,TMAX,131
IS000006771,2009-02-03,TMAX,169
IS000006771,2009-02-03,TMIN,80
ISM00040190,2008-09-26,TMAX,314
IS000006771,2005-01-20,TMAX,122
IS000006771,2005-08-27,TMIN,188
IS000006771,2009-10-31,TMIN,142
IS000006771,2009-10-31,TMAX,189
IS000006771,2007-12-16,TMAX,132
IS000006771,2009-10-26,TMIN,205
ISM00040190,2008-01-29,TMAX,131
IS000006771,2006-10-08,TMAX,248
ISM00040190,2012-12-11,TMIN,108
ISM00040190,2015-07-11,TMIN,202
IS000006771,2009-07-29,TMAX,316
IS000006771,2009-07-29,TMIN,200
ISM00040190,2015-12-17,TMIN,78
ISM00040190,2015-07-11,TMAX,329
ISM00040190,2008-09-08,TMAX,337
ISM00040190,2014-03-14,TMIN,79
ISM00040190,2014-03-14,TMAX,143
IS000006771,2009-04-08,TMAX,160
IS000006771,2005-08-01,TMIN,201
ISM00040190,2011-01-03,TMAX,204
IS000006771,2008-12-17,TMAX,159
ISM00040190,2010-11-22,TMIN,146
ISM00040190,2012-04-19,TMAX,221
ISM00040190,2012-12-18,TMIN,72
ISM00040190,2009-01-15,TMAX,226
ISM00040190,2010-04-30,TMAX,247
IS000006771,2007-12-16,TMIN,94
ISM00040190,2010-07-19,TMIN,229
IS000051690,2005-03-06,TMIN,86
ISM00040190,2012-08-12,TMAX,362
IS000006771,2009-08-03,TMAX,311
IS000006771,2010-12-19,TMAX,165
IS000006771,2010-12-19,TMIN,83
IS000006771,2006-10-08,TMIN,167
IS000006771,2007-07-16,TMIN,182
IS000006771,2007-07-16,TMAX,272
ISM00040190,2015-05-04,TMIN,147
ISM00040190,2015-09-25,TMIN,196
IS000006771,2005-01-20,TMIN,47
IS000006771,2009-05-15,TMAX,279
IS000006771,2009-05-15,TMIN,173
ISM00040190,2011-11-23,TMIN,77
IS000006771,2010-05-13,TMAX,266
ISM00040190,2013-12-10,TMAX,160
IS000006771,2010-05-13,TMIN,181
IS000006771,2005-08-01,TMAX,299
IS000006771,2005-08-27,TMAX,277
ISM00040190,2011-11-23,TMAX,224
IS000006771,2008-12-17,TMIN,86
ISM00040190,2008-10-14,TMIN,201
ISM00040190,2010-04-30,TMIN,159
ISM00040190,2009-09-03,TMIN,211
ISM00040190,2009-09-03,TMAX,346
ISM00040190,2009-01-15,TMIN,83
IS000006771,2006-05-07,TMAX,302
IS000006771,2009-07-20,TMAX,310
ISM00040190,2014-07-30,TMIN,218
ISM00040190,2010-04-15,TMAX,293
IS000006771,2007-07-02,TMIN,173
ISM00040190,2015-07-21,TMIN,198
ISM00040190,2008-09-26,TMIN,240
ISM00040190,2010-04-15,TMIN,112
ISM00040190,2010-01-16,TMIN,89
ISM00040190,2015-07-21,TMAX,356
ISM00040190,2012-12-22,TMIN,76
ISM00040190,2013-09-23,TMIN,195
ISM00040190,2013-09-23,TMAX,295
ISM00040190,2012-12-22,TMAX,185
ISM00040190,2011-07-17,TMIN,228
IS000006771,2005-06-25,TMIN,167
IS000006771,2005-06-25,TMAX,269
IS000006771,2005-09-16,TMIN,213
ISM00040190,2015-04-15,TMIN,84
ISM00040190,2013-09-25,TMIN,179
ISM00040190,2013-09-25,TMAX,284
ISM00040190,2011-10-29,TMIN,136
ISM00040190,2011-07-17,TMAX,340
IS000006771,2006-05-07,TMIN,170
IS000006771,2008-09-23,TMIN,192
IS000006771,2008-09-23,TMAX,264
ISM00040190,2015-04-15,TMAX,225
ISM00040190,2013-04-03,TMIN,81
IS000006771,2010-04-22,TMAX,151
IS000006771,2010-04-22,TMIN,104
IS000006771,2009-09-29,TMAX,265
IS000006771,2009-07-20,TMIN,221
ISM00040190,2010-11-22,TMAX,251
ISM00040190,2010-09-10,TMAX,353
ISM00040190,2010-09-10,TMIN,205
IS000006771,2010-06-09,TMIN,151
ISM00040190,2011-07-31,TMIN,252
ISM00040190,2011-07-31,TMAX,354
ISM00040190,2011-07-24,TMAX,348
IS000006771,2007-04-18,TMIN,100
IS000006771,2010-01-05,TMIN,101
IS000006771,2010-01-05,TMAX,156
ISM00040190,2014-07-30,TMAX,356
IS000006771,2009-09-22,TMAX,281
IS000006771,2007-07-02,TMAX,263
IS000006771,2005-04-21,TMAX,310
IS000006771,2009-09-29,TMIN,173
IS000006771,2005-04-21,TMIN,199
IS000006771,2010-06-09,TMAX,234
IS000006771,2009-09-22,TMIN,177
ISM00040190,2010-01-16,TMAX,268
ISM00040190,2013-04-03,TMAX,296
ISM00040190,2013-12-10,TMIN,48
ISM00040190,2011-04-04,TMIN,134
ISM00040190,2015-10-27,TMAX,247
IS000006771,2006-01-17,TMIN,45
ISM00040190,2015-03-27,TMAX,324
ISM00040190,2015-03-27,TMIN,155
IS000006771,2005-06-05,TMIN,155
IS000006771,2010-05-27,TMAX,305
IS000006771,2008-02-25,TMAX,127
ISM00040190,2012-10-04,TMIN,168
ISM00040190,2012-10-04,TMAX,307
IS000006771,2007-07-27,TMAX,358
ISM00040190,2014-11-02,TMAX,296
ISM00040190,2014-11-02,TMIN,153
IS000006771,2005-06-05,TMAX,233
ISM00040190,2012-06-13,TMIN,175
IS000006771,2006-02-05,TMIN,77
ISM00040190,2012-06-13,TMAX,350
ISM00040190,2013-05-18,TMAX,319
ISM00040190,2013-05-18,TMIN,158
ISM00040190,2013-01-08,TMAX,151
IS000006771,2007-07-27,TMIN,271
IS000006771,2006-03-08,TMAX,219
ISM00040190,2014-04-24,TMAX,378
IS000006771,2006-07-23,TMAX,299
IS000006771,2008-04-30,TMIN,98
ISM00040190,2011-04-23,TMIN,108
IS000006771,2007-06-03,TMAX,277
IS000006771,2010-05-27,TMIN,221
IS000006771,2008-08-20,TMAX,314
ISM00040190,2009-06-05,TMAX,358
ISM00040190,2009-03-10,TMAX,202
IS000006771,2005-10-08,TMAX,247
ISM00040190,2008-05-24,TMIN,153
ISM00040190,2013-02-13,TMIN,65
ISM00040190,2009-03-10,TMIN,118
ISM00040190,2011-07-30,TMAX,378
ISM00040190,2010-02-08,TMAX,198
IS000006771,2006-05-15,TMAX,247
ISM00040190,2008-05-24,TMAX,305
ISM00040190,2010-01-26,TMIN,102
ISM00040190,2008-06-23,TMAX,340
ISM00040190,2011-07-19,TMAX,363
ISM00040190,2008-06-23,TMIN,227
ISM00040190,2010-01-26,TMAX,140
IS000006771,2006-01-17,TMAX,102
ISM00040190,2015-08-14,TMAX,365
ISM00040190,2008-05-01,TMIN,108
ISM00040190,2013-02-13,TMAX,218
ISM00040190,2008-05-01,TMAX,250
IS000006771,2009-08-26,TMAX,288
IS000006771,2005-10-08,TMIN,164
ISM00040190,2011-07-19,TMIN,215
ISM00040190,2011-04-23,TMAX,241
ISM00040190,2011-07-30,TMIN,242
ISM00040190,2015-11-20,TMAX,254
IS000006771,2009-07-30,TMIN,189
IS000006771,2005-05-14,TMAX,251
ISM00040190,2010-07-16,TMIN,237
ISM00040190,2011-04-07,TMIN,108
IS000006771,2007-10-14,TMIN,174
IS000006771,2008-03-31,TMIN,93
ISM00040190,2013-04-13,TMAX,239
ISM00040190,2011-04-07,TMAX,244
ISM00040190,2013-09-15,TMIN,215
ISM00040190,2013-09-15,TMAX,336
ISM00040190,2012-06-17,TMIN,200
IS000006771,2008-03-31,TMAX,148
ISM00040190,2009-08-13,TMIN,230
IS000006771,2010-12-30,TMIN,93
IS000006771,2007-09-19,TMAX,280
IS000006771,2009-10-03,TMIN,212
ISM00040190,2013-04-13,TMIN,120
IS000006771,2009-10-03,TMAX,316
ISM00040190,2012-06-17,TMAX,398
ISM00040190,2010-02-23,TMAX,210
IS000006771,2008-04-22,TMIN,228
IS000006771,2008-04-22,TMAX,316
IS000006771,2007-10-14,TMAX,247
ISM00040190,2010-02-23,TMIN,107
IS000006771,2007-09-18,TMAX,317
IS000006771,2006-02-05,TMAX,157
IS000006771,2008-02-25,TMIN,60
IS000006771,2007-05-24,TMIN,178
ISM00040190,2015-11-20,TMIN,102
IS000006771,2009-07-30,TMAX,298
ISM00040190,2015-02-07,TMIN,130
IS000006771,2008-04-30,TMAX,175
IS000006771,2010-10-20,TMAX,359
ISM00040190,2014-04-24,TMIN,156
IS000006771,2010-10-20,TMIN,267
IS000006771,2009-08-26,TMIN,182
ISM00040190,2009-08-13,TMAX,344
ISM00040190,2011-07-11,TMIN,218
ISM00040190,2011-07-11,TMAX,363
IS000006771,2008-08-20,TMIN,203
ISM00040190,2015-02-07,TMAX,279
ISM00040190,2009-05-25,TMIN,189
ISM00040190,2015-09-16,TMAX,345
IS000006771,2006-03-08,TMIN,90
ISM00040190,2014-07-29,TMIN,231
ISM00040190,2014-01-29,TMIN,67
ISM00040190,2014-01-29,TMAX,211
IS000006771,2010-02-26,TMAX,99
IS000006771,2007-05-24,TMAX,310
IS000006771,2007-09-18,TMIN,176
ISM00040190,2008-12-05,TMAX,262
IS000006771,2007-06-03,TMIN,129
IS000006771,2010-09-03,TMIN,198
IS000006771,2009-10-27,TMIN,203
ISM00040190,2014-06-27,TMAX,390
IS000006771,2007-09-29,TMAX,258
ISM00040190,2015-10-27,TMIN,181
ISM00040190,2008-11-08,TMIN,139
ISM00040190,2010-03-24,TMIN,154
IS000006771,2008-07-12,TMAX,305
IS000006771,2008-07-12,TMIN,198
ISM00040190,2008-03-13,TMAX,202
ISM00040190,2013-03-01,TMAX,188
ISM00040190,2013-03-01,TMIN,89
ISM00040190,2010-12-19,TMIN,52
ISM00040190,2010-12-19,TMAX,200
ISM00040190,2014-05-27,TMAX,354
ISM00040190,2010-07-18,TMIN,218
IS000006771,2007-09-29,TMIN,180
ISM00040190,2012-03-16,TMAX,157
ISM00040190,2015-10-04,TMAX,324
IS000006771,2006-08-12,TMIN,209
IS000006771,2007-05-01,TMIN,121
IS000006771,2006-08-12,TMAX,305
ISM00040190,2011-11-11,TMIN,94
ISM00040190,2011-11-11,TMAX,270
ISM00040190,2014-07-29,TMAX,347
IS000006771,2010-04-20,TMIN,204
ISM00040190,2014-05-27,TMIN,161
IS000006771,2010-04-20,TMAX,307
ISM00040190,2011-11-09,TMIN,100
ISM00040190,2011-12-24,TMAX,177
ISM00040190,2011-04-04,TMAX,185
IS000006771,2009-03-27,TMIN,93
ISM00040190,2011-08-05,TMIN,226
ISM00040190,2011-08-05,TMAX,346
ISM00040190,2013-07-21,TMAX,308
ISM00040190,2011-02-01,TMIN,103
ISM00040190,2013-07-21,TMIN,224
ISM00040190,2010-03-24,TMAX,267
ISM00040190,2011-02-01,TMAX,134
IS000006771,2005-10-09,TMIN,166
IS000006771,2008-08-28,TMAX,346
ISM00040190,2008-06-16,TMAX,314
ISM00040190,2010-05-27,TMAX,335
ISM00040190,2015-01-06,TMAX,156
ISM00040190,2015-01-06,TMIN,95
ISM00040190,2009-11-16,TMIN,99
ISM00040190,2008-03-13,TMIN,91
IS000006771,2005-10-09,TMAX,259
ISM00040190,2015-10-04,TMIN,202
ISM00040190,2011-12-24,TMIN,81
IS000006771,2010-06-18,TMIN,214
ISM00040190,2009-11-16,TMAX,228
IS000006771,2010-06-18,TMAX,315
ISM00040190,2011-11-09,TMAX,251
IS000006771,2008-11-21,TMIN,136
ISM00040190,2014-09-16,TMIN,195
IS000006771,2008-11-21,TMAX,190
ISM00040190,2011-09-16,TMIN,183
IS000006771,2006-05-15,TMIN,130
ISM00040190,2014-08-26,TMAX,364
IS000006771,2005-10-19,TMIN,135
ISM00040190,2009-06-05,TMIN,197
ISM00040190,2011-09-16,TMAX,345
IS000006771,2009-10-27,TMAX,279
ISM00040190,2010-07-18,TMAX,363
ISM00040190,2011-11-17,TMIN,118
ISM00040190,2013-12-24,TMAX,184
ISM00040190,2013-02-21,TMIN,63
ISM00040190,2013-12-24,TMIN,53
ISM00040190,2009-11-10,TMAX,265
ISM00040190,2009-11-10,TMIN,152
ISM00040190,2013-09-07,TMIN,187
ISM00040190,2009-03-16,TMAX,184
ISM00040190,2009-03-16,TMIN,70
ISM00040190,2014-06-27,TMIN,178
ISM00040190,2010-02-08,TMIN,71
ISM00040190,2013-09-07,TMAX,320
ISM00040190,2008-01-19,TMAX,202
ISM00040190,2008-01-19,TMIN,58
IS000006771,2010-09-03,TMAX,302
ISM00040190,2015-08-17,TMAX,375
ISM00040190,2015-08-17,TMIN,261
IS000006771,2005-10-11,TMIN,174
IS000006771,2005-10-11,TMAX,275
IS000006771,2010-02-14,TMIN,162
ISM00040190,2012-01-26,TMAX,189
IS000006771,2010-02-14,TMAX,249
IS000006771,2007-05-01,TMAX,235
