ID,Date,Element,Data_Value
CA002203912,2007-03-21,TMAX,-266
CA002203912,2007-03-21,TMIN,-335
CA002203914,2010-04-11,TMIN,-135
CA002203914,2006-02-12,TMIN,-160
CA002203914,2006-08-11,TMIN,114
CA002203914,2006-02-12,TMAX,-118
CA002203914,2009-04-22,TMAX,-104
CA002203914,2006-08-11,TMAX,210
CA002203914,2009-04-12,TMIN,-198
CA002203914,2015-07-21,TMAX,134
CA002203914,2015-09-23,TMAX,0
CA002203914,2015-07-21,TMIN,97
CA002203914,2009-04-17,TMAX,-154
CA002203914,2014-08-27,TMAX,169
CA002203914,2015-09-16,TMAX,36
CA002203914,2010-01-06,TMAX,-188
CA002203914,2012-08-23,TMAX,153
CA002203914,2015-01-25,TMAX,-251
CA002203912,2006-07-14,TMAX,147
CA002203914,2005-02-09,TMAX,-224
CA002203914,2005-02-09,TMIN,-279
CA002203912,2010-07-05,TMIN,88
CA002203914,2006-04-03,TMIN,-251
CA002203914,2006-04-03,TMAX,-156
CA002203914,2014-02-12,TMIN,-322
CA002203914,2014-02-12,TMAX,-200
CA002203914,2006-07-09,TMAX,102
CA002203914,2006-07-09,TMIN,41
CA002203914,2012-06-21,TMIN,108
CA002203914,2009-01-29,TMAX,-310
CA002203914,2014-07-25,TMAX,103
CA002203914,2014-08-27,TMIN,36
CA002203912,2008-01-20,TMAX,-42
CA002203914,2012-08-23,TMIN,67
CA002203914,2008-03-08,TMAX,-207
CA002203912,2010-07-05,TMAX,197
CA002203914,2009-04-01,TMIN,-309
CA002203914,2013-02-17,TMIN,-320
CA002203914,2006-08-07,TMAX,195
CA002203912,2010-11-04,TMIN,-162
CA002203914,2007-12-20,TMAX,-190
CA002203914,2015-05-07,TMAX,47
CA002203912,2010-06-11,TMIN,80
CA002203914,2006-05-05,TMAX,30
CA002203914,2009-10-09,TMAX,-35
CA002203914,2007-06-27,TMIN,29
CA002203912,2005-07-07,TMAX,48
CA002203912,2005-07-07,TMIN,32
CA002203914,2006-05-05,TMIN,-39
CA002203912,2010-11-04,TMAX,-31
CA002203914,2012-06-21,TMAX,264
CA002203914,2009-10-09,TMIN,-72
CA002203914,2014-09-04,TMAX,51
CA002203914,2005-08-17,TMAX,63
CA002203912,2008-01-20,TMIN,-182
CA002203914,2010-09-09,TMAX,141
CA002203914,2015-03-10,TMIN,-283
CA002203914,2015-03-10,TMAX,-223
CA002203914,2012-05-04,TMIN,-163
CA002203914,2012-05-04,TMAX,-14
CA002203914,2005-02-19,TMIN,-247
CA002203914,2006-08-13,TMAX,110
CA002203912,2010-01-06,TMAX,-184
CA002203912,2010-05-10,TMIN,-120
CA002203914,2008-05-17,TMIN,-36
CA002203914,2005-02-19,TMAX,-169
CA002203912,2010-01-06,TMIN,-212
CA002203914,2008-05-17,TMAX,40
CA002203914,2005-08-17,TMIN,34
CA002203914,2010-09-09,TMIN,65
CA002203914,2008-11-24,TMIN,-217
CA002203914,2010-06-14,TMIN,-1
CA002203914,2015-01-25,TMIN,-275
CA002203914,2015-05-07,TMIN,-102
CA002203914,2007-02-22,TMIN,-397
CA002203914,2005-11-06,TMIN,-243
CA002203914,2014-02-18,TMAX,-312
CA002203912,2006-12-11,TMIN,-229
CA002203912,2005-03-27,TMIN,-300
CA002203914,2010-05-19,TMAX,13
CA002203914,2013-10-07,TMIN,-30
CA002203914,2014-01-30,TMIN,-208
CA002203914,2006-06-16,TMIN,20
CA002203912,2008-03-14,TMAX,-247
CA002203912,2008-03-14,TMIN,-351
CA002203914,2013-10-07,TMAX,-2
CA002203914,2008-12-16,TMIN,-195
CA002203914,2013-05-22,TMAX,86
CA002203914,2015-09-23,TMIN,-22
CA002203912,2005-07-11,TMIN,63
CA002203912,2005-01-25,TMAX,-207
CA002203914,2008-12-16,TMAX,-53
CA002203912,2010-05-12,TMIN,-161
CA002203912,2007-08-06,TMIN,51
CA002203912,2005-03-27,TMAX,-182
CA002203912,2007-08-06,TMAX,85
CA002203912,2008-04-24,TMAX,-86
CA002203912,2008-09-23,TMIN,11
CA002203914,2007-04-13,TMAX,-132
CA002203914,2007-04-13,TMIN,-185
CA002203912,2007-03-13,TMAX,-285
CA002203912,2007-03-13,TMIN,-327
CA002203912,2005-01-20,TMAX,-245
CA002203914,2007-02-07,TMIN,-341
CA002203914,2007-02-07,TMAX,-315
CA002203914,2014-01-30,TMAX,-115
CA002203914,2013-11-09,TMAX,-57
CA002203912,2005-01-05,TMIN,-100
CA002203912,2008-05-24,TMIN,36
CA002203912,2005-04-27,TMAX,3
CA002203914,2010-05-19,TMIN,-22
CA002203912,2008-09-23,TMAX,24
CA002203912,2005-04-27,TMIN,-102
CA002203912,2006-07-09,TMAX,104
CA002203912,2006-07-09,TMIN,43
CA002203912,2008-04-24,TMIN,-170
CA002203914,2007-06-16,TMIN,19
CA002203914,2010-11-04,TMIN,-164
CA002203912,2005-07-11,TMAX,138
CA002203914,2007-05-20,TMAX,-32
CA002203914,2006-02-01,TMIN,-369
CA002203912,2006-09-18,TMAX,163
CA002203914,2007-05-20,TMIN,-84
CA002203912,2006-12-03,TMAX,-63
CA002203912,2006-12-03,TMIN,-103
CA002203912,2007-08-19,TMAX,84
CA002203914,2009-03-11,TMIN,-345
CA002203912,2008-11-14,TMAX,-67
CA002203912,2010-07-02,TMAX,171
CA002203912,2006-10-26,TMAX,-30
CA002203914,2005-11-06,TMAX,-148
CA002203914,2005-04-30,TMAX,43
CA002203912,2010-08-01,TMIN,81
CA002203914,2014-02-18,TMIN,-375
CA002203914,2010-01-06,TMIN,-216
CA002203914,2014-11-13,TMAX,-44
CA002203912,2010-08-01,TMAX,142
CA002203914,2010-11-04,TMAX,-36
CA002203914,2006-02-01,TMAX,-307
CA002203912,2008-11-05,TMIN,-183
CA002203914,2007-05-10,TMAX,-32
CA002203914,2007-05-10,TMIN,-66
CA002203912,2005-05-15,TMIN,-28
CA002203914,2013-05-22,TMIN,-9
CA002203912,2005-05-15,TMAX,12
CA002203912,2006-12-11,TMAX,-129
CA002203914,2011-07-13,TMAX,156
CA002203912,2010-05-02,TMAX,-46
CA002203914,2007-09-12,TMIN,22
CA002203914,2008-07-04,TMAX,196
CA002203912,2005-01-25,TMIN,-253
CA002203914,2012-03-20,TMIN,-279
CA002203914,2008-07-04,TMIN,100
CA002203912,2007-08-19,TMIN,67
CA002203914,2013-12-18,TMAX,-192
CA002203914,2013-12-18,TMIN,-255
CA002203912,2008-11-05,TMAX,-100
CA002203912,2006-09-18,TMIN,34
CA002203914,2009-04-07,TMAX,-167
CA002203912,2010-09-20,TMIN,11
CA002203914,2015-06-28,TMIN,55
CA002203914,2009-06-03,TMAX,107
CA002203914,2014-02-24,TMAX,-229
CA002203914,2010-04-12,TMAX,14
CA002203914,2008-10-13,TMIN,-72
CA002203914,2007-01-25,TMIN,-247
CA002203914,2015-06-08,TMAX,156
CA002203912,2006-09-25,TMAX,51
CA002203912,2005-09-13,TMIN,6
CA002203914,2007-07-23,TMAX,80
CA002203912,2006-08-15,TMAX,187
CA002203914,2007-01-25,TMAX,-159
CA002203914,2005-05-23,TMIN,-8
CA002203914,2006-01-26,TMIN,-382
CA002203914,2005-05-23,TMAX,32
CA002203912,2008-06-26,TMAX,188
CA002203914,2014-01-09,TMAX,-211
CA002203914,2008-11-13,TMAX,-69
CA002203912,2006-08-15,TMIN,84
CA002203914,2006-11-01,TMAX,-106
CA002203914,2009-12-29,TMAX,-270
CA002203912,2007-05-30,TMAX,55
CA002203914,2008-11-13,TMIN,-157
CA002203912,2008-01-28,TMAX,-355
CA002203914,2007-02-15,TMIN,-336
CA002203912,2008-01-28,TMIN,-372
CA002203914,2011-07-01,TMIN,83
CA002203914,2011-07-01,TMAX,221
CA002203914,2007-01-30,TMIN,-233
CA002203914,2010-10-05,TMAX,10
CA002203914,2005-08-31,TMAX,26
CA002203914,2007-01-30,TMAX,-150
CA002203914,2006-04-05,TMAX,-150
CA002203914,2010-10-05,TMIN,-25
CA002203914,2009-06-03,TMIN,5
CA002203912,2006-12-15,TMAX,-160
CA002203914,2007-11-17,TMAX,-158
CA002203914,2009-01-07,TMIN,-320
CA002203914,2006-01-26,TMAX,-315
CA002203914,2014-01-09,TMIN,-292
CA002203914,2014-02-11,TMAX,-177
CA002203914,2014-02-11,TMIN,-267
CA002203914,2011-06-05,TMIN,-2
CA002203914,2010-11-11,TMAX,-77
CA002203914,2010-04-12,TMIN,-143
CA002203914,2007-03-08,TMAX,-307
CA002203914,2009-11-07,TMAX,-109
CA002203914,2009-11-07,TMIN,-127
CA002203912,2006-01-09,TMAX,-222
CA002203912,2006-11-11,TMIN,-265
CA002203912,2006-11-11,TMAX,-200
CA002203914,2013-12-27,TMIN,-330
CA002203914,2013-12-27,TMAX,-295
CA002203912,2005-10-30,TMAX,-65
CA002203914,2009-12-29,TMIN,-323
CA002203914,2012-03-23,TMIN,-327
CA002203914,2007-09-06,TMIN,24
CA002203912,2007-11-09,TMIN,-170
CA002203912,2006-06-26,TMAX,180
CA002203912,2006-03-17,TMAX,-295
CA002203914,2010-08-29,TMAX,108
CA002203914,2009-05-16,TMIN,-91
CA002203912,2010-02-23,TMIN,-298
CA002203914,2005-08-31,TMIN,2
CA002203914,2007-07-23,TMIN,53
CA002203914,2010-11-01,TMAX,-51
CA002203912,2007-05-27,TMAX,73
CA002203912,2008-06-26,TMIN,86
CA002203912,2007-05-27,TMIN,-13
CA002203914,2007-03-08,TMIN,-343
CA002203912,2010-03-16,TMAX,-234
CA002203912,2008-08-30,TMIN,11
CA002203912,2010-03-16,TMIN,-288
CA002203912,2008-08-30,TMAX,33
CA002203914,2013-09-11,TMIN,28
CA002203914,2013-09-11,TMAX,158
CA002203914,2009-01-07,TMAX,-269
CA002203914,2015-09-01,TMAX,36
CA002203914,2015-11-30,TMIN,-250
CA002203914,2011-06-05,TMAX,101
CA002203912,2010-02-23,TMAX,-226
CA002203914,2006-03-31,TMIN,-324
CA002203912,2007-05-30,TMIN,-3
CA002203912,2006-10-19,TMIN,-112
CA002203914,2008-12-08,TMAX,-282
CA002203912,2010-05-26,TMIN,-2
CA002203914,2008-10-09,TMAX,-22
CA002203912,2010-07-13,TMIN,52
CA002203912,2008-03-20,TMAX,-296
CA002203912,2006-08-17,TMIN,34
CA002203914,2010-11-29,TMIN,-251
CA002203914,2005-08-27,TMIN,28
CA002203914,2008-11-22,TMIN,-216
CA002203912,2008-02-26,TMIN,-310
CA002203914,2013-06-10,TMIN,-7
CA002203914,2005-08-27,TMAX,49
CA002203914,2015-09-01,TMIN,22
CA002203914,2013-12-25,TMAX,-201
CA002203914,2014-05-15,TMAX,28
CA002203914,2013-12-25,TMIN,-270
CA002203914,2008-04-18,TMIN,-262
CA002203914,2014-12-08,TMIN,-327
CA002203914,2013-06-13,TMAX,82
CA002203914,2005-09-09,TMIN,5
CA002203912,2006-03-17,TMIN,-379
CA002203914,2008-11-21,TMIN,-286
CA002203914,2008-11-21,TMAX,-178
CA002203912,2005-10-01,TMAX,-34
CA002203912,2005-10-01,TMIN,-58
CA002203914,2014-06-03,TMIN,-54
CA002203914,2015-06-12,TMIN,8
CA002203914,2014-06-03,TMAX,14
CA002203914,2006-03-31,TMAX,-188
CA002203914,2015-06-12,TMAX,30
CA002203912,2010-12-27,TMIN,-294
CA002203914,2009-06-06,TMIN,33
CA002203912,2006-08-17,TMAX,54
CA002203914,2005-09-22,TMIN,-39
CA002203914,2014-12-08,TMAX,-224
CA002203914,2005-04-02,TMAX,-175
CA002203914,2005-04-02,TMIN,-269
CA002203912,2008-02-26,TMAX,-265
CA002203912,2010-05-26,TMAX,145
CA002203912,2010-03-23,TMIN,-335
CA002203914,2014-05-15,TMIN,-9
CA002203914,2008-11-22,TMAX,-162
CA002203914,2014-01-17,TMIN,-348
CA002203914,2007-07-10,TMIN,152
CA002203912,2006-05-17,TMAX,37
CA002203914,2014-01-17,TMAX,-273
CA002203912,2008-03-03,TMAX,-278
CA002203914,2009-12-27,TMAX,-243
CA002203914,2009-12-27,TMIN,-305
CA002203914,2007-11-17,TMIN,-177
CA002203912,2008-09-02,TMAX,78
CA002203912,2008-09-02,TMIN,30
CA002203914,2010-08-06,TMAX,179
CA002203914,2007-05-24,TMAX,47
CA002203914,2010-08-06,TMIN,112
CA002203914,2010-06-12,TMAX,178
CA002203912,2006-10-19,TMAX,-54
CA002203914,2015-10-25,TMIN,-83
CA002203912,2006-05-17,TMIN,-43
CA002203914,2013-06-23,TMIN,37
CA002203914,2012-11-22,TMIN,-215
CA002203914,2012-11-22,TMAX,-173
CA002203914,2013-06-13,TMIN,4
CA002203914,2008-04-18,TMAX,-118
CA002203914,2013-06-10,TMAX,48
CA002203912,2010-07-13,TMAX,158
CA002203914,2007-05-24,TMIN,-5
CA002203914,2013-06-23,TMAX,132
CA002203914,2007-07-10,TMAX,260
CA002203914,2008-08-24,TMAX,99
CA002203914,2014-08-13,TMIN,28
CA002203914,2014-08-13,TMAX,75
CA002203914,2008-09-09,TMIN,5
CA002203914,2014-02-28,TMIN,-254
CA002203914,2010-02-23,TMIN,-306
CA002203914,2007-02-15,TMAX,-208
CA002203914,2010-02-23,TMAX,-225
CA002203914,2014-12-16,TMAX,-169
CA002203912,2005-05-25,TMAX,26
CA002203912,2005-05-25,TMIN,-27
CA002203914,2014-12-16,TMIN,-188
CA002203912,2010-03-23,TMAX,-263
CA002203912,2007-11-09,TMAX,-107
CA002203912,2008-08-08,TMIN,54
CA002203914,2015-03-19,TMAX,-112
CA002203914,2015-01-27,TMAX,-239
CA002203914,2015-03-19,TMIN,-222
CA002203914,2015-01-27,TMIN,-271
CA002203914,2014-10-30,TMAX,-38
CA002203914,2008-05-04,TMIN,-67
CA002203914,2009-08-22,TMIN,64
CA002203914,2013-10-11,TMAX,4
CA002203914,2013-10-11,TMIN,-34
CA002203912,2007-06-03,TMAX,208
CA002203912,2007-05-01,TMIN,-151
CA002203914,2009-08-22,TMAX,164
CA002203912,2005-12-23,TMAX,-165
CA002203914,2006-12-31,TMAX,-194
CA002203912,2007-05-01,TMAX,-128
CA002203914,2005-02-28,TMAX,-206
CA002203914,2009-05-24,TMIN,-28
CA002203914,2005-08-04,TMIN,38
CA002203914,2013-07-19,TMAX,146
CA002203912,2005-12-08,TMIN,-205
CA002203914,2007-09-06,TMAX,71
CA002203914,2010-04-01,TMAX,-115
CA002203912,2006-08-24,TMAX,84
CA002203914,2010-11-11,TMIN,-159
CA002203912,2006-08-24,TMIN,55
CA002203914,2014-02-01,TMIN,-217
CA002203914,2015-05-28,TMIN,18
CA002203914,2010-06-28,TMAX,103
CA002203914,2014-02-01,TMAX,-130
CA002203912,2006-05-08,TMIN,-43
CA002203914,2012-08-05,TMIN,123
CA002203914,2005-10-01,TMAX,-43
CA002203914,2005-10-01,TMIN,-95
CA002203912,2006-10-24,TMIN,-54
CA002203914,2008-10-12,TMIN,-23
CA002203912,2008-08-06,TMAX,72
CA002203912,2005-11-17,TMAX,-298
CA002203914,2006-08-02,TMIN,123
CA002203914,2005-08-04,TMAX,181
CA002203914,2010-04-01,TMIN,-228
CA002203914,2009-05-24,TMAX,94
CA002203914,2006-12-11,TMAX,-107
CA002203914,2009-11-18,TMAX,-213
CA002203914,2009-01-27,TMAX,-253
CA002203914,2006-10-25,TMIN,-111
CA002203912,2008-08-06,TMIN,51
CA002203914,2009-11-18,TMIN,-274
CA002203912,2007-06-03,TMIN,44
CA002203914,2006-08-02,TMAX,167
CA002203914,2007-05-27,TMAX,71
CA002203914,2006-02-15,TMAX,-112
CA002203914,2006-02-15,TMIN,-207
CA002203914,2012-04-21,TMIN,-161
CA002203912,2005-01-21,TMAX,-266
CA002203914,2012-04-21,TMAX,-94
CA002203914,2010-02-10,TMIN,-253
CA002203912,2006-05-08,TMAX,-20
CA002203914,2007-05-27,TMIN,-16
CA002203912,2005-10-19,TMAX,-5
CA002203914,2006-10-25,TMAX,-49
CA002203914,2006-12-11,TMIN,-231
CA002203914,2006-12-31,TMIN,-215
CA002203914,2012-12-12,TMAX,-262
CA002203912,2007-03-26,TMIN,-368
CA002203914,2005-02-28,TMIN,-241
CA002203912,2007-03-26,TMAX,-269
CA002203912,2008-03-31,TMIN,-222
CA002203912,2008-03-31,TMAX,-118
CA002203914,2005-02-06,TMAX,-288
CA002203912,2005-12-23,TMIN,-249
CA002203912,2006-10-24,TMAX,-41
CA002203912,2005-10-19,TMIN,-67
CA002203914,2008-05-04,TMAX,-37
CA002203912,2008-05-21,TMAX,8
CA002203914,2010-10-20,TMIN,-92
CA002203914,2010-10-20,TMAX,-45
CA002203914,2007-11-25,TMIN,-262
CA002203914,2007-11-01,TMAX,-88
CA002203914,2009-01-27,TMIN,-309
CA002203914,2013-07-19,TMIN,53
CA002203914,2007-11-01,TMIN,-163
CA002203912,2005-03-06,TMIN,-269
CA002203914,2010-06-07,TMIN,-3
CA002203914,2006-06-26,TMIN,61
CA002203914,2009-09-27,TMIN,-28
CA002203914,2015-01-01,TMIN,-321
CA002203912,2007-03-17,TMAX,-254
CA002203912,2006-02-15,TMIN,-202
CA002203914,2012-11-09,TMIN,-180
CA002203914,2006-08-04,TMIN,130
CA002203914,2010-08-29,TMIN,78
CA002203914,2008-04-15,TMIN,-183
CA002203914,2011-01-25,TMIN,-371
CA002203914,2015-01-01,TMAX,-260
CA002203914,2008-03-29,TMAX,-221
CA002203912,2005-09-18,TMIN,-1
CA002203914,2006-08-04,TMAX,237
CA002203914,2006-11-23,TMIN,-209
CA002203914,2011-01-25,TMAX,-289
CA002203914,2011-06-08,TMAX,7
CA002203912,2005-09-18,TMAX,52
CA002203914,2010-03-20,TMIN,-362
CA002203914,2014-09-10,TMAX,44
CA002203914,2015-05-28,TMAX,165
CA002203914,2014-04-26,TMAX,12
CA002203914,2005-02-06,TMIN,-323
CA002203912,2008-08-08,TMAX,68
CA002203912,2006-06-26,TMIN,78
CA002203912,2005-08-04,TMAX,179
CA002203914,2009-09-27,TMAX,4
CA002203912,2005-08-04,TMIN,41
CA002203912,2005-05-26,TMIN,1
CA002203914,2010-06-03,TMIN,0
CA002203912,2007-01-30,TMIN,-231
CA002203912,2007-01-30,TMAX,-148
CA002203912,2006-01-09,TMIN,-291
CA002203914,2012-03-23,TMAX,-236
CA002203914,2008-06-18,TMIN,32
CA002203914,2014-04-26,TMIN,-46
CA002203914,2010-03-20,TMAX,-240
CA002203912,2005-10-30,TMIN,-112
CA002203912,2006-02-15,TMAX,-82
CA002203914,2011-06-08,TMIN,-20
CA002203914,2012-12-12,TMIN,-347
CA002203914,2008-08-24,TMIN,35
CA002203912,2005-05-26,TMAX,17
CA002203914,2009-06-12,TMIN,-4
CA002203914,2009-06-12,TMAX,26
CA002203914,2010-06-28,TMIN,53
CA002203914,2007-07-12,TMIN,141
CA002203914,2007-07-12,TMAX,214
CA002203914,2006-04-05,TMIN,-238
CA002203914,2007-02-28,TMAX,-263
CA002203914,2008-10-13,TMAX,-17
CA002203912,2010-07-14,TMIN,76
CA002203912,2007-03-22,TMIN,-319
CA002203914,2012-08-05,TMAX,174
CA002203912,2006-03-05,TMIN,-243
CA002203914,2007-02-28,TMIN,-344
CA002203912,2007-03-17,TMIN,-310
CA002203912,2005-12-08,TMAX,-123
CA002203912,2005-11-17,TMIN,-329
CA002203914,2006-06-26,TMAX,178
CA002203912,2006-07-11,TMIN,59
CA002203914,2008-10-12,TMAX,-8
CA002203914,2009-08-14,TMIN,63
CA002203914,2009-08-14,TMAX,100
CA002203912,2007-01-25,TMIN,-244
CA002203912,2007-01-25,TMAX,-158
CA002203914,2010-11-01,TMIN,-115
CA002203912,2010-01-04,TMAX,-188
CA002203914,2006-03-20,TMIN,-286
CA002203914,2006-03-20,TMAX,-178
CA002203912,2006-01-26,TMIN,-393
CA002203914,2008-07-02,TMIN,147
CA002203914,2008-07-02,TMAX,211
CA002203912,2006-01-26,TMAX,-362
CA002203914,2013-06-14,TMAX,177
CA002203914,2011-06-01,TMAX,-7
CA002203914,2007-05-01,TMIN,-154
CA002203914,2011-06-01,TMIN,-43
CA002203912,2006-07-11,TMAX,172
CA002203914,2007-05-01,TMAX,-113
CA002203912,2007-03-22,TMAX,-223
CA002203912,2008-10-14,TMAX,-65
CA002203912,2007-03-03,TMAX,-263
CA002203914,2011-08-21,TMAX,136
CA002203914,2010-06-20,TMIN,0
CA002203912,2005-10-22,TMIN,-60
CA002203912,2005-10-22,TMAX,25
CA002203914,2012-08-06,TMAX,193
CA002203914,2007-03-06,TMIN,-383
CA002203914,2012-08-06,TMIN,134
CA002203912,2005-08-11,TMAX,187
CA002203912,2005-08-11,TMIN,79
CA002203912,2007-05-17,TMIN,-159
CA002203912,2005-11-08,TMIN,-185
CA002203912,2005-06-13,TMIN,0
CA002203912,2007-07-03,TMIN,9
CA002203914,2007-03-06,TMAX,-315
CA002203912,2006-01-10,TMIN,-237
CA002203914,2010-03-02,TMAX,-160
CA002203914,2010-03-02,TMIN,-222
CA002203914,2005-11-17,TMIN,-338
CA002203914,2013-04-23,TMIN,-66
CA002203914,2006-09-25,TMAX,49
CA002203914,2008-08-07,TMAX,76
CA002203912,2010-05-17,TMAX,9
CA002203914,2008-01-18,TMAX,-227
CA002203912,2006-10-01,TMIN,-9
CA002203912,2010-03-20,TMIN,-364
CA002203914,2010-11-24,TMAX,-130
CA002203912,2005-05-24,TMAX,38
CA002203914,2006-10-26,TMIN,-64
CA002203912,2010-08-23,TMIN,64
CA002203914,2006-09-23,TMIN,30
CA002203914,2013-08-30,TMAX,76
CA002203914,2014-08-26,TMIN,13
CA002203912,2006-12-07,TMAX,-135
CA002203912,2006-10-01,TMAX,20
CA002203912,2006-12-07,TMIN,-219
CA002203914,2014-01-15,TMIN,-274
CA002203912,2006-03-31,TMAX,-255
CA002203914,2006-09-25,TMIN,33
CA002203914,2014-01-15,TMAX,-231
CA002203914,2008-01-18,TMIN,-297
CA002203914,2012-09-17,TMAX,127
CA002203914,2014-08-26,TMAX,73
CA002203912,2008-01-04,TMAX,-215
CA002203914,2014-01-27,TMIN,-229
CA002203914,2005-11-17,TMAX,-256
CA002203914,2013-06-02,TMIN,-12
CA002203914,2006-03-10,TMAX,-243
CA002203914,2009-04-16,TMAX,-141
CA002203912,2010-09-01,TMIN,67
CA002203914,2008-08-07,TMIN,50
CA002203912,2005-04-26,TMIN,-116
CA002203914,2006-03-10,TMIN,-291
CA002203914,2006-05-18,TMIN,-24
CA002203914,2007-06-02,TMIN,-1
CA002203914,2012-05-29,TMAX,87
CA002203914,2007-06-02,TMAX,124
CA002203914,2005-07-09,TMIN,78
CA002203914,2015-08-16,TMAX,109
CA002203914,2005-07-09,TMAX,146
CA002203912,2005-02-06,TMAX,-299
CA002203914,2012-05-29,TMIN,-14
CA002203914,2015-08-16,TMIN,40
CA002203914,2013-04-23,TMAX,3
CA002203914,2015-02-27,TMAX,-24
CA002203912,2005-06-13,TMAX,56
CA002203914,2014-05-29,TMIN,-16
CA002203914,2014-06-01,TMIN,-25
CA002203914,2014-05-29,TMAX,101
CA002203914,2014-01-27,TMAX,-163
CA002203912,2005-04-26,TMAX,-5
CA002203912,2010-06-05,TMAX,68
CA002203914,2015-01-12,TMIN,-324
CA002203914,2014-06-01,TMAX,8
CA002203912,2010-09-01,TMAX,114
CA002203914,2012-07-13,TMAX,266
CA002203914,2006-01-14,TMAX,-208
CA002203914,2012-07-03,TMIN,151
CA002203914,2012-07-03,TMAX,243
CA002203912,2007-05-17,TMAX,-16
CA002203914,2009-02-23,TMIN,-302
CA002203912,2010-06-10,TMAX,229
CA002203914,2012-07-13,TMIN,141
CA002203914,2013-06-02,TMAX,155
CA002203914,2015-10-30,TMIN,-123
CA002203914,2010-11-24,TMIN,-212
CA002203912,2007-06-28,TMAX,127
CA002203914,2013-12-24,TMAX,-192
CA002203914,2015-07-01,TMIN,100
CA002203914,2011-08-25,TMAX,96
CA002203914,2006-10-26,TMAX,-31
CA002203914,2011-03-26,TMAX,-122
CA002203914,2009-09-18,TMAX,69
CA002203914,2015-07-01,TMAX,215
CA002203912,2006-11-07,TMIN,-177
CA002203914,2014-10-15,TMAX,-28
CA002203914,2014-10-15,TMIN,-57
CA002203914,2013-12-17,TMAX,-210
CA002203914,2013-12-17,TMIN,-253
CA002203914,2005-07-22,TMAX,56
CA002203914,2006-10-05,TMIN,-23
CA002203914,2005-07-22,TMIN,32
CA002203914,2006-10-05,TMAX,-1
CA002203914,2012-08-26,TMIN,78
CA002203914,2007-07-26,TMIN,65
CA002203914,2009-09-18,TMIN,27
CA002203914,2007-08-08,TMIN,20
CA002203914,2013-12-24,TMIN,-251
CA002203914,2014-09-28,TMIN,-27
CA002203912,2006-01-14,TMAX,-207
CA002203914,2012-08-25,TMIN,118
CA002203912,2006-04-06,TMAX,-171
CA002203912,2006-04-06,TMIN,-197
CA002203912,2005-11-08,TMAX,-118
CA002203914,2013-11-10,TMAX,18
CA002203912,2006-01-14,TMIN,-294
CA002203912,2005-04-30,TMAX,35
CA002203914,2011-09-21,TMAX,59
CA002203914,2011-09-21,TMIN,30
CA002203912,2005-04-19,TMAX,-150
CA002203912,2006-11-07,TMAX,-103
CA002203914,2007-07-26,TMAX,157
CA002203914,2010-01-20,TMAX,-232
CA002203914,2010-09-02,TMIN,51
CA002203914,2009-02-17,TMIN,-235
CA002203912,2007-06-28,TMIN,11
CA002203914,2015-04-03,TMAX,-191
CA002203912,2010-06-21,TMIN,9
CA002203912,2010-07-06,TMAX,166
CA002203912,2010-03-20,TMAX,-269
CA002203914,2007-12-24,TMIN,-288
CA002203914,2007-12-24,TMAX,-206
CA002203914,2014-10-10,TMIN,-90
CA002203914,2012-04-06,TMAX,-65
CA002203914,2012-04-06,TMIN,-228
CA002203914,2015-06-30,TMIN,64
CA002203914,2006-09-23,TMAX,63
CA002203914,2007-01-15,TMIN,-279
CA002203914,2012-08-26,TMAX,139
CA002203914,2007-01-15,TMAX,-223
CA002203914,2013-02-01,TMIN,-333
CA002203914,2012-03-06,TMAX,-219
CA002203914,2013-08-30,TMIN,45
CA002203914,2011-07-22,TMIN,107
CA002203914,2011-07-22,TMAX,170
CA002203914,2015-08-17,TMIN,31
CA002203914,2005-04-17,TMIN,-295
CA002203914,2006-10-15,TMAX,-16
CA002203912,2010-06-05,TMIN,-20
CA002203914,2005-04-17,TMAX,-169
CA002203912,2006-03-31,TMIN,-315
CA002203914,2015-06-15,TMAX,101
CA002203912,2008-12-19,TMIN,-233
CA002203912,2007-07-22,TMIN,48
CA002203914,2012-03-06,TMIN,-304
CA002203912,2007-07-22,TMAX,71
CA002203914,2010-03-03,TMAX,-167
CA002203912,2008-11-22,TMAX,-189
CA002203914,2013-02-01,TMAX,-274
CA002203912,2008-11-22,TMIN,-214
CA002203912,2008-01-04,TMIN,-273
CA002203914,2015-06-15,TMIN,17
CA002203914,2014-06-19,TMIN,16
CA002203914,2007-08-08,TMAX,63
CA002203912,2005-04-19,TMIN,-209
CA002203914,2010-03-03,TMIN,-196
CA002203912,2010-05-17,TMIN,-38
CA002203914,2014-06-19,TMAX,56
CA002203914,2008-08-18,TMIN,15
CA002203914,2012-06-10,TMIN,21
CA002203914,2009-02-23,TMAX,-252
CA002203914,2014-08-20,TMAX,87
CA002203914,2014-08-20,TMIN,17
CA002203912,2007-06-02,TMIN,2
CA002203914,2007-03-10,TMAX,-291
CA002203914,2006-03-25,TMAX,-192
CA002203912,2007-06-02,TMAX,126
CA002203912,2008-02-20,TMIN,-181
CA002203912,2010-01-15,TMAX,-343
CA002203914,2006-03-25,TMIN,-285
CA002203912,2008-09-20,TMIN,13
CA002203914,2010-10-02,TMAX,13
CA002203912,2008-02-20,TMAX,-103
CA002203914,2007-03-10,TMIN,-361
CA002203914,2007-01-21,TMAX,-166
