ID,Date,Element,Data_Value
AR000087257,2010-04-09,TMIN,122
AR000087257,2010-09-11,TMIN,148
AR000087257,2011-09-08,TMIN,60
AR000087257,2006-07-08,TMIN,132
AR000087257,2013-07-07,TMIN,96
AR000087257,2005-09-08,TMAX,268
AR000087257,2014-05-28,TMIN,72
AR000087257,2010-09-11,TMAX,292
AR000087257,2008-08-17,TMAX,254
AR000087257,2009-07-02,TMAX,246
AR000087257,2015-05-02,TMAX,280
AR000087257,2010-12-03,TMIN,200
AR000087257,2011-03-22,TMIN,190
AR000087257,2010-08-30,TMAX,174
AR000087257,2005-09-04,TMAX,205
AR000087257,2014-05-28,TMAX,218
AR000087257,2007-04-19,TMAX,334
AR000087257,2011-01-28,TMIN,230
AR000087257,2007-03-21,TMAX,290
AR000087257,2012-05-29,TMIN,186
AR000087257,2010-06-26,TMIN,98
AR000087257,2011-02-26,TMIN,172
AR000087257,2005-02-14,TMIN,196
AR000087257,2013-05-14,TMIN,120
AR000087257,2015-10-17,TMIN,108
AR000087257,2010-06-26,TMAX,130
AR000087257,2008-02-04,TMIN,126
AR000087257,2007-09-06,TMIN,124
AR000087257,2008-04-18,TMIN,82
AR000087257,2005-03-30,TMIN,172
AR000087257,2007-08-24,TMIN,100
AR000087257,2013-08-03,TMIN,10
AR000087257,2015-06-15,TMIN,20
AR000087257,2006-03-04,TMIN,156
AR000087257,2012-03-30,TMIN,126
AR000087257,2011-10-22,TMAX,306
AR000087257,2006-07-05,TMAX,275
AR000087257,2005-10-03,TMIN,196
AR000087257,2010-02-27,TMIN,160
AR000087257,2012-04-05,TMIN,168
AR000087257,2015-11-05,TMIN,146
AR000087257,2008-08-26,TMIN,136
AR000087257,2011-09-10,TMAX,273
AR000087257,2012-05-29,TMAX,260
AR000087257,2011-11-20,TMAX,333
AR000087257,2011-11-20,TMIN,195
AR000087257,2009-10-01,TMIN,60
AR000087257,2007-09-13,TMIN,182
AR000087257,2005-12-12,TMIN,130
AR000087257,2011-08-14,TMIN,44
AR000087257,2006-07-11,TMIN,70
AR000087257,2010-11-14,TMIN,106
AR000087257,2015-11-28,TMIN,166
AR000087257,2009-04-21,TMIN,136
AR000087257,2013-05-07,TMIN,75
AR000087257,2008-02-11,TMIN,144
AR000087257,2010-04-06,TMIN,88
AR000087257,2012-11-17,TMAX,316
AR000087257,2013-05-07,TMAX,299
AR000087257,2012-02-27,TMIN,180
AR000087257,2008-12-02,TMIN,128
AR000087257,2013-06-16,TMAX,170
AR000087257,2015-01-08,TMIN,205
AR000087257,2011-08-09,TMAX,200
AR000087257,2012-10-15,TMAX,338
AR000087257,2005-09-18,TMIN,50
AR000087257,2010-07-17,TMIN,-10
AR000087257,2012-03-03,TMIN,180
AR000087257,2006-11-20,TMIN,96
AR000087257,2013-08-14,TMIN,-18
AR000087257,2010-07-19,TMIN,-6
AR000087257,2015-05-16,TMAX,240
AR000087257,2011-04-16,TMAX,210
AR000087257,2012-04-05,TMAX,330
AR000087257,2005-04-23,TMIN,129
AR000087257,2014-03-08,TMIN,136
AR000087257,2009-01-12,TMAX,354
AR000087257,2007-07-11,TMIN,-60
AR000087257,2011-07-23,TMIN,48
AR000087257,2011-04-16,TMIN,154
AR000087257,2015-03-03,TMAX,320
AR000087257,2015-04-21,TMIN,138
AR000087257,2011-12-20,TMIN,216
AR000087257,2012-11-22,TMIN,194
AR000087257,2015-02-07,TMIN,234
AR000087257,2005-07-07,TMIN,-10
AR000087257,2010-02-18,TMIN,196
AR000087257,2009-06-01,TMIN,30
AR000087257,2005-06-30,TMIN,148
AR000087257,2009-07-20,TMIN,90
AR000087257,2006-04-07,TMIN,172
AR000087257,2013-08-03,TMAX,190
AR000087257,2005-07-23,TMIN,6
AR000087257,2013-03-27,TMIN,106
AR000087257,2006-02-25,TMIN,129
AR000087257,2011-10-14,TMIN,130
AR000087257,2009-06-09,TMIN,54
AR000087257,2015-03-03,TMIN,204
AR000087257,2014-08-09,TMAX,202
AR000087257,2014-02-16,TMIN,200
AR000087257,2014-10-08,TMIN,190
AR000087257,2014-04-30,TMAX,194
AR000087257,2014-03-08,TMAX,278
AR000087257,2015-04-24,TMAX,275
AR000087257,2005-01-26,TMIN,100
AR000087257,2005-03-18,TMIN,202
AR000087257,2012-07-01,TMIN,143
AR000087257,2008-05-30,TMIN,-58
AR000087257,2011-09-10,TMIN,116
AR000087257,2009-06-09,TMAX,198
AR000087257,2011-03-24,TMAX,258
AR000087257,2009-09-05,TMIN,72
AR000087257,2011-10-22,TMIN,190
AR000087257,2012-08-20,TMAX,234
AR000087257,2006-08-24,TMIN,66
AR000087257,2006-08-30,TMAX,225
AR000087257,2011-08-03,TMIN,24
AR000087257,2014-08-04,TMIN,102
AR000087257,2005-06-04,TMAX,203
AR000087257,2014-04-17,TMAX,275
AR000087257,2007-06-28,TMIN,-20
AR000087257,2014-08-04,TMAX,208
AR000087257,2011-06-08,TMIN,50
AR000087257,2007-03-31,TMIN,140
AR000087257,2007-03-31,TMAX,262
AR000087257,2012-05-23,TMIN,146
AR000087257,2015-10-17,TMAX,246
AR000087257,2012-11-22,TMAX,367
AR000087257,2010-09-23,TMAX,274
AR000087257,2011-04-17,TMIN,165
AR000087257,2012-12-18,TMAX,315
AR000087257,2006-12-21,TMIN,176
AR000087257,2006-08-21,TMIN,-22
AR000087257,2015-05-17,TMIN,182
AR000087257,2012-01-12,TMIN,204
AR000087257,2011-01-30,TMIN,246
AR000087257,2010-02-06,TMIN,240
AR000087257,2008-06-27,TMAX,178
AR000087257,2012-12-17,TMAX,390
AR000087257,2011-07-19,TMAX,172
AR000087257,2012-05-15,TMIN,42
AR000087257,2013-03-09,TMIN,224
AR000087257,2008-11-06,TMIN,160
AR000087257,2011-01-09,TMAX,308
AR000087257,2011-01-09,TMIN,227
AR000087257,2013-07-07,TMAX,169
AR000087257,2005-07-18,TMIN,30
AR000087257,2010-01-22,TMIN,208
AR000087257,2008-02-16,TMIN,162
AR000087257,2009-06-05,TMIN,84
AR000087257,2008-06-15,TMIN,54
AR000087257,2008-06-06,TMAX,226
AR000087257,2008-11-14,TMIN,176
AR000087257,2014-09-24,TMIN,60
AR000087257,2014-04-17,TMIN,138
AR000087257,2011-07-17,TMIN,95
AR000087257,2014-10-10,TMIN,100
AR000087257,2009-06-26,TMIN,32
AR000087257,2006-02-12,TMAX,315
AR000087257,2015-08-24,TMAX,216
AR000087257,2010-09-23,TMIN,140
AR000087257,2013-12-03,TMIN,214
AR000087257,2013-03-27,TMAX,286
AR000087257,2011-03-02,TMIN,163
AR000087257,2015-09-04,TMIN,60
AR000087257,2011-08-05,TMIN,30
AR000087257,2013-05-10,TMIN,122
AR000087257,2006-07-19,TMIN,110
AR000087257,2013-12-03,TMAX,352
AR000087257,2006-12-25,TMAX,298
AR000087257,2011-05-06,TMIN,90
AR000087257,2005-03-18,TMAX,323
AR000087257,2014-06-04,TMIN,94
AR000087257,2011-05-06,TMAX,275
AR000087257,2006-07-05,TMIN,132
AR000087257,2011-07-17,TMAX,180
AR000087257,2005-04-19,TMIN,190
AR000087257,2005-09-29,TMIN,150
AR000087257,2012-10-15,TMIN,176
AR000087257,2008-05-26,TMAX,199
AR000087257,2011-07-11,TMIN,86
AR000087257,2013-04-15,TMIN,138
AR000087257,2007-11-21,TMIN,192
AR000087257,2008-05-26,TMIN,84
AR000087257,2014-02-07,TMIN,202
AR000087257,2006-02-12,TMIN,159
AR000087257,2012-05-23,TMAX,175
AR000087257,2014-01-31,TMIN,207
AR000087257,2013-01-16,TMIN,195
AR000087257,2006-05-10,TMIN,50
AR000087257,2008-02-08,TMIN,198
AR000087257,2014-04-22,TMAX,270
AR000087257,2012-08-20,TMIN,100
AR000087257,2005-09-10,TMAX,270
AR000087257,2012-08-19,TMIN,54
AR000087257,2011-12-25,TMIN,150
AR000087257,2015-07-12,TMIN,125
AR000087257,2008-02-11,TMAX,264
AR000087257,2011-08-09,TMIN,114
AR000087257,2007-08-24,TMAX,261
AR000087257,2008-02-08,TMAX,328
AR000087257,2011-11-12,TMAX,280
AR000087257,2011-06-20,TMAX,183
AR000087257,2005-02-17,TMIN,178
AR000087257,2014-08-16,TMIN,52
AR000087257,2010-07-28,TMIN,25
AR000087257,2006-10-29,TMIN,174
AR000087257,2013-06-01,TMIN,70
AR000087257,2006-10-07,TMIN,108
AR000087257,2006-10-05,TMAX,306
AR000087257,2005-04-01,TMAX,226
AR000087257,2011-04-15,TMAX,232
AR000087257,2006-01-05,TMIN,162
AR000087257,2013-04-17,TMAX,304
AR000087257,2009-05-22,TMIN,196
AR000087257,2013-04-17,TMIN,120
AR000087257,2010-06-13,TMIN,119
AR000087257,2009-11-08,TMIN,147
AR000087257,2007-11-16,TMIN,90
AR000087257,2014-12-26,TMIN,234
AR000087257,2015-08-30,TMIN,143
AR000087257,2015-09-22,TMAX,240
AR000087257,2013-04-30,TMAX,263
AR000087257,2010-12-23,TMIN,220
AR000087257,2015-04-28,TMIN,160
AR000087257,2012-03-06,TMIN,190
AR000087257,2010-12-08,TMAX,350
AR000087257,2005-08-02,TMIN,151
AR000087257,2006-09-29,TMIN,68
AR000087257,2014-04-08,TMIN,170
AR000087257,2011-09-25,TMIN,110
AR000087257,2011-03-21,TMIN,128
AR000087257,2014-04-08,TMAX,384
AR000087257,2006-03-22,TMIN,198
AR000087257,2015-03-14,TMIN,192
AR000087257,2010-12-08,TMIN,200
AR000087257,2015-04-12,TMIN,182
AR000087257,2006-02-19,TMAX,383
AR000087257,2011-07-22,TMIN,20
AR000087257,2015-05-04,TMIN,40
AR000087257,2010-12-21,TMIN,196
AR000087257,2005-06-29,TMIN,144
AR000087257,2009-01-03,TMIN,152
AR000087257,2011-04-15,TMIN,170
AR000087257,2012-03-08,TMIN,216
AR000087257,2013-11-04,TMAX,282
AR000087257,2015-07-03,TMAX,206
AR000087257,2012-05-13,TMIN,35
AR000087257,2010-01-16,TMIN,131
AR000087257,2008-12-12,TMIN,172
AR000087257,2012-02-01,TMIN,222
AR000087257,2014-05-30,TMIN,112
AR000087257,2014-05-30,TMAX,232
AR000087257,2012-04-28,TMIN,78
AR000087257,2010-10-26,TMIN,110
AR000087257,2012-09-18,TMAX,212
AR000087257,2010-04-15,TMIN,86
AR000087257,2013-07-03,TMIN,85
AR000087257,2013-09-20,TMIN,75
AR000087257,2013-01-28,TMIN,160
AR000087257,2008-11-22,TMIN,138
AR000087257,2010-02-13,TMIN,232
AR000087257,2009-08-30,TMAX,384
AR000087257,2014-04-26,TMAX,255
AR000087257,2007-04-04,TMAX,275
AR000087257,2010-08-06,TMIN,-10
AR000087257,2014-07-24,TMIN,5
AR000087257,2007-04-04,TMIN,175
AR000087257,2014-08-03,TMAX,340
AR000087257,2013-02-10,TMAX,340
AR000087257,2012-05-07,TMIN,148
AR000087257,2014-04-25,TMIN,102
AR000087257,2014-04-26,TMIN,88
AR000087257,2009-01-26,TMIN,200
AR000087257,2006-10-17,TMIN,96
AR000087257,2013-01-13,TMIN,195
AR000087257,2013-01-13,TMAX,340
AR000087257,2006-10-24,TMAX,345
AR000087257,2015-07-03,TMIN,92
AR000087257,2015-03-19,TMIN,170
AR000087257,2010-10-10,TMIN,120
AR000087257,2010-01-23,TMIN,186
AR000087257,2009-05-31,TMIN,34
AR000087257,2011-02-27,TMIN,172
AR000087257,2010-02-03,TMIN,260
AR000087257,2005-04-29,TMIN,112
AR000087257,2006-06-03,TMAX,166
AR000087257,2011-06-20,TMIN,132
AR000087257,2008-04-28,TMIN,180
AR000087257,2008-07-26,TMIN,47
AR000087257,2011-07-03,TMIN,2
AR000087257,2015-10-09,TMAX,220
AR000087257,2015-08-04,TMAX,248
AR000087257,2006-03-22,TMAX,313
AR000087257,2012-03-06,TMAX,372
AR000087257,2009-08-14,TMIN,99
AR000087257,2009-02-07,TMIN,154
AR000087257,2011-08-07,TMIN,90
AR000087257,2012-01-31,TMIN,234
AR000087257,2006-02-19,TMIN,198
AR000087257,2014-12-04,TMAX,335
AR000087257,2006-05-16,TMIN,108
AR000087257,2009-08-01,TMIN,30
AR000087257,2014-10-31,TMIN,202
AR000087257,2009-08-17,TMAX,188
AR000087257,2010-01-24,TMIN,190
AR000087257,2011-09-30,TMIN,185
AR000087257,2014-07-09,TMIN,24
AR000087257,2006-07-24,TMIN,42
AR000087257,2014-11-27,TMIN,173
AR000087257,2012-04-06,TMIN,115
AR000087257,2005-03-26,TMIN,160
AR000087257,2007-04-01,TMIN,152
AR000087257,2015-01-22,TMIN,186
AR000087257,2015-01-22,TMAX,305
AR000087257,2014-06-30,TMIN,-2
AR000087257,2012-01-31,TMAX,395
AR000087257,2012-01-22,TMIN,195
AR000087257,2007-04-01,TMAX,213
AR000087257,2012-12-20,TMAX,366
AR000087257,2014-09-06,TMIN,128
AR000087257,2005-09-19,TMIN,46
AR000087257,2007-01-07,TMAX,332
AR000087257,2007-02-08,TMIN,174
AR000087257,2009-11-03,TMIN,140
AR000087257,2011-07-06,TMIN,16
AR000087257,2014-07-10,TMIN,26
AR000087257,2009-07-11,TMAX,188
AR000087257,2007-07-15,TMIN,-18
AR000087257,2010-06-06,TMIN,44
AR000087257,2013-10-16,TMIN,134
AR000087257,2014-12-04,TMIN,160
AR000087257,2013-10-16,TMAX,335
AR000087257,2007-01-15,TMAX,280
AR000087257,2014-05-27,TMIN,54
AR000087257,2009-09-21,TMIN,102
AR000087257,2009-12-22,TMIN,235
AR000087257,2007-02-08,TMAX,335
AR000087257,2015-04-21,TMAX,269
AR000087257,2008-07-26,TMAX,214
AR000087257,2009-05-22,TMAX,340
AR000087257,2006-05-15,TMIN,78
AR000087257,2012-02-11,TMIN,118
AR000087257,2013-10-31,TMAX,375
AR000087257,2008-03-13,TMAX,291
AR000087257,2013-10-31,TMIN,198
AR000087257,2007-12-25,TMIN,176
AR000087257,2006-10-23,TMIN,188
AR000087257,2010-04-29,TMIN,98
AR000087257,2014-06-22,TMIN,132
AR000087257,2010-06-24,TMIN,138
AR000087257,2007-01-15,TMIN,160
AR000087257,2014-05-21,TMAX,272
AR000087257,2015-06-10,TMIN,135
AR000087257,2008-06-05,TMIN,62
AR000087257,2011-02-24,TMIN,179
AR000087257,2007-03-24,TMIN,172
AR000087257,2013-11-04,TMIN,115
AR000087257,2008-03-27,TMIN,190
AR000087257,2006-10-23,TMAX,343
AR000087257,2011-06-06,TMAX,190
AR000087257,2008-02-28,TMIN,206
AR000087257,2014-03-16,TMAX,282
AR000087257,2005-03-15,TMIN,140
AR000087257,2009-08-01,TMAX,186
AR000087257,2009-09-14,TMIN,120
AR000087257,2015-08-17,TMAX,162
AR000087257,2014-07-17,TMIN,115
AR000087257,2008-05-25,TMIN,46
AR000087257,2015-04-12,TMAX,326
AR000087257,2008-05-25,TMAX,188
AR000087257,2005-10-25,TMIN,100
AR000087257,2013-01-28,TMAX,350
AR000087257,2012-10-18,TMIN,152
AR000087257,2015-03-09,TMAX,330
AR000087257,2015-08-17,TMIN,86
AR000087257,2010-09-21,TMIN,178
AR000087257,2007-03-24,TMAX,275
AR000087257,2009-07-01,TMIN,36
AR000087257,2005-02-24,TMIN,206
AR000087257,2012-06-06,TMIN,35
AR000087257,2014-03-16,TMIN,152
AR000087257,2009-04-28,TMIN,130
AR000087257,2011-09-30,TMAX,308
AR000087257,2010-01-10,TMIN,234
AR000087257,2013-07-08,TMIN,78
AR000087257,2009-11-18,TMIN,204
AR000087257,2014-04-10,TMIN,170
AR000087257,2012-11-06,TMIN,194
AR000087257,2012-02-06,TMIN,242
AR000087257,2012-05-09,TMAX,310
AR000087257,2012-05-09,TMIN,145
AR000087257,2011-06-11,TMIN,66
AR000087257,2010-09-21,TMAX,334
AR000087257,2012-11-25,TMIN,140
AR000087257,2014-08-23,TMIN,202
AR000087257,2011-11-07,TMIN,182
AR000087257,2005-08-17,TMIN,94
AR000087257,2006-04-25,TMIN,200
AR000087257,2005-09-03,TMIN,24
AR000087257,2013-10-21,TMAX,394
AR000087257,2013-10-21,TMIN,157
AR000087257,2015-05-18,TMIN,202
AR000087257,2015-03-19,TMAX,330
AR000087257,2008-03-14,TMIN,129
AR000087257,2008-12-23,TMAX,318
AR000087257,2014-11-23,TMIN,160
AR000087257,2014-10-10,TMAX,290
AR000087257,2007-03-27,TMIN,228
AR000087257,2008-03-14,TMAX,292
AR000087257,2015-04-23,TMIN,118
AR000087257,2008-12-16,TMIN,190
AR000087257,2011-07-07,TMIN,19
AR000087257,2008-12-27,TMAX,380
AR000087257,2011-08-28,TMIN,80
AR000087257,2006-05-03,TMIN,44
AR000087257,2015-12-12,TMIN,210
AR000087257,2015-04-15,TMIN,195
AR000087257,2015-05-06,TMIN,98
AR000087257,2005-06-13,TMIN,98
AR000087257,2015-04-15,TMAX,290
AR000087257,2015-08-01,TMIN,106
AR000087257,2011-08-28,TMAX,232
AR000087257,2014-06-20,TMIN,56
AR000087257,2006-04-08,TMIN,164
AR000087257,2010-01-01,TMIN,200
AR000087257,2009-06-15,TMAX,256
AR000087257,2006-04-25,TMAX,304
AR000087257,2010-04-21,TMIN,176
AR000087257,2007-03-27,TMAX,340
AR000087257,2012-07-17,TMIN,-6
AR000087257,2008-11-01,TMAX,290
AR000087257,2015-02-25,TMIN,248
AR000087257,2009-07-14,TMIN,-8
AR000087257,2012-04-11,TMAX,266
AR000087257,2013-01-02,TMIN,118
AR000087257,2014-06-28,TMIN,52
AR000087257,2010-05-10,TMIN,37
AR000087257,2012-10-16,TMIN,110
AR000087257,2006-05-22,TMIN,20
AR000087257,2015-09-26,TMIN,94
AR000087257,2013-09-03,TMIN,120
AR000087257,2013-09-03,TMAX,315
AR000087257,2007-09-02,TMIN,58
AR000087257,2014-08-23,TMAX,360
AR000087257,2014-08-09,TMIN,48
AR000087257,2006-09-12,TMAX,260
AR000087257,2009-04-24,TMIN,156
AR000087257,2009-10-05,TMAX,360
AR000087257,2013-06-17,TMIN,78
AR000087257,2005-09-08,TMIN,64
AR000087257,2015-06-08,TMIN,170
AR000087257,2007-12-15,TMAX,308
AR000087257,2013-06-25,TMAX,195
AR000087257,2011-09-07,TMIN,39
AR000087257,2011-09-07,TMAX,235
AR000087257,2014-07-24,TMAX,155
AR000087257,2011-02-24,TMAX,268
AR000087257,2014-12-01,TMIN,134
AR000087257,2008-12-16,TMAX,368
AR000087257,2015-02-25,TMAX,340
AR000087257,2013-06-17,TMAX,176
AR000087257,2012-03-26,TMAX,312
AR000087257,2015-10-01,TMIN,130
AR000087257,2005-08-17,TMAX,235
AR000087257,2005-02-17,TMAX,300
AR000087257,2008-03-07,TMAX,318
AR000087257,2010-12-19,TMIN,180
AR000087257,2010-02-12,TMIN,216
AR000087257,2006-09-18,TMIN,60
AR000087257,2007-09-02,TMAX,254
AR000087257,2014-10-31,TMAX,275
AR000087257,2012-04-11,TMIN,178
AR000087257,2007-10-13,TMIN,78
AR000087257,2012-09-22,TMIN,104
AR000087257,2014-08-17,TMIN,100
AR000087257,2014-10-13,TMIN,100
AR000087257,2010-04-27,TMIN,72
AR000087257,2014-07-28,TMIN,10
AR000087257,2010-03-02,TMIN,218
AR000087257,2014-10-19,TMIN,182
AR000087257,2005-04-01,TMIN,160
AR000087257,2014-02-23,TMIN,174
AR000087257,2015-10-09,TMIN,138
AR000087257,2014-09-12,TMIN,98
AR000087257,2008-06-08,TMAX,234
AR000087257,2012-05-04,TMIN,125
AR000087257,2010-05-17,TMIN,84
AR000087257,2015-07-31,TMIN,184
AR000087257,2007-08-13,TMIN,84
AR000087257,2013-06-26,TMIN,16
AR000087257,2015-07-31,TMAX,278
AR000087257,2009-09-07,TMAX,322
AR000087257,2005-10-27,TMIN,142
AR000087257,2007-11-07,TMIN,170
AR000087257,2009-07-31,TMAX,194
AR000087257,2006-09-06,TMIN,10
AR000087257,2012-04-07,TMIN,140
AR000087257,2008-08-11,TMAX,298
AR000087257,2007-10-20,TMAX,315
AR000087257,2014-04-22,TMIN,130
AR000087257,2008-08-11,TMIN,126
AR000087257,2012-04-28,TMAX,165
AR000087257,2007-05-15,TMIN,60
AR000087257,2006-10-05,TMIN,110
AR000087257,2015-12-28,TMIN,245
AR000087257,2015-03-09,TMIN,198
AR000087257,2010-06-27,TMIN,96
AR000087257,2013-12-11,TMIN,165
AR000087257,2010-08-31,TMIN,112
AR000087257,2006-03-03,TMIN,190
AR000087257,2009-07-11,TMIN,8
AR000087257,2014-01-27,TMAX,314
AR000087257,2008-03-07,TMIN,196
AR000087257,2006-02-03,TMAX,400
AR000087257,2013-03-25,TMAX,304
AR000087257,2015-05-02,TMIN,202
AR000087257,2007-09-30,TMIN,124
AR000087257,2014-01-27,TMIN,198
AR000087257,2011-09-01,TMIN,39
AR000087257,2008-11-07,TMIN,162
AR000087257,2008-06-08,TMIN,108
AR000087257,2006-10-29,TMAX,306
AR000087257,2013-04-30,TMIN,165
AR000087257,2011-10-15,TMIN,135
AR000087257,2008-06-30,TMIN,58
AR000087257,2014-02-17,TMIN,202
AR000087257,2015-07-08,TMIN,50
AR000087257,2009-04-05,TMIN,150
AR000087257,2011-09-18,TMIN,80
AR000087257,2007-12-10,TMAX,280
AR000087257,2006-06-30,TMIN,44
AR000087257,2006-07-14,TMIN,87
AR000087257,2007-12-10,TMIN,216
AR000087257,2009-08-30,TMIN,218
AR000087257,2006-02-22,TMAX,382
AR000087257,2012-12-18,TMIN,175
AR000087257,2008-12-27,TMIN,230
AR000087257,2006-02-22,TMIN,209
AR000087257,2005-09-04,TMIN,55
AR000087257,2014-02-17,TMAX,300
AR000087257,2005-04-13,TMAX,207
AR000087257,2013-02-19,TMIN,162
AR000087257,2014-03-05,TMIN,164
AR000087257,2005-08-04,TMAX,270
AR000087257,2010-12-19,TMAX,322
AR000087257,2007-10-11,TMAX,213
AR000087257,2007-10-20,TMIN,194
AR000087257,2010-10-07,TMIN,133
AR000087257,2005-08-13,TMIN,94
AR000087257,2010-10-07,TMAX,300
AR000087257,2014-01-28,TMIN,210
AR000087257,2007-06-09,TMAX,223
AR000087257,2007-06-09,TMIN,56
AR000087257,2015-11-22,TMIN,134
AR000087257,2013-09-15,TMIN,100
AR000087257,2013-10-05,TMIN,68
AR000087257,2010-09-19,TMIN,110
AR000087257,2013-02-10,TMIN,210
AR000087257,2008-11-01,TMIN,166
AR000087257,2014-10-07,TMIN,110
AR000087257,2006-04-06,TMAX,313
AR000087257,2005-11-02,TMIN,134
AR000087257,2014-04-25,TMAX,266
AR000087257,2014-10-03,TMAX,273
AR000087257,2008-04-28,TMAX,293
AR000087257,2014-05-02,TMIN,116
AR000087257,2009-09-07,TMIN,148
AR000087257,2014-05-25,TMIN,68
AR000087257,2014-01-28,TMAX,300
AR000087257,2006-07-14,TMAX,140
AR000087257,2006-04-06,TMIN,162
AR000087257,2015-05-08,TMIN,86
AR000087257,2011-01-22,TMIN,186
AR000087257,2015-08-26,TMIN,95
AR000087257,2011-03-05,TMAX,315
AR000087257,2008-06-26,TMIN,38
AR000087257,2009-06-19,TMIN,110
AR000087257,2011-12-06,TMIN,180
AR000087257,2011-04-03,TMIN,125
AR000087257,2005-04-14,TMIN,119
AR000087257,2008-12-13,TMAX,340
AR000087257,2015-09-16,TMAX,336
AR000087257,2015-07-07,TMAX,192
AR000087257,2007-05-08,TMIN,38
AR000087257,2014-09-30,TMAX,305
AR000087257,2013-12-24,TMIN,198
AR000087257,2014-03-28,TMIN,180
AR000087257,2015-10-24,TMAX,275
AR000087257,2011-09-21,TMIN,65
AR000087257,2015-11-10,TMIN,180
AR000087257,2013-12-24,TMAX,384
AR000087257,2010-11-20,TMIN,146
AR000087257,2010-09-27,TMIN,154
AR000087257,2006-01-12,TMIN,246
AR000087257,2008-05-04,TMIN,98
AR000087257,2012-02-18,TMAX,400
AR000087257,2012-04-24,TMIN,136
AR000087257,2012-02-18,TMIN,270
AR000087257,2007-06-11,TMIN,100
AR000087257,2014-07-29,TMIN,64
AR000087257,2013-03-10,TMAX,330
AR000087257,2012-05-16,TMIN,90
AR000087257,2007-06-11,TMAX,215
AR000087257,2013-07-15,TMIN,28
AR000087257,2006-03-01,TMIN,172
AR000087257,2015-07-07,TMIN,52
AR000087257,2012-04-10,TMIN,189
AR000087257,2014-07-30,TMIN,137
AR000087257,2015-10-18,TMIN,82
AR000087257,2014-02-18,TMAX,255
AR000087257,2014-01-08,TMIN,210
AR000087257,2006-12-04,TMIN,184
AR000087257,2008-05-04,TMAX,216
AR000087257,2015-04-06,TMAX,294
AR000087257,2009-09-18,TMIN,116
AR000087257,2009-03-19,TMIN,186
AR000087257,2008-03-19,TMAX,348
AR000087257,2013-07-19,TMAX,154
AR000087257,2008-06-14,TMIN,40
AR000087257,2009-01-02,TMAX,280
AR000087257,2008-09-13,TMIN,2
AR000087257,2005-06-01,TMIN,154
AR000087257,2011-02-21,TMIN,208
AR000087257,2015-05-12,TMIN,85
AR000087257,2013-12-21,TMIN,212
AR000087257,2010-09-17,TMIN,124
AR000087257,2011-10-02,TMIN,134
AR000087257,2007-12-17,TMIN,138
AR000087257,2011-09-06,TMIN,28
AR000087257,2010-12-10,TMAX,372
AR000087257,2010-09-17,TMAX,258
AR000087257,2010-04-11,TMIN,135
AR000087257,2011-11-17,TMIN,142
AR000087257,2008-06-14,TMAX,232
AR000087257,2009-07-06,TMIN,162
AR000087257,2014-02-12,TMAX,350
AR000087257,2014-02-26,TMIN,140
AR000087257,2008-03-31,TMIN,146
AR000087257,2010-05-04,TMIN,116
AR000087257,2008-08-14,TMIN,60
AR000087257,2008-04-06,TMIN,136
AR000087257,2015-02-27,TMIN,212
AR000087257,2006-10-16,TMAX,268
AR000087257,2012-06-10,TMIN,15
AR000087257,2015-05-12,TMAX,232
AR000087257,2005-02-16,TMIN,198
AR000087257,2014-09-10,TMIN,106
AR000087257,2014-09-09,TMAX,304
AR000087257,2015-07-24,TMAX,200
AR000087257,2014-10-16,TMAX,356
AR000087257,2013-05-18,TMAX,173
AR000087257,2009-12-13,TMIN,140
AR000087257,2013-05-18,TMIN,104
AR000087257,2008-09-08,TMIN,66
AR000087257,2007-05-07,TMIN,92
AR000087257,2013-02-26,TMAX,265
AR000087257,2010-06-03,TMIN,50
AR000087257,2012-08-27,TMAX,154
AR000087257,2006-10-18,TMIN,136
AR000087257,2008-04-06,TMAX,308
AR000087257,2014-07-25,TMIN,-41
AR000087257,2006-07-12,TMAX,270
AR000087257,2006-07-27,TMIN,116
AR000087257,2012-08-09,TMIN,67
AR000087257,2005-09-23,TMIN,166
AR000087257,2011-03-13,TMIN,121
AR000087257,2005-02-28,TMIN,202
AR000087257,2015-06-05,TMIN,164
AR000087257,2007-03-01,TMIN,200
AR000087257,2014-10-17,TMIN,216
AR000087257,2014-02-19,TMIN,201
AR000087257,2008-11-02,TMIN,168
AR000087257,2012-10-06,TMAX,320
AR000087257,2009-11-20,TMIN,188
AR000087257,2011-10-05,TMIN,110
AR000087257,2012-10-19,TMIN,176
AR000087257,2005-02-16,TMAX,320
AR000087257,2010-08-17,TMIN,40
AR000087257,2009-03-23,TMIN,194
AR000087257,2011-03-05,TMIN,182
AR000087257,2009-09-12,TMIN,60
AR000087257,2014-03-12,TMIN,132
AR000087257,2006-01-09,TMAX,403
AR000087257,2005-09-07,TMIN,92
AR000087257,2006-11-06,TMIN,144
AR000087257,2008-10-28,TMIN,156
AR000087257,2010-09-02,TMIN,60
AR000087257,2007-09-19,TMIN,52
AR000087257,2008-08-09,TMIN,31
AR000087257,2013-07-04,TMAX,266
AR000087257,2012-03-31,TMIN,120
AR000087257,2005-08-26,TMIN,58
AR000087257,2013-07-04,TMIN,104
AR000087257,2008-03-10,TMAX,328
AR000087257,2011-09-11,TMIN,68
AR000087257,2011-09-11,TMAX,246
AR000087257,2005-10-23,TMAX,288
