ID,Date,Element,Data_Value
CA008200558,2015-05-16,TMAX,108
CA008203405,2006-10-15,TMIN,71
CA008203405,2006-09-21,TMIN,126
CA008203405,2006-04-11,TMAX,150
CA008200558,2006-08-11,TMAX,212
CA008200558,2012-04-08,TMIN,-9
CA008200558,2014-10-30,TMIN,77
CA008200558,2007-04-18,TMAX,33
CA008200558,2005-04-02,TMAX,26
CA008200558,2007-06-16,TMAX,104
CA008200558,2012-02-22,TMIN,-1
CA008200558,2007-02-12,TMIN,-93
CA008200558,2007-02-12,TMAX,-10
CA008203405,2007-02-08,TMIN,-213
CA008200558,2006-08-11,TMIN,160
CA008200558,2005-07-07,TMAX,164
CA008200558,2012-02-22,TMAX,46
CA008200558,2010-11-21,TMIN,-32
CA008203405,2007-02-08,TMAX,-64
CA008203405,2005-08-17,TMIN,116
CA008203405,2005-08-17,TMAX,263
CA008200558,2007-01-24,TMAX,-4
CA008200558,2007-01-24,TMIN,-71
CA008200558,2005-07-07,TMIN,125
CA008200558,2010-11-21,TMAX,0
CA008200558,2006-10-21,TMAX,120
CA008200558,2006-10-21,TMIN,110
CA008200558,2006-11-17,TMAX,139
CA008200558,2014-10-05,TMIN,137
CA008200558,2014-10-05,TMAX,157
CA008200558,2007-05-23,TMAX,85
CA008200558,2006-06-10,TMIN,91
CA008200558,2014-06-02,TMAX,119
CA008200558,2007-03-12,TMIN,-4
CA008200558,2006-06-10,TMAX,116
CA008200558,2015-03-09,TMIN,-55
CA008200558,2014-06-02,TMIN,57
CA008203405,2006-01-03,TMAX,-41
CA008203405,2006-01-03,TMIN,-94
CA008200558,2013-05-06,TMIN,22
CA008200558,2015-04-18,TMAX,83
CA008200558,2013-05-06,TMAX,69
CA008200558,2007-03-12,TMAX,31
CA008200558,2015-04-18,TMIN,-13
CA008200558,2014-10-16,TMIN,136
CA008200558,2014-10-16,TMAX,150
CA008200558,2015-03-09,TMAX,-1
CA008200558,2014-07-03,TMAX,154
CA008200558,2007-05-23,TMIN,12
CA008200558,2009-10-16,TMIN,44
CA008200558,2012-08-19,TMAX,222
CA008200558,2012-11-25,TMAX,88
CA008200558,2012-08-19,TMIN,195
CA008200558,2014-03-05,TMIN,-127
CA008200558,2014-03-05,TMAX,-52
CA008200558,2010-02-05,TMAX,-90
CA008200558,2015-10-30,TMIN,44
CA008200558,2012-11-25,TMIN,10
CA008203405,2005-02-08,TMIN,-125
CA008203405,2005-07-25,TMAX,246
CA008200558,2010-02-05,TMIN,-144
CA008200558,2013-02-28,TMAX,4
CA008203405,2005-10-29,TMAX,70
CA008203405,2005-10-29,TMIN,-30
CA008200558,2015-10-09,TMIN,83
CA008200558,2009-10-16,TMAX,85
CA008200558,2007-09-10,TMIN,1
CA008200558,2007-09-10,TMAX,188
CA008200558,2013-02-28,TMIN,-21
CA008203405,2006-11-26,TMAX,64
CA008200558,2014-07-03,TMIN,125
CA008200558,2005-06-26,TMIN,113
CA008200558,2014-11-05,TMAX,140
CA008200558,2014-11-05,TMIN,51
CA008203405,2005-11-02,TMIN,68
CA008200558,2005-08-12,TMIN,151
CA008200558,2010-12-24,TMAX,45
CA008200558,2011-05-14,TMIN,38
CA008203405,2005-11-02,TMAX,133
CA008200558,2010-12-24,TMIN,12
CA008200558,2005-08-12,TMAX,216
CA008203405,2006-08-17,TMAX,272
CA008203405,2006-08-17,TMIN,97
CA008200558,2011-05-14,TMAX,84
CA008203405,2007-03-26,TMIN,-118
CA008200558,2012-02-02,TMAX,-6
CA008200558,2012-02-02,TMIN,-53
CA008200558,2012-06-19,TMAX,134
CA008200558,2012-06-19,TMIN,86
CA008200558,2012-11-28,TMIN,-4
CA008203405,2007-03-26,TMAX,71
CA008203405,2005-02-08,TMAX,127
CA008200558,2007-06-27,TMIN,102
CA008200558,2012-04-29,TMAX,60
CA008200558,2010-01-25,TMIN,-67
CA008200558,2010-01-25,TMAX,45
CA008200558,2013-02-08,TMAX,-47
CA008200558,2013-02-08,TMIN,-181
CA008200558,2010-09-20,TMAX,159
CA008200558,2010-12-05,TMAX,91
CA008203405,2007-07-11,TMIN,125
CA008200558,2014-12-23,TMAX,27
CA008200558,2014-12-23,TMIN,-8
CA008203405,2007-07-11,TMAX,204
CA008200558,2010-09-20,TMIN,126
CA008200558,2014-01-02,TMAX,-116
CA008200558,2014-01-02,TMIN,-194
CA008200558,2005-06-26,TMAX,250
CA008200558,2010-09-23,TMAX,187
CA008200558,2007-06-27,TMAX,213
CA008200558,2010-09-23,TMIN,117
CA008200558,2012-04-29,TMIN,11
CA008200558,2010-12-05,TMIN,60
CA008200558,2014-09-14,TMAX,208
CA008200558,2015-10-30,TMAX,134
CA008203405,2006-01-12,TMIN,26
CA008200558,2013-10-07,TMAX,162
CA008200558,2013-10-07,TMIN,98
CA008200558,2014-10-14,TMIN,113
CA008200558,2014-10-14,TMAX,152
CA008200558,2012-04-14,TMIN,26
CA008203405,2006-08-16,TMAX,273
CA008200558,2012-04-14,TMAX,126
CA008200558,2014-03-12,TMAX,39
CA008200558,2012-08-21,TMAX,237
CA008200558,2008-03-15,TMIN,-53
CA008203405,2005-03-02,TMAX,31
CA008203405,2005-03-02,TMIN,-3
CA008203405,2006-08-16,TMIN,164
CA008200558,2008-07-08,TMAX,138
CA008200558,2008-07-08,TMIN,107
CA008200558,2005-04-01,TMIN,-1
CA008203405,2007-01-09,TMAX,63
CA008200558,2007-01-01,TMIN,-54
CA008200558,2014-03-12,TMIN,-13
CA008200558,2012-11-02,TMAX,134
CA008200558,2012-08-21,TMIN,187
CA008200558,2009-04-22,TMAX,75
CA008203405,2005-07-02,TMIN,149
CA008203405,2005-01-09,TMAX,-14
CA008200558,2006-06-28,TMIN,132
CA008200558,2014-05-17,TMIN,60
CA008200558,2007-03-04,TMIN,-10
CA008200558,2007-03-04,TMAX,27
CA008200558,2014-05-17,TMAX,130
CA008200558,2006-01-06,TMIN,-3
CA008200558,2009-04-22,TMIN,50
CA008200558,2006-01-06,TMAX,46
CA008200558,2007-01-03,TMAX,46
CA008200558,2014-02-19,TMIN,-4
CA008200558,2014-02-19,TMAX,27
CA008200558,2005-09-17,TMIN,162
CA008200558,2005-09-17,TMAX,190
CA008203405,2007-06-06,TMIN,113
CA008200558,2012-07-07,TMAX,183
CA008200558,2012-07-07,TMIN,153
CA008200558,2007-01-03,TMIN,-25
CA008203405,2006-01-12,TMAX,90
CA008200558,2012-11-02,TMIN,94
CA008200558,2007-01-04,TMIN,28
CA008200558,2007-03-09,TMAX,-37
CA008200558,2011-08-11,TMAX,168
CA008200558,2011-08-11,TMIN,141
CA008200558,2012-12-17,TMAX,51
CA008200558,2013-01-27,TMAX,-63
CA008200558,2013-01-27,TMIN,-130
CA008200558,2005-06-17,TMIN,75
CA008200558,2005-06-17,TMAX,98
CA008203405,2006-09-23,TMIN,-6
CA008203405,2006-06-30,TMIN,170
CA008200558,2008-01-16,TMIN,-29
CA008200558,2005-02-07,TMAX,15
CA008200558,2008-01-16,TMAX,7
CA008200558,2010-06-03,TMAX,97
CA008203405,2006-11-26,TMIN,-52
CA008200558,2015-10-09,TMAX,150
CA008200558,2010-06-03,TMIN,61
CA008203405,2005-07-25,TMIN,83
CA008203405,2006-06-30,TMAX,200
CA008203405,2007-01-09,TMIN,-1
CA008200558,2012-12-17,TMIN,-45
CA008200558,2005-02-07,TMIN,-37
CA008200558,2007-01-04,TMAX,55
CA008200558,2007-01-01,TMAX,75
CA008200558,2009-06-13,TMAX,168
CA008200558,2005-04-01,TMAX,23
CA008200558,2013-05-27,TMAX,86
CA008200558,2013-05-27,TMIN,70
CA008200558,2009-06-13,TMIN,99
CA008200558,2007-03-09,TMIN,-188
CA008203405,2006-09-23,TMAX,165
CA008200558,2005-09-30,TMAX,146
CA008200558,2006-12-12,TMAX,0
CA008203405,2007-06-06,TMAX,174
CA008200558,2015-12-30,TMAX,18
CA008200558,2015-12-30,TMIN,-36
CA008200558,2006-12-12,TMIN,-24
CA008200558,2013-03-30,TMAX,42
CA008200558,2006-10-03,TMAX,172
CA008200558,2013-03-30,TMIN,-24
CA008200558,2005-09-30,TMIN,84
CA008200558,2014-09-14,TMIN,130
CA008200558,2012-11-28,TMAX,22
CA008200558,2013-10-18,TMAX,148
CA008203405,2005-05-06,TMIN,-17
CA008203405,2005-05-06,TMAX,183
CA008203405,2005-05-04,TMIN,26
CA008200558,2013-06-18,TMAX,129
CA008200558,2013-06-18,TMIN,100
CA008200558,2008-11-01,TMAX,96
CA008200558,2006-10-30,TMAX,86
CA008203405,2005-06-23,TMAX,219
CA008200558,2008-11-01,TMIN,18
CA008200558,2015-02-09,TMIN,-135
CA008200558,2015-02-09,TMAX,-90
CA008200558,2006-10-30,TMIN,74
CA008203405,2007-04-15,TMIN,-12
CA008200558,2009-08-01,TMAX,233
CA008200558,2005-03-06,TMIN,-55
CA008200558,2005-03-06,TMAX,5
CA008203405,2005-05-04,TMAX,175
CA008200558,2011-06-21,TMIN,87
CA008200558,2006-09-09,TMIN,153
CA008200558,2011-06-21,TMAX,156
CA008200558,2006-04-14,TMIN,38
CA008200558,2006-09-09,TMAX,179
CA008200558,2013-07-21,TMIN,132
CA008200558,2011-10-25,TMAX,124
CA008200558,2009-04-03,TMIN,25
CA008200558,2013-10-11,TMIN,87
CA008200558,2012-10-15,TMAX,162
CA008200558,2007-02-15,TMIN,-38
CA008203405,2007-04-15,TMAX,116
CA008200558,2009-04-03,TMAX,59
CA008203405,2007-03-15,TMIN,44
CA008200558,2006-04-14,TMAX,47
CA008203405,2007-03-15,TMAX,62
CA008200558,2013-08-16,TMIN,113
CA008200558,2013-08-16,TMAX,156
CA008200558,2006-02-24,TMIN,-55
CA008200558,2013-10-11,TMAX,167
CA008203405,2006-12-13,TMAX,86
CA008200558,2006-02-24,TMAX,4
CA008203405,2006-12-13,TMIN,-126
CA008200558,2007-02-15,TMAX,15
CA008200558,2007-02-23,TMIN,-81
CA008203405,2005-05-25,TMAX,133
CA008203405,2005-05-25,TMIN,49
CA008200558,2006-06-08,TMAX,98
CA008200558,2014-06-01,TMAX,100
CA008200558,2014-06-01,TMIN,45
CA008200558,2014-04-06,TMAX,54
CA008200558,2006-06-08,TMIN,80
CA008200558,2013-04-17,TMAX,123
CA008200558,2013-04-17,TMIN,30
CA008200558,2014-07-17,TMIN,105
CA008203405,2006-01-13,TMIN,-29
CA008200558,2014-07-17,TMAX,150
CA008200558,2009-01-26,TMAX,-119
CA008200558,2015-11-27,TMIN,86
CA008200558,2015-11-27,TMAX,107
CA008200558,2014-04-09,TMAX,38
CA008200558,2014-04-09,TMIN,11
CA008200558,2005-02-04,TMIN,-14
CA008200558,2005-02-04,TMAX,25
CA008200558,2012-03-17,TMAX,76
CA008200558,2009-01-26,TMIN,-190
CA008200558,2009-08-01,TMIN,142
CA008203405,2006-01-13,TMAX,89
CA008200558,2007-06-20,TMAX,132
CA008200558,2007-08-06,TMIN,133
CA008200558,2012-07-15,TMIN,133
CA008200558,2012-07-15,TMAX,206
CA008200558,2014-06-14,TMAX,116
CA008200558,2007-06-20,TMIN,81
CA008200558,2015-05-14,TMAX,78
CA008200558,2008-11-21,TMAX,20
CA008200558,2014-06-14,TMIN,98
CA008200558,2012-02-14,TMAX,25
CA008200558,2009-06-24,TMAX,145
CA008200558,2009-06-24,TMIN,123
CA008200558,2007-08-06,TMAX,204
CA008200558,2012-02-14,TMIN,-85
CA008203405,2005-09-24,TMIN,80
CA008203405,2005-09-24,TMAX,182
CA008200558,2005-01-27,TMAX,-86
CA008200558,2005-01-27,TMIN,-145
CA008200558,2015-05-14,TMIN,32
CA008200558,2008-11-21,TMIN,-20
CA008200558,2011-12-25,TMIN,-84
CA008200558,2011-12-25,TMAX,-1
CA008200558,2007-02-23,TMAX,-25
CA008200558,2015-06-23,TMIN,102
CA008200558,2009-11-09,TMIN,72
CA008200558,2009-11-09,TMAX,122
CA008200558,2005-10-04,TMAX,160
CA008203405,2006-07-12,TMIN,167
CA008203405,2006-07-12,TMAX,283
CA008200558,2013-05-08,TMAX,86
CA008200558,2014-06-20,TMIN,88
CA008200558,2005-10-04,TMIN,136
CA008200558,2006-03-10,TMAX,46
CA008200558,2010-03-30,TMIN,33
CA008200558,2006-03-10,TMIN,-6
CA008200558,2007-11-20,TMIN,4
CA008203405,2005-10-09,TMAX,149
CA008200558,2010-03-30,TMAX,53
CA008203405,2005-10-09,TMIN,132
CA008200558,2007-11-20,TMAX,55
CA008200558,2015-04-28,TMIN,11
CA008200558,2014-06-20,TMAX,134
CA008200558,2015-04-28,TMAX,55
CA008200558,2007-05-13,TMAX,80
CA008200558,2014-06-21,TMIN,88
CA008200558,2013-10-18,TMIN,111
CA008203405,2006-09-30,TMIN,132
CA008203405,2006-09-30,TMAX,192
CA008203405,2005-09-14,TMAX,249
CA008200558,2012-10-11,TMIN,90
CA008200558,2012-10-11,TMAX,179
CA008203405,2005-09-14,TMIN,49
CA008200558,2009-05-07,TMIN,49
CA008200558,2007-05-13,TMIN,5
CA008200558,2011-04-13,TMAX,79
CA008200558,2009-05-07,TMAX,89
CA008200558,2015-12-02,TMAX,88
CA008200558,2015-12-02,TMIN,57
CA008200558,2015-06-23,TMAX,159
CA008200558,2013-05-08,TMIN,49
CA008203405,2005-01-01,TMIN,9
CA008200558,2014-06-21,TMAX,152
CA008203405,2005-01-01,TMAX,70
CA008200558,2011-04-13,TMIN,12
CA008200558,2011-02-18,TMIN,-24
CA008203405,2005-11-07,TMIN,80
CA008200558,2011-02-18,TMAX,27
CA008203405,2005-12-22,TMAX,-21
CA008200558,2015-02-05,TMAX,55
CA008200558,2012-04-27,TMAX,87
CA008200558,2010-12-18,TMAX,24
CA008200558,2015-02-05,TMIN,-63
CA008200558,2012-04-27,TMIN,49
CA008200558,2010-12-18,TMIN,-28
CA008203405,2005-06-23,TMIN,87
CA008203405,2005-12-22,TMIN,-140
CA008200558,2013-09-18,TMAX,149
CA008200558,2011-10-25,TMIN,88
CA008200558,2009-03-09,TMIN,-45
CA008200558,2005-05-01,TMAX,82
CA008200558,2009-03-24,TMAX,8
CA008200558,2009-03-24,TMIN,-11
CA008200558,2009-03-09,TMAX,24
CA008200558,2012-10-15,TMIN,106
CA008200558,2013-09-18,TMIN,90
CA008200558,2005-05-01,TMIN,29
CA008200558,2010-04-21,TMAX,118
CA008200558,2011-04-28,TMAX,83
CA008200558,2010-04-21,TMIN,30
CA008200558,2007-01-22,TMAX,-54
CA008200558,2007-01-22,TMIN,-140
CA008200558,2009-12-16,TMAX,51
CA008200558,2010-10-04,TMAX,154
CA008200558,2009-12-16,TMIN,-81
CA008200558,2010-10-04,TMIN,111
CA008203405,2005-11-07,TMAX,156
CA008200558,2008-10-05,TMIN,81
CA008200558,2009-07-24,TMIN,149
CA008200558,2005-11-07,TMAX,131
CA008200558,2009-07-24,TMAX,174
CA008200558,2015-11-26,TMAX,86
CA008200558,2013-07-21,TMAX,232
CA008200558,2008-10-05,TMAX,132
CA008200558,2005-11-07,TMIN,89
CA008200558,2006-08-27,TMIN,122
CA008200558,2015-11-26,TMIN,-12
CA008200558,2011-04-28,TMIN,23
CA008200558,2006-08-27,TMAX,191
CA008200558,2006-06-28,TMAX,166
CA008200558,2006-05-14,TMIN,32
CA008200558,2013-07-24,TMAX,184
CA008200558,2012-06-25,TMIN,133
CA008200558,2006-05-09,TMAX,93
CA008200558,2006-05-09,TMIN,49
CA008200558,2015-02-12,TMAX,-3
CA008200558,2014-09-13,TMAX,177
CA008200558,2015-02-12,TMIN,-63
CA008200558,2005-03-13,TMIN,-45
CA008200558,2014-09-13,TMIN,114
CA008200558,2005-07-29,TMIN,117
CA008200558,2005-03-13,TMAX,-30
CA008200558,2005-07-29,TMAX,166
CA008200558,2011-02-21,TMIN,-78
CA008200558,2005-11-06,TMAX,124
CA008203405,2005-11-12,TMIN,-58
CA008203405,2005-11-12,TMAX,37
CA008200558,2015-01-20,TMIN,-20
CA008200558,2005-11-06,TMIN,93
CA008200558,2011-02-21,TMAX,-1
CA008200558,2015-01-20,TMAX,30
CA008200558,2005-02-25,TMAX,-60
CA008200558,2005-02-25,TMIN,-103
CA008200558,2009-05-10,TMIN,36
CA008200558,2009-05-10,TMAX,102
CA008200558,2013-03-29,TMAX,51
CA008200558,2013-03-29,TMIN,-9
CA008200558,2005-01-24,TMIN,-109
CA008200558,2009-05-14,TMIN,46
CA008200558,2005-04-06,TMIN,12
CA008200558,2011-09-21,TMAX,181
CA008200558,2011-08-13,TMIN,142
CA008200558,2006-08-18,TMAX,205
CA008200558,2005-09-09,TMAX,198
CA008200558,2006-08-18,TMIN,144
CA008203405,2005-11-26,TMAX,27
CA008200558,2013-11-11,TMIN,41
CA008200558,2011-09-21,TMIN,135
CA008203405,2005-11-26,TMIN,-72
CA008200558,2012-03-10,TMAX,27
CA008200558,2013-11-11,TMAX,92
CA008200558,2012-03-10,TMIN,-39
CA008200558,2005-09-09,TMIN,140
CA008200558,2009-05-14,TMAX,74
CA008200558,2005-01-24,TMAX,-47
CA008203405,2006-08-18,TMIN,92
CA008200558,2010-10-28,TMIN,105
CA008200558,2007-09-24,TMAX,156
CA008200558,2011-02-26,TMIN,-98
CA008203405,2006-09-20,TMIN,183
CA008200558,2007-09-24,TMIN,98
CA008203405,2006-09-20,TMAX,231
CA008200558,2011-02-26,TMAX,38
CA008200558,2005-01-15,TMIN,-75
CA008200558,2005-01-15,TMAX,28
CA008200558,2007-09-06,TMAX,166
CA008200558,2005-01-12,TMIN,-125
CA008200558,2011-03-31,TMAX,44
CA008200558,2011-03-31,TMIN,-2
CA008200558,2006-11-05,TMAX,58
CA008200558,2008-08-11,TMIN,175
CA008200558,2008-08-11,TMAX,202
CA008200558,2006-11-19,TMAX,85
CA008203405,2007-03-30,TMAX,79
CA008203405,2007-03-30,TMIN,-19
CA008200558,2006-11-05,TMIN,4
CA008200558,2010-10-28,TMAX,146
CA008200558,2015-06-24,TMIN,111
CA008203405,2005-04-15,TMIN,-84
CA008203405,2006-07-27,TMAX,263
CA008203405,2006-07-27,TMIN,166
CA008203405,2006-08-18,TMAX,259
CA008203405,2005-08-28,TMAX,278
CA008200558,2015-08-02,TMAX,201
CA008203405,2005-08-28,TMIN,87
CA008200558,2013-01-08,TMAX,48
CA008200558,2013-01-08,TMIN,-117
CA008200558,2007-09-06,TMIN,87
CA008200558,2009-04-07,TMIN,26
CA008200558,2005-12-10,TMAX,62
CA008200558,2015-08-02,TMIN,152
CA008200558,2005-12-10,TMIN,-21
CA008203405,2005-04-15,TMAX,57
CA008200558,2010-02-15,TMIN,-8
CA008200558,2013-09-11,TMAX,150
CA008200558,2013-09-11,TMIN,123
CA008200558,2010-02-15,TMAX,10
CA008200558,2009-04-07,TMAX,70
CA008200558,2006-11-19,TMIN,81
CA008200558,2011-08-13,TMAX,194
CA008200558,2008-09-03,TMAX,180
CA008203405,2006-02-11,TMAX,-54
CA008200558,2009-12-10,TMAX,94
CA008200558,2009-12-10,TMIN,7
CA008200558,2006-07-14,TMAX,216
CA008200558,2008-11-12,TMAX,78
CA008203405,2005-08-04,TMAX,230
CA008203405,2005-01-14,TMIN,7
CA008203405,2005-05-11,TMAX,188
CA008203405,2005-08-04,TMIN,142
CA008200558,2008-11-12,TMIN,28
CA008203405,2005-01-14,TMAX,109
CA008200558,2008-09-24,TMIN,87
CA008200558,2008-09-24,TMAX,163
CA008200558,2009-03-08,TMAX,22
CA008200558,2008-06-18,TMIN,85
CA008200558,2009-03-08,TMIN,8
CA008200558,2008-06-18,TMAX,112
CA008200558,2011-01-06,TMAX,22
CA008200558,2006-07-14,TMIN,120
CA008200558,2011-01-06,TMIN,-32
CA008203405,2006-02-11,TMIN,-171
CA008203405,2006-09-09,TMIN,103
CA008203405,2005-12-11,TMIN,-99
CA008200558,2011-03-08,TMIN,-47
CA008200558,2011-03-08,TMAX,37
CA008200558,2011-05-27,TMIN,61
CA008200558,2009-04-25,TMAX,87
CA008200558,2009-04-25,TMIN,29
CA008200558,2011-05-27,TMAX,132
CA008203405,2005-05-11,TMIN,90
CA008203405,2006-09-09,TMAX,240
CA008203405,2006-11-29,TMAX,104
CA008200558,2006-12-21,TMIN,-52
CA008200558,2011-05-21,TMIN,50
CA008200558,2010-11-30,TMAX,45
CA008200558,2011-05-21,TMAX,145
CA008200558,2010-11-30,TMIN,-14
CA008200558,2006-12-21,TMAX,65
CA008200558,2013-05-11,TMAX,88
CA008200558,2013-05-11,TMIN,55
CA008203405,2006-11-29,TMIN,-82
CA008200558,2008-09-03,TMIN,150
CA008203405,2005-11-06,TMIN,68
CA008203405,2005-07-22,TMAX,303
CA008200558,2007-07-27,TMAX,166
CA008200558,2005-04-06,TMAX,72
CA008200558,2006-07-29,TMIN,143
CA008200558,2006-08-08,TMAX,187
CA008203405,2007-05-08,TMIN,18
CA008200558,2005-04-24,TMIN,28
CA008200558,2009-05-29,TMAX,95
CA008200558,2005-04-24,TMAX,42
CA008200558,2014-06-30,TMIN,133
CA008203405,2007-05-08,TMAX,248
CA008200558,2014-04-03,TMAX,6
CA008200558,2014-04-08,TMAX,64
CA008200558,2014-04-03,TMIN,-6
CA008200558,2014-04-08,TMIN,11
CA008200558,2015-11-10,TMAX,130
CA008200558,2015-11-10,TMIN,70
CA008200558,2008-09-11,TMIN,100
CA008200558,2008-09-11,TMAX,170
CA008200558,2007-07-27,TMIN,105
CA008203405,2005-11-06,TMAX,138
CA008200558,2005-08-28,TMAX,206
CA008200558,2006-07-29,TMAX,249
CA008203405,2005-07-22,TMIN,158
CA008200558,2009-01-02,TMAX,7
CA008200558,2009-01-02,TMIN,-95
CA008200558,2011-05-08,TMIN,44
CA008200558,2011-05-08,TMAX,71
CA008200558,2005-03-24,TMIN,-24
CA008200558,2005-03-24,TMAX,5
CA008200558,2008-07-06,TMAX,159
CA008200558,2014-06-30,TMAX,176
CA008203405,2007-05-26,TMAX,315
CA008200558,2006-04-26,TMAX,64
CA008203405,2007-05-26,TMIN,76
CA008200558,2008-07-06,TMIN,123
CA008200558,2010-01-11,TMAX,-34
CA008200558,2006-08-08,TMIN,170
CA008200558,2006-04-26,TMIN,20
CA008200558,2009-05-29,TMIN,69
CA008200558,2005-08-28,TMIN,180
CA008200558,2010-01-11,TMIN,-114
CA008203405,2005-12-11,TMAX,93
CA008200558,2006-12-23,TMIN,-17
CA008200558,2006-12-22,TMIN,-32
CA008200558,2012-01-28,TMAX,64
CA008200558,2010-04-16,TMIN,1
CA008200558,2008-12-17,TMAX,51
CA008200558,2011-07-28,TMAX,206
CA008200558,2011-07-28,TMIN,142
CA008200558,2006-04-12,TMIN,23
CA008200558,2006-04-12,TMAX,72
CA008200558,2009-06-30,TMIN,132
CA008200558,2010-04-16,TMAX,57
CA008200558,2009-06-30,TMAX,145
CA008200558,2008-12-17,TMIN,-29
CA008200558,2015-02-21,TMAX,-4
CA008200558,2011-08-18,TMAX,193
CA008200558,2010-10-12,TMIN,57
CA008200558,2010-10-12,TMAX,133
CA008200558,2012-04-16,TMAX,101
CA008200558,2012-04-16,TMIN,38
CA008200558,2015-01-16,TMAX,33
CA008200558,2015-02-21,TMIN,-105
CA008200558,2006-05-01,TMAX,64
CA008203405,2005-11-30,TMAX,121
CA008200558,2010-02-24,TMAX,12
CA008203405,2006-10-19,TMAX,137
CA008200558,2015-04-24,TMAX,34
CA008200558,2009-05-31,TMAX,118
CA008200558,2005-04-03,TMAX,51
CA008200558,2014-12-30,TMAX,-54
CA008200558,2015-12-07,TMAX,86
CA008200558,2005-04-03,TMIN,0
CA008200558,2015-12-07,TMIN,21
CA008203405,2005-11-30,TMIN,-18
CA008200558,2009-05-31,TMIN,80
CA008200558,2015-04-24,TMIN,8
CA008200558,2015-03-11,TMIN,1
CA008200558,2012-10-08,TMIN,88
CA008200558,2012-01-28,TMIN,-9
CA008200558,2015-03-11,TMAX,78
CA008200558,2015-10-26,TMIN,28
CA008200558,2015-10-26,TMAX,127
CA008200558,2010-02-24,TMIN,-10
CA008200558,2012-10-08,TMAX,157
CA008203405,2006-10-19,TMIN,95
CA008200558,2006-05-01,TMIN,39
CA008200558,2009-03-04,TMIN,-79
CA008200558,2014-12-04,TMAX,99
CA008200558,2014-12-04,TMIN,-30
CA008200558,2014-07-02,TMAX,151
CA008200558,2015-06-22,TMAX,156
CA008200558,2006-06-20,TMAX,131
CA008200558,2007-04-28,TMAX,68
CA008203405,2005-05-22,TMAX,95
CA008200558,2006-05-12,TMIN,17
CA008200558,2013-02-27,TMIN,-66
CA008200558,2012-05-01,TMAX,67
CA008200558,2008-06-28,TMAX,159
CA008203405,2005-05-22,TMIN,61
CA008200558,2008-06-28,TMIN,119
CA008200558,2005-08-29,TMIN,183
CA008200558,2005-08-29,TMAX,220
CA008200558,2006-10-15,TMAX,140
CA008200558,2006-05-12,TMAX,99
CA008200558,2006-10-15,TMIN,87
CA008200558,2012-05-01,TMIN,8
CA008200558,2011-08-18,TMIN,149
CA008200558,2005-04-15,TMAX,50
CA008200558,2005-04-15,TMIN,-21
CA008200558,2014-11-22,TMIN,-50
CA008200558,2014-04-29,TMIN,2
CA008203405,2006-06-19,TMAX,240
CA008203405,2006-06-19,TMIN,80
CA008200558,2009-03-04,TMAX,-17
CA008200558,2014-04-29,TMAX,51
CA008203405,2005-07-13,TMIN,143
CA008203405,2005-07-13,TMAX,219
CA008200558,2006-06-20,TMIN,113
CA008200558,2007-04-14,TMAX,29
CA008200558,2007-04-14,TMIN,5
CA008200558,2006-09-07,TMIN,149
CA008200558,2006-09-07,TMAX,194
CA008200558,2015-08-31,TMIN,179
CA008200558,2010-01-26,TMAX,73
CA008200558,2010-01-26,TMIN,21
CA008200558,2015-08-31,TMAX,203
CA008200558,2013-02-27,TMAX,20
CA008200558,2014-11-22,TMAX,64
CA008200558,2006-12-23,TMAX,81
CA008203405,2005-07-17,TMAX,289
CA008200558,2014-12-30,TMIN,-139
CA008200558,2010-10-10,TMAX,128
CA008200558,2013-06-03,TMAX,119
CA008200558,2012-07-11,TMAX,193
CA008200558,2013-06-03,TMIN,96
CA008200558,2012-07-11,TMIN,148
CA008200558,2015-03-26,TMAX,21
CA008200558,2015-03-26,TMIN,-6
CA008200558,2010-12-31,TMAX,47
CA008203405,2007-05-13,TMAX,115
CA008200558,2010-12-31,TMIN,-15
CA008200558,2015-07-07,TMAX,188
CA008200558,2015-07-07,TMIN,138
CA008200558,2012-11-24,TMIN,85
CA008200558,2012-11-24,TMAX,109
CA008203405,2007-05-13,TMIN,-43
CA008203405,2007-03-29,TMIN,-34
CA008200558,2008-08-25,TMIN,131
CA008200558,2015-05-12,TMIN,47
CA008200558,2007-01-26,TMAX,-80
CA008200558,2015-05-12,TMAX,91
CA008203405,2006-12-21,TMIN,-111
CA008200558,2010-10-10,TMIN,70
CA008200558,2006-12-22,TMAX,4
CA008200558,2005-05-14,TMAX,71
CA008200558,2009-03-07,TMIN,15
CA008200558,2012-09-19,TMAX,198
CA008200558,2012-09-19,TMIN,136
CA008200558,2009-11-30,TMAX,110
CA008200558,2011-10-27,TMIN,36
CA008200558,2011-10-27,TMAX,66
CA008203405,2006-12-21,TMAX,74
CA008200558,2015-06-24,TMAX,212
CA008200558,2005-01-12,TMAX,-9
CA008200558,2009-11-30,TMIN,39
CA008203405,2007-02-05,TMIN,-159
CA008200558,2009-11-14,TMIN,75
CA008200558,2007-05-18,TMIN,29
CA008200558,2009-11-14,TMAX,103
CA008203405,2007-02-05,TMAX,-87
CA008200558,2005-05-14,TMIN,3
CA008200558,2009-03-07,TMAX,76
CA008200558,2011-05-10,TMAX,79
CA008200558,2012-03-09,TMAX,69
CA008200558,2012-03-09,TMIN,-12
CA008200558,2014-03-13,TMAX,71
CA008200558,2015-01-09,TMIN,-103
