ID,Date,Element,Data_Value
RSM00027857,2013-04-06,TMAX,124
RSM00027857,2010-08-28,TMAX,218
RSM00027857,2010-07-04,TMAX,314
RSM00027857,2012-12-01,TMAX,101
RSM00027857,2011-05-25,TMAX,253
RSM00027857,2007-02-20,TMAX,-26
RSM00027857,2012-12-01,TMIN,41
RSM00027857,2013-01-28,TMIN,-293
RSM00027857,2006-10-08,TMAX,149
RSM00027857,2013-07-12,TMAX,259
RSM00027857,2006-10-08,TMIN,59
RSM00027857,2013-06-06,TMIN,67
RSM00027857,2010-05-17,TMIN,136
RSM00027857,2014-08-04,TMIN,157
RSM00027857,2010-10-30,TMIN,1
RSM00027857,2013-06-06,TMAX,226
RSM00027857,2014-03-06,TMIN,-157
RSM00027857,2013-07-12,TMIN,127
RSM00027857,2011-05-25,TMIN,95
RSM00027857,2005-11-21,TMAX,43
RSM00027857,2007-05-16,TMAX,289
RSM00027857,2010-09-29,TMIN,102
RSM00027857,2011-11-17,TMIN,-120
RSM00027857,2009-08-19,TMIN,107
RSM00027857,2007-03-28,TMAX,159
RSM00027857,2013-09-17,TMAX,194
RSM00027857,2014-04-28,TMIN,22
RSM00027857,2010-07-29,TMAX,408
RSM00027857,2010-07-29,TMIN,272
RSM00027857,2005-07-01,TMAX,213
RSM00027857,2006-03-29,TMIN,-48
RSM00027857,2006-03-29,TMAX,31
RSM00027857,2005-12-03,TMAX,-10
RSM00027857,2005-12-03,TMIN,-65
RSM00027857,2013-09-17,TMIN,124
RSM00027857,2008-08-07,TMIN,88
RSM00027857,2005-10-02,TMIN,7
RSM00027857,2009-03-19,TMIN,-61
RSM00027857,2008-01-23,TMAX,13
RSM00027857,2005-07-01,TMIN,100
RSM00027857,2015-04-23,TMAX,86
RSM00027857,2015-04-23,TMIN,9
RSM00027857,2005-11-21,TMIN,-19
RSM00027857,2009-04-09,TMAX,32
RSM00027857,2009-03-16,TMIN,-147
RSM00027857,2007-05-26,TMIN,102
RSM00027857,2009-04-09,TMIN,-72
RSM00027857,2010-10-04,TMIN,-39
RSM00027857,2012-07-17,TMIN,181
RSM00027857,2008-08-07,TMAX,186
RSM00027857,2010-09-29,TMAX,192
RSM00027857,2012-07-17,TMAX,268
RSM00027857,2007-05-26,TMAX,293
RSM00027857,2013-12-27,TMAX,-15
RSM00027857,2013-12-27,TMIN,-82
RSM00027857,2006-09-17,TMAX,120
RSM00027857,2006-09-17,TMIN,60
RSM00027857,2009-08-19,TMAX,302
RSM00027857,2005-10-02,TMAX,214
RSM00027857,2011-03-30,TMIN,-51
RSM00027857,2011-02-08,TMAX,-7
RSM00027857,2014-04-08,TMAX,89
RSM00027857,2009-05-30,TMIN,111
RSM00027857,2011-02-08,TMIN,-55
RSM00027857,2005-01-14,TMAX,21
RSM00027857,2005-01-14,TMIN,12
RSM00027857,2007-02-02,TMIN,-230
RSM00027857,2009-02-16,TMIN,-48
RSM00027857,2007-02-02,TMAX,-130
RSM00027857,2014-04-03,TMIN,-46
RSM00027857,2005-08-22,TMAX,246
RSM00027857,2009-02-16,TMAX,-9
RSM00027857,2006-07-12,TMAX,325
RSM00027857,2009-02-22,TMIN,-171
RSM00027857,2009-02-22,TMAX,-82
RSM00027857,2009-06-22,TMAX,300
RSM00027857,2012-09-04,TMAX,185
RSM00027857,2012-09-04,TMIN,84
RSM00027857,2013-09-29,TMAX,66
RSM00027857,2006-07-12,TMIN,144
RSM00027857,2012-03-26,TMAX,-9
RSM00027857,2012-05-24,TMAX,226
RSM00027857,2005-11-02,TMIN,-83
RSM00027857,2006-12-25,TMAX,-18
RSM00027857,2006-12-25,TMIN,-71
RSM00027857,2010-04-11,TMAX,134
RSM00027857,2005-12-15,TMIN,-65
RSM00027857,2005-12-15,TMAX,-7
RSM00027857,2009-10-16,TMAX,146
RSM00027857,2011-01-04,TMAX,2
RSM00027857,2012-03-09,TMIN,-247
RSM00027857,2009-10-16,TMIN,88
RSM00027857,2005-12-16,TMAX,-17
RSM00027857,2011-01-04,TMIN,-62
RSM00027857,2013-01-18,TMAX,-52
RSM00027857,2013-01-18,TMIN,-72
RSM00027857,2011-10-08,TMIN,58
RSM00027857,2012-05-24,TMIN,99
RSM00027857,2005-11-02,TMAX,95
RSM00027857,2005-12-16,TMIN,-98
RSM00027857,2013-09-29,TMIN,2
RSM00027857,2012-09-09,TMIN,85
RSM00027857,2005-04-26,TMAX,176
RSM00027857,2009-02-05,TMIN,-126
RSM00027857,2007-04-16,TMAX,68
RSM00027857,2007-04-16,TMIN,29
RSM00027857,2009-11-26,TMIN,45
RSM00027857,2009-11-26,TMAX,60
RSM00027857,2008-05-16,TMAX,137
RSM00027857,2008-05-16,TMIN,25
RSM00027857,2005-07-21,TMAX,295
RSM00027857,2013-03-07,TMAX,36
RSM00027857,2015-01-27,TMIN,-138
RSM00027857,2013-11-01,TMAX,88
RSM00027857,2013-01-28,TMAX,-91
RSM00027857,2007-02-20,TMIN,-114
RSM00027857,2011-03-30,TMAX,7
RSM00027857,2008-09-08,TMIN,105
RSM00027857,2008-09-08,TMAX,306
RSM00027857,2013-03-07,TMIN,-132
RSM00027857,2006-04-22,TMAX,170
RSM00027857,2006-03-17,TMAX,6
RSM00027857,2013-06-02,TMIN,123
RSM00027857,2005-04-26,TMIN,61
RSM00027857,2005-08-22,TMIN,85
RSM00027857,2012-09-09,TMAX,138
RSM00027857,2012-03-26,TMIN,-42
RSM00027857,2005-07-21,TMIN,158
RSM00027857,2012-03-16,TMIN,-132
RSM00027857,2010-04-15,TMAX,155
RSM00027857,2009-07-14,TMIN,200
RSM00027857,2009-07-14,TMAX,335
RSM00027857,2012-03-09,TMAX,-58
RSM00027857,2012-03-16,TMAX,-35
RSM00027857,2014-01-05,TMIN,-40
RSM00027857,2014-05-07,TMIN,14
RSM00027857,2009-06-22,TMIN,144
RSM00027857,2006-05-31,TMIN,77
RSM00027857,2006-04-22,TMIN,100
RSM00027857,2013-06-02,TMAX,254
RSM00027857,2010-07-04,TMIN,200
RSM00027857,2006-12-07,TMAX,48
RSM00027857,2009-08-21,TMAX,180
RSM00027857,2005-07-17,TMAX,270
RSM00027857,2010-11-08,TMIN,-14
RSM00027857,2007-04-19,TMIN,35
RSM00027857,2007-04-19,TMAX,164
RSM00027857,2013-11-16,TMIN,3
RSM00027857,2013-11-16,TMAX,26
RSM00027857,2009-06-09,TMAX,224
RSM00027857,2009-06-09,TMIN,149
RSM00027857,2014-07-24,TMIN,93
RSM00027857,2013-11-30,TMAX,9
RSM00027857,2005-05-21,TMIN,131
RSM00027857,2011-01-12,TMAX,-63
RSM00027857,2011-01-12,TMIN,-114
RSM00027857,2014-11-12,TMAX,35
RSM00027857,2005-06-29,TMAX,225
RSM00027857,2013-03-28,TMAX,-13
RSM00027857,2013-03-28,TMIN,-223
RSM00027857,2005-05-21,TMAX,307
RSM00027857,2010-02-11,TMIN,-223
RSM00027857,2010-11-08,TMAX,81
RSM00027857,2014-07-04,TMIN,132
RSM00027857,2007-03-20,TMAX,123
RSM00027857,2012-09-01,TMAX,147
RSM00027857,2012-09-01,TMIN,70
RSM00027857,2008-08-29,TMAX,271
RSM00027857,2009-04-06,TMIN,21
RSM00027857,2011-05-24,TMIN,79
RSM00027857,2009-04-06,TMAX,73
RSM00027857,2010-10-15,TMAX,67
RSM00027857,2009-07-20,TMAX,340
RSM00027857,2015-01-23,TMIN,-260
RSM00027857,2009-07-20,TMIN,175
RSM00027857,2008-03-24,TMIN,63
RSM00027857,2010-10-15,TMIN,5
RSM00027857,2007-03-20,TMIN,21
RSM00027857,2007-03-01,TMAX,-50
RSM00027857,2014-07-31,TMIN,136
RSM00027857,2007-03-01,TMIN,-98
RSM00027857,2010-01-06,TMAX,-189
RSM00027857,2008-11-16,TMAX,37
RSM00027857,2010-02-11,TMAX,-140
RSM00027857,2005-02-16,TMAX,6
RSM00027857,2007-05-27,TMIN,143
RSM00027857,2007-09-15,TMIN,93
RSM00027857,2007-05-27,TMAX,330
RSM00027857,2005-02-16,TMIN,-22
RSM00027857,2011-10-23,TMIN,-39
RSM00027857,2009-06-02,TMIN,107
RSM00027857,2009-06-02,TMAX,283
RSM00027857,2007-09-15,TMAX,109
RSM00027857,2011-10-23,TMAX,60
RSM00027857,2008-04-19,TMAX,115
RSM00027857,2015-01-30,TMIN,-175
RSM00027857,2005-01-20,TMAX,-30
RSM00027857,2015-10-19,TMAX,68
RSM00027857,2009-08-12,TMAX,284
RSM00027857,2009-08-12,TMIN,103
RSM00027857,2008-04-19,TMIN,69
RSM00027857,2008-11-16,TMIN,-5
RSM00027857,2005-06-29,TMIN,116
RSM00027857,2005-09-15,TMIN,130
RSM00027857,2014-11-20,TMIN,-162
RSM00027857,2014-11-12,TMIN,24
RSM00027857,2005-01-20,TMIN,-85
RSM00027857,2008-12-02,TMAX,4
RSM00027857,2013-01-13,TMAX,-89
RSM00027857,2010-02-23,TMAX,-10
RSM00027857,2013-01-13,TMIN,-125
RSM00027857,2014-12-02,TMAX,-75
RSM00027857,2010-01-06,TMIN,-269
RSM00027857,2013-03-19,TMAX,-9
RSM00027857,2008-12-02,TMIN,-6
RSM00027857,2013-09-08,TMAX,159
RSM00027857,2013-09-08,TMIN,117
RSM00027857,2013-12-20,TMAX,12
RSM00027857,2013-12-20,TMIN,-20
RSM00027857,2005-09-15,TMAX,204
RSM00027857,2013-03-19,TMIN,-45
RSM00027857,2013-05-31,TMIN,121
RSM00027857,2013-05-31,TMAX,252
RSM00027857,2008-08-29,TMIN,161
RSM00027857,2006-06-20,TMIN,135
RSM00027857,2006-06-20,TMAX,268
RSM00027857,2006-04-27,TMAX,120
RSM00027857,2008-12-24,TMAX,-52
RSM00027857,2006-07-05,TMAX,239
RSM00027857,2006-07-05,TMIN,46
RSM00027857,2006-04-27,TMIN,-7
RSM00027857,2007-10-04,TMIN,30
RSM00027857,2006-02-01,TMIN,-196
RSM00027857,2013-11-30,TMIN,-44
RSM00027857,2011-09-20,TMIN,32
RSM00027857,2011-10-12,TMIN,93
RSM00027857,2006-06-01,TMIN,142
RSM00027857,2010-11-01,TMAX,100
RSM00027857,2013-10-29,TMAX,145
RSM00027857,2010-12-04,TMIN,-120
RSM00027857,2006-02-01,TMAX,-164
RSM00027857,2011-10-12,TMAX,135
RSM00027857,2013-10-29,TMIN,97
RSM00027857,2005-01-06,TMAX,-2
RSM00027857,2005-04-16,TMIN,49
RSM00027857,2011-11-22,TMIN,-121
RSM00027857,2008-04-18,TMIN,42
RSM00027857,2010-11-01,TMIN,-20
RSM00027857,2008-12-24,TMIN,-80
RSM00027857,2011-05-09,TMAX,225
RSM00027857,2013-01-22,TMIN,-177
RSM00027857,2013-02-28,TMIN,-129
RSM00027857,2013-02-28,TMAX,15
RSM00027857,2013-07-15,TMIN,154
RSM00027857,2013-07-15,TMAX,261
RSM00027857,2011-05-09,TMIN,64
RSM00027857,2013-01-22,TMAX,-38
RSM00027857,2011-11-22,TMAX,-38
RSM00027857,2008-11-15,TMAX,27
RSM00027857,2005-01-06,TMIN,-30
RSM00027857,2011-02-24,TMAX,-147
RSM00027857,2010-12-04,TMAX,-15
RSM00027857,2011-09-20,TMAX,153
RSM00027857,2011-06-22,TMAX,232
RSM00027857,2008-03-24,TMAX,100
RSM00027857,2008-06-06,TMIN,30
RSM00027857,2013-08-03,TMAX,255
RSM00027857,2006-01-13,TMAX,-4
RSM00027857,2008-06-06,TMAX,194
RSM00027857,2009-04-23,TMAX,100
RSM00027857,2006-01-13,TMIN,-28
RSM00027857,2011-08-14,TMIN,157
RSM00027857,2013-08-03,TMIN,131
RSM00027857,2007-03-26,TMAX,79
RSM00027857,2006-03-25,TMIN,-76
RSM00027857,2011-05-24,TMAX,265
RSM00027857,2006-03-25,TMAX,-6
RSM00027857,2013-07-24,TMAX,214
RSM00027857,2013-07-24,TMIN,98
RSM00027857,2014-10-19,TMIN,-56
RSM00027857,2007-03-26,TMIN,-40
RSM00027857,2011-08-14,TMAX,314
RSM00027857,2007-10-15,TMAX,71
RSM00027857,2007-10-15,TMIN,43
RSM00027857,2008-11-15,TMIN,2
RSM00027857,2011-06-22,TMIN,85
RSM00027857,2009-03-28,TMAX,29
RSM00027857,2009-03-28,TMIN,-90
RSM00027857,2009-10-20,TMAX,152
RSM00027857,2009-10-20,TMIN,46
RSM00027857,2009-09-14,TMIN,93
RSM00027857,2006-06-15,TMAX,237
RSM00027857,2014-05-12,TMIN,90
RSM00027857,2005-06-02,TMIN,159
RSM00027857,2005-06-02,TMAX,271
RSM00027857,2006-06-15,TMIN,118
RSM00027857,2006-06-01,TMAX,287
RSM00027857,2009-09-14,TMAX,251
RSM00027857,2008-02-25,TMIN,-8
RSM00027857,2006-10-21,TMIN,31
RSM00027857,2006-10-21,TMAX,47
RSM00027857,2009-09-24,TMIN,126
RSM00027857,2008-04-18,TMAX,105
RSM00027857,2009-09-24,TMAX,192
RSM00027857,2005-01-09,TMAX,35
RSM00027857,2005-08-18,TMAX,261
RSM00027857,2009-10-29,TMIN,17
RSM00027857,2011-01-15,TMAX,-15
RSM00027857,2006-01-11,TMIN,-30
RSM00027857,2012-11-16,TMIN,23
RSM00027857,2012-11-16,TMAX,57
RSM00027857,2015-04-09,TMAX,38
RSM00027857,2009-10-29,TMAX,35
RSM00027857,2009-03-03,TMIN,-54
RSM00027857,2011-10-30,TMAX,68
RSM00027857,2012-11-11,TMIN,-35
RSM00027857,2011-10-30,TMIN,15
RSM00027857,2014-05-26,TMIN,141
RSM00027857,2013-09-09,TMAX,170
RSM00027857,2008-02-11,TMIN,-80
RSM00027857,2013-02-02,TMIN,-61
RSM00027857,2012-11-11,TMAX,7
RSM00027857,2009-03-03,TMAX,-25
RSM00027857,2011-01-15,TMIN,-25
RSM00027857,2012-01-17,TMAX,-63
RSM00027857,2009-08-15,TMAX,226
RSM00027857,2013-10-22,TMAX,52
RSM00027857,2014-04-02,TMIN,-59
RSM00027857,2006-07-29,TMIN,101
RSM00027857,2008-11-08,TMAX,22
RSM00027857,2008-11-08,TMIN,-26
RSM00027857,2006-07-29,TMAX,133
RSM00027857,2013-12-28,TMIN,-34
RSM00027857,2010-10-17,TMAX,65
RSM00027857,2011-09-14,TMAX,220
RSM00027857,2011-09-14,TMIN,97
RSM00027857,2008-02-11,TMAX,-8
RSM00027857,2014-07-23,TMIN,78
RSM00027857,2005-08-02,TMIN,169
RSM00027857,2010-10-17,TMIN,-40
RSM00027857,2005-08-02,TMAX,301
RSM00027857,2010-07-10,TMIN,155
RSM00027857,2006-07-24,TMIN,106
RSM00027857,2013-02-02,TMAX,8
RSM00027857,2008-08-23,TMAX,266
RSM00027857,2005-10-09,TMAX,153
RSM00027857,2005-07-04,TMIN,108
RSM00027857,2011-03-18,TMIN,-72
RSM00027857,2006-05-14,TMAX,225
RSM00027857,2006-05-14,TMIN,41
RSM00027857,2005-10-09,TMIN,2
RSM00027857,2012-05-19,TMIN,105
RSM00027857,2007-04-22,TMIN,-12
RSM00027857,2011-03-18,TMAX,10
RSM00027857,2015-11-05,TMIN,18
RSM00027857,2012-06-03,TMAX,200
RSM00027857,2009-07-08,TMAX,243
RSM00027857,2012-06-03,TMIN,117
RSM00027857,2009-07-08,TMIN,59
RSM00027857,2013-04-30,TMIN,16
RSM00027857,2012-05-19,TMAX,283
RSM00027857,2015-11-05,TMAX,82
RSM00027857,2009-08-03,TMAX,256
RSM00027857,2012-03-21,TMAX,16
RSM00027857,2008-06-24,TMIN,142
RSM00027857,2008-08-23,TMIN,92
RSM00027857,2007-10-23,TMIN,50
RSM00027857,2009-08-03,TMIN,128
RSM00027857,2008-06-24,TMAX,215
RSM00027857,2007-10-23,TMAX,148
RSM00027857,2009-07-01,TMIN,69
RSM00027857,2005-08-18,TMIN,150
RSM00027857,2010-05-09,TMAX,298
RSM00027857,2009-07-01,TMAX,212
RSM00027857,2015-12-08,TMAX,73
RSM00027857,2013-09-15,TMAX,175
RSM00027857,2006-08-13,TMAX,239
RSM00027857,2006-08-13,TMIN,136
RSM00027857,2005-07-04,TMAX,225
RSM00027857,2013-09-15,TMIN,111
RSM00027857,2012-03-21,TMIN,-11
RSM00027857,2007-04-22,TMAX,71
RSM00027857,2008-08-15,TMIN,138
RSM00027857,2008-08-15,TMAX,360
RSM00027857,2006-07-24,TMAX,228
RSM00027857,2007-07-17,TMIN,130
RSM00027857,2012-10-05,TMAX,192
RSM00027857,2010-10-13,TMAX,54
RSM00027857,2010-10-13,TMIN,2
RSM00027857,2012-10-05,TMIN,85
RSM00027857,2010-09-26,TMIN,39
RSM00027857,2014-06-19,TMIN,56
RSM00027857,2009-06-16,TMIN,143
RSM00027857,2006-09-15,TMAX,167
RSM00027857,2015-03-26,TMAX,33
RSM00027857,2012-08-15,TMAX,284
RSM00027857,2012-08-15,TMIN,160
RSM00027857,2006-01-27,TMAX,-93
RSM00027857,2011-05-19,TMAX,226
RSM00027857,2009-09-11,TMAX,229
RSM00027857,2005-06-08,TMIN,117
RSM00027857,2006-09-15,TMIN,89
RSM00027857,2009-09-11,TMIN,139
RSM00027857,2007-04-15,TMIN,7
RSM00027857,2005-11-19,TMAX,63
RSM00027857,2012-03-25,TMAX,-16
RSM00027857,2014-09-03,TMAX,214
RSM00027857,2012-03-25,TMIN,-126
RSM00027857,2008-02-25,TMAX,24
RSM00027857,2014-12-19,TMIN,-19
RSM00027857,2008-02-02,TMAX,-12
RSM00027857,2014-04-18,TMIN,-16
RSM00027857,2005-11-19,TMIN,-48
RSM00027857,2008-02-02,TMIN,-48
RSM00027857,2012-12-06,TMIN,-53
RSM00027857,2012-12-06,TMAX,-14
RSM00027857,2009-06-16,TMAX,225
RSM00027857,2006-01-27,TMIN,-151
RSM00027857,2007-07-17,TMAX,253
RSM00027857,2007-04-15,TMAX,55
RSM00027857,2010-09-26,TMAX,215
RSM00027857,2014-07-16,TMAX,313
RSM00027857,2012-11-26,TMAX,-8
RSM00027857,2005-06-08,TMAX,274
RSM00027857,2006-02-12,TMIN,-119
RSM00027857,2013-11-25,TMIN,-36
RSM00027857,2013-11-25,TMAX,36
RSM00027857,2007-08-05,TMIN,137
RSM00027857,2013-12-28,TMAX,-2
RSM00027857,2013-09-09,TMIN,86
RSM00027857,2013-02-20,TMAX,-94
RSM00027857,2011-03-08,TMIN,-143
RSM00027857,2014-07-10,TMIN,97
RSM00027857,2011-03-08,TMAX,-10
RSM00027857,2010-07-27,TMIN,201
RSM00027857,2011-04-11,TMIN,10
RSM00027857,2011-04-11,TMAX,44
RSM00027857,2012-05-26,TMIN,83
RSM00027857,2012-05-26,TMAX,152
RSM00027857,2010-07-10,TMAX,351
RSM00027857,2013-10-22,TMIN,16
RSM00027857,2010-07-27,TMAX,390
RSM00027857,2006-11-10,TMAX,58
RSM00027857,2006-11-10,TMIN,10
RSM00027857,2012-01-17,TMIN,-118
RSM00027857,2008-12-14,TMAX,-34
RSM00027857,2012-07-30,TMIN,105
RSM00027857,2012-07-30,TMAX,270
RSM00027857,2011-05-19,TMIN,126
RSM00027857,2008-12-14,TMIN,-43
RSM00027857,2012-11-26,TMIN,-36
RSM00027857,2007-01-15,TMIN,2
RSM00027857,2007-01-15,TMAX,15
RSM00027857,2005-11-23,TMIN,-35
RSM00027857,2005-11-23,TMAX,-19
RSM00027857,2006-02-12,TMAX,-87
RSM00027857,2009-08-15,TMIN,101
RSM00027857,2007-08-02,TMAX,270
RSM00027857,2014-05-13,TMIN,159
RSM00027857,2007-08-02,TMIN,191
RSM00027857,2014-07-10,TMAX,277
RSM00027857,2013-02-20,TMIN,-197
RSM00027857,2005-01-09,TMIN,27
RSM00027857,2005-04-16,TMAX,204
RSM00027857,2009-10-02,TMAX,123
RSM00027857,2012-04-27,TMIN,100
RSM00027857,2010-08-04,TMIN,201
RSM00027857,2010-08-04,TMAX,406
RSM00027857,2006-05-23,TMIN,96
RSM00027857,2005-05-12,TMIN,69
RSM00027857,2005-03-23,TMAX,-30
RSM00027857,2009-02-08,TMIN,-44
RSM00027857,2015-11-27,TMAX,-14
RSM00027857,2006-04-29,TMIN,-50
RSM00027857,2015-04-24,TMAX,111
RSM00027857,2010-12-30,TMIN,-25
RSM00027857,2009-10-27,TMAX,45
RSM00027857,2010-12-30,TMAX,10
RSM00027857,2009-10-27,TMIN,-36
RSM00027857,2009-02-08,TMAX,1
RSM00027857,2010-04-12,TMIN,-27
RSM00027857,2010-03-13,TMIN,-43
RSM00027857,2005-03-23,TMIN,-68
RSM00027857,2010-03-13,TMAX,-4
RSM00027857,2011-04-12,TMAX,54
RSM00027857,2012-09-18,TMIN,27
RSM00027857,2006-08-25,TMAX,250
RSM00027857,2011-02-22,TMIN,-367
RSM00027857,2009-12-30,TMAX,14
RSM00027857,2008-01-27,TMAX,14
RSM00027857,2005-11-17,TMAX,50
RSM00027857,2005-12-10,TMIN,-82
RSM00027857,2006-04-21,TMAX,195
RSM00027857,2011-04-12,TMIN,2
RSM00027857,2006-04-21,TMIN,55
RSM00027857,2009-07-13,TMIN,153
RSM00027857,2011-02-12,TMAX,-120
RSM00027857,2011-02-12,TMIN,-232
RSM00027857,2014-03-10,TMIN,-113
RSM00027857,2006-05-23,TMAX,213
RSM00027857,2005-12-10,TMAX,15
RSM00027857,2012-09-18,TMAX,198
RSM00027857,2009-07-13,TMAX,330
RSM00027857,2006-08-25,TMIN,147
RSM00027857,2010-04-12,TMAX,148
RSM00027857,2007-01-29,TMIN,-127
RSM00027857,2012-02-02,TMIN,-171
RSM00027857,2012-04-20,TMIN,100
RSM00027857,2005-02-02,TMAX,-96
RSM00027857,2007-08-21,TMIN,158
RSM00027857,2007-08-21,TMAX,346
RSM00027857,2012-04-20,TMAX,249
RSM00027857,2008-10-30,TMIN,-8
RSM00027857,2013-08-23,TMAX,281
RSM00027857,2013-08-23,TMIN,117
RSM00027857,2008-07-16,TMIN,185
RSM00027857,2013-01-12,TMIN,-134
RSM00027857,2008-07-16,TMAX,336
RSM00027857,2012-07-31,TMIN,114
RSM00027857,2012-07-31,TMAX,306
RSM00027857,2013-11-26,TMAX,3
RSM00027857,2007-04-24,TMAX,106
RSM00027857,2013-01-12,TMAX,-89
RSM00027857,2007-01-29,TMAX,-35
RSM00027857,2013-09-04,TMAX,163
RSM00027857,2012-02-02,TMAX,-159
RSM00027857,2009-11-01,TMIN,-32
RSM00027857,2009-11-01,TMAX,-9
RSM00027857,2007-11-17,TMIN,-31
RSM00027857,2015-04-04,TMAX,64
RSM00027857,2015-04-04,TMIN,-15
RSM00027857,2013-08-27,TMAX,175
RSM00027857,2006-11-07,TMAX,28
RSM00027857,2013-09-04,TMIN,122
RSM00027857,2005-05-12,TMAX,253
RSM00027857,2013-02-03,TMAX,11
RSM00027857,2006-11-07,TMIN,-50
RSM00027857,2015-02-12,TMIN,-83
RSM00027857,2006-04-09,TMIN,26
RSM00027857,2006-04-09,TMAX,60
RSM00027857,2012-04-06,TMAX,40
RSM00027857,2008-10-30,TMAX,122
RSM00027857,2013-02-03,TMIN,0
RSM00027857,2009-12-30,TMIN,-42
RSM00027857,2010-04-21,TMIN,68
RSM00027857,2009-11-28,TMAX,72
RSM00027857,2012-05-02,TMAX,172
RSM00027857,2006-11-29,TMAX,-49
RSM00027857,2008-02-07,TMAX,-35
RSM00027857,2006-11-29,TMIN,-100
RSM00027857,2005-11-17,TMIN,-2
RSM00027857,2009-09-05,TMIN,74
RSM00027857,2007-07-26,TMIN,161
RSM00027857,2008-02-07,TMIN,-74
RSM00027857,2014-07-20,TMIN,103
RSM00027857,2006-10-28,TMIN,61
RSM00027857,2013-10-04,TMIN,-2
RSM00027857,2009-10-07,TMAX,101
RSM00027857,2009-09-05,TMAX,287
RSM00027857,2007-10-10,TMAX,93
RSM00027857,2007-05-24,TMIN,168
RSM00027857,2010-01-23,TMIN,-315
RSM00027857,2013-09-16,TMAX,151
RSM00027857,2009-04-01,TMAX,74
RSM00027857,2006-10-28,TMAX,87
RSM00027857,2012-05-02,TMIN,45
RSM00027857,2006-12-07,TMIN,21
RSM00027857,2009-07-30,TMAX,302
RSM00027857,2011-03-03,TMAX,-103
RSM00027857,2008-04-10,TMIN,86
RSM00027857,2007-08-15,TMIN,161
RSM00027857,2005-10-28,TMIN,-35
RSM00027857,2005-10-28,TMAX,71
RSM00027857,2005-10-15,TMAX,172
RSM00027857,2013-10-27,TMIN,70
RSM00027857,2007-08-15,TMAX,308
RSM00027857,2013-10-27,TMAX,91
RSM00027857,2013-08-27,TMIN,80
RSM00027857,2009-08-04,TMIN,124
RSM00027857,2005-10-15,TMIN,91
RSM00027857,2007-06-12,TMAX,215
RSM00027857,2007-06-21,TMAX,235
RSM00027857,2007-06-12,TMIN,36
RSM00027857,2008-06-21,TMIN,128
RSM00027857,2008-06-21,TMAX,239
RSM00027857,2013-11-23,TMAX,27
RSM00027857,2010-01-25,TMIN,-365
RSM00027857,2007-05-06,TMIN,0
RSM00027857,2009-10-07,TMIN,4
RSM00027857,2010-01-25,TMAX,-222
RSM00027857,2007-06-03,TMIN,43
RSM00027857,2013-09-16,TMIN,124
RSM00027857,2011-02-22,TMAX,-197
RSM00027857,2013-07-25,TMAX,224
RSM00027857,2009-08-23,TMIN,130
RSM00027857,2006-04-29,TMAX,99
RSM00027857,2007-05-06,TMAX,111
RSM00027857,2005-03-07,TMAX,-49
RSM00027857,2005-03-07,TMIN,-115
RSM00027857,2007-09-22,TMIN,102
RSM00027857,2009-11-28,TMIN,26
RSM00027857,2010-04-21,TMAX,224
RSM00027857,2009-08-23,TMAX,211
RSM00027857,2008-01-27,TMIN,-8
RSM00027857,2007-06-03,TMAX,198
RSM00027857,2009-02-13,TMAX,-20
RSM00027857,2013-11-23,TMIN,-33
RSM00027857,2008-12-20,TMAX,-91
RSM00027857,2007-07-26,TMAX,230
RSM00027857,2013-09-28,TMAX,87
RSM00027857,2009-04-01,TMIN,34
RSM00027857,2013-09-28,TMIN,15
RSM00027857,2007-05-24,TMAX,322
RSM00027857,2010-01-23,TMAX,-234
RSM00027857,2013-07-25,TMIN,102
RSM00027857,2012-06-20,TMIN,116
RSM00027857,2008-12-20,TMIN,-137
RSM00027857,2012-06-20,TMAX,274
RSM00027857,2014-03-25,TMIN,3
RSM00027857,2014-12-18,TMAX,9
RSM00027857,2014-12-18,TMIN,-20
RSM00027857,2007-06-21,TMIN,139
RSM00027857,2009-02-13,TMIN,-37
RSM00027857,2007-11-25,TMIN,-32
RSM00027857,2014-05-21,TMIN,112
RSM00027857,2012-04-06,TMIN,2
RSM00027857,2008-09-14,TMAX,91
RSM00027857,2008-07-20,TMIN,172
RSM00027857,2012-07-12,TMAX,310
RSM00027857,2010-11-26,TMAX,24
RSM00027857,2005-03-29,TMAX,-40
RSM00027857,2012-07-12,TMIN,197
RSM00027857,2010-11-26,TMIN,-14
RSM00027857,2005-03-29,TMIN,-141
RSM00027857,2007-03-25,TMIN,-24
RSM00027857,2010-02-23,TMIN,-102
RSM00027857,2006-04-16,TMAX,109
RSM00027857,2008-05-07,TMIN,48
RSM00027857,2014-09-06,TMIN,60
RSM00027857,2014-05-15,TMIN,99
RSM00027857,2008-07-20,TMAX,264
RSM00027857,2007-05-11,TMIN,51
RSM00027857,2013-12-13,TMAX,-34
RSM00027857,2007-04-10,TMAX,35
RSM00027857,2007-09-22,TMAX,225
RSM00027857,2010-11-12,TMAX,116
RSM00027857,2006-01-20,TMIN,-277
RSM00027857,2015-02-26,TMIN,-50
RSM00027857,2010-06-27,TMAX,380
RSM00027857,2008-11-30,TMAX,18
RSM00027857,2008-11-30,TMIN,-5
RSM00027857,2008-02-23,TMAX,29
RSM00027857,2013-04-12,TMAX,77
RSM00027857,2008-02-23,TMIN,6
RSM00027857,2006-01-20,TMAX,-212
RSM00027857,2011-05-28,TMIN,83
