ID,Date,Element,Data_Value
MGM00044314,2010-01-03,TMAX,-281
MGM00044314,2012-06-05,TMIN,83
MGM00044314,2015-10-30,TMAX,25
MGM00044314,2012-06-05,TMAX,247
MGM00044314,2006-09-08,TMAX,90
MGM00044314,2008-05-17,TMIN,-1
MGM00044314,2008-10-31,TMAX,80
MGM00044314,2012-10-13,TMIN,-32
MGM00044314,2012-10-13,TMAX,12
MGM00044314,2010-08-08,TMAX,222
MGM00044314,2009-04-02,TMIN,-3
MGM00044314,2013-10-14,TMAX,-10
MGM00044314,2015-07-03,TMIN,79
MGM00044314,2014-07-02,TMAX,259
MGM00044314,2010-07-26,TMAX,285
MGM00044314,2010-07-26,TMIN,118
MGM00044314,2010-12-09,TMAX,-83
MGM00044314,2015-07-12,TMAX,351
MGM00044314,2006-11-19,TMAX,53
MGM00044314,2005-12-16,TMIN,-206
MGM00044314,2006-11-19,TMIN,-147
MGM00044314,2005-12-16,TMAX,-172
MGM00044314,2006-03-24,TMAX,-12
MGM00044314,2013-10-14,TMIN,-110
MGM00044314,2015-01-16,TMIN,-228
MGM00044314,2011-12-04,TMAX,-90
MGM00044314,2013-09-27,TMAX,166
MGM00044314,2006-05-01,TMIN,-50
MGM00044314,2006-05-01,TMAX,147
MGM00044314,2011-09-30,TMAX,74
MGM00044314,2008-02-23,TMIN,-252
MGM00044314,2007-07-10,TMAX,231
MGM00044314,2006-10-01,TMAX,174
MGM00044314,2010-09-22,TMIN,-40
MGM00044314,2010-11-14,TMAX,-76
MGM00044314,2009-05-22,TMIN,29
MGM00044314,2008-02-23,TMAX,-108
MGM00044314,2009-12-01,TMAX,-56
MGM00044314,2007-06-03,TMAX,167
MGM00044314,2011-01-12,TMAX,-160
MGM00044314,2008-08-09,TMAX,193
MGM00044314,2011-01-12,TMIN,-290
MGM00044314,2009-03-31,TMIN,-86
MGM00044314,2013-02-09,TMAX,-199
MGM00044314,2011-01-16,TMIN,-325
MGM00044314,2011-12-07,TMIN,-236
MGM00044314,2005-12-11,TMIN,-238
MGM00044314,2008-07-30,TMIN,116
MGM00044314,2010-02-16,TMIN,-221
MGM00044314,2007-10-09,TMIN,-15
MGM00044314,2005-12-11,TMAX,-155
MGM00044314,2010-02-16,TMAX,-136
MGM00044314,2015-01-09,TMAX,-70
MGM00044314,2009-01-29,TMAX,-119
MGM00044314,2015-01-09,TMIN,-186
MGM00044314,2011-01-16,TMAX,-231
MGM00044314,2013-02-09,TMIN,-279
MGM00044314,2007-09-21,TMIN,56
MGM00044314,2010-11-14,TMIN,-153
MGM00044314,2014-12-25,TMAX,-53
MGM00044314,2011-01-13,TMAX,-186
MGM00044314,2014-05-11,TMIN,30
MGM00044314,2013-06-23,TMIN,135
MGM00044314,2012-10-22,TMIN,-92
MGM00044314,2012-11-26,TMIN,-217
MGM00044314,2012-10-22,TMAX,91
MGM00044314,2015-05-15,TMIN,-13
MGM00044314,2011-04-15,TMAX,123
MGM00044314,2013-01-20,TMAX,-190
MGM00044314,2012-11-26,TMAX,-106
MGM00044314,2015-09-09,TMAX,178
MGM00044314,2014-11-18,TMIN,-106
MGM00044314,2014-12-25,TMIN,-207
MGM00044314,2013-12-18,TMAX,-150
MGM00044314,2005-10-01,TMAX,105
MGM00044314,2014-07-08,TMIN,113
MGM00044314,2010-01-07,TMAX,-193
MGM00044314,2015-09-22,TMAX,63
MGM00044314,2014-07-08,TMAX,205
MGM00044314,2007-08-12,TMAX,291
MGM00044314,2008-12-24,TMAX,-99
MGM00044314,2014-05-11,TMAX,158
MGM00044314,2014-04-21,TMAX,150
MGM00044314,2010-01-07,TMIN,-329
MGM00044314,2009-11-23,TMAX,-22
MGM00044314,2010-12-16,TMAX,-84
MGM00044314,2010-10-27,TMAX,61
MGM00044314,2009-02-17,TMIN,-298
MGM00044314,2009-05-22,TMAX,272
MGM00044314,2014-03-16,TMIN,-90
MGM00044314,2009-02-18,TMIN,-315
MGM00044314,2011-11-08,TMAX,53
MGM00044314,2011-11-20,TMAX,-105
MGM00044314,2009-10-14,TMAX,164
MGM00044314,2006-10-07,TMIN,-48
MGM00044314,2007-05-09,TMAX,197
MGM00044314,2014-11-04,TMAX,70
MGM00044314,2006-08-31,TMAX,213
MGM00044314,2012-07-31,TMIN,142
MGM00044314,2006-06-18,TMAX,295
MGM00044314,2012-07-31,TMAX,248
MGM00044314,2006-04-10,TMAX,151
MGM00044314,2006-08-31,TMIN,81
MGM00044314,2006-06-18,TMIN,120
MGM00044314,2015-03-03,TMAX,-92
MGM00044314,2012-08-02,TMIN,142
MGM00044314,2010-07-15,TMAX,281
MGM00044314,2014-03-31,TMIN,-40
MGM00044314,2014-04-08,TMAX,188
MGM00044314,2011-09-30,TMIN,-75
MGM00044314,2012-03-01,TMAX,-75
MGM00044314,2012-07-13,TMAX,248
MGM00044314,2012-08-02,TMAX,246
MGM00044314,2012-07-13,TMIN,169
MGM00044314,2011-09-04,TMAX,190
MGM00044314,2006-07-06,TMAX,310
MGM00044314,2013-09-01,TMIN,60
MGM00044314,2014-02-04,TMIN,-207
MGM00044314,2006-10-07,TMAX,66
MGM00044314,2011-11-20,TMIN,-205
MGM00044314,2007-09-21,TMAX,212
MGM00044314,2015-04-20,TMAX,125
MGM00044314,2014-02-04,TMAX,-123
MGM00044314,2008-07-30,TMAX,308
MGM00044314,2009-06-28,TMAX,175
MGM00044314,2007-10-09,TMAX,97
MGM00044314,2011-12-07,TMAX,-133
MGM00044314,2015-09-13,TMAX,288
MGM00044314,2009-02-18,TMAX,-153
MGM00044314,2014-10-16,TMIN,-83
MGM00044314,2011-01-30,TMIN,-185
MGM00044314,2015-09-13,TMIN,117
MGM00044314,2007-06-16,TMAX,299
MGM00044314,2009-10-01,TMAX,126
MGM00044314,2014-03-16,TMAX,90
MGM00044314,2009-10-01,TMIN,-12
MGM00044314,2010-09-22,TMAX,141
MGM00044314,2012-04-09,TMAX,170
MGM00044314,2015-04-20,TMIN,-89
MGM00044314,2008-05-19,TMAX,218
MGM00044314,2013-07-19,TMIN,84
MGM00044314,2014-10-16,TMAX,112
MGM00044314,2013-07-19,TMAX,250
MGM00044314,2013-02-15,TMAX,-138
MGM00044314,2007-01-21,TMIN,-236
MGM00044314,2007-01-21,TMAX,-76
MGM00044314,2014-04-08,TMIN,-10
MGM00044314,2006-09-06,TMAX,119
MGM00044314,2011-03-09,TMAX,11
MGM00044314,2008-03-12,TMAX,17
MGM00044314,2010-01-13,TMAX,-189
MGM00044314,2014-11-06,TMIN,-162
MGM00044314,2010-12-27,TMIN,-239
MGM00044314,2015-01-01,TMAX,-137
MGM00044314,2010-12-27,TMAX,-180
MGM00044314,2012-07-18,TMAX,263
MGM00044314,2006-02-22,TMAX,-116
MGM00044314,2013-05-23,TMAX,159
MGM00044314,2015-11-18,TMIN,-269
MGM00044314,2012-09-04,TMAX,179
MGM00044314,2014-09-10,TMIN,42
MGM00044314,2013-12-10,TMAX,-118
MGM00044314,2011-04-18,TMAX,126
MGM00044314,2009-05-08,TMAX,66
MGM00044314,2009-01-14,TMAX,-131
MGM00044314,2011-04-18,TMIN,-69
MGM00044314,2008-12-17,TMIN,-205
MGM00044314,2011-04-05,TMAX,178
MGM00044314,2006-10-26,TMIN,-107
MGM00044314,2006-10-26,TMAX,82
MGM00044314,2011-04-05,TMIN,26
MGM00044314,2008-05-25,TMAX,211
MGM00044314,2014-07-18,TMIN,154
MGM00044314,2008-05-25,TMIN,40
MGM00044314,2012-04-16,TMAX,160
MGM00044314,2014-11-06,TMAX,-26
MGM00044314,2014-01-20,TMAX,-124
MGM00044314,2015-11-01,TMAX,91
MGM00044314,2006-02-27,TMIN,-259
MGM00044314,2012-05-10,TMIN,23
MGM00044314,2013-09-26,TMIN,19
MGM00044314,2012-09-09,TMAX,206
MGM00044314,2007-12-23,TMAX,-39
MGM00044314,2006-04-08,TMIN,-118
MGM00044314,2011-04-17,TMAX,80
MGM00044314,2007-06-26,TMIN,122
MGM00044314,2012-09-09,TMIN,50
MGM00044314,2013-09-26,TMAX,233
MGM00044314,2008-12-17,TMAX,-124
MGM00044314,2006-10-06,TMAX,257
MGM00044314,2008-07-11,TMAX,215
MGM00044314,2015-12-06,TMAX,-134
MGM00044314,2015-05-10,TMIN,-37
MGM00044314,2015-12-06,TMIN,-251
MGM00044314,2014-02-21,TMIN,-224
MGM00044314,2007-06-26,TMAX,283
MGM00044314,2014-01-04,TMAX,-66
MGM00044314,2006-04-09,TMAX,128
MGM00044314,2014-09-10,TMAX,236
MGM00044314,2006-02-27,TMAX,-31
MGM00044314,2015-10-04,TMIN,5
MGM00044314,2014-01-04,TMIN,-225
MGM00044314,2014-05-14,TMAX,97
MGM00044314,2013-03-04,TMIN,-120
MGM00044314,2013-03-04,TMAX,20
MGM00044314,2008-01-12,TMAX,-225
MGM00044314,2009-06-19,TMAX,172
MGM00044314,2008-12-02,TMAX,-51
MGM00044314,2009-01-14,TMIN,-229
MGM00044314,2009-07-03,TMIN,138
MGM00044314,2013-01-15,TMIN,-286
MGM00044314,2007-09-01,TMAX,238
MGM00044314,2010-01-20,TMAX,-215
MGM00044314,2010-01-20,TMIN,-270
MGM00044314,2011-01-19,TMAX,-187
MGM00044314,2013-05-14,TMIN,14
MGM00044314,2011-01-19,TMIN,-249
MGM00044314,2005-10-08,TMAX,189
MGM00044314,2005-10-08,TMIN,-11
MGM00044314,2014-07-17,TMIN,125
MGM00044314,2006-04-26,TMIN,-53
MGM00044314,2009-05-01,TMIN,34
MGM00044314,2014-07-17,TMAX,260
MGM00044314,2008-04-06,TMAX,158
MGM00044314,2014-08-26,TMAX,255
MGM00044314,2008-04-06,TMIN,-10
MGM00044314,2007-05-27,TMAX,179
MGM00044314,2013-02-06,TMAX,-245
MGM00044314,2011-12-18,TMAX,-121
MGM00044314,2013-02-06,TMIN,-297
MGM00044314,2009-10-25,TMAX,-16
MGM00044314,2014-08-26,TMIN,103
MGM00044314,2015-07-10,TMIN,138
MGM00044314,2011-01-25,TMIN,-277
MGM00044314,2015-07-10,TMAX,283
MGM00044314,2014-01-09,TMAX,-158
MGM00044314,2008-01-12,TMIN,-325
MGM00044314,2009-07-03,TMAX,276
MGM00044314,2008-06-27,TMIN,142
MGM00044314,2015-01-29,TMAX,-124
MGM00044314,2014-07-18,TMAX,308
MGM00044314,2013-12-05,TMAX,-24
MGM00044314,2013-10-02,TMAX,88
MGM00044314,2014-09-19,TMAX,190
MGM00044314,2015-08-28,TMIN,115
MGM00044314,2015-08-28,TMAX,256
MGM00044314,2007-08-07,TMAX,286
MGM00044314,2012-06-07,TMIN,118
MGM00044314,2013-03-20,TMIN,-234
MGM00044314,2015-06-08,TMIN,33
MGM00044314,2010-06-15,TMIN,110
MGM00044314,2008-06-27,TMAX,254
MGM00044314,2008-04-05,TMAX,181
MGM00044314,2008-12-02,TMIN,-174
MGM00044314,2008-10-23,TMAX,-38
MGM00044314,2011-12-03,TMAX,-98
MGM00044314,2013-01-15,TMAX,-197
MGM00044314,2013-07-15,TMAX,219
MGM00044314,2007-11-20,TMAX,-95
MGM00044314,2006-05-03,TMAX,228
MGM00044314,2008-03-21,TMAX,73
MGM00044314,2015-02-26,TMAX,-88
MGM00044314,2009-05-01,TMAX,186
MGM00044314,2008-04-05,TMIN,-5
MGM00044314,2012-06-07,TMAX,240
MGM00044314,2010-06-15,TMAX,261
MGM00044314,2013-11-24,TMAX,-53
MGM00044314,2006-04-08,TMAX,70
MGM00044314,2012-05-10,TMAX,216
MGM00044314,2006-07-11,TMAX,306
MGM00044314,2008-03-06,TMIN,-100
MGM00044314,2015-08-04,TMIN,100
MGM00044314,2011-05-07,TMAX,165
MGM00044314,2015-08-04,TMAX,243
MGM00044314,2012-12-26,TMAX,-170
MGM00044314,2007-04-28,TMIN,45
MGM00044314,2014-04-18,TMAX,32
MGM00044314,2008-07-26,TMIN,164
MGM00044314,2008-05-09,TMIN,-25
MGM00044314,2007-04-17,TMIN,-70
MGM00044314,2011-08-20,TMIN,114
MGM00044314,2010-08-26,TMIN,103
MGM00044314,2010-07-18,TMIN,135
MGM00044314,2014-06-19,TMAX,207
MGM00044314,2010-07-18,TMAX,269
MGM00044314,2010-08-30,TMAX,230
MGM00044314,2014-04-18,TMIN,-13
MGM00044314,2011-05-07,TMIN,-4
MGM00044314,2014-08-07,TMAX,292
MGM00044314,2010-01-15,TMIN,-254
MGM00044314,2009-06-02,TMIN,35
MGM00044314,2014-08-07,TMIN,100
MGM00044314,2009-06-02,TMAX,218
MGM00044314,2010-01-15,TMAX,-155
MGM00044314,2008-03-06,TMAX,68
MGM00044314,2014-06-19,TMIN,100
MGM00044314,2014-09-30,TMAX,116
MGM00044314,2011-05-20,TMIN,-4
MGM00044314,2012-12-26,TMIN,-239
MGM00044314,2008-07-03,TMIN,160
MGM00044314,2008-09-12,TMAX,217
MGM00044314,2014-08-20,TMAX,254
MGM00044314,2008-09-12,TMIN,19
MGM00044314,2006-11-27,TMAX,-107
MGM00044314,2014-03-13,TMIN,-160
MGM00044314,2010-01-14,TMAX,-205
MGM00044314,2015-01-01,TMIN,-233
MGM00044314,2010-01-14,TMIN,-308
MGM00044314,2006-04-23,TMAX,52
MGM00044314,2009-12-13,TMIN,-277
MGM00044314,2011-10-13,TMAX,115
MGM00044314,2008-07-26,TMAX,324
MGM00044314,2010-12-15,TMIN,-249
MGM00044314,2015-04-25,TMIN,96
MGM00044314,2008-05-09,TMAX,82
MGM00044314,2010-04-25,TMAX,5
MGM00044314,2005-06-26,TMIN,155
MGM00044314,2007-08-31,TMAX,280
MGM00044314,2009-12-13,TMAX,-129
MGM00044314,2006-07-22,TMAX,195
MGM00044314,2010-07-25,TMAX,362
MGM00044314,2010-08-30,TMIN,48
MGM00044314,2007-08-09,TMAX,226
MGM00044314,2011-05-20,TMAX,126
MGM00044314,2015-05-20,TMIN,47
MGM00044314,2011-01-27,TMIN,-277
MGM00044314,2009-04-12,TMAX,171
MGM00044314,2011-08-08,TMIN,185
MGM00044314,2006-07-04,TMAX,250
MGM00044314,2015-10-13,TMIN,17
MGM00044314,2007-05-08,TMAX,162
MGM00044314,2015-06-10,TMAX,202
MGM00044314,2007-12-12,TMAX,-106
MGM00044314,2010-04-20,TMAX,86
MGM00044314,2008-05-04,TMAX,130
MGM00044314,2015-10-13,TMAX,212
MGM00044314,2012-03-18,TMAX,-20
MGM00044314,2007-08-19,TMAX,299
MGM00044314,2007-12-12,TMIN,-169
MGM00044314,2008-12-04,TMAX,-215
MGM00044314,2013-11-11,TMIN,-76
MGM00044314,2008-02-03,TMIN,-264
MGM00044314,2013-11-11,TMAX,40
MGM00044314,2008-02-28,TMAX,8
MGM00044314,2012-02-20,TMAX,-152
MGM00044314,2015-10-04,TMAX,221
MGM00044314,2012-05-29,TMIN,26
MGM00044314,2012-03-18,TMIN,-201
MGM00044314,2013-11-24,TMIN,-165
MGM00044314,2007-04-17,TMAX,120
MGM00044314,2009-03-15,TMIN,-92
MGM00044314,2009-03-15,TMAX,23
MGM00044314,2007-12-23,TMIN,-145
MGM00044314,2009-12-04,TMAX,-157
MGM00044314,2012-05-29,TMAX,130
MGM00044314,2012-02-20,TMIN,-290
MGM00044314,2010-08-26,TMAX,280
MGM00044314,2013-09-29,TMAX,196
MGM00044314,2008-02-03,TMAX,-135
MGM00044314,2006-07-04,TMIN,156
MGM00044314,2014-09-30,TMIN,-37
MGM00044314,2007-04-28,TMAX,237
MGM00044314,2007-12-18,TMAX,-117
MGM00044314,2015-05-20,TMAX,239
MGM00044314,2009-04-23,TMAX,134
MGM00044314,2007-02-07,TMIN,-221
MGM00044314,2006-09-14,TMIN,95
MGM00044314,2011-08-08,TMAX,301
MGM00044314,2006-09-14,TMAX,259
MGM00044314,2011-01-27,TMAX,-202
MGM00044314,2006-02-12,TMIN,-183
MGM00044314,2008-02-29,TMAX,40
MGM00044314,2007-02-07,TMAX,-30
MGM00044314,2010-02-21,TMIN,-221
MGM00044314,2006-02-12,TMAX,34
MGM00044314,2012-04-17,TMAX,202
MGM00044314,2012-05-30,TMAX,165
MGM00044314,2008-08-13,TMAX,276
MGM00044314,2009-02-13,TMAX,-181
MGM00044314,2010-02-21,TMAX,-90
MGM00044314,2008-08-13,TMIN,104
MGM00044314,2008-02-29,TMIN,-154
MGM00044314,2006-09-19,TMIN,78
MGM00044314,2013-09-29,TMIN,-14
MGM00044314,2007-05-08,TMIN,-15
MGM00044314,2015-06-10,TMIN,96
MGM00044314,2006-04-23,TMIN,-81
MGM00044314,2006-12-10,TMAX,-84
MGM00044314,2014-01-09,TMIN,-280
MGM00044314,2013-07-03,TMAX,280
MGM00044314,2013-07-03,TMIN,140
MGM00044314,2013-08-26,TMIN,92
MGM00044314,2007-01-04,TMAX,-68
MGM00044314,2007-04-26,TMIN,-61
MGM00044314,2008-03-13,TMAX,47
MGM00044314,2007-04-26,TMAX,127
MGM00044314,2008-12-12,TMAX,-135
MGM00044314,2010-01-10,TMIN,-304
MGM00044314,2013-08-26,TMAX,215
MGM00044314,2013-11-12,TMAX,71
MGM00044314,2012-04-15,TMIN,-100
MGM00044314,2006-11-16,TMAX,10
MGM00044314,2006-12-22,TMIN,-152
MGM00044314,2013-10-26,TMAX,125
MGM00044314,2006-11-16,TMIN,-187
MGM00044314,2014-02-01,TMIN,-214
MGM00044314,2011-08-05,TMAX,310
MGM00044314,2013-11-12,TMIN,-96
MGM00044314,2010-01-10,TMAX,-204
MGM00044314,2012-04-15,TMAX,55
MGM00044314,2014-05-15,TMAX,138
MGM00044314,2010-08-27,TMIN,100
MGM00044314,2012-04-10,TMAX,35
MGM00044314,2006-12-22,TMAX,-58
MGM00044314,2015-06-06,TMIN,31
MGM00044314,2009-10-06,TMAX,110
MGM00044314,2014-10-23,TMIN,16
MGM00044314,2015-11-18,TMAX,-134
MGM00044314,2013-09-02,TMIN,50
MGM00044314,2015-11-12,TMAX,103
MGM00044314,2015-11-12,TMIN,-105
MGM00044314,2008-04-12,TMIN,-6
MGM00044314,2011-07-06,TMAX,170
MGM00044314,2013-09-02,TMAX,226
MGM00044314,2015-10-08,TMAX,41
MGM00044314,2015-10-08,TMIN,-42
MGM00044314,2012-04-07,TMIN,-41
MGM00044314,2015-01-05,TMAX,-145
MGM00044314,2012-04-07,TMAX,120
MGM00044314,2008-11-13,TMAX,-39
MGM00044314,2012-09-05,TMIN,14
MGM00044314,2014-02-06,TMIN,-220
MGM00044314,2015-01-05,TMIN,-184
MGM00044314,2014-02-06,TMAX,-96
MGM00044314,2012-06-19,TMIN,135
MGM00044314,2009-09-05,TMIN,9
MGM00044314,2014-10-23,TMAX,102
MGM00044314,2009-06-09,TMAX,241
MGM00044314,2011-10-09,TMAX,105
MGM00044314,2009-10-06,TMIN,-53
MGM00044314,2011-08-05,TMIN,172
MGM00044314,2015-11-07,TMAX,-4
MGM00044314,2015-11-07,TMIN,-179
MGM00044314,2010-06-26,TMAX,385
MGM00044314,2008-11-13,TMIN,-203
MGM00044314,2011-06-02,TMAX,125
MGM00044314,2008-09-02,TMAX,237
MGM00044314,2014-03-05,TMIN,-234
MGM00044314,2006-04-25,TMAX,104
MGM00044314,2011-11-28,TMAX,-102
MGM00044314,2014-05-02,TMIN,-55
MGM00044314,2008-03-13,TMIN,-155
MGM00044314,2010-02-26,TMAX,-154
MGM00044314,2008-12-12,TMIN,-262
MGM00044314,2014-06-16,TMAX,210
MGM00044314,2010-03-25,TMAX,-80
MGM00044314,2006-02-16,TMIN,-306
MGM00044314,2015-08-20,TMIN,130
MGM00044314,2006-02-16,TMAX,-159
MGM00044314,2006-07-30,TMAX,251
MGM00044314,2013-05-24,TMAX,250
MGM00044314,2014-12-29,TMIN,-170
MGM00044314,2014-12-29,TMAX,-104
MGM00044314,2015-07-07,TMAX,346
MGM00044314,2006-06-14,TMIN,56
MGM00044314,2006-06-14,TMAX,171
MGM00044314,2010-11-09,TMIN,-150
MGM00044314,2015-02-11,TMAX,-64
MGM00044314,2011-08-30,TMIN,100
MGM00044314,2009-11-28,TMAX,-42
MGM00044314,2015-01-20,TMAX,-84
MGM00044314,2009-04-28,TMIN,5
MGM00044314,2014-03-06,TMAX,-80
MGM00044314,2013-03-11,TMAX,30
MGM00044314,2014-05-15,TMIN,-6
MGM00044314,2015-08-11,TMAX,320
MGM00044314,2011-02-28,TMIN,-206
MGM00044314,2014-10-03,TMAX,130
MGM00044314,2014-03-05,TMAX,-106
MGM00044314,2012-03-28,TMIN,-31
MGM00044314,2011-06-02,TMIN,16
MGM00044314,2010-09-06,TMAX,187
MGM00044314,2012-09-05,TMAX,220
MGM00044314,2012-02-19,TMAX,-96
MGM00044314,2009-09-05,TMAX,130
MGM00044314,2013-07-21,TMAX,288
MGM00044314,2012-03-28,TMAX,170
MGM00044314,2014-02-01,TMAX,-10
MGM00044314,2013-10-26,TMIN,-39
MGM00044314,2008-09-02,TMIN,38
MGM00044314,2014-04-05,TMAX,165
MGM00044314,2010-08-27,TMAX,284
MGM00044314,2007-06-20,TMAX,291
MGM00044314,2013-01-04,TMAX,-176
MGM00044314,2006-03-04,TMAX,15
MGM00044314,2008-06-23,TMAX,215
MGM00044314,2010-10-16,TMAX,-15
MGM00044314,2007-11-19,TMAX,-75
MGM00044314,2014-10-03,TMIN,-26
MGM00044314,2009-02-12,TMAX,-143
MGM00044314,2007-08-25,TMAX,266
MGM00044314,2014-05-02,TMAX,92
MGM00044314,2013-01-04,TMIN,-229
MGM00044314,2008-09-17,TMAX,201
MGM00044314,2006-03-04,TMIN,-218
MGM00044314,2007-11-05,TMIN,-81
MGM00044314,2012-06-19,TMAX,320
MGM00044314,2015-01-31,TMIN,-181
MGM00044314,2012-04-12,TMAX,146
MGM00044314,2013-04-01,TMIN,-122
MGM00044314,2011-08-10,TMAX,306
MGM00044314,2013-04-01,TMAX,78
MGM00044314,2013-10-19,TMAX,70
MGM00044314,2007-11-05,TMAX,82
MGM00044314,2011-08-10,TMIN,108
MGM00044314,2009-11-04,TMAX,68
MGM00044314,2009-11-04,TMIN,-26
MGM00044314,2006-11-03,TMIN,-27
MGM00044314,2011-01-25,TMAX,-210
MGM00044314,2006-06-01,TMAX,211
MGM00044314,2013-05-14,TMAX,192
MGM00044314,2012-07-21,TMAX,223
MGM00044314,2007-03-13,TMAX,-20
MGM00044314,2014-06-15,TMIN,117
MGM00044314,2006-11-03,TMAX,100
MGM00044314,2013-10-30,TMAX,102
MGM00044314,2015-12-15,TMAX,-120
MGM00044314,2013-02-01,TMAX,-167
MGM00044314,2006-06-24,TMAX,273
MGM00044314,2008-02-17,TMAX,-35
MGM00044314,2012-08-19,TMAX,305
MGM00044314,2011-08-13,TMAX,210
MGM00044314,2010-01-22,TMIN,-229
MGM00044314,2009-09-12,TMAX,222
MGM00044314,2012-04-12,TMIN,-57
MGM00044314,2006-06-24,TMIN,125
MGM00044314,2015-10-17,TMAX,26
MGM00044314,2006-09-05,TMAX,275
MGM00044314,2015-06-08,TMAX,217
MGM00044314,2013-02-16,TMAX,-109
MGM00044314,2009-04-10,TMAX,120
MGM00044314,2014-11-15,TMAX,-1
MGM00044314,2006-01-08,TMAX,-143
MGM00044314,2014-11-15,TMIN,-164
MGM00044314,2011-12-31,TMAX,-143
MGM00044314,2009-09-29,TMIN,84
MGM00044314,2006-04-26,TMAX,135
MGM00044314,2007-03-04,TMAX,-139
MGM00044314,2010-01-28,TMIN,-253
MGM00044314,2013-09-23,TMAX,95
MGM00044314,2006-06-04,TMIN,60
MGM00044314,2011-07-25,TMAX,240
MGM00044314,2008-10-13,TMIN,-12
MGM00044314,2007-12-28,TMAX,-152
MGM00044314,2014-06-15,TMAX,285
MGM00044314,2012-03-06,TMAX,-42
MGM00044314,2008-10-13,TMAX,181
MGM00044314,2009-05-04,TMAX,261
MGM00044314,2009-04-12,TMIN,-30
MGM00044314,2009-09-29,TMAX,246
MGM00044314,2012-03-06,TMIN,-217
MGM00044314,2006-06-04,TMAX,257
MGM00044314,2008-06-13,TMAX,226
MGM00044314,2015-08-17,TMAX,272
MGM00044314,2011-01-23,TMAX,-204
MGM00044314,2006-12-10,TMIN,-199
MGM00044314,2009-09-12,TMIN,64
MGM00044314,2008-11-07,TMAX,-36
MGM00044314,2009-08-18,TMIN,134
MGM00044314,2012-11-27,TMIN,-216
MGM00044314,2014-06-24,TMAX,252
MGM00044314,2011-07-06,TMIN,120
MGM00044314,2011-11-27,TMAX,-20
MGM00044314,2015-08-11,TMIN,133
MGM00044314,2006-09-25,TMIN,30
MGM00044314,2007-10-30,TMAX,3
MGM00044314,2009-03-10,TMIN,-190
MGM00044314,2006-11-02,TMAX,132
MGM00044314,2009-03-10,TMAX,-16
MGM00044314,2009-11-02,TMIN,-159
MGM00044314,2009-04-25,TMIN,-30
MGM00044314,2013-09-11,TMIN,19
MGM00044314,2008-02-12,TMIN,-255
MGM00044314,2015-08-20,TMAX,248
MGM00044314,2009-11-02,TMAX,-18
MGM00044314,2007-10-05,TMAX,140
MGM00044314,2008-02-12,TMAX,-113
MGM00044314,2009-03-20,TMIN,-82
MGM00044314,2009-03-20,TMAX,103
MGM00044314,2007-07-19,TMAX,292
MGM00044314,2015-11-21,TMIN,-270
MGM00044314,2015-11-21,TMAX,-159
MGM00044314,2008-11-17,TMAX,-140
MGM00044314,2015-01-31,TMAX,-47
MGM00044314,2007-07-19,TMIN,78
MGM00044314,2010-01-22,TMAX,-127
MGM00044314,2013-07-24,TMAX,258
MGM00044314,2012-12-01,TMAX,-90
MGM00044314,2014-01-12,TMAX,-130
MGM00044314,2013-09-11,TMAX,176
MGM00044314,2008-08-30,TMAX,149
MGM00044314,2014-01-12,TMIN,-318
MGM00044314,2007-03-02,TMAX,-70
MGM00044314,2008-08-04,TMAX,291
MGM00044314,2012-09-11,TMAX,234
MGM00044314,2012-09-23,TMIN,57
MGM00044314,2011-06-16,TMAX,289
MGM00044314,2008-02-17,TMIN,-240
MGM00044314,2012-09-23,TMAX,207
MGM00044314,2012-11-27,TMAX,-106
MGM00044314,2007-01-20,TMAX,-157
MGM00044314,2011-08-12,TMAX,267
MGM00044314,2014-02-03,TMAX,-155
MGM00044314,2006-04-29,TMAX,76
MGM00044314,2011-08-12,TMIN,173
MGM00044314,2011-06-16,TMIN,89
MGM00044314,2012-09-22,TMAX,230
MGM00044314,2014-02-03,TMIN,-238
MGM00044314,2006-09-25,TMAX,167
MGM00044314,2009-08-18,TMAX,246
MGM00044314,2009-04-25,TMAX,112
MGM00044314,2012-12-01,TMIN,-218
MGM00044314,2007-01-20,TMIN,-246
MGM00044314,2013-02-27,TMAX,-65
MGM00044314,2008-11-07,TMIN,-185
MGM00044314,2008-06-23,TMIN,135
MGM00044314,2010-04-15,TMAX,8
MGM00044314,2014-12-04,TMAX,-149
MGM00044314,2005-09-08,TMAX,330
MGM00044314,2015-04-23,TMAX,136
MGM00044314,2008-09-16,TMAX,187
MGM00044314,2012-05-07,TMIN,39
MGM00044314,2011-07-13,TMIN,124
MGM00044314,2011-02-27,TMIN,-289
MGM00044314,2008-07-15,TMAX,175
MGM00044314,2005-09-08,TMIN,92
MGM00044314,2013-01-30,TMAX,-120
MGM00044314,2009-10-28,TMAX,-18
MGM00044314,2015-05-10,TMAX,122
MGM00044314,2005-12-02,TMAX,-135
MGM00044314,2008-07-15,TMIN,134
MGM00044314,2011-06-30,TMAX,247
MGM00044314,2010-05-19,TMIN,89
MGM00044314,2009-11-16,TMAX,-130
MGM00044314,2009-11-16,TMIN,-211
MGM00044314,2010-05-19,TMAX,228
MGM00044314,2010-03-14,TMAX,-29
MGM00044314,2012-05-07,TMAX,204
MGM00044314,2013-03-27,TMAX,-57
MGM00044314,2012-12-19,TMIN,-280
MGM00044314,2011-06-30,TMIN,138
