ID,Date,Element,Data_Value
SFM00068174,2012-12-17,TMIN,122
SFM00068174,2012-06-09,TMAX,260
SFM00068174,2008-01-28,TMAX,296
SFM00068174,2007-08-17,TMAX,206
SFM00068174,2011-10-31,TMAX,321
SFM00068174,2010-09-12,TMAX,274
SFM00068174,2012-06-11,TMAX,188
SFM00068174,2010-12-14,TMAX,272
SFM00068174,2006-11-28,TMAX,286
SFM00068174,2011-04-01,TMIN,150
SFM00068174,2011-04-01,TMAX,304
SFM00068174,2009-07-07,TMIN,62
SFM00068174,2011-10-28,TMIN,155
SFM00068174,2009-08-25,TMIN,69
SFM00068174,2009-08-25,TMAX,199
SFM00068174,2009-07-07,TMAX,204
SFM00068174,2011-10-28,TMAX,308
SFM00068174,2007-11-29,TMIN,122
SFM00068174,2007-11-29,TMAX,185
SFM00068174,2012-06-11,TMIN,20
SFM00068174,2012-06-09,TMIN,70
SFM00068174,2009-05-24,TMAX,239
SFM00068174,2009-05-24,TMIN,75
SFM00068174,2010-10-04,TMAX,334
SFM00068174,2006-10-21,TMIN,179
SFM00068174,2012-01-09,TMIN,171
SFM00068174,2012-04-20,TMIN,98
SFM00068174,2012-04-20,TMAX,250
SFM00068174,2008-04-02,TMIN,127
SFM00068174,2008-04-02,TMAX,241
SFM00068174,2010-11-06,TMAX,331
SFM00068174,2010-11-06,TMIN,165
SFM00068174,2006-03-29,TMAX,212
SFM00068174,2006-10-21,TMAX,315
SFM00068174,2006-03-29,TMIN,120
SFM00068174,2012-01-09,TMAX,309
SFM00068174,2006-11-28,TMIN,170
SFM00068174,2011-11-28,TMAX,265
SFM00068174,2012-05-25,TMAX,260
SFM00068174,2005-02-07,TMIN,140
SFM00068174,2012-11-20,TMAX,320
SFM00068174,2011-10-04,TMAX,304
SFM00068174,2012-06-22,TMAX,178
SFM00068174,2007-10-29,TMIN,142
SFM00068174,2007-10-29,TMAX,263
SFM00068174,2012-12-14,TMIN,123
SFM00068174,2012-12-14,TMAX,277
SFM00068174,2010-09-14,TMAX,300
SFM00068174,2010-09-14,TMIN,95
SFM00068174,2012-01-24,TMIN,171
SFM00068174,2012-01-24,TMAX,295
SFM00068174,2007-01-13,TMAX,314
SFM00068174,2005-02-06,TMIN,175
SFM00068174,2006-09-25,TMAX,296
SFM00068174,2006-09-25,TMIN,111
SFM00068174,2012-06-22,TMIN,71
SFM00068174,2005-02-06,TMAX,271
SFM00068174,2006-06-27,TMAX,141
SFM00068174,2013-12-13,TMAX,276
SFM00068174,2013-12-13,TMIN,151
SFM00068174,2011-08-28,TMIN,89
SFM00068174,2009-07-24,TMAX,224
SFM00068174,2009-07-24,TMIN,52
SFM00068174,2010-02-24,TMAX,269
SFM00068174,2005-04-23,TMAX,243
SFM00068174,2011-08-28,TMAX,249
SFM00068174,2010-05-24,TMAX,239
SFM00068174,2008-11-08,TMAX,266
SFM00068174,2010-05-24,TMIN,42
SFM00068174,2007-05-17,TMAX,270
SFM00068174,2006-06-27,TMIN,-5
SFM00068174,2011-10-20,TMAX,257
SFM00068174,2012-11-10,TMIN,120
SFM00068174,2007-01-13,TMIN,174
SFM00068174,2011-02-24,TMAX,270
SFM00068174,2011-02-24,TMIN,159
SFM00068174,2009-10-22,TMIN,160
SFM00068174,2009-10-22,TMAX,313
SFM00068174,2010-03-10,TMAX,312
SFM00068174,2010-03-10,TMIN,161
SFM00068174,2008-06-02,TMIN,83
SFM00068174,2011-05-26,TMAX,269
SFM00068174,2008-06-02,TMAX,253
SFM00068174,2010-12-15,TMAX,272
SFM00068174,2008-09-18,TMIN,116
SFM00068174,2005-01-24,TMIN,172
SFM00068174,2008-09-18,TMAX,253
SFM00068174,2010-12-15,TMIN,157
SFM00068174,2006-02-05,TMIN,168
SFM00068174,2006-02-05,TMAX,284
SFM00068174,2005-01-24,TMAX,315
SFM00068174,2011-05-25,TMIN,88
SFM00068174,2005-04-21,TMAX,279
SFM00068174,2005-04-21,TMIN,130
SFM00068174,2014-01-11,TMIN,186
SFM00068174,2014-01-11,TMAX,309
SFM00068174,2011-10-20,TMIN,97
SFM00068174,2007-12-18,TMIN,134
SFM00068174,2008-02-12,TMIN,127
SFM00068174,2008-02-12,TMAX,308
SFM00068174,2011-05-25,TMAX,269
SFM00068174,2011-10-24,TMAX,359
SFM00068174,2012-11-10,TMAX,278
SFM00068174,2011-04-16,TMIN,135
SFM00068174,2010-10-03,TMAX,334
SFM00068174,2006-05-26,TMAX,199
SFM00068174,2009-09-26,TMAX,282
SFM00068174,2011-09-11,TMIN,99
SFM00068174,2011-09-11,TMAX,312
SFM00068174,2012-02-01,TMIN,140
SFM00068174,2006-04-25,TMIN,119
SFM00068174,2011-02-03,TMIN,135
SFM00068174,2010-11-02,TMAX,286
SFM00068174,2006-04-25,TMAX,201
SFM00068174,2010-11-02,TMIN,136
SFM00068174,2008-11-01,TMAX,316
SFM00068174,2008-11-01,TMIN,166
SFM00068174,2011-04-25,TMIN,119
SFM00068174,2006-11-23,TMAX,274
SFM00068174,2006-11-23,TMIN,182
SFM00068174,2011-04-25,TMAX,272
SFM00068174,2005-03-26,TMAX,299
SFM00068174,2006-01-28,TMAX,309
SFM00068174,2009-12-03,TMIN,150
SFM00068174,2006-03-30,TMIN,124
SFM00068174,2009-12-03,TMAX,313
SFM00068174,2006-04-29,TMAX,235
SFM00068174,2006-04-29,TMIN,76
SFM00068174,2012-08-16,TMAX,292
SFM00068174,2006-03-30,TMAX,230
SFM00068174,2012-08-16,TMIN,101
SFM00068174,2010-10-09,TMAX,318
SFM00068174,2005-03-26,TMIN,140
SFM00068174,2007-02-05,TMAX,339
SFM00068174,2007-02-05,TMIN,190
SFM00068174,2006-01-28,TMIN,172
SFM00068174,2010-04-06,TMAX,226
SFM00068174,2010-04-06,TMIN,169
SFM00068174,2011-02-03,TMAX,268
SFM00068174,2006-05-26,TMIN,49
SFM00068174,2009-09-26,TMIN,127
SFM00068174,2007-05-17,TMIN,87
SFM00068174,2006-08-11,TMAX,211
SFM00068174,2006-08-11,TMIN,49
SFM00068174,2006-11-06,TMAX,281
SFM00068174,2006-11-06,TMIN,122
SFM00068174,2012-03-21,TMAX,284
SFM00068174,2007-07-24,TMIN,76
SFM00068174,2012-03-21,TMIN,144
SFM00068174,2012-04-26,TMAX,237
SFM00068174,2005-07-01,TMIN,41
SFM00068174,2005-04-23,TMIN,133
SFM00068174,2007-07-24,TMAX,252
SFM00068174,2005-07-01,TMAX,229
SFM00068174,2012-04-26,TMIN,69
SFM00068174,2010-10-09,TMIN,138
SFM00068174,2009-11-01,TMIN,135
SFM00068174,2009-11-01,TMAX,228
SFM00068174,2007-12-18,TMAX,229
SFM00068174,2011-07-13,TMIN,24
SFM00068174,2011-07-13,TMAX,185
SFM00068174,2008-12-17,TMIN,175
SFM00068174,2008-12-17,TMAX,251
SFM00068174,2011-11-25,TMIN,150
SFM00068174,2009-08-17,TMAX,181
SFM00068174,2009-08-17,TMIN,53
SFM00068174,2011-11-25,TMAX,265
SFM00068174,2012-02-01,TMAX,320
SFM00068174,2011-04-16,TMAX,246
SFM00068174,2009-10-14,TMAX,335
SFM00068174,2005-03-21,TMAX,269
SFM00068174,2011-09-10,TMIN,105
SFM00068174,2008-10-31,TMAX,316
SFM00068174,2008-10-31,TMIN,167
SFM00068174,2006-10-09,TMAX,296
SFM00068174,2005-11-25,TMAX,302
SFM00068174,2006-04-01,TMAX,260
SFM00068174,2006-04-01,TMIN,127
SFM00068174,2005-11-25,TMIN,189
SFM00068174,2009-01-18,TMIN,192
SFM00068174,2009-06-12,TMIN,77
SFM00068174,2009-04-01,TMIN,153
SFM00068174,2005-02-04,TMIN,159
SFM00068174,2005-02-04,TMAX,347
SFM00068174,2012-01-17,TMIN,163
SFM00068174,2012-05-02,TMAX,319
SFM00068174,2009-01-18,TMAX,307
SFM00068174,2008-03-20,TMAX,261
SFM00068174,2008-10-07,TMAX,244
SFM00068174,2005-08-17,TMAX,228
SFM00068174,2013-10-31,TMIN,119
SFM00068174,2013-10-31,TMAX,323
SFM00068174,2008-10-07,TMIN,109
SFM00068174,2011-03-01,TMAX,298
SFM00068174,2012-03-30,TMAX,296
SFM00068174,2006-08-21,TMIN,87
SFM00068174,2006-08-21,TMAX,223
SFM00068174,2006-02-19,TMAX,298
SFM00068174,2011-04-06,TMIN,148
SFM00068174,2006-02-19,TMIN,179
SFM00068174,2008-03-20,TMIN,156
SFM00068174,2006-10-09,TMIN,123
SFM00068174,2012-05-02,TMIN,136
SFM00068174,2007-12-30,TMAX,261
SFM00068174,2008-10-18,TMAX,322
SFM00068174,2008-10-18,TMIN,137
SFM00068174,2008-10-01,TMAX,331
SFM00068174,2012-10-13,TMIN,119
SFM00068174,2012-10-13,TMAX,202
SFM00068174,2006-06-21,TMIN,74
SFM00068174,2011-04-06,TMAX,205
SFM00068174,2006-06-21,TMAX,195
SFM00068174,2009-04-17,TMIN,77
SFM00068174,2012-04-16,TMAX,268
SFM00068174,2009-02-02,TMAX,286
SFM00068174,2009-02-02,TMIN,184
SFM00068174,2005-01-18,TMIN,183
SFM00068174,2012-04-16,TMIN,93
SFM00068174,2011-01-30,TMIN,151
SFM00068174,2009-04-17,TMAX,251
SFM00068174,2005-01-18,TMAX,275
SFM00068174,2009-04-05,TMIN,103
SFM00068174,2009-09-05,TMAX,303
SFM00068174,2009-04-01,TMAX,287
SFM00068174,2009-09-05,TMIN,103
SFM00068174,2006-10-07,TMIN,122
SFM00068174,2006-10-07,TMAX,296
SFM00068174,2013-08-04,TMIN,34
SFM00068174,2005-01-25,TMAX,275
SFM00068174,2005-01-25,TMIN,175
SFM00068174,2009-06-12,TMAX,189
SFM00068174,2013-08-04,TMAX,185
SFM00068174,2007-12-30,TMIN,125
SFM00068174,2008-05-03,TMIN,112
SFM00068174,2012-03-30,TMIN,164
SFM00068174,2008-05-03,TMAX,204
SFM00068174,2008-01-23,TMIN,182
SFM00068174,2009-04-27,TMAX,274
SFM00068174,2005-02-24,TMAX,291
SFM00068174,2005-02-24,TMIN,178
SFM00068174,2009-02-21,TMIN,179
SFM00068174,2009-02-21,TMAX,301
SFM00068174,2006-06-09,TMIN,79
SFM00068174,2011-10-24,TMIN,161
SFM00068174,2008-11-03,TMIN,193
SFM00068174,2008-05-17,TMAX,277
SFM00068174,2008-11-03,TMAX,360
SFM00068174,2008-07-20,TMAX,213
SFM00068174,2008-05-17,TMIN,98
SFM00068174,2008-07-20,TMIN,59
SFM00068174,2005-12-16,TMAX,311
SFM00068174,2006-06-09,TMAX,211
SFM00068174,2007-01-17,TMIN,193
SFM00068174,2011-05-03,TMAX,242
SFM00068174,2007-01-17,TMAX,316
SFM00068174,2006-07-28,TMAX,235
SFM00068174,2012-06-24,TMIN,110
SFM00068174,2011-05-26,TMIN,70
SFM00068174,2012-06-24,TMAX,249
SFM00068174,2005-03-21,TMIN,126
SFM00068174,2006-07-28,TMIN,45
SFM00068174,2008-02-24,TMAX,314
SFM00068174,2008-02-24,TMIN,191
SFM00068174,2010-10-03,TMIN,139
SFM00068174,2011-09-10,TMAX,312
SFM00068174,2011-05-03,TMIN,100
SFM00068174,2009-04-27,TMIN,119
SFM00068174,2005-12-16,TMIN,157
SFM00068174,2012-02-18,TMIN,177
SFM00068174,2005-09-10,TMIN,111
SFM00068174,2005-09-10,TMAX,305
SFM00068174,2011-06-12,TMIN,62
SFM00068174,2007-11-20,TMIN,171
SFM00068174,2007-11-20,TMAX,293
SFM00068174,2008-08-01,TMIN,76
SFM00068174,2011-06-12,TMAX,239
SFM00068174,2008-08-01,TMAX,265
SFM00068174,2012-03-13,TMIN,148
SFM00068174,2012-03-13,TMAX,310
SFM00068174,2012-05-26,TMAX,248
SFM00068174,2012-05-26,TMIN,56
SFM00068174,2006-08-24,TMIN,101
SFM00068174,2006-08-24,TMAX,203
SFM00068174,2011-03-01,TMIN,159
SFM00068174,2009-12-05,TMAX,299
SFM00068174,2009-12-05,TMIN,162
SFM00068174,2006-11-08,TMAX,261
SFM00068174,2006-11-08,TMIN,115
SFM00068174,2010-06-27,TMIN,40
SFM00068174,2011-12-31,TMIN,144
SFM00068174,2010-06-27,TMAX,252
SFM00068174,2011-12-31,TMAX,297
SFM00068174,2005-05-11,TMAX,242
SFM00068174,2012-10-02,TMIN,102
SFM00068174,2012-10-02,TMAX,328
SFM00068174,2013-10-07,TMIN,117
SFM00068174,2005-05-11,TMIN,88
SFM00068174,2012-02-18,TMAX,348
SFM00068174,2012-01-17,TMAX,295
SFM00068174,2005-02-07,TMAX,290
SFM00068174,2012-10-05,TMIN,147
SFM00068174,2005-05-14,TMAX,247
SFM00068174,2006-05-03,TMIN,106
SFM00068174,2010-01-17,TMIN,176
SFM00068174,2009-09-08,TMAX,303
SFM00068174,2009-09-08,TMIN,107
SFM00068174,2011-04-11,TMIN,106
SFM00068174,2005-03-27,TMAX,299
SFM00068174,2005-03-27,TMIN,179
SFM00068174,2006-04-12,TMAX,251
SFM00068174,2012-02-10,TMAX,349
SFM00068174,2006-05-03,TMAX,204
SFM00068174,2012-02-10,TMIN,180
SFM00068174,2013-11-03,TMAX,233
SFM00068174,2013-11-03,TMIN,100
SFM00068174,2013-08-05,TMIN,31
SFM00068174,2010-12-05,TMAX,297
SFM00068174,2010-12-05,TMIN,185
SFM00068174,2010-02-17,TMAX,307
SFM00068174,2006-04-12,TMIN,140
SFM00068174,2011-06-03,TMIN,10
SFM00068174,2010-02-17,TMIN,186
SFM00068174,2012-07-18,TMIN,23
SFM00068174,2011-03-05,TMIN,131
SFM00068174,2012-07-18,TMAX,215
SFM00068174,2007-06-09,TMIN,18
SFM00068174,2007-06-09,TMAX,211
SFM00068174,2012-12-05,TMAX,295
SFM00068174,2007-09-25,TMIN,129
SFM00068174,2007-09-25,TMAX,303
SFM00068174,2011-04-11,TMAX,268
SFM00068174,2010-01-17,TMAX,294
SFM00068174,2011-05-07,TMAX,259
SFM00068174,2008-03-30,TMAX,276
SFM00068174,2008-03-24,TMAX,262
SFM00068174,2008-03-24,TMIN,151
SFM00068174,2010-03-05,TMIN,144
SFM00068174,2010-03-05,TMAX,254
SFM00068174,2010-01-27,TMIN,172
SFM00068174,2010-01-27,TMAX,270
SFM00068174,2012-03-16,TMIN,172
SFM00068174,2005-11-13,TMAX,283
SFM00068174,2005-11-13,TMIN,150
SFM00068174,2006-06-29,TMIN,28
SFM00068174,2011-12-29,TMAX,278
SFM00068174,2008-09-11,TMIN,116
SFM00068174,2012-03-16,TMAX,272
SFM00068174,2007-03-07,TMAX,318
SFM00068174,2007-03-07,TMIN,179
SFM00068174,2007-01-07,TMAX,314
SFM00068174,2008-03-17,TMIN,126
SFM00068174,2008-03-17,TMAX,205
SFM00068174,2007-06-15,TMIN,70
SFM00068174,2007-06-15,TMAX,245
SFM00068174,2007-01-07,TMIN,146
SFM00068174,2011-12-29,TMIN,167
SFM00068174,2011-05-07,TMIN,113
SFM00068174,2007-06-17,TMIN,46
SFM00068174,2007-06-17,TMAX,221
SFM00068174,2011-06-20,TMIN,51
SFM00068174,2011-06-20,TMAX,234
SFM00068174,2008-03-30,TMIN,145
SFM00068174,2013-08-05,TMAX,199
SFM00068174,2008-04-12,TMIN,128
SFM00068174,2008-07-07,TMAX,228
SFM00068174,2012-12-05,TMIN,127
SFM00068174,2011-03-05,TMAX,283
SFM00068174,2010-08-17,TMAX,228
SFM00068174,2010-08-17,TMIN,41
SFM00068174,2007-09-09,TMAX,295
SFM00068174,2007-09-09,TMIN,112
SFM00068174,2005-08-26,TMAX,303
SFM00068174,2005-08-26,TMIN,122
SFM00068174,2009-12-15,TMAX,215
SFM00068174,2012-03-08,TMIN,128
SFM00068174,2005-05-10,TMIN,116
SFM00068174,2009-12-15,TMIN,115
SFM00068174,2008-08-22,TMAX,273
SFM00068174,2008-08-22,TMIN,99
SFM00068174,2006-01-01,TMIN,136
SFM00068174,2012-03-08,TMAX,317
SFM00068174,2006-01-01,TMAX,272
SFM00068174,2006-01-11,TMAX,253
SFM00068174,2011-05-15,TMAX,273
SFM00068174,2011-05-15,TMIN,107
SFM00068174,2005-10-21,TMAX,333
SFM00068174,2012-11-24,TMAX,286
SFM00068174,2012-01-31,TMAX,320
SFM00068174,2012-11-24,TMIN,162
SFM00068174,2005-09-19,TMAX,314
SFM00068174,2005-03-31,TMIN,143
SFM00068174,2012-01-31,TMIN,158
SFM00068174,2005-09-19,TMIN,117
SFM00068174,2009-08-06,TMAX,268
SFM00068174,2008-09-14,TMIN,62
SFM00068174,2006-01-11,TMIN,169
SFM00068174,2005-05-10,TMAX,249
SFM00068174,2007-07-05,TMIN,69
SFM00068174,2007-07-05,TMAX,123
SFM00068174,2008-04-12,TMAX,260
SFM00068174,2012-01-08,TMIN,162
SFM00068174,2012-01-08,TMAX,309
SFM00068174,2011-06-03,TMAX,241
SFM00068174,2006-08-19,TMIN,51
SFM00068174,2011-02-04,TMIN,149
SFM00068174,2007-02-22,TMAX,347
SFM00068174,2009-02-12,TMIN,163
SFM00068174,2009-02-12,TMAX,266
SFM00068174,2011-02-04,TMAX,268
SFM00068174,2007-02-22,TMIN,162
SFM00068174,2012-04-22,TMAX,272
SFM00068174,2012-04-22,TMIN,118
SFM00068174,2012-03-04,TMIN,157
SFM00068174,2012-03-04,TMAX,357
SFM00068174,2008-04-19,TMIN,145
SFM00068174,2008-04-19,TMAX,286
SFM00068174,2005-03-25,TMIN,131
SFM00068174,2005-04-19,TMIN,135
SFM00068174,2005-03-25,TMAX,263
SFM00068174,2006-10-16,TMAX,294
SFM00068174,2006-10-16,TMIN,139
SFM00068174,2013-12-07,TMIN,143
SFM00068174,2013-12-07,TMAX,218
SFM00068174,2005-04-19,TMAX,296
SFM00068174,2006-07-15,TMAX,212
SFM00068174,2006-07-15,TMIN,69
SFM00068174,2008-08-04,TMIN,75
SFM00068174,2008-08-04,TMAX,246
SFM00068174,2006-08-19,TMAX,246
SFM00068174,2005-10-21,TMIN,147
SFM00068174,2008-07-07,TMIN,17
SFM00068174,2005-10-13,TMAX,345
SFM00068174,2009-07-27,TMAX,183
SFM00068174,2007-04-29,TMAX,239
SFM00068174,2009-09-07,TMAX,292
SFM00068174,2005-06-29,TMIN,55
SFM00068174,2011-04-17,TMAX,246
SFM00068174,2006-05-23,TMAX,185
SFM00068174,2012-06-25,TMIN,74
SFM00068174,2009-07-27,TMIN,22
SFM00068174,2009-04-18,TMIN,84
SFM00068174,2012-05-31,TMIN,61
SFM00068174,2009-02-26,TMIN,155
SFM00068174,2006-05-23,TMIN,26
SFM00068174,2009-02-26,TMAX,293
SFM00068174,2012-05-12,TMAX,257
SFM00068174,2009-04-18,TMAX,282
SFM00068174,2010-05-14,TMAX,248
SFM00068174,2012-05-31,TMAX,246
SFM00068174,2010-05-14,TMIN,84
SFM00068174,2009-07-16,TMAX,199
SFM00068174,2010-05-02,TMAX,245
SFM00068174,2012-05-12,TMIN,70
SFM00068174,2006-04-13,TMIN,120
SFM00068174,2010-05-02,TMIN,120
SFM00068174,2006-04-13,TMAX,262
SFM00068174,2006-01-21,TMAX,256
SFM00068174,2006-01-21,TMIN,176
SFM00068174,2007-02-09,TMAX,324
SFM00068174,2009-06-25,TMIN,40
SFM00068174,2005-06-29,TMAX,200
SFM00068174,2009-09-07,TMIN,88
SFM00068174,2010-12-17,TMAX,319
SFM00068174,2012-06-25,TMAX,246
SFM00068174,2008-10-19,TMIN,157
SFM00068174,2009-01-19,TMIN,187
SFM00068174,2008-10-19,TMAX,291
SFM00068174,2006-04-18,TMIN,132
SFM00068174,2010-03-17,TMAX,289
SFM00068174,2014-01-14,TMIN,173
SFM00068174,2009-01-03,TMAX,302
SFM00068174,2010-03-17,TMIN,163
SFM00068174,2010-10-27,TMAX,250
SFM00068174,2009-07-16,TMIN,34
SFM00068174,2010-10-27,TMIN,121
SFM00068174,2007-06-12,TMAX,257
SFM00068174,2008-08-05,TMIN,55
SFM00068174,2008-08-05,TMAX,231
SFM00068174,2007-06-12,TMIN,50
SFM00068174,2009-01-03,TMIN,169
SFM00068174,2006-03-27,TMAX,280
SFM00068174,2011-07-05,TMAX,207
SFM00068174,2006-03-27,TMIN,154
SFM00068174,2008-09-25,TMAX,340
SFM00068174,2008-09-25,TMIN,116
SFM00068174,2005-05-19,TMAX,269
SFM00068174,2005-05-19,TMIN,82
SFM00068174,2006-11-21,TMIN,157
SFM00068174,2010-11-01,TMAX,277
SFM00068174,2006-11-21,TMAX,281
SFM00068174,2010-11-01,TMIN,131
SFM00068174,2010-12-17,TMIN,155
SFM00068174,2011-04-17,TMIN,130
SFM00068174,2012-08-09,TMAX,202
SFM00068174,2007-11-13,TMAX,286
SFM00068174,2012-08-09,TMIN,-8
SFM00068174,2012-02-17,TMIN,152
SFM00068174,2007-04-15,TMAX,277
SFM00068174,2007-12-17,TMAX,266
SFM00068174,2011-02-28,TMAX,298
SFM00068174,2007-12-17,TMIN,175
SFM00068174,2005-03-03,TMAX,294
SFM00068174,2011-02-28,TMIN,131
SFM00068174,2008-09-04,TMAX,279
SFM00068174,2008-09-04,TMIN,109
SFM00068174,2005-03-03,TMIN,156
SFM00068174,2011-10-30,TMAX,321
SFM00068174,2011-09-23,TMAX,296
SFM00068174,2010-06-17,TMAX,152
SFM00068174,2010-06-17,TMIN,3
SFM00068174,2011-10-30,TMIN,186
SFM00068174,2007-11-28,TMAX,285
SFM00068174,2014-01-08,TMIN,175
SFM00068174,2014-01-08,TMAX,267
SFM00068174,2011-09-23,TMIN,132
SFM00068174,2005-08-16,TMIN,114
SFM00068174,2005-08-16,TMAX,271
SFM00068174,2007-11-13,TMIN,141
SFM00068174,2011-10-12,TMAX,285
SFM00068174,2008-11-25,TMIN,189
SFM00068174,2008-11-30,TMIN,181
SFM00068174,2011-10-12,TMIN,99
SFM00068174,2005-10-13,TMIN,156
SFM00068174,2008-11-30,TMAX,339
SFM00068174,2008-11-25,TMAX,308
SFM00068174,2007-11-28,TMIN,123
SFM00068174,2007-04-15,TMIN,116
SFM00068174,2009-02-19,TMIN,178
SFM00068174,2009-02-19,TMAX,312
SFM00068174,2012-02-17,TMAX,348
SFM00068174,2005-12-17,TMIN,165
SFM00068174,2006-06-02,TMIN,37
SFM00068174,2007-12-04,TMIN,158
SFM00068174,2010-11-04,TMAX,336
SFM00068174,2007-12-04,TMAX,269
SFM00068174,2010-11-04,TMIN,167
SFM00068174,2007-02-09,TMIN,188
SFM00068174,2007-04-29,TMIN,77
SFM00068174,2006-06-02,TMAX,231
SFM00068174,2012-10-08,TMIN,148
SFM00068174,2012-10-08,TMAX,314
SFM00068174,2005-05-07,TMAX,289
SFM00068174,2009-11-16,TMIN,145
SFM00068174,2005-05-07,TMIN,128
SFM00068174,2009-11-16,TMAX,253
SFM00068174,2007-10-13,TMAX,281
SFM00068174,2007-10-13,TMIN,129
SFM00068174,2006-10-17,TMAX,308
SFM00068174,2009-05-15,TMAX,225
SFM00068174,2006-10-17,TMIN,154
SFM00068174,2009-05-15,TMIN,62
SFM00068174,2010-03-29,TMAX,283
SFM00068174,2006-11-07,TMAX,226
SFM00068174,2010-03-29,TMIN,169
SFM00068174,2008-04-05,TMIN,124
SFM00068174,2008-04-05,TMAX,282
SFM00068174,2005-04-12,TMAX,299
SFM00068174,2005-04-12,TMIN,136
SFM00068174,2005-12-17,TMAX,333
SFM00068174,2009-08-06,TMIN,92
SFM00068174,2005-03-31,TMAX,306
SFM00068174,2011-10-02,TMIN,138
SFM00068174,2007-06-23,TMAX,198
SFM00068174,2007-11-08,TMAX,215
SFM00068174,2011-05-17,TMIN,116
SFM00068174,2005-08-10,TMAX,267
SFM00068174,2005-10-25,TMAX,351
SFM00068174,2005-10-25,TMIN,159
SFM00068174,2013-12-11,TMIN,153
SFM00068174,2011-05-17,TMAX,285
SFM00068174,2007-11-02,TMIN,150
SFM00068174,2009-05-26,TMIN,86
SFM00068174,2009-05-26,TMAX,248
SFM00068174,2013-12-11,TMAX,225
SFM00068174,2010-07-15,TMIN,38
SFM00068174,2007-06-23,TMIN,35
SFM00068174,2007-11-14,TMIN,144
SFM00068174,2009-11-15,TMAX,293
SFM00068174,2005-01-01,TMIN,199
SFM00068174,2007-11-02,TMAX,268
SFM00068174,2005-01-01,TMAX,327
SFM00068174,2011-08-31,TMAX,287
SFM00068174,2010-04-10,TMAX,286
SFM00068174,2010-04-10,TMIN,172
SFM00068174,2009-11-15,TMIN,158
SFM00068174,2013-08-26,TMAX,224
SFM00068174,2013-08-26,TMIN,73
SFM00068174,2007-02-16,TMIN,166
SFM00068174,2007-10-08,TMAX,289
SFM00068174,2009-03-24,TMIN,134
SFM00068174,2011-08-31,TMIN,64
SFM00068174,2005-08-10,TMIN,136
SFM00068174,2007-07-19,TMAX,223
SFM00068174,2007-11-14,TMAX,315
SFM00068174,2006-10-10,TMIN,132
SFM00068174,2012-11-01,TMIN,92
SFM00068174,2012-11-01,TMAX,231
SFM00068174,2009-08-01,TMIN,89
SFM00068174,2005-10-19,TMIN,138
SFM00068174,2013-08-20,TMAX,200
SFM00068174,2005-10-19,TMAX,314
SFM00068174,2009-08-01,TMAX,222
SFM00068174,2010-01-28,TMAX,259
SFM00068174,2010-01-28,TMIN,190
SFM00068174,2007-11-08,TMIN,158
SFM00068174,2013-11-07,TMIN,176
SFM00068174,2013-11-07,TMAX,334
SFM00068174,2011-09-15,TMAX,293
SFM00068174,2011-09-14,TMAX,299
SFM00068174,2009-03-24,TMAX,278
SFM00068174,2011-09-15,TMIN,108
SFM00068174,2011-09-14,TMIN,150
SFM00068174,2013-08-20,TMIN,61
SFM00068174,2007-07-19,TMIN,42
SFM00068174,2010-11-05,TMAX,336
SFM00068174,2012-09-13,TMIN,88
SFM00068174,2010-11-05,TMIN,181
SFM00068174,2005-09-16,TMAX,266
SFM00068174,2012-09-13,TMAX,282
SFM00068174,2005-11-29,TMAX,248
SFM00068174,2005-09-16,TMIN,88
SFM00068174,2005-11-29,TMIN,175
SFM00068174,2010-03-14,TMAX,337
SFM00068174,2007-10-08,TMIN,166
SFM00068174,2006-10-10,TMAX,272
SFM00068174,2006-11-05,TMIN,159
SFM00068174,2007-10-03,TMIN,138
SFM00068174,2011-11-21,TMIN,166
SFM00068174,2013-10-27,TMAX,281
SFM00068174,2010-09-05,TMAX,308
SFM00068174,2010-09-05,TMIN,117
SFM00068174,2011-04-02,TMIN,143
SFM00068174,2012-02-20,TMIN,177
SFM00068174,2011-11-18,TMIN,175
SFM00068174,2006-04-23,TMIN,148
SFM00068174,2009-04-26,TMIN,113
SFM00068174,2009-04-26,TMAX,274
SFM00068174,2012-02-20,TMAX,294
SFM00068174,2011-04-02,TMAX,310
SFM00068174,2013-10-27,TMIN,119
SFM00068174,2011-07-12,TMAX,182
SFM00068174,2009-07-17,TMIN,45
SFM00068174,2006-01-02,TMAX,272
SFM00068174,2006-01-02,TMIN,168
SFM00068174,2011-10-05,TMIN,93
SFM00068174,2012-10-27,TMIN,140
SFM00068174,2009-07-17,TMAX,192
SFM00068174,2005-10-15,TMAX,264
SFM00068174,2005-05-14,TMIN,91
SFM00068174,2013-08-06,TMIN,20
SFM00068174,2013-08-06,TMAX,206
SFM00068174,2005-10-15,TMIN,125
SFM00068174,2012-03-28,TMAX,309
SFM00068174,2010-05-04,TMIN,119
SFM00068174,2010-05-04,TMAX,246
SFM00068174,2011-10-05,TMAX,255
SFM00068174,2010-03-01,TMIN,146
SFM00068174,2011-07-12,TMIN,19
SFM00068174,2008-05-31,TMAX,245
SFM00068174,2007-12-26,TMIN,169
SFM00068174,2006-05-16,TMIN,79
SFM00068174,2012-03-28,TMIN,158
SFM00068174,2006-05-16,TMAX,234
SFM00068174,2010-10-12,TMAX,375
SFM00068174,2008-05-30,TMAX,243
