ID,Date,Element,Data_Value
JA000047814,2007-01-14,TMAX,102
JA000047814,2015-01-21,TMIN,29
JA000047814,2015-01-21,TMAX,101
JA000047814,2010-06-24,TMAX,313
JA000047814,2011-11-04,TMAX,241
JA000047814,2013-11-26,TMAX,127
JA000047814,2012-09-04,TMIN,212
JA000047814,2010-10-05,TMAX,227
JA000047814,2011-06-22,TMIN,227
JA000047814,2006-11-09,TMAX,243
JA000047814,2005-02-13,TMIN,-32
JA000047814,2005-03-20,TMAX,159
JA000047814,2011-08-04,TMAX,350
JA000047814,2011-08-04,TMIN,228
JA000047814,2011-03-30,TMAX,159
JA000047814,2009-10-10,TMAX,241
JA000047814,2005-10-26,TMAX,210
JA000047814,2009-05-06,TMAX,270
JA000047814,2013-05-20,TMAX,294
JA000047814,2006-09-24,TMAX,274
JA000047814,2006-05-09,TMIN,158
JA000047814,2006-09-24,TMIN,136
JA000047814,2006-07-09,TMAX,363
JA000047814,2006-05-09,TMAX,290
JA000047814,2006-07-09,TMIN,223
JA000047814,2014-04-10,TMAX,239
JA000047814,2014-04-10,TMIN,52
JA000047814,2013-07-04,TMIN,244
JA000047814,2008-12-30,TMAX,98
JA000047814,2015-09-30,TMAX,243
JA000047814,2012-11-30,TMIN,15
JA000047814,2013-05-05,TMIN,63
JA000047814,2013-05-05,TMAX,256
JA000047814,2012-08-21,TMAX,337
JA000047814,2014-06-06,TMAX,252
JA000047814,2012-09-09,TMAX,328
JA000047814,2014-06-06,TMIN,196
JA000047814,2015-09-30,TMIN,179
JA000047814,2012-09-09,TMIN,223
JA000047814,2015-03-19,TMAX,153
JA000047814,2005-12-29,TMIN,-42
JA000047814,2011-01-06,TMAX,46
JA000047814,2012-08-01,TMAX,318
JA000047814,2012-08-01,TMIN,223
JA000047814,2005-12-29,TMAX,122
JA000047814,2014-09-05,TMAX,312
JA000047814,2006-11-09,TMIN,51
JA000047814,2010-01-19,TMAX,162
JA000047814,2013-08-18,TMAX,387
JA000047814,2013-08-18,TMIN,237
JA000047814,2009-05-09,TMIN,97
JA000047814,2011-02-09,TMAX,114
JA000047814,2006-02-01,TMAX,134
JA000047814,2006-05-28,TMAX,219
JA000047814,2013-05-25,TMAX,330
JA000047814,2013-05-25,TMIN,127
JA000047814,2007-01-15,TMAX,126
JA000047814,2014-08-28,TMAX,271
JA000047814,2014-04-12,TMIN,89
JA000047814,2007-01-15,TMIN,-44
JA000047814,2014-04-12,TMAX,211
JA000047814,2005-11-10,TMIN,81
JA000047814,2012-07-24,TMAX,347
JA000047814,2005-11-10,TMAX,229
JA000047814,2007-12-31,TMAX,56
JA000047814,2010-01-10,TMAX,100
JA000047814,2007-11-02,TMAX,180
JA000047814,2008-05-28,TMAX,282
JA000047814,2008-07-12,TMAX,321
JA000047814,2014-12-29,TMAX,123
JA000047814,2011-03-13,TMIN,-2
JA000047814,2006-10-30,TMAX,248
JA000047814,2011-12-16,TMAX,66
JA000047814,2009-02-17,TMIN,-15
JA000047814,2011-08-08,TMAX,348
JA000047814,2015-10-09,TMAX,261
JA000047814,2007-02-12,TMAX,148
JA000047814,2007-02-12,TMIN,-18
JA000047814,2009-02-17,TMAX,64
JA000047814,2010-05-11,TMAX,231
JA000047814,2008-05-28,TMIN,182
JA000047814,2015-09-23,TMAX,312
JA000047814,2012-08-14,TMIN,237
JA000047814,2008-04-20,TMAX,226
JA000047814,2012-08-14,TMAX,284
JA000047814,2011-03-13,TMAX,213
JA000047814,2008-11-28,TMIN,41
JA000047814,2008-11-28,TMAX,131
JA000047814,2012-11-07,TMAX,171
JA000047814,2006-10-30,TMIN,80
JA000047814,2015-09-23,TMIN,173
JA000047814,2008-02-13,TMAX,45
JA000047814,2010-03-03,TMAX,119
JA000047814,2015-11-30,TMAX,187
JA000047814,2011-06-30,TMAX,317
JA000047814,2009-01-22,TMIN,28
JA000047814,2009-01-22,TMAX,99
JA000047814,2013-01-05,TMAX,83
JA000047814,2011-11-03,TMAX,263
JA000047814,2007-11-27,TMAX,157
JA000047814,2005-11-26,TMIN,18
JA000047814,2014-04-04,TMAX,118
JA000047814,2008-06-13,TMAX,319
JA000047814,2005-11-26,TMAX,190
JA000047814,2015-03-11,TMAX,105
JA000047814,2015-03-11,TMIN,-9
JA000047814,2013-01-05,TMIN,-48
JA000047814,2011-11-17,TMAX,188
JA000047814,2009-05-09,TMAX,316
JA000047814,2006-01-18,TMAX,90
JA000047814,2006-02-09,TMAX,71
JA000047814,2014-07-29,TMIN,210
JA000047814,2011-11-17,TMIN,42
JA000047814,2015-09-28,TMAX,303
JA000047814,2007-01-26,TMAX,128
JA000047814,2007-01-26,TMIN,2
JA000047814,2010-03-03,TMIN,74
JA000047814,2009-06-18,TMAX,324
JA000047814,2015-11-30,TMIN,34
JA000047814,2015-12-27,TMAX,141
JA000047814,2011-10-07,TMAX,240
JA000047814,2013-09-12,TMAX,334
JA000047814,2013-09-12,TMIN,220
JA000047814,2012-07-24,TMIN,229
JA000047814,2008-06-13,TMIN,160
JA000047814,2007-08-24,TMIN,238
JA000047814,2006-01-23,TMAX,81
JA000047814,2005-12-13,TMAX,24
JA000047814,2012-01-05,TMAX,69
JA000047814,2014-04-16,TMAX,236
JA000047814,2010-01-06,TMAX,53
JA000047814,2015-11-20,TMAX,223
JA000047814,2008-01-24,TMAX,48
JA000047814,2010-09-28,TMAX,272
JA000047814,2015-10-09,TMIN,95
JA000047814,2012-11-02,TMAX,178
JA000047814,2009-06-26,TMAX,339
JA000047814,2013-03-25,TMAX,159
JA000047814,2011-12-17,TMAX,68
JA000047814,2014-04-17,TMAX,242
JA000047814,2014-04-17,TMIN,78
JA000047814,2009-09-24,TMIN,176
JA000047814,2008-08-20,TMAX,308
JA000047814,2015-08-10,TMIN,224
JA000047814,2008-10-10,TMIN,156
JA000047814,2015-08-10,TMAX,366
JA000047814,2009-09-24,TMAX,326
JA000047814,2008-12-17,TMAX,146
JA000047814,2008-12-17,TMIN,0
JA000047814,2008-12-11,TMIN,13
JA000047814,2008-12-11,TMAX,157
JA000047814,2015-03-14,TMAX,161
JA000047814,2012-02-06,TMAX,131
JA000047814,2012-02-06,TMIN,16
JA000047814,2015-04-12,TMIN,71
JA000047814,2011-12-17,TMIN,-9
JA000047814,2011-08-06,TMAX,305
JA000047814,2008-10-10,TMAX,270
JA000047814,2012-08-27,TMAX,334
JA000047814,2013-08-28,TMIN,203
JA000047814,2012-09-03,TMAX,301
JA000047814,2012-10-20,TMIN,79
JA000047814,2007-08-31,TMAX,307
JA000047814,2012-12-05,TMAX,94
JA000047814,2008-10-29,TMIN,104
JA000047814,2012-10-20,TMAX,241
JA000047814,2012-12-05,TMIN,-4
JA000047814,2015-02-01,TMAX,105
JA000047814,2011-10-29,TMIN,137
JA000047814,2008-10-29,TMAX,211
JA000047814,2008-08-11,TMAX,366
JA000047814,2014-07-13,TMIN,202
JA000047814,2012-02-11,TMAX,100
JA000047814,2011-01-15,TMAX,33
JA000047814,2012-12-15,TMAX,135
JA000047814,2010-04-23,TMAX,156
JA000047814,2011-09-20,TMAX,223
JA000047814,2011-10-29,TMAX,208
JA000047814,2007-03-06,TMAX,84
JA000047814,2006-11-03,TMAX,229
JA000047814,2014-04-07,TMAX,166
JA000047814,2015-08-17,TMAX,306
JA000047814,2011-01-18,TMAX,56
JA000047814,2012-07-15,TMAX,347
JA000047814,2014-01-07,TMIN,-17
JA000047814,2014-01-07,TMAX,130
JA000047814,2006-11-18,TMIN,34
JA000047814,2014-06-25,TMAX,303
JA000047814,2014-06-25,TMIN,196
JA000047814,2015-09-11,TMAX,305
JA000047814,2012-12-16,TMAX,142
JA000047814,2010-08-19,TMAX,376
JA000047814,2012-12-16,TMIN,74
JA000047814,2015-09-11,TMIN,151
JA000047814,2010-08-19,TMIN,237
JA000047814,2014-09-28,TMAX,305
JA000047814,2010-02-04,TMAX,71
JA000047814,2012-07-15,TMIN,222
JA000047814,2011-01-18,TMIN,-53
JA000047814,2007-02-02,TMAX,31
JA000047814,2006-07-13,TMAX,369
JA000047814,2011-11-05,TMAX,220
JA000047814,2014-04-07,TMIN,-2
JA000047814,2015-07-28,TMAX,325
JA000047814,2013-10-13,TMIN,97
JA000047814,2012-01-13,TMAX,76
JA000047814,2012-01-13,TMIN,-11
JA000047814,2013-10-13,TMAX,256
JA000047814,2013-08-30,TMAX,295
JA000047814,2011-10-01,TMAX,256
JA000047814,2006-08-15,TMAX,369
JA000047814,2008-04-09,TMAX,157
JA000047814,2008-04-09,TMIN,81
JA000047814,2008-08-30,TMIN,224
JA000047814,2014-10-10,TMAX,290
JA000047814,2012-08-07,TMIN,242
JA000047814,2014-10-10,TMIN,151
JA000047814,2012-08-07,TMAX,355
JA000047814,2009-05-16,TMIN,156
JA000047814,2011-07-23,TMAX,334
JA000047814,2008-08-30,TMAX,292
JA000047814,2014-03-25,TMIN,93
JA000047814,2013-08-28,TMAX,342
JA000047814,2010-09-22,TMAX,305
JA000047814,2009-11-09,TMAX,263
JA000047814,2015-04-03,TMAX,240
JA000047814,2010-04-03,TMIN,22
JA000047814,2010-04-03,TMAX,161
JA000047814,2009-11-09,TMIN,145
JA000047814,2008-05-20,TMAX,237
JA000047814,2007-01-02,TMAX,110
JA000047814,2014-11-05,TMAX,229
JA000047814,2015-07-31,TMAX,371
JA000047814,2014-06-12,TMAX,266
JA000047814,2014-11-05,TMIN,37
JA000047814,2007-10-28,TMAX,243
JA000047814,2009-09-28,TMIN,200
JA000047814,2015-07-31,TMIN,256
JA000047814,2015-10-01,TMIN,182
JA000047814,2008-02-05,TMAX,91
JA000047814,2008-02-05,TMIN,-11
JA000047814,2015-01-05,TMAX,146
JA000047814,2015-01-05,TMIN,9
JA000047814,2015-10-01,TMAX,275
JA000047814,2007-10-28,TMIN,98
JA000047814,2015-01-19,TMAX,106
JA000047814,2009-09-16,TMAX,292
JA000047814,2011-07-12,TMIN,213
JA000047814,2006-07-16,TMIN,246
JA000047814,2008-09-07,TMIN,218
JA000047814,2006-10-13,TMIN,119
JA000047814,2008-09-07,TMAX,316
JA000047814,2006-10-13,TMAX,277
JA000047814,2012-10-07,TMIN,121
JA000047814,2011-02-27,TMAX,213
JA000047814,2013-08-22,TMAX,356
JA000047814,2007-04-01,TMAX,193
JA000047814,2012-08-29,TMAX,325
JA000047814,2009-09-16,TMIN,138
JA000047814,2007-11-28,TMAX,175
JA000047814,2013-09-13,TMAX,343
JA000047814,2011-01-05,TMAX,49
JA000047814,2011-01-05,TMIN,-6
JA000047814,2011-02-27,TMIN,54
JA000047814,2008-11-07,TMAX,217
JA000047814,2009-09-28,TMAX,275
JA000047814,2007-05-24,TMIN,155
JA000047814,2007-10-07,TMIN,180
JA000047814,2010-08-15,TMIN,257
JA000047814,2010-08-15,TMAX,353
JA000047814,2006-12-14,TMAX,109
JA000047814,2010-09-16,TMAX,317
JA000047814,2014-07-24,TMAX,350
JA000047814,2007-10-07,TMAX,294
JA000047814,2005-12-20,TMIN,-39
JA000047814,2008-02-19,TMAX,116
JA000047814,2007-10-03,TMIN,168
JA000047814,2005-12-20,TMAX,102
JA000047814,2009-10-26,TMAX,203
JA000047814,2006-12-13,TMAX,121
JA000047814,2009-10-12,TMIN,84
JA000047814,2009-10-12,TMAX,251
JA000047814,2006-12-13,TMIN,90
JA000047814,2009-02-22,TMIN,-11
JA000047814,2009-07-13,TMAX,357
JA000047814,2011-01-26,TMAX,56
JA000047814,2012-08-02,TMAX,351
JA000047814,2010-07-15,TMAX,291
JA000047814,2006-11-11,TMAX,184
JA000047814,2011-10-27,TMIN,74
JA000047814,2011-10-27,TMAX,227
JA000047814,2014-05-01,TMAX,230
JA000047814,2015-07-09,TMAX,347
JA000047814,2012-10-07,TMAX,263
JA000047814,2014-07-08,TMAX,371
JA000047814,2012-10-27,TMIN,125
JA000047814,2015-11-02,TMAX,191
JA000047814,2007-05-24,TMAX,323
JA000047814,2012-10-27,TMAX,186
JA000047814,2012-05-22,TMAX,292
JA000047814,2015-07-09,TMIN,221
JA000047814,2013-02-14,TMIN,-14
JA000047814,2013-02-14,TMAX,125
JA000047814,2007-08-14,TMAX,373
JA000047814,2006-07-19,TMAX,263
JA000047814,2007-10-03,TMAX,302
JA000047814,2014-07-08,TMIN,233
JA000047814,2014-03-25,TMAX,159
JA000047814,2006-01-04,TMIN,-23
JA000047814,2006-01-04,TMAX,47
JA000047814,2012-11-25,TMIN,35
JA000047814,2010-11-30,TMIN,1
JA000047814,2005-09-28,TMIN,169
JA000047814,2015-12-24,TMAX,167
JA000047814,2010-03-29,TMAX,136
JA000047814,2011-05-18,TMAX,288
JA000047814,2011-05-18,TMIN,100
JA000047814,2010-11-21,TMAX,213
JA000047814,2008-05-15,TMAX,254
JA000047814,2010-11-21,TMIN,34
JA000047814,2008-05-15,TMIN,79
JA000047814,2010-08-04,TMIN,241
JA000047814,2006-01-07,TMAX,46
JA000047814,2007-11-11,TMAX,168
JA000047814,2015-04-24,TMIN,75
JA000047814,2010-11-10,TMAX,164
JA000047814,2015-04-24,TMAX,249
JA000047814,2012-11-25,TMAX,147
JA000047814,2010-11-30,TMAX,161
JA000047814,2015-06-28,TMAX,290
JA000047814,2013-05-23,TMAX,324
JA000047814,2011-02-06,TMIN,-36
JA000047814,2011-02-06,TMAX,134
JA000047814,2013-10-14,TMIN,130
JA000047814,2009-09-25,TMAX,322
JA000047814,2011-10-23,TMAX,220
JA000047814,2013-03-17,TMAX,194
JA000047814,2005-09-28,TMAX,278
JA000047814,2010-08-16,TMAX,346
JA000047814,2006-02-13,TMIN,-57
JA000047814,2008-11-08,TMAX,183
JA000047814,2007-06-20,TMAX,304
JA000047814,2011-04-28,TMAX,194
JA000047814,2007-08-28,TMIN,224
JA000047814,2009-08-11,TMIN,248
JA000047814,2006-08-18,TMAX,283
JA000047814,2012-05-03,TMAX,219
JA000047814,2006-12-12,TMAX,136
JA000047814,2011-06-13,TMAX,278
JA000047814,2007-06-20,TMIN,190
JA000047814,2011-09-21,TMAX,229
JA000047814,2006-02-13,TMAX,158
JA000047814,2011-11-11,TMIN,126
JA000047814,2006-09-13,TMAX,248
JA000047814,2006-12-12,TMIN,73
JA000047814,2011-01-25,TMAX,59
JA000047814,2012-08-26,TMIN,239
JA000047814,2006-09-13,TMIN,192
JA000047814,2005-04-24,TMAX,262
JA000047814,2012-08-26,TMAX,342
JA000047814,2005-04-24,TMIN,42
JA000047814,2006-09-27,TMAX,278
JA000047814,2015-03-05,TMIN,-13
JA000047814,2015-03-05,TMAX,115
JA000047814,2010-06-08,TMAX,270
JA000047814,2008-10-17,TMAX,267
JA000047814,2008-10-17,TMIN,92
JA000047814,2015-04-29,TMAX,281
JA000047814,2015-04-29,TMIN,160
JA000047814,2006-11-12,TMAX,164
JA000047814,2006-12-30,TMAX,102
JA000047814,2006-12-30,TMIN,-54
JA000047814,2011-01-25,TMIN,-22
JA000047814,2012-12-25,TMAX,50
JA000047814,2010-05-02,TMIN,49
JA000047814,2012-05-05,TMAX,287
JA000047814,2012-05-05,TMIN,105
JA000047814,2010-04-08,TMAX,191
JA000047814,2010-04-08,TMIN,20
JA000047814,2005-11-25,TMAX,165
JA000047814,2006-07-15,TMIN,237
JA000047814,2008-07-14,TMAX,358
JA000047814,2011-11-11,TMAX,210
JA000047814,2008-07-14,TMIN,236
JA000047814,2013-11-08,TMIN,73
JA000047814,2013-11-08,TMAX,213
JA000047814,2010-05-02,TMAX,260
JA000047814,2012-12-25,TMIN,-22
JA000047814,2010-08-04,TMAX,353
JA000047814,2007-10-06,TMAX,301
JA000047814,2006-09-25,TMAX,275
JA000047814,2009-07-21,TMAX,293
JA000047814,2006-07-15,TMAX,350
JA000047814,2009-09-25,TMIN,175
JA000047814,2012-12-18,TMAX,70
JA000047814,2008-07-04,TMAX,334
JA000047814,2009-10-13,TMAX,246
JA000047814,2013-08-07,TMIN,250
JA000047814,2013-09-21,TMAX,343
JA000047814,2013-08-07,TMAX,357
JA000047814,2013-09-21,TMIN,182
JA000047814,2013-04-22,TMIN,19
JA000047814,2013-04-22,TMAX,212
JA000047814,2012-07-11,TMIN,243
JA000047814,2005-06-29,TMAX,329
JA000047814,2012-07-11,TMAX,314
JA000047814,2012-04-08,TMAX,214
JA000047814,2010-11-12,TMAX,191
JA000047814,2015-06-17,TMIN,188
JA000047814,2015-06-17,TMAX,256
JA000047814,2006-04-19,TMAX,267
JA000047814,2011-12-27,TMIN,-43
JA000047814,2011-12-27,TMAX,96
JA000047814,2005-12-11,TMAX,104
JA000047814,2005-06-29,TMIN,249
JA000047814,2010-06-26,TMAX,261
JA000047814,2010-06-26,TMIN,210
JA000047814,2015-07-04,TMAX,224
JA000047814,2010-09-03,TMAX,361
JA000047814,2010-07-10,TMAX,322
JA000047814,2009-06-15,TMAX,305
JA000047814,2010-07-10,TMIN,214
JA000047814,2007-10-19,TMAX,223
JA000047814,2007-12-14,TMAX,94
JA000047814,2012-02-18,TMAX,50
JA000047814,2009-10-27,TMAX,234
JA000047814,2011-06-02,TMAX,292
JA000047814,2011-04-14,TMAX,230
JA000047814,2007-03-30,TMAX,208
JA000047814,2008-11-10,TMAX,156
JA000047814,2013-09-10,TMAX,327
JA000047814,2012-04-08,TMIN,-2
JA000047814,2011-11-30,TMIN,110
JA000047814,2008-01-23,TMAX,107
JA000047814,2011-11-30,TMAX,227
JA000047814,2011-04-14,TMIN,34
JA000047814,2013-02-26,TMAX,118
JA000047814,2013-02-26,TMIN,45
JA000047814,2014-01-03,TMAX,123
JA000047814,2010-12-14,TMAX,161
JA000047814,2007-11-26,TMAX,178
JA000047814,2013-03-17,TMIN,29
JA000047814,2015-08-01,TMAX,375
JA000047814,2015-12-19,TMIN,-11
JA000047814,2012-10-15,TMIN,94
JA000047814,2012-10-15,TMAX,266
JA000047814,2011-09-30,TMAX,230
JA000047814,2014-08-18,TMIN,235
JA000047814,2007-06-05,TMAX,219
JA000047814,2012-07-23,TMIN,220
JA000047814,2008-07-04,TMIN,221
JA000047814,2015-06-30,TMIN,209
JA000047814,2009-08-11,TMAX,359
JA000047814,2013-06-01,TMAX,205
JA000047814,2013-06-01,TMIN,167
JA000047814,2014-06-09,TMIN,199
JA000047814,2014-06-09,TMAX,305
JA000047814,2015-12-19,TMAX,128
JA000047814,2007-05-29,TMAX,291
JA000047814,2006-03-10,TMAX,193
JA000047814,2007-06-13,TMAX,263
JA000047814,2014-01-03,TMIN,-16
JA000047814,2015-04-12,TMAX,221
JA000047814,2005-05-22,TMIN,150
JA000047814,2008-07-26,TMIN,248
JA000047814,2015-02-23,TMAX,140
JA000047814,2007-05-12,TMAX,275
JA000047814,2007-10-30,TMAX,224
JA000047814,2008-07-26,TMAX,350
JA000047814,2005-05-22,TMAX,190
JA000047814,2007-07-08,TMAX,255
JA000047814,2007-05-12,TMIN,88
JA000047814,2007-11-26,TMIN,38
JA000047814,2014-02-26,TMIN,43
JA000047814,2009-07-22,TMAX,300
JA000047814,2010-12-23,TMAX,143
JA000047814,2013-10-14,TMAX,297
JA000047814,2014-08-18,TMAX,310
JA000047814,2007-06-13,TMIN,197
JA000047814,2009-12-26,TMAX,101
JA000047814,2011-07-24,TMAX,340
JA000047814,2006-07-16,TMAX,336
JA000047814,2011-07-12,TMAX,348
JA000047814,2008-06-21,TMAX,264
JA000047814,2010-09-29,TMAX,229
JA000047814,2008-01-01,TMAX,44
JA000047814,2012-08-20,TMIN,226
JA000047814,2012-08-20,TMAX,351
JA000047814,2014-11-04,TMAX,193
JA000047814,2010-06-17,TMIN,195
JA000047814,2012-08-15,TMAX,362
JA000047814,2012-08-17,TMAX,353
JA000047814,2006-08-24,TMAX,363
JA000047814,2010-06-17,TMAX,322
JA000047814,2010-12-11,TMAX,145
JA000047814,2005-12-26,TMAX,81
JA000047814,2012-08-15,TMIN,238
JA000047814,2010-02-28,TMAX,196
JA000047814,2015-01-27,TMAX,134
JA000047814,2014-12-20,TMAX,107
JA000047814,2007-02-08,TMAX,195
JA000047814,2007-02-08,TMIN,49
JA000047814,2010-09-29,TMIN,142
JA000047814,2014-11-04,TMIN,26
JA000047814,2009-10-22,TMAX,243
JA000047814,2014-02-05,TMIN,-14
JA000047814,2009-02-18,TMAX,123
JA000047814,2014-02-05,TMAX,68
JA000047814,2015-10-23,TMIN,108
JA000047814,2009-11-05,TMIN,63
JA000047814,2009-11-05,TMAX,225
JA000047814,2014-01-06,TMAX,106
JA000047814,2006-12-11,TMAX,155
JA000047814,2015-10-23,TMAX,273
JA000047814,2010-05-23,TMAX,233
JA000047814,2006-11-04,TMAX,234
JA000047814,2012-01-27,TMAX,96
JA000047814,2012-01-27,TMIN,-35
JA000047814,2012-07-03,TMAX,246
JA000047814,2008-06-21,TMIN,221
JA000047814,2011-12-07,TMAX,127
JA000047814,2011-12-07,TMIN,53
JA000047814,2009-10-22,TMIN,72
JA000047814,2013-04-29,TMAX,274
JA000047814,2010-11-18,TMAX,165
JA000047814,2013-06-29,TMIN,211
JA000047814,2014-04-13,TMAX,136
JA000047814,2008-05-19,TMAX,224
JA000047814,2008-11-04,TMAX,215
JA000047814,2011-08-16,TMIN,234
JA000047814,2006-08-26,TMAX,347
JA000047814,2014-11-18,TMAX,166
JA000047814,2007-09-09,TMAX,317
JA000047814,2006-08-26,TMIN,224
JA000047814,2010-10-14,TMIN,148
JA000047814,2011-09-06,TMAX,310
JA000047814,2011-04-08,TMAX,168
JA000047814,2015-01-03,TMAX,75
JA000047814,2010-10-14,TMAX,265
JA000047814,2015-01-03,TMIN,-42
JA000047814,2006-12-18,TMAX,78
JA000047814,2015-05-29,TMAX,328
JA000047814,2006-10-03,TMIN,139
JA000047814,2011-12-26,TMAX,68
JA000047814,2008-06-05,TMAX,275
JA000047814,2008-06-05,TMIN,168
JA000047814,2011-08-16,TMAX,331
JA000047814,2009-12-01,TMAX,164
JA000047814,2012-06-03,TMAX,298
JA000047814,2013-06-29,TMAX,291
JA000047814,2012-01-12,TMIN,-27
JA000047814,2009-06-26,TMIN,179
JA000047814,2012-01-12,TMAX,88
JA000047814,2015-06-10,TMAX,287
JA000047814,2008-11-19,TMAX,67
JA000047814,2014-11-09,TMAX,201
JA000047814,2008-11-19,TMIN,-2
JA000047814,2012-10-17,TMAX,195
JA000047814,2006-06-18,TMAX,303
JA000047814,2013-05-08,TMIN,76
JA000047814,2012-09-19,TMAX,271
JA000047814,2006-11-30,TMAX,148
JA000047814,2008-11-12,TMAX,201
JA000047814,2013-05-08,TMAX,289
JA000047814,2013-05-29,TMAX,263
JA000047814,2015-08-25,TMAX,274
JA000047814,2006-10-03,TMAX,275
JA000047814,2013-04-29,TMIN,83
JA000047814,2009-01-09,TMAX,93
JA000047814,2008-03-23,TMAX,172
JA000047814,2012-09-25,TMIN,144
JA000047814,2015-03-29,TMAX,235
JA000047814,2011-06-04,TMIN,168
JA000047814,2011-06-04,TMAX,301
JA000047814,2014-05-18,TMIN,111
JA000047814,2014-05-18,TMAX,303
JA000047814,2008-03-21,TMAX,212
JA000047814,2010-03-30,TMIN,-2
JA000047814,2007-04-02,TMAX,193
JA000047814,2009-04-17,TMAX,238
JA000047814,2010-03-30,TMAX,158
JA000047814,2008-03-21,TMIN,5
JA000047814,2008-05-06,TMAX,275
JA000047814,2008-05-06,TMIN,70
JA000047814,2005-08-21,TMAX,309
JA000047814,2014-02-24,TMAX,173
JA000047814,2012-09-25,TMAX,292
JA000047814,2005-11-18,TMAX,142
JA000047814,2008-03-23,TMIN,97
JA000047814,2012-03-12,TMAX,82
JA000047814,2012-07-20,TMIN,243
JA000047814,2005-11-16,TMAX,164
JA000047814,2012-07-20,TMAX,273
JA000047814,2011-07-24,TMIN,200
JA000047814,2009-09-02,TMIN,209
JA000047814,2005-09-20,TMAX,311
JA000047814,2006-09-23,TMAX,282
JA000047814,2014-12-18,TMAX,65
JA000047814,2013-12-30,TMAX,106
JA000047814,2005-09-20,TMIN,220
JA000047814,2005-04-17,TMAX,262
JA000047814,2008-07-31,TMIN,221
JA000047814,2011-03-16,TMAX,83
JA000047814,2005-04-17,TMIN,41
JA000047814,2008-07-31,TMAX,356
JA000047814,2006-11-02,TMAX,238
JA000047814,2015-09-24,TMAX,291
JA000047814,2006-11-02,TMIN,70
JA000047814,2015-11-19,TMAX,204
JA000047814,2006-01-22,TMAX,101
JA000047814,2013-12-30,TMIN,-14
JA000047814,2011-03-10,TMIN,-29
JA000047814,2013-07-25,TMAX,370
JA000047814,2005-06-27,TMIN,253
JA000047814,2011-07-20,TMAX,248
JA000047814,2009-09-12,TMAX,241
JA000047814,2013-03-31,TMAX,180
JA000047814,2015-05-29,TMIN,154
JA000047814,2006-10-04,TMAX,271
JA000047814,2006-10-04,TMIN,150
JA000047814,2014-10-13,TMAX,219
JA000047814,2012-07-17,TMIN,223
JA000047814,2012-05-13,TMAX,251
JA000047814,2012-07-26,TMIN,237
JA000047814,2012-07-17,TMAX,341
JA000047814,2010-11-14,TMAX,216
JA000047814,2012-07-26,TMAX,358
JA000047814,2011-10-11,TMAX,264
JA000047814,2012-05-13,TMIN,98
JA000047814,2007-08-06,TMAX,344
JA000047814,2013-05-13,TMIN,103
JA000047814,2013-05-13,TMAX,329
JA000047814,2013-07-25,TMIN,257
JA000047814,2011-03-10,TMAX,110
JA000047814,2009-10-01,TMAX,293
JA000047814,2009-10-01,TMIN,202
JA000047814,2006-02-19,TMAX,112
JA000047814,2009-04-30,TMIN,56
JA000047814,2009-04-30,TMAX,243
JA000047814,2006-12-11,TMIN,4
JA000047814,2015-09-27,TMAX,292
JA000047814,2014-02-24,TMIN,-19
JA000047814,2005-06-27,TMAX,330
JA000047814,2013-05-12,TMIN,94
JA000047814,2010-05-16,TMIN,94
JA000047814,2007-12-25,TMAX,149
JA000047814,2010-05-16,TMAX,286
JA000047814,2007-11-19,TMAX,146
JA000047814,2007-11-19,TMIN,-19
JA000047814,2011-05-30,TMAX,240
JA000047814,2015-05-22,TMAX,290
JA000047814,2013-05-12,TMAX,291
JA000047814,2009-05-08,TMAX,292
JA000047814,2015-01-20,TMIN,-10
JA000047814,2015-01-20,TMAX,139
JA000047814,2008-02-02,TMAX,48
JA000047814,2012-10-30,TMAX,195
JA000047814,2015-09-03,TMAX,309
JA000047814,2013-08-13,TMAX,359
JA000047814,2008-02-06,TMAX,81
JA000047814,2007-07-31,TMAX,349
JA000047814,2007-07-31,TMIN,202
JA000047814,2011-02-18,TMAX,109
JA000047814,2007-07-12,TMAX,326
JA000047814,2014-11-12,TMAX,182
JA000047814,2010-05-25,TMAX,239
JA000047814,2007-08-19,TMAX,348
JA000047814,2008-05-08,TMIN,116
JA000047814,2008-05-08,TMAX,286
JA000047814,2015-03-30,TMAX,249
JA000047814,2013-10-04,TMIN,149
JA000047814,2006-10-22,TMIN,121
JA000047814,2013-03-10,TMAX,212
JA000047814,2010-08-06,TMAX,369
JA000047814,2008-11-18,TMAX,122
JA000047814,2014-01-12,TMAX,85
JA000047814,2006-12-02,TMAX,118
JA000047814,2005-12-12,TMAX,69
JA000047814,2005-04-27,TMIN,51
JA000047814,2009-05-13,TMAX,293
JA000047814,2013-09-24,TMIN,172
JA000047814,2015-08-12,TMIN,233
JA000047814,2013-09-24,TMAX,329
JA000047814,2014-06-28,TMAX,299
JA000047814,2006-10-22,TMAX,289
JA000047814,2015-08-12,TMAX,267
JA000047814,2005-04-27,TMAX,276
JA000047814,2014-12-26,TMAX,106
JA000047814,2007-09-24,TMIN,212
JA000047814,2012-06-24,TMIN,197
JA000047814,2007-11-04,TMIN,58
JA000047814,2007-11-04,TMAX,202
JA000047814,2009-12-03,TMAX,146
JA000047814,2014-01-12,TMIN,-32
JA000047814,2011-09-18,TMAX,317
JA000047814,2012-02-29,TMIN,2
JA000047814,2013-10-04,TMAX,268
