ID,Date,Element,Data_Value
CA00220B68C,2009-07-12,TMAX,99
CA00220B68C,2011-11-23,TMIN,-274
CA00220B68C,2007-02-04,TMAX,-227
CA00220B68C,2009-07-24,TMAX,96
CA00220B68C,2015-06-24,TMIN,18
CA00220B68C,2012-06-15,TMIN,23
CA00220B68C,2005-11-04,TMAX,-172
CA00220B68C,2013-12-15,TMAX,-235
CA00220B68C,2011-07-13,TMIN,71
CA00220B68C,2010-01-12,TMIN,-400
CA00220B68C,2005-11-04,TMIN,-232
CA00220B68C,2010-03-19,TMIN,-291
CA00220B68C,2007-04-24,TMIN,-109
CA00220B68C,2013-02-21,TMIN,-333
CA00220B68C,2011-02-06,TMIN,-245
CA00220B68C,2011-02-06,TMAX,-140
CA00220B68C,2009-11-17,TMIN,-267
CA00220B68C,2014-07-26,TMIN,57
CA00220B68C,2014-07-26,TMAX,104
CA00220B68C,2007-04-24,TMAX,-24
CA00220B68C,2015-03-05,TMIN,-269
CA00220B68C,2013-05-11,TMAX,5
CA00220B68C,2005-11-11,TMIN,-230
CA00220B68C,2015-03-05,TMAX,-182
CA00220B68C,2012-08-19,TMAX,199
CA00220B68C,2007-02-04,TMIN,-278
CA00220B68C,2013-05-11,TMIN,-55
CA00220B68C,2005-11-11,TMAX,-153
CA00220B68C,2008-06-22,TMIN,121
CA00220B68C,2008-06-22,TMAX,194
CA00220B68C,2015-06-24,TMAX,214
CA00220B68C,2012-06-15,TMAX,132
CA00220B68C,2013-04-28,TMAX,-191
CA00220B68C,2012-07-29,TMIN,91
CA00220B68C,2006-01-13,TMAX,-217
CA00220B68C,2014-01-28,TMAX,-178
CA00220B68C,2014-01-28,TMIN,-231
CA00220B68C,2009-06-12,TMIN,-7
CA00220B68C,2011-07-25,TMIN,54
CA00220B68C,2005-12-17,TMIN,-193
CA00220B68C,2005-12-17,TMAX,-127
CA00220B68C,2013-06-08,TMIN,-21
CA00220B68C,2009-06-12,TMAX,39
CA00220B68C,2005-11-26,TMAX,-139
CA00220B68C,2014-09-03,TMIN,1
CA00220B68C,2015-11-18,TMIN,-231
CA00220B68C,2012-11-03,TMAX,-93
CA00220B68C,2014-09-20,TMIN,19
CA00220B68C,2010-06-08,TMAX,68
CA00220B68C,2015-11-18,TMAX,-163
CA00220B68C,2008-03-25,TMAX,-288
CA00220B68C,2012-11-03,TMIN,-126
CA00220B68C,2014-09-03,TMAX,40
CA00220B68C,2013-11-05,TMAX,-54
CA00220B68C,2005-04-01,TMAX,-229
CA00220B68C,2015-03-02,TMAX,-231
CA00220B68C,2015-03-02,TMIN,-267
CA00220B68C,2013-11-05,TMIN,-108
CA00220B68C,2008-03-25,TMIN,-338
CA00220B68C,2010-06-08,TMIN,-9
CA00220B68C,2008-07-05,TMAX,172
CA00220B68C,2013-06-08,TMAX,75
CA00220B68C,2014-02-17,TMAX,-296
CA00220B68C,2011-10-08,TMAX,-5
CA00220B68C,2015-01-30,TMAX,-214
CA00220B68C,2007-07-25,TMIN,71
CA00220B68C,2014-02-17,TMIN,-316
CA00220B68C,2008-02-17,TMAX,-173
CA00220B68C,2011-10-08,TMIN,-21
CA00220B68C,2014-06-06,TMIN,22
CA00220B68C,2009-03-13,TMAX,-369
CA00220B68C,2009-03-13,TMIN,-408
CA00220B68C,2012-12-12,TMIN,-342
CA00220B68C,2012-08-21,TMIN,78
CA00220B68C,2012-12-12,TMAX,-245
CA00220B68C,2014-06-06,TMAX,131
CA00220B68C,2014-09-29,TMAX,-4
CA00220B68C,2006-04-17,TMIN,-223
CA00220B68C,2011-10-26,TMIN,-98
CA00220B68C,2006-04-17,TMAX,-122
CA00220B68C,2005-03-05,TMAX,-197
CA00220B68C,2005-11-26,TMIN,-157
CA00220B68C,2005-03-04,TMAX,-281
CA00220B68C,2005-03-04,TMIN,-382
CA00220B68C,2005-03-05,TMIN,-281
CA00220B68C,2008-07-05,TMIN,64
CA00220B68C,2010-02-08,TMIN,-283
CA00220B68C,2007-07-25,TMAX,146
CA00220B68C,2012-12-28,TMIN,-256
CA00220B68C,2015-01-30,TMIN,-311
CA00220B68C,2012-03-01,TMAX,-342
CA00220B68C,2010-02-08,TMAX,-224
CA00220B68C,2007-02-23,TMAX,-362
CA00220B68C,2009-10-13,TMAX,-15
CA00220B68C,2007-02-23,TMIN,-400
CA00220B68C,2015-05-22,TMIN,23
CA00220B68C,2015-11-02,TMIN,-184
CA00220B68C,2015-11-02,TMAX,-123
CA00220B68C,2015-08-24,TMAX,110
CA00220B68C,2015-02-21,TMAX,-113
CA00220B68C,2015-02-21,TMIN,-171
CA00220B68C,2005-09-01,TMIN,-13
CA00220B68C,2005-09-01,TMAX,38
CA00220B68C,2007-10-18,TMAX,-23
CA00220B68C,2013-09-13,TMAX,136
CA00220B68C,2008-10-23,TMAX,-35
CA00220B68C,2013-09-13,TMIN,6
CA00220B68C,2007-10-18,TMIN,-76
CA00220B68C,2012-07-29,TMAX,191
CA00220B68C,2011-03-25,TMIN,-128
CA00220B68C,2008-11-09,TMIN,-203
CA00220B68C,2011-03-25,TMAX,-72
CA00220B68C,2008-10-23,TMIN,-106
CA00220B68C,2009-09-25,TMIN,-35
CA00220B68C,2014-09-20,TMAX,42
CA00220B68C,2012-01-07,TMIN,-288
CA00220B68C,2006-01-13,TMIN,-234
CA00220B68C,2015-05-22,TMAX,178
CA00220B68C,2011-10-12,TMAX,-11
CA00220B68C,2009-10-13,TMIN,-45
CA00220B68C,2012-03-01,TMIN,-407
CA00220B68C,2013-07-16,TMAX,93
CA00220B68C,2011-07-25,TMAX,91
CA00220B68C,2005-04-01,TMIN,-304
CA00220B68C,2012-12-28,TMAX,-206
CA00220B68C,2013-07-16,TMIN,24
CA00220B68C,2014-02-03,TMIN,-171
CA00220B68C,2010-01-24,TMAX,-233
CA00220B68C,2007-11-05,TMAX,-152
CA00220B68C,2014-02-03,TMAX,-113
CA00220B68C,2005-06-22,TMIN,-6
CA00220B68C,2014-01-10,TMAX,-229
CA00220B68C,2014-01-10,TMIN,-339
CA00220B68C,2005-06-22,TMAX,35
CA00220B68C,2010-01-24,TMIN,-302
CA00220B68C,2008-03-15,TMAX,-261
CA00220B68C,2008-03-15,TMIN,-344
CA00220B68C,2015-03-01,TMIN,-241
CA00220B68C,2015-03-01,TMAX,-51
CA00220B68C,2010-05-14,TMAX,15
CA00220B68C,2014-09-29,TMIN,-29
CA00220B68C,2013-06-22,TMAX,99
CA00220B68C,2005-06-20,TMIN,-33
CA00220B68C,2011-10-12,TMIN,-21
CA00220B68C,2010-05-14,TMIN,-98
CA00220B68C,2005-06-20,TMAX,72
CA00220B68C,2015-08-24,TMIN,72
CA00220B68C,2012-03-19,TMAX,-204
CA00220B68C,2011-09-06,TMAX,83
CA00220B68C,2013-03-07,TMAX,-277
CA00220B68C,2015-08-29,TMIN,15
CA00220B68C,2005-05-17,TMAX,44
CA00220B68C,2013-10-06,TMIN,-33
CA00220B68C,2012-11-24,TMAX,-193
CA00220B68C,2015-11-30,TMIN,-251
CA00220B68C,2013-10-06,TMAX,5
CA00220B68C,2013-07-08,TMIN,45
CA00220B68C,2005-05-17,TMIN,-38
CA00220B68C,2006-06-27,TMAX,121
CA00220B68C,2005-12-21,TMIN,-251
CA00220B68C,2015-11-30,TMAX,-188
CA00220B68C,2013-12-16,TMIN,-303
CA00220B68C,2013-12-16,TMAX,-245
CA00220B68C,2005-12-21,TMAX,-176
CA00220B68C,2007-12-08,TMIN,-268
CA00220B68C,2010-11-18,TMIN,-109
CA00220B68C,2012-06-28,TMAX,193
CA00220B68C,2012-06-28,TMIN,80
CA00220B68C,2007-04-28,TMAX,-146
CA00220B68C,2005-03-16,TMIN,-299
CA00220B68C,2014-09-01,TMIN,45
CA00220B68C,2013-01-23,TMIN,-392
CA00220B68C,2013-01-23,TMAX,-345
CA00220B68C,2007-08-16,TMIN,79
CA00220B68C,2014-09-01,TMAX,122
CA00220B68C,2015-03-27,TMIN,-245
CA00220B68C,2015-03-27,TMAX,-93
CA00220B68C,2015-08-29,TMAX,60
CA00220B68C,2005-03-16,TMAX,-197
CA00220B68C,2011-11-07,TMIN,-202
CA00220B68C,2013-07-08,TMAX,135
CA00220B68C,2010-11-18,TMAX,-37
CA00220B68C,2011-11-07,TMAX,-136
CA00220B68C,2012-11-24,TMIN,-280
CA00220B68C,2013-07-19,TMIN,43
CA00220B68C,2006-06-27,TMIN,28
CA00220B68C,2008-11-04,TMIN,-184
CA00220B68C,2008-06-01,TMIN,-34
CA00220B68C,2011-05-10,TMIN,-118
CA00220B68C,2011-05-10,TMAX,-83
CA00220B68C,2013-02-02,TMAX,-296
CA00220B68C,2015-05-02,TMIN,-88
CA00220B68C,2015-05-02,TMAX,-56
CA00220B68C,2011-04-10,TMIN,-325
CA00220B68C,2015-04-23,TMAX,31
CA00220B68C,2014-02-16,TMAX,-310
CA00220B68C,2007-02-05,TMIN,-266
CA00220B68C,2014-02-16,TMIN,-343
CA00220B68C,2007-02-05,TMAX,-212
CA00220B68C,2013-09-16,TMIN,-41
CA00220B68C,2005-06-30,TMIN,17
CA00220B68C,2005-09-07,TMIN,26
CA00220B68C,2011-04-10,TMAX,-261
CA00220B68C,2013-02-02,TMIN,-343
CA00220B68C,2008-06-01,TMAX,40
CA00220B68C,2008-11-04,TMAX,-156
CA00220B68C,2008-09-04,TMIN,12
CA00220B68C,2012-03-05,TMIN,-361
CA00220B68C,2011-01-11,TMAX,-210
CA00220B68C,2011-01-11,TMIN,-267
CA00220B68C,2007-03-23,TMIN,-291
CA00220B68C,2007-03-23,TMAX,-241
CA00220B68C,2012-03-05,TMAX,-285
CA00220B68C,2007-11-30,TMAX,-159
CA00220B68C,2007-11-30,TMIN,-178
CA00220B68C,2007-12-08,TMAX,-150
CA00220B68C,2013-06-23,TMAX,109
CA00220B68C,2013-06-23,TMIN,16
CA00220B68C,2010-06-07,TMIN,-21
CA00220B68C,2010-06-07,TMAX,73
CA00220B68C,2008-09-04,TMAX,64
CA00220B68C,2013-07-19,TMAX,114
CA00220B68C,2007-04-28,TMIN,-220
CA00220B68C,2011-01-28,TMAX,-296
CA00220B68C,2008-02-18,TMAX,-122
CA00220B68C,2006-05-12,TMAX,-10
CA00220B68C,2006-05-12,TMIN,-41
CA00220B68C,2014-07-10,TMAX,82
CA00220B68C,2011-04-06,TMAX,-195
CA00220B68C,2008-12-27,TMIN,-280
CA00220B68C,2011-05-13,TMAX,-74
CA00220B68C,2011-04-06,TMIN,-236
CA00220B68C,2009-01-07,TMIN,-320
CA00220B68C,2013-11-20,TMAX,-146
CA00220B68C,2013-11-20,TMIN,-228
CA00220B68C,2013-05-21,TMIN,-101
CA00220B68C,2014-07-09,TMAX,96
CA00220B68C,2014-07-09,TMIN,39
CA00220B68C,2009-01-07,TMAX,-287
CA00220B68C,2007-08-06,TMAX,89
CA00220B68C,2007-08-06,TMIN,45
CA00220B68C,2008-12-27,TMAX,-208
CA00220B68C,2015-01-05,TMIN,-175
CA00220B68C,2012-06-05,TMIN,-21
CA00220B68C,2010-01-18,TMIN,-322
CA00220B68C,2006-05-18,TMAX,44
CA00220B68C,2013-08-15,TMIN,66
CA00220B68C,2006-05-18,TMIN,-58
CA00220B68C,2007-06-21,TMAX,153
CA00220B68C,2007-06-21,TMIN,27
CA00220B68C,2015-12-31,TMIN,-224
CA00220B68C,2015-12-31,TMAX,-161
CA00220B68C,2011-08-25,TMAX,102
CA00220B68C,2011-08-25,TMIN,56
CA00220B68C,2011-05-13,TMIN,-186
CA00220B68C,2005-08-15,TMAX,154
CA00220B68C,2008-02-18,TMIN,-196
CA00220B68C,2011-02-13,TMAX,-268
CA00220B68C,2013-04-11,TMAX,-173
CA00220B68C,2013-04-11,TMIN,-185
CA00220B68C,2007-09-04,TMAX,107
CA00220B68C,2011-12-16,TMAX,-253
CA00220B68C,2015-05-28,TMIN,37
CA00220B68C,2015-05-28,TMAX,177
CA00220B68C,2006-02-27,TMIN,-287
CA00220B68C,2010-06-24,TMIN,11
CA00220B68C,2014-10-12,TMAX,-10
CA00220B68C,2012-01-15,TMAX,-279
CA00220B68C,2012-01-15,TMIN,-319
CA00220B68C,2011-02-05,TMAX,-189
CA00220B68C,2011-02-05,TMIN,-237
CA00220B68C,2011-01-28,TMIN,-336
CA00220B68C,2015-06-23,TMAX,86
CA00220B68C,2015-06-23,TMIN,16
CA00220B68C,2005-08-15,TMIN,46
CA00220B68C,2007-08-16,TMAX,180
CA00220B68C,2011-12-16,TMIN,-289
CA00220B68C,2005-06-30,TMAX,52
CA00220B68C,2006-02-27,TMAX,-257
CA00220B68C,2012-07-25,TMIN,72
CA00220B68C,2007-09-04,TMIN,18
CA00220B68C,2012-07-21,TMAX,143
CA00220B68C,2013-05-21,TMAX,16
CA00220B68C,2006-06-09,TMAX,80
CA00220B68C,2012-07-21,TMIN,100
CA00220B68C,2007-06-23,TMIN,20
CA00220B68C,2006-06-09,TMIN,6
CA00220B68C,2014-07-10,TMIN,18
CA00220B68C,2007-06-23,TMAX,85
CA00220B68C,2012-07-25,TMAX,168
CA00220B68C,2011-01-15,TMAX,-166
CA00220B68C,2011-01-15,TMIN,-238
CA00220B68C,2006-04-27,TMIN,-154
CA00220B68C,2014-10-12,TMIN,-28
CA00220B68C,2006-04-27,TMAX,-116
CA00220B68C,2010-06-24,TMAX,126
CA00220B68C,2013-08-15,TMAX,87
CA00220B68C,2013-09-16,TMAX,6
CA00220B68C,2005-06-11,TMIN,22
CA00220B68C,2005-02-03,TMIN,-329
CA00220B68C,2010-01-19,TMAX,-242
CA00220B68C,2015-04-04,TMAX,-207
CA00220B68C,2015-09-06,TMIN,37
CA00220B68C,2015-09-06,TMAX,73
CA00220B68C,2015-04-04,TMIN,-275
CA00220B68C,2009-04-09,TMAX,-107
CA00220B68C,2008-05-06,TMAX,-73
CA00220B68C,2012-11-10,TMIN,-115
CA00220B68C,2007-04-27,TMAX,-158
CA00220B68C,2010-01-19,TMIN,-314
CA00220B68C,2007-04-27,TMIN,-191
CA00220B68C,2007-03-30,TMAX,-149
CA00220B68C,2007-03-30,TMIN,-197
CA00220B68C,2008-05-06,TMIN,-121
CA00220B68C,2009-04-09,TMIN,-189
CA00220B68C,2014-01-03,TMIN,-337
CA00220B68C,2014-01-03,TMAX,-290
CA00220B68C,2013-12-21,TMAX,-166
CA00220B68C,2005-01-25,TMIN,-265
CA00220B68C,2011-09-05,TMIN,11
CA00220B68C,2011-09-05,TMAX,58
CA00220B68C,2005-10-20,TMIN,-78
CA00220B68C,2007-07-09,TMAX,248
CA00220B68C,2007-07-09,TMIN,145
CA00220B68C,2013-06-24,TMIN,16
CA00220B68C,2013-06-24,TMAX,97
CA00220B68C,2008-07-03,TMAX,139
CA00220B68C,2005-01-25,TMAX,-219
CA00220B68C,2008-07-03,TMIN,65
CA00220B68C,2012-11-10,TMAX,-46
CA00220B68C,2006-01-12,TMAX,-219
CA00220B68C,2005-10-20,TMAX,-27
CA00220B68C,2012-06-17,TMIN,105
CA00220B68C,2008-06-27,TMIN,-5
CA00220B68C,2013-12-21,TMIN,-244
CA00220B68C,2007-10-07,TMIN,-91
CA00220B68C,2008-10-02,TMIN,-27
CA00220B68C,2015-10-30,TMIN,-102
CA00220B68C,2010-07-11,TMIN,45
CA00220B68C,2008-08-31,TMIN,-5
CA00220B68C,2009-08-30,TMAX,76
CA00220B68C,2009-08-30,TMIN,15
CA00220B68C,2008-08-31,TMAX,20
CA00220B68C,2012-06-09,TMIN,6
CA00220B68C,2011-04-16,TMIN,-216
CA00220B68C,2014-01-13,TMIN,-340
CA00220B68C,2012-06-09,TMAX,84
CA00220B68C,2015-10-30,TMAX,-66
CA00220B68C,2014-01-13,TMAX,-293
CA00220B68C,2011-07-27,TMIN,65
CA00220B68C,2011-04-16,TMAX,-139
CA00220B68C,2008-10-02,TMAX,-5
CA00220B68C,2010-07-11,TMAX,169
CA00220B68C,2015-08-17,TMAX,75
CA00220B68C,2005-02-03,TMAX,-268
CA00220B68C,2007-10-07,TMAX,-55
CA00220B68C,2013-06-13,TMIN,15
CA00220B68C,2013-06-13,TMAX,58
CA00220B68C,2011-04-03,TMAX,-148
CA00220B68C,2011-04-03,TMIN,-223
CA00220B68C,2015-10-22,TMAX,-50
CA00220B68C,2015-10-22,TMIN,-89
CA00220B68C,2013-04-19,TMIN,-206
CA00220B68C,2013-04-19,TMAX,-131
CA00220B68C,2011-02-07,TMIN,-308
CA00220B68C,2011-02-07,TMAX,-245
CA00220B68C,2013-05-28,TMIN,-10
CA00220B68C,2013-05-28,TMAX,32
CA00220B68C,2015-08-17,TMIN,25
CA00220B68C,2012-06-17,TMAX,191
CA00220B68C,2008-06-27,TMAX,110
CA00220B68C,2011-09-14,TMAX,86
CA00220B68C,2011-09-14,TMIN,20
CA00220B68C,2009-09-20,TMAX,11
CA00220B68C,2014-12-03,TMAX,-215
CA00220B68C,2013-09-03,TMIN,-24
CA00220B68C,2009-09-20,TMIN,-14
CA00220B68C,2012-02-24,TMIN,-354
CA00220B68C,2013-09-03,TMAX,36
CA00220B68C,2006-03-03,TMAX,-184
CA00220B68C,2010-02-10,TMIN,-235
CA00220B68C,2011-10-13,TMIN,-52
CA00220B68C,2014-12-03,TMIN,-293
CA00220B68C,2006-03-03,TMIN,-268
CA00220B68C,2010-02-10,TMAX,-182
CA00220B68C,2014-05-31,TMIN,-13
CA00220B68C,2015-11-01,TMAX,-145
CA00220B68C,2011-10-13,TMAX,-19
CA00220B68C,2014-11-02,TMAX,-127
CA00220B68C,2012-02-24,TMAX,-300
CA00220B68C,2005-11-03,TMIN,-219
CA00220B68C,2011-01-18,TMAX,-227
CA00220B68C,2007-07-26,TMAX,130
CA00220B68C,2007-07-26,TMIN,53
CA00220B68C,2005-06-11,TMAX,111
CA00220B68C,2015-04-23,TMIN,-77
CA00220B68C,2009-10-15,TMIN,-38
CA00220B68C,2014-11-02,TMIN,-148
CA00220B68C,2005-09-07,TMAX,104
CA00220B68C,2015-12-18,TMIN,-212
CA00220B68C,2009-10-15,TMAX,-14
CA00220B68C,2008-03-14,TMAX,-253
CA00220B68C,2008-03-14,TMIN,-361
CA00220B68C,2013-10-12,TMAX,2
CA00220B68C,2013-10-12,TMIN,-36
CA00220B68C,2015-12-18,TMAX,-177
CA00220B68C,2012-05-25,TMIN,-34
CA00220B68C,2012-05-25,TMAX,53
CA00220B68C,2013-12-07,TMAX,-183
CA00220B68C,2013-12-07,TMIN,-249
CA00220B68C,2015-06-10,TMIN,99
CA00220B68C,2008-12-23,TMIN,-258
CA00220B68C,2008-01-18,TMAX,-198
CA00220B68C,2015-04-12,TMAX,-128
CA00220B68C,2015-04-12,TMIN,-162
CA00220B68C,2006-01-12,TMIN,-278
CA00220B68C,2015-06-10,TMAX,204
CA00220B68C,2008-07-13,TMIN,51
CA00220B68C,2009-04-01,TMIN,-286
CA00220B68C,2009-04-01,TMAX,-201
CA00220B68C,2008-07-13,TMAX,110
CA00220B68C,2005-11-10,TMAX,-117
CA00220B68C,2009-11-16,TMAX,-182
CA00220B68C,2009-11-16,TMIN,-247
CA00220B68C,2005-11-10,TMIN,-170
CA00220B68C,2008-12-23,TMAX,-225
CA00220B68C,2011-01-18,TMIN,-314
CA00220B68C,2011-09-10,TMIN,-13
CA00220B68C,2008-02-06,TMAX,-271
CA00220B68C,2014-05-31,TMAX,24
CA00220B68C,2015-04-05,TMAX,-197
CA00220B68C,2015-04-05,TMIN,-259
CA00220B68C,2014-07-27,TMAX,64
CA00220B68C,2005-11-03,TMAX,-107
CA00220B68C,2012-07-31,TMIN,144
CA00220B68C,2014-07-27,TMIN,39
CA00220B68C,2012-07-31,TMAX,254
CA00220B68C,2007-04-01,TMIN,-285
CA00220B68C,2007-04-01,TMAX,-171
CA00220B68C,2005-04-24,TMIN,-78
CA00220B68C,2015-11-01,TMIN,-186
CA00220B68C,2008-01-18,TMIN,-293
CA00220B68C,2005-04-24,TMAX,18
CA00220B68C,2008-02-06,TMIN,-369
CA00220B68C,2011-09-10,TMAX,27
CA00220B68C,2013-06-25,TMIN,-4
CA00220B68C,2015-08-01,TMAX,163
CA00220B68C,2015-01-05,TMAX,-135
CA00220B68C,2012-07-17,TMAX,170
CA00220B68C,2012-07-17,TMIN,62
CA00220B68C,2010-10-09,TMAX,-26
CA00220B68C,2014-04-14,TMIN,-194
CA00220B68C,2014-04-14,TMAX,-37
CA00220B68C,2009-11-28,TMAX,-136
CA00220B68C,2014-02-19,TMAX,-276
CA00220B68C,2009-11-28,TMIN,-166
CA00220B68C,2013-09-07,TMIN,6
CA00220B68C,2014-01-17,TMAX,-309
CA00220B68C,2010-10-09,TMIN,-45
CA00220B68C,2014-02-19,TMIN,-366
CA00220B68C,2009-06-20,TMAX,70
CA00220B68C,2013-12-12,TMAX,-245
CA00220B68C,2009-06-20,TMIN,-9
CA00220B68C,2011-03-03,TMAX,-200
CA00220B68C,2007-12-11,TMAX,-266
CA00220B68C,2008-08-05,TMAX,102
CA00220B68C,2008-10-15,TMIN,-99
CA00220B68C,2013-06-10,TMIN,4
CA00220B68C,2013-06-10,TMAX,155
CA00220B68C,2005-12-07,TMIN,-338
CA00220B68C,2014-01-17,TMIN,-363
CA00220B68C,2007-11-07,TMIN,-223
CA00220B68C,2007-11-07,TMAX,-178
CA00220B68C,2005-12-07,TMAX,-197
CA00220B68C,2009-04-14,TMIN,-206
CA00220B68C,2013-09-07,TMAX,29
CA00220B68C,2009-04-14,TMAX,-94
CA00220B68C,2005-04-17,TMAX,-199
CA00220B68C,2005-04-17,TMIN,-264
CA00220B68C,2007-12-11,TMIN,-306
CA00220B68C,2008-08-05,TMIN,47
CA00220B68C,2013-11-11,TMAX,-28
CA00220B68C,2008-10-15,TMAX,-65
CA00220B68C,2013-11-11,TMIN,-87
CA00220B68C,2009-07-17,TMIN,-9
CA00220B68C,2009-02-03,TMAX,-272
CA00220B68C,2015-09-12,TMAX,46
CA00220B68C,2015-09-12,TMIN,23
CA00220B68C,2009-02-03,TMIN,-383
CA00220B68C,2013-11-12,TMAX,-80
CA00220B68C,2007-03-31,TMAX,-153
CA00220B68C,2013-11-12,TMIN,-144
CA00220B68C,2015-08-03,TMAX,127
CA00220B68C,2012-04-15,TMIN,-200
CA00220B68C,2010-05-27,TMIN,63
CA00220B68C,2010-05-27,TMAX,166
CA00220B68C,2012-04-15,TMAX,-98
CA00220B68C,2006-04-01,TMIN,-260
CA00220B68C,2008-09-06,TMAX,34
CA00220B68C,2015-08-03,TMIN,100
CA00220B68C,2007-02-22,TMAX,-330
CA00220B68C,2010-01-14,TMAX,-330
CA00220B68C,2006-05-24,TMIN,-30
CA00220B68C,2009-07-17,TMAX,84
CA00220B68C,2013-12-12,TMIN,-277
CA00220B68C,2008-08-17,TMAX,57
CA00220B68C,2008-08-17,TMIN,13
CA00220B68C,2007-03-31,TMIN,-261
CA00220B68C,2009-09-02,TMIN,35
CA00220B68C,2009-09-02,TMAX,147
CA00220B68C,2010-08-10,TMIN,80
CA00220B68C,2010-08-10,TMAX,153
CA00220B68C,2014-05-17,TMIN,-9
CA00220B68C,2014-05-17,TMAX,62
CA00220B68C,2012-01-22,TMAX,-359
CA00220B68C,2012-01-22,TMIN,-394
CA00220B68C,2007-02-22,TMIN,-392
CA00220B68C,2010-01-14,TMIN,-368
CA00220B68C,2006-05-24,TMAX,61
CA00220B68C,2006-02-28,TMIN,-291
CA00220B68C,2006-02-28,TMAX,-260
CA00220B68C,2013-10-09,TMAX,17
CA00220B68C,2005-08-26,TMIN,27
CA00220B68C,2015-10-01,TMIN,-24
CA00220B68C,2015-11-08,TMIN,-144
CA00220B68C,2015-10-01,TMAX,-6
CA00220B68C,2011-05-07,TMAX,-46
CA00220B68C,2008-01-28,TMIN,-355
CA00220B68C,2015-11-08,TMAX,-111
CA00220B68C,2009-04-08,TMAX,-92
CA00220B68C,2009-04-08,TMIN,-259
CA00220B68C,2011-03-03,TMIN,-302
CA00220B68C,2012-03-11,TMAX,-297
CA00220B68C,2009-06-19,TMIN,-20
CA00220B68C,2012-03-11,TMIN,-356
CA00220B68C,2007-12-02,TMAX,-181
CA00220B68C,2007-12-02,TMIN,-242
CA00220B68C,2005-08-26,TMAX,44
CA00220B68C,2015-08-12,TMIN,42
CA00220B68C,2015-08-12,TMAX,86
CA00220B68C,2008-01-28,TMAX,-309
CA00220B68C,2014-12-14,TMAX,-162
CA00220B68C,2014-01-20,TMIN,-313
CA00220B68C,2014-01-20,TMAX,-236
CA00220B68C,2005-02-22,TMIN,-281
CA00220B68C,2009-06-18,TMAX,79
CA00220B68C,2007-06-12,TMIN,-24
CA00220B68C,2008-06-26,TMIN,26
CA00220B68C,2007-06-12,TMAX,47
CA00220B68C,2008-06-26,TMAX,112
CA00220B68C,2014-09-04,TMAX,37
CA00220B68C,2014-09-04,TMIN,1
CA00220B68C,2005-02-22,TMAX,-226
CA00220B68C,2009-06-18,TMIN,3
CA00220B68C,2011-05-07,TMIN,-143
CA00220B68C,2005-04-10,TMAX,-109
CA00220B68C,2009-06-19,TMAX,49
CA00220B68C,2005-04-10,TMIN,-239
CA00220B68C,2006-06-21,TMIN,48
CA00220B68C,2012-02-29,TMAX,-370
CA00220B68C,2012-02-28,TMAX,-335
CA00220B68C,2014-07-13,TMAX,250
CA00220B68C,2014-07-13,TMIN,106
CA00220B68C,2010-04-17,TMIN,-92
CA00220B68C,2010-04-17,TMAX,-12
CA00220B68C,2006-07-03,TMAX,61
CA00220B68C,2006-07-03,TMIN,10
CA00220B68C,2015-05-31,TMIN,-34
CA00220B68C,2015-05-31,TMAX,18
CA00220B68C,2010-08-03,TMAX,144
CA00220B68C,2010-08-03,TMIN,107
CA00220B68C,2013-10-09,TMIN,-18
CA00220B68C,2011-10-10,TMIN,-40
CA00220B68C,2011-10-10,TMAX,-3
CA00220B68C,2014-04-13,TMIN,-173
CA00220B68C,2006-04-01,TMAX,-218
CA00220B68C,2014-04-13,TMAX,-94
CA00220B68C,2012-02-28,TMIN,-380
CA00220B68C,2006-06-21,TMAX,180
CA00220B68C,2008-07-20,TMIN,79
CA00220B68C,2008-07-20,TMAX,93
CA00220B68C,2010-09-16,TMIN,-33
CA00220B68C,2012-09-23,TMIN,42
CA00220B68C,2014-07-11,TMIN,41
CA00220B68C,2014-07-11,TMAX,191
CA00220B68C,2014-04-27,TMAX,-73
CA00220B68C,2014-04-27,TMIN,-148
CA00220B68C,2010-01-17,TMAX,-315
CA00220B68C,2006-03-26,TMAX,-212
CA00220B68C,2010-09-16,TMAX,22
CA00220B68C,2012-09-23,TMAX,150
CA00220B68C,2010-01-17,TMIN,-381
CA00220B68C,2012-02-29,TMIN,-413
CA00220B68C,2006-03-26,TMIN,-259
CA00220B68C,2005-01-15,TMAX,-250
CA00220B68C,2014-04-12,TMAX,-129
CA00220B68C,2014-12-22,TMAX,-155
CA00220B68C,2015-12-09,TMIN,-302
CA00220B68C,2007-05-17,TMIN,-153
CA00220B68C,2011-10-28,TMIN,-160
CA00220B68C,2007-05-17,TMAX,-45
CA00220B68C,2007-07-23,TMIN,39
CA00220B68C,2013-12-08,TMAX,-43
CA00220B68C,2007-07-23,TMAX,71
CA00220B68C,2005-05-29,TMAX,52
CA00220B68C,2013-02-18,TMIN,-306
CA00220B68C,2013-07-10,TMAX,121
CA00220B68C,2013-11-07,TMIN,-204
CA00220B68C,2013-11-07,TMAX,-159
CA00220B68C,2013-07-24,TMIN,48
CA00220B68C,2013-07-24,TMAX,86
CA00220B68C,2013-02-18,TMAX,-292
CA00220B68C,2015-12-09,TMAX,-210
CA00220B68C,2011-08-21,TMIN,80
CA00220B68C,2009-03-31,TMIN,-257
CA00220B68C,2009-12-24,TMIN,-191
CA00220B68C,2010-04-10,TMAX,-100
