ID,Date,Element,Data_Value
GGM00037196,2007-09-18,TMIN,-5
GGM00037196,2007-09-18,TMAX,150
GGM00037196,2010-06-24,TMAX,162
GG000037279,2013-12-26,TMAX,184
GGM00037196,2008-12-27,TMIN,-137
GG000037279,2013-06-28,TMAX,294
GGM00037196,2008-05-21,TMAX,158
GG000037279,2013-06-23,TMAX,270
GGM00037196,2009-05-15,TMAX,98
GGM00037196,2011-03-13,TMIN,-76
GGM00037196,2013-04-22,TMIN,-19
GGM00037196,2012-07-13,TMAX,232
GG000037279,2008-07-25,TMAX,317
GGM00037196,2012-07-13,TMIN,70
GG000037279,2015-09-25,TMAX,304
GG000037279,2011-03-27,TMAX,232
GGM00037196,2012-10-30,TMAX,185
GGM00037196,2012-10-30,TMIN,43
GGM00037196,2011-12-11,TMAX,19
GG000037279,2015-03-10,TMAX,196
GGM00037196,2006-03-22,TMIN,-41
GG000037279,2010-07-28,TMAX,338
GGM00037196,2006-03-22,TMAX,33
GGM00037196,2011-12-11,TMIN,-95
GGM00037196,2012-09-08,TMAX,155
GGM00037196,2012-09-08,TMIN,45
GGM00037196,2009-07-13,TMAX,258
GGM00037196,2013-03-07,TMAX,27
GGM00037196,2012-07-27,TMAX,288
GGM00037196,2006-08-17,TMIN,132
GGM00037196,2012-07-27,TMIN,132
GG000037279,2011-10-05,TMAX,201
GG000037279,2011-10-18,TMAX,247
GGM00037196,2007-01-19,TMAX,8
GGM00037196,2007-01-19,TMIN,-50
GG000037279,2010-12-30,TMAX,144
GG000037279,2008-06-20,TMAX,262
GGM00037196,2006-11-19,TMAX,-40
GGM00037196,2006-11-19,TMIN,-163
GG000037279,2012-05-14,TMAX,255
GGM00037196,2007-12-09,TMAX,11
GGM00037196,2007-11-17,TMIN,5
GGM00037196,2007-12-09,TMIN,-76
GG000037279,2012-07-29,TMAX,344
GG000037279,2009-06-22,TMAX,288
GGM00037196,2006-10-06,TMIN,40
GG000037279,2014-08-19,TMAX,323
GGM00037196,2006-10-06,TMAX,200
GGM00037196,2006-08-17,TMAX,286
GGM00037196,2013-03-07,TMIN,-135
GGM00037196,2010-05-18,TMAX,146
GGM00037196,2008-11-25,TMIN,2
GGM00037196,2011-03-30,TMIN,-2
GGM00037196,2009-11-23,TMIN,-58
GGM00037196,2013-05-06,TMAX,168
GGM00037196,2013-05-06,TMIN,34
GG000037279,2010-01-07,TMAX,168
GGM00037196,2010-07-17,TMAX,215
GGM00037196,2006-01-13,TMAX,-51
GGM00037196,2010-07-17,TMIN,75
GG000037279,2014-10-05,TMAX,192
GGM00037196,2008-04-25,TMIN,45
GGM00037196,2010-04-30,TMIN,-11
GGM00037196,2010-04-30,TMAX,85
GG000037279,2011-12-04,TMAX,114
GGM00037196,2010-12-11,TMIN,23
GG000037279,2013-05-30,TMAX,314
GGM00037196,2010-12-11,TMAX,70
GGM00037196,2009-11-23,TMAX,3
GG000037279,2015-02-03,TMAX,214
GG000037279,2007-10-24,TMAX,266
GG000037279,2011-02-07,TMAX,83
GGM00037196,2009-09-15,TMIN,95
GG000037279,2014-02-19,TMAX,120
GGM00037196,2006-01-13,TMIN,-132
GGM00037196,2006-03-28,TMAX,50
GGM00037196,2009-09-15,TMAX,146
GGM00037196,2009-07-13,TMIN,90
GGM00037196,2013-02-21,TMAX,-13
GGM00037196,2006-03-28,TMIN,-36
GGM00037196,2013-06-17,TMAX,190
GGM00037196,2007-04-01,TMAX,59
GG000037279,2013-01-15,TMAX,75
GG000037279,2013-02-20,TMAX,141
GGM00037196,2013-06-17,TMIN,100
GG000037279,2011-01-01,TMAX,97
GGM00037196,2008-11-25,TMAX,53
GGM00037196,2007-04-01,TMIN,-66
GGM00037196,2007-12-19,TMAX,-101
GGM00037196,2013-02-21,TMIN,-55
GGM00037196,2006-04-27,TMAX,11
GG000037279,2013-04-03,TMAX,273
GG000037279,2013-07-25,TMAX,266
GGM00037196,2010-08-09,TMAX,264
GGM00037196,2008-09-03,TMAX,207
GGM00037196,2008-12-31,TMAX,-101
GG000037279,2010-12-14,TMAX,144
GGM00037196,2013-03-25,TMIN,-90
GGM00037196,2006-08-11,TMIN,88
GGM00037196,2006-08-11,TMAX,287
GGM00037196,2013-03-25,TMAX,-14
GGM00037196,2008-11-30,TMIN,-30
GGM00037196,2010-10-20,TMAX,149
GGM00037196,2007-08-28,TMIN,83
GGM00037196,2007-08-28,TMAX,165
GGM00037196,2010-05-11,TMIN,30
GGM00037196,2010-03-27,TMIN,-24
GG000037279,2014-11-06,TMAX,187
GG000037279,2012-06-02,TMAX,255
GG000037279,2010-12-29,TMAX,153
GG000037279,2014-03-15,TMAX,120
GGM00037196,2009-08-13,TMAX,175
GGM00037196,2010-04-25,TMAX,97
GGM00037196,2009-08-13,TMIN,10
GG000037279,2012-10-31,TMAX,249
GGM00037196,2010-04-25,TMIN,-10
GG000037279,2014-01-21,TMAX,152
GG000037279,2013-03-08,TMAX,197
GG000037279,2013-12-30,TMAX,167
GG000037279,2012-09-28,TMAX,308
GGM00037196,2007-06-01,TMAX,194
GGM00037196,2010-01-06,TMIN,-135
GGM00037196,2010-01-06,TMAX,-2
GGM00037196,2007-06-01,TMIN,58
GG000037279,2010-05-07,TMAX,264
GG000037279,2009-12-17,TMAX,165
GG000037279,2013-09-14,TMAX,318
GG000037279,2011-08-25,TMAX,272
GG000037279,2010-09-01,TMAX,404
GGM00037196,2010-07-19,TMIN,87
GGM00037196,2009-01-09,TMAX,-38
GG000037279,2015-06-26,TMAX,237
GG000037279,2011-09-08,TMAX,257
GG000037279,2011-03-28,TMAX,183
GG000037279,2013-12-04,TMAX,78
GGM00037196,2006-06-28,TMIN,74
GGM00037196,2006-06-28,TMAX,235
GGM00037196,2010-05-11,TMAX,102
GG000037279,2015-10-29,TMAX,181
GGM00037196,2006-02-19,TMIN,-51
GGM00037196,2006-02-19,TMAX,14
GGM00037196,2012-08-16,TMIN,111
GGM00037196,2012-08-16,TMAX,204
GGM00037196,2012-07-30,TMIN,87
GG000037279,2012-09-30,TMAX,264
GGM00037196,2007-08-27,TMIN,77
GG000037279,2013-10-15,TMAX,219
GGM00037196,2010-10-20,TMIN,73
GGM00037196,2007-08-27,TMAX,206
GG000037279,2015-10-16,TMAX,200
GGM00037196,2011-02-17,TMAX,-85
GG000037279,2015-01-14,TMAX,132
GG000037279,2014-07-25,TMAX,300
GGM00037196,2011-02-17,TMIN,-145
GG000037279,2015-12-02,TMAX,110
GG000037279,2014-01-10,TMAX,140
GG000037279,2011-09-07,TMAX,259
GG000037279,2015-10-10,TMAX,172
GGM00037196,2006-04-04,TMAX,40
GGM00037196,2006-04-04,TMIN,-25
GG000037279,2011-09-07,TMIN,115
GGM00037196,2011-02-27,TMAX,21
GGM00037196,2011-02-27,TMIN,-19
GGM00037196,2009-01-09,TMIN,-174
GGM00037196,2008-04-16,TMIN,43
GGM00037196,2008-04-16,TMAX,141
GG000037279,2015-05-05,TMAX,130
GGM00037196,2006-06-17,TMAX,164
GGM00037196,2006-06-17,TMIN,90
GG000037279,2015-03-15,TMAX,157
GGM00037196,2010-12-21,TMIN,-6
GGM00037196,2010-10-11,TMAX,51
GGM00037196,2007-02-22,TMAX,-17
GG000037279,2013-02-11,TMAX,205
GG000037279,2012-10-07,TMAX,273
GG000037279,2010-12-05,TMAX,262
GG000037279,2007-10-18,TMAX,207
GG000037279,2015-08-28,TMAX,294
GGM00037196,2006-08-08,TMIN,125
GGM00037196,2006-08-08,TMAX,275
GG000037279,2012-09-09,TMAX,280
GGM00037196,2008-02-02,TMIN,-170
GGM00037196,2007-02-22,TMIN,-51
GGM00037196,2008-01-21,TMIN,-136
GGM00037196,2006-10-24,TMIN,20
GGM00037196,2007-08-03,TMAX,169
GGM00037196,2006-04-27,TMIN,-81
GGM00037196,2009-12-12,TMIN,0
GG000037279,2013-01-11,TMAX,68
GGM00037196,2006-01-18,TMAX,-71
GG000037279,2015-11-25,TMAX,174
GGM00037196,2009-12-12,TMAX,37
GGM00037196,2011-02-22,TMAX,20
GGM00037196,2007-03-14,TMAX,33
GGM00037196,2012-05-06,TMIN,45
GGM00037196,2012-05-06,TMAX,157
GGM00037196,2006-06-30,TMIN,99
GGM00037196,2008-03-20,TMIN,-10
GGM00037196,2011-02-22,TMIN,-116
GGM00037196,2007-03-14,TMIN,-68
GGM00037196,2010-10-11,TMIN,-2
GGM00037196,2006-10-24,TMAX,115
GGM00037196,2008-01-21,TMAX,-36
GG000037279,2015-08-02,TMAX,322
GGM00037196,2008-02-02,TMAX,-52
GGM00037196,2012-05-13,TMIN,49
GGM00037196,2012-05-13,TMAX,136
GGM00037196,2013-12-24,TMIN,-43
GG000037279,2013-06-21,TMAX,245
GGM00037196,2010-08-09,TMIN,102
GG000037279,2012-10-16,TMAX,283
GGM00037196,2008-03-07,TMIN,-15
GGM00037196,2013-12-24,TMAX,22
GGM00037196,2008-03-07,TMAX,52
GG000037279,2011-10-27,TMAX,172
GG000037279,2015-12-07,TMAX,90
GGM00037196,2011-11-30,TMAX,-60
GGM00037196,2011-11-30,TMIN,-130
GGM00037196,2008-12-31,TMIN,-172
GGM00037196,2010-12-21,TMAX,46
GG000037279,2014-02-20,TMAX,207
GGM00037196,2008-09-09,TMAX,146
GGM00037196,2008-09-09,TMIN,52
GGM00037196,2007-03-26,TMAX,-10
GGM00037196,2010-03-27,TMAX,96
GGM00037196,2010-08-27,TMIN,65
GG000037279,2011-08-31,TMAX,303
GGM00037196,2010-05-03,TMAX,73
GGM00037196,2010-05-03,TMIN,19
GG000037279,2012-06-20,TMAX,278
GGM00037196,2010-08-27,TMAX,209
GGM00037196,2007-08-03,TMIN,93
GG000037279,2013-02-23,TMAX,162
GG000037279,2012-11-20,TMAX,190
GGM00037196,2012-01-27,TMAX,-10
GGM00037196,2010-12-17,TMAX,30
GG000037279,2012-05-26,TMAX,236
GG000037279,2015-11-09,TMAX,109
GG000037279,2014-04-27,TMAX,215
GGM00037196,2007-03-26,TMIN,-48
GGM00037196,2012-01-27,TMIN,-77
GGM00037196,2008-02-18,TMIN,-129
GGM00037196,2007-06-18,TMIN,73
GGM00037196,2007-06-18,TMAX,176
GGM00037196,2013-02-22,TMIN,-93
GGM00037196,2008-06-19,TMAX,188
GG000037279,2008-01-02,TMAX,87
GGM00037196,2009-06-14,TMIN,55
GGM00037196,2009-06-14,TMAX,195
GGM00037196,2008-06-19,TMIN,75
GGM00037196,2006-03-19,TMIN,-46
GGM00037196,2006-03-19,TMAX,30
GGM00037196,2012-06-13,TMAX,261
GGM00037196,2011-08-12,TMIN,97
GGM00037196,2008-02-17,TMAX,-91
GGM00037196,2011-08-12,TMAX,232
GG000037279,2012-09-15,TMAX,292
GG000037279,2008-04-27,TMAX,291
GGM00037196,2010-09-18,TMIN,52
GG000037279,2014-08-24,TMAX,318
GGM00037196,2007-03-24,TMAX,62
GGM00037196,2012-06-13,TMIN,100
GGM00037196,2011-03-28,TMIN,-14
GGM00037196,2013-01-02,TMIN,-111
GGM00037196,2011-06-14,TMIN,42
GG000037279,2013-07-19,TMAX,220
GG000037279,2011-09-11,TMAX,246
GGM00037196,2010-09-18,TMAX,195
GGM00037196,2013-02-09,TMAX,75
GGM00037196,2008-10-19,TMAX,106
GGM00037196,2008-10-19,TMIN,22
GGM00037196,2008-02-17,TMIN,-149
GGM00037196,2012-06-21,TMIN,50
GGM00037196,2012-06-21,TMAX,204
GGM00037196,2012-06-14,TMAX,272
GGM00037196,2012-06-14,TMIN,106
GGM00037196,2013-02-22,TMAX,31
GG000037279,2012-02-12,TMAX,67
GGM00037196,2008-10-17,TMIN,25
GGM00037196,2008-01-13,TMAX,-61
GGM00037196,2008-10-17,TMAX,90
GGM00037196,2007-03-24,TMIN,-81
GGM00037196,2007-08-12,TMAX,264
GG000037279,2015-10-27,TMAX,165
GGM00037196,2008-07-20,TMIN,85
GG000037279,2011-01-21,TMAX,124
GGM00037196,2007-08-12,TMIN,105
GGM00037196,2007-07-20,TMAX,226
GGM00037196,2009-03-01,TMIN,-71
GGM00037196,2007-07-20,TMIN,80
GGM00037196,2011-06-04,TMIN,70
GGM00037196,2011-06-04,TMAX,133
GG000037279,2012-11-28,TMAX,184
GGM00037196,2009-07-14,TMIN,106
GGM00037196,2012-09-23,TMIN,25
GG000037279,2014-05-12,TMAX,208
GG000037279,2013-06-19,TMAX,280
GGM00037196,2011-03-28,TMAX,58
GG000037279,2010-07-31,TMAX,349
GGM00037196,2006-06-09,TMAX,190
GGM00037196,2008-07-20,TMAX,240
GGM00037196,2007-01-14,TMAX,-19
GGM00037196,2007-01-14,TMIN,-71
GGM00037196,2007-12-10,TMAX,20
GG000037279,2008-06-28,TMAX,262
GG000037279,2012-08-09,TMAX,289
GG000037279,2012-01-20,TMAX,25
GGM00037196,2013-03-23,TMAX,81
GGM00037196,2012-07-21,TMIN,80
GGM00037196,2013-03-23,TMIN,-34
GGM00037196,2012-07-21,TMAX,240
GGM00037196,2011-07-14,TMIN,78
GGM00037196,2011-07-14,TMAX,250
GGM00037196,2009-07-14,TMAX,229
GGM00037196,2006-11-29,TMIN,-122
GGM00037196,2006-11-29,TMAX,-24
GGM00037196,2006-06-09,TMIN,80
GGM00037196,2013-06-03,TMIN,54
GGM00037196,2008-01-13,TMIN,-172
GGM00037196,2013-01-02,TMAX,-10
GGM00037196,2010-11-13,TMAX,121
GGM00037196,2006-05-06,TMAX,140
GG000037279,2010-07-09,TMAX,300
GGM00037196,2010-05-23,TMAX,122
GGM00037196,2010-05-23,TMIN,16
GGM00037196,2006-05-06,TMIN,30
GGM00037196,2011-08-24,TMIN,57
GG000037279,2013-06-08,TMAX,250
GGM00037196,2008-08-12,TMAX,205
GG000037279,2015-04-07,TMAX,266
GG000037279,2015-04-11,TMAX,93
GGM00037196,2008-08-12,TMIN,85
GGM00037196,2006-03-17,TMIN,-83
GG000037279,2011-08-05,TMAX,274
GGM00037196,2011-12-21,TMIN,14
GGM00037196,2007-05-19,TMIN,65
GGM00037196,2010-11-29,TMIN,16
GGM00037196,2007-05-19,TMAX,196
GGM00037196,2010-11-01,TMAX,26
GGM00037196,2008-10-04,TMAX,165
GGM00037196,2012-11-08,TMIN,-2
GGM00037196,2013-01-08,TMAX,-20
GGM00037196,2012-11-08,TMAX,80
GGM00037196,2010-07-06,TMAX,220
GG000037279,2008-04-23,TMAX,305
GGM00037196,2010-11-13,TMIN,30
GG000037279,2015-03-16,TMAX,91
GGM00037196,2009-01-29,TMIN,-54
GGM00037196,2009-01-29,TMAX,75
GG000037279,2012-11-17,TMAX,184
GGM00037196,2011-05-18,TMIN,15
GGM00037196,2011-05-18,TMAX,160
GGM00037196,2010-07-06,TMIN,110
GGM00037196,2010-11-01,TMIN,-83
GG000037279,2009-08-26,TMAX,263
GGM00037196,2013-02-09,TMIN,-6
GG000037279,2013-06-29,TMAX,295
GGM00037196,2008-04-03,TMAX,24
GGM00037196,2007-08-05,TMAX,244
GGM00037196,2007-10-13,TMIN,50
GG000037279,2014-08-21,TMAX,304
GGM00037196,2006-03-21,TMAX,15
GGM00037196,2006-03-21,TMIN,-76
GGM00037196,2007-10-13,TMAX,130
GG000037279,2014-04-02,TMAX,150
GG000037279,2008-08-04,TMAX,273
GGM00037196,2011-01-28,TMAX,-38
GGM00037196,2011-01-28,TMIN,-71
GGM00037196,2009-09-04,TMAX,200
GG000037279,2014-01-11,TMAX,117
GGM00037196,2009-09-04,TMIN,111
GGM00037196,2006-09-29,TMAX,158
GGM00037196,2011-06-14,TMAX,175
GGM00037196,2007-12-10,TMIN,-39
GGM00037196,2011-08-24,TMAX,178
GGM00037196,2006-04-09,TMAX,83
GG000037279,2013-11-19,TMAX,193
GGM00037196,2010-01-22,TMAX,9
GGM00037196,2006-10-20,TMIN,5
GGM00037196,2011-12-21,TMAX,92
GGM00037196,2010-01-22,TMIN,-76
GGM00037196,2006-04-09,TMIN,20
GGM00037196,2007-08-05,TMIN,90
GGM00037196,2006-03-17,TMAX,33
GGM00037196,2008-04-03,TMIN,-47
GG000037279,2011-06-06,TMAX,254
GGM00037196,2007-09-10,TMAX,141
GGM00037196,2012-09-06,TMAX,223
GGM00037196,2012-09-06,TMIN,46
GGM00037196,2006-09-29,TMIN,55
GGM00037196,2007-09-10,TMIN,75
GG000037279,2013-12-07,TMAX,153
GGM00037196,2006-10-20,TMAX,140
GGM00037196,2013-06-03,TMAX,155
GGM00037196,2013-09-24,TMAX,55
GGM00037196,2012-09-23,TMAX,110
GGM00037196,2012-05-07,TMIN,36
GGM00037196,2012-05-07,TMAX,146
GGM00037196,2009-01-28,TMIN,-62
GGM00037196,2013-02-08,TMAX,83
GGM00037196,2010-12-23,TMAX,36
GGM00037196,2010-12-23,TMIN,-35
GG000037279,2010-07-20,TMAX,300
GGM00037196,2011-10-08,TMIN,25
GGM00037196,2007-09-30,TMAX,153
GGM00037196,2007-09-30,TMIN,37
GGM00037196,2011-03-25,TMIN,-53
GGM00037196,2008-07-27,TMIN,115
GGM00037196,2009-07-09,TMAX,194
GGM00037196,2009-07-09,TMIN,93
GGM00037196,2008-07-09,TMIN,29
GGM00037196,2011-10-08,TMAX,161
GGM00037196,2008-07-27,TMAX,230
GGM00037196,2010-12-14,TMAX,2
GGM00037196,2011-09-16,TMAX,192
GGM00037196,2007-12-28,TMIN,-107
GGM00037196,2013-12-09,TMIN,-142
GGM00037196,2009-04-10,TMIN,-107
GGM00037196,2009-04-10,TMAX,-2
GGM00037196,2013-12-09,TMAX,-89
GGM00037196,2013-08-31,TMAX,184
GG000037279,2011-06-26,TMAX,265
GGM00037196,2008-06-04,TMAX,153
GG000037279,2015-11-29,TMAX,143
GGM00037196,2008-06-04,TMIN,-12
GG000037279,2015-12-28,TMAX,85
GGM00037196,2006-05-12,TMIN,32
GGM00037196,2013-08-31,TMIN,104
GGM00037196,2011-01-22,TMAX,16
GGM00037196,2010-12-14,TMIN,-47
GGM00037196,2011-09-16,TMIN,50
GGM00037196,2007-12-28,TMAX,-25
GGM00037196,2008-07-09,TMAX,200
GGM00037196,2013-09-13,TMIN,33
GGM00037196,2012-09-21,TMIN,84
GG000037279,2010-05-06,TMAX,201
GGM00037196,2012-04-26,TMAX,150
GGM00037196,2012-04-26,TMIN,14
GG000037279,2010-07-11,TMAX,304
GGM00037196,2006-04-26,TMAX,0
GGM00037196,2006-04-26,TMIN,-62
GG000037279,2014-07-03,TMAX,272
GG000037279,2008-03-28,TMAX,246
GGM00037196,2010-09-13,TMAX,156
GGM00037196,2010-09-13,TMIN,95
GGM00037196,2007-01-25,TMIN,21
GGM00037196,2007-01-25,TMAX,88
GG000037279,2012-06-04,TMAX,335
GGM00037196,2012-03-20,TMIN,-51
GG000037279,2008-04-19,TMAX,193
GGM00037196,2013-09-13,TMAX,187
GG000037279,2011-08-24,TMAX,254
GGM00037196,2007-04-28,TMIN,-24
GGM00037196,2012-05-22,TMAX,163
GGM00037196,2012-05-22,TMIN,45
GGM00037196,2013-02-08,TMIN,-42
GG000037279,2009-08-17,TMAX,285
GGM00037196,2013-05-09,TMAX,172
GG000037279,2010-09-17,TMAX,296
GGM00037196,2013-05-09,TMIN,15
GG000037279,2008-04-28,TMAX,166
GGM00037196,2011-04-26,TMIN,-10
GGM00037196,2011-04-26,TMAX,106
GGM00037196,2013-10-14,TMAX,96
GGM00037196,2013-10-14,TMIN,-10
GGM00037196,2006-08-02,TMIN,75
GGM00037196,2006-08-02,TMAX,215
GGM00037196,2007-04-28,TMAX,75
GGM00037196,2012-09-21,TMAX,187
GGM00037196,2009-01-28,TMAX,30
GGM00037196,2008-07-22,TMAX,250
GGM00037196,2006-05-12,TMAX,106
GGM00037196,2013-09-26,TMIN,3
GGM00037196,2013-02-07,TMAX,41
GGM00037196,2013-12-25,TMIN,-72
GGM00037196,2007-03-31,TMAX,36
GG000037279,2015-04-21,TMAX,213
GGM00037196,2013-01-23,TMAX,36
GGM00037196,2007-03-31,TMIN,-76
GGM00037196,2013-01-23,TMIN,-6
GG000037279,2015-10-17,TMAX,228
GGM00037196,2013-09-26,TMAX,70
GG000037279,2015-11-05,TMAX,194
GG000037279,2012-11-23,TMAX,194
GG000037279,2015-01-03,TMAX,84
GGM00037196,2013-11-30,TMIN,-56
GG000037279,2007-10-30,TMAX,217
GGM00037196,2006-05-05,TMAX,127
GG000037279,2014-12-29,TMAX,142
GGM00037196,2007-10-17,TMIN,-10
GG000037279,2011-07-29,TMAX,339
GGM00037196,2009-08-23,TMIN,35
GGM00037196,2007-04-11,TMIN,-17
GGM00037196,2007-04-11,TMAX,36
GG000037279,2015-08-01,TMAX,322
GG000037279,2015-12-24,TMAX,100
GGM00037196,2011-09-17,TMAX,151
GGM00037196,2009-08-23,TMAX,116
GG000037279,2014-04-30,TMAX,264
GGM00037196,2007-10-17,TMAX,69
GG000037279,2010-07-01,TMAX,281
GGM00037196,2013-12-25,TMAX,6
GGM00037196,2011-09-17,TMIN,42
GGM00037196,2013-02-07,TMIN,-20
GG000037279,2014-03-07,TMAX,150
GGM00037196,2013-09-24,TMIN,10
GGM00037196,2006-05-05,TMIN,-2
GGM00037196,2013-11-30,TMAX,-19
GGM00037196,2008-01-22,TMIN,-73
GGM00037196,2008-08-10,TMAX,227
GGM00037196,2006-08-09,TMIN,158
GGM00037196,2011-09-29,TMAX,105
GG000037279,2015-01-10,TMAX,39
GGM00037196,2010-08-28,TMIN,75
GGM00037196,2010-08-28,TMAX,233
GGM00037196,2006-08-09,TMAX,233
GG000037279,2012-09-07,TMAX,266
GGM00037196,2010-03-16,TMAX,-18
GGM00037196,2012-07-10,TMIN,70
GGM00037196,2012-07-10,TMAX,157
GGM00037196,2008-10-26,TMIN,12
GGM00037196,2008-10-26,TMAX,71
GGM00037196,2009-05-12,TMIN,6
GG000037279,2008-06-15,TMAX,282
GGM00037196,2008-07-22,TMIN,101
GGM00037196,2011-09-29,TMIN,17
GG000037279,2014-12-21,TMAX,154
GG000037279,2015-10-09,TMAX,193
GGM00037196,2011-07-31,TMAX,258
GGM00037196,2008-01-22,TMAX,23
GGM00037196,2008-08-10,TMIN,76
GGM00037196,2006-05-01,TMAX,105
GG000037279,2011-08-29,TMAX,332
GGM00037196,2006-03-26,TMAX,42
GGM00037196,2006-05-01,TMIN,-26
GGM00037196,2007-07-14,TMIN,105
GGM00037196,2008-10-04,TMIN,62
GG000037279,2015-08-22,TMAX,327
GG000037279,2008-03-08,TMAX,246
GGM00037196,2007-07-14,TMAX,211
GG000037279,2010-03-25,TMAX,183
GGM00037196,2006-03-26,TMIN,-22
GG000037279,2012-11-19,TMAX,184
GGM00037196,2009-05-12,TMAX,68
GGM00037196,2011-07-31,TMIN,167
GGM00037196,2010-03-16,TMIN,-81
GGM00037196,2010-09-28,TMAX,189
GGM00037196,2006-03-18,TMAX,30
GGM00037196,2006-03-18,TMIN,-94
GGM00037196,2009-07-16,TMIN,86
GGM00037196,2013-06-20,TMAX,150
GG000037279,2010-08-23,TMAX,314
GGM00037196,2006-07-12,TMIN,67
GGM00037196,2013-06-20,TMIN,52
GG000037279,2015-05-12,TMAX,164
GGM00037196,2010-12-29,TMAX,84
GGM00037196,2009-06-06,TMAX,139
GGM00037196,2009-06-04,TMIN,84
GGM00037196,2009-06-04,TMAX,180
GGM00037196,2011-08-30,TMAX,256
GGM00037196,2011-08-30,TMIN,77
GGM00037196,2008-05-03,TMAX,97
GGM00037196,2008-05-03,TMIN,-3
GGM00037196,2006-11-07,TMIN,-61
GGM00037196,2009-07-16,TMAX,167
GGM00037196,2006-11-07,TMAX,-19
GG000037279,2014-10-11,TMAX,260
GGM00037196,2006-04-16,TMAX,70
GGM00037196,2013-03-18,TMIN,-65
GGM00037196,2006-09-07,TMAX,117
GGM00037196,2006-09-07,TMIN,35
GGM00037196,2007-12-13,TMIN,-37
GGM00037196,2009-04-20,TMIN,-30
GG000037279,2012-12-09,TMAX,148
GG000037279,2010-02-26,TMAX,189
GG000037279,2012-10-29,TMAX,263
GGM00037196,2006-07-12,TMAX,215
GGM00037196,2013-05-15,TMIN,52
GGM00037196,2013-05-15,TMAX,127
GGM00037196,2013-10-26,TMIN,-1
GGM00037196,2013-10-26,TMAX,106
GG000037279,2014-12-13,TMAX,140
GGM00037196,2006-04-16,TMIN,-3
GG000037279,2012-03-20,TMAX,189
GGM00037196,2007-12-13,TMAX,21
GGM00037196,2007-11-21,TMAX,12
GG000037279,2010-05-29,TMAX,267
GGM00037196,2008-10-22,TMAX,81
GGM00037196,2008-10-22,TMIN,-17
GG000037279,2010-05-28,TMAX,280
GGM00037196,2007-02-17,TMIN,-81
GGM00037196,2013-03-27,TMAX,40
GG000037279,2008-05-22,TMAX,305
GGM00037196,2013-03-27,TMIN,4
GG000037279,2012-12-20,TMAX,190
GGM00037196,2007-03-21,TMIN,-81
GGM00037196,2007-03-21,TMAX,73
GGM00037196,2011-02-25,TMAX,56
GGM00037196,2012-01-09,TMAX,12
GGM00037196,2009-10-15,TMIN,54
GGM00037196,2009-10-15,TMAX,171
GGM00037196,2011-02-25,TMIN,-16
GG000037279,2012-04-26,TMAX,257
GG000037279,2015-04-18,TMAX,274
GG000037279,2010-05-14,TMAX,317
GG000037279,2015-04-25,TMAX,185
GGM00037196,2011-07-29,TMAX,280
GGM00037196,2009-06-06,TMIN,31
GGM00037196,2011-07-29,TMIN,123
GGM00037196,2010-10-29,TMAX,85
GGM00037196,2006-06-16,TMAX,192
GGM00037196,2006-06-16,TMIN,65
GG000037279,2013-12-10,TMAX,37
GGM00037196,2010-10-29,TMIN,34
GGM00037196,2010-12-29,TMIN,40
GG000037279,2008-07-10,TMAX,277
GG000037279,2010-06-22,TMAX,358
GGM00037196,2013-11-10,TMAX,110
GGM00037196,2013-11-10,TMIN,-10
GGM00037196,2013-06-21,TMIN,23
GGM00037196,2013-06-21,TMAX,127
GG000037279,2015-01-29,TMAX,146
GGM00037196,2007-02-17,TMAX,11
GGM00037196,2013-03-17,TMAX,57
GGM00037196,2006-03-15,TMAX,60
GGM00037196,2008-09-07,TMIN,45
GG000037279,2014-08-10,TMAX,264
GGM00037196,2007-12-27,TMIN,-107
GG000037279,2015-10-05,TMAX,255
GGM00037196,2012-04-25,TMAX,128
GGM00037196,2012-04-25,TMIN,3
GG000037279,2013-06-20,TMAX,250
GG000037279,2014-05-27,TMAX,239
GGM00037196,2012-01-12,TMIN,-63
GGM00037196,2012-01-12,TMAX,6
GGM00037196,2007-03-27,TMAX,-2
GGM00037196,2008-03-24,TMAX,122
GGM00037196,2007-11-25,TMAX,-20
GG000037279,2010-08-20,TMAX,329
GGM00037196,2010-05-09,TMAX,140
GGM00037196,2013-03-18,TMAX,8
GGM00037196,2007-03-27,TMIN,-77
GGM00037196,2008-09-07,TMAX,190
GGM00037196,2007-10-12,TMAX,155
GGM00037196,2006-06-01,TMIN,86
GGM00037196,2007-04-20,TMAX,10
GGM00037196,2007-04-20,TMIN,-35
GG000037279,2010-02-08,TMAX,120
GGM00037196,2006-06-01,TMAX,225
GGM00037196,2012-11-12,TMAX,100
GGM00037196,2012-11-12,TMIN,9
GGM00037196,2007-10-12,TMIN,75
GGM00037196,2007-10-15,TMAX,97
GGM00037196,2008-03-28,TMIN,-36
GG000037279,2010-10-23,TMAX,186
GGM00037196,2007-10-15,TMIN,24
GGM00037196,2011-11-06,TMAX,10
GG000037279,2013-07-31,TMAX,270
GGM00037196,2012-01-01,TMAX,4
GGM00037196,2012-01-01,TMIN,-41
GGM00037196,2013-03-17,TMIN,-13
GGM00037196,2012-02-23,TMIN,-117
GGM00037196,2007-12-27,TMAX,-28
GGM00037196,2006-01-23,TMIN,-81
GGM00037196,2007-03-16,TMAX,-3
GGM00037196,2007-03-16,TMIN,-61
GGM00037196,2013-03-05,TMAX,-28
