ID,Date,Element,Data_Value
MJM00013363,2005-12-13,TMAX,23
MJM00013363,2011-12-24,TMAX,-1
MJM00013363,2007-05-01,TMIN,88
MJM00013363,2012-12-23,TMIN,-102
MJM00013363,2012-12-23,TMAX,-1
MJM00013363,2007-05-01,TMAX,171
MJM00013363,2008-01-29,TMAX,65
MJM00013363,2005-12-13,TMIN,-2
MJM00013363,2010-11-21,TMAX,155
MJM00013363,2009-02-25,TMAX,18
MJM00013363,2010-01-10,TMAX,77
MJM00013363,2015-06-23,TMIN,51
MJM00013363,2010-04-09,TMAX,166
MJM00013363,2010-04-09,TMIN,13
MJM00013363,2005-03-03,TMIN,-190
MJM00013363,2014-01-20,TMAX,94
MJM00013363,2007-12-10,TMIN,9
MJM00013363,2009-09-03,TMIN,103
MJM00013363,2009-09-03,TMAX,309
MJM00013363,2005-01-29,TMIN,-78
MJM00013363,2014-02-22,TMIN,16
MJM00013363,2009-03-16,TMAX,82
MJM00013363,2007-11-01,TMIN,53
MJM00013363,2010-03-30,TMAX,162
MJM00013363,2005-01-29,TMAX,-24
MJM00013363,2010-03-30,TMIN,4
MJM00013363,2009-07-30,TMIN,104
MJM00013363,2009-07-30,TMAX,291
MJM00013363,2007-05-10,TMIN,97
MJM00013363,2006-11-04,TMAX,16
MJM00013363,2007-05-10,TMAX,247
MJM00013363,2012-12-30,TMAX,3
MJM00013363,2011-06-10,TMAX,196
MJM00013363,2011-06-10,TMIN,115
MJM00013363,2013-03-16,TMAX,-1
MJM00013363,2013-03-16,TMIN,-67
MJM00013363,2006-06-28,TMAX,334
MJM00013363,2006-06-28,TMIN,140
MJM00013363,2007-11-01,TMAX,71
MJM00013363,2009-09-13,TMAX,187
MJM00013363,2009-06-02,TMAX,168
MJM00013363,2014-05-27,TMAX,258
MJM00013363,2006-11-04,TMIN,-56
MJM00013363,2012-01-26,TMAX,-6
MJM00013363,2014-05-27,TMIN,94
MJM00013363,2012-05-30,TMIN,67
MJM00013363,2012-05-30,TMAX,218
MJM00013363,2007-09-15,TMIN,55
MJM00013363,2010-05-26,TMAX,275
MJM00013363,2005-04-08,TMAX,159
MJM00013363,2009-08-18,TMIN,125
MJM00013363,2012-07-23,TMIN,159
MJM00013363,2012-02-16,TMAX,14
MJM00013363,2012-07-23,TMAX,261
MJM00013363,2005-01-06,TMAX,8
MJM00013363,2012-06-28,TMIN,70
MJM00013363,2014-11-13,TMAX,164
MJM00013363,2009-11-17,TMAX,165
MJM00013363,2011-03-31,TMIN,-5
MJM00013363,2014-08-04,TMIN,142
MJM00013363,2008-07-20,TMAX,316
MJM00013363,2011-03-31,TMAX,157
MJM00013363,2010-07-14,TMAX,309
MJM00013363,2014-08-04,TMAX,287
MJM00013363,2013-10-13,TMAX,254
MJM00013363,2005-04-28,TMAX,172
MJM00013363,2010-07-14,TMIN,136
MJM00013363,2010-06-26,TMAX,174
MJM00013363,2005-04-22,TMAX,70
MJM00013363,2014-11-13,TMIN,92
MJM00013363,2006-07-24,TMAX,301
MJM00013363,2006-07-26,TMAX,281
MJM00013363,2006-07-26,TMIN,135
MJM00013363,2015-02-13,TMIN,-106
MJM00013363,2014-11-03,TMAX,185
MJM00013363,2005-10-25,TMIN,52
MJM00013363,2014-11-03,TMIN,-26
MJM00013363,2015-02-13,TMAX,90
MJM00013363,2011-12-18,TMAX,40
MJM00013363,2012-02-16,TMIN,-52
MJM00013363,2010-06-26,TMIN,98
MJM00013363,2007-10-16,TMAX,220
MJM00013363,2009-11-17,TMIN,17
MJM00013363,2007-10-16,TMIN,-44
MJM00013363,2013-10-13,TMIN,89
MJM00013363,2008-07-20,TMIN,131
MJM00013363,2013-08-22,TMIN,144
MJM00013363,2010-11-14,TMIN,-10
MJM00013363,2010-11-14,TMAX,217
MJM00013363,2006-08-29,TMAX,200
MJM00013363,2013-08-18,TMIN,124
MJM00013363,2006-08-29,TMIN,80
MJM00013363,2005-12-25,TMIN,-81
MJM00013363,2010-03-23,TMIN,49
MJM00013363,2012-03-23,TMAX,209
MJM00013363,2014-06-18,TMAX,202
MJM00013363,2005-12-25,TMAX,-7
MJM00013363,2014-04-29,TMIN,84
MJM00013363,2007-11-14,TMAX,15
MJM00013363,2010-07-13,TMIN,120
MJM00013363,2006-05-10,TMAX,138
MJM00013363,2012-03-23,TMIN,-11
MJM00013363,2012-02-23,TMAX,84
MJM00013363,2012-02-23,TMIN,-19
MJM00013363,2010-03-23,TMAX,137
MJM00013363,2012-04-05,TMAX,216
MJM00013363,2012-04-05,TMIN,33
MJM00013363,2014-07-24,TMIN,145
MJM00013363,2009-02-19,TMAX,-31
MJM00013363,2009-02-19,TMIN,-77
MJM00013363,2014-07-24,TMAX,274
MJM00013363,2009-09-04,TMIN,115
MJM00013363,2008-01-30,TMIN,-90
MJM00013363,2009-01-16,TMIN,-2
MJM00013363,2009-09-04,TMAX,296
MJM00013363,2009-01-16,TMAX,30
MJM00013363,2005-01-05,TMAX,61
MJM00013363,2008-05-20,TMIN,91
MJM00013363,2008-05-20,TMAX,206
MJM00013363,2005-10-25,TMAX,240
MJM00013363,2006-07-24,TMIN,128
MJM00013363,2014-08-02,TMIN,136
MJM00013363,2014-08-02,TMAX,281
MJM00013363,2005-08-24,TMAX,229
MJM00013363,2012-08-07,TMAX,362
MJM00013363,2007-04-27,TMIN,12
MJM00013363,2013-06-03,TMIN,99
MJM00013363,2005-02-10,TMAX,1
MJM00013363,2013-06-03,TMAX,187
MJM00013363,2009-08-11,TMAX,262
MJM00013363,2012-08-07,TMIN,134
MJM00013363,2009-08-11,TMIN,117
MJM00013363,2009-05-25,TMIN,132
MJM00013363,2011-05-07,TMIN,-9
MJM00013363,2012-09-17,TMAX,240
MJM00013363,2005-02-10,TMIN,-221
MJM00013363,2008-03-31,TMIN,-32
MJM00013363,2012-10-10,TMAX,216
MJM00013363,2011-05-07,TMAX,222
MJM00013363,2010-01-18,TMAX,17
MJM00013363,2015-08-15,TMIN,129
MJM00013363,2009-08-01,TMAX,314
MJM00013363,2013-05-29,TMAX,258
MJM00013363,2014-05-06,TMIN,-12
MJM00013363,2014-06-01,TMIN,80
MJM00013363,2011-08-03,TMIN,130
MJM00013363,2009-08-18,TMAX,284
MJM00013363,2014-06-04,TMAX,221
MJM00013363,2014-06-04,TMIN,71
MJM00013363,2010-05-26,TMIN,59
MJM00013363,2005-04-20,TMAX,153
MJM00013363,2008-05-09,TMIN,20
MJM00013363,2008-05-09,TMAX,176
MJM00013363,2008-03-31,TMAX,171
MJM00013363,2011-08-03,TMAX,274
MJM00013363,2014-01-08,TMAX,35
MJM00013363,2009-08-01,TMIN,121
MJM00013363,2009-11-23,TMAX,128
MJM00013363,2013-01-13,TMAX,57
MJM00013363,2012-01-28,TMAX,-2
MJM00013363,2008-07-28,TMIN,149
MJM00013363,2008-08-27,TMIN,80
MJM00013363,2012-02-17,TMAX,21
MJM00013363,2012-02-17,TMIN,-56
MJM00013363,2007-05-04,TMAX,176
MJM00013363,2010-02-16,TMAX,95
MJM00013363,2010-02-16,TMIN,-49
MJM00013363,2012-09-05,TMAX,289
MJM00013363,2011-02-28,TMAX,82
MJM00013363,2007-01-19,TMIN,11
MJM00013363,2007-01-19,TMAX,152
MJM00013363,2006-02-24,TMAX,69
MJM00013363,2008-08-27,TMAX,288
MJM00013363,2015-04-07,TMIN,-16
MJM00013363,2005-08-24,TMIN,117
MJM00013363,2007-05-04,TMIN,96
MJM00013363,2010-05-04,TMAX,245
MJM00013363,2012-09-05,TMIN,132
MJM00013363,2009-12-24,TMAX,144
MJM00013363,2012-01-28,TMIN,-83
MJM00013363,2007-01-21,TMIN,-12
MJM00013363,2008-07-28,TMAX,252
MJM00013363,2015-08-28,TMIN,135
MJM00013363,2012-03-28,TMAX,163
MJM00013363,2012-03-28,TMIN,25
MJM00013363,2014-05-06,TMAX,205
MJM00013363,2007-04-22,TMAX,213
MJM00013363,2012-08-09,TMIN,122
MJM00013363,2012-08-09,TMAX,303
MJM00013363,2005-07-07,TMIN,131
MJM00013363,2005-07-07,TMAX,253
MJM00013363,2007-04-27,TMAX,199
MJM00013363,2009-12-24,TMIN,116
MJM00013363,2007-11-22,TMIN,-28
MJM00013363,2007-01-21,TMAX,164
MJM00013363,2014-01-11,TMIN,-24
MJM00013363,2011-04-02,TMIN,32
MJM00013363,2011-04-02,TMAX,168
MJM00013363,2005-06-26,TMAX,291
MJM00013363,2012-05-31,TMIN,64
MJM00013363,2009-09-28,TMIN,70
MJM00013363,2009-09-28,TMAX,237
MJM00013363,2010-05-30,TMAX,232
MJM00013363,2013-03-01,TMIN,-36
MJM00013363,2006-09-05,TMIN,105
MJM00013363,2006-05-29,TMIN,119
MJM00013363,2006-05-29,TMAX,256
MJM00013363,2014-11-16,TMIN,51
MJM00013363,2011-06-30,TMAX,280
MJM00013363,2010-07-05,TMIN,94
MJM00013363,2014-11-16,TMAX,156
MJM00013363,2006-03-17,TMIN,-6
MJM00013363,2013-03-01,TMAX,134
MJM00013363,2013-03-25,TMIN,-4
MJM00013363,2005-04-08,TMIN,11
MJM00013363,2012-05-31,TMAX,234
MJM00013363,2008-02-13,TMAX,62
MJM00013363,2012-04-29,TMIN,50
MJM00013363,2012-04-29,TMAX,277
MJM00013363,2010-06-21,TMAX,169
MJM00013363,2009-11-26,TMIN,-27
MJM00013363,2013-12-04,TMIN,-95
MJM00013363,2006-05-20,TMIN,82
MJM00013363,2013-12-04,TMAX,-2
MJM00013363,2008-04-19,TMIN,56
MJM00013363,2010-07-12,TMIN,120
MJM00013363,2006-05-20,TMAX,256
MJM00013363,2010-07-12,TMAX,286
MJM00013363,2011-03-06,TMAX,63
MJM00013363,2015-01-29,TMAX,42
MJM00013363,2008-04-19,TMAX,174
MJM00013363,2006-03-17,TMAX,50
MJM00013363,2015-04-08,TMIN,-22
MJM00013363,2014-03-31,TMIN,2
MJM00013363,2006-05-07,TMAX,119
MJM00013363,2012-10-21,TMIN,10
MJM00013363,2012-02-05,TMAX,-42
MJM00013363,2005-01-16,TMAX,-15
MJM00013363,2008-01-02,TMAX,-53
MJM00013363,2007-11-03,TMIN,14
MJM00013363,2012-02-05,TMIN,-132
MJM00013363,2010-05-30,TMIN,113
MJM00013363,2012-10-21,TMAX,244
MJM00013363,2010-12-07,TMIN,88
MJM00013363,2010-04-07,TMIN,31
MJM00013363,2010-04-07,TMAX,98
MJM00013363,2009-09-17,TMIN,123
MJM00013363,2009-02-20,TMIN,-84
MJM00013363,2009-09-17,TMAX,235
MJM00013363,2015-01-30,TMAX,77
MJM00013363,2015-01-30,TMIN,31
MJM00013363,2013-12-18,TMAX,32
MJM00013363,2014-03-31,TMAX,217
MJM00013363,2011-06-30,TMIN,138
MJM00013363,2010-07-05,TMAX,265
MJM00013363,2015-08-08,TMIN,122
MJM00013363,2009-12-22,TMIN,-85
MJM00013363,2006-12-19,TMAX,12
MJM00013363,2006-09-05,TMAX,298
MJM00013363,2005-12-12,TMIN,-5
MJM00013363,2009-12-23,TMAX,152
MJM00013363,2014-11-30,TMAX,94
MJM00013363,2005-12-12,TMAX,56
MJM00013363,2005-12-24,TMAX,46
MJM00013363,2014-11-30,TMIN,67
MJM00013363,2015-03-03,TMAX,95
MJM00013363,2006-05-07,TMIN,38
MJM00013363,2005-03-27,TMAX,136
MJM00013363,2009-11-26,TMAX,131
MJM00013363,2013-09-19,TMAX,178
MJM00013363,2005-10-27,TMAX,226
MJM00013363,2013-02-22,TMIN,-16
MJM00013363,2005-10-13,TMAX,148
MJM00013363,2009-10-12,TMAX,171
MJM00013363,2008-10-03,TMIN,64
MJM00013363,2009-05-29,TMAX,139
MJM00013363,2008-10-03,TMAX,207
MJM00013363,2013-02-22,TMAX,37
MJM00013363,2013-01-05,TMAX,48
MJM00013363,2013-01-05,TMIN,12
MJM00013363,2007-12-15,TMAX,-50
MJM00013363,2006-12-25,TMAX,-30
MJM00013363,2005-08-21,TMIN,134
MJM00013363,2006-12-25,TMIN,-61
MJM00013363,2006-12-31,TMIN,-98
MJM00013363,2012-02-20,TMAX,79
MJM00013363,2006-02-22,TMAX,94
MJM00013363,2006-10-17,TMIN,0
MJM00013363,2005-10-13,TMIN,54
MJM00013363,2005-04-05,TMAX,171
MJM00013363,2014-10-13,TMIN,72
MJM00013363,2008-12-07,TMAX,67
MJM00013363,2011-10-01,TMIN,89
MJM00013363,2014-10-13,TMAX,263
MJM00013363,2011-06-08,TMAX,265
MJM00013363,2011-10-01,TMAX,218
MJM00013363,2011-06-08,TMIN,135
MJM00013363,2009-07-02,TMAX,251
MJM00013363,2011-06-09,TMAX,222
MJM00013363,2014-05-20,TMAX,217
MJM00013363,2011-06-09,TMIN,120
MJM00013363,2014-05-20,TMIN,76
MJM00013363,2008-02-13,TMIN,-110
MJM00013363,2006-10-17,TMAX,118
MJM00013363,2006-02-04,TMAX,80
MJM00013363,2009-10-17,TMIN,-30
MJM00013363,2009-12-08,TMAX,87
MJM00013363,2006-12-31,TMAX,-26
MJM00013363,2014-10-02,TMAX,210
MJM00013363,2011-07-02,TMIN,104
MJM00013363,2009-04-05,TMAX,197
MJM00013363,2009-04-05,TMIN,22
MJM00013363,2011-07-02,TMAX,151
MJM00013363,2014-10-02,TMIN,62
MJM00013363,2013-08-02,TMIN,104
MJM00013363,2015-09-20,TMIN,114
MJM00013363,2009-01-06,TMIN,-202
MJM00013363,2009-01-06,TMAX,-57
MJM00013363,2012-12-28,TMAX,80
MJM00013363,2008-12-19,TMAX,30
MJM00013363,2005-10-27,TMIN,24
MJM00013363,2011-04-21,TMAX,214
MJM00013363,2013-09-19,TMIN,52
MJM00013363,2007-04-04,TMAX,151
MJM00013363,2013-08-02,TMAX,308
MJM00013363,2005-01-11,TMAX,91
MJM00013363,2006-02-04,TMIN,-62
MJM00013363,2012-02-20,TMIN,1
MJM00013363,2012-12-21,TMAX,7
MJM00013363,2013-01-22,TMAX,110
MJM00013363,2006-12-12,TMAX,40
MJM00013363,2013-02-14,TMAX,45
MJM00013363,2013-02-14,TMIN,-9
MJM00013363,2015-11-23,TMIN,16
MJM00013363,2009-03-26,TMIN,-84
MJM00013363,2009-03-26,TMAX,72
MJM00013363,2007-04-04,TMIN,33
MJM00013363,2014-04-26,TMAX,172
MJM00013363,2005-08-21,TMAX,260
MJM00013363,2013-01-15,TMAX,82
MJM00013363,2011-03-19,TMAX,64
MJM00013363,2009-12-08,TMIN,18
MJM00013363,2005-07-31,TMIN,122
MJM00013363,2005-06-23,TMIN,89
MJM00013363,2009-10-17,TMAX,49
MJM00013363,2005-02-16,TMIN,-45
MJM00013363,2009-08-17,TMAX,282
MJM00013363,2005-03-15,TMIN,-41
MJM00013363,2006-12-23,TMAX,-3
MJM00013363,2007-11-09,TMIN,-28
MJM00013363,2007-11-09,TMAX,94
MJM00013363,2006-12-23,TMIN,-42
MJM00013363,2015-07-02,TMIN,84
MJM00013363,2007-06-05,TMAX,190
MJM00013363,2010-05-25,TMAX,270
MJM00013363,2007-03-06,TMIN,-27
MJM00013363,2012-11-21,TMAX,150
MJM00013363,2010-05-25,TMIN,63
MJM00013363,2012-08-08,TMAX,311
MJM00013363,2007-06-05,TMIN,111
MJM00013363,2012-08-08,TMIN,146
MJM00013363,2009-08-17,TMIN,133
MJM00013363,2012-05-25,TMIN,111
MJM00013363,2007-11-03,TMAX,66
MJM00013363,2010-05-24,TMAX,213
MJM00013363,2008-03-04,TMIN,48
MJM00013363,2007-09-29,TMAX,234
MJM00013363,2014-08-26,TMAX,275
MJM00013363,2007-02-26,TMIN,-42
MJM00013363,2010-11-20,TMAX,84
MJM00013363,2014-08-26,TMIN,109
MJM00013363,2014-04-20,TMAX,143
MJM00013363,2007-02-26,TMAX,105
MJM00013363,2011-09-04,TMIN,93
MJM00013363,2009-09-10,TMIN,113
MJM00013363,2011-09-04,TMAX,320
MJM00013363,2012-05-25,TMAX,151
MJM00013363,2009-09-10,TMAX,223
MJM00013363,2013-03-13,TMAX,121
MJM00013363,2013-03-13,TMIN,19
MJM00013363,2007-03-06,TMAX,198
MJM00013363,2010-03-19,TMIN,-48
MJM00013363,2010-03-19,TMAX,165
MJM00013363,2015-02-26,TMAX,68
MJM00013363,2006-09-21,TMIN,130
MJM00013363,2006-05-09,TMAX,184
MJM00013363,2013-09-23,TMIN,44
MJM00013363,2006-09-21,TMAX,171
MJM00013363,2012-06-16,TMIN,90
MJM00013363,2012-06-16,TMAX,301
MJM00013363,2014-08-30,TMAX,284
MJM00013363,2014-08-30,TMIN,82
MJM00013363,2005-03-15,TMAX,61
MJM00013363,2014-01-11,TMAX,135
MJM00013363,2008-10-26,TMAX,123
MJM00013363,2006-05-09,TMIN,32
MJM00013363,2006-08-03,TMAX,291
MJM00013363,2008-02-07,TMIN,4
MJM00013363,2006-08-03,TMIN,143
MJM00013363,2009-05-26,TMIN,106
MJM00013363,2007-05-14,TMIN,68
MJM00013363,2009-05-26,TMAX,276
MJM00013363,2005-07-01,TMIN,126
MJM00013363,2007-05-14,TMAX,294
MJM00013363,2006-12-07,TMIN,-21
MJM00013363,2015-02-26,TMIN,3
MJM00013363,2012-02-01,TMAX,-74
MJM00013363,2010-08-16,TMAX,323
MJM00013363,2006-12-07,TMAX,61
MJM00013363,2010-08-16,TMIN,122
MJM00013363,2013-02-03,TMAX,76
MJM00013363,2013-09-23,TMAX,172
MJM00013363,2005-02-26,TMAX,31
MJM00013363,2005-07-01,TMAX,234
MJM00013363,2008-06-16,TMIN,40
MJM00013363,2015-01-04,TMAX,46
MJM00013363,2015-02-02,TMAX,36
MJM00013363,2008-03-04,TMAX,150
MJM00013363,2009-08-28,TMAX,310
MJM00013363,2009-08-28,TMIN,126
MJM00013363,2013-12-10,TMAX,35
MJM00013363,2006-03-04,TMAX,112
MJM00013363,2006-03-04,TMIN,21
MJM00013363,2012-10-03,TMAX,232
MJM00013363,2013-05-09,TMAX,186
MJM00013363,2013-12-10,TMIN,-19
MJM00013363,2009-12-06,TMAX,87
MJM00013363,2010-08-20,TMAX,295
MJM00013363,2009-03-28,TMAX,129
MJM00013363,2009-03-28,TMIN,-23
MJM00013363,2005-01-03,TMAX,37
MJM00013363,2010-08-20,TMIN,127
MJM00013363,2012-05-13,TMAX,145
MJM00013363,2011-08-31,TMIN,102
MJM00013363,2007-11-29,TMAX,-26
MJM00013363,2007-11-29,TMIN,-120
MJM00013363,2010-12-07,TMAX,157
MJM00013363,2009-02-20,TMAX,-22
MJM00013363,2014-04-20,TMIN,30
MJM00013363,2013-09-03,TMIN,105
MJM00013363,2008-10-18,TMAX,114
MJM00013363,2009-12-23,TMIN,40
MJM00013363,2006-10-21,TMAX,225
MJM00013363,2008-07-01,TMIN,116
MJM00013363,2006-10-21,TMIN,73
MJM00013363,2008-07-01,TMAX,280
MJM00013363,2015-05-18,TMIN,138
MJM00013363,2015-04-19,TMIN,6
MJM00013363,2013-05-09,TMIN,107
MJM00013363,2011-08-31,TMAX,285
MJM00013363,2013-09-03,TMAX,233
MJM00013363,2005-10-30,TMAX,203
MJM00013363,2011-09-29,TMAX,203
MJM00013363,2012-02-04,TMAX,-56
MJM00013363,2010-08-23,TMAX,324
MJM00013363,2006-04-20,TMAX,162
MJM00013363,2010-07-21,TMIN,148
MJM00013363,2007-05-12,TMIN,55
MJM00013363,2005-11-07,TMAX,139
MJM00013363,2015-07-18,TMIN,148
MJM00013363,2007-05-12,TMAX,263
MJM00013363,2010-07-31,TMIN,108
MJM00013363,2007-10-11,TMAX,128
MJM00013363,2008-06-16,TMAX,216
MJM00013363,2010-07-21,TMAX,298
MJM00013363,2005-11-07,TMIN,-15
MJM00013363,2015-06-10,TMIN,103
MJM00013363,2015-02-02,TMIN,-29
MJM00013363,2006-01-11,TMAX,31
MJM00013363,2007-10-11,TMIN,98
MJM00013363,2010-07-31,TMAX,243
MJM00013363,2007-05-28,TMIN,139
MJM00013363,2011-04-20,TMIN,-3
MJM00013363,2015-01-07,TMAX,2
MJM00013363,2013-03-30,TMIN,116
MJM00013363,2010-08-23,TMIN,95
MJM00013363,2005-10-30,TMIN,-13
MJM00013363,2008-02-07,TMAX,46
MJM00013363,2012-06-26,TMIN,156
MJM00013363,2006-03-10,TMAX,98
MJM00013363,2013-11-12,TMAX,108
MJM00013363,2012-06-26,TMAX,228
MJM00013363,2011-07-03,TMAX,223
MJM00013363,2010-05-24,TMIN,81
MJM00013363,2006-11-02,TMAX,35
MJM00013363,2011-04-20,TMAX,172
MJM00013363,2007-05-28,TMAX,243
MJM00013363,2006-03-10,TMIN,-69
MJM00013363,2015-01-04,TMIN,-45
MJM00013363,2006-09-20,TMIN,133
MJM00013363,2006-05-10,TMIN,68
MJM00013363,2005-07-31,TMAX,346
MJM00013363,2011-07-19,TMAX,329
MJM00013363,2008-06-26,TMAX,322
MJM00013363,2010-08-29,TMAX,162
MJM00013363,2011-07-19,TMIN,127
MJM00013363,2006-09-13,TMIN,82
MJM00013363,2006-09-13,TMAX,282
MJM00013363,2013-05-07,TMAX,239
MJM00013363,2012-07-04,TMAX,324
MJM00013363,2011-08-17,TMAX,282
MJM00013363,2015-05-11,TMIN,41
MJM00013363,2015-05-14,TMIN,69
MJM00013363,2006-03-29,TMAX,161
MJM00013363,2011-10-11,TMIN,-6
MJM00013363,2012-10-26,TMIN,18
MJM00013363,2012-07-04,TMIN,133
MJM00013363,2012-10-26,TMAX,200
MJM00013363,2013-05-07,TMIN,112
MJM00013363,2008-06-02,TMAX,277
MJM00013363,2007-07-31,TMAX,197
MJM00013363,2012-06-11,TMAX,255
MJM00013363,2014-01-05,TMAX,133
MJM00013363,2012-06-11,TMIN,129
MJM00013363,2008-04-02,TMAX,138
MJM00013363,2008-06-29,TMAX,271
MJM00013363,2011-06-21,TMAX,277
MJM00013363,2008-06-29,TMIN,115
MJM00013363,2008-06-02,TMIN,122
MJM00013363,2006-08-01,TMAX,303
MJM00013363,2008-04-02,TMIN,-6
MJM00013363,2006-04-02,TMIN,32
MJM00013363,2006-04-02,TMAX,127
MJM00013363,2011-06-21,TMIN,67
MJM00013363,2006-08-01,TMIN,124
MJM00013363,2007-10-09,TMAX,133
MJM00013363,2007-10-09,TMIN,105
MJM00013363,2011-11-11,TMIN,11
MJM00013363,2014-02-14,TMAX,106
MJM00013363,2009-07-16,TMIN,146
MJM00013363,2009-05-24,TMAX,295
MJM00013363,2005-07-25,TMAX,283
MJM00013363,2007-03-13,TMAX,100
MJM00013363,2005-07-25,TMIN,129
MJM00013363,2009-07-16,TMAX,305
MJM00013363,2005-09-18,TMAX,191
MJM00013363,2005-04-25,TMIN,82
MJM00013363,2008-09-20,TMAX,86
MJM00013363,2009-12-15,TMAX,4
MJM00013363,2006-04-16,TMAX,195
MJM00013363,2013-02-05,TMIN,-54
MJM00013363,2009-03-03,TMIN,28
MJM00013363,2005-09-18,TMIN,124
MJM00013363,2011-12-23,TMAX,-11
MJM00013363,2006-04-16,TMIN,86
MJM00013363,2014-07-18,TMAX,229
MJM00013363,2011-11-11,TMAX,73
MJM00013363,2014-06-06,TMAX,249
MJM00013363,2014-06-06,TMIN,67
MJM00013363,2014-07-16,TMIN,131
MJM00013363,2013-06-12,TMAX,157
MJM00013363,2013-06-12,TMIN,117
MJM00013363,2006-01-20,TMAX,53
MJM00013363,2013-08-28,TMAX,267
MJM00013363,2009-05-24,TMIN,102
MJM00013363,2014-02-14,TMIN,3
MJM00013363,2007-03-13,TMIN,36
MJM00013363,2005-04-25,TMAX,165
MJM00013363,2015-12-03,TMIN,-1
MJM00013363,2014-07-16,TMAX,256
MJM00013363,2014-07-18,TMIN,135
MJM00013363,2014-10-10,TMIN,63
MJM00013363,2006-12-02,TMAX,36
MJM00013363,2007-05-07,TMIN,90
MJM00013363,2010-05-27,TMIN,69
MJM00013363,2006-10-14,TMAX,155
MJM00013363,2008-09-11,TMIN,66
MJM00013363,2006-07-22,TMAX,312
MJM00013363,2008-09-11,TMAX,318
MJM00013363,2006-07-22,TMIN,110
MJM00013363,2007-11-21,TMAX,0
MJM00013363,2005-08-14,TMAX,247
MJM00013363,2007-04-21,TMAX,241
MJM00013363,2008-05-06,TMAX,112
MJM00013363,2015-03-10,TMAX,43
MJM00013363,2013-02-25,TMIN,18
MJM00013363,2015-03-10,TMIN,-3
MJM00013363,2005-06-13,TMAX,240
MJM00013363,2012-12-10,TMAX,-52
MJM00013363,2007-05-02,TMAX,200
MJM00013363,2013-02-25,TMAX,96
MJM00013363,2013-03-04,TMIN,-60
MJM00013363,2007-01-03,TMAX,31
MJM00013363,2006-10-08,TMAX,146
MJM00013363,2006-10-08,TMIN,77
MJM00013363,2013-10-21,TMIN,12
MJM00013363,2005-04-01,TMAX,68
MJM00013363,2005-04-01,TMIN,-26
MJM00013363,2013-03-10,TMAX,151
MJM00013363,2013-03-04,TMAX,100
MJM00013363,2013-10-21,TMAX,235
MJM00013363,2005-12-21,TMAX,-21
MJM00013363,2011-12-05,TMAX,131
MJM00013363,2014-02-15,TMAX,160
MJM00013363,2007-01-03,TMIN,-12
MJM00013363,2009-06-15,TMIN,72
MJM00013363,2009-06-15,TMAX,308
MJM00013363,2013-03-10,TMIN,66
MJM00013363,2007-11-25,TMIN,-6
MJM00013363,2005-11-04,TMAX,143
MJM00013363,2012-01-13,TMIN,-95
MJM00013363,2014-05-24,TMIN,133
MJM00013363,2014-05-24,TMAX,239
MJM00013363,2006-11-03,TMAX,35
MJM00013363,2006-11-03,TMIN,-80
MJM00013363,2008-09-07,TMIN,118
MJM00013363,2010-05-01,TMAX,262
MJM00013363,2015-03-15,TMIN,-53
MJM00013363,2010-05-27,TMAX,259
MJM00013363,2007-10-10,TMAX,133
MJM00013363,2010-05-01,TMIN,36
MJM00013363,2012-11-08,TMIN,-24
MJM00013363,2005-10-28,TMIN,35
MJM00013363,2015-01-24,TMAX,39
MJM00013363,2014-10-10,TMAX,262
MJM00013363,2012-11-08,TMAX,115
MJM00013363,2014-06-26,TMAX,252
MJM00013363,2009-01-09,TMAX,-29
MJM00013363,2006-10-23,TMAX,213
MJM00013363,2005-07-17,TMIN,114
MJM00013363,2011-02-23,TMAX,-16
MJM00013363,2010-07-03,TMIN,131
MJM00013363,2013-02-08,TMAX,-10
MJM00013363,2009-01-09,TMIN,-171
MJM00013363,2008-05-22,TMAX,211
MJM00013363,2008-05-22,TMIN,63
MJM00013363,2013-06-22,TMAX,342
MJM00013363,2013-06-22,TMIN,137
MJM00013363,2010-07-03,TMAX,276
MJM00013363,2014-01-10,TMIN,-23
MJM00013363,2006-10-23,TMIN,93
MJM00013363,2015-07-19,TMIN,156
MJM00013363,2014-01-10,TMAX,126
MJM00013363,2005-07-17,TMAX,289
MJM00013363,2007-05-07,TMAX,179
MJM00013363,2007-07-02,TMAX,293
MJM00013363,2011-08-17,TMIN,143
MJM00013363,2013-11-17,TMIN,29
MJM00013363,2009-11-13,TMIN,-21
MJM00013363,2011-10-16,TMAX,68
MJM00013363,2014-09-23,TMAX,133
MJM00013363,2008-12-22,TMIN,-14
MJM00013363,2005-01-12,TMAX,83
MJM00013363,2008-12-06,TMAX,115
MJM00013363,2008-07-18,TMAX,276
MJM00013363,2005-06-20,TMIN,74
MJM00013363,2008-07-18,TMIN,118
MJM00013363,2005-09-17,TMAX,249
MJM00013363,2014-10-27,TMAX,54
MJM00013363,2005-09-17,TMIN,91
MJM00013363,2015-02-22,TMAX,104
MJM00013363,2006-05-31,TMIN,73
MJM00013363,2007-04-10,TMIN,30
MJM00013363,2007-04-10,TMAX,197
MJM00013363,2009-11-13,TMAX,129
MJM00013363,2007-10-29,TMAX,119
MJM00013363,2005-11-02,TMIN,-11
MJM00013363,2005-09-04,TMAX,224
MJM00013363,2011-04-16,TMAX,79
MJM00013363,2011-04-16,TMIN,7
