ID,Date,Element,Data_Value
CHM00053646,2005-02-20,TMAX,-2
CHM00053646,2010-07-03,TMIN,211
CHM00053646,2009-04-04,TMAX,154
CHM00053646,2014-08-10,TMIN,156
CHM00053646,2014-04-01,TMAX,209
CHM00053646,2014-08-10,TMAX,270
CHM00053646,2012-11-08,TMIN,-24
CHM00053646,2014-04-01,TMIN,47
CHM00053646,2014-11-04,TMAX,150
CHM00053646,2009-08-25,TMAX,208
CHM00053646,2009-01-13,TMIN,-169
CHM00053646,2007-05-20,TMIN,172
CHM00053646,2012-01-03,TMAX,-74
CHM00053646,2009-01-05,TMIN,-102
CHM00053646,2009-04-04,TMIN,-2
CHM00053646,2012-10-06,TMAX,176
CHM00053646,2005-07-23,TMIN,199
CHM00053646,2012-10-06,TMIN,53
CHM00053646,2006-12-02,TMIN,-140
CHM00053646,2006-12-02,TMAX,-30
CHM00053646,2007-06-08,TMAX,305
CHM00053646,2007-05-20,TMAX,263
CHM00053646,2005-07-23,TMAX,307
CHM00053646,2011-10-29,TMAX,154
CHM00053646,2011-10-29,TMIN,29
CHM00053646,2005-07-17,TMAX,307
CHM00053646,2005-07-17,TMIN,214
CHM00053646,2014-02-22,TMAX,82
CHM00053646,2014-02-22,TMIN,-20
CHM00053646,2005-05-22,TMIN,79
CHM00053646,2006-04-03,TMIN,58
CHM00053646,2007-06-08,TMIN,162
CHM00053646,2015-12-23,TMIN,-124
CHM00053646,2012-11-08,TMAX,102
CHM00053646,2008-08-01,TMIN,170
CHM00053646,2008-10-08,TMIN,35
CHM00053646,2010-04-30,TMAX,210
CHM00053646,2013-04-06,TMIN,-56
CHM00053646,2012-07-24,TMAX,229
CHM00053646,2006-05-28,TMIN,139
CHM00053646,2006-05-28,TMAX,276
CHM00053646,2010-06-11,TMAX,291
CHM00053646,2005-04-08,TMAX,162
CHM00053646,2008-10-08,TMAX,158
CHM00053646,2007-07-19,TMIN,182
CHM00053646,2005-04-01,TMAX,184
CHM00053646,2007-07-19,TMAX,281
CHM00053646,2013-04-10,TMIN,-70
CHM00053646,2013-04-10,TMAX,127
CHM00053646,2010-05-23,TMAX,292
CHM00053646,2011-03-17,TMIN,-18
CHM00053646,2011-03-17,TMAX,134
CHM00053646,2009-04-13,TMIN,91
CHM00053646,2005-04-08,TMIN,36
CHM00053646,2012-07-24,TMIN,184
CHM00053646,2007-03-14,TMAX,75
CHM00053646,2010-01-16,TMIN,-84
CHM00053646,2008-08-01,TMAX,281
CHM00053646,2009-01-13,TMAX,-7
CHM00053646,2015-09-12,TMIN,67
CHM00053646,2007-03-14,TMIN,-4
CHM00053646,2009-08-22,TMIN,133
CHM00053646,2009-08-22,TMAX,192
CHM00053646,2012-01-30,TMIN,-132
CHM00053646,2009-06-20,TMAX,315
CHM00053646,2010-04-30,TMIN,16
CHM00053646,2007-06-07,TMAX,315
CHM00053646,2012-01-30,TMAX,19
CHM00053646,2009-06-20,TMIN,128
CHM00053646,2013-04-06,TMAX,118
CHM00053646,2012-01-14,TMAX,-19
CHM00053646,2012-01-14,TMIN,-150
CHM00053646,2010-06-26,TMIN,193
CHM00053646,2010-06-26,TMAX,289
CHM00053646,2010-01-16,TMAX,43
CHM00053646,2007-06-07,TMIN,166
CHM00053646,2005-12-23,TMIN,-129
CHM00053646,2007-07-09,TMAX,315
CHM00053646,2009-11-27,TMAX,30
CHM00053646,2005-06-18,TMIN,182
CHM00053646,2005-03-03,TMIN,-82
CHM00053646,2005-06-18,TMAX,342
CHM00053646,2005-03-03,TMAX,-21
CHM00053646,2011-09-05,TMAX,217
CHM00053646,2011-09-05,TMIN,159
CHM00053646,2007-10-21,TMAX,194
CHM00053646,2007-10-21,TMIN,45
CHM00053646,2007-02-26,TMIN,37
CHM00053646,2005-03-26,TMIN,41
CHM00053646,2015-07-29,TMAX,299
CHM00053646,2009-07-06,TMAX,317
CHM00053646,2015-01-26,TMAX,2
CHM00053646,2008-10-16,TMAX,204
CHM00053646,2010-04-28,TMIN,18
CHM00053646,2008-10-16,TMIN,85
CHM00053646,2010-04-28,TMAX,122
CHM00053646,2013-03-25,TMAX,154
CHM00053646,2005-03-26,TMAX,175
CHM00053646,2013-03-25,TMIN,22
CHM00053646,2007-02-26,TMAX,161
CHM00053646,2009-12-23,TMIN,-76
CHM00053646,2013-01-15,TMIN,-101
CHM00053646,2006-11-21,TMAX,112
CHM00053646,2005-04-23,TMAX,219
CHM00053646,2005-04-23,TMIN,94
CHM00053646,2011-04-10,TMAX,155
CHM00053646,2011-04-10,TMIN,24
CHM00053646,2011-05-17,TMIN,162
CHM00053646,2011-05-17,TMAX,287
CHM00053646,2008-04-08,TMAX,218
CHM00053646,2013-10-30,TMIN,4
CHM00053646,2005-09-14,TMIN,125
CHM00053646,2014-03-30,TMIN,52
CHM00053646,2014-03-30,TMAX,186
CHM00053646,2011-09-29,TMIN,45
CHM00053646,2013-08-08,TMIN,152
CHM00053646,2005-12-22,TMIN,-136
CHM00053646,2005-12-22,TMAX,14
CHM00053646,2009-12-23,TMAX,33
CHM00053646,2008-04-08,TMIN,96
CHM00053646,2009-11-27,TMIN,-81
CHM00053646,2009-07-06,TMIN,208
CHM00053646,2015-07-29,TMIN,195
CHM00053646,2008-06-03,TMIN,110
CHM00053646,2006-06-03,TMAX,267
CHM00053646,2008-06-03,TMAX,215
CHM00053646,2005-08-23,TMAX,245
CHM00053646,2015-09-01,TMIN,121
CHM00053646,2005-09-14,TMAX,216
CHM00053646,2006-03-24,TMIN,-9
CHM00053646,2006-03-24,TMAX,130
CHM00053646,2009-01-23,TMAX,-129
CHM00053646,2007-07-09,TMIN,170
CHM00053646,2015-02-15,TMAX,80
CHM00053646,2009-04-26,TMIN,18
CHM00053646,2015-02-16,TMIN,-76
CHM00053646,2009-04-26,TMAX,191
CHM00053646,2006-03-26,TMAX,135
CHM00053646,2006-03-26,TMIN,-6
CHM00053646,2013-07-13,TMIN,179
CHM00053646,2014-11-08,TMAX,88
CHM00053646,2015-02-16,TMAX,85
CHM00053646,2013-06-01,TMIN,143
CHM00053646,2006-06-03,TMIN,160
CHM00053646,2009-01-23,TMIN,-233
CHM00053646,2008-08-07,TMIN,192
CHM00053646,2011-10-15,TMIN,25
CHM00053646,2011-10-15,TMAX,164
CHM00053646,2005-08-23,TMIN,138
CHM00053646,2008-08-07,TMAX,280
CHM00053646,2005-03-06,TMAX,136
CHM00053646,2006-05-08,TMAX,184
CHM00053646,2006-05-08,TMIN,105
CHM00053646,2006-04-11,TMIN,-45
CHM00053646,2005-05-16,TMIN,100
CHM00053646,2007-02-10,TMAX,30
CHM00053646,2005-03-06,TMIN,-29
CHM00053646,2009-12-05,TMIN,-124
CHM00053646,2009-12-05,TMAX,-5
CHM00053646,2006-04-11,TMAX,230
CHM00053646,2014-03-11,TMAX,131
CHM00053646,2012-07-27,TMAX,265
CHM00053646,2012-07-27,TMIN,167
CHM00053646,2007-02-10,TMIN,-93
CHM00053646,2008-02-19,TMIN,-138
CHM00053646,2015-10-20,TMIN,105
CHM00053646,2008-03-20,TMIN,52
CHM00053646,2015-07-18,TMIN,137
CHM00053646,2008-06-04,TMIN,84
CHM00053646,2005-01-17,TMAX,-34
CHM00053646,2007-02-24,TMAX,111
CHM00053646,2005-01-17,TMIN,-164
CHM00053646,2005-07-24,TMIN,212
CHM00053646,2009-08-21,TMIN,121
CHM00053646,2009-08-21,TMAX,143
CHM00053646,2008-06-04,TMAX,253
CHM00053646,2011-02-02,TMIN,-159
CHM00053646,2011-02-02,TMAX,18
CHM00053646,2005-09-17,TMIN,62
CHM00053646,2005-09-17,TMAX,201
CHM00053646,2014-05-03,TMAX,173
CHM00053646,2009-04-03,TMAX,107
CHM00053646,2009-12-07,TMIN,-86
CHM00053646,2009-12-07,TMAX,14
CHM00053646,2009-04-03,TMIN,17
CHM00053646,2005-07-24,TMAX,333
CHM00053646,2014-04-28,TMAX,211
CHM00053646,2007-02-24,TMIN,-27
CHM00053646,2014-04-04,TMIN,8
CHM00053646,2013-01-11,TMIN,-116
CHM00053646,2010-11-02,TMAX,113
CHM00053646,2008-02-06,TMAX,-53
CHM00053646,2008-02-06,TMIN,-232
CHM00053646,2012-04-06,TMIN,7
CHM00053646,2015-10-04,TMIN,82
CHM00053646,2012-04-06,TMAX,181
CHM00053646,2008-04-24,TMAX,194
CHM00053646,2015-12-10,TMIN,-59
CHM00053646,2006-10-02,TMAX,211
CHM00053646,2011-01-25,TMAX,-39
CHM00053646,2011-01-25,TMIN,-191
CHM00053646,2012-12-08,TMAX,-52
CHM00053646,2012-12-08,TMIN,-176
CHM00053646,2014-04-04,TMAX,193
CHM00053646,2009-12-14,TMAX,3
CHM00053646,2009-12-14,TMIN,-65
CHM00053646,2010-05-31,TMAX,247
CHM00053646,2008-04-24,TMIN,28
CHM00053646,2014-07-21,TMAX,269
CHM00053646,2014-03-26,TMIN,54
CHM00053646,2014-03-26,TMAX,224
CHM00053646,2009-12-01,TMIN,-52
CHM00053646,2007-10-11,TMIN,60
CHM00053646,2009-12-01,TMAX,-27
CHM00053646,2007-10-11,TMAX,140
CHM00053646,2014-03-17,TMAX,150
CHM00053646,2014-10-25,TMIN,61
CHM00053646,2010-07-01,TMIN,180
CHM00053646,2010-08-15,TMAX,272
CHM00053646,2014-09-05,TMIN,162
CHM00053646,2007-08-07,TMIN,185
CHM00053646,2007-08-07,TMAX,315
CHM00053646,2008-09-09,TMAX,180
CHM00053646,2013-10-26,TMIN,9
CHM00053646,2010-07-01,TMAX,274
CHM00053646,2015-03-11,TMAX,104
CHM00053646,2012-01-19,TMAX,5
CHM00053646,2012-01-19,TMIN,-89
CHM00053646,2015-03-11,TMIN,-80
CHM00053646,2014-10-25,TMAX,236
CHM00053646,2010-08-15,TMIN,133
CHM00053646,2013-10-27,TMAX,165
CHM00053646,2010-05-31,TMIN,133
CHM00053646,2013-10-20,TMIN,-4
CHM00053646,2013-07-10,TMIN,164
CHM00053646,2014-04-28,TMIN,54
CHM00053646,2005-10-28,TMIN,-42
CHM00053646,2005-10-28,TMAX,83
CHM00053646,2011-09-26,TMAX,225
CHM00053646,2011-09-26,TMIN,120
CHM00053646,2006-03-14,TMIN,-80
CHM00053646,2006-03-14,TMAX,41
CHM00053646,2014-09-14,TMAX,159
CHM00053646,2011-07-21,TMIN,189
CHM00053646,2007-08-17,TMAX,280
CHM00053646,2005-06-02,TMAX,330
CHM00053646,2005-06-02,TMIN,128
CHM00053646,2007-08-17,TMIN,187
CHM00053646,2009-12-25,TMAX,-99
CHM00053646,2011-07-21,TMAX,294
CHM00053646,2009-12-25,TMIN,-174
CHM00053646,2014-09-05,TMAX,261
CHM00053646,2010-11-02,TMIN,-14
CHM00053646,2013-01-11,TMAX,11
CHM00053646,2009-09-21,TMAX,197
CHM00053646,2013-06-15,TMIN,194
CHM00053646,2013-09-21,TMIN,99
CHM00053646,2008-09-23,TMIN,107
CHM00053646,2014-09-06,TMAX,228
CHM00053646,2012-01-08,TMAX,-12
CHM00053646,2006-05-17,TMIN,118
CHM00053646,2005-02-15,TMIN,-25
CHM00053646,2005-02-15,TMAX,13
CHM00053646,2006-05-17,TMAX,275
CHM00053646,2010-12-20,TMIN,-100
CHM00053646,2007-05-13,TMAX,284
CHM00053646,2013-04-04,TMAX,122
CHM00053646,2008-02-20,TMAX,39
CHM00053646,2008-02-20,TMIN,-105
CHM00053646,2010-07-09,TMAX,238
CHM00053646,2010-07-09,TMIN,182
CHM00053646,2012-01-08,TMIN,-155
CHM00053646,2008-09-23,TMAX,141
CHM00053646,2012-11-22,TMIN,-27
CHM00053646,2007-05-13,TMIN,86
CHM00053646,2008-12-13,TMAX,1
CHM00053646,2010-12-20,TMAX,32
CHM00053646,2009-09-15,TMAX,257
CHM00053646,2011-05-23,TMAX,234
CHM00053646,2007-02-16,TMAX,71
CHM00053646,2007-02-16,TMIN,-70
CHM00053646,2007-05-18,TMIN,83
CHM00053646,2007-05-18,TMAX,249
CHM00053646,2011-03-26,TMIN,-83
CHM00053646,2011-03-26,TMAX,86
CHM00053646,2011-05-23,TMIN,90
CHM00053646,2012-12-06,TMAX,25
CHM00053646,2009-10-02,TMIN,64
CHM00053646,2012-06-10,TMAX,249
CHM00053646,2012-06-10,TMIN,133
CHM00053646,2009-09-15,TMIN,139
CHM00053646,2005-08-12,TMAX,259
CHM00053646,2012-12-06,TMIN,-94
CHM00053646,2005-08-12,TMIN,186
CHM00053646,2012-02-10,TMIN,-178
CHM00053646,2012-02-10,TMAX,-21
CHM00053646,2009-10-02,TMAX,240
CHM00053646,2012-11-22,TMAX,52
CHM00053646,2014-03-19,TMAX,106
CHM00053646,2009-04-30,TMIN,137
CHM00053646,2009-04-30,TMAX,231
CHM00053646,2009-08-23,TMAX,207
CHM00053646,2009-08-23,TMIN,151
CHM00053646,2012-11-14,TMAX,87
CHM00053646,2012-11-14,TMIN,-47
CHM00053646,2007-09-10,TMAX,268
CHM00053646,2011-08-08,TMIN,193
CHM00053646,2011-08-08,TMAX,314
CHM00053646,2007-09-10,TMIN,151
CHM00053646,2006-08-22,TMAX,246
CHM00053646,2011-04-09,TMIN,45
CHM00053646,2009-09-21,TMIN,23
CHM00053646,2007-03-12,TMAX,82
CHM00053646,2007-03-25,TMIN,26
CHM00053646,2007-03-25,TMAX,175
CHM00053646,2007-03-12,TMIN,-29
CHM00053646,2011-04-09,TMAX,205
CHM00053646,2006-09-30,TMIN,131
CHM00053646,2006-10-02,TMIN,98
CHM00053646,2006-09-30,TMAX,192
CHM00053646,2006-08-22,TMIN,155
CHM00053646,2013-09-07,TMIN,128
CHM00053646,2007-03-13,TMAX,88
CHM00053646,2015-03-10,TMAX,77
CHM00053646,2014-05-15,TMIN,83
CHM00053646,2014-05-15,TMAX,230
CHM00053646,2014-08-07,TMAX,226
CHM00053646,2007-05-22,TMAX,217
CHM00053646,2007-05-22,TMIN,126
CHM00053646,2015-03-10,TMIN,-113
CHM00053646,2013-10-04,TMIN,106
CHM00053646,2005-04-07,TMAX,197
CHM00053646,2014-08-28,TMAX,262
CHM00053646,2014-08-28,TMIN,132
CHM00053646,2007-09-07,TMIN,137
CHM00053646,2007-09-07,TMAX,213
CHM00053646,2005-12-16,TMAX,-24
CHM00053646,2005-04-07,TMIN,94
CHM00053646,2007-03-13,TMIN,2
CHM00053646,2005-12-16,TMIN,-175
CHM00053646,2007-09-23,TMAX,223
CHM00053646,2007-09-23,TMIN,123
CHM00053646,2014-07-11,TMAX,260
CHM00053646,2015-10-03,TMIN,49
CHM00053646,2005-10-18,TMAX,165
CHM00053646,2011-10-06,TMAX,215
CHM00053646,2008-02-11,TMIN,-189
CHM00053646,2015-08-22,TMIN,133
CHM00053646,2007-06-06,TMIN,199
CHM00053646,2010-11-29,TMAX,116
CHM00053646,2007-06-06,TMAX,327
CHM00053646,2011-05-30,TMIN,130
CHM00053646,2013-08-10,TMIN,167
CHM00053646,2013-08-10,TMAX,287
CHM00053646,2010-08-18,TMAX,208
CHM00053646,2011-05-30,TMAX,263
CHM00053646,2012-07-12,TMIN,176
CHM00053646,2014-12-31,TMAX,-54
CHM00053646,2011-12-31,TMAX,3
CHM00053646,2014-07-25,TMIN,171
CHM00053646,2014-07-25,TMAX,296
CHM00053646,2011-12-31,TMIN,-119
CHM00053646,2014-03-01,TMIN,-55
CHM00053646,2011-05-14,TMIN,67
CHM00053646,2014-12-31,TMIN,-176
CHM00053646,2011-05-14,TMAX,243
CHM00053646,2005-05-29,TMIN,143
CHM00053646,2010-08-18,TMIN,153
CHM00053646,2007-07-11,TMAX,329
CHM00053646,2005-10-11,TMIN,101
CHM00053646,2005-10-11,TMAX,167
CHM00053646,2008-01-01,TMAX,-33
CHM00053646,2008-04-03,TMAX,151
CHM00053646,2008-01-01,TMIN,-180
CHM00053646,2006-05-07,TMIN,116
CHM00053646,2006-05-07,TMAX,256
CHM00053646,2012-07-12,TMAX,324
CHM00053646,2009-12-04,TMAX,-1
CHM00053646,2006-03-05,TMIN,-8
CHM00053646,2006-03-05,TMAX,139
CHM00053646,2007-06-27,TMIN,167
CHM00053646,2007-06-27,TMAX,296
CHM00053646,2010-01-27,TMIN,-93
CHM00053646,2008-04-03,TMIN,11
CHM00053646,2010-01-27,TMAX,28
CHM00053646,2008-02-11,TMAX,-69
CHM00053646,2009-12-04,TMIN,-75
CHM00053646,2006-10-16,TMIN,118
CHM00053646,2005-11-26,TMIN,-61
CHM00053646,2005-11-26,TMAX,94
CHM00053646,2012-03-08,TMAX,32
CHM00053646,2012-03-08,TMIN,-62
CHM00053646,2005-07-21,TMAX,238
CHM00053646,2005-07-21,TMIN,186
CHM00053646,2010-08-25,TMIN,160
CHM00053646,2012-04-03,TMAX,153
CHM00053646,2012-04-03,TMIN,-43
CHM00053646,2010-01-07,TMAX,14
CHM00053646,2010-08-25,TMAX,255
CHM00053646,2009-11-24,TMIN,-71
CHM00053646,2013-11-03,TMIN,3
CHM00053646,2010-01-07,TMIN,-108
CHM00053646,2015-01-20,TMAX,25
CHM00053646,2006-04-01,TMIN,22
CHM00053646,2007-01-18,TMIN,-137
CHM00053646,2007-01-18,TMAX,15
CHM00053646,2008-08-30,TMAX,189
CHM00053646,2006-11-18,TMAX,103
CHM00053646,2009-11-24,TMAX,58
CHM00053646,2015-01-05,TMAX,20
CHM00053646,2010-03-04,TMIN,-21
CHM00053646,2010-03-04,TMAX,33
CHM00053646,2006-10-16,TMAX,191
CHM00053646,2010-03-05,TMIN,-95
CHM00053646,2008-01-17,TMAX,-52
CHM00053646,2014-03-01,TMAX,64
CHM00053646,2008-01-17,TMIN,-159
CHM00053646,2013-06-14,TMIN,182
CHM00053646,2008-04-22,TMIN,8
CHM00053646,2010-03-05,TMAX,-21
CHM00053646,2008-04-22,TMAX,84
CHM00053646,2013-02-27,TMAX,141
CHM00053646,2013-02-27,TMIN,-15
CHM00053646,2005-09-30,TMAX,210
CHM00053646,2010-05-13,TMIN,101
CHM00053646,2005-09-30,TMIN,130
CHM00053646,2014-06-28,TMAX,258
CHM00053646,2010-04-03,TMIN,21
CHM00053646,2010-04-03,TMAX,183
CHM00053646,2008-01-12,TMIN,-103
CHM00053646,2008-01-12,TMAX,-40
CHM00053646,2005-05-29,TMAX,256
CHM00053646,2007-07-11,TMIN,167
CHM00053646,2010-11-29,TMIN,-30
CHM00053646,2008-10-20,TMAX,116
CHM00053646,2007-02-11,TMIN,-71
CHM00053646,2010-09-24,TMIN,113
CHM00053646,2010-09-24,TMAX,165
CHM00053646,2011-12-28,TMAX,17
CHM00053646,2011-12-28,TMIN,-139
CHM00053646,2006-07-19,TMAX,310
CHM00053646,2009-10-16,TMIN,44
CHM00053646,2009-10-16,TMAX,130
CHM00053646,2006-07-19,TMIN,209
CHM00053646,2013-03-20,TMIN,-38
CHM00053646,2007-02-22,TMIN,-45
CHM00053646,2009-06-28,TMAX,314
CHM00053646,2007-12-10,TMIN,-41
CHM00053646,2007-12-10,TMAX,-4
CHM00053646,2009-05-12,TMIN,74
CHM00053646,2009-05-12,TMAX,229
CHM00053646,2006-12-22,TMIN,-68
CHM00053646,2006-12-22,TMAX,65
CHM00053646,2013-03-20,TMAX,126
CHM00053646,2011-09-04,TMAX,239
CHM00053646,2011-09-04,TMIN,139
CHM00053646,2007-02-11,TMAX,67
CHM00053646,2009-03-13,TMIN,-110
CHM00053646,2009-03-13,TMAX,12
CHM00053646,2011-10-06,TMIN,65
CHM00053646,2008-09-09,TMIN,133
CHM00053646,2009-08-05,TMIN,167
CHM00053646,2012-01-09,TMIN,-152
CHM00053646,2005-10-18,TMIN,51
CHM00053646,2012-01-09,TMAX,-8
CHM00053646,2005-04-19,TMIN,51
CHM00053646,2005-04-19,TMAX,120
CHM00053646,2009-08-05,TMAX,249
CHM00053646,2010-02-04,TMAX,49
CHM00053646,2010-02-04,TMIN,-122
CHM00053646,2005-08-24,TMIN,123
CHM00053646,2011-12-20,TMAX,-6
CHM00053646,2011-12-20,TMIN,-122
CHM00053646,2005-08-24,TMAX,222
CHM00053646,2005-02-17,TMIN,-77
CHM00053646,2005-02-17,TMAX,-15
CHM00053646,2007-02-22,TMAX,87
CHM00053646,2009-02-15,TMAX,48
CHM00053646,2015-01-19,TMAX,78
CHM00053646,2009-11-23,TMIN,-42
CHM00053646,2007-05-31,TMAX,265
CHM00053646,2008-06-10,TMAX,303
CHM00053646,2008-06-10,TMIN,178
CHM00053646,2010-12-05,TMIN,-36
CHM00053646,2007-12-14,TMAX,8
CHM00053646,2015-01-12,TMAX,59
CHM00053646,2015-01-12,TMIN,-31
CHM00053646,2014-07-03,TMAX,279
CHM00053646,2008-12-09,TMIN,-26
CHM00053646,2006-06-02,TMIN,162
CHM00053646,2007-12-14,TMIN,-115
CHM00053646,2012-10-29,TMAX,130
CHM00053646,2010-12-05,TMAX,72
CHM00053646,2012-07-11,TMAX,327
CHM00053646,2012-07-11,TMIN,179
CHM00053646,2011-07-02,TMIN,175
CHM00053646,2011-07-02,TMAX,196
CHM00053646,2008-10-20,TMIN,82
CHM00053646,2006-06-02,TMAX,263
CHM00053646,2015-09-07,TMIN,149
CHM00053646,2007-05-31,TMIN,130
CHM00053646,2005-09-08,TMAX,299
CHM00053646,2015-01-19,TMIN,-80
CHM00053646,2009-06-28,TMIN,163
CHM00053646,2005-12-26,TMIN,-147
CHM00053646,2007-06-09,TMAX,310
CHM00053646,2007-06-09,TMIN,166
CHM00053646,2010-07-30,TMAX,369
CHM00053646,2005-12-26,TMAX,26
CHM00053646,2012-10-29,TMIN,35
CHM00053646,2009-08-14,TMAX,294
CHM00053646,2010-07-30,TMIN,244
CHM00053646,2009-08-14,TMIN,183
CHM00053646,2008-01-16,TMIN,-184
CHM00053646,2008-01-16,TMAX,-46
CHM00053646,2005-09-08,TMIN,136
CHM00053646,2011-01-07,TMIN,-151
CHM00053646,2011-01-07,TMAX,-45
CHM00053646,2015-12-16,TMIN,-171
CHM00053646,2005-11-07,TMIN,9
CHM00053646,2005-11-07,TMAX,96
CHM00053646,2009-11-23,TMAX,52
CHM00053646,2006-04-26,TMAX,181
CHM00053646,2014-09-27,TMAX,222
CHM00053646,2012-12-10,TMIN,-116
CHM00053646,2010-09-18,TMAX,210
CHM00053646,2007-03-16,TMIN,14
CHM00053646,2009-02-25,TMIN,-56
CHM00053646,2015-09-19,TMIN,97
CHM00053646,2007-03-16,TMAX,52
CHM00053646,2010-01-04,TMIN,-198
CHM00053646,2007-10-24,TMIN,25
CHM00053646,2007-10-24,TMAX,142
CHM00053646,2010-09-18,TMIN,160
CHM00053646,2011-02-13,TMAX,-32
CHM00053646,2008-05-30,TMAX,240
CHM00053646,2014-10-11,TMAX,86
CHM00053646,2006-10-20,TMIN,114
CHM00053646,2014-10-11,TMIN,28
CHM00053646,2008-05-22,TMIN,153
CHM00053646,2008-05-22,TMAX,271
CHM00053646,2009-01-30,TMAX,94
CHM00053646,2009-01-30,TMIN,-65
CHM00053646,2008-05-30,TMIN,42
CHM00053646,2006-10-20,TMAX,204
CHM00053646,2009-02-25,TMAX,28
CHM00053646,2012-03-12,TMAX,82
CHM00053646,2011-07-19,TMIN,158
CHM00053646,2014-07-27,TMAX,305
CHM00053646,2011-07-19,TMAX,278
CHM00053646,2014-02-28,TMAX,62
CHM00053646,2014-07-27,TMIN,197
CHM00053646,2009-07-05,TMAX,309
CHM00053646,2009-07-05,TMIN,226
CHM00053646,2005-10-23,TMAX,161
CHM00053646,2009-01-03,TMIN,-105
CHM00053646,2005-10-23,TMIN,12
CHM00053646,2013-07-31,TMAX,272
CHM00053646,2013-10-05,TMIN,132
CHM00053646,2013-02-16,TMAX,66
CHM00053646,2013-02-16,TMIN,-65
CHM00053646,2009-01-03,TMAX,10
CHM00053646,2013-07-23,TMIN,157
CHM00053646,2013-02-14,TMAX,20
CHM00053646,2012-03-12,TMIN,-29
CHM00053646,2013-07-31,TMIN,134
CHM00053646,2009-08-11,TMIN,148
CHM00053646,2011-05-28,TMIN,165
CHM00053646,2007-08-08,TMIN,186
CHM00053646,2010-01-20,TMAX,18
CHM00053646,2010-05-26,TMIN,111
CHM00053646,2005-02-01,TMAX,-69
CHM00053646,2015-06-10,TMAX,208
CHM00053646,2009-02-16,TMAX,59
CHM00053646,2009-04-17,TMAX,226
CHM00053646,2015-06-05,TMIN,135
CHM00053646,2005-02-01,TMIN,-223
CHM00053646,2007-06-13,TMAX,283
CHM00053646,2013-06-03,TMIN,178
CHM00053646,2010-11-04,TMAX,147
CHM00053646,2010-01-20,TMIN,-111
CHM00053646,2009-04-17,TMIN,119
CHM00053646,2006-03-30,TMAX,239
CHM00053646,2006-03-30,TMIN,59
CHM00053646,2013-11-07,TMIN,-10
CHM00053646,2008-04-23,TMAX,137
CHM00053646,2007-03-01,TMAX,58
CHM00053646,2010-11-04,TMIN,-8
CHM00053646,2007-06-13,TMIN,167
CHM00053646,2013-01-08,TMAX,-52
CHM00053646,2005-06-26,TMAX,228
CHM00053646,2007-08-08,TMAX,273
CHM00053646,2009-08-11,TMAX,286
CHM00053646,2010-01-04,TMAX,-90
CHM00053646,2014-03-04,TMAX,50
CHM00053646,2011-06-30,TMAX,293
CHM00053646,2011-02-13,TMIN,-140
CHM00053646,2014-03-04,TMIN,-71
CHM00053646,2008-05-18,TMIN,67
CHM00053646,2008-05-18,TMAX,227
CHM00053646,2011-06-30,TMIN,174
CHM00053646,2011-05-28,TMAX,293
CHM00053646,2009-02-16,TMIN,-91
CHM00053646,2005-02-04,TMIN,-146
CHM00053646,2005-02-04,TMAX,-28
CHM00053646,2005-06-26,TMIN,162
CHM00053646,2011-10-10,TMAX,186
CHM00053646,2011-10-10,TMIN,123
CHM00053646,2005-05-21,TMAX,218
CHM00053646,2005-05-21,TMIN,82
CHM00053646,2013-06-24,TMIN,167
CHM00053646,2009-09-27,TMIN,74
CHM00053646,2010-09-14,TMIN,153
CHM00053646,2006-10-21,TMIN,126
CHM00053646,2013-08-15,TMAX,311
CHM00053646,2009-02-22,TMAX,61
CHM00053646,2007-10-05,TMIN,129
CHM00053646,2007-10-05,TMAX,152
CHM00053646,2012-05-15,TMIN,50
CHM00053646,2010-03-20,TMIN,-22
CHM00053646,2009-02-22,TMIN,-75
CHM00053646,2010-03-20,TMAX,76
CHM00053646,2013-08-15,TMIN,190
CHM00053646,2008-06-02,TMIN,96
CHM00053646,2012-05-15,TMAX,228
CHM00053646,2005-11-06,TMAX,154
CHM00053646,2005-11-06,TMIN,-19
CHM00053646,2012-11-05,TMIN,-118
CHM00053646,2010-11-28,TMAX,97
CHM00053646,2006-03-22,TMIN,-35
CHM00053646,2008-11-26,TMIN,-49
CHM00053646,2006-03-22,TMAX,90
CHM00053646,2008-06-02,TMAX,242
CHM00053646,2012-02-08,TMIN,-194
CHM00053646,2009-10-20,TMAX,170
CHM00053646,2012-02-08,TMAX,-66
CHM00053646,2009-07-17,TMIN,208
CHM00053646,2012-03-30,TMIN,-23
CHM00053646,2012-03-30,TMAX,94
CHM00053646,2005-04-24,TMIN,67
CHM00053646,2005-04-24,TMAX,198
CHM00053646,2014-08-27,TMAX,267
CHM00053646,2011-05-13,TMAX,216
CHM00053646,2011-05-13,TMIN,51
CHM00053646,2014-06-24,TMAX,284
CHM00053646,2006-04-07,TMIN,36
CHM00053646,2008-06-18,TMAX,234
CHM00053646,2006-04-07,TMAX,217
CHM00053646,2008-05-26,TMAX,274
CHM00053646,2010-11-28,TMIN,-59
CHM00053646,2008-06-18,TMIN,141
CHM00053646,2012-06-24,TMAX,264
CHM00053646,2008-05-26,TMIN,154
CHM00053646,2012-06-24,TMIN,165
CHM00053646,2009-10-20,TMIN,36
CHM00053646,2012-11-05,TMAX,33
CHM00053646,2008-04-23,TMIN,3
CHM00053646,2008-11-26,TMAX,15
