ID,Date,Element,Data_Value
AGM00060630,2008-03-19,TMAX,383
AGM00060630,2012-07-26,TMAX,475
AGM00060630,2007-05-11,TMAX,369
AGM00060630,2007-05-11,TMIN,225
AGM00060630,2006-01-03,TMAX,188
AGM00060630,2011-02-08,TMAX,198
AGM00060630,2007-05-27,TMAX,365
AGM00060630,2007-05-27,TMIN,286
AGM00060630,2013-10-24,TMAX,354
AGM00060630,2013-10-24,TMIN,183
AGM00060630,2011-06-11,TMIN,176
AGM00060630,2012-05-08,TMAX,388
AGM00060630,2006-02-08,TMIN,114
AGM00060630,2006-02-08,TMAX,224
AGM00060630,2012-05-08,TMIN,248
AGM00060630,2011-10-20,TMAX,336
AGM00060630,2011-06-11,TMAX,426
AGM00060630,2007-08-25,TMIN,312
AGM00060630,2012-03-26,TMAX,354
AGM00060630,2012-03-26,TMIN,206
AGM00060630,2008-09-16,TMAX,424
AGM00060630,2013-12-18,TMIN,115
AGM00060630,2008-09-16,TMIN,224
AGM00060630,2008-09-24,TMAX,440
AGM00060630,2013-12-18,TMAX,228
AGM00060630,2007-02-28,TMIN,116
AGM00060630,2006-10-15,TMAX,384
AGM00060630,2006-10-15,TMIN,170
AGM00060630,2012-04-26,TMIN,228
AGM00060630,2012-04-26,TMAX,410
AGM00060630,2007-02-28,TMAX,246
AGM00060630,2014-01-24,TMAX,224
AGM00060630,2010-11-18,TMAX,263
AGM00060630,2010-11-18,TMIN,44
AGM00060630,2011-03-25,TMAX,339
AGM00060630,2010-09-16,TMIN,240
AGM00060630,2005-11-12,TMIN,144
AGM00060630,2010-09-16,TMAX,385
AGM00060630,2014-01-24,TMIN,111
AGM00060630,2010-01-02,TMAX,280
AGM00060630,2011-09-14,TMAX,437
AGM00060630,2011-09-14,TMIN,276
AGM00060630,2007-08-25,TMAX,456
AGM00060630,2010-07-17,TMIN,312
AGM00060630,2010-07-08,TMAX,462
AGM00060630,2010-07-08,TMIN,335
AGM00060630,2007-06-12,TMAX,445
AGM00060630,2008-10-19,TMIN,249
AGM00060630,2012-10-14,TMAX,396
AGM00060630,2010-06-22,TMIN,271
AGM00060630,2010-06-22,TMAX,477
AGM00060630,2008-07-08,TMAX,476
AGM00060630,2013-08-13,TMIN,305
AGM00060630,2013-08-13,TMAX,442
AGM00060630,2012-10-14,TMIN,219
AGM00060630,2008-07-08,TMIN,309
AGM00060630,2008-08-15,TMIN,304
AGM00060630,2008-10-19,TMAX,346
AGM00060630,2008-08-15,TMAX,470
AGM00060630,2010-11-07,TMIN,107
AGM00060630,2011-09-05,TMIN,314
AGM00060630,2008-12-17,TMAX,171
AGM00060630,2012-07-07,TMIN,275
AGM00060630,2009-05-03,TMIN,175
AGM00060630,2008-12-17,TMIN,28
AGM00060630,2009-05-03,TMAX,286
AGM00060630,2011-12-18,TMAX,219
AGM00060630,2012-08-09,TMIN,314
AGM00060630,2011-12-18,TMIN,59
AGM00060630,2010-11-07,TMAX,256
AGM00060630,2007-08-01,TMIN,294
AGM00060630,2007-08-01,TMAX,461
AGM00060630,2006-05-02,TMIN,268
AGM00060630,2011-03-09,TMIN,145
AGM00060630,2006-05-10,TMIN,235
AGM00060630,2006-05-10,TMAX,407
AGM00060630,2009-02-21,TMAX,255
AGM00060630,2007-10-12,TMIN,219
AGM00060630,2008-06-02,TMAX,416
AGM00060630,2008-06-02,TMIN,228
AGM00060630,2007-10-12,TMAX,372
AGM00060630,2014-02-03,TMAX,251
AGM00060630,2013-10-12,TMIN,219
AGM00060630,2013-10-12,TMAX,414
AGM00060630,2008-01-15,TMIN,40
AGM00060630,2008-03-26,TMAX,311
AGM00060630,2008-01-15,TMAX,241
AGM00060630,2008-03-26,TMIN,122
AGM00060630,2007-02-09,TMIN,59
AGM00060630,2007-02-09,TMAX,264
AGM00060630,2006-05-02,TMAX,416
AGM00060630,2014-01-13,TMIN,92
AGM00060630,2011-01-29,TMAX,263
AGM00060630,2014-01-13,TMAX,238
AGM00060630,2010-10-01,TMIN,234
AGM00060630,2010-10-01,TMAX,354
AGM00060630,2008-05-03,TMAX,420
AGM00060630,2005-11-29,TMAX,282
AGM00060630,2010-02-06,TMAX,282
AGM00060630,2010-02-06,TMIN,126
AGM00060630,2009-09-13,TMAX,357
AGM00060630,2009-09-13,TMIN,268
AGM00060630,2005-02-20,TMIN,65
AGM00060630,2011-11-04,TMAX,339
AGM00060630,2009-04-28,TMIN,180
AGM00060630,2009-04-28,TMAX,363
AGM00060630,2006-02-28,TMIN,132
AGM00060630,2006-02-28,TMAX,290
AGM00060630,2008-12-04,TMIN,59
AGM00060630,2008-12-04,TMAX,165
AGM00060630,2012-03-01,TMIN,84
AGM00060630,2008-01-07,TMAX,172
AGM00060630,2008-01-07,TMIN,100
AGM00060630,2005-08-23,TMAX,453
AGM00060630,2005-12-20,TMIN,118
AGM00060630,2009-11-16,TMAX,314
AGM00060630,2005-08-23,TMIN,325
AGM00060630,2009-11-16,TMIN,172
AGM00060630,2006-07-05,TMIN,307
AGM00060630,2006-07-23,TMIN,294
AGM00060630,2006-12-16,TMIN,62
AGM00060630,2008-06-25,TMIN,314
AGM00060630,2006-07-05,TMAX,480
AGM00060630,2005-02-20,TMAX,181
AGM00060630,2006-05-29,TMAX,446
AGM00060630,2012-03-01,TMAX,235
AGM00060630,2012-06-20,TMIN,304
AGM00060630,2012-06-20,TMAX,450
AGM00060630,2005-09-16,TMIN,298
AGM00060630,2008-05-03,TMIN,226
AGM00060630,2012-07-07,TMAX,478
AGM00060630,2006-07-26,TMAX,445
AGM00060630,2006-07-26,TMIN,314
AGM00060630,2011-02-26,TMAX,234
AGM00060630,2006-05-29,TMIN,300
AGM00060630,2011-02-26,TMIN,106
AGM00060630,2006-09-24,TMAX,415
AGM00060630,2013-08-31,TMAX,463
AGM00060630,2013-08-31,TMIN,321
AGM00060630,2006-09-24,TMIN,264
AGM00060630,2008-12-12,TMAX,182
AGM00060630,2010-08-08,TMAX,460
AGM00060630,2010-08-08,TMIN,318
AGM00060630,2008-12-12,TMIN,50
AGM00060630,2005-11-28,TMIN,53
AGM00060630,2007-08-30,TMIN,306
AGM00060630,2010-12-06,TMAX,289
AGM00060630,2007-08-30,TMAX,453
AGM00060630,2010-12-06,TMIN,115
AGM00060630,2012-08-09,TMAX,447
AGM00060630,2007-10-08,TMIN,242
AGM00060630,2011-06-09,TMAX,420
AGM00060630,2007-12-04,TMIN,120
AGM00060630,2007-01-18,TMAX,260
AGM00060630,2011-08-31,TMIN,268
AGM00060630,2011-08-31,TMAX,461
AGM00060630,2012-05-02,TMIN,198
AGM00060630,2012-05-02,TMAX,386
AGM00060630,2012-03-04,TMAX,260
AGM00060630,2012-03-04,TMIN,134
AGM00060630,2005-04-24,TMIN,256
AGM00060630,2005-04-24,TMAX,428
AGM00060630,2012-03-23,TMAX,330
AGM00060630,2009-05-05,TMIN,201
AGM00060630,2012-03-23,TMIN,164
AGM00060630,2005-10-20,TMAX,388
AGM00060630,2006-09-07,TMIN,259
AGM00060630,2011-06-26,TMIN,305
AGM00060630,2005-03-27,TMAX,374
AGM00060630,2008-07-31,TMAX,450
AGM00060630,2005-10-20,TMIN,212
AGM00060630,2008-07-31,TMIN,310
AGM00060630,2006-11-16,TMIN,109
AGM00060630,2006-11-16,TMAX,301
AGM00060630,2005-03-27,TMIN,145
AGM00060630,2011-06-26,TMAX,436
AGM00060630,2007-01-18,TMIN,120
AGM00060630,2009-10-08,TMIN,264
AGM00060630,2009-10-08,TMAX,423
AGM00060630,2011-10-18,TMIN,190
AGM00060630,2008-03-11,TMIN,116
AGM00060630,2006-07-21,TMIN,312
AGM00060630,2006-07-21,TMAX,431
AGM00060630,2005-11-09,TMIN,204
AGM00060630,2007-12-09,TMIN,54
AGM00060630,2014-02-01,TMIN,50
AGM00060630,2008-03-11,TMAX,313
AGM00060630,2005-03-13,TMIN,142
AGM00060630,2005-03-13,TMAX,330
AGM00060630,2008-02-05,TMIN,93
AGM00060630,2007-11-06,TMIN,140
AGM00060630,2008-02-05,TMAX,259
AGM00060630,2010-12-11,TMIN,140
AGM00060630,2005-12-23,TMAX,217
AGM00060630,2014-02-01,TMAX,210
AGM00060630,2010-12-11,TMAX,270
AGM00060630,2007-11-06,TMAX,285
AGM00060630,2012-10-29,TMIN,194
AGM00060630,2012-10-29,TMAX,325
AGM00060630,2005-12-23,TMIN,114
AGM00060630,2010-01-24,TMIN,67
AGM00060630,2010-01-24,TMAX,279
AGM00060630,2006-09-07,TMAX,399
AGM00060630,2011-06-09,TMIN,180
AGM00060630,2013-08-01,TMAX,454
AGM00060630,2011-02-18,TMIN,86
AGM00060630,2011-11-12,TMAX,310
AGM00060630,2012-01-10,TMIN,79
AGM00060630,2011-11-12,TMIN,174
AGM00060630,2006-02-16,TMIN,120
AGM00060630,2006-02-16,TMAX,210
AGM00060630,2011-10-17,TMIN,188
AGM00060630,2011-10-17,TMAX,294
AGM00060630,2012-11-15,TMAX,276
AGM00060630,2008-02-06,TMAX,263
AGM00060630,2008-02-06,TMIN,145
AGM00060630,2010-07-13,TMIN,284
AGM00060630,2012-11-15,TMIN,80
AGM00060630,2006-08-06,TMAX,474
AGM00060630,2010-11-11,TMAX,274
AGM00060630,2014-02-03,TMIN,47
AGM00060630,2010-11-11,TMIN,127
AGM00060630,2008-04-15,TMIN,199
AGM00060630,2008-04-15,TMAX,346
AGM00060630,2011-03-09,TMAX,341
AGM00060630,2006-02-20,TMAX,241
AGM00060630,2006-02-20,TMIN,101
AGM00060630,2005-11-29,TMIN,94
AGM00060630,2006-08-06,TMIN,315
AGM00060630,2007-12-04,TMAX,232
AGM00060630,2010-07-13,TMAX,460
AGM00060630,2009-02-21,TMIN,95
AGM00060630,2006-09-19,TMAX,400
AGM00060630,2006-09-19,TMIN,250
AGM00060630,2009-08-20,TMIN,274
AGM00060630,2008-11-17,TMAX,249
AGM00060630,2008-11-17,TMIN,106
AGM00060630,2013-08-01,TMIN,266
AGM00060630,2007-08-23,TMAX,464
AGM00060630,2009-08-20,TMAX,428
AGM00060630,2011-10-07,TMAX,327
AGM00060630,2011-10-07,TMIN,224
AGM00060630,2007-01-22,TMAX,237
AGM00060630,2007-01-22,TMIN,62
AGM00060630,2012-01-10,TMAX,192
AGM00060630,2009-03-16,TMIN,174
AGM00060630,2012-07-11,TMAX,467
AGM00060630,2012-07-11,TMIN,339
AGM00060630,2009-03-16,TMAX,316
AGM00060630,2011-10-02,TMIN,236
AGM00060630,2011-08-11,TMAX,464
AGM00060630,2011-10-02,TMAX,365
AGM00060630,2011-08-11,TMIN,325
AGM00060630,2010-07-07,TMAX,465
AGM00060630,2010-07-07,TMIN,281
AGM00060630,2011-02-18,TMAX,245
AGM00060630,2010-10-19,TMAX,324
AGM00060630,2007-10-08,TMAX,378
AGM00060630,2010-06-05,TMIN,240
AGM00060630,2011-01-17,TMAX,230
AGM00060630,2009-03-28,TMAX,328
AGM00060630,2010-05-08,TMAX,392
AGM00060630,2010-11-27,TMAX,313
AGM00060630,2010-11-27,TMIN,97
AGM00060630,2009-03-28,TMIN,200
AGM00060630,2006-06-26,TMAX,472
AGM00060630,2007-03-13,TMAX,245
AGM00060630,2006-06-26,TMIN,305
AGM00060630,2007-03-13,TMIN,93
AGM00060630,2011-01-17,TMIN,145
AGM00060630,2006-05-26,TMIN,285
AGM00060630,2006-05-26,TMAX,407
AGM00060630,2006-02-18,TMAX,187
AGM00060630,2011-08-10,TMAX,472
AGM00060630,2006-02-10,TMIN,116
AGM00060630,2006-02-10,TMAX,251
AGM00060630,2007-01-19,TMIN,120
AGM00060630,2007-01-19,TMAX,234
AGM00060630,2012-05-03,TMIN,242
AGM00060630,2012-03-31,TMAX,367
AGM00060630,2012-05-03,TMAX,380
AGM00060630,2011-08-10,TMIN,316
AGM00060630,2012-03-31,TMIN,189
AGM00060630,2007-07-10,TMAX,466
AGM00060630,2010-10-22,TMAX,334
AGM00060630,2009-03-07,TMIN,124
AGM00060630,2009-10-05,TMIN,224
AGM00060630,2009-10-05,TMAX,366
AGM00060630,2009-03-06,TMAX,284
AGM00060630,2006-11-17,TMIN,96
AGM00060630,2006-11-17,TMAX,305
AGM00060630,2008-11-30,TMIN,19
AGM00060630,2008-11-30,TMAX,215
AGM00060630,2006-01-21,TMIN,26
AGM00060630,2006-01-21,TMAX,191
AGM00060630,2007-07-10,TMIN,277
AGM00060630,2013-12-19,TMAX,195
AGM00060630,2006-04-01,TMAX,381
AGM00060630,2012-02-09,TMAX,227
AGM00060630,2012-02-09,TMIN,66
AGM00060630,2012-12-15,TMAX,224
AGM00060630,2006-04-01,TMIN,205
AGM00060630,2010-05-08,TMIN,180
AGM00060630,2012-12-15,TMIN,61
AGM00060630,2010-10-22,TMIN,200
AGM00060630,2009-07-22,TMAX,454
AGM00060630,2009-07-22,TMIN,310
AGM00060630,2013-12-19,TMIN,90
AGM00060630,2011-06-12,TMIN,272
AGM00060630,2008-02-13,TMIN,174
AGM00060630,2011-06-12,TMAX,437
AGM00060630,2006-07-22,TMIN,296
AGM00060630,2009-07-15,TMAX,470
AGM00060630,2009-07-15,TMIN,332
AGM00060630,2009-10-02,TMAX,400
AGM00060630,2009-10-02,TMIN,240
AGM00060630,2011-08-02,TMIN,341
AGM00060630,2012-05-07,TMIN,141
AGM00060630,2011-05-26,TMAX,361
AGM00060630,2011-05-26,TMIN,224
AGM00060630,2012-12-06,TMAX,213
AGM00060630,2006-07-22,TMAX,426
AGM00060630,2009-01-25,TMIN,59
AGM00060630,2011-10-03,TMIN,241
AGM00060630,2012-12-06,TMIN,54
AGM00060630,2011-10-03,TMAX,323
AGM00060630,2007-03-30,TMIN,140
AGM00060630,2005-04-01,TMIN,172
AGM00060630,2005-04-01,TMAX,335
AGM00060630,2006-11-20,TMAX,271
AGM00060630,2006-11-20,TMIN,169
AGM00060630,2012-03-11,TMIN,90
AGM00060630,2005-11-13,TMIN,101
AGM00060630,2007-08-22,TMIN,300
AGM00060630,2012-11-25,TMIN,142
AGM00060630,2013-12-13,TMAX,232
AGM00060630,2012-11-25,TMAX,257
AGM00060630,2009-03-15,TMAX,326
AGM00060630,2008-02-13,TMAX,264
AGM00060630,2009-03-15,TMIN,206
AGM00060630,2005-09-29,TMAX,365
AGM00060630,2012-06-23,TMIN,316
AGM00060630,2012-06-23,TMAX,465
AGM00060630,2011-12-13,TMAX,237
AGM00060630,2013-10-23,TMAX,360
AGM00060630,2013-10-23,TMIN,186
AGM00060630,2007-03-21,TMAX,277
AGM00060630,2008-10-25,TMIN,206
AGM00060630,2011-12-13,TMIN,110
AGM00060630,2008-10-25,TMAX,344
AGM00060630,2009-11-23,TMIN,136
AGM00060630,2009-11-23,TMAX,257
AGM00060630,2009-08-04,TMIN,310
AGM00060630,2009-08-04,TMAX,454
AGM00060630,2011-08-02,TMAX,456
AGM00060630,2010-03-31,TMAX,404
AGM00060630,2005-04-11,TMAX,261
AGM00060630,2010-03-31,TMIN,164
AGM00060630,2013-12-13,TMIN,129
AGM00060630,2005-04-11,TMIN,117
AGM00060630,2009-03-07,TMAX,268
AGM00060630,2012-10-05,TMAX,411
AGM00060630,2012-10-05,TMIN,255
AGM00060630,2010-02-04,TMIN,130
AGM00060630,2006-10-30,TMAX,335
AGM00060630,2008-10-16,TMAX,359
AGM00060630,2008-10-16,TMIN,265
AGM00060630,2006-10-30,TMIN,189
AGM00060630,2014-01-01,TMIN,94
AGM00060630,2014-01-01,TMAX,218
AGM00060630,2006-12-02,TMAX,260
AGM00060630,2006-12-02,TMIN,144
AGM00060630,2012-01-25,TMAX,227
AGM00060630,2012-01-25,TMIN,40
AGM00060630,2008-05-22,TMIN,217
AGM00060630,2011-09-10,TMIN,261
AGM00060630,2010-04-18,TMAX,308
AGM00060630,2010-04-18,TMIN,216
AGM00060630,2008-02-27,TMIN,210
AGM00060630,2010-06-26,TMAX,476
AGM00060630,2009-08-08,TMIN,290
AGM00060630,2010-06-26,TMIN,299
AGM00060630,2009-08-08,TMAX,460
AGM00060630,2009-01-06,TMAX,225
AGM00060630,2011-11-10,TMAX,275
AGM00060630,2011-11-10,TMIN,159
AGM00060630,2011-09-10,TMAX,431
AGM00060630,2008-05-22,TMAX,400
AGM00060630,2011-03-10,TMAX,330
AGM00060630,2011-03-10,TMIN,145
AGM00060630,2012-08-16,TMIN,290
AGM00060630,2012-08-16,TMAX,441
AGM00060630,2007-01-25,TMIN,49
AGM00060630,2011-10-19,TMIN,196
AGM00060630,2007-06-09,TMAX,427
AGM00060630,2009-02-15,TMIN,129
AGM00060630,2007-06-09,TMIN,224
AGM00060630,2008-10-26,TMAX,330
AGM00060630,2008-10-26,TMIN,190
AGM00060630,2007-09-28,TMAX,442
AGM00060630,2007-05-07,TMAX,286
AGM00060630,2007-05-07,TMIN,190
AGM00060630,2006-01-01,TMIN,87
AGM00060630,2009-02-15,TMAX,246
AGM00060630,2007-06-07,TMIN,231
AGM00060630,2011-10-19,TMAX,294
AGM00060630,2007-06-07,TMAX,431
AGM00060630,2008-08-07,TMIN,304
AGM00060630,2008-08-07,TMAX,440
AGM00060630,2008-07-13,TMIN,299
AGM00060630,2008-07-13,TMAX,486
AGM00060630,2012-11-01,TMAX,340
AGM00060630,2012-11-01,TMIN,234
AGM00060630,2009-01-06,TMIN,44
AGM00060630,2005-11-13,TMAX,308
AGM00060630,2008-01-30,TMAX,242
AGM00060630,2013-10-02,TMIN,255
AGM00060630,2014-02-05,TMAX,277
AGM00060630,2014-02-05,TMIN,70
AGM00060630,2011-06-16,TMIN,287
AGM00060630,2011-06-16,TMAX,408
AGM00060630,2005-01-31,TMIN,14
AGM00060630,2012-12-22,TMAX,270
AGM00060630,2012-12-22,TMIN,66
AGM00060630,2013-08-16,TMAX,456
AGM00060630,2013-08-16,TMIN,284
AGM00060630,2006-04-27,TMIN,189
AGM00060630,2008-07-14,TMIN,344
AGM00060630,2006-04-27,TMAX,306
AGM00060630,2009-05-07,TMIN,199
AGM00060630,2007-09-22,TMAX,426
AGM00060630,2007-09-22,TMIN,260
AGM00060630,2006-06-01,TMAX,410
AGM00060630,2006-06-01,TMIN,246
AGM00060630,2008-11-16,TMIN,120
AGM00060630,2008-11-16,TMAX,246
AGM00060630,2009-03-06,TMIN,102
AGM00060630,2007-02-10,TMIN,80
AGM00060630,2010-02-04,TMAX,280
AGM00060630,2009-05-07,TMAX,322
AGM00060630,2008-07-14,TMAX,495
AGM00060630,2006-08-11,TMAX,441
AGM00060630,2006-08-11,TMIN,309
AGM00060630,2013-10-02,TMAX,430
AGM00060630,2009-07-03,TMAX,449
AGM00060630,2010-11-30,TMIN,115
AGM00060630,2013-09-24,TMAX,370
AGM00060630,2013-09-24,TMIN,239
AGM00060630,2012-07-10,TMAX,474
AGM00060630,2012-07-10,TMIN,302
AGM00060630,2009-11-02,TMAX,300
AGM00060630,2006-06-14,TMIN,274
AGM00060630,2009-07-03,TMIN,334
AGM00060630,2006-09-05,TMIN,245
AGM00060630,2006-06-14,TMAX,441
AGM00060630,2012-09-25,TMAX,401
AGM00060630,2012-09-25,TMIN,242
AGM00060630,2009-11-02,TMIN,162
AGM00060630,2006-09-05,TMAX,355
AGM00060630,2011-02-24,TMIN,124
AGM00060630,2011-02-24,TMAX,240
AGM00060630,2009-06-28,TMIN,290
AGM00060630,2009-06-28,TMAX,460
AGM00060630,2005-01-31,TMAX,172
AGM00060630,2006-09-16,TMAX,427
AGM00060630,2006-09-16,TMIN,246
AGM00060630,2008-01-30,TMIN,105
AGM00060630,2008-02-23,TMIN,160
AGM00060630,2008-02-23,TMAX,261
AGM00060630,2006-02-01,TMIN,46
AGM00060630,2010-03-12,TMAX,353
AGM00060630,2010-03-12,TMIN,146
AGM00060630,2010-12-04,TMIN,140
AGM00060630,2010-12-04,TMAX,259
AGM00060630,2010-04-09,TMIN,230
AGM00060630,2010-04-09,TMAX,360
AGM00060630,2008-09-28,TMAX,400
AGM00060630,2006-05-27,TMIN,231
AGM00060630,2006-05-27,TMAX,418
AGM00060630,2009-10-19,TMAX,360
AGM00060630,2010-03-05,TMAX,344
AGM00060630,2010-03-08,TMAX,286
AGM00060630,2010-03-08,TMIN,150
AGM00060630,2009-01-27,TMAX,188
AGM00060630,2012-11-09,TMAX,367
AGM00060630,2010-05-18,TMAX,381
AGM00060630,2010-05-18,TMIN,276
AGM00060630,2012-11-09,TMIN,216
AGM00060630,2010-01-30,TMIN,25
AGM00060630,2010-01-30,TMAX,227
AGM00060630,2009-02-16,TMAX,266
AGM00060630,2012-01-03,TMIN,98
AGM00060630,2009-10-19,TMIN,181
AGM00060630,2013-10-18,TMAX,383
AGM00060630,2013-10-18,TMIN,200
AGM00060630,2010-03-05,TMIN,155
AGM00060630,2006-09-15,TMIN,247
AGM00060630,2006-09-15,TMAX,423
AGM00060630,2006-03-04,TMAX,282
AGM00060630,2006-03-04,TMIN,152
AGM00060630,2007-05-04,TMIN,179
AGM00060630,2007-05-04,TMAX,365
AGM00060630,2009-07-17,TMAX,448
AGM00060630,2009-07-17,TMIN,328
AGM00060630,2008-10-30,TMIN,196
AGM00060630,2011-09-03,TMAX,460
AGM00060630,2011-07-11,TMAX,442
AGM00060630,2008-10-30,TMAX,291
AGM00060630,2006-08-13,TMIN,335
AGM00060630,2006-08-13,TMAX,470
AGM00060630,2011-07-11,TMIN,305
AGM00060630,2011-09-03,TMIN,330
AGM00060630,2010-08-19,TMAX,466
AGM00060630,2007-03-12,TMIN,79
AGM00060630,2010-08-19,TMIN,285
AGM00060630,2007-03-12,TMAX,237
AGM00060630,2012-02-26,TMIN,94
AGM00060630,2012-02-26,TMAX,242
AGM00060630,2008-09-28,TMIN,272
AGM00060630,2012-03-12,TMAX,219
AGM00060630,2013-09-23,TMAX,366
AGM00060630,2012-01-03,TMAX,229
AGM00060630,2008-04-19,TMAX,384
AGM00060630,2009-11-10,TMIN,106
AGM00060630,2006-06-17,TMIN,317
AGM00060630,2009-12-29,TMIN,124
AGM00060630,2006-06-17,TMAX,464
AGM00060630,2009-12-29,TMAX,288
AGM00060630,2011-08-25,TMIN,241
AGM00060630,2011-08-25,TMAX,426
AGM00060630,2005-02-06,TMAX,172
AGM00060630,2014-01-03,TMAX,245
AGM00060630,2014-01-03,TMIN,115
AGM00060630,2009-11-10,TMAX,262
AGM00060630,2010-11-23,TMIN,82
AGM00060630,2009-12-07,TMAX,240
AGM00060630,2007-04-03,TMAX,339
AGM00060630,2007-04-03,TMIN,107
AGM00060630,2010-11-23,TMAX,309
AGM00060630,2006-07-31,TMAX,471
AGM00060630,2006-07-31,TMIN,320
AGM00060630,2010-06-05,TMAX,444
AGM00060630,2010-10-25,TMIN,196
AGM00060630,2010-10-25,TMAX,308
AGM00060630,2011-04-06,TMIN,224
AGM00060630,2009-12-07,TMIN,109
AGM00060630,2008-05-19,TMAX,340
AGM00060630,2008-05-19,TMIN,212
AGM00060630,2009-11-15,TMAX,320
AGM00060630,2008-04-19,TMIN,156
AGM00060630,2012-03-12,TMIN,89
AGM00060630,2013-12-16,TMAX,245
AGM00060630,2013-12-16,TMIN,150
AGM00060630,2008-06-01,TMAX,427
AGM00060630,2008-06-01,TMIN,259
AGM00060630,2010-08-15,TMAX,430
AGM00060630,2011-11-11,TMAX,278
AGM00060630,2011-11-11,TMIN,160
AGM00060630,2008-04-17,TMIN,205
AGM00060630,2011-11-01,TMAX,295
AGM00060630,2011-11-01,TMIN,166
AGM00060630,2008-04-17,TMAX,385
AGM00060630,2010-08-15,TMIN,290
AGM00060630,2012-01-23,TMIN,67
AGM00060630,2012-06-22,TMIN,319
AGM00060630,2012-06-22,TMAX,461
AGM00060630,2012-03-21,TMIN,129
AGM00060630,2012-03-21,TMAX,338
AGM00060630,2012-01-23,TMAX,182
AGM00060630,2007-12-26,TMIN,102
AGM00060630,2007-12-26,TMAX,210
AGM00060630,2009-11-15,TMIN,180
AGM00060630,2009-02-16,TMIN,122
AGM00060630,2005-11-10,TMIN,157
AGM00060630,2013-09-23,TMIN,228
AGM00060630,2011-04-12,TMIN,144
AGM00060630,2007-05-23,TMIN,245
AGM00060630,2005-06-29,TMAX,448
AGM00060630,2005-06-29,TMIN,327
AGM00060630,2012-02-05,TMIN,44
AGM00060630,2012-02-05,TMAX,118
AGM00060630,2009-03-31,TMAX,292
AGM00060630,2009-10-24,TMAX,326
AGM00060630,2009-03-31,TMIN,93
AGM00060630,2012-07-01,TMAX,460
AGM00060630,2009-01-13,TMIN,53
AGM00060630,2009-07-24,TMIN,315
AGM00060630,2012-07-01,TMIN,308
AGM00060630,2007-07-24,TMIN,264
AGM00060630,2006-05-05,TMAX,342
AGM00060630,2007-07-24,TMAX,459
AGM00060630,2007-03-02,TMAX,305
AGM00060630,2006-05-05,TMIN,148
AGM00060630,2007-04-01,TMIN,180
AGM00060630,2008-12-05,TMAX,171
AGM00060630,2007-04-01,TMAX,311
AGM00060630,2009-06-11,TMAX,440
AGM00060630,2007-03-02,TMIN,92
AGM00060630,2009-01-13,TMAX,178
AGM00060630,2009-07-24,TMAX,452
AGM00060630,2012-12-20,TMIN,108
AGM00060630,2012-12-20,TMAX,261
AGM00060630,2006-02-01,TMAX,207
AGM00060630,2007-08-22,TMAX,460
AGM00060630,2012-03-11,TMAX,212
AGM00060630,2007-10-16,TMAX,390
AGM00060630,2005-09-22,TMIN,242
AGM00060630,2007-10-16,TMIN,259
AGM00060630,2005-09-22,TMAX,450
AGM00060630,2009-06-01,TMAX,445
AGM00060630,2010-06-23,TMIN,336
AGM00060630,2010-06-23,TMAX,463
AGM00060630,2007-03-30,TMAX,261
AGM00060630,2009-06-01,TMIN,260
AGM00060630,2009-08-15,TMAX,465
AGM00060630,2013-11-23,TMAX,252
AGM00060630,2013-11-23,TMIN,54
AGM00060630,2009-08-15,TMIN,295
AGM00060630,2010-01-12,TMIN,103
AGM00060630,2009-10-30,TMIN,168
AGM00060630,2010-01-12,TMAX,237
AGM00060630,2009-08-14,TMIN,308
AGM00060630,2009-10-30,TMAX,323
AGM00060630,2009-08-14,TMAX,466
AGM00060630,2007-05-23,TMAX,424
AGM00060630,2009-10-24,TMIN,166
AGM00060630,2011-04-12,TMAX,380
AGM00060630,2008-12-05,TMIN,31
AGM00060630,2008-12-23,TMIN,100
AGM00060630,2008-03-25,TMIN,142
AGM00060630,2012-11-30,TMAX,216
AGM00060630,2008-03-25,TMAX,323
AGM00060630,2014-01-16,TMAX,226
AGM00060630,2014-01-16,TMIN,52
AGM00060630,2007-08-21,TMIN,232
AGM00060630,2012-11-30,TMIN,105
AGM00060630,2007-08-21,TMAX,461
AGM00060630,2006-12-17,TMIN,51
AGM00060630,2006-12-17,TMAX,201
AGM00060630,2005-11-19,TMAX,279
AGM00060630,2010-03-28,TMIN,174
AGM00060630,2010-03-28,TMAX,398
AGM00060630,2009-07-27,TMIN,304
AGM00060630,2011-11-05,TMIN,165
AGM00060630,2011-11-05,TMAX,290
AGM00060630,2013-11-27,TMAX,223
AGM00060630,2008-08-02,TMIN,296
AGM00060630,2011-10-30,TMIN,105
AGM00060630,2013-11-27,TMIN,109
AGM00060630,2005-11-19,TMIN,115
AGM00060630,2011-10-30,TMAX,285
AGM00060630,2009-07-27,TMAX,454
AGM00060630,2008-08-02,TMAX,435
AGM00060630,2011-07-08,TMAX,448
AGM00060630,2010-09-07,TMIN,270
AGM00060630,2008-07-18,TMIN,282
AGM00060630,2008-12-23,TMAX,210
AGM00060630,2008-06-29,TMIN,289
AGM00060630,2008-06-29,TMAX,447
AGM00060630,2008-07-18,TMAX,450
AGM00060630,2011-07-18,TMIN,286
AGM00060630,2010-08-28,TMAX,431
AGM00060630,2010-08-28,TMIN,290
AGM00060630,2009-06-11,TMIN,319
AGM00060630,2011-07-18,TMAX,461
