ID,Date,Element,Data_Value
CA007103536,2013-08-13,TMIN,73
CA007103536,2005-05-09,TMAX,26
CA007103536,2005-11-23,TMIN,-167
CA007103536,2012-11-29,TMIN,-119
CA007103536,2005-09-26,TMAX,91
CA007103536,2009-05-12,TMIN,-28
CA007103536,2011-08-13,TMIN,104
CA007103536,2005-03-26,TMIN,-179
CA007103536,2011-08-13,TMAX,128
CA007103536,2007-03-18,TMAX,-196
CA007103536,2006-03-03,TMIN,-273
CA007103536,2008-08-10,TMAX,162
CA007103536,2013-06-27,TMIN,34
CA007103536,2008-08-10,TMIN,122
CA007103536,2013-07-22,TMAX,80
CA007103536,2013-07-22,TMIN,44
CA007103536,2006-03-03,TMAX,-71
CA007103536,2009-12-02,TMIN,-45
CA007103536,2009-12-02,TMAX,-7
CA007103536,2007-03-18,TMIN,-319
CA007103536,2014-01-10,TMAX,-87
CA007103536,2010-06-26,TMAX,39
CA007103536,2014-01-10,TMIN,-177
CA007103536,2012-05-07,TMIN,-32
CA007103536,2012-05-07,TMAX,0
CA007103536,2006-04-27,TMIN,-89
CA007103536,2009-07-30,TMAX,204
CA007103536,2011-04-14,TMIN,-202
CA007103536,2005-12-19,TMAX,-63
CA007103536,2009-07-30,TMIN,103
CA007103536,2012-04-25,TMAX,-11
CA007103536,2007-09-18,TMAX,102
CA007103536,2008-06-13,TMAX,152
CA007103536,2008-06-13,TMIN,65
CA007103536,2012-05-14,TMIN,17
CA007103536,2010-06-26,TMIN,18
CA007103536,2009-05-12,TMAX,51
CA007103536,2011-12-14,TMIN,-94
CA007103536,2011-12-14,TMAX,-14
CA007103536,2011-02-09,TMAX,-232
CA007103536,2005-12-15,TMIN,-199
CA007103536,2011-02-09,TMIN,-248
CA007103536,2010-01-24,TMIN,-210
CA007103536,2011-03-18,TMIN,-302
CA007103536,2005-12-15,TMAX,-141
CA007103536,2005-03-08,TMIN,-313
CA007103536,2013-12-19,TMIN,-197
CA007103536,2011-03-18,TMAX,-174
CA007103536,2013-12-19,TMAX,-162
CA007103536,2012-08-06,TMIN,80
CA007103536,2012-08-06,TMAX,146
CA007103536,2005-04-07,TMIN,-96
CA007103536,2009-12-11,TMIN,-111
CA007103536,2005-04-07,TMAX,-36
CA007103536,2009-12-11,TMAX,-58
CA007103536,2005-02-06,TMIN,-207
CA007103536,2010-07-02,TMIN,104
CA007103536,2010-07-02,TMAX,215
CA007103536,2007-12-05,TMAX,-66
CA007103536,2013-10-19,TMIN,44
CA007103536,2007-04-14,TMAX,-28
CA007103536,2007-04-14,TMIN,-152
CA007103536,2006-04-27,TMAX,-74
CA007103536,2012-12-07,TMIN,-87
CA007103536,2005-02-06,TMAX,9
CA007103536,2007-12-05,TMIN,-135
CA007103536,2005-01-20,TMIN,-311
CA007103536,2013-10-19,TMAX,63
CA007103536,2012-11-14,TMIN,-42
CA007103536,2012-11-14,TMAX,5
CA007103536,2012-12-07,TMAX,-54
CA007103536,2012-05-14,TMAX,62
CA007103536,2011-04-14,TMAX,-160
CA007103536,2009-09-30,TMAX,39
CA007103536,2005-03-02,TMIN,-255
CA007103536,2006-12-17,TMIN,-94
CA007103536,2012-11-25,TMAX,-32
CA007103536,2012-03-14,TMAX,33
CA007103536,2005-03-02,TMAX,-156
CA007103536,2006-05-03,TMIN,36
CA007103536,2013-03-17,TMAX,-193
CA007103536,2013-03-17,TMIN,-283
CA007103536,2012-03-24,TMAX,-118
CA007103536,2012-03-14,TMIN,-91
CA007103536,2013-06-21,TMAX,149
CA007103536,2006-05-03,TMAX,226
CA007103536,2009-01-06,TMIN,-231
CA007103536,2011-11-10,TMAX,31
CA007103536,2011-09-14,TMAX,90
CA007103536,2007-03-29,TMAX,22
CA007103536,2007-03-29,TMIN,-164
CA007103536,2006-10-16,TMAX,48
CA007103536,2009-01-06,TMAX,-185
CA007103536,2011-06-09,TMAX,57
CA007103536,2011-06-09,TMIN,-10
CA007103536,2007-05-07,TMAX,113
CA007103536,2008-05-16,TMAX,68
CA007103536,2007-06-07,TMAX,204
CA007103536,2008-05-16,TMIN,-22
CA007103536,2010-12-28,TMIN,-163
CA007103536,2012-03-24,TMIN,-171
CA007103536,2006-09-27,TMAX,87
CA007103536,2006-09-27,TMIN,38
CA007103536,2006-10-19,TMIN,36
CA007103536,2006-10-19,TMAX,74
CA007103536,2011-09-16,TMIN,56
CA007103536,2005-03-08,TMAX,-202
CA007103536,2006-12-17,TMAX,-70
CA007103536,2009-10-22,TMAX,18
CA007103536,2012-04-25,TMIN,-56
CA007103536,2005-12-19,TMIN,-112
CA007103536,2007-11-24,TMIN,-94
CA007103536,2007-11-24,TMAX,-62
CA007103536,2011-11-03,TMIN,4
CA007103536,2010-01-10,TMIN,-159
CA007103536,2010-01-10,TMAX,-108
CA007103536,2013-06-27,TMAX,186
CA007103536,2007-09-18,TMIN,7
CA007103536,2011-11-03,TMAX,36
CA007103536,2008-06-22,TMAX,101
CA007103536,2008-06-22,TMIN,69
CA007103536,2007-06-07,TMIN,61
CA007103536,2010-12-24,TMAX,-34
CA007103536,2008-05-20,TMAX,128
CA007103536,2009-08-22,TMIN,65
CA007103536,2009-08-22,TMAX,109
CA007103536,2014-03-13,TMAX,-187
CA007103536,2014-03-13,TMIN,-346
CA007103536,2011-09-14,TMIN,51
CA007103536,2010-12-24,TMIN,-63
CA007103536,2009-03-07,TMAX,-100
CA007103536,2006-01-02,TMIN,-168
CA007103536,2012-11-25,TMIN,-75
CA007103536,2008-08-16,TMAX,166
CA007103536,2013-06-21,TMIN,1
CA007103536,2006-06-19,TMAX,39
CA007103536,2006-06-19,TMIN,8
CA007103536,2009-03-07,TMIN,-240
CA007103536,2008-05-20,TMIN,5
CA007103536,2008-08-16,TMIN,97
CA007103536,2006-01-02,TMAX,-112
CA007103536,2008-03-19,TMIN,-25
CA007103536,2010-01-24,TMAX,-65
CA007103536,2010-01-02,TMIN,-237
CA007103536,2009-04-25,TMIN,-137
CA007103536,2006-02-11,TMIN,-186
CA007103536,2006-05-21,TMAX,19
CA007103536,2013-03-09,TMIN,-75
CA007103536,2005-09-27,TMIN,14
CA007103536,2012-08-31,TMIN,46
CA007103536,2013-03-09,TMAX,11
CA007103536,2006-09-18,TMIN,4
CA007103536,2012-08-31,TMAX,129
CA007103536,2012-07-27,TMAX,163
CA007103536,2012-07-27,TMIN,49
CA007103536,2010-10-15,TMIN,20
CA007103536,2006-09-18,TMAX,122
CA007103536,2007-01-09,TMAX,-71
CA007103536,2010-10-15,TMAX,52
CA007103536,2005-09-27,TMAX,135
CA007103536,2009-04-07,TMAX,47
CA007103536,2006-02-05,TMIN,-205
CA007103536,2010-03-12,TMAX,49
CA007103536,2010-03-12,TMIN,-131
CA007103536,2006-05-21,TMIN,0
CA007103536,2013-11-07,TMAX,17
CA007103536,2006-04-16,TMAX,55
CA007103536,2006-04-16,TMIN,-45
CA007103536,2008-07-15,TMAX,163
CA007103536,2010-07-09,TMAX,192
CA007103536,2010-07-09,TMIN,113
CA007103536,2009-11-30,TMIN,-37
CA007103536,2005-02-14,TMAX,-71
CA007103536,2009-11-30,TMAX,-16
CA007103536,2009-04-07,TMIN,-23
CA007103536,2006-02-11,TMAX,-135
CA007103536,2006-02-05,TMAX,-44
CA007103536,2010-03-20,TMIN,-225
CA007103536,2009-04-01,TMAX,-34
CA007103536,2009-04-01,TMIN,-174
CA007103536,2014-02-08,TMIN,-271
CA007103536,2007-06-20,TMIN,13
CA007103536,2014-02-08,TMAX,-195
CA007103536,2011-08-28,TMAX,128
CA007103536,2013-03-23,TMIN,-122
CA007103536,2005-06-15,TMAX,202
CA007103536,2005-09-26,TMIN,11
CA007103536,2011-12-02,TMAX,-55
CA007103536,2013-01-23,TMIN,-282
CA007103536,2011-12-02,TMIN,-102
CA007103536,2011-08-28,TMIN,97
CA007103536,2013-01-23,TMAX,-241
CA007103536,2013-03-23,TMAX,-38
CA007103536,2005-06-15,TMIN,40
CA007103536,2013-12-14,TMAX,-134
CA007103536,2009-04-25,TMAX,-58
CA007103536,2010-03-20,TMAX,-81
CA007103536,2013-04-18,TMIN,-126
CA007103536,2013-04-18,TMAX,-7
CA007103536,2007-12-26,TMIN,-259
CA007103536,2006-11-06,TMIN,-54
CA007103536,2009-12-07,TMAX,-27
CA007103536,2007-12-26,TMAX,-167
CA007103536,2012-12-18,TMIN,-28
CA007103536,2012-12-18,TMAX,-15
CA007103536,2008-02-08,TMAX,-120
CA007103536,2012-10-07,TMAX,40
CA007103536,2012-10-07,TMIN,4
CA007103536,2013-12-14,TMIN,-212
CA007103536,2006-11-06,TMAX,23
CA007103536,2009-12-07,TMIN,-80
CA007103536,2013-07-17,TMIN,51
CA007103536,2011-04-23,TMAX,49
CA007103536,2005-05-08,TMAX,128
CA007103536,2009-04-10,TMIN,-94
CA007103536,2007-02-23,TMIN,-289
CA007103536,2005-05-08,TMIN,-20
CA007103536,2007-12-29,TMIN,-308
CA007103536,2006-09-13,TMIN,81
CA007103536,2007-05-04,TMIN,-56
CA007103536,2010-09-11,TMIN,88
CA007103536,2006-07-08,TMIN,47
CA007103536,2013-10-17,TMAX,94
CA007103536,2007-11-19,TMAX,-8
CA007103536,2010-09-11,TMAX,215
CA007103536,2005-10-31,TMIN,3
CA007103536,2007-11-19,TMIN,-24
CA007103536,2006-10-31,TMAX,43
CA007103536,2006-07-08,TMAX,129
CA007103536,2007-12-29,TMAX,-222
CA007103536,2005-03-26,TMAX,-90
CA007103536,2007-05-04,TMAX,-25
CA007103536,2013-10-17,TMIN,23
CA007103536,2012-04-24,TMIN,-34
CA007103536,2006-05-02,TMIN,28
CA007103536,2006-05-02,TMAX,255
CA007103536,2006-09-13,TMAX,146
CA007103536,2007-07-07,TMIN,63
CA007103536,2011-04-25,TMAX,-130
CA007103536,2013-05-21,TMIN,-18
CA007103536,2013-05-21,TMAX,33
CA007103536,2006-10-31,TMIN,-16
CA007103536,2012-04-24,TMAX,32
CA007103536,2005-10-31,TMAX,29
CA007103536,2007-07-07,TMAX,140
CA007103536,2010-01-02,TMAX,-141
CA007103536,2009-04-10,TMAX,-56
CA007103536,2011-04-07,TMAX,-63
CA007103536,2009-02-16,TMIN,-275
CA007103536,2005-02-14,TMIN,-241
CA007103536,2013-11-07,TMIN,-19
CA007103536,2013-01-22,TMAX,-247
CA007103536,2007-01-09,TMIN,-111
CA007103536,2013-01-22,TMIN,-268
CA007103536,2007-11-29,TMAX,-103
CA007103536,2013-04-12,TMIN,-234
CA007103536,2007-11-29,TMIN,-182
CA007103536,2008-05-10,TMIN,-5
CA007103536,2013-04-12,TMAX,-52
CA007103536,2011-04-23,TMIN,-93
CA007103536,2006-01-06,TMIN,-267
CA007103536,2008-05-10,TMAX,86
CA007103536,2009-02-16,TMAX,-173
CA007103536,2006-01-06,TMAX,-170
CA007103536,2006-02-22,TMIN,-166
CA007103536,2005-07-23,TMIN,51
CA007103536,2005-01-20,TMAX,-289
CA007103536,2005-07-23,TMAX,110
CA007103536,2013-08-10,TMIN,89
CA007103536,2013-08-10,TMAX,142
CA007103536,2008-02-18,TMIN,-184
CA007103536,2007-02-23,TMAX,-219
CA007103536,2008-02-18,TMAX,-137
CA007103536,2010-02-13,TMAX,-74
CA007103536,2010-02-13,TMIN,-242
CA007103536,2011-04-25,TMIN,-161
CA007103536,2008-07-15,TMIN,81
CA007103536,2006-02-22,TMAX,-87
CA007103536,2013-07-17,TMAX,125
CA007103536,2011-04-07,TMIN,-251
CA007103536,2007-05-07,TMIN,26
CA007103536,2011-05-05,TMAX,104
CA007103536,2011-05-05,TMIN,-95
CA007103536,2006-09-08,TMIN,53
CA007103536,2013-01-06,TMIN,-265
CA007103536,2006-01-11,TMIN,-254
CA007103536,2006-09-08,TMAX,96
CA007103536,2007-08-03,TMAX,173
CA007103536,2012-04-21,TMAX,-72
CA007103536,2012-04-21,TMIN,-194
CA007103536,2013-04-08,TMAX,-126
CA007103536,2005-12-22,TMAX,-158
CA007103536,2013-01-06,TMAX,-224
CA007103536,2006-11-13,TMIN,-23
CA007103536,2006-11-13,TMAX,23
CA007103536,2005-03-13,TMIN,-128
CA007103536,2008-10-09,TMAX,131
CA007103536,2010-11-08,TMAX,34
CA007103536,2012-05-18,TMIN,-11
CA007103536,2013-03-25,TMIN,-90
CA007103536,2013-03-25,TMAX,1
CA007103536,2005-03-13,TMAX,-16
CA007103536,2008-06-21,TMAX,128
CA007103536,2008-06-21,TMIN,80
CA007103536,2013-08-21,TMIN,112
CA007103536,2012-03-27,TMIN,-203
CA007103536,2012-03-27,TMAX,-41
CA007103536,2006-12-11,TMIN,-130
CA007103536,2010-11-07,TMIN,-13
CA007103536,2006-12-11,TMAX,-54
CA007103536,2010-11-07,TMAX,40
CA007103536,2005-02-12,TMAX,-119
CA007103536,2013-08-21,TMAX,211
CA007103536,2012-05-18,TMAX,23
CA007103536,2008-05-18,TMIN,-3
CA007103536,2008-05-18,TMAX,192
CA007103536,2013-04-08,TMIN,-262
CA007103536,2009-01-01,TMAX,-206
CA007103536,2005-10-09,TMAX,65
CA007103536,2005-01-07,TMAX,-122
CA007103536,2009-08-09,TMAX,182
CA007103536,2009-08-09,TMIN,71
CA007103536,2005-01-07,TMIN,-168
CA007103536,2008-02-23,TMIN,-201
CA007103536,2010-01-30,TMAX,-188
CA007103536,2009-07-02,TMIN,48
CA007103536,2009-07-02,TMAX,170
CA007103536,2010-01-30,TMIN,-312
CA007103536,2007-08-16,TMIN,58
CA007103536,2011-09-29,TMAX,66
CA007103536,2013-01-18,TMAX,-248
CA007103536,2010-02-16,TMIN,-63
CA007103536,2005-12-22,TMIN,-276
CA007103536,2013-01-18,TMIN,-325
CA007103536,2012-02-02,TMIN,-265
CA007103536,2006-07-17,TMAX,171
CA007103536,2012-02-02,TMAX,-171
CA007103536,2013-11-26,TMAX,-123
CA007103536,2013-11-26,TMIN,-176
CA007103536,2007-08-16,TMAX,185
CA007103536,2005-08-09,TMAX,148
CA007103536,2010-09-09,TMAX,142
CA007103536,2005-11-02,TMIN,-17
CA007103536,2011-09-29,TMIN,46
CA007103536,2010-09-09,TMIN,51
CA007103536,2007-04-30,TMAX,1
CA007103536,2010-02-16,TMAX,-29
CA007103536,2007-04-30,TMIN,-35
CA007103536,2007-08-03,TMIN,80
CA007103536,2005-08-09,TMIN,86
CA007103536,2009-02-18,TMIN,-165
CA007103536,2009-02-18,TMAX,-47
CA007103536,2005-03-25,TMAX,-93
CA007103536,2007-03-14,TMAX,-99
CA007103536,2012-06-06,TMIN,94
CA007103536,2008-02-27,TMAX,-235
CA007103536,2008-02-27,TMIN,-368
CA007103536,2013-12-30,TMIN,-348
CA007103536,2012-04-22,TMIN,-156
CA007103536,2012-04-22,TMAX,63
CA007103536,2013-12-30,TMAX,-258
CA007103536,2012-09-05,TMAX,231
CA007103536,2007-05-08,TMIN,-3
CA007103536,2009-12-23,TMAX,-44
CA007103536,2007-05-08,TMAX,62
CA007103536,2012-06-06,TMAX,228
CA007103536,2009-12-23,TMIN,-127
CA007103536,2010-09-20,TMIN,37
CA007103536,2011-09-09,TMAX,89
CA007103536,2010-05-17,TMIN,-10
CA007103536,2006-07-03,TMIN,37
CA007103536,2007-05-29,TMAX,38
CA007103536,2012-09-05,TMIN,104
CA007103536,2007-05-29,TMIN,-36
CA007103536,2007-01-05,TMIN,-1
CA007103536,2010-03-03,TMAX,-165
CA007103536,2007-01-05,TMAX,10
CA007103536,2012-02-25,TMAX,-182
CA007103536,2013-09-01,TMAX,126
CA007103536,2011-09-09,TMIN,63
CA007103536,2008-03-04,TMIN,-246
CA007103536,2008-03-04,TMAX,-218
CA007103536,2007-12-25,TMAX,-102
CA007103536,2006-08-27,TMAX,171
CA007103536,2009-01-01,TMIN,-287
CA007103536,2009-07-16,TMIN,71
CA007103536,2007-12-25,TMIN,-243
CA007103536,2005-02-12,TMIN,-257
CA007103536,2009-10-18,TMAX,52
CA007103536,2013-12-27,TMIN,-240
CA007103536,2013-06-28,TMIN,37
CA007103536,2006-09-04,TMAX,147
CA007103536,2005-09-30,TMAX,88
CA007103536,2005-09-30,TMIN,37
CA007103536,2013-12-27,TMAX,-198
CA007103536,2007-10-25,TMAX,85
CA007103536,2008-10-09,TMIN,74
CA007103536,2006-04-20,TMAX,58
CA007103536,2005-03-25,TMIN,-248
CA007103536,2006-09-04,TMIN,85
CA007103536,2013-06-28,TMAX,139
CA007103536,2011-08-14,TMIN,89
CA007103536,2011-08-14,TMAX,160
CA007103536,2012-10-05,TMIN,37
CA007103536,2009-07-16,TMAX,201
CA007103536,2009-07-31,TMIN,69
CA007103536,2011-10-14,TMIN,117
CA007103536,2011-10-14,TMAX,186
CA007103536,2006-07-01,TMIN,26
CA007103536,2010-09-20,TMAX,76
CA007103536,2006-08-27,TMIN,99
CA007103536,2010-03-03,TMIN,-220
CA007103536,2010-11-08,TMIN,6
CA007103536,2009-07-31,TMAX,104
CA007103536,2007-04-16,TMIN,-114
CA007103536,2006-04-20,TMIN,-75
CA007103536,2012-10-05,TMAX,55
CA007103536,2006-07-01,TMAX,90
CA007103536,2007-04-16,TMAX,39
CA007103536,2010-05-17,TMAX,106
CA007103536,2008-02-23,TMAX,-119
CA007103536,2007-06-12,TMIN,81
CA007103536,2013-02-03,TMIN,-280
CA007103536,2013-02-03,TMAX,-240
CA007103536,2008-04-26,TMIN,40
CA007103536,2005-08-26,TMIN,108
CA007103536,2005-08-26,TMAX,218
CA007103536,2010-06-04,TMIN,5
CA007103536,2010-06-04,TMAX,44
CA007103536,2007-03-14,TMIN,-239
CA007103536,2007-02-02,TMAX,-238
CA007103536,2011-02-25,TMAX,-192
CA007103536,2011-02-25,TMIN,-246
CA007103536,2005-05-12,TMIN,-94
CA007103536,2010-05-05,TMAX,118
CA007103536,2007-02-02,TMIN,-329
CA007103536,2010-07-21,TMAX,132
CA007103536,2008-04-26,TMAX,84
CA007103536,2009-12-31,TMAX,-157
CA007103536,2010-05-05,TMIN,-1
CA007103536,2012-03-21,TMAX,69
CA007103536,2011-05-07,TMIN,-51
CA007103536,2009-09-11,TMIN,63
CA007103536,2009-09-11,TMAX,89
CA007103536,2005-05-12,TMAX,-39
CA007103536,2011-03-21,TMIN,-176
CA007103536,2011-05-07,TMAX,-40
CA007103536,2012-03-21,TMIN,26
CA007103536,2008-12-28,TMAX,-61
CA007103536,2008-12-28,TMIN,-173
CA007103536,2011-03-21,TMAX,-176
CA007103536,2009-10-10,TMAX,40
CA007103536,2009-12-31,TMIN,-211
CA007103536,2007-11-28,TMIN,-134
CA007103536,2007-06-19,TMIN,15
CA007103536,2007-06-19,TMAX,238
CA007103536,2008-09-29,TMIN,-10
CA007103536,2011-08-15,TMIN,92
CA007103536,2011-08-15,TMAX,117
CA007103536,2011-07-29,TMAX,113
CA007103536,2005-01-30,TMIN,-282
CA007103536,2011-07-29,TMIN,92
CA007103536,2008-09-29,TMAX,83
CA007103536,2012-07-31,TMAX,136
CA007103536,2012-07-31,TMIN,33
CA007103536,2011-09-11,TMIN,69
CA007103536,2013-01-04,TMIN,-248
CA007103536,2010-05-10,TMAX,-20
CA007103536,2010-05-10,TMIN,-57
CA007103536,2013-01-04,TMAX,-200
CA007103536,2011-09-11,TMAX,125
CA007103536,2011-06-27,TMAX,303
CA007103536,2006-03-21,TMIN,-39
CA007103536,2007-08-22,TMAX,244
CA007103536,2011-06-27,TMIN,75
CA007103536,2010-12-14,TMAX,-39
CA007103536,2013-10-25,TMAX,34
CA007103536,2007-11-28,TMAX,-43
CA007103536,2010-12-14,TMIN,-138
CA007103536,2011-03-24,TMAX,-127
CA007103536,2013-06-22,TMIN,19
CA007103536,2011-01-10,TMAX,-32
CA007103536,2007-08-22,TMIN,113
CA007103536,2009-07-12,TMAX,141
CA007103536,2012-10-25,TMIN,0
CA007103536,2012-10-25,TMAX,133
CA007103536,2009-07-12,TMIN,51
CA007103536,2013-06-22,TMAX,127
CA007103536,2006-09-22,TMIN,55
CA007103536,2005-05-29,TMIN,8
CA007103536,2011-03-24,TMIN,-282
CA007103536,2006-09-22,TMAX,83
CA007103536,2011-03-15,TMAX,-38
CA007103536,2011-03-15,TMIN,-113
CA007103536,2012-11-21,TMAX,28
CA007103536,2012-06-18,TMAX,161
CA007103536,2005-02-01,TMAX,-98
CA007103536,2010-11-29,TMAX,9
CA007103536,2008-10-30,TMIN,-5
CA007103536,2009-07-07,TMAX,247
CA007103536,2009-07-07,TMIN,106
CA007103536,2008-10-30,TMAX,33
CA007103536,2007-10-25,TMIN,5
CA007103536,2008-12-17,TMIN,-258
CA007103536,2008-12-17,TMAX,-157
CA007103536,2008-07-21,TMIN,93
CA007103536,2008-07-21,TMAX,211
CA007103536,2007-03-26,TMIN,-43
CA007103536,2011-02-20,TMAX,-231
CA007103536,2011-05-11,TMAX,144
CA007103536,2013-06-09,TMIN,50
CA007103536,2011-05-11,TMIN,53
CA007103536,2013-06-09,TMAX,129
CA007103536,2011-02-20,TMIN,-262
CA007103536,2010-04-18,TMIN,-38
CA007103536,2005-01-08,TMIN,-291
CA007103536,2010-07-06,TMIN,46
CA007103536,2005-01-18,TMIN,-319
CA007103536,2010-07-06,TMAX,231
CA007103536,2005-01-08,TMAX,-155
CA007103536,2005-01-18,TMAX,-221
CA007103536,2006-01-11,TMAX,-180
CA007103536,2007-06-12,TMAX,137
CA007103536,2005-10-09,TMIN,19
CA007103536,2012-06-18,TMIN,56
CA007103536,2012-11-21,TMIN,-3
CA007103536,2005-10-29,TMAX,72
CA007103536,2006-07-17,TMIN,80
CA007103536,2005-11-02,TMAX,22
CA007103536,2005-10-29,TMIN,47
CA007103536,2010-07-21,TMIN,91
CA007103536,2005-05-29,TMAX,94
CA007103536,2012-06-14,TMAX,188
CA007103536,2012-06-14,TMIN,14
CA007103536,2010-11-29,TMIN,-45
CA007103536,2011-02-16,TMAX,-27
CA007103536,2007-04-19,TMAX,15
CA007103536,2011-02-16,TMIN,-170
CA007103536,2012-05-30,TMAX,56
CA007103536,2010-06-19,TMAX,55
CA007103536,2012-05-30,TMIN,-11
CA007103536,2010-06-19,TMIN,30
CA007103536,2006-01-09,TMIN,-181
CA007103536,2012-11-13,TMAX,3
CA007103536,2012-02-21,TMIN,-289
CA007103536,2005-02-01,TMIN,-304
CA007103536,2010-04-18,TMAX,41
CA007103536,2007-12-21,TMAX,-54
CA007103536,2007-12-21,TMIN,-168
CA007103536,2012-11-13,TMIN,-33
CA007103536,2006-08-11,TMIN,81
CA007103536,2013-10-25,TMIN,-3
CA007103536,2012-02-21,TMAX,-212
CA007103536,2012-05-03,TMAX,59
CA007103536,2012-05-03,TMIN,-30
CA007103536,2006-01-09,TMAX,-113
CA007103536,2007-04-19,TMIN,-78
CA007103536,2006-08-11,TMAX,124
CA007103536,2008-05-15,TMIN,1
CA007103536,2011-01-20,TMAX,-202
CA007103536,2009-05-04,TMIN,-102
CA007103536,2013-02-07,TMAX,-253
CA007103536,2007-03-28,TMAX,-97
CA007103536,2007-09-25,TMAX,69
CA007103536,2009-03-22,TMAX,-193
CA007103536,2009-02-08,TMAX,-219
CA007103536,2007-08-21,TMIN,91
CA007103536,2009-02-08,TMIN,-258
CA007103536,2013-09-01,TMIN,-3
CA007103536,2007-03-28,TMIN,-187
CA007103536,2007-08-21,TMAX,199
CA007103536,2008-06-01,TMAX,137
CA007103536,2008-06-01,TMIN,-3
CA007103536,2005-12-26,TMAX,-157
CA007103536,2012-05-12,TMAX,116
CA007103536,2006-02-04,TMIN,-218
CA007103536,2014-01-05,TMAX,-129
CA007103536,2005-12-26,TMIN,-254
CA007103536,2006-07-07,TMAX,181
CA007103536,2011-02-14,TMIN,-373
CA007103536,2006-08-06,TMAX,190
CA007103536,2006-09-16,TMAX,88
CA007103536,2007-09-25,TMIN,25
CA007103536,2006-09-16,TMIN,43
CA007103536,2006-08-06,TMIN,84
CA007103536,2006-07-07,TMIN,34
CA007103536,2009-10-26,TMAX,70
CA007103536,2014-01-05,TMIN,-250
CA007103536,2010-11-18,TMIN,-51
CA007103536,2011-10-02,TMAX,128
CA007103536,2007-06-28,TMIN,32
CA007103536,2011-02-14,TMAX,-241
CA007103536,2007-03-08,TMAX,-269
CA007103536,2011-10-02,TMIN,57
CA007103536,2006-12-28,TMAX,-146
CA007103536,2009-01-10,TMIN,-256
CA007103536,2013-01-30,TMIN,-168
CA007103536,2008-05-11,TMAX,59
CA007103536,2009-03-16,TMIN,-327
CA007103536,2008-05-11,TMIN,-2
CA007103536,2011-02-23,TMIN,-148
CA007103536,2011-01-12,TMAX,-69
CA007103536,2011-02-23,TMAX,-47
CA007103536,2009-03-16,TMAX,-105
CA007103536,2011-01-12,TMIN,-182
CA007103536,2011-07-04,TMAX,79
CA007103536,2011-07-04,TMIN,47
CA007103536,2010-06-05,TMAX,57
CA007103536,2010-06-05,TMIN,1
CA007103536,2014-02-14,TMIN,-363
CA007103536,2009-06-29,TMAX,246
CA007103536,2009-06-29,TMIN,74
CA007103536,2009-03-22,TMIN,-311
CA007103536,2006-12-28,TMIN,-257
CA007103536,2013-02-07,TMIN,-312
CA007103536,2014-02-14,TMAX,-260
CA007103536,2011-01-13,TMAX,-87
CA007103536,2007-10-22,TMAX,64
CA007103536,2010-11-18,TMAX,-9
CA007103536,2007-10-22,TMIN,44
CA007103536,2013-02-12,TMIN,-311
CA007103536,2013-02-12,TMAX,-195
CA007103536,2013-08-27,TMAX,117
CA007103536,2013-08-27,TMIN,95
CA007103536,2009-07-22,TMIN,154
CA007103536,2006-02-04,TMAX,-104
CA007103536,2011-01-13,TMIN,-152
CA007103536,2005-11-05,TMIN,-65
CA007103536,2005-11-05,TMAX,14
CA007103536,2005-01-06,TMIN,-213
CA007103536,2010-03-04,TMAX,-57
CA007103536,2012-01-22,TMAX,-222
CA007103536,2010-03-04,TMIN,-258
CA007103536,2005-03-09,TMAX,-204
CA007103536,2007-11-13,TMIN,7
CA007103536,2007-11-13,TMAX,19
CA007103536,2011-01-09,TMAX,-75
CA007103536,2005-11-30,TMAX,1
CA007103536,2007-06-28,TMAX,58
CA007103536,2005-02-13,TMAX,-238
CA007103536,2005-11-30,TMIN,-72
CA007103536,2005-12-27,TMIN,-157
CA007103536,2009-08-28,TMAX,97
CA007103536,2005-12-27,TMAX,-63
CA007103536,2009-08-28,TMIN,39
CA007103536,2007-05-18,TMIN,-96
CA007103536,2006-01-21,TMAX,-221
CA007103536,2008-05-15,TMAX,47
CA007103536,2005-01-19,TMAX,-205
CA007103536,2010-05-19,TMAX,44
CA007103536,2008-10-24,TMIN,45
CA007103536,2009-01-16,TMIN,-377
CA007103536,2011-01-09,TMIN,-236
CA007103536,2012-01-22,TMIN,-316
CA007103536,2010-05-19,TMIN,-21
CA007103536,2006-02-21,TMAX,-155
CA007103536,2006-02-21,TMIN,-313
CA007103536,2006-08-31,TMIN,55
CA007103536,2006-08-31,TMAX,167
CA007103536,2005-03-18,TMAX,-38
CA007103536,2006-01-21,TMIN,-256
CA007103536,2008-10-24,TMAX,80
CA007103536,2007-11-16,TMAX,3
CA007103536,2008-11-09,TMAX,19
CA007103536,2005-02-13,TMIN,-326
CA007103536,2005-01-06,TMAX,-134
CA007103536,2007-10-29,TMIN,-11
CA007103536,2007-10-29,TMAX,9
CA007103536,2005-12-02,TMAX,-58
CA007103536,2008-08-25,TMIN,83
CA007103536,2013-02-04,TMAX,-283
CA007103536,2013-02-04,TMIN,-358
CA007103536,2006-08-29,TMIN,81
CA007103536,2005-12-02,TMIN,-148
CA007103536,2008-08-25,TMAX,120
CA007103536,2008-11-09,TMIN,-1
CA007103536,2006-08-29,TMAX,111
CA007103536,2005-08-17,TMIN,77
CA007103536,2007-03-27,TMAX,-41
CA007103536,2006-11-24,TMAX,-10
CA007103536,2006-11-24,TMIN,-40
