ID,Date,Element,Data_Value
CHM00058314,2008-03-20,TMIN,63
CHM00058314,2008-03-20,TMAX,187
CHM00058314,2010-07-17,TMIN,242
CHM00058314,2009-07-05,TMAX,339
CHM00058314,2009-07-05,TMIN,223
CHM00058314,2014-10-26,TMAX,296
CHM00058314,2014-12-27,TMAX,102
CHM00058314,2007-11-14,TMAX,205
CHM00058314,2007-02-22,TMIN,62
CHM00058314,2008-03-30,TMIN,64
CHM00058314,2005-08-19,TMAX,228
CHM00058314,2006-06-11,TMIN,162
CHM00058314,2006-06-11,TMAX,342
CHM00058314,2014-07-19,TMAX,340
CHM00058314,2013-07-08,TMIN,244
CHM00058314,2012-09-22,TMAX,273
CHM00058314,2011-01-06,TMIN,-53
CHM00058314,2011-01-06,TMAX,23
CHM00058314,2008-03-30,TMAX,123
CHM00058314,2012-09-22,TMIN,185
CHM00058314,2009-11-30,TMAX,131
CHM00058314,2014-11-06,TMIN,66
CHM00058314,2014-11-06,TMAX,180
CHM00058314,2014-07-18,TMAX,313
CHM00058314,2014-07-18,TMIN,230
CHM00058314,2015-01-23,TMAX,165
CHM00058314,2015-01-23,TMIN,-34
CHM00058314,2015-05-31,TMIN,190
CHM00058314,2005-07-17,TMAX,369
CHM00058314,2009-11-30,TMIN,34
CHM00058314,2005-08-19,TMIN,195
CHM00058314,2011-09-24,TMIN,116
CHM00058314,2011-09-24,TMAX,269
CHM00058314,2007-06-20,TMIN,218
CHM00058314,2011-08-22,TMIN,217
CHM00058314,2011-08-22,TMAX,255
CHM00058314,2014-05-02,TMAX,238
CHM00058314,2011-03-09,TMIN,23
CHM00058314,2011-03-09,TMAX,159
CHM00058314,2006-02-18,TMAX,58
CHM00058314,2005-12-12,TMAX,69
CHM00058314,2006-02-18,TMIN,5
CHM00058314,2005-12-12,TMIN,-34
CHM00058314,2014-06-10,TMAX,337
CHM00058314,2012-12-30,TMAX,30
CHM00058314,2012-12-30,TMIN,-42
CHM00058314,2009-03-15,TMIN,36
CHM00058314,2012-01-17,TMAX,65
CHM00058314,2012-01-17,TMIN,28
CHM00058314,2009-03-15,TMAX,254
CHM00058314,2010-02-19,TMAX,138
CHM00058314,2010-02-19,TMIN,-42
CHM00058314,2006-09-10,TMAX,248
CHM00058314,2006-09-10,TMIN,129
CHM00058314,2005-07-17,TMIN,241
CHM00058314,2007-06-20,TMAX,255
CHM00058314,2015-12-16,TMAX,64
CHM00058314,2013-03-19,TMIN,91
CHM00058314,2011-05-29,TMIN,132
CHM00058314,2012-02-03,TMIN,-59
CHM00058314,2010-10-28,TMIN,20
CHM00058314,2010-10-28,TMAX,157
CHM00058314,2008-06-09,TMAX,267
CHM00058314,2011-03-25,TMIN,3
CHM00058314,2010-08-23,TMAX,286
CHM00058314,2010-08-23,TMIN,239
CHM00058314,2012-07-08,TMAX,372
CHM00058314,2009-07-20,TMIN,264
CHM00058314,2012-07-08,TMIN,251
CHM00058314,2005-08-16,TMAX,374
CHM00058314,2012-08-12,TMAX,277
CHM00058314,2012-08-12,TMIN,250
CHM00058314,2010-09-03,TMAX,239
CHM00058314,2010-09-03,TMIN,217
CHM00058314,2009-07-25,TMIN,229
CHM00058314,2014-11-16,TMIN,53
CHM00058314,2011-11-07,TMAX,162
CHM00058314,2014-11-16,TMAX,149
CHM00058314,2005-08-16,TMIN,244
CHM00058314,2009-07-20,TMAX,375
CHM00058314,2011-05-29,TMAX,317
CHM00058314,2008-06-09,TMIN,213
CHM00058314,2013-03-19,TMAX,192
CHM00058314,2012-07-15,TMAX,304
CHM00058314,2007-01-08,TMAX,73
CHM00058314,2007-01-08,TMIN,-56
CHM00058314,2008-07-09,TMIN,235
CHM00058314,2010-12-15,TMAX,6
CHM00058314,2010-12-15,TMIN,-18
CHM00058314,2008-05-30,TMIN,185
CHM00058314,2008-07-09,TMAX,298
CHM00058314,2011-07-12,TMIN,243
CHM00058314,2008-05-30,TMAX,264
CHM00058314,2011-07-12,TMAX,280
CHM00058314,2012-09-29,TMIN,80
CHM00058314,2011-03-25,TMAX,146
CHM00058314,2012-09-29,TMAX,249
CHM00058314,2015-05-11,TMIN,132
CHM00058314,2010-03-20,TMIN,135
CHM00058314,2010-03-20,TMAX,254
CHM00058314,2005-12-02,TMIN,58
CHM00058314,2005-12-02,TMAX,134
CHM00058314,2012-02-03,TMAX,98
CHM00058314,2012-07-15,TMIN,226
CHM00058314,2013-12-05,TMAX,182
CHM00058314,2011-02-14,TMIN,-15
CHM00058314,2011-02-14,TMAX,42
CHM00058314,2012-06-07,TMIN,217
CHM00058314,2015-10-21,TMIN,102
CHM00058314,2006-12-13,TMIN,33
CHM00058314,2013-09-19,TMIN,176
CHM00058314,2006-12-13,TMAX,124
CHM00058314,2015-02-06,TMAX,118
CHM00058314,2015-02-06,TMIN,-34
CHM00058314,2009-07-10,TMAX,330
CHM00058314,2009-07-10,TMIN,255
CHM00058314,2008-09-25,TMIN,179
CHM00058314,2011-06-07,TMAX,320
CHM00058314,2014-02-08,TMIN,-9
CHM00058314,2010-05-01,TMIN,98
CHM00058314,2010-05-01,TMAX,312
CHM00058314,2008-01-02,TMIN,-69
CHM00058314,2008-01-02,TMAX,96
CHM00058314,2013-12-18,TMAX,41
CHM00058314,2009-07-11,TMIN,245
CHM00058314,2015-07-10,TMIN,211
CHM00058314,2009-07-31,TMAX,270
CHM00058314,2014-02-08,TMAX,9
CHM00058314,2008-09-25,TMAX,215
CHM00058314,2012-06-07,TMAX,318
CHM00058314,2011-06-07,TMIN,198
CHM00058314,2010-08-03,TMAX,385
CHM00058314,2010-07-01,TMAX,356
CHM00058314,2010-07-01,TMIN,268
CHM00058314,2005-05-01,TMIN,188
CHM00058314,2010-09-05,TMIN,212
CHM00058314,2010-09-05,TMAX,307
CHM00058314,2005-05-01,TMAX,262
CHM00058314,2014-09-15,TMAX,243
CHM00058314,2011-11-14,TMIN,50
CHM00058314,2012-11-09,TMIN,95
CHM00058314,2011-11-14,TMAX,194
CHM00058314,2012-11-09,TMAX,109
CHM00058314,2010-01-11,TMIN,-10
CHM00058314,2005-09-24,TMIN,182
CHM00058314,2012-02-25,TMIN,8
CHM00058314,2012-02-25,TMAX,45
CHM00058314,2010-01-11,TMAX,25
CHM00058314,2015-04-15,TMIN,84
CHM00058314,2005-09-24,TMAX,237
CHM00058314,2008-07-07,TMAX,323
CHM00058314,2008-07-07,TMIN,225
CHM00058314,2009-07-11,TMAX,359
CHM00058314,2007-06-01,TMIN,207
CHM00058314,2007-06-01,TMAX,233
CHM00058314,2005-11-01,TMIN,80
CHM00058314,2013-07-04,TMAX,349
CHM00058314,2013-07-04,TMIN,264
CHM00058314,2010-12-19,TMIN,61
CHM00058314,2010-12-19,TMAX,177
CHM00058314,2011-07-08,TMAX,323
CHM00058314,2011-07-08,TMIN,208
CHM00058314,2012-05-04,TMAX,293
CHM00058314,2012-05-04,TMIN,179
CHM00058314,2007-10-19,TMAX,202
CHM00058314,2007-10-19,TMIN,93
CHM00058314,2008-09-04,TMAX,227
CHM00058314,2012-02-17,TMAX,73
CHM00058314,2008-09-04,TMIN,187
CHM00058314,2012-02-17,TMIN,-8
CHM00058314,2014-01-20,TMAX,105
CHM00058314,2012-08-18,TMIN,246
CHM00058314,2012-08-18,TMAX,370
CHM00058314,2014-07-26,TMIN,218
CHM00058314,2014-07-26,TMAX,301
CHM00058314,2014-05-13,TMIN,144
CHM00058314,2014-05-13,TMAX,290
CHM00058314,2010-04-04,TMIN,75
CHM00058314,2007-02-22,TMAX,211
CHM00058314,2010-04-04,TMAX,215
CHM00058314,2011-06-23,TMAX,344
CHM00058314,2009-07-31,TMIN,240
CHM00058314,2012-10-31,TMAX,202
CHM00058314,2012-10-31,TMIN,73
CHM00058314,2009-11-26,TMAX,121
CHM00058314,2009-11-26,TMIN,33
CHM00058314,2005-11-01,TMAX,239
CHM00058314,2011-12-12,TMAX,117
CHM00058314,2011-12-12,TMIN,-32
CHM00058314,2010-05-18,TMAX,233
CHM00058314,2005-11-04,TMIN,174
CHM00058314,2010-05-18,TMIN,182
CHM00058314,2005-11-04,TMAX,209
CHM00058314,2005-06-25,TMAX,379
CHM00058314,2005-06-25,TMIN,250
CHM00058314,2012-02-06,TMIN,54
CHM00058314,2012-02-06,TMAX,77
CHM00058314,2013-02-06,TMAX,45
CHM00058314,2015-04-03,TMIN,104
CHM00058314,2011-06-23,TMIN,249
CHM00058314,2008-07-22,TMIN,240
CHM00058314,2008-07-22,TMAX,339
CHM00058314,2013-08-08,TMIN,253
CHM00058314,2009-08-08,TMIN,250
CHM00058314,2013-03-26,TMAX,88
CHM00058314,2008-09-11,TMIN,196
CHM00058314,2006-10-03,TMIN,139
CHM00058314,2006-10-03,TMAX,263
CHM00058314,2012-06-09,TMAX,366
CHM00058314,2010-03-01,TMIN,24
CHM00058314,2012-06-09,TMIN,235
CHM00058314,2014-11-21,TMIN,53
CHM00058314,2008-10-02,TMAX,279
CHM00058314,2014-11-21,TMAX,205
CHM00058314,2008-10-02,TMIN,135
CHM00058314,2014-03-18,TMIN,85
CHM00058314,2010-10-17,TMIN,108
CHM00058314,2007-06-24,TMIN,201
CHM00058314,2007-06-24,TMAX,342
CHM00058314,2010-08-24,TMIN,215
CHM00058314,2010-08-24,TMAX,278
CHM00058314,2014-04-16,TMIN,138
CHM00058314,2013-01-01,TMAX,136
CHM00058314,2013-01-01,TMIN,-45
CHM00058314,2015-03-24,TMIN,40
CHM00058314,2009-11-09,TMAX,187
CHM00058314,2010-03-01,TMAX,106
CHM00058314,2011-06-21,TMAX,268
CHM00058314,2011-06-21,TMIN,234
CHM00058314,2008-08-26,TMIN,207
CHM00058314,2005-04-07,TMIN,220
CHM00058314,2009-02-20,TMIN,6
CHM00058314,2014-04-12,TMAX,150
CHM00058314,2009-12-24,TMAX,143
CHM00058314,2009-12-24,TMIN,30
CHM00058314,2006-02-28,TMIN,-7
CHM00058314,2010-09-04,TMAX,253
CHM00058314,2010-09-04,TMIN,207
CHM00058314,2013-09-23,TMAX,287
CHM00058314,2009-05-04,TMAX,271
CHM00058314,2010-04-06,TMAX,183
CHM00058314,2006-02-28,TMAX,16
CHM00058314,2009-05-04,TMIN,88
CHM00058314,2010-04-06,TMIN,108
CHM00058314,2005-02-07,TMIN,-1
CHM00058314,2010-10-17,TMAX,274
CHM00058314,2008-08-26,TMAX,305
CHM00058314,2010-03-18,TMIN,54
CHM00058314,2010-03-18,TMAX,188
CHM00058314,2005-02-07,TMAX,27
CHM00058314,2015-02-21,TMAX,112
CHM00058314,2014-06-15,TMAX,248
CHM00058314,2009-02-20,TMAX,113
CHM00058314,2008-12-11,TMAX,156
CHM00058314,2008-11-01,TMIN,142
CHM00058314,2008-02-22,TMIN,53
CHM00058314,2012-09-25,TMIN,146
CHM00058314,2012-09-25,TMAX,291
CHM00058314,2008-02-22,TMAX,224
CHM00058314,2007-03-03,TMIN,117
CHM00058314,2007-03-03,TMAX,176
CHM00058314,2005-09-14,TMAX,335
CHM00058314,2005-09-14,TMIN,242
CHM00058314,2013-04-16,TMAX,293
CHM00058314,2010-11-14,TMIN,77
CHM00058314,2008-10-29,TMAX,175
CHM00058314,2012-07-11,TMIN,270
CHM00058314,2012-07-11,TMAX,369
CHM00058314,2011-08-17,TMIN,261
CHM00058314,2011-08-17,TMAX,376
CHM00058314,2007-04-13,TMIN,130
CHM00058314,2007-04-13,TMAX,274
CHM00058314,2007-11-02,TMIN,36
CHM00058314,2007-11-02,TMAX,200
CHM00058314,2010-01-10,TMIN,1
CHM00058314,2008-10-29,TMIN,126
CHM00058314,2014-03-14,TMIN,1
CHM00058314,2007-07-27,TMAX,350
CHM00058314,2007-07-27,TMIN,223
CHM00058314,2014-12-11,TMAX,73
CHM00058314,2008-11-01,TMAX,185
CHM00058314,2014-05-27,TMIN,199
CHM00058314,2014-05-27,TMAX,351
CHM00058314,2014-08-01,TMAX,313
CHM00058314,2014-08-01,TMIN,241
CHM00058314,2006-12-11,TMAX,113
CHM00058314,2006-12-11,TMIN,36
CHM00058314,2012-11-05,TMAX,157
CHM00058314,2012-11-05,TMIN,16
CHM00058314,2009-04-27,TMIN,98
CHM00058314,2013-12-11,TMAX,103
CHM00058314,2008-05-05,TMIN,121
CHM00058314,2009-04-27,TMAX,255
CHM00058314,2014-05-29,TMAX,369
CHM00058314,2008-05-05,TMAX,271
CHM00058314,2010-11-14,TMAX,147
CHM00058314,2015-03-12,TMIN,14
CHM00058314,2010-09-25,TMAX,195
CHM00058314,2010-09-25,TMIN,170
CHM00058314,2014-03-14,TMAX,205
CHM00058314,2008-12-11,TMIN,10
CHM00058314,2012-03-08,TMAX,52
CHM00058314,2005-12-15,TMAX,84
CHM00058314,2005-12-06,TMIN,-63
CHM00058314,2014-07-25,TMAX,313
CHM00058314,2006-01-02,TMIN,7
CHM00058314,2006-01-02,TMAX,87
CHM00058314,2005-02-27,TMAX,69
CHM00058314,2005-02-27,TMIN,14
CHM00058314,2007-08-04,TMAX,315
CHM00058314,2010-03-17,TMAX,228
CHM00058314,2010-03-17,TMIN,41
CHM00058314,2011-12-16,TMAX,62
CHM00058314,2013-02-25,TMAX,178
CHM00058314,2005-09-30,TMAX,268
CHM00058314,2011-12-16,TMIN,-50
CHM00058314,2005-08-10,TMAX,366
CHM00058314,2007-08-04,TMIN,250
CHM00058314,2005-08-10,TMIN,266
CHM00058314,2006-12-12,TMIN,2
CHM00058314,2006-12-12,TMAX,98
CHM00058314,2012-05-23,TMAX,253
CHM00058314,2012-05-23,TMIN,177
CHM00058314,2005-06-01,TMIN,230
CHM00058314,2005-09-30,TMIN,227
CHM00058314,2014-12-16,TMAX,70
CHM00058314,2013-12-25,TMIN,-39
CHM00058314,2014-05-07,TMAX,307
CHM00058314,2013-07-06,TMIN,227
CHM00058314,2005-04-09,TMAX,260
CHM00058314,2010-12-17,TMAX,128
CHM00058314,2005-04-09,TMIN,85
CHM00058314,2013-03-10,TMAX,169
CHM00058314,2011-07-10,TMAX,317
CHM00058314,2011-07-10,TMIN,209
CHM00058314,2011-04-06,TMIN,92
CHM00058314,2009-03-01,TMIN,13
CHM00058314,2014-11-27,TMAX,130
CHM00058314,2011-04-06,TMAX,145
CHM00058314,2009-03-01,TMAX,62
CHM00058314,2011-03-08,TMIN,4
CHM00058314,2011-03-08,TMAX,202
CHM00058314,2005-04-27,TMAX,342
CHM00058314,2015-03-30,TMIN,126
CHM00058314,2005-04-27,TMIN,213
CHM00058314,2013-12-25,TMAX,90
CHM00058314,2007-10-08,TMIN,142
CHM00058314,2007-10-08,TMAX,220
CHM00058314,2013-02-25,TMIN,49
CHM00058314,2005-06-01,TMAX,342
CHM00058314,2005-04-07,TMAX,348
CHM00058314,2012-03-23,TMAX,162
CHM00058314,2009-01-09,TMAX,44
CHM00058314,2010-10-27,TMAX,138
CHM00058314,2008-01-21,TMIN,-24
CHM00058314,2011-11-10,TMAX,169
CHM00058314,2008-01-21,TMAX,-4
CHM00058314,2006-04-21,TMAX,183
CHM00058314,2009-05-25,TMAX,236
CHM00058314,2011-09-28,TMAX,295
CHM00058314,2009-05-25,TMIN,144
CHM00058314,2011-09-28,TMIN,204
CHM00058314,2011-11-10,TMIN,81
CHM00058314,2008-08-02,TMAX,300
CHM00058314,2005-12-15,TMIN,-52
CHM00058314,2010-10-27,TMIN,62
CHM00058314,2014-10-11,TMAX,256
CHM00058314,2014-10-11,TMIN,141
CHM00058314,2010-07-09,TMAX,304
CHM00058314,2006-01-01,TMAX,60
CHM00058314,2010-07-09,TMIN,247
CHM00058314,2006-01-01,TMIN,28
CHM00058314,2005-12-06,TMAX,58
CHM00058314,2008-08-02,TMIN,244
CHM00058314,2012-04-08,TMAX,275
CHM00058314,2012-04-08,TMIN,131
CHM00058314,2008-11-18,TMAX,123
CHM00058314,2009-01-09,TMIN,-25
CHM00058314,2008-01-14,TMIN,-37
CHM00058314,2008-01-14,TMAX,2
CHM00058314,2007-03-07,TMAX,116
CHM00058314,2012-11-07,TMIN,7
CHM00058314,2012-11-07,TMAX,197
CHM00058314,2006-07-31,TMAX,378
CHM00058314,2008-02-12,TMIN,-50
CHM00058314,2006-07-31,TMIN,235
CHM00058314,2008-02-12,TMAX,52
CHM00058314,2007-03-07,TMIN,-17
CHM00058314,2012-08-15,TMAX,289
CHM00058314,2012-08-15,TMIN,243
CHM00058314,2007-11-28,TMAX,146
CHM00058314,2011-09-30,TMIN,164
CHM00058314,2011-09-30,TMAX,178
CHM00058314,2011-04-28,TMIN,101
CHM00058314,2006-04-21,TMIN,131
CHM00058314,2007-11-28,TMIN,-43
CHM00058314,2011-04-28,TMAX,288
CHM00058314,2008-11-18,TMIN,50
CHM00058314,2012-03-23,TMIN,56
CHM00058314,2014-06-27,TMAX,252
CHM00058314,2008-02-05,TMIN,-32
CHM00058314,2012-03-08,TMIN,20
CHM00058314,2012-11-06,TMAX,172
CHM00058314,2012-11-06,TMIN,-5
CHM00058314,2006-04-05,TMIN,127
CHM00058314,2009-06-04,TMAX,318
CHM00058314,2009-06-04,TMIN,190
CHM00058314,2008-01-30,TMAX,27
CHM00058314,2008-01-30,TMIN,-45
CHM00058314,2006-04-05,TMAX,179
CHM00058314,2013-09-14,TMIN,196
CHM00058314,2007-03-25,TMIN,86
CHM00058314,2013-09-14,TMAX,328
CHM00058314,2010-08-14,TMIN,266
CHM00058314,2014-12-06,TMIN,-33
CHM00058314,2014-09-05,TMAX,301
CHM00058314,2014-12-06,TMAX,118
CHM00058314,2012-08-16,TMAX,289
CHM00058314,2012-08-16,TMIN,237
CHM00058314,2010-12-16,TMAX,38
CHM00058314,2010-12-16,TMIN,-46
CHM00058314,2010-04-28,TMIN,131
CHM00058314,2010-08-14,TMAX,371
CHM00058314,2007-03-25,TMAX,261
CHM00058314,2009-11-29,TMAX,43
CHM00058314,2009-11-29,TMIN,14
CHM00058314,2008-04-25,TMIN,144
CHM00058314,2005-12-27,TMAX,95
CHM00058314,2005-12-27,TMIN,18
CHM00058314,2014-09-16,TMIN,209
CHM00058314,2014-09-16,TMAX,247
CHM00058314,2011-09-29,TMAX,244
CHM00058314,2011-09-29,TMIN,172
CHM00058314,2010-09-15,TMAX,291
CHM00058314,2010-09-15,TMIN,225
CHM00058314,2005-06-11,TMIN,193
CHM00058314,2005-06-11,TMAX,272
CHM00058314,2013-07-07,TMIN,242
CHM00058314,2015-08-03,TMIN,246
CHM00058314,2007-12-02,TMIN,57
CHM00058314,2007-12-02,TMAX,125
CHM00058314,2006-06-22,TMAX,311
CHM00058314,2006-06-22,TMIN,246
CHM00058314,2011-02-17,TMAX,103
CHM00058314,2011-02-17,TMIN,-20
CHM00058314,2011-11-09,TMIN,106
CHM00058314,2011-11-09,TMAX,125
CHM00058314,2010-04-28,TMAX,228
CHM00058314,2008-04-25,TMAX,303
CHM00058314,2011-07-11,TMIN,242
CHM00058314,2014-09-05,TMIN,194
CHM00058314,2011-03-18,TMAX,216
CHM00058314,2011-03-18,TMIN,63
CHM00058314,2014-04-05,TMAX,239
CHM00058314,2009-02-16,TMIN,31
CHM00058314,2009-02-16,TMAX,66
CHM00058314,2013-02-07,TMAX,37
CHM00058314,2012-07-10,TMIN,263
CHM00058314,2012-07-10,TMAX,371
CHM00058314,2005-01-14,TMAX,86
CHM00058314,2009-05-17,TMAX,241
CHM00058314,2005-01-14,TMIN,-38
CHM00058314,2005-11-14,TMIN,79
CHM00058314,2012-01-18,TMIN,45
CHM00058314,2012-09-24,TMAX,289
CHM00058314,2012-01-18,TMAX,55
CHM00058314,2010-11-04,TMAX,208
CHM00058314,2010-11-04,TMIN,56
CHM00058314,2005-11-14,TMAX,139
CHM00058314,2009-01-13,TMAX,82
CHM00058314,2009-01-13,TMIN,-94
CHM00058314,2012-09-24,TMIN,169
CHM00058314,2009-05-17,TMIN,130
CHM00058314,2013-07-23,TMIN,251
CHM00058314,2005-06-05,TMAX,324
CHM00058314,2011-01-05,TMAX,27
CHM00058314,2011-01-05,TMIN,8
CHM00058314,2012-02-05,TMAX,124
CHM00058314,2012-02-05,TMIN,-32
CHM00058314,2011-08-16,TMIN,259
CHM00058314,2011-08-16,TMAX,364
CHM00058314,2007-12-08,TMAX,124
CHM00058314,2007-12-08,TMIN,-22
CHM00058314,2015-09-14,TMIN,140
CHM00058314,2010-06-20,TMAX,305
CHM00058314,2010-06-20,TMIN,242
CHM00058314,2012-12-12,TMIN,-40
CHM00058314,2012-12-12,TMAX,103
CHM00058314,2014-03-27,TMAX,283
CHM00058314,2006-02-22,TMAX,101
CHM00058314,2013-10-01,TMIN,131
CHM00058314,2006-02-22,TMIN,66
CHM00058314,2014-03-27,TMIN,86
CHM00058314,2007-05-05,TMAX,330
CHM00058314,2007-05-05,TMIN,158
CHM00058314,2005-06-05,TMIN,198
CHM00058314,2011-07-11,TMAX,313
CHM00058314,2011-05-15,TMIN,116
CHM00058314,2011-05-15,TMAX,289
CHM00058314,2006-08-10,TMIN,250
CHM00058314,2015-08-15,TMAX,302
CHM00058314,2015-08-15,TMIN,239
CHM00058314,2009-10-19,TMAX,225
CHM00058314,2009-10-19,TMIN,109
CHM00058314,2015-05-20,TMAX,275
CHM00058314,2014-03-22,TMAX,213
CHM00058314,2008-03-18,TMIN,119
CHM00058314,2008-03-18,TMAX,227
CHM00058314,2014-03-22,TMIN,16
CHM00058314,2013-12-28,TMAX,80
CHM00058314,2008-11-12,TMAX,186
CHM00058314,2006-10-27,TMAX,224
CHM00058314,2006-10-27,TMIN,114
CHM00058314,2015-11-08,TMIN,62
CHM00058314,2015-04-06,TMAX,111
CHM00058314,2014-08-14,TMAX,256
CHM00058314,2011-01-26,TMIN,-21
CHM00058314,2011-01-26,TMAX,50
CHM00058314,2009-08-17,TMIN,238
CHM00058314,2009-08-17,TMAX,353
CHM00058314,2008-11-12,TMIN,13
CHM00058314,2007-11-13,TMIN,95
CHM00058314,2007-11-13,TMAX,150
CHM00058314,2013-12-28,TMIN,-77
CHM00058314,2010-01-10,TMAX,48
CHM00058314,2011-12-18,TMIN,-10
CHM00058314,2014-11-05,TMAX,138
CHM00058314,2014-11-05,TMIN,55
CHM00058314,2011-12-18,TMAX,63
CHM00058314,2006-11-20,TMIN,94
CHM00058314,2006-11-20,TMAX,164
CHM00058314,2008-02-05,TMAX,67
CHM00058314,2015-07-13,TMIN,241
CHM00058314,2007-06-23,TMAX,286
CHM00058314,2007-06-23,TMIN,226
CHM00058314,2007-12-24,TMIN,58
CHM00058314,2007-12-24,TMAX,89
CHM00058314,2008-01-01,TMAX,64
CHM00058314,2012-04-22,TMAX,309
CHM00058314,2008-01-01,TMIN,-68
CHM00058314,2012-04-22,TMIN,111
CHM00058314,2007-01-09,TMAX,117
CHM00058314,2007-01-09,TMIN,-51
CHM00058314,2009-09-27,TMIN,194
CHM00058314,2009-09-27,TMAX,243
CHM00058314,2006-12-30,TMIN,-17
CHM00058314,2006-12-30,TMAX,36
CHM00058314,2005-07-11,TMIN,218
CHM00058314,2005-07-11,TMAX,307
CHM00058314,2010-05-21,TMAX,220
CHM00058314,2010-05-21,TMIN,181
CHM00058314,2009-12-15,TMAX,27
CHM00058314,2015-01-12,TMIN,35
CHM00058314,2009-12-15,TMIN,4
CHM00058314,2007-07-15,TMIN,231
CHM00058314,2015-01-12,TMAX,71
CHM00058314,2007-07-15,TMAX,302
CHM00058314,2014-05-25,TMAX,306
CHM00058314,2014-05-25,TMIN,228
CHM00058314,2014-01-21,TMAX,90
CHM00058314,2009-09-08,TMIN,195
CHM00058314,2006-08-31,TMIN,274
CHM00058314,2009-09-08,TMAX,256
CHM00058314,2006-01-24,TMAX,46
CHM00058314,2006-10-02,TMAX,261
CHM00058314,2006-10-02,TMIN,162
CHM00058314,2006-08-31,TMAX,370
CHM00058314,2006-01-24,TMIN,-19
CHM00058314,2013-04-06,TMAX,159
CHM00058314,2006-08-10,TMAX,333
CHM00058314,2007-05-29,TMAX,345
CHM00058314,2010-12-17,TMIN,10
CHM00058314,2007-05-29,TMIN,214
CHM00058314,2011-12-17,TMIN,-67
CHM00058314,2009-06-26,TMIN,227
CHM00058314,2009-06-26,TMAX,345
CHM00058314,2005-02-19,TMIN,-9
CHM00058314,2005-02-19,TMAX,20
CHM00058314,2009-08-21,TMAX,357
CHM00058314,2009-08-21,TMIN,237
CHM00058314,2015-02-07,TMIN,-23
CHM00058314,2015-02-07,TMAX,135
CHM00058314,2008-06-27,TMAX,247
CHM00058314,2013-05-05,TMIN,166
CHM00058314,2010-02-13,TMAX,18
CHM00058314,2010-02-13,TMIN,-64
CHM00058314,2008-06-27,TMIN,220
CHM00058314,2014-06-21,TMAX,251
CHM00058314,2006-05-29,TMAX,327
CHM00058314,2006-05-29,TMIN,158
CHM00058314,2005-07-18,TMIN,252
CHM00058314,2005-07-18,TMAX,341
CHM00058314,2008-06-03,TMAX,337
CHM00058314,2008-06-03,TMIN,154
CHM00058314,2011-12-17,TMAX,68
CHM00058314,2013-10-12,TMIN,115
CHM00058314,2011-08-15,TMIN,255
CHM00058314,2009-11-28,TMIN,21
CHM00058314,2009-11-28,TMAX,64
CHM00058314,2005-01-04,TMAX,66
CHM00058314,2008-05-20,TMAX,319
CHM00058314,2007-08-09,TMAX,350
CHM00058314,2008-12-19,TMIN,-2
CHM00058314,2008-12-19,TMAX,204
CHM00058314,2015-12-03,TMIN,-9
CHM00058314,2006-12-10,TMAX,81
CHM00058314,2005-05-23,TMAX,256
CHM00058314,2005-05-23,TMIN,212
CHM00058314,2009-08-28,TMIN,229
CHM00058314,2006-12-10,TMIN,-17
CHM00058314,2005-05-06,TMAX,239
CHM00058314,2009-04-16,TMIN,111
CHM00058314,2009-04-16,TMAX,201
CHM00058314,2007-08-27,TMAX,314
CHM00058314,2007-08-27,TMIN,245
CHM00058314,2008-05-20,TMIN,129
CHM00058314,2013-08-25,TMIN,244
CHM00058314,2011-08-19,TMIN,254
CHM00058314,2011-08-19,TMAX,328
CHM00058314,2005-05-06,TMIN,135
CHM00058314,2005-08-02,TMAX,364
CHM00058314,2005-08-02,TMIN,280
CHM00058314,2007-08-09,TMIN,256
CHM00058314,2006-11-21,TMIN,118
CHM00058314,2006-11-21,TMAX,161
CHM00058314,2008-06-28,TMIN,209
CHM00058314,2008-06-28,TMAX,292
CHM00058314,2006-05-09,TMAX,225
CHM00058314,2009-02-07,TMIN,68
CHM00058314,2009-02-07,TMAX,141
CHM00058314,2013-11-20,TMIN,15
CHM00058314,2013-11-20,TMAX,212
CHM00058314,2006-11-19,TMAX,125
CHM00058314,2007-08-18,TMIN,257
CHM00058314,2006-05-09,TMIN,184
CHM00058314,2007-08-18,TMAX,329
CHM00058314,2008-04-01,TMIN,61
CHM00058314,2008-04-01,TMAX,163
CHM00058314,2006-11-19,TMIN,110
CHM00058314,2013-05-26,TMIN,219
CHM00058314,2009-08-28,TMAX,309
CHM00058314,2013-01-16,TMAX,49
CHM00058314,2006-10-04,TMIN,163
CHM00058314,2006-10-04,TMAX,274
CHM00058314,2011-01-27,TMIN,3
CHM00058314,2008-04-14,TMAX,206
CHM00058314,2011-01-27,TMAX,29
CHM00058314,2008-07-20,TMIN,213
CHM00058314,2011-04-27,TMIN,165
CHM00058314,2009-01-29,TMIN,65
CHM00058314,2014-01-13,TMIN,-7
CHM00058314,2012-07-09,TMAX,374
CHM00058314,2012-07-09,TMIN,262
CHM00058314,2014-01-13,TMAX,76
CHM00058314,2006-01-29,TMAX,192
CHM00058314,2015-10-05,TMIN,184
CHM00058314,2006-01-29,TMIN,-1
CHM00058314,2008-09-20,TMAX,294
CHM00058314,2009-01-29,TMAX,122
CHM00058314,2009-03-11,TMIN,91
CHM00058314,2011-05-30,TMIN,180
CHM00058314,2010-06-10,TMIN,178
CHM00058314,2011-05-30,TMAX,325
