ID,Date,Element,Data_Value
MUM00041265,2009-09-04,TMAX,413
MUM00041265,2012-02-02,TMAX,254
MUM00041265,2015-06-02,TMIN,288
MUM00041265,2007-05-29,TMAX,406
MUM00041265,2015-05-06,TMAX,383
MUM00041265,2010-09-04,TMAX,439
MUM00041265,2015-01-11,TMAX,266
MUM00041265,2009-01-20,TMIN,132
MUM00041265,2015-01-11,TMIN,120
MUM00041265,2014-01-04,TMAX,237
MUM00041265,2014-01-04,TMIN,112
MUM00041265,2008-11-30,TMAX,304
MUM00041265,2014-02-02,TMIN,153
MUM00041265,2014-02-02,TMAX,283
MUM00041265,2010-07-24,TMAX,421
MUM00041265,2007-06-22,TMAX,378
MUM00041265,2007-06-22,TMIN,264
MUM00041265,2013-11-20,TMIN,179
MUM00041265,2013-11-20,TMAX,305
MUM00041265,2009-10-11,TMIN,216
MUM00041265,2014-06-22,TMIN,286
MUM00041265,2014-06-22,TMAX,426
MUM00041265,2009-10-11,TMAX,374
MUM00041265,2014-04-14,TMAX,407
MUM00041265,2014-04-14,TMIN,248
MUM00041265,2008-02-03,TMAX,229
MUM00041265,2008-02-03,TMIN,94
MUM00041265,2013-09-14,TMAX,387
MUM00041265,2013-12-02,TMIN,141
MUM00041265,2013-12-02,TMAX,310
MUM00041265,2015-04-15,TMAX,399
MUM00041265,2015-04-15,TMIN,243
MUM00041265,2010-11-06,TMAX,325
MUM00041265,2009-11-14,TMAX,297
MUM00041265,2013-09-14,TMIN,247
MUM00041265,2011-12-18,TMAX,291
MUM00041265,2013-10-26,TMIN,212
MUM00041265,2011-01-30,TMAX,273
MUM00041265,2006-04-23,TMAX,379
MUM00041265,2006-04-23,TMIN,231
MUM00041265,2008-05-04,TMAX,394
MUM00041265,2008-05-04,TMIN,265
MUM00041265,2013-11-07,TMIN,224
MUM00041265,2013-10-26,TMAX,343
MUM00041265,2013-11-07,TMAX,308
MUM00041265,2006-12-04,TMIN,129
MUM00041265,2008-11-25,TMIN,151
MUM00041265,2015-11-01,TMIN,170
MUM00041265,2010-08-01,TMAX,429
MUM00041265,2014-11-03,TMIN,214
MUM00041265,2013-03-17,TMAX,329
MUM00041265,2007-10-03,TMIN,211
MUM00041265,2007-10-03,TMAX,367
MUM00041265,2011-02-28,TMAX,318
MUM00041265,2006-12-04,TMAX,238
MUM00041265,2010-03-10,TMAX,345
MUM00041265,2006-12-12,TMAX,234
MUM00041265,2006-12-12,TMIN,159
MUM00041265,2007-10-22,TMAX,371
MUM00041265,2007-10-22,TMIN,205
MUM00041265,2011-09-07,TMAX,439
MUM00041265,2010-08-22,TMAX,338
MUM00041265,2008-11-25,TMAX,303
MUM00041265,2011-08-04,TMAX,460
MUM00041265,2008-01-08,TMIN,108
MUM00041265,2008-01-08,TMAX,227
MUM00041265,2006-11-28,TMAX,288
MUM00041265,2006-04-05,TMIN,211
MUM00041265,2014-05-03,TMIN,244
MUM00041265,2015-08-19,TMIN,249
MUM00041265,2014-05-03,TMAX,404
MUM00041265,2015-08-19,TMAX,385
MUM00041265,2014-06-18,TMAX,455
MUM00041265,2014-06-18,TMIN,292
MUM00041265,2006-04-05,TMAX,371
MUM00041265,2010-09-29,TMAX,392
MUM00041265,2007-11-10,TMIN,204
MUM00041265,2007-11-10,TMAX,350
MUM00041265,2014-09-11,TMIN,254
MUM00041265,2009-07-10,TMAX,473
MUM00041265,2009-07-10,TMIN,316
MUM00041265,2007-01-15,TMIN,145
MUM00041265,2007-01-15,TMAX,291
MUM00041265,2008-06-04,TMAX,456
MUM00041265,2007-08-16,TMAX,381
MUM00041265,2015-11-28,TMIN,169
MUM00041265,2015-11-28,TMAX,292
MUM00041265,2006-11-28,TMIN,178
MUM00041265,2007-06-27,TMAX,385
MUM00041265,2012-08-01,TMAX,422
MUM00041265,2010-12-03,TMAX,300
MUM00041265,2013-12-29,TMAX,229
MUM00041265,2013-12-29,TMIN,98
MUM00041265,2008-05-15,TMAX,404
MUM00041265,2010-08-31,TMAX,423
MUM00041265,2008-05-15,TMIN,271
MUM00041265,2012-06-04,TMAX,464
MUM00041265,2009-04-04,TMIN,200
MUM00041265,2009-04-04,TMAX,325
MUM00041265,2014-03-09,TMAX,315
MUM00041265,2014-03-09,TMIN,177
MUM00041265,2007-06-30,TMIN,309
MUM00041265,2007-06-30,TMAX,440
MUM00041265,2011-05-10,TMAX,417
MUM00041265,2015-11-01,TMAX,328
MUM00041265,2011-01-15,TMAX,250
MUM00041265,2005-12-23,TMAX,281
MUM00041265,2005-12-23,TMIN,142
MUM00041265,2011-11-08,TMAX,328
MUM00041265,2009-07-24,TMAX,428
MUM00041265,2015-07-25,TMAX,397
MUM00041265,2008-02-26,TMAX,324
MUM00041265,2008-02-26,TMIN,140
MUM00041265,2007-04-20,TMIN,228
MUM00041265,2005-08-31,TMIN,262
MUM00041265,2015-07-25,TMIN,282
MUM00041265,2014-07-28,TMIN,280
MUM00041265,2005-08-31,TMAX,422
MUM00041265,2014-07-28,TMAX,438
MUM00041265,2010-11-17,TMAX,291
MUM00041265,2009-10-06,TMAX,392
MUM00041265,2005-10-28,TMAX,347
MUM00041265,2013-06-23,TMIN,279
MUM00041265,2005-10-28,TMIN,200
MUM00041265,2007-04-20,TMAX,400
MUM00041265,2011-04-18,TMAX,382
MUM00041265,2015-08-26,TMAX,430
MUM00041265,2012-11-12,TMAX,342
MUM00041265,2012-06-28,TMAX,437
MUM00041265,2014-09-25,TMIN,236
MUM00041265,2012-12-13,TMAX,303
MUM00041265,2014-09-25,TMAX,367
MUM00041265,2013-01-03,TMAX,251
MUM00041265,2015-02-11,TMAX,315
MUM00041265,2011-06-25,TMAX,434
MUM00041265,2015-08-26,TMIN,268
MUM00041265,2015-02-11,TMIN,149
MUM00041265,2007-11-12,TMAX,320
MUM00041265,2007-05-20,TMAX,407
MUM00041265,2007-05-20,TMIN,262
MUM00041265,2006-07-19,TMAX,439
MUM00041265,2013-12-18,TMAX,309
MUM00041265,2013-12-18,TMIN,172
MUM00041265,2009-12-17,TMAX,254
MUM00041265,2013-01-20,TMAX,267
MUM00041265,2007-09-26,TMAX,381
MUM00041265,2008-12-03,TMAX,286
MUM00041265,2008-12-03,TMIN,153
MUM00041265,2014-09-22,TMAX,375
MUM00041265,2014-09-22,TMIN,234
MUM00041265,2007-08-29,TMAX,426
MUM00041265,2007-08-29,TMIN,254
MUM00041265,2009-05-27,TMIN,285
MUM00041265,2015-12-11,TMIN,140
MUM00041265,2015-12-11,TMAX,252
MUM00041265,2010-04-03,TMAX,374
MUM00041265,2014-02-08,TMAX,265
MUM00041265,2013-09-28,TMIN,247
MUM00041265,2013-09-28,TMAX,384
MUM00041265,2008-09-12,TMAX,403
MUM00041265,2008-09-12,TMIN,249
MUM00041265,2009-05-27,TMAX,456
MUM00041265,2005-09-02,TMIN,233
MUM00041265,2005-09-02,TMAX,359
MUM00041265,2014-02-08,TMIN,158
MUM00041265,2007-12-18,TMAX,268
MUM00041265,2007-12-18,TMIN,166
MUM00041265,2011-06-17,TMAX,448
MUM00041265,2013-04-05,TMAX,347
MUM00041265,2009-10-14,TMAX,359
MUM00041265,2009-10-14,TMIN,213
MUM00041265,2007-09-26,TMIN,247
MUM00041265,2006-12-28,TMIN,119
MUM00041265,2009-08-27,TMAX,428
MUM00041265,2006-12-28,TMAX,237
MUM00041265,2006-06-27,TMIN,278
MUM00041265,2006-06-27,TMAX,453
MUM00041265,2015-06-11,TMAX,365
MUM00041265,2015-12-22,TMAX,295
MUM00041265,2015-12-22,TMIN,152
MUM00041265,2014-10-14,TMIN,248
MUM00041265,2014-10-14,TMAX,371
MUM00041265,2012-04-14,TMAX,358
MUM00041265,2005-02-28,TMAX,256
MUM00041265,2006-09-06,TMAX,371
MUM00041265,2010-03-08,TMAX,323
MUM00041265,2009-05-08,TMAX,413
MUM00041265,2006-05-25,TMAX,418
MUM00041265,2014-10-18,TMIN,220
MUM00041265,2013-02-25,TMAX,289
MUM00041265,2014-09-03,TMAX,425
MUM00041265,2012-11-27,TMAX,308
MUM00041265,2014-09-30,TMAX,381
MUM00041265,2014-09-30,TMIN,226
MUM00041265,2007-09-04,TMIN,252
MUM00041265,2007-09-04,TMAX,433
MUM00041265,2015-04-20,TMIN,237
MUM00041265,2006-06-07,TMAX,377
MUM00041265,2008-05-31,TMIN,281
MUM00041265,2006-06-07,TMIN,258
MUM00041265,2009-02-22,TMAX,323
MUM00041265,2009-02-22,TMIN,166
MUM00041265,2008-05-25,TMIN,249
MUM00041265,2008-05-25,TMAX,399
MUM00041265,2013-03-21,TMAX,326
MUM00041265,2008-05-31,TMAX,429
MUM00041265,2012-08-20,TMAX,451
MUM00041265,2015-04-20,TMAX,390
MUM00041265,2005-08-30,TMAX,418
MUM00041265,2005-06-20,TMAX,452
MUM00041265,2014-09-02,TMIN,243
MUM00041265,2012-03-20,TMAX,307
MUM00041265,2008-11-17,TMIN,171
MUM00041265,2010-03-21,TMAX,370
MUM00041265,2014-06-23,TMAX,421
MUM00041265,2006-02-08,TMAX,323
MUM00041265,2006-07-01,TMIN,303
MUM00041265,2014-06-23,TMIN,287
MUM00041265,2008-07-20,TMAX,462
MUM00041265,2014-09-29,TMIN,228
MUM00041265,2008-07-20,TMIN,311
MUM00041265,2014-09-29,TMAX,358
MUM00041265,2015-04-06,TMAX,387
MUM00041265,2015-04-06,TMIN,210
MUM00041265,2006-07-01,TMAX,449
MUM00041265,2006-02-08,TMIN,160
MUM00041265,2005-06-20,TMIN,287
MUM00041265,2007-07-11,TMIN,303
MUM00041265,2014-05-11,TMAX,406
MUM00041265,2012-09-08,TMAX,419
MUM00041265,2010-04-20,TMAX,401
MUM00041265,2007-03-24,TMAX,315
MUM00041265,2009-11-07,TMAX,338
MUM00041265,2005-08-26,TMIN,221
MUM00041265,2005-08-26,TMAX,365
MUM00041265,2006-12-08,TMIN,135
MUM00041265,2007-03-24,TMIN,149
MUM00041265,2006-12-08,TMAX,271
MUM00041265,2008-07-18,TMIN,300
MUM00041265,2008-07-18,TMAX,440
MUM00041265,2007-06-20,TMIN,279
MUM00041265,2010-01-02,TMAX,248
MUM00041265,2011-07-19,TMAX,432
MUM00041265,2009-10-03,TMIN,245
MUM00041265,2009-10-03,TMAX,406
MUM00041265,2013-01-13,TMAX,266
MUM00041265,2014-05-11,TMIN,249
MUM00041265,2014-03-21,TMAX,349
MUM00041265,2006-05-07,TMAX,437
MUM00041265,2010-11-09,TMAX,323
MUM00041265,2007-07-11,TMAX,456
MUM00041265,2013-02-01,TMAX,277
MUM00041265,2015-05-07,TMIN,223
MUM00041265,2015-05-07,TMAX,388
MUM00041265,2015-06-13,TMAX,362
MUM00041265,2015-06-13,TMIN,275
MUM00041265,2006-05-07,TMIN,267
MUM00041265,2009-01-22,TMIN,112
MUM00041265,2008-07-05,TMAX,428
MUM00041265,2012-12-21,TMAX,300
MUM00041265,2008-07-05,TMIN,271
MUM00041265,2007-02-03,TMAX,308
MUM00041265,2007-02-03,TMIN,175
MUM00041265,2014-03-21,TMIN,186
MUM00041265,2012-09-25,TMAX,363
MUM00041265,2009-01-22,TMAX,239
MUM00041265,2009-03-28,TMAX,332
MUM00041265,2009-03-28,TMIN,202
MUM00041265,2006-01-21,TMAX,253
MUM00041265,2007-12-10,TMIN,155
MUM00041265,2012-11-22,TMAX,303
MUM00041265,2014-09-17,TMAX,391
MUM00041265,2014-09-17,TMIN,220
MUM00041265,2015-03-23,TMAX,344
MUM00041265,2015-03-23,TMIN,190
MUM00041265,2009-10-19,TMIN,212
MUM00041265,2008-04-27,TMIN,227
MUM00041265,2009-10-19,TMAX,362
MUM00041265,2007-02-27,TMIN,187
MUM00041265,2014-11-05,TMAX,343
MUM00041265,2014-11-05,TMIN,198
MUM00041265,2010-09-21,TMAX,368
MUM00041265,2012-12-07,TMAX,301
MUM00041265,2014-01-25,TMAX,257
MUM00041265,2014-01-25,TMIN,124
MUM00041265,2007-02-27,TMAX,326
MUM00041265,2015-06-25,TMAX,461
MUM00041265,2005-12-29,TMAX,304
MUM00041265,2008-04-27,TMAX,399
MUM00041265,2006-03-19,TMAX,290
MUM00041265,2006-03-19,TMIN,189
MUM00041265,2015-12-14,TMIN,132
MUM00041265,2006-07-23,TMAX,411
MUM00041265,2015-11-17,TMIN,170
MUM00041265,2015-11-17,TMAX,310
MUM00041265,2009-07-05,TMAX,445
MUM00041265,2005-12-29,TMIN,149
MUM00041265,2013-04-04,TMAX,350
MUM00041265,2014-07-16,TMAX,459
MUM00041265,2006-08-07,TMIN,270
MUM00041265,2011-03-30,TMAX,354
MUM00041265,2006-08-07,TMAX,399
MUM00041265,2006-08-13,TMIN,293
MUM00041265,2006-08-13,TMAX,433
MUM00041265,2007-12-10,TMAX,319
MUM00041265,2011-08-28,TMAX,409
MUM00041265,2015-06-25,TMIN,297
MUM00041265,2011-03-24,TMAX,369
MUM00041265,2010-05-02,TMAX,405
MUM00041265,2014-08-15,TMIN,272
MUM00041265,2014-08-15,TMAX,432
MUM00041265,2012-09-18,TMAX,405
MUM00041265,2005-10-20,TMIN,199
MUM00041265,2014-08-24,TMAX,365
MUM00041265,2014-08-24,TMIN,244
MUM00041265,2005-10-20,TMAX,358
MUM00041265,2007-02-24,TMAX,315
MUM00041265,2006-11-10,TMAX,327
MUM00041265,2005-10-03,TMAX,340
MUM00041265,2005-10-03,TMIN,207
MUM00041265,2014-08-04,TMIN,302
MUM00041265,2014-08-04,TMAX,462
MUM00041265,2010-10-02,TMAX,397
MUM00041265,2011-01-08,TMAX,297
MUM00041265,2006-01-21,TMIN,136
MUM00041265,2006-11-10,TMIN,196
MUM00041265,2007-02-24,TMIN,168
MUM00041265,2011-06-30,TMAX,449
MUM00041265,2012-03-30,TMAX,352
MUM00041265,2012-07-15,TMAX,429
MUM00041265,2013-05-31,TMIN,271
MUM00041265,2013-05-31,TMAX,419
MUM00041265,2012-03-01,TMAX,338
MUM00041265,2005-12-27,TMAX,283
MUM00041265,2005-12-27,TMIN,136
MUM00041265,2010-10-17,TMAX,374
MUM00041265,2010-04-12,TMAX,402
MUM00041265,2007-08-22,TMAX,427
MUM00041265,2007-08-22,TMIN,263
MUM00041265,2010-02-11,TMAX,250
MUM00041265,2011-05-06,TMAX,403
MUM00041265,2012-02-22,TMAX,253
MUM00041265,2015-11-04,TMIN,204
MUM00041265,2015-11-04,TMAX,340
MUM00041265,2008-09-28,TMAX,392
MUM00041265,2008-09-28,TMIN,237
MUM00041265,2012-04-04,TMAX,371
MUM00041265,2006-11-22,TMAX,294
MUM00041265,2009-01-17,TMAX,222
MUM00041265,2009-01-17,TMIN,85
MUM00041265,2011-07-03,TMAX,443
MUM00041265,2006-03-08,TMIN,180
MUM00041265,2006-03-08,TMAX,282
MUM00041265,2007-11-14,TMAX,318
MUM00041265,2009-09-15,TMAX,399
MUM00041265,2009-09-15,TMIN,248
MUM00041265,2013-12-14,TMIN,158
MUM00041265,2006-05-12,TMAX,404
MUM00041265,2011-09-02,TMAX,410
MUM00041265,2010-03-19,TMAX,357
MUM00041265,2006-10-22,TMAX,381
MUM00041265,2006-10-22,TMIN,217
MUM00041265,2014-11-21,TMAX,305
MUM00041265,2014-11-21,TMIN,184
MUM00041265,2010-05-30,TMAX,414
MUM00041265,2005-03-14,TMIN,217
MUM00041265,2013-12-14,TMAX,300
MUM00041265,2007-07-15,TMIN,308
MUM00041265,2006-05-12,TMIN,263
MUM00041265,2014-03-26,TMAX,272
MUM00041265,2007-02-10,TMAX,278
MUM00041265,2007-02-10,TMIN,133
MUM00041265,2010-12-29,TMAX,226
MUM00041265,2010-08-24,TMAX,405
MUM00041265,2007-08-08,TMAX,443
MUM00041265,2007-08-08,TMIN,296
MUM00041265,2005-10-24,TMIN,205
MUM00041265,2012-07-09,TMAX,434
MUM00041265,2005-10-24,TMAX,356
MUM00041265,2010-03-25,TMAX,385
MUM00041265,2006-01-22,TMAX,258
MUM00041265,2006-03-01,TMIN,142
MUM00041265,2006-03-01,TMAX,313
MUM00041265,2006-01-22,TMIN,124
MUM00041265,2011-01-18,TMAX,291
MUM00041265,2014-03-26,TMIN,188
MUM00041265,2012-09-23,TMAX,383
MUM00041265,2007-07-15,TMAX,470
MUM00041265,2005-08-15,TMIN,288
MUM00041265,2009-02-16,TMAX,284
MUM00041265,2006-09-14,TMIN,262
MUM00041265,2012-02-10,TMAX,302
MUM00041265,2005-12-12,TMIN,159
MUM00041265,2009-09-30,TMIN,238
MUM00041265,2010-12-28,TMAX,232
MUM00041265,2015-09-11,TMAX,401
MUM00041265,2013-01-29,TMAX,272
MUM00041265,2006-09-14,TMAX,418
MUM00041265,2008-04-18,TMIN,219
MUM00041265,2008-04-18,TMAX,376
MUM00041265,2007-06-13,TMAX,454
MUM00041265,2007-06-13,TMIN,307
MUM00041265,2015-07-11,TMIN,297
MUM00041265,2015-07-11,TMAX,448
MUM00041265,2009-09-12,TMIN,227
MUM00041265,2009-09-12,TMAX,395
MUM00041265,2015-09-11,TMIN,246
MUM00041265,2005-12-12,TMAX,278
MUM00041265,2009-09-30,TMAX,389
MUM00041265,2014-02-18,TMAX,265
MUM00041265,2009-02-16,TMIN,127
MUM00041265,2005-08-15,TMAX,457
MUM00041265,2011-01-05,TMAX,261
MUM00041265,2012-01-19,TMAX,251
MUM00041265,2015-01-19,TMAX,240
MUM00041265,2015-01-19,TMIN,130
MUM00041265,2014-05-10,TMAX,402
MUM00041265,2010-05-11,TMAX,415
MUM00041265,2013-06-08,TMAX,422
MUM00041265,2013-06-08,TMIN,290
MUM00041265,2010-06-14,TMAX,450
MUM00041265,2015-06-21,TMAX,440
MUM00041265,2012-08-23,TMAX,384
MUM00041265,2015-02-25,TMIN,133
MUM00041265,2014-02-18,TMIN,121
MUM00041265,2015-02-25,TMAX,252
MUM00041265,2012-08-28,TMAX,430
MUM00041265,2006-04-14,TMIN,226
MUM00041265,2014-10-18,TMAX,372
MUM00041265,2006-04-14,TMAX,379
MUM00041265,2008-12-02,TMAX,299
MUM00041265,2007-12-09,TMIN,155
MUM00041265,2007-12-09,TMAX,302
MUM00041265,2015-10-09,TMAX,396
MUM00041265,2015-10-09,TMIN,246
MUM00041265,2012-08-14,TMAX,425
MUM00041265,2009-08-23,TMIN,275
MUM00041265,2011-12-19,TMAX,269
MUM00041265,2010-08-04,TMAX,413
MUM00041265,2008-03-12,TMIN,156
MUM00041265,2008-03-03,TMIN,167
MUM00041265,2008-03-03,TMAX,356
MUM00041265,2006-05-04,TMIN,240
MUM00041265,2006-05-04,TMAX,402
MUM00041265,2011-09-28,TMAX,370
MUM00041265,2012-10-13,TMAX,398
MUM00041265,2015-03-01,TMAX,254
MUM00041265,2008-03-12,TMAX,327
MUM00041265,2015-03-01,TMIN,107
MUM00041265,2007-12-29,TMIN,145
MUM00041265,2007-12-29,TMAX,244
MUM00041265,2008-10-11,TMIN,237
MUM00041265,2008-10-11,TMAX,385
MUM00041265,2009-11-22,TMAX,308
MUM00041265,2005-11-16,TMIN,160
MUM00041265,2005-11-16,TMAX,311
MUM00041265,2005-12-07,TMIN,166
MUM00041265,2005-12-07,TMAX,327
MUM00041265,2009-08-23,TMAX,420
MUM00041265,2010-05-24,TMAX,435
MUM00041265,2005-11-21,TMIN,188
MUM00041265,2012-06-11,TMAX,435
MUM00041265,2012-08-11,TMAX,445
MUM00041265,2006-02-22,TMIN,171
MUM00041265,2006-02-22,TMAX,294
MUM00041265,2007-03-11,TMAX,357
MUM00041265,2010-07-19,TMAX,435
MUM00041265,2005-11-21,TMAX,310
MUM00041265,2014-07-31,TMAX,444
MUM00041265,2014-07-31,TMIN,292
MUM00041265,2005-04-26,TMIN,249
MUM00041265,2012-11-06,TMAX,328
MUM00041265,2014-03-28,TMAX,293
MUM00041265,2014-03-28,TMIN,181
MUM00041265,2014-12-16,TMIN,138
MUM00041265,2013-08-30,TMIN,229
MUM00041265,2013-08-30,TMAX,368
MUM00041265,2014-12-16,TMAX,290
MUM00041265,2005-12-03,TMAX,297
MUM00041265,2013-01-08,TMAX,271
MUM00041265,2005-10-10,TMIN,221
MUM00041265,2011-12-03,TMAX,315
MUM00041265,2013-09-17,TMAX,410
MUM00041265,2013-09-17,TMIN,254
MUM00041265,2008-06-07,TMAX,416
MUM00041265,2008-12-02,TMIN,155
MUM00041265,2008-06-07,TMIN,283
MUM00041265,2005-10-10,TMAX,371
MUM00041265,2014-08-20,TMIN,245
MUM00041265,2005-12-03,TMIN,136
MUM00041265,2014-08-20,TMAX,396
MUM00041265,2005-04-26,TMAX,389
MUM00041265,2012-10-05,TMAX,370
MUM00041265,2014-01-30,TMAX,287
MUM00041265,2011-08-21,TMAX,377
MUM00041265,2008-02-13,TMAX,283
MUM00041265,2008-02-13,TMIN,111
MUM00041265,2014-01-30,TMIN,146
MUM00041265,2008-04-20,TMAX,386
MUM00041265,2013-12-25,TMIN,126
MUM00041265,2013-12-25,TMAX,224
MUM00041265,2007-04-11,TMAX,392
MUM00041265,2007-04-11,TMIN,244
MUM00041265,2015-12-20,TMIN,139
MUM00041265,2015-12-20,TMAX,281
MUM00041265,2008-04-20,TMIN,233
MUM00041265,2015-07-16,TMAX,457
MUM00041265,2012-09-12,TMAX,433
MUM00041265,2010-01-14,TMAX,267
MUM00041265,2006-12-18,TMIN,143
MUM00041265,2005-09-24,TMAX,406
MUM00041265,2007-01-23,TMIN,141
MUM00041265,2014-08-19,TMIN,237
MUM00041265,2008-04-19,TMIN,241
MUM00041265,2008-04-19,TMAX,390
MUM00041265,2014-08-19,TMAX,387
MUM00041265,2010-04-14,TMAX,402
MUM00041265,2012-06-07,TMAX,432
MUM00041265,2008-08-27,TMAX,422
MUM00041265,2011-12-25,TMAX,267
MUM00041265,2009-12-01,TMAX,283
MUM00041265,2007-05-09,TMAX,400
MUM00041265,2007-05-09,TMIN,250
MUM00041265,2013-06-03,TMIN,253
MUM00041265,2013-06-03,TMAX,390
MUM00041265,2015-02-06,TMAX,290
MUM00041265,2015-02-06,TMIN,147
MUM00041265,2006-04-21,TMIN,242
MUM00041265,2008-08-27,TMIN,262
MUM00041265,2006-04-21,TMAX,396
MUM00041265,2010-08-29,TMAX,383
MUM00041265,2013-09-24,TMIN,265
MUM00041265,2006-01-31,TMIN,138
MUM00041265,2012-11-25,TMAX,296
MUM00041265,2006-12-30,TMIN,142
MUM00041265,2006-12-30,TMAX,276
MUM00041265,2005-10-25,TMAX,356
MUM00041265,2005-10-25,TMIN,200
MUM00041265,2010-12-07,TMAX,284
MUM00041265,2013-09-24,TMAX,414
MUM00041265,2015-05-31,TMIN,275
MUM00041265,2010-07-17,TMAX,446
MUM00041265,2006-01-24,TMAX,259
MUM00041265,2015-05-31,TMAX,447
MUM00041265,2010-08-08,TMAX,436
MUM00041265,2007-05-08,TMIN,260
MUM00041265,2007-05-08,TMAX,410
MUM00041265,2011-11-01,TMAX,274
MUM00041265,2006-01-24,TMIN,127
MUM00041265,2006-04-13,TMAX,386
MUM00041265,2012-10-20,TMAX,346
MUM00041265,2008-10-27,TMIN,197
MUM00041265,2007-02-26,TMIN,173
MUM00041265,2014-05-30,TMAX,434
MUM00041265,2015-05-02,TMIN,244
MUM00041265,2015-05-02,TMAX,414
MUM00041265,2005-09-08,TMAX,382
MUM00041265,2011-09-18,TMAX,420
MUM00041265,2005-01-30,TMAX,227
MUM00041265,2014-05-30,TMIN,278
MUM00041265,2005-09-08,TMIN,240
MUM00041265,2011-03-18,TMAX,359
MUM00041265,2015-03-30,TMAX,356
MUM00041265,2014-02-07,TMIN,147
MUM00041265,2015-03-30,TMIN,196
MUM00041265,2014-02-07,TMAX,270
MUM00041265,2007-08-07,TMAX,440
MUM00041265,2006-10-12,TMAX,366
MUM00041265,2005-01-30,TMIN,104
MUM00041265,2014-02-27,TMAX,293
MUM00041265,2014-07-01,TMAX,386
MUM00041265,2013-10-11,TMIN,254
MUM00041265,2014-02-27,TMIN,146
MUM00041265,2014-09-12,TMAX,402
MUM00041265,2014-09-12,TMIN,235
MUM00041265,2008-11-28,TMIN,168
MUM00041265,2008-11-28,TMAX,288
MUM00041265,2012-09-19,TMAX,401
MUM00041265,2013-01-14,TMAX,270
MUM00041265,2014-07-01,TMIN,251
MUM00041265,2011-12-23,TMAX,245
MUM00041265,2008-02-02,TMIN,92
MUM00041265,2009-11-15,TMAX,306
MUM00041265,2010-06-27,TMAX,416
MUM00041265,2007-10-30,TMAX,336
MUM00041265,2010-10-01,TMAX,370
MUM00041265,2011-09-17,TMAX,426
MUM00041265,2013-10-11,TMAX,374
MUM00041265,2008-02-02,TMAX,218
MUM00041265,2006-04-13,TMIN,223
MUM00041265,2011-02-04,TMAX,291
MUM00041265,2015-01-26,TMAX,243
MUM00041265,2013-09-07,TMIN,233
MUM00041265,2006-02-04,TMIN,128
MUM00041265,2006-02-04,TMAX,299
MUM00041265,2014-11-10,TMAX,267
MUM00041265,2013-09-07,TMAX,383
MUM00041265,2014-11-10,TMIN,169
MUM00041265,2007-05-18,TMIN,276
MUM00041265,2007-11-30,TMIN,156
MUM00041265,2015-05-03,TMAX,409
MUM00041265,2007-05-27,TMAX,424
MUM00041265,2007-05-18,TMAX,425
MUM00041265,2008-06-18,TMAX,436
MUM00041265,2015-05-03,TMIN,237
MUM00041265,2007-03-13,TMAX,322
MUM00041265,2007-03-13,TMIN,168
MUM00041265,2008-02-24,TMAX,287
MUM00041265,2007-05-27,TMIN,286
MUM00041265,2008-02-24,TMIN,133
MUM00041265,2007-11-30,TMAX,287
MUM00041265,2009-03-29,TMIN,209
MUM00041265,2005-09-30,TMAX,376
MUM00041265,2008-07-01,TMAX,433
MUM00041265,2006-03-14,TMIN,174
MUM00041265,2006-03-14,TMAX,320
MUM00041265,2006-03-22,TMIN,212
MUM00041265,2007-12-28,TMIN,133
MUM00041265,2007-12-28,TMAX,250
MUM00041265,2009-03-29,TMAX,328
MUM00041265,2009-04-15,TMIN,204
MUM00041265,2014-04-26,TMIN,246
MUM00041265,2009-04-15,TMAX,353
MUM00041265,2010-06-28,TMAX,432
MUM00041265,2009-09-14,TMAX,385
MUM00041265,2009-09-14,TMIN,232
MUM00041265,2006-11-21,TMIN,195
MUM00041265,2006-11-21,TMAX,310
MUM00041265,2014-04-26,TMAX,407
MUM00041265,2012-09-01,TMAX,448
MUM00041265,2009-04-23,TMAX,391
MUM00041265,2009-04-23,TMIN,209
MUM00041265,2012-08-27,TMAX,419
MUM00041265,2013-09-29,TMAX,372
MUM00041265,2013-09-29,TMIN,219
MUM00041265,2009-05-21,TMAX,426
MUM00041265,2009-05-21,TMIN,249
MUM00041265,2009-02-21,TMIN,159
MUM00041265,2009-02-21,TMAX,322
MUM00041265,2010-10-23,TMAX,377
MUM00041265,2012-11-24,TMAX,293
MUM00041265,2014-04-08,TMAX,341
MUM00041265,2014-04-08,TMIN,196
MUM00041265,2006-07-18,TMAX,449
MUM00041265,2010-05-13,TMAX,438
MUM00041265,2009-06-05,TMAX,436
MUM00041265,2009-06-05,TMIN,255
MUM00041265,2015-01-26,TMIN,119
MUM00041265,2011-04-19,TMAX,361
MUM00041265,2013-08-31,TMAX,384
MUM00041265,2013-08-31,TMIN,239
MUM00041265,2013-10-03,TMAX,385
MUM00041265,2009-06-22,TMAX,414
MUM00041265,2006-10-30,TMAX,346
MUM00041265,2010-11-22,TMAX,290
MUM00041265,2006-10-30,TMIN,210
MUM00041265,2008-03-30,TMIN,195
MUM00041265,2008-03-30,TMAX,353
MUM00041265,2012-04-22,TMAX,369
MUM00041265,2013-11-22,TMIN,172
MUM00041265,2013-11-22,TMAX,248
MUM00041265,2008-09-18,TMIN,272
MUM00041265,2008-09-18,TMAX,425
MUM00041265,2010-04-21,TMAX,378
MUM00041265,2006-11-06,TMAX,347
