ID,Date,Element,Data_Value
CHM00054618,2010-10-10,TMIN,151
CHM00054618,2010-10-10,TMAX,236
CHM00054618,2015-04-15,TMAX,270
CHM00054618,2015-08-08,TMIN,219
CHM00054618,2013-05-23,TMIN,163
CHM00054618,2005-10-22,TMIN,25
CHM00054618,2013-10-03,TMIN,146
CHM00054618,2005-10-22,TMAX,164
CHM00054618,2014-04-19,TMAX,187
CHM00054618,2008-08-17,TMIN,204
CHM00054618,2012-09-04,TMIN,136
CHM00054618,2006-05-12,TMAX,187
CHM00054618,2008-08-17,TMAX,266
CHM00054618,2012-06-22,TMAX,319
CHM00054618,2011-04-30,TMAX,243
CHM00054618,2012-11-24,TMIN,-6
CHM00054618,2015-01-02,TMAX,57
CHM00054618,2010-12-20,TMIN,4
CHM00054618,2009-03-29,TMIN,-10
CHM00054618,2008-09-30,TMIN,122
CHM00054618,2008-09-30,TMAX,261
CHM00054618,2010-12-20,TMAX,103
CHM00054618,2005-04-27,TMIN,171
CHM00054618,2006-10-31,TMIN,113
CHM00054618,2007-09-05,TMIN,176
CHM00054618,2011-07-01,TMIN,270
CHM00054618,2009-08-01,TMIN,241
CHM00054618,2006-10-31,TMAX,247
CHM00054618,2007-12-31,TMAX,35
CHM00054618,2011-07-01,TMAX,335
CHM00054618,2011-06-06,TMIN,241
CHM00054618,2006-11-30,TMIN,-19
CHM00054618,2006-09-29,TMIN,158
CHM00054618,2011-06-06,TMAX,310
CHM00054618,2010-03-13,TMIN,2
CHM00054618,2009-03-29,TMAX,106
CHM00054618,2010-03-13,TMAX,101
CHM00054618,2005-04-27,TMAX,330
CHM00054618,2013-10-18,TMIN,79
CHM00054618,2011-12-02,TMAX,40
CHM00054618,2006-12-31,TMIN,-36
CHM00054618,2011-12-02,TMIN,-29
CHM00054618,2014-12-22,TMIN,-44
CHM00054618,2014-12-22,TMAX,92
CHM00054618,2009-03-10,TMIN,-11
CHM00054618,2014-05-17,TMIN,148
CHM00054618,2006-06-04,TMIN,198
CHM00054618,2015-02-22,TMAX,41
CHM00054618,2006-06-04,TMAX,324
CHM00054618,2007-12-31,TMIN,-67
CHM00054618,2014-08-17,TMAX,291
CHM00054618,2006-11-13,TMIN,45
CHM00054618,2006-11-13,TMAX,136
CHM00054618,2015-05-25,TMIN,209
CHM00054618,2009-10-14,TMIN,91
CHM00054618,2006-12-31,TMAX,5
CHM00054618,2009-10-14,TMAX,245
CHM00054618,2013-12-26,TMAX,13
CHM00054618,2006-01-23,TMAX,63
CHM00054618,2012-11-24,TMAX,85
CHM00054618,2010-03-12,TMIN,54
CHM00054618,2011-04-30,TMIN,121
CHM00054618,2006-03-08,TMAX,75
CHM00054618,2010-03-12,TMAX,117
CHM00054618,2008-02-24,TMIN,-68
CHM00054618,2006-01-23,TMIN,-54
CHM00054618,2006-03-08,TMIN,35
CHM00054618,2008-06-29,TMIN,219
CHM00054618,2008-06-29,TMAX,283
CHM00054618,2008-10-18,TMAX,213
CHM00054618,2008-10-18,TMIN,146
CHM00054618,2005-09-08,TMAX,301
CHM00054618,2015-02-21,TMAX,70
CHM00054618,2005-09-08,TMIN,179
CHM00054618,2009-10-08,TMAX,203
CHM00054618,2006-02-08,TMAX,-11
CHM00054618,2008-02-24,TMAX,13
CHM00054618,2006-02-08,TMIN,-117
CHM00054618,2005-04-12,TMAX,172
CHM00054618,2005-04-12,TMIN,100
CHM00054618,2011-09-03,TMAX,232
CHM00054618,2006-09-29,TMAX,287
CHM00054618,2009-12-23,TMIN,-61
CHM00054618,2011-09-03,TMIN,201
CHM00054618,2009-12-23,TMAX,66
CHM00054618,2012-11-09,TMIN,18
CHM00054618,2011-04-04,TMAX,191
CHM00054618,2006-12-26,TMAX,21
CHM00054618,2014-01-27,TMAX,87
CHM00054618,2006-07-20,TMAX,312
CHM00054618,2009-10-12,TMIN,134
CHM00054618,2009-10-12,TMAX,212
CHM00054618,2006-07-20,TMIN,222
CHM00054618,2005-11-19,TMIN,3
CHM00054618,2009-10-08,TMIN,138
CHM00054618,2013-12-26,TMIN,-77
CHM00054618,2008-05-10,TMIN,94
CHM00054618,2006-12-08,TMAX,24
CHM00054618,2014-05-02,TMIN,125
CHM00054618,2010-02-03,TMIN,-89
CHM00054618,2011-11-25,TMIN,-19
CHM00054618,2011-11-25,TMAX,88
CHM00054618,2010-06-18,TMIN,180
CHM00054618,2009-12-09,TMIN,-40
CHM00054618,2010-06-18,TMAX,269
CHM00054618,2005-10-08,TMIN,87
CHM00054618,2007-05-16,TMAX,297
CHM00054618,2012-01-13,TMIN,-80
CHM00054618,2007-12-15,TMIN,-46
CHM00054618,2011-06-16,TMAX,319
CHM00054618,2007-12-15,TMAX,67
CHM00054618,2009-01-24,TMIN,-120
CHM00054618,2009-01-24,TMAX,10
CHM00054618,2009-02-21,TMAX,94
CHM00054618,2011-06-16,TMIN,236
CHM00054618,2008-02-16,TMIN,-79
CHM00054618,2013-02-27,TMAX,96
CHM00054618,2007-05-16,TMIN,190
CHM00054618,2007-11-12,TMIN,65
CHM00054618,2009-10-09,TMIN,122
CHM00054618,2012-12-19,TMAX,-3
CHM00054618,2009-10-09,TMAX,205
CHM00054618,2010-08-22,TMAX,262
CHM00054618,2010-08-22,TMIN,192
CHM00054618,2015-08-05,TMIN,231
CHM00054618,2009-04-05,TMAX,230
CHM00054618,2010-02-03,TMAX,37
CHM00054618,2006-08-17,TMAX,308
CHM00054618,2012-01-21,TMAX,-28
CHM00054618,2006-08-17,TMIN,227
CHM00054618,2007-11-12,TMAX,130
CHM00054618,2009-07-22,TMAX,331
CHM00054618,2009-07-22,TMIN,246
CHM00054618,2006-05-28,TMAX,296
CHM00054618,2006-02-06,TMIN,-37
CHM00054618,2013-07-10,TMAX,237
CHM00054618,2010-02-06,TMIN,-71
CHM00054618,2011-04-19,TMIN,84
CHM00054618,2012-08-20,TMIN,221
CHM00054618,2008-01-02,TMIN,-52
CHM00054618,2014-03-28,TMAX,199
CHM00054618,2009-01-07,TMIN,-83
CHM00054618,2007-07-21,TMAX,323
CHM00054618,2007-07-21,TMIN,213
CHM00054618,2009-09-08,TMAX,184
CHM00054618,2007-11-01,TMAX,126
CHM00054618,2005-06-25,TMIN,283
CHM00054618,2009-09-08,TMIN,134
CHM00054618,2010-10-08,TMIN,134
CHM00054618,2010-03-06,TMAX,18
CHM00054618,2010-05-20,TMAX,329
CHM00054618,2010-10-24,TMAX,168
CHM00054618,2011-05-13,TMAX,280
CHM00054618,2012-09-11,TMIN,199
CHM00054618,2010-05-20,TMIN,176
CHM00054618,2010-10-08,TMAX,249
CHM00054618,2010-02-06,TMAX,9
CHM00054618,2009-01-07,TMAX,56
CHM00054618,2011-02-07,TMIN,-17
CHM00054618,2013-02-27,TMIN,-5
CHM00054618,2012-08-20,TMAX,304
CHM00054618,2009-02-21,TMIN,-27
CHM00054618,2012-03-04,TMAX,70
CHM00054618,2011-04-19,TMAX,217
CHM00054618,2010-03-06,TMIN,-38
CHM00054618,2009-12-09,TMAX,62
CHM00054618,2006-08-29,TMAX,259
CHM00054618,2006-03-04,TMAX,179
CHM00054618,2007-03-19,TMIN,33
CHM00054618,2007-03-19,TMAX,107
CHM00054618,2006-08-29,TMIN,196
CHM00054618,2012-08-01,TMAX,237
CHM00054618,2011-03-09,TMAX,121
CHM00054618,2014-03-06,TMAX,82
CHM00054618,2006-03-04,TMIN,33
CHM00054618,2012-08-01,TMIN,212
CHM00054618,2007-02-20,TMIN,42
CHM00054618,2007-02-20,TMAX,134
CHM00054618,2012-01-21,TMIN,-82
CHM00054618,2012-10-13,TMAX,208
CHM00054618,2011-12-09,TMAX,6
CHM00054618,2011-04-22,TMAX,165
CHM00054618,2007-08-28,TMIN,190
CHM00054618,2012-07-14,TMIN,219
CHM00054618,2008-09-07,TMIN,222
CHM00054618,2013-11-08,TMIN,64
CHM00054618,2009-04-05,TMIN,75
CHM00054618,2012-12-19,TMIN,-67
CHM00054618,2008-12-21,TMIN,-113
CHM00054618,2005-03-15,TMAX,158
CHM00054618,2005-03-15,TMIN,6
CHM00054618,2008-09-07,TMAX,278
CHM00054618,2009-03-31,TMAX,101
CHM00054618,2009-03-31,TMIN,9
CHM00054618,2007-08-01,TMAX,330
CHM00054618,2007-08-11,TMIN,223
CHM00054618,2013-05-11,TMIN,154
CHM00054618,2007-01-18,TMAX,65
CHM00054618,2007-01-18,TMIN,-42
CHM00054618,2012-07-14,TMAX,277
CHM00054618,2011-04-25,TMIN,125
CHM00054618,2010-11-03,TMIN,41
CHM00054618,2010-06-08,TMIN,202
CHM00054618,2009-07-30,TMAX,314
CHM00054618,2012-02-07,TMIN,-122
CHM00054618,2006-01-03,TMAX,18
CHM00054618,2009-07-30,TMIN,250
CHM00054618,2005-04-14,TMAX,178
CHM00054618,2010-06-08,TMAX,314
CHM00054618,2008-12-08,TMAX,103
CHM00054618,2011-05-13,TMIN,119
CHM00054618,2006-12-15,TMIN,-33
CHM00054618,2007-12-05,TMAX,81
CHM00054618,2008-12-08,TMIN,-9
CHM00054618,2006-12-15,TMAX,74
CHM00054618,2007-08-11,TMAX,320
CHM00054618,2007-10-09,TMIN,90
CHM00054618,2007-08-28,TMAX,312
CHM00054618,2012-09-11,TMAX,240
CHM00054618,2007-08-01,TMIN,227
CHM00054618,2014-10-30,TMAX,175
CHM00054618,2009-12-30,TMIN,-90
CHM00054618,2014-11-25,TMIN,8
CHM00054618,2012-05-17,TMAX,294
CHM00054618,2014-11-25,TMAX,102
CHM00054618,2006-06-10,TMIN,151
CHM00054618,2006-06-10,TMAX,299
CHM00054618,2010-05-27,TMAX,250
CHM00054618,2010-09-24,TMIN,139
CHM00054618,2014-04-14,TMAX,261
CHM00054618,2013-03-21,TMIN,-2
CHM00054618,2010-01-31,TMAX,84
CHM00054618,2007-10-09,TMAX,167
CHM00054618,2012-10-13,TMIN,127
CHM00054618,2006-05-28,TMIN,130
CHM00054618,2006-02-06,TMAX,-14
CHM00054618,2007-01-16,TMAX,56
CHM00054618,2013-03-21,TMAX,157
CHM00054618,2005-03-16,TMAX,139
CHM00054618,2012-05-17,TMIN,159
CHM00054618,2010-05-27,TMIN,194
CHM00054618,2014-10-30,TMIN,120
CHM00054618,2009-12-30,TMAX,3
CHM00054618,2013-01-20,TMAX,-12
CHM00054618,2015-08-09,TMIN,248
CHM00054618,2009-12-21,TMAX,55
CHM00054618,2011-04-22,TMIN,55
CHM00054618,2009-12-21,TMIN,-63
CHM00054618,2014-02-18,TMIN,-30
CHM00054618,2014-02-18,TMAX,54
CHM00054618,2007-08-31,TMAX,291
CHM00054618,2007-08-31,TMIN,209
CHM00054618,2012-01-13,TMAX,64
CHM00054618,2014-04-14,TMIN,127
CHM00054618,2008-02-16,TMAX,71
CHM00054618,2006-06-19,TMIN,261
CHM00054618,2006-06-19,TMAX,363
CHM00054618,2005-03-16,TMIN,44
CHM00054618,2010-09-24,TMAX,242
CHM00054618,2014-05-02,TMAX,232
CHM00054618,2007-11-17,TMIN,-16
CHM00054618,2005-06-25,TMAX,356
CHM00054618,2006-09-13,TMIN,156
CHM00054618,2011-07-17,TMIN,214
CHM00054618,2014-02-24,TMIN,14
CHM00054618,2011-10-26,TMAX,127
CHM00054618,2011-10-26,TMIN,73
CHM00054618,2011-10-19,TMIN,122
CHM00054618,2010-06-24,TMAX,311
CHM00054618,2007-11-30,TMIN,-33
CHM00054618,2011-10-19,TMAX,228
CHM00054618,2005-03-07,TMIN,17
CHM00054618,2013-07-13,TMIN,235
CHM00054618,2007-07-11,TMAX,307
CHM00054618,2009-07-26,TMAX,298
CHM00054618,2014-12-14,TMAX,54
CHM00054618,2007-04-12,TMAX,126
CHM00054618,2011-03-07,TMIN,-9
CHM00054618,2009-07-26,TMIN,198
CHM00054618,2009-06-19,TMIN,227
CHM00054618,2007-11-30,TMAX,74
CHM00054618,2005-03-07,TMAX,115
CHM00054618,2007-08-15,TMAX,321
CHM00054618,2006-05-14,TMIN,138
CHM00054618,2012-12-31,TMIN,-89
CHM00054618,2005-03-02,TMAX,74
CHM00054618,2011-12-20,TMIN,-28
CHM00054618,2007-08-15,TMIN,223
CHM00054618,2009-06-06,TMIN,174
CHM00054618,2014-02-24,TMAX,98
CHM00054618,2007-05-03,TMAX,312
CHM00054618,2007-05-03,TMIN,190
CHM00054618,2013-02-11,TMAX,-13
CHM00054618,2008-07-19,TMAX,286
CHM00054618,2007-04-12,TMIN,90
CHM00054618,2010-11-22,TMAX,104
CHM00054618,2008-07-19,TMIN,208
CHM00054618,2009-02-23,TMAX,61
CHM00054618,2005-07-06,TMAX,369
CHM00054618,2009-06-19,TMAX,301
CHM00054618,2005-07-06,TMIN,242
CHM00054618,2007-07-11,TMIN,218
CHM00054618,2012-11-27,TMIN,-2
CHM00054618,2012-11-27,TMAX,117
CHM00054618,2006-08-13,TMIN,265
CHM00054618,2012-12-31,TMAX,5
CHM00054618,2011-05-09,TMIN,123
CHM00054618,2010-05-24,TMIN,169
CHM00054618,2010-05-24,TMAX,298
CHM00054618,2008-11-16,TMAX,126
CHM00054618,2011-05-09,TMAX,182
CHM00054618,2012-10-30,TMAX,135
CHM00054618,2005-09-12,TMIN,207
CHM00054618,2010-06-24,TMIN,169
CHM00054618,2009-03-18,TMAX,305
CHM00054618,2009-03-18,TMIN,134
CHM00054618,2012-10-30,TMIN,31
CHM00054618,2009-10-28,TMAX,215
CHM00054618,2005-09-25,TMAX,275
CHM00054618,2011-05-17,TMIN,190
CHM00054618,2010-07-25,TMAX,335
CHM00054618,2005-12-05,TMIN,-99
CHM00054618,2005-06-08,TMIN,218
CHM00054618,2015-03-05,TMIN,-18
CHM00054618,2008-05-11,TMIN,97
CHM00054618,2010-06-15,TMAX,385
CHM00054618,2010-06-15,TMIN,212
CHM00054618,2008-05-11,TMAX,177
CHM00054618,2013-09-28,TMIN,133
CHM00054618,2005-06-08,TMAX,320
CHM00054618,2007-10-03,TMIN,165
CHM00054618,2007-10-03,TMAX,243
CHM00054618,2015-03-05,TMAX,82
CHM00054618,2009-12-12,TMAX,51
CHM00054618,2010-07-25,TMIN,255
CHM00054618,2015-03-18,TMIN,30
CHM00054618,2011-07-19,TMAX,289
CHM00054618,2012-03-04,TMIN,-18
CHM00054618,2005-12-05,TMAX,12
CHM00054618,2012-09-01,TMIN,248
CHM00054618,2011-12-20,TMAX,38
CHM00054618,2006-01-30,TMIN,-27
CHM00054618,2012-09-01,TMAX,309
CHM00054618,2008-01-21,TMIN,-76
CHM00054618,2008-01-21,TMAX,-12
CHM00054618,2012-11-13,TMAX,81
CHM00054618,2014-03-17,TMAX,183
CHM00054618,2014-03-17,TMIN,50
CHM00054618,2011-07-05,TMAX,323
CHM00054618,2011-07-05,TMIN,241
CHM00054618,2007-06-29,TMIN,219
CHM00054618,2005-02-15,TMIN,-24
CHM00054618,2006-06-13,TMIN,191
CHM00054618,2013-03-01,TMIN,-21
CHM00054618,2013-03-01,TMAX,53
CHM00054618,2011-05-31,TMAX,303
CHM00054618,2005-02-15,TMAX,31
CHM00054618,2012-02-05,TMAX,47
CHM00054618,2012-02-05,TMIN,-37
CHM00054618,2011-10-28,TMAX,191
CHM00054618,2010-02-23,TMAX,151
CHM00054618,2011-05-21,TMIN,107
CHM00054618,2011-05-21,TMAX,234
CHM00054618,2009-09-15,TMAX,291
CHM00054618,2007-11-01,TMIN,4
CHM00054618,2014-09-26,TMAX,273
CHM00054618,2014-09-26,TMIN,174
CHM00054618,2009-09-15,TMIN,162
CHM00054618,2011-02-07,TMAX,64
CHM00054618,2009-09-11,TMAX,257
CHM00054618,2014-06-14,TMIN,213
CHM00054618,2014-07-01,TMAX,328
CHM00054618,2012-11-13,TMIN,-14
CHM00054618,2005-12-12,TMAX,-9
CHM00054618,2005-12-12,TMIN,-113
CHM00054618,2010-02-23,TMIN,-35
CHM00054618,2013-06-21,TMAX,228
CHM00054618,2009-09-11,TMIN,146
CHM00054618,2008-01-02,TMAX,66
CHM00054618,2005-10-08,TMAX,239
CHM00054618,2011-03-04,TMAX,120
CHM00054618,2010-10-24,TMIN,81
CHM00054618,2011-09-28,TMIN,178
CHM00054618,2011-09-28,TMAX,211
CHM00054618,2013-09-13,TMIN,197
CHM00054618,2013-01-22,TMIN,-104
CHM00054618,2008-10-12,TMAX,247
CHM00054618,2008-10-12,TMIN,94
CHM00054618,2012-02-21,TMAX,106
CHM00054618,2009-12-12,TMIN,-44
CHM00054618,2012-02-21,TMIN,-30
CHM00054618,2010-10-19,TMIN,68
CHM00054618,2014-03-08,TMAX,106
CHM00054618,2007-11-17,TMAX,115
CHM00054618,2011-06-21,TMIN,245
CHM00054618,2013-08-31,TMIN,165
CHM00054618,2010-11-22,TMIN,-24
CHM00054618,2006-09-13,TMAX,291
CHM00054618,2005-03-02,TMIN,-33
CHM00054618,2006-05-14,TMAX,304
CHM00054618,2009-02-23,TMIN,-46
CHM00054618,2013-03-09,TMAX,185
CHM00054618,2006-05-29,TMIN,180
CHM00054618,2010-10-19,TMAX,100
CHM00054618,2009-07-16,TMAX,311
CHM00054618,2006-01-30,TMAX,2
CHM00054618,2011-05-17,TMAX,307
CHM00054618,2009-07-16,TMIN,228
CHM00054618,2008-11-16,TMIN,-8
CHM00054618,2008-08-18,TMAX,279
CHM00054618,2008-08-18,TMIN,185
CHM00054618,2006-01-03,TMIN,-81
CHM00054618,2014-08-11,TMAX,339
CHM00054618,2007-12-12,TMAX,14
CHM00054618,2013-11-17,TMAX,115
CHM00054618,2007-12-12,TMIN,-56
CHM00054618,2008-01-12,TMAX,-9
CHM00054618,2014-06-14,TMAX,349
CHM00054618,2008-01-12,TMIN,-55
CHM00054618,2009-06-06,TMAX,239
CHM00054618,2013-01-22,TMAX,-33
CHM00054618,2015-11-04,TMIN,88
CHM00054618,2005-04-14,TMIN,91
CHM00054618,2015-06-28,TMIN,245
CHM00054618,2010-05-21,TMIN,195
CHM00054618,2011-06-28,TMIN,235
CHM00054618,2009-07-01,TMAX,335
CHM00054618,2011-06-28,TMAX,316
CHM00054618,2015-10-24,TMIN,70
CHM00054618,2012-03-09,TMIN,-38
CHM00054618,2012-04-12,TMIN,104
CHM00054618,2009-09-05,TMIN,221
CHM00054618,2012-04-18,TMIN,158
CHM00054618,2012-04-12,TMAX,198
CHM00054618,2007-08-26,TMIN,197
CHM00054618,2007-08-26,TMAX,292
CHM00054618,2005-10-18,TMAX,203
CHM00054618,2009-04-30,TMAX,276
CHM00054618,2006-03-06,TMIN,-6
CHM00054618,2005-12-30,TMIN,-44
CHM00054618,2005-12-30,TMAX,6
CHM00054618,2013-11-20,TMIN,-24
CHM00054618,2006-03-06,TMAX,83
CHM00054618,2012-04-18,TMAX,239
CHM00054618,2009-08-19,TMIN,238
CHM00054618,2008-05-07,TMAX,241
CHM00054618,2008-05-07,TMIN,165
CHM00054618,2008-10-22,TMAX,205
CHM00054618,2014-05-24,TMIN,197
CHM00054618,2014-05-24,TMAX,265
CHM00054618,2011-01-31,TMIN,-59
CHM00054618,2009-08-19,TMAX,288
CHM00054618,2009-12-17,TMAX,-10
CHM00054618,2012-04-28,TMAX,200
CHM00054618,2006-09-01,TMAX,296
CHM00054618,2012-03-09,TMAX,65
CHM00054618,2006-09-01,TMIN,196
CHM00054618,2008-10-22,TMIN,154
CHM00054618,2010-05-08,TMIN,186
CHM00054618,2014-04-29,TMAX,253
CHM00054618,2011-02-20,TMIN,-11
CHM00054618,2012-04-28,TMIN,136
CHM00054618,2014-04-29,TMIN,113
CHM00054618,2005-02-08,TMAX,-13
CHM00054618,2007-04-08,TMAX,203
CHM00054618,2010-08-30,TMAX,295
CHM00054618,2006-01-01,TMAX,-13
CHM00054618,2006-03-11,TMAX,104
CHM00054618,2011-03-02,TMIN,-46
CHM00054618,2010-02-05,TMAX,5
CHM00054618,2008-07-29,TMAX,328
CHM00054618,2008-07-29,TMIN,245
CHM00054618,2010-08-30,TMIN,223
CHM00054618,2006-09-04,TMAX,225
CHM00054618,2012-12-24,TMIN,-116
CHM00054618,2011-11-13,TMIN,44
CHM00054618,2015-03-20,TMIN,63
CHM00054618,2011-03-02,TMAX,74
CHM00054618,2015-03-03,TMAX,55
CHM00054618,2011-11-13,TMAX,121
CHM00054618,2010-05-08,TMAX,273
CHM00054618,2006-01-01,TMIN,-48
CHM00054618,2008-10-07,TMAX,208
CHM00054618,2007-04-08,TMIN,57
CHM00054618,2006-03-11,TMIN,8
CHM00054618,2009-04-30,TMIN,170
CHM00054618,2009-09-05,TMAX,268
CHM00054618,2011-07-29,TMAX,308
CHM00054618,2012-03-14,TMIN,32
CHM00054618,2006-09-04,TMIN,143
CHM00054618,2009-12-17,TMIN,-75
CHM00054618,2007-10-07,TMAX,166
CHM00054618,2005-02-08,TMIN,-54
CHM00054618,2007-10-07,TMIN,125
CHM00054618,2010-01-29,TMAX,82
CHM00054618,2010-01-29,TMIN,-55
CHM00054618,2009-10-31,TMAX,98
CHM00054618,2012-03-14,TMAX,108
CHM00054618,2013-12-05,TMAX,94
CHM00054618,2008-10-07,TMIN,92
CHM00054618,2006-02-04,TMIN,-119
CHM00054618,2006-02-04,TMAX,1
CHM00054618,2005-11-09,TMAX,183
CHM00054618,2005-11-09,TMIN,46
CHM00054618,2012-07-22,TMAX,310
CHM00054618,2013-11-20,TMAX,95
CHM00054618,2008-05-26,TMIN,219
CHM00054618,2008-05-26,TMAX,335
CHM00054618,2014-11-08,TMAX,115
CHM00054618,2013-03-17,TMIN,51
CHM00054618,2011-11-07,TMIN,65
CHM00054618,2011-07-31,TMIN,237
CHM00054618,2011-11-07,TMAX,141
CHM00054618,2011-03-31,TMAX,225
CHM00054618,2007-05-20,TMIN,164
CHM00054618,2011-06-25,TMIN,179
CHM00054618,2013-03-17,TMAX,204
CHM00054618,2011-06-25,TMAX,289
CHM00054618,2011-01-31,TMAX,84
CHM00054618,2012-05-10,TMAX,295
CHM00054618,2012-05-10,TMIN,197
CHM00054618,2008-10-05,TMIN,97
CHM00054618,2012-12-26,TMIN,-106
CHM00054618,2009-09-16,TMAX,289
CHM00054618,2015-07-05,TMAX,304
CHM00054618,2014-07-21,TMAX,371
CHM00054618,2005-05-19,TMIN,154
CHM00054618,2005-09-15,TMIN,177
CHM00054618,2005-05-19,TMAX,279
CHM00054618,2005-09-15,TMAX,230
CHM00054618,2009-01-31,TMIN,-6
CHM00054618,2009-02-17,TMAX,5
CHM00054618,2014-07-23,TMIN,229
CHM00054618,2005-05-10,TMAX,156
CHM00054618,2015-07-05,TMIN,197
CHM00054618,2005-05-10,TMIN,89
CHM00054618,2009-08-27,TMIN,196
CHM00054618,2009-08-27,TMAX,311
CHM00054618,2011-09-22,TMIN,117
CHM00054618,2010-08-20,TMIN,230
CHM00054618,2011-09-22,TMAX,284
CHM00054618,2012-12-26,TMAX,-26
CHM00054618,2009-02-17,TMIN,-29
CHM00054618,2011-04-01,TMIN,61
CHM00054618,2012-12-24,TMAX,-26
CHM00054618,2008-09-14,TMAX,300
CHM00054618,2007-12-22,TMAX,36
CHM00054618,2014-08-01,TMAX,339
CHM00054618,2006-09-27,TMIN,145
CHM00054618,2012-06-01,TMIN,163
CHM00054618,2005-12-02,TMIN,-49
CHM00054618,2010-06-30,TMAX,286
CHM00054618,2005-12-02,TMAX,74
CHM00054618,2012-07-22,TMIN,243
CHM00054618,2011-08-10,TMAX,323
CHM00054618,2015-03-02,TMAX,126
CHM00054618,2009-07-01,TMIN,220
CHM00054618,2012-01-07,TMIN,-75
CHM00054618,2014-08-01,TMIN,245
CHM00054618,2006-09-27,TMAX,270
CHM00054618,2015-02-06,TMIN,-17
CHM00054618,2010-11-29,TMAX,83
CHM00054618,2010-11-29,TMIN,4
CHM00054618,2012-01-07,TMAX,10
CHM00054618,2010-06-30,TMIN,228
CHM00054618,2015-03-02,TMIN,15
CHM00054618,2011-08-25,TMIN,196
CHM00054618,2010-08-20,TMAX,257
CHM00054618,2007-04-27,TMIN,69
CHM00054618,2007-04-27,TMAX,225
CHM00054618,2015-08-07,TMIN,228
CHM00054618,2005-05-30,TMIN,204
CHM00054618,2007-12-22,TMIN,-2
CHM00054618,2007-04-02,TMAX,134
CHM00054618,2007-04-02,TMIN,37
CHM00054618,2011-08-25,TMAX,296
CHM00054618,2011-02-09,TMAX,37
CHM00054618,2013-05-01,TMAX,218
CHM00054618,2013-05-01,TMIN,106
CHM00054618,2008-10-05,TMAX,168
CHM00054618,2011-08-10,TMIN,225
CHM00054618,2005-05-30,TMAX,339
CHM00054618,2015-01-31,TMAX,39
CHM00054618,2012-06-01,TMAX,247
CHM00054618,2008-09-14,TMIN,177
CHM00054618,2014-07-23,TMAX,296
CHM00054618,2005-02-25,TMAX,20
CHM00054618,2011-07-29,TMIN,254
CHM00054618,2005-10-03,TMAX,213
CHM00054618,2014-05-20,TMAX,312
CHM00054618,2010-04-20,TMIN,84
CHM00054618,2014-12-31,TMAX,19
CHM00054618,2009-10-05,TMIN,129
CHM00054618,2011-03-31,TMIN,99
CHM00054618,2009-01-20,TMAX,68
CHM00054618,2012-11-06,TMAX,144
CHM00054618,2009-10-05,TMAX,264
CHM00054618,2012-01-15,TMAX,51
CHM00054618,2010-09-09,TMAX,248
CHM00054618,2012-11-06,TMIN,7
CHM00054618,2010-04-09,TMIN,74
CHM00054618,2011-06-24,TMAX,254
CHM00054618,2012-02-22,TMAX,69
CHM00054618,2005-05-07,TMIN,132
CHM00054618,2011-12-13,TMAX,81
CHM00054618,2014-11-04,TMAX,183
CHM00054618,2005-10-03,TMIN,122
CHM00054618,2012-06-23,TMAX,345
CHM00054618,2006-01-21,TMAX,63
CHM00054618,2011-02-13,TMAX,-25
CHM00054618,2006-01-21,TMIN,-25
CHM00054618,2011-10-07,TMAX,250
CHM00054618,2011-10-07,TMIN,116
CHM00054618,2006-11-01,TMAX,219
CHM00054618,2006-11-01,TMIN,49
CHM00054618,2014-07-19,TMAX,357
CHM00054618,2010-09-09,TMIN,179
CHM00054618,2014-07-28,TMIN,251
CHM00054618,2010-04-09,TMAX,170
CHM00054618,2014-07-28,TMAX,337
CHM00054618,2012-04-26,TMAX,245
CHM00054618,2012-04-26,TMIN,110
CHM00054618,2012-06-23,TMIN,226
CHM00054618,2006-08-12,TMAX,351
CHM00054618,2009-02-03,TMIN,-64
CHM00054618,2012-05-31,TMAX,283
CHM00054618,2012-05-31,TMIN,150
CHM00054618,2014-02-17,TMAX,45
CHM00054618,2015-02-08,TMIN,-82
CHM00054618,2008-10-21,TMIN,162
CHM00054618,2007-01-05,TMAX,51
CHM00054618,2011-08-27,TMAX,250
CHM00054618,2005-04-16,TMIN,114
CHM00054618,2005-04-16,TMAX,271
CHM00054618,2015-05-07,TMIN,108
CHM00054618,2009-08-06,TMIN,221
CHM00054618,2015-05-07,TMAX,233
CHM00054618,2013-01-26,TMAX,12
CHM00054618,2007-01-05,TMIN,-57
CHM00054618,2011-09-20,TMAX,244
CHM00054618,2008-10-21,TMAX,190
CHM00054618,2006-01-08,TMIN,-63
CHM00054618,2006-01-08,TMAX,44
CHM00054618,2009-01-20,TMIN,-1
CHM00054618,2010-06-28,TMAX,369
CHM00054618,2009-08-06,TMAX,304
CHM00054618,2013-01-26,TMIN,-86
CHM00054618,2011-08-27,TMIN,217
CHM00054618,2011-06-07,TMIN,203
CHM00054618,2006-08-12,TMIN,271
CHM00054618,2005-05-07,TMAX,269
CHM00054618,2014-11-04,TMIN,65
CHM00054618,2015-02-08,TMAX,22
CHM00054618,2014-05-20,TMIN,188
CHM00054618,2011-06-07,TMAX,351
CHM00054618,2008-01-17,TMAX,-29
CHM00054618,2012-02-22,TMIN,-49
CHM00054618,2005-05-01,TMIN,175
CHM00054618,2015-01-22,TMAX,70
CHM00054618,2005-05-01,TMAX,276
