ID,Date,Element,Data_Value
CA007093715,2007-04-26,TMAX,109
CA007093715,2005-10-05,TMAX,48
CA007093716,2015-10-31,TMAX,12
CA007093716,2015-06-10,TMIN,92
CA007093716,2014-06-21,TMAX,238
CA007093716,2015-06-10,TMAX,241
CA007093715,2010-02-23,TMIN,-109
CA007093715,2005-11-01,TMIN,-36
CA007093715,2010-02-23,TMAX,9
CA007093715,2008-04-27,TMAX,55
CA007093715,2011-02-22,TMAX,-94
CA007093715,2008-04-27,TMIN,-37
CA007093715,2010-11-13,TMAX,3
CA007093715,2005-11-01,TMAX,1
CA007093715,2011-09-09,TMAX,110
CA007093716,2010-05-19,TMIN,-17
CA007093715,2011-02-22,TMIN,-230
CA007093716,2006-01-25,TMAX,-94
CA007093716,2006-01-25,TMIN,-275
CA007093716,2010-05-19,TMAX,164
CA007093716,2008-03-03,TMIN,-225
CA007093716,2009-11-09,TMIN,-25
CA007093716,2008-03-03,TMAX,-33
CA007093715,2005-10-05,TMIN,5
CA007093715,2010-04-16,TMIN,12
CA007093715,2010-04-16,TMAX,46
CA007093715,2009-04-25,TMIN,-79
CA007093715,2010-04-07,TMAX,-14
CA007093716,2015-05-28,TMAX,80
CA007093715,2010-05-11,TMAX,117
CA007093716,2014-06-27,TMIN,109
CA007093716,2014-04-17,TMIN,-207
CA007093716,2008-07-03,TMIN,34
CA007093716,2008-07-03,TMAX,158
CA007093716,2015-11-09,TMAX,11
CA007093716,2007-12-12,TMIN,-211
CA007093716,2007-12-12,TMAX,-156
CA007093716,2014-09-28,TMAX,103
CA007093716,2014-09-28,TMIN,-5
CA007093716,2015-09-11,TMAX,170
CA007093716,2015-08-05,TMIN,69
CA007093716,2015-08-05,TMAX,134
CA007093715,2011-03-09,TMAX,-61
CA007093715,2007-07-16,TMAX,161
CA007093715,2009-01-09,TMAX,-183
CA007093715,2009-04-19,TMAX,22
CA007093715,2009-01-09,TMIN,-229
CA007093715,2009-04-19,TMIN,-116
CA007093715,2010-04-07,TMIN,-85
CA007093716,2014-11-08,TMAX,-33
CA007093715,2010-05-11,TMIN,-47
CA007093716,2013-03-19,TMIN,-194
CA007093715,2005-09-03,TMAX,119
CA007093716,2006-08-06,TMAX,190
CA007093716,2006-08-06,TMIN,66
CA007093716,2015-09-07,TMAX,160
CA007093715,2007-02-15,TMIN,-256
CA007093715,2010-03-14,TMAX,102
CA007093716,2015-09-07,TMIN,96
CA007093715,2010-03-14,TMIN,-58
CA007093715,2007-02-15,TMAX,-214
CA007093715,2010-07-02,TMAX,152
CA007093715,2010-07-02,TMIN,87
CA007093715,2011-11-19,TMAX,-73
CA007093715,2006-11-22,TMIN,-79
CA007093715,2009-03-17,TMIN,-115
CA007093716,2014-06-27,TMAX,267
CA007093715,2009-03-17,TMAX,56
CA007093716,2014-04-17,TMAX,-58
CA007093716,2014-06-18,TMAX,117
CA007093715,2006-11-22,TMAX,13
CA007093716,2015-05-28,TMIN,-48
CA007093716,2013-03-19,TMAX,-78
CA007093716,2014-06-18,TMIN,6
CA007093715,2005-09-03,TMIN,76
CA007093716,2008-08-15,TMAX,248
CA007093716,2015-11-09,TMIN,-19
CA007093715,2009-06-02,TMAX,78
CA007093715,2007-07-16,TMIN,67
CA007093715,2008-03-06,TMAX,-137
CA007093715,2008-03-06,TMIN,-237
CA007093715,2010-09-26,TMIN,10
CA007093715,2009-09-22,TMAX,127
CA007093715,2006-01-14,TMAX,-143
CA007093715,2009-05-11,TMIN,-39
CA007093715,2009-11-05,TMAX,-30
CA007093715,2009-11-05,TMIN,-94
CA007093716,2009-06-07,TMIN,6
CA007093716,2015-09-14,TMAX,156
CA007093715,2010-09-26,TMAX,106
CA007093715,2006-01-14,TMIN,-277
CA007093715,2009-09-22,TMIN,47
CA007093715,2006-07-01,TMIN,40
CA007093715,2006-07-01,TMAX,183
CA007093716,2015-09-14,TMIN,38
CA007093715,2009-05-11,TMAX,46
CA007093715,2012-03-20,TMAX,118
CA007093715,2012-04-18,TMAX,28
CA007093715,2009-06-02,TMIN,-42
CA007093716,2008-08-15,TMIN,115
CA007093715,2010-12-07,TMIN,-41
CA007093716,2010-02-03,TMAX,-121
CA007093716,2015-09-11,TMIN,66
CA007093716,2014-11-08,TMIN,-82
CA007093715,2008-05-13,TMIN,-16
CA007093715,2008-05-13,TMAX,50
CA007093715,2008-03-29,TMAX,-79
CA007093715,2008-03-29,TMIN,-236
CA007093715,2011-02-16,TMIN,-210
CA007093716,2006-05-26,TMAX,106
CA007093715,2007-10-08,TMIN,30
CA007093715,2011-12-05,TMAX,-94
CA007093716,2006-05-26,TMIN,-16
CA007093715,2011-02-16,TMAX,-21
CA007093715,2011-12-05,TMIN,-153
CA007093715,2007-10-08,TMAX,60
CA007093715,2011-08-27,TMIN,86
CA007093715,2011-08-27,TMAX,121
CA007093716,2013-06-22,TMIN,58
CA007093715,2011-11-14,TMAX,55
CA007093715,2011-11-14,TMIN,-10
CA007093716,2013-06-22,TMAX,200
CA007093716,2010-02-03,TMIN,-296
CA007093715,2010-12-07,TMAX,-21
CA007093715,2012-03-20,TMIN,33
CA007093715,2012-06-10,TMIN,126
CA007093715,2011-11-19,TMIN,-94
CA007093716,2015-07-12,TMIN,43
CA007093715,2008-08-27,TMIN,137
CA007093715,2008-08-27,TMAX,249
CA007093716,2015-07-12,TMAX,222
CA007093715,2005-12-30,TMAX,-218
CA007093716,2009-07-31,TMIN,118
CA007093715,2011-03-04,TMAX,-101
CA007093716,2013-12-17,TMAX,-180
CA007093715,2007-11-08,TMIN,-90
CA007093715,2008-08-23,TMIN,149
CA007093715,2008-08-23,TMAX,264
CA007093715,2011-03-04,TMIN,-248
CA007093715,2008-11-29,TMAX,-26
CA007093715,2008-11-29,TMIN,-54
CA007093716,2013-12-17,TMIN,-262
CA007093716,2014-01-28,TMIN,-282
CA007093716,2013-09-30,TMAX,172
CA007093715,2010-11-19,TMAX,-65
CA007093716,2014-01-28,TMAX,-240
CA007093716,2013-09-30,TMIN,64
CA007093716,2013-05-31,TMAX,111
CA007093715,2007-11-08,TMAX,-19
CA007093716,2013-05-31,TMIN,-20
CA007093715,2005-12-30,TMIN,-271
CA007093715,2006-03-28,TMAX,75
CA007093715,2007-07-20,TMIN,31
CA007093715,2007-07-20,TMAX,191
CA007093716,2005-05-30,TMAX,253
CA007093716,2008-10-04,TMIN,15
CA007093715,2011-05-21,TMAX,160
CA007093716,2009-10-16,TMIN,-59
CA007093715,2008-06-23,TMAX,194
CA007093715,2008-06-23,TMIN,65
CA007093716,2009-10-16,TMAX,-3
CA007093715,2009-07-25,TMAX,243
CA007093715,2009-07-25,TMIN,166
CA007093716,2015-09-09,TMIN,95
CA007093716,2015-09-09,TMAX,162
CA007093716,2007-09-18,TMIN,40
CA007093716,2007-09-18,TMAX,121
CA007093716,2008-07-12,TMIN,50
CA007093716,2008-07-12,TMAX,212
CA007093715,2010-03-11,TMIN,-151
CA007093715,2010-03-11,TMAX,-6
CA007093716,2014-07-06,TMAX,184
CA007093716,2014-07-06,TMIN,53
CA007093715,2006-03-28,TMIN,-52
CA007093716,2015-12-12,TMIN,-116
CA007093716,2009-07-31,TMAX,201
CA007093715,2005-04-26,TMAX,99
CA007093715,2005-06-23,TMIN,95
CA007093715,2009-11-24,TMIN,-32
CA007093715,2005-12-23,TMAX,-185
CA007093716,2013-11-19,TMIN,-101
CA007093715,2011-04-24,TMAX,23
CA007093715,2005-06-23,TMAX,167
CA007093715,2007-10-21,TMAX,62
CA007093716,2013-11-19,TMAX,-39
CA007093715,2006-12-20,TMAX,-11
CA007093715,2011-04-24,TMIN,-87
CA007093715,2007-10-21,TMIN,38
CA007093716,2014-09-18,TMAX,63
CA007093715,2007-03-12,TMIN,-247
CA007093716,2014-09-18,TMIN,-21
CA007093715,2005-08-19,TMAX,161
CA007093715,2005-08-19,TMIN,59
CA007093715,2007-07-28,TMAX,185
CA007093715,2012-06-10,TMAX,272
CA007093716,2015-12-12,TMAX,-14
CA007093715,2007-03-12,TMAX,-158
CA007093715,2007-07-28,TMIN,86
CA007093715,2005-12-23,TMIN,-265
CA007093715,2010-11-19,TMIN,-113
CA007093715,2009-11-24,TMAX,12
CA007093715,2008-01-12,TMAX,-132
CA007093715,2005-04-26,TMIN,37
CA007093715,2005-03-12,TMIN,-262
CA007093715,2008-11-16,TMIN,-78
CA007093715,2008-11-16,TMAX,-16
CA007093715,2006-12-30,TMAX,-96
CA007093715,2006-12-30,TMIN,-172
CA007093715,2012-07-22,TMAX,217
CA007093715,2012-07-22,TMIN,81
CA007093716,2009-08-03,TMAX,228
CA007093716,2009-08-03,TMIN,115
CA007093715,2005-04-10,TMIN,-173
CA007093715,2005-04-10,TMAX,-45
CA007093715,2006-03-01,TMIN,-212
CA007093715,2006-03-01,TMAX,-69
CA007093715,2005-01-14,TMIN,-280
CA007093715,2005-03-12,TMAX,-60
CA007093715,2005-01-14,TMAX,-186
CA007093716,2014-04-26,TMIN,-105
CA007093716,2014-04-26,TMAX,-1
CA007093715,2011-03-09,TMIN,-262
CA007093715,2006-12-20,TMIN,-119
CA007093715,2008-01-12,TMIN,-161
CA007093716,2014-06-24,TMAX,154
CA007093715,2008-01-10,TMAX,-68
CA007093715,2008-01-10,TMIN,-152
CA007093716,2010-03-22,TMIN,-250
CA007093716,2010-03-22,TMAX,-51
CA007093715,2007-10-12,TMAX,106
CA007093715,2007-07-06,TMIN,38
CA007093715,2010-10-07,TMIN,8
CA007093716,2010-07-21,TMIN,63
CA007093716,2015-08-27,TMAX,181
CA007093715,2010-10-07,TMAX,63
CA007093716,2013-07-29,TMIN,105
CA007093716,2013-07-29,TMAX,212
CA007093715,2008-11-23,TMAX,-71
CA007093715,2008-11-23,TMIN,-156
CA007093716,2010-07-21,TMAX,186
CA007093715,2006-12-15,TMIN,-75
CA007093716,2007-11-07,TMIN,-46
CA007093716,2005-12-03,TMIN,-98
CA007093715,2008-10-06,TMIN,-33
CA007093716,2015-08-27,TMIN,51
CA007093715,2006-02-06,TMAX,-50
CA007093715,2006-02-06,TMIN,-103
CA007093715,2008-10-06,TMAX,73
CA007093715,2011-06-17,TMAX,134
CA007093715,2006-12-15,TMAX,-10
CA007093715,2012-08-26,TMAX,268
CA007093715,2011-09-21,TMIN,52
CA007093715,2009-02-02,TMAX,-211
CA007093715,2009-02-02,TMIN,-309
CA007093715,2010-11-12,TMIN,-9
CA007093715,2010-08-06,TMAX,86
CA007093716,2010-12-26,TMAX,-114
CA007093715,2010-05-07,TMAX,-10
CA007093715,2010-05-07,TMIN,-42
CA007093715,2010-11-12,TMAX,68
CA007093716,2006-05-06,TMIN,-66
CA007093716,2006-05-06,TMAX,-5
CA007093716,2015-03-12,TMIN,-297
CA007093715,2007-11-29,TMIN,-163
CA007093716,2015-03-12,TMAX,-181
CA007093715,2007-11-29,TMAX,-97
CA007093715,2007-07-06,TMAX,154
CA007093715,2011-06-17,TMIN,56
CA007093715,2008-10-27,TMIN,6
CA007093715,2008-10-27,TMAX,42
CA007093715,2011-09-21,TMAX,101
CA007093715,2012-08-26,TMIN,163
CA007093715,2007-06-24,TMIN,26
CA007093715,2007-06-24,TMAX,165
CA007093715,2008-10-14,TMAX,158
CA007093715,2011-08-08,TMIN,105
CA007093715,2012-10-31,TMAX,67
CA007093716,2009-12-02,TMAX,-29
CA007093715,2008-01-22,TMAX,-233
CA007093716,2012-11-27,TMAX,-72
CA007093716,2014-11-02,TMIN,-64
CA007093716,2012-11-27,TMIN,-132
CA007093715,2006-06-02,TMAX,181
CA007093715,2009-01-15,TMAX,-291
CA007093715,2009-01-15,TMIN,-352
CA007093715,2009-08-10,TMIN,62
CA007093715,2009-08-10,TMAX,161
CA007093715,2006-06-02,TMIN,14
CA007093715,2005-04-08,TMAX,-45
CA007093715,2005-04-08,TMIN,-99
CA007093715,2012-06-24,TMIN,39
CA007093715,2012-06-24,TMAX,156
CA007093715,2006-03-19,TMAX,-52
CA007093715,2006-03-19,TMIN,-160
CA007093716,2008-05-22,TMIN,35
CA007093716,2008-05-22,TMAX,150
CA007093715,2007-06-30,TMIN,44
CA007093715,2009-04-25,TMAX,-22
CA007093715,2008-01-22,TMIN,-310
CA007093716,2007-11-07,TMAX,-19
CA007093715,2010-03-26,TMAX,-179
CA007093715,2010-03-26,TMIN,-283
CA007093715,2012-10-31,TMIN,11
CA007093716,2014-11-02,TMAX,16
CA007093716,2014-01-07,TMAX,-185
CA007093715,2005-02-23,TMAX,-216
CA007093716,2014-01-07,TMIN,-271
CA007093716,2005-12-03,TMAX,-3
CA007093715,2011-08-08,TMAX,211
CA007093715,2007-07-15,TMAX,189
CA007093715,2006-01-05,TMAX,-105
CA007093716,2006-09-12,TMAX,183
CA007093716,2014-07-21,TMIN,163
CA007093715,2006-01-05,TMIN,-172
CA007093715,2005-02-23,TMIN,-323
CA007093715,2009-07-11,TMIN,84
CA007093716,2014-07-21,TMAX,222
CA007093716,2006-09-12,TMIN,48
CA007093715,2012-08-16,TMAX,261
CA007093715,2012-08-16,TMIN,82
CA007093716,2015-08-19,TMAX,172
CA007093715,2009-07-11,TMAX,180
CA007093716,2015-08-19,TMIN,72
CA007093716,2009-12-02,TMIN,-76
CA007093715,2012-04-18,TMIN,-133
CA007093715,2010-08-06,TMIN,59
CA007093715,2007-10-12,TMIN,45
CA007093715,2011-08-01,TMAX,183
CA007093715,2006-07-28,TMAX,278
CA007093716,2015-07-24,TMAX,234
CA007093715,2008-05-24,TMIN,23
CA007093715,2008-05-24,TMAX,175
CA007093715,2008-06-20,TMAX,198
CA007093715,2009-04-02,TMAX,33
CA007093715,2011-03-24,TMIN,-195
CA007093715,2009-04-02,TMIN,-26
CA007093715,2011-01-25,TMAX,-186
CA007093715,2012-05-23,TMIN,-35
CA007093715,2008-06-20,TMIN,109
CA007093715,2011-01-25,TMIN,-327
CA007093715,2011-03-24,TMAX,-72
CA007093715,2012-05-23,TMAX,106
CA007093715,2010-09-01,TMIN,102
CA007093716,2010-06-02,TMAX,132
CA007093716,2015-02-08,TMIN,-372
CA007093716,2015-02-08,TMAX,-264
CA007093715,2008-11-19,TMAX,-71
CA007093715,2008-12-16,TMIN,-268
CA007093715,2006-07-28,TMIN,84
CA007093715,2006-12-03,TMAX,-76
CA007093715,2011-08-01,TMIN,106
CA007093716,2015-07-24,TMIN,83
CA007093716,2013-10-08,TMIN,3
CA007093716,2013-10-08,TMAX,54
CA007093715,2006-12-03,TMIN,-153
CA007093716,2005-04-30,TMIN,-1
CA007093716,2006-11-30,TMAX,-2
CA007093715,2011-07-10,TMAX,236
CA007093716,2006-11-30,TMIN,-113
CA007093715,2011-11-10,TMAX,48
CA007093715,2010-03-09,TMIN,-157
CA007093715,2010-04-02,TMAX,107
CA007093715,2010-04-02,TMIN,20
CA007093715,2007-05-10,TMIN,-1
CA007093715,2011-11-10,TMIN,-5
CA007093716,2009-06-07,TMAX,91
CA007093715,2007-05-10,TMAX,237
CA007093715,2010-03-09,TMAX,-65
CA007093716,2008-04-29,TMIN,-80
CA007093716,2008-04-29,TMAX,-14
CA007093715,2011-07-10,TMIN,98
CA007093716,2005-04-30,TMAX,73
CA007093716,2015-05-16,TMIN,55
CA007093716,2010-06-02,TMIN,26
CA007093716,2013-01-11,TMIN,-128
CA007093715,2008-11-19,TMIN,-100
CA007093715,2009-05-01,TMIN,-101
CA007093715,2011-02-26,TMIN,-304
CA007093716,2015-05-16,TMAX,133
CA007093715,2012-09-05,TMAX,251
CA007093716,2015-11-16,TMAX,-11
CA007093716,2006-09-26,TMAX,109
CA007093715,2011-07-25,TMAX,231
CA007093716,2014-02-18,TMIN,-155
CA007093716,2014-02-18,TMAX,-79
CA007093716,2007-01-03,TMAX,-19
CA007093715,2009-07-22,TMAX,299
CA007093715,2011-10-20,TMIN,1
CA007093716,2007-01-03,TMIN,-127
CA007093715,2011-07-25,TMIN,93
CA007093715,2009-07-22,TMIN,150
CA007093715,2012-02-11,TMAX,-205
CA007093715,2011-10-20,TMAX,52
CA007093715,2008-10-14,TMIN,22
CA007093716,2013-11-28,TMIN,-180
CA007093716,2013-01-11,TMAX,-27
CA007093715,2011-07-26,TMIN,118
CA007093715,2011-07-26,TMAX,262
CA007093716,2006-09-26,TMIN,21
CA007093715,2009-05-01,TMAX,4
CA007093716,2009-03-26,TMIN,-30
CA007093715,2011-02-26,TMAX,-206
CA007093715,2010-09-01,TMAX,226
CA007093715,2008-12-16,TMAX,-122
CA007093716,2010-11-20,TMIN,-167
CA007093716,2010-11-20,TMAX,-58
CA007093715,2012-02-11,TMIN,-275
CA007093716,2009-03-26,TMAX,47
CA007093716,2015-08-02,TMAX,190
CA007093715,2008-05-19,TMIN,20
CA007093715,2008-05-19,TMAX,73
CA007093716,2013-11-28,TMAX,-98
CA007093715,2011-12-30,TMIN,-301
CA007093715,2011-12-30,TMAX,-211
CA007093716,2010-04-25,TMAX,125
CA007093716,2010-04-25,TMIN,-20
CA007093716,2015-08-02,TMIN,107
CA007093716,2010-12-26,TMIN,-174
CA007093716,2006-04-23,TMIN,7
CA007093716,2006-04-23,TMAX,186
CA007093715,2012-09-05,TMIN,116
CA007093715,2010-03-02,TMAX,-32
CA007093715,2010-03-02,TMIN,-179
CA007093716,2015-11-16,TMIN,-67
CA007093715,2012-01-25,TMIN,-281
CA007093715,2006-07-19,TMIN,107
CA007093716,2010-10-28,TMAX,118
CA007093716,2014-11-20,TMAX,-67
CA007093716,2007-11-05,TMIN,-41
CA007093716,2015-05-12,TMIN,-65
CA007093716,2015-05-12,TMAX,94
CA007093715,2011-06-02,TMIN,-2
CA007093716,2014-03-28,TMIN,-224
CA007093715,2011-06-02,TMAX,110
CA007093715,2006-09-01,TMIN,97
CA007093716,2015-02-01,TMAX,-290
CA007093715,2006-09-23,TMAX,85
CA007093716,2008-06-14,TMAX,184
CA007093715,2006-09-01,TMAX,245
CA007093716,2015-02-01,TMIN,-370
CA007093715,2008-08-02,TMIN,168
CA007093715,2005-10-06,TMAX,26
CA007093715,2005-10-06,TMIN,1
CA007093715,2008-09-09,TMAX,117
CA007093716,2006-12-14,TMAX,12
CA007093715,2008-09-09,TMIN,35
CA007093715,2011-03-19,TMIN,-237
CA007093716,2008-06-14,TMIN,84
CA007093715,2006-09-23,TMIN,18
CA007093716,2014-11-20,TMIN,-135
CA007093715,2011-07-18,TMIN,46
CA007093715,2010-02-06,TMIN,-163
CA007093716,2009-09-07,TMAX,223
CA007093715,2010-02-06,TMAX,-139
CA007093716,2009-09-07,TMIN,35
CA007093715,2008-09-11,TMIN,106
CA007093715,2008-09-11,TMAX,130
CA007093715,2007-04-08,TMIN,-85
CA007093715,2007-04-08,TMAX,14
CA007093715,2008-12-08,TMIN,-182
CA007093715,2006-04-27,TMIN,-107
CA007093716,2009-07-02,TMIN,144
CA007093715,2006-04-27,TMAX,-41
CA007093716,2009-07-02,TMAX,271
CA007093716,2014-03-28,TMAX,-37
CA007093716,2013-05-26,TMAX,125
CA007093716,2013-05-26,TMIN,-39
CA007093716,2007-09-13,TMIN,-11
CA007093715,2008-12-08,TMAX,-128
CA007093715,2008-08-02,TMAX,222
CA007093715,2011-07-18,TMAX,167
CA007093715,2010-06-15,TMIN,34
CA007093716,2006-12-14,TMIN,-35
CA007093716,2007-07-28,TMIN,86
CA007093716,2014-07-07,TMIN,62
CA007093716,2014-12-07,TMIN,-281
CA007093715,2006-07-11,TMIN,62
CA007093716,2014-09-06,TMIN,46
CA007093716,2008-06-02,TMIN,56
CA007093716,2014-09-06,TMAX,119
CA007093716,2008-06-02,TMAX,227
CA007093716,2013-09-29,TMAX,173
CA007093715,2007-08-29,TMAX,169
CA007093715,2007-06-11,TMIN,93
CA007093716,2013-09-29,TMIN,88
CA007093715,2007-08-29,TMIN,81
CA007093715,2012-05-29,TMAX,101
CA007093715,2012-05-29,TMIN,38
CA007093715,2005-08-15,TMAX,178
CA007093715,2012-07-06,TMIN,46
CA007093715,2005-08-15,TMIN,96
CA007093715,2012-07-06,TMAX,171
CA007093716,2014-12-09,TMAX,-149
CA007093716,2009-09-02,TMIN,100
CA007093716,2006-02-24,TMIN,-318
CA007093716,2006-02-24,TMAX,-130
CA007093715,2012-09-11,TMAX,209
CA007093716,2010-11-14,TMIN,-56
CA007093716,2007-11-05,TMAX,10
CA007093715,2008-03-21,TMIN,-238
CA007093715,2006-11-18,TMAX,-25
CA007093716,2014-12-07,TMAX,-202
CA007093716,2014-07-07,TMAX,197
CA007093715,2010-06-15,TMAX,226
CA007093716,2007-07-28,TMAX,193
CA007093716,2012-11-11,TMIN,-95
CA007093715,2012-04-24,TMIN,-3
CA007093715,2012-08-13,TMAX,265
CA007093715,2012-08-13,TMIN,120
CA007093715,2012-04-14,TMIN,-111
CA007093716,2012-11-11,TMAX,8
CA007093716,2008-03-11,TMIN,-224
CA007093715,2012-04-14,TMAX,12
CA007093715,2007-06-11,TMAX,237
CA007093715,2012-04-24,TMAX,30
CA007093716,2008-03-11,TMAX,-98
CA007093715,2007-10-03,TMIN,44
CA007093715,2006-11-18,TMIN,-48
CA007093715,2006-07-11,TMAX,152
CA007093715,2007-10-03,TMAX,160
CA007093716,2009-09-11,TMIN,97
CA007093716,2010-11-14,TMAX,3
CA007093715,2008-03-21,TMAX,-173
CA007093715,2008-10-11,TMIN,16
CA007093715,2011-12-07,TMIN,-159
CA007093715,2007-10-07,TMIN,-6
CA007093716,2014-03-27,TMIN,-271
CA007093715,2009-05-21,TMAX,42
CA007093716,2015-11-29,TMAX,-92
CA007093715,2009-09-06,TMIN,74
CA007093715,2005-06-27,TMIN,129
CA007093716,2014-03-27,TMAX,-77
CA007093715,2009-05-21,TMIN,-48
CA007093715,2012-10-15,TMIN,-36
CA007093715,2012-10-15,TMAX,25
CA007093715,2007-02-27,TMIN,-228
CA007093715,2005-06-27,TMAX,269
CA007093716,2014-12-27,TMIN,-159
CA007093716,2010-06-21,TMIN,19
CA007093715,2008-10-30,TMIN,-20
CA007093716,2015-11-29,TMIN,-150
CA007093716,2010-06-21,TMAX,212
CA007093715,2010-07-14,TMIN,88
CA007093715,2010-07-14,TMAX,232
CA007093715,2007-09-29,TMIN,14
CA007093716,2013-02-20,TMAX,-93
CA007093716,2013-02-20,TMIN,-153
CA007093715,2005-04-29,TMIN,12
CA007093715,2008-06-08,TMAX,124
CA007093715,2009-09-06,TMAX,223
CA007093715,2008-10-30,TMAX,21
CA007093716,2013-09-07,TMAX,87
CA007093715,2011-05-17,TMAX,180
CA007093716,2006-07-15,TMAX,289
CA007093716,2006-07-15,TMIN,98
CA007093716,2013-12-10,TMIN,-282
CA007093716,2013-12-10,TMAX,-113
CA007093716,2014-07-28,TMAX,156
CA007093715,2005-02-13,TMIN,-262
CA007093715,2011-05-17,TMIN,0
CA007093716,2014-07-28,TMIN,91
CA007093715,2006-07-23,TMIN,83
CA007093715,2005-08-21,TMAX,183
CA007093715,2005-08-21,TMIN,115
CA007093716,2015-08-09,TMAX,264
CA007093716,2015-08-09,TMIN,116
CA007093715,2011-08-05,TMAX,241
CA007093715,2010-12-23,TMIN,-178
CA007093715,2011-08-05,TMIN,153
CA007093716,2014-12-27,TMAX,-92
CA007093715,2006-07-23,TMAX,206
CA007093715,2008-08-08,TMIN,126
CA007093715,2008-08-08,TMAX,182
CA007093715,2010-12-15,TMAX,12
CA007093715,2008-06-08,TMIN,2
CA007093715,2007-09-29,TMAX,113
CA007093715,2007-02-27,TMAX,-100
CA007093716,2013-03-05,TMIN,-94
CA007093716,2005-10-27,TMIN,-13
CA007093715,2006-06-08,TMAX,218
CA007093715,2011-08-02,TMIN,100
CA007093716,2008-10-19,TMAX,88
CA007093715,2008-05-01,TMIN,-107
CA007093716,2008-10-19,TMIN,-13
CA007093716,2005-10-27,TMAX,51
CA007093715,2008-05-01,TMAX,11
CA007093716,2006-08-09,TMAX,178
CA007093716,2006-08-09,TMIN,68
CA007093716,2007-09-13,TMAX,75
CA007093716,2015-12-15,TMIN,-207
CA007093716,2007-10-13,TMAX,106
CA007093716,2007-10-13,TMIN,45
CA007093716,2015-12-15,TMAX,-106
CA007093715,2008-10-11,TMAX,79
CA007093715,2011-08-02,TMAX,243
CA007093715,2011-12-07,TMAX,-79
CA007093715,2007-10-07,TMAX,67
CA007093715,2006-10-09,TMIN,-13
CA007093715,2011-08-17,TMAX,206
CA007093716,2015-10-02,TMAX,98
CA007093715,2012-02-06,TMIN,-228
CA007093715,2007-12-05,TMIN,-155
CA007093716,2014-04-06,TMAX,1
CA007093716,2014-04-06,TMIN,-101
CA007093715,2006-06-08,TMIN,10
CA007093716,2015-05-01,TMIN,-52
CA007093715,2005-04-29,TMAX,73
CA007093715,2005-11-22,TMAX,-73
CA007093716,2015-10-02,TMIN,-21
CA007093716,2015-05-01,TMAX,106
CA007093715,2011-08-17,TMIN,80
CA007093716,2014-06-30,TMAX,298
CA007093715,2006-09-27,TMIN,4
CA007093715,2006-09-27,TMAX,102
CA007093716,2013-07-04,TMIN,178
CA007093715,2005-11-22,TMIN,-141
CA007093716,2013-07-04,TMAX,283
CA007093715,2011-02-20,TMIN,-292
CA007093715,2011-02-20,TMAX,-220
CA007093715,2012-02-06,TMAX,-84
CA007093716,2013-03-05,TMAX,-31
CA007093715,2007-12-05,TMAX,-121
CA007093715,2006-10-09,TMAX,70
CA007093716,2010-12-23,TMIN,-178
CA007093716,2014-12-09,TMIN,-250
CA007093715,2012-09-11,TMIN,83
CA007093715,2012-03-07,TMIN,-81
CA007093715,2006-04-02,TMIN,-143
CA007093715,2006-04-02,TMAX,19
CA007093715,2010-01-23,TMAX,-171
CA007093715,2010-01-23,TMIN,-236
CA007093715,2007-10-16,TMAX,66
CA007093716,2007-04-20,TMIN,-51
CA007093716,2013-07-30,TMIN,80
CA007093716,2007-04-20,TMAX,133
CA007093716,2013-07-30,TMAX,274
CA007093716,2010-05-27,TMAX,223
CA007093716,2010-05-27,TMIN,63
CA007093715,2010-08-25,TMIN,88
CA007093715,2009-11-28,TMAX,-25
CA007093715,2010-08-25,TMAX,216
CA007093715,2007-09-19,TMIN,90
CA007093715,2008-09-08,TMAX,142
CA007093716,2013-06-21,TMAX,156
CA007093715,2009-11-28,TMIN,-50
CA007093715,2012-01-12,TMAX,-185
CA007093715,2008-09-08,TMIN,59
CA007093715,2012-03-07,TMAX,-36
CA007093716,2014-08-14,TMIN,101
CA007093715,2006-04-13,TMAX,-4
CA007093715,2007-03-10,TMIN,-156
CA007093715,2006-09-25,TMAX,109
CA007093715,2006-09-25,TMIN,21
CA007093715,2012-03-16,TMAX,74
CA007093716,2014-01-08,TMIN,-308
CA007093716,2014-01-08,TMAX,-223
CA007093716,2015-06-29,TMIN,55
CA007093716,2007-11-23,TMIN,-145
CA007093716,2006-09-28,TMAX,102
CA007093716,2006-09-28,TMIN,-3
CA007093716,2015-11-04,TMAX,5
CA007093716,2015-11-04,TMIN,-50
CA007093715,2007-05-24,TMAX,129
CA007093715,2007-09-19,TMAX,120
CA007093716,2015-06-29,TMAX,142
CA007093715,2007-05-24,TMIN,65
CA007093715,2009-07-20,TMIN,64
CA007093716,2007-11-23,TMAX,-65
CA007093715,2009-07-20,TMAX,201
CA007093715,2005-09-26,TMAX,86
CA007093715,2005-09-26,TMIN,28
CA007093715,2007-03-10,TMAX,-16
CA007093715,2006-04-13,TMIN,-55
CA007093715,2010-12-26,TMIN,-174
CA007093716,2014-08-14,TMAX,180
CA007093716,2013-06-21,TMIN,-29
CA007093716,2013-11-13,TMAX,-50
CA007093715,2011-02-21,TMAX,-144
CA007093716,2013-11-13,TMIN,-83
CA007093715,2007-08-28,TMAX,138
CA007093715,2006-07-31,TMAX,234
CA007093715,2006-07-31,TMIN,88
CA007093716,2014-08-27,TMIN,73
