ID,Date,Element,Data_Value
FR000007630,2006-07-16,TMAX,361
FR000007630,2006-09-26,TMAX,221
FR000007630,2010-07-08,TMAX,362
FR000007630,2013-03-06,TMAX,120
FR000007630,2010-07-08,TMIN,170
FR000007630,2014-03-30,TMIN,120
FR000007630,2006-08-10,TMAX,280
FR000007630,2005-10-19,TMIN,144
FR000007630,2006-05-08,TMIN,88
FR000007630,2011-02-10,TMAX,142
FR000007630,2015-09-09,TMIN,117
FR000007630,2011-02-10,TMIN,2
FR000007630,2010-07-02,TMAX,331
FR000007630,2012-06-25,TMIN,157
FR000007630,2010-07-02,TMIN,206
FR000007630,2008-09-28,TMAX,238
FR000007630,2009-02-27,TMIN,8
FR000007630,2006-08-28,TMAX,251
FR000007630,2010-01-08,TMAX,24
FR000007630,2013-07-07,TMAX,314
FR000007630,2005-09-10,TMAX,235
FR000007630,2008-04-01,TMIN,67
FR000007630,2010-06-15,TMAX,193
FR000007630,2012-05-27,TMAX,254
FR000007630,2009-02-27,TMAX,172
FR000007630,2007-10-03,TMAX,204
FR000007630,2005-11-06,TMAX,130
FR000007630,2007-10-27,TMAX,156
FR000007630,2013-09-04,TMAX,320
FR000007630,2006-10-03,TMAX,209
FR000007630,2011-09-29,TMIN,142
FR000007630,2011-09-29,TMAX,301
FR000007630,2015-12-03,TMIN,-1
FR000007630,2005-04-28,TMIN,109
FR000007630,2006-05-08,TMAX,183
FR000007630,2007-07-03,TMAX,249
FR000007630,2013-05-28,TMAX,178
FR000007630,2009-05-29,TMAX,280
FR000007630,2007-02-15,TMIN,25
FR000007630,2005-06-27,TMAX,342
FR000007630,2015-04-23,TMAX,190
FR000007630,2007-01-19,TMAX,174
FR000007630,2011-06-25,TMAX,312
FR000007630,2005-08-15,TMIN,159
FR000007630,2009-07-25,TMIN,156
FR000007630,2014-06-04,TMAX,204
FR000007630,2015-06-04,TMIN,185
FR000007630,2007-04-10,TMAX,204
FR000007630,2009-08-04,TMAX,311
FR000007630,2006-02-03,TMIN,-11
FR000007630,2011-04-10,TMAX,242
FR000007630,2009-07-04,TMIN,203
FR000007630,2009-08-04,TMIN,137
FR000007630,2010-02-11,TMAX,6
FR000007630,2008-05-27,TMAX,192
FR000007630,2008-02-16,TMIN,-10
FR000007630,2006-03-01,TMAX,94
FR000007630,2010-01-27,TMAX,47
FR000007630,2013-10-13,TMAX,216
FR000007630,2005-11-02,TMIN,126
FR000007630,2006-07-17,TMAX,362
FR000007630,2006-07-17,TMIN,206
FR000007630,2007-11-24,TMIN,38
FR000007630,2007-10-03,TMIN,166
FR000007630,2007-02-15,TMAX,161
FR000007630,2009-05-11,TMAX,220
FR000007630,2009-07-25,TMAX,264
FR000007630,2011-11-30,TMAX,146
FR000007630,2005-08-15,TMAX,262
FR000007630,2009-05-29,TMIN,127
FR000007630,2005-10-19,TMAX,220
FR000007630,2007-11-02,TMIN,16
FR000007630,2012-05-04,TMAX,205
FR000007630,2012-09-07,TMAX,325
FR000007630,2007-07-28,TMIN,183
FR000007630,2007-07-03,TMIN,125
FR000007630,2014-03-30,TMAX,162
FR000007630,2010-02-21,TMAX,124
FR000007630,2012-07-12,TMIN,160
FR000007630,2009-03-28,TMAX,133
FR000007630,2012-07-12,TMAX,256
FR000007630,2007-04-10,TMIN,79
FR000007630,2008-03-30,TMAX,179
FR000007630,2011-11-30,TMIN,40
FR000007630,2011-06-25,TMIN,117
FR000007630,2012-05-30,TMIN,157
FR000007630,2009-07-04,TMAX,285
FR000007630,2012-05-30,TMAX,276
FR000007630,2006-06-07,TMIN,127
FR000007630,2007-07-28,TMAX,284
FR000007630,2009-09-21,TMAX,212
FR000007630,2006-07-24,TMAX,361
FR000007630,2009-09-21,TMIN,145
FR000007630,2010-06-18,TMAX,216
FR000007630,2007-11-13,TMAX,131
FR000007630,2010-08-15,TMIN,150
FR000007630,2011-10-14,TMAX,232
FR000007630,2007-12-27,TMAX,42
FR000007630,2015-01-12,TMIN,-22
FR000007630,2008-01-29,TMIN,3
FR000007630,2009-12-29,TMIN,65
FR000007630,2014-04-10,TMIN,66
FR000007630,2006-01-25,TMAX,110
FR000007630,2014-04-10,TMAX,243
FR000007630,2013-11-29,TMAX,66
FR000007630,2014-04-16,TMIN,78
FR000007630,2007-01-27,TMIN,-64
FR000007630,2010-07-05,TMAX,280
FR000007630,2011-06-21,TMAX,312
FR000007630,2010-06-09,TMAX,227
FR000007630,2008-02-02,TMAX,103
FR000007630,2011-05-25,TMAX,309
FR000007630,2011-06-21,TMIN,173
FR000007630,2009-12-29,TMAX,112
FR000007630,2012-03-12,TMAX,165
FR000007630,2012-03-12,TMIN,40
FR000007630,2011-03-07,TMAX,174
FR000007630,2010-11-17,TMAX,93
FR000007630,2013-05-17,TMIN,49
FR000007630,2010-11-17,TMIN,-5
FR000007630,2005-04-29,TMAX,283
FR000007630,2008-09-04,TMAX,284
FR000007630,2008-09-16,TMAX,216
FR000007630,2007-08-08,TMAX,241
FR000007630,2010-07-05,TMIN,185
FR000007630,2012-04-25,TMAX,186
FR000007630,2006-05-20,TMAX,237
FR000007630,2007-06-09,TMAX,307
FR000007630,2009-02-21,TMIN,0
FR000007630,2012-10-06,TMAX,264
FR000007630,2008-04-29,TMIN,44
FR000007630,2011-07-25,TMIN,168
FR000007630,2006-03-03,TMIN,47
FR000007630,2011-07-25,TMAX,205
FR000007630,2008-04-29,TMAX,184
FR000007630,2006-03-08,TMIN,65
FR000007630,2013-12-13,TMIN,15
FR000007630,2014-08-17,TMIN,118
FR000007630,2007-05-24,TMAX,295
FR000007630,2006-05-20,TMIN,105
FR000007630,2006-03-08,TMAX,144
FR000007630,2007-05-24,TMIN,177
FR000007630,2012-10-06,TMIN,172
FR000007630,2007-05-22,TMAX,242
FR000007630,2014-08-17,TMAX,256
FR000007630,2011-08-22,TMAX,347
FR000007630,2006-02-25,TMAX,105
FR000007630,2010-09-26,TMIN,90
FR000007630,2007-08-08,TMIN,139
FR000007630,2006-09-12,TMAX,293
FR000007630,2006-01-25,TMIN,-7
FR000007630,2012-07-19,TMAX,354
FR000007630,2006-03-03,TMAX,167
FR000007630,2009-11-14,TMAX,184
FR000007630,2006-09-23,TMIN,156
FR000007630,2005-05-29,TMIN,144
FR000007630,2010-07-20,TMIN,175
FR000007630,2007-10-30,TMAX,128
FR000007630,2011-05-07,TMIN,159
FR000007630,2011-05-07,TMAX,192
FR000007630,2007-11-15,TMAX,78
FR000007630,2010-07-20,TMAX,331
FR000007630,2011-02-24,TMIN,95
FR000007630,2014-12-05,TMIN,19
FR000007630,2012-04-28,TMAX,206
FR000007630,2013-03-25,TMAX,158
FR000007630,2006-03-29,TMAX,181
FR000007630,2013-11-15,TMAX,97
FR000007630,2012-03-30,TMIN,73
FR000007630,2006-03-29,TMIN,68
FR000007630,2010-09-26,TMAX,166
FR000007630,2015-03-20,TMAX,163
FR000007630,2009-05-09,TMIN,145
FR000007630,2008-02-07,TMAX,152
FR000007630,2009-06-14,TMAX,303
FR000007630,2008-07-27,TMIN,163
FR000007630,2006-06-25,TMAX,234
FR000007630,2013-11-27,TMAX,45
FR000007630,2007-01-27,TMAX,37
FR000007630,2012-03-30,TMAX,231
FR000007630,2014-11-27,TMAX,164
FR000007630,2014-01-13,TMAX,103
FR000007630,2014-04-16,TMAX,245
FR000007630,2011-05-25,TMIN,137
FR000007630,2006-11-22,TMIN,95
FR000007630,2011-08-22,TMIN,215
FR000007630,2006-09-23,TMAX,234
FR000007630,2006-10-10,TMIN,154
FR000007630,2006-10-10,TMAX,233
FR000007630,2005-09-20,TMAX,213
FR000007630,2012-11-11,TMAX,120
FR000007630,2005-06-27,TMIN,215
FR000007630,2010-07-16,TMIN,164
FR000007630,2014-03-23,TMAX,101
FR000007630,2014-03-23,TMIN,37
FR000007630,2014-12-05,TMAX,101
FR000007630,2010-11-25,TMAX,81
FR000007630,2010-08-11,TMAX,272
FR000007630,2012-11-14,TMIN,29
FR000007630,2012-03-29,TMIN,66
FR000007630,2005-09-20,TMIN,74
FR000007630,2012-03-29,TMAX,240
FR000007630,2009-05-27,TMAX,204
FR000007630,2006-07-30,TMAX,330
FR000007630,2008-09-28,TMIN,75
FR000007630,2011-07-03,TMIN,158
FR000007630,2005-10-18,TMAX,184
FR000007630,2009-12-09,TMAX,161
FR000007630,2006-09-27,TMIN,100
FR000007630,2008-05-28,TMIN,106
FR000007630,2013-03-28,TMAX,127
FR000007630,2008-05-02,TMAX,243
FR000007630,2011-03-21,TMIN,41
FR000007630,2013-06-26,TMIN,113
FR000007630,2013-06-26,TMAX,231
FR000007630,2007-01-05,TMAX,125
FR000007630,2011-09-24,TMAX,259
FR000007630,2007-12-16,TMIN,-52
FR000007630,2014-10-26,TMIN,87
FR000007630,2008-12-19,TMIN,66
FR000007630,2006-06-19,TMAX,320
FR000007630,2011-01-13,TMAX,160
FR000007630,2007-09-12,TMAX,257
FR000007630,2010-04-17,TMAX,215
FR000007630,2008-12-19,TMAX,101
FR000007630,2007-12-16,TMAX,6
FR000007630,2012-04-19,TMAX,123
FR000007630,2009-10-09,TMIN,157
FR000007630,2012-08-03,TMAX,282
FR000007630,2011-12-02,TMAX,125
FR000007630,2013-09-30,TMIN,135
FR000007630,2006-04-06,TMAX,155
FR000007630,2010-05-20,TMIN,95
FR000007630,2010-05-20,TMAX,230
FR000007630,2006-04-06,TMIN,35
FR000007630,2008-05-09,TMAX,197
FR000007630,2012-10-21,TMAX,195
FR000007630,2011-03-21,TMAX,168
FR000007630,2010-08-22,TMAX,372
FR000007630,2006-06-19,TMIN,169
FR000007630,2009-07-09,TMAX,255
FR000007630,2006-08-22,TMIN,149
FR000007630,2009-01-10,TMIN,-4
FR000007630,2013-04-18,TMIN,124
FR000007630,2009-07-09,TMIN,154
FR000007630,2007-10-28,TMAX,174
FR000007630,2014-01-14,TMIN,20
FR000007630,2015-01-24,TMAX,75
FR000007630,2015-09-29,TMAX,211
FR000007630,2015-09-29,TMIN,120
FR000007630,2009-04-25,TMAX,164
FR000007630,2013-04-18,TMAX,224
FR000007630,2007-10-28,TMIN,28
FR000007630,2011-08-05,TMAX,302
FR000007630,2006-05-21,TMAX,253
FR000007630,2006-05-21,TMIN,135
FR000007630,2009-04-12,TMIN,58
FR000007630,2007-01-31,TMIN,-15
FR000007630,2009-04-12,TMAX,91
FR000007630,2015-10-17,TMAX,172
FR000007630,2011-08-05,TMIN,180
FR000007630,2010-04-17,TMIN,50
FR000007630,2015-10-17,TMIN,26
FR000007630,2014-05-23,TMAX,202
FR000007630,2012-10-21,TMIN,146
FR000007630,2010-12-21,TMAX,113
FR000007630,2008-05-02,TMIN,98
FR000007630,2013-09-30,TMAX,233
FR000007630,2010-12-21,TMIN,59
FR000007630,2009-10-14,TMIN,66
FR000007630,2008-04-15,TMAX,150
FR000007630,2009-06-27,TMIN,165
FR000007630,2007-10-02,TMAX,246
FR000007630,2010-06-27,TMAX,313
FR000007630,2010-07-01,TMIN,190
FR000007630,2010-07-01,TMAX,344
FR000007630,2008-04-26,TMIN,74
FR000007630,2014-03-26,TMAX,119
FR000007630,2011-02-24,TMAX,142
FR000007630,2007-03-21,TMAX,78
FR000007630,2007-05-19,TMIN,150
FR000007630,2007-04-18,TMIN,146
FR000007630,2009-11-26,TMIN,88
FR000007630,2006-02-25,TMIN,-32
FR000007630,2008-04-26,TMAX,255
FR000007630,2013-07-24,TMIN,207
FR000007630,2013-07-24,TMAX,310
FR000007630,2012-06-06,TMAX,253
FR000007630,2011-08-11,TMIN,119
FR000007630,2012-06-06,TMIN,156
FR000007630,2006-01-12,TMAX,95
FR000007630,2005-11-15,TMAX,138
FR000007630,2008-12-30,TMAX,132
FR000007630,2007-05-22,TMIN,139
FR000007630,2007-03-21,TMIN,15
FR000007630,2015-02-14,TMAX,113
FR000007630,2007-02-20,TMIN,30
FR000007630,2012-06-20,TMIN,170
FR000007630,2008-12-30,TMIN,54
FR000007630,2012-06-28,TMIN,220
FR000007630,2005-05-30,TMIN,135
FR000007630,2008-06-25,TMIN,189
FR000007630,2009-04-30,TMIN,70
FR000007630,2010-06-27,TMIN,179
FR000007630,2015-09-18,TMIN,105
FR000007630,2009-06-04,TMAX,277
FR000007630,2009-06-04,TMIN,139
FR000007630,2011-02-07,TMIN,-21
FR000007630,2005-11-14,TMIN,90
FR000007630,2005-05-30,TMAX,232
FR000007630,2012-06-28,TMAX,339
FR000007630,2005-11-07,TMIN,30
FR000007630,2007-03-03,TMAX,160
FR000007630,2011-02-07,TMAX,155
FR000007630,2009-05-17,TMAX,231
FR000007630,2007-01-03,TMAX,108
FR000007630,2007-08-19,TMAX,253
FR000007630,2005-11-14,TMAX,141
FR000007630,2014-07-31,TMIN,155
FR000007630,2014-07-31,TMAX,282
FR000007630,2007-02-20,TMAX,142
FR000007630,2008-08-21,TMIN,125
FR000007630,2012-06-20,TMAX,313
FR000007630,2014-10-10,TMAX,202
FR000007630,2006-12-21,TMAX,23
FR000007630,2010-05-04,TMAX,119
FR000007630,2012-07-24,TMAX,331
FR000007630,2005-09-14,TMAX,252
FR000007630,2010-03-24,TMIN,113
FR000007630,2013-01-22,TMIN,-14
FR000007630,2014-10-03,TMAX,251
FR000007630,2013-09-26,TMIN,177
FR000007630,2010-09-06,TMAX,302
FR000007630,2005-09-14,TMIN,134
FR000007630,2015-06-16,TMAX,238
FR000007630,2010-09-06,TMIN,166
FR000007630,2007-12-01,TMIN,30
FR000007630,2013-07-11,TMAX,311
FR000007630,2008-12-03,TMIN,1
FR000007630,2007-12-01,TMAX,119
FR000007630,2005-06-26,TMIN,209
FR000007630,2014-10-20,TMIN,155
FR000007630,2014-10-20,TMAX,281
FR000007630,2010-11-09,TMIN,75
FR000007630,2008-06-26,TMIN,168
FR000007630,2011-06-02,TMIN,107
FR000007630,2010-11-09,TMAX,138
FR000007630,2011-05-08,TMAX,247
FR000007630,2008-06-20,TMAX,290
FR000007630,2015-01-15,TMIN,34
FR000007630,2014-10-02,TMAX,245
FR000007630,2013-04-23,TMIN,69
FR000007630,2013-07-11,TMIN,199
FR000007630,2013-04-13,TMAX,221
FR000007630,2015-10-02,TMIN,120
FR000007630,2015-02-21,TMAX,101
FR000007630,2012-07-02,TMIN,127
FR000007630,2012-07-02,TMAX,250
FR000007630,2008-03-06,TMIN,-7
FR000007630,2015-12-08,TMIN,94
FR000007630,2012-01-30,TMIN,-22
FR000007630,2013-03-08,TMIN,106
FR000007630,2006-12-16,TMIN,20
FR000007630,2012-12-18,TMAX,134
FR000007630,2013-12-29,TMAX,96
FR000007630,2013-03-08,TMAX,180
FR000007630,2006-01-04,TMAX,71
FR000007630,2015-04-29,TMIN,58
FR000007630,2013-08-26,TMIN,159
FR000007630,2010-06-25,TMAX,308
FR000007630,2008-11-05,TMIN,90
FR000007630,2013-10-27,TMAX,234
FR000007630,2008-12-04,TMIN,36
FR000007630,2005-12-31,TMIN,60
FR000007630,2011-05-30,TMAX,288
FR000007630,2014-10-03,TMIN,115
FR000007630,2012-07-24,TMIN,142
FR000007630,2010-08-12,TMAX,257
FR000007630,2013-04-23,TMAX,183
FR000007630,2013-08-21,TMAX,314
FR000007630,2013-11-12,TMIN,80
FR000007630,2009-07-12,TMAX,314
FR000007630,2009-07-12,TMIN,164
FR000007630,2006-10-12,TMAX,153
FR000007630,2010-05-06,TMAX,110
FR000007630,2012-10-01,TMAX,216
FR000007630,2013-02-21,TMIN,2
FR000007630,2010-05-31,TMAX,239
FR000007630,2013-09-21,TMIN,116
FR000007630,2015-11-16,TMAX,122
FR000007630,2006-05-06,TMAX,213
FR000007630,2010-05-29,TMAX,216
FR000007630,2010-05-31,TMIN,154
FR000007630,2014-07-30,TMAX,260
FR000007630,2005-02-27,TMIN,-23
FR000007630,2008-07-18,TMAX,266
FR000007630,2005-09-02,TMIN,202
FR000007630,2009-12-21,TMIN,-31
FR000007630,2005-09-02,TMAX,313
FR000007630,2009-11-07,TMAX,126
FR000007630,2015-01-21,TMIN,-34
FR000007630,2015-04-29,TMAX,184
FR000007630,2006-11-07,TMIN,93
FR000007630,2014-03-10,TMAX,191
FR000007630,2008-01-07,TMAX,142
FR000007630,2005-09-24,TMIN,128
FR000007630,2008-08-06,TMIN,180
FR000007630,2008-10-05,TMAX,226
FR000007630,2013-03-30,TMAX,164
FR000007630,2007-01-15,TMAX,136
FR000007630,2012-10-01,TMIN,114
FR000007630,2015-04-13,TMIN,100
FR000007630,2015-01-25,TMAX,71
FR000007630,2013-11-03,TMAX,189
FR000007630,2015-06-01,TMAX,247
FR000007630,2015-01-25,TMIN,0
FR000007630,2009-03-11,TMAX,131
FR000007630,2013-07-29,TMAX,271
FR000007630,2009-06-05,TMAX,256
FR000007630,2015-08-25,TMIN,117
FR000007630,2013-10-17,TMIN,135
FR000007630,2013-10-17,TMAX,205
FR000007630,2015-06-12,TMAX,245
FR000007630,2007-12-08,TMIN,86
FR000007630,2013-06-01,TMIN,126
FR000007630,2013-06-01,TMAX,202
FR000007630,2005-01-24,TMAX,94
FR000007630,2013-04-13,TMIN,94
FR000007630,2011-01-28,TMAX,111
FR000007630,2015-10-26,TMAX,212
FR000007630,2011-01-19,TMAX,102
FR000007630,2008-02-06,TMIN,15
FR000007630,2008-06-20,TMIN,167
FR000007630,2007-01-15,TMIN,30
FR000007630,2015-10-26,TMIN,137
FR000007630,2013-09-21,TMAX,231
FR000007630,2015-04-13,TMAX,261
FR000007630,2008-08-06,TMAX,361
FR000007630,2010-06-21,TMIN,106
FR000007630,2012-06-04,TMIN,138
FR000007630,2005-12-29,TMAX,26
FR000007630,2006-11-05,TMIN,37
FR000007630,2015-05-15,TMAX,181
FR000007630,2006-11-27,TMIN,126
FR000007630,2013-12-17,TMAX,153
FR000007630,2010-02-23,TMAX,172
FR000007630,2010-02-23,TMIN,53
FR000007630,2011-10-20,TMIN,60
FR000007630,2011-03-01,TMAX,78
FR000007630,2011-10-20,TMAX,152
FR000007630,2015-01-03,TMIN,-8
FR000007630,2012-06-15,TMIN,169
FR000007630,2013-04-14,TMAX,216
FR000007630,2015-10-24,TMAX,198
FR000007630,2011-08-30,TMAX,294
FR000007630,2011-08-30,TMIN,146
FR000007630,2015-10-24,TMIN,91
FR000007630,2010-09-22,TMIN,137
FR000007630,2009-05-24,TMAX,277
FR000007630,2015-05-28,TMAX,260
FR000007630,2012-11-27,TMIN,68
FR000007630,2012-11-13,TMAX,75
FR000007630,2014-01-21,TMAX,103
FR000007630,2011-12-03,TMIN,64
FR000007630,2013-01-11,TMAX,114
FR000007630,2011-04-19,TMAX,202
FR000007630,2011-08-17,TMAX,349
FR000007630,2011-04-19,TMIN,99
FR000007630,2009-01-30,TMIN,6
FR000007630,2008-06-10,TMIN,139
FR000007630,2012-05-07,TMIN,68
FR000007630,2007-07-12,TMAX,240
FR000007630,2006-04-17,TMIN,107
FR000007630,2013-05-11,TMAX,172
FR000007630,2013-05-11,TMIN,90
FR000007630,2006-11-05,TMAX,176
FR000007630,2005-12-29,TMIN,-54
FR000007630,2011-01-05,TMIN,20
FR000007630,2010-07-29,TMIN,186
FR000007630,2008-08-26,TMAX,271
FR000007630,2009-12-27,TMAX,131
FR000007630,2008-08-26,TMIN,144
FR000007630,2012-11-08,TMAX,172
FR000007630,2012-11-08,TMIN,26
FR000007630,2010-07-29,TMAX,291
FR000007630,2011-08-17,TMIN,204
FR000007630,2005-03-28,TMAX,186
FR000007630,2013-12-01,TMAX,57
FR000007630,2014-09-21,TMIN,170
FR000007630,2012-06-15,TMAX,270
FR000007630,2005-12-15,TMAX,52
FR000007630,2013-12-01,TMIN,-3
FR000007630,2009-12-27,TMIN,10
FR000007630,2012-09-26,TMIN,125
FR000007630,2012-06-04,TMAX,237
FR000007630,2012-09-26,TMAX,220
FR000007630,2013-03-26,TMIN,86
FR000007630,2014-12-31,TMIN,-50
FR000007630,2014-12-31,TMAX,41
FR000007630,2008-11-21,TMIN,80
FR000007630,2008-11-21,TMAX,132
FR000007630,2012-08-02,TMIN,184
FR000007630,2012-08-02,TMAX,296
FR000007630,2012-10-08,TMAX,280
FR000007630,2009-06-11,TMAX,222
FR000007630,2006-12-16,TMAX,133
FR000007630,2013-11-10,TMAX,141
FR000007630,2006-11-07,TMAX,182
FR000007630,2012-07-17,TMAX,315
FR000007630,2015-01-07,TMAX,133
FR000007630,2009-12-19,TMIN,-33
FR000007630,2007-06-06,TMAX,214
FR000007630,2011-01-28,TMIN,29
FR000007630,2013-11-10,TMIN,107
FR000007630,2013-08-26,TMAX,241
FR000007630,2013-09-16,TMIN,94
FR000007630,2008-08-02,TMIN,158
FR000007630,2007-06-06,TMIN,160
FR000007630,2015-10-02,TMAX,213
FR000007630,2012-01-02,TMAX,118
FR000007630,2013-05-19,TMAX,162
FR000007630,2005-12-31,TMAX,111
FR000007630,2012-07-17,TMIN,129
FR000007630,2007-10-09,TMAX,192
FR000007630,2009-04-19,TMAX,181
FR000007630,2015-09-21,TMIN,90
FR000007630,2013-03-26,TMAX,151
FR000007630,2015-09-21,TMAX,242
FR000007630,2009-12-19,TMAX,18
FR000007630,2005-12-15,TMIN,24
FR000007630,2014-09-10,TMAX,302
FR000007630,2008-05-21,TMAX,223
FR000007630,2008-05-21,TMIN,104
FR000007630,2012-07-04,TMIN,175
FR000007630,2012-07-04,TMAX,297
FR000007630,2009-10-26,TMAX,196
FR000007630,2007-02-10,TMAX,126
FR000007630,2012-02-10,TMAX,-7
FR000007630,2007-02-10,TMIN,25
FR000007630,2006-06-04,TMAX,257
FR000007630,2010-02-12,TMIN,-40
FR000007630,2006-06-04,TMIN,88
FR000007630,2013-09-16,TMAX,211
FR000007630,2006-11-04,TMIN,18
FR000007630,2006-11-04,TMAX,134
FR000007630,2010-05-01,TMAX,179
FR000007630,2012-08-30,TMAX,275
FR000007630,2014-09-13,TMIN,116
FR000007630,2009-06-10,TMAX,274
FR000007630,2014-09-13,TMAX,276
FR000007630,2015-09-05,TMIN,135
FR000007630,2007-09-07,TMAX,257
FR000007630,2011-08-08,TMAX,243
FR000007630,2005-07-30,TMAX,252
FR000007630,2013-02-24,TMIN,-21
FR000007630,2009-12-14,TMIN,2
FR000007630,2010-12-28,TMAX,105
FR000007630,2010-05-05,TMAX,73
FR000007630,2013-02-09,TMAX,61
FR000007630,2006-10-08,TMIN,70
FR000007630,2010-03-30,TMAX,138
FR000007630,2009-06-20,TMAX,238
FR000007630,2010-03-30,TMIN,66
FR000007630,2011-08-04,TMIN,167
FR000007630,2009-06-20,TMIN,139
FR000007630,2010-12-28,TMIN,20
FR000007630,2007-04-26,TMIN,129
FR000007630,2014-03-16,TMAX,174
FR000007630,2008-05-04,TMIN,118
FR000007630,2009-06-28,TMIN,159
FR000007630,2012-12-25,TMAX,139
FR000007630,2013-02-24,TMAX,11
FR000007630,2014-09-28,TMAX,262
FR000007630,2008-07-17,TMAX,278
FR000007630,2013-02-09,TMIN,6
FR000007630,2006-05-14,TMAX,261
FR000007630,2012-06-14,TMAX,273
FR000007630,2008-05-20,TMIN,125
FR000007630,2007-10-14,TMIN,77
FR000007630,2015-12-04,TMAX,141
FR000007630,2012-09-20,TMIN,78
FR000007630,2013-03-22,TMIN,72
FR000007630,2009-11-12,TMIN,93
FR000007630,2009-11-12,TMAX,197
FR000007630,2015-01-16,TMAX,98
FR000007630,2009-01-28,TMIN,24
FR000007630,2009-01-28,TMAX,65
FR000007630,2008-09-02,TMIN,145
FR000007630,2009-07-14,TMIN,184
FR000007630,2008-09-02,TMAX,316
FR000007630,2010-10-31,TMAX,141
FR000007630,2006-10-02,TMAX,262
FR000007630,2006-10-02,TMIN,160
FR000007630,2005-12-11,TMAX,21
FR000007630,2011-04-04,TMAX,176
FR000007630,2011-06-05,TMIN,137
FR000007630,2011-12-16,TMAX,174
FR000007630,2010-10-15,TMAX,143
FR000007630,2006-04-27,TMAX,187
FR000007630,2012-02-24,TMIN,66
FR000007630,2012-02-24,TMAX,119
FR000007630,2012-09-20,TMAX,278
FR000007630,2006-01-07,TMIN,47
FR000007630,2011-08-03,TMAX,260
FR000007630,2008-05-31,TMIN,135
FR000007630,2007-10-14,TMAX,220
FR000007630,2007-11-23,TMAX,120
FR000007630,2011-06-05,TMAX,252
FR000007630,2011-11-14,TMIN,129
FR000007630,2014-09-28,TMIN,137
FR000007630,2015-10-29,TMIN,56
FR000007630,2008-07-06,TMAX,238
FR000007630,2011-01-02,TMAX,75
FR000007630,2008-11-24,TMAX,113
FR000007630,2012-11-26,TMAX,137
FR000007630,2009-12-14,TMAX,26
FR000007630,2011-05-31,TMAX,209
FR000007630,2011-06-13,TMIN,165
FR000007630,2012-07-20,TMIN,160
FR000007630,2006-05-12,TMAX,209
FR000007630,2014-01-17,TMIN,-2
FR000007630,2014-04-30,TMAX,180
FR000007630,2007-12-31,TMIN,-14
FR000007630,2014-01-17,TMAX,135
FR000007630,2006-01-07,TMAX,102
FR000007630,2012-09-14,TMIN,117
FR000007630,2009-11-22,TMAX,161
FR000007630,2005-10-23,TMAX,210
FR000007630,2008-05-20,TMAX,220
FR000007630,2012-09-14,TMAX,245
FR000007630,2011-06-13,TMAX,249
FR000007630,2009-03-20,TMIN,47
FR000007630,2006-05-12,TMIN,134
FR000007630,2007-12-31,TMAX,66
FR000007630,2015-05-12,TMAX,265
FR000007630,2008-11-01,TMIN,94
FR000007630,2008-07-06,TMIN,144
FR000007630,2008-07-17,TMIN,178
FR000007630,2014-11-28,TMAX,203
FR000007630,2011-12-16,TMIN,56
FR000007630,2013-02-19,TMIN,21
FR000007630,2014-11-28,TMIN,141
FR000007630,2009-10-05,TMIN,134
FR000007630,2008-04-28,TMAX,181
FR000007630,2015-10-29,TMAX,192
FR000007630,2014-01-08,TMIN,107
FR000007630,2014-03-16,TMIN,75
FR000007630,2007-12-23,TMIN,5
FR000007630,2013-08-11,TMAX,293
FR000007630,2009-10-05,TMAX,278
FR000007630,2014-04-25,TMAX,131
FR000007630,2006-12-28,TMIN,-26
FR000007630,2006-12-28,TMAX,113
FR000007630,2011-07-13,TMIN,165
FR000007630,2011-07-13,TMAX,256
FR000007630,2011-08-03,TMIN,188
FR000007630,2005-08-13,TMIN,149
FR000007630,2011-01-17,TMAX,153
FR000007630,2008-01-26,TMAX,94
FR000007630,2012-09-06,TMAX,295
FR000007630,2009-03-20,TMAX,190
FR000007630,2012-09-06,TMIN,165
FR000007630,2006-05-14,TMIN,118
FR000007630,2005-08-13,TMAX,275
FR000007630,2008-05-04,TMAX,276
FR000007630,2005-09-24,TMAX,242
FR000007630,2012-03-01,TMIN,19
FR000007630,2007-12-11,TMAX,84
FR000007630,2012-10-16,TMAX,200
FR000007630,2010-03-16,TMAX,174
FR000007630,2010-07-22,TMAX,216
FR000007630,2010-07-22,TMIN,160
FR000007630,2006-05-06,TMIN,148
FR000007630,2012-11-20,TMIN,29
FR000007630,2013-02-22,TMIN,-36
FR000007630,2011-11-15,TMAX,173
FR000007630,2005-09-29,TMIN,149
FR000007630,2010-05-06,TMIN,33
FR000007630,2015-12-28,TMIN,111
FR000007630,2009-09-15,TMIN,127
FR000007630,2012-04-14,TMIN,49
FR000007630,2012-04-14,TMAX,145
FR000007630,2010-03-16,TMIN,-13
FR000007630,2012-10-16,TMIN,57
FR000007630,2010-08-17,TMIN,125
FR000007630,2007-05-07,TMIN,104
FR000007630,2009-03-04,TMIN,14
FR000007630,2008-04-24,TMIN,65
FR000007630,2007-09-24,TMAX,254
FR000007630,2010-11-01,TMIN,96
FR000007630,2010-10-15,TMIN,70
FR000007630,2008-04-24,TMAX,201
FR000007630,2014-12-25,TMIN,17
FR000007630,2010-02-19,TMAX,115
FR000007630,2015-12-28,TMAX,174
FR000007630,2013-11-05,TMAX,173
FR000007630,2014-12-25,TMAX,134
