ID,Date,Element,Data_Value
CHM00054157,2006-10-30,TMAX,179
CHM00054157,2010-08-03,TMIN,184
CHM00054157,2006-03-05,TMIN,-52
CHM00054157,2015-02-05,TMIN,-169
CHM00054157,2009-08-03,TMIN,204
CHM00054157,2009-08-03,TMAX,302
CHM00054157,2006-10-30,TMIN,64
CHM00054157,2015-11-12,TMAX,79
CHM00054157,2008-10-06,TMIN,-1
CHM00054157,2006-03-27,TMIN,-29
CHM00054157,2007-02-27,TMAX,70
CHM00054157,2010-04-11,TMIN,0
CHM00054157,2015-07-11,TMAX,307
CHM00054157,2015-11-12,TMIN,-60
CHM00054157,2011-02-22,TMIN,-23
CHM00054157,2007-09-22,TMAX,271
CHM00054157,2005-08-10,TMIN,227
CHM00054157,2005-08-10,TMAX,284
CHM00054157,2011-10-26,TMIN,18
CHM00054157,2015-02-16,TMAX,-15
CHM00054157,2010-11-14,TMIN,-90
CHM00054157,2008-08-16,TMIN,142
CHM00054157,2008-08-16,TMAX,290
CHM00054157,2008-05-07,TMAX,217
CHM00054157,2010-11-14,TMAX,-21
CHM00054157,2015-02-16,TMIN,-49
CHM00054157,2009-11-07,TMAX,191
CHM00054157,2015-02-05,TMAX,-45
CHM00054157,2008-03-13,TMAX,122
CHM00054157,2008-10-05,TMAX,141
CHM00054157,2005-06-09,TMIN,158
CHM00054157,2011-02-22,TMAX,76
CHM00054157,2014-08-10,TMAX,293
CHM00054157,2011-03-17,TMAX,79
CHM00054157,2010-07-09,TMIN,184
CHM00054157,2006-10-02,TMIN,134
CHM00054157,2006-10-02,TMAX,253
CHM00054157,2010-07-09,TMAX,258
CHM00054157,2005-10-11,TMIN,147
CHM00054157,2009-04-16,TMAX,150
CHM00054157,2015-08-28,TMIN,158
CHM00054157,2005-06-10,TMAX,265
CHM00054157,2012-06-22,TMAX,292
CHM00054157,2006-07-01,TMIN,196
CHM00054157,2012-02-23,TMIN,-148
CHM00054157,2013-02-15,TMAX,-97
CHM00054157,2011-05-23,TMAX,250
CHM00054157,2005-01-16,TMIN,-198
CHM00054157,2009-09-29,TMIN,31
CHM00054157,2011-02-24,TMIN,-77
CHM00054157,2006-04-08,TMIN,-27
CHM00054157,2009-09-29,TMAX,239
CHM00054157,2005-11-16,TMAX,15
CHM00054157,2013-03-24,TMAX,-24
CHM00054157,2015-08-28,TMAX,211
CHM00054157,2006-03-11,TMIN,-95
CHM00054157,2012-02-26,TMAX,-74
CHM00054157,2006-08-22,TMIN,121
CHM00054157,2009-04-16,TMIN,-1
CHM00054157,2006-03-15,TMAX,119
CHM00054157,2006-03-15,TMIN,23
CHM00054157,2011-09-18,TMIN,10
CHM00054157,2005-01-16,TMAX,-70
CHM00054157,2005-07-17,TMAX,296
CHM00054157,2010-01-31,TMAX,-59
CHM00054157,2012-02-20,TMAX,-33
CHM00054157,2011-08-10,TMIN,230
CHM00054157,2007-01-19,TMAX,-11
CHM00054157,2007-10-01,TMAX,232
CHM00054157,2006-09-23,TMIN,87
CHM00054157,2007-07-11,TMAX,263
CHM00054157,2011-01-05,TMIN,-225
CHM00054157,2014-08-10,TMIN,201
CHM00054157,2011-01-05,TMAX,-152
CHM00054157,2009-02-05,TMIN,-108
CHM00054157,2012-03-15,TMAX,59
CHM00054157,2014-06-17,TMAX,238
CHM00054157,2008-06-19,TMIN,170
CHM00054157,2010-01-31,TMIN,-147
CHM00054157,2005-09-29,TMIN,158
CHM00054157,2008-06-19,TMAX,265
CHM00054157,2011-09-13,TMIN,164
CHM00054157,2006-01-29,TMIN,-157
CHM00054157,2007-07-11,TMIN,189
CHM00054157,2005-10-11,TMAX,219
CHM00054157,2009-03-31,TMIN,-49
CHM00054157,2007-01-19,TMIN,-101
CHM00054157,2009-03-24,TMIN,-95
CHM00054157,2009-03-31,TMAX,61
CHM00054157,2006-01-29,TMAX,15
CHM00054157,2008-02-15,TMAX,-61
CHM00054157,2005-07-17,TMIN,225
CHM00054157,2010-10-24,TMIN,-2
CHM00054157,2010-11-03,TMAX,106
CHM00054157,2008-12-28,TMAX,-59
CHM00054157,2011-08-10,TMAX,297
CHM00054157,2006-01-01,TMIN,-96
CHM00054157,2006-02-25,TMIN,-130
CHM00054157,2007-08-12,TMAX,252
CHM00054157,2012-03-08,TMIN,-127
CHM00054157,2011-02-24,TMAX,0
CHM00054157,2007-10-01,TMIN,56
CHM00054157,2011-11-23,TMAX,-57
CHM00054157,2015-04-02,TMAX,95
CHM00054157,2007-12-06,TMAX,-6
CHM00054157,2009-08-04,TMIN,172
CHM00054157,2009-05-25,TMIN,164
CHM00054157,2009-05-25,TMAX,263
CHM00054157,2009-11-28,TMAX,-60
CHM00054157,2015-07-07,TMIN,166
CHM00054157,2009-08-04,TMAX,314
CHM00054157,2006-11-11,TMAX,17
CHM00054157,2015-03-04,TMAX,-19
CHM00054157,2013-02-16,TMIN,-212
CHM00054157,2014-04-22,TMAX,228
CHM00054157,2005-08-20,TMIN,129
CHM00054157,2010-03-18,TMAX,-12
CHM00054157,2011-09-18,TMAX,189
CHM00054157,2010-03-18,TMIN,-126
CHM00054157,2011-07-02,TMAX,281
CHM00054157,2006-11-11,TMIN,-90
CHM00054157,2007-12-18,TMAX,-94
CHM00054157,2013-09-05,TMIN,99
CHM00054157,2006-11-26,TMIN,-83
CHM00054157,2007-01-26,TMIN,-145
CHM00054157,2009-04-09,TMAX,262
CHM00054157,2010-01-10,TMIN,-192
CHM00054157,2008-03-06,TMIN,-47
CHM00054157,2009-11-25,TMIN,-129
CHM00054157,2014-02-24,TMAX,54
CHM00054157,2008-06-06,TMIN,127
CHM00054157,2010-01-10,TMAX,-115
CHM00054157,2008-06-06,TMAX,256
CHM00054157,2008-03-06,TMAX,55
CHM00054157,2012-02-23,TMAX,-60
CHM00054157,2014-02-09,TMAX,-105
CHM00054157,2005-05-02,TMAX,210
CHM00054157,2009-11-28,TMIN,-201
CHM00054157,2011-05-31,TMAX,180
CHM00054157,2008-02-14,TMIN,-147
CHM00054157,2011-07-31,TMIN,182
CHM00054157,2011-01-03,TMAX,-132
CHM00054157,2011-09-13,TMAX,242
CHM00054157,2012-06-22,TMIN,162
CHM00054157,2006-03-26,TMAX,57
CHM00054157,2011-01-03,TMIN,-243
CHM00054157,2012-05-03,TMIN,68
CHM00054157,2013-12-15,TMAX,-68
CHM00054157,2008-02-14,TMAX,-49
CHM00054157,2008-05-08,TMIN,69
CHM00054157,2011-07-31,TMAX,283
CHM00054157,2009-03-25,TMAX,25
CHM00054157,2013-12-15,TMIN,-184
CHM00054157,2013-07-06,TMIN,197
CHM00054157,2013-07-06,TMAX,312
CHM00054157,2015-07-07,TMAX,304
CHM00054157,2011-05-31,TMIN,135
CHM00054157,2010-07-18,TMAX,287
CHM00054157,2009-03-25,TMIN,-81
CHM00054157,2005-01-15,TMAX,-89
CHM00054157,2005-11-16,TMIN,-90
CHM00054157,2009-11-25,TMAX,-92
CHM00054157,2013-03-24,TMIN,-90
CHM00054157,2008-09-08,TMAX,255
CHM00054157,2005-05-02,TMIN,70
CHM00054157,2006-02-25,TMAX,-70
CHM00054157,2005-04-01,TMIN,-53
CHM00054157,2010-07-18,TMIN,227
CHM00054157,2006-03-26,TMIN,-62
CHM00054157,2005-08-20,TMAX,275
CHM00054157,2013-08-07,TMAX,318
CHM00054157,2005-03-05,TMAX,-23
CHM00054157,2014-02-13,TMIN,-176
CHM00054157,2010-11-13,TMAX,33
CHM00054157,2009-06-16,TMIN,116
CHM00054157,2015-06-03,TMAX,274
CHM00054157,2009-09-03,TMAX,271
CHM00054157,2015-08-13,TMAX,318
CHM00054157,2010-11-13,TMIN,-45
CHM00054157,2013-01-18,TMAX,-46
CHM00054157,2015-08-13,TMIN,183
CHM00054157,2005-11-27,TMAX,44
CHM00054157,2008-01-11,TMAX,-64
CHM00054157,2008-09-17,TMAX,257
CHM00054157,2014-04-26,TMAX,183
CHM00054157,2010-10-12,TMAX,140
CHM00054157,2006-05-18,TMIN,132
CHM00054157,2006-05-18,TMAX,244
CHM00054157,2006-04-24,TMAX,99
CHM00054157,2014-07-01,TMIN,201
CHM00054157,2009-09-03,TMIN,192
CHM00054157,2014-06-16,TMIN,160
CHM00054157,2011-07-11,TMAX,287
CHM00054157,2008-10-11,TMAX,152
CHM00054157,2008-06-04,TMIN,116
CHM00054157,2007-08-01,TMIN,194
CHM00054157,2015-06-03,TMIN,81
CHM00054157,2013-07-14,TMIN,197
CHM00054157,2011-04-16,TMAX,154
CHM00054157,2009-12-13,TMAX,-91
CHM00054157,2014-09-11,TMAX,244
CHM00054157,2008-09-06,TMAX,268
CHM00054157,2008-09-06,TMIN,159
CHM00054157,2013-04-03,TMAX,85
CHM00054157,2013-07-14,TMAX,291
CHM00054157,2008-01-07,TMAX,-46
CHM00054157,2011-11-02,TMIN,19
CHM00054157,2015-07-27,TMIN,213
CHM00054157,2014-11-17,TMAX,26
CHM00054157,2008-02-28,TMAX,109
CHM00054157,2008-02-29,TMAX,42
CHM00054157,2005-06-10,TMIN,145
CHM00054157,2008-10-05,TMIN,27
CHM00054157,2007-03-31,TMIN,13
CHM00054157,2009-05-11,TMAX,219
CHM00054157,2013-01-06,TMIN,-229
CHM00054157,2006-04-08,TMAX,95
CHM00054157,2010-02-18,TMIN,-168
CHM00054157,2009-06-13,TMAX,253
CHM00054157,2008-02-28,TMIN,-21
CHM00054157,2009-06-13,TMIN,134
CHM00054157,2008-02-29,TMIN,-30
CHM00054157,2011-11-10,TMIN,-54
CHM00054157,2011-07-11,TMIN,203
CHM00054157,2006-08-19,TMAX,306
CHM00054157,2009-05-11,TMIN,97
CHM00054157,2015-07-27,TMAX,312
CHM00054157,2008-01-07,TMIN,-153
CHM00054157,2010-09-16,TMIN,119
CHM00054157,2008-11-15,TMAX,60
CHM00054157,2010-09-16,TMAX,234
CHM00054157,2009-07-18,TMIN,171
CHM00054157,2005-02-22,TMIN,-210
CHM00054157,2008-06-25,TMIN,182
CHM00054157,2014-03-10,TMIN,-112
CHM00054157,2006-02-24,TMIN,-163
CHM00054157,2006-02-24,TMAX,-62
CHM00054157,2014-11-17,TMIN,-87
CHM00054157,2015-11-03,TMIN,5
CHM00054157,2015-11-03,TMAX,173
CHM00054157,2008-05-15,TMAX,196
CHM00054157,2013-10-17,TMIN,-28
CHM00054157,2013-12-02,TMAX,46
CHM00054157,2010-11-15,TMIN,-112
CHM00054157,2005-05-23,TMAX,223
CHM00054157,2007-08-17,TMAX,232
CHM00054157,2006-09-14,TMAX,271
CHM00054157,2013-03-26,TMAX,86
CHM00054157,2009-07-18,TMAX,284
CHM00054157,2006-09-06,TMAX,255
CHM00054157,2009-06-17,TMIN,167
CHM00054157,2005-02-22,TMAX,-102
CHM00054157,2005-07-19,TMAX,300
CHM00054157,2007-03-31,TMAX,83
CHM00054157,2008-03-14,TMIN,-51
CHM00054157,2008-01-11,TMIN,-195
CHM00054157,2005-02-12,TMAX,-58
CHM00054157,2009-03-30,TMIN,-32
CHM00054157,2008-03-14,TMAX,96
CHM00054157,2010-08-24,TMAX,260
CHM00054157,2010-08-24,TMIN,175
CHM00054157,2006-01-25,TMAX,-55
CHM00054157,2014-09-06,TMIN,126
CHM00054157,2010-12-18,TMIN,-149
CHM00054157,2007-03-06,TMIN,-185
CHM00054157,2005-08-05,TMIN,219
CHM00054157,2010-11-15,TMAX,-28
CHM00054157,2011-10-11,TMAX,197
CHM00054157,2014-06-16,TMAX,306
CHM00054157,2012-05-23,TMIN,144
CHM00054157,2005-11-02,TMIN,106
CHM00054157,2012-05-11,TMIN,99
CHM00054157,2010-02-04,TMIN,-202
CHM00054157,2005-02-12,TMIN,-165
CHM00054157,2013-03-26,TMIN,-42
CHM00054157,2012-05-23,TMAX,239
CHM00054157,2011-10-11,TMIN,-4
CHM00054157,2009-06-17,TMAX,208
CHM00054157,2006-10-05,TMIN,79
CHM00054157,2012-03-17,TMIN,-98
CHM00054157,2010-06-09,TMAX,348
CHM00054157,2011-08-21,TMIN,170
CHM00054157,2010-06-09,TMIN,159
CHM00054157,2008-06-25,TMAX,258
CHM00054157,2009-04-04,TMIN,28
CHM00054157,2008-09-17,TMIN,89
CHM00054157,2009-04-10,TMIN,154
CHM00054157,2011-11-20,TMAX,-45
CHM00054157,2009-06-16,TMAX,251
CHM00054157,2011-08-21,TMAX,292
CHM00054157,2014-03-10,TMAX,48
CHM00054157,2008-06-11,TMAX,288
CHM00054157,2010-12-03,TMIN,-176
CHM00054157,2009-04-04,TMAX,152
CHM00054157,2005-07-19,TMIN,229
CHM00054157,2009-04-30,TMIN,154
CHM00054157,2008-09-07,TMIN,110
CHM00054157,2008-06-11,TMIN,103
CHM00054157,2006-10-05,TMAX,281
CHM00054157,2014-05-08,TMAX,184
CHM00054157,2005-05-23,TMIN,110
CHM00054157,2006-09-06,TMIN,104
CHM00054157,2005-12-10,TMAX,-110
CHM00054157,2012-03-17,TMAX,20
CHM00054157,2009-04-10,TMAX,241
CHM00054157,2007-08-17,TMIN,197
CHM00054157,2009-04-30,TMAX,224
CHM00054157,2011-03-18,TMIN,23
CHM00054157,2014-07-01,TMAX,295
CHM00054157,2011-03-18,TMAX,108
CHM00054157,2011-11-20,TMIN,-112
CHM00054157,2005-12-10,TMIN,-203
CHM00054157,2015-04-27,TMAX,289
CHM00054157,2011-11-10,TMAX,126
CHM00054157,2013-10-17,TMAX,134
CHM00054157,2006-12-07,TMAX,-26
CHM00054157,2007-01-18,TMIN,-156
CHM00054157,2009-09-01,TMAX,276
CHM00054157,2014-10-16,TMAX,132
CHM00054157,2008-09-27,TMIN,-1
CHM00054157,2008-07-14,TMAX,299
CHM00054157,2013-10-04,TMAX,229
CHM00054157,2005-08-03,TMIN,185
CHM00054157,2008-09-27,TMAX,178
CHM00054157,2007-01-08,TMIN,-161
CHM00054157,2007-01-08,TMAX,-64
CHM00054157,2009-09-01,TMIN,151
CHM00054157,2011-01-19,TMAX,-138
CHM00054157,2011-02-26,TMAX,-16
CHM00054157,2007-12-06,TMIN,-77
CHM00054157,2013-11-15,TMIN,-38
CHM00054157,2012-03-06,TMAX,10
CHM00054157,2008-07-14,TMIN,195
CHM00054157,2015-08-30,TMIN,158
CHM00054157,2006-10-15,TMIN,59
CHM00054157,2009-05-15,TMIN,142
CHM00054157,2015-08-30,TMAX,247
CHM00054157,2010-06-20,TMIN,204
CHM00054157,2014-02-24,TMIN,-76
CHM00054157,2014-11-23,TMAX,74
CHM00054157,2013-09-05,TMAX,239
CHM00054157,2007-10-17,TMIN,-9
CHM00054157,2010-06-20,TMAX,264
CHM00054157,2008-06-20,TMIN,210
CHM00054157,2007-10-17,TMAX,160
CHM00054157,2008-11-15,TMIN,-14
CHM00054157,2009-03-10,TMIN,-108
CHM00054157,2007-02-27,TMIN,-64
CHM00054157,2009-05-15,TMAX,203
CHM00054157,2014-05-31,TMIN,178
CHM00054157,2014-10-16,TMIN,9
CHM00054157,2009-11-17,TMAX,-88
CHM00054157,2006-09-29,TMIN,73
CHM00054157,2007-10-03,TMAX,236
CHM00054157,2007-10-03,TMIN,56
CHM00054157,2006-09-29,TMAX,239
CHM00054157,2013-06-19,TMAX,292
CHM00054157,2014-01-04,TMAX,-63
CHM00054157,2013-05-16,TMAX,267
CHM00054157,2010-10-15,TMIN,-8
CHM00054157,2011-01-19,TMIN,-197
CHM00054157,2006-06-13,TMIN,188
CHM00054157,2006-06-13,TMAX,228
CHM00054157,2005-03-05,TMIN,-163
CHM00054157,2011-10-08,TMAX,213
CHM00054157,2006-04-14,TMAX,88
CHM00054157,2005-10-14,TMIN,40
CHM00054157,2014-01-04,TMIN,-194
CHM00054157,2014-05-31,TMAX,333
CHM00054157,2009-01-28,TMAX,35
CHM00054157,2011-02-26,TMIN,-125
CHM00054157,2009-11-09,TMAX,-35
CHM00054157,2009-11-09,TMIN,-84
CHM00054157,2009-06-04,TMIN,154
CHM00054157,2012-12-18,TMAX,-161
CHM00054157,2005-08-12,TMIN,259
CHM00054157,2006-05-02,TMIN,26
CHM00054157,2009-06-04,TMAX,220
CHM00054157,2013-06-19,TMIN,150
CHM00054157,2005-10-14,TMAX,134
CHM00054157,2010-12-29,TMAX,-109
CHM00054157,2005-08-03,TMAX,293
CHM00054157,2006-09-07,TMAX,215
CHM00054157,2012-10-26,TMIN,13
CHM00054157,2010-06-05,TMIN,170
CHM00054157,2014-11-12,TMAX,-8
CHM00054157,2014-10-24,TMAX,193
CHM00054157,2008-08-26,TMIN,176
CHM00054157,2014-10-24,TMIN,145
CHM00054157,2006-01-26,TMAX,-9
CHM00054157,2012-04-24,TMAX,235
CHM00054157,2015-04-05,TMAX,35
CHM00054157,2011-08-09,TMAX,266
CHM00054157,2008-06-20,TMAX,286
CHM00054157,2014-04-24,TMAX,241
CHM00054157,2014-04-24,TMIN,146
CHM00054157,2006-07-21,TMIN,196
CHM00054157,2015-09-22,TMAX,261
CHM00054157,2007-02-28,TMAX,112
CHM00054157,2010-09-03,TMAX,251
CHM00054157,2006-01-26,TMIN,-166
CHM00054157,2011-06-21,TMAX,316
CHM00054157,2006-08-25,TMIN,193
CHM00054157,2007-02-05,TMIN,-24
CHM00054157,2013-01-06,TMAX,-117
CHM00054157,2007-07-25,TMIN,211
CHM00054157,2008-07-28,TMAX,291
CHM00054157,2006-08-19,TMIN,152
CHM00054157,2007-07-25,TMAX,309
CHM00054157,2007-04-02,TMAX,72
CHM00054157,2011-12-22,TMAX,-100
CHM00054157,2006-09-07,TMIN,141
CHM00054157,2007-04-02,TMIN,-34
CHM00054157,2011-06-21,TMIN,226
CHM00054157,2008-04-23,TMAX,106
CHM00054157,2011-05-10,TMIN,109
CHM00054157,2007-02-05,TMAX,47
CHM00054157,2005-06-13,TMIN,205
CHM00054157,2008-07-28,TMIN,226
CHM00054157,2011-07-10,TMAX,285
CHM00054157,2006-08-06,TMIN,229
CHM00054157,2006-07-21,TMAX,243
CHM00054157,2008-05-20,TMIN,62
CHM00054157,2006-08-25,TMAX,309
CHM00054157,2006-08-06,TMAX,288
CHM00054157,2013-11-15,TMAX,100
CHM00054157,2014-10-14,TMAX,138
CHM00054157,2015-05-06,TMAX,170
CHM00054157,2008-03-29,TMIN,-7
CHM00054157,2012-10-26,TMAX,192
CHM00054157,2008-05-15,TMIN,101
CHM00054157,2006-09-11,TMAX,246
CHM00054157,2010-12-29,TMIN,-156
CHM00054157,2007-12-22,TMIN,-115
CHM00054157,2006-09-11,TMIN,137
CHM00054157,2012-06-19,TMIN,154
CHM00054157,2008-11-13,TMAX,44
CHM00054157,2008-08-26,TMAX,284
CHM00054157,2008-03-29,TMAX,98
CHM00054157,2015-07-13,TMAX,309
CHM00054157,2014-09-12,TMIN,88
CHM00054157,2011-11-02,TMAX,143
CHM00054157,2014-09-12,TMAX,248
CHM00054157,2012-05-14,TMIN,107
CHM00054157,2010-09-03,TMIN,156
CHM00054157,2011-08-09,TMIN,229
CHM00054157,2008-05-20,TMAX,222
CHM00054157,2008-04-23,TMIN,1
CHM00054157,2011-12-22,TMIN,-183
CHM00054157,2005-05-28,TMIN,165
CHM00054157,2006-11-12,TMAX,101
CHM00054157,2012-04-24,TMIN,158
CHM00054157,2009-05-14,TMAX,264
CHM00054157,2015-06-12,TMAX,234
CHM00054157,2005-05-28,TMAX,300
CHM00054157,2005-10-24,TMAX,117
CHM00054157,2010-11-03,TMIN,-25
CHM00054157,2009-11-18,TMIN,-125
CHM00054157,2012-01-02,TMAX,-103
CHM00054157,2009-05-09,TMIN,58
CHM00054157,2015-04-15,TMAX,243
CHM00054157,2015-12-26,TMAX,-156
CHM00054157,2006-07-26,TMAX,260
CHM00054157,2009-06-05,TMIN,110
CHM00054157,2005-08-16,TMIN,218
CHM00054157,2008-07-04,TMIN,217
CHM00054157,2008-02-18,TMAX,9
CHM00054157,2009-05-09,TMAX,243
CHM00054157,2006-08-08,TMIN,241
CHM00054157,2012-08-26,TMAX,273
CHM00054157,2006-08-08,TMAX,309
CHM00054157,2011-02-10,TMAX,-91
CHM00054157,2011-02-10,TMIN,-214
CHM00054157,2009-10-17,TMIN,43
CHM00054157,2009-10-17,TMAX,99
CHM00054157,2010-01-22,TMIN,-174
CHM00054157,2008-07-04,TMAX,303
CHM00054157,2005-03-22,TMAX,90
CHM00054157,2015-01-24,TMIN,-127
CHM00054157,2013-05-24,TMAX,241
CHM00054157,2009-06-05,TMAX,235
CHM00054157,2012-08-26,TMIN,195
CHM00054157,2012-01-02,TMIN,-220
CHM00054157,2005-03-22,TMIN,-42
CHM00054157,2006-07-27,TMIN,187
CHM00054157,2012-05-31,TMAX,203
CHM00054157,2013-01-20,TMAX,-30
CHM00054157,2005-08-22,TMIN,165
CHM00054157,2009-02-26,TMAX,-11
CHM00054157,2005-04-13,TMIN,-14
CHM00054157,2006-12-02,TMAX,-94
CHM00054157,2005-06-02,TMIN,139
CHM00054157,2012-06-17,TMAX,254
CHM00054157,2007-10-22,TMAX,120
CHM00054157,2012-11-25,TMAX,5
CHM00054157,2010-09-22,TMIN,6
CHM00054157,2009-06-20,TMIN,187
CHM00054157,2012-08-30,TMAX,301
CHM00054157,2010-09-22,TMAX,162
CHM00054157,2009-02-26,TMIN,-106
CHM00054157,2007-10-22,TMIN,-1
CHM00054157,2007-08-29,TMAX,278
CHM00054157,2005-08-23,TMAX,285
CHM00054157,2015-04-12,TMAX,100
CHM00054157,2012-02-18,TMIN,-185
CHM00054157,2006-08-17,TMIN,148
CHM00054157,2006-10-31,TMIN,65
CHM00054157,2011-01-21,TMAX,-128
CHM00054157,2006-12-02,TMIN,-157
CHM00054157,2015-03-06,TMIN,-19
CHM00054157,2009-06-20,TMAX,282
CHM00054157,2005-08-08,TMAX,300
CHM00054157,2014-01-27,TMAX,0
CHM00054157,2007-01-26,TMAX,-9
CHM00054157,2010-10-22,TMAX,134
CHM00054157,2007-08-11,TMIN,220
CHM00054157,2013-12-21,TMAX,-121
CHM00054157,2008-06-21,TMAX,286
CHM00054157,2010-09-10,TMAX,271
CHM00054157,2010-04-03,TMIN,-35
CHM00054157,2008-02-18,TMIN,-151
CHM00054157,2015-03-06,TMAX,52
CHM00054157,2008-01-17,TMAX,-126
CHM00054157,2009-02-25,TMAX,-57
CHM00054157,2009-02-25,TMIN,-197
CHM00054157,2010-01-22,TMAX,-85
CHM00054157,2010-07-07,TMIN,178
CHM00054157,2015-09-08,TMIN,118
CHM00054157,2011-06-18,TMIN,151
CHM00054157,2010-07-12,TMIN,183
CHM00054157,2008-05-03,TMIN,131
CHM00054157,2014-03-31,TMAX,141
CHM00054157,2011-05-13,TMIN,108
CHM00054157,2010-11-22,TMAX,-11
CHM00054157,2014-06-07,TMIN,163
CHM00054157,2005-05-21,TMAX,240
CHM00054157,2012-07-25,TMAX,307
CHM00054157,2006-05-10,TMAX,161
CHM00054157,2010-10-24,TMAX,75
CHM00054157,2008-05-11,TMIN,86
CHM00054157,2013-08-27,TMAX,256
CHM00054157,2014-03-17,TMAX,123
CHM00054157,2006-05-10,TMIN,93
CHM00054157,2009-12-22,TMIN,-149
CHM00054157,2014-07-25,TMIN,170
CHM00054157,2014-07-25,TMAX,258
CHM00054157,2014-12-20,TMAX,-117
CHM00054157,2009-08-24,TMIN,110
CHM00054157,2007-09-18,TMIN,156
CHM00054157,2014-03-31,TMIN,-4
CHM00054157,2011-05-13,TMAX,170
CHM00054157,2005-04-01,TMAX,122
CHM00054157,2010-10-22,TMIN,18
CHM00054157,2010-02-15,TMIN,-203
CHM00054157,2006-07-26,TMIN,156
CHM00054157,2011-09-11,TMAX,223
CHM00054157,2009-08-24,TMAX,279
CHM00054157,2011-09-11,TMIN,87
CHM00054157,2005-07-20,TMIN,259
CHM00054157,2005-10-06,TMAX,231
CHM00054157,2005-07-20,TMAX,312
CHM00054157,2010-07-12,TMAX,290
CHM00054157,2013-08-20,TMIN,161
CHM00054157,2012-07-25,TMIN,194
CHM00054157,2009-11-18,TMAX,-45
CHM00054157,2012-08-06,TMIN,183
CHM00054157,2007-09-14,TMIN,165
CHM00054157,2009-10-01,TMIN,78
CHM00054157,2006-07-27,TMAX,282
CHM00054157,2013-02-07,TMAX,-179
CHM00054157,2013-08-27,TMIN,115
CHM00054157,2009-10-01,TMAX,208
CHM00054157,2007-09-14,TMAX,226
CHM00054157,2011-06-18,TMAX,283
CHM00054157,2005-06-02,TMAX,197
CHM00054157,2015-01-24,TMAX,-70
CHM00054157,2011-02-03,TMIN,-178
CHM00054157,2006-07-22,TMIN,159
CHM00054157,2012-08-06,TMAX,301
CHM00054157,2005-08-22,TMAX,265
CHM00054157,2015-04-14,TMAX,187
CHM00054157,2005-10-06,TMIN,157
CHM00054157,2014-06-07,TMAX,242
CHM00054157,2006-10-17,TMAX,120
CHM00054157,2015-09-08,TMAX,278
CHM00054157,2013-08-20,TMAX,274
CHM00054157,2009-05-04,TMIN,152
CHM00054157,2015-02-08,TMAX,-127
CHM00054157,2011-02-03,TMAX,-12
CHM00054157,2009-05-04,TMAX,266
CHM00054157,2008-05-03,TMAX,250
CHM00054157,2015-02-08,TMIN,-226
CHM00054157,2005-08-17,TMIN,156
CHM00054157,2005-04-13,TMAX,176
CHM00054157,2009-10-23,TMIN,-5
CHM00054157,2006-05-02,TMAX,206
CHM00054157,2006-10-17,TMIN,12
CHM00054157,2005-08-08,TMIN,205
CHM00054157,2011-05-15,TMIN,29
CHM00054157,2011-05-15,TMAX,157
CHM00054157,2009-07-28,TMAX,287
CHM00054157,2013-04-04,TMAX,48
CHM00054157,2010-07-15,TMAX,294
CHM00054157,2005-03-09,TMIN,-111
CHM00054157,2005-03-09,TMAX,-34
CHM00054157,2013-11-08,TMIN,-20
CHM00054157,2014-03-13,TMIN,-89
CHM00054157,2014-08-20,TMAX,308
CHM00054157,2010-07-15,TMIN,197
CHM00054157,2013-11-08,TMAX,110
CHM00054157,2010-08-13,TMAX,298
CHM00054157,2009-02-12,TMIN,-36
CHM00054157,2009-07-28,TMIN,194
CHM00054157,2010-08-13,TMIN,192
CHM00054157,2011-10-18,TMAX,155
CHM00054157,2005-04-06,TMAX,196
CHM00054157,2012-09-02,TMAX,286
CHM00054157,2008-02-23,TMIN,-145
CHM00054157,2011-09-28,TMAX,240
CHM00054157,2012-10-06,TMIN,25
CHM00054157,2012-10-06,TMAX,195
CHM00054157,2008-12-09,TMAX,15
CHM00054157,2011-09-28,TMIN,136
CHM00054157,2005-01-14,TMIN,-188
CHM00054157,2011-08-16,TMAX,270
CHM00054157,2012-02-08,TMIN,-192
CHM00054157,2014-11-14,TMIN,-106
CHM00054157,2010-06-15,TMIN,175
CHM00054157,2005-08-17,TMAX,227
CHM00054157,2012-09-02,TMIN,221
CHM00054157,2014-08-09,TMAX,306
CHM00054157,2011-08-16,TMIN,175
CHM00054157,2013-09-24,TMAX,166
CHM00054157,2013-12-25,TMIN,-155
CHM00054157,2005-04-06,TMIN,102
CHM00054157,2009-06-30,TMAX,260
CHM00054157,2009-11-12,TMAX,6
CHM00054157,2011-11-03,TMIN,-36
CHM00054157,2007-08-13,TMIN,191
CHM00054157,2012-02-26,TMIN,-194
CHM00054157,2005-05-04,TMIN,93
CHM00054157,2009-06-30,TMIN,175
CHM00054157,2005-05-04,TMAX,252
CHM00054157,2006-04-22,TMIN,74
CHM00054157,2010-07-05,TMIN,175
CHM00054157,2015-11-07,TMAX,18
CHM00054157,2009-11-12,TMIN,-83
CHM00054157,2005-08-30,TMIN,155
CHM00054157,2005-08-30,TMAX,279
CHM00054157,2012-05-12,TMIN,129
CHM00054157,2005-05-10,TMIN,52
CHM00054157,2015-11-07,TMIN,-25
CHM00054157,2011-06-24,TMAX,270
CHM00054157,2013-12-25,TMAX,-34
CHM00054157,2005-01-14,TMAX,-81
CHM00054157,2012-05-12,TMAX,197
