ID,Date,Element,Data_Value
CA007038975,2009-11-26,TMIN,60
CA007038975,2006-08-18,TMIN,130
CA007038975,2006-08-18,TMAX,285
CA007034482,2013-01-25,TMAX,-157
CA007034482,2013-01-25,TMIN,-293
CA007038975,2013-11-11,TMIN,-25
CA007034482,2005-03-02,TMIN,-146
CA007034482,2015-02-02,TMIN,-284
CA007038975,2014-06-12,TMAX,195
CA007038975,2014-12-03,TMIN,-100
CA007038975,2014-12-03,TMAX,10
CA007034482,2012-09-26,TMAX,148
CA007034482,2005-02-28,TMIN,-173
CA007034482,2012-09-26,TMIN,28
CA007034482,2005-02-28,TMAX,-24
CA007038975,2013-08-14,TMAX,205
CA007038975,2012-07-16,TMIN,170
CA007038975,2005-10-17,TMIN,55
CA007038975,2005-10-17,TMAX,110
CA007034482,2008-07-16,TMIN,145
CA007038975,2012-07-16,TMAX,285
CA007034482,2008-07-16,TMAX,280
CA007034482,2010-04-29,TMAX,147
CA007038975,2009-06-16,TMIN,80
CA007038975,2013-08-14,TMIN,125
CA007038975,2013-11-27,TMIN,-55
CA007038975,2013-11-27,TMAX,5
CA007034482,2015-12-28,TMAX,-92
CA007034482,2015-12-28,TMIN,-160
CA007034482,2007-07-20,TMIN,124
CA007034482,2007-12-20,TMAX,-75
CA007034482,2007-12-20,TMIN,-125
CA007034482,2012-04-17,TMIN,-35
CA007034482,2007-07-20,TMAX,215
CA007038975,2011-11-21,TMAX,-10
CA007038975,2011-11-21,TMIN,-100
CA007034482,2012-04-17,TMAX,137
CA007034482,2013-12-22,TMIN,-114
CA007034482,2013-12-22,TMAX,-83
CA007038975,2009-06-16,TMAX,250
CA007038975,2008-05-22,TMIN,35
CA007038975,2008-05-22,TMAX,150
CA007034482,2010-04-29,TMIN,9
CA007034482,2008-03-31,TMIN,-14
CA007034482,2008-03-31,TMAX,11
CA007038975,2010-09-05,TMAX,160
CA007034482,2013-09-29,TMIN,61
CA007038975,2012-03-13,TMAX,120
CA007034482,2014-07-25,TMIN,137
CA007034482,2014-07-25,TMAX,245
CA007034482,2011-10-14,TMAX,206
CA007034482,2011-10-14,TMIN,116
CA007038975,2011-03-31,TMAX,75
CA007034482,2013-09-29,TMAX,217
CA007038975,2011-03-31,TMIN,-80
CA007038975,2010-07-03,TMAX,320
CA007038975,2010-07-03,TMIN,105
CA007034482,2012-12-02,TMIN,-46
CA007034482,2012-12-02,TMAX,57
CA007034482,2011-07-06,TMIN,127
CA007034482,2011-07-06,TMAX,213
CA007034482,2014-07-31,TMIN,98
CA007038975,2013-08-15,TMIN,90
CA007034482,2014-07-31,TMAX,219
CA007038975,2015-02-08,TMIN,-190
CA007038975,2010-09-05,TMIN,80
CA007034482,2012-08-06,TMAX,251
CA007038975,2015-11-23,TMAX,-5
CA007038975,2015-11-23,TMIN,-110
CA007034482,2012-08-06,TMIN,137
CA007038975,2009-03-03,TMAX,-75
CA007038975,2009-03-03,TMIN,-210
CA007038975,2006-08-25,TMIN,60
CA007034482,2011-12-12,TMAX,17
CA007034482,2011-12-12,TMIN,-58
CA007038975,2014-12-15,TMAX,0
CA007038975,2014-12-15,TMIN,-20
CA007034482,2009-11-26,TMAX,80
CA007034482,2009-11-26,TMIN,46
CA007038975,2015-02-08,TMAX,-150
CA007038975,2012-03-13,TMIN,30
CA007038975,2013-08-15,TMAX,230
CA007038975,2007-12-11,TMIN,-230
CA007038975,2007-12-11,TMAX,0
CA007038975,2009-10-19,TMIN,-70
CA007038975,2009-10-19,TMAX,120
CA007038975,2010-03-21,TMIN,-70
CA007038975,2010-03-21,TMAX,80
CA007038975,2015-03-14,TMAX,5
CA007038975,2015-06-18,TMAX,270
CA007038975,2015-12-09,TMIN,0
CA007038975,2015-06-18,TMIN,100
CA007038975,2009-06-15,TMIN,100
CA007038975,2009-06-15,TMAX,215
CA007034482,2012-04-18,TMAX,112
CA007034482,2012-04-18,TMIN,-27
CA007034482,2015-08-05,TMAX,220
CA007034482,2015-08-05,TMIN,130
CA007034482,2015-04-23,TMAX,59
CA007034482,2012-07-18,TMIN,102
CA007034482,2015-04-23,TMIN,-7
CA007038975,2015-03-14,TMIN,-55
CA007034482,2010-11-08,TMIN,-35
CA007038975,2014-06-12,TMIN,140
CA007034482,2015-08-26,TMAX,211
CA007038975,2006-06-20,TMAX,205
CA007034482,2015-08-26,TMIN,114
CA007038975,2011-12-12,TMAX,40
CA007038975,2011-12-12,TMIN,-65
CA007034482,2006-04-23,TMIN,47
CA007034482,2006-04-23,TMAX,63
CA007034482,2010-11-08,TMAX,58
CA007034482,2007-04-16,TMIN,0
CA007038975,2007-09-22,TMAX,255
CA007034482,2012-09-10,TMIN,35
CA007034482,2007-04-16,TMAX,41
CA007034482,2012-09-10,TMAX,164
CA007038975,2007-09-22,TMIN,160
CA007034482,2012-07-18,TMAX,226
CA007034482,2015-02-02,TMAX,-170
CA007034482,2005-02-23,TMIN,-203
CA007034482,2014-03-27,TMAX,-28
CA007034482,2012-12-09,TMIN,-111
CA007038975,2006-08-29,TMAX,260
CA007034482,2013-08-31,TMIN,144
CA007034482,2009-09-13,TMAX,202
CA007034482,2009-09-13,TMIN,52
CA007038975,2014-11-04,TMAX,115
CA007034482,2013-08-31,TMAX,217
CA007038975,2014-11-04,TMIN,-15
CA007038975,2008-10-26,TMIN,50
CA007034482,2012-12-09,TMAX,-48
CA007038975,2008-10-26,TMAX,115
CA007034482,2009-07-17,TMAX,246
CA007034482,2009-07-17,TMIN,107
CA007038975,2011-01-26,TMIN,-220
CA007038975,2011-01-26,TMAX,-45
CA007038975,2006-08-29,TMIN,115
CA007034482,2005-02-23,TMAX,-70
CA007034482,2009-01-04,TMIN,-150
CA007034482,2009-01-04,TMAX,-102
CA007034482,2014-03-27,TMIN,-216
CA007038975,2005-01-31,TMIN,-265
CA007038975,2005-01-31,TMAX,-35
CA007038975,2006-04-28,TMAX,130
CA007038975,2006-04-28,TMIN,-60
CA007038975,2006-06-10,TMIN,75
CA007038975,2006-06-10,TMAX,115
CA007038975,2011-09-28,TMIN,150
CA007038975,2011-09-28,TMAX,240
CA007038975,2007-10-20,TMIN,125
CA007038975,2008-03-10,TMAX,-30
CA007038975,2008-03-10,TMIN,-270
CA007038975,2007-10-20,TMAX,170
CA007034482,2006-09-09,TMIN,58
CA007038975,2013-05-28,TMAX,220
CA007038975,2013-05-28,TMIN,-5
CA007038975,2015-07-06,TMAX,275
CA007038975,2006-02-15,TMAX,45
CA007034482,2012-04-09,TMAX,94
CA007038975,2007-07-23,TMAX,275
CA007038975,2007-07-23,TMIN,80
CA007038975,2008-08-11,TMIN,145
CA007034482,2005-11-08,TMAX,36
CA007038975,2015-07-30,TMAX,285
CA007038975,2015-07-30,TMIN,210
CA007034482,2005-11-08,TMIN,-51
CA007038975,2008-08-11,TMAX,240
CA007038975,2009-02-12,TMIN,-40
CA007038975,2009-02-12,TMAX,40
CA007038975,2015-08-31,TMAX,260
CA007034482,2006-10-27,TMIN,5
CA007034482,2006-10-27,TMAX,55
CA007034482,2014-08-14,TMAX,151
CA007038975,2005-07-17,TMAX,270
CA007034482,2009-11-25,TMIN,23
CA007034482,2009-11-25,TMAX,89
CA007034482,2006-01-01,TMIN,-147
CA007034482,2013-05-26,TMAX,179
CA007034482,2013-05-26,TMIN,70
CA007038975,2005-10-20,TMAX,90
CA007038975,2005-10-20,TMIN,-15
CA007034482,2011-01-27,TMIN,-136
CA007034482,2011-01-27,TMAX,-42
CA007038975,2010-01-27,TMIN,-95
CA007038975,2006-06-11,TMIN,65
CA007038975,2015-08-31,TMIN,155
CA007034482,2015-02-07,TMAX,-150
CA007034482,2015-02-07,TMIN,-187
CA007038975,2005-07-17,TMIN,195
CA007034482,2011-12-10,TMAX,-35
CA007034482,2011-12-10,TMIN,-134
CA007034482,2006-01-01,TMAX,-92
CA007034482,2014-08-14,TMIN,93
CA007038975,2008-02-28,TMAX,-115
CA007034482,2015-07-27,TMAX,293
CA007038975,2008-02-29,TMAX,-75
CA007038975,2015-10-29,TMIN,60
CA007038975,2015-10-29,TMAX,120
CA007038975,2009-04-12,TMIN,-70
CA007034482,2006-11-26,TMIN,-19
CA007038975,2009-04-12,TMAX,30
CA007038975,2014-06-16,TMIN,50
CA007034482,2006-11-26,TMAX,77
CA007038975,2014-06-16,TMAX,230
CA007034482,2014-11-03,TMAX,74
CA007034482,2014-11-03,TMIN,-27
CA007034482,2009-07-10,TMAX,262
CA007038975,2015-08-25,TMIN,110
CA007038975,2015-08-25,TMAX,225
CA007034482,2009-07-10,TMIN,99
CA007034482,2006-12-07,TMIN,-189
CA007034482,2014-01-14,TMAX,37
CA007038975,2010-01-27,TMAX,-30
CA007034482,2010-01-31,TMIN,-162
CA007034482,2014-01-14,TMIN,-30
CA007038975,2008-02-28,TMIN,-230
CA007038975,2010-11-08,TMAX,60
CA007038975,2010-11-08,TMIN,-45
CA007038975,2014-07-26,TMIN,100
CA007034482,2015-07-27,TMIN,157
CA007038975,2014-07-26,TMAX,245
CA007038975,2007-08-10,TMAX,270
CA007038975,2007-08-10,TMIN,95
CA007038975,2009-07-17,TMAX,245
CA007038975,2009-07-17,TMIN,110
CA007038975,2008-02-29,TMIN,-325
CA007038975,2008-02-03,TMIN,-90
CA007038975,2008-02-03,TMAX,0
CA007038975,2014-01-31,TMAX,-10
CA007038975,2014-01-31,TMIN,-65
CA007034482,2010-01-31,TMAX,-66
CA007038975,2010-01-13,TMAX,-80
CA007038975,2010-01-13,TMIN,-160
CA007038975,2006-06-11,TMAX,190
CA007038975,2008-06-02,TMIN,65
CA007034482,2011-03-29,TMIN,-43
CA007038975,2012-09-11,TMIN,10
CA007038975,2012-09-11,TMAX,235
CA007038975,2014-01-19,TMIN,-110
CA007034482,2007-12-06,TMIN,-209
CA007034482,2007-12-06,TMAX,-75
CA007038975,2015-09-19,TMIN,165
CA007038975,2015-09-19,TMAX,225
CA007034482,2007-09-14,TMIN,65
CA007034482,2007-09-14,TMAX,247
CA007034482,2013-11-26,TMAX,9
CA007034482,2007-04-17,TMIN,7
CA007034482,2007-04-17,TMAX,85
CA007038975,2005-12-27,TMAX,-30
CA007038975,2008-06-02,TMAX,235
CA007038975,2012-09-25,TMAX,185
CA007034482,2011-03-29,TMAX,39
CA007038975,2008-09-14,TMIN,140
CA007034482,2014-08-10,TMAX,290
CA007038975,2010-03-22,TMIN,-30
CA007034482,2013-11-26,TMIN,-23
CA007034482,2006-01-10,TMAX,-8
CA007038975,2006-08-27,TMIN,110
CA007038975,2006-08-27,TMAX,190
CA007038975,2012-03-14,TMIN,10
CA007038975,2012-03-14,TMAX,55
CA007038975,2011-05-29,TMIN,140
CA007038975,2011-05-29,TMAX,240
CA007034482,2006-01-24,TMAX,0
CA007034482,2006-01-24,TMIN,-53
CA007038975,2014-01-19,TMAX,-45
CA007038975,2010-09-04,TMAX,185
CA007038975,2010-09-04,TMIN,130
CA007038975,2008-09-14,TMAX,245
CA007034482,2006-12-07,TMAX,0
CA007038975,2012-09-25,TMIN,85
CA007038975,2007-05-21,TMIN,-20
CA007034482,2007-05-29,TMIN,38
CA007038975,2008-07-21,TMAX,255
CA007038975,2008-07-21,TMIN,120
CA007038975,2005-08-26,TMIN,70
CA007038975,2005-08-26,TMAX,280
CA007038975,2008-04-01,TMIN,5
CA007038975,2008-04-01,TMAX,130
CA007034482,2013-10-25,TMIN,-22
CA007034482,2013-10-25,TMAX,44
CA007034482,2011-09-29,TMAX,208
CA007034482,2011-09-29,TMIN,147
CA007038975,2005-05-20,TMAX,210
CA007038975,2005-05-20,TMIN,50
CA007038975,2006-04-08,TMAX,45
CA007038975,2006-04-08,TMIN,-90
CA007034482,2007-05-29,TMAX,237
CA007038975,2005-12-27,TMIN,-165
CA007038975,2005-05-23,TMIN,70
CA007038975,2006-11-05,TMIN,-50
CA007038975,2007-05-21,TMAX,175
CA007038975,2007-07-10,TMAX,265
CA007038975,2007-07-10,TMIN,130
CA007034482,2006-01-10,TMIN,-103
CA007038975,2008-06-30,TMAX,230
CA007034482,2013-03-26,TMAX,79
CA007038975,2008-06-30,TMIN,120
CA007038975,2012-07-18,TMIN,140
CA007034482,2009-11-15,TMIN,43
CA007038975,2012-07-18,TMAX,240
CA007034482,2009-11-15,TMAX,94
CA007034482,2013-03-26,TMIN,-23
CA007038975,2006-11-05,TMAX,35
CA007038975,2015-04-09,TMIN,-20
CA007038975,2015-04-09,TMAX,60
CA007038975,2005-05-23,TMAX,120
CA007038975,2011-09-29,TMIN,170
CA007038975,2011-09-29,TMAX,220
CA007034482,2010-08-26,TMAX,191
CA007034482,2011-11-20,TMIN,-68
CA007034482,2011-11-20,TMAX,79
CA007038975,2005-06-21,TMIN,115
CA007038975,2005-06-21,TMAX,275
CA007038975,2010-04-29,TMAX,150
CA007038975,2010-04-29,TMIN,-30
CA007038975,2012-12-03,TMAX,65
CA007034482,2006-09-17,TMAX,226
CA007038975,2013-04-08,TMAX,85
CA007034482,2006-09-17,TMIN,110
CA007038975,2013-04-08,TMIN,10
CA007034482,2015-10-14,TMIN,-13
CA007034482,2015-10-14,TMAX,91
CA007038975,2005-02-06,TMAX,55
CA007038975,2005-02-06,TMIN,-130
CA007038975,2007-02-21,TMIN,-220
CA007038975,2007-04-17,TMIN,20
CA007038975,2007-02-21,TMAX,-25
CA007034482,2007-10-10,TMIN,69
CA007038975,2007-04-29,TMIN,80
CA007038975,2006-03-08,TMAX,5
CA007038975,2013-08-22,TMAX,265
CA007038975,2013-08-22,TMIN,190
CA007038975,2010-06-05,TMAX,180
CA007034482,2014-09-07,TMIN,62
CA007034482,2014-09-07,TMAX,201
CA007038975,2010-06-05,TMIN,120
CA007034482,2006-03-03,TMIN,-183
CA007038975,2012-08-06,TMAX,260
CA007038975,2012-08-06,TMIN,115
CA007038975,2005-11-20,TMIN,10
CA007034482,2006-03-03,TMAX,-70
CA007038975,2011-01-27,TMIN,-150
CA007038975,2011-01-27,TMAX,-20
CA007034482,2007-10-10,TMAX,121
CA007034482,2006-06-10,TMAX,94
CA007038975,2007-04-17,TMAX,85
CA007034482,2014-03-13,TMAX,-76
CA007034482,2010-10-31,TMIN,-18
CA007034482,2010-10-31,TMAX,5
CA007038975,2006-09-07,TMAX,210
CA007038975,2014-04-14,TMAX,210
CA007038975,2006-09-07,TMIN,20
CA007038975,2014-02-16,TMIN,-215
CA007038975,2006-01-31,TMIN,-35
CA007038975,2006-01-31,TMAX,10
CA007034482,2008-01-14,TMIN,-67
CA007034482,2008-01-14,TMAX,-28
CA007038975,2014-02-16,TMAX,-75
CA007038975,2014-02-28,TMAX,-125
CA007038975,2015-07-06,TMIN,110
CA007034482,2005-03-02,TMAX,-43
CA007034482,2012-04-09,TMIN,22
CA007038975,2014-02-28,TMIN,-260
CA007034482,2014-03-13,TMIN,-207
CA007038975,2010-08-03,TMAX,270
CA007038975,2013-10-27,TMIN,15
CA007038975,2014-07-01,TMIN,195
CA007034482,2008-04-23,TMAX,217
CA007034482,2014-03-23,TMIN,-197
CA007034482,2008-04-23,TMIN,58
CA007034482,2014-03-23,TMAX,-77
CA007034482,2012-12-25,TMAX,-100
CA007038975,2014-07-01,TMAX,290
CA007038975,2005-12-25,TMAX,10
CA007038975,2005-12-25,TMIN,0
CA007034482,2012-12-25,TMIN,-159
CA007038975,2007-12-18,TMIN,-240
CA007034482,2012-03-13,TMIN,35
CA007034482,2012-03-13,TMAX,115
CA007038975,2007-12-18,TMAX,-90
CA007038975,2013-10-27,TMAX,45
CA007038975,2010-08-03,TMIN,175
CA007034482,2007-07-09,TMIN,156
CA007038975,2005-11-20,TMAX,60
CA007038975,2006-03-08,TMIN,-210
CA007038975,2006-12-08,TMAX,-20
CA007038975,2006-12-08,TMIN,-220
CA007038975,2008-01-20,TMAX,-135
CA007038975,2008-01-20,TMIN,-295
CA007038975,2006-07-15,TMIN,195
CA007038975,2011-03-17,TMIN,-50
CA007038975,2011-03-17,TMAX,100
CA007034482,2012-07-17,TMIN,167
CA007034482,2012-07-17,TMAX,240
CA007038975,2006-07-15,TMAX,285
CA007034482,2011-07-20,TMIN,159
CA007034482,2011-07-20,TMAX,311
CA007038975,2011-12-10,TMIN,-140
CA007038975,2007-01-31,TMIN,-270
CA007034482,2009-06-15,TMIN,90
CA007038975,2014-05-30,TMAX,215
CA007034482,2009-06-15,TMAX,214
CA007038975,2014-05-30,TMIN,80
CA007038975,2006-07-08,TMIN,120
CA007034482,2010-08-26,TMIN,79
CA007038975,2011-10-14,TMAX,210
CA007038975,2011-10-14,TMIN,135
CA007038975,2007-02-05,TMAX,-170
CA007034482,2015-11-05,TMIN,19
CA007034482,2015-11-05,TMAX,195
CA007038975,2007-02-05,TMIN,-260
CA007038975,2012-04-18,TMAX,120
CA007038975,2012-04-18,TMIN,-60
CA007034482,2007-10-20,TMAX,170
CA007034482,2007-10-20,TMIN,112
CA007038975,2009-03-02,TMIN,-190
CA007038975,2009-03-02,TMAX,-110
CA007034482,2005-11-02,TMIN,-9
CA007034482,2005-11-02,TMAX,50
CA007038975,2006-07-08,TMAX,285
CA007038975,2007-04-29,TMAX,190
CA007038975,2007-01-31,TMAX,-90
CA007034482,2006-04-27,TMIN,-35
CA007034482,2013-12-24,TMIN,-251
CA007038975,2015-12-02,TMIN,0
CA007034482,2013-05-09,TMIN,99
CA007034482,2013-05-09,TMAX,198
CA007038975,2015-12-02,TMAX,40
CA007038975,2013-03-26,TMIN,-35
CA007038975,2013-03-26,TMAX,80
CA007034482,2012-09-25,TMAX,174
CA007034482,2012-09-25,TMIN,80
CA007034482,2010-03-21,TMIN,-80
CA007034482,2010-03-21,TMAX,76
CA007038975,2013-05-27,TMAX,210
CA007038975,2013-05-27,TMIN,10
CA007034482,2006-04-27,TMAX,68
CA007034482,2006-06-10,TMIN,59
CA007038975,2015-03-05,TMIN,-190
CA007038975,2011-12-10,TMAX,-35
CA007038975,2015-03-05,TMAX,-95
CA007038975,2011-03-30,TMAX,60
CA007034482,2009-04-03,TMIN,-6
CA007034482,2009-04-03,TMAX,143
CA007038975,2015-06-15,TMIN,135
CA007038975,2015-06-15,TMAX,270
CA007034482,2006-02-02,TMAX,3
CA007034482,2006-02-02,TMIN,-50
CA007034482,2013-08-14,TMIN,116
CA007034482,2013-08-14,TMAX,202
CA007038975,2011-12-11,TMAX,5
CA007038975,2011-12-11,TMIN,-140
CA007038975,2015-04-29,TMAX,215
CA007038975,2015-04-29,TMIN,-10
CA007038975,2005-10-09,TMIN,-15
CA007038975,2005-10-09,TMAX,140
CA007034482,2013-12-24,TMAX,-153
CA007038975,2011-03-30,TMIN,-95
CA007034482,2007-07-09,TMAX,264
CA007034482,2008-02-03,TMAX,-14
CA007034482,2008-02-03,TMIN,-89
CA007038975,2009-06-14,TMIN,60
CA007034482,2014-07-01,TMAX,283
CA007034482,2014-07-01,TMIN,186
CA007038975,2009-06-14,TMAX,260
CA007034482,2011-01-28,TMIN,-128
CA007034482,2009-11-27,TMAX,71
CA007038975,2009-09-13,TMAX,210
CA007034482,2009-11-27,TMIN,30
CA007034482,2008-04-24,TMIN,1
CA007038975,2012-07-19,TMAX,230
CA007038975,2012-07-19,TMIN,60
CA007034482,2005-01-09,TMAX,-50
CA007034482,2009-01-15,TMIN,-373
CA007034482,2005-01-09,TMIN,-110
CA007034482,2008-04-24,TMAX,209
CA007034482,2011-01-28,TMAX,-61
CA007034482,2013-05-08,TMAX,284
CA007034482,2006-09-04,TMAX,174
CA007034482,2006-07-16,TMIN,158
CA007034482,2005-12-24,TMIN,-9
CA007034482,2005-12-24,TMAX,14
CA007038975,2010-08-02,TMIN,115
CA007038975,2010-08-02,TMAX,270
CA007038975,2006-12-10,TMAX,25
CA007038975,2006-12-10,TMIN,-60
CA007034482,2006-09-04,TMIN,87
CA007038975,2009-09-13,TMIN,120
CA007038975,2005-03-31,TMAX,125
CA007038975,2005-03-31,TMIN,-30
CA007038975,2007-09-13,TMIN,35
CA007038975,2007-09-13,TMAX,180
CA007038975,2015-06-26,TMAX,245
CA007038975,2015-06-26,TMIN,65
CA007034482,2015-01-13,TMIN,-300
CA007034482,2015-01-13,TMAX,-170
CA007034482,2009-01-15,TMAX,-217
CA007038975,2012-07-14,TMIN,120
CA007034482,2008-10-28,TMIN,-17
CA007038975,2010-10-15,TMIN,70
CA007038975,2010-10-15,TMAX,95
CA007038975,2011-06-17,TMAX,280
CA007034482,2010-10-19,TMAX,113
CA007034482,2015-02-08,TMAX,-158
CA007034482,2015-02-08,TMIN,-201
CA007038975,2015-10-19,TMAX,90
CA007038975,2015-10-19,TMIN,-90
CA007038975,2011-06-17,TMIN,105
CA007034482,2012-04-19,TMAX,195
CA007038975,2013-05-30,TMAX,290
CA007038975,2013-05-30,TMIN,120
CA007034482,2012-04-19,TMIN,-2
CA007038975,2005-08-10,TMAX,280
CA007034482,2008-10-28,TMAX,46
CA007034482,2006-07-16,TMAX,297
CA007038975,2007-04-15,TMAX,60
CA007038975,2005-07-04,TMIN,110
CA007038975,2012-07-14,TMAX,330
CA007038975,2014-07-25,TMIN,105
CA007038975,2014-07-25,TMAX,240
CA007034482,2011-12-14,TMAX,11
CA007034482,2011-12-14,TMIN,-7
CA007038975,2005-04-12,TMAX,105
CA007038975,2012-09-28,TMAX,165
CA007038975,2005-04-12,TMIN,-60
CA007038975,2012-09-28,TMIN,-10
CA007038975,2014-10-12,TMAX,145
CA007038975,2014-10-12,TMIN,-25
CA007034482,2010-10-19,TMIN,-46
CA007038975,2011-07-22,TMAX,300
CA007038975,2011-07-22,TMIN,185
CA007038975,2005-07-04,TMAX,300
CA007038975,2007-04-15,TMIN,0
CA007034482,2008-06-02,TMIN,84
CA007034482,2008-06-02,TMAX,228
CA007034482,2013-05-25,TMAX,148
CA007034482,2011-11-19,TMIN,4
CA007034482,2011-11-19,TMAX,92
CA007038975,2009-04-27,TMIN,45
CA007038975,2009-04-27,TMAX,300
CA007038975,2009-05-07,TMAX,175
CA007038975,2009-05-07,TMIN,90
CA007034482,2005-12-07,TMIN,-192
CA007034482,2005-12-07,TMAX,-92
CA007034482,2005-10-20,TMAX,72
CA007034482,2005-04-06,TMIN,-27
CA007034482,2005-04-06,TMAX,142
CA007034482,2005-10-20,TMIN,-28
CA007034482,2013-10-20,TMIN,-22
CA007038975,2011-04-01,TMAX,85
CA007038975,2011-04-01,TMIN,0
CA007034482,2011-01-24,TMAX,-193
CA007038975,2008-10-02,TMAX,100
CA007034482,2011-01-24,TMIN,-355
CA007038975,2007-10-10,TMIN,85
CA007034482,2007-08-10,TMAX,268
CA007034482,2007-08-10,TMIN,118
CA007034482,2014-04-18,TMAX,55
CA007034482,2014-04-18,TMIN,-10
CA007034482,2013-05-29,TMAX,214
CA007034482,2013-05-29,TMIN,119
CA007038975,2005-11-28,TMIN,-25
CA007038975,2005-11-28,TMAX,125
CA007038975,2009-10-20,TMAX,145
CA007038975,2009-10-20,TMIN,75
CA007034482,2013-09-18,TMIN,20
CA007034482,2013-09-18,TMAX,216
CA007038975,2008-10-02,TMIN,50
CA007038975,2015-07-27,TMIN,145
CA007038975,2015-07-27,TMAX,310
CA007038975,2007-10-10,TMAX,135
CA007038975,2005-08-10,TMIN,180
CA007038975,2012-12-10,TMAX,10
CA007034482,2013-10-20,TMAX,95
CA007038975,2006-10-26,TMAX,55
CA007038975,2006-06-09,TMIN,110
CA007038975,2006-06-09,TMAX,160
CA007034482,2005-01-06,TMAX,-119
CA007034482,2005-01-06,TMIN,-217
CA007038975,2013-01-06,TMAX,-55
CA007038975,2011-03-29,TMIN,-40
CA007038975,2011-03-29,TMAX,50
CA007038975,2012-08-07,TMAX,255
CA007038975,2012-08-07,TMIN,90
CA007034482,2013-05-25,TMIN,41
CA007034482,2015-08-09,TMAX,258
CA007034482,2015-08-09,TMIN,111
CA007034482,2015-06-14,TMIN,98
CA007034482,2015-06-14,TMAX,238
CA007038975,2006-10-26,TMIN,10
CA007038975,2014-06-20,TMAX,215
CA007038975,2013-03-27,TMIN,-50
CA007034482,2015-08-29,TMAX,205
CA007038975,2012-12-10,TMIN,-70
CA007034482,2011-09-26,TMIN,57
CA007034482,2011-09-26,TMAX,229
CA007034482,2005-05-31,TMAX,258
CA007034482,2005-05-31,TMIN,74
CA007034482,2005-05-05,TMAX,158
CA007038975,2013-03-27,TMAX,55
CA007038975,2013-03-24,TMIN,-15
CA007038975,2012-09-10,TMIN,50
CA007038975,2013-03-24,TMAX,30
CA007038975,2012-09-10,TMAX,175
CA007034482,2005-05-05,TMIN,-29
CA007034482,2015-08-29,TMIN,110
CA007034482,2014-05-15,TMAX,267
CA007034482,2014-05-15,TMIN,141
CA007038975,2013-01-06,TMIN,-170
CA007038975,2013-05-10,TMAX,105
CA007038975,2014-03-28,TMAX,40
CA007038975,2014-03-28,TMIN,-50
CA007038975,2005-09-19,TMIN,85
CA007038975,2005-09-19,TMAX,205
CA007034482,2005-04-17,TMIN,-3
CA007034482,2005-04-17,TMAX,205
CA007034482,2014-12-14,TMIN,-39
CA007034482,2005-10-08,TMIN,14
CA007034482,2005-10-08,TMAX,93
CA007038975,2013-08-13,TMIN,120
CA007038975,2013-08-13,TMAX,225
CA007034482,2014-12-14,TMAX,-5
CA007038975,2009-09-14,TMAX,225
CA007038975,2009-09-14,TMIN,45
CA007038975,2010-01-12,TMIN,-145
CA007038975,2010-01-12,TMAX,-115
CA007038975,2010-06-16,TMIN,75
CA007038975,2012-03-23,TMIN,-5
CA007038975,2015-04-13,TMIN,-35
CA007038975,2013-10-22,TMAX,85
CA007034482,2009-09-01,TMAX,223
CA007034482,2010-04-30,TMIN,-28
CA007038975,2014-05-24,TMAX,220
CA007034482,2005-10-11,TMAX,172
CA007034482,2005-10-11,TMIN,57
CA007038975,2014-05-24,TMIN,85
CA007038975,2008-12-02,TMIN,-45
CA007034482,2008-01-13,TMIN,-151
CA007034482,2008-01-13,TMAX,-45
CA007034482,2008-06-28,TMIN,163
CA007034482,2008-06-28,TMAX,213
CA007038975,2008-07-22,TMAX,240
CA007038975,2008-07-22,TMIN,145
CA007034482,2009-09-01,TMIN,41
CA007038975,2009-07-10,TMIN,95
CA007038975,2009-07-10,TMAX,260
CA007038975,2012-03-23,TMAX,140
CA007034482,2010-04-30,TMAX,181
CA007038975,2015-04-13,TMAX,200
CA007038975,2007-01-30,TMAX,-100
CA007034482,2011-02-14,TMAX,-1
CA007034482,2013-01-26,TMAX,-106
CA007034482,2013-01-26,TMIN,-272
CA007038975,2015-11-09,TMAX,125
CA007038975,2015-11-09,TMIN,-25
CA007034482,2008-12-30,TMAX,-11
CA007034482,2008-12-30,TMIN,-196
CA007034482,2011-02-14,TMIN,-179
CA007034482,2011-01-23,TMIN,-332
CA007038975,2006-03-19,TMIN,-105
CA007038975,2015-07-14,TMIN,145
CA007038975,2015-07-14,TMAX,275
CA007034482,2011-01-23,TMAX,-224
CA007034482,2008-08-10,TMIN,122
CA007034482,2008-08-10,TMAX,233
CA007034482,2005-01-11,TMAX,-88
CA007038975,2007-01-30,TMIN,-320
CA007038975,2006-03-19,TMAX,-40
CA007038975,2013-09-23,TMAX,120
CA007038975,2007-05-29,TMIN,30
CA007034482,2007-05-31,TMAX,203
CA007034482,2007-05-31,TMIN,150
CA007038975,2007-05-29,TMAX,240
CA007034482,2010-02-01,TMAX,-97
CA007038975,2012-04-09,TMIN,20
CA007038975,2012-04-09,TMAX,90
CA007034482,2006-08-21,TMAX,242
CA007034482,2010-02-01,TMIN,-229
CA007034482,2006-08-21,TMIN,77
CA007038975,2007-02-22,TMAX,-40
CA007038975,2007-02-22,TMIN,-90
CA007034482,2010-09-03,TMIN,167
CA007034482,2010-09-03,TMAX,289
CA007034482,2006-12-10,TMAX,14
CA007034482,2006-12-10,TMIN,-52
