ID,Date,Element,Data_Value
RSM00022887,2011-07-06,TMIN,58
RSM00022887,2015-12-10,TMIN,-31
RSM00022887,2010-06-13,TMIN,112
RSM00022887,2006-10-16,TMAX,22
RSM00022887,2010-06-13,TMAX,173
RSM00022887,2006-10-16,TMIN,-60
RSM00022887,2006-01-08,TMIN,-78
RSM00022887,2006-12-07,TMIN,7
RSM00022887,2006-02-23,TMIN,-96
RSM00022887,2006-02-23,TMAX,-41
RSM00022887,2012-07-27,TMAX,199
RSM00022887,2011-03-17,TMIN,-174
RSM00022887,2010-05-15,TMIN,93
RSM00022887,2014-12-27,TMIN,-144
RSM00022887,2011-05-21,TMAX,196
RSM00022887,2008-10-30,TMIN,35
RSM00022887,2005-10-29,TMAX,29
RSM00022887,2011-07-03,TMIN,147
RSM00022887,2015-03-08,TMIN,-56
RSM00022887,2015-03-08,TMAX,13
RSM00022887,2005-10-29,TMIN,-65
RSM00022887,2007-03-07,TMIN,-41
RSM00022887,2010-10-25,TMAX,56
RSM00022887,2010-07-13,TMIN,90
RSM00022887,2007-03-07,TMAX,2
RSM00022887,2010-05-15,TMAX,292
RSM00022887,2009-07-06,TMAX,178
RSM00022887,2009-07-06,TMIN,33
RSM00022887,2008-09-21,TMIN,24
RSM00022887,2008-09-21,TMAX,135
RSM00022887,2007-11-09,TMIN,-77
RSM00022887,2010-07-13,TMAX,246
RSM00022887,2012-12-03,TMIN,-110
RSM00022887,2012-12-03,TMAX,-65
RSM00022887,2006-10-21,TMAX,-2
RSM00022887,2006-10-21,TMIN,-91
RSM00022887,2011-10-12,TMAX,101
RSM00022887,2011-10-12,TMIN,65
RSM00022887,2011-07-03,TMAX,310
RSM00022887,2008-01-04,TMIN,-252
RSM00022887,2008-10-30,TMAX,86
RSM00022887,2010-02-18,TMAX,-155
RSM00022887,2007-09-22,TMIN,43
RSM00022887,2012-05-29,TMAX,225
RSM00022887,2011-03-17,TMAX,7
RSM00022887,2010-08-29,TMIN,18
RSM00022887,2015-09-10,TMAX,120
RSM00022887,2008-04-07,TMAX,101
RSM00022887,2005-12-10,TMIN,-123
RSM00022887,2013-05-13,TMIN,72
RSM00022887,2010-06-11,TMAX,170
RSM00022887,2013-06-12,TMAX,191
RSM00022887,2013-06-12,TMIN,124
RSM00022887,2007-04-05,TMIN,-107
RSM00022887,2007-04-05,TMAX,16
RSM00022887,2010-02-18,TMIN,-330
RSM00022887,2015-08-12,TMAX,190
RSM00022887,2008-04-07,TMIN,-7
RSM00022887,2013-01-30,TMAX,-56
RSM00022887,2013-01-30,TMIN,-67
RSM00022887,2005-11-10,TMAX,46
RSM00022887,2009-11-23,TMAX,4
RSM00022887,2007-07-30,TMAX,231
RSM00022887,2010-08-29,TMAX,116
RSM00022887,2013-10-10,TMAX,50
RSM00022887,2007-09-22,TMAX,173
RSM00022887,2015-01-10,TMIN,-343
RSM00022887,2013-10-10,TMIN,2
RSM00022887,2009-11-23,TMIN,-7
RSM00022887,2005-12-10,TMAX,-94
RSM00022887,2005-11-10,TMIN,-5
RSM00022887,2012-05-29,TMIN,117
RSM00022887,2005-10-27,TMIN,-128
RSM00022887,2006-05-11,TMAX,70
RSM00022887,2006-05-11,TMIN,50
RSM00022887,2011-10-18,TMAX,65
RSM00022887,2015-04-24,TMAX,72
RSM00022887,2015-04-24,TMIN,-3
RSM00022887,2011-10-18,TMIN,48
RSM00022887,2011-07-08,TMIN,136
RSM00022887,2007-11-24,TMIN,-41
RSM00022887,2007-08-25,TMIN,173
RSM00022887,2007-11-24,TMAX,5
RSM00022887,2005-04-22,TMAX,76
RSM00022887,2011-12-19,TMAX,-37
RSM00022887,2008-09-20,TMAX,105
RSM00022887,2005-04-22,TMIN,-36
RSM00022887,2014-12-26,TMIN,-175
RSM00022887,2007-08-25,TMAX,212
RSM00022887,2007-09-01,TMAX,120
RSM00022887,2013-05-08,TMAX,151
RSM00022887,2008-09-20,TMIN,46
RSM00022887,2010-08-20,TMAX,142
RSM00022887,2011-05-12,TMAX,50
RSM00022887,2013-05-08,TMIN,73
RSM00022887,2011-09-08,TMAX,201
RSM00022887,2007-12-26,TMAX,8
RSM00022887,2011-09-08,TMIN,93
RSM00022887,2008-02-23,TMAX,28
RSM00022887,2011-11-30,TMAX,1
RSM00022887,2010-08-20,TMIN,-16
RSM00022887,2011-11-30,TMIN,-18
RSM00022887,2011-07-08,TMAX,254
RSM00022887,2015-05-12,TMAX,224
RSM00022887,2011-02-12,TMIN,-315
RSM00022887,2008-05-14,TMIN,0
RSM00022887,2015-06-07,TMAX,193
RSM00022887,2006-03-12,TMIN,-213
RSM00022887,2014-11-03,TMIN,-60
RSM00022887,2005-06-18,TMIN,70
RSM00022887,2005-06-18,TMAX,201
RSM00022887,2014-10-31,TMIN,-7
RSM00022887,2007-09-01,TMIN,71
RSM00022887,2007-06-06,TMAX,146
RSM00022887,2007-06-06,TMIN,23
RSM00022887,2008-02-12,TMIN,-9
RSM00022887,2007-07-06,TMIN,149
RSM00022887,2008-02-12,TMAX,15
RSM00022887,2007-07-06,TMAX,266
RSM00022887,2010-07-29,TMIN,199
RSM00022887,2015-11-01,TMIN,-6
RSM00022887,2009-02-23,TMAX,-58
RSM00022887,2010-07-29,TMAX,328
RSM00022887,2010-05-09,TMIN,28
RSM00022887,2010-06-04,TMAX,215
RSM00022887,2014-03-07,TMIN,-50
RSM00022887,2008-09-15,TMAX,82
RSM00022887,2012-07-30,TMIN,101
RSM00022887,2008-09-15,TMIN,2
RSM00022887,2012-07-30,TMAX,232
RSM00022887,2011-12-19,TMIN,-70
RSM00022887,2011-02-12,TMAX,-197
RSM00022887,2015-01-21,TMAX,-87
RSM00022887,2015-01-21,TMIN,-126
RSM00022887,2015-05-12,TMIN,101
RSM00022887,2015-08-21,TMIN,64
RSM00022887,2006-12-30,TMIN,-187
RSM00022887,2006-02-11,TMAX,-105
RSM00022887,2012-07-27,TMIN,141
RSM00022887,2011-05-01,TMIN,-17
RSM00022887,2009-09-23,TMIN,93
RSM00022887,2013-12-25,TMAX,13
RSM00022887,2009-09-23,TMAX,140
RSM00022887,2006-01-04,TMAX,-69
RSM00022887,2006-01-04,TMIN,-95
RSM00022887,2011-05-01,TMAX,160
RSM00022887,2005-08-26,TMIN,58
RSM00022887,2005-08-26,TMAX,221
RSM00022887,2015-07-06,TMAX,125
RSM00022887,2006-12-04,TMIN,-4
RSM00022887,2006-12-04,TMAX,8
RSM00022887,2013-12-25,TMIN,-16
RSM00022887,2015-09-30,TMIN,15
RSM00022887,2008-08-04,TMIN,41
RSM00022887,2008-03-21,TMAX,4
RSM00022887,2008-08-04,TMAX,150
RSM00022887,2008-03-21,TMIN,-65
RSM00022887,2013-03-12,TMAX,-60
RSM00022887,2013-03-12,TMIN,-143
RSM00022887,2007-07-03,TMIN,122
RSM00022887,2015-09-30,TMAX,68
RSM00022887,2008-03-04,TMAX,19
RSM00022887,2008-03-04,TMIN,-48
RSM00022887,2007-04-04,TMIN,-48
RSM00022887,2009-08-07,TMIN,78
RSM00022887,2011-05-13,TMIN,-7
RSM00022887,2011-05-13,TMAX,60
RSM00022887,2006-08-17,TMIN,151
RSM00022887,2006-12-30,TMAX,-126
RSM00022887,2012-06-03,TMAX,174
RSM00022887,2012-06-03,TMIN,52
RSM00022887,2015-08-21,TMAX,226
RSM00022887,2015-12-06,TMIN,-15
RSM00022887,2006-02-02,TMIN,-207
RSM00022887,2007-02-15,TMAX,-121
RSM00022887,2006-02-02,TMAX,-122
RSM00022887,2011-02-09,TMIN,-358
RSM00022887,2009-08-07,TMAX,135
RSM00022887,2007-02-15,TMIN,-244
RSM00022887,2009-10-24,TMAX,20
RSM00022887,2011-02-09,TMAX,-234
RSM00022887,2007-02-06,TMAX,-260
RSM00022887,2007-12-29,TMAX,-19
RSM00022887,2007-12-29,TMIN,-44
RSM00022887,2012-02-10,TMIN,-275
RSM00022887,2012-02-10,TMAX,-196
RSM00022887,2008-02-23,TMIN,-52
RSM00022887,2012-06-09,TMAX,237
RSM00022887,2012-06-09,TMIN,138
RSM00022887,2014-07-18,TMIN,32
RSM00022887,2006-08-17,TMAX,200
RSM00022887,2013-11-15,TMIN,-6
RSM00022887,2013-11-15,TMAX,23
RSM00022887,2005-03-22,TMAX,-106
RSM00022887,2006-02-11,TMIN,-130
RSM00022887,2005-03-22,TMIN,-253
RSM00022887,2009-10-24,TMIN,-6
RSM00022887,2007-04-30,TMAX,58
RSM00022887,2005-04-06,TMIN,45
RSM00022887,2005-04-06,TMAX,115
RSM00022887,2011-12-29,TMIN,-43
RSM00022887,2013-06-16,TMIN,155
RSM00022887,2013-06-16,TMAX,239
RSM00022887,2008-10-15,TMIN,16
RSM00022887,2011-12-25,TMAX,-70
RSM00022887,2008-04-16,TMIN,-60
RSM00022887,2011-12-25,TMIN,-132
RSM00022887,2005-02-11,TMIN,-143
RSM00022887,2015-05-04,TMAX,86
RSM00022887,2008-01-22,TMIN,-73
RSM00022887,2015-04-23,TMAX,60
RSM00022887,2008-04-16,TMAX,94
RSM00022887,2008-10-15,TMAX,34
RSM00022887,2007-02-05,TMAX,-195
RSM00022887,2006-01-17,TMIN,-343
RSM00022887,2008-01-22,TMAX,-12
RSM00022887,2007-02-05,TMIN,-311
RSM00022887,2013-12-02,TMAX,-56
RSM00022887,2007-09-27,TMAX,191
RSM00022887,2013-12-02,TMIN,-118
RSM00022887,2006-01-17,TMAX,-265
RSM00022887,2009-03-25,TMIN,-104
RSM00022887,2009-03-25,TMAX,19
RSM00022887,2012-03-29,TMAX,-12
RSM00022887,2012-03-29,TMIN,-148
RSM00022887,2005-02-11,TMAX,-75
RSM00022887,2011-04-02,TMAX,65
RSM00022887,2005-05-12,TMAX,211
RSM00022887,2010-12-18,TMIN,-265
RSM00022887,2014-09-11,TMIN,92
RSM00022887,2015-04-20,TMAX,56
RSM00022887,2011-12-01,TMIN,-32
RSM00022887,2011-07-25,TMAX,327
RSM00022887,2007-11-01,TMIN,2
RSM00022887,2007-11-01,TMAX,34
RSM00022887,2005-11-21,TMIN,-18
RSM00022887,2011-07-23,TMIN,183
RSM00022887,2010-11-06,TMIN,-27
RSM00022887,2007-10-25,TMAX,41
RSM00022887,2006-04-18,TMIN,-7
RSM00022887,2006-04-18,TMAX,96
RSM00022887,2005-11-21,TMAX,-2
RSM00022887,2010-11-29,TMIN,-261
RSM00022887,2010-01-24,TMIN,-292
RSM00022887,2010-11-29,TMAX,-224
RSM00022887,2007-10-25,TMIN,12
RSM00022887,2013-06-21,TMAX,149
RSM00022887,2010-01-24,TMAX,-234
RSM00022887,2005-05-12,TMIN,78
RSM00022887,2006-03-10,TMIN,-208
RSM00022887,2005-04-16,TMIN,15
RSM00022887,2005-04-16,TMAX,126
RSM00022887,2006-03-10,TMAX,-73
RSM00022887,2012-04-08,TMIN,-10
RSM00022887,2012-04-08,TMAX,42
RSM00022887,2013-12-10,TMAX,-106
RSM00022887,2011-12-29,TMAX,-16
RSM00022887,2013-12-10,TMIN,-144
RSM00022887,2015-04-20,TMIN,-4
RSM00022887,2007-10-12,TMIN,-30
RSM00022887,2015-04-23,TMIN,-29
RSM00022887,2015-03-28,TMIN,-118
RSM00022887,2009-07-05,TMIN,71
RSM00022887,2009-07-05,TMAX,145
RSM00022887,2008-05-25,TMAX,130
RSM00022887,2009-02-11,TMAX,11
RSM00022887,2008-05-25,TMIN,13
RSM00022887,2008-12-04,TMIN,4
RSM00022887,2011-04-02,TMIN,-90
RSM00022887,2008-10-16,TMAX,23
RSM00022887,2008-10-16,TMIN,-9
RSM00022887,2015-03-30,TMIN,-28
RSM00022887,2014-07-08,TMIN,89
RSM00022887,2007-04-10,TMIN,-69
RSM00022887,2008-03-05,TMIN,-15
RSM00022887,2010-11-01,TMIN,29
RSM00022887,2015-11-26,TMAX,-28
RSM00022887,2015-11-26,TMIN,-41
RSM00022887,2010-11-01,TMAX,51
RSM00022887,2011-03-31,TMAX,-13
RSM00022887,2009-05-17,TMIN,26
RSM00022887,2008-03-05,TMAX,8
RSM00022887,2009-05-17,TMAX,151
RSM00022887,2011-03-31,TMIN,-117
RSM00022887,2007-04-10,TMAX,28
RSM00022887,2007-08-07,TMIN,150
RSM00022887,2007-08-07,TMAX,214
RSM00022887,2009-04-25,TMAX,34
RSM00022887,2009-04-25,TMIN,-80
RSM00022887,2009-02-11,TMIN,-26
RSM00022887,2015-09-07,TMIN,73
RSM00022887,2009-06-03,TMAX,137
RSM00022887,2005-03-25,TMAX,-14
RSM00022887,2011-05-17,TMIN,42
RSM00022887,2015-03-28,TMAX,38
RSM00022887,2007-09-27,TMIN,50
RSM00022887,2010-12-18,TMAX,-158
RSM00022887,2012-10-03,TMAX,43
RSM00022887,2011-05-17,TMAX,227
RSM00022887,2011-10-19,TMIN,29
RSM00022887,2011-10-19,TMAX,88
RSM00022887,2006-04-19,TMIN,48
RSM00022887,2006-04-19,TMAX,92
RSM00022887,2006-04-12,TMAX,68
RSM00022887,2007-08-27,TMAX,155
RSM00022887,2010-04-19,TMIN,26
RSM00022887,2010-04-19,TMAX,103
RSM00022887,2006-04-12,TMIN,26
RSM00022887,2011-10-17,TMAX,57
RSM00022887,2011-10-17,TMIN,10
RSM00022887,2012-10-03,TMIN,-31
RSM00022887,2013-12-28,TMAX,9
RSM00022887,2010-04-18,TMAX,123
RSM00022887,2010-04-18,TMIN,30
RSM00022887,2013-12-28,TMIN,-30
RSM00022887,2015-11-24,TMAX,-3
RSM00022887,2015-09-16,TMAX,178
RSM00022887,2015-11-24,TMIN,-17
RSM00022887,2009-06-03,TMIN,8
RSM00022887,2015-09-16,TMIN,70
RSM00022887,2005-03-25,TMIN,-56
RSM00022887,2007-07-28,TMAX,217
RSM00022887,2011-07-23,TMAX,313
RSM00022887,2011-07-25,TMIN,155
RSM00022887,2008-08-30,TMIN,108
RSM00022887,2006-10-17,TMIN,-23
RSM00022887,2006-05-16,TMAX,123
RSM00022887,2015-07-01,TMIN,110
RSM00022887,2006-10-17,TMAX,-3
RSM00022887,2009-03-24,TMIN,-143
RSM00022887,2006-05-16,TMIN,20
RSM00022887,2015-04-13,TMIN,-18
RSM00022887,2015-04-13,TMAX,108
RSM00022887,2008-08-30,TMAX,165
RSM00022887,2006-03-07,TMAX,-67
RSM00022887,2009-04-24,TMAX,44
RSM00022887,2008-07-23,TMAX,260
RSM00022887,2013-06-22,TMAX,200
RSM00022887,2009-04-24,TMIN,-14
RSM00022887,2008-07-23,TMIN,150
RSM00022887,2005-12-15,TMAX,-105
RSM00022887,2013-06-22,TMIN,120
RSM00022887,2007-07-28,TMIN,111
RSM00022887,2009-02-12,TMIN,-48
RSM00022887,2012-11-21,TMIN,13
RSM00022887,2014-11-17,TMIN,-89
RSM00022887,2009-02-12,TMAX,-26
RSM00022887,2005-12-15,TMIN,-167
RSM00022887,2006-06-15,TMIN,170
RSM00022887,2008-02-24,TMIN,-136
RSM00022887,2006-03-07,TMIN,-180
RSM00022887,2011-01-20,TMAX,-241
RSM00022887,2010-09-21,TMIN,68
RSM00022887,2014-03-23,TMIN,-38
RSM00022887,2013-09-08,TMAX,191
RSM00022887,2010-02-11,TMAX,-95
RSM00022887,2012-07-31,TMAX,285
RSM00022887,2005-09-20,TMIN,20
RSM00022887,2009-10-06,TMAX,84
RSM00022887,2012-07-31,TMIN,164
RSM00022887,2009-10-06,TMIN,64
RSM00022887,2008-09-11,TMIN,52
RSM00022887,2011-07-20,TMAX,284
RSM00022887,2006-02-27,TMAX,-77
RSM00022887,2008-09-11,TMAX,103
RSM00022887,2006-02-27,TMIN,-192
RSM00022887,2010-07-18,TMAX,212
RSM00022887,2007-11-13,TMAX,-63
RSM00022887,2007-11-13,TMIN,-114
RSM00022887,2006-12-28,TMAX,-42
RSM00022887,2012-09-10,TMAX,125
RSM00022887,2013-09-01,TMIN,16
RSM00022887,2015-07-01,TMAX,247
RSM00022887,2006-12-28,TMIN,-78
RSM00022887,2007-11-28,TMAX,5
RSM00022887,2012-09-10,TMIN,66
RSM00022887,2009-02-02,TMAX,-68
RSM00022887,2013-09-01,TMAX,182
RSM00022887,2008-09-23,TMIN,11
RSM00022887,2005-03-06,TMIN,-194
RSM00022887,2013-09-08,TMIN,113
RSM00022887,2005-03-06,TMAX,-20
RSM00022887,2011-01-20,TMIN,-315
RSM00022887,2010-11-05,TMAX,67
RSM00022887,2014-10-04,TMIN,3
RSM00022887,2010-03-26,TMAX,-19
RSM00022887,2011-03-19,TMAX,74
RSM00022887,2013-06-14,TMIN,6
RSM00022887,2012-07-17,TMIN,123
RSM00022887,2013-06-14,TMAX,179
RSM00022887,2012-07-17,TMAX,235
RSM00022887,2009-05-24,TMAX,159
RSM00022887,2008-11-01,TMAX,103
RSM00022887,2007-03-12,TMAX,9
RSM00022887,2006-06-29,TMIN,135
RSM00022887,2005-01-13,TMAX,-6
RSM00022887,2013-09-13,TMIN,82
RSM00022887,2006-06-29,TMAX,265
RSM00022887,2013-04-21,TMAX,125
RSM00022887,2013-09-13,TMAX,180
RSM00022887,2013-04-21,TMIN,-4
RSM00022887,2011-12-01,TMAX,-17
RSM00022887,2010-11-06,TMAX,40
RSM00022887,2013-06-21,TMIN,85
RSM00022887,2006-04-20,TMAX,106
RSM00022887,2007-03-12,TMIN,-11
RSM00022887,2006-04-20,TMIN,2
RSM00022887,2010-12-14,TMAX,-70
RSM00022887,2010-12-14,TMIN,-129
RSM00022887,2006-12-03,TMAX,8
RSM00022887,2008-09-23,TMAX,157
RSM00022887,2006-12-03,TMIN,-26
RSM00022887,2007-10-12,TMAX,22
RSM00022887,2008-02-24,TMAX,8
RSM00022887,2009-05-24,TMIN,84
RSM00022887,2006-01-22,TMIN,-366
RSM00022887,2006-05-15,TMIN,75
RSM00022887,2006-06-15,TMAX,287
RSM00022887,2012-11-21,TMAX,36
RSM00022887,2013-01-20,TMIN,-193
RSM00022887,2011-04-15,TMAX,76
RSM00022887,2010-03-26,TMIN,-94
RSM00022887,2011-04-15,TMIN,6
RSM00022887,2013-01-20,TMAX,-134
RSM00022887,2015-03-30,TMAX,60
RSM00022887,2010-09-21,TMAX,152
RSM00022887,2009-06-21,TMIN,112
RSM00022887,2012-05-26,TMIN,-3
RSM00022887,2006-05-15,TMAX,165
RSM00022887,2012-09-13,TMAX,137
RSM00022887,2008-03-26,TMAX,104
RSM00022887,2012-05-26,TMAX,221
RSM00022887,2006-12-23,TMIN,-10
RSM00022887,2006-12-23,TMAX,12
RSM00022887,2006-01-22,TMAX,-244
RSM00022887,2009-06-21,TMAX,198
RSM00022887,2007-01-03,TMAX,15
RSM00022887,2010-11-05,TMIN,35
RSM00022887,2007-01-03,TMIN,4
RSM00022887,2015-08-06,TMAX,213
RSM00022887,2011-03-19,TMIN,-115
RSM00022887,2013-05-16,TMAX,165
RSM00022887,2013-05-16,TMIN,94
RSM00022887,2005-01-13,TMIN,-63
RSM00022887,2008-11-01,TMIN,62
RSM00022887,2012-09-13,TMIN,29
RSM00022887,2015-07-16,TMAX,157
RSM00022887,2014-11-12,TMIN,17
RSM00022887,2008-03-26,TMIN,-10
RSM00022887,2012-12-15,TMAX,-226
RSM00022887,2010-07-01,TMIN,81
RSM00022887,2012-11-30,TMIN,-252
RSM00022887,2009-05-18,TMAX,176
RSM00022887,2012-11-30,TMAX,-207
RSM00022887,2011-06-02,TMAX,274
RSM00022887,2012-12-15,TMIN,-283
RSM00022887,2012-02-05,TMIN,-319
RSM00022887,2008-01-30,TMIN,-124
RSM00022887,2007-11-29,TMIN,-57
RSM00022887,2011-06-02,TMIN,53
RSM00022887,2011-03-16,TMAX,-1
RSM00022887,2011-03-16,TMIN,-42
RSM00022887,2015-08-29,TMAX,140
RSM00022887,2012-07-18,TMIN,148
RSM00022887,2015-08-29,TMIN,-7
RSM00022887,2008-12-29,TMAX,-38
RSM00022887,2009-07-30,TMAX,220
RSM00022887,2009-07-30,TMIN,170
RSM00022887,2007-02-13,TMAX,-93
RSM00022887,2007-02-14,TMAX,-109
RSM00022887,2012-07-18,TMAX,216
RSM00022887,2006-09-25,TMAX,187
RSM00022887,2007-02-13,TMIN,-129
RSM00022887,2012-10-04,TMAX,130
RSM00022887,2012-10-04,TMIN,36
RSM00022887,2013-03-31,TMIN,-55
RSM00022887,2012-02-05,TMAX,-158
RSM00022887,2013-03-31,TMAX,9
RSM00022887,2009-05-18,TMIN,-22
RSM00022887,2010-07-01,TMAX,253
RSM00022887,2005-10-22,TMAX,68
RSM00022887,2005-10-22,TMIN,30
RSM00022887,2012-06-11,TMIN,110
RSM00022887,2012-09-16,TMAX,137
RSM00022887,2008-07-16,TMAX,266
RSM00022887,2008-07-16,TMIN,183
RSM00022887,2008-08-27,TMAX,168
RSM00022887,2008-08-27,TMIN,114
RSM00022887,2010-06-09,TMAX,160
RSM00022887,2007-04-12,TMIN,-9
RSM00022887,2007-04-12,TMAX,52
RSM00022887,2013-07-24,TMIN,146
RSM00022887,2014-03-25,TMIN,-11
RSM00022887,2013-07-24,TMAX,240
RSM00022887,2006-10-22,TMIN,-97
RSM00022887,2010-04-01,TMAX,123
RSM00022887,2010-04-01,TMIN,-81
RSM00022887,2006-10-22,TMAX,-22
RSM00022887,2010-06-09,TMIN,53
RSM00022887,2006-09-25,TMIN,60
RSM00022887,2008-01-30,TMAX,-41
RSM00022887,2013-02-06,TMIN,-70
RSM00022887,2011-11-13,TMAX,9
RSM00022887,2013-02-06,TMAX,-8
RSM00022887,2011-11-13,TMIN,-24
RSM00022887,2015-07-04,TMIN,98
RSM00022887,2015-07-04,TMAX,148
RSM00022887,2005-09-15,TMAX,151
RSM00022887,2005-06-26,TMAX,251
RSM00022887,2008-12-29,TMIN,-76
RSM00022887,2010-06-29,TMAX,206
RSM00022887,2015-10-01,TMAX,109
RSM00022887,2008-12-04,TMAX,25
RSM00022887,2013-07-13,TMIN,121
RSM00022887,2010-02-10,TMIN,-110
RSM00022887,2014-06-14,TMIN,80
RSM00022887,2005-12-06,TMIN,-80
RSM00022887,2013-03-24,TMIN,-298
RSM00022887,2010-03-28,TMIN,-162
RSM00022887,2013-03-24,TMAX,-71
RSM00022887,2010-03-28,TMAX,14
RSM00022887,2014-08-19,TMIN,70
RSM00022887,2013-02-08,TMAX,6
RSM00022887,2014-07-07,TMAX,231
RSM00022887,2014-07-07,TMIN,103
RSM00022887,2012-02-11,TMAX,-149
RSM00022887,2012-02-11,TMIN,-243
RSM00022887,2005-06-05,TMIN,60
RSM00022887,2008-11-02,TMIN,28
RSM00022887,2009-09-12,TMAX,181
RSM00022887,2009-09-12,TMIN,12
RSM00022887,2005-05-28,TMIN,99
RSM00022887,2005-05-28,TMAX,184
RSM00022887,2008-11-02,TMAX,63
RSM00022887,2005-12-06,TMAX,-44
RSM00022887,2015-07-27,TMIN,68
RSM00022887,2010-02-10,TMAX,-84
RSM00022887,2015-07-27,TMAX,214
RSM00022887,2015-10-01,TMIN,56
RSM00022887,2010-06-29,TMIN,97
RSM00022887,2011-10-16,TMIN,7
RSM00022887,2013-07-13,TMAX,196
RSM00022887,2006-02-08,TMAX,-233
RSM00022887,2007-11-29,TMAX,-33
RSM00022887,2011-07-24,TMIN,176
RSM00022887,2007-02-14,TMIN,-198
RSM00022887,2005-10-01,TMAX,209
RSM00022887,2011-07-24,TMAX,325
RSM00022887,2007-05-18,TMAX,190
RSM00022887,2005-10-01,TMIN,63
RSM00022887,2010-03-11,TMAX,-37
RSM00022887,2011-07-09,TMAX,265
RSM00022887,2015-09-25,TMIN,35
RSM00022887,2007-05-18,TMIN,84
RSM00022887,2007-07-07,TMAX,290
RSM00022887,2007-07-07,TMIN,149
RSM00022887,2015-09-25,TMAX,205
RSM00022887,2014-04-12,TMIN,-18
RSM00022887,2011-07-09,TMIN,166
RSM00022887,2010-03-11,TMIN,-206
RSM00022887,2015-09-17,TMIN,55
RSM00022887,2008-04-18,TMAX,106
RSM00022887,2008-04-18,TMIN,35
RSM00022887,2015-11-17,TMIN,-80
RSM00022887,2015-11-17,TMAX,-58
RSM00022887,2015-09-17,TMAX,124
RSM00022887,2012-06-05,TMAX,174
RSM00022887,2012-06-05,TMIN,80
RSM00022887,2013-02-08,TMIN,-16
RSM00022887,2011-10-16,TMAX,27
RSM00022887,2005-09-15,TMIN,40
RSM00022887,2015-08-28,TMAX,129
RSM00022887,2012-10-09,TMAX,97
RSM00022887,2012-04-10,TMAX,41
RSM00022887,2013-11-08,TMIN,19
RSM00022887,2013-11-08,TMAX,113
RSM00022887,2014-12-12,TMAX,-24
RSM00022887,2005-08-17,TMAX,205
RSM00022887,2005-04-25,TMIN,2
RSM00022887,2013-09-12,TMAX,164
RSM00022887,2005-04-25,TMAX,48
RSM00022887,2011-12-31,TMIN,1
RSM00022887,2011-12-31,TMAX,11
RSM00022887,2005-08-17,TMIN,117
RSM00022887,2015-07-07,TMIN,47
RSM00022887,2006-07-01,TMAX,159
RSM00022887,2006-07-01,TMIN,85
RSM00022887,2015-07-07,TMAX,167
RSM00022887,2010-07-21,TMIN,107
RSM00022887,2012-02-13,TMIN,-320
RSM00022887,2012-02-13,TMAX,-184
RSM00022887,2007-04-07,TMAX,53
RSM00022887,2007-04-07,TMIN,-52
RSM00022887,2006-02-09,TMIN,-330
RSM00022887,2013-09-11,TMIN,9
RSM00022887,2013-09-11,TMAX,188
RSM00022887,2013-06-18,TMAX,215
RSM00022887,2013-03-11,TMIN,-268
RSM00022887,2013-06-18,TMIN,127
RSM00022887,2013-03-11,TMAX,-74
RSM00022887,2007-08-27,TMIN,106
RSM00022887,2007-07-18,TMIN,102
RSM00022887,2012-04-10,TMIN,-8
RSM00022887,2011-04-22,TMIN,6
RSM00022887,2006-12-31,TMAX,-84
RSM00022887,2006-12-31,TMIN,-255
RSM00022887,2013-11-06,TMAX,99
RSM00022887,2013-11-06,TMIN,28
RSM00022887,2006-11-06,TMAX,-32
RSM00022887,2015-11-30,TMAX,-24
RSM00022887,2015-11-30,TMIN,-67
RSM00022887,2008-02-27,TMIN,-249
RSM00022887,2013-09-07,TMAX,145
RSM00022887,2008-02-27,TMAX,-68
RSM00022887,2013-09-07,TMIN,19
RSM00022887,2010-11-27,TMIN,-160
RSM00022887,2007-07-05,TMAX,289
RSM00022887,2010-11-27,TMAX,-130
RSM00022887,2015-07-28,TMAX,222
RSM00022887,2010-07-21,TMAX,278
RSM00022887,2006-10-15,TMAX,16
RSM00022887,2006-01-10,TMAX,-16
RSM00022887,2006-10-15,TMIN,-27
RSM00022887,2015-07-28,TMIN,111
RSM00022887,2014-10-07,TMIN,2
RSM00022887,2006-01-10,TMIN,-55
RSM00022887,2009-04-22,TMIN,-76
RSM00022887,2009-04-22,TMAX,53
RSM00022887,2005-01-12,TMIN,-220
RSM00022887,2005-01-12,TMAX,-63
RSM00022887,2007-07-05,TMIN,140
RSM00022887,2013-09-12,TMIN,19
RSM00022887,2007-07-18,TMAX,198
RSM00022887,2012-03-20,TMAX,23
RSM00022887,2008-04-20,TMAX,66
RSM00022887,2007-10-22,TMAX,30
RSM00022887,2008-07-18,TMIN,178
RSM00022887,2006-11-29,TMIN,-92
RSM00022887,2007-10-22,TMIN,5
RSM00022887,2006-11-02,TMIN,-19
RSM00022887,2008-05-29,TMIN,45
RSM00022887,2015-05-23,TMAX,206
RSM00022887,2006-11-29,TMAX,-42
RSM00022887,2014-01-29,TMIN,-368
RSM00022887,2008-07-18,TMAX,274
RSM00022887,2015-05-23,TMIN,84
RSM00022887,2012-09-16,TMIN,72
RSM00022887,2009-10-13,TMIN,5
RSM00022887,2006-06-30,TMAX,233
RSM00022887,2012-11-20,TMAX,24
RSM00022887,2005-08-19,TMAX,132
RSM00022887,2006-06-30,TMIN,91
RSM00022887,2012-11-20,TMIN,-5
RSM00022887,2009-10-13,TMAX,47
