ID,Date,Element,Data_Value
CHM00059758,2011-01-08,TMAX,177
CHM00059758,2005-08-04,TMIN,273
CHM00059758,2007-05-08,TMAX,278
CHM00059758,2012-02-26,TMIN,146
CHM00059758,2014-01-05,TMAX,230
CHM00059758,2010-05-01,TMIN,224
CHM00059758,2009-03-06,TMAX,228
CHM00059758,2012-12-06,TMIN,175
CHM00059758,2011-12-03,TMAX,210
CHM00059758,2011-01-17,TMAX,179
CHM00059758,2005-10-13,TMAX,313
CHM00059758,2014-02-25,TMIN,184
CHM00059758,2008-07-11,TMIN,248
CHM00059758,2006-03-15,TMIN,149
CHM00059758,2005-02-22,TMAX,150
CHM00059758,2005-02-22,TMIN,131
CHM00059758,2015-08-10,TMIN,264
CHM00059758,2006-06-14,TMIN,261
CHM00059758,2009-03-06,TMIN,162
CHM00059758,2005-12-03,TMAX,264
CHM00059758,2008-07-29,TMAX,326
CHM00059758,2008-07-11,TMAX,335
CHM00059758,2014-03-02,TMIN,194
CHM00059758,2009-08-07,TMIN,241
CHM00059758,2011-02-13,TMAX,203
CHM00059758,2010-04-03,TMIN,214
CHM00059758,2007-03-20,TMAX,199
CHM00059758,2008-12-03,TMAX,250
CHM00059758,2014-01-19,TMAX,197
CHM00059758,2014-01-19,TMIN,125
CHM00059758,2008-09-03,TMAX,339
CHM00059758,2014-09-20,TMAX,311
CHM00059758,2014-01-04,TMAX,219
CHM00059758,2010-07-17,TMIN,243
CHM00059758,2010-01-08,TMIN,133
CHM00059758,2007-01-14,TMAX,198
CHM00059758,2014-01-04,TMIN,144
CHM00059758,2005-04-22,TMIN,238
CHM00059758,2007-01-14,TMIN,165
CHM00059758,2008-07-04,TMAX,336
CHM00059758,2005-07-05,TMIN,265
CHM00059758,2010-01-08,TMAX,165
CHM00059758,2006-01-09,TMIN,104
CHM00059758,2014-04-11,TMAX,293
CHM00059758,2005-07-05,TMAX,328
CHM00059758,2006-01-09,TMAX,150
CHM00059758,2007-09-17,TMAX,315
CHM00059758,2006-06-29,TMAX,298
CHM00059758,2012-02-26,TMAX,190
CHM00059758,2014-02-22,TMIN,183
CHM00059758,2006-11-03,TMAX,281
CHM00059758,2011-04-23,TMIN,209
CHM00059758,2006-06-29,TMIN,248
CHM00059758,2007-03-20,TMIN,174
CHM00059758,2012-12-06,TMAX,205
CHM00059758,2007-08-23,TMIN,257
CHM00059758,2005-04-22,TMAX,340
CHM00059758,2008-03-24,TMAX,233
CHM00059758,2007-11-17,TMIN,208
CHM00059758,2005-11-07,TMAX,308
CHM00059758,2005-11-07,TMIN,249
CHM00059758,2006-06-30,TMIN,259
CHM00059758,2011-06-14,TMIN,258
CHM00059758,2009-08-07,TMAX,289
CHM00059758,2010-07-01,TMIN,259
CHM00059758,2011-01-11,TMIN,93
CHM00059758,2010-05-18,TMAX,354
CHM00059758,2011-07-24,TMAX,340
CHM00059758,2010-05-18,TMIN,266
CHM00059758,2011-01-11,TMAX,125
CHM00059758,2014-08-18,TMIN,270
CHM00059758,2005-09-26,TMAX,280
CHM00059758,2013-04-22,TMAX,326
CHM00059758,2005-12-31,TMAX,196
CHM00059758,2010-04-02,TMIN,222
CHM00059758,2011-04-28,TMIN,236
CHM00059758,2007-10-15,TMIN,230
CHM00059758,2010-11-22,TMAX,263
CHM00059758,2009-05-11,TMAX,322
CHM00059758,2007-10-15,TMAX,253
CHM00059758,2009-12-20,TMAX,176
CHM00059758,2005-12-03,TMIN,225
CHM00059758,2006-12-12,TMIN,200
CHM00059758,2009-08-09,TMAX,322
CHM00059758,2015-08-10,TMAX,329
CHM00059758,2010-11-22,TMIN,210
CHM00059758,2006-06-30,TMAX,333
CHM00059758,2010-04-02,TMAX,281
CHM00059758,2013-07-11,TMIN,242
CHM00059758,2011-05-13,TMAX,298
CHM00059758,2005-08-02,TMIN,262
CHM00059758,2010-04-03,TMAX,293
CHM00059758,2010-09-24,TMIN,240
CHM00059758,2010-12-05,TMIN,215
CHM00059758,2008-11-11,TMAX,241
CHM00059758,2010-05-01,TMAX,289
CHM00059758,2010-09-26,TMIN,251
CHM00059758,2005-08-02,TMAX,337
CHM00059758,2014-02-22,TMAX,235
CHM00059758,2012-07-25,TMAX,317
CHM00059758,2010-09-26,TMAX,322
CHM00059758,2006-01-08,TMAX,156
CHM00059758,2008-05-28,TMIN,265
CHM00059758,2007-03-11,TMAX,257
CHM00059758,2010-12-05,TMAX,245
CHM00059758,2012-03-09,TMAX,236
CHM00059758,2012-07-25,TMIN,251
CHM00059758,2010-02-25,TMIN,228
CHM00059758,2012-03-09,TMIN,166
CHM00059758,2010-06-14,TMAX,365
CHM00059758,2010-06-14,TMIN,270
CHM00059758,2008-03-24,TMIN,175
CHM00059758,2008-07-29,TMIN,254
CHM00059758,2010-02-25,TMAX,357
CHM00059758,2014-02-25,TMAX,268
CHM00059758,2009-12-20,TMIN,153
CHM00059758,2008-11-05,TMIN,230
CHM00059758,2006-03-15,TMAX,192
CHM00059758,2008-12-03,TMIN,184
CHM00059758,2007-01-25,TMAX,196
CHM00059758,2015-02-28,TMIN,227
CHM00059758,2015-02-28,TMAX,298
CHM00059758,2010-11-26,TMAX,244
CHM00059758,2009-09-29,TMIN,235
CHM00059758,2007-01-25,TMIN,130
CHM00059758,2005-03-06,TMIN,99
CHM00059758,2005-03-06,TMAX,198
CHM00059758,2010-07-28,TMIN,242
CHM00059758,2010-07-28,TMAX,331
CHM00059758,2011-08-28,TMIN,251
CHM00059758,2015-02-09,TMIN,143
CHM00059758,2005-12-21,TMAX,191
CHM00059758,2007-03-19,TMIN,186
CHM00059758,2011-08-28,TMAX,335
CHM00059758,2013-07-18,TMAX,320
CHM00059758,2007-05-08,TMIN,204
CHM00059758,2007-07-12,TMAX,356
CHM00059758,2015-02-09,TMAX,196
CHM00059758,2013-12-13,TMIN,179
CHM00059758,2010-09-22,TMAX,304
CHM00059758,2007-07-28,TMIN,244
CHM00059758,2009-09-02,TMAX,329
CHM00059758,2009-09-02,TMIN,264
CHM00059758,2007-07-28,TMAX,329
CHM00059758,2012-08-21,TMAX,330
CHM00059758,2010-11-26,TMIN,188
CHM00059758,2005-08-30,TMAX,319
CHM00059758,2010-10-22,TMIN,216
CHM00059758,2007-08-23,TMAX,335
CHM00059758,2010-09-24,TMAX,318
CHM00059758,2009-01-07,TMAX,200
CHM00059758,2005-06-20,TMAX,369
CHM00059758,2012-09-07,TMIN,247
CHM00059758,2007-08-29,TMIN,252
CHM00059758,2014-02-23,TMAX,240
CHM00059758,2014-10-02,TMAX,323
CHM00059758,2009-06-21,TMAX,355
CHM00059758,2005-10-13,TMIN,250
CHM00059758,2011-07-20,TMAX,303
CHM00059758,2011-07-20,TMIN,243
CHM00059758,2008-07-04,TMIN,253
CHM00059758,2008-11-25,TMIN,195
CHM00059758,2011-01-17,TMIN,136
CHM00059758,2014-09-08,TMIN,243
CHM00059758,2014-07-10,TMAX,340
CHM00059758,2009-12-15,TMIN,214
CHM00059758,2012-09-07,TMAX,319
CHM00059758,2008-11-25,TMAX,247
CHM00059758,2014-10-10,TMIN,220
CHM00059758,2015-08-28,TMIN,248
CHM00059758,2008-01-04,TMAX,219
CHM00059758,2009-12-15,TMAX,278
CHM00059758,2010-09-22,TMIN,249
CHM00059758,2011-07-21,TMIN,252
CHM00059758,2010-10-22,TMAX,272
CHM00059758,2011-07-21,TMAX,328
CHM00059758,2005-09-27,TMIN,252
CHM00059758,2005-12-16,TMIN,169
CHM00059758,2012-02-16,TMAX,212
CHM00059758,2005-12-21,TMIN,167
CHM00059758,2012-01-15,TMIN,165
CHM00059758,2012-08-21,TMIN,254
CHM00059758,2006-11-03,TMIN,210
CHM00059758,2014-08-19,TMAX,348
CHM00059758,2009-08-04,TMIN,246
CHM00059758,2011-08-27,TMAX,334
CHM00059758,2007-10-06,TMAX,299
CHM00059758,2011-04-23,TMAX,239
CHM00059758,2008-11-26,TMAX,244
CHM00059758,2015-10-01,TMIN,265
CHM00059758,2011-01-08,TMIN,128
CHM00059758,2006-10-14,TMIN,237
CHM00059758,2009-07-02,TMAX,347
CHM00059758,2006-06-14,TMAX,366
CHM00059758,2006-10-14,TMAX,316
CHM00059758,2008-11-04,TMIN,248
CHM00059758,2012-01-15,TMAX,194
CHM00059758,2007-03-19,TMAX,221
CHM00059758,2008-05-28,TMAX,351
CHM00059758,2010-04-10,TMIN,242
CHM00059758,2009-07-02,TMIN,248
CHM00059758,2008-11-04,TMAX,274
CHM00059758,2010-04-10,TMAX,326
CHM00059758,2010-07-17,TMAX,296
CHM00059758,2014-04-15,TMAX,279
CHM00059758,2014-04-14,TMAX,306
CHM00059758,2011-08-27,TMIN,258
CHM00059758,2007-09-27,TMAX,306
CHM00059758,2008-11-07,TMIN,241
CHM00059758,2013-02-01,TMAX,251
CHM00059758,2009-03-17,TMAX,272
CHM00059758,2013-12-01,TMAX,212
CHM00059758,2008-10-23,TMAX,304
CHM00059758,2013-12-19,TMIN,123
CHM00059758,2008-10-23,TMIN,237
CHM00059758,2005-09-29,TMAX,321
CHM00059758,2007-04-15,TMIN,220
CHM00059758,2013-12-19,TMAX,147
CHM00059758,2009-11-18,TMAX,150
CHM00059758,2007-10-06,TMIN,231
CHM00059758,2011-07-08,TMAX,359
CHM00059758,2005-04-08,TMAX,368
CHM00059758,2011-07-08,TMIN,275
CHM00059758,2006-08-20,TMIN,258
CHM00059758,2007-04-15,TMAX,293
CHM00059758,2009-12-02,TMIN,183
CHM00059758,2011-12-03,TMIN,137
CHM00059758,2005-04-08,TMIN,239
CHM00059758,2009-12-02,TMAX,225
CHM00059758,2006-11-04,TMAX,290
CHM00059758,2006-11-04,TMIN,201
CHM00059758,2006-01-08,TMIN,119
CHM00059758,2009-11-18,TMIN,116
CHM00059758,2007-09-27,TMIN,237
CHM00059758,2008-11-26,TMIN,209
CHM00059758,2008-09-03,TMIN,254
CHM00059758,2011-12-09,TMIN,144
CHM00059758,2012-02-16,TMIN,167
CHM00059758,2010-06-17,TMAX,368
CHM00059758,2005-11-26,TMIN,222
CHM00059758,2005-11-26,TMAX,271
CHM00059758,2007-01-03,TMIN,209
CHM00059758,2011-09-03,TMIN,263
CHM00059758,2005-06-15,TMAX,352
CHM00059758,2007-08-17,TMAX,297
CHM00059758,2010-12-01,TMAX,251
CHM00059758,2006-12-25,TMIN,191
CHM00059758,2011-06-17,TMIN,249
CHM00059758,2008-10-27,TMIN,240
CHM00059758,2011-06-03,TMIN,253
CHM00059758,2007-11-09,TMAX,251
CHM00059758,2008-09-22,TMIN,241
CHM00059758,2005-10-05,TMAX,300
CHM00059758,2007-01-03,TMAX,259
CHM00059758,2012-02-08,TMAX,153
CHM00059758,2007-11-30,TMIN,130
CHM00059758,2009-06-16,TMIN,246
CHM00059758,2009-06-16,TMAX,328
CHM00059758,2012-02-08,TMIN,137
CHM00059758,2011-06-03,TMAX,344
CHM00059758,2012-11-01,TMIN,227
CHM00059758,2012-04-07,TMAX,247
CHM00059758,2007-08-17,TMIN,242
CHM00059758,2014-09-24,TMIN,237
CHM00059758,2010-12-01,TMIN,196
CHM00059758,2012-12-08,TMIN,201
CHM00059758,2008-10-27,TMAX,298
CHM00059758,2008-09-22,TMAX,320
CHM00059758,2009-07-03,TMAX,331
CHM00059758,2005-06-15,TMIN,265
CHM00059758,2012-05-17,TMIN,254
CHM00059758,2015-09-28,TMIN,266
CHM00059758,2009-11-20,TMIN,146
CHM00059758,2005-01-04,TMAX,195
CHM00059758,2008-06-08,TMIN,250
CHM00059758,2005-10-23,TMIN,248
CHM00059758,2010-03-02,TMIN,233
CHM00059758,2012-12-21,TMIN,211
CHM00059758,2005-06-05,TMIN,257
CHM00059758,2011-06-17,TMAX,341
CHM00059758,2012-10-19,TMAX,305
CHM00059758,2012-10-19,TMIN,247
CHM00059758,2012-01-30,TMIN,147
CHM00059758,2011-09-03,TMAX,338
CHM00059758,2006-08-05,TMIN,253
CHM00059758,2009-06-11,TMAX,332
CHM00059758,2012-01-30,TMAX,167
CHM00059758,2008-06-08,TMAX,328
CHM00059758,2008-09-04,TMIN,254
CHM00059758,2007-08-12,TMIN,242
CHM00059758,2013-12-03,TMIN,174
CHM00059758,2008-09-25,TMAX,322
CHM00059758,2008-06-02,TMIN,235
CHM00059758,2009-07-03,TMIN,227
CHM00059758,2007-11-06,TMIN,183
CHM00059758,2007-11-06,TMAX,261
CHM00059758,2005-05-11,TMAX,376
CHM00059758,2012-05-17,TMAX,299
CHM00059758,2011-07-04,TMAX,346
CHM00059758,2010-03-02,TMAX,352
CHM00059758,2013-12-03,TMAX,222
CHM00059758,2007-06-24,TMIN,250
CHM00059758,2008-12-05,TMIN,165
CHM00059758,2012-01-31,TMAX,162
CHM00059758,2006-03-03,TMAX,205
CHM00059758,2014-06-20,TMIN,273
CHM00059758,2008-08-20,TMIN,246
CHM00059758,2011-01-31,TMAX,145
CHM00059758,2007-02-26,TMAX,262
CHM00059758,2012-06-06,TMAX,334
CHM00059758,2012-05-03,TMAX,359
CHM00059758,2011-03-03,TMAX,205
CHM00059758,2012-07-28,TMAX,328
CHM00059758,2012-05-03,TMIN,254
CHM00059758,2012-10-01,TMAX,298
CHM00059758,2006-06-23,TMAX,340
CHM00059758,2005-09-22,TMAX,310
CHM00059758,2012-06-06,TMIN,272
CHM00059758,2011-01-29,TMAX,149
CHM00059758,2007-02-26,TMIN,209
CHM00059758,2011-03-03,TMIN,178
CHM00059758,2014-08-03,TMAX,351
CHM00059758,2006-02-01,TMIN,192
CHM00059758,2006-04-30,TMAX,327
CHM00059758,2007-04-01,TMAX,379
CHM00059758,2010-06-25,TMIN,269
CHM00059758,2011-07-14,TMAX,323
CHM00059758,2010-01-13,TMAX,157
CHM00059758,2014-06-20,TMAX,364
CHM00059758,2009-11-30,TMAX,250
CHM00059758,2012-10-01,TMIN,251
CHM00059758,2005-12-17,TMIN,177
CHM00059758,2007-08-12,TMAX,312
CHM00059758,2007-06-24,TMAX,347
CHM00059758,2005-08-03,TMAX,337
CHM00059758,2014-04-20,TMAX,322
CHM00059758,2006-04-30,TMIN,239
CHM00059758,2013-12-16,TMAX,133
CHM00059758,2008-10-12,TMIN,231
CHM00059758,2008-10-12,TMAX,267
CHM00059758,2005-08-03,TMIN,269
CHM00059758,2006-03-03,TMIN,113
CHM00059758,2014-04-20,TMIN,251
CHM00059758,2008-07-31,TMIN,236
CHM00059758,2010-01-13,TMIN,133
CHM00059758,2010-05-11,TMIN,236
CHM00059758,2014-08-04,TMAX,350
CHM00059758,2006-01-17,TMAX,302
CHM00059758,2009-08-18,TMAX,328
CHM00059758,2009-11-30,TMIN,197
CHM00059758,2006-06-23,TMIN,255
CHM00059758,2010-05-11,TMAX,291
CHM00059758,2008-03-08,TMAX,221
CHM00059758,2008-12-05,TMAX,214
CHM00059758,2008-08-20,TMAX,325
CHM00059758,2012-11-01,TMAX,246
CHM00059758,2006-12-31,TMAX,216
CHM00059758,2005-12-17,TMAX,212
CHM00059758,2006-12-31,TMIN,190
CHM00059758,2008-07-31,TMAX,337
CHM00059758,2009-11-09,TMAX,311
CHM00059758,2015-09-28,TMAX,324
CHM00059758,2006-05-26,TMIN,259
CHM00059758,2012-03-10,TMAX,167
CHM00059758,2006-03-05,TMIN,191
CHM00059758,2012-05-16,TMIN,251
CHM00059758,2005-01-10,TMIN,172
CHM00059758,2005-01-10,TMAX,201
CHM00059758,2006-03-05,TMAX,242
CHM00059758,2012-05-16,TMAX,311
CHM00059758,2006-10-07,TMAX,323
CHM00059758,2008-06-20,TMIN,255
CHM00059758,2006-10-07,TMIN,239
CHM00059758,2010-03-03,TMAX,351
CHM00059758,2006-05-22,TMAX,304
CHM00059758,2006-08-26,TMIN,264
CHM00059758,2009-11-09,TMIN,228
CHM00059758,2008-04-22,TMAX,321
CHM00059758,2014-08-28,TMAX,277
CHM00059758,2008-03-08,TMIN,174
CHM00059758,2010-04-26,TMAX,307
CHM00059758,2010-04-26,TMIN,238
CHM00059758,2009-09-22,TMAX,303
CHM00059758,2013-09-30,TMIN,249
CHM00059758,2007-05-31,TMAX,328
CHM00059758,2010-05-10,TMIN,230
CHM00059758,2010-08-21,TMAX,306
CHM00059758,2013-01-12,TMIN,139
CHM00059758,2008-05-24,TMIN,252
CHM00059758,2008-06-20,TMAX,331
CHM00059758,2006-08-26,TMAX,321
CHM00059758,2006-12-21,TMAX,211
CHM00059758,2014-09-10,TMAX,331
CHM00059758,2007-05-05,TMIN,223
CHM00059758,2014-08-28,TMIN,242
CHM00059758,2007-04-14,TMIN,223
CHM00059758,2014-05-19,TMIN,268
CHM00059758,2014-05-19,TMAX,353
CHM00059758,2014-10-13,TMIN,235
CHM00059758,2007-11-21,TMIN,175
CHM00059758,2012-11-24,TMAX,239
CHM00059758,2006-06-26,TMIN,261
CHM00059758,2008-08-18,TMAX,342
CHM00059758,2010-03-04,TMIN,238
CHM00059758,2006-12-21,TMIN,159
CHM00059758,2011-07-31,TMAX,313
CHM00059758,2008-08-11,TMIN,235
CHM00059758,2006-03-08,TMIN,217
CHM00059758,2008-05-24,TMAX,322
CHM00059758,2005-03-19,TMIN,190
CHM00059758,2005-03-19,TMAX,219
CHM00059758,2014-10-13,TMAX,291
CHM00059758,2006-03-10,TMIN,219
CHM00059758,2012-03-10,TMIN,145
CHM00059758,2010-07-10,TMAX,358
CHM00059758,2005-09-14,TMAX,323
CHM00059758,2008-08-11,TMAX,264
CHM00059758,2006-04-12,TMIN,264
CHM00059758,2008-08-18,TMIN,263
CHM00059758,2013-03-04,TMIN,143
CHM00059758,2010-05-10,TMAX,317
CHM00059758,2005-01-04,TMIN,167
CHM00059758,2012-12-20,TMIN,197
CHM00059758,2009-06-11,TMIN,238
CHM00059758,2010-01-25,TMAX,191
CHM00059758,2013-01-31,TMAX,269
CHM00059758,2006-03-04,TMAX,201
CHM00059758,2009-11-24,TMAX,253
CHM00059758,2013-01-10,TMIN,126
CHM00059758,2007-08-02,TMIN,235
CHM00059758,2013-01-31,TMIN,179
CHM00059758,2009-04-05,TMAX,271
CHM00059758,2009-04-05,TMIN,227
CHM00059758,2010-08-21,TMIN,249
CHM00059758,2007-03-09,TMIN,151
CHM00059758,2012-03-06,TMIN,235
CHM00059758,2013-12-12,TMIN,171
CHM00059758,2012-12-21,TMAX,287
CHM00059758,2008-07-22,TMIN,259
CHM00059758,2005-03-28,TMAX,299
CHM00059758,2005-09-15,TMAX,320
CHM00059758,2007-03-09,TMAX,183
CHM00059758,2013-01-10,TMAX,166
CHM00059758,2011-10-07,TMAX,271
CHM00059758,2008-01-20,TMAX,249
CHM00059758,2007-12-01,TMAX,235
CHM00059758,2008-01-20,TMIN,190
CHM00059758,2007-12-01,TMIN,173
CHM00059758,2005-06-05,TMAX,334
CHM00059758,2005-05-11,TMIN,259
CHM00059758,2005-03-28,TMIN,216
CHM00059758,2008-07-22,TMAX,352
CHM00059758,2011-10-13,TMAX,314
CHM00059758,2011-12-13,TMAX,208
CHM00059758,2007-11-30,TMAX,237
CHM00059758,2013-01-12,TMAX,162
CHM00059758,2012-12-20,TMAX,270
CHM00059758,2014-11-17,TMAX,245
CHM00059758,2005-09-14,TMIN,257
CHM00059758,2010-03-03,TMIN,241
CHM00059758,2011-05-01,TMAX,341
CHM00059758,2005-09-22,TMIN,256
CHM00059758,2006-04-12,TMAX,382
CHM00059758,2006-05-22,TMIN,247
CHM00059758,2006-10-19,TMIN,248
CHM00059758,2010-05-19,TMAX,366
CHM00059758,2010-05-19,TMIN,271
CHM00059758,2007-12-08,TMAX,225
CHM00059758,2007-11-21,TMAX,246
CHM00059758,2009-04-10,TMAX,270
CHM00059758,2006-03-04,TMIN,151
CHM00059758,2005-11-08,TMIN,243
CHM00059758,2012-11-24,TMIN,219
CHM00059758,2005-11-08,TMAX,309
CHM00059758,2010-01-25,TMIN,171
CHM00059758,2007-12-16,TMIN,200
CHM00059758,2009-09-01,TMAX,327
CHM00059758,2009-09-01,TMIN,261
CHM00059758,2006-10-19,TMAX,317
CHM00059758,2008-06-02,TMAX,315
CHM00059758,2011-10-13,TMIN,244
CHM00059758,2009-04-10,TMIN,218
CHM00059758,2005-04-02,TMIN,199
CHM00059758,2010-06-25,TMAX,336
CHM00059758,2011-04-02,TMAX,249
CHM00059758,2008-05-11,TMAX,236
CHM00059758,2012-12-08,TMAX,245
CHM00059758,2014-04-02,TMIN,221
CHM00059758,2008-10-08,TMAX,281
CHM00059758,2007-08-20,TMAX,325
CHM00059758,2011-02-18,TMAX,201
CHM00059758,2008-03-18,TMAX,276
CHM00059758,2008-08-04,TMAX,330
CHM00059758,2007-07-17,TMIN,266
CHM00059758,2009-08-18,TMIN,241
CHM00059758,2008-10-17,TMIN,238
CHM00059758,2014-06-06,TMAX,326
CHM00059758,2008-02-24,TMAX,187
CHM00059758,2008-08-04,TMIN,251
CHM00059758,2008-10-17,TMAX,282
CHM00059758,2005-09-16,TMAX,320
CHM00059758,2015-02-10,TMAX,230
CHM00059758,2009-07-18,TMAX,310
CHM00059758,2005-05-09,TMAX,306
CHM00059758,2011-02-18,TMIN,149
CHM00059758,2014-09-01,TMIN,252
CHM00059758,2007-12-16,TMAX,249
CHM00059758,2009-07-05,TMIN,255
CHM00059758,2009-12-19,TMAX,169
CHM00059758,2010-10-10,TMAX,308
CHM00059758,2006-09-21,TMIN,245
CHM00059758,2006-09-21,TMAX,296
CHM00059758,2009-12-31,TMIN,184
CHM00059758,2012-11-29,TMAX,260
CHM00059758,2008-03-18,TMIN,212
CHM00059758,2011-06-21,TMAX,331
CHM00059758,2007-01-19,TMIN,121
CHM00059758,2005-03-09,TMIN,182
CHM00059758,2007-12-24,TMIN,166
CHM00059758,2007-01-19,TMAX,154
CHM00059758,2013-01-22,TMAX,231
CHM00059758,2008-10-08,TMIN,232
CHM00059758,2007-01-26,TMAX,202
CHM00059758,2008-03-29,TMAX,348
CHM00059758,2012-06-04,TMAX,328
CHM00059758,2007-01-26,TMIN,149
CHM00059758,2006-05-01,TMAX,341
CHM00059758,2012-06-04,TMIN,252
CHM00059758,2011-11-05,TMAX,283
CHM00059758,2014-01-06,TMIN,172
CHM00059758,2005-03-27,TMAX,283
CHM00059758,2007-09-30,TMIN,252
CHM00059758,2005-12-01,TMIN,213
CHM00059758,2013-03-09,TMAX,295
CHM00059758,2005-03-27,TMIN,214
CHM00059758,2014-06-14,TMAX,338
CHM00059758,2005-12-01,TMAX,292
CHM00059758,2006-12-25,TMAX,235
CHM00059758,2011-09-01,TMAX,351
CHM00059758,2007-09-30,TMAX,300
CHM00059758,2014-06-14,TMIN,248
CHM00059758,2008-02-24,TMIN,165
CHM00059758,2006-12-23,TMIN,180
CHM00059758,2008-03-29,TMIN,230
CHM00059758,2009-12-19,TMIN,154
CHM00059758,2012-11-29,TMIN,213
CHM00059758,2013-11-14,TMAX,220
CHM00059758,2005-05-09,TMIN,251
CHM00059758,2012-04-09,TMIN,212
CHM00059758,2012-10-07,TMAX,311
CHM00059758,2005-03-29,TMIN,236
CHM00059758,2009-11-26,TMAX,263
CHM00059758,2012-10-07,TMIN,258
CHM00059758,2009-09-13,TMIN,259
CHM00059758,2006-05-29,TMAX,303
CHM00059758,2012-10-18,TMAX,294
CHM00059758,2009-07-07,TMAX,339
CHM00059758,2011-12-13,TMIN,131
CHM00059758,2009-09-13,TMAX,327
CHM00059758,2010-11-06,TMAX,209
CHM00059758,2009-07-07,TMIN,250
CHM00059758,2014-10-21,TMIN,236
CHM00059758,2006-10-06,TMIN,242
CHM00059758,2007-01-20,TMIN,149
CHM00059758,2007-01-20,TMAX,219
CHM00059758,2011-11-03,TMIN,241
CHM00059758,2012-04-06,TMAX,272
CHM00059758,2011-11-17,TMAX,253
CHM00059758,2011-11-17,TMIN,224
CHM00059758,2014-07-09,TMAX,345
CHM00059758,2012-04-06,TMIN,222
CHM00059758,2007-06-28,TMAX,335
CHM00059758,2010-09-28,TMAX,313
CHM00059758,2009-05-05,TMIN,219
CHM00059758,2015-12-18,TMAX,185
CHM00059758,2010-11-11,TMAX,251
CHM00059758,2007-08-04,TMIN,254
CHM00059758,2013-04-29,TMAX,328
CHM00059758,2007-08-04,TMAX,315
CHM00059758,2009-07-22,TMAX,324
CHM00059758,2006-10-24,TMAX,314
CHM00059758,2006-10-24,TMIN,250
CHM00059758,2010-10-10,TMIN,244
CHM00059758,2010-11-11,TMIN,212
CHM00059758,2008-12-13,TMIN,205
CHM00059758,2011-02-02,TMIN,123
CHM00059758,2008-06-26,TMIN,238
CHM00059758,2009-06-05,TMAX,322
CHM00059758,2005-07-14,TMIN,254
CHM00059758,2008-03-17,TMAX,267
CHM00059758,2008-03-17,TMIN,203
CHM00059758,2008-12-13,TMAX,253
CHM00059758,2007-06-28,TMIN,248
CHM00059758,2007-06-09,TMIN,269
CHM00059758,2005-05-12,TMAX,382
CHM00059758,2009-06-05,TMIN,234
CHM00059758,2011-11-05,TMIN,245
CHM00059758,2006-12-23,TMAX,204
CHM00059758,2007-06-09,TMAX,360
CHM00059758,2008-06-26,TMAX,322
CHM00059758,2009-07-05,TMAX,327
CHM00059758,2011-02-02,TMAX,172
CHM00059758,2012-04-09,TMAX,273
CHM00059758,2007-07-19,TMAX,354
CHM00059758,2010-01-30,TMAX,278
CHM00059758,2009-05-27,TMAX,309
CHM00059758,2009-11-26,TMIN,179
CHM00059758,2013-01-22,TMIN,179
CHM00059758,2014-06-11,TMAX,296
CHM00059758,2008-05-11,TMIN,217
CHM00059758,2006-01-17,TMIN,207
CHM00059758,2014-04-03,TMAX,281
CHM00059758,2014-06-04,TMIN,273
CHM00059758,2014-06-04,TMAX,370
CHM00059758,2011-07-04,TMIN,263
CHM00059758,2010-06-02,TMAX,273
CHM00059758,2012-07-28,TMIN,254
CHM00059758,2011-05-12,TMIN,264
CHM00059758,2014-09-25,TMAX,318
CHM00059758,2012-08-06,TMAX,329
CHM00059758,2014-12-22,TMIN,148
CHM00059758,2014-01-27,TMAX,226
CHM00059758,2007-04-01,TMIN,230
CHM00059758,2012-01-31,TMIN,135
CHM00059758,2009-11-20,TMAX,179
CHM00059758,2011-03-15,TMIN,165
CHM00059758,2005-11-13,TMIN,236
CHM00059758,2014-09-25,TMIN,240
CHM00059758,2006-07-19,TMIN,264
CHM00059758,2011-05-17,TMIN,222
CHM00059758,2013-03-27,TMAX,267
CHM00059758,2011-01-02,TMAX,215
CHM00059758,2006-08-24,TMAX,298
CHM00059758,2011-03-15,TMAX,263
CHM00059758,2011-01-31,TMIN,122
CHM00059758,2012-10-12,TMIN,229
CHM00059758,2010-06-02,TMIN,248
CHM00059758,2011-06-06,TMIN,254
CHM00059758,2007-10-12,TMIN,227
CHM00059758,2015-09-03,TMIN,253
CHM00059758,2011-04-02,TMIN,191
CHM00059758,2012-10-12,TMAX,300
CHM00059758,2011-12-01,TMAX,226
CHM00059758,2008-09-19,TMAX,329
CHM00059758,2006-09-10,TMIN,226
CHM00059758,2008-09-19,TMIN,251
CHM00059758,2010-11-16,TMIN,218
CHM00059758,2010-11-16,TMAX,233
CHM00059758,2006-02-01,TMAX,273
CHM00059758,2005-11-16,TMIN,216
CHM00059758,2007-08-28,TMAX,308
CHM00059758,2012-08-06,TMIN,253
CHM00059758,2006-08-15,TMIN,270
CHM00059758,2011-06-24,TMIN,245
CHM00059758,2007-10-12,TMAX,290
CHM00059758,2005-11-16,TMAX,247
CHM00059758,2011-12-01,TMIN,194
CHM00059758,2006-08-15,TMAX,302
CHM00059758,2012-06-15,TMIN,251
CHM00059758,2011-06-06,TMAX,340
CHM00059758,2007-12-19,TMIN,195
CHM00059758,2013-11-15,TMAX,226
CHM00059758,2010-01-30,TMIN,205
CHM00059758,2011-09-02,TMIN,258
CHM00059758,2006-09-15,TMAX,290
