ID,Date,Element,Data_Value
KZ000036639,2010-10-06,TMIN,67
KZ000036639,2010-12-22,TMAX,-53
KZ000036639,2014-04-26,TMAX,115
KZ000036639,2008-02-15,TMAX,-53
KZ000036639,2010-10-06,TMAX,181
KZ000036639,2009-05-10,TMAX,241
KZ000036639,2010-07-09,TMAX,271
KZ000036639,2010-07-09,TMIN,87
KZ000036639,2014-10-07,TMAX,99
KZ000036639,2013-08-30,TMAX,226
KZ000036639,2008-01-25,TMAX,-91
KZ000036639,2006-02-21,TMAX,-61
KZ000036639,2006-05-11,TMAX,213
KZ000036639,2008-01-06,TMAX,-118
KZ000036639,2012-08-18,TMIN,98
KZ000036639,2007-04-23,TMIN,87
KZ000036639,2006-01-12,TMAX,-104
KZ000036639,2006-10-31,TMAX,160
KZ000036639,2006-01-11,TMAX,-156
KZ000036639,2015-04-30,TMAX,197
KZ000036639,2007-06-17,TMIN,76
KZ000036639,2013-12-15,TMIN,-163
KZ000036639,2007-08-31,TMIN,106
KZ000036639,2009-05-16,TMIN,92
KZ000036639,2006-06-28,TMAX,237
KZ000036639,2009-02-08,TMIN,-171
KZ000036639,2007-08-31,TMAX,350
KZ000036639,2009-02-08,TMAX,2
KZ000036639,2013-12-15,TMAX,56
KZ000036639,2011-07-02,TMAX,233
KZ000036639,2006-10-31,TMIN,7
KZ000036639,2009-05-16,TMAX,183
KZ000036639,2009-01-24,TMAX,-70
KZ000036639,2011-06-24,TMIN,95
KZ000036639,2011-06-24,TMAX,316
KZ000036639,2009-03-01,TMAX,-72
KZ000036639,2013-12-11,TMAX,83
KZ000036639,2008-01-19,TMIN,-380
KZ000036639,2008-01-19,TMAX,-177
KZ000036639,2005-07-01,TMIN,122
KZ000036639,2011-05-25,TMIN,82
KZ000036639,2011-05-25,TMAX,263
KZ000036639,2009-12-06,TMAX,0
KZ000036639,2014-04-16,TMAX,87
KZ000036639,2011-10-11,TMIN,-40
KZ000036639,2010-12-11,TMAX,-101
KZ000036639,2015-01-16,TMAX,-35
KZ000036639,2008-02-26,TMAX,32
KZ000036639,2008-02-26,TMIN,-202
KZ000036639,2015-03-15,TMAX,-22
KZ000036639,2005-11-10,TMAX,115
KZ000036639,2006-11-21,TMIN,-54
KZ000036639,2015-11-30,TMAX,5
KZ000036639,2014-04-18,TMIN,7
KZ000036639,2011-09-05,TMAX,302
KZ000036639,2005-12-08,TMAX,-96
KZ000036639,2012-01-26,TMIN,-346
KZ000036639,2010-09-10,TMAX,258
KZ000036639,2006-04-10,TMAX,37
KZ000036639,2007-07-11,TMIN,137
KZ000036639,2006-01-12,TMIN,-269
KZ000036639,2006-04-10,TMIN,-71
KZ000036639,2008-06-07,TMAX,301
KZ000036639,2015-04-30,TMIN,22
KZ000036639,2008-06-07,TMIN,110
KZ000036639,2013-07-15,TMAX,277
KZ000036639,2014-04-18,TMAX,169
KZ000036639,2006-01-11,TMIN,-271
KZ000036639,2014-07-30,TMIN,55
KZ000036639,2014-07-30,TMAX,244
KZ000036639,2010-09-10,TMIN,18
KZ000036639,2005-07-01,TMAX,317
KZ000036639,2013-07-24,TMAX,229
KZ000036639,2010-08-03,TMAX,278
KZ000036639,2010-01-21,TMAX,-92
KZ000036639,2015-07-01,TMAX,298
KZ000036639,2006-03-22,TMAX,80
KZ000036639,2005-12-25,TMIN,-198
KZ000036639,2006-03-22,TMIN,-73
KZ000036639,2010-01-06,TMIN,-17
KZ000036639,2005-12-25,TMAX,-19
KZ000036639,2015-02-28,TMAX,-26
KZ000036639,2008-05-12,TMIN,105
KZ000036639,2006-04-03,TMIN,-25
KZ000036639,2008-05-12,TMAX,325
KZ000036639,2011-07-12,TMAX,380
KZ000036639,2010-01-06,TMAX,-3
KZ000036639,2011-02-07,TMIN,-202
KZ000036639,2013-11-07,TMIN,-33
KZ000036639,2009-04-04,TMAX,186
KZ000036639,2013-11-07,TMAX,65
KZ000036639,2005-06-28,TMAX,239
KZ000036639,2012-03-12,TMIN,-110
KZ000036639,2014-09-15,TMAX,240
KZ000036639,2014-09-15,TMIN,19
KZ000036639,2008-01-30,TMAX,-63
KZ000036639,2013-09-16,TMAX,168
KZ000036639,2005-06-28,TMIN,112
KZ000036639,2006-12-15,TMAX,12
KZ000036639,2014-01-03,TMAX,-34
KZ000036639,2011-02-07,TMAX,-15
KZ000036639,2011-10-11,TMAX,159
KZ000036639,2015-07-01,TMIN,117
KZ000036639,2014-01-05,TMAX,-186
KZ000036639,2007-06-16,TMAX,257
KZ000036639,2010-08-03,TMIN,43
KZ000036639,2014-10-29,TMIN,-93
KZ000036639,2007-06-16,TMIN,61
KZ000036639,2015-08-05,TMAX,368
KZ000036639,2007-02-19,TMAX,-13
KZ000036639,2012-01-26,TMAX,-189
KZ000036639,2007-07-11,TMAX,324
KZ000036639,2009-04-25,TMAX,230
KZ000036639,2014-08-22,TMAX,339
KZ000036639,2014-08-22,TMIN,68
KZ000036639,2009-07-18,TMAX,272
KZ000036639,2009-12-04,TMIN,-207
KZ000036639,2006-04-22,TMIN,46
KZ000036639,2006-04-22,TMAX,144
KZ000036639,2012-06-12,TMIN,89
KZ000036639,2012-06-12,TMAX,319
KZ000036639,2007-01-18,TMAX,-26
KZ000036639,2007-01-18,TMIN,-216
KZ000036639,2010-09-03,TMAX,234
KZ000036639,2014-10-12,TMAX,134
KZ000036639,2012-03-12,TMAX,46
KZ000036639,2007-03-30,TMAX,33
KZ000036639,2014-10-12,TMIN,-43
KZ000036639,2014-02-16,TMAX,-128
KZ000036639,2009-12-04,TMAX,-38
KZ000036639,2007-11-04,TMAX,164
KZ000036639,2014-01-03,TMIN,-225
KZ000036639,2006-12-27,TMAX,-38
KZ000036639,2010-01-28,TMIN,-280
KZ000036639,2009-03-13,TMAX,26
KZ000036639,2010-08-31,TMIN,102
KZ000036639,2006-05-09,TMIN,13
KZ000036639,2006-05-09,TMAX,157
KZ000036639,2010-12-02,TMAX,13
KZ000036639,2008-06-27,TMIN,96
KZ000036639,2015-04-12,TMAX,269
KZ000036639,2015-04-12,TMIN,42
KZ000036639,2014-05-16,TMAX,218
KZ000036639,2014-05-16,TMIN,39
KZ000036639,2008-05-01,TMAX,143
KZ000036639,2008-05-01,TMIN,-33
KZ000036639,2012-08-12,TMAX,313
KZ000036639,2012-08-12,TMIN,75
KZ000036639,2010-03-09,TMAX,3
KZ000036639,2005-07-17,TMAX,194
KZ000036639,2010-03-09,TMIN,-74
KZ000036639,2008-06-27,TMAX,307
KZ000036639,2010-01-26,TMAX,-51
KZ000036639,2012-09-25,TMAX,213
KZ000036639,2011-08-17,TMAX,374
KZ000036639,2011-03-24,TMIN,-79
KZ000036639,2011-03-24,TMAX,66
KZ000036639,2012-09-25,TMIN,-12
KZ000036639,2009-08-20,TMAX,223
KZ000036639,2010-08-31,TMAX,351
KZ000036639,2006-03-05,TMAX,31
KZ000036639,2006-03-05,TMIN,-4
KZ000036639,2009-04-05,TMIN,19
KZ000036639,2013-02-18,TMIN,-308
KZ000036639,2014-12-01,TMAX,-74
KZ000036639,2011-03-10,TMIN,-120
KZ000036639,2009-06-25,TMAX,245
KZ000036639,2008-10-13,TMAX,160
KZ000036639,2011-03-10,TMAX,38
KZ000036639,2008-10-13,TMIN,-1
KZ000036639,2013-12-08,TMAX,8
KZ000036639,2007-03-25,TMIN,-86
KZ000036639,2007-03-25,TMAX,95
KZ000036639,2012-02-04,TMAX,-106
KZ000036639,2010-02-09,TMIN,-370
KZ000036639,2007-04-06,TMIN,24
KZ000036639,2010-02-09,TMAX,-196
KZ000036639,2012-08-16,TMAX,305
KZ000036639,2015-09-17,TMIN,5
KZ000036639,2015-09-17,TMAX,238
KZ000036639,2011-09-14,TMIN,4
KZ000036639,2011-09-14,TMAX,265
KZ000036639,2005-09-18,TMAX,288
KZ000036639,2011-02-19,TMAX,-30
KZ000036639,2011-02-19,TMIN,-96
KZ000036639,2005-09-18,TMIN,25
KZ000036639,2015-09-19,TMAX,204
KZ000036639,2015-09-19,TMIN,95
KZ000036639,2009-04-05,TMAX,218
KZ000036639,2009-04-07,TMAX,117
KZ000036639,2006-04-14,TMAX,169
KZ000036639,2006-04-14,TMIN,-16
KZ000036639,2014-01-13,TMAX,-6
KZ000036639,2009-11-15,TMIN,-147
KZ000036639,2009-11-15,TMAX,-26
KZ000036639,2011-06-27,TMIN,122
KZ000036639,2011-06-27,TMAX,270
KZ000036639,2008-11-19,TMAX,53
KZ000036639,2009-12-06,TMIN,-40
KZ000036639,2015-05-03,TMIN,78
KZ000036639,2006-11-21,TMAX,85
KZ000036639,2015-09-16,TMAX,187
KZ000036639,2015-09-16,TMIN,-18
KZ000036639,2013-12-13,TMAX,-17
KZ000036639,2015-06-20,TMAX,304
KZ000036639,2010-05-17,TMIN,11
KZ000036639,2015-06-20,TMIN,98
KZ000036639,2015-05-31,TMAX,207
KZ000036639,2015-05-31,TMIN,35
KZ000036639,2012-04-01,TMAX,128
KZ000036639,2014-11-11,TMAX,34
KZ000036639,2014-11-11,TMIN,-56
KZ000036639,2008-01-01,TMIN,-310
KZ000036639,2010-05-17,TMAX,229
KZ000036639,2012-04-01,TMIN,-37
KZ000036639,2009-01-23,TMIN,-214
KZ000036639,2009-01-23,TMAX,-41
KZ000036639,2010-01-28,TMAX,-51
KZ000036639,2008-01-01,TMAX,-150
KZ000036639,2005-11-10,TMIN,-54
KZ000036639,2007-06-17,TMAX,291
KZ000036639,2013-01-17,TMAX,-17
KZ000036639,2013-07-01,TMAX,246
KZ000036639,2014-03-02,TMAX,-49
KZ000036639,2014-01-13,TMIN,-224
KZ000036639,2015-05-03,TMAX,250
KZ000036639,2012-09-06,TMAX,251
KZ000036639,2014-04-17,TMIN,-54
KZ000036639,2013-06-09,TMIN,128
KZ000036639,2010-06-16,TMIN,125
KZ000036639,2014-05-22,TMAX,176
KZ000036639,2014-05-22,TMIN,38
KZ000036639,2007-04-06,TMAX,217
KZ000036639,2015-07-27,TMIN,97
KZ000036639,2015-07-27,TMAX,344
KZ000036639,2006-09-21,TMAX,181
KZ000036639,2013-06-09,TMAX,284
KZ000036639,2012-09-06,TMIN,15
KZ000036639,2011-05-24,TMAX,253
KZ000036639,2014-04-17,TMAX,137
KZ000036639,2011-08-17,TMIN,140
KZ000036639,2005-06-19,TMIN,167
KZ000036639,2011-05-24,TMIN,74
KZ000036639,2013-07-01,TMIN,134
KZ000036639,2010-05-04,TMAX,210
KZ000036639,2012-11-06,TMIN,-24
KZ000036639,2012-11-06,TMAX,34
KZ000036639,2013-01-17,TMIN,-100
KZ000036639,2010-05-04,TMIN,27
KZ000036639,2005-06-19,TMAX,340
KZ000036639,2010-10-30,TMAX,159
KZ000036639,2015-11-06,TMAX,20
KZ000036639,2007-04-23,TMAX,210
KZ000036639,2014-12-06,TMAX,-6
KZ000036639,2014-12-06,TMIN,-193
KZ000036639,2007-05-05,TMAX,255
KZ000036639,2006-04-07,TMAX,157
KZ000036639,2006-04-07,TMIN,86
KZ000036639,2014-09-06,TMAX,270
KZ000036639,2015-10-22,TMAX,109
KZ000036639,2015-10-22,TMIN,-14
KZ000036639,2009-11-11,TMAX,-16
KZ000036639,2015-06-22,TMAX,299
KZ000036639,2006-10-03,TMAX,250
KZ000036639,2010-02-19,TMAX,-43
KZ000036639,2015-03-14,TMAX,23
KZ000036639,2015-11-28,TMAX,36
KZ000036639,2015-04-04,TMIN,-110
KZ000036639,2015-11-28,TMIN,-84
KZ000036639,2006-04-16,TMAX,202
KZ000036639,2007-07-26,TMAX,320
KZ000036639,2007-10-20,TMIN,-37
KZ000036639,2007-10-20,TMAX,119
KZ000036639,2015-04-04,TMAX,50
KZ000036639,2006-04-16,TMIN,26
KZ000036639,2014-05-30,TMAX,171
KZ000036639,2006-10-03,TMIN,46
KZ000036639,2007-07-26,TMIN,139
KZ000036639,2007-04-09,TMAX,175
KZ000036639,2009-11-11,TMIN,-173
KZ000036639,2015-12-17,TMIN,-183
KZ000036639,2011-10-20,TMAX,131
KZ000036639,2009-11-23,TMAX,4
KZ000036639,2008-06-03,TMIN,165
KZ000036639,2009-11-23,TMIN,-68
KZ000036639,2008-06-03,TMAX,324
KZ000036639,2015-08-30,TMAX,275
KZ000036639,2006-04-01,TMAX,99
KZ000036639,2013-07-06,TMAX,244
KZ000036639,2010-04-14,TMAX,53
KZ000036639,2009-10-09,TMAX,215
KZ000036639,2013-03-24,TMAX,74
KZ000036639,2007-11-24,TMAX,28
KZ000036639,2010-02-04,TMAX,-68
KZ000036639,2005-05-22,TMAX,271
KZ000036639,2015-08-30,TMIN,39
KZ000036639,2009-02-19,TMIN,-262
KZ000036639,2011-02-06,TMAX,-32
KZ000036639,2015-12-17,TMAX,-39
KZ000036639,2014-12-22,TMAX,16
KZ000036639,2006-06-20,TMIN,123
KZ000036639,2011-10-20,TMIN,-52
KZ000036639,2006-06-20,TMAX,316
KZ000036639,2009-04-03,TMAX,192
KZ000036639,2009-04-03,TMIN,10
KZ000036639,2013-05-09,TMAX,284
KZ000036639,2014-11-26,TMAX,-110
KZ000036639,2014-11-26,TMIN,-284
KZ000036639,2009-02-19,TMAX,-68
KZ000036639,2005-05-22,TMIN,118
KZ000036639,2012-05-18,TMAX,252
KZ000036639,2009-08-07,TMAX,298
KZ000036639,2010-08-23,TMAX,255
KZ000036639,2006-02-17,TMIN,-106
KZ000036639,2006-02-17,TMAX,16
KZ000036639,2008-01-27,TMAX,-95
KZ000036639,2007-10-24,TMIN,10
KZ000036639,2009-09-27,TMAX,200
KZ000036639,2010-07-20,TMAX,304
KZ000036639,2011-05-18,TMAX,148
KZ000036639,2012-01-05,TMAX,-73
KZ000036639,2010-10-03,TMAX,267
KZ000036639,2006-06-15,TMAX,217
KZ000036639,2007-10-07,TMAX,161
KZ000036639,2006-06-15,TMIN,108
KZ000036639,2010-08-14,TMIN,95
KZ000036639,2007-06-27,TMAX,318
KZ000036639,2007-06-27,TMIN,118
KZ000036639,2014-09-28,TMAX,207
KZ000036639,2009-02-27,TMAX,-12
KZ000036639,2009-02-27,TMIN,-67
KZ000036639,2013-03-27,TMAX,107
KZ000036639,2013-03-27,TMIN,16
KZ000036639,2011-04-23,TMIN,96
KZ000036639,2006-02-15,TMAX,-37
KZ000036639,2007-10-07,TMIN,-42
KZ000036639,2006-02-15,TMIN,-240
KZ000036639,2009-07-22,TMAX,249
KZ000036639,2010-10-03,TMIN,25
KZ000036639,2009-10-09,TMIN,39
KZ000036639,2007-10-24,TMAX,106
KZ000036639,2008-01-27,TMIN,-287
KZ000036639,2009-08-07,TMIN,98
KZ000036639,2006-08-13,TMIN,80
KZ000036639,2010-03-31,TMAX,46
KZ000036639,2006-04-13,TMIN,-46
KZ000036639,2006-04-13,TMAX,150
KZ000036639,2009-04-19,TMAX,168
KZ000036639,2009-04-19,TMIN,23
KZ000036639,2010-03-31,TMIN,-114
KZ000036639,2006-08-13,TMAX,313
KZ000036639,2013-04-15,TMIN,29
KZ000036639,2013-04-15,TMAX,194
KZ000036639,2007-10-02,TMAX,145
KZ000036639,2007-10-13,TMAX,201
KZ000036639,2006-10-06,TMIN,-18
KZ000036639,2011-02-08,TMIN,-197
KZ000036639,2011-02-08,TMAX,-35
KZ000036639,2007-10-02,TMIN,22
KZ000036639,2010-07-20,TMIN,154
KZ000036639,2013-10-05,TMAX,243
KZ000036639,2006-08-21,TMIN,116
KZ000036639,2006-08-21,TMAX,327
KZ000036639,2013-10-05,TMIN,59
KZ000036639,2011-10-05,TMAX,226
KZ000036639,2008-09-21,TMIN,-37
KZ000036639,2013-03-06,TMIN,-2
KZ000036639,2013-03-06,TMAX,63
KZ000036639,2006-10-06,TMAX,130
KZ000036639,2007-03-30,TMIN,-119
KZ000036639,2005-09-09,TMAX,247
KZ000036639,2014-03-06,TMIN,-266
KZ000036639,2015-06-17,TMAX,245
KZ000036639,2015-04-07,TMAX,118
KZ000036639,2006-03-08,TMAX,-10
KZ000036639,2011-06-30,TMIN,127
KZ000036639,2015-05-25,TMAX,229
KZ000036639,2015-04-07,TMIN,-43
KZ000036639,2011-06-30,TMAX,296
KZ000036639,2013-02-03,TMAX,-25
KZ000036639,2015-06-17,TMIN,60
KZ000036639,2013-06-15,TMAX,269
KZ000036639,2012-01-09,TMAX,-91
KZ000036639,2005-12-23,TMIN,-193
KZ000036639,2008-03-28,TMAX,187
KZ000036639,2012-01-09,TMIN,-243
KZ000036639,2011-01-29,TMAX,-44
KZ000036639,2011-01-29,TMIN,-256
KZ000036639,2008-03-28,TMIN,-28
KZ000036639,2013-06-15,TMIN,84
KZ000036639,2006-06-02,TMAX,233
KZ000036639,2012-03-23,TMIN,-78
KZ000036639,2012-03-23,TMAX,45
KZ000036639,2011-02-26,TMAX,-116
KZ000036639,2011-02-26,TMIN,-328
KZ000036639,2013-01-04,TMIN,-135
KZ000036639,2013-01-04,TMAX,-74
KZ000036639,2012-10-26,TMAX,121
KZ000036639,2012-10-26,TMIN,-64
KZ000036639,2013-04-26,TMAX,212
KZ000036639,2009-05-02,TMAX,234
KZ000036639,2006-12-15,TMIN,-202
KZ000036639,2010-06-16,TMAX,334
KZ000036639,2013-06-12,TMAX,259
KZ000036639,2015-02-28,TMIN,-221
KZ000036639,2013-06-12,TMIN,75
KZ000036639,2007-12-22,TMAX,-30
KZ000036639,2013-01-09,TMAX,-60
KZ000036639,2008-05-20,TMAX,287
KZ000036639,2007-12-12,TMAX,-4
KZ000036639,2007-11-02,TMIN,-87
KZ000036639,2012-01-28,TMIN,-363
KZ000036639,2012-01-28,TMAX,-178
KZ000036639,2011-05-30,TMAX,272
KZ000036639,2007-03-13,TMAX,36
KZ000036639,2014-03-24,TMIN,-23
KZ000036639,2007-09-12,TMIN,68
KZ000036639,2007-11-02,TMAX,138
KZ000036639,2015-01-19,TMAX,-43
KZ000036639,2015-01-19,TMIN,-198
KZ000036639,2014-03-24,TMAX,100
KZ000036639,2008-03-27,TMAX,137
KZ000036639,2013-05-24,TMAX,206
KZ000036639,2013-05-24,TMIN,50
KZ000036639,2006-04-03,TMAX,135
KZ000036639,2013-02-16,TMIN,-354
KZ000036639,2013-02-16,TMAX,-149
KZ000036639,2011-07-26,TMAX,304
KZ000036639,2011-03-21,TMIN,-209
KZ000036639,2007-11-04,TMIN,-57
KZ000036639,2011-03-21,TMAX,-4
KZ000036639,2005-03-14,TMAX,59
KZ000036639,2005-10-31,TMAX,84
KZ000036639,2014-08-06,TMAX,309
KZ000036639,2006-01-07,TMAX,-176
KZ000036639,2015-09-11,TMAX,288
KZ000036639,2013-06-25,TMAX,303
KZ000036639,2012-04-09,TMIN,8
KZ000036639,2012-04-09,TMAX,189
KZ000036639,2010-01-15,TMAX,-4
KZ000036639,2013-06-25,TMIN,67
KZ000036639,2015-06-22,TMIN,135
KZ000036639,2012-04-25,TMAX,256
KZ000036639,2012-07-06,TMIN,151
KZ000036639,2012-04-25,TMIN,-4
KZ000036639,2015-09-11,TMIN,86
KZ000036639,2009-07-05,TMAX,237
KZ000036639,2009-09-14,TMAX,239
KZ000036639,2015-05-25,TMIN,68
KZ000036639,2008-08-09,TMAX,386
KZ000036639,2008-08-09,TMIN,148
KZ000036639,2006-04-01,TMIN,31
KZ000036639,2009-05-02,TMIN,71
KZ000036639,2008-03-17,TMAX,20
KZ000036639,2005-02-20,TMAX,-58
KZ000036639,2009-03-06,TMAX,31
KZ000036639,2014-03-06,TMAX,-16
KZ000036639,2007-11-24,TMIN,-123
KZ000036639,2005-02-20,TMIN,-209
KZ000036639,2012-07-06,TMAX,260
KZ000036639,2010-08-11,TMIN,85
KZ000036639,2009-04-01,TMIN,2
KZ000036639,2009-04-01,TMAX,152
KZ000036639,2011-05-30,TMIN,98
KZ000036639,2009-08-31,TMAX,276
KZ000036639,2009-08-31,TMIN,78
KZ000036639,2009-07-21,TMIN,124
KZ000036639,2009-07-21,TMAX,330
KZ000036639,2006-01-07,TMIN,-337
KZ000036639,2015-01-08,TMAX,17
KZ000036639,2015-01-08,TMIN,-155
KZ000036639,2008-09-21,TMAX,156
KZ000036639,2009-08-10,TMIN,159
KZ000036639,2013-05-04,TMAX,149
KZ000036639,2006-02-09,TMAX,45
KZ000036639,2009-08-10,TMAX,345
KZ000036639,2013-12-06,TMAX,-4
KZ000036639,2006-01-30,TMAX,-94
KZ000036639,2006-06-12,TMAX,324
KZ000036639,2007-09-12,TMAX,326
KZ000036639,2015-03-13,TMIN,-200
KZ000036639,2015-03-13,TMAX,11
KZ000036639,2006-01-30,TMIN,-324
KZ000036639,2014-06-01,TMIN,21
KZ000036639,2005-12-23,TMAX,17
KZ000036639,2010-08-11,TMAX,202
KZ000036639,2014-06-01,TMAX,199
KZ000036639,2006-06-12,TMIN,97
KZ000036639,2015-03-28,TMIN,4
KZ000036639,2013-02-18,TMAX,-105
KZ000036639,2014-01-24,TMAX,-31
KZ000036639,2007-07-21,TMAX,311
KZ000036639,2011-09-20,TMAX,283
KZ000036639,2006-01-08,TMIN,-325
KZ000036639,2012-09-21,TMAX,170
KZ000036639,2014-04-19,TMIN,-21
KZ000036639,2014-06-14,TMIN,149
KZ000036639,2007-07-21,TMIN,155
KZ000036639,2015-12-20,TMAX,-57
KZ000036639,2005-12-17,TMAX,-25
KZ000036639,2005-12-17,TMIN,-216
KZ000036639,2013-07-31,TMAX,304
KZ000036639,2013-07-31,TMIN,113
KZ000036639,2014-02-14,TMAX,-132
KZ000036639,2012-05-10,TMAX,171
KZ000036639,2010-09-04,TMIN,42
KZ000036639,2010-09-04,TMAX,222
KZ000036639,2010-08-18,TMAX,292
KZ000036639,2011-01-08,TMIN,-335
KZ000036639,2007-02-11,TMAX,-48
KZ000036639,2006-06-30,TMAX,330
KZ000036639,2007-02-24,TMAX,-20
KZ000036639,2012-04-21,TMIN,70
KZ000036639,2010-03-04,TMAX,-58
KZ000036639,2010-03-04,TMIN,-290
KZ000036639,2012-04-21,TMAX,246
KZ000036639,2014-04-19,TMAX,210
KZ000036639,2005-08-22,TMAX,305
KZ000036639,2007-09-21,TMAX,194
KZ000036639,2008-12-17,TMAX,0
KZ000036639,2014-05-10,TMAX,232
KZ000036639,2007-01-13,TMAX,-83
KZ000036639,2010-10-17,TMAX,198
KZ000036639,2009-10-11,TMAX,112
KZ000036639,2012-07-17,TMIN,134
KZ000036639,2012-07-17,TMAX,338
KZ000036639,2010-06-12,TMIN,146
KZ000036639,2010-06-12,TMAX,316
KZ000036639,2009-03-05,TMIN,-83
KZ000036639,2010-10-17,TMIN,-51
KZ000036639,2009-03-05,TMAX,48
KZ000036639,2007-02-08,TMIN,-159
KZ000036639,2006-09-04,TMIN,43
KZ000036639,2015-08-26,TMAX,219
KZ000036639,2007-08-10,TMAX,374
KZ000036639,2009-06-18,TMAX,232
KZ000036639,2010-02-17,TMAX,-30
KZ000036639,2005-11-08,TMAX,66
KZ000036639,2008-12-17,TMIN,-145
KZ000036639,2010-02-17,TMIN,-267
KZ000036639,2005-11-08,TMIN,-41
KZ000036639,2009-06-18,TMIN,0
KZ000036639,2007-02-08,TMAX,44
KZ000036639,2014-08-31,TMAX,349
KZ000036639,2007-08-10,TMIN,127
KZ000036639,2014-06-14,TMAX,357
KZ000036639,2007-09-21,TMIN,23
KZ000036639,2007-04-05,TMIN,-12
KZ000036639,2006-09-04,TMAX,308
KZ000036639,2013-01-19,TMIN,-245
KZ000036639,2006-02-20,TMAX,-81
KZ000036639,2007-10-10,TMAX,120
KZ000036639,2007-08-02,TMIN,130
KZ000036639,2011-01-26,TMAX,-152
KZ000036639,2012-12-17,TMAX,-251
KZ000036639,2010-04-07,TMAX,48
KZ000036639,2011-01-26,TMIN,-346
KZ000036639,2014-01-11,TMIN,-258
KZ000036639,2011-12-31,TMAX,-47
KZ000036639,2007-08-02,TMAX,325
KZ000036639,2015-03-17,TMAX,8
KZ000036639,2013-09-10,TMAX,257
KZ000036639,2009-11-29,TMAX,-1
KZ000036639,2008-02-18,TMIN,-194
KZ000036639,2013-03-30,TMAX,220
KZ000036639,2013-03-30,TMIN,7
KZ000036639,2014-01-11,TMAX,-68
KZ000036639,2015-04-09,TMIN,-33
KZ000036639,2015-04-09,TMAX,159
KZ000036639,2005-09-12,TMAX,293
KZ000036639,2011-01-08,TMAX,-107
KZ000036639,2006-08-11,TMIN,100
KZ000036639,2015-12-20,TMIN,-106
KZ000036639,2006-04-06,TMIN,25
KZ000036639,2010-03-23,TMAX,21
KZ000036639,2006-08-11,TMAX,268
KZ000036639,2008-02-18,TMAX,-10
KZ000036639,2013-08-24,TMIN,105
KZ000036639,2009-11-29,TMIN,-133
KZ000036639,2013-10-09,TMIN,-45
KZ000036639,2013-10-04,TMIN,8
KZ000036639,2006-06-30,TMIN,135
KZ000036639,2006-02-25,TMAX,-43
KZ000036639,2015-05-17,TMAX,208
KZ000036639,2012-10-31,TMAX,176
KZ000036639,2010-05-09,TMIN,38
KZ000036639,2005-07-31,TMIN,143
KZ000036639,2009-05-01,TMIN,28
KZ000036639,2007-08-18,TMAX,234
KZ000036639,2007-04-05,TMAX,189
KZ000036639,2011-03-05,TMIN,-258
KZ000036639,2010-05-09,TMAX,258
KZ000036639,2009-05-27,TMAX,236
KZ000036639,2005-07-31,TMAX,345
KZ000036639,2014-07-18,TMIN,101
KZ000036639,2011-03-05,TMAX,-35
KZ000036639,2015-12-23,TMIN,-79
KZ000036639,2015-10-30,TMAX,153
KZ000036639,2014-07-18,TMAX,306
KZ000036639,2015-10-30,TMIN,24
KZ000036639,2015-12-23,TMAX,-27
KZ000036639,2009-05-27,TMIN,45
KZ000036639,2010-04-17,TMIN,-23
KZ000036639,2010-04-17,TMAX,104
KZ000036639,2009-10-24,TMAX,35
KZ000036639,2013-10-09,TMAX,155
KZ000036639,2013-10-04,TMAX,239
KZ000036639,2009-05-01,TMAX,230
KZ000036639,2015-06-30,TMAX,243
KZ000036639,2008-12-20,TMAX,-32
KZ000036639,2013-03-25,TMIN,-31
KZ000036639,2011-02-10,TMAX,-28
KZ000036639,2005-05-23,TMIN,119
KZ000036639,2013-03-25,TMAX,162
KZ000036639,2005-05-23,TMAX,269
KZ000036639,2008-06-14,TMIN,135
KZ000036639,2008-06-14,TMAX,323
KZ000036639,2005-05-30,TMAX,238
KZ000036639,2015-04-13,TMAX,226
KZ000036639,2013-05-18,TMAX,244
KZ000036639,2013-05-06,TMAX,181
KZ000036639,2007-03-22,TMAX,41
KZ000036639,2013-02-02,TMIN,-194
KZ000036639,2007-06-21,TMAX,349
KZ000036639,2012-05-15,TMAX,280
KZ000036639,2012-05-15,TMIN,97
KZ000036639,2013-02-02,TMAX,-32
KZ000036639,2010-11-28,TMAX,11
KZ000036639,2012-05-02,TMIN,65
KZ000036639,2012-05-02,TMAX,253
KZ000036639,2007-03-22,TMIN,-62
KZ000036639,2013-05-12,TMIN,-4
KZ000036639,2013-05-12,TMAX,212
KZ000036639,2009-09-06,TMAX,195
KZ000036639,2007-08-15,TMAX,281
KZ000036639,2013-04-14,TMAX,228
KZ000036639,2005-09-08,TMAX,261
KZ000036639,2011-09-10,TMIN,82
KZ000036639,2011-10-16,TMAX,223
KZ000036639,2015-03-07,TMIN,-172
KZ000036639,2008-11-10,TMIN,-55
KZ000036639,2008-11-10,TMAX,12
KZ000036639,2012-09-22,TMAX,125
KZ000036639,2006-07-13,TMAX,305
KZ000036639,2015-03-07,TMAX,-13
KZ000036639,2005-09-08,TMIN,63
KZ000036639,2013-12-29,TMAX,-82
KZ000036639,2007-12-08,TMAX,0
KZ000036639,2014-02-26,TMAX,-113
KZ000036639,2013-08-26,TMAX,247
KZ000036639,2006-07-13,TMIN,110
KZ000036639,2009-08-28,TMIN,90
KZ000036639,2008-04-10,TMIN,12
KZ000036639,2013-06-20,TMIN,127
KZ000036639,2013-06-20,TMAX,238
