ID,Date,Element,Data_Value
EZM00011659,2010-08-12,TMAX,261
EZM00011659,2011-08-15,TMAX,210
EZM00011659,2007-08-10,TMAX,193
EZM00011659,2013-12-13,TMIN,-29
EZM00011659,2013-12-13,TMAX,-5
EZM00011659,2013-12-02,TMAX,47
EZM00011659,2015-05-01,TMIN,48
EZM00011659,2006-10-31,TMIN,-10
EZM00011659,2014-12-18,TMIN,18
EZM00011659,2010-02-06,TMAX,17
EZM00011659,2010-03-17,TMAX,43
EZM00011659,2010-03-17,TMIN,-24
EZM00011659,2005-08-21,TMIN,118
EZM00011659,2014-05-18,TMIN,80
EZM00011659,2007-04-14,TMIN,47
EZM00011659,2011-08-15,TMIN,143
EZM00011659,2008-06-12,TMAX,166
EZM00011659,2005-04-25,TMIN,64
EZM00011659,2015-03-23,TMAX,100
EZM00011659,2005-11-10,TMAX,56
EZM00011659,2015-01-05,TMIN,-20
EZM00011659,2014-09-30,TMAX,211
EZM00011659,2014-09-30,TMIN,46
EZM00011659,2014-05-06,TMIN,33
EZM00011659,2010-12-01,TMAX,-52
EZM00011659,2012-02-06,TMIN,-209
EZM00011659,2014-05-06,TMAX,165
EZM00011659,2012-06-03,TMIN,71
EZM00011659,2012-06-03,TMAX,211
EZM00011659,2008-08-29,TMAX,187
EZM00011659,2008-12-06,TMAX,58
EZM00011659,2011-11-26,TMAX,27
EZM00011659,2010-04-06,TMIN,1
EZM00011659,2010-04-06,TMAX,95
EZM00011659,2015-08-03,TMIN,116
EZM00011659,2007-06-10,TMIN,136
EZM00011659,2014-02-05,TMAX,-4
EZM00011659,2014-02-05,TMIN,-36
EZM00011659,2011-11-18,TMIN,-9
EZM00011659,2007-11-29,TMAX,-21
EZM00011659,2008-10-09,TMIN,45
EZM00011659,2008-07-15,TMIN,110
EZM00011659,2014-01-15,TMAX,23
EZM00011659,2012-11-15,TMIN,-3
EZM00011659,2013-09-13,TMAX,128
EZM00011659,2012-11-15,TMAX,68
EZM00011659,2015-01-12,TMAX,41
EZM00011659,2011-11-18,TMAX,46
EZM00011659,2011-10-05,TMIN,108
EZM00011659,2008-10-09,TMAX,177
EZM00011659,2013-06-09,TMAX,240
EZM00011659,2013-06-09,TMIN,114
EZM00011659,2013-05-13,TMAX,140
EZM00011659,2013-05-13,TMIN,38
EZM00011659,2007-06-10,TMAX,261
EZM00011659,2011-10-05,TMAX,173
EZM00011659,2012-02-06,TMAX,-116
EZM00011659,2010-12-01,TMIN,-97
EZM00011659,2011-11-26,TMIN,-34
EZM00011659,2011-11-22,TMAX,-15
EZM00011659,2007-11-07,TMIN,-1
EZM00011659,2010-04-27,TMAX,151
EZM00011659,2010-04-27,TMIN,43
EZM00011659,2011-11-22,TMIN,-34
EZM00011659,2008-02-28,TMIN,-2
EZM00011659,2008-03-28,TMAX,96
EZM00011659,2012-10-02,TMAX,145
EZM00011659,2008-03-28,TMIN,2
EZM00011659,2010-11-07,TMIN,53
EZM00011659,2011-08-17,TMIN,125
EZM00011659,2005-03-13,TMAX,26
EZM00011659,2012-07-19,TMIN,139
EZM00011659,2010-11-07,TMAX,89
EZM00011659,2005-11-10,TMIN,32
EZM00011659,2012-07-19,TMAX,240
EZM00011659,2013-10-05,TMAX,110
EZM00011659,2012-10-01,TMIN,71
EZM00011659,2009-11-01,TMIN,-41
EZM00011659,2009-11-01,TMAX,21
EZM00011659,2013-05-09,TMIN,122
EZM00011659,2013-05-09,TMAX,233
EZM00011659,2013-12-10,TMAX,57
EZM00011659,2008-07-04,TMAX,189
EZM00011659,2009-01-14,TMIN,-98
EZM00011659,2005-12-12,TMAX,34
EZM00011659,2009-01-14,TMAX,-50
EZM00011659,2010-06-14,TMAX,161
EZM00011659,2005-12-12,TMIN,-34
EZM00011659,2005-12-08,TMAX,21
EZM00011659,2011-10-03,TMIN,62
EZM00011659,2008-02-29,TMIN,-4
EZM00011659,2006-07-31,TMIN,137
EZM00011659,2012-01-31,TMAX,-44
EZM00011659,2008-01-17,TMAX,30
EZM00011659,2006-07-31,TMAX,274
EZM00011659,2011-10-03,TMAX,227
EZM00011659,2005-12-07,TMIN,-8
EZM00011659,2015-04-22,TMIN,41
EZM00011659,2008-03-19,TMAX,21
EZM00011659,2010-04-04,TMAX,142
EZM00011659,2008-06-16,TMIN,79
EZM00011659,2010-06-06,TMAX,236
EZM00011659,2012-12-07,TMIN,-117
EZM00011659,2008-03-10,TMIN,19
EZM00011659,2010-06-06,TMIN,80
EZM00011659,2011-09-08,TMAX,132
EZM00011659,2011-03-08,TMAX,38
EZM00011659,2012-12-07,TMAX,-29
EZM00011659,2010-08-18,TMIN,122
EZM00011659,2010-08-18,TMAX,181
EZM00011659,2008-10-14,TMAX,188
EZM00011659,2009-01-15,TMIN,-102
EZM00011659,2005-11-15,TMAX,4
EZM00011659,2012-03-03,TMIN,-17
EZM00011659,2008-11-07,TMAX,125
EZM00011659,2012-02-08,TMAX,-60
EZM00011659,2012-02-08,TMIN,-171
EZM00011659,2011-05-26,TMAX,220
EZM00011659,2009-04-22,TMIN,7
EZM00011659,2006-12-21,TMAX,15
EZM00011659,2010-04-04,TMIN,17
EZM00011659,2005-06-20,TMIN,90
EZM00011659,2007-03-06,TMAX,108
EZM00011659,2007-03-06,TMIN,-3
EZM00011659,2005-06-20,TMAX,228
EZM00011659,2013-03-04,TMAX,59
EZM00011659,2010-05-03,TMAX,142
EZM00011659,2009-04-22,TMAX,181
EZM00011659,2014-07-23,TMAX,253
EZM00011659,2014-06-21,TMIN,69
EZM00011659,2006-06-24,TMIN,105
EZM00011659,2007-03-30,TMIN,14
EZM00011659,2007-03-30,TMAX,117
EZM00011659,2009-10-31,TMAX,40
EZM00011659,2012-11-26,TMIN,42
EZM00011659,2005-10-30,TMAX,91
EZM00011659,2011-10-02,TMIN,59
EZM00011659,2012-11-29,TMAX,97
EZM00011659,2007-02-10,TMAX,52
EZM00011659,2009-07-17,TMIN,157
EZM00011659,2009-07-17,TMAX,271
EZM00011659,2015-10-22,TMIN,47
EZM00011659,2012-10-15,TMAX,132
EZM00011659,2006-12-25,TMIN,-24
EZM00011659,2008-09-10,TMAX,261
EZM00011659,2013-03-30,TMAX,73
EZM00011659,2013-03-30,TMIN,-36
EZM00011659,2009-01-12,TMAX,-77
EZM00011659,2005-10-27,TMAX,176
EZM00011659,2005-10-27,TMIN,40
EZM00011659,2014-02-17,TMAX,82
EZM00011659,2008-04-23,TMAX,134
EZM00011659,2008-09-10,TMIN,85
EZM00011659,2015-03-13,TMIN,2
EZM00011659,2007-02-10,TMIN,-35
EZM00011659,2015-08-04,TMIN,138
EZM00011659,2005-11-11,TMAX,93
EZM00011659,2008-10-14,TMIN,65
EZM00011659,2009-01-12,TMIN,-115
EZM00011659,2014-01-12,TMAX,37
EZM00011659,2012-03-07,TMAX,29
EZM00011659,2012-02-10,TMAX,-91
EZM00011659,2012-03-07,TMIN,-68
EZM00011659,2012-03-03,TMAX,87
EZM00011659,2011-10-02,TMAX,219
EZM00011659,2008-03-10,TMAX,88
EZM00011659,2005-09-15,TMIN,115
EZM00011659,2007-03-12,TMIN,-18
EZM00011659,2010-09-03,TMAX,147
EZM00011659,2010-09-03,TMIN,91
EZM00011659,2007-03-12,TMAX,155
EZM00011659,2006-12-25,TMAX,2
EZM00011659,2011-12-28,TMAX,37
EZM00011659,2005-09-15,TMAX,182
EZM00011659,2006-09-08,TMAX,148
EZM00011659,2014-06-21,TMAX,146
EZM00011659,2015-03-09,TMAX,91
EZM00011659,2012-01-07,TMIN,-3
EZM00011659,2012-01-07,TMAX,18
EZM00011659,2013-04-28,TMIN,72
EZM00011659,2013-04-26,TMIN,99
EZM00011659,2013-04-26,TMAX,244
EZM00011659,2009-09-09,TMIN,75
EZM00011659,2013-04-28,TMAX,103
EZM00011659,2012-08-02,TMAX,293
EZM00011659,2009-09-09,TMAX,216
EZM00011659,2010-09-05,TMIN,21
EZM00011659,2010-09-05,TMAX,154
EZM00011659,2015-09-13,TMIN,112
EZM00011659,2008-08-20,TMAX,214
EZM00011659,2012-08-02,TMIN,140
EZM00011659,2012-09-27,TMAX,155
EZM00011659,2013-12-09,TMIN,15
EZM00011659,2006-09-26,TMAX,214
EZM00011659,2007-05-10,TMAX,195
EZM00011659,2010-12-19,TMAX,-62
EZM00011659,2008-07-16,TMIN,144
EZM00011659,2010-04-23,TMIN,-22
EZM00011659,2011-07-15,TMIN,103
EZM00011659,2011-06-22,TMAX,272
EZM00011659,2010-04-23,TMAX,129
EZM00011659,2011-06-22,TMIN,146
EZM00011659,2014-06-30,TMAX,168
EZM00011659,2009-06-11,TMIN,76
EZM00011659,2010-12-19,TMIN,-147
EZM00011659,2011-07-15,TMAX,199
EZM00011659,2005-09-17,TMAX,102
EZM00011659,2012-12-20,TMAX,25
EZM00011659,2013-04-07,TMAX,20
EZM00011659,2007-05-10,TMIN,82
EZM00011659,2010-11-13,TMIN,66
EZM00011659,2013-04-07,TMIN,-9
EZM00011659,2010-11-13,TMAX,158
EZM00011659,2010-08-11,TMAX,264
EZM00011659,2014-01-18,TMIN,-24
EZM00011659,2010-10-27,TMAX,71
EZM00011659,2009-06-11,TMAX,195
EZM00011659,2008-06-16,TMAX,172
EZM00011659,2011-08-26,TMAX,316
EZM00011659,2013-11-28,TMIN,-61
EZM00011659,2015-01-16,TMIN,20
EZM00011659,2005-06-27,TMIN,92
EZM00011659,2014-10-17,TMIN,89
EZM00011659,2010-08-11,TMIN,128
EZM00011659,2005-10-30,TMIN,15
EZM00011659,2005-06-27,TMAX,239
EZM00011659,2006-03-16,TMIN,-53
EZM00011659,2009-05-22,TMAX,214
EZM00011659,2014-10-17,TMAX,128
EZM00011659,2015-10-31,TMIN,42
EZM00011659,2007-12-29,TMAX,-52
EZM00011659,2015-03-09,TMIN,-2
EZM00011659,2006-03-16,TMAX,32
EZM00011659,2012-10-21,TMAX,124
EZM00011659,2013-07-28,TMAX,342
EZM00011659,2013-07-28,TMIN,181
EZM00011659,2012-04-18,TMIN,-22
EZM00011659,2012-04-18,TMAX,114
EZM00011659,2012-11-08,TMAX,96
EZM00011659,2012-03-16,TMAX,184
EZM00011659,2012-03-16,TMIN,-14
EZM00011659,2011-07-28,TMAX,226
EZM00011659,2008-07-12,TMAX,234
EZM00011659,2011-08-26,TMIN,171
EZM00011659,2011-05-14,TMAX,175
EZM00011659,2011-07-28,TMIN,100
EZM00011659,2013-09-05,TMIN,105
EZM00011659,2013-09-05,TMAX,227
EZM00011659,2010-10-27,TMIN,-51
EZM00011659,2009-11-26,TMAX,99
EZM00011659,2011-05-26,TMIN,49
EZM00011659,2006-06-24,TMAX,251
EZM00011659,2011-05-14,TMIN,33
EZM00011659,2011-12-20,TMAX,-2
EZM00011659,2015-09-12,TMIN,118
EZM00011659,2006-11-30,TMAX,63
EZM00011659,2013-08-14,TMAX,192
EZM00011659,2005-09-04,TMAX,209
EZM00011659,2006-12-12,TMAX,17
EZM00011659,2006-12-12,TMIN,-35
EZM00011659,2006-10-13,TMAX,147
EZM00011659,2007-12-06,TMAX,74
EZM00011659,2009-12-03,TMAX,9
EZM00011659,2013-08-14,TMIN,85
EZM00011659,2008-02-26,TMAX,142
EZM00011659,2011-04-16,TMIN,-7
EZM00011659,2011-04-16,TMAX,124
EZM00011659,2009-05-11,TMIN,105
EZM00011659,2012-02-23,TMIN,-13
EZM00011659,2013-08-11,TMIN,89
EZM00011659,2013-08-11,TMAX,230
EZM00011659,2006-06-11,TMIN,40
EZM00011659,2005-09-04,TMIN,86
EZM00011659,2006-06-11,TMAX,216
EZM00011659,2015-08-22,TMIN,87
EZM00011659,2012-07-09,TMAX,224
EZM00011659,2006-12-09,TMAX,80
EZM00011659,2007-02-17,TMIN,-30
EZM00011659,2011-07-29,TMIN,110
EZM00011659,2007-12-06,TMIN,13
EZM00011659,2014-08-25,TMAX,175
EZM00011659,2006-10-13,TMIN,28
EZM00011659,2005-11-05,TMIN,48
EZM00011659,2010-12-17,TMIN,-145
EZM00011659,2014-08-25,TMIN,33
EZM00011659,2014-05-28,TMIN,110
EZM00011659,2008-02-24,TMIN,12
EZM00011659,2008-02-24,TMAX,156
EZM00011659,2005-12-19,TMAX,-23
EZM00011659,2010-09-23,TMAX,191
EZM00011659,2010-09-23,TMIN,86
EZM00011659,2007-08-17,TMAX,157
EZM00011659,2012-07-09,TMIN,149
EZM00011659,2010-12-31,TMIN,-145
EZM00011659,2009-05-17,TMAX,211
EZM00011659,2014-03-13,TMAX,160
EZM00011659,2011-09-14,TMAX,174
EZM00011659,2012-10-30,TMIN,-45
EZM00011659,2013-07-13,TMIN,85
EZM00011659,2005-02-28,TMAX,-53
EZM00011659,2008-10-03,TMAX,103
EZM00011659,2012-07-16,TMAX,179
EZM00011659,2011-12-20,TMIN,-55
EZM00011659,2007-12-07,TMIN,42
EZM00011659,2007-12-07,TMAX,96
EZM00011659,2008-10-04,TMAX,102
EZM00011659,2015-01-27,TMAX,3
EZM00011659,2005-07-30,TMAX,278
EZM00011659,2008-03-19,TMIN,-54
EZM00011659,2015-01-27,TMIN,-19
EZM00011659,2014-03-13,TMIN,-20
EZM00011659,2007-12-24,TMIN,-76
EZM00011659,2013-07-13,TMAX,211
EZM00011659,2006-04-25,TMAX,226
EZM00011659,2006-05-16,TMAX,215
EZM00011659,2015-02-14,TMIN,-24
EZM00011659,2009-05-17,TMIN,39
EZM00011659,2011-07-13,TMAX,286
EZM00011659,2011-07-13,TMIN,146
EZM00011659,2013-02-13,TMAX,-23
EZM00011659,2013-07-09,TMIN,108
EZM00011659,2006-05-16,TMIN,87
EZM00011659,2005-11-07,TMAX,60
EZM00011659,2009-05-11,TMAX,199
EZM00011659,2008-04-26,TMAX,146
EZM00011659,2010-06-05,TMAX,228
EZM00011659,2010-06-05,TMIN,64
EZM00011659,2010-07-31,TMAX,217
EZM00011659,2005-11-05,TMAX,73
EZM00011659,2014-11-08,TMAX,88
EZM00011659,2013-07-09,TMAX,251
EZM00011659,2007-02-17,TMAX,30
EZM00011659,2006-10-14,TMAX,164
EZM00011659,2014-12-28,TMAX,-42
EZM00011659,2007-08-19,TMAX,261
EZM00011659,2012-04-09,TMAX,83
EZM00011659,2009-01-26,TMAX,10
EZM00011659,2012-07-14,TMAX,181
EZM00011659,2012-07-14,TMIN,123
EZM00011659,2012-04-09,TMIN,-64
EZM00011659,2007-11-06,TMIN,-22
EZM00011659,2007-11-06,TMAX,45
EZM00011659,2012-10-09,TMAX,129
EZM00011659,2006-11-22,TMAX,46
EZM00011659,2007-10-20,TMAX,42
EZM00011659,2012-07-27,TMIN,140
EZM00011659,2007-06-03,TMAX,182
EZM00011659,2014-04-11,TMAX,108
EZM00011659,2014-04-11,TMIN,10
EZM00011659,2010-02-02,TMIN,-61
EZM00011659,2014-01-02,TMIN,3
EZM00011659,2010-02-02,TMAX,-17
EZM00011659,2009-01-26,TMIN,-45
EZM00011659,2012-10-21,TMIN,39
EZM00011659,2015-06-30,TMIN,87
EZM00011659,2008-10-06,TMAX,124
EZM00011659,2008-10-06,TMIN,68
EZM00011659,2006-03-30,TMIN,9
EZM00011659,2009-06-07,TMAX,206
EZM00011659,2009-06-07,TMIN,102
EZM00011659,2012-07-27,TMAX,295
EZM00011659,2008-06-14,TMAX,159
EZM00011659,2006-03-30,TMAX,102
EZM00011659,2015-07-17,TMIN,139
EZM00011659,2009-03-09,TMAX,45
EZM00011659,2008-06-10,TMIN,101
EZM00011659,2006-07-09,TMIN,136
EZM00011659,2008-06-10,TMAX,257
EZM00011659,2007-08-19,TMIN,108
EZM00011659,2008-06-14,TMIN,25
EZM00011659,2006-07-12,TMIN,151
EZM00011659,2006-07-12,TMAX,281
EZM00011659,2006-07-09,TMAX,258
EZM00011659,2005-06-19,TMIN,74
EZM00011659,2011-07-18,TMIN,110
EZM00011659,2007-09-17,TMIN,72
EZM00011659,2011-07-18,TMAX,179
EZM00011659,2005-06-19,TMAX,206
EZM00011659,2011-12-31,TMAX,23
EZM00011659,2009-08-01,TMIN,114
EZM00011659,2007-09-17,TMAX,244
EZM00011659,2009-08-01,TMAX,253
EZM00011659,2009-01-28,TMAX,-2
EZM00011659,2006-10-14,TMIN,43
EZM00011659,2008-02-26,TMIN,-4
EZM00011659,2007-10-20,TMIN,-6
EZM00011659,2006-04-17,TMAX,137
EZM00011659,2014-05-28,TMAX,196
EZM00011659,2011-07-29,TMAX,221
EZM00011659,2007-08-05,TMAX,241
EZM00011659,2008-01-16,TMIN,6
EZM00011659,2007-01-30,TMIN,-6
EZM00011659,2007-08-09,TMIN,155
EZM00011659,2014-01-02,TMAX,18
EZM00011659,2007-06-16,TMAX,225
EZM00011659,2012-10-09,TMIN,21
EZM00011659,2015-12-14,TMIN,-15
EZM00011659,2005-09-14,TMIN,102
EZM00011659,2015-10-21,TMIN,45
EZM00011659,2005-09-14,TMAX,180
EZM00011659,2007-08-09,TMAX,295
EZM00011659,2014-09-23,TMAX,105
EZM00011659,2008-02-14,TMAX,-6
EZM00011659,2014-08-03,TMAX,250
EZM00011659,2012-02-23,TMAX,49
EZM00011659,2012-10-16,TMAX,67
EZM00011659,2007-08-05,TMIN,55
EZM00011659,2010-07-23,TMAX,239
EZM00011659,2007-01-30,TMAX,20
EZM00011659,2008-02-14,TMIN,-38
EZM00011659,2014-08-09,TMAX,269
EZM00011659,2012-09-18,TMIN,95
EZM00011659,2012-09-18,TMAX,221
EZM00011659,2008-01-04,TMAX,-51
EZM00011659,2009-03-15,TMAX,72
EZM00011659,2011-09-03,TMIN,104
EZM00011659,2006-02-14,TMAX,28
EZM00011659,2009-03-15,TMIN,24
EZM00011659,2007-07-31,TMAX,158
EZM00011659,2007-04-01,TMIN,9
EZM00011659,2008-06-13,TMAX,128
EZM00011659,2012-03-08,TMAX,14
EZM00011659,2012-03-15,TMAX,77
EZM00011659,2007-04-01,TMAX,149
EZM00011659,2012-11-20,TMAX,98
EZM00011659,2007-11-08,TMAX,67
EZM00011659,2015-02-28,TMAX,34
EZM00011659,2011-01-13,TMIN,9
EZM00011659,2005-09-12,TMAX,227
EZM00011659,2011-09-03,TMAX,263
EZM00011659,2005-10-28,TMIN,52
EZM00011659,2008-07-05,TMAX,196
EZM00011659,2008-06-26,TMAX,232
EZM00011659,2011-10-04,TMAX,223
EZM00011659,2011-10-04,TMIN,87
EZM00011659,2013-02-17,TMIN,-32
EZM00011659,2011-02-03,TMAX,-12
EZM00011659,2011-02-16,TMIN,-41
EZM00011659,2013-02-17,TMAX,2
EZM00011659,2014-05-13,TMAX,121
EZM00011659,2014-04-15,TMIN,5
EZM00011659,2008-06-26,TMIN,129
EZM00011659,2014-05-13,TMIN,39
EZM00011659,2008-07-05,TMIN,99
EZM00011659,2005-05-23,TMAX,219
EZM00011659,2014-10-04,TMAX,140
EZM00011659,2005-10-28,TMAX,155
EZM00011659,2007-07-31,TMIN,69
EZM00011659,2008-09-06,TMAX,290
EZM00011659,2013-03-03,TMIN,-40
EZM00011659,2012-10-27,TMAX,38
EZM00011659,2014-07-06,TMIN,142
EZM00011659,2005-12-03,TMAX,-5
EZM00011659,2011-06-11,TMIN,63
EZM00011659,2006-06-19,TMAX,286
EZM00011659,2011-06-11,TMAX,213
EZM00011659,2006-06-19,TMIN,107
EZM00011659,2014-10-30,TMIN,30
EZM00011659,2012-07-10,TMAX,248
EZM00011659,2010-07-13,TMIN,160
EZM00011659,2010-07-13,TMAX,272
EZM00011659,2012-06-23,TMAX,231
EZM00011659,2012-06-23,TMIN,112
EZM00011659,2006-10-10,TMAX,170
EZM00011659,2007-10-25,TMAX,58
EZM00011659,2011-12-04,TMAX,99
EZM00011659,2009-12-23,TMAX,36
EZM00011659,2014-07-06,TMAX,264
EZM00011659,2010-11-10,TMAX,75
EZM00011659,2012-07-10,TMIN,129
EZM00011659,2006-06-27,TMAX,262
EZM00011659,2006-09-20,TMAX,188
EZM00011659,2014-08-21,TMAX,175
EZM00011659,2012-04-23,TMAX,133
EZM00011659,2012-04-23,TMIN,16
EZM00011659,2014-10-30,TMAX,77
EZM00011659,2008-02-12,TMAX,17
EZM00011659,2009-06-13,TMAX,182
EZM00011659,2014-04-30,TMAX,190
EZM00011659,2009-06-13,TMIN,34
EZM00011659,2012-08-06,TMAX,282
EZM00011659,2012-08-06,TMIN,148
EZM00011659,2007-09-08,TMIN,105
EZM00011659,2008-02-12,TMIN,-32
EZM00011659,2008-11-06,TMAX,158
EZM00011659,2008-11-06,TMIN,92
EZM00011659,2006-06-27,TMIN,145
EZM00011659,2007-09-08,TMAX,136
EZM00011659,2012-09-28,TMAX,167
EZM00011659,2013-03-03,TMAX,11
EZM00011659,2013-06-08,TMIN,88
EZM00011659,2014-12-04,TMIN,21
EZM00011659,2006-04-03,TMAX,107
EZM00011659,2015-02-22,TMAX,30
EZM00011659,2014-12-04,TMAX,43
EZM00011659,2006-04-23,TMAX,163
EZM00011659,2014-05-17,TMAX,88
EZM00011659,2014-05-17,TMIN,63
EZM00011659,2009-07-15,TMIN,154
EZM00011659,2009-07-15,TMAX,274
EZM00011659,2005-04-30,TMAX,193
EZM00011659,2011-08-24,TMIN,175
EZM00011659,2011-08-24,TMAX,307
EZM00011659,2008-01-13,TMAX,37
EZM00011659,2008-01-13,TMIN,-6
EZM00011659,2007-06-07,TMAX,248
EZM00011659,2005-04-30,TMIN,64
EZM00011659,2007-01-27,TMAX,-34
EZM00011659,2007-01-27,TMIN,-117
EZM00011659,2011-11-06,TMAX,122
EZM00011659,2005-04-17,TMAX,149
EZM00011659,2013-08-19,TMAX,234
EZM00011659,2013-09-23,TMIN,108
EZM00011659,2013-12-05,TMIN,-7
EZM00011659,2013-09-23,TMAX,137
EZM00011659,2014-04-15,TMAX,70
EZM00011659,2014-08-22,TMAX,199
EZM00011659,2007-06-07,TMIN,107
EZM00011659,2014-08-22,TMIN,48
EZM00011659,2011-12-25,TMIN,4
EZM00011659,2010-02-04,TMAX,-24
EZM00011659,2013-11-03,TMAX,96
EZM00011659,2013-03-25,TMAX,-33
EZM00011659,2010-02-04,TMIN,-137
EZM00011659,2011-12-25,TMAX,22
EZM00011659,2011-11-06,TMIN,77
EZM00011659,2013-06-02,TMAX,144
EZM00011659,2015-08-28,TMIN,162
EZM00011659,2013-10-01,TMAX,121
EZM00011659,2013-10-01,TMIN,-19
EZM00011659,2010-07-01,TMIN,130
EZM00011659,2007-11-01,TMAX,103
EZM00011659,2012-04-10,TMAX,123
EZM00011659,2012-04-10,TMIN,2
EZM00011659,2014-04-30,TMIN,62
EZM00011659,2012-10-29,TMIN,-27
EZM00011659,2011-08-29,TMAX,222
EZM00011659,2006-12-28,TMIN,-85
EZM00011659,2015-12-18,TMIN,18
EZM00011659,2012-10-29,TMAX,4
EZM00011659,2010-04-12,TMAX,81
EZM00011659,2010-04-12,TMIN,10
EZM00011659,2008-09-06,TMIN,155
EZM00011659,2015-03-25,TMIN,12
EZM00011659,2013-06-08,TMAX,252
EZM00011659,2007-11-01,TMIN,-25
EZM00011659,2011-08-29,TMIN,88
EZM00011659,2007-12-30,TMIN,-67
EZM00011659,2010-07-01,TMAX,272
EZM00011659,2011-04-22,TMIN,67
EZM00011659,2011-06-28,TMAX,228
EZM00011659,2006-01-06,TMAX,-5
EZM00011659,2007-07-01,TMIN,100
EZM00011659,2011-05-13,TMAX,152
EZM00011659,2015-02-08,TMIN,-70
EZM00011659,2007-07-01,TMAX,267
EZM00011659,2011-06-28,TMIN,97
EZM00011659,2009-04-21,TMIN,39
EZM00011659,2006-01-06,TMIN,-42
EZM00011659,2010-05-07,TMIN,63
EZM00011659,2010-05-07,TMAX,136
EZM00011659,2011-04-22,TMAX,205
EZM00011659,2008-03-26,TMAX,2
EZM00011659,2008-03-26,TMIN,-35
EZM00011659,2011-12-03,TMIN,-20
EZM00011659,2014-09-22,TMAX,131
EZM00011659,2009-04-21,TMAX,180
EZM00011659,2012-11-13,TMAX,87
EZM00011659,2006-10-10,TMIN,18
EZM00011659,2011-06-07,TMIN,123
EZM00011659,2005-08-28,TMAX,226
EZM00011659,2005-08-28,TMIN,96
EZM00011659,2012-02-11,TMAX,-88
EZM00011659,2010-11-25,TMAX,5
EZM00011659,2010-11-25,TMIN,-35
EZM00011659,2014-05-19,TMAX,186
EZM00011659,2011-05-24,TMIN,100
EZM00011659,2009-03-02,TMIN,5
EZM00011659,2007-11-12,TMAX,10
EZM00011659,2009-07-16,TMAX,273
EZM00011659,2009-07-16,TMIN,142
EZM00011659,2006-09-24,TMAX,206
EZM00011659,2006-09-24,TMIN,102
EZM00011659,2015-02-23,TMAX,36
EZM00011659,2012-02-05,TMAX,-103
EZM00011659,2014-10-18,TMAX,160
EZM00011659,2006-11-25,TMIN,49
EZM00011659,2014-11-01,TMAX,136
EZM00011659,2014-11-01,TMIN,60
EZM00011659,2007-10-29,TMAX,84
EZM00011659,2011-07-20,TMAX,201
EZM00011659,2006-12-27,TMIN,-71
EZM00011659,2006-12-27,TMAX,23
EZM00011659,2011-03-30,TMAX,163
EZM00011659,2012-04-19,TMIN,26
EZM00011659,2012-04-19,TMAX,135
EZM00011659,2015-02-23,TMIN,6
EZM00011659,2007-01-29,TMAX,11
EZM00011659,2007-12-26,TMAX,-48
EZM00011659,2014-12-29,TMIN,-86
EZM00011659,2011-03-30,TMIN,-14
EZM00011659,2006-11-25,TMAX,67
EZM00011659,2009-03-06,TMAX,45
EZM00011659,2009-03-06,TMIN,29
EZM00011659,2012-02-11,TMIN,-218
EZM00011659,2007-06-04,TMAX,198
EZM00011659,2007-10-29,TMIN,62
EZM00011659,2011-04-15,TMAX,85
EZM00011659,2012-09-15,TMAX,142
EZM00011659,2006-09-29,TMIN,73
EZM00011659,2007-07-08,TMAX,240
EZM00011659,2007-07-08,TMIN,88
EZM00011659,2011-08-03,TMAX,258
EZM00011659,2007-02-19,TMIN,-14
EZM00011659,2007-02-19,TMAX,-2
EZM00011659,2011-08-03,TMIN,109
EZM00011659,2011-02-17,TMIN,-23
EZM00011659,2009-01-05,TMAX,-29
EZM00011659,2013-04-23,TMAX,176
EZM00011659,2006-10-16,TMAX,125
EZM00011659,2013-04-23,TMIN,41
EZM00011659,2009-07-31,TMAX,217
EZM00011659,2009-07-05,TMIN,139
EZM00011659,2009-07-05,TMAX,236
EZM00011659,2006-09-29,TMAX,198
EZM00011659,2011-02-17,TMAX,3
EZM00011659,2010-05-25,TMAX,181
EZM00011659,2015-05-11,TMAX,186
EZM00011659,2010-06-10,TMIN,172
EZM00011659,2010-06-10,TMAX,274
EZM00011659,2007-07-23,TMAX,260
EZM00011659,2012-09-15,TMIN,79
EZM00011659,2007-07-23,TMIN,96
EZM00011659,2015-10-13,TMIN,-7
EZM00011659,2011-05-24,TMAX,249
EZM00011659,2005-11-24,TMIN,-138
EZM00011659,2010-03-14,TMAX,22
EZM00011659,2010-12-06,TMIN,-82
EZM00011659,2014-03-16,TMAX,87
EZM00011659,2007-07-30,TMAX,153
EZM00011659,2007-11-12,TMIN,-17
EZM00011659,2008-03-07,TMIN,-40
EZM00011659,2014-03-16,TMIN,38
EZM00011659,2008-07-17,TMAX,165
EZM00011659,2010-03-14,TMIN,0
EZM00011659,2007-02-01,TMAX,27
EZM00011659,2008-06-30,TMAX,253
EZM00011659,2007-02-01,TMIN,-2
EZM00011659,2009-11-12,TMIN,33
EZM00011659,2006-02-10,TMIN,-55
EZM00011659,2014-06-15,TMAX,180
EZM00011659,2009-06-05,TMAX,134
EZM00011659,2010-01-11,TMAX,-20
EZM00011659,2009-10-18,TMAX,37
EZM00011659,2009-10-18,TMIN,3
EZM00011659,2009-11-12,TMAX,66
EZM00011659,2007-05-24,TMIN,116
EZM00011659,2007-05-24,TMAX,250
EZM00011659,2009-04-11,TMAX,206
