ID,Date,Element,Data_Value
ROM00015280,2006-07-30,TMIN,74
ROM00015280,2007-12-02,TMAX,-29
ROM00015280,2008-07-27,TMAX,61
ROM00015280,2014-09-21,TMAX,57
ROE00108899,2008-01-15,TMIN,-15
ROM00015280,2005-07-09,TMIN,49
ROM00015280,2015-07-22,TMAX,151
ROM00015280,2006-07-30,TMAX,135
ROE00108899,2008-01-15,TMAX,31
ROM00015280,2009-03-14,TMAX,-74
ROM00015280,2014-08-27,TMIN,37
ROM00015280,2010-11-09,TMAX,12
ROM00015280,2014-08-28,TMAX,71
ROM00015280,2014-08-28,TMIN,-14
ROM00015280,2007-01-03,TMAX,-76
ROM00015280,2008-12-06,TMAX,-42
ROM00015280,2015-06-28,TMIN,15
ROM00015280,2007-01-03,TMIN,-142
ROM00015280,2014-11-29,TMIN,-29
ROM00015280,2014-11-29,TMAX,-14
ROE00108899,2008-09-20,TMAX,188
ROM00015280,2005-10-09,TMIN,-34
ROE00108899,2008-09-20,TMIN,95
ROM00015280,2005-10-09,TMAX,21
ROM00015280,2013-10-15,TMAX,33
ROM00015280,2014-07-19,TMAX,77
ROM00015280,2010-10-25,TMIN,-8
ROM00015280,2005-11-28,TMIN,-82
ROE00108899,2007-07-03,TMIN,160
ROM00015280,2009-03-14,TMIN,-110
ROM00015280,2005-11-28,TMAX,-26
ROM00015280,2008-08-26,TMIN,25
ROM00015280,2008-08-26,TMAX,90
ROM00015280,2010-10-25,TMAX,34
ROM00015280,2013-05-31,TMAX,38
ROM00015280,2013-08-18,TMAX,111
ROM00015280,2008-12-06,TMIN,-62
ROM00015280,2009-09-04,TMIN,53
ROM00015280,2015-06-28,TMAX,38
ROE00108899,2006-03-10,TMIN,-33
ROM00015280,2014-09-21,TMIN,38
ROE00108899,2009-02-20,TMAX,58
ROE00108899,2009-02-20,TMIN,5
ROM00015280,2005-01-05,TMAX,-74
ROE00108899,2009-06-23,TMIN,158
ROE00108899,2005-10-12,TMIN,92
ROE00108899,2005-10-12,TMAX,182
ROM00015280,2008-09-12,TMAX,68
ROE00108899,2009-06-23,TMAX,238
ROM00015280,2007-10-14,TMIN,-125
ROM00015280,2007-10-14,TMAX,-94
ROM00015280,2009-05-14,TMIN,-42
ROM00015280,2010-11-09,TMIN,-1
ROM00015280,2005-01-05,TMIN,-106
ROM00015280,2006-08-16,TMIN,34
ROM00015280,2015-09-03,TMAX,154
ROE00108899,2009-02-09,TMAX,109
ROE00108899,2009-02-09,TMIN,37
ROM00015280,2008-09-12,TMIN,33
ROM00015280,2013-12-09,TMIN,-193
ROM00015280,2013-12-09,TMAX,-90
ROM00015280,2015-10-21,TMAX,0
ROM00015280,2006-10-13,TMAX,30
ROM00015280,2007-11-15,TMAX,-36
ROM00015280,2007-11-15,TMIN,-132
ROM00015280,2013-07-11,TMAX,85
ROM00015280,2009-05-24,TMIN,-25
ROM00015280,2009-10-05,TMAX,68
ROM00015280,2009-10-05,TMIN,-9
ROM00015280,2007-11-04,TMIN,-42
ROM00015280,2012-11-26,TMAX,32
ROM00015280,2015-04-08,TMAX,-95
ROE00108899,2009-11-23,TMIN,8
ROE00108899,2009-11-23,TMAX,152
ROM00015280,2009-05-24,TMAX,37
ROM00015280,2015-04-28,TMAX,11
ROM00015280,2006-05-13,TMAX,10
ROM00015280,2005-04-20,TMAX,5
ROM00015280,2015-09-21,TMAX,95
ROM00015280,2010-12-27,TMAX,-67
ROM00015280,2010-05-25,TMAX,40
ROM00015280,2010-05-25,TMIN,-2
ROM00015280,2012-11-10,TMAX,-22
ROM00015280,2015-04-29,TMAX,-1
ROM00015280,2006-05-13,TMIN,-31
ROM00015280,2015-04-08,TMIN,-148
ROM00015280,2015-04-28,TMIN,-22
ROE00108899,2005-11-13,TMAX,85
ROE00108899,2005-11-13,TMIN,39
ROE00108899,2007-12-18,TMAX,1
ROM00015280,2007-02-01,TMIN,-117
ROM00015280,2007-02-01,TMAX,-89
ROE00108899,2006-03-09,TMAX,33
ROM00015280,2014-10-07,TMAX,10
ROM00015280,2006-07-20,TMIN,54
ROM00015280,2005-02-21,TMAX,-91
ROM00015280,2005-02-21,TMIN,-130
ROE00108899,2007-12-18,TMIN,-50
ROM00015280,2011-12-28,TMIN,-47
ROM00015280,2015-08-28,TMIN,65
ROM00015280,2011-12-28,TMAX,-10
ROM00015280,2015-08-28,TMAX,138
ROM00015280,2009-05-06,TMAX,-12
ROM00015280,2009-05-06,TMIN,-34
ROM00015280,2010-05-27,TMAX,78
ROM00015280,2010-05-27,TMIN,25
ROM00015280,2015-10-13,TMAX,15
ROE00108899,2009-05-16,TMAX,262
ROE00108899,2009-05-16,TMIN,146
ROE00108899,2007-06-28,TMIN,176
ROE00108899,2007-08-11,TMIN,160
ROE00108899,2007-08-11,TMAX,292
ROM00015280,2005-04-07,TMAX,-12
ROE00108899,2009-08-30,TMAX,314
ROM00015280,2012-11-26,TMIN,-40
ROM00015280,2009-01-26,TMIN,-42
ROM00015280,2014-01-28,TMAX,-63
ROM00015280,2015-11-02,TMAX,32
ROM00015280,2009-05-08,TMIN,-80
ROM00015280,2009-05-08,TMAX,-14
ROM00015280,2010-03-14,TMAX,-91
ROM00015280,2010-03-14,TMIN,-157
ROM00015280,2014-07-09,TMAX,85
ROM00015280,2014-02-11,TMIN,-79
ROE00108899,2009-04-15,TMAX,198
ROE00108899,2009-04-15,TMIN,70
ROE00108899,2009-01-03,TMAX,13
ROM00015280,2013-10-14,TMAX,52
ROM00015280,2013-10-14,TMIN,18
ROE00108899,2009-08-09,TMAX,234
ROM00015280,2013-03-01,TMAX,-58
ROM00015280,2010-12-15,TMAX,-169
ROE00108899,2005-04-03,TMAX,135
ROE00108899,2005-03-02,TMIN,-129
ROE00108899,2005-03-02,TMAX,13
ROM00015280,2015-11-02,TMIN,4
ROM00015280,2015-08-22,TMAX,43
ROM00015280,2015-07-15,TMIN,29
ROE00108899,2007-04-16,TMAX,144
ROM00015280,2015-07-11,TMIN,-14
ROM00015280,2012-11-10,TMIN,-89
ROE00108899,2008-02-22,TMIN,-15
ROM00015280,2015-07-11,TMAX,56
ROE00108899,2009-01-03,TMIN,-59
ROE00108899,2009-08-30,TMIN,178
ROE00108899,2005-04-03,TMIN,-7
ROE00108899,2008-02-22,TMAX,161
ROE00108899,2008-05-08,TMAX,183
ROM00015280,2007-02-17,TMIN,-102
ROM00015280,2007-02-17,TMAX,-64
ROE00108899,2007-10-20,TMAX,119
ROM00015280,2008-03-31,TMIN,-106
ROE00108899,2007-06-28,TMAX,268
ROM00015280,2005-04-20,TMIN,-34
ROE00108899,2008-05-08,TMIN,84
ROM00015280,2015-07-15,TMAX,81
ROM00015280,2009-01-26,TMAX,-22
ROE00108899,2009-11-09,TMIN,112
ROE00108899,2009-11-09,TMAX,161
ROE00108899,2007-04-16,TMIN,68
ROM00015280,2012-12-23,TMIN,-160
ROE00108899,2009-08-09,TMIN,160
ROM00015280,2015-10-13,TMIN,-28
ROM00015280,2009-08-27,TMAX,126
ROM00015280,2010-07-27,TMAX,77
ROE00108899,2007-06-04,TMIN,161
ROM00015280,2006-09-30,TMAX,28
ROM00015280,2014-01-18,TMAX,-25
ROM00015280,2014-01-18,TMIN,-55
ROE00108899,2006-01-14,TMAX,-18
ROM00015280,2005-03-07,TMAX,-114
ROM00015280,2011-05-18,TMAX,75
ROM00015280,2011-05-18,TMIN,0
ROM00015280,2006-09-30,TMIN,11
ROM00015280,2005-03-07,TMIN,-160
ROM00015280,2011-02-24,TMIN,-118
ROM00015280,2011-02-24,TMAX,-54
ROE00108899,2006-01-14,TMIN,-75
ROM00015280,2008-04-28,TMAX,-54
ROM00015280,2008-04-28,TMIN,-74
ROM00015280,2007-07-13,TMAX,39
ROM00015280,2010-06-18,TMAX,113
ROM00015280,2010-06-18,TMIN,49
ROE00108899,2007-06-04,TMAX,298
ROE00108899,2005-11-28,TMIN,47
ROM00015280,2005-09-09,TMIN,46
ROM00015280,2005-09-09,TMAX,104
ROM00015280,2009-05-25,TMAX,26
ROM00015280,2005-05-08,TMIN,-61
ROM00015280,2005-05-08,TMAX,-5
ROM00015280,2009-07-31,TMIN,45
ROE00108899,2007-09-17,TMIN,72
ROE00108899,2005-07-26,TMIN,148
ROE00108899,2005-07-26,TMAX,290
ROM00015280,2008-11-07,TMAX,73
ROM00015280,2008-11-07,TMIN,37
ROM00015280,2012-01-19,TMIN,-216
ROE00108899,2006-11-24,TMIN,99
ROE00108899,2006-11-24,TMAX,127
ROM00015280,2012-03-27,TMIN,-138
ROM00015280,2008-06-28,TMIN,47
ROM00015280,2006-06-04,TMIN,-8
ROM00015280,2012-03-27,TMAX,-86
ROM00015280,2008-06-28,TMAX,106
ROM00015280,2006-06-04,TMAX,57
ROM00015280,2009-07-31,TMAX,88
ROM00015280,2006-12-09,TMIN,-40
ROM00015280,2006-12-09,TMAX,-7
ROM00015280,2009-05-25,TMIN,-25
ROM00015280,2005-08-29,TMIN,43
ROM00015280,2007-07-13,TMIN,-30
ROM00015280,2013-02-10,TMIN,-126
ROM00015280,2013-02-10,TMAX,-94
ROM00015280,2007-07-15,TMIN,35
ROM00015280,2006-05-19,TMAX,82
ROM00015280,2013-09-16,TMIN,-8
ROM00015280,2013-09-16,TMAX,44
ROM00015280,2006-05-19,TMIN,30
ROE00108899,2005-03-20,TMAX,66
ROM00015280,2007-07-15,TMAX,88
ROE00108899,2006-02-08,TMAX,-12
ROM00015280,2012-12-05,TMAX,-62
ROM00015280,2012-12-05,TMIN,-109
ROM00015280,2011-03-13,TMIN,-70
ROM00015280,2009-08-27,TMIN,52
ROM00015280,2006-07-20,TMAX,118
ROM00015280,2009-01-21,TMIN,-45
ROE00108899,2006-02-08,TMIN,-141
ROM00015280,2014-10-07,TMIN,-33
ROM00015280,2013-07-11,TMIN,47
ROM00015280,2009-06-28,TMAX,86
ROE00108899,2005-03-10,TMIN,-35
ROM00015280,2009-06-28,TMIN,30
ROM00015280,2010-10-06,TMAX,-12
ROM00015280,2012-11-21,TMAX,8
ROM00015280,2010-10-06,TMIN,-40
ROE00108899,2009-07-18,TMIN,178
ROE00108899,2006-06-22,TMIN,181
ROE00108899,2009-03-17,TMIN,31
ROE00108899,2009-03-17,TMAX,76
ROM00015280,2011-03-13,TMAX,7
ROM00015280,2005-08-29,TMAX,114
ROM00015280,2005-10-25,TMIN,-35
ROM00015280,2005-10-25,TMAX,32
ROE00108899,2007-05-17,TMIN,154
ROE00108899,2006-07-22,TMIN,166
ROE00108899,2007-05-17,TMAX,287
ROE00108899,2006-06-22,TMAX,283
ROM00015280,2014-01-04,TMIN,-68
ROM00015280,2014-01-04,TMAX,-35
ROE00108899,2005-03-10,TMAX,34
ROE00108899,2006-10-20,TMIN,22
ROE00108899,2008-12-11,TMIN,-36
ROE00108899,2006-10-20,TMAX,171
ROE00108899,2008-12-11,TMAX,97
ROE00108899,2007-06-20,TMIN,160
ROE00108899,2007-06-20,TMAX,320
ROM00015280,2012-11-21,TMIN,-44
ROE00108899,2005-03-20,TMIN,-25
ROM00015280,2009-08-09,TMIN,24
ROE00108899,2005-09-22,TMIN,121
ROM00015280,2006-12-13,TMAX,-62
ROE00108899,2009-11-28,TMAX,123
ROM00015280,2007-09-28,TMAX,74
ROM00015280,2013-02-09,TMAX,-87
ROM00015280,2013-02-09,TMIN,-123
ROM00015280,2009-11-29,TMIN,-80
ROM00015280,2007-10-20,TMAX,-44
ROE00108899,2008-07-10,TMIN,124
ROE00108899,2007-07-07,TMIN,113
ROE00108899,2008-07-10,TMAX,288
ROM00015280,2007-08-22,TMIN,83
ROM00015280,2013-09-15,TMIN,-29
ROM00015280,2015-09-09,TMAX,44
ROM00015280,2008-05-24,TMAX,34
ROM00015280,2008-05-24,TMIN,-8
ROE00108899,2009-07-18,TMAX,329
ROM00015280,2007-08-22,TMAX,157
ROE00108899,2006-06-15,TMAX,205
ROM00015280,2015-09-09,TMIN,-25
ROE00108899,2006-05-15,TMIN,106
ROM00015280,2010-09-12,TMAX,68
ROE00108899,2008-12-10,TMAX,58
ROM00015280,2007-10-20,TMIN,-79
ROE00108899,2007-11-06,TMAX,30
ROE00108899,2007-11-06,TMIN,-4
ROM00015280,2006-02-03,TMIN,-120
ROE00108899,2007-04-30,TMAX,182
ROE00108899,2007-04-30,TMIN,100
ROM00015280,2015-06-14,TMIN,61
ROE00108899,2005-09-10,TMIN,119
ROE00108899,2005-09-10,TMAX,271
ROE00108899,2009-01-22,TMAX,116
ROM00015280,2005-11-25,TMIN,-104
ROM00015280,2009-09-29,TMAX,51
ROM00015280,2007-09-20,TMIN,-12
ROE00108899,2007-07-07,TMAX,293
ROE00108899,2008-10-25,TMIN,73
ROE00108899,2008-10-25,TMAX,102
ROE00108899,2009-01-22,TMIN,69
ROM00015280,2007-08-17,TMAX,153
ROM00015280,2005-11-25,TMAX,-44
ROM00015280,2015-06-14,TMAX,133
ROM00015280,2009-09-29,TMIN,13
ROM00015280,2007-09-20,TMAX,25
ROM00015280,2007-09-28,TMIN,33
ROM00015280,2013-04-08,TMAX,-20
ROM00015280,2006-02-03,TMAX,-90
ROE00108899,2008-12-10,TMIN,-53
ROM00015280,2009-11-02,TMIN,-137
ROM00015280,2009-11-02,TMAX,-46
ROE00108899,2005-01-27,TMAX,29
ROE00108899,2007-07-28,TMIN,151
ROM00015280,2007-06-05,TMIN,48
ROE00108899,2009-03-31,TMAX,223
ROE00108899,2009-03-31,TMIN,92
ROM00015280,2007-06-05,TMAX,80
ROE00108899,2009-03-12,TMIN,1
ROE00108899,2009-03-12,TMAX,116
ROM00015280,2014-08-11,TMAX,126
ROM00015280,2014-08-31,TMIN,23
ROM00015280,2014-08-11,TMIN,76
ROM00015280,2014-08-31,TMAX,98
ROM00015280,2006-10-18,TMAX,10
ROM00015280,2006-10-18,TMIN,-93
ROE00108899,2009-07-08,TMIN,187
ROM00015280,2011-08-19,TMAX,130
ROM00015280,2009-11-21,TMAX,10
ROE00108899,2006-05-15,TMAX,239
ROM00015280,2009-11-21,TMIN,-55
ROM00015280,2011-08-19,TMIN,40
ROE00108899,2009-07-08,TMAX,314
ROM00015280,2006-10-13,TMIN,-35
ROE00108899,2007-07-28,TMAX,357
ROM00015280,2007-11-04,TMAX,17
ROM00015280,2015-05-11,TMAX,-7
ROE00108899,2009-06-28,TMIN,156
ROE00108899,2007-03-18,TMIN,80
ROE00108899,2007-03-18,TMAX,177
ROE00108899,2005-03-16,TMAX,160
ROE00108899,2007-08-05,TMAX,236
ROE00108899,2008-05-06,TMIN,91
ROE00108899,2008-05-06,TMAX,197
ROE00108899,2007-08-05,TMIN,139
ROE00108899,2007-09-13,TMAX,211
ROE00108899,2009-02-12,TMIN,1
ROE00108899,2005-03-16,TMIN,-8
ROM00015280,2015-12-03,TMIN,-125
ROM00015280,2010-01-26,TMAX,-135
ROM00015280,2010-01-26,TMIN,-201
ROM00015280,2015-12-03,TMAX,-62
ROM00015280,2013-07-25,TMAX,104
ROE00108899,2008-06-05,TMIN,123
ROE00108899,2008-06-05,TMAX,241
ROM00015280,2008-02-22,TMIN,-104
ROE00108899,2005-01-27,TMIN,-1
ROE00108899,2009-02-12,TMAX,39
ROM00015280,2013-07-25,TMIN,36
ROE00108899,2009-06-28,TMAX,277
ROM00015280,2006-12-13,TMIN,-100
ROM00015280,2007-08-17,TMIN,84
ROM00015280,2009-01-18,TMAX,-84
ROE00108899,2009-04-14,TMAX,114
ROE00108899,2008-12-21,TMAX,70
ROE00108899,2008-12-21,TMIN,24
ROM00015280,2014-07-22,TMAX,111
ROM00015280,2008-05-28,TMIN,49
ROM00015280,2008-05-28,TMAX,94
ROM00015280,2015-03-08,TMAX,-62
ROM00015280,2006-04-15,TMIN,-54
ROE00108899,2006-03-09,TMIN,-85
ROM00015280,2006-08-31,TMIN,-36
ROM00015280,2006-04-15,TMAX,-32
ROM00015280,2005-07-21,TMAX,72
ROM00015280,2006-05-16,TMAX,29
ROM00015280,2008-12-09,TMAX,-123
ROM00015280,2005-07-21,TMIN,39
ROM00015280,2006-09-29,TMAX,38
ROM00015280,2015-11-05,TMIN,27
ROE00108899,2009-04-14,TMIN,59
ROM00015280,2006-09-29,TMIN,14
ROM00015280,2015-11-05,TMAX,93
ROM00015280,2015-03-08,TMIN,-143
ROE00108899,2006-08-02,TMAX,310
ROM00015280,2005-08-25,TMIN,28
ROE00108899,2006-04-04,TMAX,175
ROE00108899,2009-11-28,TMIN,19
ROM00015280,2010-07-08,TMAX,78
ROM00015280,2011-11-10,TMAX,-36
ROM00015280,2010-07-08,TMIN,15
ROM00015280,2015-08-12,TMAX,140
ROM00015280,2006-05-16,TMIN,1
ROE00108899,2007-10-20,TMIN,25
ROM00015280,2007-11-05,TMAX,-37
ROM00015280,2005-08-25,TMAX,76
ROM00015280,2011-12-03,TMAX,-11
ROM00015280,2011-12-03,TMIN,-46
ROE00108899,2007-12-01,TMIN,-47
ROM00015280,2006-08-31,TMAX,16
ROM00015280,2005-04-07,TMIN,-60
ROM00015280,2007-11-05,TMIN,-123
ROE00108899,2006-04-04,TMIN,74
ROM00015280,2010-03-31,TMIN,-49
ROM00015280,2010-03-31,TMAX,-15
ROE00108899,2007-12-01,TMAX,100
ROE00108899,2006-08-02,TMIN,186
ROM00015280,2008-03-31,TMAX,-73
ROE00108899,2005-02-23,TMIN,47
ROM00015280,2008-12-09,TMIN,-152
ROE00108899,2006-06-15,TMIN,87
ROE00108899,2006-03-25,TMIN,9
ROM00015280,2012-01-05,TMAX,-51
ROM00015280,2011-12-16,TMAX,-31
ROM00015280,2013-03-23,TMIN,-161
ROM00015280,2005-12-07,TMAX,-47
ROM00015280,2012-01-04,TMAX,-30
ROM00015280,2014-07-01,TMAX,82
ROM00015280,2013-09-26,TMAX,40
ROM00015280,2013-09-26,TMIN,-1
ROM00015280,2012-01-05,TMIN,-92
ROE00108899,2009-01-27,TMAX,138
ROE00108899,2009-01-27,TMIN,9
ROM00015280,2010-12-01,TMIN,-53
ROM00015280,2009-12-23,TMIN,-48
ROM00015280,2009-12-23,TMAX,-11
ROM00015280,2008-05-15,TMAX,5
ROM00015280,2008-05-15,TMIN,-16
ROM00015280,2014-06-29,TMIN,25
ROM00015280,2009-01-18,TMIN,-184
ROM00015280,2011-01-08,TMIN,-60
ROE00108899,2005-04-15,TMIN,98
ROE00108899,2009-11-08,TMAX,210
ROM00015280,2015-05-27,TMAX,44
ROE00108899,2009-11-08,TMIN,117
ROE00108899,2008-03-30,TMAX,181
ROM00015280,2013-03-23,TMAX,-124
ROE00108899,2007-11-24,TMIN,-13
ROE00108899,2007-11-24,TMAX,113
ROE00108899,2006-03-25,TMAX,100
ROM00015280,2005-12-07,TMIN,-67
ROM00015280,2007-08-03,TMAX,120
ROM00015280,2007-08-03,TMIN,24
ROM00015280,2011-01-08,TMAX,-23
ROM00015280,2012-05-25,TMAX,23
ROM00015280,2006-01-21,TMAX,-70
ROM00015280,2006-01-21,TMIN,-176
ROM00015280,2008-11-26,TMAX,-12
ROM00015280,2008-11-26,TMIN,-86
ROM00015280,2008-06-27,TMAX,118
ROE00108899,2005-04-15,TMAX,145
ROM00015280,2008-06-27,TMIN,68
ROM00015280,2015-05-27,TMIN,-10
ROE00108899,2005-02-23,TMAX,91
ROM00015280,2010-07-22,TMAX,121
ROM00015280,2010-07-22,TMIN,72
ROM00015280,2005-01-23,TMIN,-163
ROE00108899,2008-03-30,TMIN,18
ROM00015280,2005-01-23,TMAX,-141
ROM00015280,2009-11-22,TMIN,-9
ROM00015280,2006-07-25,TMAX,127
ROM00015280,2009-11-22,TMAX,41
ROE00108899,2007-12-27,TMAX,32
ROM00015280,2012-06-18,TMAX,152
ROE00108899,2007-12-27,TMIN,-41
ROM00015280,2006-07-19,TMAX,88
ROM00015280,2012-06-18,TMIN,81
ROE00108899,2006-04-07,TMAX,143
ROM00015280,2005-05-03,TMAX,32
ROM00015280,2012-10-20,TMIN,20
ROM00015280,2012-10-20,TMAX,70
ROM00015280,2011-01-29,TMIN,-177
ROE00108899,2008-06-28,TMIN,203
ROE00108899,2008-09-04,TMIN,147
ROE00108899,2006-04-07,TMIN,65
ROM00015280,2011-12-24,TMIN,-168
ROE00108899,2005-10-22,TMAX,194
ROE00108899,2005-10-22,TMIN,81
ROM00015280,2007-08-12,TMIN,43
ROM00015280,2007-08-12,TMAX,85
ROM00015280,2006-11-09,TMIN,-64
ROM00015280,2005-01-10,TMIN,-105
ROE00108899,2008-06-28,TMAX,310
ROM00015280,2006-07-19,TMIN,13
ROM00015280,2010-01-08,TMIN,-91
ROE00108899,2005-12-10,TMIN,-14
ROM00015280,2015-05-28,TMAX,14
ROE00108899,2005-09-25,TMAX,179
ROM00015280,2013-02-28,TMIN,-140
ROE00108899,2006-07-13,TMIN,168
ROE00108899,2005-01-02,TMAX,73
ROE00108899,2008-07-22,TMAX,293
ROE00108899,2006-07-13,TMAX,284
ROM00015280,2011-11-18,TMIN,-56
ROM00015280,2011-11-18,TMAX,-12
ROM00015280,2011-01-29,TMAX,-128
ROE00108899,2008-07-22,TMIN,176
ROM00015280,2012-05-06,TMIN,-3
ROM00015280,2014-06-19,TMAX,28
ROM00015280,2012-05-06,TMAX,49
ROM00015280,2006-11-26,TMIN,-25
ROE00108899,2005-12-10,TMAX,40
ROM00015280,2012-10-09,TMIN,-94
ROM00015280,2006-11-26,TMAX,4
ROM00015280,2011-04-15,TMAX,-85
ROM00015280,2008-07-12,TMIN,30
ROM00015280,2008-07-12,TMAX,150
ROM00015280,2011-04-15,TMIN,-112
ROM00015280,2005-05-03,TMIN,-3
ROM00015280,2006-09-13,TMAX,44
ROE00108899,2005-07-23,TMAX,275
ROM00015280,2013-07-24,TMAX,106
ROE00108899,2009-07-21,TMIN,156
ROM00015280,2015-08-10,TMIN,53
ROE00108899,2005-03-14,TMIN,-37
ROE00108899,2005-03-14,TMAX,119
ROE00108899,2005-07-09,TMAX,287
ROE00108899,2009-07-21,TMAX,291
ROM00015280,2011-04-08,TMAX,8
ROM00015280,2015-08-10,TMAX,126
ROE00108899,2006-01-03,TMIN,48
ROE00108899,2006-01-03,TMAX,70
ROM00015280,2013-04-04,TMAX,15
ROM00015280,2006-02-18,TMAX,-54
ROM00015280,2006-02-18,TMIN,-117
ROE00108899,2006-06-28,TMIN,196
ROM00015280,2015-06-27,TMIN,6
ROM00015280,2013-01-20,TMIN,-113
ROM00015280,2010-11-24,TMAX,-36
ROE00108899,2006-06-28,TMAX,319
ROE00108899,2009-05-25,TMIN,133
ROE00108899,2009-05-25,TMAX,266
ROM00015280,2013-07-24,TMIN,31
ROE00108899,2005-09-25,TMIN,134
ROM00015280,2014-02-22,TMIN,-42
ROM00015280,2012-04-07,TMAX,3
ROM00015280,2005-07-05,TMIN,12
ROM00015280,2006-09-13,TMIN,-9
ROM00015280,2005-07-05,TMAX,76
ROE00108899,2006-09-06,TMIN,108
ROM00015280,2010-12-29,TMIN,-202
ROE00108899,2006-06-08,TMAX,216
ROE00108899,2006-06-08,TMIN,116
ROE00108899,2006-09-06,TMAX,265
ROM00015280,2010-12-29,TMAX,-163
ROM00015280,2009-03-01,TMIN,-145
ROM00015280,2005-04-15,TMIN,-30
ROM00015280,2014-05-07,TMIN,-80
ROE00108899,2008-07-02,TMIN,193
ROE00108899,2007-01-20,TMAX,141
ROE00108899,2007-01-20,TMIN,1
ROE00108899,2008-07-02,TMAX,288
ROM00015280,2011-11-22,TMAX,-5
ROE00108899,2006-05-24,TMAX,308
ROE00108899,2006-05-24,TMIN,171
ROM00015280,2014-05-07,TMAX,4
ROE00108899,2005-07-09,TMIN,156
ROM00015280,2014-02-22,TMAX,-3
ROM00015280,2007-12-14,TMAX,-122
ROE00108899,2008-09-04,TMAX,302
ROM00015280,2005-08-15,TMIN,49
ROE00108899,2006-07-29,TMAX,311
ROE00108899,2005-08-01,TMIN,203
ROM00015280,2011-03-07,TMAX,-170
ROM00015280,2013-10-30,TMAX,90
ROM00015280,2013-10-30,TMIN,38
ROM00015280,2011-03-07,TMIN,-217
ROE00108899,2005-08-01,TMAX,336
ROM00015280,2012-12-08,TMIN,-174
ROE00108899,2005-02-20,TMIN,-18
ROM00015280,2005-03-10,TMAX,-175
ROM00015280,2013-11-21,TMAX,-10
ROE00108899,2005-04-11,TMIN,116
ROE00108899,2005-02-20,TMAX,26
ROM00015280,2011-09-23,TMAX,87
ROM00015280,2011-09-23,TMIN,25
ROM00015280,2005-06-10,TMIN,-62
ROM00015280,2005-06-10,TMAX,-7
ROM00015280,2010-10-14,TMAX,20
ROM00015280,2009-01-31,TMIN,-98
ROM00015280,2009-01-31,TMAX,-78
ROM00015280,2013-11-21,TMIN,-35
ROE00108899,2006-07-29,TMIN,194
ROM00015280,2005-03-10,TMIN,-208
ROM00015280,2007-07-31,TMAX,114
ROM00015280,2007-07-07,TMIN,-2
ROM00015280,2009-12-21,TMIN,-194
ROM00015280,2009-12-21,TMAX,-103
ROE00108899,2006-07-10,TMIN,150
ROE00108899,2006-07-10,TMAX,269
ROM00015280,2011-06-19,TMAX,124
ROE00108899,2009-07-17,TMAX,326
ROE00108899,2006-06-24,TMAX,302
ROE00108899,2009-07-17,TMIN,193
ROE00108899,2005-07-23,TMIN,147
ROE00108899,2006-06-24,TMIN,177
ROM00015280,2006-11-05,TMAX,-82
ROM00015280,2006-11-05,TMIN,-186
ROE00108899,2007-06-22,TMIN,166
ROE00108899,2007-06-22,TMAX,318
ROE00108899,2008-04-14,TMAX,170
ROM00015280,2015-02-03,TMAX,-122
ROE00108899,2005-04-11,TMAX,213
ROE00108899,2006-04-29,TMIN,64
ROE00108899,2006-04-29,TMAX,155
ROM00015280,2007-07-31,TMIN,58
ROE00108899,2008-04-14,TMIN,75
ROM00015280,2011-01-25,TMIN,-205
ROE00108899,2005-10-31,TMAX,91
ROE00108899,2005-10-31,TMIN,-32
ROM00015280,2007-03-07,TMIN,-58
ROM00015280,2014-03-03,TMAX,-35
ROM00015280,2009-07-03,TMAX,96
ROE00108899,2008-11-02,TMAX,229
ROE00108899,2005-04-24,TMAX,168
ROM00015280,2010-02-07,TMAX,-110
ROM00015280,2014-03-03,TMIN,-87
ROM00015280,2010-02-07,TMIN,-153
ROM00015280,2013-02-28,TMAX,-74
ROE00108899,2007-04-07,TMAX,189
ROE00108899,2005-04-24,TMIN,32
ROM00015280,2012-06-06,TMAX,46
ROE00108899,2006-09-30,TMAX,229
ROE00108899,2006-09-30,TMIN,102
ROE00108899,2007-04-07,TMIN,42
ROM00015280,2009-07-03,TMIN,43
ROE00108899,2009-07-13,TMIN,132
ROM00015280,2007-03-26,TMIN,-100
ROM00015280,2007-03-26,TMAX,-64
ROM00015280,2014-09-17,TMAX,41
ROM00015280,2005-08-15,TMAX,124
ROM00015280,2007-12-09,TMIN,-61
ROM00015280,2014-06-19,TMIN,12
ROM00015280,2012-06-06,TMIN,-14
ROM00015280,2007-03-07,TMAX,-27
ROM00015280,2010-10-14,TMIN,-33
ROE00108899,2007-07-03,TMAX,337
ROM00015280,2006-05-22,TMAX,79
ROM00015280,2006-05-22,TMIN,24
ROM00015280,2007-02-14,TMIN,-70
ROM00015280,2007-12-29,TMIN,-87
ROE00108899,2006-10-13,TMIN,79
ROE00108899,2006-10-13,TMAX,188
ROM00015280,2007-12-29,TMAX,-43
ROM00015280,2011-04-27,TMAX,-8
ROM00015280,2011-04-27,TMIN,-51
ROM00015280,2006-01-29,TMIN,-160
ROM00015280,2015-04-09,TMAX,-80
ROM00015280,2006-01-29,TMAX,-106
ROE00108899,2009-04-25,TMAX,156
ROE00108899,2009-04-25,TMIN,65
ROM00015280,2006-01-28,TMAX,-100
ROM00015280,2006-01-28,TMIN,-155
ROM00015280,2007-02-14,TMAX,-48
