ID,Date,Element,Data_Value
ASN00046128,2005-07-07,TMIN,72
ASN00046128,2011-06-21,TMAX,159
ASN00046128,2011-06-21,TMIN,89
ASN00046128,2005-08-02,TMIN,76
ASN00046128,2005-08-02,TMAX,232
ASN00046128,2011-10-11,TMIN,98
ASN00046128,2013-03-14,TMIN,168
ASN00046128,2013-03-14,TMAX,297
ASN00046128,2011-10-11,TMAX,238
ASN00046128,2015-01-05,TMIN,213
ASN00046128,2015-01-05,TMAX,376
ASN00046128,2014-06-07,TMAX,168
ASN00046128,2014-06-07,TMIN,76
ASN00046128,2010-10-03,TMIN,117
ASN00046128,2010-10-03,TMAX,264
ASN00046128,2008-06-28,TMIN,0
ASN00046128,2008-06-28,TMAX,178
ASN00046128,2005-04-30,TMAX,225
ASN00046128,2005-12-12,TMIN,252
ASN00046128,2005-12-12,TMAX,359
ASN00046128,2007-03-26,TMAX,283
ASN00046128,2010-09-19,TMAX,165
ASN00046128,2010-01-08,TMIN,253
ASN00046128,2009-08-02,TMAX,195
ASN00046128,2009-08-02,TMIN,21
ASN00046128,2013-05-14,TMIN,32
ASN00046128,2013-05-14,TMAX,186
ASN00046128,2007-01-26,TMIN,202
ASN00046128,2006-09-09,TMIN,72
ASN00046128,2006-09-09,TMAX,149
ASN00046128,2014-06-11,TMAX,205
ASN00046128,2007-01-26,TMAX,396
ASN00046128,2014-10-16,TMIN,67
ASN00046128,2006-05-15,TMIN,64
ASN00046128,2014-06-11,TMIN,70
ASN00046128,2009-10-27,TMIN,120
ASN00046128,2009-10-27,TMAX,258
ASN00046128,2005-08-05,TMAX,150
ASN00046128,2006-05-15,TMAX,206
ASN00046128,2008-06-09,TMIN,116
ASN00046128,2008-06-09,TMAX,177
ASN00046128,2012-05-12,TMIN,87
ASN00046128,2014-10-16,TMAX,256
ASN00046128,2012-05-12,TMAX,193
ASN00046128,2008-03-24,TMAX,332
ASN00046128,2006-05-18,TMAX,259
ASN00046128,2011-09-21,TMIN,60
ASN00046128,2010-07-11,TMAX,187
ASN00046128,2011-02-11,TMIN,260
ASN00046128,2007-02-21,TMIN,258
ASN00046128,2007-02-21,TMAX,378
ASN00046128,2010-06-01,TMIN,74
ASN00046128,2010-06-01,TMAX,181
ASN00046128,2010-10-28,TMAX,294
ASN00046128,2013-11-01,TMIN,104
ASN00046128,2008-03-24,TMIN,186
ASN00046128,2006-02-03,TMIN,265
ASN00046128,2013-11-01,TMAX,316
ASN00046128,2010-10-28,TMIN,121
ASN00046128,2011-02-11,TMAX,374
ASN00046128,2011-09-21,TMAX,251
ASN00046128,2011-07-06,TMIN,56
ASN00046128,2011-07-06,TMAX,155
ASN00046128,2006-05-18,TMIN,111
ASN00046128,2012-12-16,TMAX,341
ASN00046128,2012-12-16,TMIN,219
ASN00046128,2006-02-03,TMAX,400
ASN00046128,2005-09-19,TMIN,106
ASN00046128,2008-11-17,TMAX,297
ASN00046128,2005-09-19,TMAX,214
ASN00046128,2012-07-24,TMIN,34
ASN00046128,2010-11-08,TMIN,178
ASN00046128,2010-11-08,TMAX,276
ASN00046128,2006-06-09,TMIN,61
ASN00046128,2006-08-17,TMIN,130
ASN00046128,2006-08-17,TMAX,196
ASN00046128,2006-06-09,TMAX,202
ASN00046128,2013-12-28,TMIN,179
ASN00046128,2013-12-28,TMAX,442
ASN00046128,2007-10-20,TMIN,163
ASN00046128,2013-12-13,TMAX,330
ASN00046128,2007-07-07,TMAX,162
ASN00046128,2007-07-07,TMIN,65
ASN00046128,2014-12-03,TMIN,257
ASN00046128,2014-12-03,TMAX,391
ASN00046128,2009-06-14,TMIN,70
ASN00046128,2009-06-14,TMAX,178
ASN00046128,2013-07-31,TMAX,178
ASN00046128,2015-02-05,TMIN,153
ASN00046128,2015-02-05,TMAX,339
ASN00046128,2013-12-13,TMIN,153
ASN00046128,2012-07-24,TMAX,187
ASN00046128,2007-10-20,TMAX,362
ASN00046128,2006-01-24,TMAX,330
ASN00046128,2009-02-06,TMAX,445
ASN00046128,2010-01-08,TMAX,391
ASN00046128,2012-12-05,TMIN,125
ASN00046128,2012-12-05,TMAX,287
ASN00046128,2009-03-29,TMAX,335
ASN00046128,2006-12-10,TMAX,394
ASN00046128,2006-12-10,TMIN,280
ASN00046128,2013-10-05,TMAX,308
ASN00046128,2013-10-05,TMIN,75
ASN00046128,2014-02-04,TMIN,224
ASN00046128,2009-02-06,TMIN,290
ASN00046128,2009-03-29,TMIN,135
ASN00046128,2010-10-26,TMIN,89
ASN00046128,2010-10-26,TMAX,288
ASN00046128,2005-08-05,TMIN,46
ASN00046128,2015-11-08,TMAX,334
ASN00046128,2008-11-17,TMIN,170
ASN00046128,2015-11-08,TMIN,178
ASN00046128,2009-12-14,TMIN,194
ASN00046128,2009-12-14,TMAX,346
ASN00046128,2006-01-24,TMIN,173
ASN00046128,2010-07-11,TMIN,60
ASN00046128,2014-04-02,TMAX,356
ASN00046128,2012-08-28,TMAX,223
ASN00046128,2006-07-01,TMAX,167
ASN00046128,2005-12-07,TMIN,183
ASN00046128,2008-09-05,TMIN,88
ASN00046128,2010-06-22,TMAX,173
ASN00046128,2010-06-22,TMIN,83
ASN00046128,2013-03-19,TMAX,306
ASN00046128,2013-03-19,TMIN,130
ASN00046128,2014-03-27,TMAX,302
ASN00046128,2014-03-27,TMIN,173
ASN00046128,2008-01-30,TMAX,408
ASN00046128,2008-09-05,TMAX,199
ASN00046128,2008-01-30,TMIN,264
ASN00046128,2015-04-01,TMAX,335
ASN00046128,2015-04-01,TMIN,126
ASN00046128,2014-05-31,TMIN,114
ASN00046128,2014-05-31,TMAX,180
ASN00046128,2012-06-11,TMAX,153
ASN00046128,2012-06-11,TMIN,6
ASN00046128,2009-12-17,TMAX,395
ASN00046128,2009-12-17,TMIN,290
ASN00046128,2006-07-30,TMAX,178
ASN00046128,2011-06-02,TMIN,44
ASN00046128,2012-01-16,TMAX,363
ASN00046128,2013-09-30,TMAX,354
ASN00046128,2011-06-02,TMAX,221
ASN00046128,2010-09-19,TMIN,79
ASN00046128,2005-02-11,TMIN,174
ASN00046128,2012-09-09,TMAX,199
ASN00046128,2012-09-09,TMIN,69
ASN00046128,2005-02-11,TMAX,312
ASN00046128,2015-06-02,TMIN,7
ASN00046128,2015-06-02,TMAX,117
ASN00046128,2013-01-25,TMAX,393
ASN00046128,2013-01-25,TMIN,275
ASN00046128,2013-09-30,TMIN,203
ASN00046128,2009-08-16,TMIN,188
ASN00046128,2006-10-06,TMIN,108
ASN00046128,2010-05-28,TMAX,179
ASN00046128,2008-10-13,TMIN,164
ASN00046128,2008-10-13,TMAX,344
ASN00046128,2010-05-28,TMIN,104
ASN00046128,2014-10-20,TMAX,364
ASN00046128,2014-10-20,TMIN,141
ASN00046128,2005-12-24,TMIN,191
ASN00046128,2005-12-24,TMAX,294
ASN00046128,2009-08-16,TMAX,273
ASN00046128,2012-01-16,TMIN,194
ASN00046128,2014-06-06,TMAX,164
ASN00046128,2014-06-06,TMIN,73
ASN00046128,2006-11-05,TMAX,303
ASN00046128,2008-07-12,TMAX,147
ASN00046128,2011-10-08,TMIN,114
ASN00046128,2011-11-04,TMIN,152
ASN00046128,2011-10-08,TMAX,239
ASN00046128,2008-08-04,TMIN,81
ASN00046128,2010-01-27,TMIN,264
ASN00046128,2010-01-27,TMAX,410
ASN00046128,2007-10-07,TMIN,111
ASN00046128,2006-11-05,TMIN,147
ASN00046128,2007-10-07,TMAX,243
ASN00046128,2010-06-28,TMIN,-8
ASN00046128,2008-02-22,TMIN,239
ASN00046128,2008-02-22,TMAX,366
ASN00046128,2010-05-23,TMIN,63
ASN00046128,2010-02-16,TMIN,187
ASN00046128,2006-07-01,TMIN,58
ASN00046128,2010-02-16,TMAX,332
ASN00046128,2010-06-28,TMAX,130
ASN00046128,2006-06-18,TMAX,141
ASN00046128,2010-05-23,TMAX,194
ASN00046128,2008-07-12,TMIN,35
ASN00046128,2008-08-04,TMAX,184
ASN00046128,2008-01-19,TMIN,183
ASN00046128,2012-02-07,TMIN,151
ASN00046128,2012-02-07,TMAX,274
ASN00046128,2008-07-28,TMIN,20
ASN00046128,2008-01-19,TMAX,332
ASN00046128,2008-07-28,TMAX,145
ASN00046128,2010-01-13,TMIN,191
ASN00046128,2010-01-13,TMAX,270
ASN00046128,2011-11-04,TMAX,299
ASN00046128,2015-03-18,TMIN,201
ASN00046128,2006-04-01,TMAX,219
ASN00046128,2006-04-01,TMIN,135
ASN00046128,2015-03-18,TMAX,332
ASN00046128,2009-12-30,TMAX,371
ASN00046128,2009-12-30,TMIN,273
ASN00046128,2006-06-18,TMIN,-6
ASN00046128,2007-12-23,TMAX,241
ASN00046128,2007-12-23,TMIN,120
ASN00046128,2015-08-10,TMIN,58
ASN00046128,2015-08-10,TMAX,197
ASN00046128,2013-06-07,TMIN,92
ASN00046128,2013-06-07,TMAX,205
ASN00046128,2012-08-28,TMIN,60
ASN00046128,2015-02-14,TMIN,245
ASN00046128,2011-12-24,TMIN,203
ASN00046128,2012-07-11,TMIN,42
ASN00046128,2008-03-17,TMAX,366
ASN00046128,2008-03-17,TMIN,259
ASN00046128,2012-09-13,TMAX,192
ASN00046128,2012-09-13,TMIN,99
ASN00046128,2009-03-17,TMIN,145
ASN00046128,2009-03-17,TMAX,264
ASN00046128,2014-05-15,TMIN,115
ASN00046128,2014-05-15,TMAX,260
ASN00046128,2011-03-17,TMIN,219
ASN00046128,2009-11-20,TMAX,415
ASN00046128,2011-03-17,TMAX,268
ASN00046128,2012-08-25,TMIN,32
ASN00046128,2014-12-07,TMIN,190
ASN00046128,2012-08-25,TMAX,170
ASN00046128,2008-07-02,TMIN,67
ASN00046128,2009-02-14,TMAX,275
ASN00046128,2006-09-30,TMAX,273
ASN00046128,2007-12-15,TMIN,251
ASN00046128,2006-09-30,TMIN,126
ASN00046128,2012-10-27,TMIN,107
ASN00046128,2008-07-02,TMAX,182
ASN00046128,2012-10-27,TMAX,245
ASN00046128,2009-11-20,TMIN,314
ASN00046128,2011-03-29,TMIN,175
ASN00046128,2013-07-19,TMAX,185
ASN00046128,2013-07-19,TMIN,84
ASN00046128,2013-05-06,TMIN,101
ASN00046128,2011-07-05,TMIN,57
ASN00046128,2011-07-05,TMAX,163
ASN00046128,2007-10-31,TMAX,216
ASN00046128,2007-10-31,TMIN,182
ASN00046128,2006-11-14,TMAX,285
ASN00046128,2015-09-05,TMAX,195
ASN00046128,2011-03-29,TMAX,295
ASN00046128,2015-09-05,TMIN,50
ASN00046128,2013-05-06,TMAX,266
ASN00046128,2015-01-23,TMIN,231
ASN00046128,2009-02-14,TMIN,162
ASN00046128,2005-03-12,TMIN,147
ASN00046128,2015-01-23,TMAX,378
ASN00046128,2005-02-26,TMAX,320
ASN00046128,2005-02-26,TMIN,176
ASN00046128,2013-11-22,TMAX,287
ASN00046128,2013-11-22,TMIN,161
ASN00046128,2006-11-14,TMIN,121
ASN00046128,2009-11-29,TMIN,158
ASN00046128,2012-05-10,TMIN,105
ASN00046128,2006-04-12,TMIN,118
ASN00046128,2005-03-06,TMAX,243
ASN00046128,2005-03-06,TMIN,121
ASN00046128,2006-07-22,TMAX,161
ASN00046128,2008-11-08,TMIN,143
ASN00046128,2008-11-08,TMAX,241
ASN00046128,2013-04-19,TMAX,195
ASN00046128,2013-04-19,TMIN,131
ASN00046128,2006-07-22,TMIN,84
ASN00046128,2008-06-16,TMIN,34
ASN00046128,2006-05-08,TMAX,176
ASN00046128,2008-06-16,TMAX,170
ASN00046128,2013-09-17,TMIN,126
ASN00046128,2007-04-03,TMAX,312
ASN00046128,2007-04-03,TMIN,191
ASN00046128,2014-02-24,TMIN,206
ASN00046128,2013-08-17,TMIN,40
ASN00046128,2014-02-24,TMAX,369
ASN00046128,2013-08-17,TMAX,195
ASN00046128,2009-09-13,TMAX,320
ASN00046128,2009-09-13,TMIN,161
ASN00046128,2013-09-17,TMAX,239
ASN00046128,2012-05-10,TMAX,294
ASN00046128,2010-07-29,TMIN,88
ASN00046128,2009-10-25,TMIN,192
ASN00046128,2014-08-06,TMIN,21
ASN00046128,2014-12-07,TMAX,315
ASN00046128,2012-06-04,TMIN,9
ASN00046128,2012-06-04,TMAX,142
ASN00046128,2009-08-22,TMAX,223
ASN00046128,2011-03-01,TMIN,194
ASN00046128,2012-05-20,TMAX,216
ASN00046128,2012-05-20,TMIN,81
ASN00046128,2009-08-22,TMIN,141
ASN00046128,2009-10-25,TMAX,234
ASN00046128,2014-08-06,TMAX,216
ASN00046128,2010-02-19,TMAX,343
ASN00046128,2008-10-05,TMAX,260
ASN00046128,2009-04-09,TMIN,144
ASN00046128,2009-05-11,TMAX,227
ASN00046128,2009-04-09,TMAX,262
ASN00046128,2011-03-01,TMAX,275
ASN00046128,2010-02-19,TMIN,223
ASN00046128,2009-05-11,TMIN,58
ASN00046128,2010-07-29,TMAX,200
ASN00046128,2008-10-05,TMIN,139
ASN00046128,2008-01-08,TMAX,376
ASN00046128,2008-01-08,TMIN,217
ASN00046128,2009-11-29,TMAX,254
ASN00046128,2005-08-24,TMAX,159
ASN00046128,2011-05-29,TMAX,139
ASN00046128,2006-05-16,TMAX,234
ASN00046128,2011-05-29,TMIN,58
ASN00046128,2011-10-12,TMAX,251
ASN00046128,2006-05-16,TMIN,82
ASN00046128,2011-10-12,TMIN,92
ASN00046128,2008-10-17,TMIN,123
ASN00046128,2008-10-17,TMAX,321
ASN00046128,2005-08-24,TMIN,41
ASN00046128,2014-04-04,TMIN,144
ASN00046128,2014-10-21,TMIN,187
ASN00046128,2014-04-04,TMAX,233
ASN00046128,2014-07-18,TMAX,145
ASN00046128,2014-07-18,TMIN,28
ASN00046128,2007-12-24,TMIN,143
ASN00046128,2009-03-06,TMIN,148
ASN00046128,2009-03-06,TMAX,275
ASN00046128,2013-08-27,TMIN,57
ASN00046128,2014-11-25,TMAX,276
ASN00046128,2014-10-21,TMAX,377
ASN00046128,2013-08-27,TMAX,280
ASN00046128,2014-08-18,TMIN,51
ASN00046128,2007-07-30,TMAX,167
ASN00046128,2007-03-10,TMAX,356
ASN00046128,2008-08-15,TMAX,149
ASN00046128,2008-08-15,TMIN,39
ASN00046128,2007-11-20,TMAX,406
ASN00046128,2007-11-20,TMIN,260
ASN00046128,2009-07-09,TMIN,57
ASN00046128,2005-12-11,TMAX,435
ASN00046128,2005-12-11,TMIN,247
ASN00046128,2009-07-09,TMAX,206
ASN00046128,2007-07-30,TMIN,71
ASN00046128,2007-10-18,TMAX,319
ASN00046128,2006-05-28,TMAX,161
ASN00046128,2007-09-17,TMAX,210
ASN00046128,2007-09-17,TMIN,74
ASN00046128,2015-08-30,TMIN,53
ASN00046128,2007-07-18,TMAX,127
ASN00046128,2007-07-18,TMIN,13
ASN00046128,2015-08-30,TMAX,169
ASN00046128,2012-01-26,TMAX,347
ASN00046128,2014-08-18,TMAX,150
ASN00046128,2007-10-18,TMIN,59
ASN00046128,2014-11-25,TMIN,136
ASN00046128,2015-01-17,TMAX,334
ASN00046128,2011-07-12,TMAX,114
ASN00046128,2013-10-23,TMIN,128
ASN00046128,2014-04-21,TMAX,277
ASN00046128,2014-06-22,TMAX,190
ASN00046128,2007-06-14,TMIN,26
ASN00046128,2007-06-14,TMAX,124
ASN00046128,2013-11-13,TMIN,122
ASN00046128,2013-11-13,TMAX,274
ASN00046128,2012-12-02,TMIN,185
ASN00046128,2012-12-02,TMAX,314
ASN00046128,2013-10-23,TMAX,255
ASN00046128,2014-06-22,TMIN,29
ASN00046128,2009-03-10,TMAX,274
ASN00046128,2011-01-01,TMIN,271
ASN00046128,2009-03-10,TMIN,183
ASN00046128,2014-11-14,TMIN,229
ASN00046128,2014-11-14,TMAX,443
ASN00046128,2007-12-24,TMAX,269
ASN00046128,2011-01-01,TMAX,421
ASN00046128,2013-04-15,TMIN,182
ASN00046128,2013-04-15,TMAX,259
ASN00046128,2014-04-21,TMIN,111
ASN00046128,2013-02-20,TMAX,389
ASN00046128,2013-02-20,TMIN,239
ASN00046128,2008-02-11,TMIN,180
ASN00046128,2012-03-21,TMAX,301
ASN00046128,2014-07-15,TMIN,75
ASN00046128,2012-03-21,TMIN,189
ASN00046128,2011-07-12,TMIN,-17
ASN00046128,2015-01-17,TMIN,215
ASN00046128,2012-01-26,TMIN,220
ASN00046128,2006-09-17,TMAX,294
ASN00046128,2014-07-15,TMAX,153
ASN00046128,2006-09-17,TMIN,83
ASN00046128,2010-06-30,TMAX,161
ASN00046128,2007-06-19,TMAX,118
ASN00046128,2010-06-30,TMIN,44
ASN00046128,2013-01-28,TMAX,332
ASN00046128,2013-01-28,TMIN,192
ASN00046128,2009-05-10,TMIN,84
ASN00046128,2007-08-08,TMIN,63
ASN00046128,2008-02-11,TMAX,325
ASN00046128,2005-03-12,TMAX,367
ASN00046128,2007-08-08,TMAX,220
ASN00046128,2009-05-10,TMAX,210
ASN00046128,2007-06-19,TMIN,28
ASN00046128,2014-09-19,TMAX,214
ASN00046128,2014-09-19,TMIN,119
ASN00046128,2005-11-21,TMIN,170
ASN00046128,2005-11-21,TMAX,334
ASN00046128,2005-04-11,TMIN,210
ASN00046128,2010-09-03,TMIN,134
ASN00046128,2010-09-03,TMAX,253
ASN00046128,2008-05-24,TMAX,252
ASN00046128,2008-05-24,TMIN,52
ASN00046128,2005-04-11,TMAX,317
ASN00046128,2011-12-01,TMIN,130
ASN00046128,2011-12-01,TMAX,266
ASN00046128,2010-12-04,TMIN,196
ASN00046128,2015-01-16,TMAX,327
ASN00046128,2010-12-04,TMAX,334
ASN00046128,2013-12-06,TMAX,261
ASN00046128,2015-12-16,TMAX,407
ASN00046128,2015-12-16,TMIN,201
ASN00046128,2014-08-10,TMAX,207
ASN00046128,2011-04-10,TMAX,188
ASN00046128,2005-08-10,TMAX,145
ASN00046128,2011-04-10,TMIN,115
ASN00046128,2014-08-10,TMIN,73
ASN00046128,2015-10-12,TMAX,292
ASN00046128,2013-12-06,TMIN,114
ASN00046128,2015-10-12,TMIN,162
ASN00046128,2015-01-16,TMIN,161
ASN00046128,2005-06-19,TMAX,175
ASN00046128,2007-06-06,TMAX,116
ASN00046128,2005-04-19,TMIN,135
ASN00046128,2014-10-03,TMIN,102
ASN00046128,2010-10-21,TMIN,134
ASN00046128,2011-01-04,TMAX,323
ASN00046128,2011-01-04,TMIN,184
ASN00046128,2015-11-18,TMAX,406
ASN00046128,2015-11-18,TMIN,214
ASN00046128,2014-01-26,TMIN,184
ASN00046128,2005-06-19,TMIN,79
ASN00046128,2007-06-29,TMIN,44
ASN00046128,2015-04-22,TMIN,65
ASN00046128,2006-02-23,TMAX,376
ASN00046128,2015-04-22,TMAX,211
ASN00046128,2006-02-23,TMIN,222
ASN00046128,2005-10-25,TMAX,304
ASN00046128,2005-10-25,TMIN,113
ASN00046128,2005-09-09,TMAX,312
ASN00046128,2007-01-17,TMAX,330
ASN00046128,2005-09-09,TMIN,185
ASN00046128,2007-06-29,TMAX,167
ASN00046128,2005-08-10,TMIN,65
ASN00046128,2005-08-27,TMAX,234
ASN00046128,2005-08-27,TMIN,72
ASN00046128,2005-05-13,TMIN,67
ASN00046128,2008-02-09,TMIN,147
ASN00046128,2008-02-09,TMAX,265
ASN00046128,2007-04-20,TMIN,108
ASN00046128,2007-04-20,TMAX,321
ASN00046128,2012-07-27,TMAX,157
ASN00046128,2012-07-27,TMIN,34
ASN00046128,2015-06-07,TMAX,187
ASN00046128,2015-06-07,TMIN,23
ASN00046128,2005-05-13,TMAX,228
ASN00046128,2007-11-11,TMAX,324
ASN00046128,2012-12-01,TMAX,357
ASN00046128,2007-11-11,TMIN,167
ASN00046128,2015-02-09,TMAX,376
ASN00046128,2015-03-14,TMAX,333
ASN00046128,2015-03-14,TMIN,133
ASN00046128,2015-02-09,TMIN,245
ASN00046128,2009-08-14,TMIN,32
ASN00046128,2009-08-14,TMAX,223
ASN00046128,2012-09-14,TMAX,209
ASN00046128,2012-12-01,TMIN,244
ASN00046128,2006-07-17,TMAX,149
ASN00046128,2011-08-14,TMIN,49
ASN00046128,2011-08-14,TMAX,230
ASN00046128,2006-05-08,TMIN,41
ASN00046128,2006-03-08,TMAX,328
ASN00046128,2006-03-08,TMIN,158
ASN00046128,2006-06-04,TMAX,162
ASN00046128,2013-06-06,TMIN,95
ASN00046128,2013-06-06,TMAX,175
ASN00046128,2006-07-11,TMAX,222
ASN00046128,2006-07-11,TMIN,87
ASN00046128,2013-08-12,TMAX,206
ASN00046128,2005-09-01,TMIN,59
ASN00046128,2005-09-01,TMAX,198
ASN00046128,2011-07-23,TMIN,-5
ASN00046128,2011-07-23,TMAX,188
ASN00046128,2013-08-12,TMIN,128
ASN00046128,2013-07-04,TMAX,196
ASN00046128,2010-02-02,TMAX,264
ASN00046128,2010-02-02,TMIN,210
ASN00046128,2008-09-03,TMIN,87
ASN00046128,2008-09-03,TMAX,208
ASN00046128,2009-01-09,TMAX,320
ASN00046128,2013-07-04,TMIN,58
ASN00046128,2007-06-06,TMIN,57
ASN00046128,2013-04-26,TMAX,262
ASN00046128,2010-10-21,TMAX,294
ASN00046128,2005-06-01,TMAX,160
ASN00046128,2010-08-08,TMAX,174
ASN00046128,2013-08-21,TMAX,172
ASN00046128,2012-07-09,TMIN,92
ASN00046128,2013-08-21,TMIN,-1
ASN00046128,2012-07-09,TMAX,127
ASN00046128,2006-12-12,TMAX,308
ASN00046128,2006-12-12,TMIN,172
ASN00046128,2008-03-26,TMIN,142
ASN00046128,2008-03-26,TMAX,242
ASN00046128,2010-08-08,TMIN,3
ASN00046128,2010-02-10,TMAX,369
ASN00046128,2013-09-10,TMIN,125
ASN00046128,2013-09-10,TMAX,238
ASN00046128,2009-05-27,TMAX,178
ASN00046128,2010-02-10,TMIN,245
ASN00046128,2009-10-13,TMIN,115
ASN00046128,2006-01-01,TMIN,310
ASN00046128,2012-06-13,TMAX,191
ASN00046128,2012-06-13,TMIN,-6
ASN00046128,2015-11-30,TMAX,371
ASN00046128,2009-10-13,TMAX,224
ASN00046128,2015-11-30,TMIN,215
ASN00046128,2007-01-02,TMIN,182
ASN00046128,2009-10-01,TMAX,343
ASN00046128,2012-04-07,TMAX,223
ASN00046128,2015-10-09,TMIN,186
ASN00046128,2015-10-09,TMAX,345
ASN00046128,2013-03-21,TMAX,356
ASN00046128,2013-03-21,TMIN,216
ASN00046128,2008-07-11,TMIN,15
ASN00046128,2008-07-11,TMAX,122
ASN00046128,2010-05-07,TMAX,215
ASN00046128,2010-05-07,TMIN,49
ASN00046128,2015-03-27,TMIN,108
ASN00046128,2012-04-07,TMIN,120
ASN00046128,2006-08-24,TMIN,154
ASN00046128,2007-02-28,TMIN,184
ASN00046128,2007-02-28,TMAX,356
ASN00046128,2010-08-19,TMIN,84
ASN00046128,2010-08-19,TMAX,192
ASN00046128,2008-06-03,TMAX,214
ASN00046128,2015-03-27,TMAX,234
ASN00046128,2007-01-02,TMAX,320
ASN00046128,2009-10-01,TMIN,175
ASN00046128,2006-08-24,TMAX,250
ASN00046128,2006-07-03,TMAX,134
ASN00046128,2007-03-24,TMAX,233
ASN00046128,2006-07-03,TMIN,77
ASN00046128,2010-04-28,TMIN,112
ASN00046128,2012-12-19,TMIN,233
ASN00046128,2010-09-16,TMIN,67
ASN00046128,2010-04-28,TMAX,242
ASN00046128,2010-09-08,TMIN,104
ASN00046128,2010-09-08,TMAX,216
ASN00046128,2014-10-03,TMAX,265
ASN00046128,2005-10-27,TMIN,129
ASN00046128,2010-06-23,TMAX,207
ASN00046128,2012-12-19,TMAX,394
ASN00046128,2010-06-23,TMIN,69
ASN00046128,2005-04-19,TMAX,236
ASN00046128,2005-06-01,TMIN,42
ASN00046128,2011-08-02,TMIN,92
ASN00046128,2011-08-02,TMAX,270
ASN00046128,2015-08-21,TMIN,140
ASN00046128,2011-10-31,TMAX,259
ASN00046128,2015-08-21,TMAX,274
ASN00046128,2010-09-16,TMAX,187
ASN00046128,2014-01-26,TMAX,347
ASN00046128,2005-10-27,TMAX,294
ASN00046128,2013-01-13,TMAX,386
ASN00046128,2014-02-16,TMAX,280
ASN00046128,2013-01-13,TMIN,230
ASN00046128,2008-08-10,TMIN,43
ASN00046128,2008-08-10,TMAX,139
ASN00046128,2007-03-24,TMIN,161
ASN00046128,2015-05-01,TMIN,123
ASN00046128,2009-05-27,TMIN,73
ASN00046128,2013-05-23,TMIN,93
ASN00046128,2013-05-23,TMAX,141
ASN00046128,2015-05-01,TMAX,220
ASN00046128,2014-02-19,TMAX,292
ASN00046128,2014-02-19,TMIN,195
ASN00046128,2007-03-14,TMIN,172
ASN00046128,2009-12-13,TMIN,183
ASN00046128,2009-12-13,TMAX,322
ASN00046128,2008-06-03,TMIN,92
ASN00046128,2014-02-16,TMIN,185
ASN00046128,2009-09-04,TMIN,50
ASN00046128,2011-04-19,TMIN,124
ASN00046128,2011-04-19,TMAX,283
ASN00046128,2009-09-04,TMAX,195
ASN00046128,2008-07-17,TMAX,204
ASN00046128,2008-07-17,TMIN,22
ASN00046128,2011-10-31,TMIN,138
ASN00046128,2015-08-29,TMIN,85
ASN00046128,2013-04-26,TMIN,72
ASN00046128,2012-02-29,TMIN,219
ASN00046128,2005-04-15,TMAX,253
ASN00046128,2005-04-15,TMIN,142
ASN00046128,2007-09-07,TMIN,76
ASN00046128,2007-09-07,TMAX,239
ASN00046128,2014-09-14,TMIN,51
ASN00046128,2014-09-14,TMAX,269
ASN00046128,2014-12-26,TMAX,282
ASN00046128,2014-12-26,TMIN,155
ASN00046128,2008-10-19,TMAX,368
ASN00046128,2007-08-07,TMIN,21
ASN00046128,2008-10-19,TMIN,214
ASN00046128,2013-01-27,TMAX,313
ASN00046128,2013-01-27,TMIN,169
ASN00046128,2015-12-14,TMIN,203
ASN00046128,2005-10-22,TMAX,303
ASN00046128,2006-03-03,TMIN,215
ASN00046128,2006-03-03,TMAX,345
ASN00046128,2005-10-22,TMIN,114
ASN00046128,2010-04-26,TMAX,223
ASN00046128,2010-04-26,TMIN,73
ASN00046128,2015-12-14,TMAX,386
ASN00046128,2009-06-30,TMAX,237
ASN00046128,2015-03-05,TMAX,272
ASN00046128,2007-08-07,TMAX,198
ASN00046128,2009-06-21,TMIN,76
ASN00046128,2014-03-13,TMIN,155
ASN00046128,2005-12-06,TMIN,253
ASN00046128,2014-03-13,TMAX,330
ASN00046128,2015-07-12,TMIN,50
ASN00046128,2015-07-12,TMAX,136
ASN00046128,2013-03-13,TMIN,234
ASN00046128,2013-03-13,TMAX,369
ASN00046128,2014-03-22,TMAX,299
ASN00046128,2015-03-05,TMIN,175
ASN00046128,2014-03-22,TMIN,162
ASN00046128,2011-06-22,TMIN,17
ASN00046128,2009-08-15,TMIN,65
ASN00046128,2009-08-15,TMAX,293
ASN00046128,2009-02-22,TMAX,342
ASN00046128,2009-02-22,TMIN,163
ASN00046128,2009-02-20,TMIN,230
ASN00046128,2009-02-20,TMAX,344
ASN00046128,2014-11-22,TMIN,212
ASN00046128,2014-11-22,TMAX,425
ASN00046128,2011-06-22,TMAX,160
ASN00046128,2010-03-06,TMAX,282
ASN00046128,2009-06-30,TMIN,129
ASN00046128,2006-12-28,TMAX,315
ASN00046128,2005-07-19,TMAX,139
ASN00046128,2008-09-24,TMIN,79
ASN00046128,2005-07-19,TMIN,38
ASN00046128,2010-04-19,TMIN,162
ASN00046128,2008-07-29,TMIN,3
ASN00046128,2008-07-29,TMAX,141
ASN00046128,2012-02-06,TMIN,146
ASN00046128,2010-12-20,TMIN,103
ASN00046128,2012-02-06,TMAX,257
ASN00046128,2008-09-24,TMAX,200
ASN00046128,2010-12-20,TMAX,259
ASN00046128,2015-09-22,TMAX,199
ASN00046128,2015-05-17,TMAX,247
ASN00046128,2015-05-17,TMIN,82
