ID,Date,Element,Data_Value
ASN00015664,2013-07-20,TMAX,189
ASN00015664,2015-05-28,TMAX,292
ASN00015664,2013-11-18,TMAX,319
ASN00015664,2006-04-26,TMIN,181
ASN00015664,2013-11-18,TMIN,264
ASN00015664,2006-01-15,TMAX,406
ASN00015664,2014-02-07,TMIN,288
ASN00015664,2005-01-14,TMAX,430
ASN00015664,2014-02-07,TMAX,383
ASN00015664,2005-05-21,TMAX,285
ASN00015664,2013-01-14,TMAX,451
ASN00015664,2015-12-13,TMAX,408
ASN00015664,2007-11-24,TMAX,360
ASN00015664,2013-04-02,TMAX,326
ASN00015664,2012-12-22,TMIN,284
ASN00015664,2011-01-16,TMIN,274
ASN00015664,2009-12-04,TMIN,270
ASN00015664,2011-11-24,TMIN,201
ASN00015664,2011-11-24,TMAX,322
ASN00015664,2005-01-19,TMAX,430
ASN00015664,2013-04-18,TMIN,250
ASN00015664,2013-04-18,TMAX,373
ASN00015664,2011-04-30,TMIN,191
ASN00015664,2005-10-04,TMIN,240
ASN00015664,2005-05-17,TMAX,284
ASN00015664,2014-06-20,TMAX,262
ASN00015664,2015-10-23,TMAX,394
ASN00015664,2015-10-23,TMIN,254
ASN00015664,2006-12-22,TMIN,279
ASN00015664,2009-10-12,TMIN,238
ASN00015664,2011-04-28,TMAX,304
ASN00015664,2011-04-28,TMIN,193
ASN00015664,2013-01-21,TMIN,316
ASN00015664,2011-05-03,TMIN,132
ASN00015664,2011-05-03,TMAX,267
ASN00015664,2005-02-04,TMAX,370
ASN00015664,2006-12-13,TMIN,288
ASN00015664,2014-07-01,TMAX,205
ASN00015664,2007-10-10,TMAX,362
ASN00015664,2015-04-04,TMAX,376
ASN00015664,2015-04-07,TMAX,290
ASN00015664,2013-03-24,TMAX,383
ASN00015664,2008-09-26,TMIN,91
ASN00015664,2007-03-21,TMIN,218
ASN00015664,2012-03-06,TMAX,335
ASN00015664,2015-04-07,TMIN,171
ASN00015664,2015-10-14,TMIN,253
ASN00015664,2014-05-02,TMAX,241
ASN00015664,2014-05-02,TMIN,126
ASN00015664,2008-11-25,TMIN,259
ASN00015664,2008-08-07,TMAX,238
ASN00015664,2013-02-11,TMIN,226
ASN00015664,2012-03-06,TMIN,228
ASN00015664,2015-12-07,TMIN,204
ASN00015664,2011-06-09,TMIN,119
ASN00015664,2015-10-06,TMAX,372
ASN00015664,2012-12-15,TMIN,256
ASN00015664,2005-03-24,TMIN,190
ASN00015664,2005-10-22,TMIN,247
ASN00015664,2015-06-13,TMIN,132
ASN00015664,2010-08-12,TMAX,226
ASN00015664,2013-04-21,TMIN,222
ASN00015664,2009-02-03,TMIN,281
ASN00015664,2012-05-05,TMAX,282
ASN00015664,2006-11-16,TMAX,353
ASN00015664,2006-11-16,TMIN,213
ASN00015664,2010-08-12,TMIN,92
ASN00015664,2009-02-03,TMAX,415
ASN00015664,2005-11-23,TMAX,382
ASN00015664,2006-04-28,TMIN,134
ASN00015664,2009-01-19,TMAX,353
ASN00015664,2013-03-21,TMIN,255
ASN00015664,2007-03-21,TMAX,317
ASN00015664,2005-10-18,TMAX,326
ASN00015664,2006-05-21,TMIN,146
ASN00015664,2015-09-15,TMIN,193
ASN00015664,2014-04-01,TMIN,245
ASN00015664,2013-01-21,TMAX,443
ASN00015664,2014-02-19,TMAX,349
ASN00015664,2006-08-26,TMIN,166
ASN00015664,2015-03-15,TMAX,395
ASN00015664,2013-10-04,TMIN,179
ASN00015664,2011-04-03,TMIN,185
ASN00015664,2014-04-01,TMAX,376
ASN00015664,2006-05-21,TMAX,268
ASN00015664,2014-02-19,TMIN,234
ASN00015664,2012-09-10,TMIN,141
ASN00015664,2014-06-28,TMIN,61
ASN00015664,2012-05-05,TMIN,132
ASN00015664,2013-10-04,TMAX,339
ASN00015664,2009-11-22,TMIN,183
ASN00015664,2006-01-15,TMIN,278
ASN00015664,2013-03-21,TMAX,420
ASN00015664,2011-06-09,TMAX,142
ASN00015664,2015-10-06,TMIN,206
ASN00015664,2007-03-19,TMIN,206
ASN00015664,2007-03-19,TMAX,273
ASN00015664,2008-11-22,TMAX,386
ASN00015664,2013-06-20,TMIN,94
ASN00015664,2005-10-22,TMAX,381
ASN00015664,2014-09-24,TMAX,267
ASN00015664,2015-10-20,TMAX,406
ASN00015664,2013-12-31,TMIN,246
ASN00015664,2008-05-09,TMIN,158
ASN00015664,2014-09-24,TMIN,97
ASN00015664,2008-09-22,TMIN,207
ASN00015664,2007-11-05,TMIN,140
ASN00015664,2011-08-29,TMAX,318
ASN00015664,2013-06-20,TMAX,196
ASN00015664,2015-08-25,TMAX,260
ASN00015664,2011-08-29,TMIN,145
ASN00015664,2013-11-26,TMAX,365
ASN00015664,2007-11-22,TMIN,215
ASN00015664,2005-05-28,TMAX,247
ASN00015664,2015-04-28,TMAX,253
ASN00015664,2013-06-30,TMIN,105
ASN00015664,2015-01-25,TMIN,298
ASN00015664,2013-07-20,TMIN,87
ASN00015664,2013-12-31,TMAX,401
ASN00015664,2007-11-05,TMAX,284
ASN00015664,2013-11-26,TMIN,220
ASN00015664,2009-10-12,TMAX,359
ASN00015664,2005-05-28,TMIN,130
ASN00015664,2008-09-16,TMAX,327
ASN00015664,2011-11-13,TMAX,362
ASN00015664,2013-09-27,TMIN,200
ASN00015664,2015-12-02,TMIN,266
ASN00015664,2012-03-02,TMIN,178
ASN00015664,2005-10-18,TMIN,196
ASN00015664,2013-01-20,TMAX,414
ASN00015664,2015-10-14,TMAX,401
ASN00015664,2008-11-25,TMAX,405
ASN00015664,2011-04-27,TMAX,320
ASN00015664,2015-06-13,TMAX,262
ASN00015664,2007-10-25,TMAX,354
ASN00015664,2012-05-28,TMIN,117
ASN00015664,2007-10-25,TMIN,167
ASN00015664,2013-01-20,TMIN,279
ASN00015664,2012-05-28,TMAX,219
ASN00015664,2008-09-22,TMAX,298
ASN00015664,2015-07-18,TMAX,197
ASN00015664,2013-01-08,TMAX,466
ASN00015664,2013-03-03,TMIN,238
ASN00015664,2013-03-03,TMAX,365
ASN00015664,2005-01-21,TMAX,440
ASN00015664,2015-07-18,TMIN,87
ASN00015664,2008-05-09,TMAX,265
ASN00015664,2015-03-15,TMIN,246
ASN00015664,2012-03-02,TMAX,288
ASN00015664,2009-03-08,TMAX,353
ASN00015664,2011-04-27,TMIN,189
ASN00015664,2012-06-18,TMAX,238
ASN00015664,2015-12-02,TMAX,376
ASN00015664,2012-12-15,TMAX,415
ASN00015664,2012-06-18,TMIN,122
ASN00015664,2008-11-22,TMIN,230
ASN00015664,2006-09-26,TMAX,328
ASN00015664,2006-04-24,TMIN,152
ASN00015664,2009-11-29,TMAX,373
ASN00015664,2007-05-05,TMAX,327
ASN00015664,2011-10-24,TMIN,193
ASN00015664,2008-09-23,TMAX,274
ASN00015664,2015-09-28,TMAX,312
ASN00015664,2011-02-11,TMAX,371
ASN00015664,2006-08-19,TMAX,287
ASN00015664,2012-06-06,TMAX,219
ASN00015664,2006-09-30,TMIN,239
ASN00015664,2007-05-10,TMIN,152
ASN00015664,2015-02-16,TMAX,415
ASN00015664,2007-05-10,TMAX,262
ASN00015664,2006-09-14,TMAX,306
ASN00015664,2013-04-27,TMIN,184
ASN00015664,2014-11-20,TMIN,271
ASN00015664,2015-02-16,TMIN,282
ASN00015664,2015-09-08,TMIN,176
ASN00015664,2007-05-15,TMAX,282
ASN00015664,2005-09-30,TMIN,218
ASN00015664,2007-05-15,TMIN,201
ASN00015664,2012-03-15,TMAX,363
ASN00015664,2015-09-08,TMAX,301
ASN00015664,2013-12-07,TMAX,385
ASN00015664,2014-11-19,TMIN,236
ASN00015664,2014-11-19,TMAX,410
ASN00015664,2013-12-07,TMIN,238
ASN00015664,2012-03-15,TMIN,260
ASN00015664,2011-05-28,TMAX,241
ASN00015664,2011-09-19,TMAX,294
ASN00015664,2008-10-17,TMIN,213
ASN00015664,2011-09-19,TMIN,156
ASN00015664,2012-04-01,TMIN,221
ASN00015664,2011-10-24,TMAX,373
ASN00015664,2015-03-04,TMIN,293
ASN00015664,2010-06-19,TMIN,143
ASN00015664,2014-11-25,TMAX,372
ASN00015664,2005-07-19,TMAX,184
ASN00015664,2014-11-25,TMIN,223
ASN00015664,2009-11-07,TMAX,404
ASN00015664,2007-11-21,TMAX,365
ASN00015664,2011-01-27,TMAX,439
ASN00015664,2013-02-01,TMIN,248
ASN00015664,2015-02-09,TMAX,416
ASN00015664,2015-11-24,TMAX,421
ASN00015664,2008-05-27,TMAX,282
ASN00015664,2006-03-12,TMIN,235
ASN00015664,2007-04-04,TMAX,332
ASN00015664,2012-07-11,TMAX,259
ASN00015664,2006-12-11,TMIN,240
ASN00015664,2015-08-27,TMIN,136
ASN00015664,2015-02-09,TMIN,296
ASN00015664,2006-02-18,TMIN,268
ASN00015664,2013-03-12,TMIN,281
ASN00015664,2005-07-19,TMIN,108
ASN00015664,2011-01-27,TMIN,273
ASN00015664,2013-03-12,TMAX,411
ASN00015664,2006-02-05,TMAX,385
ASN00015664,2011-02-11,TMIN,229
ASN00015664,2015-11-24,TMIN,277
ASN00015664,2011-01-05,TMAX,408
ASN00015664,2006-02-05,TMIN,208
ASN00015664,2011-01-05,TMIN,266
ASN00015664,2007-04-04,TMIN,230
ASN00015664,2014-11-20,TMAX,399
ASN00015664,2010-09-08,TMIN,187
ASN00015664,2010-05-13,TMIN,140
ASN00015664,2014-03-06,TMAX,359
ASN00015664,2013-10-22,TMIN,207
ASN00015664,2014-09-08,TMAX,360
ASN00015664,2007-12-30,TMIN,281
ASN00015664,2007-12-30,TMAX,392
ASN00015664,2006-11-23,TMIN,285
ASN00015664,2013-10-22,TMAX,332
ASN00015664,2013-11-14,TMIN,218
ASN00015664,2014-03-06,TMIN,259
ASN00015664,2013-11-14,TMAX,395
ASN00015664,2012-01-04,TMIN,298
ASN00015664,2011-05-28,TMIN,98
ASN00015664,2005-06-08,TMIN,165
ASN00015664,2006-10-13,TMIN,230
ASN00015664,2007-08-25,TMIN,132
ASN00015664,2012-03-22,TMIN,222
ASN00015664,2012-03-22,TMAX,285
ASN00015664,2014-11-11,TMIN,255
ASN00015664,2010-11-04,TMAX,313
ASN00015664,2012-02-18,TMIN,269
ASN00015664,2011-05-23,TMAX,226
ASN00015664,2008-04-21,TMAX,347
ASN00015664,2006-05-10,TMAX,252
ASN00015664,2012-05-08,TMIN,135
ASN00015664,2012-05-08,TMAX,324
ASN00015664,2008-05-16,TMAX,287
ASN00015664,2006-02-03,TMAX,309
ASN00015664,2014-11-11,TMAX,416
ASN00015664,2005-06-08,TMAX,280
ASN00015664,2007-08-25,TMAX,287
ASN00015664,2008-10-24,TMIN,211
ASN00015664,2012-01-04,TMAX,416
ASN00015664,2010-05-13,TMAX,277
ASN00015664,2011-02-26,TMAX,381
ASN00015664,2006-08-19,TMIN,139
ASN00015664,2007-07-08,TMIN,115
ASN00015664,2006-02-03,TMIN,201
ASN00015664,2015-12-14,TMIN,274
ASN00015664,2015-02-06,TMAX,391
ASN00015664,2015-02-06,TMIN,249
ASN00015664,2008-11-24,TMIN,254
ASN00015664,2012-06-06,TMIN,108
ASN00015664,2013-02-01,TMAX,379
ASN00015664,2005-03-26,TMAX,370
ASN00015664,2013-04-27,TMAX,315
ASN00015664,2007-11-21,TMIN,215
ASN00015664,2007-07-08,TMAX,221
ASN00015664,2005-10-25,TMIN,216
ASN00015664,2005-10-01,TMIN,234
ASN00015664,2008-04-26,TMAX,325
ASN00015664,2012-06-27,TMIN,76
ASN00015664,2006-09-30,TMAX,373
ASN00015664,2012-06-27,TMAX,219
ASN00015664,2006-09-14,TMIN,186
ASN00015664,2005-03-15,TMIN,270
ASN00015664,2005-03-15,TMAX,410
ASN00015664,2006-06-15,TMIN,96
ASN00015664,2008-04-26,TMIN,190
ASN00015664,2008-10-22,TMIN,255
ASN00015664,2007-04-09,TMAX,336
ASN00015664,2008-04-21,TMIN,199
ASN00015664,2008-04-29,TMIN,171
ASN00015664,2008-04-29,TMAX,329
ASN00015664,2014-09-06,TMIN,173
ASN00015664,2011-03-31,TMIN,209
ASN00015664,2005-10-01,TMAX,365
ASN00015664,2012-08-19,TMAX,265
ASN00015664,2012-08-19,TMIN,119
ASN00015664,2013-05-01,TMAX,333
ASN00015664,2012-02-07,TMAX,345
ASN00015664,2005-06-12,TMIN,106
ASN00015664,2013-09-25,TMIN,219
ASN00015664,2014-10-22,TMIN,233
ASN00015664,2013-03-22,TMAX,402
ASN00015664,2014-06-19,TMAX,258
ASN00015664,2008-08-24,TMAX,214
ASN00015664,2005-12-07,TMIN,270
ASN00015664,2014-06-19,TMIN,97
ASN00015664,2013-07-26,TMAX,236
ASN00015664,2015-09-13,TMAX,335
ASN00015664,2006-03-26,TMIN,260
ASN00015664,2013-05-01,TMIN,222
ASN00015664,2012-02-07,TMIN,194
ASN00015664,2006-06-11,TMAX,188
ASN00015664,2005-12-07,TMAX,399
ASN00015664,2015-01-05,TMIN,266
ASN00015664,2012-12-13,TMAX,395
ASN00015664,2015-01-05,TMAX,349
ASN00015664,2014-07-26,TMIN,120
ASN00015664,2012-12-13,TMIN,272
ASN00015664,2008-08-29,TMAX,296
ASN00015664,2008-08-29,TMIN,164
ASN00015664,2011-10-03,TMIN,148
ASN00015664,2006-12-12,TMAX,429
ASN00015664,2013-07-26,TMIN,100
ASN00015664,2014-05-03,TMIN,119
ASN00015664,2011-12-11,TMIN,259
ASN00015664,2012-12-23,TMAX,437
ASN00015664,2013-08-24,TMIN,139
ASN00015664,2015-06-28,TMIN,103
ASN00015664,2013-03-22,TMIN,279
ASN00015664,2014-10-13,TMAX,377
ASN00015664,2007-10-22,TMIN,216
ASN00015664,2008-03-18,TMAX,389
ASN00015664,2008-08-24,TMIN,93
ASN00015664,2015-11-26,TMAX,377
ASN00015664,2015-09-04,TMAX,290
ASN00015664,2006-05-12,TMAX,264
ASN00015664,2006-08-01,TMAX,276
ASN00015664,2012-04-21,TMAX,361
ASN00015664,2005-06-12,TMAX,233
ASN00015664,2005-05-07,TMIN,210
ASN00015664,2011-12-11,TMAX,403
ASN00015664,2006-06-02,TMIN,114
ASN00015664,2006-05-12,TMIN,144
ASN00015664,2012-04-21,TMIN,212
ASN00015664,2011-07-27,TMAX,268
ASN00015664,2006-08-01,TMIN,125
ASN00015664,2011-07-27,TMIN,122
ASN00015664,2014-05-03,TMAX,228
ASN00015664,2013-05-17,TMIN,121
ASN00015664,2014-10-13,TMIN,231
ASN00015664,2014-10-22,TMAX,408
ASN00015664,2015-09-04,TMIN,132
ASN00015664,2009-10-31,TMAX,424
ASN00015664,2006-06-02,TMAX,230
ASN00015664,2012-03-28,TMAX,376
ASN00015664,2012-02-18,TMAX,427
ASN00015664,2007-04-10,TMIN,212
ASN00015664,2008-02-27,TMAX,378
ASN00015664,2012-01-28,TMAX,405
ASN00015664,2013-10-02,TMIN,184
ASN00015664,2011-12-06,TMIN,235
ASN00015664,2010-07-18,TMIN,98
ASN00015664,2012-01-28,TMIN,280
ASN00015664,2015-11-26,TMIN,266
ASN00015664,2009-01-20,TMAX,323
ASN00015664,2014-03-04,TMAX,365
ASN00015664,2005-02-05,TMAX,380
ASN00015664,2013-03-20,TMAX,395
ASN00015664,2007-06-04,TMIN,120
ASN00015664,2013-03-28,TMAX,313
ASN00015664,2015-01-18,TMIN,232
ASN00015664,2013-10-02,TMAX,350
ASN00015664,2013-03-19,TMAX,387
ASN00015664,2005-11-14,TMIN,215
ASN00015664,2011-05-21,TMAX,303
ASN00015664,2011-12-06,TMAX,373
ASN00015664,2015-01-18,TMAX,403
ASN00015664,2005-11-14,TMAX,385
ASN00015664,2015-01-10,TMAX,213
ASN00015664,2007-06-04,TMAX,201
ASN00015664,2006-02-18,TMAX,405
ASN00015664,2006-06-11,TMIN,59
ASN00015664,2011-02-26,TMIN,254
ASN00015664,2013-03-19,TMIN,253
ASN00015664,2009-11-07,TMIN,245
ASN00015664,2009-12-01,TMAX,395
ASN00015664,2006-02-07,TMAX,387
ASN00015664,2013-10-08,TMAX,412
ASN00015664,2010-07-18,TMAX,262
ASN00015664,2014-08-03,TMIN,92
ASN00015664,2008-07-20,TMIN,69
ASN00015664,2014-08-30,TMIN,131
ASN00015664,2008-02-11,TMAX,375
ASN00015664,2015-01-10,TMIN,177
ASN00015664,2010-07-06,TMIN,108
ASN00015664,2010-07-06,TMAX,136
ASN00015664,2014-03-07,TMIN,252
ASN00015664,2008-02-27,TMIN,274
ASN00015664,2015-08-27,TMAX,271
ASN00015664,2013-09-25,TMAX,375
ASN00015664,2014-03-07,TMAX,354
ASN00015664,2011-03-31,TMAX,336
ASN00015664,2006-02-07,TMIN,239
ASN00015664,2011-05-21,TMIN,119
ASN00015664,2011-08-20,TMIN,127
ASN00015664,2008-09-23,TMIN,117
ASN00015664,2014-08-03,TMAX,233
ASN00015664,2005-08-31,TMIN,150
ASN00015664,2005-08-31,TMAX,289
ASN00015664,2011-08-20,TMAX,268
ASN00015664,2006-07-31,TMIN,88
ASN00015664,2006-07-31,TMAX,257
ASN00015664,2008-07-20,TMAX,164
ASN00015664,2006-03-12,TMAX,308
ASN00015664,2013-03-20,TMIN,255
ASN00015664,2014-03-04,TMIN,229
ASN00015664,2005-10-21,TMAX,354
ASN00015664,2015-03-04,TMAX,410
ASN00015664,2005-10-21,TMIN,199
ASN00015664,2007-04-10,TMAX,343
ASN00015664,2005-06-02,TMIN,130
ASN00015664,2015-12-14,TMAX,390
ASN00015664,2011-04-17,TMAX,286
ASN00015664,2010-09-23,TMIN,157
ASN00015664,2006-08-04,TMIN,139
ASN00015664,2009-12-06,TMIN,282
ASN00015664,2005-03-12,TMIN,290
ASN00015664,2014-11-12,TMAX,427
ASN00015664,2005-01-22,TMIN,260
ASN00015664,2014-04-28,TMAX,356
ASN00015664,2014-04-28,TMIN,232
ASN00015664,2008-09-28,TMAX,382
ASN00015664,2015-08-31,TMAX,302
ASN00015664,2005-11-13,TMAX,389
ASN00015664,2007-05-04,TMAX,339
ASN00015664,2006-04-03,TMIN,217
ASN00015664,2015-09-13,TMIN,121
ASN00015664,2005-01-22,TMAX,440
ASN00015664,2009-10-14,TMIN,179
ASN00015664,2005-05-22,TMIN,122
ASN00015664,2007-05-04,TMIN,199
ASN00015664,2009-10-14,TMAX,332
ASN00015664,2006-03-20,TMIN,228
ASN00015664,2010-11-04,TMIN,202
ASN00015664,2006-03-20,TMAX,361
ASN00015664,2014-08-09,TMIN,153
ASN00015664,2008-07-14,TMAX,219
ASN00015664,2014-11-12,TMIN,253
ASN00015664,2015-07-05,TMAX,234
ASN00015664,2009-12-06,TMAX,441
ASN00015664,2012-07-15,TMAX,219
ASN00015664,2013-07-05,TMIN,125
ASN00015664,2011-04-13,TMAX,341
ASN00015664,2006-08-24,TMAX,295
ASN00015664,2007-08-29,TMAX,328
ASN00015664,2006-01-31,TMIN,276
ASN00015664,2006-04-02,TMAX,348
ASN00015664,2014-05-31,TMAX,223
ASN00015664,2012-12-12,TMIN,276
ASN00015664,2011-04-26,TMAX,314
ASN00015664,2008-06-29,TMIN,83
ASN00015664,2010-05-07,TMAX,266
ASN00015664,2010-08-19,TMAX,262
ASN00015664,2014-05-31,TMIN,97
ASN00015664,2010-05-07,TMIN,143
ASN00015664,2012-12-12,TMAX,388
ASN00015664,2014-12-23,TMAX,353
ASN00015664,2012-01-25,TMIN,282
ASN00015664,2014-12-17,TMAX,342
ASN00015664,2007-08-29,TMIN,177
ASN00015664,2013-12-05,TMAX,335
ASN00015664,2010-09-23,TMAX,242
ASN00015664,2012-01-25,TMAX,388
ASN00015664,2005-05-22,TMAX,290
ASN00015664,2014-12-17,TMIN,223
ASN00015664,2013-12-05,TMIN,236
ASN00015664,2006-04-02,TMIN,220
ASN00015664,2014-09-22,TMAX,322
ASN00015664,2005-08-20,TMIN,97
ASN00015664,2014-09-02,TMAX,304
ASN00015664,2011-10-08,TMAX,369
ASN00015664,2012-07-11,TMIN,73
ASN00015664,2011-10-08,TMIN,216
ASN00015664,2005-10-25,TMAX,404
ASN00015664,2013-07-05,TMAX,246
ASN00015664,2012-05-27,TMIN,106
ASN00015664,2009-01-04,TMIN,273
ASN00015664,2006-02-09,TMIN,273
ASN00015664,2010-05-27,TMAX,254
ASN00015664,2005-08-30,TMIN,148
ASN00015664,2006-06-01,TMIN,120
ASN00015664,2014-03-31,TMAX,368
ASN00015664,2011-03-17,TMAX,339
ASN00015664,2013-05-23,TMAX,226
ASN00015664,2011-12-29,TMIN,259
ASN00015664,2014-03-31,TMIN,239
ASN00015664,2012-08-07,TMAX,289
ASN00015664,2011-12-29,TMAX,390
ASN00015664,2006-02-21,TMAX,330
ASN00015664,2010-05-27,TMIN,173
ASN00015664,2007-05-02,TMAX,322
ASN00015664,2012-08-07,TMIN,97
ASN00015664,2013-09-01,TMIN,201
ASN00015664,2009-03-31,TMIN,256
ASN00015664,2006-12-19,TMIN,240
ASN00015664,2006-12-19,TMAX,392
ASN00015664,2015-01-12,TMAX,350
ASN00015664,2014-08-06,TMIN,105
ASN00015664,2014-08-06,TMAX,251
ASN00015664,2013-09-01,TMAX,366
ASN00015664,2006-04-24,TMAX,297
ASN00015664,2006-07-09,TMIN,92
ASN00015664,2010-11-17,TMAX,337
ASN00015664,2014-09-22,TMIN,155
ASN00015664,2006-06-01,TMAX,212
ASN00015664,2006-02-09,TMAX,393
ASN00015664,2010-11-23,TMIN,244
ASN00015664,2007-06-07,TMIN,70
ASN00015664,2010-11-03,TMIN,174
ASN00015664,2009-01-04,TMAX,395
ASN00015664,2012-05-27,TMAX,230
ASN00015664,2012-09-08,TMIN,129
ASN00015664,2012-09-08,TMAX,268
ASN00015664,2008-08-19,TMIN,98
ASN00015664,2005-11-20,TMIN,230
ASN00015664,2012-12-05,TMAX,343
ASN00015664,2015-07-05,TMIN,102
ASN00015664,2005-11-20,TMAX,357
ASN00015664,2012-12-05,TMIN,252
ASN00015664,2005-07-24,TMIN,154
ASN00015664,2015-05-28,TMIN,171
ASN00015664,2012-09-18,TMAX,387
ASN00015664,2008-12-05,TMAX,302
ASN00015664,2012-06-04,TMAX,234
ASN00015664,2010-11-03,TMAX,293
ASN00015664,2011-03-22,TMIN,221
ASN00015664,2008-09-18,TMIN,178
ASN00015664,2009-03-31,TMAX,403
ASN00015664,2012-06-04,TMIN,93
ASN00015664,2008-08-23,TMIN,82
ASN00015664,2007-06-19,TMIN,85
ASN00015664,2005-10-26,TMIN,241
ASN00015664,2005-01-16,TMAX,390
ASN00015664,2013-05-23,TMIN,128
ASN00015664,2005-01-16,TMIN,270
ASN00015664,2007-06-07,TMAX,199
ASN00015664,2007-05-02,TMIN,195
ASN00015664,2011-03-17,TMIN,238
ASN00015664,2010-09-26,TMAX,313
ASN00015664,2011-01-22,TMAX,418
ASN00015664,2011-04-13,TMIN,188
ASN00015664,2008-09-18,TMAX,373
ASN00015664,2010-09-02,TMIN,152
ASN00015664,2009-02-25,TMAX,415
ASN00015664,2014-04-06,TMAX,230
ASN00015664,2010-09-11,TMAX,302
ASN00015664,2012-01-23,TMIN,272
ASN00015664,2014-12-23,TMIN,254
ASN00015664,2014-04-06,TMIN,200
ASN00015664,2012-08-29,TMIN,145
ASN00015664,2012-08-05,TMIN,117
ASN00015664,2011-03-25,TMIN,189
ASN00015664,2015-05-14,TMAX,219
ASN00015664,2011-01-14,TMAX,417
ASN00015664,2005-08-04,TMIN,119
ASN00015664,2008-06-14,TMIN,163
ASN00015664,2013-08-04,TMAX,257
ASN00015664,2011-03-02,TMAX,316
ASN00015664,2011-02-28,TMAX,374
ASN00015664,2005-08-04,TMAX,231
ASN00015664,2012-08-29,TMAX,343
ASN00015664,2010-11-24,TMIN,247
ASN00015664,2005-08-20,TMAX,237
ASN00015664,2007-05-09,TMIN,164
ASN00015664,2011-04-17,TMIN,188
ASN00015664,2008-06-14,TMAX,230
ASN00015664,2011-04-26,TMIN,172
ASN00015664,2012-02-08,TMAX,365
ASN00015664,2012-02-08,TMIN,197
ASN00015664,2007-12-25,TMIN,219
ASN00015664,2011-03-02,TMIN,237
ASN00015664,2011-05-23,TMIN,106
ASN00015664,2009-02-25,TMIN,274
ASN00015664,2006-11-11,TMIN,260
ASN00015664,2012-01-23,TMAX,406
ASN00015664,2008-02-01,TMIN,257
ASN00015664,2015-05-24,TMIN,137
ASN00015664,2010-11-24,TMAX,404
ASN00015664,2008-05-16,TMIN,150
ASN00015664,2008-02-01,TMAX,378
ASN00015664,2006-07-13,TMAX,148
ASN00015664,2012-03-28,TMIN,227
ASN00015664,2005-09-16,TMIN,100
ASN00015664,2015-11-20,TMIN,225
ASN00015664,2008-11-18,TMAX,352
ASN00015664,2006-06-12,TMAX,195
ASN00015664,2007-05-03,TMIN,193
ASN00015664,2008-11-23,TMIN,255
ASN00015664,2008-03-11,TMAX,380
ASN00015664,2008-11-23,TMAX,399
ASN00015664,2012-07-15,TMIN,68
ASN00015664,2005-09-16,TMAX,234
ASN00015664,2005-03-26,TMIN,230
ASN00015664,2012-04-01,TMAX,394
ASN00015664,2010-07-17,TMAX,230
ASN00015664,2015-11-20,TMAX,433
ASN00015664,2006-11-11,TMAX,428
ASN00015664,2012-09-03,TMIN,182
ASN00015664,2012-09-03,TMAX,333
ASN00015664,2010-09-02,TMAX,337
ASN00015664,2010-07-17,TMIN,112
ASN00015664,2010-09-11,TMIN,174
ASN00015664,2007-05-03,TMAX,313
ASN00015664,2013-08-04,TMIN,107
ASN00015664,2006-11-23,TMAX,436
ASN00015664,2012-02-25,TMIN,239
ASN00015664,2007-12-25,TMAX,340
ASN00015664,2014-06-25,TMIN,68
ASN00015664,2011-11-09,TMAX,389
ASN00015664,2005-05-12,TMIN,170
ASN00015664,2005-06-15,TMIN,54
ASN00015664,2005-03-05,TMAX,380
ASN00015664,2011-11-09,TMIN,231
ASN00015664,2005-03-05,TMIN,270
ASN00015664,2013-11-23,TMIN,207
ASN00015664,2011-07-13,TMIN,97
ASN00015664,2011-07-13,TMAX,153
ASN00015664,2006-04-17,TMAX,258
ASN00015664,2015-08-31,TMIN,171
ASN00015664,2008-09-09,TMIN,180
ASN00015664,2005-05-07,TMAX,300
ASN00015664,2010-09-26,TMIN,194
ASN00015664,2015-10-19,TMIN,241
ASN00015664,2013-11-23,TMAX,334
ASN00015664,2014-12-29,TMIN,222
ASN00015664,2014-12-29,TMAX,387
ASN00015664,2010-11-20,TMAX,348
ASN00015664,2005-08-11,TMIN,88
ASN00015664,2005-05-16,TMIN,159
ASN00015664,2015-09-24,TMAX,279
ASN00015664,2010-11-17,TMIN,204
ASN00015664,2010-10-23,TMAX,368
ASN00015664,2006-01-31,TMAX,373
ASN00015664,2005-05-16,TMAX,277
ASN00015664,2005-08-11,TMAX,249
ASN00015664,2008-11-24,TMAX,396
ASN00015664,2012-07-19,TMAX,227
ASN00015664,2007-05-09,TMAX,279
ASN00015664,2014-08-14,TMIN,52
ASN00015664,2006-07-13,TMIN,103
ASN00015664,2012-08-05,TMAX,279
ASN00015664,2015-09-06,TMAX,338
ASN00015664,2015-09-06,TMIN,128
ASN00015664,2006-06-15,TMAX,240
ASN00015664,2012-07-30,TMAX,208
ASN00015664,2015-04-11,TMAX,329
ASN00015664,2011-03-25,TMAX,306
ASN00015664,2010-06-13,TMIN,92
ASN00015664,2010-06-13,TMAX,191
ASN00015664,2015-06-19,TMAX,255
ASN00015664,2007-09-28,TMIN,175
ASN00015664,2012-07-30,TMIN,94
ASN00015664,2015-04-11,TMIN,192
ASN00015664,2007-09-28,TMAX,330
ASN00015664,2005-03-01,TMIN,270
ASN00015664,2008-08-23,TMAX,205
ASN00015664,2006-04-17,TMIN,209
ASN00015664,2007-04-09,TMIN,202
ASN00015664,2013-11-03,TMAX,402
