ID,Date,Element,Data_Value
TUM00017140,2006-03-28,TMIN,-20
TUM00017140,2008-07-21,TMIN,130
TUM00017140,2013-09-15,TMIN,107
TUM00017140,2010-02-28,TMIN,31
TUM00017140,2010-11-29,TMIN,40
TUM00017140,2009-05-10,TMAX,140
TUM00017140,2005-12-21,TMAX,-31
TUM00017140,2008-04-12,TMAX,202
TUM00017140,2009-05-10,TMIN,36
TUM00017140,2007-02-23,TMAX,101
TUM00017140,2007-02-23,TMIN,-2
TUM00017140,2013-03-25,TMAX,138
TUM00017140,2005-06-05,TMIN,64
TUM00017140,2011-01-31,TMAX,-5
TUM00017140,2008-08-24,TMAX,330
TUM00017140,2008-08-24,TMIN,182
TUM00017140,2005-01-30,TMAX,76
TUM00017140,2011-12-17,TMAX,52
TUM00017140,2015-11-29,TMAX,91
TUM00017140,2013-11-07,TMIN,66
TUM00017140,2009-03-01,TMAX,3
TUM00017140,2006-08-24,TMIN,151
TUM00017140,2009-05-22,TMIN,88
TUM00017140,2013-12-14,TMIN,-145
TUM00017140,2010-01-07,TMAX,112
TUM00017140,2010-01-07,TMIN,-2
TUM00017140,2006-08-30,TMAX,303
TUM00017140,2013-03-30,TMAX,169
TUM00017140,2013-03-30,TMIN,6
TUM00017140,2010-08-25,TMIN,128
TUM00017140,2009-05-22,TMAX,195
TUM00017140,2014-12-23,TMIN,-53
TUM00017140,2009-03-08,TMAX,120
TUM00017140,2012-12-21,TMAX,22
TUM00017140,2012-11-27,TMIN,-25
TUM00017140,2008-04-12,TMIN,84
TUM00017140,2009-06-06,TMAX,182
TUM00017140,2014-04-24,TMIN,77
TUM00017140,2009-06-06,TMIN,90
TUM00017140,2011-01-31,TMIN,-68
TUM00017140,2013-01-11,TMAX,-16
TUM00017140,2012-11-27,TMAX,89
TUM00017140,2013-01-11,TMIN,-131
TUM00017140,2011-12-17,TMIN,3
TUM00017140,2012-09-11,TMAX,206
TUM00017140,2012-01-25,TMIN,-15
TUM00017140,2012-01-25,TMAX,12
TUM00017140,2012-10-31,TMIN,63
TUM00017140,2009-10-03,TMIN,86
TUM00017140,2012-10-31,TMAX,179
TUM00017140,2009-09-25,TMAX,212
TUM00017140,2008-12-05,TMIN,18
TUM00017140,2008-12-05,TMAX,139
TUM00017140,2009-09-25,TMIN,42
TUM00017140,2012-02-15,TMAX,28
TUM00017140,2015-09-20,TMIN,144
TUM00017140,2015-09-20,TMAX,298
TUM00017140,2007-07-03,TMAX,240
TUM00017140,2012-05-15,TMIN,87
TUM00017140,2012-05-15,TMAX,199
TUM00017140,2007-06-25,TMIN,156
TUM00017140,2009-10-03,TMAX,252
TUM00017140,2006-02-02,TMIN,-68
TUM00017140,2007-07-24,TMAX,315
TUM00017140,2006-02-02,TMAX,44
TUM00017140,2009-10-19,TMIN,122
TUM00017140,2007-08-02,TMAX,320
TUM00017140,2007-06-25,TMAX,283
TUM00017140,2012-09-11,TMIN,88
TUM00017140,2014-10-20,TMIN,-4
TUM00017140,2015-11-02,TMAX,103
TUM00017140,2015-11-02,TMIN,-16
TUM00017140,2011-07-05,TMIN,135
TUM00017140,2005-12-05,TMAX,112
TUM00017140,2013-06-10,TMIN,99
TUM00017140,2011-07-05,TMAX,263
TUM00017140,2009-10-04,TMIN,89
TUM00017140,2009-10-19,TMAX,278
TUM00017140,2007-07-03,TMIN,112
TUM00017140,2014-04-29,TMIN,68
TUM00017140,2005-06-26,TMAX,212
TUM00017140,2011-01-27,TMAX,11
TUM00017140,2010-12-10,TMAX,98
TUM00017140,2005-12-21,TMIN,-97
TUM00017140,2006-02-06,TMAX,50
TUM00017140,2009-05-15,TMAX,220
TUM00017140,2006-10-26,TMAX,165
TUM00017140,2012-09-28,TMIN,141
TUM00017140,2012-09-28,TMAX,266
TUM00017140,2010-12-10,TMIN,48
TUM00017140,2005-09-19,TMAX,270
TUM00017140,2006-02-06,TMIN,2
TUM00017140,2007-06-19,TMAX,242
TUM00017140,2005-09-19,TMIN,120
TUM00017140,2008-08-02,TMAX,230
TUM00017140,2006-04-30,TMIN,58
TUM00017140,2008-08-02,TMIN,139
TUM00017140,2011-01-28,TMIN,-117
TUM00017140,2005-06-26,TMIN,88
TUM00017140,2014-09-02,TMIN,200
TUM00017140,2007-11-02,TMIN,20
TUM00017140,2007-11-02,TMAX,161
TUM00017140,2006-03-03,TMAX,84
TUM00017140,2006-06-19,TMIN,99
TUM00017140,2009-05-15,TMIN,74
TUM00017140,2009-02-17,TMAX,-5
TUM00017140,2008-12-11,TMIN,-87
TUM00017140,2008-06-27,TMAX,293
TUM00017140,2008-06-27,TMIN,130
TUM00017140,2011-01-28,TMAX,2
TUM00017140,2006-04-30,TMAX,160
TUM00017140,2007-06-19,TMIN,128
TUM00017140,2008-12-11,TMAX,20
TUM00017140,2010-12-21,TMIN,-4
TUM00017140,2010-12-21,TMAX,100
TUM00017140,2009-07-03,TMIN,148
TUM00017140,2013-06-15,TMIN,108
TUM00017140,2011-11-14,TMAX,24
TUM00017140,2010-09-06,TMAX,265
TUM00017140,2007-04-27,TMIN,58
TUM00017140,2010-09-06,TMIN,138
TUM00017140,2010-02-14,TMIN,58
TUM00017140,2013-05-13,TMIN,99
TUM00017140,2011-05-28,TMIN,99
TUM00017140,2011-05-28,TMAX,220
TUM00017140,2011-08-06,TMAX,235
TUM00017140,2010-02-14,TMAX,139
TUM00017140,2012-09-26,TMIN,102
TUM00017140,2013-07-25,TMIN,122
TUM00017140,2006-06-03,TMIN,160
TUM00017140,2014-04-10,TMIN,21
TUM00017140,2011-08-06,TMIN,120
TUM00017140,2015-12-10,TMAX,81
TUM00017140,2015-12-10,TMIN,-47
TUM00017140,2015-10-04,TMIN,89
TUM00017140,2005-02-28,TMIN,-8
TUM00017140,2008-10-14,TMAX,238
TUM00017140,2008-10-14,TMIN,76
TUM00017140,2008-02-03,TMAX,50
TUM00017140,2015-11-16,TMAX,124
TUM00017140,2015-11-16,TMIN,-4
TUM00017140,2007-03-22,TMAX,172
TUM00017140,2006-07-10,TMIN,137
TUM00017140,2007-08-08,TMAX,310
TUM00017140,2011-04-30,TMAX,165
TUM00017140,2011-04-30,TMIN,60
TUM00017140,2008-02-03,TMIN,-116
TUM00017140,2009-06-03,TMAX,272
TUM00017140,2007-12-11,TMIN,28
TUM00017140,2015-04-25,TMAX,169
TUM00017140,2007-07-18,TMAX,260
TUM00017140,2005-08-15,TMIN,196
TUM00017140,2009-09-07,TMIN,114
TUM00017140,2009-09-07,TMAX,242
TUM00017140,2008-08-08,TMIN,129
TUM00017140,2008-08-08,TMAX,233
TUM00017140,2007-06-26,TMIN,120
TUM00017140,2008-07-22,TMIN,148
TUM00017140,2012-03-06,TMIN,-50
TUM00017140,2007-03-31,TMAX,154
TUM00017140,2013-10-07,TMIN,-7
TUM00017140,2006-09-26,TMAX,176
TUM00017140,2012-03-06,TMAX,30
TUM00017140,2008-04-23,TMIN,158
TUM00017140,2008-04-23,TMAX,276
TUM00017140,2008-06-02,TMAX,212
TUM00017140,2006-09-26,TMIN,89
TUM00017140,2009-06-03,TMIN,133
TUM00017140,2015-04-25,TMIN,-9
TUM00017140,2013-04-12,TMIN,21
TUM00017140,2013-04-12,TMAX,132
TUM00017140,2007-04-27,TMAX,180
TUM00017140,2007-12-11,TMAX,90
TUM00017140,2012-09-26,TMAX,280
TUM00017140,2012-02-08,TMAX,6
TUM00017140,2013-01-13,TMAX,33
TUM00017140,2013-01-13,TMIN,1
TUM00017140,2012-03-16,TMAX,-18
TUM00017140,2006-10-22,TMIN,44
TUM00017140,2014-05-08,TMIN,60
TUM00017140,2006-05-25,TMIN,91
TUM00017140,2006-10-22,TMAX,177
TUM00017140,2010-10-25,TMAX,125
TUM00017140,2007-03-22,TMIN,15
TUM00017140,2007-04-25,TMIN,-22
TUM00017140,2010-06-18,TMIN,146
TUM00017140,2006-03-08,TMAX,109
TUM00017140,2009-11-03,TMAX,31
TUM00017140,2009-11-03,TMIN,-14
TUM00017140,2007-09-12,TMIN,101
TUM00017140,2007-09-12,TMAX,270
TUM00017140,2012-01-16,TMAX,-36
TUM00017140,2008-01-22,TMAX,42
TUM00017140,2007-04-10,TMAX,112
TUM00017140,2008-01-22,TMIN,-102
TUM00017140,2011-02-06,TMIN,-106
TUM00017140,2011-02-06,TMAX,23
TUM00017140,2006-11-17,TMIN,-12
TUM00017140,2006-11-17,TMAX,115
TUM00017140,2010-06-18,TMAX,255
TUM00017140,2011-03-19,TMAX,134
TUM00017140,2008-08-25,TMIN,180
TUM00017140,2012-11-22,TMIN,-3
TUM00017140,2010-04-20,TMIN,88
TUM00017140,2010-04-20,TMAX,210
TUM00017140,2014-02-21,TMIN,3
TUM00017140,2008-08-25,TMAX,331
TUM00017140,2009-05-14,TMAX,206
TUM00017140,2014-01-03,TMIN,-16
TUM00017140,2014-06-18,TMIN,120
TUM00017140,2013-11-18,TMIN,-40
TUM00017140,2007-05-20,TMAX,280
TUM00017140,2015-07-15,TMIN,129
TUM00017140,2015-07-15,TMAX,256
TUM00017140,2012-02-19,TMIN,-147
TUM00017140,2007-04-10,TMIN,-11
TUM00017140,2010-02-13,TMAX,112
TUM00017140,2014-02-11,TMIN,-10
TUM00017140,2010-02-13,TMIN,38
TUM00017140,2007-04-25,TMAX,140
TUM00017140,2007-01-02,TMAX,90
TUM00017140,2007-01-02,TMIN,-95
TUM00017140,2007-08-08,TMIN,160
TUM00017140,2011-02-22,TMIN,-2
TUM00017140,2011-11-12,TMIN,-63
TUM00017140,2012-09-23,TMIN,56
TUM00017140,2015-04-23,TMAX,27
TUM00017140,2012-09-23,TMAX,203
TUM00017140,2015-04-23,TMIN,-39
TUM00017140,2011-11-12,TMAX,3
TUM00017140,2006-08-05,TMIN,180
TUM00017140,2006-08-05,TMAX,357
TUM00017140,2013-03-23,TMAX,-9
TUM00017140,2010-05-17,TMAX,212
TUM00017140,2010-05-17,TMIN,108
TUM00017140,2013-03-23,TMIN,-26
TUM00017140,2011-05-18,TMIN,75
TUM00017140,2013-09-21,TMIN,121
TUM00017140,2011-05-18,TMAX,224
TUM00017140,2007-05-19,TMAX,233
TUM00017140,2007-09-30,TMIN,80
TUM00017140,2007-05-19,TMIN,110
TUM00017140,2011-02-22,TMAX,70
TUM00017140,2008-09-20,TMAX,210
TUM00017140,2014-06-30,TMIN,116
TUM00017140,2008-11-24,TMAX,108
TUM00017140,2008-09-20,TMIN,100
TUM00017140,2009-12-16,TMIN,12
TUM00017140,2009-12-16,TMAX,79
TUM00017140,2008-11-24,TMIN,36
TUM00017140,2007-09-30,TMAX,240
TUM00017140,2007-07-18,TMIN,110
TUM00017140,2007-06-26,TMAX,272
TUM00017140,2013-08-17,TMIN,158
TUM00017140,2007-01-22,TMIN,-78
TUM00017140,2015-07-07,TMIN,126
TUM00017140,2015-07-07,TMAX,238
TUM00017140,2010-05-27,TMIN,107
TUM00017140,2008-05-15,TMAX,165
TUM00017140,2013-02-08,TMIN,23
TUM00017140,2012-01-03,TMAX,31
TUM00017140,2010-05-27,TMAX,247
TUM00017140,2011-11-15,TMAX,13
TUM00017140,2005-04-28,TMIN,59
TUM00017140,2005-04-28,TMAX,136
TUM00017140,2010-11-06,TMAX,180
TUM00017140,2012-05-10,TMIN,113
TUM00017140,2015-04-03,TMIN,-47
TUM00017140,2007-01-22,TMAX,53
TUM00017140,2010-04-22,TMAX,91
TUM00017140,2013-08-21,TMIN,111
TUM00017140,2005-12-18,TMAX,106
TUM00017140,2005-12-18,TMIN,38
TUM00017140,2014-08-09,TMIN,147
TUM00017140,2006-07-05,TMIN,100
TUM00017140,2005-12-17,TMAX,62
TUM00017140,2015-04-02,TMAX,101
TUM00017140,2009-06-21,TMAX,278
TUM00017140,2014-02-07,TMIN,-65
TUM00017140,2009-06-21,TMIN,104
TUM00017140,2014-08-13,TMIN,150
TUM00017140,2014-07-06,TMIN,123
TUM00017140,2015-11-07,TMAX,174
TUM00017140,2013-09-28,TMIN,97
TUM00017140,2015-04-03,TMAX,86
TUM00017140,2013-02-08,TMAX,129
TUM00017140,2006-10-23,TMIN,86
TUM00017140,2006-10-23,TMAX,180
TUM00017140,2008-03-04,TMIN,-40
TUM00017140,2009-07-03,TMAX,271
TUM00017140,2008-03-04,TMAX,101
TUM00017140,2009-09-06,TMIN,123
TUM00017140,2014-07-27,TMIN,164
TUM00017140,2011-08-11,TMIN,125
TUM00017140,2009-09-06,TMAX,258
TUM00017140,2010-11-22,TMIN,16
TUM00017140,2010-11-22,TMAX,111
TUM00017140,2006-08-07,TMAX,365
TUM00017140,2014-06-14,TMIN,89
TUM00017140,2009-07-21,TMIN,152
TUM00017140,2010-04-19,TMAX,183
TUM00017140,2012-01-03,TMIN,-55
TUM00017140,2006-08-07,TMIN,190
TUM00017140,2008-09-01,TMAX,254
TUM00017140,2011-11-15,TMIN,-43
TUM00017140,2006-04-06,TMAX,160
TUM00017140,2009-07-21,TMAX,258
TUM00017140,2010-11-06,TMIN,18
TUM00017140,2009-10-30,TMIN,70
TUM00017140,2009-10-30,TMAX,96
TUM00017140,2009-12-18,TMAX,70
TUM00017140,2015-11-07,TMIN,12
TUM00017140,2006-04-06,TMIN,0
TUM00017140,2005-09-17,TMIN,128
TUM00017140,2009-12-18,TMIN,30
TUM00017140,2008-09-01,TMIN,130
TUM00017140,2005-12-17,TMIN,-18
TUM00017140,2007-11-22,TMAX,45
TUM00017140,2007-09-23,TMIN,108
TUM00017140,2005-09-17,TMAX,250
TUM00017140,2007-02-11,TMAX,52
TUM00017140,2009-06-23,TMIN,134
TUM00017140,2012-08-06,TMIN,155
TUM00017140,2012-10-21,TMAX,196
TUM00017140,2012-08-20,TMIN,114
TUM00017140,2013-01-01,TMAX,64
TUM00017140,2013-01-01,TMIN,-44
TUM00017140,2009-12-19,TMAX,55
TUM00017140,2008-02-22,TMIN,-104
TUM00017140,2008-02-22,TMAX,51
TUM00017140,2008-02-24,TMAX,12
TUM00017140,2008-02-24,TMIN,-74
TUM00017140,2007-10-07,TMAX,226
TUM00017140,2007-10-07,TMIN,86
TUM00017140,2013-02-04,TMIN,30
TUM00017140,2011-04-23,TMAX,114
TUM00017140,2011-04-23,TMIN,-2
TUM00017140,2006-03-11,TMIN,-38
TUM00017140,2008-03-11,TMAX,106
TUM00017140,2013-02-04,TMAX,127
TUM00017140,2014-07-02,TMIN,154
TUM00017140,2010-05-12,TMIN,80
TUM00017140,2008-06-06,TMIN,110
TUM00017140,2010-05-12,TMAX,222
TUM00017140,2007-03-31,TMIN,26
TUM00017140,2008-06-06,TMAX,265
TUM00017140,2012-10-21,TMIN,77
TUM00017140,2011-09-14,TMIN,120
TUM00017140,2009-01-01,TMAX,-73
TUM00017140,2014-08-31,TMIN,108
TUM00017140,2011-02-02,TMAX,-39
TUM00017140,2006-03-11,TMAX,100
TUM00017140,2008-03-11,TMIN,-4
TUM00017140,2011-09-14,TMAX,244
TUM00017140,2009-01-01,TMIN,-170
TUM00017140,2013-12-09,TMIN,-94
TUM00017140,2009-04-23,TMIN,48
TUM00017140,2012-01-04,TMIN,-54
TUM00017140,2012-07-01,TMIN,107
TUM00017140,2015-10-22,TMIN,100
TUM00017140,2009-06-23,TMAX,295
TUM00017140,2012-07-01,TMAX,204
TUM00017140,2011-10-14,TMAX,172
TUM00017140,2011-10-14,TMIN,48
TUM00017140,2013-09-23,TMIN,59
TUM00017140,2012-05-10,TMAX,238
TUM00017140,2008-12-02,TMIN,-17
TUM00017140,2008-12-02,TMAX,90
TUM00017140,2015-03-25,TMAX,105
TUM00017140,2006-12-29,TMIN,-129
TUM00017140,2015-03-25,TMIN,-17
TUM00017140,2006-12-29,TMAX,-2
TUM00017140,2014-01-12,TMIN,-73
TUM00017140,2011-08-14,TMIN,137
TUM00017140,2005-09-23,TMAX,245
TUM00017140,2012-01-04,TMAX,79
TUM00017140,2012-09-24,TMAX,241
TUM00017140,2012-08-20,TMAX,219
TUM00017140,2012-09-24,TMIN,69
TUM00017140,2015-05-15,TMIN,41
TUM00017140,2006-01-16,TMIN,-94
TUM00017140,2009-04-23,TMAX,135
TUM00017140,2012-06-04,TMAX,246
TUM00017140,2013-08-09,TMIN,137
TUM00017140,2015-05-15,TMAX,210
TUM00017140,2007-02-11,TMIN,-81
TUM00017140,2015-07-13,TMIN,106
TUM00017140,2015-07-13,TMAX,214
TUM00017140,2005-09-23,TMIN,122
TUM00017140,2013-05-10,TMIN,114
TUM00017140,2012-11-04,TMIN,56
TUM00017140,2006-08-03,TMIN,160
TUM00017140,2009-02-07,TMAX,65
TUM00017140,2010-06-08,TMAX,178
TUM00017140,2015-10-20,TMAX,224
TUM00017140,2011-01-20,TMAX,47
TUM00017140,2013-01-07,TMAX,-32
TUM00017140,2014-05-31,TMIN,92
TUM00017140,2015-12-08,TMIN,-36
TUM00017140,2007-02-12,TMIN,-60
TUM00017140,2007-02-12,TMAX,68
TUM00017140,2011-04-03,TMAX,150
TUM00017140,2010-07-04,TMAX,272
TUM00017140,2010-07-04,TMIN,148
TUM00017140,2011-04-03,TMIN,25
TUM00017140,2006-06-14,TMIN,89
TUM00017140,2008-05-12,TMAX,141
TUM00017140,2012-02-04,TMIN,-58
TUM00017140,2008-05-12,TMIN,37
TUM00017140,2015-12-08,TMAX,103
TUM00017140,2009-04-11,TMIN,6
TUM00017140,2005-11-21,TMAX,64
TUM00017140,2007-05-22,TMAX,263
TUM00017140,2012-12-30,TMIN,5
TUM00017140,2009-04-11,TMAX,122
TUM00017140,2013-03-26,TMAX,121
TUM00017140,2013-03-31,TMAX,201
TUM00017140,2012-12-30,TMAX,49
TUM00017140,2013-03-26,TMIN,60
TUM00017140,2011-11-16,TMIN,-7
TUM00017140,2013-03-31,TMIN,43
TUM00017140,2010-07-29,TMAX,274
TUM00017140,2012-02-24,TMAX,1
TUM00017140,2007-05-22,TMIN,124
TUM00017140,2012-02-04,TMAX,72
TUM00017140,2010-06-08,TMIN,130
TUM00017140,2015-10-20,TMIN,79
TUM00017140,2015-10-21,TMAX,212
TUM00017140,2007-09-16,TMAX,230
TUM00017140,2010-07-13,TMIN,180
TUM00017140,2015-08-22,TMIN,155
TUM00017140,2007-09-16,TMIN,87
TUM00017140,2015-08-22,TMAX,312
TUM00017140,2012-05-07,TMIN,97
TUM00017140,2011-06-24,TMIN,93
TUM00017140,2010-03-29,TMAX,110
TUM00017140,2013-02-09,TMAX,78
TUM00017140,2011-06-24,TMAX,232
TUM00017140,2013-12-30,TMIN,17
TUM00017140,2010-07-13,TMAX,325
TUM00017140,2015-12-07,TMIN,-65
TUM00017140,2013-02-26,TMIN,2
TUM00017140,2007-02-02,TMIN,-35
TUM00017140,2015-12-07,TMAX,83
TUM00017140,2013-07-31,TMIN,124
TUM00017140,2010-05-16,TMIN,160
TUM00017140,2010-05-16,TMAX,280
TUM00017140,2008-12-10,TMAX,22
TUM00017140,2011-09-22,TMAX,261
TUM00017140,2011-01-20,TMIN,-46
TUM00017140,2012-02-24,TMIN,-141
TUM00017140,2008-12-10,TMIN,-84
TUM00017140,2014-01-31,TMIN,-55
TUM00017140,2006-05-27,TMIN,121
TUM00017140,2011-05-22,TMAX,157
TUM00017140,2011-05-22,TMIN,90
TUM00017140,2013-02-09,TMIN,18
TUM00017140,2013-02-26,TMAX,136
TUM00017140,2007-02-02,TMAX,-1
TUM00017140,2015-10-11,TMIN,59
TUM00017140,2008-04-29,TMIN,46
TUM00017140,2010-07-03,TMIN,149
TUM00017140,2009-09-19,TMIN,80
TUM00017140,2005-04-29,TMAX,154
TUM00017140,2005-04-29,TMIN,12
TUM00017140,2007-07-13,TMAX,295
TUM00017140,2005-11-10,TMIN,-11
TUM00017140,2005-11-10,TMAX,122
TUM00017140,2007-06-02,TMAX,251
TUM00017140,2012-05-31,TMAX,177
TUM00017140,2006-11-03,TMIN,43
TUM00017140,2013-11-12,TMIN,17
TUM00017140,2006-11-03,TMAX,134
TUM00017140,2015-10-03,TMIN,100
TUM00017140,2005-05-23,TMIN,81
TUM00017140,2005-11-08,TMAX,70
TUM00017140,2006-02-23,TMAX,110
TUM00017140,2007-02-17,TMIN,-31
TUM00017140,2014-04-27,TMIN,75
TUM00017140,2007-02-17,TMAX,72
TUM00017140,2012-09-13,TMIN,116
TUM00017140,2012-09-13,TMAX,274
TUM00017140,2006-04-22,TMIN,50
TUM00017140,2012-10-22,TMAX,205
TUM00017140,2012-10-22,TMIN,90
TUM00017140,2009-05-03,TMAX,153
TUM00017140,2009-04-30,TMIN,50
TUM00017140,2007-08-26,TMAX,250
TUM00017140,2009-07-05,TMAX,243
TUM00017140,2013-08-18,TMIN,146
TUM00017140,2006-11-18,TMAX,95
TUM00017140,2007-10-29,TMAX,152
TUM00017140,2009-05-03,TMIN,30
TUM00017140,2011-02-16,TMIN,-65
TUM00017140,2015-11-12,TMAX,108
TUM00017140,2011-03-27,TMIN,6
TUM00017140,2010-07-03,TMAX,260
TUM00017140,2011-11-16,TMAX,28
TUM00017140,2011-01-08,TMAX,-27
TUM00017140,2009-08-11,TMAX,206
TUM00017140,2009-08-11,TMIN,84
TUM00017140,2010-07-29,TMIN,162
TUM00017140,2013-11-21,TMIN,0
TUM00017140,2013-07-26,TMIN,123
TUM00017140,2012-06-14,TMAX,319
TUM00017140,2012-06-14,TMIN,146
TUM00017140,2010-01-27,TMAX,-30
TUM00017140,2010-01-27,TMIN,-134
TUM00017140,2009-11-06,TMAX,160
TUM00017140,2013-02-13,TMAX,86
TUM00017140,2006-02-23,TMIN,-34
TUM00017140,2010-02-12,TMAX,92
TUM00017140,2014-05-04,TMIN,84
TUM00017140,2015-11-12,TMIN,34
TUM00017140,2009-09-19,TMAX,201
TUM00017140,2012-03-20,TMAX,118
TUM00017140,2005-03-28,TMAX,152
TUM00017140,2012-03-20,TMIN,-30
TUM00017140,2013-02-13,TMIN,-25
TUM00017140,2008-04-29,TMAX,131
TUM00017140,2011-03-27,TMAX,127
TUM00017140,2005-03-28,TMIN,70
TUM00017140,2015-09-18,TMAX,273
TUM00017140,2009-11-04,TMIN,3
TUM00017140,2014-10-25,TMIN,83
TUM00017140,2007-06-02,TMIN,100
TUM00017140,2009-11-06,TMIN,13
TUM00017140,2011-02-16,TMAX,2
TUM00017140,2006-11-18,TMIN,-10
TUM00017140,2015-10-21,TMIN,82
TUM00017140,2015-06-12,TMAX,215
TUM00017140,2013-02-19,TMIN,-31
TUM00017140,2009-05-17,TMAX,251
TUM00017140,2008-01-01,TMIN,-104
TUM00017140,2007-04-12,TMIN,9
TUM00017140,2012-09-17,TMAX,299
TUM00017140,2007-04-12,TMAX,112
TUM00017140,2015-10-07,TMAX,114
TUM00017140,2009-05-17,TMIN,120
TUM00017140,2013-02-19,TMAX,39
TUM00017140,2011-03-12,TMAX,18
TUM00017140,2008-04-21,TMAX,240
TUM00017140,2008-04-21,TMIN,78
TUM00017140,2015-10-07,TMIN,91
TUM00017140,2007-08-22,TMAX,296
TUM00017140,2015-02-06,TMIN,-14
TUM00017140,2007-08-22,TMIN,125
TUM00017140,2012-09-17,TMIN,124
TUM00017140,2008-01-01,TMAX,40
TUM00017140,2012-08-22,TMIN,131
TUM00017140,2012-08-22,TMAX,248
TUM00017140,2009-05-09,TMAX,151
TUM00017140,2010-03-11,TMIN,45
TUM00017140,2010-03-11,TMAX,172
TUM00017140,2011-03-09,TMIN,-54
TUM00017140,2010-11-13,TMAX,182
TUM00017140,2006-06-20,TMIN,120
TUM00017140,2010-12-28,TMAX,126
TUM00017140,2007-09-20,TMAX,285
TUM00017140,2006-12-16,TMAX,62
TUM00017140,2006-12-16,TMIN,-78
TUM00017140,2009-05-09,TMIN,38
TUM00017140,2011-03-12,TMIN,-91
TUM00017140,2013-08-20,TMIN,120
TUM00017140,2014-01-16,TMIN,-18
TUM00017140,2006-09-10,TMIN,120
TUM00017140,2008-12-23,TMAX,26
TUM00017140,2010-10-18,TMAX,201
TUM00017140,2008-12-23,TMIN,6
TUM00017140,2010-10-18,TMIN,64
TUM00017140,2008-11-04,TMAX,152
TUM00017140,2007-11-04,TMIN,47
TUM00017140,2007-04-19,TMAX,85
TUM00017140,2012-06-05,TMAX,243
TUM00017140,2007-04-19,TMIN,-16
TUM00017140,2007-05-11,TMAX,202
TUM00017140,2008-06-14,TMAX,260
TUM00017140,2008-06-14,TMIN,112
TUM00017140,2006-09-19,TMIN,108
TUM00017140,2007-07-26,TMAX,354
TUM00017140,2012-03-27,TMAX,40
TUM00017140,2007-07-26,TMIN,188
TUM00017140,2005-05-22,TMIN,128
TUM00017140,2011-08-21,TMIN,125
TUM00017140,2007-10-13,TMIN,84
TUM00017140,2007-08-17,TMIN,153
TUM00017140,2013-12-10,TMIN,-70
TUM00017140,2010-02-17,TMIN,-8
TUM00017140,2011-03-09,TMAX,37
TUM00017140,2008-09-27,TMIN,100
TUM00017140,2008-09-27,TMAX,163
TUM00017140,2014-03-23,TMIN,3
TUM00017140,2007-10-13,TMAX,220
TUM00017140,2007-11-04,TMAX,142
TUM00017140,2008-07-23,TMIN,168
TUM00017140,2008-07-23,TMAX,339
TUM00017140,2010-02-17,TMAX,146
TUM00017140,2009-02-04,TMIN,-4
TUM00017140,2010-11-13,TMIN,38
TUM00017140,2008-04-19,TMIN,41
TUM00017140,2012-11-20,TMIN,0
TUM00017140,2012-11-17,TMAX,146
TUM00017140,2015-08-07,TMIN,160
TUM00017140,2008-09-09,TMAX,270
TUM00017140,2012-11-17,TMIN,24
TUM00017140,2008-09-09,TMIN,114
TUM00017140,2009-04-01,TMIN,60
TUM00017140,2009-04-01,TMAX,177
TUM00017140,2012-07-20,TMAX,301
TUM00017140,2012-12-18,TMAX,42
TUM00017140,2014-03-25,TMIN,38
TUM00017140,2015-05-10,TMIN,41
TUM00017140,2006-07-04,TMIN,78
TUM00017140,2010-04-11,TMAX,100
TUM00017140,2012-07-20,TMIN,148
TUM00017140,2012-12-18,TMIN,16
TUM00017140,2009-02-04,TMAX,105
TUM00017140,2009-03-09,TMAX,89
TUM00017140,2012-12-16,TMIN,-64
TUM00017140,2012-07-03,TMAX,170
TUM00017140,2006-10-27,TMIN,40
TUM00017140,2006-10-27,TMAX,64
TUM00017140,2012-07-03,TMIN,98
TUM00017140,2012-12-16,TMAX,-10
TUM00017140,2005-08-14,TMIN,152
TUM00017140,2009-08-21,TMAX,223
TUM00017140,2009-03-09,TMIN,18
TUM00017140,2014-11-03,TMIN,-30
TUM00017140,2013-05-23,TMIN,115
TUM00017140,2015-06-12,TMIN,123
TUM00017140,2015-09-12,TMAX,316
TUM00017140,2006-05-03,TMIN,49
TUM00017140,2015-05-10,TMAX,147
TUM00017140,2015-08-07,TMAX,280
TUM00017140,2015-04-06,TMAX,156
TUM00017140,2011-01-17,TMAX,47
TUM00017140,2013-06-16,TMIN,98
TUM00017140,2015-04-06,TMIN,13
TUM00017140,2012-02-03,TMIN,-90
TUM00017140,2010-08-13,TMIN,180
TUM00017140,2011-01-17,TMIN,-48
TUM00017140,2005-03-06,TMIN,22
TUM00017140,2005-03-06,TMAX,70
TUM00017140,2010-08-12,TMAX,333
TUM00017140,2010-08-12,TMIN,170
TUM00017140,2014-09-06,TMIN,164
TUM00017140,2010-08-13,TMAX,335
TUM00017140,2006-03-10,TMAX,30
TUM00017140,2006-03-10,TMIN,-60
TUM00017140,2015-08-20,TMIN,174
TUM00017140,2012-02-14,TMAX,53
TUM00017140,2010-04-11,TMIN,0
TUM00017140,2014-01-08,TMIN,-47
TUM00017140,2012-02-02,TMIN,-182
TUM00017140,2012-02-02,TMAX,-43
TUM00017140,2014-01-14,TMIN,-50
TUM00017140,2010-06-20,TMIN,138
TUM00017140,2008-04-19,TMAX,160
TUM00017140,2014-09-17,TMIN,118
TUM00017140,2015-08-19,TMIN,179
