ID,Date,Element,Data_Value
TX000038392,2013-11-29,TMIN,40
TX000038392,2007-12-21,TMIN,-25
TX000038392,2008-05-15,TMAX,234
TX000038392,2012-08-03,TMIN,202
TX000038392,2005-06-04,TMAX,365
TX000038392,2008-01-14,TMIN,-268
TX000038392,2012-01-20,TMAX,-51
TX000038392,2012-01-20,TMIN,-126
TX000038392,2009-10-29,TMIN,5
TX000038392,2014-09-27,TMAX,224
TX000038392,2014-11-04,TMAX,65
TX000038392,2008-11-04,TMIN,32
TX000038392,2008-08-11,TMAX,323
TX000038392,2008-08-11,TMIN,159
TX000038392,2008-04-16,TMAX,215
TX000038392,2014-05-02,TMAX,377
TX000038392,2012-03-20,TMAX,119
TX000038392,2013-01-10,TMAX,105
TX000038392,2013-01-10,TMIN,-20
TX000038392,2010-11-06,TMAX,181
TX000038392,2012-03-20,TMIN,22
TX000038392,2010-11-06,TMIN,16
TX000038392,2006-04-26,TMIN,191
TX000038392,2012-09-06,TMIN,134
TX000038392,2012-09-06,TMAX,273
TX000038392,2006-04-26,TMAX,323
TX000038392,2011-10-15,TMIN,122
TX000038392,2010-10-04,TMIN,160
TX000038392,2010-08-26,TMAX,311
TX000038392,2009-10-29,TMAX,156
TX000038392,2011-10-15,TMAX,238
TX000038392,2014-10-07,TMAX,142
TX000038392,2008-01-14,TMAX,-98
TX000038392,2009-10-10,TMIN,42
TX000038392,2014-08-14,TMIN,198
TX000038392,2015-06-05,TMIN,256
TX000038392,2015-06-05,TMAX,432
TX000038392,2013-02-04,TMIN,-40
TX000038392,2013-02-04,TMAX,43
TX000038392,2010-12-10,TMAX,93
TX000038392,2009-10-10,TMAX,191
TX000038392,2010-12-10,TMIN,-25
TX000038392,2012-03-31,TMAX,191
TX000038392,2007-02-17,TMIN,-50
TX000038392,2010-01-28,TMIN,-62
TX000038392,2011-07-27,TMAX,385
TX000038392,2011-07-27,TMIN,225
TX000038392,2014-08-14,TMAX,311
TX000038392,2006-03-10,TMIN,66
TX000038392,2006-03-10,TMAX,288
TX000038392,2010-11-02,TMAX,118
TX000038392,2010-05-05,TMAX,286
TX000038392,2012-04-25,TMIN,174
TX000038392,2010-01-28,TMAX,51
TX000038392,2012-04-25,TMAX,284
TX000038392,2012-10-17,TMAX,175
TX000038392,2012-10-17,TMIN,50
TX000038392,2010-11-02,TMIN,2
TX000038392,2005-06-04,TMIN,207
TX000038392,2010-05-05,TMIN,126
TX000038392,2014-05-02,TMIN,184
TX000038392,2009-07-05,TMIN,174
TX000038392,2011-08-25,TMAX,282
TX000038392,2011-10-18,TMAX,256
TX000038392,2015-10-07,TMIN,115
TX000038392,2011-10-18,TMIN,143
TX000038392,2010-08-18,TMAX,362
TX000038392,2011-08-25,TMIN,152
TX000038392,2014-10-14,TMAX,242
TX000038392,2007-10-01,TMIN,81
TX000038392,2014-03-01,TMAX,121
TX000038392,2015-10-07,TMAX,295
TX000038392,2011-10-29,TMIN,-16
TX000038392,2007-11-29,TMAX,90
TX000038392,2013-12-06,TMIN,-40
TX000038392,2007-11-29,TMIN,-11
TX000038392,2012-04-15,TMAX,321
TX000038392,2010-08-18,TMIN,240
TX000038392,2012-04-15,TMIN,147
TX000038392,2015-12-02,TMAX,140
TX000038392,2014-07-17,TMIN,198
TX000038392,2009-04-08,TMIN,35
TX000038392,2014-07-17,TMAX,337
TX000038392,2011-10-29,TMAX,90
TX000038392,2015-12-02,TMIN,10
TX000038392,2008-01-16,TMIN,-211
TX000038392,2013-12-06,TMAX,35
TX000038392,2012-12-24,TMAX,47
TX000038392,2007-06-21,TMAX,418
TX000038392,2008-06-04,TMAX,313
TX000038392,2010-04-18,TMAX,281
TX000038392,2010-08-26,TMIN,145
TX000038392,2009-04-22,TMAX,248
TX000038392,2013-11-01,TMAX,187
TX000038392,2009-07-05,TMAX,340
TX000038392,2013-05-29,TMIN,214
TX000038392,2010-10-04,TMAX,316
TX000038392,2015-08-30,TMIN,156
TX000038392,2008-11-04,TMAX,132
TX000038392,2005-11-22,TMIN,30
TX000038392,2005-11-22,TMAX,199
TX000038392,2006-07-20,TMIN,246
TX000038392,2006-07-20,TMAX,390
TX000038392,2015-04-12,TMIN,152
TX000038392,2015-08-30,TMAX,318
TX000038392,2009-04-27,TMAX,183
TX000038392,2015-04-12,TMAX,206
TX000038392,2012-12-24,TMIN,-104
TX000038392,2013-05-29,TMAX,363
TX000038392,2012-10-01,TMIN,69
TX000038392,2012-10-01,TMAX,236
TX000038392,2007-02-17,TMAX,83
TX000038392,2014-10-14,TMIN,57
TX000038392,2015-09-24,TMIN,98
TX000038392,2015-09-24,TMAX,240
TX000038392,2010-04-18,TMIN,107
TX000038392,2005-10-25,TMAX,171
TX000038392,2014-03-20,TMAX,120
TX000038392,2011-11-18,TMAX,44
TX000038392,2007-03-01,TMAX,50
TX000038392,2008-06-30,TMIN,181
TX000038392,2012-03-30,TMAX,203
TX000038392,2015-03-05,TMAX,106
TX000038392,2007-11-01,TMIN,54
TX000038392,2015-06-16,TMIN,184
TX000038392,2015-10-04,TMIN,130
TX000038392,2006-09-26,TMIN,128
TX000038392,2014-01-17,TMIN,-65
TX000038392,2010-03-22,TMIN,7
TX000038392,2013-08-23,TMAX,324
TX000038392,2010-03-22,TMAX,142
TX000038392,2005-11-14,TMAX,73
TX000038392,2015-06-16,TMAX,346
TX000038392,2008-03-23,TMAX,180
TX000038392,2007-11-01,TMAX,215
TX000038392,2007-02-28,TMAX,0
TX000038392,2011-06-20,TMIN,200
TX000038392,2013-03-08,TMAX,40
TX000038392,2006-02-26,TMIN,-6
TX000038392,2013-03-08,TMIN,-62
TX000038392,2014-08-17,TMIN,220
TX000038392,2005-11-14,TMIN,-55
TX000038392,2006-02-11,TMAX,-8
TX000038392,2014-01-17,TMAX,75
TX000038392,2014-02-19,TMAX,72
TX000038392,2014-09-10,TMIN,178
TX000038392,2014-08-17,TMAX,330
TX000038392,2014-09-10,TMAX,287
TX000038392,2009-06-12,TMIN,240
TX000038392,2010-02-22,TMAX,66
TX000038392,2012-09-21,TMIN,134
TX000038392,2006-08-18,TMAX,330
TX000038392,2015-09-17,TMAX,265
TX000038392,2012-08-06,TMIN,212
TX000038392,2012-08-06,TMAX,390
TX000038392,2008-07-31,TMAX,447
TX000038392,2008-07-31,TMIN,240
TX000038392,2005-08-25,TMAX,330
TX000038392,2015-09-17,TMIN,139
TX000038392,2009-06-12,TMAX,376
TX000038392,2011-01-24,TMAX,19
TX000038392,2011-01-24,TMIN,-114
TX000038392,2013-07-24,TMAX,401
TX000038392,2013-04-16,TMAX,161
TX000038392,2008-01-15,TMIN,-234
TX000038392,2009-08-07,TMIN,231
TX000038392,2012-09-24,TMIN,104
TX000038392,2008-06-30,TMAX,324
TX000038392,2005-07-26,TMAX,378
TX000038392,2013-07-24,TMIN,259
TX000038392,2009-08-07,TMAX,371
TX000038392,2005-07-26,TMIN,230
TX000038392,2009-01-25,TMAX,6
TX000038392,2012-09-24,TMAX,285
TX000038392,2008-10-23,TMAX,138
TX000038392,2006-09-08,TMIN,174
TX000038392,2015-08-15,TMAX,318
TX000038392,2006-09-08,TMAX,290
TX000038392,2011-09-22,TMAX,231
TX000038392,2011-09-22,TMIN,85
TX000038392,2006-09-22,TMIN,138
TX000038392,2012-05-31,TMIN,219
TX000038392,2005-10-28,TMIN,25
TX000038392,2011-07-07,TMAX,415
TX000038392,2012-05-31,TMAX,369
TX000038392,2014-07-28,TMAX,287
TX000038392,2013-10-26,TMAX,80
TX000038392,2012-07-05,TMAX,376
TX000038392,2014-12-04,TMIN,-78
TX000038392,2012-07-05,TMIN,212
TX000038392,2014-12-04,TMAX,-28
TX000038392,2006-09-22,TMAX,268
TX000038392,2009-07-18,TMAX,372
TX000038392,2009-04-22,TMIN,95
TX000038392,2007-06-21,TMIN,250
TX000038392,2012-07-30,TMAX,390
TX000038392,2009-07-18,TMIN,216
TX000038392,2013-10-10,TMAX,186
TX000038392,2014-01-05,TMAX,-51
TX000038392,2009-01-21,TMAX,15
TX000038392,2012-10-24,TMAX,245
TX000038392,2012-10-24,TMIN,54
TX000038392,2007-03-01,TMIN,-85
TX000038392,2011-07-07,TMIN,242
TX000038392,2012-07-30,TMIN,202
TX000038392,2012-01-28,TMIN,-56
TX000038392,2008-11-09,TMIN,-54
TX000038392,2015-02-17,TMAX,106
TX000038392,2015-02-17,TMIN,16
TX000038392,2006-02-26,TMAX,114
TX000038392,2015-08-15,TMIN,184
TX000038392,2015-01-15,TMAX,66
TX000038392,2011-06-20,TMAX,348
TX000038392,2015-01-15,TMIN,-64
TX000038392,2008-10-15,TMIN,78
TX000038392,2007-02-28,TMIN,-106
TX000038392,2010-10-01,TMAX,323
TX000038392,2010-10-01,TMIN,97
TX000038392,2012-01-28,TMAX,23
TX000038392,2009-10-06,TMAX,245
TX000038392,2006-09-26,TMAX,296
TX000038392,2009-04-08,TMAX,214
TX000038392,2014-03-18,TMIN,77
TX000038392,2006-12-24,TMAX,13
TX000038392,2008-03-23,TMIN,103
TX000038392,2007-03-22,TMAX,100
TX000038392,2008-11-09,TMAX,55
TX000038392,2015-10-04,TMAX,276
TX000038392,2014-03-18,TMAX,170
TX000038392,2005-10-28,TMAX,225
TX000038392,2012-10-05,TMIN,69
TX000038392,2012-10-05,TMAX,204
TX000038392,2009-01-25,TMIN,-67
TX000038392,2008-10-15,TMAX,190
TX000038392,2015-06-17,TMIN,235
TX000038392,2015-12-30,TMIN,-5
TX000038392,2013-06-26,TMAX,356
TX000038392,2010-11-26,TMIN,2
TX000038392,2013-03-16,TMIN,9
TX000038392,2006-05-07,TMAX,274
TX000038392,2011-01-16,TMIN,-49
TX000038392,2011-01-16,TMAX,41
TX000038392,2007-09-27,TMAX,210
TX000038392,2007-09-27,TMIN,80
TX000038392,2005-11-21,TMIN,45
TX000038392,2008-05-10,TMAX,267
TX000038392,2009-12-10,TMAX,1
TX000038392,2014-02-09,TMAX,-44
TX000038392,2009-12-10,TMIN,-118
TX000038392,2011-02-13,TMAX,26
TX000038392,2011-02-13,TMIN,-40
TX000038392,2009-02-06,TMIN,-18
TX000038392,2005-12-24,TMAX,94
TX000038392,2006-12-10,TMAX,0
TX000038392,2007-01-30,TMAX,105
TX000038392,2006-06-08,TMIN,182
TX000038392,2009-10-22,TMIN,61
TX000038392,2014-10-27,TMIN,-45
TX000038392,2009-10-22,TMAX,240
TX000038392,2014-10-27,TMAX,27
TX000038392,2006-12-10,TMIN,-62
TX000038392,2015-01-03,TMAX,28
TX000038392,2006-06-08,TMAX,348
TX000038392,2015-01-03,TMIN,-4
TX000038392,2012-08-13,TMAX,385
TX000038392,2006-11-15,TMAX,212
TX000038392,2006-05-02,TMAX,165
TX000038392,2010-07-30,TMIN,170
TX000038392,2010-01-25,TMAX,76
TX000038392,2010-10-09,TMAX,206
TX000038392,2005-05-08,TMIN,134
TX000038392,2007-08-09,TMAX,404
TX000038392,2007-07-29,TMAX,346
TX000038392,2005-05-08,TMAX,265
TX000038392,2005-09-15,TMIN,174
TX000038392,2006-11-15,TMIN,77
TX000038392,2005-09-15,TMAX,338
TX000038392,2012-03-09,TMAX,51
TX000038392,2008-04-29,TMIN,190
TX000038392,2007-07-29,TMIN,199
TX000038392,2009-05-31,TMAX,280
TX000038392,2010-01-25,TMIN,-34
TX000038392,2013-02-12,TMAX,98
TX000038392,2009-05-31,TMIN,169
TX000038392,2005-07-28,TMIN,246
TX000038392,2013-02-12,TMIN,-30
TX000038392,2008-12-21,TMAX,-57
TX000038392,2005-07-28,TMAX,385
TX000038392,2014-02-27,TMIN,-84
TX000038392,2010-11-26,TMAX,173
TX000038392,2006-12-31,TMAX,-20
TX000038392,2012-08-13,TMIN,190
TX000038392,2010-05-19,TMAX,361
TX000038392,2014-03-13,TMAX,136
TX000038392,2014-11-21,TMAX,62
TX000038392,2006-06-27,TMAX,370
TX000038392,2015-08-16,TMAX,347
TX000038392,2013-07-18,TMAX,421
TX000038392,2007-12-16,TMIN,-20
TX000038392,2007-12-16,TMAX,46
TX000038392,2008-08-17,TMIN,196
TX000038392,2014-09-12,TMIN,111
TX000038392,2006-02-05,TMAX,68
TX000038392,2010-08-19,TMAX,384
TX000038392,2010-08-19,TMIN,224
TX000038392,2007-01-18,TMIN,-35
TX000038392,2012-08-03,TMAX,341
TX000038392,2007-01-18,TMAX,50
TX000038392,2006-04-10,TMIN,43
TX000038392,2014-01-06,TMAX,-20
TX000038392,2008-11-10,TMIN,-44
TX000038392,2010-02-08,TMAX,-112
TX000038392,2009-10-01,TMAX,250
TX000038392,2006-05-14,TMIN,190
TX000038392,2008-04-29,TMAX,364
TX000038392,2007-01-24,TMIN,-32
TX000038392,2014-09-12,TMAX,277
TX000038392,2005-07-05,TMAX,435
TX000038392,2005-07-24,TMAX,367
TX000038392,2010-12-13,TMIN,-4
TX000038392,2006-04-10,TMAX,178
TX000038392,2008-12-13,TMAX,57
TX000038392,2006-06-27,TMIN,252
TX000038392,2006-06-12,TMAX,413
TX000038392,2005-12-24,TMIN,36
TX000038392,2013-03-16,TMAX,143
TX000038392,2011-01-06,TMIN,-89
TX000038392,2013-09-02,TMAX,322
TX000038392,2014-11-21,TMIN,-70
TX000038392,2008-08-17,TMAX,377
TX000038392,2007-09-16,TMIN,148
TX000038392,2008-10-30,TMIN,42
TX000038392,2015-06-10,TMAX,352
TX000038392,2015-06-10,TMIN,196
TX000038392,2005-11-21,TMAX,195
TX000038392,2011-09-18,TMAX,291
TX000038392,2009-02-06,TMAX,97
TX000038392,2013-04-08,TMIN,123
TX000038392,2011-01-06,TMAX,30
TX000038392,2010-06-12,TMIN,244
TX000038392,2007-09-16,TMAX,287
TX000038392,2009-10-01,TMIN,128
TX000038392,2008-10-30,TMAX,134
TX000038392,2011-09-18,TMIN,130
TX000038392,2010-09-07,TMAX,351
TX000038392,2013-04-08,TMAX,283
TX000038392,2010-09-07,TMIN,144
TX000038392,2010-06-12,TMAX,392
TX000038392,2005-11-29,TMAX,6
TX000038392,2006-06-12,TMIN,234
TX000038392,2012-03-09,TMIN,-38
TX000038392,2006-05-02,TMIN,75
TX000038392,2014-02-09,TMIN,-163
TX000038392,2009-03-29,TMIN,45
TX000038392,2010-11-07,TMIN,42
TX000038392,2010-11-07,TMAX,202
TX000038392,2011-05-19,TMIN,145
TX000038392,2011-05-19,TMAX,287
TX000038392,2014-11-29,TMIN,-84
TX000038392,2013-04-20,TMIN,113
TX000038392,2014-01-26,TMAX,30
TX000038392,2009-07-28,TMAX,375
TX000038392,2014-11-29,TMAX,10
TX000038392,2015-01-28,TMAX,-2
TX000038392,2013-04-20,TMAX,236
TX000038392,2015-01-28,TMIN,-126
TX000038392,2005-07-14,TMAX,320
TX000038392,2013-01-28,TMAX,70
TX000038392,2007-04-20,TMAX,300
TX000038392,2007-03-25,TMAX,132
TX000038392,2014-04-29,TMAX,245
TX000038392,2014-08-25,TMIN,200
TX000038392,2014-08-25,TMAX,367
TX000038392,2007-07-02,TMAX,389
TX000038392,2014-09-04,TMIN,141
TX000038392,2010-10-05,TMIN,141
TX000038392,2014-09-04,TMAX,287
TX000038392,2007-07-02,TMIN,242
TX000038392,2010-03-06,TMAX,128
TX000038392,2007-01-03,TMIN,-114
TX000038392,2010-03-06,TMIN,32
TX000038392,2013-01-28,TMIN,13
TX000038392,2006-03-30,TMAX,105
TX000038392,2009-10-06,TMIN,80
TX000038392,2015-12-07,TMAX,15
TX000038392,2008-01-09,TMAX,-75
TX000038392,2008-01-09,TMIN,-188
TX000038392,2011-09-15,TMIN,168
TX000038392,2014-08-29,TMIN,240
TX000038392,2011-11-12,TMAX,121
TX000038392,2013-06-06,TMAX,347
TX000038392,2008-05-31,TMIN,192
TX000038392,2013-06-06,TMIN,206
TX000038392,2007-10-01,TMAX,259
TX000038392,2011-11-12,TMIN,-24
TX000038392,2008-05-31,TMAX,275
TX000038392,2005-10-25,TMIN,6
TX000038392,2011-09-15,TMAX,270
TX000038392,2006-05-19,TMIN,187
TX000038392,2014-08-29,TMAX,388
TX000038392,2006-05-19,TMAX,370
TX000038392,2012-06-19,TMIN,240
TX000038392,2012-06-19,TMAX,314
TX000038392,2015-12-30,TMAX,105
TX000038392,2009-09-22,TMIN,160
TX000038392,2009-09-22,TMAX,271
TX000038392,2005-07-14,TMIN,194
TX000038392,2009-03-29,TMAX,186
TX000038392,2014-05-14,TMIN,172
TX000038392,2014-05-14,TMAX,356
TX000038392,2010-08-16,TMIN,224
TX000038392,2015-02-16,TMIN,-45
TX000038392,2007-08-09,TMIN,233
TX000038392,2009-02-07,TMIN,-25
TX000038392,2009-10-12,TMIN,21
TX000038392,2006-09-24,TMIN,105
TX000038392,2009-11-20,TMAX,143
TX000038392,2015-05-29,TMIN,218
TX000038392,2006-09-24,TMAX,271
TX000038392,2009-11-20,TMIN,49
TX000038392,2012-02-07,TMAX,4
TX000038392,2006-03-17,TMIN,22
TX000038392,2009-10-12,TMAX,223
TX000038392,2013-07-23,TMIN,244
TX000038392,2011-08-12,TMIN,212
TX000038392,2014-02-27,TMAX,84
TX000038392,2011-08-12,TMAX,346
TX000038392,2007-07-14,TMIN,224
TX000038392,2007-07-14,TMAX,335
TX000038392,2005-07-20,TMIN,254
TX000038392,2010-05-19,TMIN,172
TX000038392,2013-10-02,TMAX,261
TX000038392,2013-10-02,TMIN,113
TX000038392,2010-07-30,TMAX,335
TX000038392,2005-07-20,TMAX,400
TX000038392,2010-10-09,TMIN,40
TX000038392,2013-04-13,TMAX,273
TX000038392,2006-03-17,TMAX,108
TX000038392,2013-04-13,TMIN,134
TX000038392,2014-02-23,TMAX,-40
TX000038392,2010-08-16,TMAX,374
TX000038392,2009-08-02,TMIN,218
TX000038392,2010-10-05,TMAX,217
TX000038392,2009-08-02,TMAX,338
TX000038392,2015-02-21,TMAX,51
TX000038392,2015-02-21,TMIN,-4
TX000038392,2014-03-26,TMIN,40
TX000038392,2007-01-03,TMAX,3
TX000038392,2013-07-23,TMAX,385
TX000038392,2010-06-19,TMAX,417
TX000038392,2012-02-07,TMIN,-153
TX000038392,2009-07-07,TMAX,395
TX000038392,2007-09-18,TMAX,248
TX000038392,2014-01-13,TMIN,-52
TX000038392,2014-03-26,TMAX,131
TX000038392,2009-02-07,TMAX,126
TX000038392,2009-07-07,TMIN,230
TX000038392,2014-08-11,TMAX,400
TX000038392,2012-04-28,TMIN,163
TX000038392,2006-05-21,TMAX,265
TX000038392,2014-08-11,TMIN,230
TX000038392,2012-04-28,TMAX,292
TX000038392,2009-01-26,TMAX,8
TX000038392,2015-02-16,TMAX,80
TX000038392,2014-12-08,TMIN,-134
TX000038392,2014-12-08,TMAX,-4
TX000038392,2014-01-13,TMAX,23
TX000038392,2006-11-20,TMAX,51
TX000038392,2007-07-20,TMIN,212
TX000038392,2015-04-30,TMAX,292
TX000038392,2009-12-31,TMAX,75
TX000038392,2007-12-28,TMAX,-14
TX000038392,2006-12-29,TMAX,-18
TX000038392,2007-12-28,TMIN,-136
TX000038392,2011-01-28,TMIN,-40
TX000038392,2008-07-04,TMIN,240
TX000038392,2008-08-31,TMAX,331
TX000038392,2015-12-24,TMAX,86
TX000038392,2008-08-31,TMIN,168
TX000038392,2015-09-10,TMIN,194
TX000038392,2015-09-10,TMAX,360
TX000038392,2011-01-28,TMAX,57
TX000038392,2012-05-04,TMIN,107
TX000038392,2011-02-20,TMAX,20
TX000038392,2008-07-04,TMAX,372
TX000038392,2007-10-14,TMIN,77
TX000038392,2012-01-05,TMAX,-23
TX000038392,2015-08-10,TMIN,193
TX000038392,2015-08-10,TMAX,337
TX000038392,2012-03-15,TMIN,43
TX000038392,2012-03-15,TMAX,161
TX000038392,2006-03-28,TMIN,70
TX000038392,2012-08-24,TMAX,275
TX000038392,2012-08-24,TMIN,165
TX000038392,2011-04-09,TMIN,106
TX000038392,2007-10-14,TMAX,278
TX000038392,2015-12-24,TMIN,38
TX000038392,2010-07-02,TMIN,210
TX000038392,2012-05-04,TMAX,257
TX000038392,2009-11-12,TMIN,-23
TX000038392,2007-10-21,TMAX,192
TX000038392,2007-01-22,TMAX,38
TX000038392,2007-02-03,TMIN,-16
TX000038392,2013-06-23,TMAX,306
TX000038392,2013-06-23,TMIN,194
TX000038392,2009-07-21,TMIN,228
TX000038392,2009-07-21,TMAX,397
TX000038392,2007-02-03,TMAX,93
TX000038392,2005-08-26,TMIN,148
TX000038392,2006-01-08,TMIN,-91
TX000038392,2005-08-26,TMAX,245
TX000038392,2005-07-23,TMAX,384
TX000038392,2011-02-22,TMAX,-59
TX000038392,2007-01-05,TMAX,24
TX000038392,2005-07-23,TMIN,244
TX000038392,2007-10-21,TMIN,45
TX000038392,2007-01-05,TMIN,-93
TX000038392,2008-01-07,TMIN,-244
TX000038392,2014-07-06,TMIN,231
TX000038392,2012-10-30,TMAX,236
TX000038392,2005-07-13,TMAX,292
TX000038392,2015-08-05,TMAX,382
TX000038392,2014-07-06,TMAX,357
TX000038392,2010-07-28,TMAX,331
TX000038392,2015-08-05,TMIN,250
TX000038392,2009-11-12,TMAX,123
TX000038392,2005-07-13,TMIN,202
TX000038392,2009-10-02,TMAX,243
TX000038392,2011-04-09,TMAX,247
TX000038392,2009-10-02,TMIN,115
TX000038392,2010-03-05,TMIN,-25
TX000038392,2013-04-12,TMAX,272
TX000038392,2010-07-16,TMIN,231
TX000038392,2010-07-16,TMAX,348
TX000038392,2013-01-07,TMIN,-72
TX000038392,2005-12-01,TMAX,14
TX000038392,2011-10-06,TMAX,231
TX000038392,2012-12-08,TMIN,10
TX000038392,2012-12-08,TMAX,164
TX000038392,2013-09-26,TMAX,282
TX000038392,2012-06-22,TMAX,326
TX000038392,2015-05-01,TMIN,159
TX000038392,2007-05-14,TMAX,314
TX000038392,2007-05-14,TMIN,172
TX000038392,2006-08-12,TMAX,402
TX000038392,2014-02-03,TMIN,-210
TX000038392,2011-10-06,TMIN,97
TX000038392,2006-08-12,TMIN,236
TX000038392,2015-04-28,TMAX,274
TX000038392,2014-02-03,TMAX,-106
TX000038392,2015-05-01,TMAX,304
TX000038392,2008-01-07,TMAX,-132
TX000038392,2005-09-13,TMIN,155
TX000038392,2005-09-13,TMAX,352
TX000038392,2006-05-05,TMAX,277
TX000038392,2010-09-27,TMAX,236
TX000038392,2007-06-13,TMAX,375
TX000038392,2011-07-16,TMIN,216
TX000038392,2013-01-07,TMAX,95
TX000038392,2009-08-31,TMIN,165
TX000038392,2012-06-22,TMIN,176
TX000038392,2011-10-22,TMAX,158
TX000038392,2010-03-05,TMAX,130
TX000038392,2006-04-22,TMAX,224
TX000038392,2015-04-24,TMAX,256
TX000038392,2009-09-07,TMIN,92
TX000038392,2011-12-18,TMAX,0
TX000038392,2009-09-07,TMAX,251
TX000038392,2010-05-08,TMAX,270
TX000038392,2012-10-09,TMAX,287
TX000038392,2012-10-09,TMIN,104
TX000038392,2012-02-18,TMIN,-56
TX000038392,2012-02-18,TMAX,30
TX000038392,2010-09-19,TMAX,274
TX000038392,2010-09-19,TMIN,105
TX000038392,2006-03-28,TMAX,156
TX000038392,2014-11-25,TMIN,-94
TX000038392,2014-11-25,TMAX,-35
TX000038392,2006-04-22,TMIN,86
TX000038392,2010-07-02,TMAX,393
TX000038392,2014-02-04,TMAX,-90
TX000038392,2015-02-19,TMAX,8
TX000038392,2015-04-24,TMIN,114
TX000038392,2012-01-10,TMAX,17
TX000038392,2012-01-10,TMIN,-92
TX000038392,2009-04-16,TMIN,19
TX000038392,2008-02-18,TMAX,64
TX000038392,2009-05-21,TMIN,129
TX000038392,2009-05-25,TMIN,165
TX000038392,2009-05-25,TMAX,335
TX000038392,2011-07-16,TMAX,373
TX000038392,2009-08-31,TMAX,322
TX000038392,2009-06-20,TMAX,397
TX000038392,2010-07-17,TMIN,230
TX000038392,2006-07-12,TMAX,286
TX000038392,2015-11-15,TMAX,60
TX000038392,2007-10-15,TMIN,82
TX000038392,2007-07-26,TMAX,320
TX000038392,2006-07-12,TMIN,172
TX000038392,2006-06-06,TMIN,165
TX000038392,2012-04-18,TMAX,331
TX000038392,2013-03-23,TMIN,55
TX000038392,2010-11-18,TMAX,186
TX000038392,2015-07-10,TMAX,368
TX000038392,2015-07-10,TMIN,220
TX000038392,2013-11-08,TMIN,5
TX000038392,2008-10-20,TMAX,185
TX000038392,2006-06-06,TMAX,327
TX000038392,2007-06-29,TMAX,355
TX000038392,2005-09-29,TMAX,244
TX000038392,2005-09-29,TMIN,75
TX000038392,2010-11-18,TMIN,24
TX000038392,2007-06-29,TMIN,207
TX000038392,2011-12-13,TMAX,45
TX000038392,2008-07-19,TMIN,253
TX000038392,2011-01-25,TMIN,-95
TX000038392,2009-02-14,TMAX,91
TX000038392,2011-01-25,TMAX,57
TX000038392,2008-07-19,TMAX,378
TX000038392,2014-11-06,TMAX,52
TX000038392,2014-11-18,TMAX,5
TX000038392,2014-01-22,TMAX,-29
TX000038392,2010-10-06,TMIN,107
TX000038392,2011-05-12,TMAX,331
TX000038392,2011-05-12,TMIN,177
TX000038392,2007-04-21,TMIN,113
TX000038392,2008-03-29,TMIN,150
TX000038392,2013-01-03,TMAX,-65
TX000038392,2009-06-13,TMIN,200
TX000038392,2006-02-02,TMIN,-40
TX000038392,2010-07-17,TMAX,346
TX000038392,2008-05-23,TMAX,348
TX000038392,2011-04-20,TMAX,312
TX000038392,2006-02-02,TMAX,13
TX000038392,2006-07-24,TMAX,347
TX000038392,2014-02-02,TMAX,-123
TX000038392,2008-05-01,TMAX,266
TX000038392,2010-10-06,TMAX,189
TX000038392,2010-02-17,TMAX,35
TX000038392,2013-06-27,TMIN,222
TX000038392,2009-10-09,TMIN,30
TX000038392,2012-06-08,TMAX,369
TX000038392,2012-04-18,TMIN,184
TX000038392,2012-06-08,TMIN,182
TX000038392,2010-02-17,TMIN,-39
TX000038392,2010-03-25,TMAX,215
TX000038392,2010-03-25,TMIN,52
TX000038392,2006-01-07,TMAX,4
TX000038392,2013-06-27,TMAX,316
TX000038392,2007-10-15,TMAX,286
TX000038392,2008-10-20,TMIN,61
TX000038392,2010-06-16,TMAX,402
TX000038392,2013-03-23,TMAX,190
TX000038392,2005-12-28,TMIN,-22
TX000038392,2007-10-10,TMAX,211
TX000038392,2015-12-17,TMAX,48
TX000038392,2009-04-13,TMAX,115
TX000038392,2011-07-21,TMAX,389
TX000038392,2011-07-21,TMIN,240
TX000038392,2007-08-17,TMIN,182
TX000038392,2009-09-29,TMIN,158
TX000038392,2009-09-29,TMAX,289
TX000038392,2013-08-07,TMAX,315
TX000038392,2013-08-07,TMIN,222
TX000038392,2013-05-28,TMAX,351
TX000038392,2013-05-28,TMIN,184
TX000038392,2009-10-11,TMAX,221
TX000038392,2006-04-04,TMAX,270
TX000038392,2012-09-17,TMAX,299
TX000038392,2011-06-15,TMIN,244
TX000038392,2010-01-19,TMAX,1
TX000038392,2007-05-28,TMAX,352
TX000038392,2010-06-15,TMAX,374
TX000038392,2010-06-15,TMIN,175
TX000038392,2011-06-15,TMAX,377
TX000038392,2012-09-17,TMIN,146
TX000038392,2009-10-11,TMIN,41
TX000038392,2009-11-30,TMAX,37
TX000038392,2010-06-16,TMIN,201
TX000038392,2008-11-28,TMAX,188
TX000038392,2010-01-19,TMIN,-75
TX000038392,2012-04-23,TMAX,312
TX000038392,2007-08-17,TMAX,350
TX000038392,2006-02-08,TMIN,8
TX000038392,2006-02-08,TMAX,135
TX000038392,2014-02-07,TMAX,-100
TX000038392,2010-09-11,TMIN,123
TX000038392,2009-06-13,TMAX,345
TX000038392,2007-01-22,TMIN,9
TX000038392,2013-02-16,TMIN,-30
TX000038392,2005-12-01,TMIN,-29
TX000038392,2008-03-29,TMAX,265
TX000038392,2007-10-10,TMIN,53
TX000038392,2005-12-28,TMAX,-10
