ID,Date,Element,Data_Value
CA008500920,2011-04-29,TMAX,-44
CA008500920,2010-10-31,TMAX,-50
CA008500920,2011-04-29,TMIN,-104
CA008500920,2006-04-21,TMIN,-71
CA008500920,2010-10-31,TMIN,-71
CA008500920,2014-08-22,TMAX,194
CA008500920,2005-07-31,TMIN,33
CA008500920,2012-10-13,TMAX,0
CA008500920,2012-10-13,TMIN,-12
CA008500920,2005-07-31,TMAX,67
CA008500920,2010-02-06,TMIN,-113
CA008500920,2010-02-06,TMAX,-57
CA008500920,2009-11-13,TMAX,-25
CA008500920,2006-04-21,TMAX,4
CA008500920,2013-11-20,TMAX,-113
CA008500920,2009-10-08,TMAX,-25
CA008500920,2014-11-26,TMIN,-133
CA008500920,2012-07-12,TMIN,54
CA008500920,2012-02-23,TMAX,-189
CA008500920,2012-02-23,TMIN,-243
CA008500920,2015-07-30,TMAX,191
CA008500920,2010-08-17,TMAX,225
CA008500920,2010-08-17,TMIN,159
CA008500920,2015-07-30,TMIN,107
CA008500920,2013-01-02,TMIN,-166
CA008500920,2013-01-02,TMAX,-139
CA008500920,2006-02-26,TMIN,-234
CA008500920,2006-02-26,TMAX,-11
CA008500920,2014-12-03,TMAX,-131
CA008500920,2014-12-03,TMIN,-181
CA008500920,2008-11-16,TMIN,-74
CA008500920,2008-11-16,TMAX,-39
CA008500920,2010-07-01,TMAX,98
CA008500920,2010-07-01,TMIN,38
CA008500920,2011-08-29,TMIN,48
CA008500920,2011-08-29,TMAX,79
CA008500920,2015-09-12,TMIN,-30
CA008500920,2015-09-12,TMAX,59
CA008500920,2015-11-26,TMAX,-92
CA008500920,2015-11-26,TMIN,-125
CA008500920,2012-07-12,TMAX,101
CA008500920,2010-05-07,TMIN,-38
CA008500920,2011-12-23,TMAX,-167
CA008500920,2010-05-07,TMAX,5
CA008500920,2010-01-24,TMAX,-193
CA008500920,2010-01-24,TMIN,-202
CA008500920,2009-05-28,TMIN,-72
CA008500920,2009-05-28,TMAX,-48
CA008500920,2011-12-23,TMIN,-238
CA008500920,2015-03-11,TMIN,-295
CA008500920,2010-02-05,TMIN,-120
CA008500920,2010-02-05,TMAX,-59
CA008500920,2005-03-23,TMAX,-136
CA008500920,2005-03-23,TMIN,-185
CA008500920,2014-09-13,TMAX,28
CA008500920,2006-03-20,TMAX,-8
CA008500920,2010-08-10,TMAX,57
CA008500920,2010-08-10,TMIN,13
CA008500920,2010-08-23,TMIN,56
CA008500920,2010-08-23,TMAX,174
CA008500920,2006-07-21,TMAX,110
CA008500920,2006-07-21,TMIN,46
CA008500920,2009-03-05,TMAX,-228
CA008500920,2015-03-07,TMAX,-266
CA008500920,2015-03-07,TMIN,-301
CA008500920,2009-03-05,TMIN,-270
CA008500920,2015-11-11,TMAX,-113
CA008500920,2015-11-11,TMIN,-123
CA008500920,2013-08-04,TMIN,5
CA008500920,2005-05-15,TMAX,75
CA008500920,2012-01-28,TMAX,-139
CA008500920,2012-01-28,TMIN,-192
CA008500920,2009-04-01,TMIN,-138
CA008500920,2009-04-01,TMAX,-119
CA008500920,2015-01-15,TMIN,-298
CA008500920,2005-05-15,TMIN,-21
CA008500920,2015-01-15,TMAX,-245
CA008500920,2012-09-16,TMAX,43
CA008500920,2012-09-16,TMIN,-13
CA008500920,2012-06-23,TMIN,72
CA008500920,2011-11-11,TMIN,-62
CA008500920,2011-11-11,TMAX,-26
CA008500920,2013-08-04,TMAX,48
CA008500920,2012-06-23,TMAX,105
CA008500920,2014-11-26,TMAX,-16
CA008500920,2015-11-08,TMAX,-60
CA008500920,2015-03-11,TMAX,-271
CA008500920,2005-08-25,TMIN,8
CA008500920,2015-04-05,TMAX,-233
CA008500920,2015-04-05,TMIN,-264
CA008500920,2014-12-30,TMAX,-215
CA008500920,2014-12-30,TMIN,-284
CA008500920,2015-10-19,TMIN,-97
CA008500920,2010-06-06,TMAX,25
CA008500920,2010-06-06,TMIN,0
CA008500920,2015-10-19,TMAX,-66
CA008500920,2014-12-21,TMIN,-173
CA008500920,2014-12-21,TMAX,-139
CA008500920,2011-04-09,TMAX,-80
CA008500920,2011-04-09,TMIN,-165
CA008500920,2015-06-21,TMIN,-9
CA008500920,2015-06-21,TMAX,56
CA008500920,2013-01-20,TMAX,-216
CA008500920,2013-01-20,TMIN,-261
CA008500920,2013-04-10,TMAX,-91
CA008500920,2013-04-10,TMIN,-138
CA008500920,2014-01-05,TMAX,-154
CA008500920,2015-05-19,TMIN,-99
CA008500920,2014-01-05,TMIN,-195
CA008500920,2015-10-21,TMAX,-27
CA008500920,2011-02-10,TMIN,-313
CA008500920,2015-05-19,TMAX,-60
CA008500920,2011-10-14,TMIN,-60
CA008500920,2011-10-14,TMAX,-20
CA008500920,2009-05-06,TMIN,-144
CA008500920,2009-05-06,TMAX,-68
CA008500920,2014-06-13,TMIN,32
CA008500920,2014-06-13,TMAX,115
CA008500920,2015-10-21,TMIN,-73
CA008500920,2015-11-08,TMIN,-106
CA008500920,2011-02-10,TMAX,-290
CA008500920,2009-08-02,TMAX,100
CA008500920,2014-02-21,TMAX,-190
CA008500920,2010-12-24,TMIN,-111
CA008500920,2010-12-24,TMAX,-87
CA008500920,2014-02-21,TMIN,-224
CA008500920,2015-10-16,TMIN,-77
CA008500920,2015-10-16,TMAX,-64
CA008500920,2006-07-05,TMIN,109
CA008500920,2009-05-02,TMIN,-142
CA008500920,2006-07-05,TMAX,167
CA008500920,2008-12-31,TMAX,-186
CA008500920,2008-12-31,TMIN,-197
CA008500920,2009-05-02,TMAX,-95
CA008500920,2014-05-18,TMAX,71
CA008500920,2014-05-18,TMIN,5
CA008500920,2011-06-26,TMAX,49
CA008500920,2011-06-26,TMIN,1
CA008500920,2005-01-17,TMAX,-274
CA008500920,2005-08-25,TMAX,79
CA008500920,2006-06-29,TMIN,-5
CA008500920,2006-06-29,TMAX,17
CA008500920,2012-12-14,TMAX,-136
CA008500920,2012-12-14,TMIN,-170
CA008500920,2013-04-17,TMAX,-84
CA008500920,2009-08-02,TMIN,37
CA008500920,2014-08-13,TMIN,67
CA008500920,2014-08-13,TMAX,161
CA008500920,2013-04-17,TMIN,-172
CA008500920,2013-10-24,TMAX,-14
CA008500920,2006-03-05,TMIN,-107
CA008500920,2006-03-05,TMAX,-78
CA008500920,2005-01-17,TMIN,-298
CA008500920,2013-10-24,TMIN,-36
CA008500920,2005-06-01,TMIN,-55
CA008500920,2014-11-11,TMAX,48
CA008500920,2005-04-01,TMIN,-142
CA008500920,2012-08-07,TMAX,109
CA008500920,2008-09-08,TMAX,92
CA008500920,2008-09-08,TMIN,44
CA008500920,2009-10-19,TMAX,-26
CA008500920,2009-10-19,TMIN,-43
CA008500920,2011-08-15,TMIN,23
CA008500920,2011-08-15,TMAX,67
CA008500920,2009-11-26,TMAX,-87
CA008500920,2009-11-26,TMIN,-104
CA008500920,2009-02-25,TMIN,-221
CA008500920,2009-03-31,TMAX,-86
CA008500920,2009-02-25,TMAX,-175
CA008500920,2005-03-21,TMIN,-177
CA008500920,2009-03-31,TMIN,-156
CA008500920,2005-03-21,TMAX,-146
CA008500920,2011-09-15,TMAX,12
CA008500920,2011-09-15,TMIN,-10
CA008500920,2009-09-05,TMIN,-10
CA008500920,2015-01-28,TMIN,-202
CA008500920,2009-09-05,TMAX,22
CA008500920,2005-02-19,TMAX,-248
CA008500920,2005-02-19,TMIN,-288
CA008500920,2015-01-28,TMAX,-136
CA008500920,2012-08-07,TMIN,26
CA008500920,2010-05-05,TMIN,-75
CA008500920,2012-11-19,TMAX,-68
CA008500920,2012-11-19,TMIN,-103
CA008500920,2014-05-17,TMIN,-48
CA008500920,2014-05-17,TMAX,74
CA008500920,2010-04-24,TMAX,-49
CA008500920,2010-04-24,TMIN,-73
CA008500920,2010-05-05,TMAX,-35
CA008500920,2015-08-11,TMIN,20
CA008500920,2012-06-27,TMAX,169
CA008500920,2010-03-15,TMIN,-86
CA008500920,2006-04-04,TMIN,-71
CA008500920,2006-04-04,TMAX,1
CA008500920,2010-06-30,TMAX,106
CA008500920,2010-06-30,TMIN,51
CA008500920,2014-12-23,TMIN,-114
CA008500920,2009-09-03,TMIN,-2
CA008500920,2009-09-03,TMAX,31
CA008500920,2014-12-23,TMAX,-91
CA008500920,2015-03-29,TMIN,-207
CA008500920,2015-03-29,TMAX,-170
CA008500920,2012-12-29,TMIN,-169
CA008500920,2012-12-29,TMAX,-151
CA008500920,2014-07-08,TMAX,37
CA008500920,2014-05-29,TMIN,-41
CA008500920,2014-05-29,TMAX,-4
CA008500920,2014-07-08,TMIN,-20
CA008500920,2015-02-03,TMIN,-340
CA008500920,2010-03-15,TMAX,-17
CA008500920,2015-04-22,TMIN,-50
CA008500920,2009-11-24,TMAX,-41
CA008500920,2015-04-22,TMAX,-22
CA008500920,2009-11-24,TMIN,-74
CA008500920,2013-02-26,TMAX,-89
CA008500920,2012-06-27,TMIN,79
CA008500920,2013-02-26,TMIN,-150
CA008500920,2009-11-01,TMIN,-123
CA008500920,2015-07-17,TMIN,25
CA008500920,2015-07-17,TMAX,73
CA008500920,2015-12-20,TMAX,-158
CA008500920,2015-12-20,TMIN,-227
CA008500920,2015-02-03,TMAX,-259
CA008500920,2009-11-01,TMAX,-27
CA008500920,2010-10-26,TMIN,-46
CA008500920,2015-08-11,TMAX,67
CA008500920,2014-03-12,TMAX,-205
CA008500920,2011-01-11,TMAX,-48
CA008500920,2009-04-18,TMIN,-180
CA008500920,2009-04-18,TMAX,-114
CA008500920,2011-10-31,TMIN,-79
CA008500920,2011-07-30,TMIN,-29
CA008500920,2013-05-08,TMIN,-123
CA008500920,2013-05-08,TMAX,-1
CA008500920,2011-07-30,TMAX,162
CA008500920,2011-10-31,TMAX,-63
CA008500920,2014-11-06,TMIN,-56
CA008500920,2014-11-06,TMAX,26
CA008500920,2010-11-26,TMAX,0
CA008500920,2010-11-26,TMIN,-24
CA008500920,2012-12-04,TMIN,-171
CA008500920,2012-12-04,TMAX,-133
CA008500920,2014-09-15,TMIN,1
CA008500920,2014-09-15,TMAX,66
CA008500920,2015-06-10,TMAX,-22
CA008500920,2015-06-10,TMIN,-33
CA008500920,2015-08-27,TMIN,22
CA008500920,2015-08-27,TMAX,156
CA008500920,2009-01-15,TMAX,-230
CA008500920,2009-01-15,TMIN,-259
CA008500920,2015-03-15,TMAX,-109
CA008500920,2012-07-10,TMIN,20
CA008500920,2014-11-27,TMIN,-136
CA008500920,2012-07-10,TMAX,54
CA008500920,2012-12-17,TMIN,-147
CA008500920,2012-12-17,TMAX,-80
CA008500920,2010-01-03,TMAX,-30
CA008500920,2010-01-03,TMIN,-38
CA008500920,2014-11-27,TMAX,-52
CA008500920,2014-03-12,TMIN,-258
CA008500920,2012-04-22,TMAX,-100
CA008500920,2009-11-16,TMAX,-58
CA008500920,2009-03-26,TMIN,-143
CA008500920,2009-03-26,TMAX,-23
CA008500920,2015-11-18,TMAX,-27
CA008500920,2013-06-26,TMIN,-7
CA008500920,2013-06-26,TMAX,47
CA008500920,2012-02-18,TMAX,-144
CA008500920,2012-02-18,TMIN,-184
CA008500920,2015-11-18,TMIN,-78
CA008500920,2005-09-14,TMAX,48
CA008500920,2005-09-14,TMIN,3
CA008500920,2014-08-16,TMIN,166
CA008500920,2014-08-16,TMAX,211
CA008500920,2015-07-29,TMAX,134
CA008500920,2015-07-29,TMIN,24
CA008500920,2009-12-12,TMAX,-74
CA008500920,2009-06-08,TMIN,-28
CA008500920,2009-06-08,TMAX,0
CA008500920,2015-03-15,TMIN,-228
CA008500920,2012-04-22,TMIN,-164
CA008500920,2005-06-29,TMAX,95
CA008500920,2005-06-29,TMIN,0
CA008500920,2011-01-11,TMIN,-69
CA008500920,2006-06-21,TMIN,34
CA008500920,2009-11-16,TMIN,-79
CA008500920,2006-06-21,TMAX,126
CA008500920,2013-07-17,TMAX,103
CA008500920,2009-12-12,TMIN,-115
CA008500920,2012-01-31,TMAX,-177
CA008500920,2012-01-31,TMIN,-210
CA008500920,2006-03-04,TMIN,-93
CA008500920,2006-03-04,TMAX,-23
CA008500920,2013-07-17,TMIN,25
CA008500920,2011-11-09,TMAX,-58
CA008500920,2010-10-26,TMAX,-24
CA008500920,2012-10-17,TMAX,-15
CA008500920,2012-07-09,TMIN,18
CA008500920,2006-01-31,TMIN,-267
CA008500920,2006-01-31,TMAX,-208
CA008500920,2010-04-25,TMIN,-84
CA008500920,2010-04-25,TMAX,-46
CA008500920,2013-10-14,TMIN,1
CA008500920,2013-10-14,TMAX,96
CA008500920,2006-07-02,TMIN,17
CA008500920,2006-07-02,TMAX,49
CA008500920,2009-09-29,TMAX,-12
CA008500920,2009-09-29,TMIN,-27
CA008500920,2005-06-07,TMAX,105
CA008500920,2005-06-07,TMIN,-31
CA008500920,2012-06-28,TMIN,21
CA008500920,2012-06-28,TMAX,124
CA008500920,2015-05-27,TMIN,-72
CA008500920,2015-05-27,TMAX,-19
CA008500920,2011-03-07,TMIN,-292
CA008500920,2011-03-07,TMAX,-271
CA008500920,2011-11-08,TMIN,-80
CA008500920,2006-07-18,TMAX,139
CA008500920,2006-07-18,TMIN,28
CA008500920,2011-11-08,TMAX,-55
CA008500920,2012-07-09,TMAX,65
CA008500920,2006-08-19,TMAX,69
CA008500920,2012-02-01,TMAX,-165
CA008500920,2012-02-01,TMIN,-182
CA008500920,2012-10-14,TMAX,-8
CA008500920,2012-10-14,TMIN,-53
CA008500920,2011-07-09,TMAX,100
CA008500920,2011-07-09,TMIN,62
CA008500920,2006-08-19,TMIN,26
CA008500920,2006-07-11,TMIN,0
CA008500920,2014-01-19,TMIN,-206
CA008500920,2011-04-11,TMAX,-107
CA008500920,2015-07-07,TMIN,81
CA008500920,2015-07-07,TMAX,141
CA008500920,2006-02-05,TMIN,-189
CA008500920,2008-10-27,TMIN,18
CA008500920,2008-10-27,TMAX,70
CA008500920,2012-02-16,TMAX,-106
CA008500920,2012-02-16,TMIN,-190
CA008500920,2015-06-18,TMIN,-23
CA008500920,2015-06-18,TMAX,10
CA008500920,2009-10-01,TMIN,-48
CA008500920,2009-10-01,TMAX,-22
CA008500920,2008-09-10,TMAX,32
CA008500920,2008-09-10,TMIN,-9
CA008500920,2009-05-05,TMAX,-71
CA008500920,2009-05-05,TMIN,-143
CA008500920,2013-08-31,TMAX,-7
CA008500920,2013-08-31,TMIN,-27
CA008500920,2014-01-19,TMAX,-189
CA008500920,2012-08-14,TMAX,187
CA008500920,2011-04-11,TMIN,-153
CA008500920,2008-10-18,TMAX,-36
CA008500920,2015-12-25,TMAX,-6
CA008500920,2015-12-25,TMIN,-161
CA008500920,2012-08-14,TMIN,130
CA008500920,2015-12-15,TMIN,-231
CA008500920,2010-03-07,TMAX,-30
CA008500920,2010-03-07,TMIN,-72
CA008500920,2005-05-20,TMIN,70
CA008500920,2005-05-20,TMAX,115
CA008500920,2010-01-26,TMAX,-37
CA008500920,2010-01-26,TMIN,-106
CA008500920,2008-10-18,TMIN,-71
CA008500920,2012-10-17,TMIN,-48
CA008500920,2006-07-11,TMAX,37
CA008500920,2011-12-20,TMIN,-212
CA008500920,2012-04-23,TMAX,-48
CA008500920,2013-10-21,TMAX,-3
CA008500920,2013-10-21,TMIN,-21
CA008500920,2015-10-10,TMAX,-32
CA008500920,2015-10-10,TMIN,-60
CA008500920,2005-03-15,TMAX,-27
CA008500920,2005-03-15,TMIN,-93
CA008500920,2005-08-13,TMAX,64
CA008500920,2005-08-13,TMIN,20
CA008500920,2005-12-04,TMAX,-35
CA008500920,2005-12-04,TMIN,-46
CA008500920,2010-06-25,TMIN,-27
CA008500920,2010-11-01,TMAX,-38
CA008500920,2010-11-01,TMIN,-63
CA008500920,2013-09-22,TMIN,-16
CA008500920,2013-09-22,TMAX,0
CA008500920,2010-06-25,TMAX,8
CA008500920,2014-01-09,TMAX,-209
CA008500920,2014-01-09,TMIN,-249
CA008500920,2010-10-16,TMAX,-12
CA008500920,2010-10-16,TMIN,-30
CA008500920,2005-04-20,TMAX,-19
CA008500920,2006-06-17,TMIN,-33
CA008500920,2012-04-23,TMIN,-135
CA008500920,2006-06-17,TMAX,24
CA008500920,2005-04-20,TMIN,-71
CA008500920,2012-05-06,TMAX,-65
CA008500920,2008-12-03,TMAX,-87
CA008500920,2008-12-03,TMIN,-113
CA008500920,2008-12-24,TMAX,-239
CA008500920,2008-12-24,TMIN,-283
CA008500920,2012-05-06,TMIN,-84
CA008500920,2011-12-20,TMAX,-169
CA008500920,2014-07-23,TMIN,62
CA008500920,2015-09-28,TMAX,39
CA008500920,2011-12-12,TMIN,-138
CA008500920,2011-12-12,TMAX,-122
CA008500920,2005-12-24,TMAX,-231
CA008500920,2009-08-22,TMIN,5
CA008500920,2005-12-24,TMIN,-289
CA008500920,2009-08-22,TMAX,87
CA008500920,2013-06-07,TMAX,-4
CA008500920,2013-06-07,TMIN,-39
CA008500920,2014-11-10,TMAX,-20
CA008500920,2014-11-10,TMIN,-42
CA008500920,2012-09-19,TMIN,-5
CA008500920,2012-09-19,TMAX,100
CA008500920,2012-02-17,TMAX,-100
CA008500920,2012-02-17,TMIN,-169
CA008500920,2009-03-03,TMAX,-207
CA008500920,2009-03-03,TMIN,-250
CA008500920,2005-03-30,TMIN,-232
CA008500920,2015-09-28,TMIN,-23
CA008500920,2006-05-10,TMIN,-23
CA008500920,2006-05-10,TMAX,125
CA008500920,2008-12-17,TMIN,-250
CA008500920,2015-04-13,TMAX,23
CA008500920,2015-04-13,TMIN,-90
CA008500920,2014-07-23,TMAX,123
CA008500920,2008-12-17,TMAX,-156
CA008500920,2013-05-27,TMIN,-75
CA008500920,2010-02-02,TMIN,-286
CA008500920,2010-02-02,TMAX,-271
CA008500920,2005-03-30,TMAX,-169
CA008500920,2011-10-08,TMAX,-9
CA008500920,2011-10-08,TMIN,-26
CA008500920,2013-05-27,TMAX,-36
CA008500920,2011-11-09,TMIN,-85
CA008500920,2014-10-14,TMAX,36
CA008500920,2014-10-14,TMIN,-24
CA008500920,2013-01-22,TMIN,-242
CA008500920,2013-01-22,TMAX,-138
CA008500920,2005-04-29,TMIN,-1
CA008500920,2006-05-23,TMAX,74
CA008500920,2006-05-23,TMIN,25
CA008500920,2005-04-29,TMAX,29
CA008500920,2010-09-17,TMIN,60
CA008500920,2005-06-10,TMAX,11
CA008500920,2005-06-10,TMIN,-31
CA008500920,2010-09-17,TMAX,116
CA008500920,2015-11-22,TMIN,-92
CA008500920,2009-08-16,TMAX,36
CA008500920,2009-08-16,TMIN,6
CA008500920,2013-12-01,TMAX,-171
CA008500920,2013-12-01,TMIN,-197
CA008500920,2015-11-22,TMAX,-61
CA008500920,2009-04-23,TMAX,-7
CA008500920,2008-12-15,TMAX,-136
CA008500920,2008-12-15,TMIN,-198
CA008500920,2015-03-30,TMAX,-164
CA008500920,2015-08-24,TMAX,28
CA008500920,2015-08-24,TMIN,12
CA008500920,2015-04-08,TMAX,-177
CA008500920,2011-03-09,TMAX,-173
CA008500920,2015-04-08,TMIN,-216
CA008500920,2011-07-13,TMAX,112
CA008500920,2010-03-16,TMIN,-94
CA008500920,2010-03-16,TMAX,-60
CA008500920,2015-10-03,TMIN,8
CA008500920,2015-10-03,TMAX,63
CA008500920,2009-04-23,TMIN,-58
CA008500920,2011-07-13,TMIN,55
CA008500920,2015-03-30,TMIN,-190
CA008500920,2005-05-04,TMIN,-81
CA008500920,2011-03-09,TMIN,-224
CA008500920,2014-08-07,TMAX,151
CA008500920,2014-10-28,TMAX,-14
CA008500920,2008-09-13,TMAX,67
CA008500920,2008-09-13,TMIN,-7
CA008500920,2005-07-30,TMAX,70
CA008500920,2005-07-30,TMIN,47
CA008500920,2013-07-23,TMIN,5
CA008500920,2014-10-28,TMIN,-44
CA008500920,2013-07-23,TMAX,28
CA008500920,2010-04-23,TMIN,-66
CA008500920,2010-04-23,TMAX,-34
CA008500920,2013-10-13,TMIN,26
CA008500920,2010-12-01,TMIN,-68
CA008500920,2013-10-13,TMAX,118
CA008500920,2010-12-01,TMAX,25
CA008500920,2012-11-03,TMAX,12
CA008500920,2012-11-03,TMIN,-67
CA008500920,2012-04-21,TMAX,-105
CA008500920,2012-04-21,TMIN,-159
CA008500920,2012-01-30,TMAX,-97
CA008500920,2012-01-30,TMIN,-183
CA008500920,2015-03-21,TMAX,-60
CA008500920,2011-04-27,TMIN,-173
CA008500920,2005-05-04,TMAX,-37
CA008500920,2011-04-27,TMAX,-146
CA008500920,2008-08-17,TMIN,0
CA008500920,2013-05-15,TMAX,-55
CA008500920,2013-05-15,TMIN,-92
CA008500920,2008-08-17,TMAX,107
CA008500920,2011-12-11,TMAX,-126
CA008500920,2011-12-11,TMIN,-164
CA008500920,2015-03-21,TMIN,-152
CA008500920,2014-08-07,TMIN,95
CA008500920,2009-08-05,TMIN,28
CA008500920,2013-08-27,TMIN,-23
CA008500920,2009-10-24,TMAX,-76
CA008500920,2010-12-06,TMIN,-36
CA008500920,2009-06-14,TMAX,50
CA008500920,2014-07-26,TMAX,107
CA008500920,2014-07-26,TMIN,25
CA008500920,2009-06-14,TMIN,-24
CA008500920,2006-01-17,TMAX,-209
CA008500920,2006-01-17,TMIN,-235
CA008500920,2013-02-10,TMIN,-229
CA008500920,2011-03-30,TMIN,-156
CA008500920,2011-03-30,TMAX,-95
CA008500920,2013-02-10,TMAX,-177
CA008500920,2010-07-11,TMIN,38
CA008500920,2010-07-11,TMAX,106
CA008500920,2010-10-24,TMIN,-39
CA008500920,2010-10-24,TMAX,-28
CA008500920,2005-08-22,TMIN,8
CA008500920,2005-04-01,TMAX,-27
CA008500920,2011-11-10,TMIN,-100
CA008500920,2011-11-10,TMAX,-62
CA008500920,2005-08-31,TMIN,93
CA008500920,2005-08-31,TMAX,183
CA008500920,2010-06-24,TMAX,70
CA008500920,2009-10-24,TMIN,-105
CA008500920,2010-06-24,TMIN,-7
CA008500920,2008-09-16,TMAX,14
CA008500920,2008-09-16,TMIN,-21
CA008500920,2010-05-06,TMAX,-37
CA008500920,2006-05-02,TMAX,-29
CA008500920,2006-05-02,TMIN,-74
CA008500920,2005-08-22,TMAX,94
CA008500920,2010-05-06,TMIN,-67
CA008500920,2009-08-05,TMAX,113
CA008500920,2010-12-06,TMAX,39
CA008500920,2015-06-08,TMIN,-27
CA008500920,2013-08-27,TMAX,7
CA008500920,2015-05-30,TMIN,-74
CA008500920,2015-05-30,TMAX,-42
CA008500920,2015-11-28,TMAX,-178
CA008500920,2015-11-28,TMIN,-229
CA008500920,2015-02-26,TMIN,-285
CA008500920,2015-02-26,TMAX,-229
CA008500920,2013-06-05,TMIN,-50
CA008500920,2013-06-05,TMAX,-18
CA008500920,2005-12-03,TMIN,-75
CA008500920,2005-12-03,TMAX,-37
CA008500920,2010-07-28,TMIN,8
CA008500920,2010-07-28,TMAX,31
CA008500920,2005-05-05,TMIN,-88
CA008500920,2005-05-05,TMAX,-60
CA008500920,2015-07-02,TMIN,-5
CA008500920,2015-07-02,TMAX,40
CA008500920,2006-07-29,TMAX,144
CA008500920,2006-07-29,TMIN,26
CA008500920,2013-05-18,TMIN,-88
CA008500920,2013-05-18,TMAX,-2
CA008500920,2005-01-30,TMIN,-293
CA008500920,2005-01-30,TMAX,-236
CA008500920,2015-06-08,TMAX,46
CA008500920,2009-01-17,TMIN,-285
CA008500920,2010-09-06,TMIN,0
CA008500920,2012-06-25,TMAX,146
CA008500920,2012-02-20,TMIN,-213
CA008500920,2009-01-17,TMAX,-205
CA008500920,2012-02-20,TMAX,-190
CA008500920,2012-06-25,TMIN,70
CA008500920,2010-09-06,TMAX,14
CA008500920,2008-09-12,TMAX,59
CA008500920,2008-09-12,TMIN,5
CA008500920,2006-05-25,TMIN,-31
CA008500920,2009-06-30,TMAX,73
CA008500920,2015-11-23,TMAX,-66
CA008500920,2015-11-23,TMIN,-118
CA008500920,2014-01-20,TMAX,-124
CA008500920,2014-01-20,TMIN,-192
CA008500920,2011-12-21,TMAX,-125
CA008500920,2011-12-21,TMIN,-177
CA008500920,2014-02-14,TMIN,-277
CA008500920,2014-02-14,TMAX,-246
CA008500920,2011-01-19,TMAX,-191
CA008500920,2011-01-19,TMIN,-219
CA008500920,2011-03-16,TMIN,-228
CA008500920,2012-09-26,TMAX,57
CA008500920,2010-01-08,TMAX,-95
CA008500920,2010-01-08,TMIN,-151
CA008500920,2006-02-27,TMIN,-73
CA008500920,2012-09-26,TMIN,18
CA008500920,2010-11-10,TMIN,-75
CA008500920,2013-01-24,TMAX,-102
CA008500920,2006-02-06,TMIN,-164
CA008500920,2006-02-06,TMAX,-77
CA008500920,2010-05-30,TMAX,-2
CA008500920,2010-05-30,TMIN,-27
CA008500920,2014-02-20,TMIN,-208
CA008500920,2012-06-26,TMAX,151
CA008500920,2010-02-03,TMIN,-271
CA008500920,2006-02-27,TMAX,-6
CA008500920,2015-10-06,TMIN,-57
CA008500920,2010-02-03,TMAX,-221
CA008500920,2011-03-16,TMAX,-167
CA008500920,2015-10-06,TMAX,-22
CA008500920,2012-06-26,TMIN,117
CA008500920,2013-01-24,TMIN,-145
CA008500920,2014-02-20,TMAX,-152
CA008500920,2014-12-02,TMIN,-202
CA008500920,2005-09-06,TMIN,23
CA008500920,2005-09-06,TMAX,103
CA008500920,2015-11-06,TMAX,-47
CA008500920,2015-11-06,TMIN,-114
CA008500920,2014-09-03,TMIN,38
CA008500920,2005-02-05,TMIN,-263
CA008500920,2014-09-03,TMAX,89
CA008500920,2005-02-05,TMAX,-193
CA008500920,2011-06-25,TMAX,142
CA008500920,2011-06-25,TMIN,4
CA008500920,2006-03-21,TMIN,-42
CA008500920,2006-03-21,TMAX,-30
CA008500920,2012-10-30,TMIN,-53
CA008500920,2012-10-30,TMAX,-26
CA008500920,2011-10-13,TMAX,-48
CA008500920,2011-10-13,TMIN,-66
CA008500920,2010-01-22,TMIN,-223
CA008500920,2014-12-29,TMIN,-215
CA008500920,2014-12-02,TMAX,26
CA008500920,2014-12-29,TMAX,-190
CA008500920,2011-08-04,TMIN,134
CA008500920,2011-08-04,TMAX,170
CA008500920,2005-11-29,TMIN,-103
CA008500920,2009-06-30,TMIN,21
CA008500920,2005-11-29,TMAX,0
CA008500920,2014-06-10,TMIN,5
CA008500920,2012-09-18,TMAX,43
CA008500920,2010-10-09,TMIN,-13
CA008500920,2010-10-09,TMAX,32
CA008500920,2012-09-18,TMIN,3
CA008500920,2008-08-31,TMAX,76
CA008500920,2014-06-10,TMAX,74
CA008500920,2005-10-01,TMIN,-36
CA008500920,2010-11-10,TMAX,-60
CA008500920,2005-10-01,TMAX,-8
CA008500920,2009-01-07,TMAX,-45
CA008500920,2009-01-07,TMIN,-117
CA008500920,2012-08-15,TMAX,169
CA008500920,2012-08-15,TMIN,125
CA008500920,2013-05-29,TMAX,-31
CA008500920,2013-05-29,TMIN,-63
CA008500920,2008-08-24,TMAX,13
CA008500920,2008-08-24,TMIN,1
CA008500920,2011-09-10,TMIN,-38
CA008500920,2011-09-10,TMAX,-7
CA008500920,2005-04-19,TMAX,-71
CA008500920,2010-01-25,TMIN,-193
CA008500920,2010-01-25,TMAX,-101
CA008500920,2012-12-23,TMAX,-30
CA008500920,2012-12-23,TMIN,-68
CA008500920,2005-04-19,TMIN,-125
CA008500920,2009-06-24,TMIN,16
CA008500920,2006-05-25,TMAX,80
CA008500920,2010-08-15,TMAX,195
CA008500920,2010-08-15,TMIN,142
CA008500920,2009-11-04,TMIN,-84
CA008500920,2009-11-04,TMAX,-43
CA008500920,2005-01-07,TMAX,-220
CA008500920,2015-08-14,TMIN,103
CA008500920,2005-01-07,TMIN,-257
CA008500920,2011-08-26,TMIN,50
CA008500920,2015-02-12,TMAX,-324
CA008500920,2015-02-12,TMIN,-337
CA008500920,2013-04-24,TMAX,-8
