ID,Date,Element,Data_Value
CA005061649,2015-05-24,TMAX,248
CA005061648,2010-11-14,TMAX,-19
CA005061648,2015-08-05,TMIN,116
CA005061648,2010-11-14,TMIN,-52
CA005061648,2011-07-02,TMIN,122
CA005061648,2009-01-19,TMIN,-82
CA005061649,2010-07-26,TMAX,250
CA005061648,2012-11-07,TMIN,-83
CA005061648,2009-05-08,TMAX,44
CA005061648,2009-05-08,TMIN,-71
CA005061648,2012-11-07,TMAX,-13
CA005061648,2005-08-16,TMAX,149
CA005061648,2012-09-25,TMIN,-6
CA005061648,2008-10-28,TMIN,-124
CA005061648,2005-03-06,TMAX,-162
CA005061649,2015-10-05,TMAX,71
CA005061649,2015-05-21,TMAX,210
CA005061648,2013-05-28,TMAX,190
CA005061648,2010-02-02,TMAX,-133
CA005061648,2010-02-02,TMIN,-351
CA005061648,2013-05-28,TMIN,58
CA005061648,2009-01-07,TMIN,-245
CA005061648,2011-07-02,TMAX,240
CA005061648,2009-01-07,TMAX,-206
CA005061648,2009-01-19,TMAX,-25
CA005061648,2007-09-11,TMAX,45
CA005061648,2015-08-05,TMAX,184
CA005061648,2007-09-11,TMIN,-55
CA005061649,2015-05-21,TMIN,-21
CA005061649,2011-11-08,TMAX,18
CA005061649,2011-11-08,TMIN,-66
CA005061649,2015-11-28,TMIN,-119
CA005061649,2015-11-28,TMAX,-58
CA005061646,2005-06-12,TMIN,68
CA005061649,2011-05-28,TMIN,-4
CA005061649,2015-09-27,TMAX,127
CA005061646,2005-06-12,TMAX,189
CA005061648,2007-06-25,TMAX,169
CA005061649,2011-05-28,TMAX,81
CA005061649,2012-11-24,TMIN,-210
CA005061649,2013-08-14,TMAX,275
CA005061646,2005-08-18,TMIN,81
CA005061649,2012-11-24,TMAX,-156
CA005061648,2008-10-28,TMAX,11
CA005061648,2009-10-19,TMAX,7
CA005061648,2007-06-25,TMIN,23
CA005061649,2011-12-15,TMAX,-193
CA005061649,2015-05-24,TMIN,57
CA005061649,2013-06-03,TMIN,41
CA005061649,2010-07-26,TMIN,119
CA005061648,2013-11-30,TMIN,-214
CA005061648,2007-12-13,TMAX,-244
CA005061649,2011-12-15,TMIN,-293
CA005061648,2013-11-30,TMAX,-170
CA005061649,2013-04-24,TMIN,-116
CA005061649,2013-08-14,TMIN,86
CA005061648,2013-12-11,TMIN,-295
CA005061648,2010-07-04,TMAX,210
CA005061648,2015-10-02,TMIN,63
CA005061649,2014-11-10,TMIN,-162
CA005061649,2012-05-23,TMAX,126
CA005061649,2014-03-25,TMAX,-71
CA005061646,2005-03-08,TMIN,-216
CA005061649,2014-02-03,TMIN,-241
CA005061648,2012-04-06,TMAX,55
CA005061649,2014-03-25,TMIN,-237
CA005061648,2012-04-06,TMIN,-1
CA005061649,2012-05-23,TMIN,7
CA005061646,2005-03-08,TMAX,-81
CA005061648,2005-07-17,TMAX,145
CA005061649,2014-02-03,TMAX,-205
CA005061648,2009-10-20,TMAX,25
CA005061649,2011-12-06,TMAX,-4
CA005061649,2011-05-20,TMAX,161
CA005061649,2011-05-20,TMIN,20
CA005061648,2008-09-29,TMIN,9
CA005061648,2008-09-29,TMAX,43
CA005061649,2014-11-10,TMAX,-69
CA005061646,2005-08-08,TMIN,114
CA005061648,2012-03-14,TMAX,43
CA005061648,2012-03-14,TMIN,-131
CA005061649,2014-11-03,TMAX,-10
CA005061649,2010-08-11,TMIN,147
CA005061648,2014-01-29,TMAX,-213
CA005061648,2009-02-02,TMIN,-379
CA005061648,2013-07-11,TMAX,280
CA005061648,2008-10-10,TMAX,2
CA005061649,2011-12-06,TMIN,-115
CA005061649,2014-11-07,TMIN,-157
CA005061648,2006-07-26,TMAX,180
CA005061648,2014-11-23,TMIN,-332
CA005061648,2014-11-23,TMAX,-177
CA005061648,2011-04-12,TMIN,-202
CA005061648,2011-05-28,TMIN,-3
CA005061649,2014-11-07,TMAX,3
CA005061648,2009-12-11,TMAX,-335
CA005061648,2007-07-25,TMIN,166
CA005061648,2007-07-25,TMAX,235
CA005061646,2005-06-26,TMIN,48
CA005061648,2008-12-03,TMIN,-199
CA005061648,2014-01-29,TMIN,-262
CA005061646,2005-01-12,TMAX,-259
CA005061649,2014-12-08,TMAX,-157
CA005061649,2014-12-08,TMIN,-260
CA005061648,2015-10-04,TMAX,110
CA005061646,2005-04-10,TMIN,-10
CA005061646,2005-02-25,TMAX,-106
CA005061648,2009-12-11,TMIN,-414
CA005061646,2005-02-25,TMIN,-317
CA005061646,2005-01-12,TMIN,-344
CA005061648,2009-02-02,TMAX,-222
CA005061648,2008-10-10,TMIN,-22
CA005061648,2011-04-28,TMAX,129
CA005061648,2013-07-01,TMAX,298
CA005061648,2011-05-28,TMAX,79
CA005061649,2010-09-27,TMAX,89
CA005061649,2014-04-29,TMAX,139
CA005061649,2014-09-02,TMIN,57
CA005061648,2013-03-31,TMIN,-184
CA005061648,2013-03-31,TMAX,-54
CA005061646,2005-06-08,TMIN,42
CA005061649,2011-10-25,TMIN,-17
CA005061649,2013-03-23,TMIN,-257
CA005061646,2005-06-08,TMAX,219
CA005061648,2011-06-02,TMIN,85
CA005061648,2011-06-02,TMAX,219
CA005061648,2009-11-13,TMAX,-40
CA005061648,2005-06-04,TMIN,43
CA005061648,2013-02-08,TMAX,-80
CA005061649,2015-09-26,TMIN,69
CA005061649,2015-09-26,TMAX,149
CA005061648,2005-04-27,TMIN,-81
CA005061648,2009-11-13,TMIN,-119
CA005061649,2015-05-28,TMAX,50
CA005061649,2013-09-18,TMAX,47
CA005061648,2005-04-27,TMAX,-15
CA005061649,2015-12-15,TMIN,-77
CA005061649,2015-12-15,TMAX,-47
CA005061648,2013-04-07,TMAX,-81
CA005061649,2011-01-04,TMAX,-213
CA005061649,2014-08-04,TMIN,136
CA005061648,2010-07-04,TMIN,115
CA005061649,2012-10-29,TMIN,-105
CA005061649,2012-10-29,TMAX,-42
CA005061648,2013-02-08,TMIN,-189
CA005061649,2010-08-14,TMAX,118
CA005061649,2013-03-23,TMAX,-59
CA005061649,2011-01-04,TMIN,-301
CA005061649,2014-11-03,TMIN,-29
CA005061648,2006-10-19,TMAX,-61
CA005061649,2011-03-25,TMIN,-200
CA005061648,2012-12-29,TMIN,-237
CA005061649,2014-09-15,TMIN,-50
CA005061648,2006-10-19,TMIN,-143
CA005061649,2014-09-15,TMAX,82
CA005061648,2012-12-29,TMAX,-192
CA005061648,2006-07-09,TMIN,74
CA005061649,2014-04-29,TMIN,-20
CA005061648,2006-06-24,TMAX,268
CA005061649,2010-08-11,TMAX,160
CA005061648,2006-06-24,TMIN,75
CA005061648,2006-09-14,TMIN,31
CA005061648,2010-08-21,TMAX,156
CA005061648,2009-04-15,TMAX,22
CA005061648,2009-04-15,TMIN,2
CA005061648,2006-09-14,TMAX,102
CA005061649,2014-09-02,TMAX,142
CA005061646,2005-05-30,TMIN,67
CA005061649,2010-09-27,TMIN,21
CA005061648,2010-08-21,TMIN,78
CA005061648,2009-06-10,TMAX,187
CA005061649,2011-10-25,TMAX,22
CA005061648,2009-10-20,TMIN,-56
CA005061648,2009-06-10,TMIN,12
CA005061649,2011-03-25,TMAX,-30
CA005061648,2014-01-11,TMIN,-279
CA005061648,2009-07-15,TMAX,173
CA005061648,2008-10-15,TMIN,-12
CA005061646,2005-08-26,TMIN,122
CA005061648,2008-12-27,TMAX,-196
CA005061648,2008-11-21,TMAX,-115
CA005061648,2008-12-27,TMIN,-349
CA005061648,2006-03-31,TMAX,62
CA005061646,2005-06-30,TMIN,104
CA005061648,2008-11-21,TMIN,-222
CA005061648,2014-05-25,TMAX,153
CA005061649,2012-10-30,TMAX,3
CA005061648,2014-05-25,TMIN,50
CA005061648,2011-06-20,TMAX,217
CA005061649,2011-07-31,TMIN,124
CA005061648,2014-01-06,TMIN,-302
CA005061648,2011-06-20,TMIN,115
CA005061649,2015-04-27,TMAX,36
CA005061649,2015-01-04,TMAX,-200
CA005061648,2005-08-03,TMIN,104
CA005061649,2013-07-05,TMIN,106
CA005061649,2013-07-05,TMAX,196
CA005061648,2014-01-06,TMAX,-270
CA005061649,2010-08-20,TMAX,225
CA005061646,2005-04-05,TMIN,-92
CA005061649,2012-02-25,TMAX,-169
CA005061648,2015-08-06,TMAX,179
CA005061646,2005-06-30,TMAX,233
CA005061649,2013-07-23,TMIN,116
CA005061649,2010-11-05,TMAX,54
CA005061649,2010-08-27,TMAX,150
CA005061649,2014-05-29,TMAX,113
CA005061648,2014-05-04,TMIN,-96
CA005061648,2015-08-06,TMIN,116
CA005061648,2007-11-30,TMIN,-329
CA005061648,2007-11-15,TMIN,-78
CA005061648,2006-07-20,TMIN,100
CA005061648,2015-11-06,TMIN,-96
CA005061649,2011-02-14,TMIN,-206
CA005061649,2011-02-14,TMAX,-52
CA005061648,2015-01-01,TMAX,-125
CA005061649,2015-04-27,TMIN,-15
CA005061649,2010-08-27,TMIN,83
CA005061649,2011-02-06,TMIN,-280
CA005061649,2013-05-28,TMIN,60
CA005061648,2006-12-17,TMIN,-322
CA005061648,2006-03-16,TMIN,-267
CA005061648,2014-05-04,TMAX,15
CA005061648,2006-03-16,TMAX,-97
CA005061648,2010-05-04,TMIN,-43
CA005061648,2009-12-07,TMAX,-280
CA005061649,2015-03-26,TMAX,-35
CA005061648,2014-01-27,TMAX,-263
CA005061648,2011-12-09,TMAX,-200
CA005061649,2015-11-04,TMIN,-38
CA005061648,2010-05-04,TMAX,52
CA005061648,2009-08-02,TMIN,46
CA005061649,2014-07-09,TMAX,249
CA005061648,2009-04-24,TMIN,-210
CA005061648,2013-05-20,TMIN,71
CA005061648,2010-05-18,TMIN,51
CA005061649,2013-07-23,TMAX,202
CA005061649,2014-07-12,TMAX,127
CA005061649,2013-04-26,TMAX,60
CA005061649,2012-10-30,TMIN,-42
CA005061649,2012-02-25,TMIN,-374
CA005061648,2010-06-14,TMAX,280
CA005061649,2012-08-11,TMIN,107
CA005061648,2009-08-02,TMAX,200
CA005061648,2006-03-31,TMIN,-82
CA005061649,2011-02-06,TMAX,-200
CA005061648,2006-12-17,TMAX,-242
CA005061649,2011-07-15,TMAX,266
CA005061648,2010-03-28,TMIN,-121
CA005061649,2011-02-12,TMAX,-210
CA005061649,2011-07-15,TMIN,128
CA005061649,2012-08-11,TMAX,260
CA005061648,2009-04-07,TMIN,-65
CA005061649,2011-02-12,TMIN,-322
CA005061648,2010-03-28,TMAX,67
CA005061648,2015-02-03,TMIN,-323
CA005061648,2008-03-02,TMIN,-307
CA005061648,2007-09-20,TMIN,4
CA005061648,2009-12-07,TMIN,-360
CA005061648,2010-06-14,TMIN,153
CA005061648,2009-04-07,TMAX,25
CA005061648,2015-02-03,TMAX,-210
CA005061648,2006-05-18,TMIN,45
CA005061649,2013-05-28,TMAX,190
CA005061648,2015-07-20,TMAX,205
CA005061648,2012-07-27,TMAX,265
CA005061648,2007-07-27,TMAX,233
CA005061649,2015-01-26,TMIN,-163
CA005061648,2013-10-10,TMAX,128
CA005061648,2011-11-18,TMAX,-160
CA005061648,2009-08-03,TMIN,78
CA005061648,2008-12-30,TMIN,-317
CA005061648,2009-08-03,TMAX,171
CA005061649,2013-02-21,TMAX,-132
CA005061648,2011-11-18,TMIN,-224
CA005061649,2011-07-20,TMAX,173
CA005061648,2007-03-16,TMAX,-145
CA005061648,2015-01-01,TMIN,-292
CA005061649,2015-12-18,TMAX,-153
CA005061648,2008-08-01,TMAX,226
CA005061648,2008-12-30,TMAX,-272
CA005061648,2015-11-06,TMAX,11
CA005061649,2015-01-13,TMAX,-142
CA005061646,2005-05-17,TMIN,32
CA005061648,2012-04-02,TMAX,29
CA005061649,2013-02-21,TMIN,-228
CA005061648,2013-07-23,TMIN,124
CA005061648,2015-06-07,TMIN,111
CA005061648,2011-11-25,TMIN,-109
CA005061648,2005-10-12,TMAX,139
CA005061648,2012-06-15,TMIN,99
CA005061646,2005-07-10,TMIN,124
CA005061649,2010-08-15,TMIN,77
CA005061649,2010-08-15,TMAX,128
CA005061648,2015-06-17,TMAX,161
CA005061649,2012-06-16,TMIN,69
CA005061648,2012-06-15,TMAX,200
CA005061649,2015-06-04,TMIN,3
CA005061648,2007-02-06,TMIN,-386
CA005061648,2005-10-12,TMIN,-22
CA005061648,2013-10-10,TMIN,2
CA005061648,2013-06-11,TMAX,210
CA005061648,2013-06-11,TMIN,116
CA005061648,2012-08-18,TMAX,224
CA005061648,2013-06-23,TMAX,220
CA005061649,2015-06-04,TMAX,228
CA005061648,2014-01-27,TMIN,-348
CA005061649,2012-06-16,TMAX,126
CA005061649,2014-04-26,TMAX,58
CA005061648,2007-10-17,TMAX,89
CA005061648,2005-07-23,TMAX,186
CA005061649,2010-09-23,TMIN,-10
CA005061648,2008-08-01,TMIN,142
CA005061648,2007-03-16,TMIN,-310
CA005061648,2006-08-05,TMAX,200
CA005061649,2011-07-20,TMIN,127
CA005061649,2015-03-13,TMIN,-85
CA005061648,2006-08-05,TMIN,67
CA005061649,2010-11-05,TMIN,-51
CA005061649,2014-05-29,TMIN,67
CA005061649,2013-11-10,TMAX,-137
CA005061649,2013-11-10,TMIN,-226
CA005061648,2011-04-11,TMIN,-17
CA005061648,2012-07-27,TMIN,120
CA005061648,2011-04-11,TMAX,104
CA005061648,2007-07-27,TMIN,104
CA005061646,2005-05-29,TMAX,197
CA005061648,2007-10-17,TMIN,-22
CA005061649,2014-04-26,TMIN,-74
CA005061649,2010-09-23,TMAX,130
CA005061648,2012-04-02,TMIN,-10
CA005061648,2013-07-23,TMAX,200
CA005061649,2015-12-18,TMIN,-233
CA005061648,2012-03-29,TMIN,-96
CA005061648,2009-04-28,TMIN,-172
CA005061648,2009-04-28,TMAX,-16
CA005061648,2012-03-29,TMAX,-10
CA005061648,2012-08-18,TMIN,55
CA005061649,2013-05-16,TMIN,-28
CA005061649,2015-10-13,TMIN,3
CA005061649,2013-05-16,TMAX,194
CA005061648,2010-09-18,TMAX,93
CA005061648,2005-07-30,TMIN,132
CA005061648,2006-05-18,TMAX,167
CA005061648,2015-06-16,TMAX,161
CA005061648,2010-09-18,TMIN,27
CA005061649,2015-10-13,TMAX,78
CA005061648,2008-12-25,TMAX,-240
CA005061648,2008-12-25,TMIN,-366
CA005061648,2005-07-30,TMAX,241
CA005061648,2006-02-13,TMIN,-284
CA005061649,2014-07-09,TMIN,79
CA005061649,2011-11-27,TMIN,-193
CA005061648,2005-07-04,TMAX,237
CA005061648,2011-11-30,TMIN,-199
CA005061649,2012-08-05,TMAX,209
CA005061648,2012-09-23,TMIN,14
CA005061649,2015-11-13,TMAX,-4
CA005061648,2012-09-23,TMAX,168
CA005061648,2013-02-05,TMIN,-374
CA005061649,2012-08-05,TMIN,141
CA005061648,2010-06-21,TMIN,102
CA005061649,2015-11-13,TMIN,-186
CA005061649,2011-11-13,TMIN,-92
CA005061648,2010-06-21,TMAX,245
CA005061648,2011-11-30,TMAX,-156
CA005061649,2012-03-28,TMAX,5
CA005061649,2012-03-28,TMIN,-89
CA005061648,2006-06-29,TMAX,258
CA005061648,2010-06-11,TMIN,64
CA005061649,2011-03-20,TMIN,-180
CA005061646,2005-03-16,TMIN,-308
CA005061648,2005-07-04,TMIN,67
CA005061649,2012-05-28,TMAX,159
CA005061648,2013-02-05,TMAX,-242
CA005061648,2005-12-13,TMAX,-111
CA005061649,2015-03-13,TMAX,14
CA005061648,2013-05-27,TMAX,212
CA005061649,2015-04-06,TMIN,-246
CA005061649,2013-08-13,TMAX,267
CA005061648,2013-04-02,TMIN,-225
CA005061648,2013-04-02,TMAX,-11
CA005061648,2013-06-18,TMIN,102
CA005061648,2012-08-10,TMIN,152
CA005061648,2013-05-27,TMIN,102
CA005061649,2014-07-23,TMIN,75
CA005061649,2013-08-13,TMIN,51
CA005061648,2012-08-10,TMAX,233
CA005061648,2008-07-17,TMAX,237
CA005061649,2011-07-31,TMAX,252
CA005061649,2014-07-23,TMAX,284
CA005061649,2011-06-13,TMAX,198
CA005061649,2015-04-06,TMAX,-56
CA005061648,2013-06-18,TMAX,212
CA005061649,2011-11-13,TMAX,-50
CA005061648,2013-04-29,TMAX,-55
CA005061649,2012-10-22,TMIN,-24
CA005061649,2012-10-22,TMAX,0
CA005061648,2012-02-23,TMIN,-194
CA005061648,2007-02-21,TMIN,-295
CA005061646,2005-08-22,TMIN,88
CA005061648,2014-10-09,TMIN,-12
CA005061648,2006-06-28,TMAX,277
CA005061648,2005-10-07,TMIN,-21
CA005061648,2006-06-29,TMIN,138
CA005061648,2010-07-20,TMAX,250
CA005061646,2005-08-22,TMAX,228
CA005061648,2005-10-07,TMAX,37
CA005061649,2012-04-03,TMIN,-15
CA005061646,2005-05-01,TMAX,-1
CA005061648,2012-02-01,TMIN,-176
CA005061648,2006-02-16,TMIN,-400
CA005061648,2012-07-28,TMIN,133
CA005061648,2010-09-03,TMAX,157
CA005061648,2013-04-29,TMIN,-156
CA005061648,2009-04-22,TMAX,-13
CA005061648,2009-09-22,TMAX,150
CA005061648,2013-12-13,TMAX,-308
CA005061649,2011-09-04,TMIN,17
CA005061648,2006-06-28,TMIN,108
CA005061649,2011-07-12,TMAX,275
CA005061649,2013-08-07,TMIN,71
CA005061649,2013-08-07,TMAX,137
CA005061649,2012-04-03,TMAX,64
CA005061649,2012-05-28,TMIN,33
CA005061648,2010-06-11,TMAX,212
CA005061648,2012-02-23,TMAX,-107
CA005061648,2008-08-04,TMAX,179
CA005061649,2011-09-04,TMAX,203
CA005061648,2008-10-13,TMAX,76
CA005061648,2008-10-13,TMIN,-59
CA005061648,2007-02-21,TMAX,-193
CA005061648,2014-10-09,TMAX,50
CA005061648,2009-11-24,TMIN,-73
CA005061648,2007-07-17,TMIN,80
CA005061648,2009-11-24,TMAX,-50
CA005061649,2011-07-12,TMIN,96
CA005061648,2009-04-22,TMIN,-101
CA005061648,2009-06-09,TMAX,135
CA005061648,2006-02-16,TMAX,-271
CA005061648,2006-06-30,TMIN,92
CA005061648,2009-04-24,TMAX,-38
CA005061648,2007-07-15,TMAX,244
CA005061648,2007-07-02,TMIN,108
CA005061648,2011-06-07,TMIN,0
CA005061649,2010-10-05,TMIN,58
CA005061648,2011-03-14,TMAX,-34
CA005061648,2011-11-26,TMIN,-216
CA005061649,2012-08-31,TMAX,186
CA005061649,2012-08-24,TMIN,98
CA005061649,2010-10-05,TMAX,89
CA005061649,2012-08-31,TMIN,74
CA005061649,2015-04-13,TMAX,60
CA005061648,2013-04-19,TMAX,-11
CA005061648,2006-01-06,TMIN,-108
CA005061648,2006-07-03,TMIN,90
CA005061648,2008-06-20,TMAX,235
CA005061648,2011-06-26,TMAX,152
CA005061649,2012-08-24,TMAX,257
CA005061648,2014-06-24,TMIN,45
CA005061648,2007-07-15,TMIN,61
CA005061649,2011-11-27,TMAX,-34
CA005061648,2009-01-16,TMIN,-266
CA005061648,2011-12-09,TMIN,-243
CA005061648,2007-11-30,TMAX,-187
CA005061649,2015-03-26,TMIN,-307
CA005061648,2007-09-20,TMAX,65
CA005061646,2005-03-16,TMAX,-78
CA005061648,2011-03-14,TMIN,-136
CA005061649,2014-07-12,TMIN,90
CA005061648,2013-05-20,TMAX,241
CA005061648,2008-09-18,TMIN,32
CA005061649,2012-11-04,TMIN,-55
CA005061649,2010-08-20,TMIN,110
CA005061648,2006-06-30,TMAX,254
CA005061648,2015-01-29,TMAX,-220
CA005061649,2015-12-05,TMAX,-16
CA005061646,2005-05-01,TMIN,-153
CA005061648,2011-06-07,TMAX,112
CA005061648,2011-11-26,TMAX,-56
CA005061649,2012-11-04,TMAX,-26
CA005061649,2013-04-26,TMIN,-34
CA005061648,2011-11-25,TMAX,-69
CA005061648,2006-07-20,TMAX,250
CA005061648,2008-01-23,TMAX,-155
CA005061648,2013-12-13,TMIN,-365
CA005061649,2013-02-20,TMAX,-163
CA005061649,2011-06-13,TMIN,123
CA005061648,2006-12-18,TMIN,-284
CA005061649,2015-04-13,TMIN,-18
CA005061648,2006-12-18,TMAX,-136
CA005061648,2008-01-23,TMIN,-235
CA005061649,2013-02-20,TMIN,-235
CA005061648,2014-03-25,TMAX,-68
CA005061648,2009-06-09,TMIN,-1
CA005061648,2005-08-03,TMAX,183
CA005061648,2008-09-18,TMAX,157
CA005061648,2014-03-25,TMIN,-230
CA005061646,2005-03-19,TMIN,-177
CA005061646,2005-07-20,TMIN,72
CA005061646,2005-03-19,TMAX,-100
CA005061649,2011-03-20,TMAX,-33
CA005061648,2013-04-19,TMIN,-168
CA005061648,2015-01-29,TMIN,-306
CA005061649,2013-03-06,TMIN,-134
CA005061648,2005-12-13,TMIN,-138
CA005061649,2011-07-11,TMAX,218
CA005061649,2014-01-15,TMAX,-192
CA005061649,2015-04-03,TMIN,-282
CA005061649,2011-07-11,TMIN,57
CA005061649,2015-01-04,TMIN,-326
CA005061649,2014-01-15,TMIN,-286
CA005061649,2015-04-03,TMAX,-151
CA005061648,2014-06-24,TMAX,243
CA005061649,2015-12-05,TMIN,-110
CA005061648,2008-06-20,TMIN,104
CA005061648,2010-02-17,TMAX,-48
CA005061648,2009-01-16,TMAX,-103
CA005061648,2006-01-06,TMAX,-84
CA005061649,2010-11-21,TMIN,-264
CA005061648,2010-02-17,TMIN,-187
CA005061648,2012-05-15,TMAX,117
CA005061648,2012-05-15,TMIN,-8
CA005061649,2010-11-21,TMAX,-142
CA005061648,2011-06-26,TMIN,19
CA005061648,2010-09-03,TMIN,29
CA005061646,2005-06-20,TMAX,135
CA005061649,2015-10-18,TMAX,151
CA005061648,2008-06-06,TMIN,103
CA005061649,2010-12-07,TMIN,-223
CA005061649,2012-08-30,TMAX,138
CA005061648,2007-06-13,TMAX,196
CA005061648,2011-04-22,TMAX,54
CA005061649,2011-07-02,TMAX,245
CA005061649,2014-11-15,TMAX,-95
CA005061649,2012-09-23,TMAX,168
CA005061648,2007-06-13,TMIN,74
CA005061649,2012-04-25,TMIN,-131
CA005061648,2008-06-06,TMAX,247
CA005061648,2010-07-26,TMAX,252
CA005061648,2013-12-20,TMAX,-276
CA005061649,2014-11-15,TMIN,-206
CA005061648,2013-12-20,TMIN,-393
CA005061646,2005-06-25,TMAX,211
CA005061648,2013-07-19,TMAX,148
CA005061649,2010-12-07,TMAX,-155
CA005061649,2011-07-02,TMIN,123
CA005061648,2012-08-06,TMAX,222
CA005061649,2011-07-05,TMIN,112
CA005061648,2006-05-24,TMIN,7
CA005061648,2015-09-16,TMIN,6
CA005061648,2012-08-06,TMIN,132
CA005061648,2014-03-09,TMIN,-184
CA005061648,2010-02-16,TMIN,-138
CA005061646,2005-02-12,TMIN,-168
CA005061648,2012-10-23,TMAX,10
CA005061648,2012-10-23,TMIN,-62
CA005061648,2009-04-01,TMAX,104
CA005061646,2005-02-12,TMAX,-136
CA005061649,2012-09-14,TMIN,57
CA005061648,2010-09-26,TMAX,119
CA005061648,2013-04-27,TMAX,29
CA005061648,2009-07-04,TMIN,73
CA005061649,2011-07-05,TMAX,243
CA005061649,2012-08-30,TMIN,83
CA005061648,2014-11-27,TMIN,-305
CA005061648,2007-01-20,TMIN,-296
CA005061649,2012-01-26,TMAX,-130
CA005061648,2013-08-17,TMIN,159
CA005061649,2014-10-04,TMAX,49
CA005061648,2013-07-19,TMIN,53
CA005061648,2015-04-15,TMIN,-37
CA005061648,2015-04-15,TMAX,88
CA005061648,2014-11-09,TMAX,-115
CA005061649,2015-10-30,TMIN,-13
CA005061649,2013-07-10,TMIN,79
CA005061649,2012-04-26,TMAX,28
CA005061649,2014-07-02,TMIN,74
CA005061648,2014-03-09,TMAX,-78
CA005061648,2013-08-17,TMAX,220
CA005061648,2007-03-23,TMAX,72
CA005061648,2013-04-14,TMIN,-91
CA005061648,2007-10-01,TMAX,41
CA005061648,2008-05-31,TMIN,9
CA005061648,2007-10-01,TMIN,-38
CA005061649,2014-07-02,TMAX,239
CA005061649,2012-04-26,TMIN,-163
CA005061648,2007-10-21,TMIN,2
CA005061648,2013-12-04,TMIN,-317
CA005061649,2015-04-26,TMAX,17
CA005061648,2015-09-16,TMAX,83
CA005061649,2011-03-28,TMAX,23
CA005061649,2011-03-28,TMIN,-228
CA005061648,2011-12-20,TMAX,-34
CA005061648,2014-11-09,TMIN,-162
CA005061649,2012-04-25,TMAX,-21
CA005061649,2012-09-23,TMIN,7
CA005061648,2006-11-19,TMIN,-204
CA005061648,2009-07-04,TMAX,209
CA005061649,2011-11-05,TMIN,-135
CA005061649,2012-09-14,TMAX,209
CA005061646,2005-02-05,TMAX,-251
CA005061649,2015-08-18,TMAX,154
CA005061649,2015-08-18,TMIN,50
CA005061649,2014-10-04,TMIN,-55
CA005061648,2011-12-20,TMIN,-168
CA005061648,2013-04-27,TMIN,-43
CA005061649,2014-11-21,TMIN,-220
CA005061648,2008-02-12,TMAX,-225
CA005061648,2008-02-12,TMIN,-395
CA005061649,2015-04-26,TMIN,-41
CA005061649,2014-11-21,TMAX,-99
CA005061648,2013-05-16,TMAX,198
CA005061648,2013-05-16,TMIN,-15
CA005061649,2013-03-21,TMIN,-219
CA005061649,2012-12-06,TMAX,-128
CA005061649,2011-04-22,TMAX,53
CA005061649,2014-12-17,TMAX,-94
CA005061648,2006-10-16,TMIN,-61
CA005061648,2011-06-24,TMIN,99
CA005061649,2012-03-26,TMIN,-117
CA005061649,2011-10-19,TMIN,-62
CA005061648,2011-06-24,TMAX,194
CA005061649,2014-03-26,TMIN,-312
CA005061648,2009-10-01,TMIN,38
CA005061649,2011-10-19,TMAX,79
CA005061649,2011-01-09,TMAX,-110
CA005061649,2012-12-04,TMAX,-179
CA005061648,2007-12-31,TMAX,-222
CA005061648,2007-12-31,TMIN,-288
CA005061648,2014-12-20,TMAX,-84
CA005061648,2014-03-13,TMIN,-255
CA005061649,2013-07-18,TMIN,72
CA005061648,2012-02-03,TMIN,-89
CA005061648,2008-10-21,TMIN,20
CA005061648,2007-12-14,TMIN,-346
CA005061648,2007-04-13,TMIN,-34
CA005061648,2014-07-03,TMAX,270
CA005061648,2014-07-03,TMIN,123
CA005061649,2015-07-18,TMIN,103
CA005061648,2012-02-26,TMIN,-331
CA005061648,2007-12-19,TMAX,-112
CA005061648,2009-08-13,TMIN,64
CA005061648,2012-02-26,TMAX,-153
CA005061649,2013-11-24,TMIN,-173
CA005061649,2012-12-06,TMIN,-276
CA005061648,2009-08-12,TMIN,127
CA005061648,2012-02-03,TMAX,-20
CA005061649,2011-06-06,TMAX,144
CA005061649,2011-04-22,TMIN,-80
CA005061648,2009-08-13,TMAX,147
CA005061649,2011-06-06,TMIN,9
CA005061649,2013-11-24,TMAX,-89
CA005061648,2012-11-29,TMIN,-317
CA005061649,2011-12-07,TMAX,-100
CA005061648,2006-10-16,TMAX,-8
CA005061648,2013-12-04,TMAX,-239
CA005061649,2015-03-08,TMIN,-139
CA005061648,2009-01-10,TMIN,-353
CA005061649,2013-09-05,TMIN,159
CA005061649,2010-12-23,TMIN,-241
CA005061648,2008-04-05,TMIN,-203
CA005061649,2010-12-23,TMAX,-142
CA005061648,2006-03-23,TMAX,48
CA005061648,2008-04-05,TMAX,-76
CA005061649,2014-06-29,TMIN,131
CA005061648,2008-02-27,TMIN,-314
CA005061649,2013-09-05,TMAX,288
CA005061648,2010-02-16,TMAX,-37
CA005061649,2013-03-21,TMAX,-87
CA005061648,2008-02-27,TMAX,-181
CA005061646,2005-05-17,TMAX,207
CA005061648,2010-07-26,TMIN,119
CA005061648,2008-06-04,TMAX,148
CA005061648,2008-06-04,TMIN,31
CA005061648,2011-11-04,TMAX,1
CA005061649,2014-06-29,TMAX,176
CA005061648,2006-01-22,TMIN,-261
CA005061648,2008-10-21,TMAX,65
CA005061649,2014-10-21,TMIN,12
CA005061649,2014-12-17,TMIN,-115
CA005061648,2009-01-10,TMAX,-253
