ID,Date,Element,Data_Value
PKM00041624,2012-09-27,TMAX,350
PKM00041624,2007-11-17,TMIN,115
PKM00041624,2009-01-08,TMAX,206
PKM00041624,2007-06-10,TMAX,480
PKM00041624,2007-11-17,TMAX,277
PKM00041624,2010-06-14,TMAX,386
PKM00041624,2009-06-19,TMAX,375
PKM00041624,2006-12-03,TMAX,145
PKM00041624,2009-05-14,TMAX,435
PKM00041624,2010-09-29,TMIN,215
PKM00041624,2007-06-07,TMAX,435
PKM00041624,2007-07-16,TMAX,355
PKM00041624,2008-11-24,TMIN,65
PKM00041624,2007-12-26,TMIN,60
PKM00041624,2009-03-14,TMIN,130
PKM00041624,2007-03-21,TMIN,125
PKM00041624,2007-03-21,TMAX,240
PKM00041624,2005-09-07,TMAX,375
PKM00041624,2011-11-22,TMAX,285
PKM00041624,2010-01-18,TMAX,103
PKM00041624,2006-08-13,TMAX,400
PKM00041624,2012-04-07,TMIN,190
PKM00041624,2012-04-07,TMAX,335
PKM00041624,2009-03-14,TMAX,315
PKM00041624,2009-02-08,TMAX,255
PKM00041624,2007-11-02,TMAX,300
PKM00041624,2010-01-18,TMIN,30
PKM00041624,2006-08-13,TMIN,260
PKM00041624,2011-11-22,TMIN,130
PKM00041624,2008-10-09,TMAX,345
PKM00041624,2006-11-22,TMAX,225
PKM00041624,2008-01-26,TMAX,174
PKM00041624,2007-02-08,TMIN,70
PKM00041624,2008-10-09,TMIN,215
PKM00041624,2008-01-26,TMIN,2
PKM00041624,2015-02-11,TMIN,60
PKM00041624,2011-09-21,TMIN,235
PKM00041624,2012-02-07,TMAX,170
PKM00041624,2011-09-21,TMAX,360
PKM00041624,2010-08-26,TMIN,205
PKM00041624,2010-08-26,TMAX,300
PKM00041624,2008-08-30,TMAX,375
PKM00041624,2013-08-29,TMAX,380
PKM00041624,2008-11-24,TMAX,273
PKM00041624,2012-02-07,TMIN,42
PKM00041624,2007-02-08,TMAX,225
PKM00041624,2011-09-20,TMIN,225
PKM00041624,2005-11-28,TMAX,210
PKM00041624,2009-06-15,TMAX,375
PKM00041624,2011-08-29,TMIN,250
PKM00041624,2011-08-29,TMAX,350
PKM00041624,2008-08-25,TMAX,387
PKM00041624,2010-09-29,TMAX,335
PKM00041624,2005-11-30,TMAX,235
PKM00041624,2010-02-06,TMAX,200
PKM00041624,2011-06-26,TMIN,298
PKM00041624,2008-08-25,TMIN,272
PKM00041624,2015-10-23,TMIN,145
PKM00041624,2007-05-05,TMAX,400
PKM00041624,2011-11-02,TMAX,290
PKM00041624,2011-11-02,TMIN,164
PKM00041624,2012-05-12,TMAX,360
PKM00041624,2011-06-26,TMAX,415
PKM00041624,2011-09-20,TMAX,346
PKM00041624,2006-05-14,TMIN,295
PKM00041624,2007-08-10,TMAX,370
PKM00041624,2008-08-12,TMAX,325
PKM00041624,2007-11-15,TMAX,249
PKM00041624,2007-11-02,TMIN,132
PKM00041624,2010-05-23,TMIN,275
PKM00041624,2009-02-08,TMIN,60
PKM00041624,2007-11-15,TMIN,145
PKM00041624,2010-02-06,TMIN,115
PKM00041624,2008-08-12,TMIN,225
PKM00041624,2011-02-15,TMIN,83
PKM00041624,2005-09-04,TMAX,405
PKM00041624,2008-02-20,TMAX,255
PKM00041624,2005-09-04,TMIN,245
PKM00041624,2007-08-10,TMIN,246
PKM00041624,2008-02-20,TMIN,76
PKM00041624,2010-05-23,TMAX,418
PKM00041624,2011-05-15,TMIN,255
PKM00041624,2007-03-28,TMAX,325
PKM00041624,2010-05-04,TMIN,270
PKM00041624,2007-10-22,TMAX,331
PKM00041624,2015-03-10,TMIN,80
PKM00041624,2005-07-23,TMAX,370
PKM00041624,2007-10-22,TMIN,172
PKM00041624,2005-09-29,TMAX,385
PKM00041624,2011-02-12,TMAX,155
PKM00041624,2011-02-12,TMIN,120
PKM00041624,2009-10-21,TMAX,310
PKM00041624,2009-10-21,TMIN,145
PKM00041624,2009-01-11,TMAX,220
PKM00041624,2009-12-02,TMAX,260
PKM00041624,2007-03-23,TMIN,120
PKM00041624,2005-03-11,TMIN,125
PKM00041624,2010-01-30,TMAX,200
PKM00041624,2009-01-11,TMIN,48
PKM00041624,2007-03-23,TMAX,287
PKM00041624,2009-12-02,TMIN,80
PKM00041624,2007-08-25,TMAX,386
PKM00041624,2009-05-21,TMIN,255
PKM00041624,2013-01-10,TMAX,225
PKM00041624,2012-09-02,TMIN,267
PKM00041624,2007-09-19,TMIN,255
PKM00041624,2012-09-02,TMAX,387
PKM00041624,2007-09-19,TMAX,396
PKM00041624,2007-08-25,TMIN,275
PKM00041624,2009-05-01,TMIN,245
PKM00041624,2007-07-17,TMIN,266
PKM00041624,2007-07-17,TMAX,372
PKM00041624,2011-02-14,TMAX,200
PKM00041624,2011-03-28,TMAX,295
PKM00041624,2010-05-19,TMAX,390
PKM00041624,2010-05-19,TMIN,240
PKM00041624,2009-05-01,TMAX,415
PKM00041624,2009-06-12,TMIN,250
PKM00041624,2011-08-02,TMAX,400
PKM00041624,2013-01-01,TMIN,45
PKM00041624,2013-04-27,TMIN,195
PKM00041624,2014-10-11,TMIN,190
PKM00041624,2010-01-30,TMIN,75
PKM00041624,2011-12-22,TMIN,45
PKM00041624,2006-11-06,TMIN,140
PKM00041624,2011-07-24,TMAX,390
PKM00041624,2008-08-14,TMIN,260
PKM00041624,2011-07-24,TMIN,280
PKM00041624,2010-05-04,TMAX,420
PKM00041624,2006-07-28,TMIN,250
PKM00041624,2014-10-11,TMAX,355
PKM00041624,2010-09-02,TMIN,275
PKM00041624,2009-06-12,TMAX,425
PKM00041624,2006-07-28,TMAX,340
PKM00041624,2005-05-22,TMIN,226
PKM00041624,2013-01-01,TMAX,110
PKM00041624,2005-11-25,TMAX,245
PKM00041624,2005-11-25,TMIN,85
PKM00041624,2011-01-09,TMAX,130
PKM00041624,2007-01-10,TMIN,-10
PKM00041624,2013-04-10,TMIN,165
PKM00041624,2011-12-22,TMAX,195
PKM00041624,2006-11-06,TMAX,290
PKM00041624,2010-05-08,TMIN,216
PKM00041624,2008-08-14,TMAX,345
PKM00041624,2010-05-08,TMAX,352
PKM00041624,2006-11-22,TMIN,125
PKM00041624,2007-01-10,TMAX,205
PKM00041624,2007-03-12,TMIN,78
PKM00041624,2007-03-12,TMAX,162
PKM00041624,2010-09-02,TMAX,372
PKM00041624,2013-04-27,TMAX,300
PKM00041624,2005-03-11,TMAX,275
PKM00041624,2010-06-22,TMIN,290
PKM00041624,2007-01-20,TMIN,40
PKM00041624,2009-12-22,TMAX,235
PKM00041624,2011-11-10,TMAX,236
PKM00041624,2010-08-21,TMIN,275
PKM00041624,2009-01-22,TMAX,243
PKM00041624,2009-05-17,TMAX,435
PKM00041624,2011-02-26,TMAX,195
PKM00041624,2009-05-17,TMIN,274
PKM00041624,2010-08-21,TMAX,380
PKM00041624,2009-01-22,TMIN,42
PKM00041624,2008-11-01,TMIN,155
PKM00041624,2006-05-19,TMAX,395
PKM00041624,2008-06-17,TMAX,390
PKM00041624,2009-11-26,TMAX,235
PKM00041624,2011-10-15,TMAX,358
PKM00041624,2007-10-13,TMIN,165
PKM00041624,2005-09-05,TMIN,246
PKM00041624,2005-08-07,TMIN,228
PKM00041624,2007-11-28,TMAX,210
PKM00041624,2005-09-22,TMAX,380
PKM00041624,2007-07-11,TMIN,260
PKM00041624,2011-11-19,TMIN,135
PKM00041624,2015-06-07,TMAX,435
PKM00041624,2007-10-13,TMAX,360
PKM00041624,2006-12-17,TMAX,275
PKM00041624,2007-01-06,TMIN,-5
PKM00041624,2011-11-10,TMIN,170
PKM00041624,2012-03-04,TMIN,110
PKM00041624,2013-03-05,TMIN,130
PKM00041624,2007-01-30,TMAX,255
PKM00041624,2007-01-30,TMIN,70
PKM00041624,2010-03-18,TMAX,330
PKM00041624,2007-11-28,TMIN,115
PKM00041624,2010-03-18,TMIN,175
PKM00041624,2011-02-22,TMAX,230
PKM00041624,2010-02-28,TMAX,240
PKM00041624,2011-04-20,TMAX,340
PKM00041624,2011-04-20,TMIN,185
PKM00041624,2010-12-15,TMIN,45
PKM00041624,2011-01-13,TMIN,40
PKM00041624,2011-01-13,TMAX,206
PKM00041624,2011-12-24,TMAX,195
PKM00041624,2009-03-04,TMIN,138
PKM00041624,2010-02-28,TMIN,140
PKM00041624,2011-12-24,TMIN,20
PKM00041624,2008-11-20,TMAX,265
PKM00041624,2008-03-25,TMAX,330
PKM00041624,2012-11-28,TMAX,225
PKM00041624,2012-11-28,TMIN,80
PKM00041624,2008-03-25,TMIN,170
PKM00041624,2009-11-26,TMIN,100
PKM00041624,2006-06-29,TMIN,290
PKM00041624,2006-10-06,TMIN,185
PKM00041624,2006-06-29,TMAX,406
PKM00041624,2009-03-04,TMAX,278
PKM00041624,2008-11-20,TMIN,88
PKM00041624,2013-02-04,TMAX,180
PKM00041624,2006-10-06,TMAX,390
PKM00041624,2009-08-20,TMAX,360
PKM00041624,2005-09-22,TMIN,240
PKM00041624,2008-11-25,TMAX,285
PKM00041624,2010-09-21,TMIN,200
PKM00041624,2006-12-21,TMAX,200
PKM00041624,2007-01-06,TMAX,175
PKM00041624,2012-07-11,TMAX,400
PKM00041624,2008-11-25,TMIN,65
PKM00041624,2008-02-12,TMAX,215
PKM00041624,2011-05-30,TMAX,425
PKM00041624,2007-05-02,TMAX,431
PKM00041624,2011-05-30,TMIN,265
PKM00041624,2009-12-27,TMAX,180
PKM00041624,2005-07-02,TMAX,335
PKM00041624,2005-07-02,TMIN,260
PKM00041624,2007-05-02,TMIN,245
PKM00041624,2009-01-27,TMAX,205
PKM00041624,2006-07-04,TMAX,410
PKM00041624,2011-06-17,TMAX,420
PKM00041624,2011-06-17,TMIN,290
PKM00041624,2009-05-09,TMAX,355
PKM00041624,2009-01-27,TMIN,90
PKM00041624,2005-11-18,TMIN,65
PKM00041624,2008-06-12,TMAX,420
PKM00041624,2007-04-22,TMAX,395
PKM00041624,2011-07-11,TMIN,250
PKM00041624,2011-07-11,TMAX,385
PKM00041624,2007-07-11,TMAX,405
PKM00041624,2013-03-05,TMAX,292
PKM00041624,2008-02-12,TMIN,60
PKM00041624,2011-06-05,TMAX,440
PKM00041624,2005-08-07,TMAX,330
PKM00041624,2012-04-30,TMIN,180
PKM00041624,2007-07-26,TMIN,270
PKM00041624,2007-07-26,TMAX,400
PKM00041624,2008-06-18,TMIN,270
PKM00041624,2014-08-20,TMIN,255
PKM00041624,2012-04-30,TMAX,330
PKM00041624,2005-09-14,TMAX,350
PKM00041624,2007-10-11,TMAX,337
PKM00041624,2008-10-16,TMAX,314
PKM00041624,2010-06-19,TMIN,276
PKM00041624,2010-06-19,TMAX,447
PKM00041624,2008-10-02,TMIN,247
PKM00041624,2007-10-11,TMIN,165
PKM00041624,2012-04-03,TMAX,360
PKM00041624,2006-12-21,TMIN,35
PKM00041624,2008-10-02,TMAX,375
PKM00041624,2010-09-21,TMAX,345
PKM00041624,2011-06-11,TMAX,420
PKM00041624,2012-04-03,TMIN,170
PKM00041624,2007-08-30,TMAX,375
PKM00041624,2005-03-26,TMIN,150
PKM00041624,2013-02-20,TMIN,110
PKM00041624,2013-02-20,TMAX,240
PKM00041624,2007-08-30,TMIN,265
PKM00041624,2012-07-11,TMIN,275
PKM00041624,2008-06-17,TMIN,270
PKM00041624,2008-09-05,TMAX,374
PKM00041624,2007-05-12,TMIN,200
PKM00041624,2009-03-15,TMIN,140
PKM00041624,2006-09-25,TMIN,200
PKM00041624,2008-09-08,TMIN,205
PKM00041624,2013-04-06,TMAX,334
PKM00041624,2013-04-06,TMIN,160
PKM00041624,2007-03-01,TMAX,235
PKM00041624,2007-03-01,TMIN,75
PKM00041624,2008-06-12,TMIN,270
PKM00041624,2012-12-21,TMIN,45
PKM00041624,2011-09-17,TMAX,370
PKM00041624,2008-09-08,TMAX,331
PKM00041624,2006-12-18,TMIN,40
PKM00041624,2012-04-08,TMAX,355
PKM00041624,2007-08-04,TMAX,360
PKM00041624,2010-09-05,TMAX,355
PKM00041624,2010-11-01,TMAX,325
PKM00041624,2007-05-20,TMAX,390
PKM00041624,2011-06-18,TMIN,275
PKM00041624,2011-06-18,TMAX,375
PKM00041624,2011-05-21,TMAX,425
PKM00041624,2006-10-07,TMAX,375
PKM00041624,2012-12-21,TMAX,216
PKM00041624,2006-12-06,TMIN,55
PKM00041624,2011-05-21,TMIN,295
PKM00041624,2006-10-10,TMIN,200
PKM00041624,2006-03-12,TMAX,260
PKM00041624,2009-12-22,TMIN,60
PKM00041624,2009-03-15,TMAX,315
PKM00041624,2008-05-03,TMIN,240
PKM00041624,2007-08-12,TMAX,390
PKM00041624,2008-07-05,TMIN,280
PKM00041624,2008-07-05,TMAX,400
PKM00041624,2011-11-19,TMAX,285
PKM00041624,2011-04-10,TMAX,245
PKM00041624,2007-01-09,TMIN,-6
PKM00041624,2008-11-29,TMAX,312
PKM00041624,2013-04-15,TMAX,365
PKM00041624,2007-01-09,TMAX,176
PKM00041624,2007-10-24,TMIN,167
PKM00041624,2006-10-07,TMIN,183
PKM00041624,2014-03-26,TMAX,265
PKM00041624,2011-10-23,TMIN,175
PKM00041624,2008-09-27,TMIN,230
PKM00041624,2007-03-05,TMAX,230
PKM00041624,2007-03-05,TMIN,72
PKM00041624,2008-11-01,TMAX,340
PKM00041624,2008-11-29,TMIN,75
PKM00041624,2012-04-08,TMIN,195
PKM00041624,2010-04-29,TMIN,250
PKM00041624,2010-11-19,TMIN,90
PKM00041624,2010-04-29,TMAX,390
PKM00041624,2010-01-20,TMAX,195
PKM00041624,2009-07-16,TMAX,390
PKM00041624,2010-09-20,TMAX,340
PKM00041624,2010-07-24,TMIN,254
PKM00041624,2008-10-10,TMIN,215
PKM00041624,2011-11-27,TMIN,115
PKM00041624,2009-11-19,TMIN,70
PKM00041624,2008-06-18,TMAX,360
PKM00041624,2007-04-10,TMAX,385
PKM00041624,2011-12-17,TMIN,30
PKM00041624,2009-04-20,TMAX,356
PKM00041624,2010-06-07,TMIN,225
PKM00041624,2012-01-07,TMAX,200
PKM00041624,2011-12-17,TMAX,220
PKM00041624,2007-12-23,TMIN,70
PKM00041624,2010-02-08,TMAX,190
PKM00041624,2010-02-08,TMIN,128
PKM00041624,2010-03-10,TMIN,125
PKM00041624,2011-01-28,TMIN,65
PKM00041624,2011-01-28,TMAX,215
PKM00041624,2010-09-07,TMAX,376
PKM00041624,2008-09-27,TMAX,355
PKM00041624,2007-04-10,TMIN,170
PKM00041624,2010-08-19,TMAX,375
PKM00041624,2010-09-07,TMIN,272
PKM00041624,2005-03-19,TMIN,160
PKM00041624,2005-07-25,TMAX,375
PKM00041624,2010-09-17,TMAX,344
PKM00041624,2013-09-26,TMAX,385
PKM00041624,2013-03-24,TMAX,230
PKM00041624,2013-03-24,TMIN,125
PKM00041624,2007-05-12,TMAX,395
PKM00041624,2010-12-26,TMIN,25
PKM00041624,2007-10-27,TMAX,347
PKM00041624,2005-06-04,TMIN,255
PKM00041624,2012-01-07,TMIN,25
PKM00041624,2010-08-01,TMIN,265
PKM00041624,2009-11-19,TMAX,262
PKM00041624,2010-01-15,TMIN,30
PKM00041624,2010-01-15,TMAX,200
PKM00041624,2010-01-20,TMIN,40
PKM00041624,2010-09-05,TMIN,258
PKM00041624,2009-04-20,TMIN,205
PKM00041624,2006-10-10,TMAX,360
PKM00041624,2011-02-22,TMIN,80
PKM00041624,2012-01-29,TMIN,32
PKM00041624,2012-01-29,TMAX,222
PKM00041624,2010-05-27,TMIN,270
PKM00041624,2012-01-11,TMAX,200
PKM00041624,2008-05-03,TMAX,435
PKM00041624,2007-08-04,TMIN,261
PKM00041624,2007-05-20,TMIN,225
PKM00041624,2010-06-07,TMAX,380
PKM00041624,2005-07-08,TMIN,246
PKM00041624,2010-03-10,TMAX,293
PKM00041624,2007-12-23,TMAX,235
PKM00041624,2005-06-04,TMAX,450
PKM00041624,2012-07-19,TMAX,370
PKM00041624,2009-09-27,TMAX,365
PKM00041624,2009-09-27,TMIN,244
PKM00041624,2005-07-09,TMAX,395
PKM00041624,2010-12-15,TMAX,210
PKM00041624,2006-12-18,TMAX,275
PKM00041624,2008-04-05,TMAX,255
PKM00041624,2008-06-24,TMAX,405
PKM00041624,2005-10-25,TMAX,315
PKM00041624,2010-11-23,TMAX,245
PKM00041624,2008-02-23,TMIN,125
PKM00041624,2006-06-13,TMIN,247
PKM00041624,2010-08-14,TMAX,345
PKM00041624,2006-07-26,TMAX,368
PKM00041624,2013-02-03,TMIN,120
PKM00041624,2011-08-06,TMAX,360
PKM00041624,2008-11-03,TMAX,337
PKM00041624,2009-12-24,TMIN,60
PKM00041624,2012-11-06,TMAX,290
PKM00041624,2012-11-06,TMIN,130
PKM00041624,2010-07-05,TMAX,370
PKM00041624,2006-06-13,TMAX,395
PKM00041624,2008-01-08,TMAX,164
PKM00041624,2010-05-13,TMAX,380
PKM00041624,2008-02-14,TMIN,32
PKM00041624,2005-01-30,TMIN,45
PKM00041624,2008-10-27,TMIN,165
PKM00041624,2011-10-14,TMIN,190
PKM00041624,2009-12-24,TMAX,224
PKM00041624,2013-01-20,TMAX,205
PKM00041624,2013-01-20,TMIN,30
PKM00041624,2008-04-25,TMIN,230
PKM00041624,2007-12-20,TMAX,215
PKM00041624,2008-04-25,TMAX,395
PKM00041624,2007-09-05,TMAX,365
PKM00041624,2011-08-06,TMIN,230
PKM00041624,2006-06-07,TMAX,405
PKM00041624,2007-07-08,TMIN,220
PKM00041624,2007-06-06,TMAX,400
PKM00041624,2009-02-04,TMAX,238
PKM00041624,2013-12-29,TMIN,-4
PKM00041624,2013-04-03,TMIN,160
PKM00041624,2005-12-13,TMAX,225
PKM00041624,2009-08-17,TMIN,270
PKM00041624,2008-08-26,TMAX,400
PKM00041624,2013-04-03,TMAX,305
PKM00041624,2009-08-17,TMAX,363
PKM00041624,2007-10-06,TMAX,355
PKM00041624,2009-06-24,TMIN,270
PKM00041624,2007-07-08,TMAX,333
PKM00041624,2009-03-11,TMIN,110
PKM00041624,2009-03-11,TMAX,305
PKM00041624,2007-05-04,TMIN,223
PKM00041624,2011-01-30,TMIN,35
PKM00041624,2011-03-04,TMIN,55
PKM00041624,2011-01-30,TMAX,200
PKM00041624,2007-02-21,TMAX,180
PKM00041624,2007-02-21,TMIN,90
PKM00041624,2007-09-05,TMIN,262
PKM00041624,2008-02-23,TMAX,250
PKM00041624,2005-01-30,TMAX,195
PKM00041624,2006-03-28,TMAX,285
PKM00041624,2009-12-03,TMAX,255
PKM00041624,2009-12-03,TMIN,75
PKM00041624,2007-06-06,TMIN,232
PKM00041624,2007-12-24,TMAX,240
PKM00041624,2007-12-01,TMAX,200
PKM00041624,2010-05-26,TMIN,262
PKM00041624,2008-10-17,TMAX,318
PKM00041624,2014-01-31,TMIN,75
PKM00041624,2007-01-25,TMIN,55
PKM00041624,2013-01-12,TMAX,205
PKM00041624,2005-06-26,TMAX,460
PKM00041624,2008-06-13,TMIN,280
PKM00041624,2007-04-14,TMAX,400
PKM00041624,2008-03-10,TMIN,150
PKM00041624,2009-09-17,TMIN,215
PKM00041624,2005-11-24,TMIN,87
PKM00041624,2009-09-17,TMAX,354
PKM00041624,2007-05-26,TMAX,348
PKM00041624,2007-07-25,TMIN,275
PKM00041624,2007-05-26,TMIN,195
PKM00041624,2008-01-08,TMIN,65
PKM00041624,2013-04-21,TMIN,175
PKM00041624,2013-04-21,TMAX,345
PKM00041624,2008-10-27,TMAX,312
PKM00041624,2005-12-30,TMAX,200
PKM00041624,2005-08-15,TMAX,400
PKM00041624,2007-04-25,TMIN,204
PKM00041624,2012-04-09,TMAX,340
PKM00041624,2012-10-10,TMIN,175
PKM00041624,2012-02-08,TMIN,40
PKM00041624,2008-10-17,TMIN,170
PKM00041624,2007-12-24,TMIN,78
PKM00041624,2007-07-25,TMAX,375
PKM00041624,2011-07-28,TMAX,360
PKM00041624,2007-10-30,TMIN,123
PKM00041624,2010-09-28,TMIN,220
PKM00041624,2006-09-05,TMIN,224
PKM00041624,2010-09-03,TMAX,375
PKM00041624,2010-10-03,TMAX,360
PKM00041624,2006-09-05,TMAX,382
PKM00041624,2009-01-19,TMAX,205
PKM00041624,2007-10-06,TMIN,194
PKM00041624,2009-08-04,TMIN,280
PKM00041624,2009-08-04,TMAX,405
PKM00041624,2008-11-18,TMAX,280
PKM00041624,2009-02-04,TMIN,95
PKM00041624,2008-10-12,TMIN,218
PKM00041624,2008-07-15,TMAX,380
PKM00041624,2008-10-12,TMAX,375
PKM00041624,2008-07-15,TMIN,272
PKM00041624,2007-10-30,TMAX,325
PKM00041624,2011-07-28,TMIN,242
PKM00041624,2008-01-31,TMIN,27
PKM00041624,2010-11-03,TMIN,130
PKM00041624,2008-11-18,TMIN,100
PKM00041624,2010-05-26,TMAX,465
PKM00041624,2012-10-23,TMIN,158
PKM00041624,2008-08-29,TMAX,390
PKM00041624,2008-03-10,TMAX,310
PKM00041624,2012-10-23,TMAX,305
PKM00041624,2008-08-26,TMIN,275
PKM00041624,2010-12-06,TMAX,210
PKM00041624,2010-12-06,TMIN,40
PKM00041624,2010-03-09,TMAX,294
PKM00041624,2012-06-07,TMIN,235
PKM00041624,2012-06-07,TMAX,395
PKM00041624,2011-11-05,TMIN,135
PKM00041624,2011-11-05,TMAX,280
PKM00041624,2006-07-07,TMIN,272
PKM00041624,2013-03-06,TMIN,130
PKM00041624,2008-04-28,TMIN,195
PKM00041624,2012-10-20,TMIN,155
PKM00041624,2010-10-20,TMAX,345
PKM00041624,2006-11-04,TMAX,300
PKM00041624,2011-07-05,TMIN,260
PKM00041624,2010-11-16,TMIN,95
PKM00041624,2006-11-04,TMIN,125
PKM00041624,2011-07-05,TMAX,395
PKM00041624,2012-10-20,TMAX,275
PKM00041624,2013-03-06,TMAX,310
PKM00041624,2006-07-07,TMAX,425
PKM00041624,2006-05-06,TMAX,450
PKM00041624,2005-01-20,TMAX,175
PKM00041624,2008-10-16,TMIN,170
PKM00041624,2005-11-18,TMAX,280
PKM00041624,2012-09-09,TMIN,226
PKM00041624,2005-03-20,TMIN,145
PKM00041624,2015-05-10,TMAX,415
PKM00041624,2010-08-19,TMIN,275
PKM00041624,2007-12-25,TMAX,228
PKM00041624,2015-03-25,TMAX,305
PKM00041624,2008-05-14,TMIN,226
PKM00041624,2008-06-24,TMIN,282
PKM00041624,2005-09-13,TMAX,340
PKM00041624,2007-04-22,TMIN,215
PKM00041624,2012-08-07,TMAX,375
PKM00041624,2010-11-20,TMAX,260
PKM00041624,2012-08-03,TMIN,275
PKM00041624,2012-08-03,TMAX,390
PKM00041624,2009-05-12,TMIN,210
PKM00041624,2011-04-13,TMAX,330
PKM00041624,2010-06-17,TMIN,240
PKM00041624,2012-01-11,TMIN,15
PKM00041624,2006-07-04,TMIN,270
PKM00041624,2011-04-13,TMIN,165
PKM00041624,2005-10-25,TMIN,180
PKM00041624,2009-05-09,TMIN,225
PKM00041624,2010-11-20,TMIN,90
PKM00041624,2005-03-26,TMAX,260
PKM00041624,2005-03-19,TMAX,230
PKM00041624,2005-09-06,TMIN,254
PKM00041624,2010-06-17,TMAX,405
PKM00041624,2008-10-01,TMAX,374
PKM00041624,2008-10-01,TMIN,254
PKM00041624,2006-05-06,TMIN,250
PKM00041624,2008-05-14,TMAX,382
PKM00041624,2014-01-11,TMAX,215
PKM00041624,2010-11-16,TMAX,275
PKM00041624,2005-08-21,TMAX,375
PKM00041624,2005-08-21,TMIN,252
PKM00041624,2005-12-21,TMIN,5
PKM00041624,2010-04-25,TMAX,400
PKM00041624,2005-04-03,TMIN,185
PKM00041624,2005-04-03,TMAX,345
PKM00041624,2011-03-04,TMAX,204
PKM00041624,2006-11-27,TMIN,65
PKM00041624,2011-06-05,TMIN,270
PKM00041624,2008-06-03,TMAX,400
PKM00041624,2008-06-03,TMIN,265
PKM00041624,2011-02-05,TMIN,90
PKM00041624,2010-04-25,TMIN,215
PKM00041624,2006-05-11,TMAX,450
PKM00041624,2006-01-10,TMIN,7
PKM00041624,2006-05-11,TMIN,268
PKM00041624,2011-08-15,TMIN,255
PKM00041624,2009-06-24,TMAX,440
PKM00041624,2013-12-03,TMIN,90
PKM00041624,2006-11-27,TMAX,235
PKM00041624,2009-11-29,TMIN,70
PKM00041624,2008-11-03,TMIN,160
PKM00041624,2010-08-01,TMAX,330
PKM00041624,2011-04-15,TMAX,325
PKM00041624,2010-07-05,TMIN,250
PKM00041624,2006-09-15,TMIN,225
PKM00041624,2008-06-13,TMAX,414
PKM00041624,2010-06-06,TMAX,400
PKM00041624,2012-06-17,TMIN,275
PKM00041624,2012-06-17,TMAX,450
PKM00041624,2006-05-17,TMIN,236
PKM00041624,2005-12-21,TMAX,215
PKM00041624,2012-10-04,TMAX,346
PKM00041624,2009-12-08,TMIN,62
PKM00041624,2011-07-13,TMIN,296
PKM00041624,2011-07-13,TMAX,420
PKM00041624,2009-04-07,TMIN,155
PKM00041624,2009-05-12,TMAX,410
PKM00041624,2013-11-21,TMAX,275
PKM00041624,2010-10-20,TMIN,214
PKM00041624,2012-08-07,TMIN,290
PKM00041624,2012-10-04,TMIN,200
PKM00041624,2010-06-01,TMAX,446
PKM00041624,2006-02-28,TMAX,286
PKM00041624,2005-01-20,TMIN,40
PKM00041624,2010-06-27,TMAX,420
PKM00041624,2006-12-25,TMIN,55
PKM00041624,2006-12-25,TMAX,180
PKM00041624,2012-09-09,TMAX,260
PKM00041624,2012-08-22,TMAX,370
PKM00041624,2009-11-29,TMAX,270
PKM00041624,2009-12-08,TMAX,240
PKM00041624,2007-05-04,TMAX,375
PKM00041624,2006-05-17,TMAX,365
PKM00041624,2005-09-06,TMAX,410
PKM00041624,2005-03-20,TMAX,242
PKM00041624,2013-01-18,TMAX,215
PKM00041624,2005-09-05,TMAX,405
PKM00041624,2006-02-28,TMIN,90
PKM00041624,2005-08-25,TMIN,257
PKM00041624,2012-08-24,TMAX,380
PKM00041624,2012-09-26,TMAX,335
PKM00041624,2013-01-23,TMIN,25
PKM00041624,2012-12-16,TMIN,60
PKM00041624,2011-02-06,TMIN,95
PKM00041624,2011-02-06,TMAX,195
PKM00041624,2009-06-26,TMAX,437
PKM00041624,2010-12-19,TMAX,230
PKM00041624,2012-09-20,TMAX,345
PKM00041624,2009-06-26,TMIN,256
PKM00041624,2011-08-05,TMIN,245
PKM00041624,2008-09-15,TMIN,248
PKM00041624,2008-05-17,TMAX,423
PKM00041624,2008-05-17,TMIN,265
PKM00041624,2011-08-05,TMAX,295
PKM00041624,2010-01-01,TMIN,80
PKM00041624,2008-05-23,TMAX,360
PKM00041624,2010-10-24,TMAX,305
PKM00041624,2010-03-26,TMAX,345
PKM00041624,2011-07-31,TMIN,240
PKM00041624,2010-03-26,TMIN,195
PKM00041624,2009-10-29,TMAX,315
PKM00041624,2012-09-20,TMIN,225
PKM00041624,2005-03-21,TMAX,245
PKM00041624,2007-04-06,TMAX,325
PKM00041624,2007-04-06,TMIN,155
PKM00041624,2010-12-19,TMIN,35
PKM00041624,2009-11-03,TMIN,145
PKM00041624,2008-09-15,TMAX,370
PKM00041624,2007-10-21,TMIN,170
PKM00041624,2005-03-21,TMIN,152
PKM00041624,2006-09-02,TMIN,202
PKM00041624,2012-07-23,TMAX,405
PKM00041624,2009-07-20,TMIN,285
PKM00041624,2005-10-27,TMAX,335
PKM00041624,2005-10-27,TMIN,160
PKM00041624,2009-07-09,TMAX,415
PKM00041624,2011-11-06,TMIN,130
PKM00041624,2009-10-24,TMIN,116
PKM00041624,2009-10-24,TMAX,316
PKM00041624,2011-11-06,TMAX,305
PKM00041624,2005-12-20,TMIN,21
PKM00041624,2011-06-13,TMAX,410
PKM00041624,2009-07-20,TMAX,405
PKM00041624,2011-02-01,TMAX,260
