ID,Date,Element,Data_Value
RSM00024125,2015-04-19,TMAX,13
RSM00024125,2013-01-30,TMAX,-352
RSM00024125,2005-04-08,TMAX,26
RSM00024125,2005-04-08,TMIN,-53
RSM00024125,2010-07-26,TMAX,164
RSM00024125,2014-10-23,TMIN,-119
RSM00024125,2014-10-23,TMAX,-49
RSM00024125,2010-08-03,TMAX,203
RSM00024125,2010-07-26,TMIN,89
RSM00024125,2013-12-01,TMAX,-160
RSM00024125,2013-12-01,TMIN,-266
RSM00024125,2010-08-03,TMIN,88
RSM00024125,2009-08-11,TMAX,204
RSM00024125,2010-01-22,TMIN,-248
RSM00024125,2005-10-18,TMIN,-191
RSM00024125,2005-10-18,TMAX,-147
RSM00024125,2013-01-30,TMIN,-433
RSM00024125,2005-01-01,TMIN,-441
RSM00024125,2014-07-10,TMAX,267
RSM00024125,2014-04-12,TMIN,-164
RSM00024125,2009-05-27,TMIN,-32
RSM00024125,2011-04-23,TMIN,5
RSM00024125,2013-06-08,TMIN,32
RSM00024125,2015-01-05,TMAX,-396
RSM00024125,2013-06-08,TMAX,156
RSM00024125,2015-01-05,TMIN,-456
RSM00024125,2013-07-28,TMAX,282
RSM00024125,2013-07-28,TMIN,118
RSM00024125,2007-04-30,TMAX,77
RSM00024125,2007-04-30,TMIN,-45
RSM00024125,2010-03-28,TMIN,-197
RSM00024125,2005-01-01,TMAX,-380
RSM00024125,2010-03-28,TMAX,-64
RSM00024125,2009-05-27,TMAX,18
RSM00024125,2006-10-03,TMIN,-59
RSM00024125,2013-04-21,TMIN,-66
RSM00024125,2013-04-21,TMAX,78
RSM00024125,2006-10-03,TMAX,-20
RSM00024125,2014-05-16,TMAX,64
RSM00024125,2014-05-16,TMIN,3
RSM00024125,2014-11-13,TMIN,-318
RSM00024125,2010-11-07,TMIN,-194
RSM00024125,2007-11-29,TMAX,-302
RSM00024125,2010-01-22,TMAX,-102
RSM00024125,2007-05-11,TMAX,72
RSM00024125,2007-09-10,TMAX,79
RSM00024125,2009-03-31,TMIN,-141
RSM00024125,2008-03-02,TMIN,-239
RSM00024125,2014-04-09,TMAX,42
RSM00024125,2012-10-23,TMAX,-218
RSM00024125,2012-10-23,TMIN,-274
RSM00024125,2007-08-17,TMIN,72
RSM00024125,2007-05-11,TMIN,-18
RSM00024125,2005-12-24,TMAX,-275
RSM00024125,2007-09-10,TMIN,57
RSM00024125,2007-06-10,TMIN,36
RSM00024125,2007-08-17,TMAX,123
RSM00024125,2012-02-03,TMAX,-62
RSM00024125,2006-10-09,TMAX,-106
RSM00024125,2012-02-03,TMIN,-163
RSM00024125,2006-10-09,TMIN,-168
RSM00024125,2009-04-09,TMIN,-159
RSM00024125,2015-03-04,TMAX,-212
RSM00024125,2007-02-02,TMIN,-360
RSM00024125,2007-02-02,TMAX,-246
RSM00024125,2006-03-04,TMAX,-257
RSM00024125,2011-06-27,TMAX,138
RSM00024125,2007-11-29,TMIN,-338
RSM00024125,2007-09-09,TMAX,109
RSM00024125,2013-12-16,TMIN,-137
RSM00024125,2013-12-16,TMAX,-104
RSM00024125,2014-01-24,TMAX,-372
RSM00024125,2008-11-12,TMAX,-293
RSM00024125,2008-11-12,TMIN,-367
RSM00024125,2006-07-17,TMIN,91
RSM00024125,2012-01-17,TMAX,-367
RSM00024125,2006-07-17,TMAX,237
RSM00024125,2012-01-17,TMIN,-441
RSM00024125,2013-11-06,TMAX,-242
RSM00024125,2013-11-06,TMIN,-265
RSM00024125,2009-08-11,TMIN,121
RSM00024125,2008-03-02,TMAX,-174
RSM00024125,2009-01-24,TMAX,-181
RSM00024125,2009-01-24,TMIN,-247
RSM00024125,2009-03-31,TMAX,-29
RSM00024125,2011-06-27,TMIN,48
RSM00024125,2010-09-04,TMAX,99
RSM00024125,2010-11-07,TMAX,11
RSM00024125,2011-05-01,TMIN,-99
RSM00024125,2013-06-07,TMAX,165
RSM00024125,2013-02-26,TMAX,-230
RSM00024125,2013-06-07,TMIN,14
RSM00024125,2012-06-03,TMIN,74
RSM00024125,2010-03-21,TMIN,-231
RSM00024125,2010-03-21,TMAX,-192
RSM00024125,2005-07-04,TMAX,286
RSM00024125,2012-06-03,TMAX,195
RSM00024125,2014-06-15,TMIN,62
RSM00024125,2005-07-04,TMIN,142
RSM00024125,2013-03-03,TMAX,-199
RSM00024125,2005-06-28,TMAX,237
RSM00024125,2005-06-28,TMIN,144
RSM00024125,2008-04-16,TMIN,-263
RSM00024125,2007-11-22,TMAX,-262
RSM00024125,2012-10-11,TMAX,-18
RSM00024125,2012-10-11,TMIN,-58
RSM00024125,2014-10-06,TMAX,-4
RSM00024125,2013-03-03,TMIN,-274
RSM00024125,2013-05-05,TMIN,8
RSM00024125,2013-05-05,TMAX,70
RSM00024125,2014-01-13,TMAX,-412
RSM00024125,2012-04-16,TMIN,-107
RSM00024125,2009-02-26,TMAX,-284
RSM00024125,2012-04-16,TMAX,-22
RSM00024125,2012-04-28,TMAX,-112
RSM00024125,2012-04-28,TMIN,-168
RSM00024125,2013-02-13,TMIN,-438
RSM00024125,2013-02-13,TMAX,-379
RSM00024125,2015-07-15,TMAX,227
RSM00024125,2012-08-03,TMAX,183
RSM00024125,2015-03-02,TMIN,-381
RSM00024125,2012-08-03,TMIN,107
RSM00024125,2010-11-23,TMIN,-366
RSM00024125,2015-07-15,TMIN,149
RSM00024125,2006-11-20,TMAX,-154
RSM00024125,2006-11-20,TMIN,-198
RSM00024125,2005-03-09,TMAX,-151
RSM00024125,2005-03-09,TMIN,-216
RSM00024125,2008-02-05,TMIN,-163
RSM00024125,2013-02-26,TMIN,-308
RSM00024125,2008-04-16,TMAX,-164
RSM00024125,2014-04-12,TMAX,-105
RSM00024125,2005-02-15,TMAX,-258
RSM00024125,2008-02-19,TMIN,-306
RSM00024125,2011-08-01,TMIN,134
RSM00024125,2014-08-23,TMIN,27
RSM00024125,2014-08-23,TMAX,105
RSM00024125,2012-10-12,TMIN,-94
RSM00024125,2012-10-12,TMAX,-50
RSM00024125,2013-11-14,TMAX,-245
RSM00024125,2007-10-28,TMAX,-65
RSM00024125,2013-11-14,TMIN,-322
RSM00024125,2006-03-13,TMAX,-82
RSM00024125,2013-06-24,TMAX,48
RSM00024125,2007-05-15,TMAX,-38
RSM00024125,2007-10-28,TMIN,-92
RSM00024125,2007-05-15,TMIN,-66
RSM00024125,2009-07-03,TMAX,253
RSM00024125,2009-07-03,TMIN,166
RSM00024125,2008-02-14,TMAX,-282
RSM00024125,2011-04-23,TMAX,101
RSM00024125,2011-05-01,TMAX,-14
RSM00024125,2013-06-24,TMIN,4
RSM00024125,2011-08-01,TMAX,186
RSM00024125,2014-11-21,TMAX,-277
RSM00024125,2014-08-30,TMIN,-3
RSM00024125,2005-02-15,TMIN,-353
RSM00024125,2014-10-20,TMAX,-95
RSM00024125,2006-10-17,TMAX,-134
RSM00024125,2006-10-17,TMIN,-193
RSM00024125,2007-03-03,TMIN,-356
RSM00024125,2015-08-22,TMIN,79
RSM00024125,2006-04-30,TMAX,-90
RSM00024125,2006-06-22,TMIN,111
RSM00024125,2006-06-22,TMAX,165
RSM00024125,2008-02-19,TMAX,-241
RSM00024125,2006-03-13,TMIN,-144
RSM00024125,2006-04-30,TMIN,-199
RSM00024125,2014-05-13,TMIN,-59
RSM00024125,2014-05-13,TMAX,53
RSM00024125,2015-01-02,TMAX,-489
RSM00024125,2013-05-21,TMIN,-14
RSM00024125,2015-03-24,TMIN,-218
RSM00024125,2014-08-30,TMAX,72
RSM00024125,2008-02-14,TMIN,-536
RSM00024125,2007-03-03,TMAX,-290
RSM00024125,2009-05-06,TMIN,-52
RSM00024125,2015-04-12,TMIN,-115
RSM00024125,2008-10-26,TMAX,-25
RSM00024125,2005-12-20,TMIN,-335
RSM00024125,2014-02-13,TMAX,-214
RSM00024125,2015-05-27,TMIN,-47
RSM00024125,2005-04-09,TMIN,-43
RSM00024125,2013-07-21,TMAX,224
RSM00024125,2009-07-18,TMAX,256
RSM00024125,2009-07-18,TMIN,139
RSM00024125,2007-07-21,TMIN,103
RSM00024125,2008-11-22,TMAX,-309
RSM00024125,2013-02-23,TMIN,-357
RSM00024125,2013-02-23,TMAX,-205
RSM00024125,2006-06-16,TMIN,140
RSM00024125,2015-05-27,TMAX,42
RSM00024125,2010-05-12,TMIN,50
RSM00024125,2012-07-01,TMAX,276
RSM00024125,2009-11-09,TMAX,-101
RSM00024125,2009-11-09,TMIN,-133
RSM00024125,2012-07-01,TMIN,162
RSM00024125,2007-07-21,TMAX,161
RSM00024125,2008-12-07,TMIN,-470
RSM00024125,2008-11-22,TMIN,-357
RSM00024125,2013-07-21,TMIN,81
RSM00024125,2009-05-15,TMIN,-108
RSM00024125,2009-05-15,TMAX,-30
RSM00024125,2008-05-26,TMIN,-18
RSM00024125,2012-11-09,TMAX,-213
RSM00024125,2012-11-09,TMIN,-287
RSM00024125,2010-06-24,TMAX,132
RSM00024125,2010-06-24,TMIN,71
RSM00024125,2006-01-03,TMAX,-200
RSM00024125,2008-12-07,TMAX,-410
RSM00024125,2006-01-03,TMIN,-265
RSM00024125,2009-03-05,TMIN,-399
RSM00024125,2013-03-23,TMIN,-223
RSM00024125,2014-09-06,TMIN,2
RSM00024125,2009-02-04,TMIN,-440
RSM00024125,2013-03-23,TMAX,-169
RSM00024125,2010-04-17,TMAX,39
RSM00024125,2010-04-17,TMIN,-120
RSM00024125,2009-03-05,TMAX,-298
RSM00024125,2014-09-06,TMAX,28
RSM00024125,2013-05-27,TMAX,194
RSM00024125,2005-04-09,TMAX,49
RSM00024125,2010-03-01,TMAX,-289
RSM00024125,2007-03-10,TMAX,-271
RSM00024125,2007-03-10,TMIN,-385
RSM00024125,2008-12-10,TMIN,-367
RSM00024125,2008-12-10,TMAX,-257
RSM00024125,2012-01-21,TMIN,-339
RSM00024125,2012-01-21,TMAX,-250
RSM00024125,2012-01-18,TMIN,-429
RSM00024125,2011-01-06,TMIN,-199
RSM00024125,2013-09-04,TMAX,90
RSM00024125,2014-04-22,TMAX,39
RSM00024125,2013-08-18,TMAX,111
RSM00024125,2009-09-27,TMIN,16
RSM00024125,2011-01-06,TMAX,-172
RSM00024125,2009-03-13,TMIN,-372
RSM00024125,2014-09-25,TMAX,-4
RSM00024125,2012-01-18,TMAX,-318
RSM00024125,2007-12-07,TMIN,-331
RSM00024125,2014-09-21,TMAX,42
RSM00024125,2013-08-18,TMIN,39
RSM00024125,2009-09-27,TMAX,91
RSM00024125,2013-09-04,TMIN,52
RSM00024125,2006-11-12,TMAX,-123
RSM00024125,2009-11-27,TMAX,-379
RSM00024125,2009-11-27,TMIN,-465
RSM00024125,2010-08-12,TMAX,137
RSM00024125,2010-08-12,TMIN,70
RSM00024125,2015-08-16,TMAX,112
RSM00024125,2010-03-01,TMIN,-359
RSM00024125,2015-08-16,TMIN,54
RSM00024125,2012-12-07,TMAX,-351
RSM00024125,2012-12-07,TMIN,-387
RSM00024125,2014-01-10,TMAX,-387
RSM00024125,2014-01-10,TMIN,-433
RSM00024125,2013-05-27,TMIN,74
RSM00024125,2009-08-05,TMAX,176
RSM00024125,2009-08-05,TMIN,44
RSM00024125,2006-02-25,TMAX,-180
RSM00024125,2006-02-25,TMIN,-281
RSM00024125,2006-11-12,TMIN,-181
RSM00024125,2006-08-10,TMIN,54
RSM00024125,2006-08-10,TMAX,177
RSM00024125,2008-05-26,TMAX,79
RSM00024125,2005-02-16,TMAX,-323
RSM00024125,2005-02-16,TMIN,-376
RSM00024125,2009-02-04,TMAX,-414
RSM00024125,2005-04-11,TMAX,3
RSM00024125,2013-12-06,TMAX,-334
RSM00024125,2013-12-06,TMIN,-384
RSM00024125,2005-09-15,TMIN,36
RSM00024125,2005-09-15,TMAX,71
RSM00024125,2014-10-02,TMAX,43
RSM00024125,2014-10-02,TMIN,-101
RSM00024125,2012-11-15,TMIN,-347
RSM00024125,2005-04-11,TMIN,-95
RSM00024125,2012-11-15,TMAX,-312
RSM00024125,2013-05-20,TMAX,43
RSM00024125,2007-07-09,TMIN,83
RSM00024125,2007-07-09,TMAX,207
RSM00024125,2007-04-01,TMIN,-142
RSM00024125,2005-04-16,TMIN,-61
RSM00024125,2007-04-01,TMAX,-46
RSM00024125,2010-07-21,TMIN,99
RSM00024125,2006-07-15,TMIN,95
RSM00024125,2009-09-22,TMIN,-29
RSM00024125,2009-09-22,TMAX,62
RSM00024125,2015-07-17,TMAX,244
RSM00024125,2011-08-09,TMAX,231
RSM00024125,2010-12-31,TMIN,-401
RSM00024125,2007-06-08,TMIN,22
RSM00024125,2014-03-12,TMIN,-161
RSM00024125,2014-03-12,TMAX,-90
RSM00024125,2008-12-27,TMAX,-251
RSM00024125,2015-10-13,TMIN,-94
RSM00024125,2007-06-08,TMAX,82
RSM00024125,2011-12-30,TMIN,-340
RSM00024125,2011-02-11,TMIN,-459
RSM00024125,2011-02-11,TMAX,-417
RSM00024125,2006-04-01,TMIN,-242
RSM00024125,2006-04-01,TMAX,-122
RSM00024125,2007-12-02,TMAX,-368
RSM00024125,2011-05-15,TMAX,140
RSM00024125,2011-05-15,TMIN,30
RSM00024125,2011-08-18,TMIN,88
RSM00024125,2011-08-18,TMAX,218
RSM00024125,2007-12-02,TMIN,-403
RSM00024125,2011-08-09,TMIN,137
RSM00024125,2006-07-15,TMAX,207
RSM00024125,2009-03-13,TMAX,-293
RSM00024125,2010-07-21,TMAX,201
RSM00024125,2008-09-01,TMAX,166
RSM00024125,2006-06-16,TMAX,228
RSM00024125,2006-10-19,TMIN,-241
RSM00024125,2006-10-19,TMAX,-171
RSM00024125,2009-04-07,TMIN,-109
RSM00024125,2008-11-30,TMIN,-357
RSM00024125,2008-11-30,TMAX,-266
RSM00024125,2013-09-10,TMIN,42
RSM00024125,2011-03-01,TMIN,-372
RSM00024125,2015-01-22,TMAX,-329
RSM00024125,2009-04-07,TMAX,26
RSM00024125,2009-09-16,TMAX,65
RSM00024125,2009-09-16,TMIN,6
RSM00024125,2007-10-17,TMAX,-56
RSM00024125,2007-02-10,TMIN,-479
RSM00024125,2005-12-20,TMAX,-282
RSM00024125,2007-10-17,TMIN,-127
RSM00024125,2013-09-10,TMAX,115
RSM00024125,2011-03-01,TMAX,-338
RSM00024125,2007-02-10,TMAX,-438
RSM00024125,2014-05-11,TMIN,-115
RSM00024125,2005-08-24,TMIN,7
RSM00024125,2005-08-24,TMAX,71
RSM00024125,2014-03-09,TMIN,-342
RSM00024125,2008-09-01,TMIN,106
RSM00024125,2009-01-10,TMAX,-207
RSM00024125,2013-05-20,TMIN,-70
RSM00024125,2005-04-16,TMAX,37
RSM00024125,2012-11-23,TMAX,-350
RSM00024125,2012-11-23,TMIN,-393
RSM00024125,2007-04-21,TMAX,24
RSM00024125,2007-04-21,TMIN,-157
RSM00024125,2009-01-10,TMIN,-256
RSM00024125,2006-01-13,TMAX,-258
RSM00024125,2014-10-03,TMAX,8
RSM00024125,2014-10-03,TMIN,-79
RSM00024125,2006-01-13,TMIN,-428
RSM00024125,2010-03-25,TMAX,-100
RSM00024125,2012-04-14,TMIN,-162
RSM00024125,2014-05-11,TMAX,-61
RSM00024125,2012-04-14,TMAX,-47
RSM00024125,2010-03-25,TMIN,-278
RSM00024125,2014-10-16,TMAX,-65
RSM00024125,2010-12-31,TMAX,-313
RSM00024125,2012-11-07,TMAX,-162
RSM00024125,2009-06-10,TMIN,62
RSM00024125,2012-01-16,TMAX,-334
RSM00024125,2010-06-17,TMIN,33
RSM00024125,2012-01-16,TMIN,-431
RSM00024125,2009-11-01,TMIN,-286
RSM00024125,2010-12-10,TMAX,-361
RSM00024125,2010-05-10,TMIN,31
RSM00024125,2014-08-15,TMAX,155
RSM00024125,2014-08-15,TMIN,63
RSM00024125,2007-11-15,TMAX,-245
RSM00024125,2014-06-04,TMIN,70
RSM00024125,2010-03-07,TMIN,-210
RSM00024125,2010-12-10,TMIN,-390
RSM00024125,2012-05-09,TMIN,-75
RSM00024125,2012-05-09,TMAX,-21
RSM00024125,2010-03-07,TMAX,-107
RSM00024125,2015-12-29,TMIN,-364
RSM00024125,2010-09-09,TMAX,49
RSM00024125,2010-09-09,TMIN,11
RSM00024125,2010-06-17,TMAX,114
RSM00024125,2009-11-01,TMAX,-236
RSM00024125,2007-11-15,TMIN,-290
RSM00024125,2013-07-06,TMIN,57
RSM00024125,2007-05-30,TMIN,26
RSM00024125,2015-04-03,TMAX,-160
RSM00024125,2010-12-14,TMAX,-345
RSM00024125,2006-02-19,TMAX,-338
RSM00024125,2006-03-01,TMIN,-313
RSM00024125,2006-03-01,TMAX,-224
RSM00024125,2010-12-14,TMIN,-416
RSM00024125,2013-08-07,TMAX,251
RSM00024125,2013-07-06,TMAX,109
RSM00024125,2015-04-03,TMIN,-264
RSM00024125,2006-02-19,TMIN,-401
RSM00024125,2010-07-23,TMAX,197
RSM00024125,2010-07-23,TMIN,101
RSM00024125,2009-10-23,TMIN,-154
RSM00024125,2009-10-23,TMAX,-97
RSM00024125,2009-08-07,TMIN,78
RSM00024125,2009-08-07,TMAX,194
RSM00024125,2010-05-10,TMAX,126
RSM00024125,2013-08-07,TMIN,125
RSM00024125,2006-05-14,TMIN,-160
RSM00024125,2006-05-14,TMAX,-68
RSM00024125,2010-02-19,TMAX,-394
RSM00024125,2005-07-30,TMIN,64
RSM00024125,2005-07-30,TMAX,138
RSM00024125,2012-07-31,TMAX,242
RSM00024125,2012-07-31,TMIN,108
RSM00024125,2015-07-27,TMAX,187
RSM00024125,2015-07-27,TMIN,65
RSM00024125,2008-03-07,TMIN,-296
RSM00024125,2008-03-07,TMAX,-223
RSM00024125,2013-05-31,TMAX,246
RSM00024125,2011-02-18,TMAX,-312
RSM00024125,2014-08-14,TMAX,138
RSM00024125,2007-06-29,TMIN,102
RSM00024125,2007-06-29,TMAX,206
RSM00024125,2014-06-04,TMAX,189
RSM00024125,2009-12-19,TMIN,-266
RSM00024125,2009-12-19,TMAX,-199
RSM00024125,2005-07-17,TMIN,125
RSM00024125,2005-07-17,TMAX,204
RSM00024125,2011-02-18,TMIN,-393
RSM00024125,2013-05-31,TMIN,115
RSM00024125,2006-06-18,TMAX,240
RSM00024125,2006-06-18,TMIN,109
RSM00024125,2010-02-19,TMIN,-471
RSM00024125,2012-01-26,TMAX,-407
RSM00024125,2006-09-12,TMAX,40
RSM00024125,2012-01-26,TMIN,-423
RSM00024125,2014-08-18,TMAX,199
RSM00024125,2006-09-12,TMIN,-6
RSM00024125,2013-10-08,TMIN,-109
RSM00024125,2013-10-08,TMAX,-30
RSM00024125,2014-08-18,TMIN,87
RSM00024125,2005-06-05,TMIN,61
RSM00024125,2013-11-04,TMAX,-240
RSM00024125,2005-06-05,TMAX,206
RSM00024125,2011-08-02,TMIN,92
RSM00024125,2011-08-02,TMAX,234
RSM00024125,2013-11-04,TMIN,-280
RSM00024125,2012-05-21,TMAX,69
RSM00024125,2007-02-22,TMIN,-522
RSM00024125,2007-02-22,TMAX,-427
RSM00024125,2012-05-21,TMIN,-20
RSM00024125,2006-06-02,TMIN,51
RSM00024125,2007-05-13,TMIN,-32
RSM00024125,2006-06-02,TMAX,173
RSM00024125,2014-05-12,TMAX,-8
RSM00024125,2010-03-24,TMAX,-133
RSM00024125,2009-08-27,TMIN,75
RSM00024125,2009-03-09,TMIN,-376
RSM00024125,2009-08-27,TMAX,143
RSM00024125,2006-08-25,TMAX,160
RSM00024125,2006-06-29,TMAX,127
RSM00024125,2006-06-29,TMIN,38
RSM00024125,2012-03-03,TMAX,-280
RSM00024125,2006-08-25,TMIN,25
RSM00024125,2006-12-26,TMIN,-235
RSM00024125,2015-01-25,TMIN,-462
RSM00024125,2014-09-08,TMAX,146
RSM00024125,2006-12-26,TMAX,-188
RSM00024125,2006-02-07,TMAX,-216
RSM00024125,2006-02-07,TMIN,-336
RSM00024125,2013-05-03,TMAX,52
RSM00024125,2013-05-03,TMIN,-1
RSM00024125,2005-09-03,TMAX,102
RSM00024125,2012-03-03,TMIN,-368
RSM00024125,2008-03-08,TMAX,-240
RSM00024125,2008-03-08,TMIN,-286
RSM00024125,2015-10-12,TMIN,-84
RSM00024125,2009-06-10,TMAX,149
RSM00024125,2014-12-29,TMAX,-122
RSM00024125,2015-07-16,TMAX,276
RSM00024125,2006-03-10,TMIN,-267
RSM00024125,2006-03-10,TMAX,-200
RSM00024125,2015-03-08,TMAX,-119
RSM00024125,2015-07-16,TMIN,163
RSM00024125,2010-06-04,TMIN,40
RSM00024125,2010-06-04,TMAX,123
RSM00024125,2007-12-07,TMAX,-243
RSM00024125,2010-05-12,TMAX,140
RSM00024125,2008-10-30,TMAX,-63
RSM00024125,2010-01-01,TMAX,-251
RSM00024125,2010-01-01,TMIN,-299
RSM00024125,2008-10-30,TMIN,-95
RSM00024125,2010-03-24,TMIN,-282
RSM00024125,2009-12-21,TMAX,-306
RSM00024125,2009-12-21,TMIN,-376
RSM00024125,2009-03-09,TMAX,-297
RSM00024125,2005-09-03,TMIN,44
RSM00024125,2012-11-07,TMIN,-202
RSM00024125,2007-08-20,TMAX,157
RSM00024125,2008-10-05,TMAX,-13
RSM00024125,2005-01-15,TMIN,-287
RSM00024125,2014-05-06,TMAX,184
RSM00024125,2008-11-28,TMAX,-310
RSM00024125,2008-11-28,TMIN,-387
RSM00024125,2009-02-27,TMIN,-394
RSM00024125,2005-06-22,TMIN,118
RSM00024125,2013-01-12,TMAX,-424
RSM00024125,2013-01-12,TMIN,-450
RSM00024125,2013-12-30,TMIN,-483
RSM00024125,2014-08-21,TMAX,121
RSM00024125,2005-06-22,TMAX,208
RSM00024125,2014-05-06,TMIN,22
RSM00024125,2005-03-31,TMIN,-244
RSM00024125,2015-01-10,TMIN,-456
RSM00024125,2007-05-30,TMAX,131
RSM00024125,2005-03-31,TMAX,-19
RSM00024125,2007-05-13,TMAX,60
RSM00024125,2014-05-12,TMIN,-87
RSM00024125,2008-03-24,TMIN,-141
RSM00024125,2010-10-26,TMAX,-127
RSM00024125,2013-12-30,TMAX,-433
RSM00024125,2007-03-17,TMAX,-119
RSM00024125,2007-04-27,TMIN,-52
RSM00024125,2007-04-27,TMAX,33
RSM00024125,2008-10-05,TMIN,-26
RSM00024125,2009-11-18,TMIN,-313
RSM00024125,2009-11-18,TMAX,-163
RSM00024125,2015-01-31,TMAX,-259
RSM00024125,2008-09-25,TMAX,-67
RSM00024125,2008-09-25,TMIN,-124
RSM00024125,2008-03-24,TMAX,-56
RSM00024125,2009-02-27,TMAX,-293
RSM00024125,2005-01-15,TMAX,-239
RSM00024125,2005-05-18,TMIN,-13
RSM00024125,2012-10-25,TMAX,-237
RSM00024125,2012-03-14,TMAX,-267
RSM00024125,2010-10-26,TMIN,-170
RSM00024125,2007-03-17,TMIN,-198
RSM00024125,2012-03-14,TMIN,-409
RSM00024125,2012-10-25,TMIN,-315
RSM00024125,2005-05-18,TMAX,64
RSM00024125,2007-08-20,TMIN,106
RSM00024125,2011-12-05,TMIN,-281
RSM00024125,2011-12-30,TMAX,-277
RSM00024125,2014-02-11,TMIN,-421
RSM00024125,2006-08-14,TMIN,70
RSM00024125,2006-08-14,TMAX,217
RSM00024125,2005-09-22,TMAX,106
RSM00024125,2013-06-11,TMIN,58
RSM00024125,2010-04-18,TMAX,6
RSM00024125,2013-06-11,TMAX,141
RSM00024125,2010-03-29,TMIN,-143
RSM00024125,2007-01-11,TMIN,-308
RSM00024125,2009-08-15,TMIN,22
RSM00024125,2007-01-11,TMAX,-283
RSM00024125,2006-07-11,TMAX,291
RSM00024125,2006-07-11,TMIN,124
RSM00024125,2005-11-27,TMAX,-378
RSM00024125,2010-03-29,TMAX,-29
RSM00024125,2005-11-28,TMAX,-367
RSM00024125,2009-11-06,TMAX,-164
RSM00024125,2009-11-06,TMIN,-222
RSM00024125,2005-11-27,TMIN,-408
RSM00024125,2007-05-02,TMIN,-96
RSM00024125,2005-08-02,TMAX,138
RSM00024125,2009-08-15,TMAX,161
RSM00024125,2007-08-10,TMIN,38
RSM00024125,2010-04-15,TMAX,25
RSM00024125,2015-08-26,TMAX,146
RSM00024125,2005-05-09,TMAX,109
RSM00024125,2010-08-13,TMIN,46
RSM00024125,2010-12-25,TMIN,-274
RSM00024125,2013-03-14,TMIN,-386
RSM00024125,2013-03-14,TMAX,-240
RSM00024125,2007-10-19,TMIN,-201
RSM00024125,2007-08-10,TMAX,184
RSM00024125,2007-10-19,TMAX,-117
RSM00024125,2014-11-04,TMIN,-385
RSM00024125,2008-09-22,TMIN,-67
RSM00024125,2008-09-22,TMAX,-50
RSM00024125,2005-11-28,TMIN,-422
RSM00024125,2010-08-13,TMAX,163
RSM00024125,2015-11-20,TMAX,-217
RSM00024125,2015-11-20,TMIN,-286
RSM00024125,2005-09-22,TMIN,21
RSM00024125,2005-05-09,TMIN,15
RSM00024125,2007-05-02,TMAX,-4
RSM00024125,2015-02-06,TMIN,-372
RSM00024125,2005-08-02,TMIN,65
RSM00024125,2010-04-15,TMIN,-133
RSM00024125,2013-08-23,TMIN,12
RSM00024125,2014-08-25,TMAX,204
RSM00024125,2006-11-16,TMAX,-185
RSM00024125,2006-11-16,TMIN,-223
RSM00024125,2014-08-25,TMIN,94
RSM00024125,2007-08-28,TMIN,14
RSM00024125,2009-08-23,TMIN,84
RSM00024125,2015-07-09,TMAX,248
RSM00024125,2006-12-16,TMIN,-393
RSM00024125,2014-08-02,TMAX,119
RSM00024125,2006-04-15,TMIN,-251
RSM00024125,2006-04-15,TMAX,-102
RSM00024125,2015-05-17,TMAX,72
RSM00024125,2010-11-20,TMIN,-386
RSM00024125,2007-09-28,TMAX,33
RSM00024125,2010-11-20,TMAX,-305
RSM00024125,2007-09-28,TMIN,-21
RSM00024125,2015-05-17,TMIN,-21
RSM00024125,2012-06-09,TMAX,138
RSM00024125,2007-08-28,TMAX,135
RSM00024125,2015-07-09,TMIN,132
RSM00024125,2011-08-27,TMIN,96
RSM00024125,2006-11-30,TMIN,-305
RSM00024125,2006-11-30,TMAX,-244
RSM00024125,2011-08-27,TMAX,135
RSM00024125,2005-06-01,TMAX,209
RSM00024125,2011-11-26,TMIN,-389
RSM00024125,2005-01-26,TMIN,-187
RSM00024125,2011-11-26,TMAX,-355
RSM00024125,2005-01-26,TMAX,-104
RSM00024125,2007-08-08,TMAX,159
RSM00024125,2006-02-21,TMIN,-351
RSM00024125,2007-08-08,TMIN,94
RSM00024125,2012-06-09,TMIN,74
RSM00024125,2010-04-18,TMIN,-116
RSM00024125,2011-06-16,TMAX,196
RSM00024125,2011-06-16,TMIN,85
RSM00024125,2006-12-16,TMAX,-334
RSM00024125,2013-08-23,TMAX,75
RSM00024125,2006-02-21,TMAX,-320
RSM00024125,2009-07-02,TMIN,131
RSM00024125,2009-07-02,TMAX,242
RSM00024125,2007-08-27,TMAX,95
RSM00024125,2007-08-27,TMIN,16
RSM00024125,2007-08-25,TMAX,103
RSM00024125,2005-11-24,TMIN,-377
RSM00024125,2008-09-30,TMAX,90
RSM00024125,2014-02-04,TMIN,-519
RSM00024125,2007-05-29,TMAX,141
RSM00024125,2008-01-07,TMAX,-445
RSM00024125,2007-09-21,TMAX,31
RSM00024125,2014-05-02,TMIN,-136
RSM00024125,2006-11-25,TMIN,-433
RSM00024125,2014-05-02,TMAX,-28
RSM00024125,2007-05-29,TMIN,73
RSM00024125,2013-01-17,TMIN,-402
RSM00024125,2011-07-21,TMAX,234
RSM00024125,2011-07-21,TMIN,121
RSM00024125,2013-01-17,TMAX,-295
RSM00024125,2007-08-25,TMIN,51
RSM00024125,2014-02-04,TMAX,-467
RSM00024125,2007-09-21,TMIN,-31
RSM00024125,2009-04-18,TMIN,-127
RSM00024125,2006-11-25,TMAX,-361
RSM00024125,2011-09-26,TMIN,-53
