ID,Date,Element,Data_Value
JA000047576,2009-04-30,TMAX,206
JA000047576,2015-04-08,TMAX,74
JA000047576,2009-04-18,TMAX,140
JA000047576,2008-03-26,TMIN,19
JA000047576,2011-02-13,TMAX,32
JA000047576,2011-04-11,TMAX,114
JA000047576,2005-04-30,TMAX,182
JA000047576,2008-11-26,TMIN,-48
JA000047576,2008-11-26,TMAX,79
JA000047576,2006-02-02,TMAX,-7
JA000047576,2014-05-28,TMAX,226
JA000047576,2014-05-28,TMIN,89
JA000047576,2009-06-17,TMIN,86
JA000047576,2005-09-12,TMIN,161
JA000047576,2005-09-12,TMAX,267
JA000047576,2009-06-17,TMAX,136
JA000047576,2012-11-16,TMIN,-19
JA000047576,2010-10-31,TMIN,101
JA000047576,2012-10-12,TMAX,183
JA000047576,2009-01-17,TMIN,-54
JA000047576,2010-10-31,TMAX,149
JA000047576,2012-11-16,TMAX,111
JA000047576,2012-09-20,TMAX,287
JA000047576,2011-02-02,TMIN,-57
JA000047576,2009-05-27,TMAX,195
JA000047576,2011-02-02,TMAX,32
JA000047576,2008-03-26,TMAX,76
JA000047576,2015-11-10,TMAX,138
JA000047576,2011-06-01,TMIN,45
JA000047576,2011-06-01,TMAX,129
JA000047576,2006-06-18,TMAX,215
JA000047576,2005-11-05,TMAX,190
JA000047576,2008-03-16,TMAX,104
JA000047576,2006-03-04,TMIN,-17
JA000047576,2008-01-14,TMIN,-70
JA000047576,2006-03-04,TMAX,34
JA000047576,2015-11-05,TMAX,190
JA000047576,2015-08-10,TMAX,290
JA000047576,2015-08-10,TMIN,210
JA000047576,2005-05-23,TMAX,107
JA000047576,2014-01-13,TMAX,-31
JA000047576,2010-08-09,TMAX,296
JA000047576,2009-05-27,TMIN,88
JA000047576,2014-01-13,TMIN,-97
JA000047576,2008-03-16,TMIN,30
JA000047576,2015-05-09,TMAX,161
JA000047576,2013-09-13,TMAX,268
JA000047576,2007-01-12,TMAX,27
JA000047576,2006-06-08,TMAX,170
JA000047576,2005-04-27,TMAX,187
JA000047576,2009-07-02,TMIN,136
JA000047576,2006-04-03,TMIN,2
JA000047576,2006-04-03,TMAX,35
JA000047576,2007-10-03,TMAX,220
JA000047576,2005-12-31,TMAX,17
JA000047576,2013-12-22,TMAX,41
JA000047576,2010-07-25,TMAX,257
JA000047576,2006-03-12,TMAX,27
JA000047576,2008-07-08,TMIN,162
JA000047576,2010-09-26,TMAX,206
JA000047576,2008-07-08,TMAX,280
JA000047576,2006-02-14,TMAX,72
JA000047576,2006-02-14,TMIN,21
JA000047576,2014-03-18,TMAX,67
JA000047576,2014-03-18,TMIN,-8
JA000047576,2006-06-08,TMIN,108
JA000047576,2005-04-27,TMIN,69
JA000047576,2011-08-06,TMAX,301
JA000047576,2014-12-25,TMAX,2
JA000047576,2008-03-14,TMIN,13
JA000047576,2008-03-14,TMAX,112
JA000047576,2006-03-06,TMAX,65
JA000047576,2011-06-15,TMAX,208
JA000047576,2007-03-09,TMAX,30
JA000047576,2007-03-09,TMIN,-46
JA000047576,2011-04-26,TMAX,148
JA000047576,2014-03-14,TMAX,43
JA000047576,2007-01-06,TMIN,-47
JA000047576,2011-04-26,TMIN,66
JA000047576,2012-10-09,TMIN,61
JA000047576,2005-09-18,TMIN,188
JA000047576,2005-09-18,TMAX,225
JA000047576,2015-12-30,TMAX,15
JA000047576,2012-10-09,TMAX,206
JA000047576,2007-10-03,TMIN,86
JA000047576,2015-12-30,TMIN,-20
JA000047576,2007-02-06,TMAX,92
JA000047576,2011-01-09,TMAX,1
JA000047576,2015-09-07,TMAX,221
JA000047576,2007-01-06,TMAX,82
JA000047576,2012-02-20,TMAX,19
JA000047576,2007-11-03,TMAX,150
JA000047576,2009-08-18,TMIN,198
JA000047576,2009-10-31,TMIN,-1
JA000047576,2006-11-30,TMAX,46
JA000047576,2008-04-30,TMAX,172
JA000047576,2009-02-23,TMAX,-1
JA000047576,2008-04-30,TMIN,20
JA000047576,2015-05-09,TMIN,65
JA000047576,2015-05-28,TMAX,227
JA000047576,2006-05-17,TMIN,56
JA000047576,2006-05-17,TMAX,219
JA000047576,2011-04-12,TMAX,105
JA000047576,2011-04-12,TMIN,14
JA000047576,2011-06-23,TMAX,224
JA000047576,2010-04-26,TMAX,118
JA000047576,2015-05-28,TMIN,93
JA000047576,2013-09-13,TMIN,140
JA000047576,2010-12-21,TMAX,92
JA000047576,2009-08-18,TMAX,244
JA000047576,2013-05-25,TMAX,138
JA000047576,2013-05-25,TMIN,52
JA000047576,2010-08-24,TMAX,282
JA000047576,2012-02-20,TMIN,-63
JA000047576,2011-08-08,TMAX,294
JA000047576,2010-08-08,TMAX,334
JA000047576,2007-03-17,TMAX,46
JA000047576,2012-07-12,TMIN,181
JA000047576,2014-06-03,TMAX,267
JA000047576,2009-04-21,TMIN,91
JA000047576,2007-03-17,TMIN,-47
JA000047576,2008-11-25,TMAX,65
JA000047576,2008-06-14,TMAX,187
JA000047576,2013-08-22,TMAX,275
JA000047576,2013-08-22,TMIN,166
JA000047576,2014-06-03,TMIN,117
JA000047576,2009-05-01,TMAX,220
JA000047576,2008-06-14,TMIN,114
JA000047576,2008-10-17,TMIN,68
JA000047576,2008-10-17,TMAX,190
JA000047576,2007-04-05,TMAX,92
JA000047576,2009-01-17,TMAX,20
JA000047576,2010-07-08,TMIN,183
JA000047576,2010-07-08,TMAX,261
JA000047576,2012-07-17,TMIN,164
JA000047576,2005-12-23,TMAX,27
JA000047576,2009-11-28,TMAX,72
JA000047576,2009-07-01,TMAX,182
JA000047576,2006-04-22,TMAX,108
JA000047576,2015-10-01,TMAX,206
JA000047576,2015-10-01,TMIN,71
JA000047576,2005-12-23,TMIN,-65
JA000047576,2007-03-08,TMIN,-42
JA000047576,2007-03-08,TMAX,26
JA000047576,2014-07-28,TMAX,274
JA000047576,2006-07-15,TMAX,269
JA000047576,2013-09-23,TMIN,101
JA000047576,2007-02-16,TMAX,50
JA000047576,2013-09-23,TMAX,219
JA000047576,2011-09-30,TMAX,185
JA000047576,2014-01-08,TMAX,59
JA000047576,2012-12-29,TMIN,-90
JA000047576,2010-07-24,TMAX,294
JA000047576,2012-07-17,TMAX,265
JA000047576,2015-07-18,TMAX,236
JA000047576,2014-07-08,TMAX,279
JA000047576,2010-10-15,TMAX,177
JA000047576,2010-10-15,TMIN,103
JA000047576,2014-04-03,TMAX,173
JA000047576,2014-04-03,TMIN,22
JA000047576,2013-12-21,TMAX,37
JA000047576,2014-12-04,TMAX,25
JA000047576,2006-10-09,TMAX,209
JA000047576,2008-10-04,TMAX,208
JA000047576,2008-01-09,TMAX,14
JA000047576,2006-02-11,TMAX,2
JA000047576,2008-03-20,TMAX,52
JA000047576,2008-09-28,TMIN,79
JA000047576,2013-03-07,TMIN,-64
JA000047576,2008-09-28,TMAX,175
JA000047576,2015-06-20,TMAX,235
JA000047576,2013-03-07,TMAX,90
JA000047576,2015-07-18,TMIN,168
JA000047576,2006-10-09,TMIN,131
JA000047576,2012-02-13,TMAX,19
JA000047576,2011-02-22,TMIN,-68
JA000047576,2005-08-13,TMAX,256
JA000047576,2007-12-10,TMIN,-9
JA000047576,2011-02-24,TMAX,112
JA000047576,2007-10-30,TMAX,150
JA000047576,2009-04-11,TMAX,122
JA000047576,2009-04-13,TMAX,188
JA000047576,2009-04-13,TMIN,42
JA000047576,2011-02-24,TMIN,-45
JA000047576,2010-11-04,TMIN,55
JA000047576,2011-08-04,TMAX,281
JA000047576,2011-08-04,TMIN,202
JA000047576,2005-09-01,TMAX,289
JA000047576,2007-03-22,TMIN,-36
JA000047576,2005-09-01,TMIN,158
JA000047576,2011-07-15,TMAX,190
JA000047576,2014-07-01,TMIN,147
JA000047576,2011-03-28,TMAX,80
JA000047576,2011-03-28,TMIN,-58
JA000047576,2007-12-10,TMAX,30
JA000047576,2014-10-01,TMIN,59
JA000047576,2008-01-30,TMAX,25
JA000047576,2014-10-01,TMAX,186
JA000047576,2011-01-25,TMAX,39
JA000047576,2011-01-25,TMIN,-120
JA000047576,2011-02-22,TMAX,65
JA000047576,2011-05-09,TMAX,207
JA000047576,2008-01-20,TMAX,-5
JA000047576,2011-05-09,TMIN,81
JA000047576,2014-10-31,TMAX,181
JA000047576,2005-10-25,TMAX,125
JA000047576,2012-04-05,TMAX,68
JA000047576,2014-10-31,TMIN,29
JA000047576,2009-09-27,TMIN,79
JA000047576,2013-11-04,TMIN,45
JA000047576,2013-11-04,TMAX,155
JA000047576,2009-09-27,TMAX,197
JA000047576,2006-05-24,TMAX,161
JA000047576,2015-01-16,TMIN,-33
JA000047576,2015-01-16,TMAX,40
JA000047576,2008-04-21,TMAX,147
JA000047576,2011-06-17,TMAX,211
JA000047576,2014-07-01,TMAX,268
JA000047576,2012-02-13,TMIN,-54
JA000047576,2015-12-13,TMAX,78
JA000047576,2007-10-04,TMIN,113
JA000047576,2008-09-11,TMIN,121
JA000047576,2008-09-11,TMAX,260
JA000047576,2015-07-04,TMAX,221
JA000047576,2009-06-09,TMAX,216
JA000047576,2010-03-08,TMIN,-55
JA000047576,2010-03-08,TMAX,11
JA000047576,2012-07-05,TMAX,243
JA000047576,2012-07-05,TMIN,168
JA000047576,2008-06-29,TMAX,210
JA000047576,2012-04-17,TMAX,130
JA000047576,2012-04-17,TMIN,52
JA000047576,2009-01-14,TMAX,39
JA000047576,2009-01-14,TMIN,-63
JA000047576,2008-10-20,TMAX,203
JA000047576,2008-10-20,TMIN,69
JA000047576,2011-08-10,TMIN,229
JA000047576,2007-10-04,TMAX,227
JA000047576,2009-01-28,TMAX,20
JA000047576,2015-09-14,TMAX,219
JA000047576,2012-06-30,TMAX,237
JA000047576,2012-05-28,TMIN,80
JA000047576,2012-01-31,TMAX,-27
JA000047576,2013-05-11,TMAX,94
JA000047576,2008-06-07,TMAX,214
JA000047576,2006-09-09,TMIN,174
JA000047576,2010-09-30,TMAX,224
JA000047576,2007-06-10,TMAX,246
JA000047576,2005-12-20,TMIN,-74
JA000047576,2007-11-10,TMIN,3
JA000047576,2011-04-25,TMIN,45
JA000047576,2015-07-03,TMAX,254
JA000047576,2005-12-20,TMAX,48
JA000047576,2007-09-30,TMIN,73
JA000047576,2005-11-23,TMIN,16
JA000047576,2005-11-23,TMAX,89
JA000047576,2011-07-21,TMAX,197
JA000047576,2007-09-30,TMAX,206
JA000047576,2012-08-06,TMAX,268
JA000047576,2011-04-25,TMAX,136
JA000047576,2014-07-08,TMIN,148
JA000047576,2015-02-11,TMIN,-33
JA000047576,2008-09-02,TMAX,262
JA000047576,2014-09-16,TMAX,246
JA000047576,2005-04-24,TMAX,118
JA000047576,2005-04-24,TMIN,-13
JA000047576,2008-02-27,TMAX,9
JA000047576,2006-05-22,TMAX,223
JA000047576,2012-02-15,TMAX,17
JA000047576,2006-12-25,TMAX,65
JA000047576,2014-03-13,TMIN,-20
JA000047576,2011-03-22,TMAX,66
JA000047576,2011-03-22,TMIN,-16
JA000047576,2009-10-06,TMAX,202
JA000047576,2009-10-06,TMIN,94
JA000047576,2005-01-24,TMAX,34
JA000047576,2005-01-24,TMIN,-50
JA000047576,2013-05-30,TMAX,226
JA000047576,2014-10-21,TMAX,168
JA000047576,2006-11-14,TMAX,80
JA000047576,2014-09-16,TMIN,122
JA000047576,2009-11-23,TMAX,120
JA000047576,2009-11-23,TMIN,-34
JA000047576,2011-12-01,TMIN,-21
JA000047576,2008-09-02,TMIN,168
JA000047576,2010-03-23,TMIN,-18
JA000047576,2005-11-13,TMAX,84
JA000047576,2011-03-01,TMAX,27
JA000047576,2013-03-24,TMAX,40
JA000047576,2011-11-17,TMAX,77
JA000047576,2010-03-23,TMAX,55
JA000047576,2011-07-23,TMAX,232
JA000047576,2015-02-11,TMAX,38
JA000047576,2011-07-23,TMIN,143
JA000047576,2008-06-30,TMAX,180
JA000047576,2010-06-21,TMIN,148
JA000047576,2010-06-21,TMAX,230
JA000047576,2011-08-10,TMAX,311
JA000047576,2009-03-21,TMAX,71
JA000047576,2006-05-22,TMIN,83
JA000047576,2014-11-25,TMAX,79
JA000047576,2011-12-01,TMAX,11
JA000047576,2006-11-07,TMAX,147
JA000047576,2013-06-07,TMIN,100
JA000047576,2012-02-19,TMIN,-88
JA000047576,2015-03-21,TMAX,122
JA000047576,2015-07-22,TMIN,200
JA000047576,2014-01-03,TMIN,-30
JA000047576,2013-08-05,TMIN,165
JA000047576,2011-05-10,TMAX,161
JA000047576,2014-03-24,TMIN,18
JA000047576,2010-10-04,TMAX,194
JA000047576,2007-09-28,TMAX,187
JA000047576,2009-05-23,TMAX,177
JA000047576,2008-02-23,TMAX,67
JA000047576,2007-08-02,TMAX,317
JA000047576,2009-02-09,TMAX,48
JA000047576,2013-08-05,TMAX,250
JA000047576,2007-07-10,TMAX,180
JA000047576,2013-12-04,TMAX,100
JA000047576,2007-09-21,TMAX,307
JA000047576,2014-01-03,TMAX,32
JA000047576,2006-12-28,TMAX,97
JA000047576,2006-07-10,TMIN,154
JA000047576,2008-04-28,TMAX,131
JA000047576,2007-08-02,TMIN,168
JA000047576,2012-06-21,TMIN,109
JA000047576,2010-10-19,TMIN,16
JA000047576,2006-07-10,TMAX,240
JA000047576,2011-04-27,TMAX,101
JA000047576,2006-10-30,TMAX,149
JA000047576,2015-07-22,TMAX,314
JA000047576,2013-04-04,TMAX,127
JA000047576,2015-02-18,TMAX,28
JA000047576,2013-06-11,TMAX,208
JA000047576,2013-11-30,TMAX,77
JA000047576,2012-02-17,TMAX,-22
JA000047576,2007-08-11,TMAX,304
JA000047576,2015-01-12,TMAX,57
JA000047576,2009-04-29,TMAX,166
JA000047576,2010-11-26,TMAX,118
JA000047576,2015-01-12,TMIN,-11
JA000047576,2006-05-20,TMAX,243
JA000047576,2008-12-26,TMAX,-21
JA000047576,2011-12-26,TMAX,19
JA000047576,2013-06-11,TMIN,122
JA000047576,2015-10-24,TMIN,29
JA000047576,2007-10-19,TMIN,27
JA000047576,2010-01-30,TMAX,16
JA000047576,2009-04-23,TMAX,97
JA000047576,2012-01-17,TMIN,-91
JA000047576,2012-01-17,TMAX,-3
JA000047576,2014-08-03,TMAX,306
JA000047576,2008-09-18,TMIN,132
JA000047576,2008-09-18,TMAX,275
JA000047576,2010-01-30,TMIN,-49
JA000047576,2006-01-08,TMAX,-26
JA000047576,2006-01-08,TMIN,-79
JA000047576,2013-07-17,TMAX,199
JA000047576,2006-08-01,TMIN,152
JA000047576,2015-05-08,TMAX,194
JA000047576,2013-09-03,TMIN,198
JA000047576,2012-08-31,TMIN,205
JA000047576,2006-09-20,TMAX,238
JA000047576,2015-07-06,TMIN,134
JA000047576,2015-07-06,TMAX,233
JA000047576,2008-04-28,TMIN,68
JA000047576,2011-06-08,TMAX,209
JA000047576,2014-04-19,TMAX,79
JA000047576,2007-05-05,TMAX,186
JA000047576,2012-08-28,TMIN,221
JA000047576,2012-08-28,TMAX,293
JA000047576,2005-07-25,TMIN,169
JA000047576,2013-12-09,TMIN,11
JA000047576,2014-06-17,TMAX,197
JA000047576,2009-11-27,TMAX,116
JA000047576,2007-03-02,TMIN,-54
JA000047576,2009-11-27,TMIN,22
JA000047576,2010-09-17,TMAX,239
JA000047576,2013-02-26,TMAX,11
JA000047576,2011-06-28,TMAX,267
JA000047576,2008-07-11,TMAX,233
JA000047576,2007-03-02,TMAX,65
JA000047576,2011-06-10,TMAX,241
JA000047576,2011-06-10,TMIN,149
JA000047576,2015-11-14,TMAX,140
JA000047576,2011-06-28,TMIN,154
JA000047576,2015-11-14,TMIN,59
JA000047576,2012-08-07,TMAX,204
JA000047576,2009-04-10,TMAX,194
JA000047576,2011-11-08,TMAX,135
JA000047576,2008-01-11,TMAX,4
JA000047576,2008-03-15,TMAX,87
JA000047576,2012-08-31,TMAX,301
JA000047576,2012-12-13,TMIN,-53
JA000047576,2012-12-13,TMAX,34
JA000047576,2011-04-27,TMIN,65
JA000047576,2009-10-26,TMAX,173
JA000047576,2012-06-28,TMIN,113
JA000047576,2012-06-15,TMIN,112
JA000047576,2009-09-13,TMAX,209
JA000047576,2008-07-02,TMIN,106
JA000047576,2009-10-26,TMIN,67
JA000047576,2006-01-06,TMIN,-72
JA000047576,2006-01-06,TMAX,-26
JA000047576,2008-07-02,TMAX,252
JA000047576,2010-01-03,TMAX,35
JA000047576,2012-06-15,TMAX,181
JA000047576,2006-12-26,TMIN,-52
JA000047576,2011-04-14,TMIN,48
JA000047576,2009-05-12,TMIN,84
JA000047576,2010-08-16,TMAX,303
JA000047576,2013-09-21,TMAX,270
JA000047576,2012-06-28,TMAX,269
JA000047576,2006-10-30,TMIN,20
JA000047576,2010-02-02,TMAX,-18
JA000047576,2010-05-29,TMAX,144
JA000047576,2011-11-08,TMIN,21
JA000047576,2007-11-19,TMIN,-41
JA000047576,2015-10-24,TMAX,154
JA000047576,2007-10-19,TMAX,151
JA000047576,2012-12-28,TMAX,7
JA000047576,2014-03-02,TMAX,28
JA000047576,2015-10-05,TMAX,169
JA000047576,2008-11-07,TMAX,156
JA000047576,2010-12-02,TMIN,-9
JA000047576,2012-04-12,TMAX,114
JA000047576,2008-06-10,TMAX,234
JA000047576,2015-01-29,TMIN,-52
JA000047576,2009-06-15,TMAX,149
JA000047576,2009-06-15,TMIN,102
JA000047576,2015-01-29,TMAX,-2
JA000047576,2010-04-22,TMAX,97
JA000047576,2013-09-05,TMAX,262
JA000047576,2014-12-21,TMAX,-12
JA000047576,2009-08-15,TMAX,267
JA000047576,2006-04-18,TMIN,33
JA000047576,2006-04-18,TMAX,102
JA000047576,2006-10-12,TMAX,178
JA000047576,2014-03-03,TMAX,8
JA000047576,2015-10-08,TMAX,154
JA000047576,2010-04-22,TMIN,11
JA000047576,2005-01-09,TMAX,-14
JA000047576,2006-04-16,TMIN,8
JA000047576,2014-03-03,TMIN,-95
JA000047576,2015-10-08,TMIN,70
JA000047576,2011-08-12,TMAX,301
JA000047576,2006-06-01,TMAX,186
JA000047576,2013-10-27,TMAX,137
JA000047576,2012-05-12,TMAX,148
JA000047576,2008-06-06,TMIN,137
JA000047576,2012-10-23,TMAX,178
JA000047576,2013-11-11,TMAX,54
JA000047576,2008-06-06,TMAX,178
JA000047576,2009-11-04,TMIN,55
JA000047576,2012-05-22,TMAX,168
JA000047576,2015-07-27,TMAX,300
JA000047576,2012-05-22,TMIN,92
JA000047576,2015-10-26,TMAX,122
JA000047576,2006-09-04,TMAX,269
JA000047576,2015-02-04,TMAX,12
JA000047576,2008-02-15,TMAX,-1
JA000047576,2006-09-04,TMIN,162
JA000047576,2010-11-25,TMAX,102
JA000047576,2006-01-26,TMIN,-41
JA000047576,2010-03-28,TMIN,-108
JA000047576,2010-03-28,TMAX,25
JA000047576,2014-07-21,TMAX,244
JA000047576,2007-03-07,TMIN,-41
JA000047576,2007-03-07,TMAX,-8
JA000047576,2007-07-14,TMIN,135
JA000047576,2007-11-06,TMAX,157
JA000047576,2012-07-18,TMIN,155
JA000047576,2006-02-08,TMAX,-10
JA000047576,2006-01-26,TMAX,-4
JA000047576,2014-07-21,TMIN,174
JA000047576,2010-05-05,TMIN,67
JA000047576,2014-09-09,TMAX,249
JA000047576,2010-10-18,TMAX,161
JA000047576,2008-10-22,TMAX,203
JA000047576,2008-10-22,TMIN,43
JA000047576,2015-06-23,TMIN,136
JA000047576,2012-06-03,TMAX,145
JA000047576,2014-01-01,TMAX,34
JA000047576,2011-01-13,TMAX,-40
JA000047576,2014-05-17,TMAX,168
JA000047576,2013-01-11,TMIN,-103
JA000047576,2005-09-06,TMIN,165
JA000047576,2006-04-25,TMIN,46
JA000047576,2006-07-30,TMAX,197
JA000047576,2006-03-09,TMAX,39
JA000047576,2013-10-03,TMAX,202
JA000047576,2013-11-30,TMIN,-4
JA000047576,2007-08-30,TMIN,169
JA000047576,2013-05-20,TMIN,78
JA000047576,2006-04-25,TMAX,109
JA000047576,2013-05-20,TMAX,178
JA000047576,2012-02-17,TMIN,-93
JA000047576,2009-04-29,TMIN,-17
JA000047576,2007-08-30,TMAX,266
JA000047576,2014-08-03,TMIN,213
JA000047576,2009-04-16,TMAX,102
JA000047576,2012-07-25,TMIN,194
JA000047576,2012-07-25,TMAX,246
JA000047576,2015-06-23,TMAX,245
JA000047576,2014-09-09,TMIN,147
JA000047576,2008-05-03,TMIN,77
JA000047576,2008-02-22,TMIN,-31
JA000047576,2009-01-13,TMAX,11
JA000047576,2013-08-03,TMIN,163
JA000047576,2013-08-03,TMAX,256
JA000047576,2006-10-04,TMAX,215
JA000047576,2008-02-22,TMAX,38
JA000047576,2014-07-17,TMAX,291
JA000047576,2014-12-10,TMIN,-11
JA000047576,2006-10-04,TMIN,92
JA000047576,2010-12-02,TMAX,143
JA000047576,2007-01-01,TMIN,22
JA000047576,2008-10-15,TMIN,59
JA000047576,2006-07-19,TMAX,201
JA000047576,2006-07-09,TMIN,144
JA000047576,2006-06-25,TMAX,224
JA000047576,2009-02-19,TMAX,-13
JA000047576,2006-06-25,TMIN,116
JA000047576,2006-03-30,TMIN,-6
JA000047576,2008-10-15,TMAX,204
JA000047576,2007-01-01,TMAX,77
JA000047576,2010-09-08,TMAX,237
JA000047576,2009-02-19,TMIN,-91
JA000047576,2010-09-08,TMIN,126
JA000047576,2012-02-25,TMAX,-4
JA000047576,2012-02-25,TMIN,-32
JA000047576,2008-05-03,TMAX,230
JA000047576,2012-06-03,TMIN,116
JA000047576,2013-10-28,TMAX,163
JA000047576,2013-10-28,TMIN,34
JA000047576,2009-03-20,TMAX,91
JA000047576,2011-07-11,TMAX,296
JA000047576,2008-03-19,TMAX,113
JA000047576,2009-12-29,TMAX,25
JA000047576,2009-12-29,TMIN,-21
JA000047576,2010-11-17,TMAX,106
JA000047576,2013-05-02,TMAX,117
JA000047576,2013-05-02,TMIN,19
JA000047576,2012-03-30,TMAX,130
JA000047576,2012-01-05,TMAX,19
JA000047576,2014-01-24,TMIN,-77
JA000047576,2015-10-20,TMAX,165
JA000047576,2007-01-27,TMAX,16
JA000047576,2007-01-27,TMIN,-30
JA000047576,2010-05-06,TMAX,115
JA000047576,2008-03-18,TMAX,107
JA000047576,2005-10-22,TMAX,147
JA000047576,2005-10-22,TMIN,117
JA000047576,2005-12-12,TMAX,2
JA000047576,2013-05-18,TMAX,215
JA000047576,2012-01-05,TMIN,-49
JA000047576,2008-03-19,TMIN,-27
JA000047576,2011-06-07,TMAX,247
JA000047576,2010-07-17,TMAX,280
JA000047576,2010-07-17,TMIN,176
JA000047576,2015-06-03,TMIN,117
JA000047576,2015-04-27,TMIN,125
JA000047576,2011-05-25,TMAX,163
JA000047576,2013-05-18,TMIN,56
JA000047576,2008-03-12,TMAX,68
JA000047576,2010-07-16,TMAX,235
JA000047576,2006-02-24,TMAX,34
JA000047576,2006-02-24,TMIN,-83
JA000047576,2015-10-06,TMIN,40
JA000047576,2009-10-10,TMIN,22
JA000047576,2009-10-10,TMAX,180
JA000047576,2015-04-30,TMIN,63
JA000047576,2014-12-29,TMAX,62
JA000047576,2010-09-09,TMAX,254
JA000047576,2007-03-20,TMAX,71
JA000047576,2015-10-06,TMAX,189
JA000047576,2007-03-20,TMIN,-14
JA000047576,2012-03-08,TMAX,53
JA000047576,2006-05-03,TMAX,144
JA000047576,2012-09-30,TMAX,226
JA000047576,2009-10-01,TMIN,70
JA000047576,2008-01-25,TMAX,0
JA000047576,2006-05-03,TMIN,5
JA000047576,2015-05-18,TMAX,232
JA000047576,2008-09-27,TMAX,153
JA000047576,2013-10-25,TMAX,171
JA000047576,2015-05-18,TMIN,51
JA000047576,2015-04-27,TMAX,253
JA000047576,2009-05-04,TMAX,219
JA000047576,2009-10-01,TMAX,216
JA000047576,2009-02-09,TMIN,-67
JA000047576,2007-12-17,TMAX,19
JA000047576,2008-09-21,TMAX,231
JA000047576,2013-02-07,TMAX,21
JA000047576,2008-11-02,TMAX,149
JA000047576,2012-05-10,TMIN,78
JA000047576,2015-11-22,TMAX,78
JA000047576,2015-03-21,TMIN,-21
JA000047576,2011-06-20,TMAX,270
JA000047576,2011-05-04,TMAX,102
JA000047576,2008-11-02,TMIN,39
JA000047576,2005-12-14,TMAX,-5
JA000047576,2008-06-15,TMAX,196
JA000047576,2012-07-06,TMAX,246
JA000047576,2007-11-28,TMAX,61
JA000047576,2009-06-01,TMAX,187
JA000047576,2014-11-21,TMAX,130
JA000047576,2009-08-21,TMAX,293
JA000047576,2014-11-21,TMIN,-31
JA000047576,2015-12-26,TMAX,-3
JA000047576,2007-01-16,TMAX,37
JA000047576,2012-05-10,TMAX,117
JA000047576,2012-03-27,TMIN,-51
JA000047576,2015-06-03,TMAX,215
JA000047576,2011-10-08,TMAX,202
JA000047576,2007-09-12,TMAX,220
JA000047576,2012-08-03,TMAX,210
JA000047576,2015-07-17,TMAX,221
JA000047576,2013-11-10,TMIN,15
JA000047576,2011-05-31,TMAX,120
JA000047576,2015-10-18,TMAX,212
JA000047576,2014-07-19,TMAX,233
JA000047576,2006-08-21,TMAX,300
JA000047576,2012-01-03,TMAX,8
JA000047576,2008-06-15,TMIN,111
JA000047576,2015-12-23,TMIN,-36
JA000047576,2006-06-23,TMAX,239
JA000047576,2007-02-19,TMAX,44
JA000047576,2015-12-23,TMAX,61
JA000047576,2013-02-07,TMIN,-102
JA000047576,2013-09-02,TMIN,194
JA000047576,2010-11-10,TMAX,102
JA000047576,2011-07-27,TMIN,191
JA000047576,2011-07-27,TMAX,262
JA000047576,2014-10-10,TMAX,180
JA000047576,2006-09-08,TMAX,255
JA000047576,2007-01-09,TMAX,10
JA000047576,2006-01-27,TMAX,13
JA000047576,2005-10-23,TMAX,160
JA000047576,2012-12-06,TMAX,74
JA000047576,2008-09-23,TMAX,235
JA000047576,2010-05-25,TMAX,120
JA000047576,2012-12-06,TMIN,-30
JA000047576,2007-05-17,TMAX,146
JA000047576,2006-08-21,TMIN,215
JA000047576,2007-05-17,TMIN,97
JA000047576,2006-04-07,TMAX,76
JA000047576,2010-11-17,TMIN,-16
JA000047576,2011-07-10,TMAX,311
JA000047576,2011-05-02,TMAX,91
JA000047576,2009-02-02,TMAX,25
JA000047576,2015-04-30,TMAX,186
JA000047576,2010-03-24,TMIN,-22
JA000047576,2015-11-04,TMIN,4
JA000047576,2013-01-05,TMIN,-115
JA000047576,2011-04-02,TMAX,69
JA000047576,2007-04-16,TMAX,77
JA000047576,2005-12-10,TMAX,0
JA000047576,2005-12-27,TMAX,-4
JA000047576,2008-07-16,TMAX,241
JA000047576,2012-07-04,TMIN,152
JA000047576,2011-07-19,TMAX,265
JA000047576,2005-12-27,TMIN,-49
JA000047576,2012-07-04,TMAX,244
JA000047576,2010-05-05,TMAX,182
JA000047576,2005-12-25,TMAX,16
JA000047576,2014-01-26,TMAX,35
JA000047576,2013-12-01,TMAX,56
JA000047576,2010-12-19,TMIN,-42
JA000047576,2008-01-19,TMAX,-8
JA000047576,2008-01-19,TMIN,-122
JA000047576,2013-11-12,TMAX,43
JA000047576,2013-12-01,TMIN,14
JA000047576,2010-04-29,TMAX,140
JA000047576,2006-08-12,TMAX,242
JA000047576,2015-01-20,TMAX,-13
JA000047576,2013-07-02,TMIN,153
JA000047576,2014-05-19,TMIN,61
JA000047576,2015-06-10,TMAX,213
JA000047576,2007-02-10,TMAX,57
JA000047576,2011-10-21,TMIN,53
JA000047576,2013-06-16,TMAX,251
JA000047576,2010-11-21,TMAX,151
JA000047576,2010-03-03,TMAX,42
JA000047576,2014-03-24,TMAX,124
JA000047576,2015-05-08,TMIN,33
JA000047576,2008-11-16,TMAX,135
JA000047576,2013-11-29,TMAX,56
JA000047576,2005-09-24,TMAX,219
JA000047576,2008-05-20,TMAX,159
JA000047576,2006-06-02,TMAX,163
JA000047576,2005-09-24,TMIN,94
