ID,Date,Element,Data_Value
RSM00034123,2007-06-12,TMAX,230
RSM00034123,2009-04-14,TMIN,1
RSM00034123,2011-10-09,TMIN,126
RSM00034123,2014-10-09,TMIN,-14
RSM00034123,2012-01-01,TMIN,0
RSM00034123,2013-10-13,TMIN,30
RSM00034123,2013-10-13,TMAX,138
RSM00034123,2012-03-02,TMIN,-75
RSM00034123,2014-01-02,TMIN,-40
RSM00034123,2014-09-27,TMIN,52
RSM00034123,2012-11-22,TMIN,2
RSM00034123,2014-06-08,TMIN,152
RSM00034123,2007-06-09,TMIN,112
RSM00034123,2010-02-05,TMAX,-102
RSM00034123,2008-05-21,TMAX,280
RSM00034123,2013-12-12,TMIN,-186
RSM00034123,2007-06-09,TMAX,258
RSM00034123,2011-10-09,TMAX,220
RSM00034123,2012-01-01,TMAX,8
RSM00034123,2012-11-22,TMAX,47
RSM00034123,2008-04-26,TMIN,46
RSM00034123,2008-09-07,TMIN,125
RSM00034123,2011-08-29,TMAX,270
RSM00034123,2007-09-20,TMAX,214
RSM00034123,2006-09-05,TMAX,216
RSM00034123,2006-09-05,TMIN,132
RSM00034123,2007-05-31,TMIN,206
RSM00034123,2005-12-28,TMIN,-68
RSM00034123,2007-03-22,TMIN,25
RSM00034123,2011-07-25,TMAX,299
RSM00034123,2007-02-15,TMAX,30
RSM00034123,2007-03-22,TMAX,126
RSM00034123,2009-03-14,TMIN,-20
RSM00034123,2009-03-14,TMAX,54
RSM00034123,2007-02-15,TMIN,12
RSM00034123,2007-10-04,TMAX,181
RSM00034123,2011-07-25,TMIN,208
RSM00034123,2007-05-31,TMAX,357
RSM00034123,2006-09-15,TMIN,111
RSM00034123,2008-10-10,TMAX,97
RSM00034123,2015-12-30,TMAX,-68
RSM00034123,2011-12-21,TMIN,-17
RSM00034123,2010-08-23,TMAX,296
RSM00034123,2007-06-12,TMIN,115
RSM00034123,2008-04-07,TMIN,40
RSM00034123,2005-11-29,TMIN,68
RSM00034123,2006-08-24,TMAX,230
RSM00034123,2005-12-28,TMAX,1
RSM00034123,2006-08-24,TMIN,130
RSM00034123,2008-10-10,TMIN,5
RSM00034123,2008-04-07,TMAX,184
RSM00034123,2013-03-24,TMIN,-52
RSM00034123,2007-09-20,TMIN,130
RSM00034123,2010-01-08,TMAX,5
RSM00034123,2013-03-24,TMAX,-5
RSM00034123,2010-01-08,TMIN,-73
RSM00034123,2008-07-15,TMIN,182
RSM00034123,2008-09-27,TMAX,126
RSM00034123,2005-08-27,TMAX,250
RSM00034123,2006-09-20,TMIN,51
RSM00034123,2010-07-19,TMIN,230
RSM00034123,2006-09-20,TMAX,226
RSM00034123,2015-06-15,TMIN,161
RSM00034123,2008-11-24,TMAX,24
RSM00034123,2005-06-03,TMAX,169
RSM00034123,2010-07-19,TMAX,342
RSM00034123,2015-06-15,TMAX,335
RSM00034123,2007-04-07,TMIN,-5
RSM00034123,2008-11-10,TMAX,89
RSM00034123,2011-02-26,TMIN,-223
RSM00034123,2007-02-06,TMAX,5
RSM00034123,2011-06-22,TMAX,242
RSM00034123,2015-08-24,TMAX,223
RSM00034123,2005-09-09,TMAX,277
RSM00034123,2007-04-07,TMAX,109
RSM00034123,2010-04-20,TMIN,101
RSM00034123,2011-02-26,TMAX,-115
RSM00034123,2007-12-11,TMIN,-90
RSM00034123,2013-07-31,TMAX,260
RSM00034123,2006-12-14,TMIN,3
RSM00034123,2006-12-14,TMAX,27
RSM00034123,2006-10-17,TMAX,13
RSM00034123,2013-07-31,TMIN,143
RSM00034123,2008-03-13,TMIN,41
RSM00034123,2006-10-17,TMIN,4
RSM00034123,2006-05-16,TMAX,214
RSM00034123,2007-05-07,TMAX,143
RSM00034123,2007-09-21,TMIN,98
RSM00034123,2010-04-20,TMAX,209
RSM00034123,2015-09-22,TMIN,151
RSM00034123,2006-09-29,TMAX,232
RSM00034123,2015-10-29,TMAX,28
RSM00034123,2007-07-10,TMIN,145
RSM00034123,2005-05-12,TMIN,127
RSM00034123,2005-05-12,TMAX,182
RSM00034123,2009-06-15,TMIN,101
RSM00034123,2005-04-22,TMAX,145
RSM00034123,2006-01-26,TMIN,-151
RSM00034123,2006-01-26,TMAX,-83
RSM00034123,2012-05-01,TMAX,210
RSM00034123,2012-05-01,TMIN,30
RSM00034123,2009-06-15,TMAX,218
RSM00034123,2005-08-27,TMIN,100
RSM00034123,2008-07-15,TMAX,330
RSM00034123,2008-09-27,TMIN,6
RSM00034123,2013-12-12,TMAX,-76
RSM00034123,2010-05-02,TMIN,110
RSM00034123,2006-09-15,TMAX,195
RSM00034123,2010-05-02,TMAX,246
RSM00034123,2012-04-11,TMIN,68
RSM00034123,2008-11-24,TMIN,-14
RSM00034123,2010-10-24,TMAX,105
RSM00034123,2015-11-16,TMIN,-18
RSM00034123,2007-08-26,TMIN,201
RSM00034123,2006-09-29,TMIN,83
RSM00034123,2007-08-26,TMAX,289
RSM00034123,2011-06-22,TMIN,127
RSM00034123,2006-08-30,TMIN,170
RSM00034123,2006-08-30,TMAX,230
RSM00034123,2015-09-22,TMAX,275
RSM00034123,2005-06-03,TMIN,97
RSM00034123,2008-05-18,TMAX,220
RSM00034123,2007-02-06,TMIN,-63
RSM00034123,2009-02-23,TMIN,-130
RSM00034123,2012-03-02,TMAX,-34
RSM00034123,2007-05-04,TMAX,92
RSM00034123,2007-05-04,TMIN,26
RSM00034123,2008-03-13,TMAX,64
RSM00034123,2007-01-26,TMAX,55
RSM00034123,2012-06-22,TMIN,154
RSM00034123,2009-01-19,TMIN,-62
RSM00034123,2011-01-31,TMIN,-67
RSM00034123,2008-11-02,TMIN,67
RSM00034123,2012-10-30,TMIN,8
RSM00034123,2008-07-05,TMIN,133
RSM00034123,2006-10-30,TMAX,68
RSM00034123,2006-07-27,TMIN,166
RSM00034123,2006-07-27,TMAX,254
RSM00034123,2011-01-31,TMAX,-28
RSM00034123,2014-07-22,TMIN,160
RSM00034123,2010-12-15,TMAX,-33
RSM00034123,2005-09-18,TMIN,114
RSM00034123,2010-12-15,TMIN,-51
RSM00034123,2008-07-05,TMAX,264
RSM00034123,2013-06-19,TMAX,222
RSM00034123,2013-06-19,TMIN,140
RSM00034123,2011-01-13,TMAX,-56
RSM00034123,2007-04-20,TMAX,170
RSM00034123,2006-11-30,TMAX,46
RSM00034123,2007-11-20,TMAX,21
RSM00034123,2006-11-30,TMIN,31
RSM00034123,2008-11-02,TMAX,108
RSM00034123,2015-11-20,TMIN,20
RSM00034123,2015-09-30,TMAX,115
RSM00034123,2006-10-30,TMIN,38
RSM00034123,2008-10-21,TMIN,62
RSM00034123,2007-05-16,TMIN,152
RSM00034123,2007-05-16,TMAX,275
RSM00034123,2008-07-08,TMAX,260
RSM00034123,2011-03-22,TMIN,-51
RSM00034123,2007-04-20,TMIN,13
RSM00034123,2008-10-21,TMAX,107
RSM00034123,2011-03-22,TMAX,42
RSM00034123,2013-10-29,TMIN,98
RSM00034123,2013-09-27,TMIN,11
RSM00034123,2012-09-04,TMAX,220
RSM00034123,2012-09-17,TMIN,85
RSM00034123,2011-08-30,TMAX,287
RSM00034123,2007-12-24,TMAX,-28
RSM00034123,2011-08-30,TMIN,120
RSM00034123,2006-07-02,TMIN,102
RSM00034123,2010-08-15,TMIN,208
RSM00034123,2007-12-24,TMIN,-100
RSM00034123,2007-06-07,TMIN,72
RSM00034123,2013-01-31,TMAX,-46
RSM00034123,2006-07-02,TMAX,191
RSM00034123,2010-08-15,TMAX,332
RSM00034123,2006-12-06,TMIN,13
RSM00034123,2007-06-07,TMAX,240
RSM00034123,2005-05-21,TMIN,162
RSM00034123,2013-01-31,TMIN,-60
RSM00034123,2007-11-20,TMIN,-45
RSM00034123,2014-12-18,TMAX,35
RSM00034123,2012-09-04,TMIN,95
RSM00034123,2012-10-30,TMAX,63
RSM00034123,2013-09-27,TMAX,83
RSM00034123,2011-11-02,TMIN,46
RSM00034123,2014-11-04,TMIN,-38
RSM00034123,2010-03-30,TMAX,93
RSM00034123,2009-11-13,TMIN,40
RSM00034123,2012-09-17,TMAX,192
RSM00034123,2013-10-29,TMAX,148
RSM00034123,2010-03-30,TMIN,25
RSM00034123,2008-06-03,TMIN,68
RSM00034123,2008-06-03,TMAX,167
RSM00034123,2014-06-17,TMIN,113
RSM00034123,2011-03-20,TMAX,30
RSM00034123,2011-03-20,TMIN,-54
RSM00034123,2009-11-13,TMAX,72
RSM00034123,2006-12-06,TMAX,53
RSM00034123,2011-01-13,TMIN,-120
RSM00034123,2011-06-18,TMAX,280
RSM00034123,2009-04-21,TMAX,106
RSM00034123,2005-11-15,TMIN,-11
RSM00034123,2007-05-12,TMAX,245
RSM00034123,2005-06-20,TMAX,173
RSM00034123,2005-11-15,TMAX,6
RSM00034123,2015-12-10,TMIN,-32
RSM00034123,2010-12-17,TMIN,-100
RSM00034123,2010-04-18,TMAX,136
RSM00034123,2015-01-02,TMIN,-51
RSM00034123,2007-07-24,TMIN,156
RSM00034123,2012-10-22,TMAX,151
RSM00034123,2012-10-22,TMIN,75
RSM00034123,2008-12-19,TMIN,-112
RSM00034123,2010-12-17,TMAX,-48
RSM00034123,2006-11-18,TMAX,-2
RSM00034123,2015-10-26,TMAX,83
RSM00034123,2008-12-19,TMAX,-68
RSM00034123,2013-10-08,TMIN,65
RSM00034123,2005-03-30,TMIN,-105
RSM00034123,2013-04-25,TMIN,38
RSM00034123,2007-05-12,TMIN,117
RSM00034123,2014-11-11,TMIN,33
RSM00034123,2010-07-12,TMAX,322
RSM00034123,2009-04-21,TMIN,-6
RSM00034123,2011-05-11,TMAX,209
RSM00034123,2010-07-12,TMIN,199
RSM00034123,2013-10-08,TMAX,132
RSM00034123,2011-01-12,TMAX,-43
RSM00034123,2011-11-12,TMAX,3
RSM00034123,2014-07-07,TMAX,250
RSM00034123,2005-05-21,TMAX,276
RSM00034123,2013-04-25,TMAX,173
RSM00034123,2009-04-13,TMAX,157
RSM00034123,2014-08-13,TMIN,175
RSM00034123,2014-02-10,TMIN,-38
RSM00034123,2005-05-30,TMAX,317
RSM00034123,2012-07-30,TMIN,170
RSM00034123,2006-07-23,TMIN,162
RSM00034123,2006-07-23,TMAX,232
RSM00034123,2005-05-30,TMIN,200
RSM00034123,2010-05-05,TMAX,264
RSM00034123,2008-07-08,TMIN,105
RSM00034123,2007-10-11,TMAX,113
RSM00034123,2007-03-21,TMAX,139
RSM00034123,2006-11-06,TMAX,-18
RSM00034123,2007-10-11,TMIN,55
RSM00034123,2007-03-21,TMIN,25
RSM00034123,2010-05-05,TMIN,94
RSM00034123,2011-11-02,TMAX,94
RSM00034123,2009-05-18,TMAX,156
RSM00034123,2011-06-18,TMIN,110
RSM00034123,2008-03-16,TMIN,0
RSM00034123,2005-12-20,TMAX,-9
RSM00034123,2007-07-24,TMAX,275
RSM00034123,2005-09-18,TMAX,248
RSM00034123,2006-10-08,TMAX,161
RSM00034123,2006-02-04,TMIN,-250
RSM00034123,2006-02-04,TMAX,-145
RSM00034123,2005-09-26,TMIN,84
RSM00034123,2009-10-05,TMIN,65
RSM00034123,2006-10-08,TMIN,114
RSM00034123,2005-12-20,TMIN,-63
RSM00034123,2009-05-18,TMIN,94
RSM00034123,2011-11-12,TMIN,-27
RSM00034123,2005-06-20,TMIN,123
RSM00034123,2012-07-30,TMAX,280
RSM00034123,2009-10-05,TMAX,176
RSM00034123,2005-09-26,TMAX,185
RSM00034123,2015-05-23,TMAX,287
RSM00034123,2007-04-10,TMAX,51
RSM00034123,2015-05-23,TMIN,120
RSM00034123,2012-03-25,TMIN,-72
RSM00034123,2013-08-09,TMAX,282
RSM00034123,2012-03-26,TMIN,-28
RSM00034123,2011-05-21,TMAX,265
RSM00034123,2015-03-02,TMIN,-29
RSM00034123,2010-10-12,TMAX,83
RSM00034123,2011-03-16,TMAX,41
RSM00034123,2008-05-28,TMAX,161
RSM00034123,2008-08-12,TMAX,315
RSM00034123,2010-10-12,TMIN,25
RSM00034123,2006-02-13,TMIN,-177
RSM00034123,2006-06-06,TMIN,138
RSM00034123,2009-03-30,TMIN,7
RSM00034123,2006-03-02,TMAX,-15
RSM00034123,2008-01-11,TMIN,-217
RSM00034123,2008-05-28,TMIN,75
RSM00034123,2008-08-12,TMIN,136
RSM00034123,2012-09-18,TMIN,73
RSM00034123,2010-02-10,TMAX,-87
RSM00034123,2011-05-21,TMIN,126
RSM00034123,2009-03-30,TMAX,140
RSM00034123,2006-03-02,TMIN,-75
RSM00034123,2006-02-15,TMIN,-229
RSM00034123,2008-01-11,TMAX,-105
RSM00034123,2010-09-06,TMIN,109
RSM00034123,2007-11-13,TMAX,11
RSM00034123,2005-08-10,TMIN,116
RSM00034123,2005-07-10,TMIN,120
RSM00034123,2005-07-10,TMAX,243
RSM00034123,2010-02-10,TMIN,-122
RSM00034123,2007-11-13,TMIN,-17
RSM00034123,2005-08-10,TMAX,275
RSM00034123,2009-02-01,TMAX,-59
RSM00034123,2013-08-09,TMIN,135
RSM00034123,2010-10-15,TMIN,22
RSM00034123,2012-07-07,TMIN,188
RSM00034123,2012-07-07,TMAX,320
RSM00034123,2006-05-02,TMIN,26
RSM00034123,2007-07-02,TMIN,126
RSM00034123,2007-07-02,TMAX,260
RSM00034123,2015-05-31,TMIN,150
RSM00034123,2006-12-16,TMIN,49
RSM00034123,2005-04-21,TMAX,145
RSM00034123,2013-07-04,TMAX,298
RSM00034123,2013-06-25,TMAX,334
RSM00034123,2013-07-19,TMAX,275
RSM00034123,2013-07-19,TMIN,140
RSM00034123,2009-09-26,TMAX,152
RSM00034123,2013-02-18,TMIN,-117
RSM00034123,2005-04-21,TMIN,5
RSM00034123,2012-03-25,TMAX,21
RSM00034123,2007-11-05,TMIN,-17
RSM00034123,2008-04-20,TMAX,185
RSM00034123,2007-08-29,TMAX,228
RSM00034123,2010-10-15,TMAX,86
RSM00034123,2007-08-29,TMIN,130
RSM00034123,2012-03-26,TMAX,13
RSM00034123,2007-03-25,TMAX,99
RSM00034123,2007-03-25,TMIN,-1
RSM00034123,2006-12-16,TMAX,91
RSM00034123,2010-05-15,TMAX,240
RSM00034123,2006-05-02,TMAX,193
RSM00034123,2011-03-16,TMIN,-20
RSM00034123,2013-02-18,TMAX,-54
RSM00034123,2008-04-20,TMIN,80
RSM00034123,2012-11-01,TMIN,11
RSM00034123,2012-11-01,TMAX,61
RSM00034123,2010-05-15,TMIN,125
RSM00034123,2009-02-01,TMIN,-113
RSM00034123,2009-02-18,TMAX,7
RSM00034123,2010-09-06,TMAX,158
RSM00034123,2005-06-22,TMIN,96
RSM00034123,2007-02-07,TMIN,-36
RSM00034123,2012-06-27,TMIN,158
RSM00034123,2007-02-07,TMAX,5
RSM00034123,2008-03-16,TMAX,65
RSM00034123,2005-06-22,TMAX,173
RSM00034123,2012-06-27,TMAX,287
RSM00034123,2015-05-10,TMIN,98
RSM00034123,2015-05-10,TMAX,226
RSM00034123,2008-09-25,TMAX,125
RSM00034123,2008-01-22,TMAX,28
RSM00034123,2006-08-15,TMIN,200
RSM00034123,2006-08-15,TMAX,316
RSM00034123,2012-12-07,TMIN,-27
RSM00034123,2008-09-25,TMIN,75
RSM00034123,2012-12-07,TMAX,-1
RSM00034123,2015-07-31,TMAX,284
RSM00034123,2006-09-01,TMIN,116
RSM00034123,2007-04-10,TMIN,-15
RSM00034123,2013-02-22,TMIN,-85
RSM00034123,2013-02-22,TMAX,-25
RSM00034123,2013-09-07,TMIN,83
RSM00034123,2013-12-20,TMIN,-23
RSM00034123,2013-12-20,TMAX,-1
RSM00034123,2006-09-01,TMAX,230
RSM00034123,2009-04-13,TMIN,-20
RSM00034123,2013-11-02,TMIN,32
RSM00034123,2005-10-08,TMAX,128
RSM00034123,2013-09-07,TMAX,123
RSM00034123,2013-11-02,TMAX,95
RSM00034123,2005-11-08,TMIN,-8
RSM00034123,2005-11-08,TMAX,50
RSM00034123,2005-10-08,TMIN,30
RSM00034123,2015-06-28,TMAX,267
RSM00034123,2005-01-22,TMIN,15
RSM00034123,2005-01-22,TMAX,43
RSM00034123,2011-11-08,TMIN,-45
RSM00034123,2012-12-27,TMAX,26
RSM00034123,2011-10-23,TMAX,95
RSM00034123,2007-08-07,TMAX,290
RSM00034123,2007-08-07,TMIN,143
RSM00034123,2012-12-27,TMIN,5
RSM00034123,2012-09-18,TMAX,192
RSM00034123,2009-08-27,TMIN,91
RSM00034123,2015-10-04,TMAX,160
RSM00034123,2010-12-02,TMAX,-174
RSM00034123,2006-02-15,TMAX,-129
RSM00034123,2015-11-03,TMIN,56
RSM00034123,2015-11-03,TMAX,125
RSM00034123,2009-08-27,TMAX,235
RSM00034123,2010-12-02,TMIN,-235
RSM00034123,2013-04-24,TMIN,4
RSM00034123,2015-10-04,TMIN,30
RSM00034123,2012-07-11,TMIN,170
RSM00034123,2006-03-31,TMAX,65
RSM00034123,2013-04-24,TMAX,184
RSM00034123,2006-03-31,TMIN,30
RSM00034123,2013-09-17,TMAX,164
RSM00034123,2013-09-17,TMIN,98
RSM00034123,2009-02-18,TMIN,-43
RSM00034123,2012-07-11,TMAX,312
RSM00034123,2011-06-23,TMAX,261
RSM00034123,2008-10-22,TMIN,19
RSM00034123,2008-10-22,TMAX,129
RSM00034123,2011-11-08,TMAX,30
RSM00034123,2011-10-23,TMIN,-20
RSM00034123,2011-12-31,TMAX,9
RSM00034123,2011-12-31,TMIN,-28
RSM00034123,2015-02-03,TMIN,-5
RSM00034123,2015-06-28,TMIN,190
RSM00034123,2015-10-26,TMIN,24
RSM00034123,2015-12-10,TMAX,0
RSM00034123,2014-05-25,TMIN,175
RSM00034123,2015-01-22,TMIN,-100
RSM00034123,2012-06-11,TMAX,298
RSM00034123,2013-05-29,TMAX,224
RSM00034123,2013-05-29,TMIN,124
RSM00034123,2012-06-11,TMIN,167
RSM00034123,2012-10-06,TMAX,165
RSM00034123,2012-10-06,TMIN,106
RSM00034123,2008-02-01,TMIN,-45
RSM00034123,2008-02-01,TMAX,5
RSM00034123,2007-07-30,TMIN,155
RSM00034123,2010-05-18,TMAX,255
RSM00034123,2007-07-30,TMAX,291
RSM00034123,2005-03-27,TMIN,-19
RSM00034123,2005-03-27,TMAX,18
RSM00034123,2008-03-15,TMIN,32
RSM00034123,2009-12-21,TMIN,-120
RSM00034123,2008-07-23,TMIN,180
RSM00034123,2011-04-21,TMAX,97
RSM00034123,2011-09-14,TMIN,127
RSM00034123,2013-07-06,TMIN,163
RSM00034123,2011-04-21,TMIN,14
RSM00034123,2006-06-25,TMAX,305
RSM00034123,2014-05-25,TMAX,326
RSM00034123,2011-09-14,TMAX,241
RSM00034123,2014-06-25,TMIN,120
RSM00034123,2007-12-15,TMAX,-61
RSM00034123,2007-12-15,TMIN,-131
RSM00034123,2012-06-14,TMIN,217
RSM00034123,2008-07-09,TMAX,270
RSM00034123,2009-12-21,TMAX,4
RSM00034123,2006-06-25,TMIN,180
RSM00034123,2009-04-04,TMIN,32
RSM00034123,2005-11-18,TMIN,13
RSM00034123,2008-06-28,TMIN,115
RSM00034123,2007-11-01,TMIN,-13
RSM00034123,2014-12-01,TMAX,-84
RSM00034123,2009-12-06,TMIN,-20
RSM00034123,2009-06-21,TMIN,157
RSM00034123,2006-04-14,TMAX,159
RSM00034123,2006-04-14,TMIN,87
RSM00034123,2013-07-06,TMAX,325
RSM00034123,2007-08-13,TMIN,146
RSM00034123,2007-08-13,TMAX,334
RSM00034123,2010-07-14,TMAX,319
RSM00034123,2015-08-15,TMIN,140
RSM00034123,2011-09-26,TMAX,130
RSM00034123,2015-11-02,TMAX,100
RSM00034123,2009-06-21,TMAX,278
RSM00034123,2009-12-06,TMAX,23
RSM00034123,2008-01-20,TMIN,-118
RSM00034123,2008-06-28,TMAX,256
RSM00034123,2014-08-27,TMIN,140
RSM00034123,2013-05-23,TMAX,270
RSM00034123,2015-01-22,TMAX,-52
RSM00034123,2012-04-26,TMIN,94
RSM00034123,2010-03-06,TMIN,-47
RSM00034123,2010-03-06,TMAX,-4
RSM00034123,2012-04-26,TMAX,252
RSM00034123,2005-11-18,TMAX,75
RSM00034123,2007-10-26,TMAX,121
RSM00034123,2013-12-03,TMIN,-57
RSM00034123,2010-05-18,TMIN,133
RSM00034123,2013-12-03,TMAX,16
RSM00034123,2014-01-26,TMIN,-242
RSM00034123,2012-06-14,TMAX,320
RSM00034123,2007-11-01,TMAX,94
RSM00034123,2014-05-17,TMIN,160
RSM00034123,2008-08-28,TMIN,106
RSM00034123,2008-11-23,TMAX,112
RSM00034123,2013-05-23,TMIN,146
RSM00034123,2014-02-26,TMIN,-120
RSM00034123,2015-08-13,TMAX,310
RSM00034123,2013-07-28,TMAX,222
RSM00034123,2015-10-25,TMIN,32
RSM00034123,2009-12-22,TMIN,-180
RSM00034123,2009-12-22,TMAX,-91
RSM00034123,2012-04-12,TMAX,123
RSM00034123,2007-06-03,TMIN,114
RSM00034123,2006-04-25,TMAX,134
RSM00034123,2006-04-25,TMIN,31
RSM00034123,2007-09-12,TMAX,187
RSM00034123,2015-08-13,TMIN,155
RSM00034123,2008-03-04,TMAX,54
RSM00034123,2005-11-03,TMIN,3
RSM00034123,2010-06-25,TMIN,194
RSM00034123,2014-09-25,TMAX,189
RSM00034123,2007-09-12,TMIN,76
RSM00034123,2013-10-05,TMIN,-5
RSM00034123,2014-06-15,TMIN,110
RSM00034123,2012-08-09,TMAX,283
RSM00034123,2007-04-05,TMIN,90
RSM00034123,2013-04-13,TMIN,12
RSM00034123,2015-02-23,TMAX,27
RSM00034123,2013-07-28,TMIN,136
RSM00034123,2007-04-05,TMAX,151
RSM00034123,2008-03-15,TMAX,65
RSM00034123,2007-10-23,TMAX,135
RSM00034123,2015-02-23,TMIN,-40
RSM00034123,2007-10-23,TMIN,59
RSM00034123,2014-06-14,TMIN,100
RSM00034123,2013-10-05,TMAX,31
RSM00034123,2010-05-20,TMAX,194
RSM00034123,2008-11-20,TMIN,-20
RSM00034123,2011-09-26,TMIN,81
RSM00034123,2010-05-20,TMIN,116
RSM00034123,2005-11-03,TMAX,72
RSM00034123,2013-09-15,TMAX,190
RSM00034123,2007-10-26,TMIN,25
RSM00034123,2012-01-12,TMAX,-13
RSM00034123,2007-04-04,TMIN,68
RSM00034123,2011-08-02,TMAX,243
RSM00034123,2011-08-02,TMIN,181
RSM00034123,2008-11-23,TMIN,8
RSM00034123,2007-04-04,TMAX,171
RSM00034123,2010-10-31,TMIN,49
RSM00034123,2008-08-28,TMAX,260
RSM00034123,2010-10-31,TMAX,92
RSM00034123,2012-01-12,TMIN,-27
RSM00034123,2010-04-07,TMIN,22
RSM00034123,2010-04-07,TMAX,162
RSM00034123,2013-09-15,TMIN,130
RSM00034123,2013-11-08,TMAX,126
RSM00034123,2007-01-31,TMIN,-162
RSM00034123,2011-04-24,TMIN,62
RSM00034123,2010-06-25,TMAX,339
RSM00034123,2013-11-08,TMIN,50
RSM00034123,2014-09-25,TMIN,97
RSM00034123,2006-11-14,TMIN,5
RSM00034123,2011-04-04,TMIN,-20
RSM00034123,2008-03-04,TMIN,12
RSM00034123,2011-04-04,TMAX,77
RSM00034123,2006-11-14,TMAX,31
RSM00034123,2012-11-29,TMAX,60
RSM00034123,2012-11-29,TMIN,0
RSM00034123,2012-04-12,TMIN,60
RSM00034123,2014-02-26,TMAX,-24
RSM00034123,2011-04-24,TMAX,206
RSM00034123,2015-10-25,TMAX,82
RSM00034123,2007-06-03,TMAX,215
RSM00034123,2006-02-13,TMAX,-82
RSM00034123,2009-12-16,TMAX,-180
RSM00034123,2011-04-11,TMAX,81
RSM00034123,2014-10-21,TMIN,80
RSM00034123,2013-03-09,TMIN,-97
RSM00034123,2010-05-16,TMIN,142
RSM00034123,2013-08-24,TMIN,151
RSM00034123,2008-06-12,TMIN,125
RSM00034123,2012-06-26,TMIN,150
RSM00034123,2007-12-29,TMIN,-90
RSM00034123,2013-08-24,TMAX,315
RSM00034123,2007-01-25,TMAX,74
RSM00034123,2010-04-15,TMAX,156
RSM00034123,2010-04-15,TMIN,23
RSM00034123,2014-12-13,TMIN,5
RSM00034123,2009-09-20,TMAX,172
RSM00034123,2009-09-20,TMIN,10
RSM00034123,2007-12-29,TMAX,-64
RSM00034123,2007-01-25,TMIN,-9
RSM00034123,2008-06-12,TMAX,285
RSM00034123,2010-04-08,TMAX,153
RSM00034123,2008-04-10,TMAX,211
RSM00034123,2008-04-10,TMIN,68
RSM00034123,2010-04-08,TMIN,17
RSM00034123,2013-07-05,TMIN,191
RSM00034123,2010-05-23,TMIN,109
RSM00034123,2005-12-23,TMAX,-55
RSM00034123,2009-05-11,TMIN,85
RSM00034123,2009-09-25,TMAX,186
RSM00034123,2009-09-25,TMIN,98
RSM00034123,2005-11-24,TMIN,-39
RSM00034123,2012-06-26,TMAX,295
RSM00034123,2014-09-16,TMIN,102
RSM00034123,2015-01-25,TMIN,-145
RSM00034123,2005-11-24,TMAX,-27
RSM00034123,2005-12-23,TMIN,-108
RSM00034123,2011-05-18,TMAX,231
RSM00034123,2005-11-04,TMIN,24
RSM00034123,2011-06-09,TMIN,144
RSM00034123,2013-12-11,TMAX,-95
RSM00034123,2011-06-09,TMAX,230
RSM00034123,2008-10-27,TMIN,5
RSM00034123,2010-04-18,TMIN,67
RSM00034123,2013-10-21,TMIN,33
RSM00034123,2005-04-03,TMAX,58
RSM00034123,2008-10-27,TMAX,94
RSM00034123,2006-11-06,TMIN,-43
RSM00034123,2006-11-18,TMIN,-12
RSM00034123,2009-04-24,TMAX,152
RSM00034123,2011-05-11,TMIN,100
RSM00034123,2013-10-21,TMAX,74
RSM00034123,2011-01-12,TMIN,-78
RSM00034123,2005-04-03,TMIN,-44
RSM00034123,2006-10-24,TMAX,124
RSM00034123,2005-03-30,TMAX,-24
RSM00034123,2013-12-11,TMIN,-140
RSM00034123,2011-06-23,TMIN,146
RSM00034123,2013-03-09,TMAX,-34
RSM00034123,2011-05-18,TMIN,146
RSM00034123,2013-07-05,TMAX,302
RSM00034123,2005-09-01,TMIN,86
RSM00034123,2005-11-04,TMAX,119
RSM00034123,2009-04-24,TMIN,20
RSM00034123,2011-08-23,TMAX,218
RSM00034123,2005-09-01,TMAX,190
RSM00034123,2010-05-16,TMAX,230
RSM00034123,2009-06-16,TMIN,105
RSM00034123,2009-06-16,TMAX,224
RSM00034123,2009-08-08,TMAX,190
RSM00034123,2009-08-08,TMIN,115
RSM00034123,2011-08-23,TMIN,117
RSM00034123,2006-10-24,TMIN,62
RSM00034123,2006-09-26,TMIN,78
RSM00034123,2006-09-26,TMAX,197
RSM00034123,2013-08-15,TMIN,180
RSM00034123,2011-11-26,TMAX,-9
RSM00034123,2011-12-19,TMIN,1
RSM00034123,2005-08-25,TMIN,123
RSM00034123,2013-09-23,TMAX,130
RSM00034123,2011-12-19,TMAX,50
RSM00034123,2015-08-15,TMAX,242
RSM00034123,2011-03-24,TMAX,29
RSM00034123,2007-01-27,TMIN,-60
RSM00034123,2009-08-01,TMIN,160
RSM00034123,2005-08-25,TMAX,235
RSM00034123,2009-05-11,TMAX,246
RSM00034123,2013-08-15,TMAX,318
RSM00034123,2008-09-13,TMAX,119
RSM00034123,2011-03-24,TMIN,-9
RSM00034123,2012-12-31,TMAX,-64
RSM00034123,2007-01-27,TMAX,-25
RSM00034123,2011-04-15,TMAX,96
RSM00034123,2009-05-04,TMAX,231
RSM00034123,2008-09-13,TMIN,101
RSM00034123,2009-05-04,TMIN,40
RSM00034123,2013-09-23,TMIN,87
RSM00034123,2007-12-08,TMAX,-22
RSM00034123,2013-08-17,TMIN,140
RSM00034123,2011-04-15,TMIN,1
RSM00034123,2011-04-11,TMIN,12
RSM00034123,2015-11-02,TMIN,45
RSM00034123,2009-08-03,TMIN,146
RSM00034123,2007-12-08,TMIN,-38
