ID,Date,Element,Data_Value
CA002403854,2012-04-06,TMAX,-80
CA002403854,2006-10-13,TMIN,-82
CA002403854,2009-05-04,TMAX,-98
CA002403854,2009-05-04,TMIN,-222
CA002403854,2005-09-03,TMIN,-3
CA002403854,2005-09-03,TMAX,87
CA002403854,2006-02-08,TMIN,-243
CA002403854,2013-01-13,TMAX,-365
CA002403854,2006-02-08,TMAX,-123
CA002403854,2006-01-22,TMAX,-288
CA002403854,2007-10-27,TMAX,-123
CA002403854,2006-01-22,TMIN,-374
CA002403854,2005-02-19,TMAX,-236
CA002403854,2005-02-19,TMIN,-427
CA002403854,2013-09-10,TMIN,-43
CA002403854,2013-09-10,TMAX,8
CA002403854,2007-02-07,TMAX,-211
CA002403854,2007-02-07,TMIN,-268
CA002403854,2007-09-27,TMAX,-1
CA002403854,2007-09-27,TMIN,-49
CA002403854,2007-10-27,TMIN,-182
CA002403854,2014-11-10,TMIN,-261
CA002403854,2010-04-25,TMIN,-128
CA002403854,2013-01-13,TMIN,-412
CA002403854,2006-04-13,TMIN,-308
CA002403854,2009-08-18,TMIN,38
CA002403854,2005-04-19,TMIN,-315
CA002403854,2012-03-04,TMIN,-417
CA002403854,2009-12-09,TMIN,-406
CA002403854,2009-12-09,TMAX,-307
CA002403854,2010-05-15,TMAX,-49
CA002403854,2010-05-15,TMIN,-100
CA002403854,2005-04-19,TMAX,-208
CA002403854,2007-04-05,TMAX,-158
CA002403854,2007-04-05,TMIN,-277
CA002403854,2012-03-26,TMIN,-326
CA002403854,2006-09-21,TMAX,57
CA002403854,2012-03-26,TMAX,-246
CA002403854,2006-09-21,TMIN,-5
CA002403854,2011-08-09,TMIN,52
CA002403854,2011-08-09,TMAX,133
CA002403854,2010-03-18,TMIN,-339
CA002403854,2010-03-18,TMAX,-287
CA002403854,2005-12-30,TMAX,-354
CA002403854,2005-12-30,TMIN,-393
CA002403854,2006-10-01,TMAX,-7
CA002403854,2006-10-01,TMIN,-28
CA002403854,2006-04-13,TMAX,-169
CA002403854,2009-08-18,TMAX,116
CA002403854,2012-03-04,TMAX,-374
CA002403854,2014-05-16,TMIN,-137
CA002403854,2008-07-24,TMAX,109
CA002403854,2005-03-24,TMIN,-385
CA002403854,2005-03-24,TMAX,-283
CA002403854,2011-08-02,TMAX,176
CA002403854,2007-12-22,TMAX,-285
CA002403854,2009-08-09,TMIN,21
CA002403854,2009-08-09,TMAX,78
CA002403854,2007-12-22,TMIN,-325
CA002403854,2011-08-02,TMIN,81
CA002403854,2007-11-23,TMIN,-350
CA002403854,2007-11-23,TMAX,-276
CA002403854,2010-04-25,TMAX,-54
CA002403854,2013-06-18,TMAX,35
CA002403854,2013-05-14,TMIN,-147
CA002403854,2013-05-14,TMAX,-101
CA002403854,2011-08-26,TMAX,134
CA002403854,2012-07-25,TMAX,104
CA002403854,2011-08-26,TMIN,44
CA002403854,2012-07-25,TMIN,25
CA002403854,2009-06-27,TMAX,69
CA002403854,2008-06-13,TMIN,-12
CA002403854,2008-06-13,TMAX,31
CA002403854,2009-06-27,TMIN,2
CA002403854,2014-05-16,TMAX,-30
CA002403854,2013-06-18,TMIN,-6
CA002403854,2013-12-09,TMAX,-266
CA002403854,2006-03-11,TMIN,-345
CA002403854,2013-02-02,TMAX,-325
CA002403854,2009-01-25,TMIN,-389
CA002403854,2009-01-25,TMAX,-271
CA002403854,2009-07-15,TMAX,101
CA002403854,2009-07-15,TMIN,40
CA002403854,2008-08-05,TMIN,47
CA002403854,2008-08-05,TMAX,120
CA002403854,2013-02-20,TMAX,-278
CA002403854,2013-02-20,TMIN,-415
CA002403854,2005-04-17,TMIN,-281
CA002403854,2005-04-17,TMAX,-192
CA002403854,2011-08-18,TMAX,135
CA002403854,2014-10-22,TMIN,-229
CA002403854,2011-08-18,TMIN,40
CA002403854,2014-10-22,TMAX,-163
CA002403854,2012-09-18,TMIN,-36
CA002403854,2012-09-18,TMAX,27
CA002403854,2007-12-13,TMIN,-244
CA002403854,2007-12-13,TMAX,-193
CA002403854,2012-03-29,TMAX,-119
CA002403854,2012-03-29,TMIN,-265
CA002403854,2013-11-09,TMIN,-341
CA002403854,2013-11-09,TMAX,-172
CA002403854,2012-06-25,TMIN,28
CA002403854,2007-04-28,TMAX,-76
CA002403854,2014-10-13,TMAX,-21
CA002403854,2014-10-13,TMIN,-51
CA002403854,2007-11-30,TMAX,-271
CA002403854,2008-06-28,TMIN,45
CA002403854,2008-06-28,TMAX,129
CA002403854,2014-06-10,TMIN,-12
CA002403854,2012-12-19,TMIN,-268
CA002403854,2012-12-19,TMAX,-170
CA002403854,2014-06-10,TMAX,26
CA002403854,2014-07-24,TMIN,41
CA002403854,2014-07-24,TMAX,191
CA002403854,2005-08-31,TMIN,0
CA002403854,2005-08-31,TMAX,59
CA002403854,2008-08-24,TMAX,55
CA002403854,2012-06-25,TMAX,95
CA002403854,2008-08-24,TMIN,11
CA002403854,2010-04-30,TMIN,-193
CA002403854,2005-10-21,TMAX,-19
CA002403854,2005-10-21,TMIN,-59
CA002403854,2014-05-15,TMAX,-20
CA002403854,2014-05-15,TMIN,-78
CA002403854,2013-02-27,TMIN,-422
CA002403854,2013-02-27,TMAX,-334
CA002403854,2014-07-02,TMAX,76
CA002403854,2014-07-02,TMIN,3
CA002403854,2007-04-28,TMIN,-237
CA002403854,2007-11-30,TMIN,-330
CA002403854,2010-04-30,TMAX,-91
CA002403854,2006-03-11,TMAX,-263
CA002403854,2013-05-06,TMIN,-225
CA002403854,2014-01-04,TMIN,-366
CA002403854,2012-08-14,TMAX,65
CA002403854,2010-02-18,TMAX,-142
CA002403854,2010-02-18,TMIN,-271
CA002403854,2010-10-03,TMAX,-6
CA002403854,2010-10-03,TMIN,-84
CA002403854,2005-11-14,TMAX,-223
CA002403854,2005-11-14,TMIN,-280
CA002403854,2008-09-23,TMAX,29
CA002403854,2007-06-08,TMIN,-35
CA002403854,2008-09-23,TMIN,1
CA002403854,2007-06-08,TMAX,7
CA002403854,2012-11-27,TMIN,-284
CA002403854,2012-11-27,TMAX,-216
CA002403854,2005-12-22,TMIN,-344
CA002403854,2005-12-22,TMAX,-255
CA002403854,2011-09-16,TMIN,-35
CA002403854,2011-09-16,TMAX,-2
CA002403854,2011-09-20,TMAX,19
CA002403854,2014-11-10,TMAX,-146
CA002403854,2013-02-02,TMIN,-374
CA002403854,2011-09-20,TMIN,-27
CA002403854,2007-06-23,TMIN,12
CA002403854,2007-06-23,TMAX,65
CA002403854,2012-08-14,TMIN,11
CA002403854,2005-11-28,TMAX,-85
CA002403854,2013-09-24,TMAX,11
CA002403854,2005-08-19,TMIN,24
CA002403854,2010-08-05,TMIN,12
CA002403854,2010-08-05,TMAX,105
CA002403854,2006-06-10,TMIN,-6
CA002403854,2006-06-10,TMAX,48
CA002403854,2013-05-06,TMAX,-140
CA002403854,2006-11-07,TMIN,-230
CA002403854,2006-11-07,TMAX,-185
CA002403854,2009-11-16,TMIN,-199
CA002403854,2009-11-16,TMAX,-68
CA002403854,2005-06-28,TMIN,6
CA002403854,2009-07-07,TMIN,19
CA002403854,2014-01-04,TMAX,-301
CA002403854,2005-06-28,TMAX,78
CA002403854,2009-07-07,TMAX,96
CA002403854,2006-01-11,TMIN,-290
CA002403854,2011-03-29,TMAX,-150
CA002403854,2009-05-15,TMAX,-53
CA002403854,2005-03-02,TMIN,-339
CA002403854,2005-03-02,TMAX,-278
CA002403854,2011-03-29,TMIN,-221
CA002403854,2009-05-15,TMIN,-136
CA002403854,2005-08-19,TMAX,141
CA002403854,2005-11-28,TMIN,-169
CA002403854,2013-09-24,TMIN,-12
CA002403854,2006-01-11,TMAX,-238
CA002403854,2013-12-09,TMIN,-356
CA002403854,2008-03-31,TMIN,-418
CA002403854,2008-03-31,TMAX,-314
CA002403854,2012-12-18,TMAX,-166
CA002403854,2006-06-24,TMIN,32
CA002403854,2007-09-04,TMAX,61
CA002403854,2006-06-24,TMAX,134
CA002403854,2010-05-04,TMIN,-112
CA002403854,2010-05-04,TMAX,-94
CA002403854,2006-01-13,TMIN,-364
CA002403854,2006-02-22,TMIN,-313
CA002403854,2006-02-22,TMAX,-261
CA002403854,2006-01-13,TMAX,-228
CA002403854,2011-03-17,TMAX,-253
CA002403854,2007-09-04,TMIN,-1
CA002403854,2010-08-16,TMAX,89
CA002403854,2010-08-16,TMIN,25
CA002403854,2005-07-23,TMIN,-3
CA002403854,2005-07-23,TMAX,55
CA002403854,2014-01-05,TMAX,-282
CA002403854,2011-03-17,TMIN,-325
CA002403854,2014-01-05,TMIN,-361
CA002403854,2006-11-01,TMAX,-57
CA002403854,2006-11-01,TMIN,-165
CA002403854,2008-09-18,TMIN,-49
CA002403854,2014-07-03,TMAX,78
CA002403854,2012-12-18,TMIN,-293
CA002403854,2012-10-08,TMAX,-15
CA002403854,2012-10-08,TMIN,-82
CA002403854,2005-11-27,TMAX,-44
CA002403854,2008-01-06,TMAX,-323
CA002403854,2006-01-05,TMIN,-302
CA002403854,2006-01-05,TMAX,-166
CA002403854,2008-05-24,TMIN,-58
CA002403854,2008-05-24,TMAX,14
CA002403854,2012-06-30,TMAX,131
CA002403854,2007-07-24,TMIN,29
CA002403854,2012-06-30,TMIN,39
CA002403854,2007-07-24,TMAX,74
CA002403854,2010-03-23,TMIN,-336
CA002403854,2010-03-23,TMAX,-223
CA002403854,2014-07-03,TMIN,-4
CA002403854,2006-10-04,TMAX,8
CA002403854,2014-05-17,TMIN,-147
CA002403854,2006-10-04,TMIN,-23
CA002403854,2010-06-17,TMAX,22
CA002403854,2010-06-17,TMIN,0
CA002403854,2012-11-02,TMAX,-107
CA002403854,2012-11-02,TMIN,-187
CA002403854,2013-01-14,TMAX,-405
CA002403854,2013-01-14,TMIN,-457
CA002403854,2013-02-01,TMIN,-394
CA002403854,2013-02-01,TMAX,-320
CA002403854,2005-11-27,TMIN,-90
CA002403854,2014-05-17,TMAX,-61
CA002403854,2008-01-06,TMIN,-411
CA002403854,2008-09-18,TMAX,3
CA002403854,2014-10-08,TMIN,-71
CA002403854,2015-01-04,TMAX,-289
CA002403854,2015-01-04,TMIN,-356
CA002403854,2011-10-03,TMAX,-10
CA002403854,2011-10-03,TMIN,-49
CA002403854,2007-12-01,TMIN,-300
CA002403854,2013-10-17,TMAX,-38
CA002403854,2013-10-17,TMIN,-91
CA002403854,2007-12-01,TMAX,-233
CA002403854,2005-04-18,TMAX,-195
CA002403854,2009-10-17,TMAX,-118
CA002403854,2005-04-18,TMIN,-305
CA002403854,2009-10-17,TMIN,-202
CA002403854,2012-09-30,TMAX,29
CA002403854,2006-08-03,TMIN,75
CA002403854,2012-09-30,TMIN,-6
CA002403854,2006-08-03,TMAX,215
CA002403854,2007-04-14,TMAX,-70
CA002403854,2008-01-12,TMIN,-325
CA002403854,2008-01-12,TMAX,-297
CA002403854,2008-10-17,TMAX,-48
CA002403854,2008-10-17,TMIN,-151
CA002403854,2007-04-14,TMIN,-221
CA002403854,2010-07-04,TMAX,193
CA002403854,2011-07-22,TMAX,200
CA002403854,2011-07-22,TMIN,41
CA002403854,2008-07-17,TMIN,28
CA002403854,2008-07-17,TMAX,106
CA002403854,2009-04-01,TMIN,-303
CA002403854,2009-04-01,TMAX,-207
CA002403854,2014-01-26,TMAX,-346
CA002403854,2014-01-26,TMIN,-400
CA002403854,2005-06-21,TMAX,31
CA002403854,2013-11-07,TMIN,-197
CA002403854,2013-11-07,TMAX,-86
CA002403854,2005-06-21,TMIN,-11
CA002403854,2013-05-10,TMAX,-132
CA002403854,2013-05-10,TMIN,-196
CA002403854,2006-12-03,TMIN,-278
CA002403854,2014-10-08,TMAX,-39
CA002403854,2012-10-17,TMAX,-26
CA002403854,2006-12-03,TMAX,-204
CA002403854,2005-06-16,TMAX,44
CA002403854,2005-06-16,TMIN,1
CA002403854,2012-07-06,TMIN,62
CA002403854,2012-07-06,TMAX,160
CA002403854,2006-03-12,TMAX,-231
CA002403854,2013-03-09,TMIN,-375
CA002403854,2006-03-12,TMIN,-277
CA002403854,2013-03-09,TMAX,-296
CA002403854,2010-06-25,TMIN,16
CA002403854,2010-06-25,TMAX,101
CA002403854,2012-10-17,TMIN,-94
CA002403854,2008-11-27,TMAX,-232
CA002403854,2008-11-27,TMIN,-308
CA002403854,2014-01-15,TMAX,-377
CA002403854,2014-06-09,TMIN,-35
CA002403854,2011-06-21,TMAX,109
CA002403854,2011-06-21,TMIN,34
CA002403854,2014-06-09,TMAX,47
CA002403854,2009-10-31,TMAX,-210
CA002403854,2009-10-31,TMIN,-286
CA002403854,2013-05-24,TMAX,-7
CA002403854,2007-12-12,TMIN,-311
CA002403854,2006-08-14,TMAX,123
CA002403854,2007-12-12,TMAX,-193
CA002403854,2006-08-14,TMIN,76
CA002403854,2013-05-24,TMIN,-93
CA002403854,2014-10-25,TMAX,-93
CA002403854,2014-10-25,TMIN,-124
CA002403854,2005-03-19,TMAX,-294
CA002403854,2009-06-15,TMAX,24
CA002403854,2014-11-02,TMAX,-45
CA002403854,2005-03-19,TMIN,-360
CA002403854,2014-11-02,TMIN,-161
CA002403854,2009-06-15,TMIN,-28
CA002403854,2012-01-18,TMIN,-356
CA002403854,2012-01-18,TMAX,-310
CA002403854,2006-09-26,TMIN,-15
CA002403854,2011-03-08,TMAX,-293
CA002403854,2011-03-08,TMIN,-350
CA002403854,2006-02-02,TMIN,-428
CA002403854,2006-02-02,TMAX,-333
CA002403854,2013-10-16,TMAX,-30
CA002403854,2013-10-16,TMIN,-102
CA002403854,2008-06-22,TMAX,76
CA002403854,2005-12-15,TMAX,-222
CA002403854,2005-12-15,TMIN,-359
CA002403854,2008-06-22,TMIN,5
CA002403854,2009-11-29,TMAX,-223
CA002403854,2009-11-29,TMIN,-288
CA002403854,2007-12-29,TMIN,-361
CA002403854,2007-12-29,TMAX,-327
CA002403854,2011-05-17,TMAX,-39
CA002403854,2006-09-26,TMAX,9
CA002403854,2011-05-17,TMIN,-158
CA002403854,2010-04-09,TMAX,-44
CA002403854,2012-11-18,TMAX,-182
CA002403854,2012-11-18,TMIN,-290
CA002403854,2013-11-08,TMIN,-321
CA002403854,2014-04-14,TMIN,-300
CA002403854,2014-04-14,TMAX,-179
CA002403854,2013-11-08,TMAX,-178
CA002403854,2006-11-22,TMAX,-203
CA002403854,2006-11-22,TMIN,-278
CA002403854,2006-03-24,TMIN,-287
CA002403854,2006-03-24,TMAX,-132
CA002403854,2010-04-09,TMIN,-155
CA002403854,2011-05-11,TMAX,-31
CA002403854,2012-03-22,TMIN,-339
CA002403854,2011-05-11,TMIN,-164
CA002403854,2005-07-03,TMAX,102
CA002403854,2009-03-31,TMIN,-276
CA002403854,2009-03-31,TMAX,-162
CA002403854,2010-06-05,TMIN,-60
CA002403854,2010-06-05,TMAX,8
CA002403854,2006-06-07,TMAX,7
CA002403854,2007-01-30,TMAX,-298
CA002403854,2007-01-30,TMIN,-333
CA002403854,2006-06-07,TMIN,-49
CA002403854,2009-12-22,TMIN,-214
CA002403854,2009-12-22,TMAX,-81
CA002403854,2011-05-07,TMAX,-108
CA002403854,2010-07-09,TMAX,140
CA002403854,2010-07-09,TMIN,30
CA002403854,2007-07-09,TMAX,192
CA002403854,2013-09-16,TMIN,-26
CA002403854,2007-07-09,TMIN,81
CA002403854,2008-09-24,TMAX,18
CA002403854,2007-10-29,TMIN,-187
CA002403854,2008-09-24,TMIN,0
CA002403854,2007-10-29,TMAX,-119
CA002403854,2010-05-08,TMAX,-74
CA002403854,2010-05-08,TMIN,-179
CA002403854,2014-01-15,TMIN,-401
CA002403854,2013-09-16,TMAX,14
CA002403854,2009-09-29,TMAX,-9
CA002403854,2005-07-03,TMIN,28
CA002403854,2010-02-02,TMIN,-315
CA002403854,2014-12-18,TMIN,-357
CA002403854,2014-12-18,TMAX,-283
CA002403854,2005-04-22,TMIN,-245
CA002403854,2013-03-04,TMAX,-232
CA002403854,2012-09-08,TMAX,71
CA002403854,2012-09-08,TMIN,13
CA002403854,2014-03-07,TMAX,-299
CA002403854,2013-03-04,TMIN,-294
CA002403854,2014-03-07,TMIN,-360
CA002403854,2005-04-22,TMAX,-97
CA002403854,2012-03-22,TMAX,-293
CA002403854,2011-05-07,TMIN,-163
CA002403854,2007-06-12,TMAX,20
CA002403854,2005-08-05,TMIN,34
CA002403854,2007-06-12,TMIN,-2
CA002403854,2012-08-13,TMIN,25
CA002403854,2012-08-13,TMAX,60
CA002403854,2014-02-24,TMIN,-375
CA002403854,2014-02-24,TMAX,-315
CA002403854,2013-12-21,TMIN,-375
CA002403854,2013-12-21,TMAX,-294
CA002403854,2009-09-10,TMIN,-12
CA002403854,2009-09-10,TMAX,19
CA002403854,2010-02-02,TMAX,-234
CA002403854,2005-08-05,TMAX,73
CA002403854,2011-10-24,TMIN,-149
CA002403854,2009-09-29,TMIN,-71
CA002403854,2008-10-14,TMAX,-24
CA002403854,2008-03-18,TMIN,-444
CA002403854,2008-03-18,TMAX,-394
CA002403854,2008-04-27,TMIN,-245
CA002403854,2008-04-27,TMAX,-146
CA002403854,2008-10-11,TMIN,-66
CA002403854,2008-10-11,TMAX,-28
CA002403854,2013-09-25,TMIN,0
CA002403854,2009-04-15,TMIN,-237
CA002403854,2009-04-15,TMAX,-150
CA002403854,2014-07-11,TMIN,56
CA002403854,2014-07-11,TMAX,140
CA002403854,2013-09-25,TMAX,14
CA002403854,2011-02-18,TMIN,-433
CA002403854,2007-10-30,TMAX,-151
CA002403854,2007-10-30,TMIN,-221
CA002403854,2006-10-10,TMAX,-14
CA002403854,2009-06-06,TMIN,-42
CA002403854,2009-06-06,TMAX,23
CA002403854,2010-09-05,TMIN,18
CA002403854,2010-09-05,TMAX,113
CA002403854,2013-11-11,TMIN,-265
CA002403854,2013-11-11,TMAX,-133
CA002403854,2011-02-18,TMAX,-397
CA002403854,2010-05-22,TMIN,-131
CA002403854,2010-05-22,TMAX,-60
CA002403854,2006-04-17,TMAX,-155
CA002403854,2006-04-17,TMIN,-237
CA002403854,2012-11-10,TMAX,-124
CA002403854,2014-01-03,TMAX,-288
CA002403854,2014-01-03,TMIN,-334
CA002403854,2005-03-04,TMIN,-383
CA002403854,2012-01-08,TMAX,-365
CA002403854,2012-01-08,TMIN,-417
CA002403854,2009-04-29,TMIN,-145
CA002403854,2009-04-29,TMAX,-46
CA002403854,2011-06-28,TMIN,7
CA002403854,2011-06-28,TMAX,121
CA002403854,2007-05-16,TMAX,-107
CA002403854,2008-08-19,TMIN,13
CA002403854,2007-05-16,TMIN,-194
CA002403854,2008-04-18,TMAX,-181
CA002403854,2005-12-14,TMAX,-222
CA002403854,2005-12-14,TMIN,-261
CA002403854,2011-06-19,TMAX,113
CA002403854,2011-06-19,TMIN,15
CA002403854,2005-11-13,TMAX,-106
CA002403854,2005-11-13,TMIN,-258
CA002403854,2009-05-22,TMIN,-86
CA002403854,2009-05-22,TMAX,-10
CA002403854,2006-07-28,TMIN,29
CA002403854,2006-07-28,TMAX,90
CA002403854,2008-04-18,TMIN,-265
CA002403854,2012-11-10,TMIN,-164
CA002403854,2011-05-25,TMAX,2
CA002403854,2008-08-19,TMAX,59
CA002403854,2005-11-29,TMAX,-86
CA002403854,2011-11-14,TMAX,-226
CA002403854,2011-08-22,TMIN,52
CA002403854,2011-08-22,TMAX,134
CA002403854,2007-09-13,TMAX,12
CA002403854,2007-09-13,TMIN,-34
CA002403854,2012-04-04,TMAX,-129
CA002403854,2009-11-05,TMIN,-259
CA002403854,2009-11-05,TMAX,-179
CA002403854,2006-08-13,TMAX,116
CA002403854,2006-08-13,TMIN,72
CA002403854,2012-02-24,TMIN,-412
CA002403854,2012-04-04,TMIN,-226
CA002403854,2006-03-10,TMAX,-196
CA002403854,2011-09-24,TMIN,-10
CA002403854,2006-03-10,TMIN,-308
CA002403854,2011-09-24,TMAX,45
CA002403854,2012-02-24,TMAX,-316
CA002403854,2008-08-12,TMAX,122
CA002403854,2008-08-12,TMIN,46
CA002403854,2006-08-26,TMIN,52
CA002403854,2006-08-26,TMAX,81
CA002403854,2009-10-10,TMIN,-119
CA002403854,2005-11-29,TMIN,-131
CA002403854,2011-11-14,TMIN,-278
CA002403854,2014-03-06,TMIN,-328
CA002403854,2014-03-06,TMAX,-260
CA002403854,2011-12-20,TMIN,-368
CA002403854,2014-02-14,TMAX,-363
CA002403854,2011-12-20,TMAX,-314
CA002403854,2005-08-27,TMIN,25
CA002403854,2005-08-27,TMAX,103
CA002403854,2014-02-14,TMIN,-405
CA002403854,2005-02-07,TMIN,-402
CA002403854,2005-02-07,TMAX,-383
CA002403854,2012-10-09,TMIN,-72
CA002403854,2012-10-09,TMAX,-19
CA002403854,2008-07-05,TMAX,151
CA002403854,2011-05-25,TMIN,-70
CA002403854,2008-07-05,TMIN,70
CA002403854,2005-10-28,TMIN,-95
CA002403854,2006-10-15,TMIN,-56
CA002403854,2006-10-15,TMAX,-19
CA002403854,2008-01-30,TMAX,-329
CA002403854,2008-01-30,TMIN,-433
CA002403854,2014-11-06,TMAX,-106
CA002403854,2014-11-06,TMIN,-215
CA002403854,2013-10-14,TMAX,-20
CA002403854,2010-04-10,TMIN,-211
CA002403854,2010-04-10,TMAX,-116
CA002403854,2013-10-14,TMIN,-90
CA002403854,2005-10-28,TMAX,-30
CA002403854,2005-07-10,TMIN,23
CA002403854,2009-08-22,TMAX,57
CA002403854,2005-03-04,TMAX,-325
CA002403854,2006-05-21,TMIN,-86
CA002403854,2010-10-15,TMIN,-110
CA002403854,2006-05-21,TMAX,-7
CA002403854,2010-10-15,TMAX,-38
CA002403854,2007-05-23,TMAX,-80
CA002403854,2007-05-23,TMIN,-165
CA002403854,2012-11-28,TMIN,-316
CA002403854,2012-11-28,TMAX,-270
CA002403854,2006-08-04,TMIN,90
CA002403854,2006-08-04,TMAX,191
CA002403854,2011-08-10,TMIN,51
CA002403854,2011-08-10,TMAX,119
CA002403854,2009-08-30,TMAX,100
CA002403854,2009-08-30,TMIN,61
CA002403854,2012-10-25,TMIN,-202
CA002403854,2012-10-25,TMAX,-138
CA002403854,2008-12-20,TMAX,-257
CA002403854,2008-12-20,TMIN,-323
CA002403854,2009-03-03,TMAX,-275
CA002403854,2009-03-03,TMIN,-308
CA002403854,2008-02-15,TMIN,-393
CA002403854,2008-02-15,TMAX,-373
CA002403854,2013-05-19,TMAX,-37
CA002403854,2012-06-13,TMAX,26
CA002403854,2012-06-13,TMIN,-6
CA002403854,2011-09-10,TMAX,78
CA002403854,2011-09-10,TMIN,-6
CA002403854,2007-08-11,TMIN,28
CA002403854,2008-09-15,TMAX,-2
CA002403854,2005-01-21,TMIN,-320
CA002403854,2011-03-05,TMAX,-337
CA002403854,2011-03-05,TMIN,-392
CA002403854,2005-01-21,TMAX,-251
CA002403854,2013-02-19,TMAX,-397
CA002403854,2013-02-19,TMIN,-433
CA002403854,2009-05-18,TMIN,-115
CA002403854,2009-05-18,TMAX,-51
CA002403854,2012-02-10,TMIN,-227
CA002403854,2013-05-19,TMIN,-122
CA002403854,2012-02-10,TMAX,-149
CA002403854,2011-04-01,TMIN,-247
CA002403854,2011-04-01,TMAX,-173
CA002403854,2014-09-27,TMAX,-26
CA002403854,2012-11-17,TMAX,-185
CA002403854,2011-06-03,TMIN,-56
CA002403854,2011-06-03,TMAX,-11
CA002403854,2012-11-17,TMIN,-222
CA002403854,2011-11-22,TMAX,-239
CA002403854,2011-11-22,TMIN,-284
CA002403854,2014-06-12,TMIN,-5
CA002403854,2014-06-12,TMAX,30
CA002403854,2014-09-27,TMIN,-84
CA002403854,2009-08-22,TMIN,6
CA002403854,2012-07-23,TMAX,147
CA002403854,2012-07-23,TMIN,51
CA002403854,2009-01-03,TMIN,-330
CA002403854,2007-05-28,TMIN,-153
CA002403854,2006-01-20,TMAX,-265
CA002403854,2007-05-28,TMAX,-50
CA002403854,2006-12-21,TMAX,-300
CA002403854,2014-12-25,TMIN,-361
CA002403854,2008-03-23,TMAX,-271
CA002403854,2014-12-25,TMAX,-310
CA002403854,2007-08-26,TMIN,39
CA002403854,2005-05-22,TMIN,-106
CA002403854,2005-05-22,TMAX,-46
CA002403854,2011-04-18,TMIN,-273
CA002403854,2011-04-18,TMAX,-191
CA002403854,2012-12-20,TMIN,-278
CA002403854,2008-03-23,TMIN,-381
CA002403854,2006-12-21,TMIN,-378
CA002403854,2012-12-20,TMAX,-202
CA002403854,2009-12-10,TMIN,-310
CA002403854,2009-12-10,TMAX,-279
CA002403854,2013-06-27,TMAX,87
CA002403854,2013-06-27,TMIN,5
CA002403854,2014-04-16,TMIN,-242
CA002403854,2014-04-16,TMAX,-141
CA002403854,2009-01-03,TMAX,-300
CA002403854,2007-08-26,TMAX,84
CA002403854,2011-11-18,TMAX,-86
CA002403854,2006-01-20,TMIN,-342
CA002403854,2009-12-18,TMIN,-265
CA002403854,2013-12-22,TMIN,-304
CA002403854,2013-12-07,TMAX,-229
CA002403854,2013-12-07,TMIN,-299
CA002403854,2013-12-22,TMAX,-229
CA002403854,2012-02-03,TMIN,-258
CA002403854,2012-02-03,TMAX,-151
CA002403854,2009-07-12,TMIN,17
CA002403854,2009-07-12,TMAX,102
CA002403854,2012-04-20,TMIN,-257
CA002403854,2012-08-16,TMIN,-9
CA002403854,2009-12-18,TMAX,-175
CA002403854,2012-08-16,TMAX,53
CA002403854,2013-03-10,TMAX,-309
CA002403854,2012-04-20,TMAX,-167
CA002403854,2012-04-27,TMIN,-273
CA002403854,2009-05-27,TMIN,-96
CA002403854,2012-04-27,TMAX,-186
CA002403854,2009-02-02,TMIN,-396
CA002403854,2009-02-02,TMAX,-385
CA002403854,2009-05-27,TMAX,1
CA002403854,2014-07-01,TMAX,70
CA002403854,2014-07-01,TMIN,-1
CA002403854,2011-11-18,TMIN,-156
CA002403854,2013-03-10,TMIN,-381
CA002403854,2005-07-10,TMAX,87
CA002403854,2009-10-10,TMAX,-53
CA002403854,2005-01-02,TMAX,-339
CA002403854,2011-07-20,TMAX,193
CA002403854,2011-07-20,TMIN,91
CA002403854,2012-07-24,TMIN,45
CA002403854,2005-07-17,TMAX,46
CA002403854,2005-07-17,TMIN,6
CA002403854,2015-01-03,TMAX,-285
CA002403854,2015-01-03,TMIN,-346
CA002403854,2007-08-14,TMAX,136
CA002403854,2010-03-31,TMAX,-159
CA002403854,2010-03-31,TMIN,-213
CA002403854,2007-09-25,TMIN,-41
CA002403854,2007-09-25,TMAX,-1
CA002403854,2007-03-08,TMIN,-416
CA002403854,2007-03-08,TMAX,-323
CA002403854,2007-11-21,TMAX,-197
CA002403854,2005-08-03,TMIN,52
CA002403854,2005-08-03,TMAX,166
CA002403854,2007-11-21,TMIN,-246
CA002403854,2009-10-25,TMAX,-114
CA002403854,2009-10-25,TMIN,-201
CA002403854,2011-09-08,TMIN,-18
CA002403854,2011-09-08,TMAX,27
CA002403854,2009-04-24,TMAX,-90
CA002403854,2012-07-24,TMAX,135
CA002403854,2007-08-14,TMIN,50
CA002403854,2008-03-20,TMIN,-416
CA002403854,2008-03-20,TMAX,-328
CA002403854,2005-02-16,TMIN,-440
CA002403854,2005-02-16,TMAX,-364
CA002403854,2005-10-25,TMIN,-110
CA002403854,2011-11-20,TMAX,-183
CA002403854,2005-10-25,TMAX,-18
CA002403854,2013-09-03,TMAX,26
CA002403854,2013-09-03,TMIN,-39
CA002403854,2013-05-26,TMIN,-60
CA002403854,2013-05-26,TMAX,-32
CA002403854,2008-03-03,TMIN,-423
CA002403854,2010-01-25,TMIN,-291
CA002403854,2009-04-24,TMIN,-144
CA002403854,2013-06-12,TMIN,-12
CA002403854,2008-03-03,TMAX,-385
CA002403854,2010-01-25,TMAX,-218
CA002403854,2011-11-20,TMIN,-257
CA002403854,2011-10-20,TMAX,-82
