ID,Date,Element,Data_Value
CHM00057687,2007-08-23,TMAX,340
CHM00057679,2007-12-04,TMAX,137
CHM00057687,2013-07-13,TMIN,292
CHM00057687,2006-12-16,TMAX,161
CHM00057687,2006-12-16,TMIN,63
CHM00057687,2008-08-02,TMAX,339
CHM00057687,2008-08-02,TMIN,252
CHM00057687,2007-05-28,TMAX,298
CHM00057687,2007-05-28,TMIN,255
CHM00057687,2006-04-05,TMIN,140
CHM00057687,2006-04-05,TMAX,180
CHM00057687,2008-09-27,TMIN,159
CHM00057687,2008-09-27,TMAX,186
CHM00057687,2008-11-20,TMIN,52
CHM00057687,2008-11-20,TMAX,146
CHM00057687,2007-08-23,TMIN,255
CHM00057687,2011-09-21,TMIN,146
CHM00057687,2013-03-22,TMAX,268
CHM00057687,2009-03-25,TMIN,105
CHM00057687,2015-07-17,TMIN,219
CHM00057687,2010-04-19,TMAX,189
CHM00057687,2010-05-30,TMAX,314
CHM00057687,2010-05-30,TMIN,209
CHM00057687,2011-10-09,TMAX,296
CHM00057679,2008-05-20,TMIN,165
CHM00057687,2011-10-09,TMIN,166
CHM00057679,2008-05-20,TMAX,314
CHM00057687,2005-06-20,TMAX,305
CHM00057687,2005-06-20,TMIN,240
CHM00057679,2007-04-06,TMIN,85
CHM00057679,2007-04-06,TMAX,225
CHM00057687,2011-01-13,TMIN,16
CHM00057687,2011-01-13,TMAX,85
CHM00057679,2007-05-18,TMIN,200
CHM00057679,2007-05-18,TMAX,290
CHM00057687,2006-10-04,TMAX,284
CHM00057687,2006-10-04,TMIN,185
CHM00057687,2005-06-07,TMIN,205
CHM00057687,2010-04-19,TMIN,164
CHM00057679,2009-12-23,TMIN,99
CHM00057679,2009-12-23,TMAX,120
CHM00057687,2014-07-11,TMAX,376
CHM00057687,2009-12-03,TMAX,141
CHM00057687,2009-12-03,TMIN,35
CHM00057687,2009-02-02,TMAX,103
CHM00057687,2009-02-02,TMIN,70
CHM00057687,2007-12-08,TMAX,139
CHM00057687,2011-04-16,TMAX,249
CHM00057687,2014-11-08,TMIN,131
CHM00057687,2011-04-16,TMIN,183
CHM00057687,2010-02-27,TMIN,103
CHM00057679,2009-01-23,TMIN,23
CHM00057679,2009-01-23,TMAX,97
CHM00057687,2005-06-07,TMAX,218
CHM00057687,2010-02-27,TMAX,154
CHM00057687,2014-11-08,TMAX,156
CHM00057687,2007-03-30,TMIN,230
CHM00057687,2006-08-11,TMIN,282
CHM00057687,2006-03-12,TMAX,138
CHM00057687,2011-05-24,TMIN,147
CHM00057687,2011-05-24,TMAX,198
CHM00057687,2009-08-15,TMAX,352
CHM00057679,2009-12-03,TMAX,140
CHM00057679,2009-12-03,TMIN,33
CHM00057687,2015-10-05,TMIN,171
CHM00057687,2011-09-15,TMIN,275
CHM00057687,2011-09-15,TMAX,347
CHM00057687,2011-05-07,TMAX,342
CHM00057687,2011-05-07,TMIN,239
CHM00057687,2008-09-13,TMAX,302
CHM00057687,2008-09-13,TMIN,219
CHM00057679,2007-05-05,TMIN,177
CHM00057679,2007-05-05,TMAX,312
CHM00057687,2005-12-08,TMIN,8
CHM00057679,2007-09-14,TMIN,218
CHM00057687,2005-12-08,TMAX,140
CHM00057679,2007-09-14,TMAX,262
CHM00057687,2010-01-12,TMIN,-1
CHM00057687,2006-12-17,TMIN,29
CHM00057687,2014-04-08,TMIN,150
CHM00057687,2014-04-08,TMAX,240
CHM00057687,2012-09-06,TMIN,231
CHM00057687,2015-02-20,TMAX,71
CHM00057687,2012-09-06,TMAX,329
CHM00057687,2007-01-08,TMIN,17
CHM00057687,2007-01-08,TMAX,101
CHM00057687,2012-07-02,TMIN,271
CHM00057687,2012-07-02,TMAX,354
CHM00057687,2010-12-27,TMAX,129
CHM00057687,2005-10-28,TMAX,164
CHM00057687,2010-12-27,TMIN,3
CHM00057687,2005-10-28,TMIN,126
CHM00057687,2010-01-12,TMAX,100
CHM00057687,2009-08-15,TMIN,276
CHM00057687,2011-07-16,TMAX,322
CHM00057687,2011-07-16,TMIN,242
CHM00057687,2007-05-16,TMAX,254
CHM00057679,2007-08-12,TMIN,261
CHM00057679,2009-09-05,TMAX,369
CHM00057687,2012-11-06,TMAX,194
CHM00057687,2012-11-06,TMIN,123
CHM00057679,2009-09-05,TMIN,262
CHM00057687,2010-08-13,TMIN,299
CHM00057687,2010-08-13,TMAX,378
CHM00057687,2014-03-03,TMIN,67
CHM00057687,2015-04-15,TMIN,144
CHM00057687,2015-05-19,TMIN,217
CHM00057687,2014-02-14,TMAX,65
CHM00057687,2010-03-12,TMIN,110
CHM00057687,2010-03-12,TMAX,243
CHM00057687,2014-03-03,TMAX,86
CHM00057687,2014-02-14,TMIN,-11
CHM00057679,2007-08-12,TMAX,327
CHM00057687,2006-01-28,TMAX,170
CHM00057687,2006-01-28,TMIN,45
CHM00057679,2008-11-07,TMIN,135
CHM00057687,2007-05-16,TMIN,206
CHM00057679,2009-04-14,TMIN,159
CHM00057679,2009-04-14,TMAX,290
CHM00057687,2008-03-13,TMIN,148
CHM00057679,2008-06-13,TMAX,304
CHM00057679,2008-06-13,TMIN,223
CHM00057687,2008-03-13,TMAX,211
CHM00057687,2006-12-17,TMAX,140
CHM00057687,2010-07-14,TMIN,259
CHM00057687,2009-01-21,TMAX,118
CHM00057687,2009-01-21,TMIN,55
CHM00057687,2014-09-28,TMAX,353
CHM00057687,2006-10-03,TMIN,178
CHM00057687,2006-10-03,TMAX,283
CHM00057687,2013-11-06,TMIN,138
CHM00057679,2008-11-07,TMAX,159
CHM00057687,2010-07-14,TMAX,311
CHM00057679,2008-09-12,TMAX,309
CHM00057687,2009-11-05,TMAX,230
CHM00057687,2014-08-01,TMIN,275
CHM00057687,2012-11-05,TMAX,204
CHM00057687,2012-11-05,TMIN,129
CHM00057687,2006-07-17,TMAX,325
CHM00057679,2008-08-27,TMAX,274
CHM00057679,2008-08-27,TMIN,226
CHM00057687,2012-05-26,TMAX,223
CHM00057687,2012-05-26,TMIN,177
CHM00057687,2012-08-25,TMAX,303
CHM00057687,2012-08-25,TMIN,237
CHM00057679,2008-02-02,TMIN,-23
CHM00057679,2008-02-02,TMAX,22
CHM00057679,2007-08-22,TMIN,247
CHM00057679,2007-08-22,TMAX,310
CHM00057687,2007-12-15,TMIN,89
CHM00057687,2010-07-05,TMAX,340
CHM00057687,2006-07-17,TMIN,260
CHM00057687,2010-07-05,TMIN,285
CHM00057679,2007-07-25,TMIN,236
CHM00057687,2009-06-25,TMAX,326
CHM00057687,2005-01-06,TMAX,117
CHM00057679,2008-09-12,TMIN,215
CHM00057687,2006-03-12,TMIN,51
CHM00057679,2009-09-27,TMIN,226
CHM00057679,2009-09-27,TMAX,280
CHM00057687,2011-03-29,TMIN,81
CHM00057687,2011-03-29,TMAX,244
CHM00057679,2007-11-07,TMIN,100
CHM00057687,2005-01-06,TMIN,6
CHM00057679,2007-11-07,TMAX,245
CHM00057679,2008-11-19,TMIN,90
CHM00057679,2008-11-19,TMAX,161
CHM00057679,2007-07-25,TMAX,345
CHM00057687,2005-04-07,TMIN,190
CHM00057687,2005-04-07,TMAX,315
CHM00057687,2009-06-25,TMIN,264
CHM00057687,2014-06-05,TMAX,239
CHM00057687,2014-06-05,TMIN,221
CHM00057679,2007-07-28,TMIN,256
CHM00057687,2009-04-15,TMIN,186
CHM00057687,2009-04-15,TMAX,323
CHM00057687,2014-12-11,TMIN,54
CHM00057687,2014-12-11,TMAX,87
CHM00057687,2006-04-04,TMIN,181
CHM00057687,2006-04-04,TMAX,347
CHM00057687,2006-09-09,TMAX,241
CHM00057687,2006-09-09,TMIN,189
CHM00057687,2015-11-05,TMIN,153
CHM00057687,2010-07-23,TMAX,356
CHM00057687,2010-07-23,TMIN,261
CHM00057687,2007-01-30,TMAX,187
CHM00057687,2007-01-30,TMIN,43
CHM00057687,2013-05-07,TMIN,211
CHM00057687,2014-08-01,TMAX,343
CHM00057687,2008-06-25,TMAX,288
CHM00057687,2008-06-25,TMIN,247
CHM00057687,2013-09-26,TMIN,141
CHM00057687,2013-07-27,TMIN,294
CHM00057679,2007-07-28,TMAX,379
CHM00057687,2007-12-15,TMAX,102
CHM00057687,2014-03-26,TMIN,172
CHM00057687,2014-03-26,TMAX,279
CHM00057687,2005-06-15,TMAX,346
CHM00057687,2005-06-15,TMIN,251
CHM00057687,2007-02-08,TMAX,132
CHM00057687,2009-11-05,TMIN,83
CHM00057687,2007-02-08,TMIN,76
CHM00057687,2005-12-04,TMIN,51
CHM00057687,2005-12-04,TMAX,107
CHM00057687,2007-10-29,TMAX,161
CHM00057687,2007-10-29,TMIN,89
CHM00057687,2013-03-23,TMAX,143
CHM00057687,2013-03-23,TMIN,127
CHM00057687,2008-04-22,TMIN,143
CHM00057687,2008-04-22,TMAX,207
CHM00057679,2007-12-04,TMIN,58
CHM00057687,2007-03-30,TMAX,327
CHM00057687,2007-05-06,TMAX,310
CHM00057687,2005-08-05,TMAX,321
CHM00057687,2005-08-05,TMIN,266
CHM00057679,2008-02-14,TMAX,119
CHM00057679,2008-02-14,TMIN,3
CHM00057687,2010-12-26,TMAX,52
CHM00057687,2010-12-26,TMIN,-13
CHM00057687,2010-08-03,TMAX,387
CHM00057687,2010-11-05,TMAX,219
CHM00057687,2010-11-05,TMIN,113
CHM00057687,2007-03-23,TMIN,135
CHM00057687,2010-08-03,TMIN,297
CHM00057687,2007-03-07,TMAX,105
CHM00057687,2007-03-07,TMIN,38
CHM00057687,2007-03-23,TMAX,232
CHM00057687,2014-12-16,TMAX,108
CHM00057687,2010-01-26,TMAX,127
CHM00057687,2010-02-13,TMAX,25
CHM00057687,2006-04-06,TMAX,216
CHM00057687,2010-01-26,TMIN,16
CHM00057687,2012-09-07,TMAX,356
CHM00057687,2006-12-15,TMAX,165
CHM00057687,2006-12-15,TMIN,28
CHM00057687,2007-06-18,TMIN,254
CHM00057687,2013-05-11,TMIN,151
CHM00057679,2007-08-11,TMAX,351
CHM00057679,2007-08-11,TMIN,274
CHM00057687,2012-11-02,TMAX,233
CHM00057687,2012-11-02,TMIN,137
CHM00057687,2009-12-02,TMAX,105
CHM00057687,2009-12-02,TMIN,82
CHM00057679,2009-04-16,TMIN,147
CHM00057679,2009-04-16,TMAX,262
CHM00057687,2010-08-27,TMAX,231
CHM00057687,2010-08-27,TMIN,207
CHM00057687,2006-04-06,TMIN,142
CHM00057687,2010-02-13,TMIN,1
CHM00057687,2011-11-08,TMAX,150
CHM00057687,2005-11-09,TMAX,175
CHM00057687,2014-10-22,TMIN,161
CHM00057687,2014-10-22,TMAX,249
CHM00057687,2015-05-30,TMIN,196
CHM00057687,2006-10-05,TMIN,198
CHM00057687,2006-10-05,TMAX,289
CHM00057687,2006-01-03,TMIN,68
CHM00057687,2006-01-03,TMAX,89
CHM00057687,2006-02-08,TMAX,54
CHM00057687,2006-02-08,TMIN,35
CHM00057687,2011-04-20,TMIN,177
CHM00057687,2011-04-20,TMAX,278
CHM00057679,2007-03-14,TMIN,118
CHM00057679,2007-03-14,TMAX,168
CHM00057687,2010-04-01,TMAX,168
CHM00057687,2010-04-01,TMIN,124
CHM00057687,2005-04-29,TMAX,332
CHM00057679,2008-10-20,TMAX,297
CHM00057679,2008-10-20,TMIN,197
CHM00057687,2005-04-29,TMIN,249
CHM00057687,2005-11-09,TMIN,157
CHM00057687,2011-11-08,TMIN,120
CHM00057687,2006-03-11,TMAX,203
CHM00057687,2006-03-11,TMIN,138
CHM00057687,2007-07-03,TMAX,352
CHM00057687,2007-07-03,TMIN,283
CHM00057687,2012-07-05,TMIN,287
CHM00057687,2014-03-17,TMAX,278
CHM00057687,2012-07-05,TMAX,365
CHM00057687,2011-05-06,TMIN,209
CHM00057687,2010-12-06,TMIN,116
CHM00057687,2010-12-06,TMAX,209
CHM00057687,2014-09-14,TMAX,220
CHM00057687,2014-09-14,TMIN,201
CHM00057687,2011-03-09,TMAX,180
CHM00057687,2011-03-09,TMIN,98
CHM00057687,2011-05-06,TMAX,316
CHM00057679,2008-06-25,TMIN,258
CHM00057687,2014-03-17,TMIN,132
CHM00057687,2007-06-18,TMAX,329
CHM00057687,2011-03-30,TMAX,223
CHM00057679,2009-12-01,TMAX,110
CHM00057679,2009-12-01,TMIN,67
CHM00057687,2012-04-20,TMIN,178
CHM00057687,2012-04-20,TMAX,223
CHM00057679,2007-02-14,TMIN,103
CHM00057679,2007-02-14,TMAX,137
CHM00057687,2010-09-11,TMAX,291
CHM00057687,2010-09-11,TMIN,218
CHM00057679,2008-03-25,TMAX,224
CHM00057679,2008-03-25,TMIN,125
CHM00057687,2006-06-19,TMAX,341
CHM00057687,2008-08-16,TMIN,245
CHM00057687,2008-08-16,TMAX,333
CHM00057687,2006-06-19,TMIN,243
CHM00057687,2011-03-30,TMIN,137
CHM00057687,2005-06-16,TMIN,254
CHM00057679,2007-11-25,TMIN,100
CHM00057687,2009-04-17,TMAX,221
CHM00057687,2009-07-20,TMIN,285
CHM00057687,2009-07-20,TMAX,362
CHM00057687,2008-09-12,TMAX,303
CHM00057687,2008-09-12,TMIN,217
CHM00057687,2015-12-06,TMIN,48
CHM00057687,2010-06-22,TMIN,254
CHM00057687,2010-06-22,TMAX,303
CHM00057687,2005-08-10,TMIN,268
CHM00057687,2005-08-10,TMAX,366
CHM00057679,2008-09-27,TMIN,164
CHM00057679,2008-09-27,TMAX,183
CHM00057687,2009-06-23,TMAX,336
CHM00057687,2009-06-23,TMIN,262
CHM00057687,2013-09-22,TMIN,250
CHM00057687,2009-04-17,TMIN,163
CHM00057679,2007-11-25,TMAX,162
CHM00057687,2005-06-16,TMAX,358
CHM00057679,2007-03-29,TMAX,324
CHM00057679,2007-03-29,TMIN,148
CHM00057687,2012-01-11,TMAX,75
CHM00057687,2007-07-29,TMIN,290
CHM00057687,2007-07-29,TMAX,370
CHM00057687,2012-12-20,TMIN,40
CHM00057687,2012-12-20,TMAX,60
CHM00057687,2005-03-11,TMAX,188
CHM00057679,2008-03-07,TMAX,120
CHM00057687,2005-03-11,TMIN,41
CHM00057679,2008-03-07,TMIN,84
CHM00057687,2012-05-24,TMAX,205
CHM00057687,2012-05-24,TMIN,183
CHM00057687,2005-09-22,TMIN,191
CHM00057687,2005-09-22,TMAX,221
CHM00057679,2009-07-19,TMIN,302
CHM00057679,2009-07-19,TMAX,380
CHM00057687,2012-01-11,TMIN,61
CHM00057687,2008-02-21,TMAX,149
CHM00057679,2008-05-14,TMAX,290
CHM00057679,2008-05-14,TMIN,155
CHM00057687,2014-06-19,TMAX,302
CHM00057687,2008-06-13,TMAX,303
CHM00057687,2008-06-13,TMIN,226
CHM00057687,2009-05-23,TMIN,179
CHM00057687,2009-05-23,TMAX,248
CHM00057679,2009-01-12,TMAX,83
CHM00057679,2009-01-12,TMIN,31
CHM00057687,2012-09-07,TMIN,259
CHM00057687,2010-06-08,TMIN,201
CHM00057687,2008-06-26,TMIN,243
CHM00057687,2008-06-26,TMAX,334
CHM00057687,2011-01-14,TMIN,44
CHM00057687,2011-01-14,TMAX,64
CHM00057687,2010-08-14,TMIN,300
CHM00057687,2008-02-21,TMIN,84
CHM00057687,2010-08-14,TMAX,378
CHM00057687,2010-06-08,TMAX,243
CHM00057679,2008-06-25,TMAX,287
CHM00057687,2013-02-07,TMAX,65
CHM00057687,2012-03-24,TMAX,201
CHM00057687,2006-06-20,TMAX,360
CHM00057687,2006-06-20,TMIN,271
CHM00057687,2011-05-25,TMIN,164
CHM00057687,2011-05-25,TMAX,239
CHM00057687,2009-12-24,TMIN,87
CHM00057687,2011-12-28,TMAX,90
CHM00057687,2011-12-28,TMIN,60
CHM00057687,2009-12-24,TMAX,112
CHM00057687,2006-01-13,TMAX,79
CHM00057687,2006-01-13,TMIN,59
CHM00057679,2009-03-24,TMAX,171
CHM00057679,2009-03-24,TMIN,104
CHM00057687,2015-07-02,TMIN,236
CHM00057687,2012-12-19,TMIN,28
CHM00057687,2007-07-13,TMIN,270
CHM00057679,2009-09-04,TMIN,247
CHM00057687,2007-07-13,TMAX,344
CHM00057679,2009-09-04,TMAX,361
CHM00057687,2005-10-17,TMAX,258
CHM00057687,2005-09-14,TMIN,246
CHM00057687,2013-11-08,TMIN,175
CHM00057687,2014-01-04,TMAX,169
CHM00057687,2008-12-16,TMAX,168
CHM00057687,2005-06-23,TMIN,246
CHM00057687,2005-06-23,TMAX,354
CHM00057687,2008-12-16,TMIN,60
CHM00057687,2010-07-25,TMIN,277
CHM00057687,2015-02-27,TMAX,100
CHM00057687,2010-07-25,TMAX,329
CHM00057687,2009-06-24,TMAX,309
CHM00057687,2009-06-24,TMIN,264
CHM00057687,2011-07-15,TMAX,320
CHM00057687,2011-07-15,TMIN,249
CHM00057687,2005-10-17,TMIN,141
CHM00057687,2015-06-22,TMIN,206
CHM00057687,2012-12-19,TMAX,83
CHM00057687,2008-11-07,TMAX,154
CHM00057687,2008-11-07,TMIN,134
CHM00057687,2005-12-10,TMAX,90
CHM00057687,2007-11-08,TMAX,241
CHM00057687,2008-03-08,TMAX,155
CHM00057687,2008-03-08,TMIN,74
CHM00057679,2009-12-02,TMAX,111
CHM00057679,2009-12-02,TMIN,80
CHM00057687,2010-05-06,TMAX,264
CHM00057687,2011-09-10,TMAX,241
CHM00057687,2011-09-10,TMIN,206
CHM00057687,2008-04-17,TMIN,133
CHM00057687,2008-04-17,TMAX,262
CHM00057687,2007-05-06,TMIN,192
CHM00057679,2009-02-24,TMAX,103
CHM00057687,2010-05-06,TMIN,172
CHM00057679,2009-02-24,TMIN,74
CHM00057687,2005-12-10,TMIN,75
CHM00057687,2007-11-08,TMIN,118
CHM00057679,2007-01-08,TMAX,105
CHM00057679,2007-01-08,TMIN,16
CHM00057679,2008-02-20,TMIN,35
CHM00057679,2008-02-20,TMAX,130
CHM00057687,2012-07-04,TMIN,286
CHM00057687,2012-07-04,TMAX,367
CHM00057687,2014-01-31,TMIN,125
CHM00057687,2014-01-31,TMAX,269
CHM00057687,2010-06-19,TMAX,293
CHM00057687,2005-09-14,TMAX,347
CHM00057687,2010-06-19,TMIN,242
CHM00057687,2005-07-08,TMIN,280
CHM00057687,2005-07-08,TMAX,364
CHM00057687,2011-09-26,TMIN,209
CHM00057687,2012-05-25,TMAX,196
CHM00057687,2012-05-25,TMIN,176
CHM00057687,2009-04-16,TMIN,147
CHM00057687,2009-04-16,TMAX,285
CHM00057687,2011-09-26,TMAX,289
CHM00057687,2014-01-04,TMIN,52
CHM00057679,2007-02-07,TMIN,122
CHM00057679,2007-02-07,TMAX,197
CHM00057687,2015-01-09,TMAX,106
CHM00057679,2008-08-15,TMAX,353
CHM00057679,2009-06-23,TMAX,343
CHM00057679,2009-06-23,TMIN,254
CHM00057687,2013-01-28,TMAX,174
CHM00057687,2014-09-29,TMAX,234
CHM00057679,2009-02-11,TMAX,282
CHM00057687,2013-01-28,TMIN,48
CHM00057679,2009-02-11,TMIN,107
CHM00057679,2008-03-19,TMAX,252
CHM00057687,2005-05-01,TMAX,316
CHM00057687,2005-05-01,TMIN,225
CHM00057687,2005-10-08,TMAX,261
CHM00057687,2005-10-08,TMIN,156
CHM00057679,2008-03-19,TMIN,120
CHM00057687,2015-01-09,TMIN,63
CHM00057679,2008-08-15,TMIN,267
CHM00057687,2014-08-16,TMAX,293
CHM00057679,2007-09-01,TMIN,218
CHM00057687,2012-03-24,TMIN,69
CHM00057687,2014-07-31,TMAX,378
CHM00057687,2009-09-29,TMIN,217
CHM00057687,2009-09-29,TMAX,273
CHM00057687,2006-07-18,TMIN,275
CHM00057679,2007-04-28,TMAX,173
CHM00057679,2007-04-28,TMIN,156
CHM00057687,2011-06-18,TMAX,323
CHM00057687,2006-07-18,TMAX,351
CHM00057687,2013-03-21,TMIN,125
CHM00057687,2011-08-01,TMIN,251
CHM00057679,2008-11-06,TMAX,193
CHM00057687,2011-08-01,TMAX,379
CHM00057679,2008-11-06,TMIN,156
CHM00057679,2007-09-01,TMAX,260
CHM00057687,2014-08-16,TMIN,244
CHM00057687,2013-03-21,TMAX,213
CHM00057687,2010-06-30,TMAX,358
CHM00057687,2011-06-18,TMIN,237
CHM00057679,2008-05-10,TMAX,267
CHM00057679,2009-05-22,TMAX,325
CHM00057687,2007-04-07,TMIN,128
CHM00057687,2008-12-20,TMIN,102
CHM00057687,2008-12-20,TMAX,217
CHM00057687,2007-04-07,TMAX,190
CHM00057687,2006-09-08,TMAX,278
CHM00057687,2012-11-03,TMAX,196
CHM00057687,2006-09-08,TMIN,197
CHM00057687,2012-11-03,TMIN,132
CHM00057679,2009-09-28,TMIN,220
CHM00057679,2009-09-28,TMAX,280
CHM00057679,2008-08-01,TMAX,333
CHM00057679,2008-08-01,TMIN,260
CHM00057679,2007-01-29,TMAX,184
CHM00057679,2007-01-29,TMIN,6
CHM00057687,2005-05-31,TMAX,291
CHM00057687,2005-05-31,TMIN,226
CHM00057679,2009-05-22,TMIN,184
CHM00057687,2008-02-03,TMAX,54
CHM00057679,2008-05-10,TMIN,142
CHM00057679,2007-11-19,TMAX,157
CHM00057679,2007-11-19,TMIN,54
CHM00057687,2007-01-09,TMIN,14
CHM00057687,2007-01-09,TMAX,129
CHM00057687,2007-08-12,TMAX,318
CHM00057687,2007-08-12,TMIN,261
CHM00057687,2009-01-12,TMIN,22
CHM00057687,2005-04-14,TMIN,116
CHM00057687,2014-11-21,TMAX,212
CHM00057687,2005-04-14,TMAX,257
CHM00057687,2009-01-12,TMAX,85
CHM00057687,2008-04-10,TMIN,158
CHM00057687,2008-04-10,TMAX,233
CHM00057687,2015-07-24,TMIN,232
CHM00057687,2008-02-03,TMIN,-47
CHM00057687,2014-11-21,TMIN,140
CHM00057687,2012-04-04,TMIN,122
CHM00057687,2012-04-04,TMAX,194
CHM00057679,2008-06-24,TMIN,237
CHM00057687,2005-05-11,TMIN,208
CHM00057687,2005-05-11,TMAX,263
CHM00057679,2007-06-06,TMAX,315
CHM00057679,2007-06-06,TMIN,248
CHM00057687,2007-03-14,TMIN,115
CHM00057687,2012-03-09,TMIN,50
CHM00057687,2010-04-02,TMAX,166
CHM00057687,2010-04-02,TMIN,113
CHM00057687,2012-03-09,TMAX,61
CHM00057687,2005-06-10,TMIN,229
CHM00057687,2005-06-10,TMAX,296
CHM00057679,2009-03-26,TMAX,175
CHM00057679,2009-03-26,TMIN,111
CHM00057687,2012-08-26,TMAX,323
CHM00057687,2012-08-26,TMIN,247
CHM00057687,2013-05-03,TMIN,188
CHM00057687,2007-03-14,TMAX,167
CHM00057687,2011-01-11,TMAX,64
CHM00057679,2009-03-04,TMAX,54
CHM00057687,2010-04-07,TMIN,114
CHM00057687,2010-04-07,TMAX,161
CHM00057679,2007-12-06,TMAX,127
CHM00057679,2007-12-06,TMIN,60
CHM00057687,2011-03-12,TMAX,200
CHM00057687,2011-03-12,TMIN,87
CHM00057679,2008-05-25,TMAX,355
CHM00057679,2008-05-25,TMIN,237
CHM00057687,2008-06-24,TMIN,238
CHM00057687,2008-06-24,TMAX,310
CHM00057687,2006-04-02,TMIN,188
CHM00057687,2006-04-02,TMAX,305
CHM00057687,2012-12-15,TMIN,50
CHM00057687,2012-12-15,TMAX,67
CHM00057679,2009-03-04,TMIN,26
CHM00057687,2011-01-11,TMIN,1
CHM00057679,2008-11-08,TMAX,165
CHM00057679,2008-11-08,TMIN,123
CHM00057679,2007-03-22,TMIN,122
CHM00057687,2008-02-20,TMIN,40
CHM00057687,2008-02-20,TMAX,125
CHM00057687,2010-12-28,TMAX,128
CHM00057687,2010-12-28,TMIN,28
CHM00057687,2010-05-22,TMIN,175
CHM00057687,2010-05-22,TMAX,207
CHM00057687,2010-11-15,TMAX,135
CHM00057687,2010-11-15,TMIN,73
CHM00057687,2009-04-13,TMIN,174
CHM00057687,2009-04-13,TMAX,255
CHM00057687,2013-03-26,TMAX,123
CHM00057687,2013-03-26,TMIN,84
CHM00057679,2008-09-13,TMAX,314
CHM00057679,2008-09-13,TMIN,210
CHM00057679,2008-08-03,TMAX,313
CHM00057679,2007-10-11,TMIN,167
CHM00057679,2007-10-11,TMAX,261
CHM00057687,2011-05-08,TMIN,254
CHM00057687,2009-12-22,TMAX,156
CHM00057687,2006-02-17,TMIN,37
CHM00057687,2006-02-17,TMAX,67
CHM00057679,2007-03-22,TMAX,195
CHM00057687,2009-07-17,TMIN,290
CHM00057687,2009-07-17,TMAX,381
CHM00057687,2014-04-02,TMIN,145
CHM00057687,2014-04-02,TMAX,208
CHM00057687,2012-01-23,TMIN,-10
CHM00057687,2009-09-07,TMAX,380
CHM00057687,2006-10-01,TMIN,176
CHM00057687,2006-10-01,TMAX,228
CHM00057687,2013-09-30,TMIN,177
CHM00057687,2006-12-19,TMAX,152
CHM00057687,2006-12-19,TMIN,49
CHM00057687,2011-05-08,TMAX,336
CHM00057687,2009-12-22,TMIN,46
CHM00057687,2009-09-07,TMIN,287
CHM00057679,2008-08-03,TMIN,238
CHM00057687,2012-01-23,TMAX,19
CHM00057679,2007-07-11,TMIN,273
CHM00057679,2008-12-29,TMAX,101
CHM00057687,2011-07-17,TMAX,326
CHM00057687,2011-07-17,TMIN,246
CHM00057687,2007-04-06,TMIN,95
CHM00057687,2007-04-06,TMAX,218
CHM00057679,2007-11-30,TMAX,173
CHM00057679,2007-11-30,TMIN,43
CHM00057679,2007-10-29,TMAX,165
CHM00057679,2007-10-29,TMIN,90
CHM00057687,2009-06-27,TMAX,366
CHM00057687,2009-06-27,TMIN,277
CHM00057679,2008-03-12,TMIN,119
CHM00057679,2008-03-12,TMAX,276
CHM00057687,2010-12-10,TMIN,119
CHM00057687,2010-12-10,TMAX,177
CHM00057687,2010-08-04,TMIN,294
CHM00057687,2008-03-29,TMAX,180
CHM00057679,2008-12-29,TMIN,46
CHM00057679,2007-09-24,TMAX,252
CHM00057687,2011-03-28,TMAX,225
CHM00057687,2008-12-27,TMIN,66
CHM00057687,2008-12-27,TMAX,92
CHM00057679,2007-02-13,TMIN,124
CHM00057679,2007-02-13,TMAX,193
CHM00057687,2007-05-31,TMAX,356
CHM00057687,2011-10-01,TMIN,174
CHM00057687,2011-10-01,TMAX,196
CHM00057679,2008-12-19,TMIN,56
CHM00057679,2008-12-19,TMAX,196
CHM00057687,2014-08-02,TMAX,341
CHM00057687,2014-08-02,TMIN,276
CHM00057679,2008-05-19,TMAX,303
CHM00057679,2007-09-24,TMIN,193
CHM00057687,2010-08-04,TMAX,395
CHM00057679,2008-05-19,TMIN,193
CHM00057687,2008-12-14,TMIN,52
CHM00057687,2008-12-14,TMAX,101
CHM00057679,2009-09-25,TMIN,227
CHM00057679,2007-01-06,TMIN,44
CHM00057679,2007-01-06,TMAX,109
CHM00057687,2008-03-29,TMIN,104
CHM00057687,2008-01-05,TMAX,155
CHM00057687,2008-01-05,TMIN,45
CHM00057687,2012-06-29,TMIN,261
CHM00057687,2012-06-29,TMAX,362
CHM00057687,2008-11-19,TMIN,99
CHM00057687,2012-11-09,TMAX,133
CHM00057687,2012-11-09,TMIN,121
CHM00057687,2008-11-19,TMAX,164
CHM00057687,2014-07-07,TMAX,333
CHM00057687,2005-09-15,TMAX,344
CHM00057687,2014-07-07,TMIN,247
CHM00057687,2005-09-15,TMIN,239
CHM00057687,2014-09-27,TMAX,347
CHM00057687,2014-09-27,TMIN,240
CHM00057687,2008-08-28,TMIN,226
CHM00057687,2009-05-16,TMIN,169
CHM00057679,2009-09-25,TMAX,299
CHM00057687,2005-12-15,TMIN,-2
CHM00057687,2005-12-15,TMAX,108
CHM00057679,2009-09-06,TMAX,383
CHM00057679,2009-09-06,TMIN,265
CHM00057687,2015-03-27,TMIN,112
CHM00057679,2008-10-16,TMAX,291
CHM00057679,2007-07-11,TMAX,317
CHM00057687,2007-07-26,TMAX,359
