ID,Date,Element,Data_Value
ASN00005084,2008-03-28,TMAX,284
ASN00005084,2005-09-03,TMAX,252
ASN00005084,2006-04-24,TMIN,242
ASN00005084,2011-07-19,TMAX,248
ASN00005084,2011-07-19,TMIN,181
ASN00005084,2009-02-08,TMAX,335
ASN00005084,2005-04-16,TMIN,253
ASN00005084,2008-05-11,TMAX,301
ASN00005084,2007-08-11,TMIN,157
ASN00005084,2008-01-01,TMIN,269
ASN00005084,2011-12-08,TMIN,232
ASN00005084,2011-12-08,TMAX,304
ASN00005084,2009-11-25,TMAX,338
ASN00005084,2008-03-15,TMAX,322
ASN00005084,2005-04-16,TMAX,341
ASN00005084,2008-01-01,TMAX,328
ASN00005084,2007-08-11,TMAX,262
ASN00005084,2007-08-23,TMAX,274
ASN00005084,2007-08-23,TMIN,175
ASN00005084,2011-08-21,TMAX,274
ASN00005084,2005-09-03,TMIN,162
ASN00005084,2011-08-21,TMIN,169
ASN00005084,2012-11-25,TMAX,308
ASN00005084,2008-03-28,TMIN,232
ASN00005084,2012-11-25,TMIN,221
ASN00005084,2008-03-15,TMIN,252
ASN00005084,2011-04-24,TMAX,327
ASN00005084,2007-01-02,TMAX,345
ASN00005084,2012-10-15,TMAX,297
ASN00005084,2009-09-01,TMAX,267
ASN00005084,2009-06-15,TMAX,219
ASN00005084,2009-09-01,TMIN,175
ASN00005084,2009-06-15,TMIN,156
ASN00005084,2006-09-07,TMAX,270
ASN00005084,2006-09-07,TMIN,188
ASN00005084,2010-08-08,TMIN,187
ASN00005084,2010-08-08,TMAX,293
ASN00005084,2008-01-14,TMAX,322
ASN00005084,2005-03-04,TMAX,348
ASN00005084,2010-05-13,TMAX,297
ASN00005084,2005-03-04,TMIN,267
ASN00005084,2010-08-20,TMIN,177
ASN00005084,2011-04-20,TMIN,240
ASN00005084,2010-08-20,TMAX,260
ASN00005084,2010-10-18,TMAX,303
ASN00005084,2009-03-08,TMIN,269
ASN00005084,2012-11-23,TMIN,213
ASN00005084,2012-11-23,TMAX,300
ASN00005084,2009-01-31,TMIN,242
ASN00005084,2008-01-14,TMIN,243
ASN00005084,2012-02-27,TMIN,241
ASN00005084,2012-02-27,TMAX,323
ASN00005084,2012-04-29,TMAX,316
ASN00005084,2010-05-13,TMIN,203
ASN00005084,2009-07-05,TMAX,271
ASN00005084,2012-06-16,TMIN,182
ASN00005084,2008-02-10,TMAX,362
ASN00005084,2012-02-08,TMIN,259
ASN00005084,2012-12-26,TMAX,346
ASN00005084,2005-03-16,TMAX,341
ASN00005084,2009-05-29,TMIN,195
ASN00005084,2012-12-26,TMIN,281
ASN00005084,2010-05-18,TMAX,261
ASN00005084,2009-05-29,TMAX,280
ASN00005084,2009-03-16,TMAX,376
ASN00005084,2008-01-28,TMIN,269
ASN00005084,2009-03-08,TMAX,346
ASN00005084,2010-05-18,TMIN,202
ASN00005084,2010-02-01,TMAX,318
ASN00005084,2010-03-23,TMIN,270
ASN00005084,2009-03-16,TMIN,281
ASN00005084,2009-01-31,TMAX,307
ASN00005084,2006-02-07,TMAX,323
ASN00005084,2006-02-07,TMIN,259
ASN00005084,2010-08-18,TMIN,171
ASN00005084,2008-08-23,TMAX,252
ASN00005084,2008-08-23,TMIN,173
ASN00005084,2012-02-18,TMAX,338
ASN00005084,2012-02-18,TMIN,266
ASN00005084,2008-02-10,TMIN,280
ASN00005084,2012-06-16,TMAX,249
ASN00005084,2010-03-23,TMAX,350
ASN00005084,2007-01-02,TMIN,262
ASN00005084,2012-04-29,TMIN,184
ASN00005084,2010-02-01,TMIN,253
ASN00005084,2012-08-03,TMIN,180
ASN00005084,2005-09-26,TMIN,159
ASN00005084,2008-03-20,TMAX,344
ASN00005084,2012-03-07,TMAX,350
ASN00005084,2005-09-26,TMAX,270
ASN00005084,2009-03-22,TMAX,338
ASN00005084,2009-03-22,TMIN,265
ASN00005084,2006-09-01,TMIN,203
ASN00005084,2012-05-03,TMIN,222
ASN00005084,2009-01-08,TMIN,246
ASN00005084,2007-09-12,TMIN,191
ASN00005084,2009-09-21,TMAX,269
ASN00005084,2012-05-03,TMAX,323
ASN00005084,2008-06-28,TMIN,205
ASN00005084,2008-06-28,TMAX,255
ASN00005084,2008-10-15,TMIN,234
ASN00005084,2008-05-02,TMIN,224
ASN00005084,2006-02-02,TMAX,334
ASN00005084,2006-02-02,TMIN,251
ASN00005084,2008-11-30,TMAX,287
ASN00005084,2007-07-31,TMAX,250
ASN00005084,2012-10-03,TMIN,203
ASN00005084,2012-10-03,TMAX,283
ASN00005084,2008-05-02,TMAX,320
ASN00005084,2008-10-15,TMAX,298
ASN00005084,2011-04-20,TMAX,308
ASN00005084,2009-10-24,TMIN,201
ASN00005084,2011-10-03,TMIN,183
ASN00005084,2005-05-14,TMAX,297
ASN00005084,2005-05-14,TMIN,224
ASN00005084,2011-09-06,TMAX,292
ASN00005084,2009-01-06,TMIN,259
ASN00005084,2009-07-05,TMIN,181
ASN00005084,2012-02-08,TMAX,334
ASN00005084,2010-09-11,TMIN,186
ASN00005084,2005-10-25,TMAX,272
ASN00005084,2007-05-07,TMAX,280
ASN00005084,2007-05-07,TMIN,210
ASN00005084,2012-03-05,TMAX,363
ASN00005084,2011-10-03,TMAX,263
ASN00005084,2012-03-05,TMIN,237
ASN00005084,2009-02-24,TMAX,336
ASN00005084,2005-10-25,TMIN,208
ASN00005084,2010-09-11,TMAX,222
ASN00005084,2010-05-02,TMIN,253
ASN00005084,2011-11-01,TMIN,191
ASN00005084,2010-05-02,TMAX,324
ASN00005084,2010-06-23,TMAX,267
ASN00005084,2007-09-13,TMAX,271
ASN00005084,2009-10-24,TMAX,291
ASN00005084,2009-09-21,TMIN,163
ASN00005084,2012-08-03,TMAX,275
ASN00005084,2011-11-01,TMAX,286
ASN00005084,2011-08-15,TMIN,202
ASN00005084,2010-02-27,TMIN,255
ASN00005084,2011-05-24,TMAX,253
ASN00005084,2011-09-08,TMAX,270
ASN00005084,2011-11-28,TMAX,304
ASN00005084,2008-09-03,TMAX,280
ASN00005084,2005-05-13,TMAX,294
ASN00005084,2009-01-20,TMAX,339
ASN00005084,2008-09-03,TMIN,178
ASN00005084,2005-10-01,TMIN,181
ASN00005084,2011-11-28,TMIN,208
ASN00005084,2011-09-18,TMAX,265
ASN00005084,2011-09-18,TMIN,186
ASN00005084,2006-09-20,TMIN,204
ASN00005084,2008-08-26,TMAX,280
ASN00005084,2006-09-20,TMAX,305
ASN00005084,2007-05-29,TMIN,197
ASN00005084,2007-05-29,TMAX,274
ASN00005084,2009-01-20,TMIN,266
ASN00005084,2008-12-31,TMAX,325
ASN00005084,2009-07-19,TMAX,239
ASN00005084,2008-09-12,TMAX,261
ASN00005084,2008-09-12,TMIN,185
ASN00005084,2009-01-30,TMAX,316
ASN00005084,2007-12-20,TMAX,302
ASN00005084,2007-12-20,TMIN,212
ASN00005084,2005-05-13,TMIN,217
ASN00005084,2010-03-14,TMAX,364
ASN00005084,2011-09-08,TMIN,199
ASN00005084,2009-02-07,TMAX,334
ASN00005084,2005-11-26,TMAX,291
ASN00005084,2012-04-17,TMAX,319
ASN00005084,2008-12-28,TMAX,323
ASN00005084,2007-05-31,TMIN,189
ASN00005084,2009-02-07,TMIN,279
ASN00005084,2007-09-18,TMAX,262
ASN00005084,2010-06-29,TMAX,264
ASN00005084,2012-12-08,TMAX,341
ASN00005084,2007-09-18,TMIN,182
ASN00005084,2005-11-26,TMIN,211
ASN00005084,2007-08-15,TMAX,261
ASN00005084,2009-07-19,TMIN,160
ASN00005084,2009-01-30,TMIN,238
ASN00005084,2007-09-14,TMAX,258
ASN00005084,2011-09-02,TMIN,196
ASN00005084,2010-03-03,TMAX,319
ASN00005084,2010-03-03,TMIN,240
ASN00005084,2007-08-15,TMIN,170
ASN00005084,2010-01-30,TMIN,237
ASN00005084,2011-11-19,TMIN,222
ASN00005084,2007-09-14,TMIN,180
ASN00005084,2011-11-19,TMAX,309
ASN00005084,2012-12-05,TMIN,258
ASN00005084,2010-03-14,TMIN,262
ASN00005084,2011-09-02,TMAX,268
ASN00005084,2005-01-17,TMIN,275
ASN00005084,2008-08-26,TMIN,144
ASN00005084,2005-01-17,TMAX,387
ASN00005084,2005-11-06,TMIN,197
ASN00005084,2006-11-01,TMIN,208
ASN00005084,2012-12-05,TMAX,332
ASN00005084,2005-03-09,TMAX,349
ASN00005084,2006-12-18,TMAX,302
ASN00005084,2006-12-18,TMIN,225
ASN00005084,2005-03-09,TMIN,286
ASN00005084,2007-01-06,TMAX,326
ASN00005084,2008-09-08,TMAX,277
ASN00005084,2010-05-23,TMIN,208
ASN00005084,2010-05-23,TMAX,268
ASN00005084,2005-11-06,TMAX,275
ASN00005084,2006-03-22,TMIN,294
ASN00005084,2007-04-13,TMAX,337
ASN00005084,2008-02-22,TMAX,342
ASN00005084,2012-12-27,TMAX,379
ASN00005084,2012-12-27,TMIN,252
ASN00005084,2008-07-03,TMAX,259
ASN00005084,2007-04-13,TMIN,229
ASN00005084,2008-02-22,TMIN,257
ASN00005084,2007-01-06,TMIN,254
ASN00005084,2005-04-11,TMAX,345
ASN00005084,2011-05-11,TMIN,221
ASN00005084,2005-04-11,TMIN,248
ASN00005084,2006-03-22,TMAX,387
ASN00005084,2011-04-27,TMAX,287
ASN00005084,2006-11-01,TMAX,291
ASN00005084,2005-01-02,TMAX,318
ASN00005084,2012-05-08,TMAX,298
ASN00005084,2009-08-07,TMAX,264
ASN00005084,2009-08-07,TMIN,155
ASN00005084,2012-10-16,TMIN,219
ASN00005084,2012-08-26,TMAX,267
ASN00005084,2012-10-16,TMAX,324
ASN00005084,2009-12-20,TMAX,321
ASN00005084,2012-05-29,TMIN,139
ASN00005084,2012-05-29,TMAX,273
ASN00005084,2009-12-20,TMIN,244
ASN00005084,2012-11-18,TMIN,206
ASN00005084,2008-09-08,TMIN,171
ASN00005084,2012-11-18,TMAX,291
ASN00005084,2011-10-02,TMAX,272
ASN00005084,2012-05-08,TMIN,217
ASN00005084,2005-05-29,TMAX,290
ASN00005084,2005-05-29,TMIN,227
ASN00005084,2006-12-24,TMIN,259
ASN00005084,2006-12-24,TMAX,348
ASN00005084,2005-10-06,TMAX,279
ASN00005084,2005-06-05,TMIN,205
ASN00005084,2005-06-05,TMAX,263
ASN00005084,2008-11-25,TMIN,185
ASN00005084,2008-11-25,TMAX,271
ASN00005084,2011-10-02,TMIN,196
ASN00005084,2011-04-27,TMIN,254
ASN00005084,2007-05-31,TMAX,272
ASN00005084,2009-12-01,TMIN,223
ASN00005084,2009-11-27,TMAX,366
ASN00005084,2009-11-27,TMIN,236
ASN00005084,2005-07-13,TMAX,232
ASN00005084,2010-08-19,TMIN,178
ASN00005084,2008-12-28,TMIN,243
ASN00005084,2007-01-30,TMIN,243
ASN00005084,2005-09-13,TMIN,171
ASN00005084,2005-11-16,TMAX,269
ASN00005084,2005-11-16,TMIN,207
ASN00005084,2008-03-14,TMIN,248
ASN00005084,2005-09-13,TMAX,275
ASN00005084,2012-01-30,TMIN,252
ASN00005084,2010-04-05,TMAX,305
ASN00005084,2010-04-05,TMIN,219
ASN00005084,2012-08-07,TMIN,179
ASN00005084,2012-08-07,TMAX,262
ASN00005084,2008-03-14,TMAX,333
ASN00005084,2005-10-14,TMIN,180
ASN00005084,2009-02-25,TMAX,329
ASN00005084,2009-09-05,TMAX,249
ASN00005084,2007-11-29,TMAX,327
ASN00005084,2007-11-29,TMIN,264
ASN00005084,2009-09-05,TMIN,180
ASN00005084,2005-04-21,TMAX,361
ASN00005084,2012-10-19,TMAX,290
ASN00005084,2007-04-04,TMIN,240
ASN00005084,2006-01-04,TMIN,214
ASN00005084,2006-01-04,TMAX,299
ASN00005084,2009-11-14,TMAX,324
ASN00005084,2010-01-16,TMIN,255
ASN00005084,2006-06-04,TMAX,249
ASN00005084,2005-10-01,TMAX,278
ASN00005084,2008-07-07,TMIN,181
ASN00005084,2010-01-16,TMAX,358
ASN00005084,2012-01-27,TMAX,332
ASN00005084,2012-03-28,TMIN,265
ASN00005084,2012-12-08,TMIN,260
ASN00005084,2012-10-27,TMIN,236
ASN00005084,2012-10-27,TMAX,310
ASN00005084,2012-01-30,TMAX,320
ASN00005084,2006-07-19,TMIN,147
ASN00005084,2006-06-04,TMIN,213
ASN00005084,2010-08-12,TMIN,204
ASN00005084,2012-01-27,TMIN,269
ASN00005084,2009-12-10,TMAX,416
ASN00005084,2012-05-15,TMAX,342
ASN00005084,2005-04-30,TMAX,270
ASN00005084,2012-05-15,TMIN,203
ASN00005084,2012-03-28,TMAX,350
ASN00005084,2009-12-10,TMIN,265
ASN00005084,2006-08-17,TMIN,174
ASN00005084,2009-03-26,TMAX,373
ASN00005084,2006-07-19,TMAX,223
ASN00005084,2011-05-11,TMAX,290
ASN00005084,2005-04-21,TMIN,258
ASN00005084,2007-01-30,TMAX,313
ASN00005084,2007-05-04,TMAX,297
ASN00005084,2007-05-04,TMIN,226
ASN00005084,2011-10-10,TMIN,209
ASN00005084,2008-12-31,TMIN,251
ASN00005084,2005-05-25,TMAX,291
ASN00005084,2005-05-25,TMIN,221
ASN00005084,2009-07-21,TMIN,173
ASN00005084,2012-02-06,TMAX,324
ASN00005084,2012-02-06,TMIN,260
ASN00005084,2011-09-04,TMAX,276
ASN00005084,2011-09-04,TMIN,177
ASN00005084,2005-01-14,TMAX,339
ASN00005084,2011-10-23,TMIN,225
ASN00005084,2011-10-23,TMAX,317
ASN00005084,2012-10-05,TMIN,195
ASN00005084,2010-06-29,TMIN,189
ASN00005084,2012-04-17,TMIN,252
ASN00005084,2005-09-16,TMAX,270
ASN00005084,2005-09-16,TMIN,208
ASN00005084,2012-09-23,TMIN,200
ASN00005084,2006-06-07,TMAX,247
ASN00005084,2006-06-07,TMIN,198
ASN00005084,2009-12-01,TMAX,320
ASN00005084,2012-09-23,TMAX,296
ASN00005084,2012-10-05,TMAX,274
ASN00005084,2007-04-04,TMAX,352
ASN00005084,2005-01-14,TMIN,258
ASN00005084,2005-04-02,TMIN,222
ASN00005084,2006-03-18,TMIN,221
ASN00005084,2011-04-30,TMIN,234
ASN00005084,2006-03-18,TMAX,346
ASN00005084,2011-04-30,TMAX,313
ASN00005084,2012-10-19,TMIN,201
ASN00005084,2007-07-15,TMIN,174
ASN00005084,2007-07-15,TMAX,241
ASN00005084,2006-11-15,TMAX,319
ASN00005084,2006-11-15,TMIN,237
ASN00005084,2010-08-19,TMAX,265
ASN00005084,2007-07-03,TMAX,242
ASN00005084,2011-10-10,TMAX,269
ASN00005084,2005-01-02,TMIN,235
ASN00005084,2007-07-03,TMIN,183
ASN00005084,2009-03-26,TMIN,252
ASN00005084,2005-04-10,TMAX,313
ASN00005084,2005-04-10,TMIN,229
ASN00005084,2005-04-02,TMAX,309
ASN00005084,2008-10-08,TMIN,203
ASN00005084,2008-10-08,TMAX,343
ASN00005084,2009-01-09,TMIN,268
ASN00005084,2012-09-07,TMIN,149
ASN00005084,2012-09-07,TMAX,272
ASN00005084,2006-04-27,TMAX,266
ASN00005084,2005-03-02,TMAX,351
ASN00005084,2005-09-10,TMAX,272
ASN00005084,2009-07-12,TMAX,241
ASN00005084,2009-08-03,TMIN,134
ASN00005084,2011-11-10,TMIN,214
ASN00005084,2011-11-10,TMAX,308
ASN00005084,2009-02-05,TMIN,269
ASN00005084,2006-01-13,TMIN,247
ASN00005084,2006-01-13,TMAX,321
ASN00005084,2010-06-07,TMIN,216
ASN00005084,2012-11-28,TMIN,226
ASN00005084,2012-11-28,TMAX,304
ASN00005084,2011-07-11,TMIN,167
ASN00005084,2005-06-13,TMAX,230
ASN00005084,2011-07-11,TMAX,223
ASN00005084,2005-07-04,TMAX,247
ASN00005084,2008-12-21,TMAX,310
ASN00005084,2010-06-07,TMAX,282
ASN00005084,2005-06-13,TMIN,170
ASN00005084,2011-12-07,TMIN,222
ASN00005084,2011-12-07,TMAX,294
ASN00005084,2007-05-27,TMAX,286
ASN00005084,2007-05-27,TMIN,211
ASN00005084,2006-05-15,TMIN,209
ASN00005084,2006-05-15,TMAX,295
ASN00005084,2008-05-13,TMAX,299
ASN00005084,2007-08-26,TMIN,186
ASN00005084,2009-10-03,TMIN,180
ASN00005084,2005-07-29,TMIN,155
ASN00005084,2007-08-26,TMAX,278
ASN00005084,2005-07-04,TMIN,156
ASN00005084,2006-07-10,TMAX,252
ASN00005084,2008-04-18,TMAX,308
ASN00005084,2008-04-18,TMIN,238
ASN00005084,2008-03-03,TMAX,327
ASN00005084,2005-10-16,TMAX,258
ASN00005084,2008-03-03,TMIN,265
ASN00005084,2009-12-15,TMAX,353
ASN00005084,2006-09-09,TMIN,201
ASN00005084,2009-12-15,TMIN,279
ASN00005084,2005-04-01,TMIN,207
ASN00005084,2006-10-18,TMAX,309
ASN00005084,2006-10-18,TMIN,217
ASN00005084,2008-01-24,TMIN,262
ASN00005084,2006-06-05,TMAX,232
ASN00005084,2012-12-03,TMIN,233
ASN00005084,2006-12-08,TMIN,214
ASN00005084,2006-12-08,TMAX,298
ASN00005084,2005-08-13,TMIN,203
ASN00005084,2010-08-06,TMAX,261
ASN00005084,2005-08-13,TMAX,269
ASN00005084,2012-12-03,TMAX,303
ASN00005084,2009-03-28,TMIN,275
ASN00005084,2009-03-28,TMAX,389
ASN00005084,2008-01-24,TMAX,344
ASN00005084,2006-07-10,TMIN,178
ASN00005084,2006-06-05,TMIN,205
ASN00005084,2010-09-18,TMIN,185
ASN00005084,2009-10-03,TMAX,289
ASN00005084,2008-12-21,TMIN,206
ASN00005084,2007-01-24,TMIN,234
ASN00005084,2006-06-21,TMAX,273
ASN00005084,2006-06-21,TMIN,152
ASN00005084,2005-11-02,TMIN,197
ASN00005084,2005-11-02,TMAX,334
ASN00005084,2007-04-29,TMIN,227
ASN00005084,2007-04-29,TMAX,289
ASN00005084,2005-12-09,TMIN,247
ASN00005084,2012-01-05,TMAX,319
ASN00005084,2005-12-09,TMAX,330
ASN00005084,2011-04-22,TMIN,234
ASN00005084,2008-10-27,TMAX,290
ASN00005084,2011-08-08,TMIN,166
ASN00005084,2008-09-05,TMAX,281
ASN00005084,2008-09-05,TMIN,219
ASN00005084,2011-04-22,TMAX,334
ASN00005084,2010-01-02,TMAX,395
ASN00005084,2006-01-20,TMIN,249
ASN00005084,2009-11-01,TMIN,235
ASN00005084,2007-11-17,TMIN,227
ASN00005084,2005-06-14,TMAX,215
ASN00005084,2007-11-17,TMAX,306
ASN00005084,2010-01-02,TMIN,280
ASN00005084,2009-11-01,TMAX,322
ASN00005084,2011-08-08,TMAX,269
ASN00005084,2008-04-08,TMAX,362
ASN00005084,2007-01-24,TMAX,306
ASN00005084,2008-10-27,TMIN,218
ASN00005084,2010-09-09,TMIN,185
ASN00005084,2008-02-21,TMIN,250
ASN00005084,2010-09-09,TMAX,278
ASN00005084,2008-04-08,TMIN,271
ASN00005084,2006-10-16,TMAX,287
ASN00005084,2006-10-16,TMIN,207
ASN00005084,2008-02-21,TMAX,315
ASN00005084,2009-02-13,TMAX,332
ASN00005084,2011-05-06,TMIN,231
ASN00005084,2011-05-06,TMAX,257
ASN00005084,2007-02-13,TMAX,379
ASN00005084,2008-08-04,TMIN,180
ASN00005084,2006-03-09,TMIN,273
ASN00005084,2013-01-26,TMIN,284
ASN00005084,2013-01-26,TMAX,346
ASN00005084,2006-03-09,TMAX,350
ASN00005084,2008-01-21,TMAX,354
ASN00005084,2011-06-05,TMAX,264
ASN00005084,2011-06-05,TMIN,230
ASN00005084,2008-01-21,TMIN,276
ASN00005084,2005-11-22,TMAX,286
ASN00005084,2005-11-22,TMIN,210
ASN00005084,2008-04-09,TMAX,344
ASN00005084,2008-08-04,TMAX,265
ASN00005084,2009-02-13,TMIN,267
ASN00005084,2006-08-11,TMAX,263
ASN00005084,2011-07-08,TMIN,177
ASN00005084,2005-04-01,TMAX,281
ASN00005084,2009-06-16,TMIN,127
ASN00005084,2009-11-21,TMAX,338
ASN00005084,2007-06-04,TMAX,275
ASN00005084,2009-06-16,TMAX,230
ASN00005084,2006-03-28,TMIN,273
ASN00005084,2009-11-21,TMIN,221
ASN00005084,2009-07-31,TMIN,156
ASN00005084,2008-09-04,TMAX,322
ASN00005084,2006-06-09,TMIN,150
ASN00005084,2005-09-17,TMAX,273
ASN00005084,2012-08-26,TMIN,168
ASN00005084,2007-06-04,TMIN,203
ASN00005084,2005-09-17,TMIN,195
ASN00005084,2011-08-13,TMAX,271
ASN00005084,2009-07-31,TMAX,253
ASN00005084,2012-04-28,TMIN,204
ASN00005084,2008-09-04,TMIN,205
ASN00005084,2005-12-29,TMIN,243
ASN00005084,2006-12-29,TMIN,241
ASN00005084,2006-03-20,TMAX,379
ASN00005084,2006-03-20,TMIN,282
ASN00005084,2011-05-03,TMAX,294
ASN00005084,2012-06-06,TMIN,168
ASN00005084,2011-05-03,TMIN,243
ASN00005084,2006-06-09,TMAX,245
ASN00005084,2006-06-23,TMAX,257
ASN00005084,2008-10-25,TMIN,208
ASN00005084,2005-11-11,TMAX,286
ASN00005084,2009-07-12,TMIN,181
ASN00005084,2009-08-03,TMAX,257
ASN00005084,2005-03-02,TMIN,293
ASN00005084,2009-10-22,TMIN,213
ASN00005084,2009-10-22,TMAX,292
ASN00005084,2010-01-30,TMAX,323
ASN00005084,2008-12-02,TMIN,229
ASN00005084,2007-05-19,TMIN,211
ASN00005084,2007-05-19,TMAX,297
ASN00005084,2008-12-02,TMAX,288
ASN00005084,2011-08-07,TMIN,150
ASN00005084,2005-11-25,TMIN,214
ASN00005084,2011-08-07,TMAX,263
ASN00005084,2006-03-08,TMIN,258
ASN00005084,2007-04-03,TMAX,352
ASN00005084,2006-03-08,TMAX,330
ASN00005084,2005-10-12,TMAX,272
ASN00005084,2005-10-12,TMIN,189
ASN00005084,2005-11-25,TMAX,302
ASN00005084,2010-08-06,TMIN,155
ASN00005084,2005-11-11,TMIN,214
ASN00005084,2006-11-27,TMAX,354
ASN00005084,2006-11-27,TMIN,257
ASN00005084,2008-10-25,TMAX,321
ASN00005084,2007-04-03,TMIN,266
ASN00005084,2011-07-08,TMAX,255
ASN00005084,2012-04-28,TMAX,303
ASN00005084,2005-12-29,TMAX,330
ASN00005084,2010-03-29,TMIN,270
ASN00005084,2010-08-24,TMIN,166
ASN00005084,2005-12-15,TMAX,325
ASN00005084,2009-05-11,TMIN,163
ASN00005084,2006-05-17,TMAX,299
ASN00005084,2006-05-17,TMIN,188
ASN00005084,2005-12-15,TMIN,226
ASN00005084,2009-09-26,TMAX,291
ASN00005084,2009-09-26,TMIN,217
ASN00005084,2005-03-24,TMIN,258
ASN00005084,2006-04-29,TMIN,207
ASN00005084,2007-09-26,TMAX,276
ASN00005084,2006-04-29,TMAX,286
ASN00005084,2010-09-18,TMAX,264
ASN00005084,2013-01-30,TMIN,262
ASN00005084,2013-01-30,TMAX,368
ASN00005084,2007-10-07,TMIN,199
ASN00005084,2009-12-04,TMAX,297
ASN00005084,2008-07-13,TMIN,171
ASN00005084,2008-07-13,TMAX,243
ASN00005084,2005-03-24,TMAX,345
ASN00005084,2007-10-07,TMAX,275
ASN00005084,2009-05-11,TMAX,301
ASN00005084,2005-10-16,TMIN,197
ASN00005084,2010-08-24,TMAX,252
ASN00005084,2006-12-29,TMAX,351
ASN00005084,2010-03-29,TMAX,356
ASN00005084,2007-12-10,TMAX,302
ASN00005084,2006-06-23,TMIN,165
ASN00005084,2012-06-06,TMAX,216
ASN00005084,2006-09-09,TMAX,282
ASN00005084,2010-03-13,TMAX,349
ASN00005084,2011-04-09,TMAX,330
ASN00005084,2010-03-13,TMIN,268
ASN00005084,2005-01-10,TMIN,265
ASN00005084,2010-04-28,TMIN,259
ASN00005084,2012-11-29,TMIN,202
ASN00005084,2011-08-13,TMIN,162
ASN00005084,2005-01-10,TMAX,368
ASN00005084,2007-12-10,TMIN,213
ASN00005084,2011-04-09,TMIN,252
ASN00005084,2012-11-29,TMAX,287
ASN00005084,2009-11-04,TMAX,359
ASN00005084,2009-11-04,TMIN,235
ASN00005084,2006-05-01,TMAX,292
ASN00005084,2005-08-17,TMIN,189
ASN00005084,2006-05-01,TMIN,205
ASN00005084,2005-08-17,TMAX,234
ASN00005084,2010-03-11,TMAX,358
ASN00005084,2010-03-11,TMIN,273
ASN00005084,2007-09-26,TMIN,188
ASN00005084,2008-05-13,TMIN,215
ASN00005084,2010-04-28,TMAX,325
ASN00005084,2010-01-22,TMIN,240
ASN00005084,2011-08-09,TMAX,278
ASN00005084,2011-08-09,TMIN,160
ASN00005084,2010-07-12,TMAX,238
ASN00005084,2007-03-30,TMIN,240
ASN00005084,2007-03-30,TMAX,318
ASN00005084,2011-07-22,TMAX,256
ASN00005084,2011-07-22,TMIN,192
ASN00005084,2011-10-15,TMAX,314
ASN00005084,2010-04-30,TMAX,335
ASN00005084,2006-07-18,TMAX,221
ASN00005084,2006-07-18,TMIN,151
ASN00005084,2010-04-30,TMIN,243
ASN00005084,2010-02-03,TMAX,314
ASN00005084,2010-02-03,TMIN,226
ASN00005084,2007-09-27,TMIN,188
ASN00005084,2007-09-27,TMAX,327
ASN00005084,2010-06-20,TMIN,216
ASN00005084,2010-06-20,TMAX,302
ASN00005084,2011-10-15,TMIN,209
ASN00005084,2007-07-24,TMAX,252
ASN00005084,2005-09-20,TMIN,187
ASN00005084,2005-09-20,TMAX,257
ASN00005084,2005-07-16,TMAX,222
ASN00005084,2008-04-03,TMAX,294
ASN00005084,2009-07-23,TMIN,153
ASN00005084,2010-07-12,TMIN,165
ASN00005084,2007-07-24,TMIN,196
ASN00005084,2008-04-05,TMIN,272
ASN00005084,2009-12-31,TMAX,326
ASN00005084,2007-09-19,TMAX,304
ASN00005084,2007-11-22,TMIN,258
ASN00005084,2011-08-05,TMAX,248
ASN00005084,2011-12-15,TMAX,305
ASN00005084,2012-11-21,TMAX,293
ASN00005084,2008-11-10,TMAX,288
ASN00005084,2009-12-19,TMAX,327
ASN00005084,2008-01-26,TMAX,360
ASN00005084,2012-11-21,TMIN,217
ASN00005084,2013-01-08,TMIN,299
ASN00005084,2008-01-26,TMIN,275
ASN00005084,2009-04-30,TMAX,320
ASN00005084,2012-07-06,TMIN,139
ASN00005084,2008-02-17,TMAX,366
ASN00005084,2013-01-08,TMAX,407
ASN00005084,2011-12-15,TMIN,225
ASN00005084,2006-05-02,TMIN,199
ASN00005084,2006-05-02,TMAX,301
ASN00005084,2011-08-05,TMIN,178
ASN00005084,2005-02-11,TMIN,260
ASN00005084,2005-02-11,TMAX,332
ASN00005084,2005-01-18,TMAX,380
ASN00005084,2008-02-17,TMIN,275
ASN00005084,2009-12-31,TMIN,254
ASN00005084,2012-07-06,TMAX,236
ASN00005084,2009-04-30,TMIN,244
ASN00005084,2011-11-18,TMAX,316
ASN00005084,2011-11-18,TMIN,236
ASN00005084,2011-12-21,TMIN,270
ASN00005084,2008-04-03,TMIN,253
ASN00005084,2011-12-26,TMAX,370
ASN00005084,2007-12-25,TMAX,338
ASN00005084,2005-12-14,TMIN,227
ASN00005084,2011-12-21,TMAX,386
ASN00005084,2011-10-25,TMIN,236
ASN00005084,2007-12-25,TMIN,241
ASN00005084,2005-12-14,TMAX,322
ASN00005084,2008-09-21,TMIN,192
ASN00005084,2005-03-01,TMIN,279
ASN00005084,2010-08-01,TMIN,181
ASN00005084,2008-09-21,TMAX,271
ASN00005084,2006-11-20,TMIN,236
ASN00005084,2012-12-30,TMAX,332
ASN00005084,2005-03-27,TMAX,321
ASN00005084,2010-04-04,TMIN,223
ASN00005084,2012-02-24,TMIN,280
ASN00005084,2012-02-24,TMAX,341
ASN00005084,2012-07-26,TMIN,187
ASN00005084,2012-12-30,TMIN,285
ASN00005084,2006-11-20,TMAX,348
