ID,Date,Element,Data_Value
RSM00025062,2014-01-10,TMAX,-346
RSM00025062,2008-03-09,TMAX,-262
RSM00025062,2005-10-10,TMAX,23
RSM00025062,2012-06-04,TMIN,-3
RSM00025062,2006-01-04,TMIN,-356
RSM00025062,2015-08-28,TMAX,96
RSM00025062,2015-08-28,TMIN,22
RSM00025062,2007-08-27,TMIN,92
RSM00025062,2012-03-26,TMIN,-285
RSM00025062,2007-08-27,TMAX,136
RSM00025062,2012-11-16,TMIN,-288
RSM00025062,2008-11-12,TMIN,-168
RSM00025062,2013-06-14,TMAX,121
RSM00025062,2008-11-12,TMAX,-74
RSM00025062,2008-09-21,TMIN,-17
RSM00025062,2008-03-24,TMIN,-257
RSM00025062,2008-03-24,TMAX,-191
RSM00025062,2014-09-01,TMAX,37
RSM00025062,2014-07-03,TMAX,19
RSM00025062,2011-09-17,TMAX,29
RSM00025062,2008-05-20,TMIN,-94
RSM00025062,2014-07-03,TMIN,7
RSM00025062,2012-06-04,TMAX,38
RSM00025062,2012-10-23,TMIN,-72
RSM00025062,2012-02-13,TMAX,-259
RSM00025062,2013-12-22,TMIN,-255
RSM00025062,2014-06-02,TMAX,-13
RSM00025062,2009-09-26,TMAX,-3
RSM00025062,2009-03-25,TMAX,-147
RSM00025062,2007-12-08,TMAX,-12
RSM00025062,2015-02-25,TMIN,-275
RSM00025062,2007-12-08,TMIN,-63
RSM00025062,2015-02-25,TMAX,-166
RSM00025062,2010-06-09,TMIN,15
RSM00025062,2006-06-14,TMIN,-12
RSM00025062,2011-04-23,TMAX,-116
RSM00025062,2008-09-15,TMAX,40
RSM00025062,2007-01-13,TMAX,-168
RSM00025062,2005-09-22,TMIN,21
RSM00025062,2011-04-23,TMIN,-216
RSM00025062,2007-01-13,TMIN,-201
RSM00025062,2009-03-25,TMIN,-246
RSM00025062,2005-09-22,TMAX,63
RSM00025062,2009-09-26,TMIN,-12
RSM00025062,2007-10-15,TMAX,11
RSM00025062,2007-11-18,TMIN,-131
RSM00025062,2005-04-30,TMAX,49
RSM00025062,2012-06-12,TMAX,14
RSM00025062,2009-12-12,TMAX,-123
RSM00025062,2006-01-23,TMIN,-352
RSM00025062,2012-12-02,TMIN,-125
RSM00025062,2012-07-23,TMIN,-2
RSM00025062,2012-07-23,TMAX,210
RSM00025062,2005-05-05,TMIN,-101
RSM00025062,2006-01-23,TMAX,-277
RSM00025062,2014-04-11,TMAX,-92
RSM00025062,2010-06-09,TMAX,136
RSM00025062,2005-05-12,TMIN,-167
RSM00025062,2005-05-12,TMAX,-56
RSM00025062,2006-06-14,TMAX,28
RSM00025062,2007-10-09,TMAX,29
RSM00025062,2012-02-13,TMIN,-327
RSM00025062,2007-10-15,TMIN,-11
RSM00025062,2013-09-24,TMIN,-44
RSM00025062,2006-08-27,TMIN,3
RSM00025062,2013-05-19,TMIN,-139
RSM00025062,2008-10-31,TMAX,-53
RSM00025062,2013-04-03,TMAX,-147
RSM00025062,2006-08-27,TMAX,40
RSM00025062,2013-04-03,TMIN,-170
RSM00025062,2013-06-29,TMAX,20
RSM00025062,2015-03-09,TMIN,-366
RSM00025062,2009-10-22,TMIN,-151
RSM00025062,2008-01-14,TMAX,-267
RSM00025062,2006-02-23,TMIN,-333
RSM00025062,2008-01-14,TMIN,-291
RSM00025062,2015-03-09,TMAX,-316
RSM00025062,2009-11-08,TMAX,-67
RSM00025062,2008-04-05,TMAX,-176
RSM00025062,2011-09-30,TMAX,1
RSM00025062,2008-03-09,TMIN,-283
RSM00025062,2013-06-29,TMIN,-1
RSM00025062,2008-10-31,TMIN,-159
RSM00025062,2013-09-24,TMAX,-12
RSM00025062,2011-04-12,TMAX,-186
RSM00025062,2011-04-12,TMIN,-310
RSM00025062,2006-02-23,TMAX,-282
RSM00025062,2013-05-19,TMAX,-78
RSM00025062,2008-07-11,TMAX,20
RSM00025062,2015-12-19,TMAX,-240
RSM00025062,2008-09-15,TMIN,-4
RSM00025062,2009-04-26,TMAX,-118
RSM00025062,2009-04-26,TMIN,-210
RSM00025062,2011-09-30,TMIN,-73
RSM00025062,2015-11-21,TMIN,-164
RSM00025062,2015-12-19,TMIN,-260
RSM00025062,2008-04-13,TMAX,-195
RSM00025062,2015-11-21,TMAX,-124
RSM00025062,2008-04-13,TMIN,-274
RSM00025062,2010-02-15,TMAX,-185
RSM00025062,2015-05-10,TMIN,-196
RSM00025062,2008-05-30,TMAX,49
RSM00025062,2009-07-14,TMIN,33
RSM00025062,2005-12-25,TMAX,-272
RSM00025062,2005-12-04,TMAX,-192
RSM00025062,2009-07-14,TMAX,65
RSM00025062,2013-02-24,TMIN,-356
RSM00025062,2013-02-24,TMAX,-304
RSM00025062,2012-05-26,TMAX,18
RSM00025062,2006-11-24,TMIN,-254
RSM00025062,2010-06-27,TMAX,42
RSM00025062,2007-12-07,TMAX,-24
RSM00025062,2008-11-18,TMAX,-208
RSM00025062,2008-11-18,TMIN,-251
RSM00025062,2010-06-27,TMIN,8
RSM00025062,2006-02-04,TMIN,-358
RSM00025062,2006-06-29,TMAX,69
RSM00025062,2007-11-23,TMAX,-17
RSM00025062,2006-02-04,TMAX,-310
RSM00025062,2007-11-23,TMIN,-139
RSM00025062,2009-04-29,TMAX,-26
RSM00025062,2012-04-17,TMAX,-96
RSM00025062,2008-07-01,TMIN,11
RSM00025062,2008-07-01,TMAX,84
RSM00025062,2013-11-16,TMAX,-146
RSM00025062,2011-04-06,TMAX,-203
RSM00025062,2011-04-06,TMIN,-308
RSM00025062,2007-08-02,TMIN,30
RSM00025062,2012-07-13,TMIN,-1
RSM00025062,2011-02-09,TMIN,-314
RSM00025062,2005-12-25,TMIN,-356
RSM00025062,2006-01-07,TMAX,-240
RSM00025062,2006-01-07,TMIN,-284
RSM00025062,2005-11-29,TMAX,-150
RSM00025062,2012-04-17,TMIN,-191
RSM00025062,2009-04-29,TMIN,-147
RSM00025062,2013-11-16,TMIN,-216
RSM00025062,2007-11-20,TMIN,-182
RSM00025062,2012-07-02,TMAX,9
RSM00025062,2009-12-10,TMAX,-18
RSM00025062,2009-08-13,TMIN,13
RSM00025062,2005-12-12,TMAX,-227
RSM00025062,2010-03-17,TMAX,-219
RSM00025062,2008-04-28,TMAX,-88
RSM00025062,2011-01-16,TMIN,-210
RSM00025062,2014-08-31,TMIN,12
RSM00025062,2005-08-24,TMAX,53
RSM00025062,2012-05-26,TMIN,-14
RSM00025062,2014-12-29,TMIN,-169
RSM00025062,2012-10-05,TMAX,-10
RSM00025062,2014-01-02,TMIN,-185
RSM00025062,2014-12-29,TMAX,-144
RSM00025062,2011-01-21,TMAX,-257
RSM00025062,2012-10-05,TMIN,-26
RSM00025062,2009-11-19,TMIN,-224
RSM00025062,2009-08-13,TMAX,77
RSM00025062,2007-12-07,TMIN,-105
RSM00025062,2014-01-02,TMAX,-175
RSM00025062,2010-02-02,TMIN,-328
RSM00025062,2010-02-02,TMAX,-214
RSM00025062,2015-03-27,TMIN,-260
RSM00025062,2015-03-27,TMAX,-196
RSM00025062,2012-08-04,TMAX,84
RSM00025062,2008-12-31,TMAX,-97
RSM00025062,2011-01-16,TMAX,-136
RSM00025062,2007-09-05,TMIN,31
RSM00025062,2009-06-23,TMAX,15
RSM00025062,2006-06-29,TMIN,33
RSM00025062,2008-12-31,TMIN,-179
RSM00025062,2013-10-27,TMIN,-240
RSM00025062,2007-09-05,TMAX,74
RSM00025062,2012-08-04,TMIN,2
RSM00025062,2005-12-12,TMIN,-279
RSM00025062,2007-11-20,TMAX,-91
RSM00025062,2010-09-27,TMIN,-20
RSM00025062,2009-11-19,TMAX,-168
RSM00025062,2005-12-04,TMIN,-254
RSM00025062,2009-05-15,TMAX,-16
RSM00025062,2014-09-11,TMIN,16
RSM00025062,2007-10-04,TMAX,23
RSM00025062,2014-03-17,TMAX,-190
RSM00025062,2008-04-26,TMIN,-140
RSM00025062,2006-11-17,TMAX,0
RSM00025062,2007-09-02,TMIN,57
RSM00025062,2007-09-02,TMAX,87
RSM00025062,2006-10-14,TMIN,-80
RSM00025062,2006-02-08,TMIN,-270
RSM00025062,2014-09-11,TMAX,44
RSM00025062,2005-11-29,TMIN,-168
RSM00025062,2005-05-03,TMIN,-64
RSM00025062,2015-05-29,TMAX,36
RSM00025062,2015-05-29,TMIN,-20
RSM00025062,2006-02-08,TMAX,-250
RSM00025062,2005-10-22,TMAX,-10
RSM00025062,2009-12-10,TMIN,-152
RSM00025062,2012-10-30,TMIN,-154
RSM00025062,2008-04-26,TMAX,-96
RSM00025062,2006-10-14,TMAX,2
RSM00025062,2008-08-16,TMIN,-25
RSM00025062,2015-12-09,TMIN,-282
RSM00025062,2009-10-29,TMIN,-159
RSM00025062,2013-09-15,TMIN,-22
RSM00025062,2015-02-04,TMIN,-193
RSM00025062,2006-11-22,TMAX,-98
RSM00025062,2006-11-22,TMIN,-216
RSM00025062,2013-07-30,TMIN,43
RSM00025062,2005-05-03,TMAX,12
RSM00025062,2007-10-04,TMIN,-12
RSM00025062,2008-09-04,TMAX,73
RSM00025062,2006-11-17,TMIN,-130
RSM00025062,2007-07-25,TMIN,39
RSM00025062,2011-06-05,TMIN,-19
RSM00025062,2012-10-30,TMAX,-61
RSM00025062,2012-07-13,TMAX,113
RSM00025062,2006-08-13,TMIN,21
RSM00025062,2013-07-30,TMAX,80
RSM00025062,2011-02-05,TMIN,-323
RSM00025062,2010-11-27,TMIN,-229
RSM00025062,2010-11-27,TMAX,-161
RSM00025062,2007-08-17,TMIN,70
RSM00025062,2011-02-05,TMAX,-216
RSM00025062,2013-09-15,TMAX,11
RSM00025062,2009-09-10,TMAX,44
RSM00025062,2009-09-10,TMIN,-10
RSM00025062,2007-08-17,TMAX,109
RSM00025062,2013-02-18,TMIN,-390
RSM00025062,2013-02-18,TMAX,-333
RSM00025062,2013-02-13,TMAX,-310
RSM00025062,2012-11-22,TMAX,-113
RSM00025062,2009-05-15,TMIN,-51
RSM00025062,2013-02-13,TMIN,-323
RSM00025062,2010-11-29,TMAX,-260
RSM00025062,2014-03-17,TMIN,-326
RSM00025062,2010-11-29,TMIN,-323
RSM00025062,2010-04-06,TMIN,-226
RSM00025062,2007-07-25,TMAX,75
RSM00025062,2015-03-19,TMAX,-244
RSM00025062,2014-05-03,TMIN,-155
RSM00025062,2008-08-01,TMAX,17
RSM00025062,2008-08-01,TMIN,-18
RSM00025062,2005-06-21,TMAX,70
RSM00025062,2006-08-13,TMAX,53
RSM00025062,2007-07-08,TMAX,178
RSM00025062,2005-06-21,TMIN,3
RSM00025062,2013-09-04,TMIN,-12
RSM00025062,2005-10-22,TMIN,-28
RSM00025062,2013-09-04,TMAX,18
RSM00025062,2012-11-22,TMIN,-135
RSM00025062,2015-03-19,TMIN,-276
RSM00025062,2010-04-06,TMAX,-190
RSM00025062,2007-08-02,TMAX,138
RSM00025062,2008-03-17,TMIN,-240
RSM00025062,2008-04-28,TMIN,-119
RSM00025062,2010-03-17,TMIN,-266
RSM00025062,2006-03-09,TMIN,-384
RSM00025062,2014-06-11,TMIN,-21
RSM00025062,2015-05-26,TMIN,-31
RSM00025062,2015-05-26,TMAX,20
RSM00025062,2012-08-05,TMAX,217
RSM00025062,2014-10-03,TMIN,-17
RSM00025062,2014-10-03,TMAX,23
RSM00025062,2008-04-11,TMAX,-184
RSM00025062,2014-03-18,TMAX,-271
RSM00025062,2008-04-11,TMIN,-280
RSM00025062,2015-09-14,TMIN,18
RSM00025062,2015-09-14,TMAX,44
RSM00025062,2006-02-16,TMIN,-82
RSM00025062,2014-03-18,TMIN,-322
RSM00025062,2008-07-26,TMAX,44
RSM00025062,2006-03-09,TMAX,-305
RSM00025062,2006-02-16,TMAX,-35
RSM00025062,2007-04-03,TMAX,-52
RSM00025062,2006-05-05,TMIN,-174
RSM00025062,2006-05-09,TMAX,-61
RSM00025062,2006-05-05,TMAX,-146
RSM00025062,2006-05-09,TMIN,-153
RSM00025062,2009-06-18,TMIN,-6
RSM00025062,2007-03-19,TMAX,-126
RSM00025062,2007-03-19,TMIN,-201
RSM00025062,2009-06-18,TMAX,16
RSM00025062,2012-10-13,TMAX,-20
RSM00025062,2012-10-13,TMIN,-50
RSM00025062,2006-12-22,TMAX,-195
RSM00025062,2007-01-26,TMAX,-235
RSM00025062,2015-02-20,TMAX,-200
RSM00025062,2014-06-11,TMAX,-8
RSM00025062,2007-01-26,TMIN,-326
RSM00025062,2015-02-20,TMIN,-284
RSM00025062,2012-08-05,TMIN,4
RSM00025062,2012-08-29,TMAX,33
RSM00025062,2008-07-26,TMIN,-8
RSM00025062,2007-04-03,TMIN,-154
RSM00025062,2009-05-12,TMIN,-15
RSM00025062,2006-01-27,TMIN,-219
RSM00025062,2013-05-30,TMIN,0
RSM00025062,2009-05-12,TMAX,59
RSM00025062,2013-02-20,TMAX,-253
RSM00025062,2013-02-20,TMIN,-307
RSM00025062,2013-07-17,TMAX,34
RSM00025062,2013-07-17,TMIN,12
RSM00025062,2008-08-12,TMAX,79
RSM00025062,2015-05-21,TMAX,-4
RSM00025062,2009-06-26,TMIN,-5
RSM00025062,2015-05-21,TMIN,-15
RSM00025062,2006-01-27,TMAX,-195
RSM00025062,2015-03-14,TMAX,-236
RSM00025062,2009-06-26,TMAX,15
RSM00025062,2005-12-21,TMIN,-304
RSM00025062,2015-11-03,TMIN,-31
RSM00025062,2012-08-20,TMAX,3
RSM00025062,2009-01-22,TMIN,-177
RSM00025062,2015-11-03,TMAX,-14
RSM00025062,2012-01-21,TMIN,-201
RSM00025062,2011-06-01,TMAX,1
RSM00025062,2012-01-21,TMAX,-116
RSM00025062,2011-01-15,TMIN,-204
RSM00025062,2011-01-15,TMAX,-161
RSM00025062,2010-02-15,TMIN,-219
RSM00025062,2010-02-14,TMAX,-177
RSM00025062,2008-08-12,TMIN,10
RSM00025062,2010-02-14,TMIN,-208
RSM00025062,2009-01-22,TMAX,-133
RSM00025062,2005-12-21,TMAX,-243
RSM00025062,2011-06-01,TMIN,-18
RSM00025062,2011-02-28,TMIN,-113
RSM00025062,2012-08-20,TMIN,-4
RSM00025062,2011-02-28,TMAX,-52
RSM00025062,2012-09-16,TMIN,-13
RSM00025062,2012-08-29,TMIN,4
RSM00025062,2010-04-18,TMAX,-138
RSM00025062,2014-02-28,TMIN,-225
RSM00025062,2014-02-28,TMAX,-187
RSM00025062,2005-11-04,TMAX,-54
RSM00025062,2005-08-01,TMIN,56
RSM00025062,2015-11-27,TMAX,-234
RSM00025062,2015-11-27,TMIN,-300
RSM00025062,2013-07-18,TMIN,12
RSM00025062,2013-07-18,TMAX,24
RSM00025062,2015-12-22,TMAX,-316
RSM00025062,2005-02-08,TMIN,-342
RSM00025062,2005-11-04,TMIN,-103
RSM00025062,2008-05-13,TMIN,-136
RSM00025062,2010-06-03,TMAX,-20
RSM00025062,2006-02-27,TMIN,-289
RSM00025062,2013-06-21,TMIN,4
RSM00025062,2010-05-06,TMAX,24
RSM00025062,2013-06-21,TMAX,126
RSM00025062,2005-07-23,TMAX,211
RSM00025062,2010-01-19,TMAX,-284
RSM00025062,2010-01-19,TMIN,-345
RSM00025062,2006-07-12,TMAX,103
RSM00025062,2008-03-17,TMAX,-218
RSM00025062,2010-05-13,TMAX,-37
RSM00025062,2010-05-13,TMIN,-85
RSM00025062,2005-02-08,TMAX,-314
RSM00025062,2010-09-27,TMAX,-1
RSM00025062,2006-11-24,TMAX,-194
RSM00025062,2011-01-28,TMIN,-297
RSM00025062,2011-01-21,TMIN,-291
RSM00025062,2011-01-28,TMAX,-220
RSM00025062,2011-12-11,TMIN,-208
RSM00025062,2006-07-12,TMIN,29
RSM00025062,2005-07-23,TMIN,61
RSM00025062,2011-12-11,TMAX,-97
RSM00025062,2010-05-06,TMIN,-74
RSM00025062,2008-05-13,TMAX,-10
RSM00025062,2009-06-23,TMIN,-10
RSM00025062,2010-06-03,TMIN,-47
RSM00025062,2007-01-01,TMAX,-242
RSM00025062,2013-07-06,TMAX,26
RSM00025062,2013-07-06,TMIN,2
RSM00025062,2007-01-01,TMIN,-264
RSM00025062,2008-11-21,TMIN,-199
RSM00025062,2008-11-21,TMAX,-130
RSM00025062,2006-08-20,TMIN,13
RSM00025062,2012-09-16,TMAX,3
RSM00025062,2006-12-22,TMIN,-270
RSM00025062,2013-04-10,TMIN,-296
RSM00025062,2015-12-22,TMIN,-398
RSM00025062,2006-04-28,TMAX,-173
RSM00025062,2006-04-28,TMIN,-254
RSM00025062,2013-04-10,TMAX,-188
RSM00025062,2010-04-18,TMIN,-223
RSM00025062,2011-07-02,TMAX,40
RSM00025062,2005-08-24,TMIN,21
RSM00025062,2008-02-21,TMAX,-305
RSM00025062,2008-02-21,TMIN,-330
RSM00025062,2005-08-01,TMAX,174
RSM00025062,2007-04-16,TMIN,-150
RSM00025062,2009-01-24,TMAX,-204
RSM00025062,2006-12-13,TMIN,-273
RSM00025062,2006-08-20,TMAX,49
RSM00025062,2007-04-16,TMAX,-103
RSM00025062,2006-12-13,TMAX,-251
RSM00025062,2015-12-09,TMAX,-254
RSM00025062,2010-02-22,TMAX,-197
RSM00025062,2010-02-22,TMIN,-255
RSM00025062,2012-06-07,TMAX,52
RSM00025062,2006-02-27,TMAX,-226
RSM00025062,2012-06-07,TMIN,6
RSM00025062,2011-07-02,TMIN,5
RSM00025062,2012-03-04,TMAX,-305
RSM00025062,2012-03-04,TMIN,-378
RSM00025062,2009-01-24,TMIN,-244
RSM00025062,2009-12-09,TMAX,-89
RSM00025062,2011-10-08,TMAX,-25
RSM00025062,2011-10-08,TMIN,-79
RSM00025062,2009-09-02,TMAX,36
RSM00025062,2008-12-22,TMIN,-133
RSM00025062,2009-09-02,TMIN,13
RSM00025062,2010-06-17,TMIN,-2
RSM00025062,2009-05-05,TMAX,-4
RSM00025062,2014-03-31,TMIN,-199
RSM00025062,2015-05-23,TMAX,42
RSM00025062,2014-03-31,TMAX,-94
RSM00025062,2011-06-03,TMAX,7
RSM00025062,2006-01-21,TMIN,-375
RSM00025062,2011-06-03,TMIN,-24
RSM00025062,2008-01-23,TMIN,-388
RSM00025062,2014-07-05,TMIN,3
RSM00025062,2009-05-06,TMIN,-90
RSM00025062,2015-06-08,TMIN,-4
RSM00025062,2013-02-28,TMIN,-411
RSM00025062,2006-01-21,TMAX,-277
RSM00025062,2013-02-28,TMAX,-307
RSM00025062,2005-12-13,TMAX,-246
RSM00025062,2008-12-23,TMIN,-126
RSM00025062,2011-05-17,TMIN,-74
RSM00025062,2005-10-05,TMAX,83
RSM00025062,2015-04-08,TMIN,-208
RSM00025062,2015-07-18,TMIN,5
RSM00025062,2014-09-27,TMIN,5
RSM00025062,2015-06-30,TMIN,-1
RSM00025062,2008-01-23,TMAX,-315
RSM00025062,2005-11-08,TMIN,-134
RSM00025062,2006-02-22,TMIN,-317
RSM00025062,2015-06-30,TMAX,18
RSM00025062,2014-09-27,TMAX,65
RSM00025062,2014-07-01,TMAX,9
RSM00025062,2009-05-06,TMAX,-23
RSM00025062,2009-05-05,TMIN,-49
RSM00025062,2005-11-08,TMAX,-71
RSM00025062,2011-12-25,TMIN,-266
RSM00025062,2015-05-23,TMIN,-35
RSM00025062,2011-05-14,TMAX,-43
RSM00025062,2013-12-07,TMAX,-73
RSM00025062,2010-12-19,TMIN,-124
RSM00025062,2011-09-29,TMAX,10
RSM00025062,2011-03-23,TMIN,-233
RSM00025062,2011-11-28,TMIN,-265
RSM00025062,2011-11-28,TMAX,-222
RSM00025062,2009-09-28,TMAX,-14
RSM00025062,2008-09-08,TMAX,53
RSM00025062,2009-09-28,TMIN,-79
RSM00025062,2015-01-16,TMAX,-246
RSM00025062,2011-03-23,TMAX,-172
RSM00025062,2010-12-19,TMAX,-70
RSM00025062,2005-12-13,TMIN,-282
RSM00025062,2015-04-06,TMIN,-253
RSM00025062,2010-07-19,TMIN,-16
RSM00025062,2011-09-29,TMIN,-15
RSM00025062,2013-12-07,TMIN,-166
RSM00025062,2015-08-20,TMAX,52
RSM00025062,2009-07-06,TMAX,54
RSM00025062,2006-12-23,TMAX,-200
RSM00025062,2015-05-09,TMIN,-157
RSM00025062,2015-07-18,TMAX,48
RSM00025062,2006-12-23,TMIN,-272
RSM00025062,2015-04-06,TMAX,-186
RSM00025062,2011-05-14,TMIN,-73
RSM00025062,2015-05-09,TMAX,-60
RSM00025062,2011-01-12,TMAX,-77
RSM00025062,2015-01-17,TMAX,-266
RSM00025062,2015-08-20,TMIN,24
RSM00025062,2011-01-12,TMIN,-205
RSM00025062,2014-09-16,TMAX,43
RSM00025062,2009-05-14,TMAX,18
RSM00025062,2006-02-22,TMAX,-250
RSM00025062,2009-05-14,TMIN,-18
RSM00025062,2008-09-08,TMIN,9
RSM00025062,2010-07-19,TMAX,18
RSM00025062,2011-05-17,TMAX,-20
RSM00025062,2005-10-05,TMIN,20
RSM00025062,2012-08-22,TMAX,6
RSM00025062,2013-01-12,TMIN,-238
RSM00025062,2007-10-29,TMAX,-122
RSM00025062,2013-01-12,TMAX,-200
RSM00025062,2012-03-28,TMIN,-315
RSM00025062,2011-05-11,TMIN,-203
RSM00025062,2010-04-16,TMAX,-142
RSM00025062,2012-09-14,TMAX,-2
RSM00025062,2011-01-20,TMIN,-304
RSM00025062,2011-12-25,TMAX,-226
RSM00025062,2011-01-20,TMAX,-214
RSM00025062,2007-10-29,TMIN,-155
RSM00025062,2009-01-31,TMIN,-231
RSM00025062,2010-01-31,TMIN,-289
RSM00025062,2006-07-05,TMIN,8
RSM00025062,2014-02-15,TMIN,-282
RSM00025062,2008-12-07,TMIN,-272
RSM00025062,2010-04-16,TMIN,-218
RSM00025062,2011-05-11,TMAX,-64
RSM00025062,2008-01-17,TMIN,-353
RSM00025062,2007-10-01,TMAX,48
RSM00025062,2007-10-19,TMAX,14
RSM00025062,2009-01-31,TMAX,-195
RSM00025062,2008-07-18,TMIN,12
RSM00025062,2012-09-23,TMIN,-48
RSM00025062,2013-09-18,TMIN,1
RSM00025062,2013-10-28,TMIN,-234
RSM00025062,2012-03-28,TMAX,-269
RSM00025062,2011-10-28,TMIN,-135
RSM00025062,2014-02-15,TMAX,-136
RSM00025062,2006-02-19,TMAX,-79
RSM00025062,2008-09-26,TMAX,5
RSM00025062,2006-02-19,TMIN,-162
RSM00025062,2011-10-28,TMAX,-19
RSM00025062,2015-10-07,TMAX,28
RSM00025062,2009-06-08,TMAX,29
RSM00025062,2008-12-07,TMAX,-47
RSM00025062,2006-07-05,TMAX,30
RSM00025062,2013-02-11,TMAX,-315
RSM00025062,2009-02-23,TMAX,-147
RSM00025062,2011-01-10,TMIN,-257
RSM00025062,2009-02-23,TMIN,-228
RSM00025062,2013-08-09,TMAX,38
RSM00025062,2010-05-24,TMAX,-27
RSM00025062,2005-03-24,TMAX,-125
RSM00025062,2009-06-08,TMIN,-1
RSM00025062,2014-03-16,TMIN,-229
RSM00025062,2006-08-11,TMIN,3
RSM00025062,2011-01-10,TMAX,-206
RSM00025062,2006-08-11,TMAX,61
RSM00025062,2010-05-24,TMIN,-62
RSM00025062,2011-08-04,TMAX,16
RSM00025062,2012-07-01,TMIN,7
RSM00025062,2012-07-01,TMAX,44
RSM00025062,2015-10-18,TMAX,-54
RSM00025062,2013-02-11,TMIN,-381
RSM00025062,2012-02-03,TMAX,-389
RSM00025062,2015-10-18,TMIN,-105
RSM00025062,2012-11-25,TMAX,-94
RSM00025062,2012-11-25,TMIN,-140
RSM00025062,2009-05-30,TMAX,0
RSM00025062,2013-07-22,TMAX,52
RSM00025062,2013-07-22,TMIN,23
RSM00025062,2007-05-07,TMIN,-84
RSM00025062,2008-12-22,TMAX,-76
RSM00025062,2011-08-29,TMAX,49
RSM00025062,2007-05-07,TMAX,-40
RSM00025062,2011-08-29,TMIN,19
RSM00025062,2015-10-07,TMIN,12
RSM00025062,2009-05-30,TMIN,-26
RSM00025062,2012-02-03,TMIN,-450
RSM00025062,2013-08-09,TMIN,-12
RSM00025062,2011-08-04,TMIN,4
RSM00025062,2012-09-23,TMAX,-20
RSM00025062,2009-07-06,TMIN,17
RSM00025062,2013-12-19,TMIN,-222
RSM00025062,2006-05-31,TMAX,54
RSM00025062,2012-11-01,TMAX,-104
RSM00025062,2014-04-04,TMAX,-183
RSM00025062,2014-04-04,TMIN,-255
RSM00025062,2006-05-31,TMIN,-11
RSM00025062,2009-01-02,TMAX,-175
RSM00025062,2011-03-10,TMIN,-226
RSM00025062,2014-01-16,TMIN,-336
RSM00025062,2008-07-31,TMIN,-4
RSM00025062,2014-01-16,TMAX,-260
RSM00025062,2012-11-01,TMIN,-149
RSM00025062,2012-08-15,TMAX,39
RSM00025062,2012-08-15,TMIN,-1
RSM00025062,2007-07-30,TMAX,91
RSM00025062,2006-10-04,TMAX,2
RSM00025062,2011-07-26,TMIN,-6
RSM00025062,2007-04-23,TMAX,-101
RSM00025062,2012-02-19,TMAX,-296
RSM00025062,2012-02-19,TMIN,-346
RSM00025062,2012-03-17,TMIN,-375
RSM00025062,2015-01-17,TMIN,-281
RSM00025062,2009-07-12,TMIN,35
RSM00025062,2011-12-04,TMIN,-375
RSM00025062,2012-03-17,TMAX,-311
RSM00025062,2009-07-12,TMAX,88
RSM00025062,2013-04-16,TMIN,-182
RSM00025062,2007-09-18,TMAX,87
RSM00025062,2007-09-18,TMIN,45
RSM00025062,2013-04-16,TMAX,-101
RSM00025062,2005-09-14,TMIN,36
RSM00025062,2008-11-29,TMAX,-190
RSM00025062,2008-11-29,TMIN,-232
RSM00025062,2009-01-02,TMIN,-245
RSM00025062,2011-07-26,TMAX,76
RSM00025062,2012-04-05,TMIN,-294
RSM00025062,2012-07-18,TMAX,36
RSM00025062,2007-07-30,TMIN,5
RSM00025062,2010-03-25,TMAX,-161
RSM00025062,2006-06-10,TMAX,45
RSM00025062,2005-07-25,TMIN,76
RSM00025062,2012-02-16,TMAX,-270
RSM00025062,2012-02-26,TMAX,-348
RSM00025062,2014-03-05,TMIN,-289
RSM00025062,2014-03-05,TMAX,-254
RSM00025062,2010-06-06,TMAX,20
RSM00025062,2010-06-06,TMIN,-11
RSM00025062,2006-08-18,TMAX,49
RSM00025062,2006-08-18,TMIN,8
RSM00025062,2009-12-05,TMAX,-254
RSM00025062,2014-07-07,TMAX,36
RSM00025062,2014-01-19,TMAX,-337
RSM00025062,2014-07-07,TMIN,10
RSM00025062,2009-04-24,TMAX,-117
RSM00025062,2014-09-08,TMIN,23
RSM00025062,2015-04-22,TMIN,-187
RSM00025062,2014-09-08,TMAX,65
RSM00025062,2009-11-05,TMAX,-29
RSM00025062,2012-06-19,TMAX,184
RSM00025062,2009-04-13,TMAX,-170
RSM00025062,2009-04-13,TMIN,-235
RSM00025062,2010-03-25,TMIN,-212
RSM00025062,2009-11-05,TMIN,-58
RSM00025062,2012-04-05,TMAX,-226
RSM00025062,2005-05-16,TMAX,-96
RSM00025062,2005-06-02,TMIN,-27
RSM00025062,2012-12-27,TMIN,-228
RSM00025062,2012-12-27,TMAX,-184
RSM00025062,2005-06-02,TMAX,16
RSM00025062,2006-06-01,TMAX,8
RSM00025062,2014-03-16,TMAX,-180
RSM00025062,2006-06-10,TMIN,5
RSM00025062,2005-07-25,TMAX,179
RSM00025062,2006-06-01,TMIN,-23
RSM00025062,2009-05-09,TMAX,-26
RSM00025062,2006-01-10,TMIN,-228
RSM00025062,2010-11-28,TMAX,-227
RSM00025062,2009-08-12,TMIN,16
RSM00025062,2015-02-08,TMIN,-294
RSM00025062,2007-02-14,TMIN,-272
RSM00025062,2007-02-14,TMAX,-204
RSM00025062,2015-07-14,TMIN,8
RSM00025062,2013-05-07,TMIN,-65
RSM00025062,2009-07-19,TMIN,18
RSM00025062,2007-04-09,TMIN,-173
RSM00025062,2015-02-08,TMAX,-246
