ID,Date,Element,Data_Value
RSE00152340,2011-09-28,TMAX,205
RSE00152340,2011-09-28,TMIN,3
RSE00152340,2005-05-07,TMIN,80
RSE00152340,2008-08-04,TMIN,130
RSE00152340,2012-01-28,TMAX,-50
RSE00152340,2005-12-10,TMAX,43
RSE00152340,2007-09-29,TMIN,46
RSE00152340,2005-12-10,TMIN,21
RSE00152340,2007-11-12,TMAX,77
RSE00152340,2005-06-29,TMAX,240
RSE00152340,2005-11-16,TMIN,-54
RSE00152340,2008-03-08,TMAX,176
RSE00152340,2007-09-29,TMAX,203
RSE00152340,2008-03-08,TMIN,-23
RSE00152340,2010-03-30,TMAX,165
RSE00152340,2005-12-30,TMAX,111
RSE00152340,2008-12-16,TMAX,36
RSE00152340,2005-12-30,TMIN,-72
RSE00152340,2006-12-03,TMAX,111
RSE00152340,2006-12-03,TMIN,-89
RSE00152340,2012-02-16,TMAX,13
RSE00152340,2008-11-01,TMIN,-9
RSE00152340,2008-11-01,TMAX,180
RSE00152340,2010-10-22,TMIN,62
RSE00152340,2010-10-22,TMAX,152
RSE00152340,2013-08-14,TMAX,280
RSE00152340,2008-08-04,TMAX,250
RSE00152340,2008-03-15,TMAX,114
RSE00152340,2008-03-15,TMIN,5
RSE00152340,2005-05-07,TMAX,221
RSE00152340,2008-12-29,TMAX,-61
RSE00152340,2012-10-19,TMIN,70
RSE00152340,2008-12-29,TMIN,-123
RSE00152340,2006-04-18,TMAX,150
RSE00152340,2010-11-24,TMAX,211
RSE00152340,2007-02-05,TMIN,-89
RSE00152340,2012-09-18,TMIN,75
RSE00152340,2007-02-05,TMAX,30
RSE00152340,2006-07-23,TMIN,122
RSE00152340,2006-02-16,TMAX,-35
RSE00152340,2013-05-04,TMIN,88
RSE00152340,2005-12-01,TMAX,107
RSE00152340,2013-02-02,TMAX,56
RSE00152340,2013-02-02,TMIN,-44
RSE00152340,2007-08-01,TMIN,125
RSE00152340,2010-05-31,TMAX,245
RSE00152340,2006-01-04,TMIN,-63
RSE00152340,2012-11-25,TMAX,118
RSE00152340,2012-11-25,TMIN,-35
RSE00152340,2005-05-12,TMIN,48
RSE00152340,2006-04-30,TMIN,-11
RSE00152340,2006-04-30,TMAX,126
RSE00152340,2008-01-12,TMAX,0
RSE00152340,2008-01-12,TMIN,-173
RSE00152340,2005-03-29,TMAX,146
RSE00152340,2010-12-21,TMIN,-43
RSE00152340,2005-03-29,TMIN,6
RSE00152340,2006-10-19,TMAX,142
RSE00152340,2008-05-24,TMAX,251
RSE00152340,2008-05-24,TMIN,82
RSE00152340,2010-05-31,TMIN,68
RSE00152340,2005-02-04,TMIN,-93
RSE00152340,2009-07-08,TMAX,285
RSE00152340,2008-01-23,TMIN,-62
RSE00152340,2008-12-05,TMAX,201
RSE00152340,2008-03-26,TMAX,221
RSE00152340,2005-11-29,TMIN,29
RSE00152340,2008-12-05,TMIN,-4
RSE00152340,2006-10-04,TMAX,224
RSE00152340,2008-11-12,TMIN,-49
RSE00152340,2006-10-04,TMIN,36
RSE00152340,2010-02-19,TMIN,-4
RSE00152340,2006-06-29,TMIN,133
RSE00152340,2007-04-06,TMAX,143
RSE00152340,2008-11-30,TMAX,152
RSE00152340,2007-04-06,TMIN,5
RSE00152340,2008-11-30,TMIN,-42
RSE00152340,2006-06-29,TMAX,266
RSE00152340,2012-02-08,TMIN,-267
RSE00152340,2005-03-26,TMAX,69
RSE00152340,2007-10-26,TMAX,142
RSE00152340,2012-02-08,TMAX,-80
RSE00152340,2005-03-26,TMIN,-117
RSE00152340,2007-10-26,TMIN,85
RSE00152340,2009-09-19,TMAX,216
RSE00152340,2010-12-21,TMAX,147
RSE00152340,2007-04-25,TMIN,-2
RSE00152340,2010-02-19,TMAX,95
RSE00152340,2007-04-25,TMAX,90
RSE00152340,2005-11-29,TMAX,203
RSE00152340,2006-12-23,TMAX,0
RSE00152340,2006-12-23,TMIN,-134
RSE00152340,2006-05-14,TMIN,78
RSE00152340,2006-08-31,TMAX,331
RSE00152340,2013-07-08,TMIN,114
RSE00152340,2006-08-31,TMIN,107
RSE00152340,2007-01-06,TMIN,-55
RSE00152340,2013-12-12,TMAX,-44
RSE00152340,2013-12-12,TMIN,-227
RSE00152340,2009-08-09,TMIN,109
RSE00152340,2009-08-07,TMAX,245
RSE00152340,2006-04-10,TMIN,65
RSE00152340,2011-08-12,TMIN,126
RSE00152340,2005-06-19,TMIN,72
RSE00152340,2011-08-12,TMAX,283
RSE00152340,2006-04-10,TMAX,196
RSE00152340,2009-08-07,TMIN,118
RSE00152340,2005-05-12,TMAX,258
RSE00152340,2005-02-26,TMIN,-35
RSE00152340,2005-03-24,TMIN,-56
RSE00152340,2007-09-20,TMIN,62
RSE00152340,2006-03-01,TMIN,-6
RSE00152340,2007-09-20,TMAX,246
RSE00152340,2012-05-09,TMIN,70
RSE00152340,2012-05-09,TMAX,230
RSE00152340,2006-02-12,TMIN,-32
RSE00152340,2006-02-12,TMAX,66
RSE00152340,2011-08-11,TMAX,282
RSE00152340,2010-08-10,TMIN,121
RSE00152340,2010-08-10,TMAX,340
RSE00152340,2007-10-23,TMIN,12
RSE00152340,2009-04-08,TMAX,148
RSE00152340,2005-03-17,TMAX,59
RSE00152340,2006-02-17,TMIN,-148
RSE00152340,2011-08-11,TMIN,89
RSE00152340,2011-04-15,TMIN,25
RSE00152340,2007-02-13,TMIN,-37
RSE00152340,2009-08-09,TMAX,170
RSE00152340,2007-06-08,TMAX,199
RSE00152340,2010-01-13,TMIN,-7
RSE00152340,2005-10-31,TMAX,131
RSE00152340,2009-11-22,TMAX,47
RSE00152340,2012-06-20,TMAX,250
RSE00152340,2012-06-20,TMIN,112
RSE00152340,2009-03-10,TMIN,-2
RSE00152340,2009-03-10,TMAX,142
RSE00152340,2010-01-02,TMAX,126
RSE00152340,2010-03-16,TMIN,-21
RSE00152340,2007-09-07,TMIN,129
RSE00152340,2006-03-12,TMIN,-20
RSE00152340,2011-02-27,TMIN,-55
RSE00152340,2007-05-13,TMIN,60
RSE00152340,2010-03-16,TMAX,76
RSE00152340,2010-05-29,TMIN,55
RSE00152340,2010-05-29,TMAX,243
RSE00152340,2011-11-29,TMAX,-2
RSE00152340,2006-03-12,TMAX,161
RSE00152340,2010-06-25,TMAX,240
RSE00152340,2011-09-22,TMIN,52
RSE00152340,2012-03-03,TMIN,-99
RSE00152340,2012-03-03,TMAX,-10
RSE00152340,2008-05-20,TMAX,210
RSE00152340,2008-05-20,TMIN,64
RSE00152340,2011-11-29,TMIN,-87
RSE00152340,2007-04-11,TMAX,131
RSE00152340,2011-02-28,TMIN,-54
RSE00152340,2007-04-11,TMIN,37
RSE00152340,2012-03-21,TMAX,108
RSE00152340,2007-03-09,TMAX,103
RSE00152340,2009-11-22,TMIN,-44
RSE00152340,2011-05-24,TMIN,113
RSE00152340,2005-05-22,TMIN,108
RSE00152340,2007-05-13,TMAX,215
RSE00152340,2013-07-08,TMAX,293
RSE00152340,2010-01-13,TMAX,94
RSE00152340,2006-05-14,TMAX,120
RSE00152340,2012-05-23,TMIN,66
RSE00152340,2009-04-08,TMIN,15
RSE00152340,2008-08-02,TMIN,156
RSE00152340,2008-08-02,TMAX,186
RSE00152340,2006-03-01,TMAX,137
RSE00152340,2008-06-06,TMIN,96
RSE00152340,2008-06-06,TMAX,216
RSE00152340,2009-09-19,TMIN,43
RSE00152340,2012-05-23,TMAX,221
RSE00152340,2013-10-18,TMIN,33
RSE00152340,2005-05-04,TMAX,88
RSE00152340,2011-02-23,TMIN,-115
RSE00152340,2009-07-19,TMIN,141
RSE00152340,2011-02-23,TMAX,0
RSE00152340,2013-10-18,TMAX,269
RSE00152340,2007-06-08,TMIN,97
RSE00152340,2005-05-21,TMAX,301
RSE00152340,2009-09-23,TMAX,143
RSE00152340,2007-12-20,TMAX,-30
RSE00152340,2009-09-23,TMIN,83
RSE00152340,2007-05-19,TMIN,85
RSE00152340,2005-05-21,TMIN,80
RSE00152340,2007-05-19,TMAX,282
RSE00152340,2005-03-17,TMIN,-29
RSE00152340,2007-12-20,TMIN,-89
RSE00152340,2005-10-31,TMIN,4
RSE00152340,2005-07-25,TMIN,130
RSE00152340,2013-01-19,TMIN,-23
RSE00152340,2006-02-27,TMAX,111
RSE00152340,2006-02-27,TMIN,-4
RSE00152340,2010-06-27,TMAX,229
RSE00152340,2006-11-02,TMIN,47
RSE00152340,2010-09-18,TMAX,249
RSE00152340,2010-09-18,TMIN,85
RSE00152340,2011-11-25,TMIN,-165
RSE00152340,2011-11-25,TMAX,15
RSE00152340,2007-09-26,TMIN,77
RSE00152340,2006-04-17,TMIN,-7
RSE00152340,2008-02-15,TMAX,-10
RSE00152340,2008-02-15,TMIN,-103
RSE00152340,2008-06-25,TMIN,112
RSE00152340,2011-02-11,TMIN,-157
RSE00152340,2012-11-28,TMIN,-5
RSE00152340,2007-05-15,TMAX,197
RSE00152340,2007-05-15,TMIN,54
RSE00152340,2009-01-15,TMIN,-108
RSE00152340,2012-11-28,TMAX,117
RSE00152340,2005-03-23,TMAX,9
RSE00152340,2009-01-15,TMAX,116
RSE00152340,2010-09-11,TMAX,221
RSE00152340,2008-10-14,TMIN,25
RSE00152340,2013-10-01,TMIN,47
RSE00152340,2006-12-27,TMAX,-80
RSE00152340,2012-11-22,TMAX,90
RSE00152340,2013-10-01,TMAX,179
RSE00152340,2010-07-17,TMAX,269
RSE00152340,2011-05-24,TMAX,201
RSE00152340,2007-01-29,TMAX,-23
RSE00152340,2007-06-07,TMAX,208
RSE00152340,2008-05-18,TMAX,215
RSE00152340,2012-11-22,TMIN,-47
RSE00152340,2008-05-18,TMIN,44
RSE00152340,2005-06-06,TMAX,149
RSE00152340,2011-02-11,TMAX,-30
RSE00152340,2008-01-25,TMIN,-63
RSE00152340,2008-03-31,TMAX,133
RSE00152340,2008-01-25,TMAX,-23
RSE00152340,2008-03-31,TMIN,12
RSE00152340,2012-05-13,TMAX,220
RSE00152340,2013-09-01,TMAX,193
RSE00152340,2013-09-01,TMIN,131
RSE00152340,2005-05-08,TMIN,106
RSE00152340,2008-08-31,TMIN,131
RSE00152340,2007-10-13,TMIN,37
RSE00152340,2011-09-26,TMIN,43
RSE00152340,2008-01-31,TMAX,-50
RSE00152340,2009-11-09,TMIN,-1
RSE00152340,2005-07-06,TMIN,108
RSE00152340,2005-07-06,TMAX,245
RSE00152340,2005-04-19,TMAX,229
RSE00152340,2007-04-01,TMAX,136
RSE00152340,2011-04-07,TMAX,90
RSE00152340,2006-09-19,TMIN,10
RSE00152340,2008-10-14,TMAX,197
RSE00152340,2007-10-13,TMAX,236
RSE00152340,2006-09-19,TMAX,257
RSE00152340,2011-04-07,TMIN,20
RSE00152340,2007-09-26,TMAX,196
RSE00152340,2006-11-02,TMAX,176
RSE00152340,2005-03-23,TMIN,-95
RSE00152340,2005-06-06,TMIN,81
RSE00152340,2009-11-09,TMAX,223
RSE00152340,2010-06-27,TMIN,139
RSE00152340,2009-11-27,TMIN,-66
RSE00152340,2007-01-29,TMIN,-113
RSE00152340,2006-12-27,TMIN,-182
RSE00152340,2009-07-26,TMIN,99
RSE00152340,2012-02-01,TMIN,-180
RSE00152340,2011-11-17,TMAX,48
RSE00152340,2010-02-02,TMIN,-53
RSE00152340,2010-02-02,TMAX,128
RSE00152340,2007-09-23,TMIN,70
RSE00152340,2006-10-05,TMAX,245
RSE00152340,2011-11-17,TMIN,-72
RSE00152340,2006-10-05,TMIN,38
RSE00152340,2008-03-26,TMIN,53
RSE00152340,2010-09-23,TMIN,134
RSE00152340,2010-09-23,TMAX,205
RSE00152340,2008-01-31,TMIN,-135
RSE00152340,2005-01-31,TMAX,58
RSE00152340,2005-01-31,TMIN,-18
RSE00152340,2005-04-19,TMIN,83
RSE00152340,2007-11-03,TMIN,-26
RSE00152340,2011-12-19,TMIN,-15
RSE00152340,2011-12-19,TMAX,122
RSE00152340,2013-04-13,TMAX,138
RSE00152340,2005-03-24,TMAX,-3
RSE00152340,2013-04-13,TMIN,25
RSE00152340,2012-04-25,TMAX,224
RSE00152340,2010-11-05,TMIN,-17
RSE00152340,2012-04-25,TMIN,27
RSE00152340,2007-07-08,TMAX,216
RSE00152340,2012-08-18,TMAX,238
RSE00152340,2009-11-27,TMAX,81
RSE00152340,2012-08-18,TMIN,127
RSE00152340,2012-02-01,TMAX,-30
RSE00152340,2010-09-11,TMIN,95
RSE00152340,2009-06-25,TMIN,112
RSE00152340,2010-10-18,TMIN,64
RSE00152340,2007-02-03,TMAX,48
RSE00152340,2009-01-17,TMIN,-34
RSE00152340,2009-01-17,TMAX,123
RSE00152340,2008-06-25,TMAX,243
RSE00152340,2006-05-31,TMIN,68
RSE00152340,2012-05-13,TMIN,89
RSE00152340,2011-07-07,TMAX,266
RSE00152340,2011-07-07,TMIN,137
RSE00152340,2006-05-31,TMAX,296
RSE00152340,2006-02-17,TMAX,-9
RSE00152340,2007-06-07,TMIN,7
RSE00152340,2006-10-27,TMIN,36
RSE00152340,2005-05-08,TMAX,226
RSE00152340,2006-10-27,TMAX,162
RSE00152340,2005-03-10,TMIN,-37
RSE00152340,2008-10-02,TMAX,172
RSE00152340,2005-03-10,TMAX,8
RSE00152340,2007-02-03,TMIN,-104
RSE00152340,2013-11-14,TMAX,83
RSE00152340,2013-11-14,TMIN,45
RSE00152340,2008-08-31,TMAX,261
RSE00152340,2008-04-22,TMAX,209
RSE00152340,2008-04-22,TMIN,25
RSE00152340,2008-10-02,TMIN,66
RSE00152340,2009-12-27,TMAX,80
RSE00152340,2009-12-27,TMIN,19
RSE00152340,2009-07-26,TMAX,290
RSE00152340,2007-09-23,TMAX,226
RSE00152340,2010-10-18,TMAX,206
RSE00152340,2009-06-25,TMAX,295
RSE00152340,2013-01-19,TMAX,75
RSE00152340,2011-09-22,TMAX,239
RSE00152340,2007-01-21,TMAX,20
RSE00152340,2005-02-25,TMAX,94
RSE00152340,2005-03-12,TMIN,-81
RSE00152340,2005-03-12,TMAX,40
RSE00152340,2013-03-17,TMAX,100
RSE00152340,2005-03-16,TMAX,44
RSE00152340,2011-10-15,TMAX,116
RSE00152340,2011-10-15,TMIN,56
RSE00152340,2011-09-14,TMAX,251
RSE00152340,2013-05-22,TMIN,109
RSE00152340,2013-05-22,TMAX,235
RSE00152340,2007-10-23,TMAX,217
RSE00152340,2013-03-17,TMIN,18
RSE00152340,2013-04-05,TMIN,36
RSE00152340,2010-06-17,TMAX,247
RSE00152340,2013-04-05,TMAX,238
RSE00152340,2007-01-08,TMIN,-94
RSE00152340,2006-01-16,TMAX,30
RSE00152340,2006-01-16,TMIN,-128
RSE00152340,2010-04-25,TMIN,6
RSE00152340,2007-01-08,TMAX,45
RSE00152340,2005-10-07,TMAX,105
RSE00152340,2005-10-07,TMIN,1
RSE00152340,2008-03-22,TMIN,41
RSE00152340,2008-03-22,TMAX,126
RSE00152340,2010-06-23,TMAX,269
RSE00152340,2010-06-23,TMIN,119
RSE00152340,2006-09-11,TMAX,193
RSE00152340,2012-05-02,TMAX,243
RSE00152340,2009-11-11,TMIN,-4
RSE00152340,2005-07-01,TMAX,256
RSE00152340,2007-03-08,TMIN,-7
RSE00152340,2011-01-14,TMIN,-86
RSE00152340,2011-01-14,TMAX,84
RSE00152340,2010-11-17,TMIN,-5
RSE00152340,2010-06-17,TMIN,155
RSE00152340,2009-09-26,TMIN,70
RSE00152340,2009-09-26,TMAX,177
RSE00152340,2007-03-08,TMAX,70
RSE00152340,2012-05-19,TMAX,260
RSE00152340,2012-05-19,TMIN,56
RSE00152340,2007-06-30,TMAX,201
RSE00152340,2010-11-05,TMAX,167
RSE00152340,2006-01-27,TMIN,-94
RSE00152340,2012-01-14,TMAX,79
RSE00152340,2010-11-17,TMAX,223
RSE00152340,2012-01-14,TMIN,-71
RSE00152340,2010-01-15,TMAX,44
RSE00152340,2010-01-15,TMIN,-15
RSE00152340,2011-06-10,TMAX,250
RSE00152340,2009-03-20,TMIN,-3
RSE00152340,2007-08-23,TMAX,234
RSE00152340,2007-08-23,TMIN,112
RSE00152340,2009-03-16,TMAX,40
RSE00152340,2007-08-26,TMAX,289
RSE00152340,2007-08-26,TMIN,110
RSE00152340,2010-12-05,TMIN,45
RSE00152340,2006-08-20,TMIN,155
RSE00152340,2006-08-20,TMAX,243
RSE00152340,2010-12-05,TMAX,163
RSE00152340,2005-02-25,TMIN,-22
RSE00152340,2008-01-03,TMAX,-38
RSE00152340,2008-01-03,TMIN,-162
RSE00152340,2005-07-01,TMIN,109
RSE00152340,2005-10-25,TMAX,121
RSE00152340,2010-04-25,TMAX,166
RSE00152340,2010-08-04,TMIN,115
RSE00152340,2009-02-24,TMAX,84
RSE00152340,2009-06-08,TMAX,250
RSE00152340,2010-05-08,TMAX,239
RSE00152340,2010-05-08,TMIN,52
RSE00152340,2012-07-06,TMAX,235
RSE00152340,2012-07-06,TMIN,93
RSE00152340,2008-03-25,TMAX,250
RSE00152340,2009-09-13,TMAX,206
RSE00152340,2009-09-13,TMIN,90
RSE00152340,2010-03-19,TMAX,16
RSE00152340,2011-01-21,TMIN,-103
RSE00152340,2005-03-11,TMAX,36
RSE00152340,2005-03-11,TMIN,-41
RSE00152340,2006-02-15,TMAX,-54
RSE00152340,2006-02-15,TMIN,-93
RSE00152340,2010-03-19,TMIN,-83
RSE00152340,2011-01-21,TMAX,46
RSE00152340,2009-03-21,TMAX,83
RSE00152340,2009-03-21,TMIN,-52
RSE00152340,2013-01-09,TMIN,-86
RSE00152340,2009-09-04,TMAX,230
RSE00152340,2013-01-09,TMAX,-26
RSE00152340,2012-06-09,TMIN,114
RSE00152340,2008-01-23,TMAX,143
RSE00152340,2008-01-02,TMAX,-30
RSE00152340,2009-09-04,TMIN,147
RSE00152340,2005-01-25,TMIN,-104
RSE00152340,2012-06-09,TMAX,209
RSE00152340,2013-03-30,TMAX,112
RSE00152340,2007-02-10,TMAX,124
RSE00152340,2005-03-16,TMIN,-9
RSE00152340,2007-02-10,TMIN,-84
RSE00152340,2009-02-24,TMIN,-46
RSE00152340,2007-09-11,TMAX,218
RSE00152340,2008-11-19,TMIN,10
RSE00152340,2013-02-04,TMAX,87
RSE00152340,2009-11-11,TMAX,218
RSE00152340,2013-02-04,TMIN,-25
RSE00152340,2012-05-02,TMIN,64
RSE00152340,2010-08-04,TMAX,309
RSE00152340,2005-04-20,TMAX,184
RSE00152340,2005-04-20,TMIN,30
RSE00152340,2006-09-11,TMIN,116
RSE00152340,2010-05-27,TMAX,237
RSE00152340,2007-06-30,TMIN,100
RSE00152340,2012-10-12,TMAX,157
RSE00152340,2010-05-27,TMIN,40
RSE00152340,2005-06-29,TMIN,135
RSE00152340,2009-07-08,TMIN,107
RSE00152340,2005-09-09,TMIN,45
RSE00152340,2008-11-15,TMIN,-38
RSE00152340,2012-10-12,TMIN,77
RSE00152340,2005-09-09,TMAX,236
RSE00152340,2012-10-10,TMIN,50
RSE00152340,2012-06-30,TMIN,98
RSE00152340,2008-11-15,TMAX,138
RSE00152340,2005-06-09,TMIN,85
RSE00152340,2009-03-11,TMAX,113
RSE00152340,2012-12-17,TMIN,-145
RSE00152340,2009-03-11,TMIN,0
RSE00152340,2012-06-30,TMAX,200
RSE00152340,2012-10-10,TMAX,147
RSE00152340,2009-06-08,TMIN,67
RSE00152340,2009-02-25,TMAX,95
RSE00152340,2005-10-25,TMIN,23
RSE00152340,2013-10-15,TMIN,24
RSE00152340,2012-01-05,TMAX,91
RSE00152340,2009-05-18,TMIN,75
RSE00152340,2013-03-01,TMAX,102
RSE00152340,2005-10-11,TMIN,21
RSE00152340,2013-03-01,TMIN,-40
RSE00152340,2005-08-05,TMAX,281
RSE00152340,2013-08-08,TMAX,230
RSE00152340,2009-09-18,TMAX,205
RSE00152340,2013-08-08,TMIN,101
RSE00152340,2005-01-04,TMAX,9
RSE00152340,2005-01-04,TMIN,-59
RSE00152340,2007-01-17,TMIN,-59
RSE00152340,2007-01-17,TMAX,40
RSE00152340,2006-07-02,TMIN,155
RSE00152340,2012-01-01,TMIN,-35
RSE00152340,2012-01-01,TMAX,111
RSE00152340,2005-05-04,TMIN,40
RSE00152340,2005-05-15,TMAX,146
RSE00152340,2009-07-19,TMAX,270
RSE00152340,2009-06-22,TMAX,270
RSE00152340,2009-06-22,TMIN,126
RSE00152340,2009-05-23,TMIN,105
RSE00152340,2010-04-19,TMAX,148
RSE00152340,2012-10-13,TMAX,175
RSE00152340,2009-05-09,TMAX,173
RSE00152340,2012-10-13,TMIN,43
RSE00152340,2009-05-09,TMIN,51
RSE00152340,2009-05-23,TMAX,245
RSE00152340,2010-12-04,TMIN,35
RSE00152340,2012-01-05,TMIN,-65
RSE00152340,2010-12-04,TMAX,224
RSE00152340,2009-05-18,TMAX,262
RSE00152340,2012-12-23,TMAX,7
RSE00152340,2008-02-06,TMAX,75
RSE00152340,2011-02-27,TMAX,-8
RSE00152340,2012-03-21,TMIN,-30
RSE00152340,2007-01-21,TMIN,-64
RSE00152340,2005-06-09,TMAX,271
RSE00152340,2007-03-09,TMIN,-3
RSE00152340,2011-02-28,TMAX,6
RSE00152340,2005-07-25,TMAX,305
RSE00152340,2007-09-07,TMAX,271
RSE00152340,2008-09-14,TMIN,67
RSE00152340,2008-07-15,TMAX,240
RSE00152340,2008-07-15,TMIN,160
RSE00152340,2008-09-14,TMAX,270
RSE00152340,2008-04-27,TMIN,90
RSE00152340,2005-10-11,TMAX,151
RSE00152340,2006-10-16,TMAX,123
RSE00152340,2007-04-12,TMIN,0
RSE00152340,2005-05-15,TMIN,60
RSE00152340,2007-04-12,TMAX,142
RSE00152340,2010-06-25,TMIN,100
RSE00152340,2012-02-17,TMIN,-63
RSE00152340,2012-02-17,TMAX,19
RSE00152340,2008-04-27,TMAX,224
RSE00152340,2012-11-21,TMAX,126
RSE00152340,2010-01-02,TMIN,6
RSE00152340,2012-11-21,TMIN,-50
RSE00152340,2005-02-26,TMAX,108
RSE00152340,2011-12-15,TMAX,111
RSE00152340,2011-12-15,TMIN,-19
RSE00152340,2012-12-23,TMIN,-17
RSE00152340,2013-02-24,TMIN,0
RSE00152340,2013-02-24,TMAX,61
RSE00152340,2012-04-09,TMAX,233
RSE00152340,2009-01-20,TMAX,40
RSE00152340,2008-03-25,TMIN,96
RSE00152340,2009-01-20,TMIN,-69
RSE00152340,2013-07-14,TMAX,271
RSE00152340,2005-07-27,TMIN,168
RSE00152340,2009-12-25,TMAX,101
RSE00152340,2011-09-10,TMIN,105
RSE00152340,2009-12-25,TMIN,11
RSE00152340,2005-10-28,TMAX,104
RSE00152340,2012-09-08,TMIN,117
RSE00152340,2009-05-27,TMIN,45
RSE00152340,2012-09-08,TMAX,205
RSE00152340,2011-01-20,TMAX,20
RSE00152340,2009-05-27,TMAX,155
RSE00152340,2005-07-27,TMAX,238
RSE00152340,2009-07-17,TMAX,266
RSE00152340,2011-06-10,TMIN,84
RSE00152340,2005-10-28,TMIN,19
RSE00152340,2008-11-27,TMAX,142
RSE00152340,2009-02-25,TMIN,-32
RSE00152340,2006-01-27,TMAX,5
RSE00152340,2005-01-25,TMAX,24
RSE00152340,2008-11-27,TMIN,-6
RSE00152340,2010-04-10,TMAX,93
RSE00152340,2010-04-10,TMIN,45
RSE00152340,2011-06-01,TMAX,255
RSE00152340,2009-03-16,TMIN,-18
RSE00152340,2013-10-15,TMAX,181
RSE00152340,2011-06-01,TMIN,102
RSE00152340,2013-08-27,TMAX,273
RSE00152340,2013-08-27,TMIN,100
RSE00152340,2013-07-14,TMIN,121
RSE00152340,2011-09-10,TMAX,193
RSE00152340,2010-03-10,TMAX,83
RSE00152340,2011-08-26,TMAX,172
RSE00152340,2010-05-22,TMAX,184
RSE00152340,2010-03-10,TMIN,-46
RSE00152340,2006-07-02,TMAX,230
RSE00152340,2010-05-18,TMAX,234
RSE00152340,2010-05-18,TMIN,109
RSE00152340,2011-08-26,TMIN,123
RSE00152340,2012-04-09,TMIN,12
RSE00152340,2009-09-18,TMIN,46
RSE00152340,2009-11-02,TMAX,45
RSE00152340,2009-11-02,TMIN,12
RSE00152340,2009-03-20,TMAX,90
RSE00152340,2007-02-13,TMAX,108
RSE00152340,2013-03-30,TMIN,-15
RSE00152340,2009-12-19,TMAX,87
RSE00152340,2006-08-26,TMAX,296
RSE00152340,2012-07-26,TMAX,309
RSE00152340,2009-07-17,TMIN,138
RSE00152340,2012-07-26,TMIN,144
RSE00152340,2006-08-26,TMIN,116
RSE00152340,2009-05-29,TMAX,153
RSE00152340,2009-12-19,TMIN,-47
RSE00152340,2010-05-04,TMAX,171
RSE00152340,2009-05-29,TMIN,74
RSE00152340,2008-07-10,TMAX,265
RSE00152340,2010-04-19,TMIN,41
RSE00152340,2011-01-20,TMIN,-117
RSE00152340,2005-05-22,TMAX,281
RSE00152340,2011-04-15,TMAX,161
RSE00152340,2010-05-22,TMIN,59
RSE00152340,2010-03-22,TMIN,-17
RSE00152340,2007-08-12,TMIN,122
RSE00152340,2006-12-13,TMAX,95
RSE00152340,2011-03-28,TMIN,12
RSE00152340,2007-07-08,TMIN,50
RSE00152340,2007-09-03,TMIN,116
RSE00152340,2007-09-03,TMAX,310
RSE00152340,2013-07-24,TMAX,249
RSE00152340,2010-08-31,TMAX,337
RSE00152340,2006-10-08,TMIN,64
RSE00152340,2011-09-13,TMIN,48
RSE00152340,2008-06-29,TMIN,119
RSE00152340,2011-07-29,TMIN,175
RSE00152340,2006-10-08,TMAX,197
RSE00152340,2010-10-04,TMAX,116
RSE00152340,2013-01-02,TMAX,60
RSE00152340,2013-01-02,TMIN,-102
RSE00152340,2006-09-09,TMAX,245
RSE00152340,2009-06-03,TMAX,275
RSE00152340,2008-05-06,TMIN,42
RSE00152340,2006-09-09,TMIN,48
RSE00152340,2007-11-15,TMIN,-44
RSE00152340,2011-08-05,TMIN,151
RSE00152340,2008-01-20,TMAX,36
RSE00152340,2011-08-30,TMIN,70
RSE00152340,2011-08-30,TMAX,292
RSE00152340,2011-07-05,TMAX,249
RSE00152340,2011-07-05,TMIN,116
RSE00152340,2013-10-09,TMAX,175
RSE00152340,2011-09-13,TMAX,219
RSE00152340,2006-08-30,TMIN,155
RSE00152340,2006-08-30,TMAX,285
RSE00152340,2009-11-28,TMIN,-69
RSE00152340,2007-11-15,TMAX,133
RSE00152340,2009-11-28,TMAX,111
RSE00152340,2005-04-08,TMAX,185
RSE00152340,2007-03-21,TMAX,146
RSE00152340,2007-03-21,TMIN,-55
RSE00152340,2008-01-21,TMIN,-123
RSE00152340,2011-11-06,TMAX,30
RSE00152340,2012-07-15,TMAX,275
RSE00152340,2011-11-06,TMIN,-22
RSE00152340,2006-11-16,TMIN,3
RSE00152340,2011-09-09,TMAX,214
RSE00152340,2006-11-16,TMAX,52
RSE00152340,2010-11-29,TMAX,167
RSE00152340,2010-11-29,TMIN,20
RSE00152340,2005-04-08,TMIN,-16
RSE00152340,2011-03-28,TMAX,162
RSE00152340,2011-12-21,TMAX,157
RSE00152340,2011-12-21,TMIN,-2
RSE00152340,2006-01-14,TMAX,20
RSE00152340,2005-09-12,TMAX,218
RSE00152340,2005-09-12,TMIN,85
RSE00152340,2005-11-30,TMIN,40
RSE00152340,2007-07-19,TMIN,90
RSE00152340,2006-01-14,TMIN,-128
RSE00152340,2011-09-29,TMIN,10
RSE00152340,2010-08-31,TMIN,120
RSE00152340,2010-01-10,TMAX,161
RSE00152340,2011-09-29,TMAX,200
RSE00152340,2010-01-10,TMIN,-16
RSE00152340,2005-11-03,TMAX,118
RSE00152340,2005-11-03,TMIN,16
RSE00152340,2005-08-15,TMAX,297
RSE00152340,2013-07-24,TMIN,109
RSE00152340,2013-09-28,TMAX,155
RSE00152340,2013-03-03,TMAX,64
