ID,Date,Element,Data_Value
KZ000035394,2006-08-07,TMAX,236
KZ000035394,2014-11-10,TMIN,-142
KZ000035394,2007-11-07,TMAX,91
KZ000035394,2011-10-26,TMIN,-2
KZ000035394,2014-11-01,TMAX,43
KZ000035394,2008-04-28,TMAX,72
KZ000035394,2013-05-27,TMAX,267
KZ000035394,2008-04-03,TMAX,175
KZ000035394,2006-01-22,TMAX,-185
KZ000035394,2006-10-30,TMIN,65
KZ000035394,2012-06-24,TMAX,310
KZ000035394,2010-01-05,TMAX,16
KZ000035394,2005-10-02,TMIN,56
KZ000035394,2005-01-19,TMAX,-100
KZ000035394,2005-01-19,TMIN,-208
KZ000035394,2006-10-30,TMAX,143
KZ000035394,2011-08-22,TMAX,256
KZ000035394,2010-01-28,TMAX,-102
KZ000035394,2013-02-23,TMAX,-91
KZ000035394,2014-11-10,TMAX,-48
KZ000035394,2010-04-11,TMIN,-72
KZ000035394,2011-01-23,TMAX,-90
KZ000035394,2005-03-18,TMIN,-33
KZ000035394,2008-12-18,TMAX,-56
KZ000035394,2006-01-16,TMAX,-94
KZ000035394,2006-11-01,TMAX,107
KZ000035394,2006-11-01,TMIN,82
KZ000035394,2006-04-11,TMIN,-20
KZ000035394,2006-01-22,TMIN,-340
KZ000035394,2012-03-01,TMAX,-116
KZ000035394,2010-09-13,TMAX,80
KZ000035394,2010-01-31,TMAX,-90
KZ000035394,2015-07-29,TMAX,234
KZ000035394,2011-05-05,TMAX,145
KZ000035394,2015-08-22,TMAX,170
KZ000035394,2010-04-11,TMAX,25
KZ000035394,2011-07-27,TMAX,294
KZ000035394,2011-02-02,TMIN,-111
KZ000035394,2014-06-01,TMAX,148
KZ000035394,2007-07-04,TMAX,280
KZ000035394,2014-05-25,TMAX,231
KZ000035394,2008-07-20,TMIN,136
KZ000035394,2005-11-05,TMAX,37
KZ000035394,2012-01-12,TMAX,-95
KZ000035394,2012-10-20,TMIN,8
KZ000035394,2013-08-02,TMAX,292
KZ000035394,2007-01-30,TMIN,-37
KZ000035394,2007-03-10,TMAX,-32
KZ000035394,2006-05-19,TMAX,260
KZ000035394,2009-08-11,TMAX,202
KZ000035394,2009-04-24,TMIN,0
KZ000035394,2008-11-06,TMIN,-50
KZ000035394,2014-06-25,TMAX,334
KZ000035394,2005-11-27,TMAX,-65
KZ000035394,2006-06-27,TMAX,230
KZ000035394,2006-06-27,TMIN,140
KZ000035394,2005-11-05,TMIN,-10
KZ000035394,2006-01-15,TMAX,-98
KZ000035394,2009-04-24,TMAX,89
KZ000035394,2010-06-17,TMAX,306
KZ000035394,2013-10-05,TMIN,10
KZ000035394,2009-06-03,TMAX,215
KZ000035394,2012-11-01,TMAX,32
KZ000035394,2010-10-31,TMIN,22
KZ000035394,2008-03-05,TMAX,39
KZ000035394,2006-07-15,TMIN,136
KZ000035394,2015-12-28,TMAX,12
KZ000035394,2012-03-15,TMIN,-185
KZ000035394,2006-07-15,TMAX,215
KZ000035394,2008-02-17,TMAX,-55
KZ000035394,2008-02-17,TMIN,-202
KZ000035394,2006-05-04,TMIN,40
KZ000035394,2005-04-08,TMIN,-13
KZ000035394,2012-09-18,TMAX,250
KZ000035394,2011-05-16,TMAX,171
KZ000035394,2008-01-08,TMIN,-185
KZ000035394,2008-06-29,TMAX,205
KZ000035394,2006-05-04,TMAX,130
KZ000035394,2005-02-14,TMAX,-169
KZ000035394,2011-06-21,TMAX,187
KZ000035394,2014-10-15,TMAX,160
KZ000035394,2006-06-01,TMAX,256
KZ000035394,2005-06-22,TMIN,145
KZ000035394,2007-05-25,TMIN,55
KZ000035394,2005-04-20,TMAX,195
KZ000035394,2009-03-11,TMAX,-30
KZ000035394,2009-03-11,TMIN,-146
KZ000035394,2006-06-01,TMIN,160
KZ000035394,2010-05-26,TMAX,250
KZ000035394,2005-07-21,TMIN,141
KZ000035394,2005-07-21,TMAX,285
KZ000035394,2007-05-25,TMAX,240
KZ000035394,2007-05-22,TMAX,210
KZ000035394,2007-05-22,TMIN,22
KZ000035394,2012-12-19,TMAX,-300
KZ000035394,2006-09-29,TMAX,165
KZ000035394,2005-04-20,TMIN,97
KZ000035394,2013-01-20,TMIN,-166
KZ000035394,2006-01-15,TMIN,-140
KZ000035394,2005-02-14,TMIN,-244
KZ000035394,2011-02-19,TMIN,-212
KZ000035394,2011-06-21,TMIN,100
KZ000035394,2014-03-04,TMAX,-90
KZ000035394,2009-07-18,TMAX,240
KZ000035394,2012-01-11,TMAX,-50
KZ000035394,2007-06-28,TMAX,270
KZ000035394,2012-03-15,TMAX,-40
KZ000035394,2013-07-26,TMAX,283
KZ000035394,2012-04-08,TMAX,110
KZ000035394,2013-11-11,TMAX,-7
KZ000035394,2005-11-27,TMIN,-116
KZ000035394,2011-01-19,TMAX,-122
KZ000035394,2014-07-20,TMAX,295
KZ000035394,2015-10-16,TMAX,87
KZ000035394,2006-09-14,TMIN,65
KZ000035394,2008-06-29,TMIN,119
KZ000035394,2006-08-05,TMIN,113
KZ000035394,2006-08-05,TMAX,215
KZ000035394,2013-10-05,TMAX,94
KZ000035394,2010-03-13,TMAX,-63
KZ000035394,2013-07-09,TMAX,255
KZ000035394,2006-02-26,TMIN,-210
KZ000035394,2010-07-31,TMAX,251
KZ000035394,2006-05-27,TMIN,140
KZ000035394,2010-08-01,TMAX,238
KZ000035394,2011-02-14,TMAX,-45
KZ000035394,2015-06-09,TMAX,216
KZ000035394,2009-06-20,TMAX,270
KZ000035394,2014-04-13,TMIN,-78
KZ000035394,2015-01-08,TMAX,22
KZ000035394,2009-04-26,TMIN,0
KZ000035394,2014-12-17,TMAX,-37
KZ000035394,2015-04-05,TMAX,2
KZ000035394,2006-05-27,TMAX,256
KZ000035394,2014-10-09,TMAX,54
KZ000035394,2010-06-07,TMAX,320
KZ000035394,2012-08-08,TMAX,294
KZ000035394,2013-03-19,TMAX,82
KZ000035394,2015-09-13,TMAX,100
KZ000035394,2005-02-02,TMAX,-183
KZ000035394,2010-03-01,TMAX,-110
KZ000035394,2011-05-17,TMAX,145
KZ000035394,2005-02-02,TMIN,-277
KZ000035394,2010-07-25,TMAX,220
KZ000035394,2012-07-28,TMIN,142
KZ000035394,2007-06-17,TMAX,291
KZ000035394,2006-03-21,TMAX,77
KZ000035394,2012-10-04,TMAX,52
KZ000035394,2009-10-16,TMAX,180
KZ000035394,2012-07-15,TMAX,300
KZ000035394,2006-11-25,TMAX,-113
KZ000035394,2012-10-27,TMAX,69
KZ000035394,2014-12-22,TMAX,-30
KZ000035394,2009-09-30,TMAX,220
KZ000035394,2011-03-01,TMAX,-138
KZ000035394,2015-10-13,TMAX,57
KZ000035394,2005-05-17,TMIN,66
KZ000035394,2010-12-14,TMAX,10
KZ000035394,2012-04-25,TMAX,253
KZ000035394,2012-03-31,TMAX,31
KZ000035394,2012-03-31,TMIN,-40
KZ000035394,2014-12-18,TMAX,-24
KZ000035394,2006-10-19,TMIN,-19
KZ000035394,2014-12-20,TMAX,-24
KZ000035394,2005-10-22,TMAX,168
KZ000035394,2012-03-17,TMAX,-49
KZ000035394,2005-10-22,TMIN,84
KZ000035394,2008-10-06,TMAX,205
KZ000035394,2014-08-28,TMAX,220
KZ000035394,2008-05-11,TMAX,210
KZ000035394,2006-10-19,TMAX,21
KZ000035394,2010-10-31,TMAX,165
KZ000035394,2009-06-03,TMIN,75
KZ000035394,2011-12-09,TMAX,-57
KZ000035394,2005-01-22,TMAX,-138
KZ000035394,2005-06-22,TMAX,328
KZ000035394,2005-05-01,TMIN,115
KZ000035394,2005-12-29,TMAX,-90
KZ000035394,2006-05-20,TMIN,60
KZ000035394,2006-11-19,TMIN,20
KZ000035394,2006-11-19,TMAX,58
KZ000035394,2015-05-13,TMAX,181
KZ000035394,2013-06-19,TMAX,255
KZ000035394,2006-05-20,TMAX,265
KZ000035394,2014-04-13,TMAX,25
KZ000035394,2005-05-01,TMAX,227
KZ000035394,2006-07-17,TMAX,227
KZ000035394,2011-04-03,TMAX,-24
KZ000035394,2008-12-19,TMAX,-64
KZ000035394,2008-12-19,TMIN,-160
KZ000035394,2005-05-17,TMAX,183
KZ000035394,2011-08-02,TMAX,287
KZ000035394,2009-03-04,TMAX,12
KZ000035394,2005-12-29,TMIN,-219
KZ000035394,2008-05-18,TMAX,240
KZ000035394,2009-12-11,TMAX,-160
KZ000035394,2010-05-12,TMAX,222
KZ000035394,2008-08-31,TMAX,251
KZ000035394,2007-12-24,TMAX,-27
KZ000035394,2006-11-21,TMIN,-90
KZ000035394,2006-11-21,TMAX,-38
KZ000035394,2006-02-19,TMAX,-50
KZ000035394,2014-09-13,TMAX,184
KZ000035394,2006-02-19,TMIN,-151
KZ000035394,2011-09-24,TMAX,85
KZ000035394,2007-08-19,TMAX,231
KZ000035394,2014-07-13,TMIN,130
KZ000035394,2006-07-12,TMIN,119
KZ000035394,2012-05-19,TMAX,141
KZ000035394,2005-02-25,TMIN,-208
KZ000035394,2006-06-14,TMAX,200
KZ000035394,2009-02-24,TMAX,-130
KZ000035394,2010-10-10,TMAX,146
KZ000035394,2006-07-12,TMAX,176
KZ000035394,2009-07-05,TMIN,118
KZ000035394,2006-08-06,TMIN,137
KZ000035394,2013-03-23,TMAX,62
KZ000035394,2008-04-20,TMAX,172
KZ000035394,2013-05-06,TMAX,160
KZ000035394,2006-09-03,TMAX,292
KZ000035394,2005-07-07,TMIN,192
KZ000035394,2005-07-07,TMAX,396
KZ000035394,2006-11-12,TMAX,80
KZ000035394,2005-11-21,TMAX,9
KZ000035394,2012-07-18,TMAX,325
KZ000035394,2005-11-21,TMIN,-67
KZ000035394,2015-11-07,TMAX,18
KZ000035394,2007-02-06,TMIN,-160
KZ000035394,2005-10-24,TMAX,75
KZ000035394,2008-06-14,TMIN,115
KZ000035394,2010-03-26,TMAX,60
KZ000035394,2014-12-01,TMAX,-106
KZ000035394,2007-06-17,TMIN,120
KZ000035394,2014-11-15,TMIN,-38
KZ000035394,2006-11-12,TMIN,-30
KZ000035394,2015-07-02,TMAX,332
KZ000035394,2005-02-25,TMAX,-135
KZ000035394,2012-01-22,TMAX,-208
KZ000035394,2005-02-27,TMIN,-147
KZ000035394,2012-01-21,TMAX,-197
KZ000035394,2015-04-18,TMAX,154
KZ000035394,2006-06-20,TMIN,193
KZ000035394,2006-04-13,TMIN,-22
KZ000035394,2007-03-16,TMAX,-13
KZ000035394,2008-03-29,TMAX,166
KZ000035394,2011-09-01,TMAX,270
KZ000035394,2010-07-11,TMAX,218
KZ000035394,2011-08-29,TMAX,211
KZ000035394,2006-08-18,TMIN,72
KZ000035394,2006-08-18,TMAX,280
KZ000035394,2007-10-09,TMAX,114
KZ000035394,2008-04-02,TMAX,165
KZ000035394,2005-09-14,TMIN,74
KZ000035394,2007-06-13,TMAX,195
KZ000035394,2006-01-06,TMAX,-120
KZ000035394,2013-12-30,TMAX,-98
KZ000035394,2012-09-09,TMAX,265
KZ000035394,2005-02-27,TMAX,-22
KZ000035394,2015-02-14,TMAX,-47
KZ000035394,2011-12-07,TMAX,-55
KZ000035394,2013-05-08,TMAX,260
KZ000035394,2015-04-25,TMAX,170
KZ000035394,2015-04-25,TMIN,20
KZ000035394,2008-06-14,TMAX,307
KZ000035394,2007-08-28,TMAX,315
KZ000035394,2006-08-24,TMAX,196
KZ000035394,2005-12-19,TMIN,-88
KZ000035394,2005-04-30,TMAX,218
KZ000035394,2005-12-19,TMAX,-11
KZ000035394,2006-01-06,TMIN,-160
KZ000035394,2006-08-24,TMIN,124
KZ000035394,2014-04-19,TMAX,191
KZ000035394,2005-04-30,TMIN,59
KZ000035394,2005-12-25,TMIN,-52
KZ000035394,2012-03-05,TMAX,14
KZ000035394,2011-04-27,TMAX,105
KZ000035394,2006-07-17,TMIN,158
KZ000035394,2008-06-11,TMAX,240
KZ000035394,2014-07-25,TMAX,226
KZ000035394,2010-02-10,TMAX,-252
KZ000035394,2005-10-24,TMIN,-10
KZ000035394,2014-10-10,TMIN,-20
KZ000035394,2005-08-24,TMAX,168
KZ000035394,2005-02-13,TMAX,-166
KZ000035394,2005-08-24,TMIN,82
KZ000035394,2008-06-02,TMAX,267
KZ000035394,2013-04-28,TMIN,70
KZ000035394,2005-09-30,TMAX,171
KZ000035394,2014-10-10,TMAX,102
KZ000035394,2005-09-30,TMIN,32
KZ000035394,2006-12-08,TMAX,-24
KZ000035394,2005-02-13,TMIN,-257
KZ000035394,2006-12-08,TMIN,-50
KZ000035394,2015-06-04,TMAX,293
KZ000035394,2013-08-05,TMAX,261
KZ000035394,2007-08-26,TMAX,221
KZ000035394,2007-10-27,TMIN,0
KZ000035394,2013-09-04,TMAX,291
KZ000035394,2006-02-28,TMAX,-24
KZ000035394,2005-09-07,TMAX,200
KZ000035394,2011-03-26,TMAX,48
KZ000035394,2006-09-14,TMAX,128
KZ000035394,2009-09-14,TMAX,195
KZ000035394,2006-02-28,TMIN,-104
KZ000035394,2006-01-09,TMAX,-153
KZ000035394,2009-10-03,TMAX,80
KZ000035394,2006-01-09,TMIN,-210
KZ000035394,2010-05-05,TMAX,255
KZ000035394,2010-08-13,TMAX,309
KZ000035394,2013-09-30,TMAX,234
KZ000035394,2005-09-07,TMIN,74
KZ000035394,2015-03-07,TMAX,-62
KZ000035394,2006-08-28,TMIN,95
KZ000035394,2012-08-03,TMAX,275
KZ000035394,2009-10-08,TMAX,231
KZ000035394,2011-09-22,TMAX,104
KZ000035394,2006-08-06,TMAX,213
KZ000035394,2006-09-03,TMIN,93
KZ000035394,2014-04-15,TMAX,107
KZ000035394,2008-04-06,TMAX,42
KZ000035394,2015-12-02,TMAX,30
KZ000035394,2005-01-02,TMAX,-129
KZ000035394,2011-09-22,TMIN,56
KZ000035394,2005-01-02,TMIN,-202
KZ000035394,2012-04-07,TMAX,170
KZ000035394,2006-05-23,TMIN,64
KZ000035394,2012-12-08,TMAX,-80
KZ000035394,2006-05-23,TMAX,236
KZ000035394,2006-04-08,TMIN,-62
KZ000035394,2005-12-25,TMAX,-20
KZ000035394,2008-02-07,TMAX,-122
KZ000035394,2012-09-14,TMAX,196
KZ000035394,2006-09-29,TMIN,40
KZ000035394,2014-03-31,TMIN,50
KZ000035394,2006-11-18,TMIN,0
KZ000035394,2006-08-28,TMAX,250
KZ000035394,2008-09-30,TMAX,104
KZ000035394,2014-11-30,TMAX,-141
KZ000035394,2005-05-03,TMIN,-19
KZ000035394,2007-11-06,TMAX,55
KZ000035394,2010-07-18,TMAX,303
KZ000035394,2010-02-10,TMIN,-348
KZ000035394,2006-11-18,TMAX,48
KZ000035394,2005-01-27,TMAX,-237
KZ000035394,2008-03-02,TMIN,-56
KZ000035394,2015-12-09,TMAX,0
KZ000035394,2008-06-11,TMIN,68
KZ000035394,2008-12-10,TMAX,-23
KZ000035394,2014-01-12,TMAX,-70
KZ000035394,2010-06-06,TMAX,295
KZ000035394,2014-03-31,TMAX,223
KZ000035394,2005-01-27,TMIN,-290
KZ000035394,2015-04-13,TMAX,90
KZ000035394,2009-05-09,TMAX,210
KZ000035394,2006-09-12,TMAX,235
KZ000035394,2011-07-08,TMAX,260
KZ000035394,2006-09-07,TMAX,256
KZ000035394,2005-08-03,TMIN,169
KZ000035394,2010-09-22,TMAX,231
KZ000035394,2012-12-18,TMAX,-291
KZ000035394,2010-01-29,TMAX,-76
KZ000035394,2008-03-14,TMAX,45
KZ000035394,2010-04-06,TMAX,114
KZ000035394,2006-03-07,TMIN,-38
KZ000035394,2009-06-16,TMAX,137
KZ000035394,2009-06-21,TMIN,153
KZ000035394,2011-01-29,TMAX,-35
KZ000035394,2015-10-08,TMAX,250
KZ000035394,2010-02-06,TMAX,-240
KZ000035394,2006-03-07,TMAX,10
KZ000035394,2005-04-05,TMAX,7
KZ000035394,2006-05-02,TMAX,31
KZ000035394,2010-09-14,TMAX,125
KZ000035394,2006-09-07,TMIN,71
KZ000035394,2010-05-09,TMAX,170
KZ000035394,2014-08-15,TMAX,205
KZ000035394,2014-02-14,TMAX,-137
KZ000035394,2007-10-17,TMAX,200
KZ000035394,2008-06-26,TMAX,289
KZ000035394,2005-04-18,TMAX,235
KZ000035394,2012-02-25,TMAX,-116
KZ000035394,2006-09-26,TMIN,1
KZ000035394,2007-01-04,TMAX,-70
KZ000035394,2006-05-02,TMIN,-16
KZ000035394,2006-09-26,TMAX,201
KZ000035394,2007-07-26,TMAX,231
KZ000035394,2007-09-23,TMAX,103
KZ000035394,2005-12-23,TMAX,-75
KZ000035394,2005-10-21,TMIN,54
KZ000035394,2012-10-02,TMIN,86
KZ000035394,2007-12-02,TMAX,-58
KZ000035394,2007-12-02,TMIN,-150
KZ000035394,2005-08-08,TMAX,257
KZ000035394,2008-04-30,TMAX,75
KZ000035394,2015-07-14,TMAX,335
KZ000035394,2008-01-02,TMAX,-115
KZ000035394,2010-06-01,TMAX,190
KZ000035394,2006-11-24,TMAX,-160
KZ000035394,2015-12-07,TMIN,-59
KZ000035394,2009-04-21,TMAX,171
KZ000035394,2009-07-15,TMIN,140
KZ000035394,2007-01-07,TMAX,-90
KZ000035394,2010-07-05,TMAX,302
KZ000035394,2005-12-02,TMAX,-52
KZ000035394,2006-07-28,TMAX,278
KZ000035394,2011-05-29,TMAX,295
KZ000035394,2011-06-08,TMAX,280
KZ000035394,2005-08-08,TMIN,153
KZ000035394,2008-05-13,TMAX,257
KZ000035394,2006-03-20,TMAX,43
KZ000035394,2005-06-19,TMIN,127
KZ000035394,2005-08-03,TMAX,296
KZ000035394,2015-03-19,TMAX,-5
KZ000035394,2011-10-29,TMAX,-5
KZ000035394,2006-02-02,TMAX,-48
KZ000035394,2006-10-17,TMIN,8
KZ000035394,2006-02-02,TMIN,-150
KZ000035394,2006-05-30,TMAX,291
KZ000035394,2006-05-30,TMIN,162
KZ000035394,2015-10-08,TMIN,50
KZ000035394,2005-10-21,TMAX,206
KZ000035394,2012-05-20,TMAX,250
KZ000035394,2006-10-17,TMAX,32
KZ000035394,2011-10-04,TMAX,197
KZ000035394,2012-05-20,TMIN,37
KZ000035394,2005-06-19,TMAX,212
KZ000035394,2014-08-11,TMAX,346
KZ000035394,2010-01-16,TMAX,-190
KZ000035394,2010-11-20,TMAX,5
KZ000035394,2008-05-27,TMAX,290
KZ000035394,2007-09-06,TMAX,245
KZ000035394,2006-07-26,TMIN,102
KZ000035394,2014-05-02,TMAX,265
KZ000035394,2008-06-17,TMAX,230
KZ000035394,2006-07-26,TMAX,244
KZ000035394,2008-04-09,TMAX,138
KZ000035394,2006-12-26,TMIN,-61
KZ000035394,2014-12-19,TMAX,-38
KZ000035394,2007-11-18,TMAX,37
KZ000035394,2011-10-25,TMAX,135
KZ000035394,2012-01-28,TMAX,-163
KZ000035394,2010-06-05,TMAX,271
KZ000035394,2012-12-13,TMAX,-265
KZ000035394,2011-03-08,TMAX,10
KZ000035394,2014-11-29,TMAX,-135
KZ000035394,2013-09-15,TMAX,160
KZ000035394,2013-09-15,TMIN,41
KZ000035394,2005-01-23,TMIN,-287
KZ000035394,2010-04-03,TMAX,30
KZ000035394,2006-01-11,TMIN,-319
KZ000035394,2012-07-26,TMAX,285
KZ000035394,2012-09-19,TMAX,130
KZ000035394,2011-08-20,TMAX,185
KZ000035394,2013-11-08,TMAX,26
KZ000035394,2006-01-11,TMAX,-175
KZ000035394,2014-07-30,TMAX,190
KZ000035394,2015-09-02,TMAX,205
KZ000035394,2009-09-03,TMAX,144
KZ000035394,2009-09-03,TMIN,68
KZ000035394,2005-01-23,TMAX,-191
KZ000035394,2009-10-13,TMAX,81
KZ000035394,2010-07-14,TMAX,327
KZ000035394,2011-08-09,TMIN,74
KZ000035394,2006-03-20,TMIN,-74
KZ000035394,2008-01-14,TMIN,-258
KZ000035394,2006-07-28,TMIN,135
KZ000035394,2005-10-29,TMAX,90
KZ000035394,2013-01-18,TMAX,-128
KZ000035394,2006-09-12,TMIN,128
KZ000035394,2007-12-13,TMAX,-100
KZ000035394,2012-03-16,TMIN,-88
KZ000035394,2011-08-09,TMAX,219
KZ000035394,2006-04-01,TMAX,96
KZ000035394,2005-11-13,TMAX,46
KZ000035394,2012-02-27,TMAX,-113
KZ000035394,2012-09-20,TMAX,99
KZ000035394,2007-09-13,TMAX,201
KZ000035394,2010-03-06,TMAX,-42
KZ000035394,2005-11-13,TMIN,-18
KZ000035394,2005-04-12,TMIN,8
KZ000035394,2005-04-12,TMAX,154
KZ000035394,2014-07-23,TMIN,109
KZ000035394,2005-12-23,TMIN,-169
KZ000035394,2009-12-13,TMAX,-124
KZ000035394,2007-02-22,TMIN,-136
KZ000035394,2006-04-01,TMIN,-24
KZ000035394,2012-03-16,TMAX,28
KZ000035394,2010-12-18,TMIN,-75
KZ000035394,2006-11-15,TMIN,-34
KZ000035394,2013-03-05,TMIN,-39
KZ000035394,2006-11-15,TMAX,40
KZ000035394,2015-03-06,TMAX,-40
KZ000035394,2014-08-25,TMAX,345
KZ000035394,2005-03-12,TMIN,-76
KZ000035394,2005-02-16,TMIN,-236
KZ000035394,2005-10-29,TMIN,-30
KZ000035394,2005-03-12,TMAX,26
KZ000035394,2009-07-07,TMAX,333
KZ000035394,2012-09-20,TMIN,55
KZ000035394,2013-10-23,TMAX,80
KZ000035394,2014-12-28,TMAX,-115
KZ000035394,2005-04-18,TMIN,34
KZ000035394,2008-04-27,TMAX,140
KZ000035394,2006-06-17,TMAX,291
KZ000035394,2010-04-04,TMAX,70
KZ000035394,2011-05-22,TMAX,225
KZ000035394,2014-12-31,TMAX,-29
KZ000035394,2006-12-28,TMIN,-50
KZ000035394,2014-03-07,TMIN,-160
KZ000035394,2014-03-07,TMAX,-62
KZ000035394,2009-11-12,TMAX,-50
KZ000035394,2013-02-14,TMIN,-156
KZ000035394,2013-02-14,TMAX,-100
KZ000035394,2005-04-27,TMIN,99
KZ000035394,2010-03-02,TMAX,-140
KZ000035394,2012-04-18,TMAX,220
KZ000035394,2013-10-21,TMIN,15
KZ000035394,2008-05-03,TMAX,120
KZ000035394,2013-08-01,TMAX,334
KZ000035394,2005-04-27,TMAX,261
KZ000035394,2006-11-03,TMIN,-6
KZ000035394,2009-05-12,TMAX,260
KZ000035394,2006-11-03,TMAX,131
KZ000035394,2006-07-18,TMIN,130
KZ000035394,2005-11-01,TMIN,-12
KZ000035394,2005-07-09,TMAX,312
KZ000035394,2012-09-15,TMAX,119
KZ000035394,2007-01-28,TMAX,-13
KZ000035394,2007-01-28,TMIN,-80
KZ000035394,2007-10-24,TMAX,10
KZ000035394,2006-10-20,TMAX,50
KZ000035394,2011-05-28,TMAX,275
KZ000035394,2006-10-20,TMIN,-21
KZ000035394,2010-11-12,TMAX,135
KZ000035394,2011-05-24,TMAX,255
KZ000035394,2006-10-21,TMIN,9
KZ000035394,2006-10-21,TMAX,49
KZ000035394,2014-10-04,TMAX,44
KZ000035394,2007-05-16,TMAX,197
KZ000035394,2006-12-28,TMAX,-18
KZ000035394,2012-05-31,TMAX,279
KZ000035394,2005-07-09,TMIN,205
KZ000035394,2005-01-24,TMAX,-222
KZ000035394,2009-12-19,TMIN,-85
KZ000035394,2005-12-03,TMIN,-111
KZ000035394,2006-01-26,TMIN,-304
KZ000035394,2005-12-03,TMAX,-35
KZ000035394,2005-07-25,TMAX,248
KZ000035394,2007-04-29,TMIN,34
KZ000035394,2007-04-29,TMAX,178
KZ000035394,2015-06-05,TMAX,294
KZ000035394,2005-05-02,TMIN,39
KZ000035394,2005-07-25,TMIN,149
KZ000035394,2008-03-01,TMIN,-133
KZ000035394,2006-01-26,TMAX,-245
KZ000035394,2014-03-21,TMAX,23
KZ000035394,2014-12-30,TMAX,-60
KZ000035394,2008-03-01,TMAX,-15
KZ000035394,2012-10-21,TMAX,141
KZ000035394,2011-10-15,TMAX,212
KZ000035394,2006-10-02,TMAX,243
KZ000035394,2005-12-07,TMIN,-199
KZ000035394,2008-02-11,TMAX,-146
KZ000035394,2014-12-08,TMIN,-272
KZ000035394,2005-01-24,TMIN,-270
KZ000035394,2010-01-03,TMIN,-103
KZ000035394,2006-10-15,TMAX,79
KZ000035394,2006-10-15,TMIN,-32
KZ000035394,2006-04-06,TMAX,171
KZ000035394,2006-04-06,TMIN,44
KZ000035394,2009-04-30,TMAX,215
KZ000035394,2011-07-14,TMIN,82
KZ000035394,2005-06-07,TMAX,334
KZ000035394,2009-04-30,TMIN,45
KZ000035394,2005-03-17,TMIN,-44
KZ000035394,2013-09-12,TMIN,85
KZ000035394,2005-03-17,TMAX,5
KZ000035394,2008-05-04,TMAX,104
KZ000035394,2005-05-02,TMAX,169
KZ000035394,2007-01-02,TMIN,-214
KZ000035394,2005-11-01,TMAX,3
KZ000035394,2007-10-24,TMIN,-22
KZ000035394,2005-06-04,TMIN,114
KZ000035394,2012-09-07,TMAX,227
KZ000035394,2010-01-09,TMAX,-188
KZ000035394,2006-01-05,TMIN,-161
KZ000035394,2008-07-21,TMAX,280
KZ000035394,2008-06-23,TMIN,145
KZ000035394,2015-04-20,TMAX,217
KZ000035394,2011-12-06,TMAX,-85
KZ000035394,2014-07-18,TMAX,305
KZ000035394,2006-01-05,TMAX,-123
KZ000035394,2014-04-29,TMIN,-40
KZ000035394,2014-04-29,TMAX,155
KZ000035394,2009-05-31,TMIN,66
KZ000035394,2013-03-08,TMIN,-148
KZ000035394,2011-01-15,TMAX,-114
KZ000035394,2015-10-17,TMAX,66
KZ000035394,2007-06-05,TMAX,85
KZ000035394,2005-06-04,TMAX,283
KZ000035394,2014-03-13,TMAX,20
KZ000035394,2008-06-21,TMAX,317
KZ000035394,2011-05-22,TMIN,70
KZ000035394,2006-11-24,TMIN,-256
KZ000035394,2005-12-02,TMIN,-143
KZ000035394,2006-06-17,TMIN,142
KZ000035394,2014-02-23,TMAX,-248
KZ000035394,2014-07-23,TMAX,235
KZ000035394,2014-03-13,TMIN,-94
KZ000035394,2014-01-02,TMIN,-145
KZ000035394,2014-04-23,TMAX,72
KZ000035394,2008-03-09,TMIN,-40
KZ000035394,2008-11-23,TMAX,36
KZ000035394,2009-03-12,TMIN,-72
KZ000035394,2015-05-30,TMAX,221
KZ000035394,2008-06-23,TMAX,310
KZ000035394,2015-06-22,TMAX,233
KZ000035394,2011-11-08,TMAX,-80
KZ000035394,2009-03-31,TMAX,102
KZ000035394,2006-04-09,TMAX,-11
KZ000035394,2015-03-16,TMIN,-102
KZ000035394,2015-03-16,TMAX,-50
KZ000035394,2007-10-03,TMAX,20
KZ000035394,2013-03-08,TMAX,-62
KZ000035394,2013-06-26,TMAX,320
KZ000035394,2011-04-15,TMAX,126
KZ000035394,2008-04-05,TMAX,150
KZ000035394,2007-07-20,TMAX,251
KZ000035394,2012-08-27,TMAX,223
KZ000035394,2008-12-11,TMAX,-40
KZ000035394,2005-12-18,TMIN,-135
KZ000035394,2006-07-18,TMAX,231
KZ000035394,2005-12-18,TMAX,-21
KZ000035394,2011-02-28,TMAX,-144
KZ000035394,2010-05-16,TMAX,250
KZ000035394,2005-08-14,TMIN,123
KZ000035394,2006-04-09,TMIN,-108
KZ000035394,2012-12-17,TMAX,-313
KZ000035394,2008-10-12,TMIN,0
KZ000035394,2015-05-23,TMAX,170
KZ000035394,2013-07-08,TMAX,270
KZ000035394,2005-04-14,TMIN,4
KZ000035394,2007-04-06,TMIN,50
KZ000035394,2005-04-14,TMAX,112
KZ000035394,2008-11-17,TMAX,14
KZ000035394,2007-12-27,TMIN,-251
KZ000035394,2012-08-09,TMAX,245
KZ000035394,2015-01-05,TMIN,-110
KZ000035394,2011-12-21,TMAX,-155
KZ000035394,2008-01-30,TMAX,-157
KZ000035394,2010-10-13,TMAX,218
KZ000035394,2009-01-20,TMAX,-95
KZ000035394,2008-10-12,TMAX,50
KZ000035394,2011-06-25,TMAX,322
