ID,Date,Element,Data_Value
JA000047592,2012-07-01,TMIN,165
JA000047592,2009-06-27,TMIN,186
JA000047590,2009-04-19,TMAX,189
JA000047590,2009-04-19,TMIN,97
JA000047592,2012-02-14,TMIN,-23
JA000047588,2009-07-10,TMAX,266
JA000047592,2012-02-14,TMAX,61
JA000047588,2009-01-06,TMAX,49
JA000047588,2013-05-25,TMAX,253
JA000047592,2012-04-06,TMAX,82
JA000047588,2011-06-20,TMIN,160
JA000047592,2010-04-24,TMAX,83
JA000047588,2014-05-01,TMAX,221
JA000047588,2011-06-20,TMAX,317
JA000047588,2013-05-25,TMIN,93
JA000047590,2005-10-19,TMAX,192
JA000047588,2015-03-19,TMAX,86
JA000047592,2010-08-14,TMIN,221
JA000047592,2010-08-14,TMAX,252
JA000047592,2011-12-16,TMAX,18
JA000047590,2005-02-13,TMIN,-31
JA000047588,2014-12-20,TMAX,29
JA000047588,2014-12-20,TMIN,-19
JA000047590,2005-06-12,TMAX,287
JA000047588,2008-03-18,TMIN,-3
JA000047592,2015-12-29,TMIN,-9
JA000047592,2015-12-29,TMAX,33
JA000047588,2008-03-18,TMAX,129
JA000047590,2005-02-13,TMAX,44
JA000047592,2012-11-27,TMAX,53
JA000047588,2005-09-02,TMAX,343
JA000047590,2012-06-23,TMAX,250
JA000047590,2010-02-09,TMAX,127
JA000047592,2010-04-24,TMIN,24
JA000047590,2006-01-25,TMAX,58
JA000047590,2011-09-11,TMIN,207
JA000047588,2009-01-06,TMIN,-13
JA000047592,2014-08-15,TMAX,238
JA000047588,2008-01-18,TMAX,24
JA000047592,2012-09-09,TMIN,245
JA000047592,2005-10-28,TMAX,173
JA000047592,2005-10-28,TMIN,68
JA000047592,2012-09-09,TMAX,283
JA000047588,2013-03-21,TMAX,47
JA000047588,2009-05-28,TMAX,242
JA000047592,2008-02-18,TMIN,-42
JA000047592,2008-02-18,TMAX,54
JA000047588,2006-01-13,TMIN,-93
JA000047592,2015-04-10,TMIN,29
JA000047588,2015-05-09,TMAX,209
JA000047590,2006-06-12,TMAX,169
JA000047590,2006-06-12,TMIN,121
JA000047592,2015-04-10,TMAX,96
JA000047590,2010-08-28,TMAX,319
JA000047592,2015-10-25,TMAX,138
JA000047590,2006-01-25,TMIN,6
JA000047590,2006-01-12,TMAX,26
JA000047590,2014-02-19,TMAX,33
JA000047590,2005-06-12,TMIN,174
JA000047590,2010-12-28,TMIN,-13
JA000047592,2008-07-23,TMIN,219
JA000047588,2010-05-04,TMAX,241
JA000047592,2015-03-18,TMAX,162
JA000047592,2009-10-08,TMAX,223
JA000047588,2010-01-29,TMAX,43
JA000047588,2010-01-29,TMIN,0
JA000047588,2011-01-31,TMIN,-54
JA000047588,2011-01-31,TMAX,5
JA000047588,2007-07-20,TMIN,187
JA000047590,2010-01-18,TMIN,-39
JA000047590,2010-01-18,TMAX,69
JA000047588,2015-02-11,TMIN,-43
JA000047590,2008-04-14,TMAX,147
JA000047592,2012-06-24,TMAX,220
JA000047588,2015-02-11,TMAX,18
JA000047592,2007-04-01,TMAX,170
JA000047588,2010-04-05,TMIN,16
JA000047588,2011-11-30,TMAX,73
JA000047588,2010-04-05,TMAX,93
JA000047588,2010-10-29,TMIN,57
JA000047588,2010-10-29,TMAX,146
JA000047592,2013-03-09,TMAX,93
JA000047590,2005-08-22,TMAX,322
JA000047588,2007-07-11,TMIN,196
JA000047590,2014-07-11,TMAX,316
JA000047590,2007-10-22,TMIN,108
JA000047590,2006-03-16,TMIN,15
JA000047590,2013-10-26,TMAX,167
JA000047592,2011-11-21,TMAX,71
JA000047592,2006-04-26,TMAX,166
JA000047590,2006-07-12,TMAX,326
JA000047590,2006-07-12,TMIN,215
JA000047592,2006-12-18,TMIN,-2
JA000047588,2013-06-19,TMIN,179
JA000047588,2013-06-19,TMAX,233
JA000047592,2011-07-04,TMAX,274
JA000047592,2006-12-18,TMAX,39
JA000047588,2007-02-11,TMAX,20
JA000047592,2009-08-07,TMAX,236
JA000047592,2009-08-07,TMIN,216
JA000047588,2005-02-20,TMAX,49
JA000047592,2014-09-07,TMAX,226
JA000047592,2006-04-26,TMIN,61
JA000047588,2014-02-19,TMAX,20
JA000047590,2009-01-06,TMAX,63
JA000047590,2009-01-06,TMIN,0
JA000047592,2013-11-22,TMAX,111
JA000047588,2014-07-11,TMAX,294
JA000047592,2015-11-21,TMAX,143
JA000047592,2011-02-18,TMAX,81
JA000047590,2007-11-17,TMAX,122
JA000047590,2007-11-17,TMIN,11
JA000047590,2007-12-08,TMAX,109
JA000047592,2013-10-30,TMAX,197
JA000047590,2006-03-16,TMAX,115
JA000047590,2011-09-17,TMAX,303
JA000047592,2013-03-05,TMAX,75
JA000047590,2013-05-25,TMAX,174
JA000047590,2012-04-05,TMAX,126
JA000047590,2013-05-25,TMIN,110
JA000047588,2010-06-13,TMAX,322
JA000047588,2010-06-13,TMIN,170
JA000047588,2010-03-17,TMAX,50
JA000047588,2010-03-17,TMIN,-6
JA000047588,2012-10-11,TMAX,244
JA000047588,2012-10-11,TMIN,118
JA000047588,2011-12-14,TMIN,-24
JA000047588,2005-12-05,TMAX,26
JA000047592,2011-04-05,TMIN,-17
JA000047588,2008-06-24,TMIN,174
JA000047588,2008-06-24,TMAX,227
JA000047588,2010-09-13,TMAX,252
JA000047588,2010-09-13,TMIN,190
JA000047592,2011-04-05,TMAX,142
JA000047588,2007-03-17,TMAX,44
JA000047590,2006-05-28,TMAX,185
JA000047592,2007-06-26,TMAX,223
JA000047590,2006-05-28,TMIN,158
JA000047592,2007-06-26,TMIN,185
JA000047592,2013-03-05,TMIN,-32
JA000047588,2007-07-11,TMAX,236
JA000047590,2008-11-12,TMIN,40
JA000047592,2010-09-17,TMIN,165
JA000047590,2007-10-22,TMAX,220
JA000047592,2008-09-25,TMIN,144
JA000047592,2008-09-25,TMAX,192
JA000047590,2015-03-01,TMIN,5
JA000047592,2006-11-05,TMAX,185
JA000047592,2006-12-22,TMAX,46
JA000047588,2010-09-19,TMAX,236
JA000047588,2007-07-20,TMAX,232
JA000047588,2010-09-19,TMIN,181
JA000047592,2007-03-10,TMIN,-33
JA000047590,2006-08-22,TMAX,284
JA000047590,2006-08-22,TMIN,240
JA000047588,2011-09-28,TMIN,102
JA000047592,2009-12-27,TMAX,88
JA000047590,2015-01-20,TMAX,41
JA000047590,2010-06-11,TMAX,220
JA000047592,2015-03-27,TMAX,167
JA000047590,2008-03-04,TMAX,91
JA000047592,2015-03-27,TMIN,42
JA000047592,2014-01-20,TMIN,-32
JA000047592,2014-01-20,TMAX,59
JA000047590,2008-11-12,TMAX,132
JA000047588,2006-10-21,TMAX,185
JA000047592,2010-09-17,TMAX,248
JA000047592,2008-07-28,TMAX,269
JA000047592,2011-10-17,TMAX,216
JA000047590,2010-09-05,TMIN,226
JA000047592,2007-02-26,TMAX,54
JA000047592,2015-07-17,TMAX,274
JA000047590,2013-12-30,TMAX,85
JA000047590,2013-12-30,TMIN,14
JA000047588,2009-09-19,TMAX,231
JA000047592,2014-01-23,TMAX,20
JA000047590,2013-01-22,TMAX,30
JA000047592,2014-02-19,TMAX,30
JA000047590,2006-05-06,TMAX,229
JA000047592,2010-02-24,TMAX,106
JA000047592,2007-02-26,TMIN,-32
JA000047588,2007-03-19,TMAX,27
JA000047590,2012-08-25,TMAX,308
JA000047588,2010-06-14,TMAX,223
JA000047588,2007-03-19,TMIN,-21
JA000047590,2012-08-25,TMIN,251
JA000047592,2008-07-18,TMAX,270
JA000047592,2008-07-18,TMIN,210
JA000047590,2010-08-12,TMIN,242
JA000047590,2010-08-12,TMAX,313
JA000047592,2008-11-05,TMIN,75
JA000047592,2008-11-05,TMAX,156
JA000047588,2015-02-13,TMAX,4
JA000047592,2009-07-24,TMIN,204
JA000047592,2015-07-17,TMIN,217
JA000047592,2007-11-04,TMAX,162
JA000047588,2012-12-22,TMIN,-9
JA000047590,2005-10-29,TMIN,121
JA000047592,2015-11-17,TMAX,188
JA000047592,2010-12-30,TMAX,49
JA000047592,2010-12-30,TMIN,-20
JA000047588,2014-07-17,TMAX,278
JA000047588,2006-10-15,TMAX,211
JA000047588,2014-05-03,TMAX,274
JA000047588,2014-05-03,TMIN,85
JA000047588,2015-05-27,TMAX,281
JA000047588,2014-07-17,TMIN,191
JA000047592,2010-08-18,TMAX,295
JA000047588,2011-12-28,TMAX,34
JA000047592,2014-10-20,TMIN,112
JA000047592,2014-10-20,TMAX,187
JA000047588,2015-05-27,TMIN,127
JA000047590,2006-04-06,TMIN,12
JA000047590,2006-04-06,TMAX,80
JA000047588,2012-01-28,TMAX,-21
JA000047592,2014-02-19,TMIN,-54
JA000047590,2013-01-16,TMIN,-58
JA000047590,2013-01-16,TMAX,30
JA000047592,2009-07-24,TMAX,252
JA000047590,2014-09-06,TMAX,294
JA000047588,2008-08-09,TMAX,315
JA000047590,2008-11-07,TMAX,180
JA000047592,2008-03-04,TMAX,86
JA000047588,2014-09-16,TMAX,249
JA000047592,2008-12-17,TMAX,112
JA000047592,2010-10-03,TMIN,150
JA000047592,2010-10-03,TMAX,213
JA000047588,2007-04-05,TMAX,93
JA000047590,2006-02-04,TMAX,6
JA000047588,2005-10-29,TMAX,185
JA000047588,2005-10-29,TMIN,91
JA000047592,2008-04-15,TMAX,164
JA000047592,2015-04-12,TMAX,133
JA000047592,2015-08-16,TMAX,280
JA000047592,2008-04-27,TMAX,150
JA000047592,2015-08-16,TMIN,213
JA000047592,2008-04-27,TMIN,77
JA000047592,2015-04-12,TMIN,51
JA000047592,2008-05-05,TMAX,168
JA000047592,2005-09-02,TMAX,279
JA000047592,2009-03-13,TMIN,-24
JA000047590,2011-10-31,TMAX,201
JA000047590,2006-02-04,TMIN,-75
JA000047592,2015-10-26,TMAX,158
JA000047590,2005-09-29,TMAX,218
JA000047590,2005-09-29,TMIN,128
JA000047588,2014-10-13,TMIN,105
JA000047590,2005-10-29,TMAX,202
JA000047588,2006-07-24,TMAX,237
JA000047590,2009-12-19,TMAX,16
JA000047592,2009-06-28,TMAX,285
JA000047590,2006-12-23,TMAX,84
JA000047590,2006-12-23,TMIN,17
JA000047592,2010-02-24,TMIN,-11
JA000047588,2011-09-11,TMAX,308
JA000047588,2011-09-11,TMIN,201
JA000047588,2006-08-19,TMIN,240
JA000047588,2006-08-19,TMAX,332
JA000047590,2015-07-13,TMAX,297
JA000047590,2015-07-13,TMIN,196
JA000047590,2013-03-09,TMAX,128
JA000047588,2012-12-18,TMAX,58
JA000047588,2009-11-06,TMAX,195
JA000047588,2014-08-22,TMAX,349
JA000047590,2013-03-09,TMIN,40
JA000047588,2015-04-09,TMIN,-16
JA000047588,2015-04-09,TMAX,124
JA000047592,2007-11-19,TMAX,56
JA000047588,2007-04-05,TMIN,-3
JA000047592,2007-11-19,TMIN,-6
JA000047590,2009-12-19,TMIN,-23
JA000047592,2008-01-14,TMAX,17
JA000047592,2008-01-14,TMIN,-61
JA000047592,2008-12-17,TMIN,4
JA000047592,2011-09-29,TMAX,218
JA000047588,2006-10-15,TMIN,81
JA000047588,2011-08-12,TMAX,323
JA000047588,2011-11-01,TMAX,185
JA000047592,2013-08-26,TMIN,193
JA000047592,2013-08-26,TMAX,294
JA000047590,2013-07-15,TMAX,259
JA000047588,2008-08-25,TMIN,183
JA000047588,2008-08-25,TMAX,252
JA000047588,2013-04-12,TMAX,88
JA000047588,2007-05-16,TMIN,71
JA000047590,2014-05-03,TMAX,222
JA000047590,2012-09-08,TMIN,210
JA000047588,2011-07-24,TMIN,197
JA000047592,2014-08-02,TMAX,318
JA000047590,2014-12-10,TMIN,25
JA000047588,2007-11-16,TMAX,97
JA000047592,2009-04-27,TMAX,127
JA000047588,2013-06-23,TMAX,261
JA000047592,2009-04-27,TMIN,41
JA000047588,2014-10-12,TMIN,62
JA000047588,2008-11-22,TMAX,71
JA000047590,2014-05-03,TMIN,111
JA000047588,2008-11-22,TMIN,5
JA000047588,2015-03-17,TMIN,8
JA000047590,2012-09-08,TMAX,289
JA000047588,2011-07-24,TMAX,314
JA000047590,2005-08-27,TMAX,325
JA000047588,2008-12-26,TMIN,-44
JA000047590,2010-01-19,TMIN,0
JA000047590,2009-09-15,TMIN,167
JA000047590,2009-09-15,TMAX,212
JA000047588,2015-12-27,TMAX,4
JA000047590,2007-07-31,TMIN,177
JA000047588,2013-01-16,TMIN,-61
JA000047590,2013-09-21,TMAX,297
JA000047590,2013-09-21,TMIN,162
JA000047588,2013-01-16,TMAX,36
JA000047590,2008-07-26,TMIN,217
JA000047588,2006-04-06,TMAX,77
JA000047590,2008-07-26,TMAX,255
JA000047588,2011-05-12,TMAX,214
JA000047588,2007-05-31,TMAX,193
JA000047590,2007-07-07,TMIN,175
JA000047590,2007-07-07,TMAX,247
JA000047590,2007-07-31,TMAX,247
JA000047588,2007-05-16,TMAX,241
JA000047588,2005-08-26,TMIN,210
JA000047588,2009-12-19,TMIN,-46
JA000047588,2009-12-19,TMAX,8
JA000047588,2008-06-14,TMAX,207
JA000047588,2005-08-26,TMAX,282
JA000047588,2007-07-18,TMAX,243
JA000047588,2007-07-18,TMIN,160
JA000047588,2007-11-08,TMAX,192
JA000047588,2009-06-22,TMIN,182
JA000047590,2007-09-30,TMAX,185
JA000047592,2009-05-21,TMAX,249
JA000047592,2009-05-21,TMIN,118
JA000047590,2013-07-27,TMAX,254
JA000047588,2010-07-05,TMIN,213
JA000047588,2010-07-05,TMAX,299
JA000047592,2013-11-21,TMIN,36
JA000047590,2014-03-06,TMAX,55
JA000047592,2013-11-21,TMAX,99
JA000047590,2015-01-19,TMIN,-15
JA000047590,2015-01-19,TMAX,77
JA000047592,2008-09-12,TMAX,282
JA000047588,2007-06-24,TMIN,157
JA000047588,2010-11-27,TMIN,4
JA000047588,2011-03-24,TMAX,88
JA000047588,2010-11-27,TMAX,113
JA000047588,2007-06-24,TMAX,274
JA000047588,2011-03-24,TMIN,-20
JA000047588,2006-05-07,TMAX,181
JA000047590,2009-04-15,TMAX,182
JA000047592,2008-11-25,TMAX,84
JA000047588,2010-07-10,TMAX,289
JA000047588,2015-04-26,TMIN,36
JA000047588,2007-11-08,TMIN,41
JA000047588,2015-04-26,TMAX,238
JA000047590,2007-09-30,TMIN,139
JA000047588,2009-11-18,TMAX,69
JA000047588,2013-09-04,TMIN,211
JA000047588,2013-09-04,TMAX,328
JA000047592,2006-12-17,TMAX,57
JA000047588,2010-04-24,TMAX,123
JA000047588,2010-08-12,TMAX,323
JA000047592,2009-01-22,TMIN,10
JA000047592,2009-01-22,TMAX,70
JA000047590,2005-10-24,TMIN,111
JA000047588,2014-10-12,TMAX,206
JA000047590,2005-10-24,TMAX,211
JA000047590,2015-10-03,TMAX,265
JA000047592,2007-08-21,TMIN,231
JA000047592,2007-08-21,TMAX,293
JA000047590,2015-10-03,TMIN,117
JA000047592,2012-04-09,TMAX,185
JA000047588,2013-09-21,TMAX,300
JA000047588,2013-09-21,TMIN,144
JA000047590,2009-11-23,TMAX,162
JA000047592,2012-04-09,TMIN,15
JA000047590,2009-11-23,TMIN,32
JA000047590,2015-12-27,TMAX,21
JA000047588,2008-06-25,TMAX,251
JA000047588,2015-03-17,TMAX,187
JA000047590,2013-10-30,TMAX,207
JA000047592,2011-09-29,TMIN,116
JA000047592,2014-12-22,TMAX,37
JA000047592,2014-12-22,TMIN,-34
JA000047590,2006-02-03,TMAX,1
JA000047592,2007-02-05,TMAX,74
JA000047592,2012-03-28,TMAX,113
JA000047588,2014-03-13,TMIN,1
JA000047588,2005-08-05,TMAX,356
JA000047588,2005-08-05,TMIN,236
JA000047590,2013-07-12,TMIN,207
JA000047592,2007-09-25,TMAX,267
JA000047588,2012-06-20,TMIN,162
JA000047588,2012-06-20,TMAX,249
JA000047590,2008-11-22,TMAX,86
JA000047588,2013-12-30,TMAX,47
JA000047590,2014-01-19,TMAX,33
JA000047588,2011-11-06,TMAX,160
JA000047588,2011-11-06,TMIN,125
JA000047588,2011-04-04,TMAX,72
JA000047590,2011-12-28,TMAX,52
JA000047588,2013-12-12,TMAX,19
JA000047588,2014-01-10,TMAX,-16
JA000047592,2011-07-17,TMIN,222
JA000047588,2013-12-30,TMIN,4
JA000047590,2013-07-12,TMAX,247
JA000047588,2014-01-10,TMIN,-56
JA000047592,2014-01-30,TMIN,-43
JA000047588,2012-04-09,TMAX,160
JA000047590,2008-11-22,TMIN,12
JA000047592,2008-04-07,TMIN,22
JA000047590,2013-08-11,TMAX,326
JA000047592,2014-02-22,TMAX,36
JA000047592,2009-04-26,TMAX,148
JA000047592,2014-02-22,TMIN,-52
JA000047592,2015-01-24,TMAX,53
JA000047592,2012-09-12,TMAX,281
JA000047588,2013-07-15,TMAX,289
JA000047590,2011-04-19,TMAX,82
JA000047588,2006-04-09,TMAX,100
JA000047590,2012-01-21,TMAX,26
JA000047590,2010-03-15,TMIN,-5
JA000047588,2008-11-12,TMAX,144
JA000047588,2007-08-30,TMAX,214
JA000047590,2010-03-15,TMAX,100
JA000047588,2008-11-12,TMIN,0
JA000047588,2012-08-17,TMIN,243
JA000047588,2012-08-17,TMAX,356
JA000047590,2012-01-21,TMIN,-7
JA000047590,2011-08-15,TMAX,346
JA000047592,2009-02-04,TMAX,55
JA000047590,2011-08-15,TMIN,256
JA000047588,2013-03-09,TMAX,75
JA000047590,2008-01-28,TMAX,71
JA000047590,2008-01-28,TMIN,-8
JA000047590,2011-02-18,TMAX,88
JA000047588,2014-07-07,TMAX,269
JA000047590,2015-11-22,TMIN,65
JA000047590,2014-08-25,TMIN,211
JA000047588,2005-01-03,TMAX,105
JA000047588,2005-01-03,TMIN,-11
JA000047588,2013-11-20,TMAX,87
JA000047588,2009-03-25,TMAX,42
JA000047588,2006-12-16,TMAX,73
JA000047592,2008-10-22,TMIN,82
JA000047590,2014-08-25,TMAX,282
JA000047590,2007-03-27,TMAX,173
JA000047592,2008-10-22,TMAX,193
JA000047590,2013-08-17,TMAX,331
JA000047590,2012-06-20,TMAX,243
JA000047592,2006-12-24,TMAX,50
JA000047590,2007-03-27,TMIN,39
JA000047590,2014-07-07,TMIN,207
JA000047590,2014-07-07,TMAX,248
JA000047590,2012-12-18,TMAX,98
JA000047588,2006-09-20,TMAX,268
JA000047590,2012-10-25,TMAX,188
JA000047588,2005-08-22,TMAX,318
JA000047590,2006-09-08,TMAX,279
JA000047592,2006-05-01,TMAX,199
JA000047588,2007-05-09,TMAX,295
JA000047592,2008-04-07,TMAX,139
JA000047590,2015-11-22,TMAX,126
JA000047592,2010-07-11,TMIN,203
JA000047590,2010-03-09,TMIN,-18
JA000047590,2010-03-09,TMAX,17
JA000047588,2008-09-10,TMIN,136
JA000047590,2013-05-26,TMAX,200
JA000047590,2013-05-26,TMIN,125
JA000047590,2010-09-27,TMAX,200
JA000047592,2012-12-23,TMAX,46
JA000047588,2013-05-01,TMAX,149
JA000047590,2012-08-17,TMAX,339
JA000047590,2011-12-30,TMAX,45
JA000047590,2011-12-30,TMIN,-10
JA000047588,2007-05-09,TMIN,122
JA000047588,2005-10-16,TMAX,214
JA000047592,2005-10-30,TMAX,176
JA000047592,2012-10-04,TMAX,227
JA000047588,2010-03-18,TMAX,55
JA000047588,2010-03-18,TMIN,-5
JA000047590,2010-09-27,TMIN,146
JA000047592,2011-04-22,TMIN,82
JA000047588,2013-05-01,TMIN,64
JA000047592,2009-05-17,TMIN,129
JA000047592,2010-07-11,TMAX,255
JA000047588,2013-03-02,TMAX,21
JA000047590,2013-08-17,TMIN,251
JA000047590,2012-04-09,TMIN,17
JA000047590,2012-04-09,TMAX,181
JA000047590,2010-11-16,TMAX,85
JA000047592,2006-06-29,TMAX,295
JA000047590,2007-08-13,TMAX,315
JA000047590,2011-08-12,TMAX,328
JA000047588,2013-07-12,TMIN,220
JA000047590,2011-05-17,TMAX,226
JA000047588,2013-07-12,TMAX,303
JA000047592,2014-05-04,TMAX,211
JA000047592,2008-05-23,TMAX,234
JA000047588,2010-12-07,TMAX,91
JA000047592,2014-05-04,TMIN,106
JA000047588,2015-10-03,TMAX,248
JA000047588,2015-10-03,TMIN,115
JA000047592,2012-06-21,TMIN,147
JA000047592,2013-03-03,TMAX,46
JA000047592,2012-06-21,TMAX,238
JA000047592,2008-07-01,TMIN,133
JA000047592,2014-07-08,TMIN,197
JA000047592,2014-07-08,TMAX,250
JA000047592,2008-07-01,TMAX,206
JA000047592,2010-04-05,TMIN,63
JA000047588,2005-04-17,TMAX,156
JA000047588,2007-03-08,TMIN,-25
JA000047588,2007-03-08,TMAX,58
JA000047590,2007-08-13,TMIN,228
JA000047592,2010-04-05,TMAX,104
JA000047590,2011-09-25,TMAX,216
JA000047590,2015-06-07,TMAX,232
JA000047592,2012-08-18,TMAX,279
JA000047588,2013-10-30,TMAX,176
JA000047588,2006-01-01,TMAX,23
JA000047588,2005-04-15,TMIN,25
JA000047590,2008-08-25,TMAX,204
JA000047588,2005-04-15,TMAX,205
JA000047590,2013-04-30,TMAX,174
JA000047588,2005-06-11,TMAX,252
JA000047590,2012-07-02,TMAX,244
JA000047590,2012-07-02,TMIN,180
JA000047588,2006-12-23,TMAX,76
JA000047588,2014-04-23,TMIN,36
JA000047588,2014-04-23,TMAX,181
JA000047590,2008-06-03,TMAX,174
JA000047588,2005-02-07,TMAX,25
JA000047590,2008-06-03,TMIN,141
JA000047588,2007-06-17,TMAX,290
JA000047588,2007-06-17,TMIN,126
JA000047588,2010-04-18,TMAX,107
JA000047588,2005-06-11,TMIN,185
JA000047588,2008-09-22,TMIN,150
JA000047588,2008-09-22,TMAX,231
JA000047590,2011-09-25,TMIN,127
JA000047590,2015-06-07,TMIN,108
JA000047590,2010-01-19,TMAX,107
JA000047590,2015-04-26,TMIN,76
JA000047588,2011-02-28,TMIN,1
JA000047592,2009-10-07,TMAX,197
JA000047592,2013-09-22,TMAX,246
JA000047592,2010-04-30,TMIN,47
JA000047588,2008-12-01,TMAX,89
JA000047590,2010-03-18,TMAX,92
JA000047590,2010-03-18,TMIN,-3
JA000047592,2007-08-15,TMAX,368
JA000047592,2005-12-10,TMAX,16
JA000047588,2012-03-01,TMIN,-59
JA000047588,2012-03-01,TMAX,69
JA000047590,2006-06-29,TMIN,192
JA000047590,2006-05-04,TMAX,180
JA000047590,2013-12-02,TMAX,132
JA000047590,2013-12-02,TMIN,23
JA000047588,2015-02-10,TMIN,-51
JA000047590,2006-05-04,TMIN,68
JA000047588,2015-02-10,TMAX,-5
JA000047590,2015-09-02,TMAX,323
JA000047588,2010-01-19,TMAX,79
JA000047588,2011-11-20,TMAX,174
JA000047592,2006-02-26,TMIN,4
JA000047592,2006-02-26,TMAX,96
JA000047590,2012-11-09,TMAX,160
JA000047592,2007-08-15,TMIN,239
JA000047590,2015-04-26,TMAX,199
JA000047590,2006-06-29,TMAX,302
JA000047588,2009-11-23,TMIN,18
JA000047588,2011-02-28,TMAX,20
JA000047590,2008-05-12,TMAX,141
JA000047590,2010-07-05,TMIN,215
JA000047590,2010-07-05,TMAX,295
JA000047590,2008-05-12,TMIN,51
JA000047590,2006-02-10,TMIN,-35
JA000047590,2006-02-10,TMAX,82
JA000047588,2012-07-02,TMAX,265
JA000047588,2012-07-02,TMIN,183
JA000047590,2006-08-19,TMAX,295
JA000047588,2011-10-16,TMIN,165
JA000047588,2011-10-16,TMAX,248
JA000047590,2011-04-05,TMAX,155
JA000047590,2014-04-23,TMIN,62
JA000047590,2006-01-01,TMIN,-28
JA000047590,2006-01-01,TMAX,39
JA000047590,2014-04-23,TMAX,190
JA000047592,2011-01-08,TMIN,-20
JA000047592,2011-09-03,TMAX,268
JA000047590,2011-04-05,TMIN,-9
JA000047592,2010-06-05,TMAX,158
JA000047592,2011-09-03,TMIN,240
JA000047588,2009-11-23,TMAX,143
JA000047588,2015-09-17,TMAX,227
JA000047588,2008-07-07,TMIN,216
JA000047588,2008-07-07,TMAX,263
JA000047592,2006-01-14,TMIN,-9
JA000047592,2007-07-19,TMAX,222
JA000047592,2007-07-19,TMIN,177
JA000047592,2012-03-05,TMIN,-13
JA000047588,2013-04-23,TMAX,179
JA000047592,2006-05-29,TMAX,203
JA000047592,2006-05-29,TMIN,155
JA000047588,2008-12-06,TMAX,65
JA000047588,2013-04-23,TMIN,19
JA000047592,2005-10-29,TMAX,178
JA000047592,2005-10-29,TMIN,116
JA000047588,2006-11-04,TMAX,169
JA000047590,2012-10-04,TMAX,249
JA000047590,2008-02-17,TMIN,-35
JA000047590,2008-02-17,TMAX,26
JA000047588,2005-05-30,TMAX,228
JA000047588,2005-05-30,TMIN,109
JA000047592,2009-06-16,TMIN,139
JA000047590,2007-12-31,TMIN,0
JA000047592,2009-06-16,TMAX,197
JA000047590,2007-12-31,TMAX,23
JA000047592,2011-07-07,TMIN,199
JA000047590,2009-05-06,TMAX,188
JA000047590,2009-02-18,TMAX,40
JA000047588,2006-11-04,TMIN,36
JA000047592,2005-12-05,TMAX,51
JA000047590,2012-01-25,TMAX,16
JA000047590,2012-03-28,TMAX,129
JA000047590,2005-01-23,TMAX,41
JA000047590,2008-10-17,TMIN,119
JA000047590,2008-10-17,TMAX,214
JA000047592,2006-06-21,TMIN,173
JA000047592,2006-12-23,TMAX,71
JA000047590,2015-07-07,TMAX,268
JA000047592,2006-12-23,TMIN,-19
JA000047592,2012-08-19,TMAX,277
JA000047592,2015-01-20,TMAX,32
JA000047592,2007-06-03,TMIN,124
JA000047590,2015-08-27,TMIN,176
JA000047590,2015-08-27,TMAX,207
JA000047590,2010-06-03,TMIN,122
JA000047592,2006-07-05,TMIN,174
JA000047590,2015-07-07,TMIN,192
JA000047590,2010-06-03,TMAX,222
JA000047592,2006-08-20,TMAX,283
JA000047590,2012-01-25,TMIN,-40
JA000047592,2005-03-20,TMIN,-11
JA000047590,2005-07-30,TMAX,308
JA000047592,2005-03-20,TMAX,64
JA000047588,2010-02-10,TMAX,9
JA000047590,2014-03-12,TMAX,42
JA000047590,2014-03-12,TMIN,13
JA000047590,2005-05-29,TMIN,124
JA000047592,2015-06-26,TMAX,239
JA000047592,2012-07-02,TMIN,175
JA000047592,2006-04-16,TMIN,31
JA000047592,2007-06-03,TMAX,191
JA000047590,2005-12-09,TMAX,99
JA000047588,2006-05-15,TMAX,253
JA000047588,2006-05-15,TMIN,80
JA000047590,2012-09-11,TMAX,301
JA000047590,2012-09-11,TMIN,228
JA000047588,2007-04-06,TMAX,131
JA000047592,2013-12-18,TMAX,41
JA000047592,2014-05-03,TMAX,207
JA000047588,2011-12-05,TMAX,63
JA000047590,2008-03-17,TMAX,145
JA000047592,2014-05-03,TMIN,96
JA000047592,2007-04-14,TMAX,184
JA000047590,2015-10-25,TMAX,143
JA000047592,2011-07-08,TMIN,222
JA000047592,2009-06-11,TMIN,157
JA000047592,2009-06-11,TMAX,203
JA000047588,2013-03-03,TMAX,37
JA000047588,2012-01-18,TMAX,46
JA000047592,2013-12-18,TMIN,-17
JA000047592,2007-03-19,TMAX,53
JA000047592,2012-07-02,TMAX,234
JA000047592,2015-06-18,TMAX,226
JA000047588,2009-03-19,TMAX,222
JA000047590,2014-09-03,TMAX,242
JA000047590,2005-05-29,TMAX,165
JA000047588,2009-08-18,TMAX,299
JA000047588,2009-08-18,TMIN,202
JA000047592,2012-04-08,TMAX,88
JA000047592,2012-04-08,TMIN,-6
JA000047592,2007-02-06,TMIN,-2
JA000047592,2007-02-06,TMAX,130
JA000047590,2008-12-26,TMAX,15
JA000047588,2007-09-26,TMAX,239
JA000047590,2008-12-26,TMIN,-28
JA000047592,2006-07-28,TMAX,227
JA000047592,2011-07-07,TMAX,263
JA000047592,2014-10-07,TMAX,207
JA000047588,2007-12-11,TMIN,4
JA000047592,2009-03-29,TMAX,88
JA000047588,2007-12-11,TMAX,74
