ID,Date,Element,Data_Value
SP000009434,2008-07-05,TMIN,200
SP000009434,2008-07-05,TMAX,355
SP000009434,2013-10-30,TMIN,94
SP000009434,2013-10-02,TMIN,173
SP000009434,2013-10-02,TMAX,312
SP000009434,2013-10-30,TMAX,177
SPW00014010,2010-09-14,TMIN,149
SPW00014010,2012-02-13,TMIN,-1
SP000009434,2015-09-27,TMAX,268
SP000009434,2015-09-27,TMIN,154
SPW00014010,2013-06-26,TMAX,276
SPW00014010,2007-08-18,TMAX,314
SP000009434,2010-03-19,TMAX,174
SPW00014010,2009-08-17,TMAX,390
SPW00014010,2009-08-17,TMIN,208
SP000009434,2010-03-12,TMIN,4
SPW00014010,2012-12-25,TMAX,101
SP000009434,2012-09-24,TMAX,280
SPW00014010,2010-10-04,TMAX,230
SPW00014010,2013-01-20,TMAX,108
SP000009434,2010-03-12,TMAX,90
SPW00014010,2012-12-25,TMIN,50
SP000009434,2012-09-24,TMIN,195
SP000009434,2010-03-19,TMIN,54
SPW00014010,2010-08-18,TMAX,347
SPW00014010,2008-12-07,TMAX,158
SP000009434,2013-08-08,TMIN,155
SPW00014010,2007-07-11,TMAX,281
SP000009434,2007-06-14,TMIN,176
SP000009434,2007-08-28,TMAX,385
SPW00014010,2012-01-04,TMAX,155
SPW00014010,2011-05-19,TMAX,255
SPW00014010,2006-12-28,TMIN,-38
SPW00014010,2011-05-19,TMIN,155
SP000009434,2013-04-27,TMAX,148
SP000009434,2013-04-27,TMIN,45
SPW00014010,2012-06-27,TMAX,376
SPW00014010,2013-07-27,TMIN,225
SPW00014010,2014-02-05,TMAX,147
SP000009434,2011-05-19,TMAX,255
SP000009434,2010-08-19,TMIN,199
SP000009434,2011-05-19,TMIN,155
SP000009434,2010-08-19,TMAX,286
SP000009434,2005-09-14,TMIN,158
SP000009434,2014-10-20,TMIN,144
SP000009434,2014-10-20,TMAX,293
SPW00014010,2009-05-10,TMAX,262
SPW00014010,2011-04-25,TMAX,227
SPW00014010,2011-04-25,TMIN,127
SPW00014010,2007-07-11,TMIN,150
SPW00014010,2010-03-11,TMAX,75
SPW00014010,2010-09-14,TMAX,293
SP000009434,2007-08-28,TMIN,204
SP000009434,2007-01-14,TMAX,84
SP000009434,2013-10-01,TMAX,320
SP000009434,2014-01-11,TMAX,84
SP000009434,2011-07-09,TMIN,188
SP000009434,2011-07-09,TMAX,353
SPW00014010,2010-06-14,TMAX,218
SPW00014010,2008-12-29,TMAX,70
SP000009434,2010-11-06,TMIN,68
SPW00014010,2010-06-15,TMIN,105
SPW00014010,2010-06-15,TMAX,225
SPW00014010,2013-07-12,TMAX,355
SP000009434,2005-04-29,TMIN,119
SP000009434,2013-01-06,TMAX,177
SP000009434,2005-04-29,TMAX,317
SPW00014010,2010-07-11,TMIN,238
SP000009434,2007-06-27,TMAX,258
SP000009434,2007-06-27,TMIN,136
SPW00014010,2010-07-11,TMAX,390
SP000009434,2009-11-06,TMAX,140
SPW00014010,2015-08-15,TMAX,269
SP000009434,2010-04-26,TMAX,283
SP000009434,2013-07-13,TMIN,197
SPW00014010,2011-07-25,TMAX,291
SP000009434,2010-11-06,TMAX,172
SP000009434,2007-05-22,TMAX,275
SP000009434,2009-11-06,TMIN,74
SP000009434,2007-05-22,TMIN,135
SP000009434,2013-02-28,TMIN,36
SP000009434,2005-12-24,TMIN,-54
SP000009434,2005-12-24,TMAX,-30
SP000009434,2012-05-09,TMAX,309
SP000009434,2012-05-09,TMIN,151
SPW00014010,2015-01-19,TMAX,100
SPW00014010,2015-01-19,TMIN,-10
SP000009434,2006-04-25,TMIN,105
SP000009434,2006-04-25,TMAX,250
SP000009434,2006-03-11,TMAX,134
SP000009434,2006-03-11,TMIN,90
SPW00014010,2014-08-04,TMAX,321
SP000009434,2005-03-24,TMAX,228
SP000009434,2005-03-24,TMIN,110
SPW00014010,2005-12-05,TMAX,130
SP000009434,2013-01-06,TMIN,39
SPW00014010,2012-12-21,TMAX,173
SPW00014010,2007-09-07,TMAX,290
SPW00014010,2008-12-29,TMIN,50
SPW00014010,2007-09-07,TMIN,161
SPW00014010,2006-03-21,TMIN,70
SP000009434,2009-01-02,TMAX,118
SP000009434,2013-07-13,TMAX,350
SP000009434,2009-01-02,TMIN,42
SPW00014010,2007-09-30,TMAX,270
SP000009434,2010-12-07,TMAX,178
SP000009434,2010-12-07,TMIN,96
SPW00014010,2006-01-07,TMIN,57
SP000009434,2010-08-05,TMIN,170
SPW00014010,2006-01-07,TMAX,84
SP000009434,2007-01-07,TMAX,80
SPW00014010,2014-10-15,TMAX,224
SP000009434,2010-08-05,TMAX,278
SP000009434,2011-02-08,TMIN,-7
SP000009434,2011-02-08,TMAX,145
SP000009434,2007-01-07,TMIN,27
SP000009434,2005-02-25,TMAX,100
SP000009434,2005-02-25,TMIN,-35
SP000009434,2014-06-16,TMAX,280
SP000009434,2014-06-16,TMIN,161
SP000009434,2010-04-08,TMAX,182
SP000009434,2006-09-13,TMIN,168
SP000009434,2011-07-31,TMIN,174
SP000009434,2011-07-31,TMAX,332
SP000009434,2010-08-27,TMAX,350
SP000009434,2010-08-27,TMIN,220
SPW00014010,2014-10-15,TMIN,116
SP000009434,2013-02-28,TMAX,96
SP000009434,2008-06-02,TMAX,234
SP000009434,2014-11-30,TMAX,150
SPW00014010,2009-03-27,TMAX,240
SP000009434,2015-11-07,TMIN,120
SP000009434,2006-03-09,TMAX,185
SP000009434,2015-11-07,TMAX,228
SPW00014010,2012-07-28,TMAX,309
SP000009434,2010-04-26,TMIN,128
SP000009434,2006-03-09,TMIN,72
SPW00014010,2007-06-20,TMAX,303
SPW00014010,2007-06-08,TMAX,352
SPW00014010,2007-06-08,TMIN,170
SPW00014010,2014-06-26,TMAX,265
SPW00014010,2005-09-26,TMIN,130
SPW00014010,2010-04-16,TMAX,195
SP000009434,2015-04-14,TMIN,86
SP000009434,2005-04-17,TMAX,161
SP000009434,2010-05-21,TMAX,300
SP000009434,2010-05-21,TMIN,135
SP000009434,2005-04-17,TMIN,48
SP000009434,2015-04-14,TMAX,272
SP000009434,2010-04-08,TMIN,67
SP000009434,2014-11-30,TMIN,124
SP000009434,2008-06-02,TMIN,133
SP000009434,2010-11-22,TMIN,59
SP000009434,2013-06-26,TMIN,146
SP000009434,2008-08-01,TMIN,201
SP000009434,2006-10-28,TMIN,120
SP000009434,2006-10-28,TMAX,260
SPW00014010,2011-06-15,TMAX,344
SP000009434,2015-03-17,TMAX,177
SPW00014010,2006-05-06,TMIN,152
SP000009434,2015-03-17,TMIN,24
SP000009434,2009-09-08,TMAX,320
SP000009434,2009-09-08,TMIN,165
SPW00014010,2008-11-20,TMIN,50
SP000009434,2013-05-17,TMIN,68
SPW00014010,2015-06-25,TMAX,348
SP000009434,2010-03-17,TMIN,20
SPW00014010,2011-10-11,TMAX,312
SPW00014010,2011-10-11,TMIN,110
SP000009434,2008-04-29,TMIN,74
SP000009434,2011-11-25,TMIN,46
SP000009434,2011-11-25,TMAX,149
SP000009434,2007-07-30,TMAX,345
SP000009434,2007-07-30,TMIN,190
SP000009434,2015-09-09,TMAX,284
SP000009434,2010-03-17,TMAX,201
SP000009434,2013-05-17,TMAX,170
SPW00014010,2015-06-29,TMAX,376
SP000009434,2010-07-11,TMIN,238
SP000009434,2013-10-01,TMIN,186
SP000009434,2012-04-19,TMIN,100
SP000009434,2013-10-20,TMAX,252
SP000009434,2013-10-20,TMIN,153
SP000009434,2012-11-25,TMAX,156
SP000009434,2012-11-25,TMIN,79
SP000009434,2012-04-19,TMAX,178
SP000009434,2008-08-01,TMAX,318
SPW00014010,2006-09-12,TMAX,280
SP000009434,2006-11-04,TMIN,108
SP000009434,2006-11-04,TMAX,137
SP000009434,2013-12-02,TMAX,106
SP000009434,2013-12-02,TMIN,16
SP000009434,2011-10-13,TMIN,148
SPW00014010,2008-03-03,TMIN,88
SPW00014010,2008-03-03,TMAX,178
SP000009434,2011-10-13,TMAX,290
SP000009434,2014-01-24,TMIN,56
SP000009434,2014-01-24,TMAX,148
SPW00014010,2014-07-17,TMAX,382
SP000009434,2010-07-11,TMAX,390
SPW00014010,2008-11-20,TMAX,147
SP000009434,2015-09-09,TMIN,137
SP000009434,2008-04-29,TMAX,255
SPW00014010,2014-11-23,TMAX,198
SP000009434,2006-04-20,TMAX,225
SP000009434,2007-12-06,TMIN,95
SP000009434,2011-07-06,TMAX,325
SP000009434,2005-07-25,TMAX,354
SP000009434,2005-07-25,TMIN,214
SP000009434,2006-04-20,TMIN,114
SP000009434,2013-03-28,TMIN,102
SP000009434,2013-03-28,TMAX,204
SP000009434,2007-12-06,TMAX,165
SP000009434,2010-11-02,TMIN,115
SP000009434,2010-11-02,TMAX,176
SPW00014010,2011-05-05,TMAX,262
SP000009434,2005-03-03,TMIN,12
SP000009434,2005-03-03,TMAX,105
SPW00014010,2006-05-06,TMAX,250
SPW00014010,2007-03-21,TMIN,14
SP000009434,2012-07-30,TMIN,179
SP000009434,2012-07-30,TMAX,357
SP000009434,2012-11-07,TMAX,115
SPW00014010,2006-03-31,TMAX,270
SP000009434,2011-07-06,TMIN,193
SPW00014010,2005-02-20,TMAX,102
SP000009434,2013-06-26,TMAX,276
SPW00014010,2007-01-10,TMAX,118
SP000009434,2012-11-07,TMIN,25
SPW00014010,2011-04-23,TMAX,225
SPW00014010,2012-06-28,TMIN,207
SPW00014010,2012-06-28,TMAX,407
SPW00014010,2010-12-10,TMAX,114
SPW00014010,2007-08-11,TMIN,160
SPW00014010,2010-05-08,TMAX,227
SPW00014010,2012-01-24,TMAX,144
SPW00014010,2010-05-08,TMIN,70
SPW00014010,2006-09-21,TMAX,272
SP000009434,2005-02-14,TMAX,94
SP000009434,2006-11-11,TMAX,138
SPW00014010,2006-09-21,TMIN,184
SPW00014010,2007-09-02,TMAX,311
SP000009434,2006-11-11,TMIN,100
SP000009434,2014-11-20,TMIN,67
SP000009434,2005-02-14,TMIN,38
SP000009434,2007-11-10,TMAX,174
SP000009434,2014-03-03,TMIN,49
SP000009434,2014-03-03,TMAX,158
SP000009434,2007-11-10,TMIN,56
SPW00014010,2008-07-19,TMAX,372
SP000009434,2014-11-20,TMAX,160
SPW00014010,2005-09-04,TMIN,194
SPW00014010,2005-09-04,TMAX,354
SPW00014010,2006-05-15,TMAX,324
SPW00014010,2013-07-28,TMAX,310
SP000009434,2008-08-30,TMIN,190
SPW00014010,2009-10-06,TMAX,303
SP000009434,2008-08-30,TMAX,346
SPW00014010,2010-07-29,TMAX,301
SP000009434,2012-09-30,TMIN,124
SP000009434,2013-12-31,TMAX,85
SPW00014010,2015-03-02,TMAX,223
SP000009434,2013-12-31,TMIN,8
SPW00014010,2013-11-11,TMAX,185
SP000009434,2013-07-28,TMAX,310
SPW00014010,2007-02-14,TMIN,90
SPW00014010,2007-02-14,TMAX,206
SP000009434,2005-10-26,TMIN,115
SP000009434,2006-04-22,TMAX,193
SP000009434,2011-08-12,TMIN,195
SP000009434,2011-08-12,TMAX,353
SP000009434,2011-04-10,TMIN,130
SP000009434,2011-04-10,TMAX,215
SPW00014010,2014-09-10,TMAX,328
SPW00014010,2011-06-24,TMAX,308
SP000009434,2011-05-01,TMIN,132
SPW00014010,2011-11-28,TMAX,76
SP000009434,2013-01-29,TMAX,113
SP000009434,2011-06-29,TMIN,154
SP000009434,2011-06-29,TMAX,240
SP000009434,2007-06-08,TMAX,352
SP000009434,2007-06-08,TMIN,170
SP000009434,2012-09-30,TMAX,214
SPW00014010,2005-11-29,TMAX,102
SPW00014010,2011-07-26,TMAX,290
SP000009434,2010-05-20,TMAX,273
SP000009434,2012-08-28,TMAX,350
SP000009434,2012-08-28,TMIN,214
SP000009434,2010-05-20,TMIN,107
SP000009434,2008-01-28,TMAX,153
SP000009434,2007-04-24,TMAX,282
SP000009434,2007-04-24,TMIN,116
SPW00014010,2009-12-03,TMAX,131
SPW00014010,2009-12-03,TMIN,77
SPW00014010,2008-08-08,TMAX,285
SP000009434,2008-01-28,TMIN,-6
SP000009434,2009-07-19,TMIN,174
SP000009434,2009-07-19,TMAX,340
SP000009434,2013-01-29,TMIN,10
SPW00014010,2008-08-22,TMAX,282
SP000009434,2006-04-22,TMIN,109
SP000009434,2011-05-01,TMAX,240
SPW00014010,2012-04-03,TMAX,161
SP000009434,2005-08-23,TMIN,160
SP000009434,2005-08-23,TMAX,284
SP000009434,2014-05-09,TMIN,150
SP000009434,2015-04-18,TMIN,115
SP000009434,2007-09-24,TMAX,285
SP000009434,2015-04-18,TMAX,230
SP000009434,2007-09-24,TMIN,140
SPW00014010,2006-05-25,TMAX,290
SPW00014010,2006-05-25,TMIN,115
SP000009434,2014-05-09,TMAX,294
SPW00014010,2008-07-07,TMAX,277
SPW00014010,2014-04-06,TMAX,270
SP000009434,2014-01-12,TMIN,69
SP000009434,2014-01-12,TMAX,128
SP000009434,2012-01-22,TMAX,151
SP000009434,2012-01-22,TMIN,84
SP000009434,2009-02-14,TMAX,147
SP000009434,2009-02-14,TMIN,46
SP000009434,2006-04-29,TMIN,97
SPW00014010,2009-06-27,TMAX,330
SP000009434,2006-04-29,TMAX,200
SP000009434,2011-09-28,TMAX,302
SP000009434,2012-04-16,TMAX,130
SP000009434,2015-05-30,TMAX,290
SPW00014010,2010-04-20,TMIN,93
SP000009434,2014-08-11,TMIN,198
SP000009434,2014-08-11,TMAX,312
SPW00014010,2015-12-29,TMAX,145
SPW00014010,2014-09-28,TMAX,216
SP000009434,2008-02-10,TMAX,130
SP000009434,2008-02-10,TMIN,9
SP000009434,2007-07-20,TMAX,271
SP000009434,2007-07-20,TMIN,165
SP000009434,2007-01-21,TMIN,48
SP000009434,2010-10-10,TMAX,186
SPW00014010,2014-12-15,TMAX,110
SP000009434,2007-01-21,TMAX,130
SP000009434,2006-03-17,TMIN,90
SP000009434,2013-12-18,TMIN,25
SP000009434,2013-12-18,TMAX,108
SP000009434,2006-03-17,TMAX,144
SP000009434,2005-10-26,TMAX,219
SP000009434,2010-04-14,TMAX,118
SP000009434,2010-04-14,TMIN,75
SP000009434,2010-10-10,TMIN,132
SPW00014010,2010-04-20,TMAX,258
SP000009434,2011-09-28,TMIN,155
SPW00014010,2009-06-27,TMIN,168
SP000009434,2010-09-12,TMIN,177
SP000009434,2015-08-21,TMIN,204
SP000009434,2015-07-19,TMIN,192
SP000009434,2005-11-15,TMAX,144
SPW00014010,2012-01-26,TMAX,132
SP000009434,2008-07-16,TMAX,319
SP000009434,2005-11-15,TMIN,78
SP000009434,2008-07-16,TMIN,176
SP000009434,2007-11-08,TMIN,68
SP000009434,2007-11-08,TMAX,203
SP000009434,2012-10-17,TMIN,94
SP000009434,2015-07-19,TMAX,366
SPW00014010,2015-04-18,TMAX,230
SP000009434,2009-10-22,TMAX,173
SPW00014010,2012-07-25,TMAX,358
SP000009434,2014-03-30,TMIN,102
SP000009434,2008-01-16,TMAX,137
SPW00014010,2007-07-30,TMIN,190
SP000009434,2014-03-30,TMAX,146
SPW00014010,2007-07-30,TMAX,345
SP000009434,2008-01-16,TMIN,55
SPW00014010,2009-03-23,TMIN,60
SP000009434,2009-10-22,TMIN,97
SPW00014010,2014-06-07,TMAX,334
SP000009434,2011-06-28,TMIN,187
SP000009434,2009-08-03,TMIN,185
SP000009434,2011-02-11,TMAX,114
SP000009434,2008-09-21,TMIN,131
SP000009434,2007-08-26,TMAX,319
SP000009434,2008-09-21,TMAX,296
SP000009434,2013-01-11,TMIN,36
SP000009434,2008-09-17,TMAX,290
SP000009434,2007-11-30,TMIN,14
SP000009434,2007-08-26,TMIN,190
SP000009434,2013-01-11,TMAX,135
SPW00014010,2009-09-28,TMAX,258
SPW00014010,2009-09-28,TMIN,149
SPW00014010,2006-03-30,TMAX,230
SP000009434,2012-11-06,TMIN,53
SP000009434,2006-06-03,TMIN,120
SP000009434,2006-06-03,TMAX,270
SPW00014010,2015-09-18,TMAX,246
SP000009434,2007-11-30,TMAX,154
SP000009434,2012-11-06,TMAX,145
SPW00014010,2007-12-29,TMIN,-12
SP000009434,2009-08-03,TMAX,331
SP000009434,2011-06-28,TMAX,375
SPW00014010,2014-12-31,TMIN,16
SPW00014010,2014-12-31,TMAX,148
SP000009434,2015-06-09,TMIN,193
SP000009434,2015-06-09,TMAX,324
SP000009434,2007-03-01,TMIN,88
SP000009434,2007-03-01,TMAX,184
SP000009434,2011-12-31,TMAX,163
SP000009434,2011-12-31,TMIN,70
SP000009434,2008-08-03,TMAX,374
SP000009434,2008-08-03,TMIN,188
SP000009434,2010-02-20,TMAX,130
SP000009434,2010-02-20,TMIN,-1
SPW00014010,2006-06-26,TMAX,345
SPW00014010,2007-12-12,TMAX,101
SPW00014010,2013-07-29,TMAX,310
SP000009434,2007-05-30,TMAX,280
SP000009434,2007-05-30,TMIN,114
SPW00014010,2009-10-02,TMAX,244
SP000009434,2012-04-16,TMIN,58
SPW00014010,2007-01-24,TMAX,72
SP000009434,2011-04-06,TMIN,112
SP000009434,2011-04-06,TMAX,275
SP000009434,2015-08-21,TMAX,344
SPW00014010,2010-11-15,TMAX,138
SP000009434,2010-09-12,TMAX,284
SP000009434,2012-11-18,TMAX,160
SPW00014010,2010-05-23,TMAX,304
SP000009434,2012-10-21,TMAX,209
SP000009434,2009-07-29,TMAX,390
SPW00014010,2013-08-23,TMAX,325
SPW00014010,2015-10-01,TMAX,276
SPW00014010,2013-08-23,TMIN,195
SPW00014010,2009-03-23,TMAX,200
SP000009434,2012-10-17,TMAX,244
SP000009434,2012-11-18,TMIN,94
SPW00014010,2015-08-21,TMAX,344
SPW00014010,2009-04-13,TMIN,60
SPW00014010,2009-04-13,TMAX,193
SPW00014010,2013-05-31,TMAX,184
SPW00014010,2008-05-05,TMAX,267
SPW00014010,2009-09-17,TMAX,232
SP000009434,2011-11-19,TMAX,161
SP000009434,2011-11-19,TMIN,100
SPW00014010,2013-08-27,TMAX,288
SPW00014010,2008-12-28,TMAX,87
SP000009434,2009-03-28,TMIN,81
SP000009434,2009-03-28,TMAX,123
SPW00014010,2008-12-28,TMIN,40
SPW00014010,2015-03-05,TMAX,134
SP000009434,2012-10-21,TMIN,129
SP000009434,2009-07-29,TMIN,200
SP000009434,2011-02-11,TMIN,13
SPW00014010,2012-10-07,TMAX,290
SP000009434,2013-04-08,TMAX,183
SP000009434,2011-06-15,TMIN,191
SPW00014010,2007-09-22,TMAX,263
SP000009434,2007-06-01,TMIN,120
SP000009434,2007-06-01,TMAX,219
SPW00014010,2009-11-15,TMAX,190
SP000009434,2011-02-22,TMAX,147
SP000009434,2011-02-22,TMIN,89
SPW00014010,2008-10-07,TMIN,100
SP000009434,2010-01-15,TMIN,42
SP000009434,2011-06-15,TMAX,344
SP000009434,2010-01-15,TMAX,128
SPW00014010,2006-10-05,TMIN,115
SP000009434,2009-05-10,TMAX,262
SP000009434,2009-05-10,TMIN,146
SP000009434,2008-10-02,TMAX,228
SP000009434,2008-10-02,TMIN,94
SPW00014010,2014-06-16,TMAX,280
SP000009434,2006-10-03,TMIN,134
SP000009434,2006-10-03,TMAX,250
SPW00014010,2006-10-05,TMAX,220
SPW00014010,2015-07-27,TMAX,317
SPW00014010,2011-02-05,TMAX,175
SPW00014010,2007-09-22,TMIN,179
SP000009434,2010-06-18,TMAX,260
SP000009434,2006-05-24,TMIN,89
SP000009434,2006-05-24,TMAX,245
SPW00014010,2013-04-05,TMAX,128
SPW00014010,2015-02-01,TMAX,80
SP000009434,2005-02-09,TMAX,116
SP000009434,2006-07-09,TMIN,217
SP000009434,2006-07-09,TMAX,381
SP000009434,2005-02-09,TMIN,18
SPW00014010,2015-04-12,TMAX,233
SPW00014010,2013-07-21,TMAX,341
SP000009434,2006-07-03,TMIN,201
SP000009434,2006-07-03,TMAX,345
SPW00014010,2011-03-01,TMAX,115
SPW00014010,2007-01-13,TMAX,55
SP000009434,2012-04-28,TMIN,76
SP000009434,2012-04-28,TMAX,134
SPW00014010,2011-02-05,TMIN,30
SPW00014010,2014-02-27,TMAX,115
SPW00014010,2014-02-27,TMIN,15
SPW00014010,2013-03-28,TMAX,204
SP000009434,2010-06-18,TMIN,128
SP000009434,2008-03-17,TMAX,189
SP000009434,2008-03-17,TMIN,61
SPW00014010,2007-08-08,TMIN,158
SPW00014010,2011-03-06,TMAX,164
SP000009434,2008-11-25,TMIN,21
SPW00014010,2014-11-08,TMAX,168
SPW00014010,2014-11-08,TMIN,68
SPW00014010,2009-11-06,TMIN,74
SP000009434,2012-01-06,TMIN,84
SP000009434,2012-01-06,TMAX,154
SPW00014010,2008-03-01,TMAX,170
SPW00014010,2008-03-01,TMIN,86
SP000009434,2011-09-03,TMIN,172
SP000009434,2012-03-09,TMAX,164
SP000009434,2012-07-01,TMIN,155
SP000009434,2012-07-01,TMAX,242
SP000009434,2012-03-09,TMIN,64
SPW00014010,2009-10-04,TMAX,290
SPW00014010,2006-11-28,TMAX,110
SP000009434,2011-09-03,TMAX,302
SPW00014010,2014-10-11,TMAX,256
SPW00014010,2006-07-28,TMIN,170
SPW00014010,2006-07-28,TMAX,294
SP000009434,2015-06-30,TMIN,224
SP000009434,2015-06-30,TMAX,396
SP000009434,2010-02-10,TMIN,10
SP000009434,2015-09-30,TMIN,150
SP000009434,2008-11-25,TMAX,90
SPW00014010,2007-10-12,TMAX,215
SPW00014010,2013-01-05,TMIN,0
SPW00014010,2013-10-30,TMAX,177
SPW00014010,2009-12-14,TMAX,54
SPW00014010,2009-09-30,TMAX,269
SPW00014010,2012-05-14,TMAX,285
SPW00014010,2012-09-13,TMAX,240
SP000009434,2014-01-25,TMIN,105
SP000009434,2014-01-25,TMAX,180
SP000009434,2008-02-02,TMIN,8
SPW00014010,2007-08-08,TMAX,260
SP000009434,2009-03-25,TMIN,23
SP000009434,2005-08-07,TMAX,368
SP000009434,2008-02-02,TMAX,114
SP000009434,2005-03-22,TMIN,112
SPW00014010,2015-05-13,TMAX,362
SP000009434,2005-03-22,TMAX,242
SP000009434,2005-11-20,TMIN,85
SP000009434,2005-08-07,TMIN,194
SP000009434,2005-11-20,TMAX,128
SP000009434,2009-03-25,TMAX,185
SPW00014010,2007-10-12,TMIN,98
SP000009434,2010-02-10,TMAX,85
SP000009434,2013-04-08,TMIN,72
SP000009434,2015-09-30,TMAX,254
SP000009434,2014-08-04,TMAX,321
SP000009434,2009-01-18,TMAX,120
SP000009434,2007-08-25,TMIN,180
SPW00014010,2013-05-04,TMAX,225
SP000009434,2010-09-11,TMAX,310
SP000009434,2010-09-11,TMIN,141
SPW00014010,2009-03-10,TMAX,176
SPW00014010,2005-12-17,TMAX,135
SP000009434,2006-11-13,TMIN,93
SP000009434,2005-04-09,TMIN,40
SP000009434,2009-01-18,TMIN,0
SP000009434,2005-04-09,TMAX,106
SP000009434,2006-05-28,TMAX,356
SP000009434,2006-05-28,TMIN,202
SPW00014010,2006-07-07,TMAX,323
SPW00014010,2006-07-07,TMIN,166
SP000009434,2015-04-15,TMAX,175
SPW00014010,2015-06-22,TMAX,352
SP000009434,2010-07-09,TMAX,397
SP000009434,2010-07-09,TMIN,237
SPW00014010,2015-07-03,TMAX,365
SP000009434,2006-11-13,TMAX,199
SP000009434,2012-11-10,TMAX,182
SP000009434,2012-11-10,TMIN,100
SPW00014010,2012-03-23,TMIN,28
SPW00014010,2014-10-20,TMAX,293
SP000009434,2008-05-06,TMIN,144
SP000009434,2008-05-06,TMAX,292
SPW00014010,2010-01-10,TMAX,50
SPW00014010,2008-11-11,TMIN,77
SP000009434,2012-08-02,TMIN,195
SP000009434,2012-08-02,TMAX,345
SPW00014010,2014-01-01,TMAX,125
SPW00014010,2005-10-27,TMIN,144
SPW00014010,2008-01-09,TMIN,80
SP000009434,2009-09-24,TMIN,144
SP000009434,2012-07-26,TMAX,370
SP000009434,2012-07-26,TMIN,228
SP000009434,2009-09-24,TMAX,294
SP000009434,2007-08-25,TMAX,319
SP000009434,2013-07-28,TMIN,208
SPW00014010,2009-04-30,TMIN,80
SPW00014010,2009-04-30,TMAX,200
SP000009434,2012-06-11,TMAX,302
SPW00014010,2012-03-23,TMAX,180
SP000009434,2012-06-11,TMIN,151
SP000009434,2013-12-23,TMAX,105
SP000009434,2013-12-23,TMIN,-3
SPW00014010,2013-06-05,TMAX,290
SP000009434,2007-02-26,TMAX,142
SPW00014010,2007-03-10,TMAX,165
SPW00014010,2007-07-17,TMIN,186
SP000009434,2015-05-30,TMIN,127
SP000009434,2012-02-15,TMIN,31
SP000009434,2006-09-04,TMAX,360
SP000009434,2006-09-04,TMIN,205
SP000009434,2006-04-11,TMAX,175
SP000009434,2006-04-11,TMIN,38
SP000009434,2012-02-15,TMAX,122
SPW00014010,2005-04-29,TMIN,119
SP000009434,2011-04-28,TMIN,115
SPW00014010,2015-12-02,TMAX,138
SP000009434,2011-04-28,TMAX,242
SP000009434,2015-03-30,TMAX,214
SP000009434,2010-03-23,TMAX,202
SP000009434,2010-03-23,TMIN,60
SP000009434,2008-03-05,TMIN,15
SP000009434,2008-03-05,TMAX,85
SPW00014010,2011-03-31,TMIN,130
SPW00014010,2011-03-31,TMAX,246
SPW00014010,2011-08-20,TMAX,411
SP000009434,2005-10-23,TMIN,122
SP000009434,2014-08-04,TMIN,194
SP000009434,2005-10-23,TMAX,206
SP000009434,2006-01-29,TMIN,-54
SPW00014010,2008-10-30,TMIN,52
SPW00014010,2008-10-30,TMAX,155
SP000009434,2005-01-19,TMAX,136
SP000009434,2005-01-19,TMIN,52
SP000009434,2007-02-26,TMIN,51
SPW00014010,2006-12-02,TMIN,55
SP000009434,2013-07-07,TMIN,215
SP000009434,2013-07-07,TMAX,358
SPW00014010,2015-02-07,TMAX,68
SPW00014010,2013-07-03,TMAX,316
SP000009434,2008-12-30,TMIN,59
SP000009434,2008-12-30,TMAX,96
SP000009434,2007-04-05,TMIN,42
SP000009434,2015-04-15,TMIN,112
SP000009434,2006-01-09,TMIN,49
SP000009434,2007-04-05,TMAX,130
SP000009434,2006-01-09,TMAX,75
SPW00014010,2012-05-12,TMAX,322
SP000009434,2015-03-30,TMIN,100
SPW00014010,2014-05-23,TMAX,240
SPW00014010,2007-05-22,TMAX,275
SP000009434,2006-01-29,TMAX,73
SPW00014010,2009-11-07,TMAX,150
SPW00014010,2010-07-08,TMIN,230
SP000009434,2009-10-28,TMAX,194
SPW00014010,2010-09-05,TMIN,161
SP000009434,2009-05-01,TMIN,97
SP000009434,2009-05-01,TMAX,190
SPW00014010,2012-08-02,TMAX,345
SPW00014010,2010-09-05,TMAX,346
SP000009434,2007-03-11,TMIN,54
SP000009434,2007-03-11,TMAX,195
SPW00014010,2005-12-13,TMIN,6
SPW00014010,2014-08-27,TMAX,340
SPW00014010,2007-09-21,TMAX,230
SPW00014010,2005-12-13,TMAX,80
SP000009434,2006-08-24,TMAX,277
SPW00014010,2005-09-06,TMAX,263
SP000009434,2014-04-24,TMAX,191
SPW00014010,2014-04-19,TMAX,250
SP000009434,2005-11-10,TMAX,127
SP000009434,2005-11-10,TMIN,71
SP000009434,2013-06-18,TMIN,131
SP000009434,2013-06-18,TMAX,195
SPW00014010,2014-12-24,TMAX,52
SP000009434,2014-04-24,TMIN,108
SP000009434,2014-01-22,TMIN,57
SP000009434,2014-01-22,TMAX,125
SPW00014010,2006-03-22,TMAX,176
SP000009434,2005-09-02,TMAX,331
SP000009434,2005-09-02,TMIN,198
SP000009434,2005-03-27,TMIN,100
SPW00014010,2012-10-09,TMAX,300
SP000009434,2005-03-27,TMAX,200
SPW00014010,2015-05-07,TMAX,284
SP000009434,2015-08-30,TMAX,346
SP000009434,2015-08-30,TMIN,212
SPW00014010,2015-05-31,TMAX,313
SP000009434,2014-04-30,TMAX,244
SP000009434,2014-04-30,TMIN,136
SP000009434,2013-01-19,TMIN,61
