ID,Date,Element,Data_Value
MX000003074,2013-10-05,TMIN,204
MX000003074,2012-10-06,TMAX,379
MX000003074,2010-10-19,TMAX,315
MX000003074,2011-06-08,TMAX,378
MX000003074,2007-09-19,TMAX,378
MX000003074,2008-10-31,TMIN,208
MX000003074,2006-05-21,TMAX,398
MX000003074,2010-10-19,TMIN,178
MX000003074,2006-11-01,TMAX,326
MX000003074,2008-01-30,TMAX,236
MX000003074,2009-10-15,TMAX,340
MX000003074,2009-10-15,TMIN,249
MX000003074,2008-10-31,TMAX,358
MX000003074,2011-06-08,TMIN,220
MX000003074,2007-09-19,TMIN,256
MX000003074,2015-11-29,TMAX,242
MX000003074,2008-12-10,TMAX,266
MX000003074,2007-09-15,TMAX,371
MX000003074,2013-04-17,TMAX,303
MX000003074,2008-12-10,TMIN,157
MX000003074,2012-10-04,TMIN,257
MX000003074,2012-10-04,TMAX,387
MX000003074,2014-10-31,TMIN,188
MX000003074,2007-11-19,TMAX,302
MX000003074,2010-04-02,TMIN,148
MX000003074,2015-05-18,TMIN,168
MX000003074,2008-06-01,TMIN,204
MX000003074,2005-07-24,TMIN,235
MX000003074,2008-06-01,TMAX,376
MX000003074,2014-10-31,TMAX,342
MX000003074,2010-04-02,TMAX,298
MX000003074,2010-06-18,TMAX,397
MX000003074,2011-03-30,TMIN,130
MX000003074,2009-05-26,TMIN,143
MX000003074,2009-04-23,TMAX,387
MX000003074,2008-01-30,TMIN,92
MX000003074,2009-07-27,TMIN,265
MX000003074,2007-04-28,TMAX,340
MX000003074,2009-07-27,TMAX,415
MX000003074,2005-09-15,TMIN,228
MX000003074,2006-11-16,TMIN,180
MX000003074,2007-11-23,TMAX,320
MX000003074,2011-01-11,TMAX,229
MX000003074,2009-05-26,TMAX,357
MX000003074,2012-11-23,TMAX,316
MX000003074,2008-03-27,TMAX,360
MX000003074,2007-04-28,TMIN,130
MX000003074,2008-10-21,TMIN,230
MX000003074,2006-06-18,TMIN,190
MX000003074,2014-10-03,TMAX,360
MX000003074,2005-06-28,TMIN,200
MX000003074,2014-10-03,TMIN,250
MX000003074,2006-11-01,TMIN,176
MX000003074,2010-12-10,TMIN,136
MX000003074,2010-12-10,TMAX,287
MX000003074,2011-03-30,TMAX,318
MX000003074,2005-06-28,TMAX,370
MX000003074,2006-06-18,TMAX,385
MX000003074,2010-06-18,TMIN,176
MX000003074,2012-04-26,TMIN,204
MX000003074,2008-01-14,TMIN,95
MX000003074,2006-01-31,TMAX,270
MX000003074,2012-04-26,TMAX,360
MX000003074,2006-10-24,TMIN,234
MX000003074,2006-10-24,TMAX,332
MX000003074,2012-10-06,TMIN,227
MX000003074,2007-11-23,TMIN,156
MX000003074,2007-11-19,TMIN,160
MX000003074,2009-04-23,TMIN,146
MX000003074,2010-07-04,TMIN,189
MX000003074,2013-04-17,TMIN,142
MX000003074,2013-09-06,TMAX,372
MX000003074,2007-11-11,TMIN,171
MX000003074,2011-09-08,TMAX,398
MX000003074,2013-09-06,TMIN,244
MX000003074,2012-09-26,TMIN,243
MX000003074,2012-09-26,TMAX,364
MX000003074,2012-10-23,TMAX,316
MX000003074,2015-02-09,TMIN,126
MX000003074,2011-09-08,TMIN,265
MX000003074,2008-06-14,TMIN,186
MX000003074,2012-02-15,TMAX,250
MX000003074,2006-09-27,TMIN,262
MX000003074,2009-03-21,TMAX,332
MX000003074,2010-01-24,TMAX,255
MX000003074,2015-02-09,TMAX,304
MX000003074,2010-01-24,TMIN,169
MX000003074,2008-06-14,TMAX,336
MX000003074,2009-01-25,TMAX,292
MX000003074,2008-01-21,TMIN,80
MX000003074,2006-04-29,TMIN,150
MX000003074,2006-04-29,TMAX,285
MX000003074,2009-08-22,TMAX,389
MX000003074,2009-08-22,TMIN,256
MX000003074,2007-08-19,TMIN,268
MX000003074,2006-07-16,TMIN,236
MX000003074,2007-08-19,TMAX,360
MX000003074,2008-03-26,TMIN,142
MX000003074,2008-03-02,TMIN,124
MX000003074,2012-10-23,TMIN,194
MX000003074,2006-07-16,TMAX,376
MX000003074,2008-03-02,TMAX,328
MX000003074,2009-01-25,TMIN,143
MX000003074,2008-03-26,TMAX,355
MX000003074,2007-05-24,TMIN,150
MX000003074,2007-05-24,TMAX,345
MX000003074,2007-02-21,TMAX,246
MX000003074,2006-11-07,TMAX,320
MX000003074,2007-06-04,TMAX,355
MX000003074,2009-05-15,TMIN,182
MX000003074,2007-12-28,TMIN,142
MX000003074,2012-02-04,TMIN,130
MX000003074,2008-05-16,TMAX,357
MX000003074,2006-11-07,TMIN,168
MX000003074,2014-02-11,TMAX,340
MX000003074,2010-02-12,TMAX,233
MX000003074,2010-02-12,TMIN,123
MX000003074,2012-02-14,TMIN,120
MX000003074,2012-02-14,TMAX,260
MX000003074,2012-02-04,TMAX,248
MX000003074,2009-11-06,TMAX,339
MX000003074,2014-02-11,TMIN,136
MX000003074,2007-06-04,TMIN,158
MX000003074,2008-05-16,TMIN,176
MX000003074,2009-11-06,TMIN,175
MX000003074,2012-02-15,TMIN,114
MX000003074,2007-02-21,TMIN,150
MX000003074,2011-06-21,TMIN,179
MX000003074,2007-02-08,TMIN,135
MX000003074,2009-03-21,TMIN,168
MX000003074,2008-01-14,TMAX,258
MX000003074,2011-06-21,TMAX,378
MX000003074,2007-02-08,TMAX,313
MX000003074,2014-04-28,TMAX,339
MX000003074,2014-10-25,TMAX,355
MX000003074,2006-09-27,TMAX,360
MX000003074,2006-05-27,TMAX,360
MX000003074,2006-05-27,TMIN,158
MX000003074,2014-10-25,TMIN,244
MX000003074,2014-03-17,TMIN,146
MX000003074,2007-09-15,TMIN,254
MX000003074,2011-02-14,TMAX,286
MX000003074,2011-07-23,TMIN,256
MX000003074,2006-01-31,TMIN,122
MX000003074,2014-03-28,TMIN,150
MX000003074,2007-02-10,TMIN,135
MX000003074,2006-08-21,TMAX,390
MX000003074,2006-08-21,TMIN,254
MX000003074,2012-12-26,TMIN,114
MX000003074,2014-03-28,TMAX,304
MX000003074,2011-03-22,TMAX,341
MX000003074,2007-02-10,TMAX,297
MX000003074,2015-08-26,TMIN,260
MX000003074,2010-06-24,TMIN,240
MX000003074,2010-06-24,TMAX,396
MX000003074,2014-04-03,TMAX,340
MX000003074,2012-07-26,TMAX,396
MX000003074,2006-08-07,TMIN,248
MX000003074,2007-10-04,TMIN,244
MX000003074,2008-10-04,TMIN,255
MX000003074,2012-12-26,TMAX,264
MX000003074,2010-07-16,TMAX,400
MX000003074,2013-08-11,TMIN,248
MX000003074,2013-08-11,TMAX,393
MX000003074,2007-03-20,TMAX,372
MX000003074,2011-05-05,TMAX,370
MX000003074,2011-05-05,TMIN,169
MX000003074,2005-10-21,TMAX,332
MX000003074,2010-07-16,TMIN,237
MX000003074,2006-09-23,TMIN,240
MX000003074,2012-01-15,TMAX,254
MX000003074,2014-08-12,TMAX,396
MX000003074,2014-08-12,TMIN,264
MX000003074,2014-03-17,TMAX,284
MX000003074,2011-07-28,TMIN,228
MX000003074,2015-08-26,TMAX,378
MX000003074,2011-07-28,TMAX,385
MX000003074,2006-09-14,TMIN,242
MX000003074,2008-12-08,TMIN,173
MX000003074,2005-10-21,TMIN,196
MX000003074,2006-10-14,TMIN,224
MX000003074,2011-09-13,TMAX,384
MX000003074,2011-08-13,TMAX,404
MX000003074,2007-07-08,TMAX,386
MX000003074,2013-05-08,TMAX,322
MX000003074,2010-08-15,TMAX,395
MX000003074,2011-09-13,TMIN,267
MX000003074,2012-02-21,TMAX,243
MX000003074,2014-02-02,TMAX,272
MX000003074,2013-05-08,TMIN,197
MX000003074,2012-02-21,TMIN,84
MX000003074,2007-03-19,TMIN,150
MX000003074,2014-05-05,TMAX,378
MX000003074,2006-11-27,TMIN,160
MX000003074,2014-02-02,TMIN,142
MX000003074,2011-08-13,TMIN,246
MX000003074,2007-07-08,TMIN,223
MX000003074,2014-09-14,TMIN,276
MX000003074,2012-08-01,TMIN,255
MX000003074,2006-08-07,TMAX,384
MX000003074,2012-08-01,TMAX,396
MX000003074,2010-09-06,TMAX,382
MX000003074,2008-10-04,TMAX,389
MX000003074,2012-07-26,TMIN,251
MX000003074,2010-09-06,TMIN,268
MX000003074,2009-10-14,TMAX,326
MX000003074,2006-09-14,TMAX,364
MX000003074,2010-08-15,TMIN,236
MX000003074,2008-03-18,TMAX,222
MX000003074,2008-03-18,TMIN,96
MX000003074,2011-03-22,TMIN,178
MX000003074,2006-10-14,TMAX,384
MX000003074,2014-09-14,TMAX,372
MX000003074,2011-12-02,TMAX,312
MX000003074,2006-11-16,TMAX,300
MX000003074,2012-05-24,TMAX,370
MX000003074,2006-07-02,TMAX,419
MX000003074,2006-05-18,TMIN,190
MX000003074,2014-07-19,TMIN,230
MX000003074,2007-04-04,TMAX,341
MX000003074,2011-10-17,TMIN,220
MX000003074,2006-02-05,TMAX,297
MX000003074,2011-10-17,TMAX,366
MX000003074,2006-05-18,TMAX,384
MX000003074,2006-02-05,TMIN,125
MX000003074,2006-06-08,TMAX,391
MX000003074,2015-11-29,TMIN,210
MX000003074,2011-08-03,TMAX,399
MX000003074,2006-06-08,TMIN,180
MX000003074,2007-09-01,TMAX,388
MX000003074,2007-09-01,TMIN,262
MX000003074,2006-03-28,TMAX,352
MX000003074,2011-08-03,TMIN,264
MX000003074,2007-04-04,TMIN,166
MX000003074,2013-12-27,TMAX,253
MX000003074,2008-03-27,TMIN,146
MX000003074,2011-09-18,TMIN,244
MX000003074,2011-09-18,TMAX,372
MX000003074,2011-07-23,TMAX,400
MX000003074,2005-07-24,TMAX,380
MX000003074,2012-11-23,TMIN,160
MX000003074,2012-04-30,TMIN,145
MX000003074,2013-10-16,TMIN,238
MX000003074,2014-07-19,TMAX,394
MX000003074,2011-01-11,TMIN,90
MX000003074,2013-10-16,TMAX,320
MX000003074,2012-04-30,TMAX,322
MX000003074,2008-10-21,TMAX,368
MX000003074,2013-12-27,TMIN,110
MX000003074,2010-07-04,TMAX,334
MX000003074,2006-03-28,TMIN,158
MX000003074,2007-10-04,TMAX,370
MX000003074,2006-09-23,TMAX,350
MX000003074,2013-02-28,TMAX,264
MX000003074,2012-02-28,TMIN,140
MX000003074,2015-10-23,TMAX,310
MX000003074,2014-03-03,TMAX,290
MX000003074,2005-09-15,TMAX,387
MX000003074,2014-11-25,TMIN,162
MX000003074,2012-02-28,TMAX,282
MX000003074,2014-11-25,TMAX,294
MX000003074,2005-04-25,TMIN,152
MX000003074,2005-04-25,TMAX,339
MX000003074,2006-04-01,TMIN,147
MX000003074,2015-11-02,TMAX,314
MX000003074,2006-07-02,TMIN,214
MX000003074,2012-05-24,TMIN,150
MX000003074,2007-03-20,TMIN,102
MX000003074,2012-01-15,TMIN,122
MX000003074,2012-01-12,TMIN,95
MX000003074,2006-04-01,TMAX,315
MX000003074,2010-11-15,TMIN,157
MX000003074,2010-11-15,TMAX,283
MX000003074,2008-12-08,TMAX,300
MX000003074,2009-12-27,TMIN,107
MX000003074,2009-12-27,TMAX,240
MX000003074,2008-06-17,TMIN,189
MX000003074,2006-12-11,TMAX,294
MX000003074,2006-12-11,TMIN,180
MX000003074,2008-04-06,TMIN,130
MX000003074,2013-02-28,TMIN,134
MX000003074,2011-07-03,TMAX,407
MX000003074,2008-04-06,TMAX,342
MX000003074,2011-07-03,TMIN,230
MX000003074,2008-06-17,TMAX,360
MX000003074,2012-01-12,TMAX,242
MX000003074,2015-11-02,TMIN,180
MX000003074,2011-02-14,TMIN,94
MX000003074,2014-04-10,TMAX,369
MX000003074,2006-07-09,TMAX,422
MX000003074,2006-04-14,TMIN,198
MX000003074,2013-06-08,TMAX,374
MX000003074,2007-08-17,TMAX,386
MX000003074,2010-11-22,TMAX,280
MX000003074,2014-03-19,TMIN,130
MX000003074,2009-05-22,TMIN,190
MX000003074,2013-06-08,TMIN,160
MX000003074,2007-08-18,TMAX,385
MX000003074,2013-08-17,TMIN,252
MX000003074,2009-05-22,TMAX,374
MX000003074,2006-05-16,TMIN,177
MX000003074,2007-08-06,TMAX,398
MX000003074,2011-03-18,TMAX,360
MX000003074,2006-05-16,TMAX,397
MX000003074,2007-08-17,TMIN,253
MX000003074,2008-10-13,TMIN,226
MX000003074,2005-08-14,TMAX,395
MX000003074,2015-01-24,TMAX,230
MX000003074,2010-11-22,TMIN,148
MX000003074,2015-10-10,TMAX,324
MX000003074,2006-08-28,TMIN,256
MX000003074,2010-06-27,TMIN,202
MX000003074,2011-10-15,TMAX,366
MX000003074,2006-08-28,TMAX,356
MX000003074,2005-08-14,TMIN,210
MX000003074,2010-06-27,TMAX,410
MX000003074,2011-07-09,TMAX,416
MX000003074,2011-07-09,TMIN,238
MX000003074,2009-02-07,TMAX,312
MX000003074,2012-05-23,TMAX,422
MX000003074,2012-05-23,TMIN,155
MX000003074,2007-08-18,TMIN,260
MX000003074,2006-04-14,TMAX,380
MX000003074,2014-03-19,TMAX,368
MX000003074,2013-10-29,TMIN,195
MX000003074,2014-06-30,TMIN,220
MX000003074,2010-11-12,TMIN,178
MX000003074,2007-12-03,TMIN,148
MX000003074,2012-08-28,TMAX,397
MX000003074,2007-06-13,TMIN,250
MX000003074,2007-09-16,TMAX,373
MX000003074,2007-06-13,TMAX,370
MX000003074,2008-09-01,TMAX,362
MX000003074,2008-02-06,TMIN,126
MX000003074,2012-08-28,TMIN,266
MX000003074,2015-03-13,TMAX,292
MX000003074,2006-03-10,TMAX,286
MX000003074,2006-03-10,TMIN,124
MX000003074,2006-06-02,TMAX,380
MX000003074,2010-11-12,TMAX,300
MX000003074,2005-06-26,TMIN,202
MX000003074,2007-09-16,TMIN,258
MX000003074,2006-12-16,TMIN,122
MX000003074,2005-06-26,TMAX,402
MX000003074,2014-06-30,TMAX,404
MX000003074,2008-10-13,TMAX,320
MX000003074,2013-10-29,TMAX,366
MX000003074,2013-08-17,TMAX,395
MX000003074,2013-04-12,TMAX,316
MX000003074,2013-04-12,TMIN,134
MX000003074,2014-01-26,TMIN,148
MX000003074,2010-07-05,TMAX,357
MX000003074,2014-01-26,TMAX,283
MX000003074,2015-02-28,TMAX,310
MX000003074,2010-07-05,TMIN,179
MX000003074,2007-08-12,TMAX,404
MX000003074,2007-08-12,TMIN,258
MX000003074,2009-02-07,TMIN,155
MX000003074,2006-12-16,TMAX,274
MX000003074,2011-10-15,TMIN,218
MX000003074,2013-06-25,TMAX,396
MX000003074,2012-08-15,TMAX,362
MX000003074,2006-11-06,TMAX,316
MX000003074,2005-12-05,TMIN,182
MX000003074,2011-11-09,TMAX,270
MX000003074,2006-06-04,TMAX,393
MX000003074,2008-05-27,TMAX,330
MX000003074,2008-05-27,TMIN,146
MX000003074,2013-06-09,TMAX,354
MX000003074,2008-04-28,TMAX,390
MX000003074,2013-06-09,TMIN,160
MX000003074,2012-11-20,TMIN,180
MX000003074,2013-08-23,TMIN,264
MX000003074,2009-08-31,TMAX,363
MX000003074,2008-05-11,TMAX,355
MX000003074,2008-05-11,TMIN,197
MX000003074,2010-08-11,TMAX,400
MX000003074,2015-02-28,TMIN,154
MX000003074,2011-11-09,TMIN,204
MX000003074,2013-08-23,TMAX,376
MX000003074,2006-01-06,TMAX,270
MX000003074,2015-11-03,TMIN,180
MX000003074,2015-11-03,TMAX,320
MX000003074,2005-11-09,TMAX,337
MX000003074,2013-12-13,TMAX,250
MX000003074,2013-12-13,TMIN,196
MX000003074,2011-09-28,TMAX,384
MX000003074,2006-06-04,TMIN,172
MX000003074,2008-04-28,TMIN,169
MX000003074,2006-05-15,TMAX,403
MX000003074,2006-05-15,TMIN,174
MX000003074,2007-10-11,TMAX,370
MX000003074,2007-11-29,TMAX,270
MX000003074,2010-12-21,TMIN,146
MX000003074,2006-10-31,TMIN,184
MX000003074,2006-01-06,TMIN,142
MX000003074,2010-08-11,TMIN,258
MX000003074,2015-06-27,TMIN,216
MX000003074,2005-08-02,TMIN,245
MX000003074,2008-08-08,TMAX,378
MX000003074,2005-10-14,TMAX,345
MX000003074,2005-10-14,TMIN,194
MX000003074,2006-07-04,TMAX,406
MX000003074,2011-03-18,TMIN,150
MX000003074,2008-03-20,TMAX,269
MX000003074,2008-11-11,TMIN,176
MX000003074,2008-08-08,TMIN,236
MX000003074,2008-03-20,TMIN,116
MX000003074,2011-08-23,TMIN,260
MX000003074,2011-08-23,TMAX,403
MX000003074,2014-08-10,TMIN,270
MX000003074,2005-05-02,TMAX,354
MX000003074,2014-08-10,TMAX,385
MX000003074,2005-05-02,TMIN,160
MX000003074,2013-03-05,TMIN,120
MX000003074,2008-11-11,TMAX,295
MX000003074,2006-07-04,TMIN,221
MX000003074,2015-06-27,TMAX,381
MX000003074,2012-07-21,TMIN,248
MX000003074,2012-07-21,TMAX,370
MX000003074,2006-12-23,TMAX,277
MX000003074,2006-12-23,TMIN,96
MX000003074,2012-11-20,TMAX,300
MX000003074,2015-11-05,TMIN,198
MX000003074,2015-11-05,TMAX,304
MX000003074,2005-10-18,TMIN,220
MX000003074,2005-10-18,TMAX,336
MX000003074,2006-11-06,TMIN,165
MX000003074,2005-10-04,TMAX,337
MX000003074,2013-03-05,TMAX,369
MX000003074,2014-09-05,TMAX,310
MX000003074,2014-09-05,TMIN,258
MX000003074,2012-08-15,TMIN,272
MX000003074,2013-06-25,TMIN,198
MX000003074,2015-10-10,TMIN,236
MX000003074,2015-04-23,TMAX,308
MX000003074,2013-01-28,TMAX,300
MX000003074,2013-07-21,TMIN,216
MX000003074,2009-09-27,TMAX,395
MX000003074,2009-09-27,TMIN,268
MX000003074,2012-03-24,TMIN,120
MX000003074,2011-11-08,TMAX,270
MX000003074,2013-01-28,TMIN,145
MX000003074,2011-11-08,TMIN,170
MX000003074,2007-10-06,TMIN,222
MX000003074,2006-09-30,TMIN,258
MX000003074,2013-07-21,TMAX,376
MX000003074,2007-10-06,TMAX,365
MX000003074,2007-07-31,TMAX,379
MX000003074,2007-08-10,TMAX,372
MX000003074,2012-06-22,TMIN,226
MX000003074,2007-07-31,TMIN,216
MX000003074,2008-07-24,TMAX,395
MX000003074,2009-01-21,TMAX,288
MX000003074,2005-09-29,TMIN,251
MX000003074,2005-09-29,TMAX,376
MX000003074,2006-01-02,TMAX,300
MX000003074,2005-10-19,TMIN,215
MX000003074,2009-08-04,TMAX,402
MX000003074,2014-04-02,TMAX,346
MX000003074,2009-01-21,TMIN,156
MX000003074,2005-01-09,TMIN,115
MX000003074,2005-01-09,TMAX,275
MX000003074,2009-08-04,TMIN,250
MX000003074,2014-04-02,TMIN,166
MX000003074,2009-10-21,TMAX,310
MX000003074,2009-10-21,TMIN,246
MX000003074,2012-06-22,TMAX,398
MX000003074,2006-01-02,TMIN,102
MX000003074,2007-02-20,TMIN,150
MX000003074,2006-09-30,TMAX,360
MX000003074,2007-02-20,TMAX,288
MX000003074,2009-10-07,TMIN,208
MX000003074,2006-05-31,TMIN,168
MX000003074,2006-05-31,TMAX,372
MX000003074,2009-10-07,TMAX,312
MX000003074,2012-04-02,TMAX,327
MX000003074,2007-03-11,TMAX,348
MX000003074,2008-07-24,TMIN,264
MX000003074,2007-02-15,TMAX,230
MX000003074,2015-05-06,TMAX,300
MX000003074,2007-02-02,TMIN,102
MX000003074,2015-05-05,TMIN,162
MX000003074,2012-04-02,TMIN,148
MX000003074,2014-04-10,TMIN,160
MX000003074,2006-07-09,TMIN,240
MX000003074,2015-05-06,TMIN,162
MX000003074,2007-02-02,TMAX,277
MX000003074,2014-04-28,TMIN,170
MX000003074,2007-03-11,TMIN,148
MX000003074,2009-05-11,TMIN,161
MX000003074,2009-05-11,TMAX,392
MX000003074,2007-02-15,TMIN,132
MX000003074,2013-05-20,TMIN,160
MX000003074,2013-05-20,TMAX,384
MX000003074,2009-08-24,TMIN,276
MX000003074,2009-05-15,TMAX,382
MX000003074,2009-08-24,TMAX,395
MX000003074,2008-01-21,TMAX,247
MX000003074,2006-02-10,TMIN,124
MX000003074,2006-02-10,TMAX,265
MX000003074,2009-11-25,TMIN,168
MX000003074,2008-10-16,TMAX,305
MX000003074,2008-10-16,TMIN,200
MX000003074,2009-11-25,TMAX,284
MX000003074,2015-05-05,TMAX,300
MX000003074,2013-12-31,TMIN,162
MX000003074,2013-12-31,TMAX,254
MX000003074,2007-12-03,TMAX,250
MX000003074,2008-08-27,TMIN,238
MX000003074,2014-04-23,TMIN,162
MX000003074,2015-08-31,TMIN,274
MX000003074,2005-08-20,TMAX,378
MX000003074,2011-12-17,TMAX,240
MX000003074,2005-06-19,TMIN,172
MX000003074,2011-12-04,TMAX,246
MX000003074,2007-08-10,TMIN,250
MX000003074,2010-01-27,TMAX,260
MX000003074,2008-09-01,TMIN,240
MX000003074,2005-08-20,TMIN,256
MX000003074,2005-06-19,TMAX,349
MX000003074,2010-01-27,TMIN,106
MX000003074,2010-11-21,TMIN,154
MX000003074,2011-12-17,TMIN,112
MX000003074,2014-04-23,TMAX,360
MX000003074,2015-08-31,TMAX,400
MX000003074,2008-12-27,TMIN,156
MX000003074,2008-08-30,TMIN,247
MX000003074,2008-02-06,TMAX,205
MX000003074,2009-06-18,TMAX,386
MX000003074,2006-06-02,TMIN,175
MX000003074,2009-06-18,TMIN,216
MX000003074,2010-06-04,TMAX,355
MX000003074,2010-06-04,TMIN,157
MX000003074,2009-10-29,TMIN,193
MX000003074,2009-10-29,TMAX,325
MX000003074,2008-08-30,TMAX,330
MX000003074,2011-07-30,TMIN,224
MX000003074,2008-08-27,TMAX,336
MX000003074,2011-07-30,TMAX,394
MX000003074,2008-12-27,TMAX,265
MX000003074,2011-12-04,TMIN,136
MX000003074,2007-11-29,TMIN,192
MX000003074,2015-08-12,TMIN,268
MX000003074,2005-10-12,TMIN,193
MX000003074,2010-11-21,TMAX,318
MX000003074,2012-03-24,TMAX,310
MX000003074,2013-06-20,TMIN,214
MX000003074,2011-06-25,TMAX,370
MX000003074,2012-06-20,TMIN,196
MX000003074,2012-06-20,TMAX,382
MX000003074,2007-07-15,TMIN,266
MX000003074,2008-11-28,TMIN,152
MX000003074,2007-07-15,TMAX,403
MX000003074,2006-08-15,TMIN,248
MX000003074,2006-08-15,TMAX,386
MX000003074,2007-08-06,TMIN,235
MX000003074,2013-08-07,TMIN,248
MX000003074,2009-12-10,TMIN,146
MX000003074,2009-12-10,TMAX,265
MX000003074,2013-08-07,TMAX,396
MX000003074,2013-06-20,TMAX,399
MX000003074,2015-03-05,TMAX,256
MX000003074,2005-10-12,TMAX,323
MX000003074,2010-09-07,TMIN,249
MX000003074,2013-09-05,TMAX,390
MX000003074,2007-11-11,TMAX,360
MX000003074,2007-07-01,TMIN,212
MX000003074,2015-03-13,TMIN,140
MX000003074,2013-09-05,TMIN,250
MX000003074,2011-10-28,TMIN,202
MX000003074,2011-06-25,TMIN,198
MX000003074,2008-11-28,TMAX,324
MX000003074,2015-04-23,TMIN,176
MX000003074,2005-10-19,TMAX,337
MX000003074,2007-07-19,TMIN,224
MX000003074,2007-07-01,TMAX,412
MX000003074,2011-10-28,TMAX,314
MX000003074,2015-03-05,TMIN,140
MX000003074,2010-09-07,TMAX,368
MX000003074,2011-07-25,TMIN,262
MX000003074,2010-10-24,TMAX,312
MX000003074,2011-07-25,TMAX,397
MX000003074,2008-06-02,TMIN,198
MX000003074,2011-11-17,TMAX,274
MX000003074,2013-08-29,TMIN,246
MX000003074,2011-06-10,TMAX,403
MX000003074,2011-07-26,TMAX,398
MX000003074,2008-04-07,TMAX,342
MX000003074,2011-07-26,TMIN,243
MX000003074,2007-07-26,TMIN,255
MX000003074,2005-11-18,TMAX,298
MX000003074,2009-11-23,TMAX,290
MX000003074,2007-07-26,TMAX,372
MX000003074,2009-11-23,TMIN,154
MX000003074,2008-03-03,TMIN,132
MX000003074,2008-06-19,TMIN,192
MX000003074,2007-07-10,TMIN,232
MX000003074,2005-04-10,TMAX,330
MX000003074,2006-04-12,TMIN,168
MX000003074,2013-07-02,TMIN,214
MX000003074,2012-05-11,TMIN,158
MX000003074,2009-11-29,TMAX,305
MX000003074,2010-09-08,TMAX,378
MX000003074,2006-10-27,TMIN,225
MX000003074,2013-07-02,TMAX,400
MX000003074,2011-01-24,TMIN,116
MX000003074,2009-08-28,TMIN,274
MX000003074,2012-05-11,TMAX,364
MX000003074,2005-11-18,TMIN,154
MX000003074,2005-10-16,TMAX,362
MX000003074,2011-02-11,TMAX,239
MX000003074,2010-08-24,TMIN,259
MX000003074,2006-07-03,TMIN,214
MX000003074,2007-06-26,TMAX,406
MX000003074,2012-09-02,TMAX,364
MX000003074,2012-09-02,TMIN,260
MX000003074,2007-04-05,TMAX,346
MX000003074,2010-08-16,TMIN,246
MX000003074,2014-10-18,TMIN,208
MX000003074,2008-04-07,TMIN,130
MX000003074,2014-11-13,TMAX,332
MX000003074,2014-02-01,TMAX,298
MX000003074,2013-07-24,TMIN,247
MX000003074,2009-11-08,TMIN,182
MX000003074,2010-06-23,TMAX,402
MX000003074,2011-11-17,TMIN,148
MX000003074,2013-07-24,TMAX,386
MX000003074,2015-02-10,TMAX,308
MX000003074,2012-12-06,TMAX,302
MX000003074,2006-02-28,TMAX,322
MX000003074,2005-12-16,TMAX,260
MX000003074,2006-02-28,TMIN,122
MX000003074,2008-04-16,TMAX,384
MX000003074,2014-02-20,TMAX,352
MX000003074,2011-09-11,TMIN,258
MX000003074,2008-12-01,TMAX,273
MX000003074,2011-09-11,TMAX,384
MX000003074,2008-12-23,TMAX,294
MX000003074,2009-08-28,TMAX,411
MX000003074,2005-12-16,TMIN,132
MX000003074,2007-04-05,TMIN,164
MX000003074,2008-01-02,TMAX,235
MX000003074,2009-04-17,TMIN,130
MX000003074,2014-11-19,TMIN,158
MX000003074,2012-03-25,TMIN,150
MX000003074,2014-02-20,TMIN,142
MX000003074,2006-08-31,TMIN,258
MX000003074,2011-10-18,TMAX,362
MX000003074,2011-10-18,TMIN,228
MX000003074,2011-06-17,TMIN,176
MX000003074,2014-06-16,TMAX,390
MX000003074,2005-09-13,TMIN,240
MX000003074,2007-10-15,TMIN,216
MX000003074,2005-09-13,TMAX,390
MX000003074,2011-05-28,TMAX,414
MX000003074,2009-02-06,TMIN,126
MX000003074,2007-05-06,TMAX,350
MX000003074,2010-08-24,TMAX,400
MX000003074,2007-05-06,TMIN,140
MX000003074,2006-08-22,TMIN,257
MX000003074,2013-11-19,TMIN,165
MX000003074,2006-08-26,TMIN,262
MX000003074,2005-03-13,TMAX,320
MX000003074,2015-02-01,TMAX,253
MX000003074,2012-10-29,TMAX,314
MX000003074,2013-11-19,TMAX,304
MX000003074,2006-08-26,TMAX,390
MX000003074,2005-09-26,TMIN,275
MX000003074,2009-10-02,TMIN,251
MX000003074,2007-06-30,TMAX,407
MX000003074,2014-08-21,TMAX,373
MX000003074,2014-11-19,TMAX,292
MX000003074,2010-09-08,TMIN,250
MX000003074,2005-12-29,TMAX,283
MX000003074,2009-11-29,TMIN,174
MX000003074,2009-08-02,TMIN,245
MX000003074,2009-05-12,TMAX,364
MX000003074,2009-08-02,TMAX,404
MX000003074,2007-09-02,TMIN,258
MX000003074,2005-12-29,TMIN,126
MX000003074,2009-08-18,TMAX,414
MX000003074,2009-08-03,TMIN,252
MX000003074,2010-08-16,TMAX,360
MX000003074,2010-05-07,TMAX,388
MX000003074,2008-03-03,TMAX,328
MX000003074,2009-08-03,TMAX,400
MX000003074,2012-12-06,TMIN,151
MX000003074,2009-05-12,TMIN,164
MX000003074,2011-03-29,TMIN,130
MX000003074,2010-06-23,TMIN,236
MX000003074,2013-06-02,TMIN,151
MX000003074,2014-02-18,TMAX,352
MX000003074,2005-04-10,TMIN,132
MX000003074,2009-08-18,TMIN,254
MX000003074,2012-03-25,TMAX,315
MX000003074,2010-06-30,TMIN,178
MX000003074,2009-03-19,TMIN,145
MX000003074,2013-06-02,TMAX,374
