ID,Date,Element,Data_Value
KSM00047138,2012-07-16,TMIN,204
KSM00047138,2012-08-04,TMAX,307
KSM00047138,2011-04-06,TMAX,222
KSM00047138,2011-04-06,TMIN,63
KSM00047138,2012-12-22,TMAX,62
KSM00047138,2012-08-04,TMIN,258
KSM00047138,2014-07-08,TMAX,281
KSM00047138,2006-07-16,TMIN,191
KSM00047138,2013-11-23,TMAX,142
KSM00047138,2008-09-15,TMAX,260
KSM00047138,2014-07-08,TMIN,218
KSM00047138,2010-07-11,TMAX,233
KSM00047138,2013-02-01,TMIN,75
KSM00047138,2013-02-01,TMAX,149
KSM00047138,2010-04-29,TMIN,75
KSM00047138,2006-01-30,TMAX,134
KSM00047138,2007-05-22,TMIN,146
KSM00047138,2008-10-24,TMAX,200
KSM00047138,2010-05-12,TMAX,178
KSM00047138,2010-07-05,TMAX,318
KSM00047138,2010-07-05,TMIN,219
KSM00047138,2009-07-03,TMAX,239
KSM00047138,2009-07-03,TMIN,185
KSM00047138,2013-11-23,TMIN,50
KSM00047138,2006-07-16,TMAX,243
KSM00047138,2011-10-16,TMAX,221
KSM00047138,2007-11-09,TMAX,187
KSM00047138,2008-03-10,TMAX,172
KSM00047138,2015-10-01,TMAX,241
KSM00047138,2014-02-27,TMAX,173
KSM00047138,2008-04-04,TMAX,204
KSM00047138,2011-09-04,TMAX,268
KSM00047138,2009-07-04,TMAX,247
KSM00047138,2012-03-27,TMIN,50
KSM00047138,2012-03-27,TMAX,190
KSM00047138,2009-07-04,TMIN,195
KSM00047138,2015-05-04,TMAX,242
KSM00047138,2005-05-22,TMAX,254
KSM00047138,2007-04-12,TMAX,208
KSM00047138,2014-10-26,TMAX,249
KSM00047138,2012-07-29,TMAX,368
KSM00047138,2007-12-10,TMAX,100
KSM00047138,2014-07-15,TMAX,286
KSM00047138,2011-11-14,TMIN,79
KSM00047138,2013-09-08,TMIN,181
KSM00047138,2014-10-06,TMAX,211
KSM00047138,2014-05-21,TMAX,250
KSM00047138,2012-07-24,TMAX,342
KSM00047138,2005-06-20,TMIN,214
KSM00047138,2005-06-20,TMAX,326
KSM00047138,2014-10-26,TMIN,132
KSM00047138,2013-09-08,TMAX,266
KSM00047138,2009-03-17,TMIN,90
KSM00047138,2009-03-17,TMAX,234
KSM00047138,2012-07-29,TMIN,262
KSM00047138,2008-07-15,TMAX,296
KSM00047138,2009-03-29,TMIN,51
KSM00047138,2011-11-14,TMAX,167
KSM00047138,2015-08-19,TMAX,276
KSM00047138,2007-12-10,TMIN,11
KSM00047138,2013-05-23,TMAX,216
KSM00047138,2008-10-14,TMIN,130
KSM00047138,2008-10-14,TMAX,254
KSM00047138,2015-04-06,TMAX,120
KSM00047138,2006-05-28,TMAX,202
KSM00047138,2014-03-30,TMAX,137
KSM00047138,2014-12-14,TMIN,-43
KSM00047138,2015-08-12,TMIN,211
KSM00047138,2015-08-12,TMAX,230
KSM00047138,2009-01-01,TMAX,30
KSM00047138,2011-08-07,TMIN,257
KSM00047138,2012-04-06,TMAX,150
KSM00047138,2011-08-07,TMAX,311
KSM00047138,2008-06-13,TMAX,324
KSM00047138,2008-06-13,TMIN,188
KSM00047138,2013-05-23,TMIN,161
KSM00047138,2008-07-31,TMIN,238
KSM00047138,2015-03-16,TMIN,64
KSM00047138,2008-07-31,TMAX,320
KSM00047138,2008-04-04,TMIN,88
KSM00047138,2008-02-24,TMAX,46
KSM00047138,2013-08-31,TMAX,261
KSM00047138,2008-02-24,TMIN,-29
KSM00047138,2008-03-10,TMIN,51
KSM00047138,2009-05-26,TMAX,259
KSM00047138,2006-11-12,TMIN,34
KSM00047138,2006-11-12,TMAX,144
KSM00047138,2010-03-03,TMAX,90
KSM00047138,2010-03-03,TMIN,20
KSM00047138,2009-12-09,TMIN,54
KSM00047138,2009-12-09,TMAX,112
KSM00047138,2015-03-16,TMAX,179
KSM00047138,2013-11-20,TMAX,93
KSM00047138,2014-01-04,TMIN,15
KSM00047138,2005-11-07,TMIN,98
KSM00047138,2010-10-27,TMAX,141
KSM00047138,2015-06-22,TMIN,180
KSM00047138,2010-05-14,TMAX,198
KSM00047138,2005-04-25,TMAX,220
KSM00047138,2005-04-25,TMIN,125
KSM00047138,2007-02-25,TMAX,101
KSM00047138,2010-07-14,TMAX,249
KSM00047138,2005-12-12,TMIN,-159
KSM00047138,2013-01-18,TMAX,53
KSM00047138,2005-12-12,TMAX,8
KSM00047138,2010-07-14,TMIN,194
KSM00047138,2013-01-18,TMIN,-53
KSM00047138,2011-10-04,TMAX,218
KSM00047138,2012-10-12,TMIN,121
KSM00047138,2013-09-10,TMAX,277
KSM00047138,2006-08-02,TMIN,267
KSM00047138,2013-05-24,TMAX,325
KSM00047138,2013-08-12,TMAX,364
KSM00047138,2013-08-12,TMIN,270
KSM00047138,2012-10-12,TMAX,223
KSM00047138,2011-10-04,TMIN,107
KSM00047138,2014-10-11,TMAX,207
KSM00047138,2015-01-16,TMAX,91
KSM00047138,2014-10-11,TMIN,189
KSM00047138,2007-08-27,TMAX,332
KSM00047138,2008-07-01,TMIN,185
KSM00047138,2008-07-01,TMAX,251
KSM00047138,2005-12-17,TMAX,0
KSM00047138,2005-12-17,TMIN,-114
KSM00047138,2008-07-08,TMIN,236
KSM00047138,2015-03-04,TMAX,61
KSM00047138,2008-01-05,TMIN,4
KSM00047138,2008-01-05,TMAX,88
KSM00047138,2012-05-22,TMIN,143
KSM00047138,2015-06-22,TMAX,279
KSM00047138,2010-04-09,TMAX,203
KSM00047138,2008-08-01,TMAX,342
KSM00047138,2013-08-06,TMAX,362
KSM00047138,2008-08-01,TMIN,240
KSM00047138,2010-05-14,TMIN,106
KSM00047138,2006-02-07,TMAX,61
KSM00047138,2006-05-31,TMAX,312
KSM00047138,2006-08-26,TMAX,285
KSM00047138,2006-02-07,TMIN,-98
KSM00047138,2014-11-07,TMIN,102
KSM00047138,2006-12-16,TMAX,93
KSM00047138,2010-04-28,TMAX,127
KSM00047138,2006-04-29,TMAX,182
KSM00047138,2010-04-28,TMIN,72
KSM00047138,2015-12-19,TMAX,112
KSM00047138,2012-08-31,TMAX,250
KSM00047138,2009-09-30,TMAX,239
KSM00047138,2011-08-05,TMIN,246
KSM00047138,2011-08-05,TMAX,292
KSM00047138,2014-06-06,TMAX,213
KSM00047138,2014-11-07,TMAX,153
KSM00047138,2012-08-31,TMIN,195
KSM00047138,2006-06-30,TMAX,316
KSM00047138,2014-04-19,TMAX,144
KSM00047138,2015-09-07,TMAX,231
KSM00047138,2008-07-08,TMAX,301
KSM00047138,2006-09-20,TMIN,167
KSM00047138,2010-10-27,TMIN,60
KSM00047138,2015-12-19,TMIN,8
KSM00047138,2008-05-22,TMAX,287
KSM00047138,2008-07-03,TMIN,213
KSM00047138,2008-05-22,TMIN,176
KSM00047138,2015-09-24,TMIN,199
KSM00047138,2012-05-07,TMIN,147
KSM00047138,2015-09-03,TMAX,293
KSM00047138,2013-01-13,TMAX,74
KSM00047138,2013-01-13,TMIN,2
KSM00047138,2013-04-19,TMAX,120
KSM00047138,2011-12-20,TMAX,77
KSM00047138,2011-12-20,TMIN,-8
KSM00047138,2012-09-09,TMAX,240
KSM00047138,2009-11-23,TMAX,155
KSM00047138,2009-11-23,TMIN,35
KSM00047138,2009-08-15,TMIN,228
KSM00047138,2015-09-03,TMIN,202
KSM00047138,2012-09-04,TMIN,213
KSM00047138,2012-05-07,TMAX,269
KSM00047138,2006-10-07,TMAX,237
KSM00047138,2012-09-04,TMAX,304
KSM00047138,2013-07-19,TMAX,310
KSM00047138,2010-08-09,TMAX,316
KSM00047138,2013-05-09,TMAX,286
KSM00047138,2010-07-08,TMIN,215
KSM00047138,2010-07-08,TMAX,255
KSM00047138,2008-01-16,TMAX,30
KSM00047138,2012-01-04,TMAX,22
KSM00047138,2009-01-17,TMIN,-11
KSM00047138,2009-06-16,TMAX,273
KSM00047138,2014-01-04,TMAX,86
KSM00047138,2007-05-11,TMIN,116
KSM00047138,2007-05-11,TMAX,227
KSM00047138,2011-09-27,TMAX,257
KSM00047138,2009-08-15,TMAX,310
KSM00047138,2009-06-16,TMIN,185
KSM00047138,2006-07-30,TMIN,254
KSM00047138,2013-07-19,TMIN,220
KSM00047138,2008-07-03,TMAX,309
KSM00047138,2015-06-17,TMIN,187
KSM00047138,2008-10-07,TMIN,153
KSM00047138,2012-04-30,TMIN,159
KSM00047138,2006-04-29,TMIN,121
KSM00047138,2015-06-17,TMAX,224
KSM00047138,2012-04-30,TMAX,223
KSM00047138,2007-12-08,TMAX,80
KSM00047138,2006-02-05,TMAX,39
KSM00047138,2006-02-05,TMIN,-72
KSM00047138,2015-09-24,TMAX,222
KSM00047138,2008-10-07,TMAX,231
KSM00047138,2006-10-21,TMAX,223
KSM00047138,2015-05-31,TMAX,219
KSM00047138,2015-08-22,TMAX,291
KSM00047138,2006-10-21,TMIN,167
KSM00047138,2008-02-27,TMIN,-17
KSM00047138,2014-11-20,TMIN,38
KSM00047138,2013-08-30,TMAX,299
KSM00047138,2014-09-03,TMAX,268
KSM00047138,2007-08-01,TMAX,347
KSM00047138,2006-07-30,TMAX,334
KSM00047138,2007-08-01,TMIN,241
KSM00047138,2006-08-02,TMAX,355
KSM00047138,2014-09-03,TMIN,196
KSM00047138,2008-09-28,TMIN,134
KSM00047138,2008-09-28,TMAX,200
KSM00047138,2009-06-01,TMAX,311
KSM00047138,2009-06-01,TMIN,174
KSM00047138,2015-08-22,TMIN,226
KSM00047138,2008-02-27,TMAX,91
KSM00047138,2007-01-05,TMIN,47
KSM00047138,2008-05-18,TMIN,142
KSM00047138,2011-11-09,TMAX,161
KSM00047138,2015-08-16,TMAX,275
KSM00047138,2009-11-05,TMAX,219
KSM00047138,2009-11-05,TMIN,117
KSM00047138,2008-03-06,TMIN,4
KSM00047138,2007-08-30,TMIN,178
KSM00047138,2014-02-03,TMAX,116
KSM00047138,2008-05-26,TMAX,231
KSM00047138,2008-11-24,TMAX,105
KSM00047138,2011-06-20,TMIN,190
KSM00047138,2011-06-20,TMAX,241
KSM00047138,2012-10-14,TMAX,254
KSM00047138,2009-03-14,TMAX,83
KSM00047138,2011-11-16,TMAX,182
KSM00047138,2011-11-16,TMIN,51
KSM00047138,2012-06-17,TMAX,310
KSM00047138,2009-06-20,TMAX,295
KSM00047138,2014-12-28,TMAX,64
KSM00047138,2009-05-13,TMAX,217
KSM00047138,2013-06-21,TMAX,238
KSM00047138,2009-03-14,TMIN,-14
KSM00047138,2014-12-28,TMIN,-3
KSM00047138,2008-02-08,TMAX,56
KSM00047138,2009-05-13,TMIN,162
KSM00047138,2008-02-08,TMIN,-44
KSM00047138,2007-10-02,TMAX,237
KSM00047138,2007-10-02,TMIN,176
KSM00047138,2014-02-26,TMAX,102
KSM00047138,2015-03-25,TMIN,20
KSM00047138,2015-03-25,TMAX,130
KSM00047138,2008-05-12,TMAX,156
KSM00047138,2008-12-05,TMAX,79
KSM00047138,2006-04-15,TMAX,123
KSM00047138,2011-12-22,TMAX,52
KSM00047138,2012-08-01,TMAX,299
KSM00047138,2015-05-09,TMAX,244
KSM00047138,2014-10-04,TMIN,176
KSM00047138,2014-10-04,TMAX,203
KSM00047138,2014-03-16,TMAX,189
KSM00047138,2009-03-18,TMAX,228
KSM00047138,2010-10-02,TMAX,257
KSM00047138,2008-04-08,TMAX,161
KSM00047138,2008-04-08,TMIN,76
KSM00047138,2009-03-02,TMAX,61
KSM00047138,2009-03-18,TMIN,128
KSM00047138,2014-03-25,TMIN,126
KSM00047138,2011-10-11,TMAX,236
KSM00047138,2010-10-02,TMIN,170
KSM00047138,2005-06-28,TMIN,214
KSM00047138,2012-09-24,TMAX,236
KSM00047138,2012-11-29,TMAX,108
KSM00047138,2006-08-25,TMAX,279
KSM00047138,2005-08-15,TMAX,343
KSM00047138,2011-07-03,TMAX,279
KSM00047138,2012-11-27,TMIN,-2
KSM00047138,2013-07-16,TMIN,237
KSM00047138,2012-11-27,TMAX,87
KSM00047138,2013-07-16,TMAX,342
KSM00047138,2013-12-14,TMIN,-34
KSM00047138,2015-04-26,TMAX,300
KSM00047138,2013-12-14,TMAX,61
KSM00047138,2010-09-10,TMAX,323
KSM00047138,2015-04-26,TMIN,157
KSM00047138,2005-12-10,TMAX,72
KSM00047138,2014-03-25,TMAX,205
KSM00047138,2011-04-22,TMAX,163
KSM00047138,2012-06-17,TMIN,194
KSM00047138,2006-04-20,TMIN,57
KSM00047138,2006-10-31,TMIN,107
KSM00047138,2009-03-12,TMIN,20
KSM00047138,2009-03-12,TMAX,140
KSM00047138,2008-09-25,TMAX,250
KSM00047138,2011-07-31,TMAX,256
KSM00047138,2006-04-28,TMIN,87
KSM00047138,2006-04-28,TMAX,239
KSM00047138,2011-07-31,TMIN,230
KSM00047138,2008-06-21,TMAX,213
KSM00047138,2012-12-09,TMIN,-64
KSM00047138,2012-08-11,TMAX,314
KSM00047138,2011-06-17,TMIN,185
KSM00047138,2012-08-11,TMIN,242
KSM00047138,2011-06-17,TMAX,229
KSM00047138,2015-07-26,TMIN,244
KSM00047138,2007-02-06,TMAX,172
KSM00047138,2009-04-18,TMAX,277
KSM00047138,2012-06-18,TMAX,293
KSM00047138,2015-06-15,TMAX,277
KSM00047138,2011-06-06,TMIN,186
KSM00047138,2015-06-15,TMIN,179
KSM00047138,2015-11-27,TMIN,0
KSM00047138,2011-02-15,TMIN,-20
KSM00047138,2012-05-11,TMAX,157
KSM00047138,2015-11-27,TMAX,72
KSM00047138,2015-07-26,TMAX,325
KSM00047138,2013-01-28,TMAX,76
KSM00047138,2011-06-06,TMAX,297
KSM00047138,2013-01-28,TMIN,-51
KSM00047138,2005-06-04,TMAX,184
KSM00047138,2010-10-21,TMIN,161
KSM00047138,2010-10-21,TMAX,209
KSM00047138,2008-06-14,TMAX,207
KSM00047138,2006-09-28,TMAX,245
KSM00047138,2006-09-28,TMIN,168
KSM00047138,2010-04-26,TMIN,111
KSM00047138,2008-02-01,TMIN,-50
KSM00047138,2007-09-21,TMAX,325
KSM00047138,2014-02-26,TMIN,44
KSM00047138,2009-07-05,TMAX,270
KSM00047138,2007-01-12,TMIN,-41
KSM00047138,2014-12-09,TMAX,84
KSM00047138,2007-10-04,TMAX,232
KSM00047138,2014-12-09,TMIN,-25
KSM00047138,2007-06-18,TMIN,162
KSM00047138,2008-11-13,TMIN,85
KSM00047138,2007-06-18,TMAX,222
KSM00047138,2006-04-20,TMAX,112
KSM00047138,2009-05-27,TMAX,222
KSM00047138,2008-02-01,TMAX,61
KSM00047138,2009-07-01,TMAX,262
KSM00047138,2012-01-31,TMIN,-43
KSM00047138,2012-03-19,TMAX,93
KSM00047138,2012-01-31,TMAX,56
KSM00047138,2009-07-01,TMIN,188
KSM00047138,2005-08-07,TMAX,322
KSM00047138,2014-11-12,TMAX,149
KSM00047138,2015-08-17,TMAX,281
KSM00047138,2015-11-07,TMIN,135
KSM00047138,2015-11-07,TMAX,158
KSM00047138,2015-01-17,TMAX,60
KSM00047138,2012-06-24,TMAX,242
KSM00047138,2006-10-31,TMAX,233
KSM00047138,2008-11-13,TMAX,193
KSM00047138,2006-07-01,TMAX,261
KSM00047138,2014-05-16,TMAX,281
KSM00047138,2011-10-12,TMIN,126
KSM00047138,2015-07-09,TMAX,209
KSM00047138,2012-03-16,TMIN,56
KSM00047138,2012-03-16,TMAX,131
KSM00047138,2005-09-13,TMAX,279
KSM00047138,2013-02-24,TMAX,105
KSM00047138,2011-10-27,TMIN,79
KSM00047138,2009-11-10,TMAX,164
KSM00047138,2015-03-17,TMAX,239
KSM00047138,2010-04-26,TMAX,186
KSM00047138,2015-03-17,TMIN,98
KSM00047138,2010-03-28,TMAX,143
KSM00047138,2015-07-30,TMIN,281
KSM00047138,2013-12-22,TMAX,75
KSM00047138,2011-02-12,TMAX,35
KSM00047138,2007-06-07,TMAX,290
KSM00047138,2013-12-22,TMIN,-21
KSM00047138,2013-07-01,TMIN,229
KSM00047138,2015-07-30,TMAX,370
KSM00047138,2010-08-05,TMIN,268
KSM00047138,2010-08-05,TMAX,356
KSM00047138,2013-02-24,TMIN,-8
KSM00047138,2008-03-12,TMAX,139
KSM00047138,2013-07-01,TMAX,320
KSM00047138,2007-04-14,TMIN,86
KSM00047138,2011-06-26,TMAX,197
KSM00047138,2011-06-26,TMIN,174
KSM00047138,2007-04-14,TMAX,175
KSM00047138,2007-06-23,TMIN,173
KSM00047138,2011-10-19,TMIN,95
KSM00047138,2014-03-03,TMAX,93
KSM00047138,2015-07-09,TMIN,199
KSM00047138,2008-02-28,TMIN,-5
KSM00047138,2007-08-22,TMAX,325
KSM00047138,2008-08-24,TMIN,202
KSM00047138,2008-08-24,TMAX,248
KSM00047138,2013-01-10,TMIN,-77
KSM00047138,2013-01-10,TMAX,27
KSM00047138,2006-08-09,TMIN,243
KSM00047138,2006-08-09,TMAX,334
KSM00047138,2009-01-04,TMIN,0
KSM00047138,2009-01-04,TMAX,78
KSM00047138,2008-02-28,TMAX,118
KSM00047138,2009-01-28,TMAX,115
KSM00047138,2014-11-26,TMAX,147
KSM00047138,2010-06-17,TMAX,326
KSM00047138,2011-10-27,TMAX,185
KSM00047138,2008-10-19,TMIN,128
KSM00047138,2006-12-28,TMIN,-128
KSM00047138,2015-04-29,TMAX,193
KSM00047138,2008-10-19,TMAX,233
KSM00047138,2012-10-17,TMAX,203
KSM00047138,2009-01-28,TMIN,-26
KSM00047138,2015-03-31,TMAX,192
KSM00047138,2011-03-23,TMAX,108
KSM00047138,2008-02-29,TMAX,136
KSM00047138,2014-05-27,TMAX,321
KSM00047138,2014-05-27,TMIN,193
KSM00047138,2014-05-01,TMIN,131
KSM00047138,2014-05-01,TMAX,255
KSM00047138,2011-03-23,TMIN,-1
KSM00047138,2014-08-18,TMIN,198
KSM00047138,2014-08-18,TMAX,216
KSM00047138,2012-06-26,TMAX,219
KSM00047138,2009-08-20,TMAX,336
KSM00047138,2006-05-30,TMIN,159
KSM00047138,2007-06-23,TMAX,256
KSM00047138,2006-05-30,TMAX,292
KSM00047138,2011-07-05,TMAX,317
KSM00047138,2008-05-14,TMAX,198
KSM00047138,2011-11-20,TMAX,112
KSM00047138,2007-01-09,TMAX,73
KSM00047138,2013-09-14,TMAX,270
KSM00047138,2007-02-07,TMAX,126
KSM00047138,2007-02-07,TMIN,63
KSM00047138,2009-09-09,TMAX,282
KSM00047138,2010-10-03,TMAX,255
KSM00047138,2011-04-05,TMIN,35
KSM00047138,2011-04-05,TMAX,169
KSM00047138,2005-10-03,TMAX,230
KSM00047138,2012-08-01,TMIN,258
KSM00047138,2013-02-20,TMIN,-43
KSM00047138,2008-03-23,TMAX,110
KSM00047138,2011-08-18,TMAX,251
KSM00047138,2010-11-16,TMIN,16
KSM00047138,2007-01-12,TMAX,55
KSM00047138,2012-08-09,TMIN,232
KSM00047138,2012-08-09,TMAX,329
KSM00047138,2012-02-08,TMIN,-84
KSM00047138,2010-11-16,TMAX,121
KSM00047138,2015-04-14,TMAX,148
KSM00047138,2013-02-20,TMAX,68
KSM00047138,2008-05-10,TMAX,143
KSM00047138,2006-08-16,TMAX,306
KSM00047138,2012-02-08,TMAX,7
KSM00047138,2013-02-18,TMAX,67
KSM00047138,2013-11-25,TMAX,158
KSM00047138,2011-10-12,TMAX,240
KSM00047138,2015-02-12,TMAX,65
KSM00047138,2007-02-06,TMIN,-35
KSM00047138,2010-12-05,TMIN,57
KSM00047138,2010-12-05,TMAX,164
KSM00047138,2015-04-15,TMIN,60
KSM00047138,2013-08-28,TMIN,230
KSM00047138,2013-08-28,TMAX,297
KSM00047138,2011-01-23,TMAX,42
KSM00047138,2009-09-06,TMAX,279
KSM00047138,2009-09-06,TMIN,188
KSM00047138,2009-02-21,TMAX,98
KSM00047138,2007-01-01,TMAX,112
KSM00047138,2011-09-13,TMAX,293
KSM00047138,2011-09-13,TMIN,218
KSM00047138,2013-05-08,TMAX,267
KSM00047138,2011-10-19,TMAX,208
KSM00047138,2007-12-18,TMAX,70
KSM00047138,2013-05-08,TMIN,92
KSM00047138,2010-10-04,TMAX,219
KSM00047138,2011-01-26,TMAX,29
KSM00047138,2006-12-23,TMAX,115
KSM00047138,2014-02-19,TMAX,37
KSM00047138,2008-10-05,TMAX,227
KSM00047138,2015-01-01,TMAX,-3
KSM00047138,2015-01-01,TMIN,-59
KSM00047138,2012-08-18,TMAX,332
KSM00047138,2015-05-27,TMAX,246
KSM00047138,2009-02-21,TMIN,-45
KSM00047138,2012-08-18,TMIN,263
KSM00047138,2010-06-15,TMAX,253
KSM00047138,2008-05-14,TMIN,93
KSM00047138,2012-09-24,TMIN,162
KSM00047138,2011-07-05,TMIN,231
KSM00047138,2006-07-20,TMAX,214
KSM00047138,2007-01-17,TMAX,99
KSM00047138,2013-09-06,TMAX,219
KSM00047138,2011-02-15,TMAX,58
KSM00047138,2012-01-16,TMAX,67
KSM00047138,2009-10-09,TMAX,215
KSM00047138,2010-05-05,TMAX,289
KSM00047138,2014-06-16,TMAX,305
KSM00047138,2014-06-16,TMIN,212
KSM00047138,2012-01-05,TMAX,39
KSM00047138,2012-05-06,TMIN,140
KSM00047138,2010-05-05,TMIN,194
KSM00047138,2012-05-06,TMAX,266
KSM00047138,2012-01-05,TMIN,-49
KSM00047138,2008-03-06,TMAX,118
KSM00047138,2010-10-13,TMAX,221
KSM00047138,2013-05-27,TMAX,236
KSM00047138,2015-01-10,TMAX,74
KSM00047138,2013-08-03,TMIN,240
KSM00047138,2011-04-04,TMAX,121
KSM00047138,2011-04-04,TMIN,26
KSM00047138,2013-08-03,TMAX,333
KSM00047138,2010-11-15,TMAX,115
KSM00047138,2008-06-30,TMIN,176
KSM00047138,2008-06-30,TMAX,218
KSM00047138,2014-02-15,TMAX,80
KSM00047138,2014-11-19,TMAX,150
KSM00047138,2013-04-10,TMIN,33
KSM00047138,2013-04-10,TMAX,119
KSM00047138,2006-07-19,TMAX,211
KSM00047138,2006-07-19,TMIN,153
KSM00047138,2006-03-18,TMAX,127
KSM00047138,2006-04-10,TMIN,103
KSM00047138,2013-05-29,TMAX,262
KSM00047138,2007-05-23,TMIN,177
KSM00047138,2014-07-09,TMIN,242
KSM00047138,2014-07-09,TMAX,292
KSM00047138,2013-12-18,TMAX,82
KSM00047138,2013-06-12,TMIN,191
KSM00047138,2008-09-12,TMAX,313
KSM00047138,2013-06-12,TMAX,275
KSM00047138,2007-01-28,TMAX,73
KSM00047138,2015-03-21,TMAX,221
KSM00047138,2006-08-20,TMAX,279
KSM00047138,2015-03-21,TMIN,101
KSM00047138,2005-04-28,TMAX,328
KSM00047138,2009-03-09,TMAX,165
KSM00047138,2011-02-05,TMAX,97
KSM00047138,2007-07-16,TMIN,172
KSM00047138,2011-02-05,TMIN,14
KSM00047138,2008-12-07,TMAX,64
KSM00047138,2006-07-21,TMAX,242
KSM00047138,2012-02-26,TMAX,75
KSM00047138,2006-07-21,TMIN,185
KSM00047138,2007-07-16,TMAX,212
KSM00047138,2008-08-07,TMIN,207
KSM00047138,2012-07-31,TMAX,350
KSM00047138,2011-09-17,TMAX,271
KSM00047138,2015-03-05,TMAX,64
KSM00047138,2015-03-05,TMIN,-29
KSM00047138,2009-08-09,TMAX,243
KSM00047138,2009-03-31,TMAX,123
KSM00047138,2009-12-12,TMAX,152
KSM00047138,2008-06-20,TMAX,277
KSM00047138,2013-03-25,TMAX,113
KSM00047138,2008-08-07,TMAX,266
KSM00047138,2007-05-23,TMAX,282
KSM00047138,2006-10-18,TMAX,248
KSM00047138,2013-01-17,TMAX,29
KSM00047138,2005-04-28,TMIN,169
KSM00047138,2005-08-30,TMAX,284
KSM00047138,2005-03-14,TMAX,108
KSM00047138,2012-06-07,TMAX,294
KSM00047138,2007-04-27,TMIN,113
KSM00047138,2014-03-10,TMAX,99
KSM00047138,2007-04-10,TMIN,79
KSM00047138,2015-05-30,TMAX,246
KSM00047138,2007-04-10,TMAX,201
KSM00047138,2005-10-14,TMAX,215
KSM00047138,2012-02-11,TMAX,59
KSM00047138,2012-04-08,TMAX,247
KSM00047138,2011-03-11,TMAX,140
KSM00047138,2012-02-11,TMIN,-30
KSM00047138,2008-03-08,TMIN,8
KSM00047138,2012-04-08,TMIN,53
KSM00047138,2012-05-29,TMIN,156
KSM00047138,2010-10-29,TMIN,94
KSM00047138,2011-03-11,TMIN,27
KSM00047138,2013-01-23,TMAX,51
KSM00047138,2008-03-08,TMAX,142
KSM00047138,2008-07-17,TMAX,330
KSM00047138,2009-10-26,TMAX,219
KSM00047138,2009-10-26,TMIN,132
KSM00047138,2014-05-11,TMAX,203
KSM00047138,2014-05-11,TMIN,99
KSM00047138,2015-10-12,TMAX,196
KSM00047138,2006-09-03,TMAX,276
KSM00047138,2011-02-04,TMIN,-14
KSM00047138,2007-05-06,TMAX,162
KSM00047138,2011-02-04,TMAX,124
KSM00047138,2011-02-03,TMAX,116
KSM00047138,2011-10-17,TMAX,216
KSM00047138,2012-06-07,TMIN,203
KSM00047138,2012-04-10,TMIN,155
KSM00047138,2012-04-10,TMAX,216
KSM00047138,2005-03-14,TMIN,-13
KSM00047138,2011-09-22,TMAX,233
KSM00047138,2014-06-23,TMAX,258
KSM00047138,2011-09-22,TMIN,136
KSM00047138,2014-11-19,TMIN,29
KSM00047138,2013-09-15,TMAX,279
KSM00047138,2013-09-15,TMIN,204
KSM00047138,2014-06-23,TMIN,170
KSM00047138,2006-09-22,TMAX,241
KSM00047138,2008-02-18,TMAX,76
KSM00047138,2008-02-18,TMIN,-40
KSM00047138,2007-08-11,TMIN,238
KSM00047138,2013-10-30,TMAX,190
KSM00047138,2007-08-11,TMAX,322
KSM00047138,2012-11-11,TMAX,177
KSM00047138,2013-04-29,TMAX,233
KSM00047138,2010-03-02,TMAX,84
KSM00047138,2007-08-14,TMAX,297
KSM00047138,2008-12-06,TMAX,1
KSM00047138,2010-02-13,TMAX,39
KSM00047138,2008-12-06,TMIN,-70
KSM00047138,2005-10-20,TMIN,111
KSM00047138,2005-10-20,TMAX,203
KSM00047138,2014-07-07,TMIN,205
KSM00047138,2014-07-07,TMAX,242
KSM00047138,2009-11-02,TMAX,113
KSM00047138,2014-09-28,TMIN,184
KSM00047138,2014-09-28,TMAX,258
KSM00047138,2007-04-27,TMAX,207
KSM00047138,2010-10-29,TMAX,176
KSM00047138,2014-03-10,TMIN,-12
KSM00047138,2013-02-12,TMAX,44
KSM00047138,2009-06-21,TMAX,330
KSM00047138,2010-05-04,TMAX,310
KSM00047138,2014-01-10,TMIN,-63
KSM00047138,2008-01-30,TMAX,41
KSM00047138,2014-12-21,TMAX,24
KSM00047138,2010-10-20,TMIN,145
KSM00047138,2009-01-06,TMAX,88
KSM00047138,2005-12-24,TMAX,29
KSM00047138,2010-10-20,TMAX,210
KSM00047138,2005-12-24,TMIN,-119
KSM00047138,2014-01-10,TMAX,33
KSM00047138,2010-03-27,TMAX,127
KSM00047138,2010-03-27,TMIN,18
KSM00047138,2010-09-19,TMAX,275
KSM00047138,2015-10-14,TMAX,217
KSM00047138,2015-12-01,TMIN,40
KSM00047138,2015-12-01,TMAX,132
KSM00047138,2011-04-07,TMAX,176
KSM00047138,2011-04-07,TMIN,111
KSM00047138,2011-08-23,TMIN,209
KSM00047138,2011-08-23,TMAX,243
KSM00047138,2012-03-29,TMAX,214
KSM00047138,2012-03-29,TMIN,47
KSM00047138,2006-10-30,TMAX,204
KSM00047138,2007-09-11,TMAX,285
KSM00047138,2006-06-09,TMAX,252
KSM00047138,2011-11-10,TMAX,167
KSM00047138,2006-06-09,TMIN,154
KSM00047138,2008-06-22,TMAX,201
KSM00047138,2007-10-05,TMAX,238
KSM00047138,2010-04-25,TMAX,208
KSM00047138,2010-07-19,TMIN,249
