ID,Date,Element,Data_Value
SP000008410,2006-02-22,TMAX,112
SP000008410,2006-02-22,TMIN,23
SP000008410,2009-01-03,TMAX,155
SP000008410,2014-07-13,TMAX,363
SP000008410,2012-11-01,TMAX,214
SP000008410,2008-04-23,TMAX,274
SP000008410,2008-12-09,TMIN,61
SP000008410,2008-12-09,TMAX,114
SP000008410,2015-03-15,TMIN,15
SP000008410,2005-05-24,TMAX,336
SP000008410,2006-07-16,TMIN,222
SP000008410,2008-02-27,TMAX,240
SP000008410,2010-06-10,TMAX,243
SP000008410,2012-12-24,TMAX,194
SP000008410,2008-11-29,TMAX,130
SP000008410,2011-09-28,TMAX,301
SP000008410,2006-08-26,TMIN,202
SP000008410,2014-10-28,TMAX,270
SP000008410,2008-11-29,TMIN,68
SP000008410,2011-09-28,TMIN,173
SP000008410,2009-03-24,TMAX,146
SP000008410,2014-09-19,TMAX,273
SP000008410,2012-02-20,TMIN,0
SP000008410,2012-02-20,TMAX,196
SP000008410,2010-12-22,TMIN,108
SP000008410,2015-05-05,TMAX,267
SP000008410,2005-09-03,TMIN,204
SP000008410,2010-12-22,TMAX,141
SP000008410,2012-12-24,TMIN,54
SP000008410,2011-02-13,TMIN,37
SP000008410,2005-05-11,TMIN,158
SP000008410,2014-01-08,TMIN,42
SP000008410,2009-12-29,TMAX,200
SP000008410,2014-01-08,TMAX,183
SP000008410,2009-03-24,TMIN,80
SP000008410,2007-05-20,TMAX,253
SP000008410,2007-05-06,TMAX,255
SP000008410,2010-06-10,TMIN,134
SP000008410,2014-11-28,TMIN,93
SP000008410,2007-05-20,TMIN,172
SP000008410,2014-11-28,TMAX,158
SP000008410,2009-12-29,TMIN,152
SP000008410,2014-05-14,TMAX,315
SP000008410,2014-05-14,TMIN,161
SP000008410,2005-05-11,TMAX,283
SP000008410,2007-05-06,TMIN,84
SP000008410,2007-02-16,TMAX,237
SP000008410,2008-09-23,TMIN,182
SP000008410,2015-09-18,TMAX,310
SP000008410,2010-08-19,TMAX,331
SP000008410,2015-01-25,TMAX,172
SP000008410,2015-01-29,TMIN,2
SP000008410,2007-04-14,TMIN,129
SP000008410,2015-11-26,TMAX,194
SP000008410,2015-11-26,TMIN,11
SP000008410,2008-05-15,TMIN,126
SP000008410,2008-05-15,TMAX,236
SP000008410,2010-11-23,TMIN,69
SP000008410,2010-11-23,TMAX,120
SP000008410,2006-12-31,TMAX,191
SP000008410,2008-08-18,TMAX,364
SP000008410,2008-08-18,TMIN,178
SP000008410,2007-10-03,TMIN,168
SP000008410,2015-10-27,TMIN,131
SP000008410,2010-09-20,TMAX,273
SP000008410,2010-05-21,TMAX,343
SP000008410,2005-05-15,TMIN,103
SP000008410,2005-05-15,TMAX,274
SP000008410,2013-01-18,TMIN,132
SP000008410,2008-09-21,TMIN,194
SP000008410,2005-10-27,TMIN,111
SP000008410,2005-10-27,TMAX,266
SP000008410,2015-01-29,TMAX,140
SP000008410,2010-10-21,TMAX,251
SP000008410,2011-01-28,TMIN,68
SP000008410,2007-10-03,TMAX,239
SP000008410,2010-05-21,TMIN,132
SP000008410,2007-04-14,TMAX,241
SP000008410,2010-09-20,TMIN,201
SP000008410,2015-10-27,TMAX,216
SP000008410,2011-01-28,TMAX,139
SP000008410,2010-03-21,TMAX,198
SP000008410,2009-11-15,TMAX,240
SP000008410,2015-01-25,TMIN,-10
SP000008410,2006-09-01,TMAX,401
SP000008410,2011-05-20,TMIN,158
SP000008410,2010-01-08,TMAX,95
SP000008410,2010-01-08,TMIN,25
SP000008410,2012-06-02,TMIN,187
SP000008410,2011-05-13,TMAX,299
SP000008410,2011-05-13,TMIN,172
SP000008410,2009-01-12,TMAX,159
SP000008410,2013-06-30,TMAX,386
SP000008410,2013-06-30,TMIN,160
SP000008410,2013-09-29,TMAX,255
SP000008410,2013-09-29,TMIN,184
SP000008410,2010-11-04,TMIN,98
SP000008410,2009-01-12,TMIN,-11
SP000008410,2005-10-20,TMAX,224
SP000008410,2005-10-20,TMIN,116
SP000008410,2006-02-26,TMIN,72
SP000008410,2012-05-02,TMAX,230
SP000008410,2012-05-02,TMIN,75
SP000008410,2010-08-19,TMIN,197
SP000008410,2006-12-19,TMIN,31
SP000008410,2006-12-19,TMAX,130
SP000008410,2015-05-22,TMIN,125
SP000008410,2009-11-15,TMIN,94
SP000008410,2009-07-28,TMIN,182
SP000008410,2012-04-13,TMIN,100
SP000008410,2012-04-13,TMAX,216
SP000008410,2015-05-22,TMAX,306
SP000008410,2013-05-25,TMIN,142
SP000008410,2013-05-25,TMAX,273
SP000008410,2006-02-26,TMAX,131
SP000008410,2009-07-28,TMAX,398
SP000008410,2009-01-15,TMAX,123
SP000008410,2013-01-18,TMAX,158
SP000008410,2009-03-05,TMIN,93
SP000008410,2007-04-11,TMIN,101
SP000008410,2015-07-04,TMIN,203
SP000008410,2015-07-04,TMAX,398
SP000008410,2006-04-11,TMIN,104
SP000008410,2007-01-20,TMAX,229
SP000008410,2006-04-11,TMAX,244
SP000008410,2011-04-12,TMAX,281
SP000008410,2005-06-23,TMIN,224
SP000008410,2013-10-01,TMIN,185
SP000008410,2012-12-10,TMIN,41
SP000008410,2012-12-10,TMAX,142
SP000008410,2005-06-23,TMAX,370
SP000008410,2007-06-20,TMAX,290
SP000008410,2007-06-20,TMIN,159
SP000008410,2007-02-09,TMAX,174
SP000008410,2012-02-08,TMAX,107
SP000008410,2007-08-17,TMIN,175
SP000008410,2008-11-13,TMAX,179
SP000008410,2008-11-13,TMIN,41
SP000008410,2008-01-14,TMIN,63
SP000008410,2008-01-14,TMAX,179
SP000008410,2015-01-17,TMAX,122
SP000008410,2010-06-24,TMIN,183
SP000008410,2012-04-05,TMIN,80
SP000008410,2010-06-24,TMAX,356
SP000008410,2015-09-11,TMAX,332
SP000008410,2015-01-17,TMIN,-3
SP000008410,2015-09-11,TMIN,163
SP000008410,2014-02-13,TMIN,141
SP000008410,2008-03-12,TMAX,261
SP000008410,2007-02-09,TMIN,96
SP000008410,2015-11-22,TMIN,15
SP000008410,2010-03-21,TMIN,128
SP000008410,2015-08-30,TMAX,376
SP000008410,2015-08-30,TMIN,215
SP000008410,2009-03-05,TMAX,174
SP000008410,2012-02-19,TMIN,-8
SP000008410,2008-09-21,TMAX,297
SP000008410,2013-04-01,TMIN,97
SP000008410,2013-04-01,TMAX,190
SP000008410,2012-02-19,TMAX,200
SP000008410,2008-05-04,TMAX,310
SP000008410,2013-01-21,TMIN,44
SP000008410,2013-01-21,TMAX,145
SP000008410,2008-05-04,TMIN,121
SP000008410,2014-06-19,TMAX,308
SP000008410,2014-06-19,TMIN,167
SP000008410,2008-11-09,TMIN,67
SP000008410,2008-11-09,TMAX,218
SP000008410,2015-07-27,TMAX,412
SP000008410,2015-07-27,TMIN,203
SP000008410,2005-02-19,TMIN,-27
SP000008410,2005-03-09,TMAX,193
SP000008410,2007-01-20,TMIN,28
SP000008410,2007-04-11,TMAX,204
SP000008410,2013-12-07,TMIN,-11
SP000008410,2012-02-08,TMIN,-14
SP000008410,2006-06-05,TMAX,355
SP000008410,2012-04-05,TMAX,193
SP000008410,2013-12-07,TMAX,188
SP000008410,2007-01-25,TMAX,59
SP000008410,2015-11-22,TMAX,158
SP000008410,2007-01-25,TMIN,-26
SP000008410,2013-10-01,TMAX,269
SP000008410,2005-03-09,TMIN,-5
SP000008410,2005-02-19,TMAX,170
SP000008410,2006-06-05,TMIN,128
SP000008410,2007-03-04,TMIN,67
SP000008410,2015-06-18,TMIN,169
SP000008410,2006-09-01,TMIN,206
SP000008410,2009-07-26,TMIN,214
SP000008410,2009-07-26,TMAX,411
SP000008410,2012-04-11,TMAX,221
SP000008410,2009-06-30,TMIN,197
SP000008410,2009-11-25,TMIN,49
SP000008410,2009-11-25,TMAX,185
SP000008410,2005-09-15,TMAX,351
SP000008410,2005-09-15,TMIN,176
SP000008410,2014-02-22,TMIN,14
SP000008410,2011-05-07,TMAX,226
SP000008410,2005-03-11,TMIN,100
SP000008410,2011-06-06,TMAX,271
SP000008410,2011-06-06,TMIN,140
SP000008410,2005-09-30,TMAX,346
SP000008410,2005-09-30,TMIN,155
SP000008410,2009-04-14,TMAX,202
SP000008410,2013-11-13,TMIN,78
SP000008410,2011-11-08,TMIN,72
SP000008410,2011-11-08,TMAX,174
SP000008410,2012-01-28,TMAX,180
SP000008410,2006-10-13,TMAX,287
SP000008410,2013-09-30,TMAX,250
SP000008410,2006-10-13,TMIN,140
SP000008410,2012-04-11,TMIN,103
SP000008410,2012-09-20,TMIN,180
SP000008410,2012-09-20,TMAX,330
SP000008410,2013-09-30,TMIN,192
SP000008410,2007-12-22,TMIN,102
SP000008410,2012-03-25,TMIN,99
SP000008410,2012-03-25,TMAX,237
SP000008410,2013-11-13,TMAX,224
SP000008410,2005-03-11,TMAX,213
SP000008410,2012-02-23,TMAX,211
SP000008410,2015-11-30,TMIN,19
SP000008410,2015-11-30,TMAX,211
SP000008410,2009-10-15,TMAX,306
SP000008410,2006-12-23,TMIN,4
SP000008410,2006-12-20,TMIN,24
SP000008410,2006-03-05,TMAX,140
SP000008410,2006-03-05,TMIN,54
SP000008410,2013-08-14,TMAX,372
SP000008410,2013-08-14,TMIN,184
SP000008410,2006-09-25,TMIN,184
SP000008410,2014-01-06,TMIN,45
SP000008410,2006-09-25,TMAX,286
SP000008410,2014-01-06,TMAX,174
SP000008410,2006-12-23,TMAX,104
SP000008410,2013-09-23,TMIN,148
SP000008410,2005-04-19,TMIN,76
SP000008410,2005-04-19,TMAX,232
SP000008410,2015-03-03,TMAX,240
SP000008410,2013-09-23,TMAX,347
SP000008410,2007-11-19,TMIN,26
SP000008410,2007-10-12,TMIN,101
SP000008410,2007-11-19,TMAX,181
SP000008410,2008-06-18,TMIN,156
SP000008410,2011-09-07,TMIN,177
SP000008410,2011-09-07,TMAX,369
SP000008410,2009-06-30,TMAX,383
SP000008410,2007-10-12,TMAX,256
SP000008410,2005-05-18,TMIN,92
SP000008410,2005-05-18,TMAX,293
SP000008410,2013-05-19,TMAX,200
SP000008410,2013-05-19,TMIN,73
SP000008410,2007-12-21,TMIN,86
SP000008410,2015-03-03,TMIN,57
SP000008410,2007-12-21,TMAX,158
SP000008410,2011-05-20,TMAX,267
SP000008410,2012-01-21,TMAX,183
SP000008410,2012-01-28,TMIN,30
SP000008410,2007-07-22,TMAX,341
SP000008410,2011-02-24,TMAX,225
SP000008410,2012-03-18,TMIN,63
SP000008410,2012-03-18,TMAX,209
SP000008410,2006-12-12,TMAX,160
SP000008410,2006-12-31,TMIN,39
SP000008410,2013-01-07,TMAX,154
SP000008410,2009-10-24,TMIN,119
SP000008410,2013-01-07,TMIN,11
SP000008410,2007-07-22,TMIN,151
SP000008410,2006-12-12,TMIN,35
SP000008410,2011-10-15,TMAX,301
SP000008410,2010-12-31,TMAX,116
SP000008410,2012-07-10,TMAX,348
SP000008410,2015-04-17,TMIN,135
SP000008410,2009-01-15,TMIN,13
SP000008410,2015-04-17,TMAX,259
SP000008410,2012-06-02,TMAX,260
SP000008410,2010-06-13,TMAX,263
SP000008410,2010-11-04,TMAX,247
SP000008410,2007-02-18,TMIN,57
SP000008410,2007-02-18,TMAX,178
SP000008410,2010-06-13,TMIN,136
SP000008410,2010-08-05,TMIN,211
SP000008410,2011-01-14,TMIN,56
SP000008410,2011-01-14,TMAX,181
SP000008410,2012-07-10,TMIN,172
SP000008410,2011-05-27,TMIN,180
SP000008410,2011-10-15,TMIN,139
SP000008410,2011-05-07,TMIN,141
SP000008410,2010-12-31,TMIN,98
SP000008410,2011-05-27,TMAX,318
SP000008410,2012-02-23,TMIN,-23
SP000008410,2012-08-06,TMAX,347
SP000008410,2010-08-05,TMAX,394
SP000008410,2007-12-22,TMAX,151
SP000008410,2006-12-10,TMIN,22
SP000008410,2011-01-25,TMIN,64
SP000008410,2011-01-25,TMAX,119
SP000008410,2011-06-18,TMAX,345
SP000008410,2010-03-09,TMAX,146
SP000008410,2011-06-18,TMIN,188
SP000008410,2015-07-25,TMIN,204
SP000008410,2006-12-10,TMAX,142
SP000008410,2005-06-07,TMAX,374
SP000008410,2015-06-17,TMIN,138
SP000008410,2010-03-09,TMIN,19
SP000008410,2015-07-25,TMAX,376
SP000008410,2005-06-07,TMIN,204
SP000008410,2015-06-17,TMAX,349
SP000008410,2009-10-24,TMAX,279
SP000008410,2008-05-10,TMAX,193
SP000008410,2013-01-15,TMIN,1
SP000008410,2013-01-15,TMAX,134
SP000008410,2010-11-09,TMAX,172
SP000008410,2011-02-24,TMIN,72
SP000008410,2010-11-09,TMIN,93
SP000008410,2009-12-14,TMIN,11
SP000008410,2012-08-06,TMIN,173
SP000008410,2005-06-24,TMIN,197
SP000008410,2005-06-24,TMAX,334
SP000008410,2008-05-10,TMIN,113
SP000008410,2012-07-20,TMAX,403
SP000008410,2012-07-20,TMIN,202
SP000008410,2009-04-16,TMIN,90
SP000008410,2014-02-22,TMAX,167
SP000008410,2009-12-14,TMAX,91
SP000008410,2009-10-15,TMIN,134
SP000008410,2007-03-04,TMAX,202
SP000008410,2015-06-30,TMAX,356
SP000008410,2006-03-22,TMIN,93
SP000008410,2006-03-22,TMAX,170
SP000008410,2008-05-03,TMAX,307
SP000008410,2008-05-03,TMIN,115
SP000008410,2007-03-12,TMAX,220
SP000008410,2008-06-07,TMIN,130
SP000008410,2005-08-08,TMAX,384
SP000008410,2011-10-06,TMAX,325
SP000008410,2010-03-03,TMIN,101
SP000008410,2005-03-08,TMIN,-18
SP000008410,2010-02-10,TMAX,113
SP000008410,2008-06-07,TMAX,332
SP000008410,2009-10-05,TMAX,344
SP000008410,2010-03-03,TMAX,173
SP000008410,2010-02-10,TMIN,66
SP000008410,2010-12-19,TMAX,153
SP000008410,2010-12-19,TMIN,102
SP000008410,2010-05-18,TMIN,103
SP000008410,2005-03-12,TMAX,176
SP000008410,2005-03-01,TMIN,40
SP000008410,2011-04-23,TMIN,111
SP000008410,2005-03-12,TMIN,100
SP000008410,2010-07-14,TMAX,349
SP000008410,2011-06-15,TMAX,354
SP000008410,2011-04-23,TMAX,169
SP000008410,2011-08-10,TMIN,239
SP000008410,2011-12-10,TMAX,135
SP000008410,2006-08-30,TMIN,191
SP000008410,2011-08-03,TMIN,189
SP000008410,2010-07-14,TMIN,198
SP000008410,2005-03-08,TMAX,158
SP000008410,2011-12-10,TMIN,73
SP000008410,2006-08-30,TMAX,425
SP000008410,2008-09-07,TMAX,298
SP000008410,2006-01-18,TMIN,26
SP000008410,2014-02-25,TMAX,150
SP000008410,2005-03-10,TMAX,194
SP000008410,2005-11-07,TMAX,214
SP000008410,2005-11-07,TMIN,56
SP000008410,2008-09-24,TMIN,188
SP000008410,2011-10-13,TMAX,353
SP000008410,2014-07-31,TMAX,318
SP000008410,2006-02-13,TMIN,53
SP000008410,2006-02-13,TMAX,178
SP000008410,2005-03-01,TMAX,67
SP000008410,2008-02-09,TMAX,207
SP000008410,2014-05-03,TMIN,126
SP000008410,2008-04-25,TMIN,121
SP000008410,2009-10-05,TMIN,157
SP000008410,2014-07-31,TMIN,191
SP000008410,2011-04-28,TMIN,125
SP000008410,2011-04-28,TMAX,276
SP000008410,2008-09-07,TMIN,181
SP000008410,2006-01-18,TMAX,151
SP000008410,2011-08-03,TMAX,359
SP000008410,2009-01-26,TMAX,148
SP000008410,2007-05-12,TMIN,133
SP000008410,2006-05-22,TMAX,272
SP000008410,2011-06-15,TMIN,166
SP000008410,2006-05-22,TMIN,132
SP000008410,2005-02-04,TMIN,-5
SP000008410,2007-05-12,TMAX,304
SP000008410,2014-05-03,TMAX,303
SP000008410,2010-04-03,TMAX,219
SP000008410,2007-03-12,TMIN,23
SP000008410,2008-09-24,TMAX,280
SP000008410,2011-10-13,TMIN,137
SP000008410,2008-04-25,TMAX,322
SP000008410,2007-06-11,TMIN,151
SP000008410,2009-01-26,TMIN,43
SP000008410,2011-01-11,TMIN,85
SP000008410,2011-01-09,TMAX,139
SP000008410,2010-10-05,TMAX,263
SP000008410,2015-11-14,TMIN,77
SP000008410,2009-11-16,TMAX,271
SP000008410,2005-07-25,TMIN,190
SP000008410,2005-07-25,TMAX,338
SP000008410,2008-08-09,TMAX,375
SP000008410,2010-03-13,TMAX,167
SP000008410,2010-04-03,TMIN,57
SP000008410,2014-03-12,TMAX,200
SP000008410,2010-03-13,TMIN,60
SP000008410,2009-03-29,TMIN,70
SP000008410,2005-11-29,TMAX,160
SP000008410,2008-05-26,TMAX,241
SP000008410,2008-05-26,TMIN,95
SP000008410,2005-11-29,TMIN,52
SP000008410,2005-08-07,TMAX,448
SP000008410,2005-08-07,TMIN,230
SP000008410,2011-02-27,TMIN,76
SP000008410,2015-11-28,TMAX,212
SP000008410,2011-06-01,TMAX,306
SP000008410,2007-01-22,TMIN,51
SP000008410,2011-01-11,TMAX,142
SP000008410,2015-11-28,TMIN,35
SP000008410,2013-07-01,TMIN,171
SP000008410,2013-07-01,TMAX,371
SP000008410,2007-10-08,TMAX,313
SP000008410,2010-04-08,TMIN,97
SP000008410,2010-10-21,TMIN,88
SP000008410,2011-08-10,TMAX,360
SP000008410,2011-02-27,TMAX,172
SP000008410,2007-06-11,TMAX,312
SP000008410,2008-03-29,TMIN,103
SP000008410,2015-03-16,TMIN,20
SP000008410,2015-02-28,TMAX,199
SP000008410,2013-09-17,TMAX,305
SP000008410,2015-01-28,TMIN,0
SP000008410,2013-09-17,TMIN,196
SP000008410,2015-01-28,TMAX,183
SP000008410,2015-06-19,TMIN,167
SP000008410,2009-05-19,TMIN,102
SP000008410,2010-05-18,TMAX,319
SP000008410,2011-10-06,TMIN,144
SP000008410,2009-05-19,TMAX,321
SP000008410,2015-04-15,TMIN,130
SP000008410,2012-07-23,TMAX,351
SP000008410,2012-07-23,TMIN,209
SP000008410,2008-11-19,TMAX,197
SP000008410,2008-11-19,TMIN,68
SP000008410,2015-02-28,TMIN,45
SP000008410,2015-06-19,TMAX,381
SP000008410,2009-03-29,TMAX,113
SP000008410,2010-10-05,TMIN,106
SP000008410,2015-03-16,TMAX,206
SP000008410,2013-02-07,TMAX,148
SP000008410,2006-05-29,TMIN,180
SP000008410,2014-05-13,TMAX,361
SP000008410,2008-03-29,TMAX,271
SP000008410,2008-08-09,TMIN,170
SP000008410,2014-05-13,TMIN,124
SP000008410,2006-05-29,TMAX,348
SP000008410,2011-01-09,TMIN,72
SP000008410,2015-04-15,TMAX,238
SP000008410,2009-09-02,TMIN,194
SP000008410,2009-09-02,TMAX,335
SP000008410,2013-02-07,TMIN,21
SP000008410,2007-08-17,TMAX,369
SP000008410,2005-03-10,TMIN,17
SP000008410,2008-10-01,TMAX,269
SP000008410,2006-07-25,TMAX,396
SP000008410,2007-03-28,TMAX,178
SP000008410,2009-04-28,TMIN,81
SP000008410,2007-03-28,TMIN,75
SP000008410,2006-01-20,TMIN,34
SP000008410,2006-08-15,TMAX,297
SP000008410,2006-08-15,TMIN,210
SP000008410,2010-01-05,TMIN,109
SP000008410,2012-08-20,TMIN,240
SP000008410,2013-04-08,TMAX,209
SP000008410,2009-10-23,TMAX,237
SP000008410,2010-01-05,TMAX,153
SP000008410,2007-12-17,TMIN,22
SP000008410,2006-01-20,TMAX,172
SP000008410,2011-09-08,TMIN,189
SP000008410,2013-12-08,TMIN,-27
SP000008410,2013-12-08,TMAX,177
SP000008410,2012-04-25,TMAX,242
SP000008410,2012-05-12,TMAX,354
SP000008410,2012-04-25,TMIN,77
SP000008410,2011-07-05,TMIN,183
SP000008410,2015-07-15,TMAX,429
SP000008410,2011-07-05,TMAX,365
SP000008410,2006-07-25,TMIN,204
SP000008410,2015-07-15,TMIN,197
SP000008410,2007-10-16,TMAX,266
SP000008410,2011-09-08,TMAX,372
SP000008410,2007-10-16,TMIN,150
SP000008410,2012-08-20,TMAX,420
SP000008410,2007-12-17,TMAX,138
SP000008410,2007-08-08,TMAX,355
SP000008410,2005-09-02,TMAX,368
SP000008410,2006-05-26,TMAX,302
SP000008410,2014-06-08,TMIN,164
SP000008410,2014-06-08,TMAX,319
SP000008410,2014-02-13,TMAX,168
SP000008410,2012-08-26,TMIN,202
SP000008410,2008-10-07,TMIN,121
SP000008410,2013-06-02,TMAX,332
SP000008410,2012-08-26,TMAX,360
SP000008410,2013-06-02,TMIN,138
SP000008410,2005-12-25,TMIN,73
SP000008410,2005-07-27,TMAX,326
SP000008410,2007-05-14,TMIN,110
SP000008410,2011-04-12,TMIN,117
SP000008410,2005-07-27,TMIN,210
SP000008410,2015-06-30,TMIN,202
SP000008410,2006-09-11,TMIN,206
SP000008410,2013-11-17,TMAX,153
SP000008410,2013-11-17,TMIN,-3
SP000008410,2010-04-24,TMAX,273
SP000008410,2010-04-24,TMIN,156
SP000008410,2007-05-14,TMAX,244
SP000008410,2013-11-19,TMAX,157
SP000008410,2012-10-18,TMAX,273
SP000008410,2012-10-18,TMIN,139
SP000008410,2008-10-07,TMAX,245
SP000008410,2013-10-19,TMIN,168
SP000008410,2013-01-06,TMAX,152
SP000008410,2013-10-19,TMAX,271
SP000008410,2005-11-27,TMAX,120
SP000008410,2005-11-27,TMIN,14
SP000008410,2010-02-06,TMAX,177
SP000008410,2010-02-06,TMIN,60
SP000008410,2008-04-08,TMAX,174
SP000008410,2008-04-08,TMIN,121
SP000008410,2013-11-19,TMIN,22
SP000008410,2007-10-25,TMIN,107
SP000008410,2011-05-15,TMAX,312
SP000008410,2006-08-08,TMAX,384
SP000008410,2005-07-12,TMIN,226
SP000008410,2010-08-04,TMIN,208
SP000008410,2012-08-21,TMAX,432
SP000008410,2012-08-21,TMIN,244
SP000008410,2014-07-25,TMIN,170
SP000008410,2014-07-25,TMAX,365
SP000008410,2006-07-07,TMIN,186
SP000008410,2013-08-07,TMIN,187
SP000008410,2013-08-07,TMAX,354
SP000008410,2013-03-04,TMIN,80
SP000008410,2010-08-04,TMAX,377
SP000008410,2006-07-07,TMAX,386
SP000008410,2013-03-04,TMAX,159
SP000008410,2013-03-16,TMAX,207
SP000008410,2009-10-23,TMIN,92
SP000008410,2014-12-18,TMAX,162
SP000008410,2011-05-15,TMIN,177
SP000008410,2014-02-25,TMIN,43
SP000008410,2009-07-20,TMIN,204
SP000008410,2015-12-04,TMIN,46
SP000008410,2009-07-20,TMAX,394
SP000008410,2015-12-04,TMAX,223
SP000008410,2005-02-09,TMAX,170
SP000008410,2005-07-12,TMAX,392
SP000008410,2005-02-09,TMIN,18
SP000008410,2015-11-09,TMIN,94
SP000008410,2007-10-25,TMAX,227
SP000008410,2015-11-09,TMAX,265
SP000008410,2013-03-16,TMIN,91
SP000008410,2013-01-06,TMIN,1
SP000008410,2008-10-01,TMIN,134
SP000008410,2014-12-18,TMIN,49
SP000008410,2006-05-26,TMIN,172
SP000008410,2013-04-08,TMIN,65
SP000008410,2008-12-23,TMAX,172
SP000008410,2013-04-09,TMAX,196
SP000008410,2012-05-12,TMIN,175
SP000008410,2006-08-08,TMIN,236
SP000008410,2009-04-28,TMAX,219
SP000008410,2005-09-02,TMIN,180
SP000008410,2012-07-29,TMAX,378
SP000008410,2012-07-29,TMIN,181
SP000008410,2010-10-03,TMIN,160
SP000008410,2015-07-11,TMAX,401
SP000008410,2015-07-11,TMIN,195
SP000008410,2010-10-03,TMAX,247
SP000008410,2015-04-21,TMAX,276
SP000008410,2013-04-09,TMIN,102
SP000008410,2008-03-12,TMIN,73
SP000008410,2008-02-09,TMIN,24
SP000008410,2015-04-21,TMIN,112
SP000008410,2013-12-23,TMIN,12
SP000008410,2007-08-08,TMIN,171
SP000008410,2014-08-29,TMAX,388
SP000008410,2014-08-29,TMIN,188
SP000008410,2008-07-05,TMAX,368
SP000008410,2008-07-05,TMIN,179
SP000008410,2015-02-08,TMIN,0
SP000008410,2008-12-23,TMIN,18
SP000008410,2005-10-17,TMAX,187
SP000008410,2015-02-08,TMAX,136
SP000008410,2013-12-23,TMAX,169
SP000008410,2011-09-05,TMAX,332
SP000008410,2011-09-05,TMIN,165
SP000008410,2005-05-02,TMIN,167
SP000008410,2005-05-02,TMAX,278
SP000008410,2005-10-17,TMIN,155
SP000008410,2009-11-16,TMIN,120
SP000008410,2011-04-18,TMIN,115
SP000008410,2006-12-20,TMAX,130
SP000008410,2008-03-06,TMAX,170
SP000008410,2009-08-10,TMIN,182
SP000008410,2009-08-10,TMAX,379
SP000008410,2015-03-24,TMAX,154
SP000008410,2014-09-18,TMAX,262
SP000008410,2008-04-20,TMIN,96
SP000008410,2008-04-20,TMAX,192
SP000008410,2009-10-21,TMAX,192
SP000008410,2009-04-14,TMIN,108
SP000008410,2010-10-06,TMAX,279
SP000008410,2015-10-13,TMIN,153
SP000008410,2010-10-06,TMIN,121
SP000008410,2015-10-13,TMAX,250
SP000008410,2006-11-03,TMAX,205
SP000008410,2005-08-13,TMIN,196
SP000008410,2010-12-08,TMAX,212
SP000008410,2010-12-08,TMIN,147
SP000008410,2012-05-13,TMAX,370
SP000008410,2013-06-01,TMAX,311
SP000008410,2014-09-29,TMAX,296
SP000008410,2014-09-29,TMIN,165
SP000008410,2013-06-01,TMIN,123
SP000008410,2005-08-13,TMAX,390
SP000008410,2008-03-06,TMIN,24
SP000008410,2006-04-07,TMIN,116
SP000008410,2008-08-05,TMIN,219
SP000008410,2010-02-21,TMAX,165
SP000008410,2010-02-21,TMIN,72
SP000008410,2008-08-05,TMAX,399
SP000008410,2007-03-30,TMIN,41
SP000008410,2007-03-30,TMAX,218
SP000008410,2006-04-07,TMAX,215
SP000008410,2009-05-30,TMIN,152
SP000008410,2015-03-24,TMIN,34
SP000008410,2007-07-08,TMAX,393
SP000008410,2007-11-22,TMAX,161
SP000008410,2008-09-15,TMAX,350
SP000008410,2008-09-15,TMIN,139
SP000008410,2011-02-06,TMIN,39
SP000008410,2010-11-26,TMIN,95
SP000008410,2007-06-05,TMIN,145
SP000008410,2010-11-26,TMAX,130
SP000008410,2007-06-05,TMAX,344
SP000008410,2006-02-14,TMAX,200
SP000008410,2013-08-09,TMIN,176
SP000008410,2012-10-06,TMIN,181
SP000008410,2012-10-06,TMAX,280
SP000008410,2009-10-10,TMAX,318
SP000008410,2010-07-30,TMIN,211
SP000008410,2014-01-17,TMAX,136
SP000008410,2013-08-09,TMAX,388
SP000008410,2009-10-10,TMIN,145
SP000008410,2006-03-08,TMIN,72
SP000008410,2014-01-17,TMIN,55
SP000008410,2006-03-08,TMAX,212
SP000008410,2014-09-18,TMIN,188
SP000008410,2012-11-19,TMIN,85
SP000008410,2012-11-19,TMAX,194
SP000008410,2007-07-08,TMIN,209
SP000008410,2010-07-30,TMAX,368
SP000008410,2013-08-19,TMAX,424
SP000008410,2006-02-14,TMIN,52
SP000008410,2006-08-27,TMAX,390
SP000008410,2006-11-23,TMAX,175
SP000008410,2006-11-23,TMIN,133
SP000008410,2006-08-27,TMIN,208
SP000008410,2013-08-19,TMIN,201
SP000008410,2008-01-11,TMIN,72
SP000008410,2012-05-13,TMIN,176
SP000008410,2008-06-06,TMAX,319
SP000008410,2005-06-01,TMIN,170
SP000008410,2007-11-27,TMIN,40
SP000008410,2005-06-01,TMAX,330
SP000008410,2014-03-11,TMIN,18
SP000008410,2014-03-11,TMAX,243
SP000008410,2006-05-23,TMIN,120
SP000008410,2006-05-23,TMAX,270
SP000008410,2010-04-15,TMAX,237
SP000008410,2009-09-25,TMIN,162
SP000008410,2009-09-25,TMAX,324
SP000008410,2008-12-31,TMAX,176
SP000008410,2012-11-02,TMAX,200
SP000008410,2010-02-26,TMIN,122
SP000008410,2015-01-16,TMAX,143
SP000008410,2006-11-01,TMIN,128
SP000008410,2007-05-16,TMIN,109
SP000008410,2015-01-16,TMIN,32
SP000008410,2011-10-08,TMIN,149
SP000008410,2013-06-29,TMIN,172
